Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.2,2022,0,1,0,329,108241,83,6889,0.252,0.063504,0,2,2,20,400,25,25,Miami Marlins,Florida,843269,13,169,115,162,87,7569,Bryan De La Cruz,643914,2,175.0,3,0.725,0.525625,0.71,0.537,0.28836900000000004,0.294,0.08643599999999999,0.432,0.18662399999999998,CF,0.4259259259259259,43,1849,643914,706000,0.008,706000,25.01,625.5001000000001,0,0,706000,89000000,706000,69,0.6,0.36,2,13.37532045579651,13.467370516475379,13.467370516475379
WSH,5.9,2022,0,1,0,305,93025,82,6724,0.269,0.07236100000000001,0,1,5,16,256,34,34,Washington Nationals,Washington DC,1520958,9,81,94,162,84,7056,Yadiel Hernandez,714000,1,185.0,6,0.722,0.521284,0.58,0.519,0.269361,0.312,0.097344,0.41,0.16809999999999997,LF,0.3395061728395062,41,1681,714000,714000,0.006,714000,0.0,0.0,0,0,714000,23750000,714000,55,0.45,0.2025,1,13.478638241321722,13.478638241321722,13.478638241321722
WSH,6.0,2022,0,1,1,366,133956,82,6724,0.224,0.050176000000000005,0,1,5,10,100,25,24,Washington Nationals,Washington DC,3309594,6,36,132,162,110,12100,Victor Robles,1650000,1,190.0,6,0.584,0.34105599999999997,0.815,0.679,0.4610410000000001,0.273,0.07452900000000001,0.311,0.096721,CF,0.3395061728395062,33,1089,1650000,1650000,0.013,1650000,19.09,364.4281,2,4,1650000,23750000,1650000,55,1.78,3.1684,1,14.316285845876763,14.316285845876763,14.316285845876763
TEX,6.1,2022,0,1,0,314,98596,82,6724,0.261,0.068121,0,2,8,14,196,23,23,Texas Rangers,Texas,2869835,5,25,99,162,87,7569,Leodys Taveras,438444,2,171.0,8,0.675,0.45562500000000006,0.611,0.537,0.28836900000000004,0.309,0.095481,0.366,0.133956,CF,0.419753086419753,34,1156,438444,700000,0.003,700000,26.79,717.7040999999999,2,4,700000,580700000,700000,68,0.46,0.2116,0,12.99098737454322,13.458835614025542,13.458835614025542
TB,6.2,2022,2026,1,0,318,101124,80,6400,0.252,0.063504,0,2,4,17,289,30,30,Tampa Bay Rays,Florida,3549418,11,121,101,162,84,7056,Christian Bethancourt,700000,2,213.0,8,0.692,0.47886399999999996,0.624,0.519,0.269361,0.283,0.08008899999999998,0.409,0.16728099999999999,C,0.5308641975308642,34,1156,338448,700000,0.003,700000,26.52,703.3104,0,0,700000,18900000,700000,86,0.12,0.0144,0,12.732125740626932,13.458835614025542,13.458835614025542
COL,6.1,2022,2025,3,0,351,123201,80,6400,0.228,0.051984,0,1,5,18,324,31,31,Colorado Rockies,Colorado,6042178,9,81,105,162,94,8836,Elias Diaz,3000000,1,223.0,5,0.648,0.419904,0.648,0.58,0.3364,0.281,0.07896100000000002,0.368,0.135424,C,0.419753086419753,51,2601,3000000,3000000,0.021,3000000,17.36,301.3696,2,4,4833333,195350000,14500000,68,0.27,0.0729,0,14.914122846632385,14.914122846632385,14.914122846632385
BOS,6.1,2022,2025,1,1,280,78400,80,6400,0.286,0.08179599999999998,0,1,6,16,256,27,26,Boston Red Sox,Massachusetts,5110542,6,36,87,162,76,5776,Christian Arroyo,1200000,14,210.0,25,0.736,0.541696,0.537,0.469,0.21996099999999996,0.322,0.10368400000000001,0.414,0.171396,2B,0.4814814814814814,36,1296,1200000,1200000,0.006,1200000,0.0,0.0,1,1,1200000,173000000,1200000,78,0.44,0.1936,9,13.997832114758229,13.997832114758229,13.997832114758229
DET,6.5,2022,2025,1,0,315,99225,80,6400,0.254,0.064516,0,1,4,19,361,27,27,Detroit Tigers,Michigan,3360312,3,9,92,162,79,6241,Victor Reyes,1400000,11,194.0,16,0.651,0.42380100000000004,0.568,0.488,0.238144,0.289,0.08352099999999998,0.362,0.131044,RF,0.4074074074074074,34,1156,1400000,1400000,0.01,1400000,0.0,0.0,3,9,1400000,235500000,1400000,66,0.05,0.0025000000000000005,4,14.151982794585487,14.151982794585487,14.151982794585487
PHI,6.3,2022,0,1,0,325,105625,80,6400,0.246,0.060516,0,2,7,12,144,25,25,Philadelphia Phillies,Pennsylvania,1120759,6,36,117,162,90,8100,Matt Vierling,615012,8,205.0,15,0.649,0.42120100000000005,0.722,0.556,0.3091360000000001,0.298,0.088804,0.351,0.12320099999999999,OF,0.5370370370370371,32,1024,615012,704000,0.003,704000,15.0,225.0,2,4,704000,204150000,704000,87,1.8648882681564234,3.4778082527074643,2,13.329397058793417,13.46453363514018,13.46453363514018
PIT,6.0,2022,2025,1,0,288,82944,79,6241,0.274,0.07507600000000002,0,2,6,18,324,28,28,Pittsburgh Pirates,Pennsylvania,5633428,2,4,78,162,70,4900,Kevin Newman,1950000,9,185.0,17,0.687,0.4719690000000001,0.482,0.432,0.18662399999999998,0.316,0.099856,0.372,0.138384,SS,0.382716049382716,24,576,1950000,1950000,0.03,1950000,0.0,0.0,2,4,1950000,14100000,1950000,62,1.07,1.1449,5,14.48333993053993,14.48333993053993,14.48333993053993
SF,6.1,2022,0,1,0,311,96721,79,6241,0.254,0.064516,0,5,7,17,289,26,26,San Francisco Giants,California,1319877,4,16,98,162,89,7921,Luis Gonzalez,584592,23,195.0,27,0.683,0.4664890000000001,0.605,0.549,0.30140100000000003,0.323,0.104329,0.36,0.1296,RF,0.5,36,1296,584592,700000,0.004,700000,34.41,1184.0480999999997,2,4,700000,140700000,700000,81,0.23,0.0529,8,13.278669446995002,13.458835614025542,13.458835614025542
SF,6.3,2022,0,1,1,318,101124,79,6241,0.248,0.061503999999999996,0,5,7,16,256,29,28,San Francisco Giants,California,6802667,12,144,115,162,82,6724,J.D. Davis,970560,23,218.0,27,0.758,0.574564,0.71,0.506,0.256036,0.34,0.11560000000000002,0.418,0.174724,3B,0.5,35,1225,970560,2760000,0.006,2760000,37.59,1413.0081000000002,1,1,2760000,140700000,2760000,81,1.8648882681564234,3.4778082527074643,8,13.785628503482354,14.830741237693333,14.830741237693333
SEA,6.3,2022,0,1,0,370,136900,78,6084,0.211,0.044521,0,1,2,20,400,25,25,Seattle Mariners,Washington,1795202,27,729,119,162,100,10000,Cal Raleigh,683574,0,215.0,5,0.774,0.599076,0.735,0.617,0.380689,0.284,0.08065599999999999,0.489,0.239121,C,0.5555555555555556,63,3969,683574,702900,0.006,702900,76.96,5922.841599999999,1,1,702900,115700000,702900,90,3.63,13.1769,0,13.435090195562289,13.462969913163997,13.462969913163997
MIA,6.5,2022,2025,1,0,346,119716,77,5929,0.223,0.049729,0,2,2,12,144,32,32,Miami Marlins,Florida,5043238,4,16,114,162,104,10816,Jacob Stallings,2450000,2,225.0,3,0.584,0.34105599999999997,0.704,0.642,0.41216400000000003,0.292,0.08526399999999999,0.292,0.08526399999999999,C,0.4259259259259259,34,1156,2450000,2450000,0.03,2450000,5.73,32.8329,0,0,2450000,89000000,2450000,69,1.8648882681564234,3.4778082527074643,2,14.71159858252091,14.71159858252091,14.71159858252091
PIT,6.7,2022,2028,1,0,331,109561,77,5929,0.233,0.054289000000000004,0,2,6,13,169,23,23,Pittsburgh Pirates,Pennsylvania,1367656,17,289,87,162,85,7225,Oneil Cruz,411522,9,210.0,17,0.744,0.553536,0.537,0.525,0.275625,0.294,0.08643599999999999,0.45,0.2025,SS,0.382716049382716,54,2916,411522,700000,0.006,700000,0.0,0.0,4,16,700000,14100000,700000,62,2.32,5.3824,5,12.927617760610632,13.458835614025542,13.458835614025542
ARI,6.2,2022,0,1,1,330,108900,77,5929,0.233,0.054289000000000004,0,1,3,16,256,26,25,Arizona Diamondbacks,Arizona,823088,12,144,102,162,88,7744,Emmanuel Rivera,246144,1,195.0,6,0.702,0.49280399999999996,0.63,0.543,0.294849,0.293,0.085849,0.409,0.16728099999999999,3B,0.4567901234567901,40,1600,246144,700000,0.003,700000,37.44,1401.7535999999998,3,9,700000,23250000,700000,74,0.84,0.7055999999999999,1,12.413672009508398,13.458835614025542,13.458835614025542
MIN,6.2,2022,2029,7,0,340,115600,76,5776,0.224,0.050176000000000005,142857,1,4,13,169,28,28,Minnesota Twins,Minnesota,25314417,28,784,92,162,86,7396,Byron Buxton,10000000,6,190.0,17,0.833,0.693889,0.568,0.531,0.281961,0.306,0.093636,0.526,0.27667600000000003,CF,0.4814814814814814,51,2601,9142857,9000000,0.061,9142857,0.0,0.0,3,9,14285714,116550000,100000000,78,3.98,15.8404,3,16.028483476643633,16.012735135300492,16.028483476643633
KC,5.580224260958203,2022,0,1,0,258,66564,76,5776,0.295,0.08702499999999999,0,2,2,11,121,24,24,Kansas City Royals,Missouri,509600,10,100,72,162,72,5184,Vinnie Pasquantino,384600,4,209.37428896473264,9,0.836,0.698896,0.444,0.444,0.197136,0.383,0.146689,0.453,0.205209,1B,0.4012345679012346,26,676,384600,700000,0.004,700000,0.0,0.0,0,0,700000,13975000,700000,65,1.31,1.7161000000000002,2,12.859959112136817,13.458835614025542,13.458835614025542
MIA,6.3,2022,0,1,1,338,114244,75,5625,0.222,0.049284,0,2,2,16,256,29,28,Miami Marlins,Florida,10323391,8,64,98,162,92,8464,Brian Anderson,4475000,2,208.0,3,0.657,0.43164900000000006,0.605,0.568,0.32262399999999997,0.311,0.096721,0.346,0.11971599999999999,3B,0.4259259259259259,28,784,4475000,4475000,0.054,4475000,27.75,770.0625,1,1,4475000,89000000,4475000,69,0.54,0.2916,2,15.314016909691093,15.314016909691093,15.314016909691093
HOU,6.1,2022,2023,1,0,305,93025,74,5476,0.243,0.059049,0,2,3,13,169,31,31,Houston Astros,Texas,20412963,12,144,92,162,76,5776,Aledmys Diaz,4450000,5,195.0,16,0.691,0.47748099999999993,0.568,0.469,0.21996099999999996,0.288,0.08294399999999999,0.403,0.16240900000000003,SS,0.654320987654321,38,1444,4450000,4450000,0.024,4450000,0.0,0.0,0,0,4450000,69100000,4450000,106,1.15,1.3224999999999998,2,15.308414654142423,15.308414654142423,15.308414654142423
MIN,6.0,2022,0,1,1,311,96721,74,5476,0.238,0.05664399999999999,0,1,4,12,144,23,22,Minnesota Twins,Minnesota,3103054,2,4,122,162,87,7569,Gilberto Celestino,687436,6,170.0,17,0.615,0.378225,0.753,0.537,0.28836900000000004,0.313,0.097969,0.302,0.091204,LF,0.4814814814814814,24,576,687436,702850,0.005,702850,11.63,135.25690000000003,1,1,702850,116550000,702850,78,0.58,0.3364,3,13.440724013280544,13.462898776759912,13.462898776759912
NYY,6.0,2022,2024,2,1,292,85264,73,5329,0.25,0.0625,0,2,4,10,100,28,27,New York Yankees,New York,9466913,5,25,86,162,78,6084,Harrison Bader,1652736,40,210.0,58,0.65,0.42250000000000004,0.531,0.482,0.23232399999999997,0.294,0.08643599999999999,0.356,0.126736,CF,0.6111111111111112,30,900,1652736,4700000,0.007,4700000,0.0,0.0,3,9,5200000,37400000,10400000,99,1.19,1.4161,27,14.317942654429347,15.363073066680286,15.363073066680286
SF,6.2,2022,0,1,0,277,76729,73,5329,0.264,0.06969600000000001,0,5,7,15,225,29,29,San Francisco Giants,California,4354986,7,49,125,162,61,3721,Austin Slater,1850000,23,197.0,27,0.774,0.599076,0.772,0.377,0.142129,0.366,0.133956,0.408,0.16646399999999997,CF,0.5,34,1156,1850000,1850000,0.011,1850000,47.27,2234.4529,2,4,1850000,140700000,1850000,81,1.17,1.3688999999999998,8,14.430696197054507,14.430696197054507,14.430696197054507
DET,6.1,2022,0,1,0,360,129600,73,5329,0.203,0.041209,0,1,4,16,256,22,22,Detroit Tigers,Michigan,8939356,8,64,110,162,105,11025,Spencer Torkelson,523056,11,220.0,16,0.604,0.364816,0.679,0.648,0.419904,0.285,0.08122499999999999,0.319,0.101761,1B,0.4074074074074074,28,784,523056,700000,0.004,700000,7.44,55.35360000000001,1,1,700000,235500000,700000,66,1.8648882681564234,3.4778082527074643,4,13.167443811884777,13.458835614025542,13.458835614025542
NYM,6.2,2022,2023,1,1,310,96100,71,5041,0.229,0.052441,0,2,6,19,361,31,30,New York Mets,New York,9524170,11,121,105,162,78,6084,Tyler Naquin,1503820,5,195.0,10,0.705,0.49702499999999994,0.648,0.482,0.23232399999999997,0.282,0.07952399999999998,0.423,0.17892899999999998,DH,0.6234567901234568,46,2116,1503820,4025000,0.006,4025000,32.35,1046.5225,4,16,4025000,259270000,4025000,101,0.14,0.019600000000000003,2,14.223519095478533,15.208035468834801,15.208035468834801
HOU,6.2,2022,2023,2,2,243,59049,70,4900,0.288,0.08294399999999999,0,2,3,14,196,35,33,Houston Astros,Texas,92436467,5,25,64,162,64,4096,Michael Brantley,16000000,5,209.0,16,0.785,0.616225,0.395,0.395,0.15602500000000002,0.37,0.1369,0.416,0.173056,LF,0.654320987654321,26,676,16000000,16000000,0.087,16000000,0.0,0.0,1,1,16000000,69100000,32000000,106,1.3,1.6900000000000002,2,16.588099280204055,16.588099280204055,16.588099280204055
TB,5.8,2022,202,1,0,289,83521,70,4900,0.242,0.058564,0,2,4,22,484,26,26,Tampa Bay Rays,Florida,3258053,6,36,93,162,73,5329,Francisco Mejia,1455000,2,188.0,8,0.645,0.41602500000000003,0.574,0.451,0.203401,0.264,0.06969600000000001,0.381,0.145161,C,0.5308641975308642,31,961,1455000,1455000,0.015,1455000,0.0,0.0,0,0,1455000,18900000,1455000,86,0.69,0.4760999999999999,0,14.19051645858773,14.19051645858773,14.19051645858773
WSH,6.2,2022,0,1,0,284,80656,70,4900,0.247,0.061009,0,1,5,12,144,21,21,Washington Nationals,Washington DC,5707672,2,4,90,162,78,6084,CJ Abrams,196146,1,185.0,6,0.604,0.364816,0.556,0.482,0.23232399999999997,0.28,0.07840000000000001,0.324,0.104976,SS,0.3395061728395062,21,441,196146,700000,0.002,700000,0.0,0.0,2,4,700000,23750000,700000,55,1.8648882681564234,3.4778082527074643,1,12.186614558873051,13.458835614025542,13.458835614025542
NYM,6.3,2022,2025,2,0,334,111556,68,4624,0.204,0.04161599999999999,0,2,6,12,144,35,35,New York Mets,New York,5848648,11,121,119,162,81,6561,Darin Ruf,1054976,5,250.0,10,0.645,0.41602500000000003,0.735,0.5,0.25,0.307,0.094249,0.338,0.11424400000000001,DH,0.6234567901234568,45,2025,1054976,3000000,0.004,3000000,18.18,330.5124,0,0,3125000,259270000,6250000,101,1.8648882681564234,3.4778082527074643,2,13.86902857581838,14.914122846632385,14.914122846632385
SD,6.3,2022,2024,6,5,261,68121,68,4624,0.261,0.068121,2500000,5,3,15,225,31,26,San Diego Padres,California,74233776,7,49,77,162,70,4900,Wil Myers,20000000,2,207.0,7,0.713,0.508369,0.475,0.432,0.18662399999999998,0.315,0.09922500000000001,0.398,0.15840400000000002,RF,0.5493827160493827,41,1681,22500000,20000000,0.1,22500000,0.0,0.0,0,0,13833333,32500000,83000000,89,0.9,0.81,0,16.929025867174648,16.811242831518264,16.929025867174648
MIL,6.0,2022,2023,1,1,288,82944,68,4624,0.236,0.055695999999999996,0,1,5,14,196,32,31,Milwaukee Brewers,Wisconsin,5171381,8,64,113,162,81,6561,Jace Peterson,1825000,1,215.0,8,0.698,0.4872039999999999,0.698,0.5,0.25,0.316,0.099856,0.382,0.145924,3B,0.5308641975308642,34,1156,1825000,1825000,0.014,1825000,53.13,2822.7969000000003,2,4,1825000,13625000,1825000,86,2.39,5.7121,0,14.417090544998729,14.417090544998729,14.417090544998729
BOS,6.4,2022,0,1,1,317,100489,68,4624,0.215,0.046224999999999995,0,1,6,9,81,27,26,Boston Red Sox,Massachusetts,1958707,12,144,117,162,80,6400,Bobby Dalbec,643372,14,227.0,25,0.652,0.42510400000000004,0.722,0.494,0.244036,0.283,0.08008899999999998,0.369,0.136161,1B,0.4814814814814814,39,1521,643372,714000,0.003,714000,12.8,163.84000000000003,2,4,714000,173000000,714000,78,1.8648882681564234,3.4778082527074643,9,13.374478374033751,13.478638241321722,13.478638241321722
NYM,6.0,2022,2025,1,1,284,80656,68,4624,0.239,0.057121,0,2,6,15,225,28,27,New York Mets,New York,2706075,3,9,98,162,86,7396,Tomas Nido,890000,5,210.0,10,0.6,0.36,0.605,0.531,0.281961,0.276,0.07617600000000001,0.324,0.104976,C,0.6234567901234568,28,784,890000,890000,0.003,890000,9.41,88.5481,0,0,890000,259270000,890000,101,0.28,0.07840000000000001,2,13.698976741708323,13.698976741708323,13.698976741708323
ARI,6.2,2022,0,1,0,317,100489,67,4489,0.211,0.044521,0,1,3,18,324,27,27,Arizona Diamondbacks,Arizona,8191661,7,49,104,162,88,7744,Carson Kelly,3325000,1,220.0,6,0.617,0.380689,0.642,0.543,0.294849,0.283,0.08008899999999998,0.334,0.11155600000000002,C,0.4567901234567901,35,1225,3325000,3325000,0.038,3325000,21.21,449.86410000000006,0,0,3325000,23250000,3325000,74,1.2,1.44,1,15.016980232072092,15.016980232072092,15.016980232072092
BOS,6.0,2022,0,1,1,249,62001,67,4489,0.269,0.07236100000000001,0,1,6,14,196,27,26,Boston Red Sox,Massachusetts,3960197,3,9,89,162,71,5041,Reese McGuire,254016,14,215.0,25,0.677,0.45832900000000004,0.549,0.438,0.191844,0.307,0.094249,0.369,0.136161,C,0.4814814814814814,22,484,254016,722400,0.001,722400,0.0,0.0,1,1,722400,173000000,722400,78,1.8648882681564234,3.4778082527074643,9,12.445152536142738,13.490334281084913,13.490334281084913
CIN,6.2,2022,2025,10,8,322,103684,66,4356,0.205,0.04202499999999999,0,2,4,18,324,38,30,Cincinnati Reds,Ohio,217542838,11,121,91,162,90,8100,Joey Votto,25000000,10,220.0,16,0.689,0.47472099999999995,0.562,0.556,0.3091360000000001,0.319,0.101761,0.37,0.1369,1B,0.382716049382716,41,1681,25000000,25000000,0.217,25000000,0.0,0.0,1,1,22500000,14825000,225000000,62,1.8648882681564234,3.4778082527074643,5,17.034386382832476,17.034386382832476,17.034386382832476
CHW,6.2,2022,2024,4,2,327,106929,66,4356,0.202,0.04080400000000001,0,2,5,7,49,33,31,Chicago White Sox,Illinois,83968259,5,25,99,162,92,8464,Yasmani Grandal,18250000,6,225.0,11,0.57,0.32489999999999997,0.611,0.568,0.32262399999999997,0.301,0.09060099999999999,0.269,0.07236100000000001,C,0.5,27,729,18250000,18250000,0.09,18250000,0.93,0.8649000000000001,0,0,18250000,63000000,73000000,81,1.8648882681564234,3.4778082527074643,3,16.719675637992776,16.719675637992776,16.719675637992776
PIT,6.2,2022,0,1,0,326,106276,66,4356,0.203,0.041209,0,2,6,11,121,23,23,Pittsburgh Pirates,Pennsylvania,999982,19,361,106,162,91,8281,Jack Suwinski,449982,9,200.0,17,0.709,0.5026809999999999,0.654,0.562,0.31584400000000007,0.298,0.088804,0.411,0.168921,LF,0.382716049382716,38,1444,449982,700000,0.007,700000,41.54,1725.5716,0,0,700000,14100000,700000,62,1.13,1.2768999999999997,5,13.016962860946482,13.458835614025542,13.458835614025542
STL,6.3,2022,0,1,0,290,84100,66,4356,0.228,0.051984,0,2,4,16,256,24,24,St. Louis Cardinals,Missouri,952387,14,196,108,162,82,6724,Lars Nootbaar,538625,23,210.0,32,0.788,0.620944,0.667,0.506,0.256036,0.34,0.11560000000000002,0.448,0.20070400000000002,OF,0.5740740740740741,40,1600,538625,705200,0.003,705200,74.38,5532.384399999999,3,9,705200,52700000,705200,93,2.11,4.4521,11,13.19677487491814,13.466236729505852,13.466236729505852
SF,6.1,2022,0,6,5,266,70756,65,4225,0.244,0.059536,0,5,7,13,169,36,31,San Francisco Giants,California,140852890,14,196,89,162,67,4489,Evan Longoria,14500000,23,215.0,27,0.767,0.5882890000000001,0.549,0.414,0.171396,0.315,0.09922500000000001,0.451,0.203401,3B,0.5,42,1764,14500000,19500000,0.089,19500000,0.0,0.0,0,0,16666667,140700000,100000000,81,0.73,0.5328999999999999,8,16.489659207390805,16.785925023533974,16.785925023533974
HOU,6.0,2022,2024,2,0,344,118336,64,4096,0.186,0.034596,0,2,3,12,144,35,35,Houston Astros,Texas,21460356,15,225,113,162,110,12100,Martin Maldonado,5000000,5,230.0,16,0.6,0.36,0.698,0.679,0.4610410000000001,0.248,0.061503999999999996,0.352,0.12390399999999999,C,0.654320987654321,45,2025,5000000,5000000,0.027,5000000,10.62,112.78439999999998,0,0,4500000,69100000,9000000,106,0.12,0.0144,2,15.424948470398375,15.424948470398375,15.424948470398375
TB,6.2,2022,0,1,0,301,90601,64,4096,0.213,0.045369,0,2,4,13,169,26,26,Tampa Bay Rays,Florida,691550,7,49,104,162,88,7744,Jose Siri,251420,2,175.0,8,0.607,0.36844899999999997,0.642,0.543,0.294849,0.268,0.07182400000000001,0.339,0.11492100000000001,CF,0.5308641975308642,24,576,251420,704000,0.003,704000,27.3,745.2900000000001,2,4,704000,18900000,704000,86,0.79,0.6241000000000001,0,12.434880126468823,13.46453363514018,13.46453363514018
STL,6.1,2022,0,1,1,253,64009,64,4096,0.253,0.064009,0,2,4,13,169,24,23,St. Louis Cardinals,Missouri,1480750,12,144,76,162,65,4225,Juan Yepez,480750,23,200.0,32,0.742,0.5505639999999999,0.469,0.401,0.16080100000000003,0.296,0.08761599999999999,0.447,0.19980900000000001,DH,0.5740740740740741,30,900,480750,700000,0.003,700000,0.0,0.0,0,0,700000,52700000,700000,93,0.59,0.34809999999999997,11,13.083102663451026,13.458835614025542,13.458835614025542
SD,6.3,2022,2024,1,1,256,65536,63,3969,0.246,0.060516,0,5,3,14,196,29,28,San Diego Padres,California,7651379,7,49,82,162,68,4624,Jorge Alfaro,2725000,2,230.0,7,0.667,0.44488900000000003,0.506,0.42,0.17639999999999997,0.285,0.08122499999999999,0.383,0.146689,C,0.5493827160493827,40,1600,2725000,2725000,0.012,2725000,0.0,0.0,0,0,2725000,32500000,2725000,89,0.89,0.7921,0,14.817978986079481,14.817978986079481,14.817978986079481
LAA,5.9,2022,0,1,0,322,103684,63,3969,0.196,0.038416000000000006,0,5,9,8,64,27,27,Los Angeles Angels,California,1379685,9,81,125,162,100,10000,Andrew Velazquez,680742,1,170.0,10,0.54,0.2916,0.772,0.617,0.380689,0.236,0.055695999999999996,0.304,0.092416,SS,0.4506172839506173,28,784,680742,700000,0.004,700000,15.23,231.9529,0,0,700000,123750000,700000,73,1.54,2.3716,1,13.430938658722555,13.458835614025542,13.458835614025542
OAK,5.9,2022,0,1,0,299,89401,62,3844,0.207,0.042849,0,5,2,13,169,23,23,Oakland Athletics,California,2480750,4,16,100,162,92,8464,Nick Allen,480750,15,166.0,29,0.547,0.29920900000000006,0.617,0.568,0.32262399999999997,0.256,0.065536,0.291,0.08468099999999999,SS,0.3703703703703703,19,361,480750,700000,0.01,700000,7.87,61.9369,0,0,700000,1700000,700000,60,1.02,1.0404,9,13.083102663451026,13.458835614025542,13.458835614025542
ATL,6.1,2022,2023,1,0,287,82369,61,3721,0.213,0.045369,0,1,6,17,289,33,33,Atlanta Braves,Georgia,20372695,12,144,86,162,80,6400,Adam Duvall,9275000,18,215.0,28,0.68,0.4624000000000001,0.531,0.494,0.244036,0.276,0.07617600000000001,0.404,0.16321600000000003,LF,0.6234567901234568,36,1296,9275000,9275000,0.051,9275000,0.0,0.0,1,1,9275000,61250000,9275000,101,1.8648882681564234,3.4778082527074643,4,16.042833166457772,16.042833166457772,16.042833166457772
ATL,5.8,2022,2028,7,4,247,61009,61,3721,0.247,0.061009,0,1,6,16,256,25,21,Atlanta Braves,Georgia,10456596,8,64,64,162,63,3969,Ozzie Albies,5000000,18,165.0,28,0.703,0.49420899999999995,0.395,0.389,0.151321,0.294,0.08643599999999999,0.409,0.16728099999999999,2B,0.6234567901234568,35,1225,5000000,5000000,0.027,5000000,0.0,0.0,0,0,5000000,61250000,35000000,101,0.84,0.7055999999999999,4,15.424948470398375,15.424948470398375,15.424948470398375
CIN,6.1,2022,2027,1,0,244,59536,60,3600,0.246,0.060516,0,2,4,10,100,31,31,Cincinnati Reds,Ohio,1859482,3,9,93,162,67,4489,Matt Reynolds,623052,10,200.0,16,0.652,0.42510400000000004,0.574,0.414,0.171396,0.32,0.1024,0.332,0.11022400000000002,3B,0.382716049382716,23,529,623052,700000,0.005,700000,0.0,0.0,1,1,700000,14825000,700000,62,1.8648882681564234,3.4778082527074643,5,13.342385261381109,13.458835614025542,13.458835614025542
CHC,6.0,2022,0,1,0,251,63001,59,3481,0.235,0.055224999999999996,0,2,11,5,25,25,25,Chicago Cubs,Illinois,1119596,3,9,101,162,73,5329,Alfonso Rivas,562684,17,188.0,21,0.628,0.394384,0.624,0.451,0.203401,0.322,0.10368400000000001,0.307,0.094249,1B,0.4567901234567901,25,625,562684,701500,0.004,701500,17.94,321.84360000000004,2,4,701500,109707000,701500,74,0.49,0.24009999999999998,3,13.240473470682648,13.460976178524653,13.460976178524653
PIT,6.0,2022,2028,1,1,253,64009,59,3481,0.233,0.054289000000000004,0,2,6,8,64,23,22,Pittsburgh Pirates,Pennsylvania,596474,11,121,71,162,68,4624,Rodolfo Castro,311526,9,205.0,17,0.725,0.525625,0.438,0.42,0.17639999999999997,0.299,0.089401,0.427,0.182329,SS,0.382716049382716,27,729,311526,700000,0.005,700000,0.0,0.0,4,16,700000,14100000,700000,62,1.13,1.2768999999999997,5,12.649238080821164,13.458835614025542,13.458835614025542
LAA,6.2,2022,0,1,1,228,51984,57,3249,0.25,0.0625,0,5,9,8,64,31,30,Los Angeles Angels,California,7955269,2,4,77,162,58,3364,Matt Duffy,1500000,1,190.0,10,0.619,0.383161,0.475,0.358,0.128164,0.308,0.094864,0.311,0.096721,3B,0.4506172839506173,16,256,1500000,1500000,0.008,1500000,0.0,0.0,0,0,1500000,123750000,1500000,73,1.8648882681564234,3.4778082527074643,1,14.22097566607244,14.22097566607244,14.22097566607244
LAD,6.3,2022,0,1,1,219,47961,56,3136,0.256,0.065536,0,5,9,14,196,31,30,Los Angeles Dodgers,California,2738759,13,169,80,162,58,3364,Trayce Thompson,407676,25,220.0,36,0.86,0.7395999999999999,0.494,0.358,0.128164,0.353,0.12460899999999998,0.507,0.257049,CF,0.6851851851851852,41,1681,407676,700000,0.002,700000,0.0,0.0,1,1,700000,267800000,700000,111,1.8648882681564234,3.4778082527074643,7,12.918228020260791,13.458835614025542,13.458835614025542
LAD,6.5,2022,0,1,0,350,122500,56,3136,0.16,0.0256,0,5,9,8,64,28,28,Los Angeles Dodgers,California,28537765,19,361,126,162,103,10609,Joey Gallo,3613184,25,250.0,36,0.638,0.407044,0.778,0.636,0.404496,0.281,0.07896100000000002,0.357,0.12744899999999998,LF,0.6851851851851852,47,2209,3613184,10275000,0.013,10275000,14.77,218.1529,2,4,10275000,267800000,10275000,111,0.04,0.0016,7,15.100099936040339,16.14522431834657,16.14522431834657
