Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,BOS,6.4,6.4,0,0,2013,1,1,1,1,36864,41616,192,204,2601,2809,0.07075600000000001,0.06760000000000001,0.266,0.26,51,53,0,0,10,3,2,1,169,361,13,19,27,26,28,Chicago Cubs,Boston Red Sox,Illinois,5938961,5540000,36,0,6,0,2209,2500,47,50,70,63,162,162,Ryan Sweeney,398961,1750000,17,12,225.0,225.0,16,20,0.5959840000000001,0.45562500000000006,0.772,0.675,0.0841,0.095481,0.29,0.309,0.432,0.389,0.104976,0.091809,0.324,0.303,0.20070400000000002,0.139129,0.448,0.373,CF,CF,0.4074074074074074,0.4259259259259259,361,256,19,16,398961,1750000,490000,1750000,0.004,0.01,490000,1750000,0.0,0.0,0.0,0.0,4,4,2,2,490000,1750000,73850000,6000000,490000,1750000,66,69,0.7055999999999999,0.48999999999999994,0.84,0.7,2,7,12.896618946733806,13.102160670086809,13.102160670086809
SF,SF,6.4,6.4,2014,2014,2013,2,2,1,0,841,2916,29,54,4,25,0.0047610000000000005,0.008649,0.069,0.093,2,5,0,0,6,3,5,5,0,1,0,1,34,34,35,San Francisco Giants,San Francisco Giants,California,10225000,5225000,0,0,0,0,361,961,19,31,19,31,162,162,Ryan Vogelsong,5000000,3100000,23,23,215.0,215.0,23,23,0.050625,0.07075600000000001,0.225,0.266,0.013689000000000002,0.036481,0.117,0.191,0.117,0.191,0.024336,0.024025,0.156,0.155,0.0047610000000000005,0.012321,0.069,0.111,SP,SP,0.4691358024691358,0.5802469135802469,4,0,2,0,5000000,3100000,5000000,3000000,0.036,0.023,5000000,3100000,41.99040000000001,5433.164099999999,6.48,73.71,0,0,0,0,4000000,4000000,80750000,4800000,8000000,8000000,76,94,3.8599097976128247,3.6864,1.9646653144016222,1.92,7,7,15.424948470398375,15.424948470398375,15.424948470398375
SF,SF,6.4,6.4,2014,0,2013,2,1,1,0,841,2916,29,54,4,25,0.0047610000000000005,0.008649,0.069,0.093,2,5,0,0,6,3,5,5,0,1,0,1,34,33,35,San Francisco Giants,San Francisco Giants,California,10225000,2125000,0,0,0,0,361,961,19,31,19,31,162,162,Ryan Vogelsong,5000000,414000,23,23,215.0,215.0,23,23,0.050625,0.07075600000000001,0.225,0.266,0.013689000000000002,0.036481,0.117,0.191,0.117,0.191,0.024336,0.024025,0.156,0.155,0.0047610000000000005,0.012321,0.069,0.111,SP,SP,0.4691358024691358,0.5802469135802469,4,0,2,0,5000000,414000,5000000,414000,0.036,0.003,5000000,414000,41.99040000000001,5433.164099999999,6.48,73.71,0,0,0,0,4000000,414000,80750000,4800000,8000000,414000,76,94,3.8599097976128247,3.6864,1.9646653144016222,1.92,7,7,15.424948470398375,15.424948470398375,15.424948470398375
MIA,MIA,6.6,6.6,2014,0,2013,1,1,1,1,9,1,3,1,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,12,6,2,2,0,0,0,0,26,25,27,Miami Marlins,Miami Marlins,Florida,2269000,1294000,0,0,0,0,0,0,0,0,66,65,162,162,Ryan Webb,975000,480000,2,2,245.0,245.0,2,2,0.44488900000000003,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.407,0.401,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,975000,480000,975000,480000,0.027,0.005,975000,480000,4041.1449000000002,3522.4225,63.57,59.35,0,0,0,0,975000,480000,7675000,203300000,975000,480000,62,69,1.2768999999999997,0.2025,1.13,0.45,2,2,13.790192749979985,13.790192749979985,13.790192749979985
COL,ARI,6.4,6.4,0,0,2013,1,1,0,0,1681,11881,41,109,81,676,0.0484,0.057121,0.22,0.239,9,26,0,0,7,4,1,1,4,36,2,6,24,23,24,Colorado Rockies,Arizona Diamondbacks,Colorado,283169,160000,0,1,0,1,25,529,5,23,28,50,162,162,Ryan Wheeler,123169,0,1,1,220.0,220.0,3,5,0.256036,0.40195600000000004,0.506,0.634,0.0009609999999999999,0.020163999999999998,0.031,0.142,0.173,0.309,0.05664399999999999,0.08643599999999999,0.238,0.294,0.07182400000000001,0.11492100000000001,0.268,0.339,3B,3B,0.4567901234567901,0.5,49,100,7,10,123169,480000,490000,480000,0.002,0.006,490000,480000,0.0,0.0,0.0,0.0,0,1,0,1,490000,480000,5800000,17750000,490000,480000,74,81,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0,1,11.72131267504246,13.102160670086809,13.102160670086809
WSH,WSH,6.3,6.3,2014,2014,2013,5,5,4,2,322624,334084,568,578,24336,26569,0.07562500000000001,0.07952399999999998,0.275,0.282,156,163,100000,100000,11,6,1,1,676,1296,26,36,24,24,28,Washington Nationals,Washington Nationals,Washington DC,49892000,23542000,676,625,26,25,21025,20736,145,144,147,145,162,162,Ryan Zimmerman,14175000,8925000,1,1,215.0,215.0,2,2,0.6544810000000001,0.6789759999999999,0.809,0.824,0.801025,0.790321,0.895,0.889,0.907,0.895,0.11833599999999998,0.11971599999999999,0.344,0.346,0.21622500000000003,0.228484,0.465,0.478,1B,1B,0.5308641975308642,0.6049382716049383,6241,9025,79,95,14275000,9025000,14000000,8925000,0.122,0.12,14275000,9025000,5207.0656,5611.508099999999,72.16,74.91,4,1,2,1,9000000,9000000,67000000,18650000,45000000,45000000,86,98,11.696399999999999,15.209999999999999,3.42,3.9,0,0,16.474020313506347,16.454567887579532,16.474020313506347
WSH,WSH,6.3,6.3,2014,2014,2013,5,5,4,3,322624,334084,568,578,24336,26569,0.07562500000000001,0.07952399999999998,0.275,0.282,156,163,100000,100000,11,6,1,1,676,1296,26,36,24,24,28,Washington Nationals,Washington Nationals,Washington DC,49892000,35717000,676,625,26,25,21025,20736,145,144,147,145,162,162,Ryan Zimmerman,14175000,12175000,1,1,215.0,215.0,2,2,0.6544810000000001,0.6789759999999999,0.809,0.824,0.801025,0.790321,0.895,0.889,0.907,0.895,0.11833599999999998,0.11971599999999999,0.344,0.346,0.21622500000000003,0.228484,0.465,0.478,1B,1B,0.5308641975308642,0.6049382716049383,6241,9025,79,95,14275000,12275000,14000000,12000000,0.122,0.125,14275000,12275000,5207.0656,5611.508099999999,72.16,74.91,4,1,2,1,9000000,9000000,67000000,18650000,45000000,45000000,86,98,11.696399999999999,15.209999999999999,3.42,3.9,0,0,16.474020313506347,16.454567887579532,16.474020313506347
KC,KC,6.3,6.3,2020,2020,2013,5,5,2,1,246016,83521,496,289,21025,7569,0.08526399999999999,0.09060099999999999,0.292,0.301,145,87,0,0,5,2,2,2,625,256,25,16,21,21,23,Kansas City Royals,Kansas City Royals,Missouri,1978114,928114,169,121,13,11,16129,5625,127,75,138,76,162,162,Salvador Perez,1050000,750000,2,2,255.0,255.0,7,7,0.573049,0.636804,0.757,0.798,0.6146560000000001,0.21436900000000003,0.784,0.463,0.852,0.469,0.104329,0.10758400000000001,0.323,0.328,0.187489,0.22184099999999998,0.433,0.471,C,C,0.5308641975308642,0.4444444444444444,6241,1521,79,39,1050000,750000,1000000,750000,0.012,0.011,1050000,750000,4391.7128999999995,0.0,66.27,0.0,9,0,3,0,1400000,1400000,26100000,5000000,7000000,7000000,86,72,17.3889,8.940100000000001,4.17,2.99,1,1,13.864300722133706,13.815510557964274,13.864300722133706
KC,KC,6.3,6.3,2020,0,2013,5,1,2,1,246016,83521,496,289,21025,7569,0.08526399999999999,0.09060099999999999,0.292,0.301,145,87,0,0,5,2,2,2,625,256,25,16,21,20,23,Kansas City Royals,Kansas City Royals,Missouri,1978114,178114,169,121,13,11,16129,5625,127,75,138,76,162,162,Salvador Perez,1050000,113114,2,2,255.0,255.0,7,7,0.573049,0.636804,0.757,0.798,0.6146560000000001,0.21436900000000003,0.784,0.463,0.852,0.469,0.104329,0.10758400000000001,0.323,0.328,0.187489,0.22184099999999998,0.433,0.471,C,C,0.5308641975308642,0.4444444444444444,6241,1521,79,39,1050000,113115,1000000,414000,0.012,0.002,1050000,414000,4391.7128999999995,0.0,66.27,0.0,9,0,3,0,1400000,414000,26100000,5000000,7000000,414000,86,72,17.3889,8.940100000000001,4.17,2.99,1,1,13.864300722133706,13.815510557964274,13.864300722133706
TB,TB,5.9,5.9,2014,0,2013,1,1,0,0,30976,9604,176,98,1225,625,0.039601000000000004,0.065025,0.199,0.255,35,25,0,0,10,4,2,2,0,9,0,3,31,29,31,Tampa Bay Rays,Tampa Bay Rays,Florida,2849200,1634800,4,0,2,0,2304,529,48,23,119,44,162,162,Sam Fuld,725000,418300,1,1,180.0,180.0,4,3,0.28836900000000004,0.41473600000000005,0.537,0.644,0.08702499999999999,0.020163999999999998,0.295,0.142,0.73,0.272,0.0729,0.101124,0.27,0.318,0.071289,0.10692900000000001,0.267,0.327,CF,CF,0.5617283950617284,0.5555555555555556,289,25,17,5,725000,418300,725000,418300,0.01,0.009,725000,418300,12.460899999999999,0.0,3.53,0.0,9,4,3,2,725000,418300,19090000,15950000,725000,418300,91,90,3.8599097976128247,0.39690000000000003,1.9646653144016222,0.63,0,0,13.493926933836812,13.493926933836812,13.493926933836812
TB,TB,5.9,5.9,2014,0,2013,1,1,0,0,30976,9604,176,98,1225,625,0.039601000000000004,0.065025,0.199,0.255,35,25,0,0,10,4,2,2,0,9,0,3,31,30,31,Tampa Bay Rays,Tampa Bay Rays,Florida,2849200,2124200,4,0,2,0,2304,529,48,23,119,44,162,162,Sam Fuld,725000,489400,1,1,180.0,180.0,4,3,0.28836900000000004,0.41473600000000005,0.537,0.644,0.08702499999999999,0.020163999999999998,0.295,0.142,0.73,0.272,0.0729,0.101124,0.27,0.318,0.071289,0.10692900000000001,0.267,0.327,CF,CF,0.5617283950617284,0.5555555555555556,289,25,17,5,725000,489400,725000,489400,0.01,0.007,725000,489400,12.460899999999999,0.0,3.53,0.0,9,4,3,2,725000,489400,19090000,15950000,725000,489400,91,90,3.8599097976128247,0.39690000000000003,1.9646653144016222,0.63,0,0,13.493926933836812,13.493926933836812,13.493926933836812
LAD,LAD,6.5,6.5,0,0,2013,1,1,0,0,16641,2916,129,54,961,81,0.0576,0.027889000000000004,0.24,0.167,31,9,0,0,7,9,5,5,64,4,8,2,26,25,26,Los Angeles Dodgers,Los Angeles Dodgers,California,766502,480000,49,4,7,2,1225,169,35,13,53,27,162,162,Scott Van Slyke,286502,480000,25,25,220.0,220.0,27,26,0.6512490000000001,0.261121,0.807,0.511,0.046655999999999996,0.0064,0.216,0.08,0.327,0.167,0.11696400000000001,0.038416000000000006,0.342,0.196,0.21622500000000003,0.09922500000000001,0.465,0.315,LF,LF,0.5679012345679012,0.5308641975308642,361,49,19,7,286502,480000,490000,480000,0.001,0.004,490000,480000,0.0,0.0,0.0,0.0,0,0,0,0,490000,480000,150850000,44651311,490000,480000,92,86,0.6400000000000001,4.0803083905368664,0.8,2.019977324263039,6,6,12.565500795915359,13.102160670086809,13.102160670086809
TB,TB,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,38025,90601,195,301,2304,4096,0.060516,0.045369,0.246,0.213,48,64,0,0,10,4,2,2,100,196,10,14,27,25,28,Tampa Bay Rays,Tampa Bay Rays,Florida,3131900,1639100,25,36,5,6,3136,7569,56,87,96,112,162,162,Sean Rodriguez,1000000,428600,1,1,200.0,200.0,4,3,0.49561599999999995,0.36844899999999997,0.704,0.607,0.11833599999999998,0.28836900000000004,0.344,0.537,0.589,0.691,0.1024,0.07896100000000002,0.32,0.281,0.148225,0.10627600000000001,0.385,0.326,2B,2B,0.5617283950617284,0.5555555555555556,529,1024,23,32,1000000,428600,1000000,428600,0.014,0.009,1000000,428600,0.0,164.6089,0.0,12.83,1,1,1,1,1000000,428600,19090000,15950000,1000000,428600,91,90,0.6084,1.2544000000000002,0.78,1.12,0,0,13.815510557964274,13.815510557964274,13.815510557964274
TB,TB,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,38025,90601,195,301,2304,4096,0.060516,0.045369,0.246,0.213,48,64,0,0,10,4,2,2,100,196,10,14,27,26,28,Tampa Bay Rays,Tampa Bay Rays,Florida,3131900,2131900,25,36,5,6,3136,7569,56,87,96,112,162,162,Sean Rodriguez,1000000,492800,1,1,200.0,200.0,4,3,0.49561599999999995,0.36844899999999997,0.704,0.607,0.11833599999999998,0.28836900000000004,0.344,0.537,0.589,0.691,0.1024,0.07896100000000002,0.32,0.281,0.148225,0.10627600000000001,0.385,0.326,2B,2B,0.5617283950617284,0.5555555555555556,529,1024,23,32,1000000,492800,1000000,492800,0.014,0.007,1000000,492800,0.0,164.6089,0.0,12.83,1,1,1,1,1000000,492800,19090000,15950000,1000000,492800,91,90,0.6084,1.2544000000000002,0.78,1.12,0,0,13.815510557964274,13.815510557964274,13.815510557964274
OAK,OAK,6.3,6.3,0,0,2013,1,1,0,0,135424,146689,368,383,8649,8464,0.064009,0.0576,0.253,0.24,93,92,0,0,3,3,5,5,729,529,27,23,30,29,30,Oakland Athletics,Oakland Athletics,California,8409000,4734000,64,196,8,14,9409,10201,97,101,117,125,162,162,Seth Smith,3675000,2415000,15,15,210.0,210.0,25,24,0.519841,0.568516,0.721,0.754,0.358801,0.389376,0.599,0.624,0.722,0.772,0.108241,0.11088900000000002,0.329,0.333,0.15288100000000002,0.17639999999999997,0.391,0.42,RF,RF,0.5925925925925926,0.5802469135802469,1600,2704,40,52,3675000,2415000,3675000,2415000,0.055,0.04,3675000,2415000,711.8224,2074.8025,26.68,45.55,0,4,0,2,3675000,2415000,3000000,15414066,3675000,2415000,96,94,0.2304,3.2041,0.48,1.79,9,9,15.117063690629074,15.117063690629074,15.117063690629074
OAK,COL,6.3,6.3,0,2012,2013,1,1,0,0,135424,146689,368,383,8649,8464,0.064009,0.0576,0.253,0.24,93,92,0,0,3,4,5,1,729,529,27,23,30,28,30,Oakland Athletics,Colorado Rockies,California,8409000,2319000,64,196,8,14,9409,10201,97,101,117,125,162,162,Seth Smith,3675000,429000,15,1,210.0,210.0,25,3,0.519841,0.568516,0.721,0.754,0.358801,0.389376,0.599,0.624,0.722,0.772,0.108241,0.11088900000000002,0.329,0.333,0.15288100000000002,0.17639999999999997,0.391,0.42,RF,RF,0.5925925925925926,0.3950617283950617,1600,2704,40,52,3675000,429000,3675000,429000,0.055,0.005,3675000,429000,711.8224,2074.8025,26.68,45.55,0,4,0,2,3675000,429000,3000000,39900000,3675000,429000,96,64,0.2304,3.2041,0.48,1.79,9,0,15.117063690629074,15.117063690629074,15.117063690629074
STL,STL,5.9,5.9,0,0,2013,1,1,0,0,20736,27556,144,166,1296,1764,0.0625,0.064009,0.25,0.253,36,42,0,0,6,5,2,2,4,64,2,8,28,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1967000,989000,4,9,2,3,900,841,30,29,99,102,162,162,Shane Robinson,498000,414000,23,23,170.0,170.0,27,26,0.44089600000000007,0.44222500000000003,0.664,0.665,0.034225,0.032041,0.185,0.179,0.611,0.63,0.11902499999999998,0.095481,0.345,0.309,0.101761,0.126025,0.319,0.355,CF,CF,0.5987654320987654,0.5432098765432098,256,256,16,16,498000,414000,498000,414000,0.004,0.004,498000,414000,291.04359999999997,34.692099999999996,17.06,5.89,1,0,1,0,498000,414000,13650000,40850000,498000,414000,97,88,0.7055999999999999,0.4096,0.84,0.64,11,11,13.11835535600679,13.11835535600679,13.11835535600679
STL,STL,5.9,5.9,0,0,2013,1,1,0,0,20736,27556,144,166,1296,1764,0.0625,0.064009,0.25,0.253,36,42,0,0,6,5,2,2,4,64,2,8,28,27,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1967000,1469000,4,9,2,3,900,841,30,29,99,102,162,162,Shane Robinson,498000,480000,23,23,170.0,170.0,27,26,0.44089600000000007,0.44222500000000003,0.664,0.665,0.034225,0.032041,0.185,0.179,0.611,0.63,0.11902499999999998,0.095481,0.345,0.309,0.101761,0.126025,0.319,0.355,CF,CF,0.5987654320987654,0.5432098765432098,256,256,16,16,498000,480000,498000,480000,0.004,0.004,498000,480000,291.04359999999997,34.692099999999996,17.06,5.89,1,0,1,0,498000,480000,13650000,40850000,498000,480000,97,88,0.7055999999999999,0.4096,0.84,0.64,11,11,13.11835535600679,13.11835535600679,13.11835535600679
STL,STL,6.3,6.3,0,0,2013,1,1,0,0,2809,9,53,3,16,4,0.005776,0.44488900000000003,0.076,0.667,4,2,0,0,6,5,2,2,1,1,1,1,22,21,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,3845000,3355000,1,0,1,0,961,1,31,1,31,6,162,162,Shelby Miller,490000,480000,23,23,225.0,225.0,27,26,0.06760000000000001,2.778889,0.26,1.667,0.036481,3.6e-05,0.191,0.006,0.191,0.037,0.011881,0.44488900000000003,0.109,0.667,0.022801,1.0,0.151,1.0,RP,RP,0.5987654320987654,0.5432098765432098,4,0,2,0,490000,480000,490000,480000,0.004,0.004,490000,480000,5542.802500000001,0.0,74.45,0.0,0,0,0,0,490000,480000,13650000,40850000,490000,480000,97,88,12.320099999999998,0.2304,3.51,0.48,11,11,13.102160670086809,13.102160670086809,13.102160670086809
PIT,PIT,6.1,6.1,0,0,2013,1,1,0,0,260100,27889,510,167,20449,1849,0.07840000000000001,0.066564,0.28,0.258,143,43,0,0,8,3,2,2,676,9,26,3,24,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,768610,268610,144,25,12,5,14161,1521,119,39,135,47,162,162,Starling Marte,500000,183610,9,9,195.0,195.0,15,14,0.6146560000000001,0.543169,0.784,0.737,0.540225,0.058080999999999994,0.735,0.241,0.833,0.29,0.11764900000000002,0.09,0.343,0.3,0.19448100000000001,0.190969,0.441,0.437,CF,CF,0.5802469135802469,0.4876543209876543,1225,289,35,17,500000,183610,500000,480000,0.007,0.003,500000,480000,8907.5844,0.0,94.38,0.0,100,36,10,6,500000,480000,28875000,14500000,500000,480000,94,79,25.502499999999998,0.9216,5.05,0.96,5,5,13.122363377404328,13.122363377404328,13.122363377404328
WSH,WSH,6.5,6.5,0,0,2013,4,4,4,2,2401,2209,49,47,49,169,0.020448999999999995,0.07672900000000002,0.143,0.277,7,13,0,1875000,11,6,1,1,4,16,2,4,20,20,24,Washington Nationals,Washington Nationals,Washington DC,19300000,12400000,0,1,0,1,900,784,30,28,30,28,162,162,Stephen Strasburg,3900000,5000000,1,1,235.0,235.0,2,2,0.1296,0.5760810000000001,0.36,0.759,0.034225,0.029928999999999997,0.185,0.173,0.185,0.173,0.031328999999999996,0.11088900000000002,0.177,0.333,0.033856,0.181476,0.184,0.426,SP,SP,0.5308641975308642,0.6049382716049383,4,49,2,7,3900000,4375000,3900000,2500000,0.034,0.058,3900000,4375000,5087.9689,7673.759999999999,71.33,87.6,0,0,0,0,3775000,3775000,67000000,18650000,15100000,15100000,86,98,8.584900000000001,9.5481,2.93,3.09,0,0,15.176487111099874,15.176487111099874,15.176487111099874
WSH,WSH,6.5,6.5,0,0,2013,4,4,4,3,2401,2209,49,47,49,169,0.020448999999999995,0.07672900000000002,0.143,0.277,7,13,0,1875000,11,6,1,1,4,16,2,4,20,20,24,Washington Nationals,Washington Nationals,Washington DC,19300000,15400000,0,1,0,1,900,784,30,28,30,28,162,162,Stephen Strasburg,3900000,3000000,1,1,235.0,235.0,2,2,0.1296,0.5760810000000001,0.36,0.759,0.034225,0.029928999999999997,0.185,0.173,0.185,0.173,0.031328999999999996,0.11088900000000002,0.177,0.333,0.033856,0.181476,0.184,0.426,SP,SP,0.5308641975308642,0.6049382716049383,4,49,2,7,3900000,4875000,3900000,3000000,0.034,0.05,3900000,4875000,5087.9689,7673.759999999999,71.33,87.6,0,0,0,0,3775000,3775000,67000000,18650000,15100000,15100000,86,98,8.584900000000001,9.5481,2.93,3.09,0,0,15.176487111099874,15.176487111099874,15.176487111099874
OAK,TB,6.0,6.0,0,0,2013,1,1,0,0,18225,625,135,25,1156,0,0.063504,0.0,0.252,0.0,34,0,0,0,3,4,5,2,36,0,6,0,28,27,28,Oakland Athletics,Tampa Bay Rays,California,683497,480000,16,0,4,0,1600,16,40,4,47,18,162,162,Stephen Vogt,203497,480000,15,1,225.0,225.0,25,3,0.4830249999999999,0.005475999999999999,0.695,0.074,0.061009,0.0006250000000000001,0.247,0.025,0.29,0.111,0.08702499999999999,0.005475999999999999,0.295,0.074,0.16000000000000003,0.0,0.4,0.0,C,C,0.5925925925925926,0.5555555555555556,256,0,16,0,203497,480000,490000,480000,0.003,0.007,490000,480000,0.0,0.0,0.0,0.0,1,0,1,0,490000,480000,3000000,15950000,490000,480000,96,90,0.4096,4.0803083905368664,0.64,2.019977324263039,9,0,12.22340654174138,13.102160670086809,13.102160670086809
WSH,WSH,6.0,6.0,0,0,2013,1,1,0,0,84100,147456,290,384,5625,11025,0.067081,0.07452900000000001,0.259,0.273,75,105,0,0,11,6,1,1,225,256,15,16,24,22,24,Washington Nationals,Washington Nationals,Washington DC,1036545,54295,4,9,2,3,3600,6889,60,83,118,126,162,162,Steve Lombardozzi,501250,54295,1,1,195.0,195.0,2,2,0.379456,0.45024100000000006,0.616,0.671,0.1369,0.262144,0.37,0.512,0.728,0.778,0.07728400000000002,0.10048900000000001,0.278,0.317,0.11424400000000001,0.12531599999999998,0.338,0.354,2B,2B,0.5308641975308642,0.6049382716049383,484,729,22,27,501250,54295,501250,414000,0.004,0.001,501250,414000,27.9841,153.5121,5.29,12.39,1,9,1,3,501250,414000,67000000,18650000,501250,414000,86,98,3.8599097976128247,0.17639999999999997,1.9646653144016222,0.42,0,0,13.124860257602917,13.124860257602917,13.124860257602917
WSH,WSH,6.0,6.0,0,0,2013,1,1,0,0,84100,147456,290,384,5625,11025,0.067081,0.07452900000000001,0.259,0.273,75,105,0,0,11,6,1,1,225,256,15,16,24,23,24,Washington Nationals,Washington Nationals,Washington DC,1036545,535295,4,9,2,3,3600,6889,60,83,118,126,162,162,Steve Lombardozzi,501250,481000,1,1,195.0,195.0,2,2,0.379456,0.45024100000000006,0.616,0.671,0.1369,0.262144,0.37,0.512,0.728,0.778,0.07728400000000002,0.10048900000000001,0.278,0.317,0.11424400000000001,0.12531599999999998,0.338,0.354,2B,2B,0.5308641975308642,0.6049382716049383,484,729,22,27,501250,481000,501250,481000,0.004,0.005,501250,481000,27.9841,153.5121,5.29,12.39,1,9,1,3,501250,481000,67000000,18650000,501250,481000,86,98,3.8599097976128247,0.17639999999999997,1.9646653144016222,0.42,0,0,13.124860257602917,13.124860257602917,13.124860257602917
BAL,TEX,6.1,6.1,2014,0,2013,1,1,0,0,3600,3249,60,57,100,81,0.027889000000000004,0.024964,0.167,0.158,10,9,0,0,4,4,1,2,4,9,2,3,29,27,29,Baltimore Orioles,Texas Rangers,Maryland,2364300,1224800,4,4,2,2,324,225,18,15,23,22,162,162,Taylor Teagarden,650000,416790,7,2,200.0,200.0,12,6,0.2304,0.293764,0.48,0.542,0.012321,0.008649,0.111,0.093,0.142,0.136,0.0324,0.051076,0.18,0.226,0.09,0.099856,0.3,0.316,C,C,0.5246913580246914,0.5740740740740741,25,81,5,9,650000,416790,650000,416790,0.007,0.004,650000,416790,0.0,0.0,0.0,0.0,0,0,0,0,650000,416790,2000000,19000000,650000,416790,85,93,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,3,0,13.38472764187182,13.38472764187182,13.38472764187182
BAL,BAL,6.1,6.1,2014,0,2013,1,1,0,0,3600,3249,60,57,100,81,0.027889000000000004,0.024964,0.167,0.158,10,9,0,0,4,5,1,1,4,9,2,3,29,28,29,Baltimore Orioles,Baltimore Orioles,Maryland,2364300,1714300,4,4,2,2,324,225,18,15,23,22,162,162,Taylor Teagarden,650000,489500,7,7,200.0,200.0,12,12,0.2304,0.293764,0.48,0.542,0.012321,0.008649,0.111,0.093,0.142,0.136,0.0324,0.051076,0.18,0.226,0.09,0.099856,0.3,0.316,C,C,0.5246913580246914,0.5740740740740741,25,81,5,9,650000,489500,650000,489500,0.007,0.006,650000,489500,0.0,0.0,0.0,0.0,0,0,0,0,650000,489500,2000000,6675000,650000,489500,85,93,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,3,3,13.38472764187182,13.38472764187182,13.38472764187182
ATL,ATL,6.1,6.1,2014,2014,2013,3,3,3,1,1444,3025,38,55,36,144,0.024964,0.047524,0.158,0.218,6,12,0,0,3,1,1,1,1,9,1,3,34,34,37,Atlanta Braves,Atlanta Braves,Georgia,97700000,79200000,1,0,1,0,441,784,21,28,21,29,162,162,Tim Hudson,9500000,9000000,18,18,174.0,174.0,23,22,0.251001,0.273529,0.501,0.523,0.016900000000000002,0.029928999999999997,0.13,0.173,0.13,0.179,0.05664399999999999,0.0625,0.238,0.25,0.06916900000000001,0.07452900000000001,0.263,0.273,SP,SP,0.5925925925925926,0.5802469135802469,9,36,3,6,9500000,9000000,9000000,9000000,0.1,0.09,9500000,9000000,2633.7424,5713.8481,51.32,75.59,0,0,0,0,9333333,9333333,77250000,1000000,28000000,28000000,96,94,0.6723999999999999,2.0164,0.82,1.42,3,3,16.06680235657077,16.012735135300492,16.06680235657077
