Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.1,2013,2017,5,1,8,64,1,1,0.125,0.015625,500000,5,8,0,0,32,31,Los Angeles Angels,California,36789503,0,0,33,162,33,1089,C.J. Wilson,11000000,1,210.0,10,0.347,0.12040899999999999,0.204,0.204,0.04161599999999999,0.222,0.049284,0.125,0.015625,SP,0.4814814814814814,0,0,11500000,11000000,0.081,11500000,49.17,2417.6889,0,0,15500000,153500000,77500000,78,3.5,12.25,1,16.25785759333348,16.213405830762646,16.25785759333348
DET,6.3,2013,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,1,4,1,1,28,28,Detroit Tigers,Michigan,18375000,0,0,32,162,32,1024,Max Scherzer,6725000,11,208.0,15,1.0,1.0,0.198,0.198,0.039204,0.333,0.11088900000000002,0.667,0.44488900000000003,SP,0.5740740740740741,1,1,6725000,6725000,0.043,6725000,93.13,8673.196899999999,0,0,6725000,107775000,6725000,93,6.49,42.1201,4,15.721342483452178,15.721342483452178,15.721342483452178
DET,6.233201581027661,2013,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,1,4,0,0,24,24,Detroit Tigers,Michigan,17021000,0,0,32,162,29,841,Rick Porcello,5100000,11,205.0,15,0.667,0.44488900000000003,0.198,0.179,0.032041,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.5740740740740741,0,0,5100000,5100000,0.033,5100000,53.15,2824.9224999999997,0,0,5100000,107775000,5100000,93,2.28,5.1983999999999995,4,15.444751097694555,15.444751097694555,15.444751097694555
KC,6.233201581027661,2013,2014,2,2,2,4,1,1,0.5,0.25,0,2,5,0,0,36,34,Kansas City Royals,Missouri,18757500,0,0,34,162,15,225,Bruce Chen,4500000,2,214.14778325123152,7,1.0,1.0,0.21,0.093,0.008649,0.5,0.25,0.5,0.25,RP,0.5308641975308642,0,0,4500000,4500000,0.053,4500000,0.0,0.0,0,0,4500000,26100000,9000000,86,1.9646653144016222,3.8599097976128247,1,15.319587954740548,15.319587954740548,15.319587954740548
ATL,6.2,2013,0,1,0,8,64,1,1,0.125,0.015625,0,1,3,0,0,26,26,Atlanta Braves,Georgia,1469915,0,0,5,162,5,25,Brandon Beachy,510000,18,215.0,23,0.347,0.12040899999999999,0.031,0.031,0.0009609999999999999,0.222,0.049284,0.125,0.015625,SP,0.5925925925925926,0,0,510000,510000,0.005,510000,0.0,0.0,0,0,510000,77250000,510000,96,1.9646653144016222,3.8599097976128247,3,13.142166004700508,13.142166004700508,13.142166004700508
HOU,6.2,2013,0,1,1,4,16,1,1,0.25,0.0625,0,2,5,0,0,28,27,Houston Astros,Texas,2856700,0,0,37,162,22,484,Lucas Harrell,500700,1,205.0,9,0.75,0.5625,0.228,0.136,0.018496000000000002,0.5,0.25,0.25,0.0625,RP,0.3148148148148148,0,0,500700,500700,0.014,500700,0.0,0.0,0,0,500700,5900000,500700,51,1.9646653144016222,3.8599097976128247,0,13.123762398318036,13.123762398318036,13.123762398318036
OAK,6.233201581027661,2013,2014,1,1,6,36,1,1,0.167,0.027889000000000004,0,5,3,1,1,28,27,Oakland Athletics,California,197500,0,0,2,162,2,4,Scott Sizemore,0,15,214.14778325123152,25,0.5,0.25,0.012,0.012,0.000144,0.167,0.027889000000000004,0.333,0.11088900000000002,2B,0.5925925925925926,0,0,500000,500000,0.008,500000,0.0,0.0,0,0,500000,3000000,500000,96,1.9646653144016222,3.8599097976128247,9,13.122363377404328,13.122363377404328,13.122363377404328
MIA,6.6,2013,2014,1,1,3,9,1,1,0.333,0.11088900000000002,0,2,12,0,0,27,26,Miami Marlins,Florida,2269000,0,0,66,162,0,0,Ryan Webb,975000,2,245.0,2,0.667,0.44488900000000003,0.407,0.0,0.0,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.382716049382716,0,0,975000,975000,0.027,975000,63.57,4041.1449000000002,0,0,975000,7675000,975000,62,1.13,1.2768999999999997,2,13.790192749979985,13.790192749979985,13.790192749979985
PIT,6.2,2013,0,1,0,6,36,1,1,0.167,0.027889000000000004,0,2,8,0,0,26,26,Pittsburgh Pirates,Pennsylvania,447158,0,0,57,162,0,0,Vin Mazzaro,447158,9,220.0,15,0.333,0.11088900000000002,0.352,0.0,0.0,0.167,0.027889000000000004,0.167,0.027889000000000004,RP,0.5802469135802469,0,0,447158,490000,0.006,490000,85.26,7269.267600000001,0,0,490000,28875000,490000,94,1.09,1.1881000000000002,5,13.010667278702286,13.102160670086809,13.102160670086809
LAD,6.1,2013,0,1,0,10,100,1,1,0.1,0.010000000000000002,0,5,7,0,0,29,29,Los Angeles Dodgers,California,3036842,0,0,6,162,2,4,Drew Butera,700000,25,205.0,27,0.2,0.04000000000000001,0.037,0.012,0.000144,0.1,0.010000000000000002,0.1,0.010000000000000002,C,0.5679012345679012,0,0,237158,700000,0.001,700000,0.0,0.0,0,0,700000,150850000,700000,92,1.9646653144016222,3.8599097976128247,6,12.376481864660429,13.458835614025542,13.458835614025542
TB,6.1,2013,0,1,1,3,9,1,1,0.333,0.11088900000000002,0,2,10,0,0,26,25,Tampa Bay Rays,Florida,1910900,0,0,32,162,31,961,Jeremy Hellickson,503000,1,190.0,4,0.667,0.44488900000000003,0.196,0.19,0.0361,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.5617283950617284,0,0,503000,503000,0.007,503000,22.86,522.5796,0,0,503000,19090000,503000,91,1.9646653144016222,3.8599097976128247,0,13.128345449081877,13.128345449081877,13.128345449081877
CIN,6.6,2013,0,1,1,7,49,1,1,0.143,0.020448999999999995,0,2,12,0,0,32,31,Cincinnati Reds,Ohio,2591500,0,0,63,162,0,0,Alfredo Simon,890000,10,267.0,15,0.286,0.08179599999999998,0.389,0.0,0.0,0.143,0.020448999999999995,0.143,0.020448999999999995,SP,0.5555555555555556,0,0,890000,890000,0.008,890000,25.62,656.3844,0,0,890000,41800000,890000,90,1.1,1.2100000000000002,5,13.698976741708323,13.698976741708323,13.698976741708323
CHW,6.0,2013,2014,1,0,2,4,1,1,0.5,0.25,0,2,5,0,0,27,27,Chicago White Sox,Illinois,1387000,0,0,30,162,20,400,Dylan Axelrod,493000,6,195.0,9,1.0,1.0,0.185,0.124,0.015375999999999999,0.5,0.25,0.5,0.25,RP,0.3888888888888889,0,0,493000,493000,0.004,493000,0.0,0.0,0,0,493000,14800000,493000,63,1.9646653144016222,3.8599097976128247,3,13.108264453024827,13.108264453024827,13.108264453024827
OAK,5.9,2013,0,1,1,9,81,1,1,0.111,0.012321,0,5,3,0,0,26,25,Oakland Athletics,California,2735253,0,0,8,162,0,0,Jemile Weeks,80327,15,170.0,25,0.222,0.049284,0.049,0.0,0.0,0.111,0.012321,0.111,0.012321,2B,0.5925925925925926,0,0,80327,490000,0.001,490000,0.0,0.0,0,0,490000,3000000,490000,96,1.9646653144016222,3.8599097976128247,9,11.293861082522517,13.102160670086809,13.102160670086809
TB,6.2,2013,0,1,0,3,9,1,1,0.333,0.11088900000000002,0,2,10,1,1,30,30,Tampa Bay Rays,Florida,974327,0,0,4,162,0,0,Chris Gimenez,80327,1,230.0,4,1.167,1.3618890000000001,0.025,0.0,0.0,0.5,0.25,0.667,0.44488900000000003,C,0.5617283950617284,0,0,80327,490000,0.001,490000,0.0,0.0,0,0,490000,19090000,490000,91,1.9646653144016222,3.8599097976128247,0,11.293861082522517,13.102160670086809,13.102160670086809
COL,6.5,2013,0,1,0,9,81,1,1,0.111,0.012321,0,1,7,0,0,27,27,Colorado Rockies,Colorado,2108996,0,0,51,162,0,0,Adam Ottavino,491000,1,246.0,3,0.222,0.049284,0.315,0.0,0.0,0.111,0.012321,0.111,0.012321,RP,0.4567901234567901,0,0,491000,491000,0.006,491000,82.68,6835.982400000001,0,0,491000,5800000,491000,74,2.3,5.289999999999999,0,13.104199406776658,13.104199406776658,13.104199406776658
ARI,6.4,2013,0,1,1,11,121,1,1,0.091,0.008281,0,1,7,0,0,27,26,Arizona Diamondbacks,Arizona,1404000,0,0,49,162,0,0,Josh Collmenter,504000,1,245.0,5,0.258,0.066564,0.303,0.0,0.0,0.167,0.027889000000000004,0.091,0.008281,RP,0.5,0,0,504000,504000,0.006,504000,74.44,5541.3135999999995,0,0,504000,54650000,504000,81,0.97,0.9409,1,13.130331547053506,13.130331547053506,13.130331547053506
KC,5.9,2013,0,1,1,4,16,1,1,0.25,0.0625,0,2,5,0,0,30,29,Kansas City Royals,Missouri,37641,0,0,1,162,1,1,Irving Falu,37641,2,185.0,7,0.5,0.25,0.006,0.006,3.6e-05,0.25,0.0625,0.25,0.0625,SS,0.5308641975308642,0,0,37641,492025,0.0,492025,0.0,0.0,0,0,492025,26100000,492025,86,0.02,0.0004,1,10.535849160827809,13.106284807191638,13.106284807191638
NYM,6.1,2013,0,1,0,16,256,1,1,0.063,0.003969,0,2,10,0,0,30,30,New York Mets,New York,1771500,0,0,33,162,9,81,Carlos Torres,490000,5,180.0,8,0.18,0.0324,0.204,0.056,0.0031360000000000003,0.118,0.013923999999999999,0.063,0.003969,RP,0.4567901234567901,1,1,490000,490000,0.005,490000,0.0,0.0,0,0,490000,7150000,490000,74,0.94,0.8835999999999999,2,13.102160670086809,13.102160670086809,13.102160670086809
WSH,6.0,2013,0,1,1,8,64,1,1,0.125,0.015625,0,1,11,0,0,23,22,Washington Nationals,Washington DC,104426,0,0,9,162,2,4,Eury Perez,104426,1,190.0,2,0.25,0.0625,0.056,0.012,0.000144,0.125,0.015625,0.125,0.015625,LF,0.5308641975308642,0,0,104426,490000,0.001,490000,0.0,0.0,0,0,490000,67000000,490000,86,1.9646653144016222,3.8599097976128247,0,11.556233965570422,13.102160670086809,13.102160670086809
PIT,6.3,2013,0,1,1,5,25,1,1,0.2,0.04000000000000001,0,2,8,0,0,26,25,Pittsburgh Pirates,Pennsylvania,2676868,0,0,54,162,0,0,Bryan Morris,457868,9,230.0,15,0.4,0.16000000000000003,0.333,0.0,0.0,0.2,0.04000000000000001,0.2,0.04000000000000001,RP,0.5802469135802469,0,0,457868,490000,0.006,490000,32.06,1027.8436000000002,0,0,490000,28875000,490000,94,0.38,0.1444,5,13.034336211948965,13.102160670086809,13.102160670086809
COL,6.2,2013,0,1,1,6,36,1,1,0.167,0.027889000000000004,0,1,7,0,0,26,25,Colorado Rockies,Colorado,624589,0,0,7,162,5,25,Collin McHugh,77650,1,190.0,3,0.333,0.11088900000000002,0.043,0.031,0.0009609999999999999,0.167,0.027889000000000004,0.167,0.027889000000000004,SP,0.4567901234567901,0,0,77650,490000,0.001,490000,0.0,0.0,0,0,0,5800000,0,74,1.9646653144016222,3.8599097976128247,0,11.259966828576832,13.102160670086809,13.102160670086809
PIT,6.3,2013,0,1,1,13,169,1,1,0.077,0.005929,0,2,8,0,0,25,24,Pittsburgh Pirates,Pennsylvania,1796700,0,0,34,162,8,64,Jeanmar Gomez,500000,9,215.0,15,0.154,0.023716,0.21,0.049,0.0024010000000000004,0.077,0.005929,0.077,0.005929,RP,0.5802469135802469,0,0,500000,500000,0.007,500000,0.0,0.0,0,0,500000,28875000,500000,94,0.34,0.11560000000000002,5,13.122363377404328,13.122363377404328,13.122363377404328
SD,6.0,2013,0,1,0,16,256,1,1,0.063,0.003969,0,5,3,0,0,22,22,San Diego Padres,California,569590,0,0,11,162,9,81,Robbie Erlin,144590,2,190.0,5,0.18,0.0324,0.068,0.056,0.0031360000000000003,0.118,0.013923999999999999,0.063,0.003969,SP,0.4691358024691358,1,1,144590,490000,0.002,490000,0.0,0.0,0,0,0,3550000,0,76,0.25,0.0625,0,11.881657430022171,13.102160670086809,13.102160670086809
STL,6.0,2013,0,1,0,5,25,1,1,0.2,0.04000000000000001,0,2,6,0,0,24,24,St. Louis Cardinals,Missouri,415027,0,0,66,162,0,0,Seth Maness,415027,23,190.0,27,0.4,0.16000000000000003,0.407,0.0,0.0,0.2,0.04000000000000001,0.2,0.04000000000000001,RP,0.5987654320987654,0,0,415027,490000,0.004,490000,81.93,6712.524900000001,0,0,490000,13650000,490000,97,1.68,2.8223999999999996,11,12.936098857337473,13.102160670086809,13.102160670086809
SF,6.1,2013,0,1,1,8,64,1,1,0.125,0.015625,0,5,6,0,0,27,26,San Francisco Giants,California,74972,0,0,8,162,0,0,Johnny Monell,74972,23,210.0,23,0.347,0.12040899999999999,0.049,0.0,0.0,0.222,0.049284,0.125,0.015625,C,0.4691358024691358,1,1,74972,490000,0.001,490000,0.0,0.0,0,0,490000,80750000,490000,76,0.01,0.0001,7,11.224869989478876,13.102160670086809,13.102160670086809
LAA,6.0,2013,0,1,1,4,16,1,1,0.25,0.0625,0,5,8,0,0,27,26,Los Angeles Angels,California,40163,0,0,4,162,1,1,Efren Navarro,40163,1,210.0,10,0.75,0.5625,0.025,0.006,3.6e-05,0.5,0.25,0.25,0.0625,1B,0.4814814814814814,1,1,40163,490000,0.0,490000,0.0,0.0,0,0,490000,153500000,490000,78,0.11,0.0121,1,10.600701452770835,13.102160670086809,13.102160670086809
SF,6.4,2013,0,1,0,6,36,1,1,0.167,0.027889000000000004,0,5,6,1,1,24,24,San Francisco Giants,California,639945,0,0,12,162,3,9,Mike Kickham,149945,23,220.0,23,0.5,0.25,0.074,0.019,0.000361,0.167,0.027889000000000004,0.333,0.11088900000000002,RP,0.4691358024691358,0,0,149945,490000,0.001,490000,0.0,0.0,0,0,490000,80750000,490000,76,1.9646653144016222,3.8599097976128247,7,11.918023839173067,13.102160670086809,13.102160670086809
SD,6.4,2013,0,1,1,9,81,1,1,0.111,0.012321,0,5,3,0,0,23,22,San Diego Padres,California,389234,0,0,10,162,7,49,Burch Smith,139234,2,225.0,5,0.311,0.096721,0.062,0.043,0.0018489999999999997,0.2,0.04000000000000001,0.111,0.012321,SP,0.4691358024691358,0,0,139234,490000,0.002,490000,0.0,0.0,0,0,490000,3550000,490000,76,1.9646653144016222,3.8599097976128247,0,11.843911249931143,13.102160670086809,13.102160670086809
BAL,6.233201581027661,2013,0,1,0,1,1,0,0,0.0,0.0,0,1,4,0,0,27,27,Baltimore Orioles,Maryland,3052500,0,0,55,162,0,0,Troy Patton,815000,7,214.14778325123152,12,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5246913580246914,0,0,815000,815000,0.008,815000,24.04,577.9216,0,0,815000,2000000,815000,85,0.38,0.1444,3,13.610943392223,13.610943392223,13.610943392223
BOS,6.4,2013,2015,5,5,6,36,0,0,0.0,0.0,0,1,10,0,0,29,24,Boston Red Sox,Massachusetts,31852403,0,0,33,162,33,1089,Jon Lester,11625000,13,240.0,21,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0,0,11625000,11625000,0.068,11625000,64.36,4142.2096,0,0,6000000,130700000,30000000,97,2.72,7.398400000000001,8,16.268668509437695,16.268668509437695,16.268668509437695
LAD,6.233201581027661,2013,2014,3,2,1,1,0,0,0.0,0.0,0,5,7,0,0,30,28,Los Angeles Dodgers,California,23130000,0,0,52,162,0,0,Carlos Marmol,4873224,25,214.14778325123152,27,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0,0,4873224,9800000,0.021,9800000,0.06,0.0036,0,0,6666667,150850000,20000000,92,1.9646653144016222,3.8599097976128247,6,15.399266288345608,16.0978929436408,16.0978929436408
TOR,6.2,2013,2016,4,2,4,16,0,0,0.0,0.0,1000000,1,7,0,0,34,32,Toronto Blue Jays,Toronto,99745000,0,0,33,162,33,1089,Mark Buehrle,11000000,2,195.0,5,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.4567901234567901,0,0,12000000,11000000,0.091,12000000,27.64,763.9696,0,0,14500000,36750000,58000000,74,2.25,5.0625,2,16.300417207752275,16.213405830762646,16.300417207752275
CHW,6.2,2013,2017,5,2,2,4,0,0,0.0,0.0,1500000,2,5,0,0,28,26,Chicago White Sox,Illinois,35100000,0,0,22,162,22,484,John Danks,14250000,6,210.0,9,0.0,0.0,0.136,0.136,0.018496000000000002,0.0,0.0,0.0,0.0,SP,0.3888888888888889,0,0,15750000,14250000,0.141,15750000,5.62,31.584400000000002,0,0,13000000,14800000,65000000,63,0.78,0.6084,3,16.572350923235916,16.472267464678932,16.572350923235916
CHW,6.4,2013,2014,4,5,2,4,0,0,0.0,0.0,0,2,5,0,0,30,25,Chicago White Sox,Illinois,30626000,0,0,5,162,5,25,Gavin Floyd,9500000,6,235.0,9,0.0,0.0,0.031,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.3888888888888889,0,0,9500000,9500000,0.085,9500000,0.0,0.0,0,0,3875000,14800000,15500000,63,1.9646653144016222,3.8599097976128247,3,16.06680235657077,16.06680235657077,16.06680235657077
COL,6.3,2013,2015,2,2,1,1,0,0,0.0,0.0,0,1,7,0,0,33,31,Colorado Rockies,Colorado,15924500,0,0,72,162,0,0,Matt Belisle,4100000,1,230.0,3,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,4100000,4100000,0.052,4100000,30.86,952.3396,0,0,4062500,5800000,8125000,74,0.61,0.3721,0,15.226497531674536,15.226497531674536,15.226497531674536
BOS,6.1,2013,0,1,1,2,4,0,0,0.0,0.0,0,1,10,0,0,27,26,Boston Red Sox,Massachusetts,4051866,0,0,20,162,1,1,Franklin Morales,1487500,13,210.0,21,0.0,0.0,0.124,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0,0,1487500,1487500,0.009,1487500,0.0,0.0,0,0,1487500,130700000,1487500,97,1.9646653144016222,3.8599097976128247,8,14.212607416401921,14.212607416401921,14.212607416401921
DET,6.5,2013,0,7,1,2,4,0,0,0.0,0.0,0,1,4,0,0,30,29,Detroit Tigers,Michigan,69191000,0,0,34,162,34,1156,Justin Verlander,20000000,11,225.0,15,0.0,0.0,0.21,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0,0,20000000,20000000,0.129,20000000,23.15,535.9224999999999,0,0,25714286,107775000,180000000,93,4.4,19.360000000000003,4,16.811242831518264,16.811242831518264,16.811242831518264
TOR,6.7,2013,2014,4,4,1,1,0,0,0.0,0.0,0,1,7,0,0,29,25,Toronto Blue Jays,Toronto,41499000,0,0,16,162,16,256,Josh Johnson,13750000,2,225.0,5,0.5,0.25,0.099,0.099,0.009801,0.5,0.25,0.0,0.0,SP,0.4567901234567901,0,0,13750000,13750000,0.104,13750000,0.0,0.0,0,0,9750000,36750000,39000000,74,1.9646653144016222,3.8599097976128247,2,16.436549382076855,16.436549382076855,16.436549382076855
NYY,6.6,2013,2016,7,4,4,16,0,0,0.0,0.0,1285714,2,8,0,0,32,28,New York Yankees,New York,150285714,0,0,32,162,32,1024,C.C. Sabathia,23000000,40,300.0,50,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5246913580246914,1,1,24285714,23000000,0.102,24285714,4.27,18.232899999999997,0,0,23000000,64000000,161000000,85,0.03,0.0009,27,17.005398834194516,16.951004773893423,17.005398834194516
BOS,6.6,2013,2016,5,3,5,25,0,0,0.0,0.0,700000,1,10,0,0,34,31,Boston Red Sox,Massachusetts,95485000,0,0,29,162,29,841,John Lackey,15250000,13,235.0,21,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0,0,15950000,15250000,0.093,15950000,30.64,938.8096,0,0,16500000,130700000,82500000,97,2.72,7.398400000000001,8,16.584969387195127,16.540090061017693,16.584969387195127
LAA,6.7,2013,2017,5,1,4,16,0,0,0.0,0.0,200000,5,8,0,0,30,29,Los Angeles Angels,California,48342500,0,0,24,162,24,576,Jered Weaver,16000000,1,210.0,10,0.0,0.0,0.148,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.4814814814814814,0,0,16200000,16000000,0.115,16200000,45.21,2043.9441000000002,0,0,17000000,153500000,85000000,78,3.7,13.690000000000001,1,16.600521800202614,16.588099280204055,16.600521800202614
LAD,6.2,2013,2016,3,1,3,9,0,0,0.0,0.0,0,5,7,0,0,28,27,Los Angeles Dodgers,California,33101500,0,0,2,162,2,4,Chad Billingsley,11000000,25,215.0,27,0.0,0.0,0.012,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0,0,11000000,11000000,0.047,11000000,0.0,0.0,0,0,11666667,150850000,35000000,92,0.2,0.04000000000000001,6,16.213405830762646,16.213405830762646,16.213405830762646
CHC,6.233201581027661,2013,2014,3,2,1,1,0,0,0.0,0.0,1000000,2,10,0,0,34,32,Chicago Cubs,Illinois,19644500,0,0,49,162,0,0,Matt Guerrier,1864754,17,214.14778325123152,16,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0,0,1864754,3750000,0.019,4750000,19.27,371.3329,0,0,4000000,73850000,12000000,66,0.34,0.11560000000000002,2,14.438639698874768,15.137266397946593,15.373655176010823
NYY,6.5,2013,2014,1,1,3,9,0,0,0.0,0.0,0,2,8,0,0,27,26,New York Yankees,New York,16091000,0,0,30,162,29,841,Phil Hughes,7150000,40,240.0,50,0.0,0.0,0.185,0.179,0.032041,0.0,0.0,0.0,0.0,RP,0.5246913580246914,0,0,7150000,7150000,0.03,7150000,0.0,0.0,0,0,7150000,64000000,7150000,85,1.9646653144016222,3.8599097976128247,27,15.78262291467019,15.78262291467019,15.78262291467019
SEA,6.3,2013,2020,7,1,5,25,0,0,0.0,0.0,1557142,1,10,0,0,27,26,Seattle Mariners,Washington,65392142,0,0,31,162,31,961,Felix Hernandez,20607142,0,225.0,4,0.167,0.027889000000000004,0.191,0.191,0.036481,0.167,0.027889000000000004,0.0,0.0,SP,0.4382716049382716,0,0,20607142,19000000,0.249,20607142,51.63,2665.6569000000004,0,0,25000000,28400000,175000000,71,5.12,26.2144,0,16.841148272702714,16.759949537130716,16.841148272702714
BAL,6.6,2013,2014,1,0,3,9,0,0,0.0,0.0,0,1,4,0,0,30,30,Baltimore Orioles,Maryland,18306500,0,0,26,162,23,529,Jason Hammel,6750000,7,225.0,12,0.0,0.0,0.161,0.142,0.020163999999999998,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0,0,6750000,6750000,0.067,6750000,0.0,0.0,0,0,6750000,2000000,6750000,85,1.9646653144016222,3.8599097976128247,3,15.725053062848712,15.725053062848712,15.725053062848712
CHW,6.1,2013,0,1,0,6,36,0,0,0.0,0.0,0,2,5,0,0,22,22,Chicago White Sox,Illinois,74972,0,0,60,162,56,3136,Miguel Gonzalez,74972,6,170.0,9,0.0,0.0,0.185,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,C,0.3888888888888889,0,0,74972,490000,0.001,490000,44.91,2016.9080999999996,0,0,490000,14800000,490000,63,1.67,2.7889,3,11.224869989478876,13.102160670086809,13.102160670086809
BAL,6.1,2013,0,1,1,6,36,0,0,0.0,0.0,0,1,4,0,0,29,28,Baltimore Orioles,Maryland,819377,0,0,60,162,56,3136,Miguel Gonzalez,502000,7,170.0,12,0.0,0.0,0.185,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0,0,502000,502000,0.005,502000,44.91,2016.9080999999996,0,0,502000,2000000,502000,85,1.67,2.7889,3,13.126355398673866,13.126355398673866,13.126355398673866
MIL,6.5,2013,0,1,1,1,1,0,0,0.0,0.0,0,1,7,0,0,30,29,Milwaukee Brewers,Wisconsin,4572500,0,0,63,162,0,0,Burke Badenhop,1550000,1,220.0,4,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,1550000,1550000,0.018,1550000,27.9,778.41,0,0,1550000,43300000,1550000,74,1.9646653144016222,3.8599097976128247,0,14.253765488895429,14.253765488895429,14.253765488895429
STL,6.0,2013,0,1,0,2,4,0,0,0.0,0.0,0,2,6,0,0,21,21,St. Louis Cardinals,Missouri,1695464,0,0,21,162,1,1,Carlos Martinez,195464,23,190.0,27,0.0,0.0,0.13,0.006,3.6e-05,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0,0,195464,490000,0.002,490000,30.59,935.7481,0,0,490000,13650000,490000,97,1.9646653144016222,3.8599097976128247,11,12.183131498228606,13.102160670086809,13.102160670086809
COL,6.1,2013,0,1,0,5,25,0,0,0.0,0.0,0,1,7,0,0,28,28,Colorado Rockies,Colorado,0,0,0,61,162,0,0,Josh Outman,0,1,205.0,3,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4567901234567901,0,0,675000,675000,0.009,675000,40.83,1667.0889,0,0,675000,5800000,675000,74,0.65,0.42250000000000004,0,13.422467969854667,13.422467969854667,13.422467969854667
ARI,6.4,2013,0,1,0,2,4,0,0,0.0,0.0,0,1,7,0,0,33,33,Arizona Diamondbacks,Arizona,7399999,0,0,78,162,0,0,Brad Ziegler,3150000,1,220.0,5,0.0,0.0,0.482,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0,0,3150000,3150000,0.036,3150000,78.83,6214.1689,0,0,3150000,54650000,3150000,81,1.7,2.8899999999999997,1,14.962913010801817,14.962913010801817,14.962913010801817
OAK,6.2,2013,0,1,0,1,1,0,0,0.0,0.0,0,5,3,0,0,29,29,Oakland Athletics,California,1667094,0,0,35,162,0,0,Jesse Chavez,406994,15,175.0,25,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5925925925925926,0,0,406994,490000,0.006,490000,0.0,0.0,0,0,490000,3000000,490000,96,0.28,0.07840000000000001,9,12.916553722301325,13.102160670086809,13.102160670086809
STL,6.3,2013,2014,1,1,2,4,0,0,0.0,0.0,0,2,6,0,0,29,28,St. Louis Cardinals,Missouri,7226400,0,0,65,162,0,0,Edward Mujica,3200000,23,225.0,27,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0,0,3200000,3200000,0.027,3200000,79.54,6326.611600000001,0,0,3200000,13650000,3200000,97,1.61,2.5921000000000003,11,14.978661367769956,14.978661367769956,14.978661367769956
STL,6.2,2013,2018,4,1,21,441,0,0,0.0,0.0,125000,2,6,0,0,26,25,St. Louis Cardinals,Missouri,10737000,0,0,9,162,9,81,Jaime Garcia,5750000,23,215.0,27,0.0,0.0,0.056,0.056,0.0031360000000000003,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0,0,5875000,5750000,0.049,5875000,0.0,0.0,0,0,6875000,13650000,27500000,97,0.59,0.34809999999999997,11,15.586216617994497,15.564710412773533,15.586216617994497
