Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,6.6,2014,2016,5,4,15,225,2,4,0.133,0.017689000000000003,700000,2,5,0,0,35,31,St. Louis Cardinals,Missouri,121485000,0,0,31,161,31,961,John Lackey,15750000,23,235.0,27,0.267,0.071289,0.191,0.191,0.036481,0.133,0.017689000000000003,0.133,0.017689000000000003,SP,0.5527950310559007,0,0,5000000,15250000,0.041,16450000,13.86,192.09959999999998,0,0,16500000,59750000,82500000,89,1.94391129032258,3.778791104643598,11,15.424948470398375,16.540090061017693,16.615836035175654
KC,6.3,2014,2015,4,6,7,49,2,4,0.286,0.08179599999999998,0,2,4,1,1,32,26,Kansas City Royals,Missouri,41094900,0,0,34,162,34,1156,James Shields,13500000,3,215.0,8,0.714,0.5097959999999999,0.21,0.21,0.04409999999999999,0.286,0.08179599999999998,0.429,0.18404099999999998,SP,0.5493827160493827,1,1,13500000,13500000,0.137,13500000,81.83,6696.1489,0,0,2812500,66500000,11250000,89,3.69,13.6161,1,16.41820024340866,16.41820024340866,16.41820024340866
STL,6.6,2014,2015,1,1,11,121,2,4,0.182,0.033124,0,2,5,0,0,29,28,St. Louis Cardinals,Missouri,21476900,0,0,28,161,25,625,Justin Masterson,3254166,23,250.0,27,0.364,0.132496,0.173,0.154,0.023716,0.182,0.033124,0.182,0.033124,RP,0.5527950310559007,1,1,3254166,9762500,0.027,9762500,0.0,0.0,0,0,9762500,59750000,9762500,89,1.94391129032258,3.778791104643598,11,14.995446579596392,16.09405907313008,16.09405907313008
COL,6.4,2014,2015,4,5,14,196,2,4,0.143,0.020448999999999995,0,1,6,2,4,26,21,Colorado Rockies,Colorado,20350000,0,0,8,161,8,64,Brett Anderson,6000000,1,230.0,3,0.429,0.18404099999999998,0.049,0.049,0.0024010000000000004,0.143,0.020448999999999995,0.286,0.08179599999999998,SP,0.4099378881987577,1,1,6000000,8000000,0.062,8000000,0.0,0.0,0,0,3125000,31250000,12500000,66,1.05,1.1025,0,15.60727002719233,15.89495209964411,15.89495209964411
ARI,6.4,2014,2018,5,4,24,576,2,4,0.083,0.006889000000000001,200000,1,8,1,1,26,22,Arizona Diamondbacks,Arizona,19370000,0,0,32,161,17,289,Trevor Cahill,7900000,1,230.0,5,0.245,0.060024999999999995,0.198,0.105,0.011024999999999998,0.12,0.0144,0.125,0.015625,RP,0.3975155279503105,0,0,7900000,7700000,0.074,7900000,2.92,8.526399999999999,0,0,6100000,42450000,30500000,64,1.94391129032258,3.778791104643598,1,15.88237331743725,15.856730886823913,15.88237331743725
COL,5.567013527575445,2014,0,1,0,24,576,2,4,0.083,0.006889000000000001,0,1,6,0,0,27,27,Colorado Rockies,Colorado,3372437,0,0,33,161,14,196,Juan Nicasio,2025000,1,252.0,3,0.163,0.026569000000000002,0.204,0.086,0.007395999999999999,0.08,0.0064,0.083,0.006889000000000001,RP,0.4099378881987577,4,16,2025000,2025000,0.021,2025000,0.0,0.0,0,0,2025000,31250000,2025000,66,1.94391129032258,3.778791104643598,0,14.521080258522776,14.521080258522776,14.521080258522776
PIT,6.2,2014,0,1,0,32,1024,2,4,0.063,0.003969,0,2,1,1,1,26,26,Pittsburgh Pirates,Pennsylvania,2494546,0,0,20,162,17,289,Vance Worley,305546,9,250.0,16,0.185,0.034225,0.124,0.105,0.011024999999999998,0.091,0.008281,0.094,0.008836,RP,0.5432098765432098,0,0,305546,527500,0.004,527500,0.0,0.0,0,0,527500,5000000,527500,88,1.48,2.1904,5,12.629855619090259,13.175904144332359,13.175904144332359
PIT,6.5,2014,2017,3,0,40,1600,2,4,0.05,0.0025000000000000005,0,2,1,0,0,30,30,Pittsburgh Pirates,Pennsylvania,10348008,0,0,26,162,26,676,Charlie Morton,4000000,9,215.0,16,0.123,0.015129,0.161,0.161,0.025921000000000003,0.073,0.0053289999999999995,0.05,0.0025000000000000005,SP,0.5432098765432098,1,1,4000000,4000000,0.052,4000000,38.95,1517.1025000000002,0,0,7000000,5000000,21000000,88,0.4,0.16000000000000003,5,15.201804919084164,15.201804919084164,15.201804919084164
SD,6.3,2014,2015,1,1,10,100,2,4,0.2,0.04000000000000001,0,5,7,1,1,30,29,San Diego Padres,California,237868,0,0,9,161,1,1,Adam Moore,73770,2,220.0,5,0.633,0.400689,0.056,0.006,3.6e-05,0.333,0.11088900000000002,0.3,0.09,C,0.4782608695652174,1,1,73770,500000,0.001,500000,0.0,0.0,0,0,500000,25700000,500000,77,1.94391129032258,3.778791104643598,0,11.208707423878348,13.122363377404328,13.122363377404328
WSH,6.2,2014,0,2,2,7,49,2,4,0.286,0.08179599999999998,0,1,8,1,1,30,28,Washington Nationals,Washington DC,4758482,0,0,49,162,0,0,Craig Stammen,1375000,1,228.0,3,0.714,0.5097959999999999,0.303,0.0,0.0,0.286,0.08179599999999998,0.429,0.18404099999999998,RP,0.5925925925925926,0,0,1375000,1375000,0.01,1375000,64.13,4112.656899999999,0,0,1125000,14150000,2250000,96,0.05,0.0025000000000000005,0,14.133964289082808,14.133964289082808,14.133964289082808
KC,6.5,2014,0,1,1,9,81,2,4,0.222,0.049284,0,2,4,1,1,27,26,Kansas City Royals,Missouri,1000315,0,0,4,162,2,4,Carlos Peguero,504250,3,214.4792576419214,8,0.633,0.400689,0.025,0.012,0.000144,0.3,0.09,0.333,0.11088900000000002,LF,0.5493827160493827,1,1,77153,504250,0.001,504250,0.0,0.0,0,0,504250,66500000,504250,89,1.94391129032258,3.778791104643598,1,11.253545742323693,13.130827455816458,13.130827455816458
TOR,6.3,2014,0,1,0,4,16,2,4,0.5,0.25,0,1,2,0,0,23,23,Toronto Blue Jays,Toronto,1876400,0,0,35,162,32,1024,Drew Hutchison,503200,2,215.0,5,1.0,1.0,0.216,0.198,0.039204,0.5,0.25,0.5,0.25,RP,0.5123456790123457,0,0,503200,503200,0.004,503200,33.35,1112.2225,0,0,503200,8000000,503200,83,1.34,1.7956000000000003,2,13.128742984368367,13.128742984368367,13.128742984368367
NYM,6.3,2014,0,1,0,3,9,2,4,0.667,0.44488900000000003,0,2,10,0,0,24,24,New York Mets,New York,1172990,0,0,76,162,0,0,Jeurys Familia,502550,5,240.0,8,1.333,1.776889,0.469,0.0,0.0,0.667,0.44488900000000003,0.667,0.44488900000000003,RP,0.4876543209876543,1,1,502550,502550,0.005,502550,68.29,4663.5241000000005,0,0,502550,93775000,502550,79,0.98,0.9603999999999999,2,13.127450416452886,13.127450416452886,13.127450416452886
MIA,6.3,2014,0,1,0,16,256,2,4,0.125,0.015625,0,2,10,0,0,21,21,Miami Marlins,Florida,3125000,0,0,8,162,8,64,Jose Fernandez,635000,2,244.0,2,0.25,0.0625,0.049,0.049,0.0024010000000000004,0.125,0.015625,0.125,0.015625,SP,0.4753086419753086,1,1,635000,635000,0.013,635000,0.0,0.0,0,0,635000,39486387,635000,77,1.05,1.1025,2,13.36138027787483,13.36138027787483,13.36138027787483
SD,6.0,2014,0,1,0,18,324,2,4,0.111,0.012321,0,5,7,0,0,23,23,San Diego Padres,California,1041008,0,0,13,161,11,121,Robbie Erlin,471418,2,190.0,5,0.269,0.07236100000000001,0.08,0.068,0.0046240000000000005,0.158,0.024964,0.111,0.012321,SP,0.4782608695652174,1,1,471418,504500,0.006,504500,0.0,0.0,0,0,504500,25700000,504500,77,1.94391129032258,3.778791104643598,0,13.063500452887544,13.1313231187758,13.1313231187758
STL,6.0,2014,0,1,0,5,25,2,4,0.4,0.16000000000000003,0,2,5,0,0,25,25,St. Louis Cardinals,Missouri,924027,0,0,73,161,0,0,Seth Maness,509000,23,190.0,27,0.8,0.6400000000000001,0.451,0.0,0.0,0.4,0.16000000000000003,0.4,0.16000000000000003,RP,0.5527950310559007,0,0,509000,509000,0.004,509000,76.32,5824.742399999999,0,0,509000,59750000,509000,89,0.86,0.7395999999999999,11,13.14020329553266,13.14020329553266,13.14020329553266
PIT,6.2,2014,0,1,0,17,289,2,4,0.118,0.013923999999999999,0,2,1,0,0,25,25,Pittsburgh Pirates,Pennsylvania,465068,0,0,16,162,10,100,Brandon Cumpton,254885,9,220.0,16,0.284,0.08065599999999999,0.099,0.062,0.0038439999999999998,0.167,0.027889000000000004,0.118,0.013923999999999999,RP,0.5432098765432098,1,1,254885,507000,0.003,507000,0.0,0.0,0,0,507000,5000000,507000,88,1.94391129032258,3.778791104643598,5,12.448567742026166,13.13626628257332,13.13626628257332
STL,6.0,2014,0,1,0,14,196,2,4,0.143,0.020448999999999995,0,2,5,1,1,24,24,St. Louis Cardinals,Missouri,192486,0,0,14,161,2,4,Greg Garcia,117486,23,200.0,27,0.548,0.30030400000000007,0.086,0.012,0.000144,0.333,0.11088900000000002,0.214,0.045795999999999996,2B,0.5527950310559007,1,1,117486,500000,0.001,500000,0.0,0.0,0,0,500000,59750000,500000,89,1.94391129032258,3.778791104643598,11,11.674074456531383,13.122363377404328,13.122363377404328
TEX,6.1,2014,0,1,0,12,144,2,4,0.167,0.027889000000000004,0,2,7,0,0,30,30,Texas Rangers,Texas,54644,0,0,7,162,3,9,Guilder Rodriguez,54644,2,162.0,6,0.397,0.15760900000000003,0.043,0.019,0.000361,0.231,0.053361000000000006,0.167,0.027889000000000004,SS,0.4135802469135802,1,1,54644,500000,0.0,500000,0.0,0.0,0,0,500000,136050000,500000,67,1.94391129032258,3.778791104643598,0,10.908594698007377,13.122363377404328,13.122363377404328
NYM,6.2,2014,0,1,0,1,1,1,1,1.0,1.0,0,2,10,0,0,36,36,New York Mets,New York,2084240,0,0,27,162,0,0,Buddy Carlyle,232240,5,210.0,8,2.0,4.0,0.167,0.0,0.0,1.0,1.0,1.0,1.0,RP,0.4876543209876543,0,0,232240,500000,0.003,500000,0.0,0.0,0,0,500000,93775000,500000,79,0.76,0.5776,2,12.355526598698512,13.122363377404328,13.122363377404328
BOS,6.3,2014,2018,4,2,2,4,1,1,0.5,0.25,250000,1,9,0,0,29,27,Boston Red Sox,Massachusetts,20448866,0,0,28,162,28,784,Clay Buchholz,7700000,13,190.0,21,1.0,1.0,0.173,0.173,0.029928999999999997,0.5,0.25,0.5,0.25,SP,0.4382716049382716,0,0,7950000,7700000,0.047,7950000,10.3,106.09000000000002,0,0,7486250,56433443,29945000,71,1.94391129032258,3.778791104643598,8,15.888682486630515,15.856730886823913,15.888682486630515
SF,6.1,2014,0,1,0,25,625,1,1,0.04,0.0016,0,5,7,0,0,29,29,San Francisco Giants,California,3803491,0,0,39,161,12,144,Yusmeiro Petit,845000,23,252.0,25,0.117,0.013689000000000002,0.241,0.074,0.005475999999999999,0.077,0.005929,0.04,0.0016,RP,0.5403726708074534,0,0,845000,845000,0.005,845000,0.0,0.0,0,0,845000,25850000,845000,87,0.73,0.5328999999999999,8,13.64709190633931,13.64709190633931,13.64709190633931
CHW,6.2,2014,2017,5,3,3,9,1,1,0.333,0.11088900000000002,1500000,2,10,0,0,29,26,Chicago White Sox,Illinois,49350000,0,0,32,162,32,1024,John Danks,14250000,6,210.0,9,0.667,0.44488900000000003,0.198,0.198,0.039204,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.4506172839506173,0,0,15750000,14250000,0.176,15750000,7.94,63.043600000000005,0,0,13000000,12250000,65000000,73,0.7,0.48999999999999994,3,16.572350923235916,16.472267464678932,16.572350923235916
DET,6.0,2014,2018,5,2,5,25,1,1,0.2,0.04000000000000001,800000,1,5,1,1,30,28,Detroit Tigers,Michigan,40987701,0,0,22,162,21,441,Anibal Sanchez,15000000,11,205.0,16,0.6,0.36,0.136,0.13,0.016900000000000002,0.2,0.04000000000000001,0.4,0.16000000000000003,RP,0.5555555555555556,1,1,15800000,15000000,0.092,15800000,58.16,3382.5855999999994,0,0,16000000,33500000,80000000,90,2.3,5.289999999999999,4,16.575520497997196,16.523560759066484,16.575520497997196
SD,6.2,2014,2015,1,1,7,49,1,1,0.143,0.020448999999999995,0,5,7,0,0,32,31,San Diego Padres,California,9854300,0,0,44,161,3,9,Tim Stauffer,1600000,2,205.0,5,0.286,0.08179599999999998,0.272,0.019,0.000361,0.143,0.020448999999999995,0.143,0.020448999999999995,RP,0.4782608695652174,0,0,1600000,1600000,0.019,1600000,0.0,0.0,0,0,1600000,25700000,1600000,77,1.94391129032258,3.778791104643598,0,14.28551418721001,14.28551418721001,14.28551418721001
CHC,6.2,2014,0,1,0,7,49,1,1,0.143,0.020448999999999995,0,2,13,0,0,26,26,Chicago Cubs,Illinois,2796167,0,0,21,162,14,196,Felix Doubront,586000,17,240.0,16,0.393,0.154449,0.13,0.086,0.007395999999999999,0.25,0.0625,0.143,0.020448999999999995,SP,0.4506172839506173,0,0,195333,586000,0.002,586000,3.34,11.1556,0,0,586000,9650000,586000,73,1.94391129032258,3.778791104643598,2,12.182461073404943,13.281075068559149,13.281075068559149
BAL,5.567013527575445,2014,0,1,1,3,9,1,1,0.333,0.11088900000000002,0,1,10,0,0,29,28,Baltimore Orioles,Maryland,10712833,0,0,29,162,28,784,Bud Norris,5300000,7,215.0,13,0.667,0.44488900000000003,0.179,0.173,0.029928999999999997,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.5925925925925926,1,1,5300000,5300000,0.047,5300000,0.0,0.0,0,0,5300000,23300000,5300000,96,2.09,4.368099999999999,3,15.483217378522351,15.483217378522351,15.483217378522351
NYM,6.1,2014,0,1,1,38,1444,1,1,0.026,0.000676,0,2,10,0,0,28,27,New York Mets,New York,5468375,0,0,22,162,22,484,Dillon Gee,3625000,5,205.0,8,0.101,0.010201000000000002,0.136,0.136,0.018496000000000002,0.075,0.005625,0.026,0.000676,RP,0.4876543209876543,1,1,3625000,3625000,0.038,3625000,0.0,0.0,0,0,3625000,93775000,3625000,79,0.75,0.5625,2,15.103364846270912,15.103364846270912,15.103364846270912
HOU,6.3,2014,0,1,0,5,25,1,1,0.2,0.04000000000000001,0,2,8,1,1,30,30,Houston Astros,Texas,2562327,0,0,35,162,9,81,Samuel Deduno,85245,1,212.0,9,0.6,0.36,0.216,0.056,0.0031360000000000003,0.2,0.04000000000000001,0.4,0.16000000000000003,RP,0.4320987654320987,0,0,85245,520000,0.002,520000,0.0,0.0,0,0,520000,43800000,520000,70,1.94391129032258,3.778791104643598,0,11.353284742399332,13.16158409055761,13.16158409055761
CHC,6.3,2014,0,1,0,1,1,1,1,1.0,1.0,0,2,13,0,0,28,28,Chicago Cubs,Illinois,659670,0,0,61,162,0,0,Brian Schlitter,439890,17,238.0,16,2.0,4.0,0.377,0.0,0.0,1.0,1.0,1.0,1.0,RP,0.4506172839506173,0,0,439890,500000,0.005,500000,45.75,2093.0625,0,0,500000,9650000,500000,73,0.06,0.0036,2,12.994279974639234,13.122363377404328,13.122363377404328
ARI,6.0,2014,2015,1,1,4,16,1,1,0.25,0.0625,0,1,8,0,0,31,30,Arizona Diamondbacks,Arizona,38251,0,0,2,161,1,1,Bobby Wilson,38251,1,230.0,5,0.5,0.25,0.012,0.006,3.6e-05,0.25,0.0625,0.25,0.0625,C,0.3975155279503105,0,0,38251,500000,0.0,500000,0.0,0.0,0,0,0,42450000,0,64,1.94391129032258,3.778791104643598,1,10.551924982703788,13.122363377404328,13.122363377404328
TB,6.3,2014,0,1,0,8,64,1,1,0.125,0.015625,0,2,5,1,1,26,26,Tampa Bay Rays,Florida,2313100,0,0,27,162,27,729,Alex Cobb,516900,1,205.0,4,0.472,0.22278399999999998,0.167,0.167,0.027889000000000004,0.222,0.049284,0.25,0.0625,SP,0.4753086419753086,1,1,516900,516900,0.007,516900,88.11,7763.3721,0,0,516900,28150000,516900,77,3.98,15.8404,0,13.15560471118413,13.15560471118413,13.15560471118413
LAA,6.0,2014,0,1,0,4,16,1,1,0.25,0.0625,0,5,8,0,0,26,26,Los Angeles Angels,California,1929000,0,0,30,161,24,576,Hector Santiago,530000,1,215.0,10,0.5,0.25,0.185,0.148,0.021903999999999996,0.25,0.0625,0.25,0.0625,RP,0.6086956521739131,0,0,530000,530000,0.003,530000,0.0,0.0,0,0,530000,22100000,530000,98,0.51,0.2601,1,13.180632285528304,13.180632285528304,13.180632285528304
NYY,6.1,2014,2015,1,0,3,9,1,1,0.333,0.11088900000000002,0,2,9,0,0,29,29,New York Yankees,New York,3626472,0,0,46,162,0,0,David Huff,303551,40,210.0,50,0.667,0.44488900000000003,0.284,0.0,0.0,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.5185185185185185,0,0,303551,505000,0.001,505000,0.0,0.0,0,0,505000,311500000,505000,84,1.94391129032258,3.778791104643598,27,12.623304914903343,13.132313708257497,13.132313708257497
ARI,6.4,2014,0,1,1,9,81,1,1,0.111,0.012321,0,1,8,0,0,24,23,Arizona Diamondbacks,Arizona,1782131,0,0,47,161,4,16,Randall Delgado,510000,1,220.0,5,0.222,0.049284,0.29,0.025,0.0006250000000000001,0.111,0.012321,0.111,0.012321,RP,0.3975155279503105,0,0,510000,510000,0.005,510000,0.0,0.0,0,0,510000,42450000,510000,64,1.94391129032258,3.778791104643598,1,13.142166004700508,13.142166004700508,13.142166004700508
MIA,6.3,2014,0,1,1,27,729,1,1,0.037,0.0013689999999999998,0,2,10,0,0,24,23,Miami Marlins,Florida,1683680,0,0,32,162,16,256,Brad Hand,500000,2,224.0,2,0.074,0.005475999999999999,0.198,0.099,0.009801,0.037,0.0013689999999999998,0.037,0.0013689999999999998,RP,0.4753086419753086,1,1,500000,500000,0.01,500000,0.0,0.0,0,0,500000,39486387,500000,77,0.63,0.39690000000000003,2,13.122363377404328,13.122363377404328,13.122363377404328
TEX,6.5,2014,2018,6,2,5,25,1,1,0.2,0.04000000000000001,0,2,7,1,1,27,25,Texas Rangers,Texas,27357843,0,0,22,162,22,484,Yu Darvish,10457843,2,220.0,6,0.6,0.36,0.136,0.136,0.018496000000000002,0.2,0.04000000000000001,0.4,0.16000000000000003,SP,0.4135802469135802,0,0,10457843,10000000,0.075,10457843,61.33,3761.3689,0,0,10000000,136050000,60000000,67,3.52,12.3904,0,16.16286278118685,16.11809565095832,16.16286278118685
HOU,6.2,2014,0,1,1,19,361,1,1,0.053,0.002809,0,2,8,0,0,29,28,Houston Astros,Texas,2083024,0,0,14,162,10,100,Michael Fiers,500000,1,211.0,9,0.105,0.011024999999999998,0.086,0.062,0.0038439999999999998,0.053,0.002809,0.053,0.002809,SP,0.4320987654320987,0,0,166666,500000,0.003,500000,0.0,0.0,0,0,500000,43800000,500000,70,2.49,6.200100000000001,0,12.02374708872822,13.122363377404328,13.122363377404328
PIT,6.3,2014,0,1,1,3,9,1,1,0.333,0.11088900000000002,0,2,1,0,0,29,28,Pittsburgh Pirates,Pennsylvania,2007000,0,0,78,162,0,0,Tony Watson,518500,9,218.0,16,0.667,0.44488900000000003,0.482,0.0,0.0,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.5432098765432098,0,0,518500,518500,0.007,518500,95.76,9169.9776,0,0,518500,5000000,518500,88,2.57,6.604899999999999,5,13.158695306651719,13.158695306651719,13.158695306651719
COL,6.4,2014,0,1,0,5,25,1,1,0.2,0.04000000000000001,0,1,6,0,0,26,26,Colorado Rockies,Colorado,2442950,0,0,16,161,3,9,Christian Friedrich,122950,1,215.0,3,0.4,0.16000000000000003,0.099,0.019,0.000361,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.4099378881987577,0,0,122950,500000,0.001,500000,0.0,0.0,0,0,500000,31250000,500000,66,1.94391129032258,3.778791104643598,0,11.719533047644338,13.122363377404328,13.122363377404328
CIN,6.1,2014,0,1,0,2,4,1,1,0.5,0.25,0,2,6,0,0,24,24,Cincinnati Reds,Ohio,702568,0,0,12,162,0,0,Pedro Villarreal,103825,10,215.0,15,1.0,1.0,0.074,0.0,0.0,0.5,0.25,0.5,0.25,RP,0.4691358024691358,0,0,103825,500000,0.001,500000,0.0,0.0,0,0,500000,15125000,500000,76,1.94391129032258,3.778791104643598,5,11.550462068498954,13.122363377404328,13.122363377404328
DET,6.1,2014,0,1,1,5,25,1,1,0.2,0.04000000000000001,0,1,5,0,0,23,22,Detroit Tigers,Michigan,1146010,0,0,8,162,1,1,Hernan Perez,500000,11,215.0,16,0.533,0.28408900000000004,0.049,0.006,3.6e-05,0.333,0.11088900000000002,0.2,0.04000000000000001,LF,0.5555555555555556,0,0,76502,500000,0.0,500000,0.0,0.0,0,0,500000,33500000,500000,90,1.94391129032258,3.778791104643598,4,11.245072163263734,13.122363377404328,13.122363377404328
PIT,6.3,2014,2015,1,1,1,1,1,1,1.0,1.0,0,2,1,0,0,26,25,Pittsburgh Pirates,Pennsylvania,2311200,0,0,44,162,0,0,Jeanmar Gomez,514500,9,215.0,16,2.0,4.0,0.272,0.0,0.0,1.0,1.0,1.0,1.0,RP,0.5432098765432098,0,0,514500,514500,0.007,514500,0.0,0.0,0,0,514500,5000000,514500,88,0.4,0.16000000000000003,5,13.150950834256241,13.150950834256241,13.150950834256241
MIN,6.6,2014,0,1,0,4,16,1,1,0.25,0.0625,0,1,7,0,0,26,26,Minnesota Twins,Minnesota,2452445,0,0,31,162,31,961,Kyle Gibson,502500,6,215.0,14,0.5,0.25,0.191,0.191,0.036481,0.25,0.0625,0.25,0.0625,SP,0.4320987654320987,0,0,502500,502500,0.006,502500,67.98,4621.280400000001,0,0,502500,97290983,502500,70,2.23,4.9729,3,13.127350918915369,13.127350918915369,13.127350918915369
ARI,6.1,2014,0,1,0,34,1156,1,1,0.029,0.0008410000000000001,0,1,8,0,0,26,26,Arizona Diamondbacks,Arizona,585000,0,0,22,161,21,441,Chase Anderson,500000,1,200.0,5,0.087,0.007568999999999999,0.136,0.13,0.016900000000000002,0.057,0.003249,0.029,0.0008410000000000001,SP,0.3975155279503105,0,0,500000,500000,0.005,500000,27.43,752.4049,0,0,500000,42450000,500000,64,0.86,0.7395999999999999,1,13.122363377404328,13.122363377404328,13.122363377404328
ARI,6.5,2014,0,1,0,5,25,1,1,0.2,0.04000000000000001,0,1,8,1,1,24,24,Arizona Diamondbacks,Arizona,1150874,0,0,6,161,1,1,Zeke Spruill,500000,1,190.0,5,0.6,0.36,0.037,0.006,3.6e-05,0.2,0.04000000000000001,0.4,0.16000000000000003,SP,0.3975155279503105,0,0,500000,500000,0.005,500000,0.0,0.0,0,0,500000,42450000,500000,64,0.04,0.0016,1,13.122363377404328,13.122363377404328,13.122363377404328
ATL,6.2,2014,0,1,0,17,289,1,1,0.059,0.0034809999999999997,0,1,5,0,0,26,26,Atlanta Braves,Georgia,977117,0,0,45,162,6,36,David Hale,502500,18,210.0,23,0.114,0.012996,0.278,0.037,0.0013689999999999998,0.056,0.0031360000000000003,0.059,0.0034809999999999997,RP,0.4876543209876543,1,1,502500,502500,0.004,502500,0.0,0.0,0,0,502500,47350000,502500,79,0.59,0.34809999999999997,3,13.127350918915369,13.127350918915369,13.127350918915369
TEX,6.4,2014,0,1,0,2,4,1,1,0.5,0.25,0,2,7,0,0,25,25,Texas Rangers,Texas,970972,0,0,23,162,22,484,Nick Tepesch,505071,2,240.0,6,1.0,1.0,0.142,0.136,0.018496000000000002,0.5,0.25,0.5,0.25,SP,0.4135802469135802,0,0,505071,505071,0.004,505071,29.13,848.5568999999999,0,0,505071,136050000,505071,67,1.14,1.2995999999999999,0,13.132454292434485,13.132454292434485,13.132454292434485
STL,6.6,2014,0,1,1,29,841,1,1,0.035,0.0012250000000000002,0,2,5,0,0,23,22,St. Louis Cardinals,Missouri,2241583,0,0,19,161,19,361,Michael Wacha,175573,23,215.0,27,0.069,0.0047610000000000005,0.117,0.117,0.013689000000000002,0.035,0.0012250000000000002,0.034,0.0011560000000000001,SP,0.5527950310559007,2,4,175573,510000,0.001,510000,68.59,4704.588100000001,0,0,510000,59750000,510000,89,1.4,1.9599999999999997,11,12.075810189818956,13.142166004700508,13.142166004700508
NYY,5.567013527575445,2014,0,7,0,9,81,1,1,0.111,0.012321,0,2,9,0,0,25,25,New York Yankees,New York,22000000,0,0,20,162,20,400,Masahiro Tanaka,22000000,40,215.0,50,0.222,0.049284,0.124,0.124,0.015375999999999999,0.111,0.012321,0.111,0.012321,SP,0.5185185185185185,0,0,22000000,22000000,0.103,22000000,50.79,2579.6241,0,0,22142857,311500000,155000000,84,3.14,9.8596,27,16.90655301132259,16.90655301132259,16.90655301132259
ATL,6.4,2014,2015,1,0,1,1,1,1,1.0,1.0,0,1,5,0,0,25,25,Atlanta Braves,Georgia,500000,0,0,15,162,0,0,Gus Schlosser,500000,18,215.0,23,2.0,4.0,0.093,0.0,0.0,1.0,1.0,1.0,1.0,RP,0.4876543209876543,0,0,500000,500000,0.004,500000,0.0,0.0,0,0,500000,47350000,500000,79,1.94391129032258,3.778791104643598,3,13.122363377404328,13.122363377404328,13.122363377404328
COL,6.1,2014,0,1,1,19,361,1,1,0.053,0.002809,0,1,6,0,0,26,25,Colorado Rockies,Colorado,306010,0,0,10,161,10,100,Christian Bergman,306010,1,195.0,3,0.105,0.011024999999999998,0.062,0.062,0.0038439999999999998,0.053,0.002809,0.053,0.002809,RP,0.4099378881987577,0,0,306010,500000,0.003,500000,0.0,0.0,0,0,500000,31250000,500000,66,1.94391129032258,3.778791104643598,0,12.63137306013911,13.122363377404328,13.122363377404328
COL,6.2,2014,0,1,1,12,144,1,1,0.083,0.006889000000000001,0,1,6,0,0,28,27,Colorado Rockies,Colorado,188524,0,0,16,161,10,100,Yohan Flande,188524,1,180.0,3,0.237,0.056169,0.099,0.062,0.0038439999999999998,0.154,0.023716,0.083,0.006889000000000001,SP,0.4099378881987577,1,1,188524,500000,0.002,500000,0.0,0.0,0,0,500000,31250000,500000,66,0.16,0.0256,0,12.146980598720484,13.122363377404328,13.122363377404328
DET,6.2,2014,0,1,0,2,4,1,1,0.5,0.25,0,1,5,0,0,22,22,Detroit Tigers,Michigan,230173,0,0,9,162,6,36,Robbie Ray,150273,11,215.0,16,1.0,1.0,0.056,0.037,0.0013689999999999998,0.5,0.25,0.5,0.25,SP,0.5555555555555556,0,0,150273,500000,0.001,500000,0.0,0.0,0,0,500000,33500000,500000,90,1.94391129032258,3.778791104643598,4,11.920208918885177,13.122363377404328,13.122363377404328
KC,6.0,2014,0,1,1,4,16,1,1,0.25,0.0625,0,2,4,0,0,23,22,Kansas City Royals,Missouri,565986,0,0,31,162,30,900,Yordano Ventura,500500,3,180.0,8,0.5,0.25,0.191,0.185,0.034225,0.25,0.0625,0.25,0.0625,SP,0.5493827160493827,0,0,500500,500500,0.005,500500,75.55,5707.8025,0,0,500500,66500000,500500,89,3.38,11.424399999999999,1,13.123362877737412,13.123362877737412,13.123362877737412
