Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,At-bats_t,At-bats_2_t,Bateos_t,Bateos_2_t,Bateos_promedio_t,Bateos_promedio_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Dobles_t,Dobles_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Home-runs_t,Home-runs_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_2_t,Jugador,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_juegos_t,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_2_t,Porcentaje_on-base_t,Porcentaje_on-base_2_t,Porcentaje_slugging_t,Porcentaje_slugging_2_t,Posicion_t,Promedio_victorias_t,Runs-batted-in_t,Runs-batted-in_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Triples_t,Triples_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WS ganadas_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t_1,Bateos_promedio_2_t_1,Bateos_promedio_t_1,Bateos_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t_1,Dobles_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t_1,Posicion_t_1,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Triples_2_t_1,Triples_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1
CIN,6.2,2020,2025,10,6,,,42,1764,0.226,0.051076,0,,4,8,64,36,30,Cincinnati Reds,Ohio,167542838,,,54,,54,2916,Joey Votto,9259259,,220.0,16,,,0.9,0.9,0.81,,,0.446,0.198916,1B,0.5254237288135594,,,9259259,25000000,0.167,25000000,21.16,447.7456,0,0,22500000,144825000,225000000,31,0.8654487179487182,0.7490014833990801,,16.04113458182219,17.034386382832476,17.034386382832476,CIN,6.2,2025.0,10.0,5.0,34596.0,275625.0,186.0,525.0,18769.0,0.068121,0.261,137.0,0.0,1.0,2.0,2.0,1024.0,32.0,30.0,Cincinnati Reds,158283579.0,121.0,225.0,11.0,15.0,18496.0,136.0,145.0,59.0,162.0,25000000.0,10.0,10.0,220.0,15.0,0.6400000000000001,0.589824,0.8,0.768,0.7055999999999999,0.84,0.895,0.12531599999999998,0.12744899999999998,0.354,0.357,0.168921,0.411,1B,0.4629629629629629,484.0,2209.0,22.0,47.0,25000000.0,25000000.0,0.194,25000000.0,296.18410000000006,17.21,1.0,1.0,22500000.0,2000000.0,225000000.0,75.0,1.8496000000000004,1.36,5.0,5.0
TOR,5.8,2020,2025,1,1,,,7,49,0.259,0.067081,0,,3,2,4,28,27,Toronto Blue Jays,Toronto,389843,,,13,,9,81,Jonathan Davis,66045,,190.0,8,,,0.217,0.15,0.0225,,,0.444,0.197136,CF,0.5245901639344263,,,66045,569000,0.001,569000,0.0,0.0,0,0,569000,108000000,569000,32,0.36,0.1296,,11.098091606857963,13.251635713108469,13.251635713108469,TOR,5.8,2025.0,1.0,1.0,729.0,6889.0,27.0,83.0,225.0,0.032761,0.181,15.0,0.0,5.0,1.0,1.0,1.0,1.0,26.0,Toronto Blue Jays,323798.0,1.0,4.0,1.0,2.0,576.0,24.0,37.0,61.0,161.0,244688.0,2.0,2.0,190.0,7.0,0.6528640000000001,0.281961,0.808,0.531,0.021903999999999996,0.148,0.228,0.132496,0.07075600000000001,0.364,0.266,0.07022500000000001,0.265,CF,0.4099378881987577,36.0,36.0,6.0,6.0,244688.0,555000.0,0.002,555000.0,0.0,0.0,0.0,0.0,555000.0,15500000.0,555000.0,66.0,3.2142294591705185,1.7928272251308877,2.0,2.0
DET,6.1,2020,2021,1,0,,,45,2025,0.278,0.07728400000000002,0,,5,4,16,28,28,Detroit Tigers,Michigan,23437231,,,44,,44,1936,Jonathan Schoop,2259259,,225.0,16,,,0.759,0.759,0.5760810000000001,,,0.475,0.225625,2B,0.4035087719298245,,,2259259,6100000,0.052,6100000,61.51,3783.4800999999998,2,4,6100000,19350000,6100000,23,1.29,1.6641000000000001,,14.630547441379152,15.623799329143539,15.623799329143539,MIN,6.1,2020.0,1.0,0.0,26244.0,187489.0,162.0,433.0,12321.0,0.065536,0.256,111.0,0.0,4.0,1.0,1.0,529.0,23.0,27.0,Minnesota Twins,21177972.0,64.0,529.0,8.0,23.0,12769.0,113.0,122.0,57.0,162.0,7500000.0,11.0,6.0,225.0,16.0,0.6384010000000001,0.6037290000000001,0.799,0.777,0.4872039999999999,0.698,0.753,0.104976,0.092416,0.324,0.304,0.22372899999999998,0.473,2B,0.6234567901234568,529.0,3481.0,23.0,59.0,7500000.0,7500000.0,0.06,7500000.0,1401.7535999999998,37.44,1.0,1.0,7500000.0,46800000.0,7500000.0,101.0,2.3104,1.52,4.0,3.0
TOR,6.1,2020,2021,1,1,,,43,1849,0.232,0.053824000000000004,0,,3,5,25,29,28,Toronto Blue Jays,Toronto,12371292,,,52,,48,2304,Jonathan Villar,1269212,,215.0,8,,,0.867,0.8,0.6400000000000001,,,0.292,0.08526399999999999,CF,0.5245901639344263,,,1269212,8200000,0.023,8200000,20.3,412.09000000000003,0,0,8200000,108000000,8200000,32,0.8654487179487182,0.7490014833990801,,14.053906793421143,15.919644712234481,15.919644712234481,BAL,6.1,0.0,1.0,1.0,34225.0,412164.0,185.0,642.0,30976.0,0.07507600000000002,0.274,176.0,0.0,1.0,1.0,1.0,1024.0,32.0,27.0,Baltimore Orioles,9334255.0,4.0,576.0,2.0,24.0,25281.0,159.0,162.0,61.0,161.0,4825000.0,2.0,7.0,215.0,14.0,0.351649,0.625681,0.593,0.791,0.964324,0.982,1.0,0.09060099999999999,0.11492100000000001,0.301,0.339,0.204304,0.452,2B,0.3354037267080745,225.0,5329.0,15.0,73.0,4825000.0,4825000.0,0.066,4825000.0,6927.232900000001,83.23,25.0,5.0,4825000.0,800000.0,4825000.0,54.0,18.7489,4.33,2.0,3.0
MIA,6.3,2020,2024,1,1,,,21,441,0.226,0.051076,0,,6,2,4,27,26,Miami Marlins,Florida,2876379,,,31,,27,729,Jorge Alfaro,220370,,230.0,3,,,0.517,0.45,0.2025,,,0.344,0.11833599999999998,C,0.5166666666666667,,,220370,595000,0.006,595000,0.0,0.0,0,0,595000,25350000,595000,31,0.8654487179487182,0.7490014833990801,,12.303063230843803,13.296316684527767,13.296316684527767,MIA,6.3,0.0,1.0,1.0,8649.0,185761.0,93.0,431.0,12769.0,0.06864400000000001,0.262,113.0,0.0,2.0,2.0,2.0,196.0,14.0,25.0,Miami Marlins,2656009.0,9.0,324.0,3.0,18.0,12769.0,113.0,131.0,60.0,162.0,570000.0,2.0,2.0,230.0,2.0,0.389376,0.541696,0.624,0.736,0.4872039999999999,0.698,0.809,0.07840000000000001,0.097344,0.28,0.312,0.18062499999999998,0.425,C,0.3518518518518518,256.0,3249.0,16.0,57.0,570000.0,570000.0,0.008,570000.0,1078.4656000000002,32.84,1.0,1.0,570000.0,4500000.0,570000.0,57.0,1.0404,1.02,2.0,2.0
KC,6.4,2020,2022,1,1,,,34,1156,0.228,0.051984,0,,3,8,64,28,27,Kansas City Royals,Missouri,28703704,,,43,,42,1764,Jorge Soler,2703704,,230.0,9,,,0.717,0.7,0.48999999999999994,,,0.443,0.196249,DH,0.423728813559322,,,2703704,7300000,0.078,7300000,42.89,1839.5521,0,0,7300000,7550000,7300000,25,0.24,0.0576,,14.810133242697372,15.80338490611862,15.80338490611862,KC,6.4,2022.0,9.0,8.0,22201.0,346921.0,149.0,589.0,24336.0,0.07022500000000001,0.265,156.0,666667.0,5.0,2.0,2.0,1089.0,33.0,19.0,Kansas City Royals,26000000.0,64.0,2304.0,8.0,48.0,25921.0,161.0,162.0,59.0,162.0,4000000.0,4.0,4.0,230.0,9.0,0.591361,0.8500840000000001,0.769,0.922,0.988036,0.994,1.0,0.10627600000000001,0.12531599999999998,0.326,0.354,0.32376099999999997,0.569,DH,0.3580246913580246,576.0,13689.0,24.0,117.0,4666667.0,4000000.0,0.045,4666667.0,8361.2736,91.44,1.0,1.0,3333333.0,15700000.0,30000000.0,58.0,12.25,3.5,2.0,2.0
CHW,6.3,2020,2023,3,1,,,76,5776,0.317,0.10048900000000001,1666666,,5,15,225,33,32,Chicago White Sox,Illinois,83044074,,,60,,60,3600,Jose Abreu,9189074,,235.0,10,,,1.0,1.0,1.0,,,0.617,0.380689,1B,0.5833333333333334,,,5740740,11000000,0.107,12781666,96.16,9246.7456,0,0,16666667,151500000,50000000,35,3.01,9.060099999999998,,15.563098679846926,16.213405830762646,16.363522358354945,CHW,6.3,2020.0,1.0,1.0,57600.0,401956.0,240.0,634.0,32400.0,0.08065599999999999,0.284,180.0,0.0,3.0,2.0,2.0,1444.0,38.0,31.0,Chicago White Sox,73855000.0,361.0,1089.0,19.0,33.0,25281.0,159.0,159.0,60.0,161.0,16015000.0,6.0,6.0,235.0,9.0,0.974169,0.695556,0.987,0.834,0.976144,0.988,0.988,0.1369,0.10890000000000001,0.37,0.33,0.253009,0.503,DH,0.4472049689440994,3600.0,15129.0,60.0,123.0,16015000.0,16000000.0,0.175,16015000.0,2327.0976,48.24,1.0,1.0,16000000.0,24500000.0,16000000.0,72.0,6.002500000000001,2.45,3.0,3.0
HOU,5.6,2020,2025,7,3,,,42,1764,0.219,0.047961,3000000,,3,9,81,30,27,Houston Astros,Texas,56945289,,,48,,48,2304,Jose Altuve,9703704,,166.0,14,,,0.8,0.8,0.6400000000000001,,,0.344,0.11833599999999998,2B,0.4833333333333333,,,12703704,26000000,0.153,29000000,4.65,21.622500000000002,0,0,23357143,15650000,163500000,29,0.8654487179487182,0.7490014833990801,,16.357404162449498,17.073607095985757,17.182806387950748,HOU,5.6,2025.0,7.0,2.0,36864.0,250000.0,192.0,500.0,22201.0,0.088804,0.298,149.0,3000000.0,3.0,2.0,2.0,729.0,27.0,27.0,Houston Astros,47241585.0,25.0,961.0,5.0,31.0,14641.0,121.0,124.0,60.0,161.0,16500000.0,3.0,3.0,166.0,13.0,0.395641,0.815409,0.629,0.903,0.558009,0.747,0.765,0.08179599999999998,0.12460899999999998,0.286,0.353,0.30250000000000005,0.55,2B,0.6583850931677019,324.0,5476.0,18.0,74.0,9500000.0,6500000.0,0.056,9500000.0,3645.7444000000005,60.38,9.0,3.0,23357143.0,42250000.0,163500000.0,106.0,14.2129,3.77,1.0,1.0
PIT,6.2,2020,2024,1,0,,,16,256,0.205,0.04202499999999999,0,,3,3,9,27,27,Pittsburgh Pirates,Pennsylvania,1664040,,,26,,22,484,Jose Osuna,159691,,240.0,17,,,0.433,0.367,0.134689,,,0.397,0.15760900000000003,1B,0.3220338983050847,,,159691,589500,0.006,589500,0.0,0.0,0,0,589500,3900000,589500,19,0.01,0.0001,,11.980995976948188,13.287029998959563,13.287029998959563,PIT,6.2,2024.0,1.0,0.0,6084.0,68121.0,78.0,261.0,4761.0,0.06969600000000001,0.264,69.0,0.0,2.0,2.0,2.0,400.0,20.0,26.0,Pittsburgh Pirates,1504349.0,16.0,100.0,4.0,10.0,3364.0,58.0,95.0,59.0,162.0,502529.0,9.0,9.0,240.0,17.0,0.410881,0.586756,0.641,0.766,0.128164,0.358,0.586,0.059536,0.0961,0.244,0.31,0.207936,0.456,1B,0.4259259259259259,121.0,1296.0,11.0,36.0,502529.0,573500.0,0.007,573500.0,0.0,0.0,0.0,0.0,573500.0,4800000.0,573500.0,69.0,3.2142294591705185,1.7928272251308877,5.0,5.0
PIT,6.4,2020,2023,1,0,,,44,1936,0.226,0.051076,0,,3,3,9,27,27,Pittsburgh Pirates,Pennsylvania,8633247,,,57,,55,3025,Josh Bell,1777778,,250.0,17,,,0.95,0.917,0.8408890000000001,,,0.364,0.132496,1B,0.3220338983050847,,,1777778,4800000,0.07,4800000,17.56,308.3536,0,0,4800000,3900000,4800000,19,0.8654487179487182,0.7490014833990801,,14.390874827867828,15.38412647587812,15.38412647587812,PIT,6.4,2023.0,1.0,0.0,38025.0,277729.0,195.0,527.0,21316.0,0.07672900000000002,0.277,146.0,0.0,2.0,2.0,2.0,1369.0,37.0,26.0,Pittsburgh Pirates,6855469.0,64.0,1369.0,8.0,37.0,19600.0,140.0,143.0,59.0,162.0,587000.0,9.0,9.0,250.0,17.0,0.44756100000000004,0.8760960000000001,0.669,0.936,0.7464959999999999,0.864,0.883,0.093025,0.134689,0.305,0.367,0.32376099999999997,0.569,1B,0.4259259259259259,484.0,13456.0,22.0,116.0,587000.0,587000.0,0.008,587000.0,8777.8161,93.69,9.0,3.0,587000.0,4800000.0,587000.0,69.0,7.617599999999999,2.76,5.0,5.0
MIN,6.1,2020,2025,4,0,,,18,324,0.222,0.049284,0,,7,2,4,34,34,Minnesota Twins,Minnesota,87667798,,,28,,25,625,Josh Donaldson,6666667,,210.0,17,,,0.467,0.417,0.173889,,,0.469,0.21996099999999996,3B,0.6,,,6666667,21000000,0.12,21000000,0.0,0.0,0,0,23000000,134000000,92000000,36,0.54,0.2916,,15.712630592850154,16.860032995687696,16.860032995687696,ATL,6.1,2020.0,1.0,0.0,6561.0,301401.0,81.0,549.0,20164.0,0.067081,0.259,142.0,0.0,6.0,1.0,1.0,1089.0,33.0,33.0,Atlanta Braves,81001131.0,36.0,1369.0,6.0,37.0,22201.0,149.0,157.0,60.0,161.0,23000000.0,6.0,18.0,210.0,25.0,0.7089639999999999,0.81,0.842,0.9,0.8464,0.92,0.969,0.139129,0.143641,0.373,0.379,0.27144100000000004,0.521,3B,0.6024844720496895,121.0,8836.0,11.0,94.0,23000000.0,23000000.0,0.16,23000000.0,6065.294399999999,77.88,0.0,0.0,23000000.0,52210000.0,23000000.0,97.0,29.3764,5.42,3.0,3.0
HOU,6.2,2020,2021,4,4,,,46,2116,0.245,0.060024999999999995,0,,3,11,121,33,29,Houston Astros,Texas,59142315,,,56,,54,2916,Josh Reddick,4814815,,197.0,14,,,0.933,0.9,0.81,,,0.378,0.142884,RF,0.4833333333333333,,,4814815,13000000,0.058,13000000,9.87,97.41689999999998,1,1,13000000,15650000,52000000,29,0.8654487179487182,0.7490014833990801,,15.387208180877066,16.38045991542581,16.38045991542581,HOU,6.2,2021.0,4.0,3.0,35344.0,251001.0,188.0,501.0,19044.0,0.07562500000000001,0.275,138.0,0.0,3.0,2.0,2.0,361.0,19.0,29.0,Houston Astros,54327500.0,16.0,196.0,4.0,14.0,16900.0,130.0,142.0,60.0,161.0,13000000.0,3.0,3.0,197.0,13.0,0.4802489999999999,0.529984,0.693,0.728,0.6448090000000001,0.803,0.877,0.099856,0.101761,0.316,0.319,0.16728099999999999,0.409,RF,0.6583850931677019,529.0,3136.0,23.0,56.0,13000000.0,13000000.0,0.077,13000000.0,247.7476,15.74,9.0,3.0,13000000.0,42250000.0,52000000.0,106.0,1.6384,1.28,1.0,1.0
ARI,6.1,2020,2026,1,1,,,11,121,0.18,0.0324,0,,4,0,0,26,25,Arizona Diamondbacks,Arizona,262544,,,17,,16,256,Josh Rojas,116328,,185.0,6,,,0.283,0.267,0.071289,,,0.18,0.0324,2B,0.4166666666666667,,,116328,568800,0.002,568800,0.0,0.0,0,0,568800,24650000,568800,25,0.8654487179487182,0.7490014833990801,,11.664169066193322,13.251284157471169,13.251284157471169,ARI,6.1,0.0,1.0,1.0,3721.0,19044.0,61.0,138.0,900.0,0.047089,0.217,30.0,0.0,4.0,1.0,1.0,49.0,7.0,24.0,Arizona Diamondbacks,146216.0,0.0,4.0,0.0,2.0,1225.0,35.0,41.0,60.0,162.0,146216.0,1.0,1.0,185.0,6.0,0.190969,0.389376,0.437,0.624,0.046655999999999996,0.216,0.253,0.066049,0.097344,0.257,0.312,0.097344,0.312,2B,0.5246913580246914,4.0,256.0,2.0,16.0,146216.0,555000.0,0.001,555000.0,0.0,0.0,0.0,0.0,555000.0,11600000.0,555000.0,85.0,3.2142294591705185,1.7928272251308877,1.0,1.0
WSH,6.1,2020,2025,1,0,,,54,2916,0.351,0.12320099999999999,0,,10,14,196,21,21,Washington Nationals,Washington DC,2704031,,,47,,47,2209,Juan Soto,233111,,185.0,6,,,0.783,0.783,0.613089,,,0.695,0.4830249999999999,LF,0.4193548387096774,,,233111,629400,0.003,629400,99.99,9998.0001,0,0,629400,316750000,629400,26,2.37,5.6169,,12.359270013957623,13.352522263612444,13.352522263612444,WSH,6.1,2025.0,1.0,0.0,23716.0,293764.0,154.0,542.0,23409.0,0.07952399999999998,0.282,153.0,0.0,7.0,1.0,1.0,1024.0,32.0,20.0,Washington Nationals,2470920.0,169.0,1156.0,13.0,34.0,22500.0,150.0,152.0,62.0,162.0,578300.0,1.0,1.0,185.0,6.0,1.404225,0.9006009999999999,1.185,0.949,0.8574760000000001,0.926,0.938,0.24009999999999998,0.16080100000000003,0.49,0.401,0.30030400000000007,0.548,LF,0.5740740740740741,1369.0,12100.0,37.0,110.0,578300.0,578300.0,0.003,578300.0,9684.5281,98.41,25.0,5.0,578300.0,184550000.0,578300.0,93.0,25.401600000000002,5.04,1.0,1.0
SD,6.0,2020,2021,1,1,,,50,2500,0.278,0.07728400000000002,0,,2,6,36,27,26,San Diego Padres,California,11382448,,,56,,51,2601,Jurickson Profar,2111111,,184.0,6,,,0.933,0.85,0.7224999999999999,,,0.428,0.18318399999999999,2B,0.6229508196721312,,,2111111,5700000,0.029,5700000,63.39,4018.2921,0,0,5700000,43000000,5700000,38,1.29,1.6641000000000001,,14.562724907162915,15.555976732804778,15.555976732804778,OAK,6.0,2021.0,1.0,1.0,32400.0,210681.0,180.0,459.0,10000.0,0.047524,0.218,100.0,0.0,6.0,5.0,5.0,576.0,24.0,25.0,Oakland Athletics,9271337.0,49.0,400.0,7.0,20.0,15876.0,126.0,139.0,61.0,162.0,3600000.0,2.0,15.0,184.0,28.0,0.594441,0.505521,0.771,0.711,0.605284,0.778,0.858,0.11764900000000002,0.09060099999999999,0.343,0.301,0.16809999999999997,0.41,SS,0.5987654320987654,625.0,4489.0,25.0,67.0,3600000.0,3600000.0,0.039,3600000.0,1191.6304000000002,34.52,4.0,2.0,3600000.0,37600000.0,3600000.0,97.0,3.2142294591705185,1.7928272251308877,0.0,9.0
LAA,6.1,2020,2023,5,2,,,30,900,0.204,0.04161599999999999,0,,3,5,25,32,30,Los Angeles Angels,California,130062778,,,42,,42,1764,Justin Upton,7777778,,215.0,10,,,0.7,0.7,0.48999999999999994,,,0.422,0.178084,LF,0.4333333333333333,,,7777778,21000000,0.116,21000000,7.96,63.3616,0,0,21200000,260850000,106000000,26,0.8654487179487182,0.7490014833990801,,15.866781251248842,16.860032995687696,16.860032995687696,LAA,6.1,2023.0,5.0,1.0,21609.0,47961.0,147.0,219.0,2209.0,0.046224999999999995,0.215,47.0,0.0,4.0,5.0,5.0,64.0,8.0,30.0,Los Angeles Angels,122285000.0,81.0,144.0,9.0,12.0,3600.0,60.0,63.0,60.0,161.0,18000000.0,1.0,1.0,215.0,10.0,0.505521,0.524176,0.711,0.724,0.1369,0.37,0.389,0.08352099999999998,0.095481,0.289,0.309,0.173056,0.416,LF,0.4472049689440994,484.0,1600.0,22.0,40.0,18000000.0,18000000.0,0.112,18000000.0,0.0,0.0,0.0,0.0,21200000.0,31000000.0,106000000.0,72.0,3.2142294591705185,1.7928272251308877,1.0,1.0
MIL,6.0,2020,2026,1,0,,,46,2116,0.212,0.044944,0,,9,4,16,23,23,Milwaukee Brewers,Wisconsin,4552785,,,59,,59,3481,Keston Hiura,215593,,202.0,7,,,0.983,0.983,0.966289,,,0.41,0.16809999999999997,2B,0.4833333333333333,,,215593,582100,0.005,582100,39.96,1596.8016,0,0,582100,49875000,582100,29,0.8654487179487182,0.7490014833990801,,12.281147649957429,13.274397533259826,13.274397533259826,MIL,6.0,0.0,1.0,0.0,47089.0,98596.0,217.0,314.0,9025.0,0.091809,0.303,95.0,0.0,5.0,1.0,1.0,529.0,23.0,22.0,Milwaukee Brewers,4337192.0,169.0,361.0,13.0,19.0,6400.0,80.0,84.0,60.0,161.0,337192.0,1.0,1.0,202.0,6.0,0.49984899999999993,0.8798439999999998,0.707,0.938,0.244036,0.494,0.519,0.088209,0.135424,0.297,0.368,0.32489999999999997,0.57,2B,0.5527950310559007,1024.0,2401.0,32.0,49.0,337192.0,555000.0,0.003,555000.0,0.0,0.0,4.0,2.0,555000.0,31900000.0,555000.0,89.0,3.7636,1.94,0.0,0.0
ARI,6.1,2020,0,5,2,,,52,2704,0.287,0.08236899999999998,0,,4,14,196,26,24,Arizona Diamondbacks,Arizona,7812140,,,45,,45,2025,Ketel Marte,1481481,,165.0,6,,,0.75,0.75,0.5625,,,0.409,0.16728099999999999,2B,0.4166666666666667,,,1481481,4000000,0.023,4000000,54.08,2924.6463999999996,1,1,4800000,24650000,24000000,25,1.47,2.1609,,14.208552821073829,15.201804919084164,15.201804919084164,ARI,6.1,0.0,5.0,1.0,32761.0,323761.0,181.0,569.0,34969.0,0.108241,0.329,187.0,0.0,4.0,1.0,1.0,1296.0,36.0,24.0,Arizona Diamondbacks,6330659.0,4.0,1024.0,2.0,32.0,19321.0,139.0,145.0,60.0,162.0,2000000.0,1.0,1.0,165.0,6.0,0.535824,0.962361,0.732,0.981,0.7361639999999999,0.858,0.895,0.104329,0.151321,0.323,0.389,0.35046399999999994,0.592,2B,0.5246913580246914,289.0,8464.0,17.0,92.0,2000000.0,2000000.0,0.017,2000000.0,9743.664099999998,98.71,81.0,9.0,4800000.0,11600000.0,24000000.0,85.0,47.8864,6.92,1.0,1.0
PIT,6.0,2020,2025,1,0,,,35,1225,0.224,0.050176000000000005,0,,3,5,25,26,26,Pittsburgh Pirates,Pennsylvania,3085428,,,44,,41,1681,Kevin Newman,218148,,185.0,17,,,0.733,0.683,0.4664890000000001,,,0.276,0.07617600000000001,SS,0.3220338983050847,,,218148,589000,0.009,589000,8.24,67.8976,0,0,589000,3900000,589000,19,0.8654487179487182,0.7490014833990801,,12.292929010506063,13.286181462633724,13.286181462633724,PIT,6.0,2025.0,1.0,0.0,24336.0,243049.0,156.0,493.0,23104.0,0.094864,0.308,152.0,0.0,2.0,2.0,2.0,400.0,20.0,25.0,Pittsburgh Pirates,2867280.0,1.0,144.0,1.0,12.0,13456.0,116.0,130.0,59.0,162.0,557500.0,9.0,9.0,185.0,17.0,0.3091360000000001,0.6400000000000001,0.556,0.8,0.512656,0.716,0.803,0.07896100000000002,0.12531599999999998,0.281,0.354,0.198916,0.446,SS,0.4259259259259259,100.0,4096.0,10.0,64.0,557500.0,557500.0,0.008,557500.0,5045.2609,71.03,36.0,6.0,557500.0,4800000.0,557500.0,69.0,9.1809,3.03,5.0,5.0
STL,5.7,2020,2022,5,4,,,48,2304,0.265,0.07022500000000001,0,,2,4,16,29,25,St. Louis Cardinals,Missouri,21363836,,,53,,48,2304,Kolten Wong,3796296,,185.0,30,,,0.914,0.828,0.685584,,,0.326,0.10627600000000001,2B,0.5172413793103449,,,3796296,10250000,0.052,10250000,46.78,2188.3684000000003,2,4,5100000,7000000,25500000,30,1.28,1.6384,,15.149536412489624,16.14278826354869,16.14278826354869,STL,5.7,2022.0,5.0,3.0,32761.0,228484.0,181.0,478.0,18496.0,0.08122499999999999,0.285,136.0,0.0,1.0,2.0,2.0,625.0,25.0,25.0,St. Louis Cardinals,16567540.0,1.0,121.0,1.0,11.0,17956.0,134.0,148.0,58.0,162.0,6500000.0,23.0,23.0,185.0,29.0,0.45562500000000006,0.6146560000000001,0.675,0.784,0.6839289999999999,0.827,0.914,0.12249999999999998,0.130321,0.35,0.361,0.17892899999999998,0.423,2B,0.5617283950617284,256.0,3481.0,16.0,59.0,6500000.0,6500000.0,0.037,6500000.0,5266.404899999999,72.57,16.0,4.0,5100000.0,25000000.0,25500000.0,91.0,26.2144,5.12,11.0,11.0
CHC,6.5,2020,2022,1,1,,,27,729,0.206,0.042435999999999995,0,,4,5,25,28,27,Chicago Cubs,Illinois,39520737,,,34,,34,1156,Kris Bryant,6888889,,230.0,21,,,0.567,0.567,0.32148899999999997,,,0.351,0.12320099999999999,3B,0.5517241379310345,,,6888889,18600000,0.08,18600000,0.0,0.0,1,1,18600000,2650000,18600000,32,0.52,0.27040000000000003,,15.745420381802179,16.73867213868343,16.73867213868343,CHC,6.5,2022.0,1.0,1.0,17161.0,294849.0,131.0,543.0,23409.0,0.07952399999999998,0.282,153.0,0.0,5.0,2.0,2.0,1225.0,35.0,26.0,Chicago Cubs,32631848.0,16.0,961.0,4.0,31.0,21025.0,145.0,148.0,58.0,162.0,12900000.0,17.0,17.0,230.0,20.0,0.41473600000000005,0.815409,0.644,0.903,0.801025,0.895,0.914,0.085849,0.145924,0.293,0.382,0.27144100000000004,0.521,3B,0.5185185185185185,121.0,5929.0,11.0,77.0,12900000.0,12900000.0,0.058,12900000.0,6245.7409,79.03,1.0,1.0,12900000.0,49325000.0,12900000.0,84.0,19.713600000000003,4.44,3.0,3.0
CIN,6.0,2020,2025,1,0,,,17,289,0.266,0.07075600000000001,0,,4,3,9,29,29,Cincinnati Reds,Ohio,1113540,,,32,,19,361,Kyle Farmer,211481,,205.0,16,,,0.533,0.317,0.10048900000000001,,,0.313,0.097969,C,0.5254237288135594,,,211481,571000,0.004,571000,0.0,0.0,0,0,571000,144825000,571000,31,0.43,0.18489999999999998,,12.261890438917742,13.255144488638146,13.255144488638146,CIN,6.0,2025.0,1.0,0.0,4096.0,33489.0,64.0,183.0,1764.0,0.0529,0.23,42.0,0.0,1.0,2.0,2.0,36.0,6.0,28.0,Cincinnati Reds,902059.0,0.0,81.0,0.0,9.0,1225.0,35.0,98.0,59.0,162.0,557500.0,10.0,10.0,205.0,15.0,0.410881,0.47472099999999995,0.641,0.689,0.046655999999999996,0.216,0.605,0.108241,0.07784100000000002,0.329,0.279,0.16809999999999997,0.41,C,0.4629629629629629,16.0,729.0,4.0,27.0,557500.0,557500.0,0.004,557500.0,165.89440000000002,12.88,0.0,0.0,557500.0,2000000.0,557500.0,75.0,0.0036,0.06,5.0,5.0
