Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TB,TB,TB,6.1,6.1,6.1,4,5,6,81,6561,10201,30276,101,174,13,169,256,2209,16,47,5,7,4,23,24,25,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,1,1,9,36,3,6,28,784,1936,3600,44,60,162,161,161,Nick Franklin,0.469,0.21996099999999996,0.27040000000000003,0.594441,0.52,0.771,1,1,1,190,190,190,4,4,4,0.161,0.025921000000000003,0.024964,0.0729,0.158,0.27,0.173,0.029928999999999997,0.07398400000000001,0.1369,0.272,0.37,LF,LF,LF,0.4753086419753086,0.4906832298136646,0.4161490683229814,6,36,49,676,7,26,500000,500000,510900,507500,164490,298722,191337,510900,507500,0.0,0.0,0.0,0.0,0.0,0.0,28150000,9000000,5275000,77,79,67,-0.18,0.0324,0.48999999999999994,0.0225,-0.7,0.15,0,0,0,13.122363377404328,13.122363377404328,12.010605057066204
TEX,TEX,TEX,6.1,6.1,6.1,4,5,6,3,9,16,4,4,2,0,0,0,0,0,0,7,14,10,23,24,25,Texas Rangers,Texas Rangers,Texas Rangers,0,0,0,0,0,0,32,1024,576,144,24,12,162,161,161,Nick Martinez,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,175,175,175,6,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.039204,0.021903999999999996,0.005475999999999999,0.148,0.074,SP,SP,SP,0.4135802469135802,0.5403726708074534,0.5900621118012422,0,0,0,0,0,0,500000,500000,515000,519190,439890,391174,204264,515000,519190,13.89,192.93210000000002,1149.8880999999997,0.0,33.91,0.0,136050000,13800000,20165000,67,87,95,0.53,0.28090000000000004,1.0609,0.0009,1.03,0.03,0,0,0,13.122363377404328,13.122363377404328,12.994279974639234
COL,COL,COL,6.2,6.2,6.2,4,5,6,432,186624,379456,381924,616,618,124,15376,31329,32761,177,181,6,9,3,23,24,25,Colorado Rockies,Colorado Rockies,Colorado Rockies,18,324,1764,1681,42,41,111,12321,24649,25600,157,160,161,161,161,Nolan Arenado,0.828,0.685584,0.806404,0.8630410000000001,0.898,0.929,1,1,1,215,215,215,3,3,3,0.287,0.08236899999999998,0.08236899999999998,0.085849,0.287,0.293,0.685,0.46922500000000006,0.9389609999999999,0.976144,0.969,0.988,3B,3B,3B,0.4099378881987577,0.4161490683229814,0.4658385093167702,61,3721,16900,17689,130,133,500000,500000,512500,5000000,500000,512500,5000000,512500,5000000,90.97,8275.5409,9647.1684,9773.2996,98.22,98.86,31250000,18950000,43500000,66,67,75,3.63,13.1769,40.0689,34.456900000000005,6.33,5.87,0,0,0,13.122363377404328,13.122363377404328,13.122363377404328
ARI,BAL,BAL,6.4,6.4,6.4,4,5,6,69,4761,28900,41209,170,203,16,256,1764,2116,42,46,8,9,8,30,31,32,Arizona Diamondbacks,Baltimore Orioles,Baltimore Orioles,3,9,36,36,6,6,29,841,3721,10816,61,104,161,161,161,Nolan Reimold,0.717,0.5140889999999999,0.544644,0.4529290000000001,0.738,0.673,1,7,7,205,205,205,5,13,14,0.232,0.053824000000000004,0.061009,0.051529000000000005,0.247,0.227,0.179,0.032041,0.142129,0.41216400000000003,0.377,0.642,LF,LF,LF,0.3975155279503105,0.4968944099378882,0.546583850931677,13,169,400,225,20,15,1025000,1025000,507500,1300000,179234,288415,1300000,507500,1300000,0.0,0.0,0.0,78.1456,0.0,8.84,42450000,3000000,220260000,64,80,88,0.06,0.0036,0.0144,0.1444,-0.12,-0.38,1,3,3,13.840203170554645,13.840203170554645,12.096447493668958
ARI,ARI,ARI,6.3,6.3,6.3,4,5,6,406,164836,321489,335241,567,579,122,14884,33124,29584,182,172,8,6,7,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,19,361,1089,576,33,24,109,11881,25281,24964,159,158,161,161,161,Paul Goldschmidt,0.938,0.8798439999999998,1.0100249999999997,0.811801,1.005,0.901,1,1,1,220,220,220,5,5,5,0.301,0.09060099999999999,0.10304100000000001,0.088209,0.321,0.297,0.673,0.4529290000000001,0.964324,0.9506249999999999,0.982,0.975,1B,1B,1B,0.3975155279503105,0.484472049689441,0.422360248447205,69,4761,12100,9025,110,95,1100000,1000000,3000000,5750000,1100000,3100000,5850000,3100000,5850000,98.81,9763.4161,9990.0025,9680.5921,99.95,98.39,42450000,2407500,218750000,64,78,68,4.56,20.793599999999998,75.5161,22.372900000000005,8.69,4.73,1,1,1,13.9108207377686,13.815510557964274,13.9108207377686
WSH,PIT,PIT,6.2,6.2,6.2,4,5,6,76,5776,529,576,23,24,7,49,4,25,2,5,8,4,10,27,28,29,Washington Nationals,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,0,0,33,1089,576,324,24,18,162,161,160,Pedro Florimon,0.31,0.0961,0.11155600000000002,0.3283289999999999,0.334,0.573,1,9,9,185,185,185,3,17,17,0.092,0.008464,0.007568999999999999,0.043264,0.087,0.208,0.204,0.04161599999999999,0.021903999999999996,0.012321,0.148,0.111,SS,SS,SS,0.5925925925925926,0.6024844720496895,0.4875,1,1,1,16,1,4,517500,517500,521000,521500,31106,170819,76950,521000,521500,0.0,0.0,0.0,0.0,0.0,0.0,14150000,50000000,25150000,96,97,78,-0.07,0.004900000000000001,0.0256,0.028900000000000006,-0.16,-0.17,0,5,5,13.15676480412166,13.15676480412166,10.345156005604505
STL,STL,PHI,6.1,6.1,6.1,4,5,6,264,69696,38025,126025,195,355,61,3721,1521,8100,39,90,5,3,6,27,28,29,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,4,16,16,25,4,5,119,14161,13689,15129,117,123,161,160,161,Peter Bourjos,0.643,0.413449,0.3844,0.47472099999999995,0.62,0.689,23,23,7,175,175,175,27,28,14,0.231,0.053361000000000006,0.04000000000000001,0.064516,0.2,0.254,0.735,0.540225,0.521284,0.5760810000000001,0.722,0.759,RF,RF,RF,0.5527950310559007,0.625,0.4347826086956521,24,576,169,529,13,23,1200000,1200000,1650000,2000000,1200000,1650000,2000000,1650000,2000000,20.77,431.3929,72.76089999999999,251.85689999999997,8.53,15.87,59750000,7500000,8750000,89,100,70,1.41,1.9880999999999998,0.6723999999999999,0.1296,-0.82,0.36,11,11,2,13.997832114758229,13.997832114758229,13.997832114758229
ATL,ARI,ARI,6.1,6.1,6.1,4,5,6,128,16384,11236,48400,106,220,34,1156,1089,3721,33,61,5,6,7,25,26,27,Atlanta Braves,Arizona Diamondbacks,Arizona Diamondbacks,1,1,9,4,3,2,46,2116,1936,14884,44,122,162,161,161,Philip Gosselin,0.624,0.389376,0.762129,0.48441599999999996,0.873,0.696,18,1,1,200,200,200,23,5,5,0.266,0.07075600000000001,0.096721,0.07672900000000002,0.311,0.277,0.284,0.08065599999999999,0.07398400000000001,0.567009,0.272,0.753,2B,2B,2B,0.4876543209876543,0.484472049689441,0.422360248447205,3,9,225,169,15,13,500000,500000,507500,513900,500000,507500,513900,507500,513900,0.0,0.0,0.0,108.3681,0.0,10.41,47350000,2407500,218750000,79,78,68,0.98,0.9603999999999999,0.22089999999999999,0.0625,0.47,0.25,3,1,1,13.122363377404328,13.122363377404328,13.122363377404328
TOR,TOR,TOR,6.3,6.3,6.3,4,5,6,9,81,9,1,3,1,0,0,0,0,0,0,2,11,13,39,40,41,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,0,0,35,1225,1089,961,33,31,162,161,161,R.A. Dickey,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,215,215,215,5,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.046655999999999996,0.04161599999999999,0.036481,0.204,0.191,SP,SP,SP,0.5123456790123457,0.577639751552795,0.546583850931677,0,0,0,0,0,0,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,25.87,669.2569000000001,2511.0121,229.2196,50.11,15.14,8000000,86600000,65800000,83,93,88,2.31,5.3361,7.398400000000001,0.18489999999999998,2.72,0.43,2,2,2,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,NYM,6.0,6.0,6.0,4,5,6,11,121,4,25,2,5,0,0,0,0,0,0,10,1,9,23,24,25,New York Mets,New York Mets,New York Mets,0,0,0,0,0,0,10,100,25,81,5,9,162,161,161,Rafael Montero,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,185,185,185,8,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0038439999999999998,0.0009609999999999999,0.0031360000000000003,0.031,0.056,RP,RP,RP,0.4876543209876543,0.5527950310559007,0.5403726708074534,0,0,0,0,0,0,500000,500000,511000,507500,136612,477491,108147,511000,507500,0.0,0.0,0.0,0.0,0.0,0.0,93775000,1450000,48757500,79,89,87,0.02,0.0004,0.0144,0.25,-0.12,-0.5,2,2,2,13.122363377404328,13.122363377404328,11.824900069991042
STL,STL,STL,6.2,6.2,6.2,4,5,6,110,12100,104329,198916,323,446,27,729,7921,11449,89,107,5,3,5,22,23,24,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,3,9,289,576,17,24,47,2209,10609,17424,103,132,161,160,161,Randal Grichuk,0.678,0.45968400000000004,0.779689,0.591361,0.883,0.769,23,23,23,216,216,216,27,28,28,0.246,0.060516,0.07617600000000001,0.0576,0.276,0.24,0.29,0.0841,0.404496,0.664225,0.636,0.815,RF,RF,RF,0.5527950310559007,0.625,0.5279503105590062,8,64,2209,4624,47,68,305000,500000,510000,520000,305000,510000,446194,510000,520000,0.0,0.0,7577.702499999999,4446.222400000001,87.05,66.68,59750000,7500000,94000000,89,100,85,0.23,0.0529,10.1761,7.4529,3.19,2.73,11,11,11,12.628067055589549,13.122363377404328,12.628067055589549
ARI,ARI,ARI,6.4,6.4,6.4,4,5,6,9,81,1,4,1,2,1,1,0,0,0,0,8,6,7,24,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,47,2209,4096,6241,64,79,161,161,161,Randall Delgado,0.222,0.049284,0.0,0.0,0.0,0.0,1,1,1,220,220,220,5,5,5,0.111,0.012321,0.0,0.0,0.0,0.0,0.29,0.0841,0.15602500000000002,0.238144,0.395,0.488,RP,RP,RP,0.3975155279503105,0.484472049689441,0.422360248447205,0,0,0,0,0,0,510000,510000,526000,1275000,510000,526000,1275000,526000,1275000,0.0,0.0,3496.3569,765.0756,59.13,27.66,42450000,2407500,218750000,64,78,68,-0.57,0.32489999999999997,0.7921,0.3844,0.89,0.62,1,1,1,13.142166004700508,13.142166004700508,13.142166004700508
DET,BOS,BOS,0.0,0.0,0.0,4,5,6,4,16,4,25,2,5,0,0,0,1,0,1,5,8,6,25,26,27,Detroit Tigers,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,32,1024,784,1089,28,33,162,161,161,Rick Porcello,0.0,0.0,0.0,0.16000000000000003,0.0,0.4,11,13,13,205,205,205,16,21,22,0.0,0.0,0.0,0.04000000000000001,0.0,0.2,0.198,0.039204,0.029928999999999997,0.04161599999999999,0.173,0.204,SP,SP,SP,0.5555555555555556,0.484472049689441,0.577639751552795,0,0,0,0,0,0,8500000,8500000,12500000,20000000,8500000,12500000,20125000,12500000,20125000,75.33,5674.6089,283.92250000000007,7439.0625,16.85,86.25,33500000,186500000,230000000,90,78,93,3.79,14.3641,0.2916,22.752899999999997,0.54,4.77,4,8,8,15.955576721460545,15.955576721460545,15.955576721460545
SD,SD,SD,6.0,6.0,6.0,4,5,6,18,324,25,36,5,6,2,4,0,0,0,0,7,8,13,23,24,25,San Diego Padres,San Diego Padres,San Diego Padres,0,0,0,0,0,0,13,169,9,9,3,3,161,161,161,Robbie Erlin,0.269,0.07236100000000001,0.0,0.0,0.0,0.0,2,2,2,190,190,190,5,5,5,0.111,0.012321,0.0,0.0,0.0,0.0,0.08,0.0064,0.000361,0.000361,0.019,0.019,SP,SP,SP,0.4782608695652174,0.4596273291925465,0.422360248447205,1,1,0,0,0,0,504500,504500,507500,516400,471418,55464,502290,507500,516400,0.0,0.0,0.0,0.0,0.0,0.0,25700000,80850000,12120000,77,74,68,-0.4,0.16000000000000003,0.016900000000000002,0.04409999999999999,0.13,0.21,0,0,0,13.1313231187758,13.1313231187758,13.063500452887544
DET,ARI,ARI,6.2,6.2,6.2,4,5,6,2,4,961,2809,31,53,1,1,9,100,3,10,5,6,7,22,23,24,Detroit Tigers,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,1,0,1,9,81,529,1024,23,32,162,161,161,Robbie Ray,1.0,1.0,0.051076,0.237169,0.226,0.487,11,1,1,215,215,215,16,5,5,0.5,0.25,0.009409,0.035721,0.097,0.189,0.056,0.0031360000000000003,0.020163999999999998,0.039204,0.142,0.198,SP,SP,SP,0.5555555555555556,0.484472049689441,0.422360248447205,0,0,0,4,0,2,500000,500000,508500,521000,150273,344557,521000,508500,521000,0.0,0.0,3451.5625,1276.6328999999998,58.75,35.73,33500000,2407500,218750000,90,78,68,-0.79,0.6241000000000001,2.8899999999999997,0.6400000000000001,1.7,0.8,4,1,1,13.122363377404328,13.122363377404328,11.920208918885177
TEX,TEX,TEX,6.1,6.1,6.1,4,5,6,306,93636,54289,21609,233,147,73,5329,2916,1089,54,33,7,14,10,30,31,32,Texas Rangers,Texas Rangers,Texas Rangers,13,169,100,81,10,9,93,8649,6084,3249,78,57,162,161,161,Robinson Chirinos,0.705,0.49702499999999994,0.580644,0.635209,0.762,0.797,2,2,2,220,220,220,6,7,8,0.239,0.057121,0.053824000000000004,0.050625,0.232,0.225,0.574,0.32947599999999994,0.23232399999999997,0.12390399999999999,0.482,0.352,C,C,C,0.4135802469135802,0.5403726708074534,0.5900621118012422,40,1600,1156,400,34,20,502232,502232,518290,1550000,502232,518290,1550000,518290,1550000,0.0,0.0,0.0,0.0,0.0,0.0,136050000,13800000,20165000,67,87,95,2.57,6.604899999999999,3.0276,0.6241000000000001,1.74,0.79,0,0,0,13.126817443309225,13.126817443309225,13.126817443309225
WSH,ATL,OAK,6.5,6.5,6.5,4,5,6,2,4,1,1,1,1,0,0,0,0,0,0,8,18,4,28,29,30,Washington Nationals,Atlanta Braves,Oakland Athletics,0,0,0,0,0,0,47,2209,1681,256,41,16,162,160,161,Ross Detwiler,0.333,0.11088900000000002,0.0,0.0,0.0,0.0,1,18,15,210,210,210,3,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0841,0.064009,0.009801,0.253,0.099,SP,SP,SP,0.5925925925925926,0.40625,0.422360248447205,0,0,0,0,0,0,3000000,3000000,507500,1000000,3000000,221857,426192,507500,1000000,10.46,109.41160000000002,0.2601,0.0,0.51,0.0,14150000,69107500,42250000,96,65,68,-0.3,0.09,0.34809999999999997,0.0001,-0.59,-0.01,0,3,9,14.914122846632385,14.914122846632385,14.914122846632385
BOS,ARI,ARI,6.1,6.1,6.1,4,5,6,2,4,4096,196,64,14,0,0,36,1,6,1,9,6,7,25,26,27,Boston Red Sox,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,19,361,1024,169,32,13,162,161,161,Rubby De La Rosa,0.0,0.0,0.035344,0.020448999999999995,0.188,0.143,13,1,1,225,225,225,21,5,5,0.0,0.0,0.008836,0.0050409999999999995,0.094,0.071,0.117,0.013689000000000002,0.039204,0.0064,0.198,0.08,SP,SP,SP,0.4382716049382716,0.484472049689441,0.422360248447205,0,0,4,1,2,1,500000,500000,516000,2350000,300546,516000,2350000,516000,2350000,24.21,586.1241,1601.6004000000003,0.0,40.02,0.0,56433443,2407500,218750000,71,78,68,0.49,0.24009999999999998,0.0036,0.7569,0.06,0.87,8,1,1,13.122363377404328,13.122363377404328,12.613356099445122
MIL,MIL,MIL,0.0,0.0,0.0,4,5,6,530,280900,256036,261121,506,511,141,19881,20736,24336,144,156,7,5,8,30,31,32,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,19,361,625,961,25,31,135,18225,19600,18225,140,135,162,161,161,Ryan Braun,0.777,0.6037290000000001,0.729316,0.826281,0.854,0.909,1,1,1,205,205,205,4,4,4,0.266,0.07075600000000001,0.08122499999999999,0.093025,0.285,0.305,0.833,0.693889,0.7464959999999999,0.693889,0.864,0.833,LF,LF,LF,0.5061728395061729,0.422360248447205,0.4472049689440994,81,6561,7056,8281,84,91,11000000,10000000,12000000,19000000,11000000,13000000,20000000,13000000,20000000,26.04,678.0816,4987.184400000001,6320.25,70.62,79.5,57600000,17500000,8100000,82,68,72,1.17,1.3688999999999998,10.8241,18.3184,3.29,4.28,0,0,0,16.213405830762646,16.11809565095832,16.213405830762646
BAL,BAL,BAL,6.3,6.3,6.3,4,5,6,281,78961,71289,24649,267,157,62,3844,2916,1156,54,34,10,9,8,27,28,29,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,7,49,81,9,9,3,102,10404,8281,5476,91,74,162,161,161,Ryan Flaherty,0.644,0.41473600000000005,0.405769,0.3721,0.637,0.61,7,7,7,220,220,220,13,13,14,0.221,0.048841,0.04080400000000001,0.047089,0.202,0.217,0.63,0.39690000000000003,0.31584400000000007,0.208849,0.562,0.457,3B,3B,3B,0.5925925925925926,0.4968944099378882,0.546583850931677,32,1024,961,225,31,15,512500,512500,1075000,1500000,512500,1075000,1500000,1075000,1500000,22.38,500.86439999999993,0.0,0.0,0.0,0.0,23300000,3000000,220260000,96,80,88,0.92,0.8464,0.0361,0.2601,0.19,0.51,3,3,3,13.1470559899947,13.1470559899947,13.1470559899947
TB,BOS,BOS,6.0,6.0,6.0,4,5,6,225,50625,30276,11025,174,105,49,2401,1849,324,43,18,5,8,6,33,34,35,Tampa Bay Rays,Boston Red Sox,Boston Red Sox,5,25,4,4,2,2,84,7056,2916,1225,54,35,162,161,161,Ryan Hanigan,0.642,0.41216400000000003,0.44089600000000007,0.247009,0.664,0.497,1,13,13,220,220,220,4,21,22,0.218,0.047524,0.061009,0.029241000000000003,0.247,0.171,0.519,0.269361,0.11088900000000002,0.046655999999999996,0.333,0.216,C,C,C,0.4753086419753086,0.484472049689441,0.577639751552795,34,1156,256,196,16,14,2750000,2750000,3500000,3700000,2750000,3500000,3700000,3500000,3700000,0.0,0.0,0.0,0.0,0.0,0.0,28150000,186500000,230000000,77,78,93,1.5,2.25,0.39690000000000003,0.7224999999999999,0.63,-0.85,0,8,8,14.827111469642754,14.827111469642754,14.827111469642754
PHI,PHI,PHI,6.4,6.4,6.4,4,5,6,569,323761,218089,109561,467,331,127,16129,11449,4225,107,65,7,8,6,34,35,36,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,23,529,529,625,23,25,153,23409,16641,12544,129,112,162,161,161,Ryan Howard,0.69,0.4760999999999999,0.5184,0.5041,0.72,0.71,7,7,7,250,250,250,14,14,14,0.223,0.049729,0.052441,0.038416000000000006,0.229,0.196,0.944,0.8911359999999999,0.6336160000000001,0.47748099999999993,0.796,0.691,1B,1B,1B,0.4506172839506173,0.3850931677018633,0.4347826086956521,95,9025,5929,3481,77,59,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,25000000,3.03,9.1809,18.3184,1.9320999999999997,4.28,1.39,59875000,13800000,8750000,73,62,70,-1.16,1.3456,1.4884,2.5600000000000005,-1.22,-1.6,2,2,2,17.034386382832476,17.034386382832476,17.034386382832476
TEX,TEX,TEX,6.2,6.2,6.2,4,5,6,105,11025,6889,57600,83,240,31,961,256,3844,16,62,7,14,10,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,2,4,16,64,4,8,28,784,784,9801,28,99,162,161,161,Ryan Rua,0.74,0.5476,0.383161,0.534361,0.619,0.731,2,2,2,205,205,205,6,7,8,0.295,0.08702499999999999,0.037249000000000004,0.066564,0.193,0.258,0.173,0.029928999999999997,0.029928999999999997,0.37332099999999996,0.173,0.611,LF,LF,LF,0.4135802469135802,0.5403726708074534,0.5900621118012422,14,196,49,484,7,22,500000,500000,508500,510120,84699,411245,493476,508500,510120,0.0,0.0,0.0,1309.7160999999999,0.0,36.19,136050000,13800000,20165000,67,87,95,0.23,0.0529,0.0529,0.5328999999999999,-0.23,0.73,0,0,0,13.122363377404328,13.122363377404328,11.346859074195008
WSH,WSH,WSH,6.3,6.3,6.3,4,5,6,214,45796,119716,182329,346,427,60,3600,7396,8649,86,93,8,8,11,29,30,31,Washington Nationals,Washington Nationals,Washington Nationals,5,25,256,225,16,15,61,3721,9025,13225,95,115,162,161,161,Ryan Zimmerman,0.79,0.6241000000000001,0.602176,0.41216400000000003,0.776,0.642,1,1,1,215,215,215,3,3,4,0.28,0.07840000000000001,0.062001,0.047524,0.249,0.218,0.377,0.142129,0.343396,0.5041,0.586,0.71,1B,1B,1B,0.5925925925925926,0.515527950310559,0.5838509316770186,38,1444,5329,2116,73,46,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,14000000,0.0,0.0,0.0,13.4689,0.0,3.67,14150000,216000000,68750000,96,83,94,0.37,0.1369,0.6723999999999999,1.44,0.82,-1.2,0,0,0,16.454567887579532,16.454567887579532,16.454567887579532
KC,KC,KC,6.3,6.3,6.3,4,5,6,578,334084,283024,264196,532,514,150,22500,18769,15876,137,126,4,10,10,24,25,26,Kansas City Royals,Kansas City Royals,Kansas City Royals,17,289,441,484,21,22,150,22500,20164,19321,142,139,162,161,161,Salvador Perez,0.692,0.47886399999999996,0.4914009999999999,0.5184,0.701,0.72,3,4,4,255,255,255,8,9,9,0.26,0.06760000000000001,0.066564,0.060024999999999995,0.258,0.245,0.926,0.8574760000000001,0.769129,0.7361639999999999,0.877,0.858,C,C,C,0.5493827160493827,0.5838509316770186,0.5031055900621118,70,4900,4900,4096,70,64,1600000,1500000,1750000,2000000,1600000,1850000,2000000,1850000,2000000,56.36,3176.4496,2312.6481000000003,1240.4484,48.09,35.22,66500000,69025000,186750000,89,94,81,3.66,13.395600000000002,4.840000000000001,8.2369,2.2,2.87,1,2,2,14.28551418721001,14.22097566607244,14.28551418721001
LAD,LAD,LAD,6.5,6.5,6.5,4,5,6,212,44944,49284,10404,222,102,63,3969,2809,529,53,23,11,8,8,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,11,121,36,1,6,1,98,9604,9216,2704,96,52,161,161,161,Scott Van Slyke,0.91,0.8281000000000001,0.48999999999999994,0.367236,0.7,0.606,25,25,25,220,220,220,28,29,30,0.297,0.088209,0.057121,0.051076,0.239,0.226,0.605,0.366025,0.351649,0.10304100000000001,0.593,0.321,LF,LF,LF,0.577639751552795,0.5652173913043478,0.5652173913043478,29,841,900,49,30,7,507500,507500,522500,1225000,507500,522500,1225000,522500,1225000,83.98,7052.6404,0.0,0.0,0.0,0.0,61150000,61257500,79750000,93,91,91,2.8,7.839999999999999,1.7161000000000002,0.0484,1.31,-0.22,6,6,6,13.137251989898079,13.137251989898079,13.137251989898079
STL,STL,STL,6.0,6.0,6.0,4,5,6,5,25,9,1,3,1,2,4,0,0,0,0,5,3,5,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,73,5329,5929,841,77,29,161,160,161,Seth Maness,0.8,0.6400000000000001,0.0,0.0,0.0,0.0,23,23,23,190,190,190,27,28,28,0.4,0.16000000000000003,0.0,0.0,0.0,0.0,0.451,0.203401,0.225625,0.032041,0.475,0.179,RP,RP,RP,0.5527950310559007,0.625,0.5279503105590062,0,0,0,0,0,0,509000,509000,530000,1400000,509000,530000,1400000,530000,1400000,76.32,5824.742399999999,194.04489999999998,0.0,13.93,0.0,59750000,7500000,94000000,89,100,85,0.86,0.7395999999999999,0.5184,0.0729,-0.72,0.27,11,11,11,13.14020329553266,13.14020329553266,13.14020329553266
SD,SEA,SEA,6.3,6.3,6.3,4,5,6,443,196249,156025,142884,395,378,118,13924,9604,8836,98,94,7,9,8,31,32,33,San Diego Padres,Seattle Mariners,Seattle Mariners,12,144,144,256,12,16,136,18496,18496,18769,136,137,161,161,161,Seth Smith,0.807,0.6512490000000001,0.597529,0.5776,0.773,0.76,2,0,0,210,210,210,5,4,4,0.266,0.07075600000000001,0.061503999999999996,0.062001,0.248,0.249,0.84,0.7055999999999999,0.7055999999999999,0.7157159999999999,0.84,0.846,RF,RF,RF,0.4782608695652174,0.4658385093167702,0.5341614906832298,48,2304,1764,3969,42,63,4500000,4500000,6000000,6750000,4500000,6000000,6750000,6000000,6750000,75.78,5742.6084,1998.9841000000001,961.0,44.71,31.0,25700000,59750000,35100000,77,75,86,3.38,11.424399999999999,3.2761,0.25,1.81,0.5,0,0,0,15.319587954740548,15.319587954740548,15.319587954740548
STL,MIN,LAA,5.9,5.9,5.9,4,5,6,60,3600,32400,9801,180,99,9,81,2025,289,45,17,5,4,9,29,30,31,St. Louis Cardinals,Minnesota Twins,Los Angeles Angels,0,0,0,1,0,1,47,2209,6889,4225,83,65,161,161,161,Shane Robinson,0.427,0.182329,0.385641,0.247009,0.621,0.497,23,6,1,170,170,170,27,14,10,0.15,0.0225,0.0625,0.029583999999999996,0.25,0.172,0.29,0.0841,0.262144,0.16080100000000003,0.512,0.401,CF,CF,CF,0.5527950310559007,0.515527950310559,0.453416149068323,4,16,256,100,16,10,519000,519000,550000,507500,317639,550000,429815,550000,507500,0.0,0.0,0.0,0.0,0.0,0.0,59750000,68250000,12525000,89,83,73,-0.47,0.22089999999999999,0.0841,0.0256,0.29,0.16,11,3,1,13.159659162148026,13.159659162148026,12.668670796786083
