Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.5,6.5,0,0,2018,1,1,1,1,19881,27889,141,167,0,0,3,5,5,5,4489,7744,4096,5929,64,77,67,88,11.390625,6.479338842975206,3.375,2.5454545454545454,0.03965228354945249,0.12010788666103653,0.19912881144990668,0.34656584751102715,0.4516642923054822,0.7782196953905174,0.672059738643435,0.8821676118462508,12.8881,19.0969,3.59,4.37,25,24,26,Oakland Athletics,Oakland Athletics,California,5072861,4522861,25824.489999999998,25185.689999999995,160.7,158.7,27,29,27,29,162,162,Sean Manaea,81,100,9,10,550000,537500,15,15,245.0,245.0,27,26,0.16666666666666666,0.17901234567901234,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,11664,19600,108,140,550000,537500,550000,537500,0.007,0.007,550000,537500,7167.315599999999,3738.0996,84.66,61.14,550000,537500,18000000,34500000,550000,537500,97,75,8.6436,2.1315999999999997,2.94,1.46,1.1664,1.9599999999999997,1.08,1.4,9,9,1024,3025,32,55,144,144,12,12,13.217673557208654,13.217673557208654,13.217673557208654
ATL,ATL,6.5,6.5,0,0,2018,1,1,1,1,18769,10000,137,100,0,0,4,5,1,1,5476,2601,5041,2304,71,48,74,51,3.901844231062338,3.5900277008310244,1.9753086419753085,1.894736842105263,0.24393961927424151,0.32489999999999997,0.49390243902439024,0.57,0.9518143961927423,1.1664,0.975609756097561,1.08,15.209999999999999,18.6624,3.9,4.32,24,23,25,Atlanta Braves,Atlanta Braves,Georgia,3608400,3053400,26896.0,10000.0,164.0,100.0,30,19,31,19,162,162,Sean Newcomb,81,81,9,9,555000,535000,18,18,255.0,255.0,24,23,0.19135802469135801,0.11728395061728394,SP,SP,0.5555555555555556,0.4444444444444444,0,0,0,0,25600,11664,160,108,555000,330299,555000,535000,0.004,0.003,555000,535000,4851.1225,1964.2624,69.65,44.32,555000,535000,2900000,34525000,555000,535000,90,72,3.3856,2.0164,1.84,1.42,1.7689000000000001,2.4649,1.33,1.57,3,3,6561,3249,81,57,144,16,12,4,13.226723392728571,13.226723392728571,13.226723392728571
NYM,NYM,6.4,6.4,0,2023,2018,1,1,0,0,6561,12996,81,114,0,0,8,2,2,2,1296,3249,900,2809,30,53,36,57,13.531887755102039,11.559999999999999,3.6785714285714284,3.4,0.07640067084466592,0.060906147038158436,0.2764067127344521,0.24679170779861798,1.0338453022845164,0.7040750597611115,1.016781836130306,0.8390918065153011,7.0756000000000006,22.1841,2.66,4.71,28,27,28,New York Mets,New York Mets,New York,1354886,790886,10261.689999999999,10261.689999999999,101.3,101.3,5,18,55,20,162,162,Seth Lugo,16,25,4,5,564000,543500,5,5,225.0,225.0,9,9,0.3395061728395062,0.12345679012345678,RP,SP,0.4753086419753086,0.4320987654320987,9,0,3,0,10609,7225,103,85,564000,543500,564000,543500,0.004,0.004,564000,543500,9147.0096,3347.7796,95.64,57.86,564000,543500,89635000,116500000,564000,543500,77,70,4.41,0.5776,2.1,0.76,1.1664,1.8769000000000002,1.08,1.37,2,2,784,625,28,25,9,49,3,7,13.242809530480196,13.242809530480196,13.242809530480196
ATL,COL,6.4,6.4,0,0,2018,1,1,0,0,2500,36,50,6,0,0,4,4,1,1,484,9,400,9,20,3,22,3,2.5363511659807956,62001.0,1.5925925925925926,249.0,0.18367346938775508,0.0,0.42857142857142855,0.0,0.46586041824137064,1.0,0.6825396825396826,1.0,8.179599999999999,45.5625,2.86,6.75,26,25,26,Atlanta Braves,Colorado Rockies,Georgia,742690,187690,3969.0,16.0,63.0,4.0,0,0,53,3,162,162,Shane Carle,1,0,1,0,555000,87690,18,1,210.0,210.0,24,4,0.3271604938271605,0.018518518518518517,RP,RP,0.5555555555555556,0.5370370370370371,1,0,1,0,1849,16,43,4,555000,87690,555000,535000,0.004,0.001,555000,535000,5744.124100000001,0.0,75.79,0.0,555000,535000,2900000,97250000,555000,535000,90,87,1.1881000000000002,1.3422542342573305,1.09,1.1585569620253164,1.4884,2.25,1.22,1.5,3,0,729,0,27,0,16,0,4,0,13.226723392728571,13.226723392728571,13.226723392728571
DET,DET,6.4,6.4,2021,2021,2018,1,1,0,0,4624,2601,68,51,0,0,3,1,1,1,1521,441,1296,441,36,21,39,21,11.70360110803324,4.609861591695501,3.4210526315789473,2.1470588235294117,0.09009481168686938,0.2522205664489918,0.3001579778830964,0.5022156573116691,1.0544337378864905,1.1627019019088907,1.0268562401263823,1.0782865583456425,26.2144,7.7841000000000005,5.12,2.79,29,28,29,Detroit Tigers,Detroit Tigers,Michigan,3914922,1964922,4006.8899999999994,4583.29,63.3,67.7,0,0,67,71,162,162,Shane Greene,49,9,7,3,1950000,550600,11,11,200.0,200.0,16,16,0.41358024691358025,0.4382716049382716,RP,RP,0.3950617283950617,0.3950617283950617,1089,81,33,9,4225,5329,65,73,1950000,550600,1950000,550600,0.015,0.003,1950000,550600,1356.4488999999999,7527.297600000001,36.83,86.76,1950000,550600,11750000,2000000,1950000,550600,64,64,1.439541802564349,6.708099999999999,1.1998090692124097,2.59,1.8769000000000002,1.5876000000000001,1.37,1.26,4,4,361,1156,19,34,25,16,5,4,14.48333993053993,14.48333993053993,14.48333993053993
OAK,WSH,6.2,6.2,2019,2019,2018,3,3,3,2,1089,841,33,29,0,0,3,4,5,1,256,441,256,441,16,21,16,21,20.661157024793393,5.165289256198348,4.545454545454546,2.272727272727273,0.05039566847147022,0.17899408284023668,0.22448979591836735,0.4230769230769231,1.0412328196584757,0.9245562130177515,1.0204081632653061,0.9615384615384616,8.6436,52.85289999999999,2.94,7.27,31,31,34,Oakland Athletics,Washington Nationals,California,22667500,17067500,2401.0,676.0,49.0,26.0,0,0,54,33,162,163,Shawn Kelley,0,4,0,2,1755920,5500000,15,1,237.0,237.0,27,5,0.3333333333333333,0.20245398773006135,RP,RP,0.5987654320987654,0.5950920245398773,0,16,0,4,2500,625,50,25,1655920,5500000,5500000,5500000,0.021,0.03,5600000,5500000,1340.2921,0.0,36.61,0.0,5000000,5000000,18000000,10400000,15000000,15000000,97,97,0.2916,1.3422542342573305,0.54,1.1585569620253164,0.81,2.3716,0.9,1.54,9,0,121,121,11,11,4,9,2,3,14.319867303581672,15.520258650202699,15.538277155705378
ARI,ARI,6.3,6.3,0,2020,2018,1,1,0,0,576,400,24,20,0,0,2,5,1,1,441,100,361,100,19,10,21,10,5.640625,2.777777777777778,2.375,1.6666666666666667,0.25,0.29752066115702475,0.5,0.5454545454545454,1.41015625,0.8264462809917354,1.1875,0.9090909090909091,114.27609999999999,16.728099999999998,10.69,4.09,27,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,18851000,13951000,256.0,484.0,16.0,22.0,4,4,5,4,162,162,Shelby Miller,16,4,4,2,4900000,4700000,1,1,225.0,225.0,6,6,0.030864197530864196,0.024691358024691357,RP,RP,0.5061728395061729,0.5740740740740741,0,0,0,0,361,400,19,20,4900000,4700000,4900000,4700000,0.034,0.046,4900000,4700000,0.0,0.0,0.0,0.0,4900000,4700000,15750000,9750000,4900000,4700000,82,93,1.439541802564349,0.10890000000000001,1.1998090692124097,0.33,4.0,2.1315999999999997,2.0,1.46,1,1,64,144,8,12,0,4,0,2,15.404745763080856,15.404745763080856,15.404745763080856
WSH,WSH,6.5,6.5,2024,2024,2018,7,7,1,0,13924,17424,118,132,3333333,3333333,5,4,1,1,3481,3025,2916,2500,54,50,59,55,16.85318559556787,18.839293798098684,4.105263157894737,4.340425531914893,0.08544378698224853,0.07188394176522099,0.2923076923076923,0.26811180832857956,1.44,1.3542426982804145,1.2,1.1637193382772388,13.987600000000002,6.604899999999999,3.74,2.57,28,28,29,Washington Nationals,Washington Nationals,Washington DC,81075000,66075000,16900.0,30730.090000000004,130.0,175.3,22,28,22,28,162,163,Stephen Strasburg,49,16,7,4,15000000,15000000,1,1,235.0,235.0,5,5,0.13580246913580246,0.17177914110429449,SP,SP,0.5061728395061729,0.5950920245398773,0,0,0,0,24336,41616,156,204,18333333,18333333,15000000,15000000,0.101,0.101,18333333,18333333,1312.6128999999999,8550.7009,36.23,92.47,25000000,25000000,23300000,10400000,175000000,175000000,82,97,5.475599999999999,40.0689,2.34,6.33,1.44,1.0404,1.2,1.02,0,0,1444,2209,38,47,100,225,10,15,16.724231436346816,16.523560759066484,16.724231436346816
NYM,NYM,6.2,6.2,0,2022,2018,1,1,1,1,17956,6889,134,83,0,0,8,2,2,2,5929,2116,4624,2025,68,45,77,46,6.868014268727705,6.382271468144044,2.6206896551724137,2.526315789473684,0.1418451678191938,0.08114383587816287,0.37662337662337664,0.2848575712143928,0.9741946365322989,0.5178819885409618,0.987012987012987,0.7196401799100449,15.760900000000001,36.9664,3.97,6.08,26,25,27,New York Mets,New York Mets,New York,2824549,2247549,23716.0,4448.89,154.0,66.7,30,13,30,17,162,162,Steven Matz,121,49,11,7,577000,562250,5,5,201.0,201.0,9,9,0.18518518518518517,0.10493827160493827,SP,SP,0.4753086419753086,0.4320987654320987,0,0,0,0,23104,2304,152,48,577000,562250,577000,562250,0.004,0.004,577000,562250,3027.2004,228.3121,55.02,15.11,577000,562250,89635000,116500000,577000,562250,77,70,1.9880999999999998,1.3422542342573305,1.41,1.1585569620253164,1.5625,2.3409,1.25,1.53,2,2,3364,361,58,19,25,4,5,2,13.265597545490236,13.265597545490236,13.265597545490236
SF,SF,6.3,6.3,0,0,2018,1,1,0,0,16,625,4,25,0,0,2,3,5,5,1,324,1,324,1,18,1,18,90000.0,4.0,300.0,2.0,0.0,0.16598079561042522,0.0,0.4074074074074074,1.2009757928316755,0.6639231824417009,1.095890410958904,0.8148148148148148,1.5129,36.0,1.23,6.0,26,25,26,San Francisco Giants,San Francisco Giants,California,763682,678712,53.29,729.0,7.3,27.0,0,0,10,44,162,162,Steven Okert,0,1,0,1,84970,275608,23,23,210.0,210.0,26,26,0.06172839506172839,0.2716049382716049,RP,RP,0.4506172839506173,0.3950617283950617,0,0,0,0,64,484,8,22,84970,275608,545000,536500,0.0,0.002,545000,536500,0.0,0.0,0.0,0.0,545000,536500,11500000,65250000,545000,536500,73,64,0.06760000000000001,1.3422542342573305,0.26,1.1585569620253164,0.30250000000000005,1.7689000000000001,0.55,1.33,8,8,0,121,0,11,0,1,0,1,11.350053531997586,13.208541073645382,13.208541073645382
BOS,BOS,6.2,6.2,0,2021,2018,1,1,0,0,1681,1600,41,40,0,0,3,1,1,1,289,576,256,484,16,22,17,24,2.609467455621302,6.760000000000001,1.6153846153846154,2.6,0.23442186920230676,0.04340277777777778,0.48417132216014896,0.20833333333333334,0.611716238569333,0.29340277777777773,0.7821229050279329,0.5416666666666666,7.182400000000001,68.0625,2.68,8.25,33,32,33,Boston Red Sox,Boston Red Sox,Massachusetts,3441673,2430382,2883.6900000000005,576.0,53.7,24.0,4,5,20,5,162,162,Steven Wright,1,9,1,3,1011291,593500,14,13,215.0,215.0,24,23,0.12345679012345678,0.030864197530864196,SP,SP,0.6666666666666666,0.5740740740740741,1,0,1,0,1764,169,42,13,1100000,593500,1100000,593500,0.005,0.003,1100000,593500,2859.0409,0.0,53.47,0.0,1100000,593500,131000000,5500000,1100000,593500,108,93,2.0164,1.3422542342573305,1.42,1.1585569620253164,1.5625,3.5343999999999998,1.25,1.88,9,8,676,25,26,5,9,1,3,1,13.9108207377686,13.9108207377686,13.9108207377686
ARI,ARI,6.3,6.3,0,0,2018,1,1,1,1,4096,4225,64,65,0,0,2,5,1,1,324,1764,256,1024,16,32,18,42,3.6446280991735542,2.9100346020761245,1.9090909090909092,1.7058823529411764,0.09336419753086421,0.09910836762688616,0.3055555555555556,0.3148148148148148,0.34027777777777785,0.28840877914951996,0.5833333333333334,0.5370370370370371,4.0,28.4089,2.0,5.33,28,27,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2675965,1825965,5184.0,2916.0,72.0,54.0,0,1,47,43,162,162,T.J. McFarland,4,25,2,5,850000,535000,1,1,200.0,200.0,6,6,0.29012345679012347,0.2654320987654321,RP,RP,0.5061728395061729,0.5740740740740741,1,0,1,0,1764,841,42,29,850000,461834,850000,535000,0.006,0.005,850000,535000,0.0,0.0,0.0,0.0,850000,535000,15750000,9750000,850000,535000,82,93,2.4649,1.3422542342573305,1.57,1.1585569620253164,1.4161,2.3104,1.19,1.52,1,1,484,289,22,17,4,16,2,4,13.652991628466498,13.652991628466498,13.652991628466498
ARI,ARI,6.4,6.4,0,0,2018,1,1,0,0,225,21904,15,148,0,0,2,5,1,1,25,5776,25,3721,5,61,5,76,3.24,5.7285675893576995,1.8,2.3934426229508197,0.14792899408284024,0.15038420517239218,0.38461538461538464,0.3877940241576605,0.4792899408284023,0.8614860837018842,0.6923076923076923,0.9281627463445644,11.9716,12.180100000000001,3.46,3.49,25,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,9383986,4558986,169.0,24743.290000000005,13.0,157.3,3,28,3,28,162,162,Taijuan Walker,0,81,0,9,4825000,2250000,1,1,235.0,235.0,6,6,0.018518518518518517,0.1728395061728395,SP,SP,0.5061728395061729,0.5740740740740741,0,0,0,0,81,21316,9,146,4825000,2250000,4825000,2250000,0.034,0.022,4825000,2250000,0.0,6283.732899999999,0.0,79.27,4825000,2250000,15750000,9750000,4825000,2250000,82,93,0.0576,6.760000000000001,0.24,2.6,2.3716,1.7689000000000001,1.54,1.33,1,1,25,3721,5,61,0,81,0,9,15.389321292755223,15.389321292755223,15.389321292755223
WSH,WSH,6.2,6.2,2020,2020,2018,1,1,0,0,32761,31684,181,178,0,0,5,4,1,1,8100,11025,7569,8836,87,94,90,105,8.526399999999999,6.7275390625,2.92,2.59375,0.07690393375925807,0.12461328354480983,0.2773155851358846,0.3530060672917816,0.655713700804938,0.8383407327540965,0.8097615085967831,0.9156094870380584,18.8356,21.808899999999998,4.34,4.67,31,30,31,Washington Nationals,Washington Nationals,Washington DC,12490105,6015105,32508.090000000004,32869.69,180.3,181.3,30,30,31,32,162,163,Tanner Roark,225,121,15,11,6475000,4315000,1,1,238.0,238.0,5,5,0.19135802469135801,0.19631901840490798,SP,SP,0.5061728395061729,0.5950920245398773,0,0,0,0,21316,27556,146,166,6475000,4315000,6475000,4315000,0.036,0.024,6475000,4315000,4332.272399999999,3326.9824,65.82,57.68,6475000,4315000,23300000,10400000,6475000,4315000,82,97,5.017600000000001,1.5625,2.24,1.25,1.6384,1.7956000000000003,1.28,1.34,0,0,2500,4096,50,64,81,169,9,13,15.683459165549875,15.683459165549875,15.683459165549875
BAL,BAL,6.0,6.0,0,0,2018,1,1,0,0,3025,4,55,2,0,0,2,5,1,1,1089,4,1024,4,32,2,33,2,7.367346938775511,1.0,2.7142857142857144,1.0,0.2759698545174224,1.384083044982699,0.525328330206379,1.1764705882352942,2.0331656628732544,1.384083044982699,1.425891181988743,1.1764705882352942,29.160000000000004,116.64000000000001,5.4,10.8,23,22,23,Baltimore Orioles,Baltimore Orioles,Maryland,1127485,693845,2840.89,2.8899999999999997,53.3,1.7,0,0,53,2,162,162,Tanner Scott,9,0,3,0,433640,43845,7,7,235.0,235.0,14,14,0.3271604938271605,0.012345679012345678,RP,P,0.2901234567901234,0.4629629629629629,0,0,0,0,5776,4,76,2,433640,43845,545000,535000,0.003,0.0,545000,535000,315.7729,0.0,17.77,0.0,545000,535000,73000000,55600000,545000,535000,47,75,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.4336,5.76,1.56,2.4,3,3,784,4,28,2,9,0,3,0,12.979969975775228,13.208541073645382,13.208541073645382
LAA,TOR,6.1,6.1,0,0,2018,1,1,0,0,400,36,20,6,0,0,3,6,5,1,121,16,121,16,11,4,11,4,10.5625,1.0,3.25,1.0,0.1111111111111111,1.0,0.3333333333333333,1.0,1.173611111111111,1.0,1.0833333333333333,1.0,7.5625,1296.0,2.75,36.0,28,27,28,Los Angeles Angels,Toronto Blue Jays,California,240176,35076,1296.0,1.0,36.0,1.0,2,0,18,1,162,162,Taylor Cole,4,0,2,0,205100,8769,1,2,200.0,200.0,10,7,0.1111111111111111,0.006172839506172839,RP,RP,0.4938271604938271,0.4691358024691358,0,0,0,0,1521,1,39,1,205100,8769,545000,535000,0.001,0.0,545000,535000,0.0,0.0,0.0,0.0,545000,535000,42800000,70000000,545000,535000,80,76,0.7224999999999999,1.3422542342573305,0.85,1.1585569620253164,0.7921,49.0,0.89,7.0,1,2,144,1,12,1,16,0,4,0,12.231252944060472,13.208541073645382,13.208541073645382
MIN,MIN,6.3,6.3,0,0,2018,1,1,0,0,2401,2704,49,52,0,0,6,2,1,1,400,400,400,361,20,19,20,20,21.97265625,5.4444444444444455,4.6875,2.3333333333333335,0.05487803570930933,0.14214389087474896,0.2342606149341142,0.37701974865350085,1.2058162143158788,0.7738945169847444,1.0980966325036603,0.8797127468581687,6.916899999999999,9.4249,2.63,3.07,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,1609585,1044585,4664.889999999999,3102.4900000000002,68.3,55.7,0,0,72,69,162,162,Taylor Rogers,4,9,2,3,565000,542500,6,6,190.0,190.0,15,15,0.4444444444444444,0.42592592592592593,RP,RP,0.4814814814814814,0.5246913580246914,4,0,2,0,5625,2401,75,49,565000,542500,565000,542500,0.005,0.005,565000,542500,7756.324899999999,3755.2384,88.07,61.28,565000,542500,52250000,26550000,565000,542500,78,85,4.120899999999999,1.4641,2.03,1.21,0.9025,1.7161000000000002,0.95,1.31,3,3,256,441,16,21,1,49,1,7,13.244581010128577,13.244581010128577,13.244581010128577
TOR,TOR,6.3,6.3,0,0,2018,1,1,1,1,1089,576,33,24,0,0,3,6,1,1,169,225,169,196,13,14,13,15,8.16326530612245,45.5625,2.857142857142857,6.75,0.15378700499807765,0.05536332179930796,0.39215686274509803,0.23529411764705882,1.255404122433287,2.5224913494809686,1.1204481792717087,1.588235294117647,10.758399999999998,54.908100000000005,3.28,7.41,25,24,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,556758,234458,1274.4900000000002,289.0,35.7,17.0,0,0,37,19,162,162,Tim Mayza,0,0,0,0,322300,134458,2,2,220.0,220.0,7,7,0.22839506172839505,0.11728395061728394,RP,RP,0.4506172839506173,0.4691358024691358,0,0,0,0,1600,729,40,27,322300,134458,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,17000000,70000000,545000,535000,73,76,0.5328999999999999,1.3422542342573305,0.73,1.1585569620253164,1.7424000000000002,2.7224999999999997,1.32,1.65,2,2,196,16,14,4,4,1,2,1,12.68323806780353,13.208541073645382,13.208541073645382
NYY,NYY,6.1,6.1,0,0,2018,1,1,0,0,529,2809,23,53,0,0,2,3,2,2,484,400,289,324,17,18,22,20,4.0,31.88927335640139,2.0,5.647058823529412,0.41444859916373483,0.07351276552988967,0.6437768240343348,0.2711323763955343,1.6577943966549393,2.344268675167693,1.2875536480686696,1.5311004784688995,43.03359999999999,6.708099999999999,6.56,2.59,28,27,28,New York Yankees,New York Yankees,New York,3006910,1694410,542.89,3931.2900000000004,23.3,62.7,0,0,24,69,162,162,Tommy Kahnle,0,16,0,4,1312500,222148,40,40,235.0,235.0,54,53,0.14814814814814814,0.42592592592592593,RP,RP,0.6172839506172839,0.5617283950617284,1,0,1,0,900,9216,30,96,1312500,222148,1312500,535000,0.007,0.001,1312500,535000,0.0,4530.636100000001,0.0,67.31,1312500,535000,14000000,102500000,1312500,535000,100,91,1.439541802564349,0.8835999999999999,1.1998090692124097,0.94,2.6569,1.2544000000000002,1.63,1.12,27,27,225,289,15,17,4,4,2,2,14.087444273447916,14.087444273447916,14.087444273447916
LAD,LAD,6.4,6.4,2020,2020,2018,1,1,0,0,361,1600,19,40,0,0,2,6,5,5,144,484,144,400,12,20,12,22,36.0,18.777777777777775,6.0,4.333333333333333,0.0698635719691824,0.07897811099715349,0.2643171806167401,0.2810304449648712,2.5150885908905667,1.4830334176132156,1.5859030837004406,1.2177985948477752,22.752899999999997,17.8084,4.77,4.22,28,27,28,Los Angeles Dodgers,Los Angeles Dodgers,California,6142106,3842106,515.29,1823.2900000000002,22.7,42.7,0,0,30,47,163,162,Tony Cingrani,4,0,2,0,2300000,628299,25,25,214.0,214.0,32,31,0.18404907975460122,0.29012345679012347,RP,RP,0.5644171779141104,0.6419753086419753,0,0,0,0,1296,2704,36,52,2300000,628299,2300000,1825000,0.012,0.002,2300000,1825000,0.0,0.0,0.0,0.0,2300000,1825000,4000000,199600000,2300000,1825000,92,104,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.2100000000000002,1.4884,1.1,1.22,6,6,36,144,6,12,1,0,1,0,14.648419680899378,14.648419680899378,14.648419680899378
HOU,HOU,6.0,6.0,2019,2019,2018,3,3,2,1,729,1296,27,36,0,0,2,3,2,2,64,625,64,576,8,24,8,25,10.437869822485208,5.94140625,3.230769230769231,2.4375,0.11284044094572304,0.18400189751956816,0.33591731266149866,0.4289544235924933,1.1778138333032868,1.093230023934622,1.0852713178294573,1.0455764075067024,3.4596000000000005,33.5241,1.86,5.79,32,32,34,Houston Astros,Houston Astros,Texas,24341103,18341103,1497.6900000000003,1391.2899999999997,38.7,37.3,0,0,54,46,162,162,Tony Sipp,1,1,1,1,6000000,6000000,2,2,190.0,190.0,12,11,0.3333333333333333,0.2839506172839506,RP,RP,0.6358024691358025,0.6234567901234568,0,0,0,0,1764,1521,42,39,6000000,6000000,6000000,6000000,0.037,0.043,6000000,6000000,2568.4624,0.0,50.68,0.0,6000000,6000000,23500000,82000000,18000000,18000000,103,101,1.6384,1.3422542342573305,1.28,1.1585569620253164,1.0609,1.9320999999999997,1.03,1.39,1,1,169,256,13,16,9,0,3,0,15.60727002719233,15.60727002719233,15.60727002719233
MIN,MIN,6.2,6.2,0,0,2018,1,1,0,0,5625,1444,75,38,0,0,6,2,1,1,2116,225,1936,225,44,15,46,15,7.248520710059172,53.77777777777777,2.6923076923076925,7.333333333333333,0.12685306811784575,0.02040816326530612,0.3561643835616438,0.14285714285714285,0.9194970913867516,1.0975056689342404,0.958904109589041,1.0476190476190477,29.484899999999996,10.3041,5.43,3.21,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,1090000,535000,5329.0,1764.0,73.0,42.0,0,0,73,37,162,162,Trevor Hildenberger,36,9,6,3,555000,535000,6,6,211.0,211.0,15,15,0.4506172839506173,0.22839506172839505,RP,RP,0.4814814814814814,0.5246913580246914,49,1,7,1,4900,1936,70,44,555000,295223,555000,535000,0.005,0.002,555000,535000,246.48999999999998,0.0,15.7,0.0,555000,535000,52250000,26550000,555000,535000,78,85,1.439541802564349,0.7569,1.1998090692124097,0.87,1.9043999999999996,1.1025,1.38,1.05,3,3,676,36,26,6,16,9,4,3,13.226723392728571,13.226723392728571,13.226723392728571
SF,SF,6.1,6.1,0,2023,2018,1,1,0,0,17689,32041,133,179,0,0,2,3,5,5,3844,8281,3136,7569,56,87,62,91,3.3462224866151105,2.88209843158464,1.829268292682927,1.697674418604651,0.1193070961816761,0.0689984845708716,0.34540859309182814,0.2626756261453879,0.3992280880558763,0.19886042416342603,0.6318449873631002,0.44593769089798413,18.0625,22.8484,4.25,4.78,27,26,27,San Francisco Giants,San Francisco Giants,California,1414736,849736,14089.69,26797.689999999995,118.7,163.7,13,24,50,38,162,162,Ty Blach,49,144,7,12,565000,536500,23,23,215.0,215.0,26,26,0.30864197530864196,0.2345679012345679,RP,SP,0.4506172839506173,0.3950617283950617,0,0,0,0,5625,5329,75,73,565000,536500,565000,536500,0.003,0.003,565000,536500,4839.9848999999995,3221.6976,69.57,56.76,565000,536500,11500000,65250000,565000,536500,73,64,0.1296,2.3716,0.36,1.54,2.1609,1.8496000000000004,1.47,1.36,8,8,1681,1849,41,43,36,64,6,8,13.244581010128577,13.244581010128577,13.244581010128577
COL,COL,6.2,6.2,0,2022,2018,1,1,0,0,27225,7744,165,88,0,0,5,4,1,1,8836,2304,7921,2116,89,46,94,48,7.726515369146798,9.705621301775148,2.7796610169491527,3.1153846153846154,0.11237732438016527,0.09140075716603568,0.3352272727272727,0.3023255813953488,0.868285123966942,0.8871011357490536,0.9318181818181818,0.9418604651162791,20.702499999999997,23.136099999999995,4.55,4.81,28,27,28,Colorado Rockies,Colorado Rockies,Colorado,3053646,2498646,30976.0,7396.0,176.0,86.0,32,15,33,17,163,162,Tyler Anderson,81,36,9,6,555000,540000,1,1,213.0,213.0,5,4,0.20245398773006135,0.10493827160493827,SP,SP,0.558282208588957,0.5370370370370371,0,0,0,0,26896,6561,164,81,555000,540000,555000,540000,0.004,0.004,555000,540000,3765.0496,2169.6964,61.36,46.58,555000,540000,122500000,97250000,555000,540000,91,87,5.7121,1.8496000000000004,2.39,1.36,1.6129,1.7689000000000001,1.27,1.33,0,0,3481,676,59,26,49,36,7,6,13.226723392728571,13.226723392728571,13.226723392728571
