Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.2,2012,0,1,0,36,1296,0,5,3,19,361,17,289,2.0,4.0,0.40712468193384227,0.16575050663973223,0.8142493638676845,0.6630020265589289,3.89,15.132100000000001,23,23,Oakland Athletics,California,0,39.3,1544.4899999999998,7,162,7,Dan Straily,1,1,0,15,220.0,24,0.043209876543209874,SP,0.5802469135802469,0,0,32,1024,480000,480000,0.008,480000,0.0,0.0,480000,15414066,480000,94,0.42,0.17639999999999997,1.32,1.7424000000000002,9,16,256,2,4,13.081541382884074,13.081541382884074,13.081541382884074
COL,6.0,2011,2014,3,1,17,289,0,1,4,8,64,8,64,4.2727272727272725,18.256198347107436,0.28205128205128205,0.07955292570677186,1.205128205128205,1.452333990795529,1.85,3.4225000000000003,27,26,Colorado Rockies,Colorado,17115625,39.0,1521.0,40,162,0,Huston Street,1,1,7300000,1,195.0,3,0.24691358024691357,RP,0.3950617283950617,23,529,47,2209,7300000,7300000,0.088,7300000,0.0,0.0,7500000,39900000,22500000,64,1.27,1.6129,0.72,0.5184,0,11,121,2,4,15.80338490611862,15.80338490611862,15.80338490611862
LAA,6.5,2012,0,1,0,35,1225,0,5,4,15,225,15,225,2.6666666666666665,7.111111111111111,0.46153846153846156,0.21301775147928997,1.2307692307692308,1.5147928994082842,3.46,11.9716,24,24,Los Angeles Angels,California,2000803,39.0,1521.0,45,162,0,Jordan Walden,2,4,495000,1,258.0,10,0.2777777777777778,RP,0.5493827160493827,1,1,48,2304,495000,495000,0.003,495000,0.0,0.0,495000,321150000,495000,89,0.38,0.1444,1.36,1.8496000000000004,1,18,324,3,9,13.112313041550827,13.112313041550827,13.112313041550827
LAA,6.5,2011,0,1,0,35,1225,0,5,4,15,225,15,225,2.6666666666666665,7.111111111111111,0.46153846153846156,0.21301775147928997,1.2307692307692308,1.5147928994082842,3.46,11.9716,23,23,Los Angeles Angels,California,1505803,39.0,1521.0,45,162,0,Jordan Walden,2,4,414000,1,258.0,10,0.2777777777777778,RP,0.5493827160493827,1,1,48,2304,414000,414000,0.003,414000,0.0,0.0,414000,321150000,414000,89,0.38,0.1444,1.36,1.8496000000000004,1,18,324,3,9,12.933621252807452,12.933621252807452,12.933621252807452
LAD,6.1,2012,2013,2,1,29,841,0,5,9,18,324,13,169,2.111111111111111,4.45679012345679,0.46511627906976744,0.21633315305570577,0.9819121447028423,0.9641514599149354,3.03,9.1809,36,35,Los Angeles Dodgers,California,5949100,38.7,1497.6900000000003,80,162,0,Randy Choate,0,0,581967,25,205.0,26,0.49382716049382713,RP,0.5308641975308642,1,1,38,1444,581967,1500000,0.005,1500000,27.09,733.8681,1250000,44651311,2500000,86,0.07,0.004900000000000001,1.22,1.4884,6,18,324,0,0,13.274169024075082,14.22097566607244,14.22097566607244
BAL,6.1,2012,0,1,0,23,529,0,1,5,9,81,9,81,2.5555555555555554,6.530864197530863,0.4699738903394256,0.22087545760077446,1.2010443864229765,1.4425076181581442,2.11,4.4521,24,24,Baltimore Orioles,Maryland,306885,38.3,1466.8899999999999,12,162,4,Steve Johnson,0,0,306885,7,220.0,12,0.07407407407407407,RP,0.5740740740740741,0,0,46,2116,306885,480000,0.004,480000,0.0,0.0,480000,6675000,480000,93,1.36,1.8496000000000004,1.07,1.1449,3,18,324,4,16,12.634228363558037,13.081541382884074,13.081541382884074
TEX,6.0,2012,0,1,1,47,2209,0,2,4,26,676,23,529,1.6666666666666667,2.777777777777778,0.39473684210526316,0.15581717451523547,0.6578947368421053,0.432825484764543,5.45,29.7025,21,20,Texas Rangers,Texas,1060000,38.0,1444.0,12,162,6,Martin Perez,4,16,480000,2,200.0,6,0.07407407407407407,SP,0.5740740740740741,0,0,25,625,480000,480000,0.004,480000,0.0,0.0,480000,19000000,480000,93,1.418865979381442,2.0131806674460586,1.63,2.6569,0,15,225,1,1,13.081541382884074,13.081541382884074,13.081541382884074
CHC,6.4,2012,0,1,1,40,1600,0,2,3,29,841,27,729,1.0434782608695652,1.0888468809073724,0.6052631578947368,0.36634349030470914,0.631578947368421,0.39889196675900274,6.4,40.96000000000001,24,23,Chicago Cubs,Illinois,0,38.0,1444.0,34,162,0,Rafael Dolis,4,16,0,17,235.0,16,0.20987654320987653,RP,0.3765432098765432,4,16,24,576,480500,480500,0.004,480500,0.0,0.0,480500,14150000,480500,61,1.418865979381442,2.0131806674460586,1.66,2.7556,2,23,529,2,4,13.082582507392484,13.082582507392484,13.082582507392484
CHC,6.4,2011,0,1,1,40,1600,0,2,3,29,841,27,729,1.0434782608695652,1.0888468809073724,0.6052631578947368,0.36634349030470914,0.631578947368421,0.39889196675900274,6.4,40.96000000000001,23,22,Chicago Cubs,Illinois,0,38.0,1444.0,34,162,0,Rafael Dolis,4,16,0,17,235.0,16,0.20987654320987653,RP,0.3765432098765432,4,16,24,576,414000,414000,0.003,414000,0.0,0.0,414000,14150000,414000,61,1.418865979381442,2.0131806674460586,1.66,2.7556,2,23,529,2,4,12.933621252807452,12.933621252807452,12.933621252807452
COL,6.2,2011,0,1,0,31,961,0,1,4,8,64,7,49,2.6,6.760000000000001,0.3978779840848806,0.15830689021944852,1.0344827586206895,1.0701545778834718,1.67,2.7889,27,27,Colorado Rockies,Colorado,2713000,37.7,1421.2900000000002,7,162,7,Felipe Paulino,1,1,790000,1,260.0,3,0.043209876543209874,SP,0.3950617283950617,0,0,39,1521,790000,790000,0.01,790000,0.0,0.0,790000,39900000,790000,64,1.91,3.6481,1.22,1.4884,0,15,225,3,9,13.579788224443204,13.579788224443204,13.579788224443204
KC,6.2,2012,0,1,0,31,961,0,2,2,8,64,7,49,2.6,6.760000000000001,0.3978779840848806,0.15830689021944852,1.0344827586206895,1.0701545778834718,1.67,2.7889,28,28,Kansas City Royals,Missouri,4613000,37.7,1421.2900000000002,7,162,7,Felipe Paulino,1,1,1900000,2,260.0,7,0.043209876543209874,SP,0.4444444444444444,0,0,39,1521,1900000,1900000,0.027,1900000,0.0,0.0,1900000,5000000,1900000,72,1.91,3.6481,1.22,1.4884,1,15,225,3,9,14.457364444136669,14.457364444136669,14.457364444136669
LAD,6.2,2012,0,1,1,30,900,0,5,9,19,361,18,324,1.95,3.8024999999999998,0.5305039787798408,0.2814344715012418,1.0344827586206895,1.0701545778834718,4.3,18.49,24,23,Los Angeles Dodgers,California,480000,37.7,1421.2900000000002,40,162,0,Shawn Tolleson,1,1,480000,25,225.0,26,0.24691358024691357,RP,0.5308641975308642,0,0,39,1521,480000,480000,0.004,480000,0.0,0.0,480000,44651311,480000,86,0.05,0.0025000000000000005,1.33,1.7689000000000001,6,20,400,3,9,13.081541382884074,13.081541382884074,13.081541382884074
SF,6.4,2012,2014,2,0,37,1369,0,5,3,13,169,10,100,2.0,4.0,0.3888888888888889,0.15123456790123457,0.7777777777777778,0.6049382716049383,2.5,6.25,34,34,San Francisco Giants,California,10931000,36.0,1296.0,70,162,0,Javier Lopez,0,0,4250000,23,220.0,23,0.43209876543209874,RP,0.5802469135802469,7,49,28,784,4250000,4250000,0.031,4250000,31.73,1006.7929,4250000,4800000,8500000,94,0.53,0.28090000000000004,1.42,2.0164,7,14,196,3,9,15.2624295409006,15.2624295409006,15.2624295409006
SF,6.4,2011,2012,1,0,37,1369,0,5,3,13,169,10,100,2.0,4.0,0.3888888888888889,0.15123456790123457,0.7777777777777778,0.6049382716049383,2.5,6.25,33,33,San Francisco Giants,California,6681000,36.0,1296.0,70,162,0,Javier Lopez,0,0,2375000,23,220.0,23,0.43209876543209874,RP,0.5802469135802469,7,49,28,784,2375000,2375000,0.019,2375000,31.73,1006.7929,2375000,4800000,2375000,94,0.53,0.28090000000000004,1.42,2.0164,7,14,196,3,9,14.68050799545088,14.68050799545088,14.68050799545088
TEX,6.2,2012,2013,2,2,20,400,0,2,4,7,49,7,49,14.333333333333334,205.44444444444446,0.08333333333333333,0.006944444444444444,1.1944444444444444,1.4266975308641974,1.75,3.0625,37,35,Texas Rangers,Texas,17650000,36.0,1296.0,37,162,0,Koji Uehara,0,0,4000000,2,195.0,6,0.22839506172839505,RP,0.5740740740740741,1,1,43,1849,4000000,4000000,0.029,4000000,0.0,0.0,3500000,19000000,7000000,93,1.39,1.9320999999999997,0.64,0.4096,0,3,9,0,0,15.201804919084164,15.201804919084164,15.201804919084164
TEX,6.2,2011,2013,2,1,20,400,0,2,4,7,49,7,49,14.333333333333334,205.44444444444446,0.08333333333333333,0.006944444444444444,1.1944444444444444,1.4266975308641974,1.75,3.0625,36,35,Texas Rangers,Texas,13650000,36.0,1296.0,37,162,0,Koji Uehara,0,0,650000,2,195.0,6,0.22839506172839505,RP,0.5740740740740741,1,1,43,1849,3650000,3000000,0.035,3650000,0.0,0.0,3500000,19000000,7000000,93,1.39,1.9320999999999997,0.64,0.4096,0,3,9,0,0,15.110237725558674,14.914122846632385,15.110237725558674
BAL,6.2,2011,0,1,1,20,400,0,1,5,7,49,7,49,14.333333333333334,205.44444444444446,0.08333333333333333,0.006944444444444444,1.1944444444444444,1.4266975308641974,1.75,3.0625,36,35,Baltimore Orioles,Maryland,13650000,36.0,1296.0,37,162,0,Koji Uehara,0,0,3000000,7,195.0,12,0.22839506172839505,RP,0.5740740740740741,1,1,43,1849,3000000,3000000,0.032,3000000,0.0,0.0,3000000,6675000,3000000,93,1.39,1.9320999999999997,0.64,0.4096,3,3,9,0,0,14.914122846632385,14.914122846632385,14.914122846632385
ATL,6.2,2012,0,1,0,27,729,0,1,1,9,81,8,64,3.3,10.889999999999999,0.2777777777777778,0.0771604938271605,0.9166666666666666,0.8402777777777777,2.0,4.0,22,22,Atlanta Braves,Georgia,480000,36.0,1296.0,31,162,0,Luis Avilan,0,0,480000,18,220.0,22,0.19135802469135801,RP,0.5802469135802469,0,0,33,1089,480000,480000,0.005,480000,0.0,0.0,480000,1000000,480000,94,0.73,0.5328999999999999,1.03,1.0609,3,10,100,1,1,13.081541382884074,13.081541382884074,13.081541382884074
TEX,6.4,2012,0,1,0,24,576,0,2,4,16,256,15,225,2.235294117647059,4.996539792387543,0.481586402266289,0.23192546284778795,1.076487252124646,1.1588248039868712,3.82,14.5924,25,25,Texas Rangers,Texas,1068900,35.3,1246.0899999999997,28,162,0,Michael Kirkman,2,4,482900,2,215.0,6,0.1728395061728395,RP,0.5740740740740741,0,0,38,1444,482900,482900,0.004,482900,0.0,0.0,482900,19000000,482900,93,1.418865979381442,2.0131806674460586,1.16,1.3456,0,17,289,1,1,13.087564871861634,13.087564871861634,13.087564871861634
TEX,6.4,2011,0,1,0,24,576,0,2,4,16,256,15,225,2.235294117647059,4.996539792387543,0.481586402266289,0.23192546284778795,1.076487252124646,1.1588248039868712,3.82,14.5924,24,24,Texas Rangers,Texas,586000,35.3,1246.0899999999997,28,162,0,Michael Kirkman,2,4,423000,2,215.0,6,0.1728395061728395,RP,0.5740740740740741,0,0,38,1444,423000,423000,0.004,423000,0.0,0.0,423000,19000000,423000,93,1.418865979381442,2.0131806674460586,1.16,1.3456,0,17,289,1,1,12.955127458028414,12.955127458028414,12.955127458028414
OAK,6.3,2012,0,1,0,30,900,0,5,3,11,121,10,100,2.5,6.25,0.33994334277620397,0.1155614762978597,0.8498583569405099,0.7222592268616231,2.55,6.5024999999999995,26,26,Oakland Athletics,California,480000,35.3,1246.0899999999997,30,162,0,Evan Scribner,0,0,480000,15,190.0,24,0.18518518518518517,RP,0.5802469135802469,1,1,30,900,480000,480000,0.008,480000,0.0,0.0,480000,15414066,480000,94,0.68,0.4624000000000001,1.19,1.4161,9,12,144,2,4,13.081541382884074,13.081541382884074,13.081541382884074
OAK,6.4,2012,2015,4,3,29,841,250000,5,3,11,121,10,100,3.5714285714285716,12.755102040816327,0.2,0.04000000000000001,0.7142857142857143,0.5102040816326531,2.57,6.604899999999999,24,21,Oakland Athletics,California,6850000,35.0,1225.0,6,162,6,Brett Anderson,2,4,3000000,15,230.0,24,0.037037037037037035,SP,0.5802469135802469,0,0,25,625,3250000,3000000,0.054,3250000,0.0,0.0,3125000,15414066,12500000,94,0.92,0.8464,1.03,1.0609,9,7,49,4,16,14.994165554305921,14.914122846632385,14.994165554305921
OAK,6.4,2011,2015,4,2,29,841,250000,5,3,11,121,10,100,3.5714285714285716,12.755102040816327,0.2,0.04000000000000001,0.7142857142857143,0.5102040816326531,2.57,6.604899999999999,23,21,Oakland Athletics,California,3850000,35.0,1225.0,6,162,6,Brett Anderson,2,4,1000000,15,230.0,24,0.037037037037037035,SP,0.5802469135802469,0,0,25,625,1250000,1000000,0.016,1250000,0.0,0.0,3125000,15414066,12500000,94,0.92,0.8464,1.03,1.0609,9,7,49,4,16,14.038654109278484,13.815510557964274,14.038654109278484
MIN,6.2,2012,0,1,0,25,625,0,1,4,9,81,8,64,3.5555555555555554,12.641975308641975,0.2571428571428571,0.06612244897959182,0.9142857142857143,0.8359183673469387,2.06,4.2436,28,28,Minnesota Twins,Minnesota,1280000,35.0,1225.0,35,162,0,Casey Fien,1,1,480000,6,212.0,14,0.21604938271604937,RP,0.4074074074074074,0,0,32,1024,480000,480000,0.004,480000,0.0,0.0,480000,32750000,480000,66,1.09,1.1881000000000002,0.97,0.9409,3,9,81,2,4,13.081541382884074,13.081541382884074,13.081541382884074
KC,6.4,2012,0,1,1,37,1369,0,2,2,13,169,9,81,1.6923076923076923,2.863905325443787,0.37463976945244953,0.14035495685538454,0.6340057636887607,0.4019633083905687,2.34,5.475599999999999,24,23,Kansas City Royals,Missouri,0,34.7,1204.0900000000001,12,162,2,Nathan Adcock,3,9,0,2,235.0,7,0.07407407407407407,RP,0.4444444444444444,0,0,22,484,493200,493200,0.007,493200,0.0,0.0,493200,5000000,493200,72,1.418865979381442,2.0131806674460586,1.44,2.0736,1,13,169,0,0,13.108670050272327,13.108670050272327,13.108670050272327
KC,6.4,2011,2017,1,1,37,1369,0,2,2,13,169,9,81,1.6923076923076923,2.863905325443787,0.37463976945244953,0.14035495685538454,0.6340057636887607,0.4019633083905687,2.34,5.475599999999999,23,22,Kansas City Royals,Missouri,0,34.7,1204.0900000000001,12,162,2,Nathan Adcock,3,9,0,2,235.0,7,0.07407407407407407,RP,0.4444444444444444,0,0,22,484,414000,414000,0.008,414000,0.0,0.0,414000,5000000,414000,72,1.418865979381442,2.0131806674460586,1.44,2.0736,1,13,169,0,0,12.933621252807452,12.933621252807452,12.933621252807452
PIT,6.0,2012,0,1,0,36,1296,0,2,3,21,441,21,441,3.090909090909091,9.553719008264462,0.3206997084548105,0.10284830300300045,0.9912536443148688,0.9825837873675085,5.51,30.3601,24,24,Pittsburgh Pirates,Pennsylvania,1569000,34.3,1176.4899999999998,8,162,6,Jeff Locke,3,9,480000,9,200.0,14,0.04938271604938271,RP,0.4876543209876543,0,0,34,1156,480000,480000,0.008,480000,0.0,0.0,480000,14500000,480000,79,1.418865979381442,2.0131806674460586,1.37,1.8769000000000002,5,11,121,1,1,13.081541382884074,13.081541382884074,13.081541382884074
PIT,6.0,2011,0,1,0,36,1296,0,2,3,21,441,21,441,3.090909090909091,9.553719008264462,0.3206997084548105,0.10284830300300045,0.9912536443148688,0.9825837873675085,5.51,30.3601,23,23,Pittsburgh Pirates,Pennsylvania,1089000,34.3,1176.4899999999998,8,162,6,Jeff Locke,3,9,414000,9,200.0,14,0.04938271604938271,RP,0.4876543209876543,0,0,34,1156,414000,414000,0.009,414000,0.0,0.0,414000,14500000,414000,79,1.418865979381442,2.0131806674460586,1.37,1.8769000000000002,5,11,121,1,1,12.933621252807452,12.933621252807452,12.933621252807452
PHI,6.3,2012,0,1,1,33,1089,0,2,7,18,324,18,324,4.285714285714286,18.36734693877551,0.21212121212121213,0.044995408631772274,0.9090909090909091,0.8264462809917354,4.91,24.1081,25,24,Philadelphia Phillies,Pennsylvania,0,33.0,1089.0,6,162,6,Tyler Cloyd,2,4,0,7,190.0,14,0.037037037037037035,RP,0.5,0,0,30,900,480000,480000,0.003,480000,0.0,0.0,480000,57650000,480000,81,1.418865979381442,2.0131806674460586,1.21,1.4641,2,7,49,2,4,13.081541382884074,13.081541382884074,13.081541382884074
WSH,6.4,2012,2013,1,0,33,1089,0,1,6,15,225,15,225,1.2142857142857142,1.4744897959183672,0.4281345565749235,0.18329919853360638,0.5198776758409785,0.27027279783781755,4.13,17.0569,27,27,Washington Nationals,Washington DC,0,32.7,1069.2900000000002,6,162,6,John Lannan,1,1,0,1,235.0,2,0.037037037037037035,RP,0.6049382716049383,0,0,17,289,5000000,5000000,0.051,5000000,0.0,0.0,5000000,18650000,5000000,98,0.34,0.11560000000000002,1.44,2.0736,0,14,196,4,16,15.424948470398375,15.424948470398375,15.424948470398375
WSH,6.4,2011,0,1,0,33,1089,0,1,6,15,225,15,225,1.2142857142857142,1.4744897959183672,0.4281345565749235,0.18329919853360638,0.5198776758409785,0.27027279783781755,4.13,17.0569,26,26,Washington Nationals,Washington DC,0,32.7,1069.2900000000002,6,162,6,John Lannan,1,1,0,1,235.0,2,0.037037037037037035,RP,0.6049382716049383,0,0,17,289,2750000,2750000,0.037,2750000,0.0,0.0,2750000,18650000,2750000,98,0.34,0.11560000000000002,1.44,2.0736,0,14,196,4,16,14.827111469642754,14.827111469642754,14.827111469642754
LAD,6.1,2012,0,1,0,27,729,0,5,9,8,64,8,64,2.230769230769231,4.976331360946745,0.39755351681957185,0.1580487987356096,0.8868501529051988,0.7865031937079744,2.2,4.840000000000001,26,26,Los Angeles Dodgers,California,0,32.7,1069.2900000000002,43,162,0,Scott Elbert,1,1,0,25,225.0,26,0.2654320987654321,RP,0.5308641975308642,0,0,29,841,488500,488500,0.004,488500,0.0,0.0,488500,44651311,488500,86,1.418865979381442,2.0131806674460586,1.22,1.4884,6,13,169,1,1,13.099094750464975,13.099094750464975,13.099094750464975
LAD,6.1,2011,0,1,0,27,729,0,5,9,8,64,8,64,2.230769230769231,4.976331360946745,0.39755351681957185,0.1580487987356096,0.8868501529051988,0.7865031937079744,2.2,4.840000000000001,25,25,Los Angeles Dodgers,California,0,32.7,1069.2900000000002,43,162,0,Scott Elbert,1,1,0,25,225.0,26,0.2654320987654321,RP,0.5308641975308642,0,0,29,841,414000,414000,0.004,414000,0.0,0.0,414000,44651311,414000,86,1.418865979381442,2.0131806674460586,1.22,1.4884,6,13,169,1,1,12.933621252807452,12.933621252807452,12.933621252807452
BAL,6.1,2012,0,1,0,32,1024,0,1,5,18,324,17,289,1.3846153846153846,1.9171597633136093,0.40247678018575855,0.1619875585886954,0.5572755417956656,0.3105560294836527,4.73,22.372900000000005,28,28,Baltimore Orioles,Maryland,2683500,32.3,1043.2899999999997,14,162,2,Dana Eveland,1,1,750000,7,235.0,12,0.08641975308641975,RP,0.5740740740740741,0,0,18,324,750000,750000,0.009,750000,0.0,0.0,750000,6675000,750000,93,0.14,0.019600000000000003,1.39,1.9320999999999997,3,13,169,0,0,13.527828485512494,13.527828485512494,13.527828485512494
TEX,6.4,2012,0,1,1,47,2209,0,2,4,18,324,16,256,3.3333333333333335,11.111111111111112,0.2786377708978328,0.07763900737091317,0.9287925696594428,0.8626556374545908,4.45,19.802500000000002,25,24,Texas Rangers,Texas,1730000,32.3,1043.2899999999997,39,162,0,Tanner Scheppers,1,1,480000,2,200.0,6,0.24074074074074073,RP,0.5740740740740741,1,1,30,900,480000,480000,0.004,480000,0.0,0.0,480000,19000000,480000,93,0.13,0.016900000000000002,1.73,2.9929,0,9,81,1,1,13.081541382884074,13.081541382884074,13.081541382884074
CIN,6.3,2012,0,1,0,17,289,0,2,4,7,49,7,49,2.3846153846153846,5.686390532544379,0.4234527687296417,0.17931224734479942,1.009771986970684,1.0196394656707233,2.05,4.2025,24,24,Cincinnati Reds,Ohio,880000,30.7,942.49,28,162,0,J.J. Hoover,0,0,480000,10,240.0,14,0.1728395061728395,RP,0.5987654320987654,1,1,31,961,480000,480000,0.005,480000,0.0,0.0,480000,5100000,480000,97,0.83,0.6889,0.98,0.9603999999999999,5,13,169,1,1,13.081541382884074,13.081541382884074,13.081541382884074
MIL,6.5,2012,0,1,0,26,676,0,1,3,12,144,12,144,3.4615384615384617,11.98224852071006,0.4234527687296417,0.17931224734479942,1.4657980456026058,2.148563910492419,3.52,12.3904,29,29,Milwaukee Brewers,Wisconsin,480000,30.7,942.49,36,162,0,Jim Henderson,3,9,480000,1,220.0,4,0.2222222222222222,RP,0.5123456790123457,3,9,45,2025,480000,480000,0.004,480000,0.0,0.0,480000,40250000,480000,83,0.39,0.1521,1.27,1.6129,0,13,169,1,1,13.081541382884074,13.081541382884074,13.081541382884074
WSH,6.241500000000008,2012,0,1,0,22,484,0,1,6,8,64,8,64,3.0,9.0,0.264026402640264,0.0697099412911588,0.792079207920792,0.6273894716204292,2.37,5.6169,24,24,Washington Nationals,Washington DC,2916750,30.3,918.09,37,162,0,Drew Storen,1,1,498750,1,195.0,2,0.22839506172839505,RP,0.6049382716049383,4,16,24,576,498750,498750,0.005,498750,0.0,0.0,498750,18650000,498750,98,0.86,0.7395999999999999,0.99,0.9801,0,8,64,3,9,13.11986024718621,13.11986024718621,13.11986024718621
WSH,6.241500000000008,2011,0,1,0,22,484,0,1,6,8,64,8,64,3.0,9.0,0.264026402640264,0.0697099412911588,0.792079207920792,0.6273894716204292,2.37,5.6169,23,23,Washington Nationals,Washington DC,2418000,30.3,918.09,37,162,0,Drew Storen,1,1,418000,1,195.0,2,0.22839506172839505,RP,0.6049382716049383,4,16,24,576,418000,418000,0.006,418000,0.0,0.0,418000,18650000,418000,98,0.86,0.7395999999999999,0.99,0.9801,0,8,64,3,9,12.943236711506893,12.943236711506893,12.943236711506893
TB,6.2,2012,0,1,1,19,361,0,2,4,7,49,7,49,2.9,8.41,0.3333333333333333,0.1111111111111111,0.9666666666666667,0.9344444444444444,2.1,4.41,28,27,Tampa Bay Rays,Florida,2248000,30.0,900.0,17,162,1,Cesar Ramos,0,0,480000,1,200.0,3,0.10493827160493827,RP,0.5555555555555556,0,0,29,841,480000,480000,0.007,480000,0.0,0.0,480000,15950000,480000,90,0.69,0.4760999999999999,0.97,0.9409,0,10,100,1,1,13.081541382884074,13.081541382884074,13.081541382884074
TB,6.2,2011,2017,1,1,19,361,0,2,4,7,49,7,49,2.9,8.41,0.3333333333333333,0.1111111111111111,0.9666666666666667,0.9344444444444444,2.1,4.41,27,26,Tampa Bay Rays,Florida,1768000,30.0,900.0,17,162,1,Cesar Ramos,0,0,416700,1,200.0,3,0.10493827160493827,RP,0.5555555555555556,0,0,29,841,416700,416700,0.009,416700,0.0,0.0,416700,15950000,416700,90,0.69,0.4760999999999999,0.97,0.9409,0,10,100,1,1,12.940121817410544,12.940121817410544,12.940121817410544
CHC,6.2,2012,0,1,0,38,1444,0,2,3,22,484,21,441,1.9090909090909092,3.6446280991735542,0.3703703703703704,0.13717421124828535,0.7070707070707071,0.49994898479746963,6.37,40.5769,25,25,Chicago Cubs,Illinois,255409,29.7,882.0899999999999,7,162,7,Chris Rusin,3,9,115409,17,198.0,16,0.043209876543209874,RP,0.3765432098765432,0,0,21,441,115409,115409,0.001,115409,0.0,0.0,480000,14150000,480000,61,1.418865979381442,2.0131806674460586,1.65,2.7224999999999997,2,11,121,2,4,11.656237619616492,11.656237619616492,11.656237619616492
WSH,6.241500000000008,2012,0,1,1,19,361,0,1,6,20,400,19,361,1.4090909090909092,1.9855371900826448,0.7508532423208191,0.5637805915036866,1.0580204778156996,1.1194073314773614,5.83,33.9889,25,24,Washington Nationals,Washington DC,0,29.3,858.49,35,162,0,Henry Rodriguez,3,9,0,1,215.16189000774594,2,0.21604938271604937,RP,0.6049382716049383,9,81,31,961,491000,491000,0.005,491000,0.0,0.0,491000,18650000,491000,98,1.418865979381442,2.0131806674460586,1.4,1.9599999999999997,0,22,484,1,1,13.104199406776658,13.104199406776658,13.104199406776658
WSH,6.241500000000008,2011,0,1,1,19,361,0,1,6,20,400,19,361,1.4090909090909092,1.9855371900826448,0.7508532423208191,0.5637805915036866,1.0580204778156996,1.1194073314773614,5.83,33.9889,24,23,Washington Nationals,Washington DC,0,29.3,858.49,35,162,0,Henry Rodriguez,3,9,0,1,215.16189000774594,2,0.21604938271604937,RP,0.6049382716049383,9,81,31,961,415000,415000,0.006,415000,0.0,0.0,415000,18650000,415000,98,1.418865979381442,2.0131806674460586,1.4,1.9599999999999997,0,22,484,1,1,12.936033799212835,12.936033799212835,12.936033799212835
CIN,6.241500000000008,2012,0,1,1,19,361,0,2,4,20,400,19,361,1.4090909090909092,1.9855371900826448,0.7508532423208191,0.5637805915036866,1.0580204778156996,1.1194073314773614,5.83,33.9889,22,21,Cincinnati Reds,Ohio,0,29.3,858.49,35,162,0,Henry Rodriguez,3,9,0,10,215.16189000774594,14,0.21604938271604937,2B,0.5987654320987654,9,81,31,961,480000,480000,0.005,480000,0.0,0.0,480000,5100000,480000,97,1.418865979381442,2.0131806674460586,1.4,1.9599999999999997,5,22,484,1,1,13.081541382884074,13.081541382884074,13.081541382884074
TB,6.2,2012,0,1,0,23,529,0,2,4,17,289,15,225,2.769230769230769,7.668639053254437,0.44368600682593856,0.1968572726531468,1.2286689419795223,1.5096273689850785,4.6,21.159999999999997,23,23,Tampa Bay Rays,Florida,252805,29.3,858.49,8,162,4,Chris Archer,3,9,91805,1,195.0,3,0.04938271604938271,SP,0.5555555555555556,1,1,36,1296,91805,480000,0.001,480000,0.0,0.0,480000,15950000,480000,90,1.418865979381442,2.0131806674460586,1.23,1.5129,0,13,169,1,1,11.427422041356287,13.081541382884074,13.081541382884074
ARI,6.4,2012,0,1,0,30,900,0,1,4,20,400,19,361,1.6153846153846154,2.609467455621302,0.44368600682593856,0.1968572726531468,0.7167235494880546,0.5136926463907558,5.83,33.9889,20,20,Arizona Diamondbacks,Arizona,1480000,29.3,858.49,6,162,6,Tyler Skaggs,3,9,480000,1,215.0,5,0.037037037037037035,SP,0.5,0,0,21,441,480000,480000,0.006,480000,0.0,0.0,480000,17750000,480000,81,1.418865979381442,2.0131806674460586,1.47,2.1609,1,13,169,1,1,13.081541382884074,13.081541382884074,13.081541382884074
MIL,6.1,2012,0,1,1,24,576,0,1,3,8,64,8,64,2.090909090909091,4.37190082644628,0.3793103448275862,0.14387633769322233,0.7931034482758621,0.6290130796670631,2.48,6.1504,23,22,Milwaukee Brewers,Wisconsin,930000,29.0,841.0,6,162,5,Wily Peralta,1,1,480000,1,255.0,4,0.037037037037037035,SP,0.5123456790123457,0,0,23,529,480000,480000,0.004,480000,0.0,0.0,480000,40250000,480000,83,0.94,0.8835999999999999,1.21,1.4641,0,11,121,2,4,13.081541382884074,13.081541382884074,13.081541382884074
