Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,6.0,2014,2015,2,2,29,841,500000,2,5,14,196,13,169,1.8888888888888888,3.567901234567901,0.36,0.1296,0.68,0.4624000000000001,4.68,21.902399999999997,32,30,St. Louis Cardinals,Missouri,15196000,25.0,625.0,29,161,0,Jason Motte,0,0,7000000,23,225.0,27,0.18012422360248448,RP,0.5527950310559007,0,0,17,289,7500000,7000000,0.062,7500000,0.0,0.0,6000000,59750000,12000000,89,1.3796407185628747,1.9034085123166853,1.52,2.3104,11,9,81,1,1,15.830413578506539,15.761420707019587,15.830413578506539
TEX,6.4,2014,2015,1,0,33,1089,0,2,7,19,361,19,361,1.4666666666666666,2.1511111111111108,0.6,0.36,0.88,0.7744,6.84,46.785599999999995,30,30,Texas Rangers,Texas,5244350,25.0,625.0,27,162,0,Alexi Ogando,3,9,2625000,2,200.0,6,0.16666666666666666,RP,0.4135802469135802,1,1,22,484,2625000,2625000,0.019,2625000,0.0,0.0,2625000,136050000,2625000,67,1.3796407185628747,1.9034085123166853,1.92,3.6864,0,15,225,2,4,14.780591454007862,14.780591454007862,14.780591454007862
KC,6.0,2014,0,1,0,31,961,0,2,4,21,441,18,324,1.75,3.0625,0.48,0.2304,0.84,0.7055999999999999,6.48,41.99040000000001,25,25,Kansas City Royals,Missouri,375956,25.0,625.0,17,162,0,Michael Mariot,0,0,275956,3,160.0,8,0.10493827160493827,RP,0.5493827160493827,0,0,21,441,275956,500000,0.003,500000,0.0,0.0,500000,66500000,500000,89,1.3796407185628747,1.9034085123166853,1.72,2.9583999999999997,1,12,144,1,1,12.527996711700666,13.122363377404328,13.122363377404328
COL,6.4,2014,0,1,0,25,625,0,1,6,21,441,16,256,2.7,7.290000000000001,0.411522633744856,0.16935087808430288,1.1111111111111112,1.234567901234568,5.92,35.0464,26,26,Colorado Rockies,Colorado,2442950,24.3,590.49,16,161,3,Christian Friedrich,4,16,122950,1,215.0,3,0.09937888198757763,SP,0.4099378881987577,0,0,27,729,122950,500000,0.001,500000,0.0,0.0,500000,31250000,500000,66,1.3796407185628747,1.9034085123166853,1.44,2.0736,0,10,100,0,0,11.719533047644338,13.122363377404328,13.122363377404328
CHW,6.5,2014,0,1,0,22,484,0,2,10,14,196,13,169,1.5384615384615385,2.366863905325444,0.5349794238683128,0.28620298396247185,0.823045267489712,0.6774035123372115,4.81,23.136099999999995,26,26,Chicago White Sox,Illinois,1152605,24.3,590.49,35,162,0,Eric Surkamp,0,0,221311,6,220.0,9,0.21604938271604937,SP,0.4506172839506173,0,0,20,400,221311,500000,0.003,500000,2.01,4.040099999999999,500000,12250000,500000,73,1.3796407185628747,1.9034085123166853,1.44,2.0736,3,13,169,2,4,12.307324231084891,13.122363377404328,13.122363377404328
TB,6.1,2014,0,1,1,19,361,0,2,5,7,49,7,49,4.0,16.0,0.2916666666666667,0.08506944444444446,1.1666666666666667,1.3611111111111114,2.63,6.916899999999999,27,26,Tampa Bay Rays,Florida,728021,24.0,576.0,30,162,0,Jeff Beliveau,0,0,210382,1,190.0,4,0.18518518518518517,RP,0.4753086419753086,1,1,28,784,210382,500000,0.003,500000,0.0,0.0,500000,28150000,500000,77,0.57,0.32489999999999997,1.08,1.1664,0,7,49,0,0,12.25668020485517,13.122363377404328,13.122363377404328
LAD,6.0,2014,0,1,1,16,256,0,5,11,7,49,7,49,3.6,12.96,0.20833333333333334,0.04340277777777778,0.75,0.5625,2.63,6.916899999999999,26,25,Los Angeles Dodgers,California,500000,24.0,576.0,20,161,0,Pedro Baez,0,0,500000,25,232.0,28,0.12422360248447205,RP,0.577639751552795,0,0,18,324,500000,500000,0.002,500000,0.0,0.0,500000,61150000,500000,93,0.38,0.1444,0.88,0.7744,6,5,25,0,0,13.122363377404328,13.122363377404328,13.122363377404328
LAA,6.2,2014,0,1,1,11,121,0,5,8,9,81,8,64,1.3,1.6900000000000002,0.8438818565400844,0.7121365877975396,1.0970464135021096,1.2035108333778417,3.04,9.2416,28,27,Los Angeles Angels,California,954125,23.7,561.6899999999999,25,161,0,Michael Kohn,1,1,515000,1,200.0,10,0.15527950310559005,RP,0.6086956521739131,0,0,26,676,515000,515000,0.003,515000,0.0,0.0,515000,22100000,515000,98,0.22,0.0484,1.31,1.7161000000000002,1,20,400,2,4,13.151922179645874,13.151922179645874,13.151922179645874
TB,6.1,2014,0,1,0,19,361,0,2,5,7,49,7,49,1.3,1.6900000000000002,0.4219409282700422,0.1780341469493849,0.5485232067510548,0.3008777083444604,2.66,7.0756000000000006,25,25,Tampa Bay Rays,Florida,153496,23.7,561.6899999999999,5,162,3,Alex Colome,0,0,43715,1,225.0,4,0.030864197530864196,RP,0.4753086419753086,0,0,13,169,43715,341530,0.001,500000,0.0,0.0,500000,28150000,500000,77,0.65,0.42250000000000004,1.23,1.5129,0,10,100,2,4,10.68544657161499,12.741190801865196,13.122363377404328
BAL,6.0,2014,0,1,1,26,676,0,1,10,16,256,15,225,1.4545454545454546,2.115702479338843,0.4721030042918455,0.22288124666138628,0.6866952789699571,0.4715504061596272,5.79,33.5241,31,30,Baltimore Orioles,Maryland,3340500,23.3,542.89,23,162,0,Evan Meek,4,16,800000,7,225.0,13,0.1419753086419753,RP,0.5925925925925926,0,0,16,256,800000,800000,0.007,800000,0.0,0.0,800000,23300000,800000,96,1.3796407185628747,1.9034085123166853,1.59,2.5281000000000002,3,11,121,0,0,13.592367006650065,13.592367006650065,13.592367006650065
PHI,6.2,2014,0,1,1,24,576,0,2,7,17,289,17,289,1.1428571428571428,1.3061224489795917,0.6086956521739131,0.37051039697542537,0.6956521739130435,0.48393194706994325,6.65,44.222500000000004,29,28,Philadelphia Phillies,Pennsylvania,486884,23.0,529.0,20,162,0,Jeff Manship,2,4,344972,7,210.0,14,0.12345679012345678,RP,0.4506172839506173,0,0,16,256,344972,535000,0.002,535000,0.0,0.0,535000,59875000,535000,73,1.3796407185628747,1.9034085123166853,1.65,2.7224999999999997,2,14,196,1,1,12.751218533299603,13.190022025878143,13.190022025878143
TEX,6.4,2014,0,1,1,31,961,0,2,7,24,576,23,529,1.7,2.8899999999999997,0.43478260869565216,0.1890359168241966,0.7391304347826086,0.546313799621928,9.0,81.0,27,26,Texas Rangers,Texas,2738779,23.0,529.0,8,162,4,Tanner Scheppers,1,1,515179,2,200.0,6,0.04938271604938271,RP,0.4135802469135802,0,0,17,289,515179,515179,0.004,515179,0.0,0.0,515179,136050000,515179,67,1.3796407185628747,1.9034085123166853,1.78,3.1684,0,10,100,0,0,13.152269692071968,13.152269692071968,13.152269692071968
ARI,6.5,2014,0,1,0,27,729,0,1,8,11,121,9,81,3.5,12.25,0.1762114537444934,0.031050476430747737,0.6167400881057269,0.3803683362766598,3.57,12.7449,24,24,Arizona Diamondbacks,Arizona,1150874,22.7,515.29,6,161,1,Zeke Spruill,1,1,500000,1,190.0,5,0.037267080745341616,SP,0.3975155279503105,0,0,14,196,500000,500000,0.005,500000,0.0,0.0,500000,42450000,500000,64,0.04,0.0016,1.37,1.8769000000000002,1,4,16,1,1,13.122363377404328,13.122363377404328,13.122363377404328
HOU,6.4,2014,0,1,0,19,361,0,2,8,12,144,11,121,1.4444444444444444,2.0864197530864197,0.4147465437788019,0.17201469557646162,0.599078341013825,0.35889485867187676,4.57,20.884900000000002,23,23,Houston Astros,Texas,1630770,21.7,470.89,4,162,4,Nicholas Tropeano,3,9,73770,1,205.0,9,0.024691358024691357,SP,0.4320987654320987,0,0,13,169,73770,500000,0.001,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,1.29,1.6641000000000001,0,9,81,1,1,11.208707423878348,13.122363377404328,13.122363377404328
LAD,6.3,2014,0,1,1,10,100,0,5,11,8,64,7,49,1.5555555555555556,2.419753086419753,0.8450704225352113,0.7141440190438405,1.3145539906103285,1.7280521942295397,2.95,8.7025,25,24,Los Angeles Dodgers,California,2601681,21.3,453.69000000000005,20,161,0,Chris Withrow,0,0,506600,25,240.0,28,0.12422360248447205,RP,0.577639751552795,0,0,28,784,506600,506600,0.002,506600,0.0,0.0,506600,61150000,506600,93,0.22,0.0484,1.31,1.7161000000000002,6,18,324,0,0,13.135477016549713,13.135477016549713,13.135477016549713
HOU,6.3,2014,0,1,1,22,484,0,2,8,11,121,11,121,1.7272727272727273,2.9834710743801653,0.5164319248826291,0.2667019330379775,0.892018779342723,0.7956975027000815,4.64,21.5296,26,25,Houston Astros,Texas,565286,21.3,453.69000000000005,21,162,0,Kevin Chapman,0,0,176052,1,225.0,9,0.12962962962962962,RP,0.4320987654320987,0,0,19,361,176052,503400,0.003,503400,0.0,0.0,503400,43800000,503400,70,1.3796407185628747,1.9034085123166853,1.55,2.4025000000000003,0,11,121,2,4,12.078534684927645,13.129140361683353,13.129140361683353
MIL,6.2,2014,2015,2,1,22,484,150000,1,7,3,9,2,4,2.875,8.265625,0.38095238095238093,0.14512471655328796,1.0952380952380953,1.1995464852607711,0.86,0.7395999999999999,31,30,Milwaukee Brewers,Wisconsin,13940000,21.0,441.0,23,162,0,Tom Gorzelanny,0,0,2800000,1,210.0,4,0.1419753086419753,RP,0.5061728395061729,0,0,23,529,2950000,2800000,0.027,2950000,0.0,0.0,2850000,57600000,5700000,82,0.64,0.4096,1.43,2.0448999999999997,0,8,64,0,0,14.897315728316002,14.845129975145433,14.897315728316002
KC,5.7,2014,0,1,0,18,324,0,2,4,9,81,9,81,1.3636363636363635,1.8595041322314048,0.5238095238095238,0.2743764172335601,0.7142857142857143,0.5102040816326531,3.86,14.8996,24,24,Kansas City Royals,Missouri,2816725,21.0,441.0,22,162,0,Tim Collins,3,9,1362500,3,170.0,8,0.13580246913580246,RP,0.5493827160493827,0,0,15,225,1362500,1362500,0.014,1362500,0.0,0.0,1362500,66500000,1362500,89,0.16,0.0256,1.38,1.9043999999999996,1,11,121,0,0,14.124831805519536,14.124831805519536,14.124831805519536
CHC,6.3,2014,0,1,1,24,576,0,2,13,13,169,12,144,6.0,36.0,0.19047619047619047,0.03628117913832199,1.1428571428571428,1.3061224489795917,5.14,26.419599999999996,29,28,Chicago Cubs,Illinois,1244152,21.0,441.0,18,162,0,Blake Parker,1,1,150273,17,225.0,16,0.1111111111111111,RP,0.4506172839506173,0,0,24,576,150273,500000,0.002,500000,0.0,0.0,500000,9650000,500000,73,1.3796407185628747,1.9034085123166853,1.33,1.7689000000000001,2,4,16,1,1,11.920208918885177,13.122363377404328,13.122363377404328
BOS,6.2,2014,0,1,0,21,441,0,1,9,8,64,6,36,5.5,30.25,0.19047619047619047,0.03628117913832199,1.0476190476190477,1.0975056689342404,2.57,6.604899999999999,29,29,Boston Red Sox,Massachusetts,965311,21.0,441.0,6,162,1,Steven Wright,1,1,249628,13,215.0,21,0.037037037037037035,SP,0.4382716049382716,0,0,22,484,249628,502000,0.002,502000,0.0,0.0,502000,56433443,502000,71,0.21,0.04409999999999999,1.19,1.4161,8,4,16,0,0,12.427727088672942,13.126355398673866,13.126355398673866
NYY,6.2,2014,0,1,1,24,576,0,2,9,9,81,7,49,1.6,2.5600000000000005,0.47619047619047616,0.22675736961451246,0.7619047619047619,0.5804988662131518,3.0,9.0,26,25,New York Yankees,New York,475567,21.0,441.0,18,162,0,Preston Claiborne,0,0,103382,40,225.0,50,0.1111111111111111,RP,0.5185185185185185,0,0,16,256,103382,511325,0.001,511325,0.0,0.0,511325,311500000,511325,84,0.11,0.0121,1.62,2.6244000000000005,27,10,100,3,9,11.546186144664658,13.144760674846367,13.144760674846367
NYY,6.5,2014,0,1,1,32,1024,0,2,9,19,361,19,361,2.0,4.0,0.2898550724637681,0.08401596303297627,0.5797101449275363,0.3360638521319051,8.27,68.3929,27,26,New York Yankees,New York,5240211,20.7,428.48999999999995,4,162,4,Ivan Nova,2,4,3300000,40,250.0,50,0.024691358024691357,SP,0.5185185185185185,0,0,12,144,3300000,3300000,0.015,3300000,0.0,0.0,3300000,311500000,3300000,84,1.3796407185628747,1.9034085123166853,1.84,3.3856,27,6,36,2,4,15.009433026436708,15.009433026436708,15.009433026436708
HOU,6.4,2014,0,1,1,30,900,0,2,8,18,324,16,256,2.5714285714285716,6.612244897959185,0.33816425120772947,0.11435506079488436,0.8695652173913043,0.7561436672967864,6.97,48.5809,27,26,Houston Astros,Texas,522950,20.7,428.48999999999995,23,162,0,Josh Zeid,0,0,344262,1,235.0,9,0.1419753086419753,RP,0.4320987654320987,0,0,18,324,344262,500000,0.007,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,1.79,3.2041,0,7,49,0,0,12.749158274371162,13.122363377404328,13.122363377404328
TEX,6.0,2014,0,1,1,13,169,0,2,7,8,64,7,49,1.4166666666666667,2.0069444444444446,0.5797101449275363,0.3360638521319051,0.821256038647343,0.6744614810147261,3.05,9.302499999999998,24,23,Texas Rangers,Texas,73770,20.7,428.48999999999995,5,162,3,Lisalverto Bonilla,0,0,73770,2,225.0,6,0.030864197530864196,RP,0.4135802469135802,0,0,17,289,73770,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.44,0.1936,1.21,1.4641,0,12,144,3,9,11.208707423878348,13.122363377404328,13.122363377404328
MIA,6.5,2014,0,1,0,19,361,0,2,10,9,81,9,81,5.0,25.0,0.24630541871921183,0.06066635929044627,1.2315270935960592,1.5166589822611567,3.98,15.8404,23,23,Miami Marlins,Florida,1901840,20.3,412.09000000000003,17,162,0,Carter Capps,0,0,500000,2,230.0,2,0.10493827160493827,RP,0.4753086419753086,0,0,25,625,500000,500000,0.01,500000,0.0,0.0,500000,39486387,500000,77,0.12,0.0144,1.18,1.3923999999999999,2,5,25,0,0,13.122363377404328,13.122363377404328,13.122363377404328
LAA,6.1,2014,0,1,0,23,529,0,5,8,17,289,14,196,1.6666666666666667,2.777777777777778,0.6217616580310881,0.3865875593975677,1.0362694300518134,1.07385433165991,6.52,42.5104,22,22,Los Angeles Angels,California,1616000,19.3,372.49,17,161,0,Cam Bedrosian,1,1,500000,1,225.0,10,0.10559006211180125,RP,0.6086956521739131,0,0,20,400,500000,500000,0.003,500000,0.0,0.0,500000,22100000,500000,98,1.3796407185628747,1.9034085123166853,1.81,3.2761,1,12,144,0,0,13.122363377404328,13.122363377404328,13.122363377404328
BOS,6.2,2014,0,1,0,14,196,0,1,9,4,16,2,4,1.75,3.0625,0.42105263157894735,0.17728531855955676,0.7368421052631579,0.5429362880886426,0.95,0.9025,29,29,Boston Red Sox,Massachusetts,298168,19.0,361.0,30,162,0,Tom Layne,1,1,163934,13,195.0,21,0.18518518518518517,RP,0.4382716049382716,0,0,14,196,163934,500000,0.001,500000,0.0,0.0,500000,56433443,500000,71,0.65,0.42250000000000004,1.16,1.3456,8,8,64,2,4,12.00721918678163,13.122363377404328,13.122363377404328
MIN,6.7,2014,0,1,0,23,529,0,1,7,13,169,10,100,2.6666666666666665,7.111111111111111,0.3157894736842105,0.09972299168975068,0.8421052631578947,0.709141274238227,4.74,22.4676,24,24,Minnesota Twins,Minnesota,264371,19.0,361.0,25,162,0,Michael Tonkin,0,0,186721,6,220.0,14,0.15432098765432098,RP,0.4320987654320987,0,0,16,256,186721,502500,0.002,502500,0.0,0.0,502500,97290983,502500,70,1.3796407185628747,1.9034085123166853,1.53,2.3409,3,6,36,0,0,12.137370803118724,13.127350918915369,13.127350918915369
TEX,6.7,2014,0,1,1,11,121,0,2,7,6,36,6,36,2.3,5.289999999999999,0.5263157894736842,0.27700831024930744,1.2105263157894737,1.4653739612188366,2.84,8.0656,25,24,Texas Rangers,Texas,161202,19.0,361.0,17,162,0,Phil Klein,2,4,161202,2,255.0,6,0.10493827160493827,RP,0.4135802469135802,0,0,23,529,161202,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.41,0.16809999999999997,1.11,1.2321000000000002,0,10,100,1,1,11.99041351592559,13.122363377404328,13.122363377404328
PHI,6.5,2014,2016,2,1,16,256,0,2,7,8,64,6,36,2.625,6.890625,0.42780748663101603,0.18301924561754696,1.1229946524064172,1.2611169893334098,2.89,8.3521,35,34,Philadelphia Phillies,Pennsylvania,21405800,18.7,349.69,22,162,0,Mike Adams,1,1,7000000,7,194.0,14,0.13580246913580246,RP,0.4506172839506173,0,0,21,441,7000000,7000000,0.04,7000000,0.0,0.0,6000000,59875000,12000000,73,0.22,0.0484,1.29,1.6641000000000001,2,8,64,2,4,15.761420707019587,15.761420707019587,15.761420707019587
LAA,6.0,2014,0,1,1,18,324,0,5,8,8,64,6,36,5.2,27.040000000000003,0.26737967914438504,0.0714918928193543,1.3903743315508021,1.9331407818353399,2.89,8.3521,29,28,Los Angeles Angels,California,2291693,18.7,349.69,25,161,0,Vinnie Pestano,1,1,282377,1,210.0,10,0.15527950310559005,RP,0.6086956521739131,0,0,26,676,282377,975000,0.002,975000,0.0,0.0,975000,22100000,975000,98,1.3796407185628747,1.9034085123166853,1.23,1.5129,1,5,25,0,0,12.550998336525213,13.790192749979985,13.790192749979985
HOU,6.4,2014,0,1,0,23,529,0,2,8,11,121,11,121,2.0,4.0,0.37433155080213903,0.1401241099259344,0.7486631016042781,0.5604964397037376,5.3,28.09,22,22,Houston Astros,Texas,1466202,18.7,349.69,16,162,0,Mike Foltynewicz,1,1,161202,1,200.0,9,0.09876543209876543,SP,0.4320987654320987,0,0,14,196,161202,500000,0.003,500000,0.0,0.0,500000,43800000,500000,70,1.3796407185628747,1.9034085123166853,1.61,2.5921000000000003,0,7,49,0,0,11.99041351592559,13.122363377404328,13.122363377404328
ATL,6.4,2014,2015,1,0,23,529,0,1,5,16,256,15,225,1.3333333333333333,1.7777777777777777,0.33898305084745767,0.11490950876185008,0.4519774011299435,0.20428357113217785,7.64,58.3696,25,25,Atlanta Braves,Georgia,500000,17.7,313.28999999999996,15,162,0,Gus Schlosser,1,1,500000,18,215.0,23,0.09259259259259259,RP,0.4876543209876543,0,0,8,64,500000,500000,0.004,500000,0.0,0.0,500000,47350000,500000,79,1.3796407185628747,1.9034085123166853,1.64,2.6895999999999995,3,6,36,0,0,13.122363377404328,13.122363377404328,13.122363377404328
TEX,6.4,2014,2019,5,1,20,400,200000,2,7,8,64,8,64,0.8333333333333334,0.6944444444444445,0.6936416184971098,0.48113869491129,0.5780346820809248,0.3341240936883958,4.15,17.222500000000004,28,27,Texas Rangers,Texas,22624920,17.3,299.29,4,162,4,Matt Harrison,1,1,8000000,2,225.0,6,0.024691358024691357,SP,0.4135802469135802,0,0,10,100,8200000,8000000,0.059,8200000,0.0,0.0,11000000,136050000,55000000,67,0.22,0.0484,1.85,3.4225000000000003,0,12,144,1,1,15.919644712234481,15.89495209964411,15.919644712234481
PHI,6.0,2014,0,1,0,14,196,0,2,7,3,9,3,9,1.1428571428571428,1.3061224489795917,0.4375,0.19140625,0.5,0.25,1.69,2.8560999999999996,29,29,Philadelphia Phillies,Pennsylvania,1916594,16.0,256.0,16,162,0,Cesar Jimenez,0,0,180327,7,208.0,14,0.09876543209876543,RP,0.4506172839506173,0,0,8,64,180327,500000,0.001,500000,0.0,0.0,500000,59875000,500000,73,1.3796407185628747,1.9034085123166853,1.31,1.7161000000000002,2,7,49,0,0,12.102527148395907,13.122363377404328,13.122363377404328
COL,6.2,2014,0,1,1,17,289,0,1,6,8,64,8,64,1.2222222222222223,1.4938271604938274,0.6,0.36,0.7333333333333333,0.5377777777777777,4.8,23.04,27,26,Colorado Rockies,Colorado,422786,15.0,225.0,12,161,0,Rob Scahill,0,0,109289,1,220.0,3,0.07453416149068323,RP,0.4099378881987577,0,0,11,121,109289,500000,0.001,500000,0.0,0.0,0,31250000,0,66,0.01,0.0001,1.73,2.9929,0,9,81,1,1,11.601751028660884,13.122363377404328,13.122363377404328
CIN,6.1,2014,0,1,0,11,121,0,2,6,7,49,7,49,1.7142857142857142,2.9387755102040813,0.4761904761904762,0.2267573696145125,0.8163265306122449,0.6663890045814245,4.3,18.49,24,24,Cincinnati Reds,Ohio,702568,14.7,216.08999999999997,12,162,0,Pedro Villarreal,2,4,103825,10,215.0,15,0.07407407407407407,RP,0.4691358024691358,0,0,12,144,103825,500000,0.001,500000,0.0,0.0,500000,15125000,500000,76,1.3796407185628747,1.9034085123166853,1.23,1.5129,5,7,49,0,0,11.550462068498954,13.122363377404328,13.122363377404328
CHC,6.2,2014,0,1,0,18,324,0,2,13,6,36,3,9,2.5,6.25,0.2797202797202797,0.07824343488679152,0.6993006993006993,0.489021468042447,1.88,3.5343999999999998,24,24,Chicago Cubs,Illinois,198770,14.3,204.49,4,162,1,Eric Jokisch,0,0,73770,17,205.0,16,0.024691358024691357,SP,0.4506172839506173,0,0,10,100,73770,500000,0.001,500000,0.0,0.0,500000,9650000,500000,73,0.29,0.0841,1.53,2.3409,2,4,16,0,0,11.208707423878348,13.122363377404328,13.122363377404328
SD,5.567013527575445,2014,0,1,0,16,256,0,5,7,8,64,8,64,2.6,6.760000000000001,0.35714285714285715,0.12755102040816327,0.9285714285714286,0.8622448979591837,5.14,26.419599999999996,28,28,San Diego Padres,California,4153320,14.0,196.0,17,161,0,Troy Patton,1,1,891803,2,214.4792576419214,5,0.10559006211180125,RP,0.4782608695652174,0,0,13,169,891803,1100820,0.011,1100820,0.0,0.0,1275000,25700000,1275000,77,0.1,0.010000000000000002,1.5,2.25,0,5,25,0,0,13.701000535152811,13.91156591460082,13.91156591460082
CIN,6.7,2014,2016,3,1,23,529,0,2,6,14,196,12,144,1.1666666666666667,1.3611111111111114,0.8571428571428571,0.7346938775510203,1.0,1.0,7.71,59.4441,31,30,Cincinnati Reds,Ohio,16570000,14.0,196.0,15,162,0,Sean Marshall,0,0,5500000,10,220.0,15,0.09259259259259259,RP,0.4691358024691358,0,0,14,196,5500000,5500000,0.049,5500000,0.0,0.0,5500000,15125000,16500000,76,1.3796407185628747,1.9034085123166853,2.5,6.25,5,12,144,0,0,15.520258650202699,15.520258650202699,15.520258650202699
LAD,6.3,2014,0,1,1,12,144,0,5,11,6,36,6,36,3.5,12.25,0.2857142857142857,0.08163265306122448,1.0,1.0,3.86,14.8996,23,22,Los Angeles Dodgers,California,1614800,14.0,196.0,19,161,0,Paco Rodriguez,0,0,512500,25,220.0,28,0.11801242236024845,RP,0.577639751552795,0,0,14,196,512500,512500,0.002,512500,0.0,0.0,512500,61150000,512500,93,0.06,0.0036,1.14,1.2995999999999999,6,4,16,1,1,13.1470559899947,13.1470559899947,13.1470559899947
ARI,6.2,2014,0,1,1,13,169,0,1,8,6,36,6,36,1.25,1.5625,0.5714285714285714,0.32653061224489793,0.7142857142857143,0.5102040816326531,3.86,14.8996,24,23,Arizona Diamondbacks,Arizona,929644,14.0,196.0,3,161,3,Andrew Chafin,1,1,54644,1,235.0,5,0.018633540372670808,RP/CL,0.3975155279503105,0,0,10,100,54644,500000,0.001,500000,0.0,0.0,500000,42450000,500000,64,0.24,0.0576,1.5,2.25,1,8,64,0,0,10.908594698007377,13.122363377404328,13.122363377404328
DET,5.567013527575445,2014,0,1,0,21,441,0,1,5,6,36,6,36,0.8461538461538461,0.7159763313609467,0.9285714285714286,0.8622448979591837,0.7857142857142857,0.6173469387755102,3.86,14.8996,25,25,Detroit Tigers,Michigan,334972,14.0,196.0,14,162,0,Pat McCoy,0,0,234972,11,214.4792576419214,16,0.08641975308641975,RP,0.5555555555555556,0,0,11,121,234972,500000,0.001,500000,0.0,0.0,500000,33500000,500000,90,1.3796407185628747,1.9034085123166853,2.43,5.9049000000000005,4,13,169,0,0,12.367221637091328,13.122363377404328,13.122363377404328
ATL,6.4,2014,0,1,0,10,100,0,1,5,1,1,1,1,5.666666666666667,32.111111111111114,0.21428571428571427,0.04591836734693877,1.2142857142857142,1.4744897959183672,0.64,0.4096,23,23,Atlanta Braves,Georgia,625000,14.0,196.0,15,162,0,Chasen Shreve,0,0,500000,18,195.0,23,0.09259259259259259,RP,0.4876543209876543,0,0,17,289,500000,500000,0.004,500000,0.0,0.0,500000,47350000,500000,79,0.42,0.17639999999999997,0.93,0.8649000000000001,3,3,9,0,0,13.122363377404328,13.122363377404328,13.122363377404328
CHC,6.2,2014,0,1,1,14,196,0,2,13,14,196,14,196,1.75,3.0625,0.9022556390977443,0.814065238283679,1.5789473684210527,2.4930747922437675,9.45,89.30249999999998,26,25,Chicago Cubs,Illinois,334534,13.3,176.89000000000001,18,162,0,Zac Rosscup,0,0,259562,17,220.0,16,0.1111111111111111,RP,0.4506172839506173,0,0,21,441,259562,500000,0.003,500000,0.0,0.0,500000,9650000,500000,73,1.3796407185628747,1.9034085123166853,1.95,3.8024999999999998,2,12,144,1,1,12.46675087405293,13.122363377404328,13.122363377404328
BAL,5.567013527575445,2014,0,1,1,16,256,0,1,10,9,81,9,81,1.0,1.0,0.46153846153846156,0.21301775147928997,0.46153846153846156,0.21301775147928997,6.23,38.812900000000006,26,25,Baltimore Orioles,Maryland,148721,13.0,169.0,8,162,0,Josh Stinson,0,0,148721,7,214.4792576419214,13,0.04938271604938271,RP,0.5925925925925926,0,0,6,36,148721,504000,0.001,504000,0.0,0.0,504000,23300000,504000,96,1.3796407185628747,1.9034085123166853,1.69,2.8560999999999996,3,6,36,0,0,11.909827346417904,13.130331547053506,13.130331547053506
CHC,6.0,2014,2015,2,1,18,324,500000,2,13,8,64,7,49,2.8333333333333335,8.027777777777779,0.46153846153846156,0.21301775147928997,1.3076923076923077,1.7100591715976332,4.85,23.522499999999997,33,32,Chicago Cubs,Illinois,9000000,13.0,169.0,15,162,0,Kyuji Fujikawa,0,0,4000000,17,190.0,16,0.09259259259259259,RP,0.4506172839506173,0,0,17,289,4500000,4000000,0.05,4500000,0.0,0.0,4750000,9650000,9500000,73,1.3796407185628747,1.9034085123166853,1.85,3.4225000000000003,2,6,36,0,0,15.319587954740548,15.201804919084164,15.319587954740548
ARI,6.2,2014,0,1,1,19,361,0,1,8,14,196,13,169,1.0,1.0,0.7317073170731707,0.5353955978584176,0.7317073170731707,0.5353955978584176,9.49,90.0601,29,28,Arizona Diamondbacks,Arizona,3366400,12.3,151.29000000000002,3,161,3,Lucas Harrell,3,9,426143,1,205.0,5,0.018633540372670808,RP,0.3975155279503105,0,0,9,81,426143,509700,0.004,509700,0.0,0.0,509700,42450000,509700,64,1.3796407185628747,1.9034085123166853,2.27,5.1529,1,9,81,0,0,12.962530249674503,13.141577596328133,13.141577596328133
