Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,6.2,6.2,0,0,2013,1,1,1,1,784,15625,28,125,0,0,7,3,1,1,400,3136,324,2809,18,53,20,56,6.25,14.0625,2.5,3.75,0.07239236662711898,0.07947365871337297,0.26905829596412556,0.28191072826938135,0.45245229141949356,1.1175983256568072,0.6726457399103138,1.05716523101018,52.5625,13.987600000000002,7.25,3.74,27,26,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1394500,896500,497.29,16307.29,22.3,127.7,3,22,11,23,162,162,Michael Fiers,16,100,4,10,498000,480000,1,1,211.0,211.0,4,4,0.06790123456790123,0.1419753086419753,SP,SP,0.4567901234567901,0.5123456790123457,0,0,0,0,225,18225,15,135,498000,480000,498000,480000,0.006,0.004,498000,480000,0.0,5464.1664,0.0,73.92,498000,480000,43300000,40250000,498000,480000,74,83,2.087668225118123,3.0276,1.444876543209877,1.74,2.3104,1.5876000000000001,1.52,1.26,0,0,36,1296,6,36,1,81,1,9,13.11835535600679,13.11835535600679,13.11835535600679
TEX,TEX,6.4,6.4,0,0,2013,1,1,0,0,1296,576,36,24,0,0,12,4,2,2,400,256,400,225,20,15,20,16,2.777777777777778,4.996539792387543,1.6666666666666667,2.235294117647059,0.4648760330578512,0.23192546284778795,0.6818181818181818,0.481586402266289,1.291322314049587,1.1588248039868712,1.1363636363636365,1.076487252124646,66.91239999999999,14.5924,8.18,3.82,26,24,26,Texas Rangers,Texas Rangers,Texas,1564700,586000,484.0,1246.0899999999997,22.0,35.3,0,0,25,28,162,162,Michael Kirkman,4,4,2,2,495800,423000,2,2,215.0,215.0,6,6,0.15432098765432098,0.1728395061728395,RP,RP,0.5617283950617284,0.5740740740740741,1,0,1,0,625,1444,25,38,495800,423000,495800,423000,0.004,0.004,495800,423000,0.0,0.0,0.0,0.0,495800,423000,33750000,19000000,495800,423000,91,93,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,5.3824,1.3456,2.32,1.16,0,0,225,289,15,17,0,1,0,1,13.113927898583228,13.113927898583228,13.113927898583228
TEX,TEX,6.4,6.4,0,0,2013,1,1,0,0,1296,576,36,24,0,0,12,4,2,2,400,256,400,225,20,15,20,16,2.777777777777778,4.996539792387543,1.6666666666666667,2.235294117647059,0.4648760330578512,0.23192546284778795,0.6818181818181818,0.481586402266289,1.291322314049587,1.1588248039868712,1.1363636363636365,1.076487252124646,66.91239999999999,14.5924,8.18,3.82,26,25,26,Texas Rangers,Texas Rangers,Texas,1564700,1068900,484.0,1246.0899999999997,22.0,35.3,0,0,25,28,162,162,Michael Kirkman,4,4,2,2,495800,482900,2,2,215.0,215.0,6,6,0.15432098765432098,0.1728395061728395,RP,RP,0.5617283950617284,0.5740740740740741,1,0,1,0,625,1444,25,38,495800,482900,495800,482900,0.004,0.004,495800,482900,0.0,0.0,0.0,0.0,495800,482900,33750000,19000000,495800,482900,91,93,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,5.3824,1.3456,2.32,1.16,0,0,225,289,15,17,0,1,0,1,13.113927898583228,13.113927898583228,13.113927898583228
CHW,BAL,6.1,6.1,0,0,2013,1,1,0,1,98596,8464,314,92,0,0,5,5,2,1,26244,1444,20736,1444,144,38,162,38,5.126379494482022,4.840000000000001,2.2641509433962264,2.2,0.09567170674459138,0.11047890123546979,0.3093084330318063,0.33238366571699907,0.4904494756575706,0.5347178819796736,0.7003209804493726,0.7312440645773979,57.1536,10.5625,7.56,3.25,22,27,22,Chicago White Sox,Baltimore Orioles,Illinois,74972,317377,117443.29,11088.09,342.7,105.3,56,15,60,18,162,162,Miguel Gonzalez,256,16,16,4,74972,317377,6,7,170.0,170.0,9,12,0.37037037037037035,0.1111111111111111,C,SP,0.3888888888888889,0.5740740740740741,0,0,0,0,57600,5929,240,77,74972,317377,490000,480000,0.001,0.004,490000,480000,2016.9080999999996,5629.5009,44.91,75.03,490000,480000,14800000,6675000,490000,480000,63,93,2.7889,9.2416,1.67,3.04,6.002500000000001,1.4641,2.45,1.21,3,3,11236,1225,106,35,484,81,22,9,11.224869989478876,13.102160670086809,13.102160670086809
BAL,BAL,6.1,6.1,0,0,2013,1,1,1,1,98596,8464,314,92,0,0,4,5,1,1,26244,1444,20736,1444,144,38,162,38,5.126379494482022,4.840000000000001,2.2641509433962264,2.2,0.09567170674459138,0.11047890123546979,0.3093084330318063,0.33238366571699907,0.4904494756575706,0.5347178819796736,0.7003209804493726,0.7312440645773979,57.1536,10.5625,7.56,3.25,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,819377,317377,117443.29,11088.09,342.7,105.3,56,15,60,18,162,162,Miguel Gonzalez,256,16,16,4,502000,317377,7,7,170.0,170.0,12,12,0.37037037037037035,0.1111111111111111,SP,SP,0.5246913580246914,0.5740740740740741,0,0,0,0,57600,5929,240,77,502000,317377,502000,480000,0.005,0.004,502000,480000,2016.9080999999996,5629.5009,44.91,75.03,502000,480000,2000000,6675000,502000,480000,85,93,2.7889,9.2416,1.67,3.04,6.002500000000001,1.4641,2.45,1.21,3,3,11236,1225,106,35,484,81,22,9,13.126355398673866,13.126355398673866,13.126355398673866
CIN,CIN,6.233201581027661,6.241500000000008,2014,0,2013,1,1,0,0,37249,40401,193,201,0,0,12,4,2,2,6084,9409,5184,8281,72,91,78,97,6.460069444444444,8.004759071980963,2.5416666666666665,2.8292682926829267,0.06230514431185671,0.05246403046097188,0.24960998439937596,0.22905027932960895,0.4024955590007272,0.41996192378515024,0.6344253770150806,0.6480446927374302,11.356900000000001,20.9764,3.37,4.58,25,23,25,Cincinnati Reds,Cincinnati Reds,Ohio,6662500,3095000,36979.29,32041.0,192.3,179.0,31,30,31,35,162,162,Mike Leake,49,81,7,9,3060000,425000,10,10,170.0,170.0,15,14,0.19135802469135801,0.21604938271604937,SP,SP,0.5555555555555556,0.5987654320987654,0,0,0,0,14884,13456,122,116,3060000,425000,3060000,425000,0.029,0.005,3060000,425000,5779.040399999999,1747.2399999999998,76.02,41.8,3060000,425000,41800000,5100000,3060000,425000,90,97,6.864400000000001,0.0004,2.62,0.02,1.5625,1.8225000000000002,1.25,1.35,5,5,2304,1681,48,41,196,64,14,8,14.933925473928564,14.933925473928564,14.933925473928564
CIN,CIN,6.233201581027661,6.241500000000008,2014,0,2013,1,1,0,0,37249,40401,193,201,0,0,12,4,2,2,6084,9409,5184,8281,72,91,78,97,6.460069444444444,8.004759071980963,2.5416666666666665,2.8292682926829267,0.06230514431185671,0.05246403046097188,0.24960998439937596,0.22905027932960895,0.4024955590007272,0.41996192378515024,0.6344253770150806,0.6480446927374302,11.356900000000001,20.9764,3.37,4.58,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,6662500,3602500,36979.29,32041.0,192.3,179.0,31,30,31,35,162,162,Mike Leake,49,81,7,9,3060000,507500,10,10,170.0,170.0,15,14,0.19135802469135801,0.21604938271604937,SP,SP,0.5555555555555556,0.5987654320987654,0,0,0,0,14884,13456,122,116,3060000,507500,3060000,507500,0.029,0.006,3060000,507500,5779.040399999999,1747.2399999999998,76.02,41.8,3060000,507500,41800000,5100000,3060000,507500,90,97,6.864400000000001,0.0004,2.62,0.02,1.5625,1.8225000000000002,1.25,1.35,5,5,2304,1681,48,41,196,64,14,8,14.933925473928564,14.933925473928564,14.933925473928564
ATL,ATL,6.4,6.4,0,0,2013,1,1,0,0,31329,22801,177,151,0,0,3,1,1,1,6241,7744,5329,6724,73,82,79,88,15.482514177693764,6.704400510204082,3.9347826086956523,2.5892857142857144,0.05049867440979675,0.09754734981331936,0.22471910112359553,0.3123257110987172,0.7818464425044193,0.6539965018574745,0.8842208109428432,0.8087005019520357,10.3041,16.9744,3.21,4.12,25,23,25,Atlanta Braves,Atlanta Braves,Georgia,3946090,2958590,41902.09,32148.490000000005,204.7,179.3,32,30,32,30,162,162,Mike Minor,81,100,9,10,505000,414000,18,18,210.0,210.0,23,22,0.19753086419753085,0.18518518518518517,RP,RP,0.5925925925925926,0.5802469135802469,0,0,0,0,32761,21025,181,145,505000,414000,505000,414000,0.005,0.004,505000,414000,6789.760000000001,1899.2163999999998,82.4,43.58,505000,414000,77250000,1000000,505000,414000,96,94,8.2944,0.24009999999999998,2.88,0.49,1.1881000000000002,1.3224999999999998,1.09,1.15,3,3,2116,3136,46,56,169,121,13,11,13.132313708257497,13.132313708257497,13.132313708257497
ATL,ATL,6.4,6.4,0,0,2013,1,1,0,0,31329,22801,177,151,0,0,3,1,1,1,6241,7744,5329,6724,73,82,79,88,15.482514177693764,6.704400510204082,3.9347826086956523,2.5892857142857144,0.05049867440979675,0.09754734981331936,0.22471910112359553,0.3123257110987172,0.7818464425044193,0.6539965018574745,0.8842208109428432,0.8087005019520357,10.3041,16.9744,3.21,4.12,25,24,25,Atlanta Braves,Atlanta Braves,Georgia,3946090,3441090,41902.09,32148.490000000005,204.7,179.3,32,30,32,30,162,162,Mike Minor,81,100,9,10,505000,482500,18,18,210.0,210.0,23,22,0.19753086419753085,0.18518518518518517,RP,RP,0.5925925925925926,0.5802469135802469,0,0,0,0,32761,21025,181,145,505000,482500,505000,482500,0.005,0.005,505000,482500,6789.760000000001,1899.2163999999998,82.4,43.58,505000,482500,77250000,1000000,505000,482500,96,94,8.2944,0.24009999999999998,2.88,0.49,1.1881000000000002,1.3224999999999998,1.09,1.15,3,3,2116,3136,46,56,169,121,13,11,13.132313708257497,13.132313708257497,13.132313708257497
CHW,CHW,6.5,6.5,0,0,2013,1,1,1,1,4624,4489,68,67,0,0,5,1,2,2,1600,361,1225,361,35,19,40,19,11.717455621301774,4.1259765625,3.423076923076923,2.03125,0.1111111111111111,0.19918730025345804,0.3333333333333333,0.44630404463040446,1.301939513477975,0.8218421323934181,1.141025641025641,0.906555090655509,16.3216,5.7121,4.04,2.39,26,25,27,Chicago White Sox,Chicago White Sox,Illinois,1116200,608700,6084.0,5140.89,78.0,71.7,0,0,70,65,162,162,Nate Jones,25,0,5,0,507500,480000,6,6,220.0,220.0,9,9,0.43209876543209874,0.4012345679012346,RP,RP,0.3888888888888889,0.5246913580246914,0,0,0,0,7921,4225,89,65,507500,480000,507500,480000,0.005,0.004,507500,480000,2265.76,7600.352400000002,47.6,87.18,507500,480000,14800000,900000,507500,480000,63,85,0.10890000000000001,6.1504,0.33,2.48,1.4641,1.9043999999999996,1.21,1.38,3,3,676,1024,26,32,16,64,4,8,13.137251989898079,13.137251989898079,13.137251989898079
MIA,MIA,6.2,6.2,0,0,2013,1,1,1,1,10000,17689,100,133,0,0,12,6,2,2,1936,3481,1600,3249,40,57,44,59,3.8024999999999998,2.8752362948960304,1.95,1.6956521739130435,0.14159680486809814,0.14867391440289088,0.37629350893697083,0.38558256496228,0.5384218505109432,0.4274726347954575,0.7337723424270931,0.6538139145012574,11.4921,18.49,3.39,4.3,22,21,23,Miami Marlins,Miami Marlins,Florida,1351901,849901,11299.689999999999,14232.49,106.3,119.3,18,22,18,22,162,162,Nathan Eovaldi,36,169,6,13,502000,480000,2,2,217.0,217.0,2,2,0.1111111111111111,0.13580246913580246,SP,SP,0.382716049382716,0.4259259259259259,0,0,0,0,6084,6084,78,78,502000,480000,502000,480000,0.014,0.005,502000,480000,4450.224099999999,2267.6643999999997,66.71,47.62,502000,480000,7675000,203300000,502000,480000,62,69,4.3264000000000005,0.2916,2.08,0.54,1.7424000000000002,2.25,1.32,1.5,2,2,1600,2116,40,46,16,16,4,4,13.126355398673866,13.126355398673866,13.126355398673866
MIA,LAD,6.2,6.2,0,0,2013,1,1,1,1,10000,17689,100,133,0,0,12,9,2,5,1936,3481,1600,3249,40,57,44,59,3.8024999999999998,2.8752362948960304,1.95,1.6956521739130435,0.14159680486809814,0.14867391440289088,0.37629350893697083,0.38558256496228,0.5384218505109432,0.4274726347954575,0.7337723424270931,0.6538139145012574,11.4921,18.49,3.39,4.3,22,20,23,Miami Marlins,Los Angeles Dodgers,Florida,1351901,369901,11299.689999999999,14232.49,106.3,119.3,18,22,18,22,162,162,Nathan Eovaldi,36,169,6,13,502000,119901,2,25,217.0,217.0,2,26,0.1111111111111111,0.13580246913580246,SP,SP,0.382716049382716,0.5308641975308642,0,0,0,0,6084,6084,78,78,502000,119902,502000,414000,0.014,0.001,502000,414000,4450.224099999999,2267.6643999999997,66.71,47.62,502000,414000,7675000,44651311,502000,414000,62,86,4.3264000000000005,0.2916,2.08,0.54,1.7424000000000002,2.25,1.32,1.5,2,6,1600,2116,40,46,16,16,4,4,13.126355398673866,13.126355398673866,13.126355398673866
TEX,TEX,6.3,6.3,0,0,2013,1,1,1,1,25,784,5,28,0,0,12,4,2,2,0,225,0,225,0,15,0,15,4.0,2.5879017013232515,2.0,1.608695652173913,0.1810774105930285,0.29013486609370964,0.425531914893617,0.5386416861826697,0.724309642372114,0.750840513577105,0.851063829787234,0.8665105386416861,0.0,9.985600000000002,0.0,3.16,24,23,25,Texas Rangers,Texas Rangers,Texas,4361160,1461160,22.090000000000003,1823.2900000000002,4.7,42.7,0,7,6,8,162,162,Neftali Feliz,0,1,0,1,2900000,502000,2,2,235.0,235.0,6,6,0.037037037037037035,0.04938271604938271,RP,RP,0.5617283950617284,0.5740740740740741,0,0,0,0,16,1369,4,37,2900000,502000,2900000,502000,0.021,0.004,2900000,502000,0.0,0.0,0.0,0.0,2900000,502000,33750000,19000000,2900000,502000,91,93,0.07840000000000001,1.7956000000000003,0.28,1.34,2.25,1.44,1.5,1.2,0,0,4,529,2,23,0,9,0,3,14.880221294956703,14.880221294956703,14.880221294956703
TEX,TEX,6.3,6.3,0,0,2013,1,1,1,1,25,784,5,28,0,0,12,4,2,2,0,225,0,225,0,15,0,15,4.0,2.5879017013232515,2.0,1.608695652173913,0.1810774105930285,0.29013486609370964,0.425531914893617,0.5386416861826697,0.724309642372114,0.750840513577105,0.851063829787234,0.8665105386416861,0.0,9.985600000000002,0.0,3.16,24,22,25,Texas Rangers,Texas Rangers,Texas,4361160,959160,22.090000000000003,1823.2900000000002,4.7,42.7,0,7,6,8,162,162,Neftali Feliz,0,1,0,1,2900000,457160,2,2,235.0,235.0,6,6,0.037037037037037035,0.04938271604938271,RP,RP,0.5617283950617284,0.5740740740740741,0,0,0,0,16,1369,4,37,2900000,457160,2900000,457160,0.021,0.004,2900000,457160,0.0,0.0,0.0,0.0,2900000,457160,33750000,19000000,2900000,457160,91,93,0.07840000000000001,1.7956000000000003,0.28,1.34,2.25,1.44,1.5,1.2,0,0,4,529,2,23,0,9,0,3,14.880221294956703,14.880221294956703,14.880221294956703
ARI,ARI,6.4,6.4,0,0,2013,1,1,0,0,35721,13689,189,117,0,0,7,4,1,1,6561,3136,6241,2916,79,54,81,56,10.86556927297668,11.833599999999999,3.2962962962962963,3.44,0.0672061442456813,0.05458992051707573,0.2592414786365818,0.2336448598130841,0.7302330158711136,0.6459952834308673,0.8545367258761402,0.8037383177570093,11.628100000000002,20.6116,3.41,4.54,23,22,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1219415,725415,43388.89000000001,11449.0,208.3,107.0,32,17,33,22,162,162,Patrick Corbin,64,64,8,8,494000,275415,1,1,220.0,220.0,5,5,0.2037037037037037,0.13580246913580246,SP,SP,0.5,0.5,0,1,0,1,31684,7396,178,86,494000,275415,494000,480000,0.006,0.003,494000,480000,6978.931600000001,2271.4755999999998,83.54,47.66,494000,480000,54650000,17750000,494000,480000,81,81,9.060099999999998,0.24009999999999998,3.01,0.49,1.3688999999999998,1.7689000000000001,1.17,1.33,1,1,2916,625,54,25,196,36,14,6,13.110290796170059,13.110290796170059,13.110290796170059
ATL,PIT,6.2,6.2,2014,2013,2013,1,3,2,3,28561,31684,169,178,0,500000,3,3,1,2,6724,6400,5625,5929,75,77,82,80,4.990946129470347,6.97757208971164,2.234042553191489,2.641509433962264,0.09436541501132044,0.07863721620335376,0.30718954248366015,0.2804232804232804,0.47097270280661285,0.5486968449931412,0.6862745098039216,0.7407407407407407,19.4481,13.4689,4.41,3.67,29,26,31,Atlanta Braves,Pittsburgh Pirates,Georgia,28605500,17105500,23409.0,35721.0,153.0,189.0,26,31,26,32,162,162,Paul Maholm,121,121,11,11,6500000,5750000,18,9,245.0,245.0,23,14,0.16049382716049382,0.19753086419753085,RP,RP,0.5925925925925926,0.4876543209876543,0,0,0,0,11025,19600,105,140,6500000,6250000,6500000,5750000,0.069,0.129,6500000,6250000,0.0,0.0,0.0,0.0,4250000,4833333,77250000,14500000,4250000,14500000,96,79,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,1.9880999999999998,1.4884,1.41,1.22,3,5,2209,2809,47,53,100,169,10,13,15.687312734865866,15.687312734865866,15.687312734865866
ATL,CHC,6.2,6.2,2014,2014,2013,1,1,2,1,28561,31684,169,178,0,0,3,3,1,2,6724,6400,5625,5929,75,77,82,80,4.990946129470347,6.97757208971164,2.234042553191489,2.641509433962264,0.09436541501132044,0.07863721620335376,0.30718954248366015,0.2804232804232804,0.47097270280661285,0.5486968449931412,0.6862745098039216,0.7407407407407407,19.4481,13.4689,4.41,3.67,29,29,31,Atlanta Braves,Chicago Cubs,Georgia,28605500,22105500,23409.0,35721.0,153.0,189.0,26,31,26,32,162,162,Paul Maholm,121,121,11,11,6500000,4250000,18,17,245.0,245.0,23,16,0.16049382716049382,0.19753086419753085,RP,RP,0.5925925925925926,0.3765432098765432,0,0,0,0,11025,19600,105,140,6500000,4250000,6500000,4250000,0.069,0.037,6500000,4250000,0.0,0.0,0.0,0.0,4250000,4250000,77250000,14150000,4250000,4250000,96,61,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,1.9880999999999998,1.4884,1.41,1.22,3,2,2209,2809,47,53,100,169,10,13,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYM,6.6,6.6,0,2017,2013,1,1,0,0,144,121,12,11,0,0,10,7,1,2,25,81,16,81,4,9,5,9,6.25,5.76,2.5,2.4,0.04000000000000001,0.17361111111111113,0.2,0.4166666666666667,0.25,1.0,0.5,1.0,12.96,45.5625,3.6,6.75,26,24,26,Boston Red Sox,New York Mets,Massachusetts,2267880,1414000,100.0,144.0,10.0,12.0,0,0,10,11,162,162,Pedro Beato,1,0,1,0,366380,414000,13,5,230.0,230.0,21,8,0.06172839506172839,0.06790123456790123,RP,RP,0.5987654320987654,0.4567901234567901,0,0,0,0,25,144,5,12,366380,414000,490000,414000,0.002,0.003,490000,414000,0.0,0.0,0.0,0.0,490000,414000,130700000,20400000,490000,414000,97,74,2.087668225118123,0.0009,1.444876543209877,0.03,1.9599999999999997,1.7689000000000001,1.4,1.33,8,2,4,25,2,5,1,1,1,1,12.81142632513945,13.102160670086809,13.102160670086809
BOS,NYM,6.6,6.6,0,0,2013,1,1,0,0,144,121,12,11,0,0,10,7,1,2,25,81,16,81,4,9,5,9,6.25,5.76,2.5,2.4,0.04000000000000001,0.17361111111111113,0.2,0.4166666666666667,0.25,1.0,0.5,1.0,12.96,45.5625,3.6,6.75,26,25,26,Boston Red Sox,New York Mets,Massachusetts,2267880,1901500,100.0,144.0,10.0,12.0,0,0,10,11,162,162,Pedro Beato,1,0,1,0,366380,487500,13,5,230.0,230.0,21,8,0.06172839506172839,0.06790123456790123,RP,RP,0.5987654320987654,0.4567901234567901,0,0,0,0,25,144,5,12,366380,487500,490000,487500,0.002,0.005,490000,487500,0.0,0.0,0.0,0.0,490000,487500,130700000,20400000,490000,487500,97,74,2.087668225118123,0.0009,1.444876543209877,0.03,1.9599999999999997,1.7689000000000001,1.4,1.33,8,2,4,25,2,5,1,1,1,1,12.81142632513945,13.102160670086809,13.102160670086809
MIN,MIN,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,6400,144,80,12,0,0,7,4,1,1,1849,64,1849,64,43,8,43,8,1.5897920604914935,4.0,1.2608695652173914,2.0,0.16454684297129915,0.0625,0.4056437389770723,0.25,0.2615952645347119,0.25,0.5114638447971781,0.5,46.6489,324.0,6.83,18.0,23,22,24,Minnesota Twins,Minnesota Twins,Minnesota,203497,0,3214.8900000000003,16.0,56.7,4.0,12,1,14,1,162,162,Pedro Hernandez,9,1,3,1,203497,0,6,6,214.14778325123152,215.16189000774594,14,14,0.08641975308641975,0.006172839506172839,RP,RP,0.4074074074074074,0.4074074074074074,0,0,0,0,841,4,29,2,203497,480000,490000,480000,0.003,0.004,490000,480000,0.0,0.0,0.0,0.0,0,480000,15515000,32750000,0,480000,66,66,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,3.3124000000000002,10.5625,1.82,3.25,3,3,529,1,23,1,9,0,3,0,12.22340654174138,13.102160670086809,13.102160670086809
CHC,BAL,6.1,6.1,0,0,2013,1,1,1,1,2025,2704,45,52,0,0,10,5,2,1,900,324,841,324,29,18,30,18,6.44378698224852,2.4572680788897006,2.5384615384615383,1.5675675675675675,0.20589104221680082,0.3114414346780597,0.4537521815008726,0.5580693815987934,1.326718017598202,0.7652950958780078,1.1518324607329844,0.8748114630467572,20.702499999999997,5.9536,4.55,2.44,27,26,28,Chicago Cubs,Baltimore Orioles,Illinois,2287956,1785456,3283.2899999999995,4395.69,57.3,66.3,0,0,66,70,162,162,Pedro Strop,25,4,5,2,249877,482500,17,7,220.0,220.0,16,12,0.4074074074074074,0.43209876543209874,RP,RP,0.4074074074074074,0.5740740740740741,1,9,1,3,4356,3364,66,58,249877,482500,502500,482500,0.003,0.006,502500,482500,132.0201,6604.812899999999,11.49,81.27,502500,482500,73850000,6675000,502500,482500,66,93,2.087668225118123,5.76,1.444876543209877,2.4,1.5376,1.7956000000000003,1.24,1.34,2,3,676,1369,26,37,4,25,2,5,12.42872407577267,13.127350918915369,13.127350918915369
CHC,TEX,6.1,6.1,0,0,2013,1,1,1,1,2025,2704,45,52,0,0,10,4,2,2,900,324,841,324,29,18,30,18,6.44378698224852,2.4572680788897006,2.5384615384615383,1.5675675675675675,0.20589104221680082,0.3114414346780597,0.4537521815008726,0.5580693815987934,1.326718017598202,0.7652950958780078,1.1518324607329844,0.8748114630467572,20.702499999999997,5.9536,4.55,2.44,27,25,28,Chicago Cubs,Texas Rangers,Illinois,2287956,1302956,3283.2899999999995,4395.69,57.3,66.3,0,0,66,70,162,162,Pedro Strop,25,4,5,2,249877,416000,17,2,220.0,220.0,16,6,0.4074074074074074,0.43209876543209874,RP,RP,0.4074074074074074,0.5740740740740741,1,9,1,3,4356,3364,66,58,249877,416000,502500,416000,0.003,0.004,502500,416000,132.0201,6604.812899999999,11.49,81.27,502500,416000,73850000,19000000,502500,416000,66,93,2.087668225118123,5.76,1.444876543209877,2.4,1.5376,1.7956000000000003,1.24,1.34,2,0,676,1369,26,37,4,25,2,5,12.42872407577267,13.127350918915369,13.127350918915369
DET,DET,6.1,6.1,0,0,2013,1,1,0,0,1849,5041,43,71,0,0,4,3,1,1,576,784,529,576,23,24,24,28,2.0408163265306123,8.027777777777779,1.4285714285714286,2.8333333333333335,0.3006360395121653,0.1111111111111111,0.5483028720626633,0.3333333333333333,0.613542937779929,0.8919753086419753,0.783289817232376,0.9444444444444444,29.160000000000004,16.0,5.4,4.0,30,29,30,Detroit Tigers,Detroit Tigers,Michigan,4218300,2368300,1466.8899999999999,2916.0,38.3,54.0,0,0,49,66,162,162,Phil Coke,25,9,5,3,1850000,1100000,11,11,210.0,210.0,15,14,0.30246913580246915,0.4074074074074074,RP,RP,0.5740740740740741,0.5432098765432098,1,1,1,1,900,2601,30,51,1850000,1100000,1850000,1100000,0.012,0.008,1850000,1100000,51.69610000000001,950.4889,7.19,30.83,1850000,1100000,107775000,221000000,1850000,1100000,93,88,2.087668225118123,0.16809999999999997,1.444876543209877,0.41,2.7889,2.7224999999999997,1.67,1.65,4,4,441,324,21,18,0,4,0,2,14.430696197054507,14.430696197054507,14.430696197054507
DET,DET,6.1,6.1,0,0,2013,1,1,0,0,1849,5041,43,71,0,0,4,3,1,1,576,784,529,576,23,24,24,28,2.0408163265306123,8.027777777777779,1.4285714285714286,2.8333333333333335,0.3006360395121653,0.1111111111111111,0.5483028720626633,0.3333333333333333,0.613542937779929,0.8919753086419753,0.783289817232376,0.9444444444444444,29.160000000000004,16.0,5.4,4.0,30,28,30,Detroit Tigers,Detroit Tigers,Michigan,4218300,1268300,1466.8899999999999,2916.0,38.3,54.0,0,0,49,66,162,162,Phil Coke,25,9,5,3,1850000,440000,11,11,210.0,210.0,15,14,0.30246913580246915,0.4074074074074074,RP,RP,0.5740740740740741,0.5432098765432098,1,1,1,1,900,2601,30,51,1850000,440000,1850000,440000,0.012,0.004,1850000,440000,51.69610000000001,950.4889,7.19,30.83,1850000,440000,107775000,221000000,1850000,440000,93,88,2.087668225118123,0.16809999999999997,1.444876543209877,0.41,2.7889,2.7224999999999997,1.67,1.65,4,4,441,324,21,18,0,4,0,2,14.430696197054507,14.430696197054507,14.430696197054507
