Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,No,6.5,2018,0,1,0,19,361,0,2,3,9,81,8,64,1.0555555555555556,1.1141975308641976,0.6593406593406593,0.4347301050597754,0.6959706959706959,0.48437520964993486,2.63,6.916899999999999,23,23,St. Louis Cardinals,Missouri,2193380,27.3,745.2900000000001,26,162,0,Dakota Hudson,1,1,193380,23,215.0,28,0.16049382716049382,RP,0.5432098765432098,0,0,19,361,193380,545000,0.001,545000,0.0,0.0,545000,28000000,545000,88,0.63,0.39690000000000003,1.35,1.8225000000000002,11,18,324,4,16,12.172412444037539,13.208541073645382,13.208541073645382
NYY,No,6.6,2018,0,1,0,25,625,0,2,2,11,121,11,121,1.9166666666666667,3.6736111111111116,0.43956043956043955,0.19321338002656682,0.8424908424908425,0.7097908196809296,3.62,13.1044,25,25,New York Yankees,New York,1439977,27.3,745.2900000000001,6,162,6,Jordan Montgomery,0,0,580450,40,228.0,54,0.037037037037037035,SP,0.6172839506172839,0,0,23,529,580450,580450,0.003,580450,0.0,0.0,580450,14000000,580450,100,0.45,0.2025,1.35,1.8225000000000002,27,12,144,2,4,13.271558943766182,13.271558943766182,13.271558943766182
BAL,No,6.2,2018,2019,1,1,23,529,0,1,2,9,81,9,81,1.3636363636363635,1.8595041322314048,0.4074074074074074,0.16598079561042522,0.5555555555555556,0.308641975308642,3.0,9.0,28,27,Baltimore Orioles,Maryland,1993333,27.0,729.0,12,162,0,Sean Gilmartin,1,1,149430,7,205.0,14,0.07407407407407407,RP,0.2901234567901234,0,0,15,225,149430,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,0.71,0.5041,1.26,1.5876000000000001,3,11,121,1,1,11.914583334735438,13.208541073645382,13.208541073645382
SD,No,6.0,2018,0,1,0,36,1296,0,5,3,20,400,20,400,1.5,2.25,0.449438202247191,0.20199469763918695,0.6741573033707865,0.4544880696881707,6.75,45.5625,23,23,San Diego Padres,California,261150,26.7,712.89,6,162,6,Brett Kennedy,2,4,161150,2,200.0,5,0.037037037037037035,SP,0.4074074074074074,0,0,18,324,161150,545000,0.002,545000,0.0,0.0,545000,149500000,545000,66,1.1998090692124097,1.439541802564349,1.8,3.24,0,12,144,1,1,11.990090887243584,13.208541073645382,13.208541073645382
NYM,Si,6.4,2018,2020,2,0,28,784,500000,2,8,18,324,18,324,2.2142857142857144,4.903061224489797,0.532319391634981,0.28336393471063626,1.1787072243346006,1.3893507206985785,6.15,37.822500000000005,32,32,New York Mets,New York,10712295,26.3,691.69,29,162,0,Anthony Swarzak,2,4,6000000,5,215.0,9,0.17901234567901234,RP,0.4753086419753086,4,16,31,961,5500000,5000000,0.037,5500000,0.0,0.0,7000000,89635000,14000000,77,1.1998090692124097,1.439541802564349,1.6,2.5600000000000005,2,14,196,0,0,15.520258650202699,15.424948470398375,15.520258650202699
TEX,Si,5.858590733590735,2018,2019,1,0,19,361,0,2,4,11,121,7,49,5.2,27.040000000000003,0.19011406844106463,0.036143359019213804,0.9885931558935361,0.9773164278795414,2.39,5.7121,34,34,Texas Rangers,Texas,5010000,26.3,691.69,22,162,0,Tony Barnette,0,0,1500000,2,190.0,8,0.13580246913580246,RP,0.4135802469135802,0,0,26,676,1500000,1500000,0.011,1500000,0.0,0.0,1500000,35000000,1500000,67,0.46,0.2116,0.91,0.8281000000000001,0,5,25,2,4,14.22097566607244,14.22097566607244,14.22097566607244
ATL,No,6.5,2018,2024,1,0,30,900,0,1,4,14,196,10,100,3.0,9.0,0.27237354085603116,0.07418734575845208,0.8171206225680934,0.6676861118260685,3.51,12.320099999999998,20,20,Atlanta Braves,Georgia,2422990,25.7,660.49,5,162,5,Michael Soroka,1,1,448290,18,225.0,24,0.030864197530864196,SP,0.5555555555555556,0,0,21,441,448290,545000,0.003,545000,0.0,0.0,545000,2900000,545000,90,1.1998090692124097,1.439541802564349,1.44,2.0736,3,7,49,2,4,13.013195623403549,13.208541073645382,13.208541073645382
MIN,No,6.5,2018,0,1,0,21,441,0,1,6,9,81,9,81,7.2,51.84,0.1976284584980237,0.03905700760830508,1.4229249011857708,2.0247152744145356,3.2,10.240000000000002,28,28,Minnesota Twins,Minnesota,2757622,25.3,640.09,24,162,1,Trevor May,1,1,650000,6,240.0,15,0.14814814814814814,RP/CL,0.4814814814814814,3,9,36,1296,650000,650000,0.006,650000,0.0,0.0,650000,52250000,650000,78,0.53,0.28090000000000004,1.03,1.0609,3,5,25,4,16,13.38472764187182,13.38472764187182,13.38472764187182
OAK,No,5.9,2018,0,1,0,22,484,0,5,3,12,144,12,144,3.0,9.0,0.2766798418972332,0.07655173491227797,0.8300395256916996,0.6889656142105016,4.26,18.147599999999997,28,28,Oakland Athletics,California,1348884,25.3,640.09,28,162,0,Ryan Dull,0,0,301384,15,185.0,27,0.1728395061728395,RP,0.5987654320987654,0,0,21,441,301384,555000,0.004,555000,0.0,0.0,555000,18000000,555000,97,0.18,0.0324,1.14,1.2995999999999999,9,7,49,0,0,12.616140478164912,13.226723392728571,13.226723392728571
MIN,No,6.1,2018,0,1,0,37,1369,0,1,6,25,625,22,484,1.8571428571428572,3.4489795918367347,0.5533596837944664,0.3062069396491119,1.0276679841897234,1.0561014857285695,7.82,61.15240000000001,27,27,Minnesota Twins,Minnesota,450625,25.3,640.09,23,162,0,Alan Busenitz,1,1,202170,6,180.0,15,0.1419753086419753,RP,0.4814814814814814,0,0,26,676,202170,545000,0.002,545000,0.0,0.0,545000,52250000,545000,78,1.1998090692124097,1.439541802564349,2.01,4.040099999999999,3,14,196,4,16,12.216864206608372,13.208541073645382,13.208541073645382
CHW,No,6.3,2018,2019,1,1,29,841,0,2,2,15,225,13,169,2.7,7.290000000000001,0.4,0.16000000000000003,1.08,1.1664,4.68,21.902399999999997,30,29,Chicago White Sox,Illinois,8951460,25.0,625.0,26,162,0,Jeanmar Gomez,2,4,240260,6,215.0,9,0.16049382716049382,RP,0.382716049382716,0,0,27,729,240260,545000,0.003,545000,0.0,0.0,545000,19750000,545000,62,1.1998090692124097,1.439541802564349,1.56,2.4336,3,10,100,0,0,12.389476949275366,13.208541073645382,13.208541073645382
MIN,No,6.3,2018,0,1,0,26,676,0,1,6,22,484,20,400,4.75,22.5625,0.16,0.0256,0.76,0.5776,7.2,51.84,27,27,Minnesota Twins,Minnesota,1544773,25.0,625.0,19,162,1,Tyler Duffey,2,4,161150,6,220.0,15,0.11728395061728394,RP,0.4814814814814814,0,0,19,361,161150,545000,0.001,545000,0.0,0.0,545000,52250000,545000,78,1.1998090692124097,1.439541802564349,1.2,1.44,3,4,16,2,4,11.990090887243584,13.208541073645382,13.208541073645382
MIN,No,6.2,2018,2020,4,3,31,961,0,1,6,22,484,22,484,1.7777777777777777,3.1604938271604937,0.3643724696356275,0.1327672966283663,0.6477732793522267,0.41961022144273796,8.03,64.48089999999999,35,32,Minnesota Twins,Minnesota,106434360,24.7,610.0899999999999,5,162,5,Ervin Santana,1,1,13500000,6,175.0,15,0.030864197530864196,SP,0.4814814814814814,0,0,16,256,13500000,13500000,0.117,13500000,0.0,0.0,13750000,52250000,55000000,78,1.1998090692124097,1.439541802564349,1.62,2.6244000000000005,3,9,81,0,0,16.41820024340866,16.41820024340866,16.41820024340866
MIN,No,6.5,2018,0,1,0,28,784,0,1,6,22,484,18,324,0.7272727272727273,0.5289256198347108,0.8906882591093118,0.7933255749151766,0.6477732793522267,0.41961022144273796,6.57,43.1649,23,23,Minnesota Twins,Minnesota,823060,24.7,610.0899999999999,7,162,4,Stephen Gonsalves,2,4,123060,6,218.0,15,0.043209876543209874,SP,0.4814814814814814,0,0,16,256,123060,545000,0.001,545000,0.0,0.0,545000,52250000,545000,78,1.1998090692124097,1.439541802564349,2.03,4.120899999999999,3,22,484,2,4,11.720427320294482,13.208541073645382,13.208541073645382
PHI,Si,6.3,2018,2021,2,0,23,529,2000000,2,4,9,81,7,49,3.0,9.0,0.205761316872428,0.04233771952107572,0.6172839506172839,0.3810394756896814,2.59,6.708099999999999,37,37,Philadelphia Phillies,Pennsylvania,32877500,24.3,590.49,30,162,0,Pat Neshek,2,4,9750000,7,220.0,14,0.18518518518518517,RP,0.4938271604938271,5,25,15,225,7750000,5750000,0.074,7750000,0.0,0.0,8125000,169200000,16250000,80,0.69,0.4760999999999999,1.15,1.3224999999999998,2,5,25,3,9,15.86320340132953,15.564710412773533,15.86320340132953
OAK,No,6.0,2018,0,1,0,25,625,0,5,3,14,196,14,196,1.5,2.25,0.3292181069958848,0.10838456197395384,0.49382716049382713,0.2438652644413961,5.18,26.832399999999996,25,25,Oakland Athletics,California,1425251,24.3,590.49,5,162,5,Daniel Gossett,3,9,415104,15,185.0,27,0.030864197530864196,SP,0.5987654320987654,0,0,12,144,415104,547500,0.005,547500,0.0,0.0,547500,18000000,547500,97,0.01,0.0001,1.36,1.8496000000000004,9,8,64,0,0,12.936284370226936,13.213117740672793,13.213117740672793
OAK,No,6.0,2018,2021,1,1,25,625,0,5,3,11,121,11,121,2.2,4.840000000000001,0.4166666666666667,0.17361111111111113,0.9166666666666666,0.8402777777777777,4.13,17.0569,29,28,Oakland Athletics,California,4706880,24.0,576.0,25,162,8,Liam Hendriks,1,1,1900000,15,235.0,27,0.15432098765432098,RP/CL,0.5987654320987654,0,0,22,484,1900000,1900000,0.024,1900000,0.0,0.0,1900000,18000000,1900000,97,0.21,0.04409999999999999,1.46,2.1315999999999997,9,10,100,0,0,14.457364444136669,14.457364444136669,14.457364444136669
SF,No,6.3,2018,2019,1,0,28,784,0,5,2,10,100,8,64,3.2,10.240000000000002,0.2109704641350211,0.04450853673734623,0.6751054852320675,0.45576741619042527,3.04,9.2416,28,28,San Francisco Giants,California,4678824,23.7,561.6899999999999,7,162,3,Casey Kelly,3,9,123060,23,215.0,26,0.043209876543209874,SP,0.4506172839506173,0,0,16,256,123060,545000,0.001,545000,0.0,0.0,545000,11500000,545000,73,0.28,0.07840000000000001,1.39,1.9320999999999997,8,5,25,0,0,11.720427320294482,13.208541073645382,13.208541073645382
NYY,No,6.1,2018,0,1,0,23,529,0,2,2,22,484,17,289,2.0,4.0,0.6437768240343348,0.41444859916373483,1.2875536480686696,1.6577943966549393,6.56,43.03359999999999,28,28,New York Yankees,New York,3006910,23.3,542.89,24,162,0,Tommy Kahnle,0,0,1312500,40,235.0,54,0.14814814814814814,RP,0.6172839506172839,1,1,30,900,1312500,1312500,0.007,1312500,0.0,0.0,1312500,14000000,1312500,100,1.1998090692124097,1.439541802564349,1.63,2.6569,27,15,225,2,4,14.087444273447916,14.087444273447916,14.087444273447916
SF,No,6.3,2018,0,1,1,17,289,0,5,2,16,256,16,256,3.3,10.889999999999999,0.4291845493562232,0.18419937740610437,1.4163090128755365,2.0059312199524766,6.17,38.0689,28,27,San Francisco Giants,California,522080,23.3,542.89,26,162,0,Ray Black,2,4,213890,23,230.0,26,0.16049382716049382,RP,0.4506172839506173,0,0,33,1089,213890,545000,0.001,545000,0.0,0.0,545000,11500000,545000,73,1.1998090692124097,1.439541802564349,1.16,1.3456,8,10,100,2,4,12.273217143159505,13.208541073645382,13.208541073645382
SEA,No,6.2,2018,0,1,0,28,784,0,1,3,19,361,19,361,1.4,1.9599999999999997,0.4291845493562232,0.18419937740610437,0.6008583690987124,0.3610307797159645,7.33,53.7289,30,30,Seattle Mariners,Washington,494547,23.3,542.89,11,162,0,Casey Lawrence,0,0,234400,0,170.0,4,0.06790123456790123,RP,0.5493827160493827,0,0,14,196,234400,545000,0.002,545000,0.0,0.0,545000,17750000,545000,89,1.1998090692124097,1.439541802564349,1.63,2.6569,0,10,100,1,1,12.364784336684995,13.208541073645382,13.208541073645382
TOR,No,6.0,2018,0,1,1,35,1225,0,1,3,28,784,20,400,1.8333333333333333,3.3611111111111107,0.5150214592274678,0.26524710346479025,0.944206008583691,0.8915249866455451,7.71,59.4441,27,26,Toronto Blue Jays,Toronto,744208,23.3,542.89,20,162,0,Mark Leiter Jr.,1,1,88620,2,210.0,7,0.12345679012345678,RP,0.4506172839506173,0,0,22,484,88620,549500,0.001,549500,0.0,0.0,549500,17000000,549500,73,1.1998090692124097,1.439541802564349,2.01,4.040099999999999,2,12,144,0,0,11.39211284475348,13.216764052825813,13.216764052825813
TEX,No,5.9,2018,0,1,1,23,529,0,2,4,13,169,12,144,1.3571428571428572,1.8418367346938778,0.6086956521739131,0.37051039697542537,0.8260869565217391,0.6824196597353497,4.7,22.090000000000003,32,31,Texas Rangers,Texas,4566710,23.0,529.0,21,162,0,Matt Bush,0,0,475251,2,180.0,8,0.12962962962962962,RP,0.4135802469135802,0,0,19,361,475251,555950,0.003,555950,0.0,0.0,555950,35000000,555950,67,0.25,0.0625,1.61,2.5921000000000003,0,14,196,0,0,13.071598364504169,13.228433641131396,13.228433641131396
TEX,No,6.3,2018,0,1,0,24,576,0,2,4,13,169,11,121,3.75,14.0625,0.17391304347826086,0.030245746691871453,0.6521739130434783,0.42533081285444235,4.3,18.49,26,26,Texas Rangers,Texas,625844,23.0,529.0,5,162,4,Adrian Sampson,3,9,79110,2,210.0,8,0.030864197530864196,RP,0.4135802469135802,0,0,15,225,79110,545000,0.001,545000,0.0,0.0,545000,35000000,545000,67,0.2,0.04000000000000001,1.22,1.4884,0,4,16,0,0,11.278594568015443,13.208541073645382,13.208541073645382
HOU,No,6.3,2018,0,1,1,15,225,0,2,2,6,36,6,36,4.142857142857143,17.16326530612245,0.30434782608695654,0.09262759924385634,1.2608695652173914,1.5897920604914935,2.35,5.522500000000001,25,24,Houston Astros,Texas,87900,23.0,529.0,6,162,3,Josh James,0,0,87900,2,234.0,12,0.037037037037037035,SP,0.6358024691358025,0,0,29,841,87900,545000,0.001,545000,0.0,0.0,545000,23500000,545000,103,0.68,0.4624000000000001,0.96,0.9216,1,7,49,2,4,11.383955083673268,13.208541073645382,13.208541073645382
WSH,No,5.7,2018,0,1,0,23,529,0,1,5,11,121,11,121,1.75,3.0625,0.5286343612334802,0.2794542878767296,0.9251101321585904,0.8558287566224846,4.37,19.0969,28,28,Washington Nationals,Washington DC,6033355,22.7,515.29,38,162,0,Tim Collins,0,0,266630,1,170.0,5,0.2345679012345679,RP,0.5061728395061729,0,0,21,441,266630,545000,0.002,545000,0.0,0.0,545000,23300000,545000,82,0.19,0.0361,1.54,2.3716,0,12,144,0,0,12.493617208527963,13.208541073645382,13.208541073645382
LAD,No,6.4,2018,2020,1,0,19,361,0,5,2,12,144,12,144,6.0,36.0,0.2643171806167401,0.0698635719691824,1.5859030837004406,2.5150885908905667,4.77,22.752899999999997,28,28,Los Angeles Dodgers,California,6142106,22.7,515.29,30,163,0,Tony Cingrani,2,4,2300000,25,214.0,32,0.18404907975460122,RP,0.5644171779141104,0,0,36,1296,2300000,2300000,0.012,2300000,0.0,0.0,2300000,4000000,2300000,92,1.1998090692124097,1.439541802564349,1.1,1.2100000000000002,6,6,36,1,1,14.648419680899378,14.648419680899378,14.648419680899378
LAD,No,6.2,2018,0,1,0,29,841,0,5,2,18,324,14,196,4.75,22.5625,0.17937219730941703,0.032174385167608434,0.852017937219731,0.7259345653441655,5.64,31.809599999999996,27,27,Los Angeles Dodgers,California,1916103,22.3,497.29,25,163,0,Yimi Garcia,2,4,389505,25,228.0,32,0.15337423312883436,RP,0.5644171779141104,0,0,19,361,389505,630000,0.002,630000,0.0,0.0,630000,4000000,630000,92,1.1998090692124097,1.439541802564349,1.48,2.1904,6,4,16,1,1,12.872631981181021,13.353475098367715,13.353475098367715
MIN,No,5.858590733590735,2018,0,1,1,17,289,0,1,6,5,25,5,25,1.4444444444444444,2.0864197530864197,0.40358744394618834,0.16288282491101772,0.5829596412556054,0.33984194333286416,2.02,4.0804,25,24,Minnesota Twins,Minnesota,1101663,22.3,497.29,5,162,4,Adalberto Mejia,0,0,213890,6,195.0,15,0.030864197530864196,SP,0.4814814814814814,0,0,13,169,213890,545000,0.002,545000,0.0,0.0,545000,52250000,545000,78,1.0,1.0,1.16,1.3456,3,9,81,2,4,12.273217143159505,13.208541073645382,13.208541073645382
BOS,No,6.0,2018,0,1,0,22,484,0,1,3,8,64,8,64,8.0,64.0,0.13452914798206278,0.018098091656779745,1.0762331838565022,1.1582778660339037,3.22,10.368400000000001,25,25,Boston Red Sox,Massachusetts,168220,22.3,497.29,20,162,0,Bobby Poyner,0,0,158220,14,205.0,24,0.12345679012345678,RP,0.6666666666666666,0,0,24,576,158220,545000,0.001,545000,0.0,0.0,545000,131000000,545000,108,0.49,0.24009999999999998,1.12,1.2544000000000002,9,3,9,1,1,11.971741748575388,13.208541073645382,13.208541073645382
DET,No,6.3,2018,0,1,1,28,784,0,1,3,18,324,18,324,2.0,4.0,0.4225352112676056,0.17853600476096013,0.8450704225352113,0.7141440190438405,7.59,57.6081,25,24,Detroit Tigers,Michigan,413497,21.3,453.69000000000005,18,162,0,Zac Reininger,0,0,146500,11,190.0,16,0.1111111111111111,RP,0.3950617283950617,0,0,18,324,146500,545000,0.001,545000,0.0,0.0,545000,11750000,545000,64,1.1998090692124097,1.439541802564349,1.73,2.9929,4,9,81,1,1,11.894780707439258,13.208541073645382,13.208541073645382
BAL,No,6.4,2018,0,1,1,18,324,0,1,2,15,225,15,225,2.1,4.41,0.47619047619047616,0.22675736961451246,1.0,1.0,6.43,41.344899999999996,24,23,Baltimore Orioles,Maryland,164080,21.0,441.0,18,162,1,Ryan Meisinger,1,1,164080,7,235.0,14,0.1111111111111111,RP,0.2901234567901234,0,0,21,441,164080,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,1.1998090692124097,1.439541802564349,1.33,1.7689000000000001,3,10,100,2,4,12.008109392746261,13.208541073645382,13.208541073645382
STL,No,6.5,2018,0,1,0,22,484,0,2,3,15,225,10,100,1.6666666666666667,2.777777777777778,0.44334975369458124,0.19655900410104585,0.7389162561576355,0.5459972336140163,4.43,19.624899999999997,27,27,St. Louis Cardinals,Missouri,796337,20.3,412.09000000000003,22,162,0,Tyler Webb,1,1,140640,23,240.0,28,0.13580246913580246,RP,0.5432098765432098,0,0,15,225,140640,545000,0.001,545000,0.0,0.0,545000,28000000,545000,88,1.1998090692124097,1.439541802564349,1.52,2.3104,11,9,81,0,0,11.853958712919004,13.208541073645382,13.208541073645382
MIN,No,6.4,2018,0,1,0,25,625,0,1,6,17,289,14,196,1.2727272727272727,1.6198347107438016,0.541871921182266,0.2936251789657599,0.689655172413793,0.4756242568370986,6.2,38.440000000000005,22,22,Minnesota Twins,Minnesota,190830,20.3,412.09000000000003,8,162,2,Zack Littell,2,4,90830,6,220.0,15,0.04938271604938271,RP,0.4814814814814814,0,0,14,196,90830,545000,0.001,545000,0.0,0.0,545000,52250000,545000,78,1.1998090692124097,1.439541802564349,1.77,3.1329000000000002,3,11,121,0,0,11.416744906496259,13.208541073645382,13.208541073645382
ATL,No,6.4,2018,2020,4,2,18,324,0,1,4,9,81,8,64,6.75,45.5625,0.2,0.04000000000000001,1.35,1.8225000000000002,3.6,12.96,35,33,Atlanta Braves,Georgia,33493700,20.0,400.0,20,162,0,Darren O'Day,2,4,2999994,18,220.0,24,0.12345679012345678,RP,0.5555555555555556,2,4,27,729,2999994,9000000,0.023,9000000,0.0,0.0,7750000,2900000,31000000,90,0.32,0.1024,1.1,1.2100000000000002,3,4,16,0,0,14.914120846630384,16.012735135300492,16.012735135300492
ATL,No,6.3,2018,0,1,0,16,256,0,1,4,13,169,13,169,2.25,5.0625,0.40609137055837563,0.16491020124197994,0.9137055837563453,0.8348578937875236,5.95,35.4025,21,21,Atlanta Braves,Georgia,1072881,19.7,388.09,9,162,1,Luiz Gohara,1,1,193960,18,265.0,24,0.05555555555555555,SP,0.5555555555555556,1,1,18,324,193960,555000,0.002,555000,0.0,0.0,555000,2900000,555000,90,1.1998090692124097,1.439541802564349,1.22,1.4884,3,8,64,0,0,12.175407231219289,13.226723392728571,13.226723392728571
WSH,No,6.4,2018,0,1,0,23,529,0,1,5,13,169,12,144,1.0,1.0,0.631578947368421,0.39889196675900274,0.631578947368421,0.39889196675900274,5.68,32.2624,26,26,Washington Nationals,Washington DC,152360,19.0,361.0,22,162,0,Jimmy Cordero,2,4,152360,1,235.0,5,0.13580246913580246,SP,0.5061728395061729,0,0,12,144,152360,545000,0.001,545000,5.67,32.1489,545000,23300000,545000,82,1.1998090692124097,1.439541802564349,1.84,3.3856,0,12,144,1,1,11.93400142059254,13.208541073645382,13.208541073645382
PHI,No,6.3,2018,0,1,0,19,361,0,2,4,10,100,10,100,1.875,3.515625,0.42105263157894735,0.17728531855955676,0.7894736842105263,0.6232686980609419,4.74,22.4676,22,22,Philadelphia Phillies,Pennsylvania,84970,19.0,361.0,7,162,2,Enyel De Los Santos,0,0,84970,7,170.0,14,0.043209876543209874,SP,0.4938271604938271,0,0,15,225,84970,545000,0.001,545000,0.0,0.0,545000,169200000,545000,80,0.12,0.0144,1.42,2.0164,2,8,64,1,1,11.350053531997586,13.208541073645382,13.208541073645382
MIA,No,6.6,2018,0,1,1,26,676,0,2,1,23,529,22,484,0.6428571428571429,0.41326530612244905,0.7368421052631579,0.5429362880886426,0.47368421052631576,0.22437673130193903,10.42,108.57639999999999,25,24,Miami Marlins,Florida,263700,19.0,361.0,13,161,0,Ben Meyer,0,0,263700,2,200.0,2,0.08074534161490683,RP,0.391304347826087,0,0,9,81,263700,545000,0.003,545000,0.0,0.0,545000,3250000,545000,63,1.1998090692124097,1.439541802564349,2.11,4.4521,2,14,196,0,0,12.482567372341379,13.208541073645382,13.208541073645382
SD,No,6.7,2018,0,1,1,13,169,0,5,3,8,64,8,64,2.4545454545454546,6.024793388429752,0.5789473684210527,0.33518005540166207,1.4210526315789473,2.0193905817174516,3.79,14.3641,24,23,San Diego Padres,California,267010,19.0,361.0,22,162,0,Trey Wingenter,0,0,167010,2,200.0,5,0.13580246913580246,SP,0.4074074074074074,0,0,27,729,167010,545000,0.002,545000,0.0,0.0,545000,149500000,545000,66,0.13,0.016900000000000002,1.26,1.5876000000000001,0,11,121,0,0,12.025808969845663,13.208541073645382,13.208541073645382
SD,No,6.0,2018,0,1,0,16,256,0,5,3,11,121,10,100,2.5,6.25,0.6417112299465241,0.4117933026394807,1.6042780748663101,2.573708141496754,4.82,23.232400000000002,23,23,San Diego Padres,California,1050710,18.7,349.69,11,162,0,Miguel Diaz,0,0,430710,2,214.0,5,0.06790123456790123,RP,0.4074074074074074,0,0,30,900,430710,545000,0.004,545000,0.0,0.0,545000,149500000,545000,66,1.1998090692124097,1.439541802564349,1.5,2.25,0,12,144,1,1,12.97319028878985,13.208541073645382,13.208541073645382
CHC,No,6.4,2018,0,1,0,11,121,0,2,7,8,64,8,64,3.2857142857142856,10.795918367346937,0.3888888888888889,0.15123456790123457,1.2777777777777777,1.6327160493827158,4.0,16.0,26,26,Chicago Cubs,Illinois,589540,18.0,324.0,7,163,2,Alec Mills,0,0,82040,17,205.0,20,0.04294478527607362,RP,0.5828220858895705,0,0,23,529,82040,545000,0.0,545000,0.0,0.0,545000,215545000,545000,95,0.18,0.0324,1.0,1.0,3,7,49,0,0,11.314962212186316,13.208541073645382,13.208541073645382
LAD,No,5.858590733590735,2018,0,1,0,23,529,0,5,2,15,225,12,144,1.5555555555555556,2.419753086419753,0.5084745762711864,0.2585463947141626,0.7909604519774012,0.6256184365922948,6.11,37.332100000000004,26,26,Los Angeles Dodgers,California,591836,17.7,313.28999999999996,9,163,2,Brock Stewart,1,1,73250,25,210.0,32,0.05521472392638037,RP,0.5644171779141104,0,0,14,196,73250,545000,0.0,545000,0.0,0.0,545000,4000000,545000,92,1.1998090692124097,1.439541802564349,1.81,3.2761,6,9,81,0,0,11.201633526879315,13.208541073645382,13.208541073645382
MIN,No,6.4,2018,0,1,0,18,324,0,1,6,9,81,7,49,2.1666666666666665,4.694444444444444,0.33898305084745767,0.11490950876185008,0.7344632768361582,0.5394363050209071,3.57,12.7449,24,24,Minnesota Twins,Minnesota,778338,17.7,313.28999999999996,4,162,4,Chase De Jong,1,1,82040,6,230.0,15,0.024691358024691357,SP,0.4814814814814814,0,0,13,169,82040,545000,0.001,545000,0.0,0.0,545000,52250000,545000,78,0.14,0.019600000000000003,1.36,1.8496000000000004,3,6,36,1,1,11.314962212186316,13.208541073645382,13.208541073645382
LAA,No,6.3,2018,0,1,0,14,196,0,5,3,4,16,4,16,1.7777777777777777,3.1604938271604937,0.5084745762711864,0.2585463947141626,0.903954802259887,0.8171342845287114,2.04,4.1616,24,24,Los Angeles Angels,California,1536000,17.7,313.28999999999996,16,162,0,Keynan Middleton,0,0,551000,1,215.0,10,0.09876543209876543,RP,0.4938271604938271,6,36,16,256,551000,551000,0.003,551000,0.0,0.0,551000,42800000,551000,80,0.84,0.7055999999999999,1.3,1.6900000000000002,1,9,81,0,0,13.219490088135052,13.219490088135052,13.219490088135052
CHW,No,6.2,2018,0,1,1,21,441,0,2,2,14,196,14,196,1.6666666666666667,2.777777777777778,0.5084745762711864,0.2585463947141626,0.8474576271186441,0.7181844297615629,7.13,50.8369,25,24,Chicago White Sox,Illinois,199233,17.7,313.28999999999996,16,162,0,Thyago Vieira,1,1,196310,6,210.0,9,0.09876543209876543,SP,0.382716049382716,1,1,15,225,196310,545000,0.003,545000,0.0,0.0,545000,19750000,545000,62,1.1998090692124097,1.439541802564349,1.7,2.8899999999999997,3,9,81,1,1,12.187450321402078,13.208541073645382,13.208541073645382
SEA,Si,6.3,2018,2019,1,0,19,361,0,1,3,20,400,20,400,0.7857142857142857,0.6173469387755102,0.8092485549132947,0.6548832236292558,0.6358381502890174,0.40429015336295904,10.39,107.95210000000002,29,29,Seattle Mariners,Washington,7611682,17.3,299.29,21,162,0,Justin Grimm,3,9,87900,0,210.0,4,0.12962962962962962,RP,0.5493827160493827,0,0,11,121,87900,545000,0.001,545000,0.0,0.0,545000,17750000,545000,89,1.1998090692124097,1.439541802564349,1.9,3.61,0,14,196,1,1,11.383955083673268,13.208541073645382,13.208541073645382
COL,No,6.0,2018,2021,3,2,22,484,0,1,5,17,289,17,289,0.6666666666666666,0.4444444444444444,1.0588235294117647,1.1211072664359862,0.7058823529411765,0.4982698961937717,9.0,81.0,33,31,Colorado Rockies,Colorado,20386500,17.0,289.0,25,163,0,Michael Dunn,0,0,7000000,1,215.0,5,0.15337423312883436,RP,0.558282208588957,0,0,12,144,7000000,7000000,0.049,7000000,0.0,0.0,6333333,122500000,19000000,91,1.1998090692124097,1.439541802564349,2.35,5.522500000000001,0,18,324,0,0,15.761420707019587,15.761420707019587,15.761420707019587
