Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BAL,No,6.4,2015,0,1,1,16,256,0,1,9,7,49,5,25,1.8888888888888888,3.567901234567901,0.5732484076433121,0.3286137368655929,1.0828025477707006,1.1724613574587204,2.87,8.2369,28,27,Baltimore Orioles,Maryland,210928,15.7,246.48999999999998,13,161,0,Oliver Drake,0,0,110928,7,220.0,13,0.08074534161490683,RP,0.4968944099378882,0,0,17,289,110928,507500,0.001,507500,0.0,0.0,507500,3000000,507500,80,0.12,0.0144,1.6,2.5600000000000005,3,9,81,0,0,11.616636621182272,13.137251989898079,13.137251989898079
NYY,No,5.698559077809805,2015,0,1,0,16,256,0,2,7,8,64,7,49,3.0,9.0,0.3184713375796179,0.10142399285975093,0.9554140127388535,0.9128159357377581,4.02,16.160399999999996,23,23,New York Yankees,New York,246980,15.7,246.48999999999998,17,161,0,Nick Rumbelow,1,1,146980,40,213.9152709359606,51,0.10559006211180125,SP,0.5403726708074534,0,0,15,225,146980,507500,0.001,507500,0.0,0.0,507500,101500000,507500,87,0.04,0.0016,1.34,1.7956000000000003,27,5,25,1,1,11.898051802082863,13.137251989898079,13.137251989898079
SEA,No,6.1,2015,0,1,0,12,144,0,1,9,10,100,10,100,1.8571428571428572,3.4489795918367347,0.45751633986928103,0.20932120124738346,0.8496732026143791,0.7219445512409757,5.87,34.456900000000005,32,32,Seattle Mariners,Washington,811313,15.3,234.09000000000003,19,161,0,Logan Kensing,1,1,119248,0,189.0,4,0.11801242236024845,RP,0.4658385093167702,0,0,13,169,119248,507500,0.001,507500,0.0,0.0,507500,59750000,507500,75,1.2448806366047729,1.5497277993935046,1.24,1.5376,0,7,49,2,4,11.688960637121475,13.137251989898079,13.137251989898079
CHW,No,6.2,2015,0,1,1,14,196,0,2,13,8,64,8,64,2.2222222222222223,4.938271604938272,0.6,0.36,1.3333333333333333,1.7777777777777777,4.8,23.04,22,21,Chicago White Sox,Illinois,169289,15.0,225.0,7,161,2,Frankie Montas,2,4,94289,6,255.0,9,0.043478260869565216,RP,0.4720496894409938,0,0,20,400,94289,507500,0.001,507500,0.0,0.0,507500,137000000,507500,76,0.02,0.0004,1.53,2.3409,3,9,81,0,0,11.454119812824949,13.137251989898079,13.137251989898079
TB,No,6.0,2015,0,1,1,15,225,0,2,7,10,100,9,81,1.0,1.0,0.4761904761904762,0.2267573696145125,0.4761904761904762,0.2267573696145125,5.52,30.470399999999994,25,24,Tampa Bay Rays,Florida,168583,14.7,216.08999999999997,17,161,0,C.J. Riefenhauser,0,0,124868,1,195.0,4,0.10559006211180125,SP,0.4906832298136646,0,0,7,49,124868,507800,0.002,507800,6.02,36.240399999999994,507800,9000000,507800,79,1.2448806366047729,1.5497277993935046,1.5,2.25,0,7,49,1,1,11.735012458323599,13.137842948252715,13.137842948252715
STL,No,5.698559077809805,2015,0,1,0,13,169,0,2,3,5,25,5,25,2.5,6.25,0.54421768707483,0.2961728909250776,1.3605442176870748,1.8510805682817344,3.07,9.4249,22,22,St. Louis Cardinals,Missouri,501284,14.7,216.08999999999997,14,160,0,Sam Tuivailala,1,1,144207,23,225.0,28,0.0875,RP,0.625,0,0,20,400,144207,507500,0.001,507500,0.0,0.0,507500,7500000,507500,100,0.25,0.0625,1.43,2.0448999999999997,11,8,64,0,0,11.8790050463441,13.137251989898079,13.137251989898079
BAL,No,6.1,2015,0,1,0,28,784,0,1,9,26,676,21,441,1.0,1.0,0.6293706293706294,0.39610738911438215,0.6293706293706294,0.39610738911438215,13.19,173.97609999999997,26,26,Baltimore Orioles,Maryland,138250,14.3,204.49,10,161,0,Jorge Rondon,1,1,110928,7,215.0,13,0.062111801242236024,RP,0.4968944099378882,0,0,9,81,110928,507500,0.001,507500,0.0,0.0,507500,3000000,507500,80,1.2448806366047729,1.5497277993935046,2.58,6.6564000000000005,3,9,81,0,0,11.616636621182272,13.137251989898079,13.137251989898079
CHC,No,5.698559077809805,2015,0,1,1,12,144,0,2,13,5,25,5,25,2.5,6.25,0.42857142857142855,0.18367346938775508,1.0714285714285714,1.1479591836734693,3.21,10.3041,26,25,Chicago Cubs,Illinois,2423461,14.0,196.0,19,161,0,Neil Ramirez,0,0,514500,17,190.0,17,0.11801242236024845,RP,0.5962732919254659,0,0,15,225,514500,514500,0.004,514500,0.0,0.0,514500,190950000,514500,96,0.18,0.0324,1.29,1.6641000000000001,2,6,36,1,1,13.150950834256241,13.150950834256241,13.150950834256241
ARI,No,6.5,2015,2016,1,1,13,169,0,1,6,7,49,7,49,2.5714285714285716,6.612244897959185,0.5109489051094891,0.2610687836325857,1.3138686131386863,1.7262507325909748,4.61,21.252100000000002,30,29,Arizona Diamondbacks,Arizona,2652046,13.7,187.68999999999997,18,161,0,Matt Reynolds,0,0,600000,1,240.0,5,0.11180124223602485,RP,0.484472049689441,0,0,18,324,600000,600000,0.008,600000,0.0,0.0,550000,2407500,550000,78,0.02,0.0004,1.46,2.1315999999999997,1,7,49,0,0,13.304684934198283,13.304684934198283,13.304684934198283
OAK,No,6.2,2015,0,5,1,12,144,30000,5,1,6,36,6,36,3.0,9.0,0.36496350364963503,0.13319835899621715,1.094890510948905,1.1987852309659546,3.95,15.602500000000001,28,27,Oakland Athletics,California,3215000,13.7,187.68999999999997,12,161,0,Sean Doolittle,0,0,750000,15,204.0,26,0.07453416149068323,RP,0.422360248447205,4,16,15,225,780000,750000,0.01,780000,0.0,0.0,2100000,30000000,10500000,68,0.07,0.004900000000000001,1.24,1.5376,9,5,25,1,1,13.567049198665774,13.527828485512494,13.567049198665774
MIL,No,6.3,2015,0,1,1,22,484,0,1,5,11,121,11,121,0.7142857142857143,0.5102040816326531,0.5109489051094891,0.2610687836325857,0.36496350364963503,0.13319835899621715,7.24,52.4176,24,23,Milwaukee Brewers,Wisconsin,286051,13.7,187.68999999999997,3,161,3,Tyler Wagner,2,4,36051,1,205.0,4,0.018633540372670808,RP,0.422360248447205,0,0,5,25,36051,507500,0.0,507500,0.0,0.0,507500,17500000,507500,68,1.2448806366047729,1.5497277993935046,2.12,4.494400000000001,0,7,49,0,0,10.492689881579409,13.137251989898079,13.137251989898079
ARI,No,6.2,2015,0,1,1,20,400,0,1,6,9,81,9,81,1.4,1.9599999999999997,0.37593984962406013,0.14133077053536094,0.5263157894736842,0.27700831024930744,6.08,36.9664,25,24,Arizona Diamondbacks,Arizona,1244500,13.3,176.89000000000001,13,161,0,Evan Marshall,2,4,512000,1,235.0,5,0.08074534161490683,RP,0.484472049689441,0,0,7,49,512000,512000,0.007,512000,0.0,0.0,512000,2407500,512000,78,1.2448806366047729,1.5497277993935046,1.88,3.5343999999999998,1,5,25,0,0,13.146079904021645,13.146079904021645,13.146079904021645
MIN,No,6.5,2015,0,1,0,12,144,0,1,4,10,100,10,100,2.3333333333333335,5.4444444444444455,0.45112781954887216,0.20351630957091976,1.0526315789473684,1.1080332409972298,6.75,45.5625,26,26,Minnesota Twins,Minnesota,204111,13.3,176.89000000000001,11,161,0,A.J. Achter,1,1,130341,6,205.0,14,0.06832298136645963,RP,0.515527950310559,0,0,14,196,130341,507500,0.001,507500,0.0,0.0,507500,68250000,507500,83,1.2448806366047729,1.5497277993935046,1.35,1.8225000000000002,3,6,36,0,0,11.777909372098769,13.137251989898079,13.137251989898079
SEA,No,6.3,2015,0,1,0,18,324,0,1,9,8,64,8,64,0.8,0.6400000000000001,0.7518796992481203,0.5653230821414438,0.6015037593984962,0.361806772570524,5.4,29.160000000000004,25,25,Seattle Mariners,Washington,103169,13.3,176.89000000000001,11,161,0,Tyler Olson,1,1,83169,0,205.0,4,0.06832298136645963,RP,0.4658385093167702,0,0,8,64,83169,507500,0.001,507500,0.0,0.0,507500,59750000,507500,75,1.2448806366047729,1.5497277993935046,2.1,4.41,0,10,100,1,1,11.32862996122426,13.137251989898079,13.137251989898079
BOS,No,6.3,2015,0,1,0,13,169,0,1,8,12,144,6,36,1.8571428571428572,3.4489795918367347,0.5384615384615384,0.28994082840236685,1.0,1.0,4.15,17.222500000000004,25,25,Boston Red Sox,Massachusetts,741475,13.0,169.0,17,161,0,Noe Ramirez,1,1,116475,13,205.0,21,0.10559006211180125,RP,0.484472049689441,0,0,13,169,116475,507500,0.001,507500,0.0,0.0,507500,186500000,507500,78,1.2448806366047729,1.5497277993935046,1.54,2.3716,8,7,49,0,0,11.665431936684998,13.137251989898079,13.137251989898079
ATL,No,6.3,2015,0,1,0,11,121,0,1,18,9,81,9,81,2.2,4.840000000000001,0.38461538461538464,0.14792899408284024,0.8461538461538461,0.7159763313609467,6.23,38.812900000000006,26,26,Atlanta Braves,Georgia,391516,13.0,169.0,13,160,0,Danny Burawa,0,0,91516,18,190.0,23,0.08125,RP,0.40625,0,0,11,121,91516,507500,0.001,507500,0.0,0.0,507500,69107500,507500,65,0.14,0.019600000000000003,1.23,1.5129,3,5,25,0,0,11.424269099364771,13.137251989898079,13.137251989898079
MIA,No,6.2,2015,0,1,0,16,256,0,2,8,8,64,7,49,2.25,5.0625,0.31496062992125984,0.0992001984003968,0.7086614173228347,0.5022010044020089,4.97,24.700899999999997,23,23,Miami Marlins,Florida,188579,12.7,161.29,7,161,1,Kendry Flores,2,4,188579,2,195.0,2,0.043478260869565216,SP,0.4409937888198758,0,0,9,81,188579,507500,0.003,507500,0.0,0.0,507500,20250000,507500,71,1.2448806366047729,1.5497277993935046,1.58,2.4964000000000004,2,4,16,1,1,12.147272296216341,13.137251989898079,13.137251989898079
MIA,No,6.4,2015,0,1,1,13,169,0,2,8,8,64,8,64,1.1666666666666667,1.3611111111111114,0.4878048780487805,0.23795359904818558,0.5691056910569106,0.3238812875933637,5.84,34.105599999999995,29,28,Miami Marlins,Florida,779152,12.3,151.29000000000002,8,161,0,Erik Cordier,0,0,133114,2,215.0,2,0.049689440993788817,RP,0.4409937888198758,0,0,7,49,133114,507500,0.002,507500,0.0,0.0,507500,20250000,507500,71,1.2448806366047729,1.5497277993935046,1.54,2.3716,2,6,36,0,0,11.798961182923872,13.137251989898079,13.137251989898079
WSH,No,6.3,2015,0,1,1,12,144,0,1,8,9,81,7,49,5.0,25.0,0.4065040650406504,0.16524555489457332,2.0325203252032518,4.131138872364333,5.11,26.1121,31,30,Washington Nationals,Washington DC,127568,12.3,151.29000000000002,13,161,0,Rafael Martin,0,0,127568,1,226.0,3,0.08074534161490683,RP,0.515527950310559,0,0,25,625,127568,507500,0.001,507500,0.0,0.0,507500,216000000,507500,83,1.2448806366047729,1.5497277993935046,1.38,1.9043999999999996,0,5,25,2,4,11.756404834742277,13.137251989898079,13.137251989898079
ARI,No,6.4,2015,0,1,1,16,256,0,1,6,11,121,11,121,3.0,9.0,0.3252032520325203,0.10575715513252693,0.975609756097561,0.9518143961927423,8.03,64.48089999999999,26,25,Arizona Diamondbacks,Arizona,130341,12.3,151.29000000000002,18,161,0,Keith Hessler,1,1,130341,1,215.0,5,0.11180124223602485,RP,0.484472049689441,0,0,12,144,130341,507500,0.002,507500,0.0,0.0,507500,2407500,507500,78,1.2448806366047729,1.5497277993935046,1.62,2.6244000000000005,1,4,16,0,0,11.777909372098769,13.137251989898079,13.137251989898079
WSH,No,6.3,2015,0,1,1,14,196,0,1,8,5,25,5,25,2.25,5.0625,0.3333333333333333,0.1111111111111111,0.75,0.5625,3.75,14.0625,26,25,Washington Nationals,Washington DC,66505,12.0,144.0,6,161,0,Taylor Hill,0,0,30505,1,235.0,3,0.037267080745341616,SP,0.515527950310559,0,0,9,81,30505,507500,0.0,507500,0.0,0.0,507500,216000000,507500,83,0.13,0.016900000000000002,1.5,2.25,0,4,16,0,0,10.325645883585953,13.137251989898079,13.137251989898079
CIN,No,6.4,2015,0,1,0,11,121,0,2,3,6,36,6,36,1.2,1.44,0.4273504273504274,0.1826283877565929,0.5128205128205129,0.2629848783694938,4.63,21.436899999999998,23,23,Cincinnati Reds,Ohio,338333,11.7,136.89,3,161,3,Jon Moscot,1,1,338333,10,210.0,15,0.018633540372670808,SP,0.3975155279503105,0,0,6,36,338333,338333,0.003,338333,0.0,0.0,507500,4000000,507500,64,0.07,0.004900000000000001,1.37,1.8769000000000002,5,5,25,1,1,12.731785896567756,12.731785896567756,12.731785896567756
CIN,No,6.4,2015,2021,6,2,16,256,0,2,3,7,49,7,49,0.75,0.5625,0.35398230088495575,0.12530346933980735,0.2654867256637168,0.07048320150364161,5.56,30.913599999999995,29,27,Cincinnati Reds,Ohio,31179500,11.3,127.69000000000001,2,161,2,Homer Bailey,1,1,10000000,10,223.0,15,0.012422360248447204,SP,0.3975155279503105,0,0,3,9,10000000,10000000,0.086,10000000,0.0,0.0,17500000,4000000,105000000,64,1.2448806366047729,1.5497277993935046,1.76,3.0976,5,4,16,0,0,16.11809565095832,16.11809565095832,16.11809565095832
SD,No,6.3,2015,0,1,0,19,361,0,5,8,13,169,10,100,2.3333333333333335,5.4444444444444455,0.2654867256637168,0.07048320150364161,0.6194690265486725,0.38374187485315997,7.94,63.043600000000005,25,25,San Diego Padres,California,4048264,11.3,127.69000000000001,3,161,2,Casey Kelly,2,4,55464,2,215.0,5,0.018633540372670808,SP,0.4596273291925465,0,0,7,49,55464,507500,0.001,507500,0.0,0.0,507500,80850000,507500,74,1.2448806366047729,1.5497277993935046,1.94,3.7636,0,3,9,0,0,10.923489440622326,13.137251989898079,13.137251989898079
BOS,No,6.0,2015,0,1,0,14,196,0,1,8,5,25,5,25,1.3333333333333333,1.7777777777777777,0.5454545454545454,0.29752066115702475,0.7272727272727273,0.5289256198347108,4.09,16.728099999999998,30,30,Boston Red Sox,Massachusetts,2876750,11.0,121.0,9,161,0,Anthony Varvaro,1,1,576500,13,180.0,21,0.055900621118012424,RP,0.484472049689441,0,0,8,64,576500,576500,0.003,576500,0.0,0.0,576500,186500000,576500,78,0.13,0.016900000000000002,1.82,3.3124000000000002,8,6,36,0,0,13.264730618691251,13.264730618691251,13.264730618691251
ATL,No,6.2,2015,2016,1,0,12,144,0,1,18,5,25,4,16,301.0,90601.0,0.0,0.0,0.7766990291262136,0.6032613818456027,3.48,12.1104,36,36,Atlanta Braves,Georgia,4465231,10.3,106.09000000000002,22,160,0,Peter Moylan,0,0,135887,18,220.0,23,0.1375,RP,0.40625,0,0,8,64,135887,507500,0.001,507500,0.0,0.0,507500,69107500,507500,65,0.12,0.0144,1.16,1.3456,3,0,0,1,1,11.819578936991181,13.137251989898079,13.137251989898079
STL,No,6.5,2015,2017,2,0,7,49,175000,2,3,1,1,1,1,3.0,9.0,0.3883495145631068,0.15081534546140068,1.1650485436893203,1.357338109152606,0.87,0.7569,27,27,St. Louis Cardinals,Missouri,6882303,10.3,106.09000000000002,12,160,0,Jordan Walden,1,1,2850000,23,258.0,28,0.075,RP,0.625,1,1,12,144,2675000,2500000,0.02,2675000,0.0,0.0,3300000,7500000,6600000,100,0.57,0.32489999999999997,1.07,1.1449,11,4,16,0,0,14.799459938312244,14.73180128983843,14.799459938312244
COL,No,6.5,2015,0,1,0,3,9,0,1,9,0,0,0,0,6.5,42.25,0.1941747572815534,0.03770383636535017,1.262135922330097,1.5929870864360445,0.0,0.0,29,29,Colorado Rockies,Colorado,3910996,10.3,106.09000000000002,10,161,0,Adam Ottavino,0,0,1300000,1,246.0,3,0.062111801242236024,RP,0.4161490683229814,3,9,13,169,1300000,1300000,0.012,1300000,0.0,0.0,1300000,18950000,1300000,67,0.82,0.6723999999999999,0.48,0.2304,0,2,4,1,1,14.077874822431765,14.077874822431765,14.077874822431765
COL,No,6.0,2015,0,1,0,9,81,0,1,9,2,4,2,4,0.625,0.390625,0.7766990291262136,0.6032613818456027,0.48543689320388345,0.23564897728343853,1.74,3.0276,27,27,Colorado Rockies,Colorado,3842000,10.3,106.09000000000002,17,161,0,Rex Brothers,0,0,1400000,1,205.0,3,0.10559006211180125,RP,0.4161490683229814,0,0,5,25,1400000,1400000,0.013,1400000,0.0,0.0,1400000,18950000,1400000,67,0.53,0.28090000000000004,1.64,2.6895999999999995,0,8,64,1,1,14.151982794585487,14.151982794585487,14.151982794585487
ATL,No,6.3,2015,0,1,1,10,100,0,1,18,3,9,3,9,2.6666666666666665,7.111111111111111,0.2912621359223301,0.08483363182203787,0.7766990291262136,0.6032613818456027,2.61,6.812099999999999,24,23,Atlanta Braves,Georgia,2137300,10.3,106.09000000000002,18,160,0,Paco Rodriguez,0,0,191297,18,220.0,23,0.1125,RP,0.40625,0,0,8,64,191297,191297,0.002,191297,0.0,0.0,522500,69107500,522500,65,0.22,0.0484,1.26,1.5876000000000001,3,3,9,0,0,12.161582473130784,12.161582473130784,12.161582473130784
BOS,No,6.0,2015,0,1,0,15,225,0,1,8,8,64,8,64,2.0,4.0,0.3883495145631068,0.15081534546140068,0.7766990291262136,0.6032613818456027,6.97,48.5809,24,24,Boston Red Sox,Massachusetts,99836,10.3,106.09000000000002,6,161,0,Jonathan Aro,1,1,99836,13,235.0,21,0.037267080745341616,RP,0.484472049689441,0,0,8,64,99836,507500,0.001,507500,0.0,0.0,507500,186500000,507500,78,1.2448806366047729,1.5497277993935046,1.84,3.3856,8,4,16,0,0,11.511284118698104,13.137251989898079,13.137251989898079
DET,No,6.4,2015,0,1,0,10,100,0,1,4,6,36,6,36,1.5,2.25,0.3883495145631068,0.15081534546140068,0.5825242718446602,0.3393345272881515,5.23,27.352900000000005,24,24,Detroit Tigers,Michigan,105382,10.3,106.09000000000002,8,160,0,Jeff Ferrell,0,0,105382,11,205.0,16,0.05,RP,0.45625,0,0,6,36,105382,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.36,1.8496000000000004,4,4,16,0,0,11.565347122516563,13.137251989898079,13.137251989898079
NYM,No,6.0,2015,0,1,0,9,81,0,2,1,6,36,5,25,2.6,6.760000000000001,0.5,0.25,1.3,1.6900000000000002,4.5,20.25,24,24,New York Mets,New York,694103,10.0,100.0,5,161,1,Rafael Montero,1,1,477491,5,185.0,9,0.031055900621118012,RP,0.5527950310559007,0,0,13,169,477491,511000,0.004,511000,0.0,0.0,511000,1450000,511000,89,1.2448806366047729,1.5497277993935046,1.4,1.9599999999999997,2,5,25,0,0,13.076300590557754,13.144124869185841,13.144124869185841
MIL,No,6.3,2015,0,1,1,14,196,0,1,5,6,36,6,36,2.0,4.0,0.5,0.25,1.0,1.0,5.4,29.160000000000004,22,21,Milwaukee Brewers,Wisconsin,723278,10.0,100.0,2,161,2,Jorge Lopez,1,1,33278,1,200.0,4,0.012422360248447204,SP,0.422360248447205,0,0,10,100,33278,507500,0.0,507500,0.0,0.0,507500,17500000,507500,68,1.2448806366047729,1.5497277993935046,1.9,3.61,0,5,25,1,1,10.412651796975453,13.137251989898079,13.137251989898079
NYY,No,6.3,2015,0,1,0,14,196,0,2,7,7,49,6,36,11.0,121.0,0.10309278350515465,0.010628122010840686,1.1340206185567012,1.2860027633117233,5.59,31.248099999999997,27,27,New York Yankees,New York,780382,9.7,94.08999999999999,12,161,0,Caleb Cotham,0,0,105382,40,215.0,51,0.07453416149068323,RP,0.5403726708074534,0,0,11,121,105382,507500,0.001,507500,0.0,0.0,507500,101500000,507500,87,1.2448806366047729,1.5497277993935046,1.55,2.4025000000000003,27,1,1,1,1,11.565347122516563,13.137251989898079,13.137251989898079
TEX,No,6.3,2015,0,1,0,8,64,0,2,14,3,9,3,9,3.3333333333333335,11.111111111111112,0.30927835051546393,0.09565309809756617,1.0309278350515465,1.0628122010840686,2.79,7.7841000000000005,22,22,Texas Rangers,Texas,227609,9.7,94.08999999999999,11,161,0,Andrew Faulkner,0,0,102609,2,205.0,7,0.06832298136645963,RP,0.5403726708074534,0,0,10,100,102609,507500,0.001,507500,0.0,0.0,507500,13800000,507500,87,0.19,0.0361,1.14,1.2995999999999999,0,3,9,0,0,11.538680927169938,13.137251989898079,13.137251989898079
WSH,No,6.5,2015,0,1,1,14,196,0,1,8,11,121,6,36,9.0,81.0,0.1075268817204301,0.011562030292519364,0.9677419354838709,0.9365244536940686,5.79,33.5241,23,22,Washington Nationals,Washington DC,2124795,9.3,86.49000000000001,3,161,1,A.J. Cole,0,0,124795,1,238.0,3,0.018633540372670808,SP,0.515527950310559,1,1,9,81,124795,507500,0.001,507500,0.0,0.0,507500,216000000,507500,83,1.2448806366047729,1.5497277993935046,1.61,2.5921000000000003,0,1,1,0,0,11.734427670012312,13.137251989898079,13.137251989898079
LAD,No,6.4,2015,0,1,1,13,169,0,5,8,7,49,7,49,3.0,9.0,0.4301075268817204,0.18499248468030982,1.2903225806451613,1.6649323621227887,6.75,45.5625,27,26,Los Angeles Dodgers,California,102609,9.3,86.49000000000001,9,161,0,Josh Ravin,1,1,102609,25,215.0,29,0.055900621118012424,RP,0.5652173913043478,0,0,12,144,102609,507500,0.0,507500,0.0,0.0,507500,61257500,507500,91,1.2448806366047729,1.5497277993935046,1.82,3.3124000000000002,6,4,16,2,4,11.538680927169938,13.137251989898079,13.137251989898079
ARI,No,6.0,2015,0,1,1,17,289,0,1,6,13,169,5,25,1.0,1.0,0.5555555555555556,0.308641975308642,0.5555555555555556,0.308641975308642,5.0,25.0,26,25,Arizona Diamondbacks,Arizona,105382,9.0,81.0,5,161,0,A.J. Schugel,0,0,105382,1,195.0,5,0.031055900621118012,RP,0.484472049689441,0,0,5,25,105382,507500,0.001,507500,0.0,0.0,507500,2407500,507500,78,1.2448806366047729,1.5497277993935046,2.44,5.9536,1,5,25,0,0,11.565347122516563,13.137251989898079,13.137251989898079
DET,No,6.1,2015,0,1,1,10,100,0,1,4,4,16,4,16,1.0,1.0,0.4444444444444444,0.19753086419753085,0.4444444444444444,0.19753086419753085,4.0,16.0,32,31,Detroit Tigers,Michigan,102609,9.0,81.0,7,160,0,Jose Valdez,1,1,102609,11,200.0,16,0.04375,RP,0.45625,0,0,4,16,102609,507500,0.001,507500,0.0,0.0,507500,2000000,507500,73,0.08,0.0064,1.56,2.4336,4,4,16,0,0,11.538680927169938,13.137251989898079,13.137251989898079
NYY,No,6.3,2015,2016,1,1,10,100,0,2,7,8,64,8,64,1.2,1.44,0.574712643678161,0.3302946228035408,0.6896551724137931,0.47562425683709875,8.31,69.05610000000001,31,30,New York Yankees,New York,9526516,8.7,75.68999999999998,10,161,0,Andrew Bailey,1,1,91516,40,240.0,51,0.062111801242236024,RP,0.5403726708074534,0,0,6,36,91516,507500,0.0,507500,0.0,0.0,507500,101500000,507500,87,1.2448806366047729,1.5497277993935046,1.73,2.9929,27,5,25,0,0,11.424269099364771,13.137251989898079,13.137251989898079
BOS,No,5.698559077809805,2015,0,1,1,20,400,0,1,8,19,361,18,324,0.8571428571428571,0.7346938775510203,0.8045977011494253,0.64737746069494,0.6896551724137931,0.47562425683709875,18.69,349.31610000000006,28,27,Boston Red Sox,Massachusetts,2920435,8.7,75.68999999999998,9,161,0,Ryan Cook,2,4,113702,13,215.0,21,0.055900621118012424,RP,0.484472049689441,0,0,6,36,113702,1400000,0.001,1400000,0.0,0.0,1400000,186500000,1400000,78,1.2448806366047729,1.5497277993935046,3.12,9.7344,8,7,49,0,0,11.641336269733438,14.151982794585487,14.151982794585487
LAD,No,6.2,2015,0,1,1,10,100,0,5,8,8,64,8,64,0.8,0.6400000000000001,0.574712643678161,0.3302946228035408,0.4597701149425288,0.21138855859426614,8.31,69.05610000000001,25,24,Los Angeles Dodgers,California,1785474,8.7,75.68999999999998,2,161,2,Joe Wieland,1,1,109617,25,205.0,29,0.012422360248447204,SP,0.5652173913043478,0,0,4,16,109617,590000,0.0,590000,0.0,0.0,590000,61257500,590000,91,1.2448806366047729,1.5497277993935046,1.73,2.9929,6,5,25,0,0,11.60474775095687,13.287877815881902,13.287877815881902
SD,No,6.1,2015,0,1,0,23,529,0,5,8,22,484,20,400,1.6,2.5600000000000005,0.574712643678161,0.3302946228035408,0.9195402298850576,0.8455542343770646,20.77,431.3929,25,25,San Diego Padres,California,587254,8.7,75.68999999999998,8,161,0,Cory Mazzoni,0,0,149754,2,200.0,5,0.049689440993788817,RP,0.4596273291925465,0,0,8,64,149754,507500,0.001,507500,0.0,0.0,507500,80850000,507500,74,1.2448806366047729,1.5497277993935046,3.23,10.4329,0,5,25,0,0,11.916749226806267,13.137251989898079,13.137251989898079
KC,No,6.2,2015,0,1,1,7,49,0,2,10,6,36,6,36,1.4285714285714286,2.0408163265306123,0.8045977011494253,0.64737746069494,1.149425287356322,1.3211784912141633,6.23,38.812900000000006,22,21,Kansas City Royals,Missouri,116516,8.7,75.68999999999998,9,161,0,Miguel Almonte,2,4,91516,4,210.0,9,0.055900621118012424,RP,0.5838509316770186,0,0,10,100,91516,507500,0.001,507500,0.0,0.0,507500,69025000,507500,94,1.2448806366047729,1.5497277993935046,1.62,2.6244000000000005,2,7,49,0,0,11.424269099364771,13.137251989898079,13.137251989898079
SF,No,6.4,2015,0,1,1,10,100,0,5,9,6,36,6,36,1.75,3.0625,0.48192771084337344,0.23225431847873415,0.8433734939759036,0.7112788503411235,6.48,41.99040000000001,27,26,San Francisco Giants,California,91516,8.3,68.89000000000001,7,161,0,Cody Hall,0,0,91516,23,235.0,25,0.043478260869565216,RP,0.5217391304347826,0,0,7,49,91516,507500,0.001,507500,0.0,0.0,507500,44000000,507500,84,1.2448806366047729,1.5497277993935046,1.68,2.8223999999999996,8,4,16,0,0,11.424269099364771,13.137251989898079,13.137251989898079
NYM,No,6.2,2015,0,1,0,8,64,0,2,1,5,25,5,25,6.0,36.0,0.125,0.015625,0.75,0.5625,5.63,31.6969,37,37,New York Mets,New York,2809240,8.0,64.0,11,161,0,Buddy Carlyle,0,0,725000,5,210.0,9,0.06832298136645963,RP,0.5527950310559007,1,1,6,36,725000,725000,0.006,725000,0.0,0.0,725000,1450000,725000,89,1.2448806366047729,1.5497277993935046,1.13,1.2768999999999997,2,1,1,1,1,13.493926933836812,13.493926933836812,13.493926933836812
PIT,No,6.4,2015,0,1,1,5,25,0,2,4,1,1,1,1,8.0,64.0,0.125,0.015625,1.0,1.0,1.13,1.2768999999999997,29,28,Pittsburgh Pirates,Pennsylvania,361556,8.0,64.0,11,161,0,Bobby LaFromboise,0,0,105382,9,215.0,17,0.06832298136645963,RP,0.6024844720496895,0,0,8,64,105382,507500,0.001,507500,0.0,0.0,507500,50000000,507500,97,1.2448806366047729,1.5497277993935046,0.75,0.5625,5,1,1,0,0,11.565347122516563,13.137251989898079,13.137251989898079
