Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,OAK,No,5.698559077809805,5.567013527575445,0,0,2015,1,1,1,1,400,1024,20,32,0,0,8,5,1,5,361,361,324,361,18,19,19,19,0.7346938775510203,5.165289256198348,0.8571428571428571,2.272727272727273,0.64737746069494,0.1936,0.8045977011494253,0.44,0.47562425683709875,1.0,0.6896551724137931,1.0,349.31610000000006,11.696399999999999,18.69,3.42,27,26,28,Boston Red Sox,Oakland Athletics,Massachusetts,2920435,1904000,75.68999999999998,2500.0,8.7,50.0,0,0,9,54,161,162,Ryan Cook,4,9,2,3,113702,505000,13,15,215.0,215.0,21,26,0.055900621118012424,0.3333333333333333,RP,RP,0.484472049689441,0.5432098765432098,0,1,0,1,36,2500,6,50,113702,505000,1400000,505000,0.001,0.005,1400000,505000,0.0,1380.1225,0.0,37.15,1400000,505000,186500000,32800000,1400000,505000,78,88,1.5497277993935046,0.16809999999999997,1.2448806366047729,0.41,9.7344,1.1664,3.12,1.08,8,9,49,484,7,22,0,1,0,1,11.641336269733438,14.151982794585487,14.151982794585487
CIN,WSH,Si,6.2,6.2,0,2015,2015,1,1,0,0,4489,49,67,7,0,0,3,8,2,1,961,1,625,1,25,1,31,1,4.225308641975308,1.0,2.0555555555555554,1.0,0.10331632653061226,0.21138855859426614,0.32142857142857145,0.4597701149425288,0.43654336734693877,0.21138855859426614,0.6607142857142857,0.4597701149425288,16.160399999999996,1.0816000000000001,4.02,1.04,31,30,31,Cincinnati Reds,Washington Nationals,Ohio,512663,99453,3136.0,75.68999999999998,56.0,8.7,0,0,58,7,161,162,Ryan Mattheus,16,0,4,0,413210,99453,10,1,215.0,215.0,15,3,0.36024844720496896,0.043209876543209874,RP,RP,0.3975155279503105,0.5925925925925926,0,0,0,0,1369,16,37,4,413210,99453,507500,520000,0.004,0.001,507500,520000,483.1204,0.0,21.98,0.0,507500,520000,4000000,14150000,507500,520000,64,96,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3104,1.6129,1.52,1.27,5,0,324,16,18,4,4,0,2,0,12.931711217290049,13.137251989898079,13.137251989898079
MIN,MIN,No,6.2,6.2,0,0,2015,1,1,0,0,729,900,27,30,0,0,4,7,1,1,81,100,81,81,9,9,9,10,3.3611111111111107,3.0625,1.8333333333333333,1.75,0.18767350024110832,0.079911098902471,0.4332129963898917,0.2826855123674912,0.6307914869215031,0.2447277403888174,0.7942238267148015,0.4946996466431095,8.584900000000001,8.179599999999999,2.93,2.86,26,25,26,Minnesota Twins,Minnesota Twins,Minnesota,1214155,777270,767.29,800.89,27.7,28.3,0,0,27,25,161,162,Ryan Pressly,4,0,2,0,436885,187270,6,6,206.0,206.0,14,14,0.16770186335403728,0.15432098765432098,RP/CL,RP/CL,0.515527950310559,0.4320987654320987,0,0,0,0,484,196,22,14,436885,187270,436885,511500,0.004,0.002,436885,511500,0.0,0.0,0.0,0.0,512500,511500,68250000,97290983,512500,511500,83,70,0.4760999999999999,0.4489000000000001,0.69,0.67,1.9880999999999998,1.7956000000000003,1.41,1.34,3,3,144,64,12,8,9,4,3,2,12.987425281550875,12.987425281550875,12.987425281550875
SF,SF,Si,6.4,6.4,2016,2015,2015,1,1,0,0,19600,31684,140,178,0,0,9,7,5,5,5776,7396,4900,6724,70,82,76,86,3.4673008323424495,6.77794292508918,1.8620689655172413,2.603448275862069,0.18458161865569273,0.09861028097187995,0.42962962962962964,0.31402273957769355,0.6400000000000001,0.66837485625441,0.8,0.8175419599350299,21.808899999999998,16.0,4.67,4.0,37,36,37,San Francisco Giants,San Francisco Giants,California,19525000,15525000,18225.0,34114.09,135.0,184.7,22,32,33,32,161,161,Ryan Vogelsong,121,169,11,13,4000000,5000000,23,23,215.0,215.0,25,25,0.20496894409937888,0.19875776397515527,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,11664,22801,108,151,4000000,5000000,4000000,5000000,0.022,0.031,4000000,5000000,306.9504,1430.3524,17.52,37.82,4000000,5000000,44000000,25850000,4000000,5000000,84,87,1.5497277993935046,0.5929,1.2448806366047729,0.77,2.1609,1.6384,1.47,1.28,8,8,3364,3364,58,58,81,64,9,8,15.201804919084164,15.201804919084164,15.201804919084164
TEX,MIA,No,6.1,6.1,0,0,2015,1,1,1,1,4225,1681,65,41,0,0,14,10,2,2,676,196,484,100,22,10,26,14,11.430839002267573,4.840000000000001,3.380952380952381,2.2,0.07777654322947257,0.12755102040816327,0.27888446215139445,0.35714285714285715,0.8890511438090049,0.6173469387755102,0.9428950863213812,0.7857142857142857,6.916899999999999,4.5796,2.63,2.14,26,25,27,Texas Rangers,Miami Marlins,Texas,2238860,1668360,5670.089999999999,1764.0,75.3,42.0,0,0,75,31,161,162,Sam Dyson,16,1,4,1,180259,500000,2,2,212.0,212.0,7,2,0.4658385093167702,0.19135802469135801,RP,RP,0.5403726708074534,0.4753086419753086,4,0,2,0,5041,1089,71,33,180259,500000,507500,500000,0.001,0.01,507500,500000,3194.5104000000006,0.0,56.52,0.0,507500,500000,13800000,39486387,507500,500000,87,77,1.5497277993935046,0.5929,1.2448806366047729,0.77,1.2995999999999999,1.7689000000000001,1.14,1.33,0,2,441,225,21,15,25,9,5,3,12.102149984552575,13.137251989898079,13.137251989898079
CIN,CIN,No,6.0,6.0,0,0,2015,2,2,2,1,256,3844,16,62,0,0,3,6,2,2,81,729,49,576,7,24,9,27,4.591836734693877,4.0,2.142857142857143,2.0,0.12249999999999998,0.17916631673245428,0.35,0.42328042328042326,0.5625,0.7166652669298171,0.75,0.8465608465608465,9.9225,14.5161,3.15,3.81,29,29,31,Cincinnati Reds,Cincinnati Reds,Ohio,5121500,3271500,400.0,3214.8900000000003,20.0,56.7,0,0,19,62,161,162,Sam LeCure,4,16,2,4,1850000,1200000,10,10,190.0,190.0,15,15,0.11801242236024845,0.38271604938271603,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,225,2304,15,48,1850000,1200000,1850000,1200000,0.016,0.011,1850000,1200000,0.0,121.0,0.0,11.0,1525000,1525000,4000000,15125000,3050000,3050000,64,76,0.016900000000000002,1.9034085123166853,0.13,1.3796407185628747,1.3224999999999998,2.3104,1.15,1.52,5,5,49,576,7,24,0,1,0,1,14.430696197054507,14.430696197054507,14.430696197054507
STL,STL,No,5.698559077809805,5.567013527575445,0,0,2015,1,1,0,0,169,25,13,5,0,0,3,5,2,2,25,16,25,16,5,4,5,4,6.25,0.25,2.5,0.5,0.2961728909250776,4.0,0.54421768707483,2.0,1.8510805682817344,1.0,1.3605442176870748,1.0,9.4249,1296.0,3.07,36.0,22,21,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,501284,357077,216.08999999999997,1.0,14.7,1.0,0,0,14,2,160,161,Sam Tuivailala,1,0,1,0,144207,57377,23,23,225.0,225.0,28,27,0.0875,0.012422360248447204,RP,RP,0.625,0.5527950310559007,0,0,0,0,400,1,20,1,144207,57377,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,7500000,59750000,507500,500000,100,89,0.0625,1.9034085123166853,0.25,1.3796407185628747,2.0448999999999997,49.0,1.43,7.0,11,11,64,4,8,2,0,0,0,0,11.8790050463441,13.137251989898079,13.137251989898079
HOU,HOU,No,6.3,6.3,0,0,2015,1,1,0,0,576,9409,24,97,0,0,7,8,2,2,256,2809,256,2500,16,50,16,53,3.567901234567901,3.255671077504726,1.8888888888888888,1.8043478260869565,0.18367346938775508,0.20866841740389272,0.42857142857142855,0.4568023833167825,0.655328798185941,0.6793557313305373,0.8095238095238095,0.8242303872889771,47.0596,19.9809,6.86,4.47,31,30,31,Houston Astros,Houston Astros,Texas,3087427,2562327,441.0,10140.49,21.0,100.7,2,9,9,35,161,162,Samuel Deduno,1,36,1,6,525100,85245,1,1,212.0,212.0,10,9,0.055900621118012424,0.21604938271604937,RP,RP,0.5341614906832298,0.4320987654320987,1,0,1,0,289,6889,17,83,525100,85245,525100,520000,0.006,0.002,525100,520000,0.0,0.0,0.0,0.0,525100,520000,65600000,43800000,525100,520000,86,70,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.4649,2.0164,1.57,1.42,0,0,81,2116,9,46,0,4,0,2,13.17134399962595,13.17134399962595,13.17134399962595
SF,SF,No,6.0,6.0,2017,2017,2015,3,3,2,1,2601,1225,51,35,0,0,9,7,5,5,361,169,324,121,18,11,19,13,7.266540642722117,9.0,2.6956521739130435,3.0,0.15725326991676578,0.06619808231510875,0.39655172413793105,0.25728987993138935,1.1426872770511294,0.5957827408359788,1.0689655172413792,0.7718696397941681,7.7841000000000005,2.8899999999999997,2.79,1.7,32,32,34,San Francisco Giants,San Francisco Giants,California,19343000,14343000,3364.0,3398.89,58.0,58.3,0,0,67,54,161,161,Santiago Casilla,4,9,2,3,5000000,4500000,23,23,210.0,210.0,25,25,0.4161490683229814,0.33540372670807456,RP,RP,0.5217391304347826,0.5403726708074534,1521,361,39,19,3844,2025,62,45,5000000,4500000,5000000,4500000,0.027,0.028,5000000,4500000,3855.1681000000003,7109.862399999999,62.09,84.32,5000000,5000000,44000000,25850000,15000000,15000000,84,87,1.3456,3.4596000000000005,1.16,1.86,1.6384,0.7395999999999999,1.28,0.86,8,8,529,225,23,15,16,9,4,3,15.424948470398375,15.424948470398375,15.424948470398375
CHW,CHW,Si,6.4,6.4,0,2015,2015,1,1,0,0,1600,21609,40,147,0,0,13,10,2,2,361,6561,196,4761,14,69,19,81,4.313609467455622,2.022716049382716,2.076923076923077,1.4222222222222223,0.12547424065810864,0.12112337896544481,0.35422343324250677,0.34802784222737815,0.5412468724246227,0.24499820258887012,0.7356948228882834,0.4949729311678267,11.833599999999999,23.04,3.44,4.8,30,29,30,Chicago White Sox,Chicago White Sox,Illinois,922198,725300,1346.89,16718.49,36.7,129.3,0,19,18,26,161,162,Scott Carroll,1,100,1,10,196898,415300,6,6,215.0,215.0,9,9,0.11180124223602485,0.16049382716049382,RP,RP,0.4720496894409938,0.4506172839506173,0,0,0,0,729,4096,27,64,196898,415300,507500,500000,0.002,0.005,507500,500000,0.0,0.0,0.0,0.0,507500,500000,137000000,12250000,507500,500000,76,73,0.0081,1.9034085123166853,0.09,1.3796407185628747,2.1025,2.2201,1.45,1.49,3,3,169,2025,13,45,1,25,1,5,12.190441107135305,13.137251989898079,13.137251989898079
HOU,HOU,No,6.6,6.6,2017,2017,2015,3,3,2,1,13225,34225,115,185,0,0,7,8,2,2,2401,7396,2209,5625,47,75,49,86,5.104252400548696,4.5796,2.259259259259259,2.14,0.06215421919721304,0.07690393375925807,0.24930747922437674,0.2773155851358846,0.3172508225416046,0.3521892550438982,0.5632502308402586,0.593455352190793,15.288100000000002,13.987600000000002,3.91,3.74,30,30,32,Houston Astros,Houston Astros,Texas,43484313,33484313,11728.89,32508.090000000004,108.3,180.3,18,29,18,29,161,162,Scott Feldman,25,144,5,12,10000000,12000000,1,1,225.0,225.0,10,9,0.11180124223602485,0.17901234567901234,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,3721,11449,61,107,10000000,12000000,10000000,12000000,0.123,0.232,10000000,12000000,1361.61,1532.7224999999999,36.9,39.15,10000000,10000000,65600000,43800000,30000000,30000000,86,70,1.1025,2.3409,1.05,1.53,1.7161000000000002,1.6900000000000002,1.31,1.3,0,0,729,2500,27,50,25,64,5,8,16.11809565095832,16.11809565095832,16.11809565095832
HOU,OAK,No,6.0,6.0,2016,2016,2015,2,2,2,1,26244,29241,162,171,0,2000000,7,5,2,5,5929,6561,3969,5625,63,75,77,81,6.9017523700086185,10.758399999999998,2.6271186440677967,3.28,0.10394457881692498,0.06903390365462722,0.3224043715846995,0.26274303730951126,0.7173997431992596,0.7426943490779416,0.8469945355191257,0.861797162375197,9.610000000000001,12.6025,3.1,3.55,29,29,31,Houston Astros,Oakland Athletics,Texas,59847000,46847000,33489.0,36214.090000000004,183.0,190.3,31,32,31,32,161,162,Scott Kazmir,121,81,11,9,4448087,11050000,1,15,185.0,185.0,10,26,0.19254658385093168,0.19753086419753085,SP,SP,0.5341614906832298,0.5432098765432098,0,0,0,0,24025,26896,155,164,4448087,9050000,4448087,7000000,0.055,0.097,4448087,9050000,1179.9225000000001,2366.8224999999998,34.35,48.65,11000000,11000000,65600000,32800000,22000000,22000000,86,88,1.5497277993935046,3.6864,1.2448806366047729,1.92,1.4641,1.3456,1.21,1.16,0,9,3481,2500,59,50,49,225,7,15,15.307984674073792,15.307984674073792,15.307984674073792
OAK,WSH,No,6.2,6.2,0,0,2015,5,5,1,0,144,1444,12,38,30000,30000,1,8,5,1,36,361,36,361,6,19,6,19,9.0,123.765625,3.0,11.125,0.13319835899621715,0.01627964357755342,0.36496350364963503,0.12759170653907495,1.1987852309659546,2.0148602621531353,1.094890510948905,1.4194577352472089,15.602500000000001,7.4529,3.95,2.73,27,27,28,Oakland Athletics,Washington Nationals,California,3215000,2465000,187.68999999999997,3931.2900000000004,13.7,62.7,0,0,12,62,161,162,Sean Doolittle,0,16,0,4,750000,750000,15,1,204.0,204.0,26,3,0.07453416149068323,0.38271604938271603,RP,RP,0.422360248447205,0.5925925925925926,16,484,4,22,225,7921,15,89,780000,630000,750000,600000,0.01,0.004,780000,630000,0.0,8038.915599999999,0.0,89.66,2100000,2100000,30000000,14150000,10500000,10500000,68,96,0.004900000000000001,1.5376,0.07,1.24,1.5376,0.5328999999999999,1.24,0.73,9,0,25,64,5,8,1,4,1,2,13.567049198665774,13.527828485512494,13.567049198665774
OAK,TOR,No,6.4,6.4,0,0,2015,1,1,0,0,1225,1,35,1,0,0,1,2,5,1,361,1,289,1,17,1,19,1,1.5625,0.0,1.25,0.0,0.17122473246135553,0.0,0.41379310344827586,0.0,0.26753864447086806,0.0,0.5172413793103449,0.0,27.878400000000003,81.0,5.28,9.0,25,24,25,Oakland Athletics,Toronto Blue Jays,California,334643,251447,841.0,1.0,29.0,1.0,6,0,6,1,161,162,Sean Nolin,4,0,2,0,83196,73770,15,2,250.0,250.0,26,5,0.037267080745341616,0.006172839506172839,RP,RP,0.422360248447205,0.5123456790123457,0,0,0,0,225,0,15,0,83196,73770,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,30000000,8000000,507500,500000,68,83,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.6244000000000005,1.0,1.62,1.0,9,2,144,0,12,0,1,0,1,0,11.32895454873049,13.137251989898079,13.137251989898079
STL,STL,No,6.0,6.0,0,0,2015,1,1,0,0,5929,5929,77,77,0,0,3,5,2,2,1225,841,900,676,30,26,35,29,12.520710059171597,25.0,3.5384615384615383,5.0,0.04217734951545963,0.01876524676299493,0.20537124802527648,0.136986301369863,0.5280903643474115,0.46913116907487346,0.7266982622432859,0.6849315068493151,18.147599999999997,8.468100000000002,4.26,2.91,26,25,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,1454027,924027,4006.8899999999994,6448.089999999999,63.3,80.3,0,0,77,73,160,161,Seth Maness,4,16,2,4,530000,509000,23,23,190.0,190.0,28,27,0.48125,0.453416149068323,RP,RP,0.625,0.5527950310559007,9,9,3,3,2116,3025,46,55,530000,509000,530000,509000,0.004,0.004,530000,509000,194.04489999999998,5824.742399999999,13.93,76.32,530000,509000,7500000,59750000,530000,509000,100,89,1.5497277993935046,0.7395999999999999,1.2448806366047729,0.86,2.0164,1.2100000000000002,1.42,1.1,11,11,169,121,13,11,16,36,4,6,13.180632285528304,13.180632285528304,13.180632285528304
DET,NYY,No,6.4,6.4,0,0,2015,1,1,0,0,10609,6561,103,81,0,0,4,9,1,2,4489,1444,4096,1089,64,33,67,38,3.4293552812071333,7.801426872770511,1.8518518518518519,2.793103448275862,0.1040582726326743,0.1357833537035273,0.3225806451612903,0.3684879288437103,0.35685278680615323,1.0593039044576011,0.5973715651135005,1.0292249047013977,47.334399999999995,14.2884,6.88,3.78,26,25,26,Detroit Tigers,New York Yankees,Michigan,897322,351366,7005.6900000000005,6193.6900000000005,83.7,78.7,16,14,18,15,160,162,Shane Greene,64,16,8,4,272978,251366,11,40,200.0,200.0,16,50,0.1125,0.09259259259259259,RP,RP,0.45625,0.5185185185185185,0,0,0,0,2500,6561,50,81,272978,251366,515000,500000,0.002,0.001,515000,500000,0.0,0.0,0.0,0.0,515000,500000,2000000,311500000,515000,500000,73,84,1.5497277993935046,0.43560000000000004,1.2448806366047729,0.66,2.4025000000000003,1.9599999999999997,1.55,1.4,4,27,729,841,27,29,16,25,4,5,12.517146484839278,13.151922179645874,13.151922179645874
SD,NYY,No,6.2,6.2,2016,0,2015,1,1,1,1,1681,2025,41,45,0,0,8,9,5,2,324,676,196,676,14,26,18,26,17.64,11.2225,4.2,3.35,0.08549639205225541,0.1496507525562219,0.2923976608187135,0.38684719535783363,1.5081563558017852,1.6794555705622,1.2280701754385965,1.2959381044487426,6.0516,20.5209,2.46,4.53,30,29,31,San Diego Padres,New York Yankees,California,7367500,4532500,2631.6899999999996,2672.8900000000003,51.3,51.7,0,0,53,59,161,162,Shawn Kelley,4,36,2,6,2835000,1765000,2,40,237.0,237.0,5,50,0.32919254658385094,0.36419753086419754,RP,RP,0.4596273291925465,0.5185185185185185,0,16,0,4,3969,4489,63,67,2835000,1765000,2835000,1765000,0.026,0.008,2835000,1765000,2736.3361000000004,285.60999999999996,52.31,16.9,2835000,1765000,80850000,311500000,2835000,1765000,74,84,0.5476,1.9034085123166853,0.74,1.3796407185628747,1.1881000000000002,1.5876000000000001,1.09,1.26,0,27,225,400,15,20,4,9,2,3,14.85755249514399,14.85755249514399,14.85755249514399
TEX,TEX,No,6.2,6.2,0,0,2015,1,1,1,1,4356,3136,66,56,0,0,14,7,2,2,625,529,576,484,24,22,25,23,19.986159169550174,6.072704081632653,4.470588235294118,2.4642857142857144,0.0552867738350082,0.1525027767565538,0.2351313969571231,0.39051603905160387,1.1049702618373958,0.9261042348698376,1.0511756569847857,0.9623430962343096,8.940100000000001,7.617599999999999,2.99,2.76,26,25,27,Texas Rangers,Texas Rangers,Texas,1991782,1472082,5227.29,5140.89,72.3,71.7,0,0,73,65,161,162,Shawn Tolleson,16,1,4,1,519700,502082,2,2,225.0,225.0,7,6,0.453416149068323,0.4012345679012346,RP,RP,0.5403726708074534,0.4135802469135802,1225,0,35,0,5776,4761,76,69,519700,502082,519700,502082,0.003,0.004,519700,502082,7912.102500000001,1885.2964000000002,88.95,43.42,519700,502082,13800000,136050000,519700,502082,87,67,3.3124000000000002,2.6895999999999995,1.82,1.64,1.3224999999999998,1.3688999999999998,1.15,1.17,0,0,289,784,17,28,36,9,6,3,13.161007000996534,13.161007000996534,13.161007000996534
ATL,STL,No,6.3,6.3,0,0,2015,1,1,0,0,33489,25600,183,160,0,0,18,5,1,2,6724,6084,4624,5776,68,76,82,78,5.487145805967349,3.0266466504034533,2.3424657534246576,1.7397260273972603,0.12643514806958037,0.1591268774821583,0.3555772040915733,0.3989071038251366,0.6937680924568586,0.4816208307205351,0.8329274232830004,0.6939890710382514,8.8804,13.987600000000002,2.98,3.74,24,23,24,Atlanta Braves,St. Louis Cardinals,Georgia,4901000,4366000,42148.090000000004,33489.0,205.3,183.0,33,31,33,32,160,161,Shelby Miller,289,81,17,9,535000,521000,18,23,225.0,225.0,23,27,0.20625,0.19875776397515527,RP,RP,0.40625,0.5527950310559007,0,0,0,0,29241,16129,171,127,535000,521000,535000,521000,0.005,0.004,535000,521000,7459.776900000001,1872.2929000000004,86.37,43.27,535000,521000,69107500,59750000,535000,521000,65,89,17.7241,2.5281000000000002,4.21,1.59,1.5625,1.6129,1.25,1.27,3,11,5329,5329,73,73,36,100,6,10,13.190022025878143,13.190022025878143,13.190022025878143
TEX,TEX,No,6.1,6.1,0,0,2015,1,1,1,1,576,36,24,6,0,0,14,7,2,2,576,1,576,1,24,1,24,1,5.4444444444444455,16.0,2.3333333333333335,4.0,0.25,0.046248121170077455,0.5,0.2150537634408602,1.3611111111111114,0.7399699387212393,1.1666666666666667,0.8602150537634408,81.0,0.9216,9.0,0.96,26,25,27,Texas Rangers,Texas Rangers,Texas,512871,143306,576.0,86.49000000000001,24.0,9.3,0,0,27,9,161,162,Spencer Patton,1,0,1,0,186172,68306,2,2,200.0,200.0,7,6,0.16770186335403728,0.05555555555555555,RP,RP,0.5403726708074534,0.4135802469135802,0,0,0,0,784,64,28,8,186172,68306,508500,500000,0.001,0.001,508500,500000,0.0,0.0,0.0,0.0,508500,500000,13800000,136050000,508500,500000,87,67,1.5497277993935046,0.16809999999999997,1.2448806366047729,0.41,2.25,0.7395999999999999,1.5,0.86,0,0,144,4,12,2,1,1,1,1,12.134426256577658,13.139220494470752,13.139220494470752
WSH,WSH,No,6.5,6.5,0,0,2015,1,1,0,0,13225,39204,115,198,0,0,8,8,1,1,3136,7396,2401,5625,49,75,56,86,35.539940828402365,31.673336938885885,5.961538461538462,5.627906976744186,0.04171477338572775,0.04000000000000001,0.204241948153967,0.2,1.482540577798978,1.2669334775554353,1.2175962293794187,1.1255813953488372,11.9716,9.8596,3.46,3.14,26,25,26,Washington Nationals,Washington Nationals,Washington DC,30675000,23275000,16205.289999999999,46225.0,127.3,215.0,23,34,23,34,161,162,Stephen Strasburg,49,121,7,11,7400000,3975000,1,1,235.0,235.0,3,3,0.14285714285714285,0.20987654320987653,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,24025,58564,155,242,7400000,3975000,7400000,3975000,0.045,0.028,7400000,3975000,4784.4889,6331.384899999999,69.17,79.57,7400000,3975000,216000000,14150000,7400000,3975000,83,96,3.8415999999999997,10.956100000000001,1.96,3.31,1.2321000000000002,1.2544000000000002,1.11,1.12,0,0,676,1849,26,43,121,196,11,14,15.816990558174398,15.816990558174398,15.816990558174398
STL,MIA,No,6.6,6.6,0,0,2015,1,1,1,1,3025,3364,55,58,0,0,3,10,2,2,676,676,484,529,22,23,26,26,3.1604938271604937,16.0,1.7777777777777777,4.0,0.23838408941528863,0.10342183209078608,0.488245931283906,0.3215926493108729,0.7534114430902951,1.6547493134525773,0.867992766726944,1.2863705972434916,12.8164,10.0489,3.58,3.17,28,27,29,St. Louis Cardinals,Miami Marlins,Missouri,12016915,5366915,3058.0899999999997,4264.089999999999,55.3,65.3,0,0,59,67,160,162,Steve Cishek,36,25,6,5,2652732,3800000,23,2,215.0,215.0,28,2,0.36875,0.41358024691358025,RP,RP,0.625,0.4753086419753086,16,1521,4,39,2304,7056,48,84,2652732,3800000,2652732,3800000,0.02,0.075,2652732,3800000,14.0625,6259.974400000001,3.75,79.12,6650000,3800000,7500000,39486387,6650000,3800000,100,77,1.5497277993935046,0.7224999999999999,1.2448806366047729,0.85,2.1904,1.4641,1.48,1.21,11,2,729,441,27,21,4,16,2,4,14.79110061030145,14.79110061030145,14.79110061030145
TOR,TOR,No,6.5,6.5,0,0,2015,1,1,0,0,784,361,28,19,0,0,11,2,1,1,361,196,289,196,17,14,19,14,4.591836734693877,1.2216066481994463,2.142857142857143,1.105263157894737,0.22830784284033595,0.5465639146694121,0.4778156996587031,0.7392996108949417,1.048352339572971,0.6676861118260685,1.023890784982935,0.8171206225680934,27.248399999999997,24.1081,5.22,4.91,31,30,31,Toronto Blue Jays,Toronto Blue Jays,Toronto,2206234,1909500,858.49,660.49,29.3,25.7,0,0,31,30,161,162,Steve Delabar,0,0,0,0,296734,515900,2,2,216.0,216.0,6,5,0.19254658385093168,0.18518518518518517,RP,RP,0.577639751552795,0.5123456790123457,1,0,1,0,900,441,30,21,296734,515900,507500,515900,0.002,0.004,507500,515900,0.0,0.0,0.0,0.0,507500,515900,86600000,8000000,507500,515900,93,83,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.0448999999999997,2.1904,1.43,1.48,2,2,196,361,14,19,4,9,2,3,12.600591393579396,13.137251989898079,13.137251989898079
BOS,BOS,No,6.2,6.2,0,0,2015,1,1,0,0,4489,441,67,21,0,0,8,9,1,1,1444,64,1089,36,33,6,38,8,3.7091906721536345,30.25,1.9259259259259258,5.5,0.13792999059654248,0.03628117913832199,0.3713892709766162,0.19047619047619047,0.511608634530934,1.0975056689342404,0.7152682255845942,1.0476190476190477,16.728099999999998,6.604899999999999,4.09,2.57,30,29,30,Boston Red Sox,Boston Red Sox,Massachusetts,1322382,965311,5285.29,441.0,72.7,21.0,9,1,16,6,161,162,Steven Wright,16,1,4,1,357071,249628,13,13,215.0,215.0,21,21,0.09937888198757763,0.037037037037037035,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,2704,484,52,22,357071,249628,357071,502000,0.002,0.002,357071,502000,0.0,0.0,0.0,0.0,510500,502000,186500000,56433443,510500,502000,78,71,0.25,0.04409999999999999,0.5,0.21,1.6641000000000001,1.4161,1.29,1.19,8,8,729,16,27,4,25,0,5,0,12.78568992053968,12.78568992053968,12.78568992053968
