Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,5.721339712918669,2016,0,1,0,33,1089,0,5,8,18,324,18,324,2.0833333333333335,4.340277777777779,0.42857142857142855,0.18367346938775508,0.8928571428571429,0.7971938775510204,5.79,33.5241,24,24,Los Angeles Dodgers,California,295374,28.0,784.0,7,161,5,Brock Stewart,2,4,105374,25,210.0,30,0.043478260869565216,RP,0.5652173913043478,0,0,25,625,105374,507500,0.0,507500,0.0,0.0,507500,79750000,507500,91,1.2470400000000004,1.555108761600001,1.61,2.5921000000000003,6,12,144,2,4,11.565271205342164,13.137251989898079,13.137251989898079
PHI,No,6.4,2016,0,1,0,22,484,0,2,6,11,121,7,49,3.25,10.5625,0.1444043321299639,0.020852611137900923,0.4693140794223827,0.22025570514407852,2.28,5.1983999999999995,24,24,Philadelphia Phillies,Pennsylvania,316387,27.7,767.29,5,161,5,Alec Asher,1,1,69325,7,240.0,14,0.031055900621118012,SP,0.4347826086956521,0,0,13,169,69325,507500,0.001,507500,0.0,0.0,507500,8750000,507500,70,0.64,0.4096,0.94,0.8835999999999999,2,4,16,2,4,11.14656087048398,13.137251989898079,13.137251989898079
CHW,No,5.721339712918669,2016,0,1,0,25,625,0,2,13,7,49,7,49,2.727272727272727,7.438016528925619,0.40293040293040294,0.16235290960565688,1.0989010989010988,1.2075836251660426,2.31,5.3361,28,28,Chicago White Sox,Illinois,3222829,27.3,745.2900000000001,25,161,0,Zach Putnam,0,0,975000,6,220.0,9,0.15527950310559005,RP,0.484472049689441,0,0,30,900,975000,975000,0.008,975000,0.0,0.0,975000,17650000,975000,78,0.74,0.5476,1.32,1.7424000000000002,3,11,121,1,1,13.790192749979985,13.790192749979985,13.790192749979985
CHW,No,6.1,2016,0,1,0,21,441,0,2,13,8,64,8,64,1.25,1.5625,0.7326007326007326,0.53670383340713,0.9157509157509157,0.8385997396986408,2.63,6.916899999999999,26,26,Chicago White Sox,Illinois,1174116,27.3,745.2900000000001,29,161,0,Tommy Kahnle,1,1,280073,6,235.0,9,0.18012422360248448,RP,0.484472049689441,1,1,25,625,280073,507500,0.002,507500,0.0,0.0,507500,17650000,507500,78,0.67,0.4489000000000001,1.5,2.25,3,20,400,0,0,12.542805562457037,13.137251989898079,13.137251989898079
COL,No,6.5,2016,2019,3,0,18,324,0,1,3,9,81,8,64,5.0,25.0,0.26119402985074625,0.06822232122967252,1.3059701492537312,1.705558030741813,2.69,7.2360999999999995,30,30,Colorado Rockies,Colorado,5210996,26.8,718.24,34,161,0,Adam Ottavino,3,9,1300000,1,246.0,3,0.2111801242236025,RP,0.4658385093167702,7,49,35,1225,1300000,1300000,0.012,1300000,0.0,0.0,3466667,43500000,10400000,75,0.96,0.9216,0.93,0.8649000000000001,0,7,49,1,1,14.077874822431765,14.077874822431765,14.077874822431765
MIL,No,6.6,2016,0,1,0,30,900,0,1,8,24,576,23,529,1.0588235294117647,1.1211072664359862,0.6367041198501873,0.4053921362342016,0.6741573033707865,0.4544880696881707,7.76,60.2176,26,26,Milwaukee Brewers,Wisconsin,477389,26.7,712.89,8,161,6,Taylor Jungmann,5,25,150149,1,210.0,4,0.049689440993788817,RP,0.4472049689440994,0,0,18,324,150149,518500,0.002,518500,0.0,0.0,518500,8100000,518500,72,1.2470400000000004,1.555108761600001,1.76,3.0976,0,17,289,0,0,11.919383413382638,13.158695306651719,13.158695306651719
MIL,No,6.2,2016,0,1,1,24,576,0,1,8,9,81,8,64,4.333333333333333,18.777777777777775,0.2247191011235955,0.05049867440979674,0.9737827715355806,0.9482528861395167,2.7,7.290000000000001,26,25,Milwaukee Brewers,Wisconsin,507500,26.7,712.89,27,161,0,Jacob Barnes,1,1,507500,1,220.0,4,0.16770186335403728,RP,0.4472049689440994,1,1,26,676,341079,507500,0.006,507500,0.0,0.0,507500,8100000,507500,72,0.53,0.28090000000000004,1.13,1.2768999999999997,0,6,36,0,0,12.739869400988196,13.137251989898079,13.137251989898079
TEX,No,6.1,2016,2022,1,1,28,784,0,2,10,16,256,15,225,5.857142857142857,34.306122448979586,0.26515151515151514,0.07030532598714416,1.5530303030303032,2.4119031221303953,5.11,26.1121,27,26,Texas Rangers,Texas,414815,26.4,696.9599999999999,26,161,0,Dario Alvarez,1,1,130331,2,171.0,8,0.16149068322981366,RP,0.5900621118012422,0,0,41,1681,130331,507500,0.001,507500,0.0,0.0,507500,20165000,507500,95,0.39,0.1521,1.32,1.7424000000000002,0,7,49,3,9,11.777832647325837,13.137251989898079,13.137251989898079
LAD,No,6.2,2016,0,1,0,14,196,0,5,8,7,49,6,36,6.5,42.25,0.22813688212927757,0.052046436987667886,1.4828897338403042,2.1989619627289683,2.05,4.2025,28,28,Los Angeles Dodgers,California,171926,26.3,691.69,25,161,0,Grant Dayton,1,1,171926,25,210.0,30,0.15527950310559005,RP,0.5652173913043478,0,0,39,1521,171926,507500,0.001,507500,0.0,0.0,507500,79750000,507500,91,0.72,0.5184,0.76,0.5776,6,6,36,0,0,12.054819430660869,13.137251989898079,13.137251989898079
SF,No,6.4,2016,2017,3,2,24,576,0,5,8,13,169,12,144,1.0,1.0,0.5725190839694657,0.32777810150923614,0.5725190839694657,0.32777810150923614,4.12,16.9744,38,36,San Francisco Giants,California,28181000,26.2,686.4399999999999,68,161,0,Javier Lopez,3,9,5000000,23,220.0,26,0.422360248447205,RP,0.5341614906832298,1,1,15,225,5000000,5000000,0.028,5000000,9.04,81.72159999999998,4333333,251000000,13000000,86,0.21,0.04409999999999999,1.49,2.2201,8,15,225,1,1,15.424948470398375,15.424948470398375,15.424948470398375
COL,No,6.2,2016,0,1,1,26,676,0,1,3,15,225,15,225,1.8181818181818181,3.305785123966942,0.4230769230769231,0.17899408284023668,0.7692307692307693,0.591715976331361,5.19,26.936100000000003,26,25,Colorado Rockies,Colorado,928256,26.0,676.0,24,161,0,Scott Oberg,1,1,509500,1,203.0,3,0.14906832298136646,RP,0.4658385093167702,1,1,20,400,272832,509500,0.003,509500,0.0,0.0,509500,43500000,509500,75,0.02,0.0004,1.42,2.0164,0,11,121,1,1,12.516611500124883,13.141185131644917,13.141185131644917
SEA,No,6.3,2016,0,1,0,28,784,0,1,8,11,121,11,121,1.6666666666666667,2.777777777777778,0.3501945525291829,0.12263622462111465,0.5836575875486382,0.34065617950309623,3.86,14.8996,26,26,Seattle Mariners,Washington,307819,25.7,660.49,9,161,2,Cody Martin,2,4,108147,0,230.0,4,0.055900621118012424,RP,0.5341614906832298,0,0,15,225,108147,507500,0.001,507500,0.0,0.0,507500,35100000,507500,86,0.3,0.09,1.44,2.0736,0,9,81,1,1,11.591246691745425,13.137251989898079,13.137251989898079
DET,No,6.2,2016,0,1,1,25,625,0,1,11,11,121,10,100,1.6666666666666667,2.777777777777778,0.4669260700389105,0.21801995488198156,0.7782101167315175,0.6056109857832821,3.51,12.320099999999998,29,28,Detroit Tigers,Michigan,1079779,25.7,660.49,21,160,0,Blaine Hardy,0,0,287244,11,218.0,16,0.13125,RP,0.5375,0,0,20,400,287244,520500,0.001,520500,0.0,0.0,520500,272257500,520500,86,0.37,0.1369,1.44,2.0736,4,12,144,1,1,12.56808730776439,13.16254516703716,13.16254516703716
CHW,No,6.3,2016,0,1,0,31,961,0,2,13,18,324,18,324,1.1764705882352942,1.384083044982699,0.6719367588932806,0.45149900795200676,0.7905138339920948,0.6249121217328812,6.4,40.96000000000001,25,25,Chicago White Sox,Illinois,805202,25.3,640.09,25,161,0,Chris Beck,2,4,199656,6,225.0,9,0.15527950310559005,RP,0.484472049689441,0,0,20,400,199656,507500,0.002,507500,0.0,0.0,507500,17650000,507500,78,1.2470400000000004,1.555108761600001,1.89,3.5721,3,17,289,2,4,12.204351164631833,13.137251989898079,13.137251989898079
LAA,No,6.9,2016,0,1,1,25,625,0,5,9,16,256,16,256,1.7058823529411764,2.9100346020761245,0.6719367588932806,0.45149900795200676,1.1462450592885376,1.313877735943383,5.68,32.2624,26,25,Los Angeles Angels,California,2130332,25.3,640.09,7,161,6,Alex Meyer,3,9,83190,1,225.0,10,0.043478260869565216,SP,0.453416149068323,0,0,29,841,83190,507500,0.001,507500,0.0,0.0,507500,12525000,507500,73,0.08,0.0064,1.66,2.7556,1,17,289,1,1,11.328882427277934,13.137251989898079,13.137251989898079
NYY,No,6.3,2016,0,1,1,25,625,0,2,4,13,169,6,36,0.9166666666666666,0.8402777777777777,0.48,0.2304,0.44,0.1936,2.16,4.6656,25,24,New York Yankees,New York,1315892,25.0,625.0,5,161,5,Bryan Mitchell,2,4,76221,40,210.0,52,0.031055900621118012,SP,0.5217391304347826,0,0,11,121,76221,516650,0.0,516650,0.0,0.0,516650,1049914,516650,84,0.4,0.16000000000000003,1.48,2.1904,27,12,144,1,1,11.24139229425782,13.155120941642501,13.155120941642501
LAA,No,6.0,2016,2017,1,0,25,625,0,5,9,16,256,16,256,1.0625,1.12890625,0.6477732793522267,0.41961022144273796,0.688259109311741,0.47370060155059096,5.84,34.105599999999995,28,28,Los Angeles Angels,California,1739001,24.7,610.0899999999999,19,161,1,Cory Rasmus,2,4,514500,1,200.0,10,0.11801242236024845,RP,0.453416149068323,0,0,17,289,514500,514500,0.003,514500,0.0,0.0,514500,12525000,514500,73,1.2470400000000004,1.555108761600001,1.66,2.7556,1,16,256,0,0,13.150950834256241,13.150950834256241,13.150950834256241
COL,No,6.1,2016,0,1,1,39,1521,0,1,3,24,576,23,529,3.6666666666666665,13.444444444444443,0.24291497975708504,0.05900768739038503,0.8906882591093118,0.7933255749151766,8.39,70.39210000000001,28,27,Colorado Rockies,Colorado,1174155,24.7,610.0899999999999,15,161,1,Christian Bergman,3,9,378135,1,195.0,3,0.09316770186335403,RP,0.4658385093167702,0,0,22,484,378135,512500,0.004,512500,0.0,0.0,512500,43500000,512500,75,1.2470400000000004,1.555108761600001,1.82,3.3124000000000002,0,6,36,1,1,12.843006553698538,13.1470559899947,13.1470559899947
TOR,No,6.2,2016,0,1,0,14,196,0,1,13,9,81,8,64,2.230769230769231,4.976331360946745,0.5263157894736842,0.27700831024930744,1.174089068825911,1.3784851415364945,2.92,8.526399999999999,27,27,Toronto Blue Jays,Toronto,16638,24.7,610.0899999999999,13,161,0,Chris Smith,0,0,16638,2,205.0,7,0.08074534161490683,P,0.546583850931677,0,0,29,841,16638,507500,0.0,507500,0.0,0.0,507500,65800000,507500,88,0.39,0.1521,1.1,1.2100000000000002,2,13,169,0,0,9.719444514843833,13.137251989898079,13.137251989898079
OAK,No,5.721339712918669,2016,0,1,1,14,196,0,5,4,9,81,8,64,2.230769230769231,4.976331360946745,0.5263157894736842,0.27700831024930744,1.174089068825911,1.3784851415364945,2.92,8.526399999999999,35,34,Oakland Athletics,California,158061,24.7,610.0899999999999,13,161,0,Chris Smith,0,0,158061,15,213.9541015625,26,0.08074534161490683,RP,0.422360248447205,0,0,29,841,158061,507500,0.002,507500,0.0,0.0,507500,42250000,507500,68,0.39,0.1521,1.1,1.2100000000000002,9,13,169,0,0,11.970736313450328,13.137251989898079,13.137251989898079
ATL,No,5.721339712918669,2016,0,1,1,20,400,0,1,13,20,400,18,324,2.0833333333333335,4.340277777777779,0.4858299595141701,0.23603074956154013,1.0121457489878543,1.0244390171941844,6.57,43.1649,22,21,Atlanta Braves,Georgia,169153,24.7,610.0899999999999,6,160,5,Rob Whalen,2,4,169153,18,220.0,23,0.0375,RP,0.41875,0,0,25,625,169153,507500,0.002,507500,0.0,0.0,507500,19157500,507500,67,1.2470400000000004,1.555108761600001,1.3,1.6900000000000002,3,12,144,1,1,12.038558909789089,13.137251989898079,13.137251989898079
MIN,No,6.3,2016,0,1,1,18,324,0,1,4,13,169,11,121,2.4,5.76,0.40816326530612246,0.16659725114535612,0.9795918367346939,0.9596001665972511,4.04,16.3216,28,27,Minnesota Twins,Minnesota,443700,24.5,600.25,26,161,0,Ryan O'Rourke,1,1,194110,6,230.0,14,0.16149068322981366,RP,0.3602484472049689,0,0,24,576,194110,507500,0.002,507500,0.0,0.0,507500,1900000,507500,58,0.19,0.0361,1.14,1.2995999999999999,3,10,100,0,0,12.176180287665137,13.137251989898079,13.137251989898079
CHW,No,6.5,2016,0,1,1,33,1089,0,2,13,27,729,18,324,1.125,1.265625,0.6557377049180328,0.4299919376511691,0.7377049180327869,0.5442085460897609,6.63,43.9569,25,24,Chicago White Sox,Illinois,8200000,24.4,595.3599999999999,18,161,2,Jacob Turner,2,4,1500000,6,215.0,9,0.11180124223602485,RP,0.484472049689441,0,0,18,324,1500000,1500000,0.012,1500000,0.0,0.0,1500000,17650000,1500000,78,1.2470400000000004,1.555108761600001,2.01,4.040099999999999,3,16,256,1,1,14.22097566607244,14.22097566607244,14.22097566607244
CIN,No,6.3,2016,0,1,0,32,1024,0,2,8,21,441,20,400,1.75,3.0625,0.49382716049382713,0.2438652644413961,0.8641975308641975,0.7468373723517756,7.4,54.760000000000005,28,28,Cincinnati Reds,Ohio,1290057,24.3,590.49,23,161,0,Caleb Cotham,3,9,509675,10,215.0,15,0.14285714285714285,RP,0.422360248447205,0,0,21,441,509675,509675,0.006,509675,0.0,0.0,509675,3400000,509675,68,1.2470400000000004,1.555108761600001,1.81,3.2761,5,12,144,0,0,13.14152854666534,13.14152854666534,13.14152854666534
OAK,No,6.2,2016,0,1,0,48,2304,0,5,4,31,961,31,961,2.4285714285714284,5.897959183673469,0.28806584362139914,0.08298193026130839,0.6995884773662551,0.4894240376636352,11.47,131.5609,24,24,Oakland Athletics,California,91509,24.3,590.49,7,161,5,Dillon Overton,3,9,91509,15,175.0,26,0.043478260869565216,RP,0.422360248447205,0,0,17,289,91509,507500,0.001,507500,0.0,0.0,507500,42250000,507500,68,1.2470400000000004,1.555108761600001,2.26,5.107599999999999,9,7,49,1,1,11.424192607082258,13.137251989898079,13.137251989898079
MIL,Si,6.2,2016,2017,1,0,23,529,0,1,8,11,121,11,121,1.8,3.24,0.625,0.390625,1.125,1.265625,4.13,17.0569,37,37,Milwaukee Brewers,Wisconsin,29399327,24.0,576.0,16,161,0,Chris Capuano,1,1,1500000,1,225.0,4,0.09937888198757763,RP,0.4472049689440994,0,0,27,729,1500000,1500000,0.024,1500000,0.0,0.0,1500000,8100000,1500000,72,0.16,0.0256,1.58,2.4964000000000004,0,15,225,1,1,14.22097566607244,14.22097566607244,14.22097566607244
PIT,No,6.3,2016,0,1,0,28,784,0,2,10,14,196,14,196,3.142857142857143,9.877551020408163,0.2916666666666667,0.08506944444444446,0.9166666666666666,0.8402777777777777,5.25,27.5625,25,25,Pittsburgh Pirates,Pennsylvania,4129612,24.0,576.0,9,160,3,Drew Hutchison,0,0,324594,9,215.0,17,0.05625,RP,0.4875,0,0,22,484,324594,2200000,0.003,2200000,0.0,0.0,2200000,25150000,2200000,78,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,5,7,49,1,1,12.690330449603437,14.603967918328545,14.603967918328545
COL,Si,6.0,2016,2018,2,1,28,784,0,1,3,15,225,13,169,3.0,9.0,0.33755274261603374,0.11394185404760632,1.0126582278481013,1.025476686428457,4.94,24.403600000000004,34,33,Colorado Rockies,Colorado,24696000,23.7,561.6899999999999,30,161,0,Jason Motte,1,1,5000000,1,225.0,3,0.18633540372670807,RP,0.4658385093167702,0,0,24,576,5000000,5000000,0.046,5000000,0.0,0.0,5000000,43500000,10000000,75,1.2470400000000004,1.555108761600001,1.52,2.3104,0,8,64,0,0,15.424948470398375,15.424948470398375,15.424948470398375
ARI,No,6.2,2016,2021,1,1,33,1089,0,1,7,21,441,19,361,1.4166666666666667,2.0069444444444446,0.5063291139240507,0.25636917160711425,0.7172995780590717,0.5145186846837223,7.23,52.27290000000001,24,23,Arizona Diamondbacks,Arizona,404720,23.7,561.6899999999999,25,161,2,Edwin Escobar,2,4,177472,1,225.0,5,0.15527950310559005,RP,0.422360248447205,0,0,17,289,177472,507500,0.002,507500,0.0,0.0,507500,218750000,507500,68,1.2470400000000004,1.555108761600001,1.9,3.61,1,12,144,1,1,12.08656812897545,13.137251989898079,13.137251989898079
LAA,No,6.1,2016,0,1,1,17,289,0,5,9,11,121,11,121,1.375,1.890625,0.6866952789699571,0.4715504061596272,0.944206008583691,0.8915249866455451,4.24,17.977600000000002,33,32,Los Angeles Angels,California,266216,23.3,542.89,25,161,0,Jose Valdez,3,9,163607,1,200.0,10,0.15527950310559005,RP,0.453416149068323,0,0,22,484,163607,507500,0.001,507500,0.0,0.0,507500,12525000,507500,73,0.1,0.010000000000000002,1.41,1.9880999999999998,1,16,256,2,4,12.005222489521497,13.137251989898079,13.137251989898079
PIT,No,6.8,2016,0,1,0,22,484,0,2,10,13,169,11,121,1.8461538461538463,3.4082840236686396,0.5579399141630901,0.31129694781631634,1.0300429184549356,1.060988413859161,4.24,17.977600000000002,22,22,Pittsburgh Pirates,Pennsylvania,680417,23.3,542.89,7,160,4,Tyler Glasnow,2,4,80417,9,225.0,17,0.04375,RP,0.4875,0,0,24,576,80417,507500,0.001,507500,0.0,0.0,507500,25150000,507500,78,0.08,0.0064,1.5,2.25,5,13,169,0,0,11.294980875602253,13.137251989898079,13.137251989898079
CIN,No,6.4,2016,2021,6,3,35,1225,0,2,8,19,361,17,289,3.857142857142857,14.877551020408164,0.30434782608695654,0.09262759924385634,1.173913043478261,1.3780718336483935,6.65,44.222500000000004,30,27,Cincinnati Reds,Ohio,49179500,23.0,529.0,6,161,6,Homer Bailey,3,9,18000000,10,223.0,15,0.037267080745341616,SP,0.422360248447205,0,0,27,729,18000000,18000000,0.203,18000000,0.0,0.0,17500000,3400000,105000000,68,1.2470400000000004,1.555108761600001,1.83,3.3489000000000004,5,7,49,2,4,16.70588231586044,16.70588231586044,16.70588231586044
TB,No,6.1,2016,0,1,0,32,1024,0,2,4,23,529,23,529,1.105263157894737,1.2216066481994463,0.8260869565217391,0.6824196597353497,0.9130434782608695,0.8336483931947068,9.0,81.0,32,32,Tampa Bay Rays,Florida,3540452,23.0,529.0,33,161,0,Dana Eveland,1,1,459754,1,235.0,4,0.20496894409937888,RP,0.4161490683229814,0,0,21,441,459754,895000,0.007,895000,0.0,0.0,895000,5275000,895000,67,1.2470400000000004,1.555108761600001,2.22,4.928400000000001,0,19,361,0,0,13.03844684280936,13.704578997256993,13.704578997256993
MIN,No,6.3,2016,0,1,0,25,625,0,1,4,12,144,12,144,1.4166666666666667,2.0069444444444446,0.5217391304347826,0.2722117202268431,0.7391304347826086,0.546313799621928,4.7,22.090000000000003,25,25,Minnesota Twins,Minnesota,870061,23.0,529.0,25,161,0,J.T. Chargois,1,1,158061,6,200.0,14,0.15527950310559005,RP,0.3602484472049689,0,0,17,289,158061,507500,0.002,507500,0.0,0.0,507500,1900000,507500,58,0.19,0.0361,1.61,2.5921000000000003,3,12,144,1,1,11.970736313450328,13.137251989898079,13.137251989898079
NYY,No,6.3,2016,0,1,1,21,441,0,2,4,6,36,5,25,3.25,10.5625,0.17391304347826086,0.030245746691871453,0.5652173913043478,0.3194706994328922,1.96,3.8415999999999997,29,28,New York Yankees,New York,394527,23.0,529.0,23,161,0,Richard Bleier,0,0,274527,40,215.0,52,0.14285714285714285,RP,0.5217391304347826,0,0,13,169,274527,507500,0.001,507500,0.0,0.0,507500,1049914,507500,84,0.61,0.3721,1.09,1.1881000000000002,27,4,16,0,0,12.522804895750369,13.137251989898079,13.137251989898079
ARI,No,6.2,2016,2021,1,1,22,484,0,1,7,18,324,17,289,2.5454545454545454,6.479338842975206,0.4845814977973568,0.23481922800752975,1.2334801762114538,1.5214733451066391,6.75,45.5625,26,25,Arizona Diamondbacks,Arizona,1931884,22.7,515.29,32,161,0,Andrew Chafin,1,1,519700,1,235.0,5,0.19875776397515527,RP/CL,0.422360248447205,0,0,28,784,465760,519700,0.005,519700,0.0,0.0,519700,218750000,519700,68,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,1,11,121,0,0,13.05142575897945,13.161007000996534,13.161007000996534
LAA,No,6.0,2016,2018,2,0,31,961,0,5,9,16,256,16,256,1.1666666666666667,1.3611111111111114,0.5381165919282511,0.2895694665084759,0.6278026905829596,0.3941362183032033,6.45,41.6025,32,32,Los Angeles Angels,California,54640624,22.3,497.29,26,161,0,Huston Street,2,4,8000000,1,195.0,10,0.16149068322981366,RP,0.453416149068323,9,81,14,196,8000000,8000000,0.046,8000000,0.0,0.0,9000000,12525000,18000000,73,1.2470400000000004,1.555108761600001,1.92,3.6864,1,12,144,3,9,15.89495209964411,15.89495209964411,15.89495209964411
OAK,No,6.4,2016,0,1,0,31,961,0,5,4,18,324,18,324,3.5,12.25,0.17937219730941703,0.032174385167608434,0.6278026905829596,0.3941362183032033,7.25,52.5625,23,23,Oakland Athletics,California,77644,22.3,497.29,5,161,5,Raul Alcantara,3,9,77644,15,221.0,26,0.031055900621118012,RP,0.422360248447205,0,0,14,196,77644,507500,0.001,507500,0.0,0.0,507500,42250000,507500,68,1.2470400000000004,1.555108761600001,1.57,2.4649,9,4,16,1,1,11.259889555790982,13.137251989898079,13.137251989898079
TB,No,6.3,2016,0,1,0,32,1024,0,2,4,22,484,21,441,2.2857142857142856,5.224489795918367,0.3181818181818182,0.1012396694214876,0.7272727272727273,0.5289256198347108,8.59,73.7881,28,28,Tampa Bay Rays,Florida,10313100,22.0,484.0,5,161,5,Alex Cobb,2,4,4000000,1,205.0,4,0.031055900621118012,SP,0.4161490683229814,0,0,16,256,4000000,4000000,0.063,4000000,0.0,0.0,4000000,5275000,4000000,67,1.2470400000000004,1.555108761600001,1.77,3.1329000000000002,0,7,49,1,1,15.201804919084164,15.201804919084164,15.201804919084164
BOS,No,6.6,2016,0,1,0,23,529,0,1,6,17,289,17,289,1.05,1.1025,0.9090909090909091,0.8264462809917354,0.9545454545454546,0.9111570247933886,6.96,48.4416,23,23,Boston Red Sox,Massachusetts,1821767,22.0,484.0,5,161,5,Henry Owens,2,4,102601,13,220.0,22,0.031055900621118012,RP,0.577639751552795,0,0,21,441,102601,507500,0.001,507500,0.0,0.0,507500,230000000,507500,93,1.2470400000000004,1.555108761600001,1.96,3.8415999999999997,8,20,400,0,0,11.538602958260002,13.137251989898079,13.137251989898079
SD,No,6.3,2016,0,1,0,18,324,0,5,13,16,256,14,196,1.7142857142857142,2.9387755102040813,0.6363636363636364,0.4049586776859504,1.0909090909090908,1.190082644628099,5.73,32.8329,28,28,San Diego Padres,California,243017,22.0,484.0,18,161,0,Leonel Campos,0,0,152515,2,185.0,5,0.11180124223602485,RP,0.422360248447205,0,0,24,576,152515,507500,0.002,507500,0.0,0.0,507500,12120000,507500,68,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,0,14,196,1,1,11.935018230848248,13.137251989898079,13.137251989898079
SEA,No,6.1,2016,2017,1,1,24,576,0,1,8,18,324,14,196,1.7272727272727273,2.9834710743801653,0.5,0.25,0.8636363636363636,0.7458677685950413,5.73,32.8329,31,30,Seattle Mariners,Washington,485305,22.0,484.0,15,161,0,Pat Venditte,0,0,105374,0,185.0,4,0.09316770186335403,RP,0.5341614906832298,0,0,19,361,105374,507500,0.001,507500,0.0,0.0,507500,35100000,507500,86,1.2470400000000004,1.555108761600001,1.59,2.5281000000000002,0,11,121,0,0,11.565271205342164,13.137251989898079,13.137251989898079
STL,No,6.0,2016,0,1,1,24,576,0,2,5,13,169,13,169,2.0,4.0,0.3181818181818182,0.1012396694214876,0.6363636363636364,0.4049586776859504,5.32,28.302400000000002,27,26,St. Louis Cardinals,Missouri,227386,22.0,484.0,26,161,0,Dean Kiekhefer,0,0,227386,23,175.0,28,0.16149068322981366,RP,0.5279503105590062,0,0,14,196,227386,507500,0.002,507500,0.0,0.0,507500,94000000,507500,85,0.03,0.0009,1.41,1.9880999999999998,11,7,49,0,0,12.33440429288003,13.137251989898079,13.137251989898079
KC,No,6.2,2016,0,1,0,13,169,0,2,10,4,16,3,9,2.727272727272727,7.438016528925619,0.5,0.25,1.3636363636363635,1.8595041322314048,1.23,1.5129,24,24,Kansas City Royals,Missouri,277472,22.0,484.0,21,161,0,Matthew Strahm,2,4,177472,4,190.0,9,0.13043478260869565,RP,0.5031055900621118,0,0,30,900,177472,507500,0.001,507500,0.0,0.0,507500,186750000,507500,81,1.13,1.2768999999999997,1.09,1.1881000000000002,2,11,121,2,4,12.08656812897545,13.137251989898079,13.137251989898079
HOU,No,6.6,2016,0,1,0,16,256,0,2,3,12,144,11,121,3.111111111111111,9.679012345679013,0.4090909090909091,0.16735537190082647,1.2727272727272727,1.6198347107438016,4.5,20.25,29,29,Houston Astros,Texas,130331,22.0,484.0,22,161,0,James Hoyt,1,1,130331,1,230.0,10,0.13664596273291926,P,0.5217391304347826,0,0,28,784,130331,507500,0.001,507500,0.0,0.0,507500,26000000,507500,84,1.2470400000000004,1.555108761600001,1.14,1.2995999999999999,0,9,81,1,1,11.777832647325837,13.137251989898079,13.137251989898079
SD,No,6.4,2016,0,1,1,24,576,0,5,13,10,100,10,100,0.8461538461538461,0.7159763313609467,0.599078341013825,0.35889485867187676,0.5069124423963134,0.25696022425619575,4.15,17.222500000000004,27,26,San Diego Padres,California,299494,21.7,470.89,17,161,0,Keith Hessler,0,0,155288,2,215.0,5,0.10559006211180125,RP,0.422360248447205,0,0,11,121,155288,507500,0.002,507500,0.0,0.0,507500,12120000,507500,68,1.2470400000000004,1.555108761600001,1.71,2.9240999999999997,0,13,169,1,1,11.953036736350928,13.137251989898079,13.137251989898079
MIL,No,6.4,2016,0,1,0,25,625,0,1,8,8,64,8,64,3.0,9.0,0.2304147465437788,0.05309095542483382,0.6912442396313364,0.4778185988235044,3.32,11.0224,26,26,Milwaukee Brewers,Wisconsin,124785,21.7,470.89,14,161,2,Brent Suter,2,4,124785,1,213.0,4,0.08695652173913043,SP,0.4472049689440994,0,0,15,225,124785,507500,0.002,507500,0.0,0.0,507500,8100000,507500,72,0.52,0.27040000000000003,1.38,1.9043999999999996,0,5,25,2,4,11.734347535386098,13.137251989898079,13.137251989898079
CHC,No,6.1,2016,2017,1,1,20,400,0,2,15,16,256,13,169,1.5714285714285714,2.4693877551020407,0.6572769953051643,0.4320130485573849,1.0328638497652582,1.06680773215191,5.48,30.030400000000004,28,27,Chicago Cubs,Illinois,723619,21.3,453.69000000000005,16,160,0,Spencer Patton,1,1,210748,17,200.0,18,0.1,RP,0.6375,0,0,22,484,210748,507500,0.001,507500,0.0,0.0,507500,291277500,507500,102,1.2470400000000004,1.555108761600001,1.59,2.5281000000000002,3,14,196,1,1,12.25841838590211,13.137251989898079,13.137251989898079
