Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,No,6.1,2017,2024,1,0,25,625,0,2,2,13,169,13,169,1.2777777777777777,1.6327160493827158,0.6271777003484321,0.3933518678143477,0.8013937282229965,0.6422319076351539,4.08,16.6464,24,24,Pittsburgh Pirates,Pennsylvania,1712907,28.7,823.6899999999999,24,162,0,Johnny Barbato,1,1,207533,9,236.0,17,0.14814814814814814,RP,0.4629629629629629,0,0,23,529,207533,535000,0.002,535000,0.0,0.0,535000,37000000,535000,75,0.25,0.0625,1.5,2.25,5,18,324,0,0,12.24304564215256,13.190022025878143,13.190022025878143
LAA,No,6.2,2017,2019,1,1,18,324,0,5,4,8,64,7,49,3.857142857142857,14.877551020408164,0.2527075812274368,0.06386112160982158,0.9747292418772563,0.9500970949706108,2.28,5.1983999999999995,29,28,Los Angeles Angels,California,19186800,27.7,767.29,6,162,6,Garrett Richards,2,4,6850000,1,210.0,10,0.037037037037037035,SP,0.4938271604938271,0,0,27,729,6850000,6850000,0.041,6850000,0.0,0.0,6850000,24750000,6850000,80,0.93,0.8649000000000001,0.9,0.81,1,7,49,0,0,15.739759210238407,15.739759210238407,15.739759210238407
ARI,No,6.2,2017,2023,1,0,27,729,0,1,5,18,324,15,225,1.7333333333333334,3.0044444444444447,0.5555555555555556,0.308641975308642,0.9629629629629629,0.9272976680384086,5.0,25.0,25,25,Arizona Diamondbacks,Arizona,1253928,27.0,729.0,28,162,0,Jake Barrett,1,1,353528,1,240.0,6,0.1728395061728395,RP,0.5740740740740741,0,0,26,676,353528,548300,0.003,548300,0.0,0.0,548300,9750000,548300,93,1.1585569620253164,1.3422542342573305,1.56,2.4336,1,15,225,1,1,12.775717969102775,13.21457786139214,13.21457786139214
SF,No,6.3,2017,0,1,0,25,625,0,5,3,18,324,18,324,2.0,4.0,0.4074074074074074,0.16598079561042522,0.8148148148148148,0.6639231824417009,6.0,36.0,25,25,San Francisco Giants,California,678712,27.0,729.0,44,162,0,Steven Okert,1,1,275608,23,210.0,26,0.2716049382716049,RP,0.3950617283950617,0,0,22,484,275608,536500,0.002,536500,0.0,0.0,536500,65250000,536500,64,1.1585569620253164,1.3422542342573305,1.33,1.7689000000000001,8,11,121,1,1,12.526734845276547,13.19282184105289,13.19282184105289
WSH,No,6.2,2017,2019,3,2,29,841,0,1,4,21,441,21,441,2.272727272727273,5.165289256198348,0.4230769230769231,0.17899408284023668,0.9615384615384616,0.9245562130177515,7.27,52.85289999999999,33,31,Washington Nationals,Washington DC,17067500,26.0,676.0,33,163,0,Shawn Kelley,2,4,5500000,1,237.0,5,0.20245398773006135,RP,0.5950920245398773,4,16,25,625,5500000,5500000,0.03,5500000,0.0,0.0,5000000,10400000,15000000,97,1.1585569620253164,1.3422542342573305,1.54,2.3716,0,11,121,3,9,15.520258650202699,15.520258650202699,15.520258650202699
WSH,No,6.5,2017,2022,1,0,22,484,0,1,4,17,289,17,289,2.1538461538461537,4.6390532544378695,0.5,0.25,1.0769230769230769,1.1597633136094674,5.89,34.692099999999996,28,28,Washington Nationals,Washington DC,2134582,26.0,676.0,30,163,0,Sammy Solis,0,0,480102,1,251.0,5,0.18404907975460122,RP,0.5950920245398773,1,1,28,784,480102,545700,0.003,545700,0.0,0.0,545700,10400000,545700,97,1.1585569620253164,1.3422542342573305,1.35,1.8225000000000002,0,13,169,1,1,13.081753860309147,13.209824653174323,13.209824653174323
ATL,No,6.4,2017,0,1,1,30,900,0,1,5,15,225,11,121,1.8333333333333333,3.3611111111111107,0.46153846153846156,0.21301775147928997,0.8461538461538461,0.7159763313609467,3.81,14.5161,23,22,Atlanta Braves,Georgia,3143227,26.0,676.0,10,162,4,Max Fried,1,1,143227,18,190.0,23,0.06172839506172839,RP,0.4444444444444444,0,0,22,484,143227,535000,0.001,535000,0.0,0.0,535000,34525000,535000,72,0.16,0.0256,1.62,2.6244000000000005,3,12,144,1,1,11.872186063221873,13.190022025878143,13.190022025878143
CHW,No,6.5,2017,2018,1,1,39,1521,0,2,1,21,441,20,400,4.333333333333333,18.777777777777775,0.23346303501945526,0.05450498872049539,1.0116731517509727,1.0234825659737468,7.01,49.1401,29,28,Chicago White Sox,Illinois,3050873,25.7,660.49,27,162,0,Jake Petricka,1,1,825000,6,220.0,9,0.16666666666666666,RP,0.4135802469135802,0,0,26,676,825000,825000,0.01,825000,0.0,0.0,825000,6000000,825000,67,1.1585569620253164,1.3422542342573305,1.75,3.0625,3,6,36,1,1,13.623138665316818,13.623138665316818,13.623138665316818
ARI,No,6.2,2017,0,1,0,26,676,0,1,5,17,289,17,289,2.5,6.25,0.38910505836575876,0.15140274644582052,0.9727626459143969,0.9462671652863782,5.96,35.5216,23,23,Arizona Diamondbacks,Arizona,236074,25.7,660.49,8,162,4,Anthony Banda,3,9,111074,1,230.0,6,0.04938271604938271,RP,0.5740740740740741,0,0,25,625,111074,535000,0.001,535000,0.0,0.0,535000,9750000,535000,93,1.1585569620253164,1.3422542342573305,1.4,1.9599999999999997,1,10,100,2,4,11.617951924837632,13.190022025878143,13.190022025878143
PIT,No,5.719234543670264,2017,0,1,1,24,576,0,2,2,11,121,11,121,2.125,4.515625,0.31620553359683795,0.09998593947726102,0.6719367588932806,0.45149900795200676,3.91,15.288100000000002,24,23,Pittsburgh Pirates,Pennsylvania,137381,25.3,640.09,24,162,0,Dovydas Neverauskas,1,1,137381,9,220.0,17,0.14814814814814814,RP,0.4629629629629629,0,0,17,289,137381,535000,0.001,535000,0.0,0.0,535000,37000000,535000,75,0.26,0.06760000000000001,1.26,1.5876000000000001,5,8,64,1,1,11.830513366821304,13.190022025878143,13.190022025878143
BAL,No,6.6,2017,2023,1,1,26,676,0,1,5,16,256,16,256,4.0,16.0,0.28,0.07840000000000001,1.12,1.2544000000000002,5.76,33.1776,27,26,Baltimore Orioles,Maryland,988418,25.0,625.0,13,162,0,Mike Wright,0,0,236763,7,215.0,14,0.08024691358024691,RP,0.4629629629629629,0,0,28,784,236763,535000,0.001,535000,0.0,0.0,535000,55600000,535000,75,1.1585569620253164,1.3422542342573305,1.32,1.7424000000000002,3,7,49,0,0,12.374814919783685,13.190022025878143,13.190022025878143
ARI,No,6.1,2017,2024,1,1,31,961,0,1,5,18,324,16,256,1.2,1.44,0.6,0.36,0.72,0.5184,5.76,33.1776,25,24,Arizona Diamondbacks,Arizona,2546415,25.0,625.0,10,162,3,Braden Shipley,1,1,102305,1,190.0,6,0.06172839506172839,SP,0.5740740740740741,0,0,18,324,102305,535000,0.001,535000,0.0,0.0,535000,9750000,535000,93,1.1585569620253164,1.3422542342573305,1.84,3.3856,1,15,225,0,0,11.53571382660066,13.190022025878143,13.190022025878143
CIN,No,6.2,2017,0,1,1,19,361,0,2,2,13,169,13,169,2.3333333333333335,5.4444444444444455,0.36,0.1296,0.84,0.7055999999999999,4.68,21.902399999999997,23,22,Cincinnati Reds,Ohio,1099382,25.0,625.0,7,162,4,Jackson Stephens,1,1,99382,10,220.0,15,0.043209876543209874,RP,0.419753086419753,0,0,21,441,99382,535000,0.001,535000,0.0,0.0,535000,5300000,535000,68,0.2,0.04000000000000001,1.12,1.2544000000000002,5,9,81,2,4,11.506726289727407,13.190022025878143,13.190022025878143
NYM,No,6.3,2017,0,1,0,21,441,0,2,2,14,196,12,144,1.6666666666666667,2.777777777777778,0.6072874493927126,0.36879804618990647,1.0121457489878543,1.0244390171941844,4.38,19.1844,27,27,New York Mets,New York,12613308,24.7,610.0899999999999,26,162,0,Jeurys Familia,2,4,6816393,5,240.0,9,0.16049382716049382,RP,0.4320987654320987,5,25,25,625,7425000,7425000,0.052,7425000,0.0,0.0,7425000,116500000,7425000,70,1.1585569620253164,1.3422542342573305,1.46,2.1315999999999997,2,15,225,2,4,15.820363242653038,15.820363242653038,15.820363242653038
BOS,No,6.0,2017,0,1,0,21,441,0,1,1,8,64,8,64,2.7142857142857144,7.367346938775511,0.2834008097165992,0.08031601894802406,0.7692307692307693,0.591715976331361,2.92,8.526399999999999,28,28,Boston Red Sox,Massachusetts,170304,24.7,610.0899999999999,8,162,3,Hector Velazquez,1,1,140304,13,180.0,23,0.04938271604938271,P,0.5740740740740741,0,0,19,361,140304,535000,0.001,535000,0.0,0.0,535000,5500000,535000,93,0.6,0.36,1.13,1.2768999999999997,8,7,49,3,9,11.851566776019137,13.190022025878143,13.190022025878143
CIN,No,6.4,2017,0,1,1,14,196,0,2,2,14,196,14,196,1.3181818181818181,1.737603305785124,0.9053497942386831,0.8196582499280258,1.1934156378600822,1.424240884688987,5.18,26.832399999999996,25,24,Cincinnati Reds,Ohio,184149,24.3,590.49,19,162,0,Ariel Hernandez,0,0,184149,10,180.0,15,0.11728395061728394,RP,0.419753086419753,0,0,29,841,184149,535000,0.002,535000,0.0,0.0,535000,5300000,535000,68,0.03,0.0009,1.48,2.1904,5,22,484,0,0,12.123500491502778,13.190022025878143,13.190022025878143
BOS,No,6.2,2017,2021,1,0,40,1600,0,1,1,24,576,22,484,2.6,6.760000000000001,0.20833333333333334,0.04340277777777778,0.5416666666666666,0.29340277777777773,8.25,68.0625,32,32,Boston Red Sox,Massachusetts,2430382,24.0,576.0,5,162,5,Steven Wright,3,9,593500,13,215.0,23,0.030864197530864196,SP,0.5740740740740741,0,0,13,169,593500,593500,0.003,593500,0.0,0.0,593500,5500000,593500,93,1.1585569620253164,1.3422542342573305,1.88,3.5343999999999998,8,5,25,1,1,13.29379249303186,13.29379249303186,13.29379249303186
SD,No,6.3,2017,2018,1,1,26,676,0,5,4,15,225,13,169,0.7894736842105263,0.6232686980609419,0.7916666666666666,0.626736111111111,0.625,0.390625,4.88,23.8144,27,26,San Diego Padres,California,2437294,24.0,576.0,7,162,6,Jarred Cosart,2,4,566300,2,206.0,5,0.043209876543209874,RP,0.4382716049382716,0,0,15,225,566300,566300,0.007,566300,0.0,0.0,566300,8250000,566300,71,1.1585569620253164,1.3422542342573305,1.88,3.5343999999999998,0,19,361,0,0,13.246879252101897,13.246879252101897,13.246879252101897
OAK,No,6.4,2017,2024,1,0,22,484,0,5,5,21,441,19,361,1.0,1.0,0.5,0.25,0.5,0.25,7.13,50.8369,24,24,Oakland Athletics,California,165334,24.0,576.0,8,162,4,Raul Alcantara,2,4,87690,15,221.0,26,0.04938271604938271,RP,0.4629629629629629,0,0,12,144,87690,535000,0.001,535000,0.0,0.0,535000,34500000,535000,75,1.1585569620253164,1.3422542342573305,1.42,2.0164,9,12,144,1,1,11.381563146773402,13.190022025878143,13.190022025878143
CIN,No,6.5,2017,0,1,1,38,1444,0,2,2,25,625,23,529,1.4285714285714286,2.0408163265306123,0.5833333333333334,0.34027777777777785,0.8333333333333334,0.6944444444444445,8.63,74.47690000000001,24,23,Cincinnati Reds,Ohio,737072,24.0,576.0,7,162,6,Rookie Davis,3,9,187072,10,245.0,15,0.043209876543209874,SP,0.419753086419753,0,0,20,400,187072,535000,0.002,535000,0.0,0.0,535000,5300000,535000,68,1.1585569620253164,1.3422542342573305,2.17,4.7089,5,14,196,1,1,12.139248848470919,13.190022025878143,13.190022025878143
ATL,No,6.0,2017,0,1,0,23,529,0,1,5,19,361,19,361,2.75,7.5625,0.5063291139240507,0.25636917160711425,1.3924050632911393,1.9387918602788017,7.23,52.27290000000001,29,29,Atlanta Braves,Georgia,4320318,23.7,561.6899999999999,28,162,0,Rex Brothers,3,9,245532,18,205.0,23,0.1728395061728395,RP,0.4444444444444444,0,0,33,1089,245532,535000,0.002,535000,0.0,0.0,535000,34525000,535000,72,1.1585569620253164,1.3422542342573305,1.48,2.1904,3,12,144,4,16,12.41118256395456,13.190022025878143,13.190022025878143
LAD,No,6.2,2017,2023,1,0,19,361,0,5,6,13,169,13,169,1.6666666666666667,2.777777777777778,0.5063291139240507,0.25636917160711425,0.8438818565400844,0.7121365877975396,4.94,24.403600000000004,29,29,Los Angeles Dodgers,California,711926,23.7,561.6899999999999,29,162,0,Grant Dayton,1,1,540000,25,210.0,31,0.17901234567901234,RP,0.6419753086419753,0,0,20,400,489866,540000,0.002,540000,0.0,0.0,540000,199600000,540000,104,1.1585569620253164,1.3422542342573305,1.31,1.7161000000000002,6,12,144,1,1,13.101887163299482,13.199324418540456,13.199324418540456
LAA,No,6.3,2017,0,1,0,17,289,0,5,4,14,196,11,121,1.8,3.24,0.4219409282700422,0.1780341469493849,0.759493670886076,0.5768306361160072,4.18,17.472399999999997,25,25,Los Angeles Angels,California,149073,23.7,561.6899999999999,10,162,4,Troy Scribner,1,1,149073,1,190.0,10,0.06172839506172839,RP,0.4938271604938271,0,0,18,324,149073,535000,0.001,535000,0.0,0.0,535000,24750000,535000,80,1.1585569620253164,1.3422542342573305,1.14,1.2995999999999999,1,10,100,2,4,11.912191397835572,13.190022025878143,13.190022025878143
CHW,No,6.0,2017,2024,1,0,16,256,0,2,1,10,100,10,100,1.4615384615384615,2.1360946745562126,0.5579399141630901,0.31129694781631634,0.815450643776824,0.6649597524360367,3.86,14.8996,23,23,Chicago White Sox,Illinois,3658418,23.3,542.89,7,162,5,Carson Fulmer,1,1,93536,6,210.0,9,0.043209876543209874,SP,0.4135802469135802,0,0,19,361,93536,535000,0.001,535000,0.0,0.0,535000,6000000,535000,67,0.47,0.22089999999999999,1.24,1.5376,3,13,169,3,9,11.446101667910973,13.190022025878143,13.190022025878143
TOR,No,6.5,2017,2024,1,0,23,529,0,1,6,13,169,11,121,3.0,9.0,0.22421524663677128,0.05027247682438817,0.6726457399103138,0.45245229141949356,4.43,19.624899999999997,26,26,Toronto Blue Jays,Toronto,281804,22.3,497.29,23,162,0,Matt Dermody,0,0,195841,2,190.0,7,0.1419753086419753,RP,0.4691358024691358,0,0,15,225,195841,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,0.03,0.0009,1.25,1.5625,2,5,25,2,4,12.185058384502211,13.190022025878143,13.190022025878143
LAA,No,6.1,2017,0,1,1,21,441,0,5,4,11,121,11,121,2.8333333333333335,8.027777777777779,0.26905829596412556,0.07239236662711898,0.7623318385650224,0.5811498320899274,4.43,19.624899999999997,22,21,Los Angeles Angels,California,198764,22.3,497.29,18,162,0,Eduardo Paredes,1,1,198764,1,170.0,10,0.1111111111111111,RP,0.4938271604938271,1,1,17,289,198764,535000,0.001,535000,0.0,0.0,535000,24750000,535000,80,0.09,0.0081,1.21,1.4641,1,6,36,0,0,12.199873470287352,13.190022025878143,13.190022025878143
ARI,No,6.3,2017,2020,1,0,20,400,0,1,5,10,100,10,100,1.6666666666666667,2.777777777777778,0.5454545454545454,0.29752066115702475,0.9090909090909091,0.8264462809917354,4.09,16.728099999999998,26,26,Arizona Diamondbacks,Arizona,13951000,22.0,484.0,4,162,4,Shelby Miller,2,4,4700000,1,225.0,6,0.024691358024691357,RP,0.5740740740740741,0,0,20,400,4700000,4700000,0.046,4700000,0.0,0.0,4700000,9750000,4700000,93,0.33,0.10890000000000001,1.46,2.1315999999999997,1,12,144,2,4,15.363073066680286,15.363073066680286,15.363073066680286
SEA,No,5.719234543670264,2017,2023,1,0,18,324,0,1,2,12,144,12,144,2.6666666666666665,7.111111111111111,0.2727272727272727,0.07438016528925619,0.7272727272727273,0.5289256198347108,4.91,24.1081,27,27,Seattle Mariners,Washington,432369,22.0,484.0,20,162,0,Ryan Garton,1,1,90613,0,212.84561752988049,4,0.12345679012345678,RP,0.4814814814814814,0,0,16,256,90613,535000,0.001,535000,0.0,0.0,535000,11535000,535000,78,1.1585569620253164,1.3422542342573305,1.09,1.1881000000000002,0,6,36,0,0,11.414352969596392,13.190022025878143,13.190022025878143
CHW,No,6.3,2017,0,1,0,13,169,0,2,1,11,121,11,121,1.1333333333333333,1.2844444444444443,0.6818181818181818,0.4648760330578512,0.7727272727272727,0.5971074380165289,4.5,20.25,23,23,Chicago White Sox,Illinois,295841,22.0,484.0,30,162,0,Aaron Bummer,3,9,195841,6,215.0,9,0.18518518518518517,RP,0.4135802469135802,0,0,17,289,195841,535000,0.002,535000,0.0,0.0,535000,6000000,535000,67,0.19,0.0361,1.27,1.6129,3,15,225,1,1,12.185058384502211,13.190022025878143,13.190022025878143
LAA,No,6.2,2017,2022,1,1,27,729,0,5,4,17,289,17,289,3.0,9.0,0.4147465437788019,0.17201469557646162,1.2442396313364055,1.5481322601881542,7.06,49.843599999999995,26,25,Los Angeles Angels,California,4067905,21.7,470.89,5,162,5,Andrew Heaney,2,4,543000,1,200.0,10,0.030864197530864196,SP,0.4938271604938271,0,0,27,729,543000,543000,0.003,543000,0.0,0.0,543000,24750000,543000,80,1.1585569620253164,1.3422542342573305,1.66,2.7556,1,9,81,1,1,13.204864598916073,13.204864598916073,13.204864598916073
STL,No,6.4,2017,0,1,0,23,529,0,2,2,15,225,15,225,2.0,4.0,0.4694835680751174,0.22041482069254337,0.9389671361502347,0.8816592827701735,6.33,40.0689,21,21,St. Louis Cardinals,Missouri,2090613,21.3,453.69000000000005,6,162,5,Jack Flaherty,2,4,90613,23,225.0,28,0.037037037037037035,SP,0.5123456790123457,0,0,20,400,90613,535000,0.001,535000,0.0,0.0,535000,113000000,535000,83,1.1585569620253164,1.3422542342573305,1.55,2.4025000000000003,11,10,100,0,0,11.414352969596392,13.190022025878143,13.190022025878143
MIA,No,6.1,2017,2018,1,0,23,529,0,2,6,8,64,7,49,1.7142857142857142,2.9387755102040813,0.3333333333333333,0.1111111111111111,0.5714285714285714,0.32653061224489793,3.0,9.0,31,31,Miami Marlins,Florida,2679664,21.0,441.0,16,162,0,Javy Guerra,1,1,131535,2,216.0,2,0.09876543209876543,RP,0.4753086419753086,0,0,12,144,131535,535000,0.001,535000,0.0,0.0,535000,57250000,535000,77,0.31,0.0961,1.43,2.0448999999999997,2,7,49,1,1,11.787028254881566,13.190022025878143,13.190022025878143
MIN,No,6.7,2017,0,1,0,22,484,0,1,2,15,225,12,144,2.0,4.0,0.5714285714285714,0.32653061224489793,1.1428571428571428,1.3061224489795917,5.14,26.419599999999996,27,27,Minnesota Twins,Minnesota,1180338,21.0,441.0,16,162,0,Michael Tonkin,1,1,180804,6,220.0,15,0.09876543209876543,RP,0.5246913580246914,0,0,24,576,180804,542500,0.002,542500,0.0,0.0,542500,26550000,542500,85,1.1585569620253164,1.3422542342573305,1.62,2.6244000000000005,3,12,144,0,0,12.105168850589289,13.203943364396752,13.203943364396752
BAL,No,6.3,2017,0,1,1,18,324,0,1,5,10,100,10,100,0.5714285714285714,0.32653061224489793,0.6763285024154589,0.45742024317953744,0.3864734299516908,0.14936171205862447,4.36,19.009600000000002,25,24,Baltimore Orioles,Maryland,111074,20.7,428.48999999999995,14,162,0,Jimmy Yacabonis,0,0,111074,7,205.0,14,0.08641975308641975,P,0.4629629629629629,0,0,8,64,111074,535000,0.001,535000,0.0,0.0,535000,55600000,535000,75,0.15,0.0225,1.55,2.4025000000000003,3,14,196,2,4,11.617951924837632,13.190022025878143,13.190022025878143
NYY,No,6.2,2017,0,1,0,21,441,0,2,3,12,144,11,121,4.4,19.360000000000003,0.24630541871921183,0.06066635929044627,1.083743842364532,1.1745007158630396,4.87,23.716900000000003,25,25,New York Yankees,New York,172457,20.3,412.09000000000003,16,162,0,Giovanny Gallegos,1,1,172457,40,215.0,53,0.09876543209876543,RP,0.5617283950617284,0,0,22,484,172457,535000,0.001,535000,0.0,0.0,535000,102500000,535000,91,1.1585569620253164,1.3422542342573305,1.28,1.6384,27,5,25,0,0,12.057903209016965,13.190022025878143,13.190022025878143
KC,No,6.4,2017,2021,1,1,29,841,0,2,4,16,256,16,256,3.2,10.240000000000002,0.25,0.0625,0.8,0.6400000000000001,7.2,51.84,26,25,Kansas City Royals,Missouri,1864349,20.0,400.0,16,162,0,Mike Morin,0,0,58460,4,220.0,9,0.09876543209876543,RP,0.4938271604938271,0,0,16,256,58460,535000,0.0,535000,0.0,0.0,535000,43800000,535000,80,1.1585569620253164,1.3422542342573305,1.7,2.8899999999999997,2,5,25,0,0,10.976098038665237,13.190022025878143,13.190022025878143
TB,No,6.4,2017,0,1,0,26,676,0,2,5,13,169,13,169,2.4166666666666665,5.840277777777777,0.6,0.36,1.45,2.1025,5.85,34.2225,25,25,Tampa Bay Rays,Florida,1948718,20.0,400.0,21,162,0,Ryne Stanek,0,0,192918,1,226.0,4,0.12962962962962962,RP,0.4938271604938271,0,0,29,841,192918,535000,0.003,535000,0.0,0.0,535000,21700000,535000,80,1.1585569620253164,1.3422542342573305,1.9,3.61,0,12,144,0,0,12.170020507137671,13.190022025878143,13.190022025878143
CIN,No,6.3,2017,0,1,0,19,361,0,2,2,6,36,6,36,1.2727272727272727,1.6198347107438016,0.55,0.30250000000000005,0.7,0.48999999999999994,2.7,7.290000000000001,22,22,Cincinnati Reds,Ohio,355228,20.0,400.0,4,162,4,Tyler Mahle,2,4,105228,10,210.0,15,0.024691358024691357,SP,0.419753086419753,0,0,14,196,105228,535000,0.001,535000,0.0,0.0,535000,5300000,535000,68,0.56,0.31360000000000005,1.5,2.25,5,11,121,1,1,11.563884703567355,13.190022025878143,13.190022025878143
CHW,No,6.8,2017,2018,1,0,16,256,0,2,1,11,121,10,100,2.0,4.0,0.25906735751295334,0.06711589572874438,0.5181347150259067,0.2684635829149775,4.66,21.715600000000002,30,30,Chicago White Sox,Illinois,3181244,19.3,372.49,6,162,2,Chris Volstad,2,4,70152,6,235.0,9,0.037037037037037035,SP,0.4135802469135802,0,0,10,100,70152,535000,0.001,535000,0.0,0.0,535000,6000000,535000,67,0.17,0.028900000000000006,1.09,1.1881000000000002,3,5,25,1,1,11.158419595459192,13.190022025878143,13.190022025878143
WSH,No,6.5,2017,2023,1,1,20,400,0,1,4,11,121,11,121,4.25,18.0625,0.20725388601036268,0.04295417326639641,0.8808290155440415,0.7758597546242852,5.12,26.2144,24,23,Washington Nationals,Washington DC,879723,19.3,372.49,23,163,0,Koda Glover,1,1,538300,1,215.0,5,0.1411042944785276,RP,0.5950920245398773,8,64,17,289,538300,538300,0.003,538300,0.0,0.0,538300,10400000,538300,97,1.1585569620253164,1.3422542342573305,1.24,1.5376,0,4,16,0,0,13.196171304549049,13.196171304549049,13.196171304549049
DET,No,6.3,2017,2018,1,1,31,961,0,1,1,29,841,27,729,1.8888888888888888,3.567901234567901,0.47368421052631576,0.22437673130193903,0.8947368421052632,0.8005540166204986,12.79,163.58409999999998,22,21,Detroit Tigers,Michigan,319225,19.0,361.0,24,162,0,Joe Jimenez,2,4,219225,11,272.0,16,0.14814814814814814,P,0.3950617283950617,0,0,17,289,219225,535000,0.001,535000,0.0,0.0,535000,2000000,535000,64,1.1585569620253164,1.3422542342573305,2.11,4.4521,4,9,81,0,0,12.297853878647556,13.190022025878143,13.190022025878143
SD,No,6.2,2017,0,1,0,14,196,0,5,4,6,36,6,36,2.6666666666666665,7.111111111111111,0.3157894736842105,0.09972299168975068,0.8421052631578947,0.709141274238227,2.84,8.0656,24,24,San Diego Padres,California,166611,19.0,361.0,17,162,0,Kyle McGrath,0,0,166611,2,185.0,5,0.10493827160493827,RP,0.4382716049382716,0,0,16,256,166611,535000,0.002,535000,0.0,0.0,535000,8250000,535000,71,0.38,0.1444,1.05,1.1025,0,6,36,0,0,12.023417032945796,13.190022025878143,13.190022025878143
NYY,No,6.2,2017,0,1,0,21,441,0,2,3,16,256,16,256,1.8,3.24,0.5347593582887701,0.2859675712774172,0.9625668449197862,0.9265349309388317,7.71,59.4441,25,25,New York Yankees,New York,275380,18.7,349.69,9,162,2,Caleb Smith,1,1,175380,40,205.0,53,0.05555555555555555,SP,0.5617283950617284,0,0,18,324,175380,535000,0.001,535000,0.0,0.0,535000,102500000,535000,91,1.1585569620253164,1.3422542342573305,1.66,2.7556,27,10,100,0,0,12.074710327333346,13.190022025878143,13.190022025878143
TOR,No,6.2,2017,0,1,0,24,576,0,1,6,14,196,14,196,1.1,1.2100000000000002,0.5347593582887701,0.2859675712774172,0.5882352941176471,0.34602076124567477,6.75,45.5625,26,26,Toronto Blue Jays,Toronto,122766,18.7,349.69,6,162,3,Chris Rowley,2,4,122766,2,195.0,7,0.037037037037037035,P,0.4691358024691358,0,0,11,121,122766,535000,0.001,535000,0.0,0.0,535000,70000000,535000,76,1.1585569620253164,1.3422542342573305,1.82,3.3124000000000002,2,10,100,1,1,11.718035383394614,13.190022025878143,13.190022025878143
STL,No,6.2,2017,2018,3,3,13,169,0,2,2,8,64,8,64,2.0,4.0,0.32786885245901637,0.10749798441279225,0.6557377049180327,0.429991937651169,3.93,15.4449,34,31,St. Louis Cardinals,Missouri,28695218,18.3,334.89000000000004,27,162,0,Zach Duke,1,1,5500000,23,210.0,28,0.16666666666666666,RP,0.5123456790123457,0,0,12,144,5500000,5500000,0.037,5500000,0.0,0.0,5000000,113000000,15000000,83,0.22,0.0484,1.04,1.0816000000000001,11,6,36,1,1,15.520258650202699,15.520258650202699,15.520258650202699
CHW,No,6.0,2017,2018,1,1,10,100,0,2,1,5,25,5,25,1.75,3.0625,0.4444444444444444,0.19753086419753085,0.7777777777777778,0.6049382716049383,2.5,6.25,31,30,Chicago White Sox,Illinois,5247597,18.0,324.0,21,162,0,Alberto Alburquerque,2,4,70152,6,195.0,9,0.12962962962962962,RP,0.4135802469135802,0,0,14,196,70152,535000,0.001,535000,0.0,0.0,535000,6000000,535000,67,0.33,0.10890000000000001,1.0,1.0,3,8,64,0,0,11.158419595459192,13.190022025878143,13.190022025878143
KC,No,6.7,2017,0,1,0,30,900,0,2,4,20,400,19,361,1.1666666666666667,1.3611111111111114,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.6049382716049383,9.5,90.25,24,24,Kansas City Royals,Missouri,769018,18.0,324.0,7,162,5,Eric Skoglund,2,4,192918,4,210.0,9,0.043209876543209874,SP,0.4938271604938271,0,0,14,196,192918,535000,0.001,535000,0.0,0.0,535000,43800000,535000,80,1.1585569620253164,1.3422542342573305,2.33,5.4289000000000005,2,12,144,1,1,12.170020507137671,13.190022025878143,13.190022025878143
PIT,No,6.2,2017,0,1,0,16,256,0,2,2,8,64,7,49,1.6666666666666667,2.777777777777778,0.6666666666666666,0.4444444444444444,1.1111111111111112,1.234567901234568,3.5,12.25,25,25,Pittsburgh Pirates,Pennsylvania,131535,18.0,324.0,19,162,0,Edgar Santana,0,0,131535,9,195.0,17,0.11728395061728394,RP,0.4629629629629629,0,0,20,400,131535,535000,0.001,535000,0.0,0.0,535000,37000000,535000,75,0.17,0.028900000000000006,1.56,2.4336,5,12,144,0,0,11.787028254881566,13.190022025878143,13.190022025878143
