Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,No,6.4,2013,0,1,0,31,961,0,1,7,13,169,10,100,2.5,6.25,0.1801801801801802,0.0324648973297622,0.4504504504504505,0.20290560831101379,2.7,7.290000000000001,25,25,Toronto Blue Jays,Toronto,1511622,33.3,1108.8899999999999,10,162,3,Chad Jenkins,0,0,152622,2,235.0,5,0.06172839506172839,RP,0.4567901234567901,0,0,15,225,152622,490000,0.001,490000,0.0,0.0,490000,36750000,490000,74,1.444876543209877,2.087668225118123,1.11,1.2321000000000002,2,6,36,1,1,11.935719555200167,13.102160670086809,13.102160670086809
COL,No,6.2,2013,0,1,1,40,1600,0,1,7,19,361,19,361,2.2222222222222223,4.938271604938272,0.2702702702702703,0.07304601899196494,0.6006006006006006,0.36072108144180215,5.13,26.3169,26,25,Colorado Rockies,Colorado,313497,33.3,1108.8899999999999,23,162,0,Rob Scahill,0,0,203497,1,220.0,3,0.1419753086419753,RP,0.4567901234567901,0,0,20,400,203497,490000,0.003,490000,0.0,0.0,0,5800000,0,74,0.25,0.0625,1.47,2.1609,0,9,81,1,1,12.22340654174138,13.102160670086809,13.102160670086809
PIT,No,6.233201581027661,2013,0,1,0,37,1369,0,2,8,17,289,17,289,1.4375,2.06640625,0.5,0.25,0.71875,0.5166015625,4.78,22.8484,27,27,Pittsburgh Pirates,Pennsylvania,1539090,32.0,1024.0,29,162,0,Jared Hughes,3,9,339090,9,240.0,15,0.17901234567901234,RP,0.5802469135802469,0,0,23,529,339090,504500,0.005,504500,0.0,0.0,504500,28875000,504500,94,1.444876543209877,2.087668225118123,1.66,2.7556,5,16,256,2,4,12.734020837852887,13.1313231187758,13.1313231187758
TOR,No,6.233201581027661,2013,0,1,1,28,784,0,1,7,17,289,14,196,1.1363636363636365,1.291322314049587,0.694006309148265,0.4816447571375972,0.7886435331230284,0.6219586223367731,3.98,15.8404,28,27,Toronto Blue Jays,Toronto,166010,31.7,1004.89,22,162,0,Brad Lincoln,2,4,166010,2,214.14778325123152,5,0.13580246913580246,RP,0.4567901234567901,0,0,25,625,166010,490000,0.001,490000,0.0,0.0,0,36750000,0,74,1.444876543209877,2.087668225118123,1.58,2.4964000000000004,2,22,484,1,1,12.019803306488122,13.102160670086809,13.102160670086809
CIN,Si,6.2,2013,0,1,1,39,1521,0,2,12,23,529,21,441,1.8,3.24,0.3194888178913738,0.1020731047576274,0.5750798722044729,0.33071685941471285,6.03,36.3609,30,29,Cincinnati Reds,Ohio,12845218,31.3,979.69,26,162,1,Zach Duke,2,4,83005,10,210.0,15,0.16049382716049382,RP,0.5555555555555556,0,0,18,324,83005,490000,0.001,490000,0.0,0.0,490000,41800000,490000,90,0.56,0.31360000000000005,1.56,2.4336,5,10,100,1,1,11.326656125928176,13.102160670086809,13.102160670086809
PHI,No,6.2,2013,0,1,1,27,729,0,2,6,15,225,13,169,1.0,1.0,0.7348242811501597,0.539966724167849,0.7348242811501597,0.539966724167849,3.73,13.9129,26,25,Philadelphia Phillies,Pennsylvania,200819,31.3,979.69,24,162,0,Luis Garcia,1,1,200819,7,240.0,14,0.14814814814814814,RP,0.4506172839506173,0,0,23,529,200819,490000,0.001,490000,0.0,0.0,490000,16350000,490000,73,0.18,0.0324,1.6,2.5600000000000005,2,23,529,1,1,12.210159283837323,13.102160670086809,13.102160670086809
SD,No,6.6,2013,0,1,1,36,1296,0,5,3,15,225,11,121,1.631578947368421,2.6620498614958445,0.6129032258064516,0.3756503642039542,1.0,1.0,3.19,10.1761,27,26,San Diego Padres,California,807340,31.0,961.0,33,162,0,Brad Brach,0,0,236849,2,215.0,5,0.2037037037037037,RP,0.4691358024691358,0,0,31,961,236849,498200,0.003,498200,0.0,0.0,498200,3550000,498200,76,1.444876543209877,2.087668225118123,1.77,3.1329000000000002,0,19,361,1,1,12.3751780862615,13.118756881810217,13.118756881810217
BOS,No,6.7,2013,0,1,1,25,625,0,1,10,12,144,9,81,2.823529411764706,7.972318339100347,0.5537459283387622,0.3066345531517576,1.5635179153094463,2.444588271493597,2.64,6.969600000000001,28,27,Boston Red Sox,Massachusetts,12305219,30.7,942.49,37,162,0,Andrew Miller,2,4,1475000,13,200.0,21,0.22839506172839505,RP,0.5987654320987654,0,0,48,2304,1475000,1475000,0.009,1475000,0.0,0.0,1475000,130700000,1475000,97,0.39,0.1521,1.37,1.8769000000000002,8,17,289,1,1,14.204168547756057,14.204168547756057,14.204168547756057
CIN,Si,6.4,2013,2016,3,1,27,729,0,2,12,17,289,14,196,2.0833333333333335,4.340277777777779,0.39087947882736157,0.1527867669683498,0.8143322475570033,0.6631370094112404,4.11,16.892100000000003,29,28,Cincinnati Reds,Ohio,23147500,30.7,942.49,34,162,0,Jonathan Broxton,2,4,4000000,10,305.0,15,0.20987654320987653,RP,0.5555555555555556,0,0,25,625,4000000,4000000,0.038,4000000,0.0,0.0,7000000,41800000,21000000,90,1.444876543209877,2.087668225118123,1.27,1.6129,5,12,144,2,4,15.201804919084164,15.201804919084164,15.201804919084164
COL,No,6.2,2013,0,1,1,37,1369,0,1,7,25,625,24,576,1.5,2.25,0.39087947882736157,0.1527867669683498,0.5863192182410424,0.34377022567878707,7.04,49.5616,28,27,Colorado Rockies,Colorado,141912,30.7,942.49,11,162,4,Jeff Manship,5,25,141912,1,210.0,3,0.06790123456790123,RP,0.4567901234567901,0,0,18,324,141912,490000,0.002,490000,0.0,0.0,0,5800000,0,74,1.444876543209877,2.087668225118123,1.6,2.5600000000000005,0,12,144,0,0,11.862962426168776,13.102160670086809,13.102160670086809
MIL,No,6.7,2013,0,1,0,40,1600,0,1,7,30,900,23,529,0.34615384615384615,0.11982248520710058,0.8469055374592834,0.7172489893791977,0.2931596091205212,0.08594255641969677,6.75,45.5625,24,24,Milwaukee Brewers,Wisconsin,742459,30.7,942.49,8,162,7,Johnny Hellweg,4,16,112459,1,208.0,4,0.04938271604938271,RP,0.4567901234567901,0,0,9,81,112459,490000,0.001,490000,0.0,0.0,490000,43300000,490000,74,1.444876543209877,2.087668225118123,2.15,4.6225,0,26,676,1,1,11.63034398975615,13.102160670086809,13.102160670086809
PIT,No,6.2,2013,0,1,0,26,676,0,2,8,8,64,7,49,4.4,19.360000000000003,0.16286644951140067,0.026525480376449622,0.7166123778501629,0.5135333000880645,2.05,4.2025,24,24,Pittsburgh Pirates,Pennsylvania,210183,30.7,942.49,6,162,5,Brandon Cumpton,1,1,85683,9,220.0,15,0.037037037037037035,RP,0.5802469135802469,0,0,22,484,85683,490000,0.001,490000,0.0,0.0,490000,28875000,490000,94,0.84,0.7055999999999999,1.01,1.0201,5,5,25,2,4,11.358409718514256,13.102160670086809,13.102160670086809
BOS,No,6.2,2013,0,1,1,37,1369,0,1,10,30,900,29,841,1.2777777777777777,1.6327160493827158,0.594059405940594,0.3529065777864915,0.759075907590759,0.5761962334847346,8.6,73.96,23,22,Boston Red Sox,Massachusetts,137814,30.3,918.09,8,162,7,Allen Webster,2,4,117814,13,190.0,21,0.04938271604938271,SP,0.5987654320987654,0,0,23,529,117814,490000,0.001,490000,0.0,0.0,490000,130700000,490000,97,1.444876543209877,2.087668225118123,1.81,3.2761,8,18,324,1,1,11.676862388638906,13.102160670086809,13.102160670086809
ATL,No,6.2,2013,0,1,0,27,729,0,1,3,17,289,15,225,5.75,33.0625,0.13333333333333333,0.017777777777777778,0.7666666666666667,0.5877777777777778,4.5,20.25,26,26,Atlanta Braves,Georgia,1469915,30.0,900.0,5,162,5,Brandon Beachy,1,1,510000,18,215.0,23,0.030864197530864196,SP,0.5925925925925926,0,0,23,529,510000,510000,0.005,510000,0.0,0.0,510000,77250000,510000,96,1.444876543209877,2.087668225118123,1.03,1.0609,3,4,16,2,4,13.142166004700508,13.142166004700508,13.142166004700508
PIT,No,6.5,2013,0,1,0,29,841,0,2,8,24,576,19,361,1.25,1.5625,0.6734006734006734,0.45346846693648046,0.8417508417508418,0.7085444795882507,5.76,33.1776,28,28,Pittsburgh Pirates,Pennsylvania,4921250,29.7,882.0899999999999,8,162,6,James McDonald,2,4,3025000,9,187.0,15,0.04938271604938271,SP,0.5802469135802469,0,0,25,625,3025000,3025000,0.042,3025000,0.0,0.0,3025000,28875000,3025000,94,1.444876543209877,2.087668225118123,1.65,2.7224999999999997,5,20,400,2,4,14.92242164944708,14.92242164944708,14.92242164944708
KC,No,6.4,2013,0,1,1,19,361,0,2,5,2,4,2,4,5.333333333333333,28.444444444444443,0.20202020202020202,0.040812162024283234,1.0774410774410774,1.1608792753573898,0.61,0.3721,27,26,Kansas City Royals,Missouri,1259853,29.7,882.0899999999999,27,162,0,Louis Coleman,0,0,254103,2,205.0,7,0.16666666666666666,RP,0.5308641975308642,0,0,32,1024,254103,511000,0.003,511000,0.0,0.0,511000,26100000,511000,86,1.28,1.6384,0.84,0.7055999999999999,1,6,36,3,9,12.445494975614004,13.144124869185841,13.144124869185841
TB,No,6.2,2013,0,1,1,28,784,0,2,10,13,169,13,169,2.75,7.5625,0.26936026936026936,0.07255495470983686,0.7407407407407408,0.5486968449931414,3.94,15.5236,23,22,Tampa Bay Rays,Florida,1606939,29.7,882.0899999999999,7,162,4,Jake Odorizzi,1,1,66939,1,190.0,4,0.043209876543209874,SP,0.5617283950617284,1,1,22,484,66939,490000,0.001,490000,0.0,0.0,490000,19090000,490000,91,0.25,0.0625,1.21,1.4641,0,8,64,0,0,11.111537035902613,13.102160670086809,13.102160670086809
DET,No,6.233201581027661,2013,0,1,1,30,900,0,1,4,11,121,10,100,3.111111111111111,9.679012345679013,0.30303030303030304,0.09182736455463729,0.9427609427609428,0.8887981951955016,3.03,9.1809,27,26,Detroit Tigers,Michigan,1010535,29.7,882.0899999999999,30,162,0,Luke Putkonen,3,9,294535,11,214.14778325123152,15,0.18518518518518517,RP,0.5740740740740741,0,0,28,784,294535,490000,0.002,490000,0.0,0.0,0,107775000,0,93,1.444876543209877,2.087668225118123,1.32,1.7424000000000002,4,9,81,1,1,12.59315312051306,13.102160670086809,13.102160670086809
CHW,No,6.4,2013,0,1,0,26,676,0,2,5,16,256,15,225,1.8125,3.28515625,0.5460750853242321,0.29819799881186737,0.9897610921501706,0.9796270195342985,4.6,21.159999999999997,28,28,Chicago White Sox,Illinois,309918,29.3,858.49,50,162,0,Donnie Veal,3,9,309918,6,231.0,9,0.30864197530864196,RP,0.3888888888888889,0,0,29,841,309918,497500,0.003,497500,12.28,150.7984,497500,14800000,497500,63,0.16,0.0256,1.43,2.0448999999999997,3,16,256,2,4,12.644063025341735,13.117350835580785,13.117350835580785
BOS,No,6.3,2013,2014,1,1,23,529,0,1,10,12,144,12,144,3.25,10.5625,0.4181184668989547,0.1748230523619323,1.3588850174216027,1.8465684905729096,3.77,14.2129,29,28,Boston Red Sox,Massachusetts,9435000,28.7,823.6899999999999,30,162,0,Andrew Bailey,1,1,4100000,13,240.0,21,0.18518518518518517,RP,0.5987654320987654,8,64,39,1521,4100000,4100000,0.024,4100000,0.0,0.0,4100000,130700000,4100000,97,0.29,0.0841,1.22,1.4884,8,12,144,3,9,15.226497531674536,15.226497531674536,15.226497531674536
NYM,No,6.1,2013,0,1,0,26,676,0,2,10,12,144,12,144,1.6666666666666667,2.777777777777778,0.4181184668989547,0.1748230523619323,0.6968641114982579,0.4856195898942564,3.77,14.2129,26,26,New York Mets,New York,852147,28.7,823.6899999999999,34,162,0,Josh Edgin,1,1,372147,5,245.0,8,0.20987654320987653,RP,0.4567901234567901,1,1,20,400,372147,493500,0.004,493500,0.0,0.0,493500,7150000,493500,74,0.2,0.04000000000000001,1.33,1.7689000000000001,2,12,144,1,1,12.827044216489947,13.109278137855673,13.109278137855673
DET,No,6.3,2013,0,1,0,28,784,0,1,4,11,121,11,121,2.727272727272727,7.438016528925619,0.3832752613240418,0.14689992594301254,1.0452961672473868,1.092644077262077,3.45,11.902500000000002,22,22,Detroit Tigers,Michigan,278469,28.7,823.6899999999999,30,162,0,Bruce Rondon,2,4,278469,11,275.0,15,0.18518518518518517,RP,0.5740740740740741,1,1,30,900,278469,490000,0.002,490000,0.0,0.0,490000,107775000,490000,93,0.49,0.24009999999999998,1.36,1.8496000000000004,4,11,121,1,1,12.537062021561532,13.102160670086809,13.102160670086809
STL,No,6.0,2013,0,1,0,31,961,0,2,6,16,256,16,256,2.6666666666666665,7.111111111111111,0.31802120141342755,0.10113748454843985,0.8480565371024735,0.7191998901222391,5.08,25.8064,21,21,St. Louis Cardinals,Missouri,1695464,28.3,800.89,21,162,1,Carlos Martinez,1,1,195464,23,190.0,27,0.12962962962962962,SP,0.5987654320987654,1,1,24,576,195464,490000,0.002,490000,30.59,935.7481,490000,13650000,490000,97,1.444876543209877,2.087668225118123,1.41,1.9880999999999998,11,9,81,2,4,12.183131498228606,13.102160670086809,13.102160670086809
SF,No,6.4,2013,0,1,0,46,2116,0,5,6,34,1156,32,1024,2.9,8.41,0.35335689045936397,0.12486109203511095,1.0247349823321554,1.050081784015283,10.17,103.4289,24,24,San Francisco Giants,California,639945,28.3,800.89,12,162,3,Mike Kickham,3,9,149945,23,220.0,23,0.07407407407407407,RP,0.4691358024691358,0,0,29,841,149945,490000,0.001,490000,0.0,0.0,490000,80750000,490000,76,1.444876543209877,2.087668225118123,1.98,3.9204,7,10,100,0,0,11.918023839173067,13.102160670086809,13.102160670086809
STL,No,6.2,2013,0,1,1,27,729,0,2,6,15,225,14,196,3.6666666666666665,13.444444444444443,0.21428571428571427,0.04591836734693877,0.7857142857142857,0.6173469387755102,4.5,20.25,28,27,St. Louis Cardinals,Missouri,1824000,28.0,784.0,27,162,0,Fernando Salas,3,9,512000,23,200.0,27,0.16666666666666666,RP,0.5987654320987654,0,0,22,484,512000,512000,0.004,512000,0.0,0.0,512000,13650000,512000,97,1.444876543209877,2.087668225118123,1.18,1.3923999999999999,11,6,36,0,0,13.146079904021645,13.146079904021645,13.146079904021645
BOS,No,6.233201581027661,2013,0,1,0,34,1156,0,1,10,16,256,15,225,1.5714285714285714,2.4693877551020407,0.5054151624548736,0.2554444864392863,0.7942238267148015,0.6307914869215031,4.88,23.8144,26,26,Boston Red Sox,Massachusetts,960700,27.7,767.29,26,162,0,Alex Wilson,1,1,490000,13,220.0,21,0.16049382716049382,RP,0.5987654320987654,0,0,22,484,490000,490000,0.003,490000,0.0,0.0,490000,130700000,490000,97,1.444876543209877,2.087668225118123,1.74,3.0276,8,14,196,1,1,13.102160670086809,13.102160670086809,13.102160670086809
CHW,No,6.3,2013,0,1,0,32,1024,0,2,5,16,256,10,100,1.6363636363636365,2.6776859504132235,0.39711191335740076,0.15769787173037578,0.6498194945848376,0.4222653755424937,3.25,10.5625,23,23,Chicago White Sox,Illinois,524972,27.7,767.29,5,162,5,Erik Johnson,2,4,74972,6,230.0,9,0.030864197530864196,SP,0.3888888888888889,0,0,18,324,74972,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,0.21,0.04409999999999999,1.55,2.4025000000000003,3,11,121,3,9,11.224869989478876,13.102160670086809,13.102160670086809
HOU,No,6.4,2013,0,1,1,26,676,0,2,5,12,144,12,144,2.0,4.0,0.4332129963898917,0.18767350024110832,0.8664259927797834,0.7506940009644333,3.9,15.209999999999999,26,25,Houston Astros,Texas,178688,27.7,767.29,25,162,0,Josh Zeid,1,1,168688,1,235.0,9,0.15432098765432098,RP,0.3148148148148148,1,1,24,576,168688,490000,0.005,490000,0.0,0.0,490000,5900000,490000,51,1.444876543209877,2.087668225118123,1.37,1.8769000000000002,0,12,144,0,0,12.035806133816731,13.102160670086809,13.102160670086809
MIL,No,6.1,2013,0,1,0,27,729,0,1,7,12,144,12,144,2.25,5.0625,0.2888086642599278,0.0834104445516037,0.6498194945848376,0.4222653755424937,3.9,15.209999999999999,27,27,Milwaukee Brewers,Wisconsin,176721,27.7,767.29,27,162,0,Rob Wooten,1,1,176721,1,200.0,4,0.16666666666666666,RP,0.4567901234567901,0,0,18,324,176721,490000,0.002,490000,0.0,0.0,490000,43300000,490000,74,0.1,0.010000000000000002,1.26,1.5876000000000001,0,8,64,3,9,12.08232749674707,13.102160670086809,13.102160670086809
ARI,No,6.5,2013,0,1,0,25,625,0,1,7,7,49,6,36,4.6,21.159999999999997,0.18315018315018314,0.033543989587945626,0.8424908424908425,0.7097908196809296,1.98,3.9204,28,28,Arizona Diamondbacks,Arizona,1502046,27.3,745.2900000000001,30,162,0,Matt Reynolds,2,4,505500,1,240.0,5,0.18518518518518517,RP,0.5,2,4,23,529,505500,505500,0.006,505500,0.0,0.0,505500,54650000,505500,81,0.73,0.5328999999999999,1.1,1.2100000000000002,1,5,25,0,0,13.133303317442664,13.133303317442664,13.133303317442664
NYM,No,6.0,2013,0,1,0,28,784,0,2,10,9,81,7,49,6.75,45.5625,0.14652014652014653,0.021468153336285205,0.9890109890109889,0.9781427363844944,2.31,5.3361,23,23,New York Mets,New York,1805425,27.3,745.2900000000001,6,162,5,Jenrry Mejia,2,4,494925,5,205.0,8,0.037037037037037035,RP,0.4567901234567901,0,0,27,729,494925,494925,0.005,494925,0.0,0.0,494925,7150000,494925,74,0.55,0.30250000000000005,1.17,1.3688999999999998,2,4,16,1,1,13.112161514919732,13.112161514919732,13.112161514919732
SEA,No,6.233201581027661,2013,0,1,1,42,1764,0,1,10,21,441,20,400,1.75,3.0625,0.43956043956043955,0.19321338002656682,0.7692307692307692,0.5917159763313609,6.59,43.4281,26,25,Seattle Mariners,Washington,1521562,27.3,745.2900000000001,12,162,1,Hector Noesi,1,1,219562,0,220.0,4,0.07407407407407407,SP,0.4382716049382716,0,0,21,441,219562,490000,0.003,490000,0.0,0.0,490000,28400000,490000,71,1.444876543209877,2.087668225118123,1.98,3.9204,0,12,144,0,0,12.299389931749683,13.102160670086809,13.102160670086809
WSH,No,6.1,2013,0,1,1,27,729,0,1,11,12,144,12,144,2.75,7.5625,0.29304029304029305,0.08587261334514082,0.8058608058608059,0.6494116384226275,3.95,15.602500000000001,22,21,Washington Nationals,Washington DC,1214180,27.3,745.2900000000001,32,162,0,Ian Krol,1,1,289180,1,210.0,2,0.19753086419753085,RP,0.5308641975308642,0,0,22,484,289180,490000,0.003,490000,0.0,0.0,490000,67000000,490000,86,0.13,0.016900000000000002,1.28,1.6384,0,8,64,2,4,12.574804610582117,13.102160670086809,13.102160670086809
OAK,No,6.3,2013,0,1,0,26,676,0,5,3,13,169,13,169,2.7142857142857144,7.367346938775511,0.2621722846441948,0.06873430683555669,0.7116104868913858,0.5063894850537952,4.39,19.2721,27,27,Oakland Athletics,California,663934,26.7,712.89,18,162,0,Evan Scribner,0,0,183934,15,190.0,25,0.1111111111111111,RP,0.5925925925925926,0,0,19,361,183934,495000,0.003,495000,0.0,0.0,495000,3000000,495000,96,0.15,0.0225,1.24,1.5376,9,7,49,0,0,12.122332276592276,13.112313041550827,13.112313041550827
COL,No,6.2,2013,0,1,1,45,2025,0,1,7,29,841,29,841,2.2,4.840000000000001,0.19230769230769232,0.03698224852071006,0.4230769230769231,0.17899408284023668,10.04,100.80159999999998,26,25,Colorado Rockies,Colorado,624589,26.0,676.0,7,162,5,Collin McHugh,4,16,77650,1,190.0,3,0.043209876543209874,SP,0.4567901234567901,0,0,11,121,77650,490000,0.001,490000,0.0,0.0,0,5800000,0,74,1.444876543209877,2.087668225118123,1.92,3.6864,0,5,25,0,0,11.259966828576832,13.102160670086809,13.102160670086809
TOR,No,6.3,2013,2015,3,2,19,361,0,1,7,11,121,7,49,2.1666666666666665,4.694444444444444,0.4669260700389105,0.21801995488198156,1.0116731517509727,1.0234825659737468,2.46,6.0516,31,29,Toronto Blue Jays,Toronto,5519500,25.7,660.49,25,162,0,Dustin McGowan,0,0,1500000,2,240.0,5,0.15432098765432098,RP,0.4567901234567901,0,0,26,676,1500000,1500000,0.011,1500000,0.0,0.0,1366667,36750000,4100000,74,0.29,0.0841,1.21,1.4641,2,12,144,0,0,14.22097566607244,14.22097566607244,14.22097566607244
TOR,No,6.3,2013,2018,3,1,11,121,0,1,7,5,25,5,25,7.0,49.0,0.1556420233463035,0.024224439431331284,1.0894941634241246,1.1869975321352333,1.75,3.0625,29,28,Toronto Blue Jays,Toronto,0,25.7,660.49,29,162,0,Sergio Santos,1,1,0,2,230.0,5,0.17901234567901234,CL,0.4567901234567901,1,1,28,784,2750000,2750000,0.021,2750000,0.0,0.0,2750000,36750000,8250000,74,1.444876543209877,2.087668225118123,0.58,0.3364,2,4,16,1,1,14.827111469642754,14.827111469642754,14.827111469642754
BOS,No,6.1,2013,0,1,1,24,576,0,1,10,13,169,13,169,1.4,1.9599999999999997,0.5928853754940712,0.3515130684747458,0.8300395256916996,0.6889656142105016,4.62,21.3444,27,26,Boston Red Sox,Massachusetts,4051866,25.3,640.09,20,162,1,Franklin Morales,2,4,1487500,13,210.0,21,0.12345679012345678,RP,0.5987654320987654,0,0,21,441,1487500,1487500,0.009,1487500,0.0,0.0,1487500,130700000,1487500,97,1.444876543209877,2.087668225118123,1.54,2.3716,8,15,225,2,4,14.212607416401921,14.212607416401921,14.212607416401921
PHI,Si,6.5,2013,2016,2,0,23,529,0,2,6,11,121,11,121,2.090909090909091,4.37190082644628,0.44,0.1936,0.92,0.8464,3.96,15.6816,34,34,Philadelphia Phillies,Pennsylvania,14405800,25.0,625.0,28,162,0,Mike Adams,4,16,5000000,7,194.0,14,0.1728395061728395,RP,0.4506172839506173,0,0,23,529,5000000,5000000,0.031,5000000,0.0,0.0,6000000,16350000,12000000,73,0.28,0.07840000000000001,1.36,1.8496000000000004,2,11,121,1,1,15.424948470398375,15.424948470398375,15.424948470398375
CHW,No,6.4,2013,2014,4,5,27,729,0,2,5,15,225,14,196,2.0833333333333335,4.340277777777779,0.49382716049382713,0.2438652644413961,1.02880658436214,1.0584429880268929,5.18,26.832399999999996,30,25,Chicago White Sox,Illinois,30626000,24.3,590.49,5,162,5,Gavin Floyd,4,16,9500000,6,235.0,9,0.030864197530864196,RP,0.3888888888888889,0,0,25,625,9500000,9500000,0.085,9500000,0.0,0.0,3875000,14800000,15500000,63,1.444876543209877,2.087668225118123,1.6,2.5600000000000005,3,12,144,0,0,16.06680235657077,16.06680235657077,16.06680235657077
KC,No,6.3,2013,0,1,0,19,361,0,2,5,5,25,5,25,1.5714285714285714,2.4693877551020407,0.5761316872427983,0.33192772104523355,0.9053497942386831,0.8196582499280258,1.85,3.4225000000000003,24,24,Kansas City Royals,Missouri,1661022,24.3,590.49,5,162,5,Danny Duffy,0,0,505125,2,205.0,7,0.030864197530864196,SP,0.5308641975308642,0,0,22,484,505125,505125,0.006,505125,0.0,0.0,505125,26100000,505125,86,0.97,0.9409,1.36,1.8496000000000004,1,14,196,2,4,13.132561202380774,13.132561202380774,13.132561202380774
PHI,No,6.5,2013,0,1,0,30,900,0,2,6,22,484,20,400,1.0666666666666667,1.1377777777777778,0.625,0.390625,0.6666666666666666,0.4444444444444444,7.5,56.25,24,24,Philadelphia Phillies,Pennsylvania,125846,24.0,576.0,18,162,0,J.C. Ramirez,1,1,125846,7,250.0,14,0.1111111111111111,SP,0.4506172839506173,0,0,16,256,125846,490000,0.001,490000,0.07,0.004900000000000001,490000,16350000,490000,73,1.444876543209877,2.087668225118123,1.88,3.5343999999999998,2,15,225,0,0,11.742814216188657,13.102160670086809,13.102160670086809
SEA,No,6.4,2013,0,1,0,15,225,0,1,10,5,25,4,16,3.0,9.0,0.2916666666666667,0.08506944444444446,0.875,0.765625,1.5,2.25,24,24,Seattle Mariners,Washington,955730,24.0,576.0,4,162,4,James Paxton,0,0,13230,0,235.0,4,0.024691358024691357,SP,0.4382716049382716,0,0,21,441,13230,490000,0.0,490000,0.0,0.0,490000,28400000,490000,71,1.14,1.2995999999999999,0.92,0.8464,0,7,49,3,9,9.490242257109001,13.102160670086809,13.102160670086809
TEX,Si,6.3,2013,2016,2,1,18,324,0,2,12,10,100,10,100,2.0,4.0,0.5907172995780591,0.3489469280207944,1.1814345991561181,1.3957877120831776,3.8,14.44,29,28,Texas Rangers,Texas,17556500,23.7,561.6899999999999,26,162,0,Joakim Soria,0,0,2000000,2,205.0,6,0.16049382716049382,RP/CL,0.5617283950617284,0,0,28,784,2000000,2000000,0.015,2000000,0.0,0.0,4000000,33750000,8000000,91,0.18,0.0324,1.35,1.8225000000000002,0,14,196,1,1,14.508657738524219,14.508657738524219,14.508657738524219
CIN,No,6.5,2013,0,1,1,17,289,0,2,12,16,256,16,256,0.9411764705882353,0.8858131487889274,0.7296137339055794,0.5323362007036416,0.6866952789699571,0.4715504061596272,6.17,38.0689,26,25,Cincinnati Reds,Ohio,230273,23.3,542.89,14,162,0,Curtis Partch,1,1,230273,10,238.0,15,0.08641975308641975,RP,0.5555555555555556,0,0,16,256,230273,490000,0.002,490000,0.0,0.0,490000,41800000,490000,90,1.444876543209877,2.087668225118123,1.46,2.1315999999999997,5,17,289,0,0,12.347020840551105,13.102160670086809,13.102160670086809
MIL,No,6.2,2013,0,1,1,28,784,0,1,7,20,400,18,324,2.5,6.25,0.26905829596412556,0.07239236662711898,0.6726457399103138,0.45245229141949356,7.25,52.5625,28,27,Milwaukee Brewers,Wisconsin,1394500,22.3,497.29,11,162,3,Michael Fiers,4,16,498000,1,211.0,4,0.06790123456790123,SP,0.4567901234567901,0,0,15,225,498000,498000,0.006,498000,0.0,0.0,498000,43300000,498000,74,1.444876543209877,2.087668225118123,1.52,2.3104,0,6,36,1,1,13.11835535600679,13.11835535600679,13.11835535600679
ARI,No,6.5,2013,0,1,0,18,324,0,1,7,10,100,10,100,1.8461538461538463,3.4082840236686396,0.5829596412556054,0.33984194333286416,1.0762331838565022,1.1582778660339037,4.03,16.240900000000003,26,26,Arizona Diamondbacks,Arizona,1158879,22.3,497.29,21,162,0,Chaz Roe,0,0,133879,1,190.0,5,0.12962962962962962,RP,0.5,0,0,24,576,133879,490000,0.002,490000,0.0,0.0,490000,54650000,490000,81,1.444876543209877,2.087668225118123,1.39,1.9320999999999997,1,13,169,1,1,11.804691685921807,13.102160670086809,13.102160670086809
TEX,No,6.4,2013,0,1,0,36,1296,0,2,12,20,400,20,400,1.6666666666666667,2.777777777777778,0.6818181818181818,0.4648760330578512,1.1363636363636365,1.291322314049587,8.18,66.91239999999999,26,26,Texas Rangers,Texas,1564700,22.0,484.0,25,162,0,Michael Kirkman,2,4,495800,2,215.0,6,0.15432098765432098,RP,0.5617283950617284,1,1,25,625,495800,495800,0.004,495800,0.0,0.0,495800,33750000,495800,91,1.444876543209877,2.087668225118123,2.32,5.3824,0,15,225,0,0,13.113927898583228,13.113927898583228,13.113927898583228
