Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,No,6.3,2020,0,1,0,10,100,0,5,2,5,25,5,25,2.5714285714285716,6.612244897959185,0.5,0.25,1.2857142857142858,1.6530612244897962,3.21,10.3041,27,27,Oakland Athletics,California,680670,14.0,196.0,9,60,0,Jordan Weems,0,0,180670,15,175,29,0.15,RP,0.6,0,0,18,324,180670,563500,0.005,563500,0.0,0.0,563500,7500000,563500,36,0.16,0.0256,1.21,1.4641,9,7,49,0,0,12.104427441767973,13.241922612461968,13.241922612461968
MIN,No,6.2,2020,0,1,1,16,256,0,1,7,10,100,10,100,4.0,16.0,0.21897810218978103,0.047951409238638186,0.8759124087591241,0.767222547818211,6.59,43.4281,30,29,Minnesota Twins,Minnesota,29645332,13.7,187.68999999999997,4,60,4,Jake Odorizzi,1,1,6592593,6,190,17,0.06666666666666667,SP,0.6,0,0,12,144,6592593,17800000,0.118,17800000,0.0,0.0,17800000,134000000,17800000,36,0.6214246575342464,0.38616860499155536,1.39,1.9320999999999997,3,3,9,0,0,15.70145730404978,16.694709015262312,16.694709015262312
ATL,No,6.5,2020,2025,1,0,11,121,0,1,7,7,49,6,36,1.1428571428571428,1.3061224489795917,0.5109489051094891,0.2610687836325857,0.5839416058394161,0.340987799030316,3.95,15.602500000000001,22,22,Atlanta Braves,Georgia,3131461,13.7,187.68999999999997,3,60,3,Michael Soroka,1,1,216111,18,225,26,0.05,SP,0.5833333333333334,0,0,8,64,216111,583500,0.003,583500,0.0,0.0,583500,95750000,583500,35,0.25,0.0625,1.32,1.7424000000000002,3,7,49,0,0,12.283547443559515,13.276799730708747,13.276799730708747
CHC,No,6.3,2020,2026,1,0,9,81,0,2,4,7,49,5,25,2.625,6.890625,0.5839416058394161,0.340987799030316,1.5328467153284673,2.349619052693271,3.29,10.8241,28,28,Chicago Cubs,Illinois,1336629,13.7,187.68999999999997,13,58,0,Jason Adam,1,1,109025,17,229,21,0.22413793103448276,RP,0.5517241379310345,0,0,21,441,109025,563500,0.001,563500,0.0,0.0,563500,2650000,563500,32,0.06,0.0036,1.24,1.5376,3,8,64,2,4,11.599332492710968,13.241922612461968,13.241922612461968
MIL,No,6.3,2020,2022,1,0,15,225,0,1,9,9,81,9,81,1.875,3.515625,0.6015037593984962,0.361806772570524,1.1278195488721805,1.2719769348182488,6.08,36.9664,28,28,Milwaukee Brewers,Wisconsin,13533496,13.3,176.89000000000001,15,60,0,Corey Knebel,0,0,1898148,1,224,7,0.25,RP,0.4833333333333333,0,0,15,225,1898148,5125000,0.046,5125000,0.0,0.0,5125000,49875000,5125000,29,0.6214246575342464,0.38616860499155536,1.73,2.9929,0,8,64,0,0,14.456389231929679,15.449641082988746,15.449641082988746
SD,No,6.0,2020,0,1,0,25,625,0,5,2,16,256,15,225,2.4,5.76,0.37593984962406013,0.14133077053536094,0.9022556390977443,0.814065238283679,10.13,102.61690000000002,24,24,San Diego Padres,California,295721,13.3,176.89000000000001,14,61,0,Javier Guerra,0,0,209185,2,185,6,0.22950819672131148,RP,0.6229508196721312,0,0,12,144,209185,564800,0.003,564800,0.0,0.0,564800,43000000,564800,38,0.6214246575342464,0.38616860499155536,2.25,5.0625,0,5,25,1,1,12.250974306881373,13.24422696516117,13.24422696516117
LAA,No,6.3,2020,0,1,1,13,169,0,5,3,12,144,12,144,2.1666666666666665,4.694444444444444,0.45112781954887216,0.20351630957091976,0.9774436090225563,0.95539600881904,8.1,65.61,29,28,Los Angeles Angels,California,1335073,13.3,176.89000000000001,19,60,0,Hoby Milner,0,0,208703,1,175,10,0.31666666666666665,RP,0.4333333333333333,0,0,13,169,208704,563500,0.003,563500,7.81,60.99609999999999,563500,260850000,563500,26,0.6214246575342464,0.38616860499155536,1.42,2.0164,1,6,36,0,0,12.248672259148991,13.241922612461968,13.241922612461968
STL,No,6.7,2020,2021,2,3,9,81,0,2,2,4,16,4,16,3.2,10.240000000000002,0.38461538461538464,0.14792899408284024,1.2307692307692308,1.5147928994082842,2.77,7.6729,35,32,St. Louis Cardinals,Missouri,66004603,13.0,169.0,16,58,0,Andrew Miller,1,1,4296259,23,200,30,0.27586206896551724,RP,0.5172413793103449,4,16,16,256,4296259,11500000,0.059,11537000,0.0,0.0,12500000,7000000,25000000,30,0.14,0.019600000000000003,1.08,1.1664,11,5,25,1,1,15.273255201994147,16.25785759333348,16.261069819909427
PHI,No,6.1,2020,2022,1,1,14,196,0,2,4,8,64,8,64,2.6666666666666665,7.111111111111111,0.46153846153846156,0.21301775147928997,1.2307692307692308,1.5147928994082842,5.54,30.6916,30,29,Philadelphia Phillies,Pennsylvania,3661827,13.0,169.0,17,60,0,Adam Morgan,1,1,583333,7,200,14,0.2833333333333333,RP,0.4666666666666667,0,0,16,256,583333,1575000,0.008,1575000,0.0,0.0,1575000,134350000,1575000,28,0.05,0.0025000000000000005,1.54,2.3716,2,6,36,0,0,13.276513485802852,14.269765830241871,14.269765830241871
NYM,No,6.5,2020,2026,1,0,14,196,0,2,5,7,49,7,49,5.5,30.25,0.15384615384615385,0.02366863905325444,0.8461538461538461,0.7159763313609467,4.85,23.522499999999997,26,26,New York Mets,New York,913858,13.0,169.0,4,60,1,Corey Oswalt,0,0,130830,5,250,9,0.06666666666666667,SP,0.4333333333333333,0,0,11,121,130830,563500,0.002,563500,0.0,0.0,563500,26300000,563500,26,0.14,0.019600000000000003,1.23,1.5129,2,2,4,0,0,11.781654049504922,13.241922612461968,13.241922612461968
TOR,No,6.4,2020,0,1,0,11,121,0,1,3,6,36,6,36,2.5,6.25,0.46153846153846156,0.21301775147928997,1.1538461538461537,1.3313609467455618,4.15,17.222500000000004,28,28,Toronto Blue Jays,Toronto,147715,13.0,169.0,8,61,3,Julian Merryweather,0,0,127715,2,215,8,0.13114754098360656,RP,0.5245901639344263,0,0,15,225,127715,563500,0.002,563500,0.0,0.0,563500,108000000,563500,32,0.32,0.1024,1.31,1.7161000000000002,2,6,36,0,0,11.757556497925862,13.241922612461968,13.241922612461968
LAD,Si,6.4,2020,0,1,1,17,289,0,5,4,11,121,9,81,2.5,6.25,0.4724409448818898,0.22320044640089284,1.1811023622047245,1.3950027900055804,6.4,40.96000000000001,29,28,Los Angeles Dodgers,California,22514397,12.7,161.29,9,59,2,Alex Wood,1,1,1481481,25,215,34,0.15254237288135594,RP,0.711864406779661,0,0,15,225,1481481,4000000,0.012,4000000,0.0,0.0,4000000,15813500,4000000,42,0.6214246575342464,0.38616860499155536,1.82,3.3124000000000002,7,6,36,0,0,14.208552821073829,15.201804919084164,15.201804919084164
TEX,No,6.1,2020,2023,2,0,8,64,0,2,4,3,9,3,9,3.4,11.559999999999999,0.3937007874015748,0.15500031000062,1.3385826771653544,1.7918035836071673,2.13,4.536899999999999,28,28,Texas Rangers,Texas,1775396,12.7,161.29,12,59,0,Joely Rodriguez,0,0,925926,2,200,8,0.2033898305084746,RP,0.3728813559322034,0,0,17,289,925926,2500000,0.014,2500000,0.0,0.0,2750000,55750000,5500000,22,0.43,0.18489999999999998,1.03,1.0609,0,5,25,0,0,13.738549596828143,14.73180128983843,14.73180128983843
NYM,Si,6.6,2020,2022,2,1,8,64,0,2,5,8,64,8,64,1.0,1.0,1.1382113821138211,1.2955251503734548,1.1382113821138211,1.2955251503734548,5.84,34.105599999999995,34,33,New York Mets,New York,14152807,12.3,151.29000000000002,14,60,0,Brad Brach,0,0,439815,5,215,9,0.23333333333333334,RP,0.4333333333333333,0,0,14,196,314815,850000,0.004,975000,0.0,0.0,1050000,26300000,2100000,26,0.6214246575342464,0.38616860499155536,1.78,3.1684,2,14,196,1,1,12.659740443691337,13.652991628466498,13.790192749979985
SEA,Si,6.066813671444321,2020,0,1,1,18,324,0,1,4,9,81,8,64,1.375,1.890625,0.6504065040650406,0.4230286205301077,0.8943089430894309,0.7997884856897349,5.84,34.105599999999995,36,35,Seattle Mariners,Washington,7148148,12.3,151.29000000000002,13,61,0,Yoshihisa Hirano,1,1,648148,0,185,4,0.21311475409836064,RP/CL,0.4426229508196721,4,16,11,121,648149,1600000,0.013,1655555,0.0,0.0,1600000,6550000,1600000,27,0.6214246575342464,0.38616860499155536,2.11,4.4521,0,8,64,0,0,13.381875887174264,14.28551418721001,14.319646858008943
WSH,No,6.2,2020,0,1,1,7,49,0,1,10,4,16,4,16,1.8,3.24,0.4065040650406504,0.16524555489457332,0.7317073170731707,0.5353955978584176,2.92,8.526399999999999,20,19,Washington Nationals,Washington DC,1440175,12.3,151.29000000000002,5,62,1,Luis Garcia,1,1,140175,1,211,6,0.08064516129032258,SS,0.4193548387096774,0,0,9,81,140175,563500,0.002,563500,0.0,0.0,563500,316750000,563500,26,0.33,0.10890000000000001,0.97,0.9409,1,5,25,0,0,11.850646920991874,13.241922612461968,13.241922612461968
HOU,No,6.1,2020,0,1,0,7,49,0,2,3,4,16,4,16,1.8,3.24,0.4065040650406504,0.16524555489457332,0.7317073170731707,0.5353955978584176,2.92,8.526399999999999,23,23,Houston Astros,Texas,93450,12.3,151.29000000000002,5,60,1,Luis Garcia,1,1,93450,3,244,14,0.08333333333333333,RP,0.4833333333333333,0,0,9,81,93450,18690,0.001,18690,0.0,0.0,563500,15650000,563500,29,0.33,0.10890000000000001,0.97,0.9409,1,5,25,0,0,11.445181812883709,9.835743900449609,9.835743900449609
OAK,No,6.4,2020,2024,1,1,7,49,0,5,2,3,9,3,9,13.0,169.0,0.08333333333333333,0.006944444444444444,1.0833333333333333,1.173611111111111,2.25,5.0625,30,29,Oakland Athletics,California,1841234,12.0,144.0,6,60,0,Burch Smith,0,0,251852,15,225,29,0.1,RP,0.6,1,1,13,169,251852,680000,0.007,680000,0.0,0.0,680000,7500000,680000,36,0.4,0.16000000000000003,0.67,0.4489000000000001,9,1,1,2,4,12.436596892377127,13.42984807715229,13.42984807715229
STL,No,6.2,2020,2026,1,0,8,64,0,2,2,8,64,7,49,1.25,1.5625,0.6666666666666666,0.4444444444444444,0.8333333333333334,0.6944444444444445,5.25,27.5625,25,25,St. Louis Cardinals,Missouri,521077,12.0,144.0,12,58,0,Ryan Helsley,1,1,210741,23,230,30,0.20689655172413793,RP/CL,0.5172413793103449,1,1,10,100,210741,569000,0.003,569000,0.0,0.0,569000,7000000,569000,30,0.6214246575342464,0.38616860499155536,1.33,1.7689000000000001,11,8,64,1,1,12.2583851703259,13.251635713108469,13.251635713108469
NYY,No,6.4,2020,2023,3,1,6,36,2200000,2,2,4,16,4,16,5.5,30.25,0.3418803418803419,0.11688216816421945,1.8803418803418805,3.535685586967639,3.09,9.5481,32,31,New York Yankees,New York,116227782,11.7,136.89,13,60,0,Aroldis Chapman,1,1,5555555,40,218,56,0.21666666666666667,RP,0.55,3,9,22,484,7755556,15000000,0.069,17200000,0.0,0.0,16000000,336500000,48000000,33,0.41,0.16809999999999997,0.86,0.7395999999999999,27,4,16,1,1,15.86392004770297,16.523560759066484,16.660419941783683
NYM,Si,6.8,2020,2022,1,1,12,144,5300000,2,5,10,100,10,100,0.9166666666666666,0.8402777777777777,1.0256410256410258,1.0519395134779752,0.9401709401709403,0.8839213967419097,7.71,59.4441,32,31,New York Mets,New York,24797341,11.7,136.89,15,60,0,Dellin Betances,1,1,6411815,5,265,9,0.25,RP,0.4333333333333333,0,0,11,121,6411815,2200000,0.078,7797000,0.0,0.0,10500000,26300000,10500000,26,0.6214246575342464,0.38616860499155536,2.06,4.2436,2,12,144,0,0,15.673652940143135,14.603967918328545,15.869249602291736
KC,No,6.4,2020,2021,1,1,27,729,0,2,3,15,225,15,225,2.0,4.0,0.4273504273504274,0.1826283877565929,0.8547008547008548,0.7305135510263716,11.57,133.8649,31,30,Kansas City Royals,Missouri,30845822,11.7,136.89,7,59,4,Matt Harvey,3,9,130339,4,220,9,0.11864406779661017,RP,0.423728813559322,0,0,10,100,130339,575000,0.004,575000,0.0,0.0,575000,7550000,575000,25,0.6214246575342464,0.38616860499155536,2.74,7.507600000000001,2,5,25,0,0,11.77789402761511,13.262125319779487,13.262125319779487
SF,No,6.0,2020,0,1,0,13,169,0,5,3,13,169,13,169,1.0,1.0,0.6837606837606838,0.4675286726568778,0.6837606837606838,0.4675286726568778,10.03,100.60089999999998,27,27,San Francisco Giants,California,1615176,11.7,136.89,15,60,0,Trevor Gott,2,4,217963,23,185,26,0.25,RP,0.4833333333333333,4,16,8,64,217963,588500,0.003,588500,0.0,0.0,588500,18250000,588500,29,0.6214246575342464,0.38616860499155536,1.8,3.24,8,8,64,1,1,12.292080602595705,13.285332205682469,13.285332205682469
STL,No,6.3,2020,0,1,1,11,121,0,2,2,6,36,6,36,1.75,3.0625,0.6837606837606838,0.4675286726568778,1.1965811965811965,1.431806560011688,4.63,21.436899999999998,24,23,St. Louis Cardinals,Missouri,521485,11.7,136.89,12,58,0,Seth Elledge,0,0,121485,23,240,30,0.20689655172413793,RP,0.5172413793103449,0,0,14,196,121485,563500,0.002,563500,0.0,0.0,563500,7000000,563500,30,0.6214246575342464,0.38616860499155536,1.63,2.6569,11,8,64,1,1,11.7075460773512,13.241922612461968,13.241922612461968
TOR,No,6.7,2020,0,1,0,9,81,0,1,3,2,4,2,4,0.75,0.5625,0.35398230088495575,0.12530346933980735,0.2654867256637168,0.07048320150364161,1.59,2.5281000000000002,24,24,Toronto Blue Jays,Toronto,2289833,11.3,127.69000000000001,3,61,1,T.J. Zeuch,0,0,34265,2,245,8,0.04918032786885246,SP,0.5245901639344263,0,0,3,9,34265,563500,0.001,563500,0.0,0.0,563500,108000000,563500,32,0.53,0.28090000000000004,1.15,1.3224999999999998,2,4,16,1,1,10.441879704019923,13.241922612461968,13.241922612461968
PHI,No,6.6,2020,0,1,1,5,25,0,2,4,5,25,5,25,3.4,11.559999999999999,0.44247787610619466,0.19578667084344895,1.5044247787610618,2.2632939149502698,3.97,15.760900000000001,25,24,Philadelphia Phillies,Pennsylvania,98450,11.3,127.69000000000001,9,60,0,Connor Brogdon,0,0,93450,7,192,14,0.15,RP,0.4666666666666667,0,0,17,289,93450,563500,0.001,563500,0.0,0.0,563500,134350000,563500,28,0.21,0.04409999999999999,0.88,0.7744,2,5,25,1,1,11.445181812883709,13.241922612461968,13.241922612461968
WSH,No,6.2,2020,0,1,1,14,196,0,1,10,10,100,10,100,0.7777777777777778,0.6049382716049383,0.7964601769911503,0.6343488135327745,0.6194690265486725,0.38374187485315997,7.94,63.043600000000005,29,28,Washington Nationals,Washington DC,268375,11.3,127.69000000000001,11,62,0,Dakota Bacus,0,0,140175,1,200,6,0.1774193548387097,RP,0.4193548387096774,0,0,7,49,140175,563500,0.002,563500,0.0,0.0,563500,316750000,563500,26,0.6214246575342464,0.38616860499155536,2.03,4.120899999999999,1,9,81,0,0,11.850646920991874,13.241922612461968,13.241922612461968
WSH,No,6.3,2020,2025,1,0,9,81,0,1,10,6,36,6,36,3.2,10.240000000000002,0.45454545454545453,0.20661157024793386,1.4545454545454546,2.115702479338843,4.91,24.1081,28,28,Washington Nationals,Washington DC,546476,11.0,121.0,9,62,0,Kyle McGowin,0,0,80990,1,195,6,0.14516129032258066,RP,0.4193548387096774,1,1,16,256,80990,563500,0.001,563500,0.0,0.0,563500,316750000,563500,26,0.26,0.06760000000000001,1.27,1.6129,1,5,25,1,1,11.302080969243036,13.241922612461968,13.241922612461968
MIA,No,6.0,2020,2026,1,1,11,121,0,2,6,12,144,11,121,1.375,1.890625,0.7272727272727273,0.5289256198347108,1.0,1.0,9.0,81.0,27,26,Miami Marlins,Florida,1118208,11.0,121.0,12,60,0,Stephen Tarpley,2,4,208704,2,202,3,0.2,RP,0.5166666666666667,1,1,11,121,208704,563500,0.006,563500,0.0,0.0,563500,25350000,563500,31,0.6214246575342464,0.38616860499155536,1.73,2.9929,2,8,64,2,4,12.248672259148991,13.241922612461968,13.241922612461968
BOS,No,6.5,2020,0,1,0,24,576,0,1,8,21,441,19,361,1.3,1.6900000000000002,0.9090909090909091,0.8264462809917354,1.1818181818181819,1.3966942148760333,15.55,241.8025,27,27,Boston Red Sox,Massachusetts,143290,11.0,121.0,4,60,3,Kyle Hart,1,1,143290,14,200,24,0.06666666666666667,RP,0.4,0,0,13,169,143290,563500,0.002,563500,0.0,0.0,563500,19100000,563500,24,0.6214246575342464,0.38616860499155536,3.09,9.5481,9,10,100,0,0,11.872625827710648,13.241922612461968,13.241922612461968
DET,No,6.3,2020,2026,1,0,8,64,0,1,5,7,49,7,49,2.75,7.5625,0.3738317757009346,0.1397501965237139,1.0280373831775702,1.0568608612105863,5.91,34.9281,30,30,Detroit Tigers,Michigan,482782,10.7,114.48999999999998,5,57,0,Nick Ramirez,0,0,56070,11,240,16,0.08771929824561403,RP,0.4035087719298245,0,0,11,121,56070,563500,0.001,563500,0.0,0.0,563500,19350000,563500,23,0.6214246575342464,0.38616860499155536,1.13,1.2768999999999997,4,4,16,0,0,10.934356189117718,13.241922612461968,13.241922612461968
SEA,No,6.3,2020,2024,1,0,9,81,0,1,4,7,49,7,49,1.8333333333333333,3.3611111111111107,0.5825242718446602,0.3393345272881515,1.0679611650485437,1.1405410500518427,6.1,37.209999999999994,30,30,Seattle Mariners,Washington,1343180,10.3,106.09000000000002,11,61,0,Matt Magill,1,1,212926,0,210,4,0.18032786885245902,RP/CL,0.4426229508196721,0,0,11,121,212926,574900,0.004,574900,0.0,0.0,574900,6550000,574900,27,0.6214246575342464,0.38616860499155536,1.45,2.1025,0,6,36,0,0,12.268699966487628,13.261951391611383,13.261951391611383
TEX,No,6.2,2020,0,1,0,13,169,0,2,4,8,64,7,49,2.25,5.0625,0.3883495145631068,0.15081534546140068,0.8737864077669902,0.763502686398341,6.1,37.209999999999994,25,25,Texas Rangers,Texas,84760,10.3,106.09000000000002,6,59,0,John King,0,0,74760,2,215,8,0.1016949152542373,RP,0.3728813559322034,0,0,9,81,74760,563500,0.001,563500,0.0,0.0,563500,55750000,563500,22,0.6214246575342464,0.38616860499155536,1.64,2.6895999999999995,0,4,16,1,1,11.2220382615695,13.241922612461968,13.241922612461968
CHC,No,6.1,2020,0,5,7,10,100,0,2,4,5,25,5,25,4.0,16.0,0.3,0.09,1.2,1.44,4.5,20.25,31,24,Chicago Cubs,Illinois,41158111,10.0,100.0,4,58,1,Jose Quintana,0,0,4259259,17,220,21,0.06896551724137931,RP,0.5517241379310345,0,0,12,144,4259259,10500000,0.049,10500000,0.0,0.0,5300000,2650000,26500000,32,0.01,0.0001,1.3,1.6900000000000002,3,3,9,0,0,15.264605759453628,16.166885815127753,16.166885815127753
LAD,No,6.1,2020,2023,3,2,8,64,0,5,4,3,9,2,4,1.2857142857142858,1.6530612244897962,0.7,0.48999999999999994,0.9,0.81,1.8,3.24,32,30,Los Angeles Dodgers,California,16325055,10.0,100.0,12,59,1,Joe Kelly,0,0,3148148,25,174,34,0.2033898305084746,RP,0.711864406779661,0,0,9,81,3148148,8500000,0.025,8500000,0.0,0.0,8333333,15813500,25000000,42,0.21,0.04409999999999999,1.5,2.25,7,7,49,0,0,14.962324901391437,15.955576721460545,15.955576721460545
CIN,No,6.3,2020,2024,1,1,11,121,0,2,4,11,121,11,121,4.333333333333333,18.777777777777775,0.3,0.09,1.3,1.6900000000000002,9.9,98.01,27,26,Cincinnati Reds,Ohio,3419374,10.0,100.0,10,59,0,Robert Stephenson,0,0,219259,10,205,16,0.1694915254237288,RP,0.5254237288135594,0,0,13,169,219259,592000,0.004,592000,0.0,0.0,592000,144825000,592000,31,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,5,3,9,0,0,12.298008958422727,13.291261913866142,13.291261913866142
ARI,No,6.2,2020,2026,1,0,10,100,0,1,4,3,9,2,4,3.3333333333333335,11.111111111111112,0.3,0.09,1.0,1.0,1.8,3.24,26,26,Arizona Diamondbacks,Arizona,627053,10.0,100.0,11,60,0,Keury Mella,0,0,84105,1,200,6,0.18333333333333332,RP,0.4166666666666667,0,0,10,100,84105,563500,0.001,563500,0.0,0.0,563500,24650000,563500,25,0.23,0.0529,1.3,1.6900000000000002,1,3,9,2,4,11.339821297225882,13.241922612461968,13.241922612461968
MIA,No,6.4,2020,2024,1,0,11,121,0,2,6,8,64,8,64,1.375,1.890625,0.8,0.6400000000000001,1.1,1.2100000000000002,7.2,51.84,28,28,Miami Marlins,Florida,3153886,10.0,100.0,9,60,0,Ryne Stanek,0,0,223778,2,226,3,0.15,RP,0.5166666666666667,0,0,11,121,223778,604200,0.007,604200,0.0,0.0,604200,25350000,604200,31,0.6214246575342464,0.38616860499155536,1.9,3.61,2,8,64,0,0,12.318409767972591,13.311660547934709,13.311660547934709
ATL,No,6.2,2020,0,1,0,7,49,0,1,7,2,4,0,0,2.0,4.0,0.5,0.25,1.0,1.0,0.0,0.0,26,26,Atlanta Braves,Georgia,617300,10.0,100.0,8,60,0,Jacob Webb,0,0,62300,18,210,26,0.13333333333333333,RP,0.5833333333333334,0,0,10,100,62300,563500,0.001,563500,0.0,0.0,563500,95750000,563500,35,0.23,0.0529,1.2,1.44,3,5,25,0,0,11.039716704775545,13.241922612461968,13.241922612461968
CHC,No,6.2,2020,2021,1,1,11,121,0,2,4,7,49,7,49,2.6,6.760000000000001,0.5154639175257733,0.26570305027101715,1.3402061855670104,1.796152619832076,6.52,42.5104,30,29,Chicago Cubs,Illinois,6758962,9.7,94.08999999999999,15,58,0,Andrew Chafin,2,4,471324,17,235,21,0.25862068965517243,RP/CL,0.5517241379310345,1,1,13,169,471324,3045000,0.005,3045000,0.0,0.0,3045000,2650000,3045000,32,0.6214246575342464,0.38616860499155536,1.65,2.7224999999999997,3,5,25,1,1,13.063301034594286,14.929011459126134,14.929011459126134
CHW,No,6.3,2020,2027,5,0,5,25,0,2,5,1,1,1,1,2.8,7.839999999999999,0.5376344086021505,0.28905075731298413,1.5053763440860215,2.2661579373337957,0.96,0.9216,26,26,Chicago White Sox,Illinois,1421731,9.3,86.49000000000001,9,60,0,Aaron Bummer,0,0,370370,6,215,10,0.15,RP,0.5833333333333334,0,0,14,196,370370,1000000,0.007,1000000,0.0,0.0,3200000,151500000,16000000,35,0.35,0.12249999999999998,1.07,1.1449,3,5,25,1,1,12.822257784953491,13.815510557964274,13.815510557964274
MIA,No,6.4,2020,0,1,0,3,9,0,2,6,2,4,2,4,0.42857142857142855,0.18367346938775508,0.7777777777777778,0.6049382716049383,0.3333333333333333,0.1111111111111111,2.0,4.0,27,27,Miami Marlins,Florida,121485,9.0,81.0,5,60,0,Brandon Leibrandt,0,0,121485,2,190,3,0.08333333333333333,RP,0.5166666666666667,0,0,3,9,121485,563500,0.004,563500,0.0,0.0,563500,25350000,563500,31,0.24,0.0576,1.11,1.2321000000000002,2,7,49,0,0,11.7075460773512,13.241922612461968,13.241922612461968
KC,No,6.1,2020,2026,1,0,15,225,0,2,3,9,81,9,81,104.0,10816.0,0.0,0.0,0.6896551724137931,0.47562425683709875,9.35,87.4225,25,25,Kansas City Royals,Missouri,372996,8.7,75.68999999999998,6,59,0,Chance Adams,0,0,150096,4,215,9,0.1016949152542373,RP,0.423728813559322,0,0,6,36,150096,565750,0.004,565750,0.0,0.0,565750,7550000,565750,25,0.6214246575342464,0.38616860499155536,1.73,2.9929,2,0,0,0,0,11.919030368365732,13.245907563495784,13.245907563495784
BAL,No,6.3,2020,0,1,0,8,64,0,1,2,6,36,4,16,3.0,9.0,0.2298850574712644,0.052847139648566535,0.6896551724137931,0.47562425683709875,4.15,17.222500000000004,25,25,Baltimore Orioles,Maryland,2294015,8.7,75.68999999999998,10,62,0,Hunter Harvey,2,4,209259,7,210,14,0.16129032258064516,RP,0.4354838709677419,0,0,6,36,209259,565000,0.009,565000,0.0,0.0,565000,3800000,565000,27,0.04,0.0016,1.15,1.3224999999999998,3,2,4,0,0,12.251327998179473,13.244581010128577,13.244581010128577
HOU,No,6.1,2020,0,1,1,15,225,0,2,3,7,49,6,36,1.3333333333333333,1.7777777777777777,0.6896551724137931,0.47562425683709875,0.9195402298850576,0.8455542343770646,6.23,38.812900000000006,23,22,Houston Astros,Texas,62300,8.7,75.68999999999998,5,60,0,Nivaldo Rodriguez,1,1,62300,3,214,14,0.08333333333333333,RP,0.4833333333333333,0,0,8,64,62300,563500,0.001,563500,0.0,0.0,563500,15650000,563500,29,0.6214246575342464,0.38616860499155536,2.42,5.8564,1,6,36,0,0,11.039716704775545,13.241922612461968,13.241922612461968
BOS,No,6.4,2020,2024,1,1,8,64,0,1,8,7,49,7,49,1.1666666666666667,1.3611111111111114,0.7228915662650601,0.5225722165771518,0.8433734939759036,0.7112788503411235,7.56,57.1536,31,30,Boston Red Sox,Massachusetts,1504365,8.3,68.89000000000001,5,60,2,Andrew Triggs,2,4,80990,14,223,24,0.08333333333333333,RP,0.4,0,0,7,49,80990,563500,0.001,563500,0.0,0.0,563500,19100000,563500,24,0.6214246575342464,0.38616860499155536,1.68,2.8223999999999996,9,6,36,0,0,11.302080969243036,13.241922612461968,13.241922612461968
WSH,No,6.2,2020,0,1,0,14,196,0,1,10,13,169,11,121,1.0,1.0,0.9638554216867469,0.9290172739149366,0.9638554216867469,0.9290172739149366,11.88,141.13440000000003,25,25,Washington Nationals,Washington DC,974535,8.3,68.89000000000001,3,62,3,Wil Crowe,2,4,28035,1,228,6,0.04838709677419355,RP,0.4193548387096774,0,0,8,64,28035,563500,0.0,563500,0.0,0.0,563500,316750000,563500,26,0.6214246575342464,0.38616860499155536,2.64,6.969600000000001,1,8,64,0,0,10.241209008557773,13.241922612461968,13.241922612461968
PIT,No,6.0,2020,2025,1,1,9,81,0,2,3,8,64,8,64,1.5,2.25,0.48192771084337344,0.23225431847873415,0.7228915662650601,0.5225722165771518,8.64,74.6496,27,26,Pittsburgh Pirates,Pennsylvania,1204361,8.3,68.89000000000001,8,59,0,Tyler Bashlor,0,0,127715,9,195,17,0.13559322033898305,RP,0.3220338983050847,0,0,6,36,127715,563500,0.005,563500,0.0,0.0,563500,3900000,563500,19,0.6214246575342464,0.38616860499155536,1.56,2.4336,5,4,16,0,0,11.757556497925862,13.241922612461968,13.241922612461968
BOS,No,6.2,2020,2026,1,0,5,25,0,1,8,2,4,2,4,1.625,2.640625,0.9638554216867469,0.9290172739149366,1.5662650602409638,2.45318623893163,2.16,4.6656,23,23,Boston Red Sox,Massachusetts,478915,8.3,68.89000000000001,7,60,0,Darwinzon Hernandez,0,0,209630,14,255,24,0.11666666666666667,RP,0.4,0,0,13,169,209630,566000,0.003,566000,0.0,0.0,566000,19100000,566000,24,0.35,0.12249999999999998,1.56,2.4336,9,8,64,1,1,12.253099350957928,13.24634935718532,13.24634935718532
