Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,6.4,6.4,0,0.0,2014,1,1.0,1,1.0,0.39690000000000003,0.8835999999999999,0.63,0.94,0,0.0,,10,10.0,2.0,2.0,0.0841,0.1521,0.0576,0.1521,0.24,0.39,0.29,0.39,2.8752362948960304,6.32598714416896,1.6956521739130435,2.5151515151515147,0.0036157033619548047,0.001521553241788643,0.060130718954248374,0.03900709219858157,0.010396001537870053,0.009625326246723562,0.1019607843137255,0.09810874704491726,0.0036,0.04409999999999999,0.06,0.21,25,24.0,26,New York Mets,New York Mets,New York,1169913,824102.0,0.7224999999999999,0.8835999999999999,0.85,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Vic Black,0.004900000000000001,0.0,0.07,0.0,345811,80327.0,,5.0,5.0,205.0,205.0,8,8.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4876543209876543,0.4567901234567901,0.0,0.0036,0.0,0.06,,,0.6084,0.6889,0.78,0.83,345811,80327.0,502250,490000.0,0.004,0.001,502250,490000.0,0.0,0.0,0.0,0.0,502250,490000.0,93775000,7150000.0,502250,490000.0,79,74.0,,,,,0.0009,0.0064,0.03,0.08,,2.0,2.0,0.2116,0.10890000000000001,0.46,0.33,0.0025000000000000005,0.028900000000000006,0.05,0.17,12.75364766202036,13.12685328267718,13.12685328267718
MIL,KC,6.5,6.5,0,0.0,2014,1,1.0,0,0.0,0.6241000000000001,1.5876000000000001,0.79,1.26,0,0.0,,7,5.0,1.0,2.0,0.16000000000000003,0.7055999999999999,0.12249999999999998,0.39690000000000003,0.35,0.63,0.4,0.84,7.5625,37.30898466033601,2.75,6.108108108108108,0.002799473698944599,0.0005518770471151423,0.052910052910052914,0.02349206349206349,0.02117101984826853,0.020589972285210374,0.14550264550264552,0.14349206349206348,0.0025000000000000005,0.028900000000000006,0.05,0.17,24,23.0,24,Milwaukee Brewers,Kansas City Royals,Wisconsin,1294786,792786.0,0.7055999999999999,3.0625,0.84,1.75,,0.0,0.0025000000000000005,0.0,0.05,1.0,1.0,162.0,162.0,Will Smith,0.0016,0.0025000000000000005,0.04,0.05,502000,162786.0,,1.0,2.0,255.0,255.0,4,7.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5061728395061729,0.5308641975308642,0.0001,0.0,0.01,0.0,,,1.2100000000000002,5.107599999999999,1.1,2.26,502000,162786.0,502000,496500.0,0.005,0.002,502000,496500.0,0.0529,0.0,0.23,0.0,502000,496500.0,57600000,26100000.0,502000,496500.0,82,86.0,,,,,0.0004,0.0025000000000000005,0.02,0.05,,0.0,1.0,0.16000000000000003,0.1369,0.4,0.37,0.0001,0.0121,0.01,0.11,13.126355398673866,13.126355398673866,13.126355398673866
MIN,MIN,6.5,6.5,0,0.0,2015,1,1.0,0,0.0,1.1881000000000002,4.0,1.09,2.0,0,0.0,,4,7.0,1.0,1.0,0.8281000000000001,1.0,0.8281000000000001,0.32489999999999997,0.91,0.57,0.91,1.0,5.331900826446281,2.7263385613845323,2.309090909090909,1.6511627906976745,0.002550760126517702,0.0009260887051737254,0.050505050505050504,0.030431705590941258,0.013600400026645955,0.0025248313481777986,0.11662075298438934,0.05024769992922859,0.3721,0.22089999999999999,0.61,0.47,26,25.0,26,Minnesota Twins,Minnesota Twins,Minnesota,204111,73770.0,1.4641,2.4649,1.21,1.57,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,A.J. Achter,0.0081,0.0,0.09,0.0,130341,73770.0,,6.0,6.0,205.0,205.0,14,14.0,0.006211180124223602,0.006172839506172839,RP,RP,0.515527950310559,0.4320987654320987,0.0,0.0,0.0,0.0,,,1.6129,0.5041,1.27,0.71,130341,73770.0,507500,500000.0,0.001,0.001,507500,500000.0,0.0,0.0,0.0,0.0,507500,500000.0,68250000,97290983.0,507500,500000.0,83,70.0,,,,,0.0144,0.0484,0.12,0.22,,3.0,3.0,0.30250000000000005,0.18489999999999998,0.55,0.43,0.0,0.019600000000000003,0.0,0.14,11.777909372098769,13.137251989898079,13.137251989898079
WSH,TOR,6.4,6.4,2016,2015.0,2015,1,2.0,0,2.0,0.6241000000000001,0.8835999999999999,0.79,0.94,0,0.0,,8,2.0,1.0,1.0,0.2116,0.1936,0.2116,0.16000000000000003,0.46,0.4,0.46,0.44,10.851211072664361,16.0,3.294117647058824,4.0,0.0005179127935212516,0.0002922054204105487,0.02275769745649264,0.017094017094017096,0.005619981039732337,0.004675286726568779,0.07496653279785812,0.06837606837606838,0.010000000000000002,0.0064,0.1,0.08,33,30.0,33,Washington Nationals,Toronto Blue Jays,Washington DC,16875000,13375000.0,0.6889,0.8281000000000001,0.83,0.91,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Casey Janssen,0.010000000000000002,0.0036,0.1,0.06,3500000,4000000.0,,1.0,2.0,205.0,205.0,3,5.0,0.006211180124223602,0.006172839506172839,RP,RP,0.515527950310559,0.5123456790123457,0.0,0.25,0.0,0.5,,,0.31360000000000005,0.31360000000000005,0.56,0.56,3500000,4000000.0,3500000,4000000.0,0.021,0.028,3500000,4000000.0,0.0,1.0816000000000001,0.0,1.04,5000000,2950000.0,216000000,8000000.0,5000000,5900000.0,83,83.0,,,,,0.0004,0.0004,0.02,0.02,,0.0,2.0,0.028900000000000006,0.019600000000000003,0.17,0.14,0.0016,0.0036,0.04,0.06,15.068273526459642,15.068273526459642,15.068273526459642
MIL,PHI,6.0,6.0,0,0.0,2015,1,1.0,0,0.0,0.7921,0.7744,0.89,0.88,0,0.0,,5,7.0,1.0,2.0,0.17639999999999997,0.0361,0.17639999999999997,0.0361,0.42,0.19,0.42,0.19,9.877551020408166,1.291322314049587,3.1428571428571432,1.1363636363636365,0.0014874515250172646,0.0023901234567901236,0.03856749311294765,0.04888888888888889,0.014692378328741967,0.0030864197530864196,0.12121212121212122,0.05555555555555555,0.0256,0.0121,0.16,0.11,30,29.0,30,Milwaukee Brewers,Philadelphia Phillies,Wisconsin,2079981,1916594.0,1.4641,1.0,1.21,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Cesar Jimenez,0.0,0.0,0.0,0.0,138251,180327.0,,1.0,7.0,208.0,208.0,4,14.0,0.006211180124223602,0.006172839506172839,RP,RP,0.422360248447205,0.4506172839506173,0.0,0.0,0.0,0.0,,,1.7424000000000002,0.25,1.32,0.5,138251,180327.0,575000,500000.0,0.002,0.001,575000,500000.0,0.0,0.0,0.0,0.0,575000,500000.0,17500000,59875000.0,575000,500000.0,68,73.0,,,,,0.0036,0.0064,0.06,0.08,,0.0,2.0,0.17639999999999997,0.1936,0.42,0.44,0.0,0.0,0.0,0.0,11.836826152631478,13.262125319779487,13.262125319779487
TOR,TOR,6.4,6.4,0,0.0,2015,1,1.0,0,0.0,2.25,2.6244000000000005,1.5,1.62,0,0.0,,11,2.0,1.0,1.0,1.0,0.2304,1.0,0.18489999999999998,1.0,0.43,1.0,0.48,0.4444444444444444,8.794292508917955,0.6666666666666666,2.9655172413793105,0.008294597562715453,0.0004553623108364859,0.09107468123861567,0.021339220014716703,0.0036864878056513126,0.004004589359032877,0.060716454159077116,0.06328182487122884,6.0516,0.0144,2.46,0.12,27,26.0,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,1799571,1727468.0,3.3489000000000004,2.2801,1.83,1.51,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Chad Jenkins,0.0,0.0025000000000000005,0.0,0.05,72103,215846.0,,2.0,2.0,235.0,235.0,6,5.0,0.006211180124223602,0.006172839506172839,RP,RP,0.577639751552795,0.5123456790123457,0.0,0.0,0.0,0.0,,,1.0,0.7395999999999999,1.0,0.86,72103,215846.0,507500,500000.0,0.001,0.002,507500,500000.0,0.0,0.0,0.0,0.0,507500,500000.0,86600000,8000000.0,507500,500000.0,93,83.0,,,,,0.6723999999999999,0.0036,0.82,0.06,,2.0,2.0,2.25,0.0841,1.5,0.29,0.0,0.0025000000000000005,0.0,0.05,11.185850931283975,13.137251989898079,13.137251989898079
CHW,CHW,6.3,6.3,0,0.0,2015,1,1.0,0,0.0,2.3104,1.0816000000000001,1.52,1.04,0,0.0,,13,10.0,2.0,2.0,0.9216,0.2916,0.6084,0.28090000000000004,0.78,0.53,0.96,0.54,1.0,1.8999269539810084,1.0,1.3783783783783785,0.006574141709276845,0.004774022898919917,0.08108108108108109,0.06909430438842204,0.006574141709276845,0.0090702947845805,0.08108108108108109,0.09523809523809525,0.0529,0.004900000000000001,0.23,0.07,25,24.0,25,Chicago White Sox,Chicago White Sox,Illinois,1382717,1024972.0,1.2321000000000002,1.4161,1.11,1.19,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Daniel Webb,0.0,0.0081,0.0,0.09,357745,500000.0,,6.0,6.0,215.0,215.0,9,9.0,0.006211180124223602,0.006172839506172839,RP,RP,0.4720496894409938,0.4506172839506173,0.0,0.0,0.0,0.0,,,0.6561000000000001,1.0404,0.81,1.02,357745,500000.0,507500,500000.0,0.003,0.006,507500,500000.0,0.0,0.1369,0.0,0.37,507500,500000.0,137000000,12250000.0,507500,500000.0,76,73.0,,,,,0.0064,0.0009,0.08,0.03,,3.0,3.0,0.6561000000000001,0.5476,0.81,0.74,0.0016,0.0121,0.04,0.11,12.787575721080637,13.137251989898079,13.137251989898079
PHI,PHI,6.3,6.3,0,0.0,2015,1,1.0,1,1.0,52.85289999999999,36.0,7.27,6.0,0,0.0,,8,7.0,2.0,2.0,16.0,7.5625,14.9769,6.002500000000001,3.87,2.45,4.0,2.75,2.3047330129667913,4.922851562499998,1.5181347150259068,2.2187499999999996,0.001854261211637167,0.0009141138608798689,0.043061133422579195,0.030234315948601664,0.0042735770291239825,0.00450004684833537,0.06537260151717983,0.06708238851095993,0.22089999999999999,0.0361,0.47,0.19,25,24.0,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,588592,400956.0,24.800400000000003,34.5744,4.98,5.88,,1.0,1.0,1.0,1.0,1.0,1.0,161.0,162.0,David Buchanan,0.36,0.16000000000000003,0.6,0.4,187636,275956.0,,7.0,7.0,200.0,200.0,14,14.0,0.006211180124223602,0.006172839506172839,SP,SP,0.3850931677018633,0.4506172839506173,0.0,0.0,0.0,0.0,,,8.584900000000001,12.6025,2.93,3.55,187636,275956.0,512500,500000.0,0.001,0.002,512500,500000.0,0.0,5.7121,0.0,2.39,512500,500000.0,13800000,59875000.0,512500,500000.0,62,73.0,,,,,0.0144,0.0036,0.12,0.06,,2.0,2.0,3.7249,2.5600000000000005,1.93,1.6,0.016900000000000002,0.09,0.13,0.3,12.142259194798847,13.1470559899947,13.1470559899947
ATL,ATL,5.698559077809805,6.3,0,0.0,2015,1,1.0,0,0.0,2.25,0.8835999999999999,1.5,0.94,0,0.0,,18,5.0,1.0,1.0,0.5625,0.17639999999999997,0.5625,0.1369,0.75,0.37,0.75,0.42,25.0,16.9744,5.0,4.12,0.0,0.0008732514013938493,0.0,0.029550827423167853,0.022790788583164127,0.014822918587819756,0.1509661835748792,0.12174940898345156,3.3856,0.0025000000000000005,1.84,0.05,27,28.0,27,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500.0,0.8464,0.8835999999999999,0.92,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,160.0,162.0,David Carpenter,0.0,0.0036,0.0,0.06,191352,532500.0,,18.0,18.0,213.9152709359606,250.0,23,23.0,0.00625,0.006172839506172839,RP,RP,0.40625,0.4876543209876543,0.0,0.0025000000000000005,0.0,0.05,,,1.5625,1.0609,1.25,1.03,191352,532500.0,191352,532500.0,0.002,0.005,191352,532500.0,0.0,0.6241000000000001,0.0,0.79,507500,532500.0,69107500,47350000.0,507500,532500.0,65,79.0,,,,,0.16809999999999997,0.0004,0.41,0.02,,3.0,3.0,0.0,0.0625,0.0,0.25,0.0,0.0081,0.0,0.09,12.16186994285044,12.16186994285044,12.16186994285044
WSH,ATL,6.3,6.3,0,0.0,2015,1,1.0,0,0.0,2.25,0.8835999999999999,1.5,0.94,0,0.0,,8,5.0,1.0,1.0,0.5625,0.17639999999999997,0.5625,0.1369,0.75,0.37,0.75,0.42,25.0,16.9744,5.0,4.12,0.0,0.0008732514013938493,0.0,0.029550827423167853,0.022790788583164127,0.014822918587819756,0.1509661835748792,0.12174940898345156,3.3856,0.0025000000000000005,1.84,0.05,29,28.0,29,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500.0,0.8464,0.8835999999999999,0.92,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,David Carpenter,0.0,0.0036,0.0,0.06,792349,532500.0,,1.0,18.0,250.0,250.0,3,23.0,0.006211180124223602,0.006172839506172839,RP,RP,0.515527950310559,0.4876543209876543,0.0,0.0025000000000000005,0.0,0.05,,,1.5625,1.0609,1.25,1.03,792349,532500.0,792349,532500.0,0.005,0.005,792349,532500.0,0.0,0.6241000000000001,0.0,0.79,1275000,532500.0,216000000,47350000.0,1275000,532500.0,83,79.0,,,,,0.16809999999999997,0.0004,0.41,0.02,,0.0,3.0,0.0,0.0625,0.0,0.25,0.0,0.0081,0.0,0.09,13.582757230301628,13.582757230301628,13.582757230301628
ATL,ATL,5.698559077809805,6.3,0,0.0,2015,1,1.0,0,0.0,0.6889,0.8835999999999999,0.83,0.94,0,0.0,,18,5.0,1.0,1.0,0.16000000000000003,0.17639999999999997,0.1369,0.1369,0.37,0.37,0.4,0.42,2.777777777777778,16.9744,1.6666666666666667,4.12,0.0016524555489457332,0.0008732514013938493,0.04065040650406504,0.029550827423167853,0.004590154302627038,0.014822918587819756,0.06775067750677508,0.12174940898345156,0.016900000000000002,0.0025000000000000005,0.13,0.05,27,28.0,27,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500.0,0.6723999999999999,0.8835999999999999,0.82,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,160.0,162.0,David Carpenter,0.0009,0.0036,0.03,0.06,191352,532500.0,,18.0,18.0,213.9152709359606,250.0,23,23.0,0.00625,0.006172839506172839,RP,RP,0.40625,0.4876543209876543,0.0,0.0025000000000000005,0.0,0.05,,,0.25,1.0609,0.5,1.03,191352,532500.0,191352,532500.0,0.002,0.005,191352,532500.0,0.0,0.6241000000000001,0.0,0.79,507500,532500.0,69107500,47350000.0,507500,532500.0,65,79.0,,,,,0.0025000000000000005,0.0004,0.05,0.02,,3.0,3.0,0.09,0.0625,0.3,0.25,0.0,0.0081,0.0,0.09,12.16186994285044,12.16186994285044,12.16186994285044
WSH,ATL,6.3,6.3,0,0.0,2015,1,1.0,0,0.0,0.6889,0.8835999999999999,0.83,0.94,0,0.0,,8,5.0,1.0,1.0,0.16000000000000003,0.17639999999999997,0.1369,0.1369,0.37,0.37,0.4,0.42,2.777777777777778,16.9744,1.6666666666666667,4.12,0.0016524555489457332,0.0008732514013938493,0.04065040650406504,0.029550827423167853,0.004590154302627038,0.014822918587819756,0.06775067750677508,0.12174940898345156,0.016900000000000002,0.0025000000000000005,0.13,0.05,29,28.0,29,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500.0,0.6723999999999999,0.8835999999999999,0.82,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,David Carpenter,0.0009,0.0036,0.03,0.06,792349,532500.0,,1.0,18.0,250.0,250.0,3,23.0,0.006211180124223602,0.006172839506172839,RP,RP,0.515527950310559,0.4876543209876543,0.0,0.0025000000000000005,0.0,0.05,,,0.25,1.0609,0.5,1.03,792349,532500.0,792349,532500.0,0.005,0.005,792349,532500.0,0.0,0.6241000000000001,0.0,0.79,1275000,532500.0,216000000,47350000.0,1275000,532500.0,83,79.0,,,,,0.0025000000000000005,0.0004,0.05,0.02,,0.0,3.0,0.09,0.0625,0.3,0.25,0.0,0.0081,0.0,0.09,13.582757230301628,13.582757230301628,13.582757230301628
MIA,NYY,6.2,6.2,0,0.0,2015,1,1.0,0,0.0,26.7289,12.8881,5.17,3.59,0,0.0,,8,9.0,2.0,2.0,6.604899999999999,3.7636,5.9049000000000005,2.9583999999999997,2.43,1.72,2.57,1.94,5.488043425106364,4.0,2.342657342657343,2.0,0.0010644594787828797,0.002054426245295284,0.03262605521332421,0.0453257790368272,0.005841799843826529,0.008217704981181136,0.07643166780743783,0.0906515580736544,0.04000000000000001,0.019600000000000003,0.2,0.14,28,27.0,28,Miami Marlins,New York Yankees,Florida,3083850,1683850.0,23.716900000000003,12.460899999999999,4.87,3.53,,0.6889,0.28090000000000004,0.83,0.53,1.0,1.0,161.0,162.0,David Phelps,0.12249999999999998,0.0256,0.35,0.16,1400000,541425.0,,2.0,40.0,198.0,198.0,2,50.0,0.006211180124223602,0.006172839506172839,RP,RP,0.4409937888198758,0.5185185185185185,0.0,0.0009,0.0,0.03,,,11.2225,8.2944,3.35,2.88,1400000,541425.0,1400000,541425.0,0.018,0.003,1400000,541425.0,0.0,0.0,0.0,0.0,1400000,541425.0,20250000,311500000.0,1400000,541425.0,71,84.0,,,,,0.0036,0.0016,0.06,0.04,,2.0,27.0,2.0448999999999997,2.0736,1.43,1.44,0.028900000000000006,0.0256,0.17,0.16,14.151982794585487,14.151982794585487,14.151982794585487
OAK,BOS,6.3,6.3,2016,2016.0,2015,2,2.0,2,1.0,1.1236000000000002,1.1664,1.06,1.08,0,0.0,,1,9.0,5.0,1.0,0.32489999999999997,0.1936,0.2601,0.16809999999999997,0.51,0.41,0.57,0.44,18.984693877551017,9.274793388429751,4.357142857142857,3.0454545454545454,0.00025717431038577463,0.0006762458852393968,0.016036655211912946,0.02600472813238771,0.004882375555844221,0.006272040865371183,0.06987399770904926,0.07919621749408985,0.010000000000000002,0.0036,0.1,0.06,29,29.0,31,Oakland Athletics,Boston Red Sox,California,16726400,11976400.0,0.9409,0.8835999999999999,0.97,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Edward Mujica,0.010000000000000002,0.0036,0.1,0.06,3841530,4750000.0,,15.0,13.0,225.0,225.0,26,21.0,0.006211180124223602,0.006172839506172839,RP,RP,0.422360248447205,0.4382716049382716,0.0004,0.016900000000000002,0.02,0.13,,,0.3721,0.4489000000000001,0.61,0.67,3841530,4750000.0,3841530,4750000.0,0.048,0.028,3841530,4750000.0,0.0324,0.07840000000000001,0.18,0.28,4750000,4750000.0,30000000,56433443.0,9500000,9500000.0,68,71.0,,,,,0.0009,0.0004,0.03,0.02,,9.0,8.0,0.019600000000000003,0.0484,0.14,0.22,0.0036,0.0009,0.06,0.03,15.161381282708767,15.161381282708767,15.161381282708767
OAK,OAK,6.3,6.3,0,0.0,2015,1,1.0,0,0.0,1.1449,0.7224999999999999,1.07,0.85,0,0.0,,1,5.0,5.0,5.0,0.32489999999999997,0.2116,0.2916,0.2116,0.54,0.46,0.57,0.46,288.9999999999999,31.248099999999997,16.999999999999996,5.59,4.909814719624531e-05,0.0,0.007007007007007008,0.0,0.014189364539714889,0.011012040847431796,0.11911911911911911,0.10493827160493828,0.0064,0.1296,0.08,0.36,29,28.0,29,Oakland Athletics,Oakland Athletics,California,1319931,807431.0,1.2321000000000002,0.81,1.11,0.9,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Evan Scribner,0.0016,0.0,0.04,0.0,512500,143497.0,,15.0,15.0,190.0,190.0,26,26.0,0.006211180124223602,0.006172839506172839,RP,RP,0.422360248447205,0.5432098765432098,0.0,0.0,0.0,0.0,,,1.4161,0.7224999999999999,1.19,0.85,512500,143497.0,512500,505000.0,0.006,0.002,512500,505000.0,0.1521,0.0,0.39,0.0,512500,505000.0,30000000,32800000.0,512500,505000.0,68,88.0,,,,,0.0004,0.004900000000000001,0.02,0.07,,9.0,9.0,0.004900000000000001,0.0,0.07,0.0,0.0016,0.0064,0.04,0.08,13.1470559899947,13.1470559899947,13.1470559899947
TEX,PHI,6.4,6.4,0,0.0,2015,1,1.0,1,1.0,0.6241000000000001,0.81,0.79,0.9,0,0.0,,14,7.0,2.0,2.0,0.17639999999999997,0.24009999999999998,0.1521,0.16809999999999997,0.39,0.41,0.42,0.49,5.013705103969755,8.146267361111112,2.239130434782609,2.854166666666667,0.00345137492272737,0.0030231102608613493,0.05874840357598979,0.0549828178694158,0.01730417606579143,0.024627064447094914,0.13154533844189017,0.15693012600229095,0.0036,0.0025000000000000005,0.06,0.05,27,26.0,28,Texas Rangers,Philadelphia Phillies,Texas,1618462,1106373.0,0.7569,0.9409,0.87,0.97,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Jake Diekman,0.0001,0.004900000000000001,0.01,0.07,198983,515500.0,,2.0,7.0,195.0,195.0,7,14.0,0.006211180124223602,0.006172839506172839,RP,RP,0.5403726708074534,0.4506172839506173,0.0,0.0,0.0,0.0,,,1.0609,1.8769000000000002,1.03,1.37,198983,515500.0,533500,515500.0,0.001,0.003,533500,515500.0,0.06760000000000001,0.17639999999999997,0.26,0.42,535500,515500.0,13800000,59875000.0,535500,515500.0,87,73.0,,,,,0.0004,0.0004,0.02,0.02,,0.0,2.0,0.2116,0.2304,0.46,0.48,0.0009,0.004900000000000001,0.03,0.07,12.200974672921845,13.187214349723945,13.187214349723945
MIA,MIA,6.0,6.0,2017,0.0,2015,2,1.0,1,1.0,0.4096,0.39690000000000003,0.64,0.63,0,0.0,,8,10.0,2.0,2.0,0.1444,0.10890000000000001,0.1444,0.0729,0.38,0.27,0.38,0.33,5.0625,9.418549346016647,2.25,3.0689655172413794,0.0035116598079561047,0.0017975616428986695,0.05925925925925926,0.04239766081871345,0.017777777777777778,0.016930423036147876,0.13333333333333333,0.1301169590643275,0.0036,0.0016,0.06,0.04,29,28.0,30,Miami Marlins,Miami Marlins,Florida,5936500,3586500.0,0.5625,0.5776,0.75,0.76,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Michael Dunn,0.004900000000000001,0.0064,0.07,0.08,2350000,1400000.0,,2.0,2.0,215.0,215.0,2,2.0,0.006211180124223602,0.006172839506172839,RP,RP,0.4409937888198758,0.4753086419753086,0.0,0.0001,0.0,0.01,,,0.81,0.7921,0.9,0.89,2350000,1400000.0,2350000,1400000.0,0.031,0.028,2350000,1400000.0,0.0121,0.31360000000000005,0.11,0.56,2900000,1400000.0,20250000,39486387.0,5800000,1400000.0,71,77.0,,,,,0.0004,0.0004,0.02,0.02,,2.0,2.0,0.16000000000000003,0.0841,0.4,0.29,0.0009,0.016900000000000002,0.03,0.13,14.669925886120343,14.669925886120343,14.669925886120343
CIN,TEX,6.4,6.4,0,0.0,2015,1,1.0,1,1.0,1.3224999999999998,2.4649,1.15,1.57,0,0.0,,3,7.0,2.0,2.0,0.8464,0.5041,0.8464,0.5041,0.92,0.71,0.92,0.71,1.1814744801512287,3.3011307280301536,1.0869565217391304,1.8169014084507045,0.005486968449931414,0.0030434039758049083,0.07407407407407408,0.05516705516705517,0.0064827131969889115,0.01004667438233872,0.08051529790660227,0.10023310023310024,0.2116,0.4096,0.46,0.64,26,25.0,27,Cincinnati Reds,Texas Rangers,Ohio,390163,57377.0,1.9043999999999996,2.0448999999999997,1.38,1.43,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Nathan Adcock,0.0225,0.0,0.15,0.0,332786,57377.0,,10.0,2.0,235.0,235.0,15,6.0,0.006211180124223602,0.006172839506172839,RP,RP,0.3975155279503105,0.4135802469135802,0.0,0.0,0.0,0.0,,,1.0,1.6641000000000001,1.0,1.29,332786,57377.0,332786,500000.0,0.003,0.0,332786,500000.0,0.0,0.0,0.0,0.0,507500,500000.0,4000000,136050000.0,507500,500000.0,64,67.0,,,,,0.0144,0.0529,0.12,0.23,,5.0,0.0,0.8464,0.5041,0.92,0.71,0.0064,0.0,0.08,0.0,12.715254919736644,12.715254919736644,12.715254919736644
