"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Spencer Turnbull","SP","DET","4","3","16.3","17","11","11","4","15","0","2","0","1.29","6.06","-0.08","0.00","$1,500,000","$1,500,000","$1,825,000","$3,814,007","25","215","6'3""",""
"","Zac Curtis","RP","TEX","15","0","16.3","12","10","9","19","18","0","1","0","1.90","4.96","0.25","0.00","$0","$0","$0","$0","25","190","5'9""",""
"","Koda Glover","RP","WSH","22","0","16.3","13","6","6","10","9","1","3","1","1.41","3.31","0.42","0.00","$0","$0","$0","$0","25","215","6'5""",""
"","Jimmie Sherfy","RP","ARI","15","0","16.3","8","3","3","10","17","0","0","0","1.10","1.65","0.51","0.00","$0","$0","$0","$0","26","175","6'0""",""
"","Ty Buttrey","SP","LAA","16","0","16.3","15","7","6","5","20","0","1","4","1.22","3.31","0.11","0.00","$0","$0","$0","$0","25","240","6'6""",""
"","Jeff Brigham","SP","MIA","4","4","16.3","16","11","11","13","12","0","4","0","1.78","6.06","-0.25","0.00","$700,000","$207,684","$700,000","$1,763,520","26","200","6'0""",""
"","Shelby Miller","RP","ARI","5","4","16.0","24","21","19","8","19","0","4","0","2.00","10.69","-1.05","0.00","$0","$0","$0","$0","27","225","6'3""",""
"","Joe Ross","SP","WSH","3","3","16.0","17","10","9","4","7","0","2","0","1.31","5.06","0.11","0.00","$2,400,000","$2,400,000","$2,400,000","$9,245,465","25","220","6'4""",""
"","Lucas Sims","SP","CIN","9","0","15.7","15","13","13","13","16","0","0","0","1.79","7.47","-0.28","0.00","$1,250,000","$1,250,000","$1,250,000","$4,269,883","24","225","6'2""",""
"","Williams Jerez","RP","LAA","17","0","15.0","17","14","10","8","15","0","0","0","1.67","6.00","-0.63","0.00","$0","$0","$0","$0","26","205","6'4""",""
"","Ranger Suarez","RP","PHI","4","3","15.0","21","14","9","6","11","1","1","0","1.80","5.40","-0.26","0.00","$730,000","$730,000","$730,000","$1,771,476","22","217","6'1""",""
"","Shawn Armstrong","RP","SEA","14","0","14.7","9","2","2","3","15","0","1","1","0.82","1.23","0.64","0.00","$700,000","$700,000","$700,000","$3,405,921","27","225","6'2""",""
"","Yency Almonte","RP","COL","14","0","14.7","15","5","3","4","14","0","0","0","1.29","1.84","0.43","0.00","$700,000","$561,516","$700,000","$2,075,656","24","223","6'5""",""
"","Carson Smith","RP","BOS","18","0","14.3","14","6","6","6","18","1","1","0","1.39","3.77","0.27","0.00","$0","$0","$0","$0","28","215","6'6""",""
"","Michael Kopech","SP","CHW","4","4","14.3","20","8","8","2","15","1","1","0","1.53","5.02","0.07","0.00","$730,000","$730,000","$730,000","$3,475,630","22","210","6'3""",""
"","Sandy Baez","SP","DET","9","0","14.3","12","12","8","9","10","0","0","0","1.47","5.02","-0.22","0.00","$0","$0","$0","$0","24","245","6'2""",""
"","Chad Sobotka","RP","ATL","14","0","14.3","5","3","3","9","21","1","0","0","0.98","1.88","0.36","0.00","$0","$0","$0","$0","24","225","6'7""",""
"","Pat Venditte","RP","LAD","15","0","14.0","11","4","4","3","9","0","0","0","1.00","2.57","0.21","0.00","$0","$0","$0","$0","33","185","6'1""",""
"","Jake Newberry","RP","KC","14","0","13.3","13","8","7","9","11","2","0","0","1.65","4.73","-0.13","0.00","$0","$0","$0","$0","23","195","6'2""",""
"","Taijuan Walker","SP","ARI","3","3","13.0","15","5","5","5","9","0","0","0","1.54","3.46","0.29","0.00","$7,000,000","$7,000,000","$7,666,667","$32,520,097","25","235","6'4""",""
"","Chih-Wei Hu","RP","TB","5","0","13.0","7","6","6","3","12","0","0","0","0.77","4.15","0.08","0.00","$0","$0","$0","$0","24","220","6'0""",""
"","Luke Gregerson","RP","STL","17","0","12.7","14","10","10","6","12","0","0","0","1.58","7.11","-0.35","0.00","$0","$0","$0","$0","34","200","6'3""",""
"","Drew Anderson","SP","PHI","5","1","12.7","17","7","7","2","11","0","1","0","1.50","4.97","0.15","0.00","$0","$0","$0","$0","24","205","6'3""",""
"","Miguel Gonzalez","SP","CHW","3","3","12.3","24","18","17","6","5","0","3","0","2.43","12.41","-0.69","0.00","$0","$0","$0","$0","34","170","6'1""",""
"","Austin Voth","SP","WSH","4","2","12.3","12","9","9","6","11","1","1","0","1.46","6.57","-0.09","0.00","$875,000","$576,960","$875,000","$2,387,077","26","201","6'2""",""
"","Justin Hancock","RP","CHC","10","0","12.3","5","2","2","9","11","0","0","0","1.13","1.46","0.37","0.00","$0","$0","$0","$0","27","185","6'4""",""
"","Drew Gagnon","SP","NYM","5","1","12.0","15","11","7","5","8","2","1","0","1.67","5.25","-0.40","0.00","$0","$0","$0","$0","28","195","6'4""",""
"","Blake Wood","RP","LAA","13","0","11.7","8","3","3","7","10","1","0","0","1.29","2.31","0.33","0.00","$0","$0","$0","$0","32","233","6'5""",""
"","Robert Stephenson","SP","CIN","4","3","11.7","17","12","12","12","11","0","2","0","2.49","9.26","-0.43","0.00","$1,280,000","$274,287","$1,280,000","$5,662,307","25","205","6'3""",""
"","Evan Phillips","RP","BAL","9","1","11.7","13","19","17","10","8","0","1","0","1.97","13.11","-0.14","0.00","$720,000","$720,000","$720,000","$1,349,987","23","215","6'2""",""
"","Josh Rogers","SP","BAL","3","3","11.7","17","11","11","5","6","1","2","0","1.89","8.49","-0.28","0.00","$0","$0","$0","$0","23","200","6'3""",""
"","Randall Delgado","RP","ARI","10","0","11.3","11","6","6","6","5","2","0","0","1.50","4.77","-0.08","0.00","$0","$0","$0","$0","28","220","6'4""",""
"","Zac Rosscup","RP","LAD","17","0","11.3","9","6","6","4","20","0","1","0","1.15","4.77","0.02","0.00","$0","$0","$0","$0","30","220","6'2""",""
"","Giovanny Gallegos","RP","STL","6","0","11.3","11","5","5","3","12","0","0","1","1.24","3.97","0.05","0.00","$2,410,000","$2,410,000","$2,410,000","$3,985,829","26","215","6'2""",""
"","Tanner Anderson","RP","PIT","6","0","11.3","15","10","8","8","6","1","0","0","2.03","6.35","-0.32","0.00","$0","$0","$0","$0","25","203","6'2""",""
"","Tyler Kinley","RP","MIA","13","0","11.0","15","15","15","8","13","0","0","0","2.09","12.27","-0.30","0.00","$1,025,000","$1,025,000","$1,025,000","$2,420,418","27","220","6'4""",""
"","James Norwood","RP","CHC","11","0","11.0","14","7","5","5","10","0","1","0","1.73","4.09","-0.09","0.00","$0","$0","$0","$0","24","215","6'2""",""
"","Jose Fernandez","RP","TOR","13","0","10.3","10","7","7","4","6","0","0","0","1.36","6.10","-0.10","0.00","$0","$0","$0","$0","25","170","6'3""",""
"","John Lamb","SP","LAA","3","3","10.0","15","10","8","4","11","0","1","0","1.90","7.20","-0.33","0.00","$0","$0","$0","$0","27","205","6'4""",""
"","Ryan Burr","RP","CHW","8","0","9.7","12","8","8","6","6","0","0","0","1.86","7.45","-0.19","0.00","$0","$0","$0","$0","24","225","6'4""",""
"","Taylor Guerrieri","SP","TOR","9","0","9.7","9","5","5","4","8","0","0","0","1.35","4.66","0.08","0.00","$0","$0","$0","$0","25","210","6'2""",""
"","Colten Brewer","RP","SD","11","0","9.7","15","10","6","7","10","1","0","0","2.28","5.59","-0.40","0.00","$0","$0","$0","$0","25","222","6'4""",""
"","Austen Williams","RP","WSH","10","0","9.7","10","6","6","6","8","0","1","0","1.65","5.59","0.00","0.00","$0","$0","$0","$0","25","220","6'3""",""
"","Connor Sadzeck","SP","TEX","13","2","9.3","6","2","1","11","7","0","0","0","1.82","0.96","0.44","0.00","$0","$0","$0","$0","26","240","6'7""",""
"","Keury Mella","P","CIN","4","0","9.3","13","9","9","8","8","0","0","0","2.25","8.68","-0.23","0.00","$0","$0","$0","$0","24","200","6'2""",""
"","Yoan Lopez","SP","ARI","10","0","9.0","7","3","3","1","11","0","0","0","0.89","3.00","0.13","0.00","$0","$0","$0","$0","25","185","6'3""",""
"","Daniel Zamora","RP","NYM","17","0","9.0","6","3","3","3","16","1","0","0","1.00","3.00","0.27","0.00","$0","$0","$0","$0","25","195","6'3""",""
"","Stephen Tarpley","RP","NYY","10","0","9.0","6","3","3","6","13","0","0","0","1.33","3.00","0.17","0.00","$0","$0","$0","$0","25","202","6'0""",""
"","Matt Festa","RP","SEA","8","1","8.3","13","2","2","2","4","0","0","0","1.80","2.16","0.24","0.00","$700,000","$615,360","$700,000","$880,874","25","195","6'2""",""
"","Rowan Wick","RP/CL","SD","10","0","8.3","13","6","6","1","7","0","1","0","1.68","6.48","-0.23","0.00","$724,000","$724,000","$724,000","$1,951,121","25","235","6'3""",""
"","Justin Shafer","RP","TOR","6","0","8.3","6","4","3","7","2","0","0","0","1.56","3.24","0.10","0.00","$0","$0","$0","$0","25","195","0'0""",""
"","Danny Farquhar","RP","CHW","9","0","8.0","6","5","5","0","9","1","1","0","0.75","5.63","-0.06","0.00","$0","$0","$0","$0","31","185","5'9""",""
"","Kolby Allard","SP","ATL","3","1","8.0","19","12","11","4","3","1","1","0","2.88","12.38","-0.58","0.00","$0","$0","$0","$0","20","190","6'1""",""
"","Ian Hamilton","RP","CHW","10","0","8.0","6","5","4","2","5","1","2","0","1.00","4.50","-0.08","0.00","$0","$0","$0","$0","23","200","6'0""",""
"","Matt Hall","RP","DET","5","0","8.0","19","16","13","3","5","0","0","0","2.75","14.63","-0.63","0.00","$0","$0","$0","$0","24","200","6'0""",""
"","Chance Adams","SP","NYY","3","1","7.7","8","7","6","4","4","0","1","0","1.57","7.04","-0.17","0.00","$0","$0","$0","$0","23","215","6'1""",""
"","Kyle McGowin","SP","WSH","6","1","7.7","6","5","5","5","8","0","0","0","1.43","5.87","0.01","0.00","$0","$0","$0","$0","26","195","6'3""",""
"","C.D. Pelham","RP","TEX","10","0","7.7","12","6","6","4","7","0","0","0","2.09","7.04","-0.08","0.00","$0","$0","$0","$0","23","235","6'6""",""
"","Steven Okert","RP","SF","10","0","7.3","4","1","1","0","8","0","0","0","0.55","1.23","0.25","0.00","$709,000","$709,000","$709,000","$1,767,114","26","210","6'3""",""
"","Hoby Milner","RP","TB","14","0","7.3","9","8","6","5","8","0","0","0","1.91","7.36","-0.09","0.00","$705,100","$705,100","$705,100","$2,378,526","27","175","6'3""",""
"","Jake Barrett","RP","ARI","7","0","7.0","8","4","4","2","6","0","1","0","1.43","5.14","-0.09","0.00","$0","$0","$0","$0","26","240","6'2""",""
"","Miguel Almonte","RP","LAA","8","0","7.0","9","8","8","3","7","0","0","0","1.71","10.29","-0.25","0.00","$0","$0","$0","$0","25","210","6'2""",""
"","Bryse Wilson","SP","ATL","3","1","7.0","8","5","5","6","6","1","0","0","2.00","6.43","-0.10","0.00","$715,000","$526,486","$715,000","$2,716,464","20","225","6'2""",""
"","Brad Wieck","RP","SD","5","0","7.0","3","1","1","0","10","0","0","0","0.43","1.29","0.20","0.00","$717,000","$717,000","$717,000","$1,693,163","26","255","6'9""",""
"","Caleb Frare","RP","NYY","11","0","7.0","6","4","4","4","9","0","1","0","1.43","5.14","0.01","0.00","$0","$0","$0","$0","24","210","0'0""",""
"","J.C. Ramirez","SP","LAA","2","2","6.7","7","8","7","7","4","0","2","0","2.10","9.45","-0.33","0.00","$0","$0","$0","$0","29","250","6'5""",""
"","Parker Bridwell","SP","LAA","5","1","6.7","14","13","13","2","3","1","0","0","2.40","17.55","-0.52","0.00","$0","$0","$0","$0","26","185","6'4""",""
"","David Paulino","RP","TOR","7","0","6.7","6","2","1","2","6","1","0","0","1.20","1.35","0.16","0.00","$0","$0","$0","$0","24","215","6'7""",""
"","Robby Scott","RP","BOS","9","0","6.7","10","6","6","5","8","0","1","0","2.25","8.10","-0.25","0.00","$0","$0","$0","$0","28","220","6'3""",""
"","Jose Ramirez","RP","ATL","7","0","6.3","9","12","12","8","7","0","2","0","2.68","17.05","-0.87","0.00","$0","$0","$0","$0","28","220","6'1""",""
"","John Curtiss","RP","MIN","8","0","6.3","8","4","4","4","7","0","1","0","1.89","5.68","-0.03","0.00","$700,000","$700,000","$770,000","$1,960,374","25","220","6'5""",""
"","D.J. Johnson","RP","COL","7","0","6.3","6","3","3","2","9","1","0","0","1.26","4.26","0.09","0.00","$0","$0","$0","$0","28","230","6'4""",""
"","Kyle Wright","SP","ATL","4","0","6.0","4","3","3","6","5","0","0","0","1.67","4.50","0.01","0.00","$720,000","$720,000","$720,000","$8,105,971","22","215","6'4""",""
"","Jesus Reyes","RP","CIN","5","0","5.7","4","4","2","2","2","0","0","0","1.06","3.18","-0.03","0.00","$0","$0","$0","$0","25","180","6'2""",""
"","Jerad Eickhoff","SP","PHI","3","1","5.3","10","4","4","0","11","0","1","0","1.88","6.75","-0.02","0.00","$0","$0","$0","$0","27","245","6'4""",""
"","Bobby Wahl","RP","NYM","7","0","5.3","9","6","6","4","7","0","1","0","2.44","10.13","-0.32","0.00","$0","$0","$0","$0","26","216","6'3""",""
"","Dillon Maples","RP","CHC","9","0","5.3","7","7","7","5","9","1","0","0","2.25","11.81","-0.27","0.00","$0","$0","$0","$0","26","230","6'2""",""
"","Rob Scahill","RP","CHW","6","0","5.0","5","4","3","3","3","0","0","0","1.60","5.40","-0.08","0.00","$0","$0","$0","$0","31","220","6'2""",""
"","Nick Gardewine","P","TEX","3","0","5.0","7","2","2","0","4","0","0","0","1.40","3.60","0.11","0.00","$0","$0","$0","$0","24","179","6'1""",""
"","Andrew Vasquez","RP","MIN","9","0","5.0","5","4","3","2","7","1","0","0","1.40","5.40","-0.07","0.00","$0","$0","$0","$0","24","228","6'6""",""
"","Jose Ruiz","RP","CHW","6","0","4.3","5","2","2","3","6","0","0","0","1.85","4.15","0.04","0.00","$720,000","$720,000","$720,000","$1,916,147","23","245","6'1""",""
"","Julio Urias","RP","LAD","3","0","4.0","1","0","0","0","7","0","0","0","0.25","0.00","0.12","0.00","$8,000,000","$8,000,000","$8,000,000","$15,649,814","21","225","6'0""",""
"","Alexander Reyes","RP","STL","1","1","4.0","3","0","0","2","2","0","0","0","1.25","0.00","0.29","0.00","$2,850,000","$2,850,000","$2,850,000","$6,135,131","23","220","6'4""",""
"","Sam Howard","RP","COL","4","0","4.0","5","1","1","3","1","0","0","0","2.00","2.25","0.09","0.00","$0","$0","$0","$0","25","190","6'4""",""
"","Dennis Santana","P","LAD","3","0","3.7","6","5","5","1","4","2","0","0","1.91","12.27","-0.20","0.00","$720,000","$720,000","$720,000","$2,020,714","22","190","6'2""",""
"","Rhiner Cruz","RP","TOR","2","0","3.3","3","1","1","2","4","0","0","0","1.50","2.70","0.09","0.00","$0","$0","$0","$0","31","215","6'2""",""
"","Hernan Perez","2B","MIL","132","66","3.3","7","5","5","1","2","0","0","0","2.40","13.50","0.95","18.00","$0","$0","$0","$0","27","215","6'1""",""
"","Reymin Guduan","RP","HOU","3","0","3.3","1","1","1","0","4","0","0","0","0.30","2.70","0.06","0.00","$0","$0","$0","$0","26","205","6'4""",""
"","Dean Deetz","RP","HOU","4","0","3.3","4","2","2","1","3","0","0","0","1.50","5.40","-0.01","0.00","$0","$0","$0","$0","24","195","6'1""",""
"","John Means","RP","BAL","1","0","3.3","6","5","5","0","4","0","0","0","1.80","13.50","-0.16","0.00","$2,950,000","$2,950,000","$2,962,500","$4,334,325","25","235","6'3""",""
"","Andrew Romine","SS","SEA","75","29","3.0","5","5","5","2","0","0","0","0","2.33","15.00","-0.13","0.00","$0","$0","$0","$0","32","190","6'1""",""
"","Erik Kratz","C","MIL","67","54","3.0","3","2","1","1","2","0","0","0","1.33","3.00","0.12","0.00","$0","$0","$0","$0","38","250","0'0""",""
"","Allen Webster","SP","CHC","3","0","3.0","2","2","2","1","3","1","0","0","1.00","6.00","-0.02","0.00","$0","$0","$0","$0","28","190","6'2""",""
"","Matt Davidson","DH","CHW","128","119","3.0","1","0","0","1","2","0","0","0","0.67","0.00","0.60","50.61","$0","$0","$0","$0","27","230","6'3""",""
"","Justus Sheffield","RP","NYY","3","0","2.7","4","3","3","3","0","0","0","0","2.63","10.13","-0.06","0.00","$0","$0","$0","$0","22","200","6'0""",""
"","Luis Ortiz","SP","BAL","2","1","2.3","7","6","4","3","0","0","1","0","4.29","15.43","-0.31","0.00","$0","$0","$0","$0","22","230","6'3""",""
"","Eric Hanhold","P","NYM","3","0","2.3","4","2","2","1","2","0","0","0","2.14","7.71","-0.06","0.00","$0","$0","$0","$0","24","220","6'5""",""
"","Pedro Florimon","SS","PHI","50","10","2.0","1","2","2","1","0","0","0","0","1.00","9.00","-0.29","0.00","$0","$0","$0","$0","31","185","6'2""",""
"","Chris Gimenez","C","MIN","25","18","2.0","8","8","8","1","2","0","0","0","4.50","36.00","-0.07","0.00","$0","$0","$0","$0","35","230","6'2""",""
"","Bryan Holaday","C","MIA","61","37","2.0","4","3","3","0","1","0","0","0","2.00","13.50","0.13","0.00","$0","$0","$0","$0","30","215","6'0""",""
"","Cory Spangenberg","2B","SD","116","66","2.0","4","3","3","3","0","0","0","0","3.50","13.50","0.73","17.42","$0","$0","$0","$0","27","195","6'0""",""
"","Victor Caratini","C","CHC","77","40","2.0","3","2","2","0","0","0","0","0","1.50","9.00","0.05","0.00","$2,000,000","$2,000,000","$2,000,000","$5,540,752","24","215","6'1""",""
"","Jake Jewell","P","LAA","3","0","2.0","2","2","2","1","1","0","1","0","1.50","9.00","-0.08","0.00","$0","$0","$0","$0","25","217","6'2""",""
"","Nick Burdi","RP","PIT","2","0","1.3","3","4","3","2","2","0","0","0","3.75","20.25","-0.15","0.00","$0","$0","$0","$0","25","225","6'3""",""
"","Brandon Dixon","2B","CIN","74","21","1.3","0","0","0","0","1","0","0","0","0.00","0.00","-0.55","0.00","$0","$0","$0","$0","26","215","0'0""",""
"","Jeff Mathis","C","ARI","69","61","1.0","1","1","1","0","1","0","1","0","1.00","9.00","0.17","0.00","$0","$0","$0","$0","35","205","6'0""",""
"","Jose Reyes","3B","NYM","110","48","1.0","5","6","6","2","0","0","0","0","7.00","54.00","-0.80","4.53","$0","$0","$0","$0","35","195","0'0""",""
"","Kendrys Morales","DH","TOR","130","108","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.80","26.57","$0","$0","$0","$0","35","225","6'1""",""
"","Chase d'Arnaud","3B","SF","42","20","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.06","0.00","$0","$0","$0","$0","31","205","6'1""",""
"","Charlie Culberson","3B","ATL","113","64","1.0","2","1","1","0","0","0","0","0","2.00","9.00","0.70","47.13","$1,750,000","$1,750,000","$1,750,000","$7,539,210","29","200","6'1""",""
"","Jesus Sucre","C","TB","73","52","1.0","4","2","2","0","0","0","0","0","4.00","18.00","-0.23","0.00","$0","$0","$0","$0","30","200","6'0""",""
"","Jace Peterson","2B","BAL","96","56","1.0","6","4","4","0","1","0","0","0","6.00","36.00","-0.07","0.00","$1,825,000","$1,825,000","$1,825,000","$5,285,189","28","215","6'0""",""
"","Greg Garcia","2B","STL","114","34","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.26","7.15","$0","$0","$0","$0","28","200","6'0""",""
"","Ryan Rua","RF","TEX","62","39","1.0","0","0","0","0","1","0","0","0","0.00","0.00","-0.71","0.00","$0","$0","$0","$0","28","205","6'2""",""
"","Ian Happ","CF","CHC","142","102","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.52","47.55","$6,850,000","$6,850,000","$6,850,000","$15,500,281","23","205","6'0""",""
"","Alex Blandino","SS","CIN","69","26","1.0","1","0","0","0","2","0","0","0","1.00","0.00","-0.17","0.00","$0","$0","$0","$0","25","190","6'0""",""
"","Willians Astudillo","C","MIN","30","23","1.0","5","5","5","0","0","0","0","0","5.00","45.00","0.81","0.00","$0","$0","$0","$0","26","225","5'9""",""
"","Mitch Garver","C","MIN","103","82","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.90","38.05","$3,335,000","$3,335,000","$3,335,000","$6,733,665","27","220","6'1""",""
"","J.D. Davis","3B","HOU","42","25","1.0","1","1","1","0","1","0","0","0","1.00","9.00","-0.78","0.00","$2,760,000","$970,560","$2,760,000","$7,168,133","25","218","6'3""",""
"","Ryan LaMarre","CF","CHW","76","47","0.7","1","1","1","0","0","0","0","0","1.50","13.50","-0.09","0.00","$0","$0","$0","$0","29","215","6'1""",""
"","Carlos Tocci","LF","TEX","66","36","0.7","0","0","0","0","0","0","0","0","0.00","0.00","-1.33","0.00","$0","$0","$0","$0","22","160","6'2""",""
"","Mark Reynolds","3B","WSH","86","43","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.31","0.00","$0","$0","$0","$0","34","220","6'2""",""
"","Carlos Gomez","RF","TB","118","97","0.3","0","3","3","4","0","0","0","0","12.00","81.00","0.61","20.15","$0","$0","$0","$0","32","220","6'3""",""
"","Drew Butera","C","COL","62","49","0.3","2","2","2","3","0","0","0","0","15.00","54.00","-0.66","0.00","$0","$0","$0","$0","34","205","6'1""",""
"","Anthony Rizzo","1B","CHC","154","148","0.3","0","0","0","0","0","0","0","0","0.00","0.00","2.70","80.11","$16,000,000","$16,000,000","$16,000,000","$78,565,422","28","240","6'3""",""
