Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ARI,ARI,6.4,6.4,2016,2019,0,2016,2015,1,1,4,1,2,1,0,0,0,0,0,0,7,6,1,1,25,24,26,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3583131,2308131,0,0,0,0,6241,4096,79,64,161,161,Randall Delgado,0.0,0.0,0.0,0.0,1,1,220,220,5,5,0.0,0.0,0.0,0.0,0.238144,0.15602500000000002,0.488,0.395,RP,RP,0.422360248447205,0.484472049689441,0,0,0,0,1275000,526000,1275000,526000,1275000,526000,765.0756,3496.3569,27.66,59.13,218750000,2407500,1275000,526000,68,78,0.3844,0.7921,0.62,0.89,1,1,14.058456736574664,14.058456736574664,14.058456736574664
TB,TB,6.3,6.3,2016,0,0,2016,2015,1,1,2304,5476,48,74,144,196,12,14,0,0,4,7,2,2,24,23,25,24,Tampa Bay Rays,Tampa Bay Rays,Florida,1951261,1840341,1,16,1,4,400,961,20,31,161,161,Richie Shaffer,0.565504,0.48860099999999995,0.752,0.699,1,1,220,220,4,4,0.0625,0.035721,0.25,0.189,0.015375999999999999,0.036481,0.124,0.191,3B,3B,0.4161490683229814,0.4906832298136646,16,36,4,6,110920,130341,507500,507500,507500,507500,0.0,0.0,0.0,0.0,5275000,9000000,507500,507500,67,79,0.0576,0.0025000000000000005,0.24,-0.05,0,0,11.616564499729714,13.137251989898079,13.137251989898079
BOS,BOS,0.0,0.0,2016,2020,0,2016,2015,4,1,25,4,5,2,1,0,1,0,125000,0,6,8,1,1,27,26,27,26,Boston Red Sox,Boston Red Sox,Massachusetts,58521000,38021000,0,0,0,0,1089,784,33,28,161,161,Rick Porcello,0.16000000000000003,0.0,0.4,0.0,13,13,205,205,22,21,0.04000000000000001,0.0,0.2,0.0,0.04161599999999999,0.029928999999999997,0.204,0.173,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,20125000,12500000,20000000,12500000,20125000,12500000,7439.0625,283.92250000000007,86.25,16.85,230000000,186500000,82500000,12500000,93,78,22.752899999999997,0.2916,4.77,0.54,8,8,16.8174733812689,16.811242831518264,16.8174733812689
LAA,MIN,6.2,6.2,2016,2018,2018,2014,2014,4,4,9,9,3,3,0,0,0,0,0,0,9,4,5,1,31,31,33,32,Los Angeles Angels,Minnesota Twins,California,64684747,58182000,0,0,0,0,1024,81,32,9,161,161,Ricky Nolasco,0.16000000000000003,0.0,0.4,0.0,1,6,215,215,10,14,0.0,0.0,0.0,0.0,0.039204,0.0031360000000000003,0.198,0.056,SP,SP,0.453416149068323,0.515527950310559,0,0,0,0,4131162,12000000,12000000,12000000,12000000,12000000,1171.6928999999998,0.0,34.23,0.0,12525000,68250000,49000000,49000000,73,83,1.9043999999999996,0.6561000000000001,1.38,-0.81,1,3,15.23406928129626,16.300417207752275,16.300417207752275
NYY,NYY,6.0,6.0,2016,0,0,2016,2015,1,1,23104,1849,152,43,1444,169,38,13,0,0,4,7,2,2,24,23,25,24,New York Yankees,New York Yankees,New York,630177,316828,0,4,0,2,3364,256,58,16,161,161,Rob Refsnyder,0.405769,0.737881,0.637,0.859,40,40,200,200,52,51,0.0625,0.091204,0.25,0.302,0.128164,0.009801,0.358,0.099,2B,2B,0.5217391304347826,0.5403726708074534,144,25,12,5,313349,110928,507500,507500,507500,507500,0.0,0.0,0.0,0.0,1049914,101500000,507500,507500,84,87,0.019600000000000003,0.0625,-0.14,0.25,27,27,12.655072864328119,13.137251989898079,13.137251989898079
SD,SD,6.0,6.0,2016,0,0,2016,2015,1,1,36,25,6,5,0,0,0,0,0,0,13,8,5,5,25,24,25,24,San Diego Padres,San Diego Padres,California,1612872,1096472,0,0,0,0,9,9,3,3,161,161,Robbie Erlin,0.0,0.0,0.0,0.0,2,2,190,190,5,5,0.0,0.0,0.0,0.0,0.000361,0.000361,0.019,0.019,SP,SP,0.422360248447205,0.4596273291925465,0,0,0,0,502290,55464,516400,507500,516400,507500,0.0,0.0,0.0,0.0,12120000,80850000,516400,507500,68,74,0.04409999999999999,0.016900000000000002,0.21,0.13,0,0,13.126932921118698,13.154636937954624,13.154636937954624
ARI,ARI,6.2,6.2,2016,2021,0,2016,2015,1,1,2809,961,53,31,100,9,10,3,0,0,7,6,1,1,24,23,24,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1095730,574730,1,0,1,0,1024,529,32,23,161,161,Robbie Ray,0.237169,0.051076,0.487,0.226,1,1,215,215,5,5,0.035721,0.009409,0.189,0.097,0.039204,0.020163999999999998,0.198,0.142,SP,SP,0.422360248447205,0.484472049689441,4,0,2,0,521000,344557,521000,508500,521000,508500,1276.6328999999998,3451.5625,35.73,58.75,218750000,2407500,521000,508500,68,78,0.6400000000000001,2.8899999999999997,0.8,1.7,1,1,13.163505320735505,13.163505320735505,13.163505320735505
SEA,SEA,6.0,6.0,2016,2024,2024,2014,2014,10,10,429025,389376,655,624,38025,32041,195,179,0,0,8,9,1,1,31,31,33,32,Seattle Mariners,Seattle Mariners,Washington,130121800,106071800,1521,441,39,21,25921,24336,161,156,161,161,Robinson Cano,0.781456,0.6068410000000001,0.884,0.779,0,0,210,210,4,4,0.088804,0.08236899999999998,0.298,0.287,0.988036,0.9273689999999999,0.994,0.963,2B,2B,0.5341614906832298,0.4658385093167702,10609,6241,103,79,24050000,24000000,24000000,24000000,24050000,24000000,6601.5625,830.0160999999999,81.25,28.81,35100000,59750000,240000000,240000000,86,75,53.8756,12.320099999999998,7.34,3.51,0,0,16.995645554516045,16.99356438831222,16.995645554516045
TEX,TEX,6.1,6.1,2016,0,0,2016,2015,1,1,21609,54289,147,233,1089,2916,33,54,0,0,10,14,2,2,31,30,32,31,Texas Rangers,Texas Rangers,Texas,3313724,1763724,81,100,9,10,3249,6084,57,78,161,161,Robinson Chirinos,0.635209,0.580644,0.797,0.762,2,2,220,220,8,7,0.050625,0.053824000000000004,0.225,0.232,0.12390399999999999,0.23232399999999997,0.352,0.482,C,C,0.5900621118012422,0.5403726708074534,400,1156,20,34,1550000,518290,1550000,518290,1550000,518290,0.0,0.0,0.0,0.0,20165000,13800000,1550000,518290,95,87,0.6241000000000001,3.0276,0.79,1.74,0,0,14.253765488895429,14.253765488895429,14.253765488895429
NYY,LAD,5.8,5.8,2016,0,0,2016,2015,1,1,24025,36,155,6,1521,4,39,2,0,0,4,8,2,5,23,22,23,22,New York Yankees,Los Angeles Dodgers,New York,604064,95464,1,0,1,0,5184,64,72,8,161,161,Ronald Torreyes,0.44488900000000003,0.8630410000000001,0.667,0.929,40,25,151,151,52,29,0.063504,0.11088900000000002,0.252,0.333,0.197136,0.0024010000000000004,0.444,0.049,2B,2B,0.5217391304347826,0.5652173913043478,144,1,12,1,508600,55464,508600,507500,508600,507500,0.0,0.0,0.0,0.0,1049914,61257500,508600,507500,84,91,0.16000000000000003,0.0144,0.4,0.12,27,6,13.139417131970156,13.139417131970156,13.139417131970156
OAK,ATL,6.5,6.5,2016,2017,2016,2016,2015,1,1,1,1,1,1,0,0,0,0,0,0,4,18,5,1,29,28,30,29,Oakland Athletics,Atlanta Braves,California,16778357,15778357,0,0,0,0,256,1681,16,41,161,160,Ross Detwiler,0.0,0.0,0.0,0.0,15,18,210,210,26,23,0.0,0.0,0.0,0.0,0.009801,0.064009,0.099,0.253,SP,SP,0.422360248447205,0.40625,0,0,0,0,426192,221857,1000000,507500,1000000,507500,0.0,0.2601,0.0,0.51,42250000,69107500,1000000,507500,68,65,0.0001,0.34809999999999997,-0.01,-0.59,9,3,12.962645227940218,13.815510557964274,13.815510557964274
ARI,ARI,6.1,6.1,2016,2017,0,2016,2015,1,1,196,4096,14,64,1,36,1,6,0,0,7,6,1,1,26,25,27,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4106733,1756733,0,0,0,0,169,1024,13,32,161,161,Rubby De La Rosa,0.020448999999999995,0.035344,0.143,0.188,1,1,225,225,5,5,0.0050409999999999995,0.008836,0.071,0.094,0.0064,0.039204,0.08,0.198,SP,SP,0.422360248447205,0.484472049689441,1,4,1,2,2350000,516000,2350000,516000,2350000,516000,0.0,1601.6004000000003,0.0,40.02,218750000,2407500,2350000,516000,68,78,0.7569,0.0036,0.87,0.06,1,1,14.669925886120343,14.669925886120343,14.669925886120343
MIL,MIL,0.0,0.0,2016,2022,2022,2011,2011,5,5,261121,256036,511,506,24336,20736,156,144,1000000,1000000,8,5,1,1,27,27,32,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,73117500,53117500,961,625,31,25,18225,19600,135,140,161,161,Ryan Braun,0.826281,0.729316,0.909,0.854,1,1,205,205,4,4,0.093025,0.08122499999999999,0.305,0.285,0.693889,0.7464959999999999,0.833,0.864,LF,LF,0.4472049689440994,0.422360248447205,8281,7056,91,84,20000000,13000000,19000000,12000000,20000000,13000000,6320.25,4987.184400000001,79.5,70.62,8100000,17500000,105000000,105000000,72,68,18.3184,10.8241,4.28,3.29,0,0,16.811242831518264,16.759949537130716,16.811242831518264
BAL,BAL,6.3,6.3,2016,2018,0,2016,2015,1,1,24649,71289,157,267,1156,2916,34,54,0,0,8,9,1,1,29,28,29,28,Baltimore Orioles,Baltimore Orioles,Maryland,4017852,2517852,9,81,3,9,5476,8281,74,91,161,161,Ryan Flaherty,0.3721,0.405769,0.61,0.637,7,7,220,220,14,13,0.047089,0.04080400000000001,0.217,0.202,0.208849,0.31584400000000007,0.457,0.562,3B,3B,0.546583850931677,0.4968944099378882,225,961,15,31,1500000,1075000,1500000,1075000,1500000,1075000,0.0,0.0,0.0,0.0,220260000,3000000,1500000,1075000,88,80,0.2601,0.0361,0.51,0.19,3,3,14.22097566607244,14.22097566607244,14.22097566607244
BOS,BOS,6.0,6.0,2016,2017,2017,2014,2014,3,3,11025,30276,105,174,324,1849,18,43,0,0,6,8,1,1,33,33,35,34,Boston Red Sox,Boston Red Sox,Massachusetts,14765000,11065000,4,4,2,2,1225,2916,35,54,161,161,Ryan Hanigan,0.247009,0.44089600000000007,0.497,0.664,13,13,220,220,22,21,0.029241000000000003,0.061009,0.171,0.247,0.046655999999999996,0.11088900000000002,0.216,0.333,C,C,0.577639751552795,0.484472049689441,196,256,14,16,3700000,3500000,3700000,3500000,3700000,3500000,0.0,0.0,0.0,0.0,230000000,186500000,10750000,10750000,93,78,0.7224999999999999,0.39690000000000003,-0.85,0.63,8,8,15.123843377614453,15.123843377614453,15.123843377614453
PHI,PHI,6.4,6.4,2016,2017,2017,2012,2012,5,5,109561,218089,331,467,4225,11449,65,107,0,0,6,8,2,2,32,32,36,35,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,180771780,155771780,625,529,25,23,12544,16641,112,129,161,161,Ryan Howard,0.5041,0.5184,0.71,0.72,7,7,250,250,14,14,0.038416000000000006,0.052441,0.196,0.229,0.47748099999999993,0.6336160000000001,0.691,0.796,1B,1B,0.4347826086956521,0.3850931677018633,3481,5929,59,77,25000000,25000000,25000000,25000000,25000000,25000000,1.9320999999999997,18.3184,1.39,4.28,8750000,13800000,125000000,125000000,70,62,2.5600000000000005,1.4884,-1.6,-1.22,2,2,17.034386382832476,17.034386382832476,17.034386382832476
TEX,TEX,6.2,6.2,2016,0,0,2016,2015,1,1,57600,6889,240,83,3844,256,62,16,0,0,10,14,2,2,25,24,26,25,Texas Rangers,Texas Rangers,Texas,989420,495944,64,16,8,4,9801,784,99,28,161,161,Ryan Rua,0.534361,0.383161,0.731,0.619,2,2,205,205,8,7,0.066564,0.037249000000000004,0.258,0.193,0.37332099999999996,0.029928999999999997,0.611,0.173,LF,LF,0.5900621118012422,0.5403726708074534,484,49,22,7,493476,411245,510120,508500,510120,508500,1309.7160999999999,0.0,36.19,0.0,20165000,13800000,510120,508500,95,87,0.5328999999999999,0.0529,0.73,-0.23,0,0,13.109229504454243,13.142401271140836,13.142401271140836
WSH,WSH,6.3,6.3,2016,2021,2021,2014,2014,6,6,182329,119716,427,346,8649,7396,93,86,0,0,11,8,1,1,29,29,31,30,Washington Nationals,Washington Nationals,Washington DC,91892000,77892000,225,256,15,16,13225,9025,115,95,161,161,Ryan Zimmerman,0.41216400000000003,0.602176,0.642,0.776,1,1,215,215,4,3,0.047524,0.062001,0.218,0.249,0.5041,0.343396,0.71,0.586,1B,1B,0.5838509316770186,0.515527950310559,2116,5329,46,73,14000000,14000000,14000000,14000000,14000000,14000000,13.4689,0.0,3.67,0.0,68750000,216000000,100000000,100000000,94,83,1.44,0.6723999999999999,-1.2,0.82,0,0,16.454567887579532,16.454567887579532,16.454567887579532
KC,KC,6.3,6.3,2016,2022,2020,2016,2012,6,5,264196,283024,514,532,15876,18769,126,137,0,0,10,10,2,2,25,21,26,25,Kansas City Royals,Kansas City Royals,Missouri,13428114,5428114,484,441,22,21,19321,20164,139,142,161,161,Salvador Perez,0.5184,0.4914009999999999,0.72,0.701,4,4,255,255,9,9,0.060024999999999995,0.066564,0.245,0.258,0.7361639999999999,0.769129,0.858,0.877,C,C,0.5031055900621118,0.5838509316770186,4096,4900,64,70,2000000,1850000,2000000,1750000,2000000,1850000,1240.4484,2312.6481000000003,35.22,48.09,186750000,69025000,52500000,7000000,81,94,8.2369,4.840000000000001,2.87,2.2,2,2,14.508657738524219,14.508657738524219,14.508657738524219
WSH,WSH,6.5,6.5,2016,0,0,2016,2015,1,1,9,4,3,2,0,1,0,1,0,0,11,8,1,1,27,26,27,26,Washington Nationals,Washington Nationals,Washington DC,1654480,1146980,0,0,0,0,1369,324,37,18,161,161,Sammy Solis,0.0,1.0,0.0,1.0,1,1,251,251,4,3,0.0,0.25,0.0,0.5,0.051984,0.012321,0.228,0.111,RP,RP,0.5838509316770186,0.515527950310559,0,0,0,0,440907,146980,507500,507500,507500,507500,0.0,0.0,0.0,0.0,68750000,216000000,507500,507500,94,83,1.2544000000000002,0.0004,1.12,0.02,0,0,12.99658924783601,13.137251989898079,13.137251989898079
TOR,HOU,6.6,6.6,2016,2017,2017,2014,2014,3,3,4,4,2,2,0,1,0,1,0,0,13,7,1,2,30,30,33,32,Toronto Blue Jays,Houston Astros,Toronto,51484313,43484313,0,0,0,0,1600,324,40,18,161,161,Scott Feldman,0.0,1.0,0.0,1.0,2,1,225,225,7,10,0.0,0.25,0.0,0.5,0.061009,0.012321,0.247,0.111,SP,SP,0.546583850931677,0.5341614906832298,0,0,0,0,2754098,10000000,8000000,10000000,8000000,10000000,63.2025,1361.61,7.95,36.9,65800000,65600000,30000000,30000000,88,86,0.1936,1.2544000000000002,0.44,1.12,2,0,14.828600542241832,15.89495209964411,15.89495209964411
CIN,LAD,6.1,6.1,2016,0,0,2016,2015,1,1,66049,1296,257,36,4624,81,68,9,0,0,8,8,2,5,25,24,25,24,Cincinnati Reds,Los Angeles Dodgers,Ohio,663270,394289,81,9,9,3,6724,361,82,19,161,161,Scott Schebler,0.580644,0.6806249999999999,0.762,0.825,10,25,228,228,15,29,0.07022500000000001,0.0625,0.265,0.25,0.256036,0.013689000000000002,0.506,0.117,LF,LF,0.422360248447205,0.5652173913043478,1600,16,40,4,268981,94289,507500,507500,507500,507500,0.0,0.0,0.0,0.0,3400000,61257500,507500,507500,68,91,0.2601,0.22089999999999999,0.51,0.47,5,6,12.502396024119161,13.137251989898079,13.137251989898079
LAD,LAD,6.5,6.5,2016,0,0,2016,2015,1,1,10404,49284,102,222,529,2809,23,53,0,0,8,8,5,5,29,28,29,28,Los Angeles Dodgers,Los Angeles Dodgers,California,3021502,1796502,1,36,1,6,2704,9216,52,96,161,161,Scott Van Slyke,0.367236,0.48999999999999994,0.606,0.7,25,25,220,220,30,29,0.051076,0.057121,0.226,0.239,0.10304100000000001,0.351649,0.321,0.593,LF,LF,0.5652173913043478,0.5652173913043478,49,900,7,30,1225000,522500,1225000,522500,1225000,522500,0.0,0.0,0.0,0.0,79750000,61257500,1225000,522500,91,91,0.0484,1.7161000000000002,-0.22,1.31,6,6,14.018451401960965,14.018451401960965,14.018451401960965
STL,STL,6.0,6.0,2016,2017,0,2016,2015,1,1,1,9,1,3,0,0,0,0,0,0,5,3,2,2,27,26,27,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,2854027,1454027,0,0,0,0,841,5929,29,77,161,160,Seth Maness,0.0,0.0,0.0,0.0,23,23,190,190,28,28,0.0,0.0,0.0,0.0,0.032041,0.225625,0.179,0.475,RP,RP,0.5279503105590062,0.625,0,0,0,0,1400000,530000,1400000,530000,1400000,530000,0.0,194.04489999999998,0.0,13.93,94000000,7500000,1400000,530000,85,100,0.0729,0.5184,0.27,-0.72,11,11,14.151982794585487,14.151982794585487,14.151982794585487
SEA,SEA,6.3,6.3,2016,2018,2018,2015,2015,2,2,142884,156025,378,395,8836,9604,94,98,0,0,8,9,1,1,32,32,33,32,Seattle Mariners,Seattle Mariners,Washington,25659000,18909000,256,144,16,12,18769,18496,137,136,161,161,Seth Smith,0.5776,0.597529,0.76,0.773,0,0,210,210,4,4,0.062001,0.061503999999999996,0.249,0.248,0.7157159999999999,0.7055999999999999,0.846,0.84,RF,RF,0.5341614906832298,0.4658385093167702,3969,1764,63,42,6750000,6000000,6750000,6000000,6750000,6000000,961.0,1998.9841000000001,31.0,44.71,35100000,59750000,13000000,13000000,86,75,0.25,3.2761,0.5,1.81,0,0,15.725053062848712,15.725053062848712,15.725053062848712
DET,DET,6.4,6.4,2016,0,0,2016,2015,1,1,4,25,2,5,0,0,0,0,0,0,11,4,1,1,27,26,27,26,Detroit Tigers,Detroit Tigers,Michigan,1414322,897322,0,0,0,0,2500,324,50,18,160,160,Shane Greene,0.0,0.0,0.0,0.0,11,11,200,200,16,16,0.0,0.0,0.0,0.0,0.096721,0.012544000000000001,0.311,0.112,RP,RP,0.5375,0.45625,0,0,0,0,517000,272978,517000,515000,517000,515000,1450.0864,0.0,38.08,0.0,272257500,2000000,517000,515000,86,73,0.2116,3.0976,-0.46,-1.76,4,4,13.155798153490567,13.155798153490567,13.155798153490567
LAA,MIN,5.9,5.9,2016,2017,0,2016,2015,1,1,9801,32400,99,180,289,2025,17,45,0,0,9,4,5,1,31,30,31,30,Los Angeles Angels,Minnesota Twins,California,3342139,2834639,1,0,1,0,4225,6889,65,83,161,161,Shane Robinson,0.247009,0.385641,0.497,0.621,1,6,170,170,10,14,0.029583999999999996,0.0625,0.172,0.25,0.16080100000000003,0.262144,0.401,0.512,CF,CF,0.453416149068323,0.515527950310559,100,256,10,16,429815,550000,507500,550000,507500,550000,0.0,0.0,0.0,0.0,12525000,68250000,507500,550000,73,83,0.0256,0.0841,0.16,0.29,1,3,12.971110162535025,13.137251989898079,13.137251989898079
ARI,ATL,6.3,6.3,2016,2019,0,2016,2015,1,1,1024,3136,32,56,16,9,4,3,0,0,7,18,1,1,25,24,25,24,Arizona Diamondbacks,Atlanta Braves,Arizona,9251000,4901000,0,0,0,0,441,1089,21,33,161,160,Shelby Miller,0.11833599999999998,0.042435999999999995,0.344,0.206,1,18,225,225,5,23,0.015625,0.0029159999999999998,0.125,0.054,0.016900000000000002,0.04161599999999999,0.13,0.204,RP,RP,0.422360248447205,0.40625,0,0,0,0,4350000,535000,4350000,535000,4350000,535000,0.0,7459.776900000001,0.0,86.37,218750000,69107500,4350000,535000,68,65,0.2025,15.602500000000001,-0.45,3.95,1,3,15.285686403064867,15.285686403064867,15.285686403064867
TEX,TEX,0.0,0.0,2016,2021,2021,2014,2014,7,7,31684,308025,178,555,1849,23409,43,153,0,0,10,14,2,2,31,31,33,32,Texas Rangers,Texas Rangers,Texas,70704900,50704900,49,484,7,22,2304,22201,48,149,161,161,Shin-Soo Choo,0.571536,0.7039209999999999,0.756,0.839,2,2,210,210,8,7,0.058564,0.07617600000000001,0.242,0.276,0.08761599999999999,0.8464,0.296,0.92,RF,RF,0.5900621118012422,0.5403726708074534,289,6889,17,83,20000000,14000000,20000000,14000000,20000000,14000000,0.0,4200.3361,0.0,64.81,20165000,13800000,130000000,130000000,95,87,0.0361,10.4329,0.19,3.23,0,0,16.811242831518264,16.811242831518264,16.811242831518264
ARI,ARI,6.2,6.2,2016,0,0,2016,2015,1,1,9025,1089,95,33,289,100,17,10,0,0,7,6,1,1,23,22,23,22,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,358340,72103,16,0,4,0,1600,324,40,18,161,161,Socrates Brito,0.3069160000000001,0.605284,0.554,0.778,1,1,205,205,5,5,0.032041,0.091809,0.179,0.303,0.061009,0.012321,0.247,0.111,LF,LF,0.422360248447205,0.484472049689441,144,1,12,1,286237,72103,508500,507500,508500,507500,0.0,0.0,0.0,0.0,218750000,2407500,508500,507500,68,78,0.2116,0.3844,-0.46,0.62,1,1,12.56457541797214,13.139220494470752,13.139220494470752
NYY,CHC,6.2,6.2,2016,2021,2021,2013,2013,7,7,332929,299209,577,547,24649,21025,157,145,857142,857142,4,13,2,2,22,22,26,25,New York Yankees,Chicago Cubs,New York,30379472,23379472,441,144,21,12,22801,22801,151,151,161,161,Starlin Castro,0.543169,0.45832900000000004,0.737,0.677,40,17,230,230,52,17,0.07398400000000001,0.07022500000000001,0.272,0.265,0.8686240000000001,0.8686240000000001,0.932,0.932,2B,2B,0.5217391304347826,0.5962732919254659,4900,4761,70,69,7857142,6857142,7000000,6000000,7857142,6857142,829.44,394.4196,28.8,19.86,1049914,190950000,60000000,60000000,84,96,1.3688999999999998,0.1936,1.17,0.44,27,2,15.876933485050516,15.761420707019587,15.876933485050516
PIT,PIT,6.1,6.1,2016,2022,2022,2014,2014,6,6,239121,335241,489,579,23104,27556,152,166,333333,333333,10,4,2,2,25,25,27,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,7268610,4268610,81,400,9,20,16641,23409,129,153,160,161,Starling Marte,0.6691239999999999,0.616225,0.818,0.785,9,9,195,195,17,17,0.096721,0.08236899999999998,0.311,0.287,0.6336160000000001,0.8911359999999999,0.796,0.944,CF,CF,0.4875,0.6024844720496895,2116,6561,46,81,3333333,1333333,3000000,1000000,3333333,1333333,8716.0896,7958.424099999999,93.36,89.21,25150000,50000000,31000000,31000000,78,97,24.2064,28.196099999999994,4.92,5.31,5,5,15.019483262290205,14.914122846632385,15.019483262290205
STL,STL,6.4,6.4,2016,0,0,2016,2015,1,1,338724,54289,582,233,24964,5041,158,71,0,0,5,3,2,2,24,23,25,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2153665,1641165,484,49,22,7,23409,3969,153,63,161,160,Stephen Piscotty,0.6432040000000001,0.727609,0.802,0.853,23,23,211,211,28,28,0.07398400000000001,0.093025,0.272,0.305,0.8911359999999999,0.151321,0.944,0.389,RF,RF,0.5279503105590062,0.625,7225,1521,85,39,512500,210765,512500,507500,512500,507500,6583.6996,0.0,81.14,0.0,94000000,7500000,512500,507500,85,100,8.8804,0.8464,2.98,0.92,11,11,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,6.5,6.5,2016,2017,0,2016,2015,1,1,2304,1444,48,38,100,25,10,5,0,0,11,8,1,1,27,26,27,26,Washington Nationals,Washington Nationals,Washington DC,51075000,30675000,0,0,0,0,576,529,24,23,161,161,Stephen Strasburg,0.21996099999999996,0.094249,0.469,0.307,1,1,235,235,4,3,0.043264,0.017424000000000002,0.208,0.132,0.021903999999999996,0.020163999999999998,0.148,0.142,SP,SP,0.5838509316770186,0.515527950310559,4,0,2,0,10400000,7400000,10400000,7400000,10400000,7400000,4745.8321,4784.4889,68.89,69.17,68750000,216000000,10400000,7400000,94,83,11.902500000000002,3.7249,3.45,1.93,0,0,16.1573163641116,16.1573163641116,16.1573163641116
OAK,OAK,6.0,6.0,2016,0,0,2016,2015,1,1,240100,198025,490,445,15129,13456,123,116,0,0,4,1,5,5,31,30,31,30,Oakland Athletics,Oakland Athletics,California,2053005,1525505,196,324,14,18,18769,18496,137,136,161,161,Stephen Vogt,0.5112249999999999,0.613089,0.715,0.783,15,15,225,225,26,26,0.063001,0.068121,0.251,0.261,0.7157159999999999,0.7055999999999999,0.846,0.84,C,C,0.422360248447205,0.422360248447205,3025,5041,55,71,527500,512500,527500,512500,527500,512500,1951.8724,6259.974400000001,44.18,79.12,42250000,30000000,527500,512500,68,68,4.1616,13.7641,2.04,3.71,9,9,13.175904144332359,13.175904144332359,13.175904144332359
NYM,NYM,6.2,6.2,2016,0,0,2016,2015,1,1,1296,196,36,14,25,16,5,4,0,0,9,1,2,2,24,23,25,24,New York Mets,New York Mets,New York,1685299,1169549,0,0,0,0,576,36,24,6,161,161,Steven Matz,0.195364,0.413449,0.442,0.643,5,5,201,201,9,9,0.019321000000000005,0.08179599999999998,0.139,0.286,0.021903999999999996,0.0013689999999999998,0.148,0.037,SP,SP,0.5403726708074534,0.5527950310559007,4,25,2,5,515750,274549,515750,507500,515750,507500,6920.576099999999,0.0,83.19,0.0,48757500,1450000,515750,507500,87,89,6.400899999999999,1.3688999999999998,2.53,1.17,2,2,13.153377430933498,13.153377430933498,13.153377430933498
DET,DET,6.6,6.6,2016,0,0,2016,2015,1,1,8836,484,94,22,576,16,24,4,0,0,11,4,1,1,24,23,24,23,Detroit Tigers,Detroit Tigers,Michigan,282851,72103,25,0,5,0,961,81,31,9,160,160,Steven Moya,0.6241000000000001,0.30580900000000005,0.79,0.553,11,11,229,229,16,16,0.065025,0.033124,0.255,0.182,0.037249000000000004,0.0031360000000000003,0.193,0.056,RF,RF,0.5375,0.45625,121,0,11,0,210748,72103,507500,507500,507500,507500,0.0,0.0,0.0,0.0,272257500,2000000,507500,507500,86,73,0.2025,0.0001,-0.45,-0.01,4,4,12.25841838590211,13.137251989898079,13.137251989898079
