Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,6.2,6.2,2020,2026,2025,2020,2019,1,1,2304,36,48,6,81,4,9,2,0,0,9,5,1,1,24,23,25,24,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,689959,574704,16,1,4,1,400,81,20,9,60,161,Jacob Nottingham,0.541696,1.592644,0.736,1.262,1,1,220,220,7,6,0.035344,0.11088900000000002,0.188,0.333,0.11088900000000002,0.0031360000000000003,0.333,0.056,C,C,0.4833333333333333,0.5527950310559007,169,16,13,4,115255,122344,563500,555000,563500,555000,0.0,0.0,0.0,0.0,49875000,31900000,563500,555000,29,89,0.17639999999999997,0.0004,0.42,0.02,0,0,11.654902343865778,13.241922612461968,13.241922612461968
PIT,PIT,6.5,6.5,2020,2025,2025,2020,2019,1,1,15625,36481,125,191,961,2500,31,50,0,0,3,2,2,2,30,29,30,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1293238,1076016,9,36,3,6,1764,5329,42,73,59,162,Jacob Stallings,0.49280399999999996,0.5012639999999999,0.702,0.708,9,9,225,225,17,17,0.061503999999999996,0.06864400000000001,0.248,0.262,0.48999999999999994,0.203401,0.7,0.451,C,C,0.3220338983050847,0.4259259259259259,324,169,18,13,217222,536664,586500,564000,586500,564000,2067.5209,0.0,45.47,0.0,3900000,4800000,586500,564000,19,69,0.81,2.0448999999999997,0.9,1.43,5,5,12.288675151046958,13.281927947075667,13.281927947075667
DET,DET,6.2,6.2,2020,2024,0,2020,2019,1,1,9409,88804,97,298,676,4900,26,70,0,0,5,4,1,1,27,26,28,27,Detroit Tigers,Detroit Tigers,Michigan,2663798,2080465,25,121,5,11,900,7921,30,89,57,161,Jacoby Jones,0.7208009999999999,0.5476,0.849,0.74,11,11,201,201,16,16,0.07182400000000001,0.055224999999999996,0.268,0.235,0.267289,0.30580900000000005,0.517,0.553,CF,CF,0.4035087719298245,0.2919254658385093,196,676,14,26,583333,567100,1575000,567100,1575000,567100,0.0,0.0,0.0,0.0,19350000,15500000,1575000,567100,23,47,0.2304,0.0361,0.48,-0.19,4,4,13.276513485802852,14.269765830241871,14.269765830241871
MIN,MIN,6.0,6.0,2020,2025,2025,2020,2019,1,1,12769,39204,113,198,625,2601,25,51,0,0,7,4,1,1,27,26,27,26,Minnesota Twins,Minnesota Twins,Minnesota,1528165,1310572,16,64,4,8,1764,5184,42,72,60,162,Jake Cave,0.45427600000000007,0.6480250000000001,0.674,0.805,6,6,200,200,17,16,0.048841,0.066564,0.221,0.258,0.48999999999999994,0.197136,0.7,0.444,RF,RF,0.6,0.6234567901234568,225,625,15,25,217593,397062,587500,572500,587500,572500,819.1044,0.0,28.62,0.0,134000000,46800000,587500,572500,36,101,0.0625,0.4489000000000001,0.25,0.67,3,3,12.290381624328841,13.283631525000452,13.283631525000452
SEA,SEA,6.0,6.0,2020,2026,0,2020,2019,1,1,676,1600,26,40,16,36,4,6,0,0,4,3,1,1,24,23,25,24,Seattle Mariners,Seattle Mariners,Washington,984684,922344,0,0,0,0,49,169,7,13,61,162,Jake Fraley,0.261121,0.13764099999999999,0.511,0.371,0,0,195,195,4,4,0.023716,0.0225,0.154,0.15,0.013689000000000002,0.0064,0.117,0.08,RF,OF,0.4426229508196721,0.419753086419753,0,1,0,1,62340,122344,563800,555000,563800,555000,0.0,0.0,0.0,0.0,6550000,4450000,563800,555000,27,68,0.0,0.6084,0.0,-0.78,0,0,11.040358553321328,13.24245485766215,13.24245485766215
NYM,HOU,6.4,6.4,2020,2021,0,2020,2019,1,1,1089,85264,33,292,121,4624,11,68,0,0,5,3,2,2,28,27,29,28,New York Mets,Houston Astros,New York,9154806,7927954,4,100,2,10,256,14400,16,120,60,161,Jake Marisnick,0.919681,0.48999999999999994,0.959,0.7,5,3,220,220,9,13,0.11088900000000002,0.054289000000000004,0.333,0.233,0.071289,0.549081,0.267,0.741,CF,CF,0.4333333333333333,0.6583850931677019,25,1156,5,34,1226852,2212500,3312500,2212500,3312500,2212500,0.0,619.5121,0.0,24.89,26300000,42250000,3312500,2212500,26,106,0.0225,1.5376,0.15,1.24,2,1,14.019962097021041,15.013213749276614,15.013213749276614
WSH,WSH,6.2,6.2,2020,2025,2025,2020,2019,1,1,289,144,17,12,36,4,6,2,0,0,10,7,1,1,25,24,26,25,Washington Nationals,Washington Nationals,Washington DC,281354,237744,0,0,0,0,49,64,7,8,62,162,Jake Noll,0.585225,0.23136099999999998,0.765,0.481,1,1,215,215,6,6,0.12460899999999998,0.027889000000000004,0.353,0.167,0.013689000000000002,0.0024010000000000004,0.117,0.049,2B,2B,0.4193548387096774,0.5740740740740741,0,4,0,2,43610,47744,563500,555000,563500,555000,0.0,0.0,0.0,0.0,316750000,184550000,563500,555000,26,93,0.0144,0.04409999999999999,-0.12,-0.21,1,1,10.683041760836812,13.241922612461968,13.241922612461968
CHW,CHW,6.3,6.3,2020,2021,2021,2020,2019,1,1,9409,192721,97,439,784,14400,28,120,0,0,5,3,2,2,29,28,30,29,Chicago White Sox,Chicago White Sox,Illinois,9111234,7111234,49,324,7,18,961,14161,31,119,60,161,James McCann,0.8028160000000001,0.6225210000000001,0.896,0.789,6,6,220,220,10,9,0.08352099999999998,0.07452900000000001,0.289,0.273,0.267289,0.546121,0.517,0.739,C,C,0.5833333333333334,0.4472049689440994,225,3600,15,60,2000000,2500000,5400000,2500000,5400000,2500000,0.0,4604.9796,0.0,67.86,151500000,24500000,5400000,2500000,35,72,1.44,14.0625,1.2,3.75,3,3,14.508657738524219,15.501909511534503,15.501909511534503
LAA,LAA,6.0,6.0,2020,2026,0,2020,2019,1,1,9801,6241,99,79,841,256,29,16,0,0,3,4,5,5,26,25,26,25,Los Angeles Angels,Los Angeles Angels,California,318953,185008,81,1,9,1,1024,1225,32,35,60,161,Jared Walsh,0.9428409999999999,0.366025,0.971,0.605,1,1,210,210,10,10,0.085849,0.041209,0.293,0.203,0.28408900000000004,0.046655999999999996,0.533,0.216,1B,RP,0.4333333333333333,0.4472049689440994,676,25,26,5,133945,185008,563500,555000,563500,555000,0.0,0.0,0.0,0.0,260850000,31000000,563500,555000,26,72,0.34809999999999997,0.0144,0.59,0.12,1,1,11.805184546915116,13.241922612461968,13.241922612461968
CHC,CHC,6.5,6.5,2020,2024,2024,2016,2016,8,8,21609,263169,147,513,1521,16641,39,129,2500000,2500000,4,5,2,2,26,26,30,29,Chicago Cubs,Chicago Cubs,Illinois,105889278,98111500,36,441,6,21,2500,21904,50,148,58,162,Jason Heyward,0.719104,0.5959840000000001,0.848,0.772,17,17,240,240,21,20,0.07022500000000001,0.063504,0.265,0.252,0.693889,0.835396,0.833,0.914,RF,RF,0.5517241379310345,0.5185185185185185,484,3844,22,62,7777778,22500000,21000000,20000000,23500000,22500000,1986.4849,382.98490000000004,44.57,19.57,2650000,49325000,184000000,184000000,32,84,1.7424000000000002,3.8809,1.32,1.97,3,3,15.866781251248842,16.860032995687696,16.972510979114386
PIT,PIT,5.9,5.9,2020,2025,2025,2020,2019,1,1,81,1296,9,36,0,81,0,9,0,0,3,2,2,2,24,23,24,23,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,629760,555000,0,0,0,0,49,400,7,20,59,162,Jason Martin,0.033124,0.398161,0.182,0.631,9,9,185,185,17,17,0.0,0.0625,0.0,0.25,0.013689000000000002,0.015375999999999999,0.117,0.124,OF,OF,0.3220338983050847,0.4259259259259259,0,4,0,2,74760,167104,563500,555000,563500,555000,0.0,0.0,0.0,0.0,3900000,4800000,563500,555000,19,69,0.04000000000000001,0.0841,-0.2,-0.29,5,5,11.2220382615695,13.241922612461968,13.241922612461968
CHC,CHC,6.0,6.0,2020,2022,0,2020,2019,1,1,49284,281961,222,531,2025,22201,45,149,0,0,4,5,2,2,27,26,27,26,Chicago Cubs,Chicago Cubs,Illinois,13557493,9853789,64,841,8,29,3481,19881,59,141,58,162,Javier Baez,0.358801,0.717409,0.599,0.847,17,17,190,190,21,20,0.041209,0.07896100000000002,0.203,0.281,0.966289,0.7569,0.983,0.87,SS,SS,0.5517241379310345,0.5185185185185185,576,7225,24,85,3703704,5200000,10000000,5200000,10000000,5200000,417.3849,6879.0436,20.43,82.94,2650000,49325000,10000000,5200000,32,84,0.6400000000000001,43.2964,0.8,6.58,3,3,15.124843957948034,16.11809565095832,16.11809565095832
PHI,PHI,6.3,6.3,2020,2021,2021,2018,2018,3,3,9216,96100,96,310,361,4489,19,67,1000000,1000000,4,4,2,2,30,30,33,32,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,97362313,91047499,36,676,6,26,1024,10000,32,100,60,162,Jay Bruce,0.519841,0.6146560000000001,0.721,0.784,7,7,230,230,14,14,0.039204,0.046655999999999996,0.198,0.216,0.28408900000000004,0.380689,0.533,0.617,RF,RF,0.4666666666666667,0.5,196,3481,14,59,1648148,1000000,13000000,13000000,14000000,14000000,0.0,438.9025,0.0,20.95,134350000,403000000,39000000,39000000,28,81,0.0324,0.10890000000000001,0.18,0.33,2,2,14.315162791244495,16.38045991542581,16.454567887579532
TEX,TEX,6.0,6.0,2020,2021,2021,2019,2019,2,2,3844,51984,62,228,100,1296,10,36,0,0,4,6,2,2,35,35,37,36,Texas Rangers,Texas Rangers,Texas,21219111,20108000,9,4,3,2,576,7744,24,88,59,162,Jeff Mathis,0.33062499999999995,0.187489,0.575,0.433,2,2,205,205,8,8,0.025921000000000003,0.024964,0.161,0.158,0.16000000000000003,0.294849,0.4,0.543,C,C,0.3728813559322034,0.4814814814814814,81,144,9,12,1111111,3250000,3000000,3250000,3000000,3250000,0.0,0.0,0.0,0.0,55750000,47250000,6250000,6250000,22,78,0.1521,2.4025000000000003,0.39,-1.55,0,0,13.920870973622096,14.914122846632385,14.914122846632385
NYM,NYM,6.1,6.1,2020,2025,2025,2020,2019,1,1,33489,260100,183,510,3249,26244,57,162,0,0,5,6,2,2,27,26,28,27,New York Mets,New York Mets,New York,1487560,869884,16,529,4,23,2704,17689,52,133,60,161,Jeff McNeil,0.698896,0.839056,0.836,0.916,5,5,195,195,9,9,0.097344,0.101124,0.312,0.318,0.7516889999999999,0.6740409999999999,0.867,0.821,3B,2B,0.4333333333333333,0.5279503105590062,529,5625,23,75,228769,567714,617676,567714,617676,567714,5890.5625,8894.376100000001,76.75,94.31,26300000,79000000,617676,567714,26,85,1.7161000000000002,24.700899999999997,1.31,4.97,2,2,12.340468039797758,13.333719327116631,13.333719327116631
DET,DET,6.1,6.1,2020,2024,0,2020,2019,1,1,34225,111556,185,334,3025,4624,55,68,0,0,5,4,1,1,26,25,26,25,Detroit Tigers,Detroit Tigers,Michigan,1976279,1760242,49,64,7,8,2704,8836,52,94,57,161,Jeimer Candelario,0.760384,0.41602500000000003,0.872,0.645,11,11,221,221,16,16,0.088209,0.04161599999999999,0.297,0.204,0.804609,0.34105599999999997,0.897,0.584,3B,3B,0.4035087719298245,0.2919254658385093,841,1024,29,32,216037,459536,583300,555000,583300,555000,7876.5625,0.0,88.75,0.0,19350000,15500000,583300,555000,23,47,4.040099999999999,0.04409999999999999,2.01,0.21,4,4,12.283204968293063,13.276456912741729,13.276456912741729
CIN,CIN,6.3,6.3,2020,2024,0,2020,2019,1,1,22201,114244,149,338,1444,8281,38,91,0,0,4,1,2,2,26,25,26,25,Cincinnati Reds,Cincinnati Reds,Ohio,2582914,2358840,144,256,12,16,2916,12769,54,113,59,162,Jesse Winker,0.8686240000000001,0.6889,0.932,0.83,10,10,215,215,16,15,0.065025,0.07236100000000001,0.255,0.269,0.81,0.4872039999999999,0.9,0.698,LF,LF,0.5254237288135594,0.4629629629629629,529,1444,23,38,224074,580000,605000,580000,605000,580000,7830.480099999999,2501.0000999999997,88.49,50.01,144825000,2000000,605000,580000,31,75,1.2544000000000002,0.81,1.12,0.9,5,5,12.319731633424128,13.312983737012978,13.312983737012978
MIA,TB,6.3,6.3,2020,2023,2023,2020,2019,1,1,35344,98596,188,314,2704,5476,52,74,0,0,6,2,2,2,29,28,30,29,Miami Marlins,Tampa Bay Rays,Florida,2901065,1947361,64,144,8,12,2601,17161,51,131,60,161,Jesus Aguilar,0.6544810000000001,0.5097959999999999,0.809,0.714,2,1,277,277,3,5,0.07672900000000002,0.055695999999999996,0.277,0.236,0.7224999999999999,0.6544810000000001,0.85,0.809,1B,1B,0.5166666666666667,0.5962732919254659,1156,2500,34,50,953704,205620,2575000,637500,2575000,637500,4710.076899999999,371.71840000000003,68.63,19.28,25350000,33500000,2575000,637500,31,96,0.3364,0.3364,0.58,-0.58,2,0,13.768108629749253,14.761360092079974,14.761360092079974
LAD,LAD,6.1,6.1,2020,2021,2021,2020,2019,1,1,14641,202500,121,450,529,12544,23,112,0,0,4,3,5,5,27,26,28,27,Los Angeles Dodgers,Los Angeles Dodgers,California,12677311,9806941,49,1296,7,36,1849,22201,43,149,59,161,Joc Pederson,0.4637610000000001,0.767376,0.681,0.876,25,25,220,220,34,33,0.0361,0.062001,0.19,0.249,0.5140889999999999,0.8464,0.717,0.92,LF,LF,0.711864406779661,0.6521739130434783,256,5476,16,74,2870370,5000000,7750000,5000000,7750000,5000000,312.5824,5446.44,17.68,73.8,15813500,85000000,7750000,5000000,42,105,0.18489999999999998,10.6929,-0.43,3.27,7,6,14.86995149928698,15.86320340132953,15.86320340132953
SEA,STL,6.0,6.0,2020,2025,2025,2020,2019,1,1,289,1,17,1,9,0,3,0,0,0,4,1,1,2,28,27,29,28,Seattle Mariners,St. Louis Cardinals,Washington,424936,343946,0,0,0,0,81,1,9,1,61,162,Joe Hudson,0.1936,0.0,0.44,0.0,0,23,210,210,4,29,0.031328999999999996,0.0,0.177,0.0,0.0225,3.6e-05,0.15,0.006,C,C,0.4426229508196721,0.5617283950617284,0,0,0,0,80990,86536,563500,555000,563500,555000,0.0,0.0,0.0,0.0,6550000,25000000,563500,555000,27,91,0.04000000000000001,0.0009,-0.2,-0.03,0,11,11.302080969243036,13.241922612461968,13.241922612461968
TOR,NYM,6.1,6.1,2020,2021,2020,2020,2019,1,1,14400,191844,120,438,729,11449,27,107,0,0,3,6,1,2,29,28,29,28,Toronto Blue Jays,New York Mets,Toronto,11412280,10356724,1,25,1,5,1681,20164,41,142,61,161,Joe Panik,0.4096,0.42380100000000004,0.64,0.651,2,5,205,205,8,9,0.050625,0.059536,0.225,0.244,0.4664890000000001,0.769129,0.683,0.877,2B,2B,0.5245901639344263,0.5279503105590062,49,1521,7,39,1055556,152184,2850000,555000,2850000,555000,269.61640000000006,0.0,16.42,0.0,108000000,79000000,2850000,555000,32,85,0.17639999999999997,0.2916,-0.42,-0.54,2,2,13.869578200287092,14.862829552244833,14.862829552244833
TEX,TEX,6.5,6.5,2020,2023,2023,2020,2019,1,1,37249,58081,193,241,1225,3721,35,61,0,0,4,6,2,2,26,25,26,25,Texas Rangers,Texas Rangers,Texas,5862765,4233135,100,484,10,22,3249,5041,57,71,59,162,Joey Gallo,0.4610410000000001,0.972196,0.679,0.986,2,2,250,250,8,8,0.032761,0.064009,0.181,0.253,0.9025,0.191844,0.95,0.438,RF,LF,0.3728813559322034,0.4814814814814814,676,2401,26,49,1629630,605500,4400000,605500,4400000,605500,3197.9024999999997,0.0,56.55,0.0,55750000,47250000,4400000,605500,22,78,1.3224999999999998,8.820900000000002,1.15,2.97,0,0,14.303863553150908,15.29711509888849,15.29711509888849
SF,SF,6.1,6.1,2020,2023,0,2020,2019,1,1,25,28224,5,168,0,1444,0,38,0,0,3,2,5,5,28,27,29,28,San Francisco Giants,San Francisco Giants,California,1876715,1773920,0,9,0,3,16,4624,4,68,60,161,Joey Rickard,0.027889000000000004,0.44756100000000004,0.167,0.669,23,23,185,185,26,26,0.0,0.051076,0.0,0.226,0.004489000000000001,0.17639999999999997,0.067,0.42,LF,LF,0.4833333333333333,0.4782608695652174,0,100,0,10,102795,131795,563500,570000,563500,570000,0.0,0.0,0.0,0.0,18250000,8500000,563500,570000,29,77,0.0144,0.1369,-0.12,0.37,8,8,11.540491992688034,13.241922612461968,13.241922612461968
CIN,CIN,6.2,6.2,2020,2025,2025,2014,2014,10,10,34596,275625,186,525,1764,18769,42,137,0,0,4,1,2,2,30,30,36,35,Cincinnati Reds,Cincinnati Reds,Ohio,167542838,158283579,121,225,11,15,2916,21025,54,145,59,162,Joey Votto,0.6400000000000001,0.589824,0.8,0.768,10,10,220,220,16,15,0.051076,0.068121,0.226,0.261,0.81,0.801025,0.9,0.895,1B,1B,0.5254237288135594,0.4629629629629629,484,2209,22,47,9259259,25000000,25000000,25000000,25000000,25000000,447.7456,296.18410000000006,21.16,17.21,144825000,2000000,225000000,225000000,31,75,0.0361,2.4025000000000003,-0.19,1.55,5,5,16.04113458182219,17.034386382832476,17.034386382832476
TOR,TOR,5.8,5.8,2020,2025,2025,2020,2019,1,1,729,6889,27,83,49,225,7,15,0,0,3,5,1,1,27,26,28,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,389843,323798,1,4,1,2,169,1369,13,37,61,161,Jonathan Davis,0.6528640000000001,0.281961,0.808,0.531,2,2,190,190,8,7,0.067081,0.032761,0.259,0.181,0.047089,0.051984,0.217,0.228,CF,CF,0.5245901639344263,0.4099378881987577,36,36,6,6,66045,244688,569000,555000,569000,555000,0.0,0.0,0.0,0.0,108000000,15500000,569000,555000,32,66,0.1296,0.0625,0.36,-0.25,2,2,11.098091606857963,13.251635713108469,13.251635713108469
TOR,BAL,6.1,6.1,2020,2021,0,2020,2019,1,1,34225,412164,185,642,1849,30976,43,176,0,0,3,1,1,1,28,27,29,28,Toronto Blue Jays,Baltimore Orioles,Toronto,12371292,9334255,4,576,2,24,2704,26244,52,162,61,161,Jonathan Villar,0.351649,0.625681,0.593,0.791,2,7,215,215,8,14,0.053824000000000004,0.07507600000000002,0.232,0.274,0.7516889999999999,1.0,0.867,1.0,CF,2B,0.5245901639344263,0.3354037267080745,225,5329,15,73,1269212,4825000,8200000,4825000,8200000,4825000,412.09000000000003,6927.232900000001,20.3,83.23,108000000,800000,8200000,4825000,32,54,0.0009,15.8404,-0.03,3.98,2,3,14.053906793421143,15.919644712234481,15.919644712234481
MIA,MIA,6.3,6.3,2020,2024,0,2020,2019,1,1,8649,185761,93,431,441,12769,21,113,0,0,6,2,2,2,26,25,27,26,Miami Marlins,Miami Marlins,Florida,2876379,2656009,9,324,3,18,961,17161,31,131,60,162,Jorge Alfaro,0.389376,0.541696,0.624,0.736,2,2,230,230,3,2,0.051076,0.06864400000000001,0.226,0.262,0.267289,0.6544810000000001,0.517,0.809,C,C,0.5166666666666667,0.3518518518518518,256,3249,16,57,220370,570000,595000,570000,595000,570000,0.0,1078.4656000000002,0.0,32.84,25350000,4500000,595000,570000,31,57,0.1369,1.0404,-0.37,1.02,2,2,12.303063230843803,13.296316684527767,13.296316684527767
KC,KC,6.4,6.4,2020,2022,2022,2020,2012,1,9,22201,346921,149,589,1156,24336,34,156,0,666667,3,5,2,2,27,19,28,27,Kansas City Royals,Kansas City Royals,Missouri,28703704,26000000,64,2304,8,48,1849,26244,43,162,59,162,Jorge Soler,0.591361,0.8500840000000001,0.769,0.922,4,4,230,230,9,9,0.051984,0.07022500000000001,0.228,0.265,0.5140889999999999,1.0,0.717,1.0,DH,DH,0.423728813559322,0.3580246913580246,576,13689,24,117,2703704,4666667,7300000,4000000,7300000,4666667,1839.5521,8361.2736,42.89,91.44,7550000,15700000,7300000,30000000,25,58,0.010000000000000002,13.3225,0.1,3.65,2,2,14.810133242697372,15.80338490611862,15.80338490611862
CHW,CHW,6.3,6.3,2020,2023,2020,2020,2019,3,1,57600,401956,240,634,5776,32400,76,180,1666666,0,5,3,2,2,32,31,33,32,Chicago White Sox,Chicago White Sox,Illinois,83044074,73855000,361,1089,19,33,3600,25281,60,159,60,161,Jose Abreu,0.974169,0.695556,0.987,0.834,6,6,235,235,10,9,0.10048900000000001,0.08065599999999999,0.317,0.284,1.0,0.976144,1.0,0.988,1B,DH,0.5833333333333334,0.4472049689440994,3600,15129,60,123,5740740,16015000,11000000,16000000,12781666,16015000,9246.7456,2327.0976,96.16,48.24,151500000,24500000,50000000,16000000,35,72,9.060099999999998,6.002500000000001,3.01,2.45,3,3,15.563098679846926,16.213405830762646,16.363522358354945
HOU,HOU,5.6,5.6,2020,2025,2025,2018,2018,7,7,36864,250000,192,500,1764,22201,42,149,3000000,3000000,3,3,2,2,27,27,30,29,Houston Astros,Houston Astros,Texas,56945289,47241585,25,961,5,31,2304,15376,48,124,60,161,Jose Altuve,0.395641,0.815409,0.629,0.903,3,3,166,166,14,13,0.047961,0.088804,0.219,0.298,0.6400000000000001,0.585225,0.8,0.765,2B,2B,0.4833333333333333,0.6583850931677019,324,5476,18,74,12703704,9500000,26000000,6500000,29000000,9500000,21.622500000000002,3645.7444000000005,4.65,60.38,15650000,42250000,163500000,163500000,29,106,0.04409999999999999,14.2129,-0.21,3.77,1,1,16.357404162449498,17.073607095985757,17.182806387950748
PIT,PIT,6.2,6.2,2020,2024,2024,2020,2019,1,1,6084,68121,78,261,256,4761,16,69,0,0,3,2,2,2,27,26,27,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1664040,1504349,16,100,4,10,676,9025,26,95,59,162,Jose Osuna,0.410881,0.586756,0.641,0.766,9,9,240,240,17,17,0.04202499999999999,0.06969600000000001,0.205,0.264,0.187489,0.343396,0.433,0.586,1B,1B,0.3220338983050847,0.4259259259259259,121,1296,11,36,159691,502529,589500,573500,589500,573500,0.0,0.0,0.0,0.0,3900000,4800000,589500,573500,19,69,0.004900000000000001,0.1296,-0.07,0.36,5,5,11.980995976948188,13.287029998959563,13.287029998959563
PIT,PIT,6.4,6.4,2020,2023,2023,2020,2019,1,1,38025,277729,195,527,1936,21316,44,146,0,0,3,2,2,2,27,26,27,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,8633247,6855469,64,1369,8,37,3249,20449,57,143,59,162,Josh Bell,0.44756100000000004,0.8760960000000001,0.669,0.936,9,9,250,250,17,17,0.051076,0.07672900000000002,0.226,0.277,0.9025,0.779689,0.95,0.883,1B,1B,0.3220338983050847,0.4259259259259259,484,13456,22,116,1777778,587000,4800000,587000,4800000,587000,308.3536,8777.8161,17.56,93.69,3900000,4800000,4800000,587000,19,69,0.2116,7.617599999999999,-0.46,2.76,5,5,14.390874827867828,15.38412647587812,15.38412647587812
HOU,HOU,6.2,6.2,2020,2021,2021,2017,2017,4,4,35344,251001,188,501,2116,19044,46,138,0,0,3,3,2,2,29,29,33,32,Houston Astros,Houston Astros,Texas,59142315,54327500,16,196,4,14,3136,20164,56,142,60,161,Josh Reddick,0.4802489999999999,0.529984,0.693,0.728,3,3,197,197,14,13,0.060024999999999995,0.07562500000000001,0.245,0.275,0.8704890000000001,0.769129,0.933,0.877,RF,RF,0.4833333333333333,0.6583850931677019,529,3136,23,56,4814815,13000000,13000000,13000000,13000000,13000000,97.41689999999998,247.7476,9.87,15.74,15650000,42250000,52000000,52000000,29,106,0.43560000000000004,1.3456,-0.66,1.16,1,1,15.387208180877066,16.38045991542581,16.38045991542581
ARI,ARI,6.1,6.1,2020,2026,0,2020,2019,1,1,3721,19044,61,138,121,900,11,30,0,0,4,4,1,1,25,24,26,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,262544,146216,0,4,0,2,289,1681,17,41,60,162,Josh Rojas,0.190969,0.389376,0.437,0.624,1,1,185,185,6,6,0.0324,0.047089,0.18,0.217,0.08008899999999998,0.064009,0.283,0.253,2B,2B,0.4166666666666667,0.5246913580246914,4,256,2,16,116328,146216,568800,555000,568800,555000,0.0,0.0,0.0,0.0,24650000,11600000,568800,555000,25,85,0.18489999999999998,0.0001,-0.43,0.01,1,1,11.664169066193322,13.251284157471169,13.251284157471169
WSH,WSH,6.1,6.1,2020,2025,2025,2020,2019,1,1,23716,293764,154,542,2916,23409,54,153,0,0,10,7,1,1,21,20,21,20,Washington Nationals,Washington Nationals,Washington DC,2704031,2470920,169,1156,13,34,2209,23104,47,152,62,162,Juan Soto,1.404225,0.9006009999999999,1.185,0.949,1,1,185,185,6,6,0.12320099999999999,0.07952399999999998,0.351,0.282,0.613089,0.8798439999999998,0.783,0.938,LF,LF,0.4193548387096774,0.5740740740740741,1369,12100,37,110,233111,578300,629400,578300,629400,578300,9998.0001,9684.5281,99.99,98.41,316750000,184550000,629400,578300,26,93,4.2436,21.622500000000002,2.06,4.65,1,1,12.359270013957623,13.352522263612444,13.352522263612444
SD,OAK,6.0,6.0,2020,2021,2021,2020,2019,1,1,32400,210681,180,459,2500,10000,50,100,0,0,2,6,5,5,26,25,27,26,San Diego Padres,Oakland Athletics,California,11382448,9271337,49,400,7,20,3136,19321,56,139,61,162,Jurickson Profar,0.594441,0.505521,0.771,0.711,2,15,184,184,6,28,0.07728400000000002,0.047524,0.278,0.218,0.8704890000000001,0.7361639999999999,0.933,0.858,2B,SS,0.6229508196721312,0.5987654320987654,625,4489,25,67,2111111,3600000,5700000,3600000,5700000,3600000,4018.2921,1191.6304000000002,63.39,34.52,43000000,37600000,5700000,3600000,38,97,1.2995999999999999,0.5929,1.14,0.77,0,9,14.562724907162915,15.555976732804778,15.555976732804778
