Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.4,6.4,2017,2017,2014,7,7,5,4,329476,270400,574,520,24336,24336,0.07398400000000001,0.09,0.272,0.3,156,156,0,0,5,6,2,2,1369,961,37,31,29,29,34,St. Louis Cardinals,St. Louis Cardinals,Missouri,116508500,99508500,400,484,20,22,24336,19600,156,140,156,141,161,162,Matt Holliday,17000000,17000000,23,23,250.0,250.0,27,27,0.6577210000000001,0.772641,0.811,0.879,0.9273689999999999,0.7464959999999999,0.963,0.864,0.963,0.87,0.1369,0.151321,0.37,0.389,0.19448100000000001,0.24009999999999998,0.441,0.49,DH,DH,0.5527950310559007,0.5987654320987654,8100,8836,90,94,17000000,17000000,17000000,17000000,0.14,0.141,17000000,17000000,3742.9924,4321.7476,61.18,65.74,0,1,0,1,17142857,17142857,59750000,13650000,120000000,120000000,89,97,10.5625,6.604899999999999,3.25,2.57,11,11,16.64872390202049,16.64872390202049,16.64872390202049
TB,TB,6.2,6.2,2015,0,2014,1,1,0,0,174724,170569,418,413,11236,9409,0.064516,0.055224999999999996,0.254,0.235,106,97,0,0,5,10,2,2,529,484,23,22,29,28,29,Tampa Bay Rays,Tampa Bay Rays,Florida,7892400,4192400,81,324,9,18,13456,11881,116,109,140,140,162,162,Matt Joyce,3700000,2450000,1,1,194.0,194.0,4,4,0.535824,0.558009,0.732,0.747,0.512656,0.44756100000000004,0.716,0.669,0.864,0.859,0.12180099999999998,0.108241,0.349,0.329,0.146689,0.175561,0.383,0.419,RF,RF,0.4753086419753086,0.5617283950617284,2704,2209,52,47,3700000,2450000,3700000,2450000,0.048,0.034,3700000,2450000,1880.0896,2375.5876000000003,43.36,48.74,4,0,2,0,3700000,2450000,28150000,19090000,3700000,2450000,77,91,2.1315999999999997,2.7889,1.46,1.67,0,0,15.123843377614453,15.123843377614453,15.123843377614453
LAD,LAD,5.567013527575443,6.23328929986789,2020,2020,2014,8,8,2,1,292681,69169,541,263,24025,5041,0.08236899999999998,0.0729,0.287,0.27,155,71,250000,250000,11,7,5,5,1444,225,38,15,27,27,29,Los Angeles Dodgers,Los Angeles Dodgers,California,65486000,44486000,625,36,25,6,19321,4624,139,68,150,73,161,162,Matt Kemp,21000000,20000000,25,25,225.0,225.0,28,27,0.725904,0.522729,0.852,0.723,0.7361639999999999,0.17639999999999997,0.858,0.42,0.926,0.451,0.11971599999999999,0.10758400000000001,0.346,0.328,0.256036,0.15602500000000002,0.506,0.395,RF,RF,0.577639751552795,0.5679012345679012,7921,1089,89,33,21250000,20250000,21000000,20000000,0.088,0.086,21250000,20250000,1778.3089000000002,0.0,42.17,0.0,9,0,3,0,20000000,20000000,61150000,150850000,160000000,160000000,93,92,1.4884,0.5184,1.22,0.72,6,6,16.8718674533347,16.860032995687696,16.8718674533347
BAL,BAL,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,1,10816,270400,104,520,1024,14884,0.094864,0.055224999999999996,0.308,0.235,32,122,0,0,10,4,1,1,25,841,5,29,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,14834217,7134217,25,484,5,22,676,19321,26,139,26,148,162,162,Matt Wieters,7700000,5500000,7,7,235.0,235.0,13,12,0.7039209999999999,0.49420899999999995,0.839,0.703,0.025921000000000003,0.7361639999999999,0.161,0.858,0.161,0.914,0.11492100000000001,0.08179599999999998,0.339,0.286,0.25,0.173889,0.5,0.417,C,C,0.5925925925925926,0.5246913580246914,324,6241,18,79,7700000,5500000,7700000,5500000,0.068,0.055,7700000,5500000,0.0,1011.24,0.0,31.8,0,0,0,0,7700000,5500000,23300000,2000000,7700000,5500000,96,85,0.7224999999999999,1.4884,0.85,1.22,3,3,15.856730886823913,15.856730886823913,15.856730886823913
NYM,NYM,6.1,6.1,0,0,2014,1,1,0,0,23104,3364,152,58,1444,144,0.0625,0.042849,0.25,0.207,38,12,0,0,10,10,2,2,121,1,11,1,26,25,26,New York Mets,New York Mets,New York,403223,201038,0,1,0,1,1681,196,41,14,53,27,162,162,Matt den Dekker,202185,91038,5,5,210.0,210.0,8,8,0.44488900000000003,0.29811600000000005,0.667,0.546,0.064009,0.007395999999999999,0.253,0.086,0.327,0.167,0.11902499999999998,0.0729,0.345,0.27,0.10368400000000001,0.07617600000000001,0.322,0.276,CF,CF,0.4876543209876543,0.4567901234567901,49,36,7,6,202185,91038,500000,490000,0.002,0.001,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,93775000,7150000,500000,490000,79,74,0.81,0.0016,0.9,0.04,2,2,12.21693839884048,13.122363377404328,13.122363377404328
DET,DET,6.3,6.3,2015,0,2014,1,1,0,0,4,9,2,3,0,1,0.0,0.11088900000000002,0.0,0.333,0,1,0,0,5,4,1,1,0,1,0,1,29,28,29,Detroit Tigers,Detroit Tigers,Michigan,33900000,18375000,0,0,0,0,1089,1024,33,32,33,32,162,162,Max Scherzer,15525000,6725000,11,11,208.0,208.0,16,15,0.0,1.0,0.0,1.0,0.04161599999999999,0.039204,0.204,0.198,0.204,0.198,0.0,0.11088900000000002,0.0,0.333,0.0,0.44488900000000003,0.0,0.667,SP,SP,0.5555555555555556,0.5740740740740741,0,1,0,1,15525000,6725000,15525000,6725000,0.09,0.043,15525000,6725000,5694.211599999999,8673.196899999999,75.46,93.13,0,0,0,0,15525000,6725000,33500000,107775000,15525000,6725000,90,93,33.0625,42.1201,5.75,6.49,4,4,16.557962185783815,16.557962185783815,16.557962185783815
TOR,TOR,5.567013527575443,6.23328929986789,2015,2015,2014,2,2,1,0,322624,118336,568,344,29241,9216,0.09060099999999999,0.07784100000000002,0.301,0.279,171,96,0,0,2,7,1,1,1225,225,35,15,28,28,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,28818600,20818600,256,9,16,3,19044,7225,138,85,139,88,162,162,Melky Cabrera,8000000,8000000,2,2,210.0,210.0,5,5,0.6528640000000001,0.4651240000000001,0.808,0.682,0.725904,0.275625,0.852,0.525,0.858,0.543,0.12320099999999999,0.10368400000000001,0.351,0.322,0.209764,0.1296,0.458,0.36,LF,LF,0.5123456790123457,0.4567901234567901,5329,900,73,30,8000000,8000000,8000000,8000000,0.056,0.061,8000000,8000000,5811.012900000001,0.0,76.23,0.0,9,4,3,2,8000000,8000000,8000000,36750000,16000000,16000000,83,74,12.320099999999998,0.019600000000000003,3.51,0.14,2,2,15.89495209964411,15.89495209964411,15.89495209964411
ATL,ATL,6.3,6.3,2018,2018,2014,5,5,1,0,269361,152881,519,391,11664,5184,0.043264,0.033856,0.208,0.184,108,72,600000,600000,5,3,1,1,361,196,19,14,28,28,29,Atlanta Braves,Atlanta Braves,Georgia,49559000,36109000,144,81,12,9,18225,12321,135,111,141,126,162,162,Melvin Upton,13450000,15450000,18,18,185.0,185.0,23,23,0.3844,0.31024900000000005,0.62,0.557,0.693889,0.46922500000000006,0.833,0.685,0.87,0.778,0.08236899999999998,0.07182400000000001,0.287,0.268,0.11088900000000002,0.08352099999999998,0.333,0.289,LF,LF,0.4876543209876543,0.5925925925925926,1225,676,35,26,14050000,13050000,13450000,12450000,0.12,0.137,14050000,13050000,66.09690000000002,0.5041,8.13,0.71,25,0,5,0,14500000,14500000,47350000,77250000,72500000,72500000,79,96,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,3,3,16.45813295374403,16.414489664012123,16.45813295374403
TEX,OAK,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,64009,324,253,18,2116,25,0.033124,0.07728400000000002,0.182,0.278,46,5,0,0,7,3,2,5,36,1,6,1,24,23,24,Texas Rangers,Oakland Athletics,Texas,2176337,2080327,81,0,9,0,4489,16,67,4,86,9,162,162,Michael Choice,96010,80327,2,15,230.0,230.0,6,25,0.32489999999999997,0.42120100000000005,0.57,0.649,0.171396,0.0006250000000000001,0.414,0.025,0.531,0.056,0.0625,0.099856,0.25,0.316,0.1024,0.11088900000000002,0.32,0.333,LF,LF,0.4135802469135802,0.5925925925925926,1296,0,36,0,96010,80327,502000,490000,0.001,0.001,502000,490000,0.0,0.0,0.0,0.0,1,0,1,0,502000,490000,136050000,3000000,502000,490000,67,96,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,0,9,11.472207631691669,13.126355398673866,13.126355398673866
COL,COL,6.2,6.2,2015,2015,2014,3,3,3,2,36100,239121,190,489,3969,26244,0.11022400000000002,0.109561,0.332,0.331,63,162,0,0,6,7,1,1,225,961,15,31,32,32,35,Colorado Rockies,Colorado Rockies,Colorado,71857500,60357500,100,400,10,20,2304,16129,48,127,49,130,161,162,Michael Cuddyer,11500000,10500000,1,1,228.0,228.0,3,3,0.912025,0.8445610000000001,0.955,0.919,0.08761599999999999,0.6146560000000001,0.296,0.784,0.303,0.803,0.141376,0.151321,0.376,0.389,0.33524099999999996,0.28090000000000004,0.579,0.53,LF,LF,0.4099378881987577,0.4567901234567901,961,7056,31,84,11500000,10500000,11500000,10500000,0.119,0.133,11500000,10500000,0.0,6310.7136,0.0,79.44,1,9,1,3,10500000,10500000,31250000,5800000,31500000,31500000,66,74,2.6244000000000005,4.368099999999999,1.62,2.09,0,0,16.25785759333348,16.25785759333348,16.25785759333348
HOU,MIL,6.2,6.2,0,0,2014,1,1,1,1,361,16,19,4,1,0,0.002809,0.0,0.053,0.0,1,0,0,0,8,7,2,1,0,0,0,0,28,27,29,Houston Astros,Milwaukee Brewers,Texas,2083024,1394500,0,0,0,0,100,9,10,3,14,11,162,162,Michael Fiers,500000,498000,1,1,211.0,211.0,9,4,0.011024999999999998,0.0,0.105,0.0,0.0038439999999999998,0.000361,0.062,0.019,0.086,0.068,0.002809,0.0,0.053,0.0,0.002809,0.0,0.053,0.0,SP,SP,0.4320987654320987,0.4567901234567901,0,0,0,0,166666,498000,500000,498000,0.003,0.006,500000,498000,0.0,0.0,0.0,0.0,0,0,0,0,500000,498000,43800000,43300000,500000,498000,70,74,6.200100000000001,3.8599097976128247,2.49,1.9646653144016222,0,0,12.02374708872822,13.122363377404328,13.122363377404328
SEA,SEA,6.4,6.4,0,0,2014,1,1,0,0,53361,163216,231,404,3969,9216,0.07452900000000001,0.05664399999999999,0.273,0.238,63,96,0,0,8,10,1,1,121,529,11,23,27,26,27,Seattle Mariners,Seattle Mariners,Washington,4759200,2459200,64,144,8,12,3721,11881,61,109,78,132,161,162,Michael Saunders,2300000,512600,0,0,225.0,225.0,4,4,0.625681,0.522729,0.791,0.723,0.142129,0.4529290000000001,0.377,0.673,0.482,0.815,0.11628100000000002,0.10562500000000001,0.341,0.325,0.2025,0.159201,0.45,0.399,LF,LF,0.5341614906832298,0.4382716049382716,1156,2116,34,46,2300000,512600,2300000,512600,0.02,0.006,2300000,512600,0.0,2778.3441000000003,0.0,52.71,9,9,3,3,2300000,512600,267800000,28400000,2300000,512600,86,71,6.1504,2.1025,2.48,1.45,0,0,14.648419680899378,14.648419680899378,14.648419680899378
STL,STL,6.6,6.6,0,0,2014,1,1,1,1,841,441,29,21,1,9,0.0012250000000000002,0.020448999999999995,0.035,0.143,1,3,0,0,5,6,2,2,0,0,0,0,22,21,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,2241583,2066010,0,0,0,0,361,81,19,9,19,15,161,162,Michael Wacha,175573,166010,23,23,215.0,215.0,27,27,0.0047610000000000005,0.08179599999999998,0.069,0.286,0.013689000000000002,0.0031360000000000003,0.117,0.056,0.117,0.093,0.0012250000000000002,0.020448999999999995,0.035,0.143,0.0011560000000000001,0.020448999999999995,0.034,0.143,SP,SP,0.5527950310559007,0.5987654320987654,4,9,2,3,175573,166011,510000,490000,0.001,0.001,510000,490000,4704.588100000001,0.0,68.59,0.0,0,0,0,0,510000,490000,59750000,13650000,510000,490000,89,97,1.9599999999999997,3.4596000000000005,1.4,1.86,11,11,12.075810189818956,13.142166004700508,13.142166004700508
DET,DET,6.4,6.4,0,0,2014,8,8,7,6,373321,308025,611,555,36481,37249,0.097969,0.12110399999999999,0.313,0.348,191,193,0,0,5,4,1,1,2704,676,52,26,24,24,31,Detroit Tigers,Detroit Tigers,Michigan,142027573,119927573,625,1936,25,44,24964,21609,158,147,159,148,162,162,Miguel Cabrera,22100000,21300000,11,11,249.0,249.0,16,15,0.801025,1.1620840000000001,0.895,1.078,0.9506249999999999,0.8226490000000001,0.975,0.907,0.982,0.914,0.13764099999999999,0.195364,0.371,0.442,0.27457600000000004,0.404496,0.524,0.636,1B,1B,0.5555555555555556,0.5740740740740741,11881,18769,109,137,22000000,21000000,22000000,21000000,0.128,0.135,22000000,21000000,6898.9636,9888.3136,83.06,99.44,1,1,1,1,19037500,19037500,33500000,107775000,152300000,152300000,90,93,25.704900000000002,56.100100000000005,5.07,7.49,4,4,16.90655301132259,16.90655301132259,16.90655301132259
BAL,BAL,6.1,6.1,0,0,2014,1,1,1,1,25,36,5,6,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,4,1,1,0,0,0,0,29,28,30,Baltimore Orioles,Baltimore Orioles,Maryland,1348377,819377,0,0,0,0,676,3136,26,56,27,60,162,162,Miguel Gonzalez,529000,502000,7,7,170.0,170.0,13,12,0.0,0.0,0.0,0.0,0.025921000000000003,0.029928999999999997,0.161,0.173,0.167,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5925925925925926,0.5246913580246914,0,0,0,0,529000,502000,529000,502000,0.005,0.005,529000,502000,1651.6096,2016.9080999999996,40.64,44.91,0,0,0,0,529000,502000,23300000,2000000,529000,502000,96,85,5.1529,2.7889,2.27,1.67,3,3,13.178743710840436,13.178743710840436,13.178743710840436
BAL,CHW,6.1,6.1,0,0,2014,1,1,1,0,25,36,5,6,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,5,1,2,0,0,0,0,29,22,30,Baltimore Orioles,Chicago White Sox,Maryland,1348377,74972,0,0,0,0,676,3136,26,56,27,60,162,162,Miguel Gonzalez,529000,74972,7,6,170.0,170.0,13,9,0.0,0.0,0.0,0.0,0.025921000000000003,0.029928999999999997,0.161,0.173,0.167,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,C,0.5925925925925926,0.3888888888888889,0,0,0,0,529000,74972,529000,490000,0.005,0.001,529000,490000,1651.6096,2016.9080999999996,40.64,44.91,0,0,0,0,529000,490000,23300000,14800000,529000,490000,96,63,5.1529,2.7889,2.27,1.67,3,3,13.178743710840436,13.178743710840436,13.178743710840436
TEX,BOS,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,1,15876,46656,126,216,484,4096,0.030624999999999996,0.08761599999999999,0.175,0.296,22,64,0,0,7,10,2,1,25,324,5,18,27,26,28,Texas Rangers,Boston Red Sox,Texas,3671300,2271300,0,81,0,9,961,3136,31,56,59,86,162,162,Mike Carp,1400000,508500,2,13,214.4792576419214,214.120987654321,6,21,0.269361,0.7832250000000001,0.519,0.885,0.036481,0.11971599999999999,0.191,0.346,0.364,0.531,0.08352099999999998,0.131044,0.289,0.362,0.0529,0.273529,0.23,0.523,LF,LF,0.4135802469135802,0.5987654320987654,169,1849,13,43,1400000,508500,1400000,508500,0.01,0.003,1400000,508500,0.0,0.0,0.0,0.0,1,4,1,2,1400000,508500,136050000,130700000,1400000,508500,67,97,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,0,8,14.151982794585487,14.151982794585487,14.151982794585487
CIN,CIN,5.567013527575443,6.23328929986789,0,2014,2014,1,1,0,0,4624,3969,68,63,144,144,0.031328999999999996,0.036481,0.177,0.191,12,12,0,0,6,12,2,2,25,4,5,2,26,25,26,Cincinnati Reds,Cincinnati Reds,Ohio,12587500,6662500,4,0,2,0,1089,961,33,31,40,31,162,162,Mike Leake,5925000,3060000,10,10,170.0,170.0,15,15,0.277729,0.21996099999999996,0.527,0.469,0.04161599999999999,0.036481,0.204,0.191,0.247,0.191,0.035344,0.046224999999999995,0.188,0.215,0.11424400000000001,0.064516,0.338,0.254,SP,SP,0.4691358024691358,0.5555555555555556,25,4,5,2,5925000,3060000,5925000,3060000,0.052,0.029,5925000,3060000,2473.0728999999997,5779.040399999999,49.73,76.02,0,1,0,1,5925000,3060000,15125000,41800000,5925000,3060000,76,90,2.3104,6.864400000000001,1.52,2.62,5,5,15.59469124498547,15.59469124498547,15.59469124498547
ATL,ATL,6.4,6.4,0,0,2014,1,1,0,0,2025,3721,45,61,49,100,0.024336,0.026896000000000003,0.156,0.164,7,10,0,0,5,3,1,1,1,1,1,1,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,7796090,3946090,1,1,1,1,625,1024,25,32,25,32,162,162,Mike Minor,3850000,505000,18,18,210.0,210.0,23,23,0.174724,0.17639999999999997,0.418,0.42,0.023716,0.039204,0.154,0.198,0.154,0.198,0.030275999999999997,0.036481,0.174,0.191,0.059536,0.0529,0.244,0.23,RP,RP,0.4876543209876543,0.5925925925925926,16,36,4,6,3850000,505000,3850000,505000,0.033,0.005,3850000,505000,354.5688999999999,6789.760000000001,18.83,82.4,0,0,0,0,3850000,505000,47350000,77250000,3850000,505000,79,96,0.0529,8.2944,0.23,2.88,3,3,15.163583706263967,15.163583706263967,15.163583706263967
KC,KC,6.0,6.0,0,0,2014,1,1,0,0,208849,222784,457,472,9409,12100,0.044944,0.054289000000000004,0.212,0.233,97,110,0,0,4,5,2,2,441,676,21,26,25,24,25,Kansas City Royals,Kansas City Royals,Missouri,5811864,5262864,225,144,15,12,15876,15876,126,126,140,136,162,162,Mike Moustakas,549000,524500,3,2,225.0,225.0,8,7,0.399424,0.42380100000000004,0.632,0.651,0.605284,0.605284,0.778,0.778,0.864,0.84,0.073441,0.08236899999999998,0.271,0.287,0.130321,0.132496,0.361,0.364,3B,3B,0.5493827160493827,0.5308641975308642,2916,1764,54,42,549000,524500,549000,524500,0.006,0.006,549000,524500,503.1049,351.1875999999999,22.43,18.74,1,0,1,0,549000,524500,66500000,26100000,549000,524500,89,86,0.0036,3.8599097976128247,0.06,1.9646653144016222,1,1,13.215853720491667,13.215853720491667,13.215853720491667
LAA,LAA,6.2,6.2,0,0,2014,1,1,0,0,362404,346921,602,589,29929,36100,0.08236899999999998,0.104329,0.287,0.323,173,190,0,0,8,8,5,5,1521,1521,39,39,22,21,22,Los Angeles Angels,Los Angeles Angels,California,3356792,2356792,1296,729,36,27,24649,24649,157,157,157,157,161,162,Mike Trout,1000000,510000,1,1,235.0,235.0,10,10,0.8817209999999999,0.976144,0.939,0.988,0.9389609999999999,0.9389609999999999,0.969,0.969,0.969,0.969,0.142129,0.18662399999999998,0.377,0.432,0.3147210000000001,0.31024900000000005,0.561,0.557,CF,CF,0.6086956521739131,0.4814814814814814,12321,9409,111,97,1000000,510000,1000000,510000,0.006,0.004,1000000,510000,9992.0016,10000.0,99.96,100.0,81,81,9,9,1000000,510000,22100000,153500000,1000000,510000,98,78,59.4441,79.21000000000001,7.71,8.9,1,1,13.815510557964274,13.815510557964274,13.815510557964274
SEA,SEA,6.2,6.2,0,0,2014,1,1,1,1,191844,29929,438,173,7569,1369,0.039601000000000004,0.045795999999999996,0.199,0.214,87,37,0,0,8,10,1,1,400,25,20,5,22,21,23,Seattle Mariners,Seattle Mariners,Washington,4801313,4297213,484,25,22,5,15876,2304,126,48,131,52,161,162,Mike Zunino,504100,297213,0,0,235.0,235.0,4,4,0.432964,0.3844,0.658,0.62,0.605284,0.08761599999999999,0.778,0.296,0.809,0.321,0.064516,0.0841,0.254,0.29,0.16321600000000003,0.108241,0.404,0.329,C,C,0.5341614906832298,0.4382716049382716,3600,196,60,14,504100,297213,504100,490000,0.004,0.004,504100,490000,984.0769,0.0,31.37,0.0,4,0,2,0,504100,490000,267800000,28400000,504100,490000,86,71,0.17639999999999997,0.12249999999999998,0.42,0.35,0,0,13.130529940070723,13.130529940070723,13.130529940070723
TEX,TEX,6.3,6.3,0,0,2014,1,1,0,0,27889,213444,167,462,1681,11449,0.060516,0.053824000000000004,0.246,0.232,41,107,0,0,7,12,2,2,81,576,9,24,28,27,28,Texas Rangers,Texas Rangers,Texas,4529800,1879800,4,529,2,23,1936,16641,44,129,52,147,162,162,Mitch Moreland,2650000,502700,2,2,245.0,245.0,6,6,0.41473600000000005,0.541696,0.644,0.736,0.07398400000000001,0.625681,0.272,0.791,0.321,0.902,0.088209,0.089401,0.297,0.299,0.12040899999999999,0.190969,0.347,0.437,1B,1B,0.4135802469135802,0.5617283950617284,529,3600,23,60,2650000,502700,2650000,502700,0.019,0.004,2650000,502700,0.0,1801.1535999999999,0.0,42.44,1,1,1,1,2650000,502700,136050000,33750000,2650000,502700,67,91,3.778791104643598,0.4624000000000001,1.94391129032258,0.68,0,0,14.790070197962406,14.790070197962406,14.790070197962406
CHW,TOR,6.1,6.1,0,0,2014,1,1,0,0,25921,11449,161,107,1369,961,0.0529,0.0841,0.23,0.29,37,31,0,0,10,7,2,1,64,169,8,13,25,24,25,Chicago White Sox,Toronto Blue Jays,Illinois,603528,107103,4,1,2,1,1681,1024,41,32,96,35,162,162,Moises Sierra,405414,107103,6,2,220.0,220.0,9,5,0.367236,0.6839289999999999,0.606,0.827,0.064009,0.039204,0.253,0.198,0.593,0.216,0.07022500000000001,0.136161,0.265,0.369,0.11696400000000001,0.209764,0.342,0.458,RF,RF,0.4506172839506173,0.4567901234567901,81,169,9,13,405414,107103,504700,490000,0.005,0.001,504700,490000,0.0,0.0,0.0,0.0,4,1,2,1,504700,490000,12250000,36750000,504700,490000,73,74,0.1444,0.6561000000000001,0.38,0.81,3,2,12.912664046197543,13.131719472328355,13.131719472328355
OAK,OAK,6.8,6.8,0,0,2014,1,1,0,0,7569,36100,87,190,361,2704,0.047524,0.07507600000000002,0.218,0.274,19,52,0,0,5,3,5,5,25,64,5,8,27,26,27,Oakland Athletics,Oakland Athletics,California,745846,530000,25,16,5,4,576,2500,24,50,36,80,162,162,Nate Freiman,215846,490000,15,15,250.0,250.0,26,25,0.5140889999999999,0.512656,0.717,0.716,0.021903999999999996,0.095481,0.148,0.309,0.222,0.494,0.07236100000000001,0.10692900000000001,0.269,0.327,0.20070400000000002,0.151321,0.448,0.389,1B,1B,0.5432098765432098,0.5925925925925926,225,576,15,24,215846,490000,500000,490000,0.002,0.007,500000,490000,0.0,0.0,0.0,0.0,0,1,0,1,500000,490000,32800000,3000000,500000,490000,88,96,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,9,9,12.282320469424377,13.122363377404328,13.122363377404328
WSH,CHC,6.2,6.2,2015,2014,2014,1,1,1,1,124609,212521,353,461,4761,13456,0.038416000000000006,0.063504,0.196,0.252,69,116,0,0,8,10,1,2,121,1024,11,32,29,28,30,Washington Nationals,Chicago Cubs,Washington DC,11570342,6469250,49,441,7,21,6724,13689,82,117,122,137,162,162,Nate Schierholtz,101092,2250000,1,17,215.0,215.0,3,16,0.30470400000000003,0.5959840000000001,0.552,0.772,0.256036,0.521284,0.506,0.722,0.753,0.846,0.059049,0.09060099999999999,0.243,0.301,0.095481,0.22184099999999998,0.309,0.471,RF,RF,0.5925925925925926,0.4074074074074074,1369,4624,37,68,101092,2250000,500000,2250000,0.001,0.023,500000,2250000,38.440000000000005,3231.9225,6.2,56.85,16,9,4,3,500000,2250000,14150000,73850000,500000,2250000,96,66,3.778791104643598,2.7889,1.94391129032258,1.67,0,2,11.523786272302974,13.122363377404328,13.122363377404328
MIA,MIA,6.2,6.2,0,0,2014,1,1,1,1,3136,961,56,31,25,4,0.007921,0.0042250000000000005,0.089,0.065,5,2,0,0,10,12,2,2,0,0,0,0,23,22,24,Miami Marlins,Miami Marlins,Florida,1868901,1351901,0,0,0,0,1089,324,33,18,33,18,162,162,Nathan Eovaldi,517000,502000,2,2,217.0,217.0,2,2,0.038025,0.024964,0.195,0.158,0.04161599999999999,0.012321,0.204,0.111,0.204,0.111,0.011024999999999998,0.008836,0.105,0.094,0.007921,0.0042250000000000005,0.089,0.065,SP,SP,0.4753086419753086,0.382716049382716,0,1,0,1,517000,502000,517000,502000,0.01,0.014,517000,502000,2897.6688999999997,4450.224099999999,53.83,66.71,0,0,0,0,517000,502000,39486387,7675000,517000,502000,77,62,0.11560000000000002,4.3264000000000005,0.34,2.08,2,2,13.155798153490567,13.155798153490567,13.155798153490567
