Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,STL,0.0,0.0,2017,2021,2021,2016,2016,5,5,2209,2401,47,49,64,49,8,7,0,0,2,5,1,2,28,28,29,28,Seattle Mariners,St. Louis Cardinals,Washington,61657589,34362500,0,0,0,0,1024,1156,32,34,162,161,Mike Leake,0.168921,0.126736,0.411,0.356,0,23,170,170,4,28,0.028900000000000006,0.020448999999999995,0.17,0.143,0.039204,0.04409999999999999,0.198,0.21,SP,SP,0.4814814814814814,0.5279503105590062,16,16,4,4,2704911,12000000,15000000,12000000,15000000,12000000,1754.7721000000001,365.5744,41.89,19.12,11535000,94000000,80000000,80000000,78,85,1.0609,0.1369,1.03,0.37,0,11,14.810579567688164,16.523560759066484,16.523560759066484
CHC,CHC,6.5,6.5,2017,2022,0,2017,2016,1,1,729,121,27,11,25,1,5,1,0,0,3,15,2,2,27,26,28,27,Chicago Cubs,Chicago Cubs,Illinois,2320316,1749816,1,0,1,0,1936,2401,44,49,162,160,Mike Montgomery,0.269361,0.033124,0.519,0.182,17,17,215,215,19,18,0.034225,0.008281,0.185,0.091,0.07398400000000001,0.091809,0.272,0.303,RP,RP,0.5679012345679012,0.6375,9,1,3,1,570500,211050,570500,515000,570500,515000,0.0,6771.644100000001,0.0,82.29,16000000,291277500,570500,515000,92,102,4.536899999999999,0.28090000000000004,2.13,0.53,3,3,13.254268448284268,13.254268448284268,13.254268448284268
KC,KC,6.0,6.0,2017,2018,2018,2016,2016,2,2,308025,10816,555,104,22801,625,151,25,0,0,4,10,2,2,27,27,28,27,Kansas City Royals,Kansas City Royals,Missouri,22811864,14111864,1444,49,38,7,21904,729,148,27,162,161,Mike Moustakas,0.697225,0.6416010000000001,0.835,0.801,4,4,225,225,9,9,0.07398400000000001,0.0576,0.272,0.24,0.835396,0.027889000000000004,0.914,0.167,3B,3B,0.4938271604938271,0.5031055900621118,7225,169,85,13,8700000,5600000,8700000,5600000,8700000,5600000,3064.7296,0.0,55.36,0.0,43800000,186750000,14300000,14300000,80,81,3.24,0.5776,1.8,0.76,2,2,15.978833583624812,15.978833583624812,15.978833583624812
SEA,SEA,6.2,6.2,2017,2021,0,2017,2016,1,1,149769,26896,387,164,9409,1156,97,34,0,0,2,8,1,1,25,24,26,25,Seattle Mariners,Seattle Mariners,Washington,6296468,5726468,625,144,25,12,15376,3025,124,55,162,161,Mike Zunino,0.7055999999999999,0.6193690000000001,0.84,0.787,0,0,235,235,4,4,0.063001,0.042849,0.251,0.207,0.585225,0.11560000000000002,0.765,0.34,C,C,0.4814814814814814,0.5341614906832298,4096,961,64,31,517090,227386,570000,507500,570000,507500,5689.684900000001,0.0,75.43,0.0,11535000,35100000,570000,507500,78,86,10.889999999999999,3.1329000000000002,3.3,1.77,0,0,13.155972219578096,13.253391639810733,13.253391639810733
DET,TB,6.1,6.1,2017,2022,0,2017,2016,1,1,121104,34225,348,185,9216,1296,96,36,0,0,1,4,1,2,27,26,27,26,Detroit Tigers,Tampa Bay Rays,Michigan,2193702,1652402,144,9,12,3,11881,4225,109,65,162,161,Mikie Mahtook,0.616225,0.273529,0.785,0.523,11,1,216,216,16,4,0.07617600000000001,0.038025,0.276,0.195,0.4529290000000001,0.16080100000000003,0.673,0.401,LF,LF,0.3950617283950617,0.4161490683229814,1444,121,38,11,541300,349875,541300,512200,541300,512200,1925.4544000000003,0.0,43.88,0.0,2000000,5275000,541300,512200,64,67,0.39690000000000003,1.2321000000000002,0.63,-1.11,4,0,13.20172893278507,13.20172893278507,13.20172893278507
SEA,ARI,6.2,6.2,2017,2023,0,2017,2016,1,1,136161,11881,369,109,10816,625,104,25,0,0,2,7,1,1,26,25,26,25,Seattle Mariners,Arizona Diamondbacks,Washington,1840601,1302601,256,25,16,5,9216,1156,96,34,162,161,Mitch Haniger,0.710649,0.508369,0.843,0.713,0,1,215,215,4,5,0.07952399999999998,0.052441,0.282,0.229,0.351649,0.04409999999999999,0.593,0.21,RF,RF,0.4814814814814814,0.422360248447205,2209,289,47,17,538000,102601,538000,507500,538000,507500,0.0,0.0,0.0,0.0,11535000,218750000,538000,507500,78,68,8.940100000000001,0.0064,2.99,0.08,0,1,13.195613839143922,13.195613839143922,13.195613839143922
BOS,BOS,5.9,5.9,2017,2021,0,2017,2016,1,1,394384,451584,628,672,27225,45796,165,214,0,0,1,6,1,1,24,23,24,23,Boston Red Sox,Boston Red Sox,Massachusetts,3034598,2084598,576,961,24,31,23409,24964,153,158,162,161,Mookie Betts,0.636804,0.81,0.798,0.9,13,13,180,180,23,22,0.06916900000000001,0.101761,0.263,0.319,0.8911359999999999,0.9506249999999999,0.944,0.975,RF,RF,0.5740740740740741,0.577639751552795,10404,12769,102,113,950000,566000,950000,566000,950000,566000,9308.3904,9986.004900000002,96.48,99.93,5500000,230000000,950000,566000,93,93,40.3225,90.6304,6.35,9.52,8,8,13.764217263576723,13.764217263576723,13.764217263576723
MIL,NYM,0.0,0.0,2017,2018,2017,2017,2016,1,1,148225,169744,385,412,10404,13456,102,116,0,0,3,9,1,2,31,30,31,30,Milwaukee Brewers,New York Mets,Wisconsin,48087000,30887000,196,529,14,23,12321,12769,111,113,162,161,Neil Walker,0.6448090000000001,0.677329,0.803,0.823,1,5,210,210,4,9,0.07022500000000001,0.07952399999999998,0.265,0.282,0.46922500000000006,0.4872039999999999,0.685,0.698,2B,2B,0.5308641975308642,0.5403726708074534,2401,3025,49,55,3000000,10550000,17200000,10550000,17200000,10550000,465.6963999999999,3442.1689,21.58,58.67,7550000,48757500,17200000,10550000,86,87,0.1936,6.760000000000001,0.44,2.6,0,2,14.914122846632385,16.660419941783683,16.660419941783683
SEA,SEA,6.2,6.2,2017,2019,2019,2015,2015,4,4,309136,346921,556,589,25600,28561,160,169,250000,250000,2,8,1,1,34,34,36,36,Seattle Mariners,Seattle Mariners,Washington,72788340,58788340,1521,1849,39,43,24025,24025,155,155,162,161,Nelson Cruz,0.8537760000000001,0.842724,0.924,0.918,0,0,230,230,4,4,0.08294399999999999,0.08236899999999998,0.288,0.287,0.9158489999999999,0.9158489999999999,0.957,0.957,DH,DH,0.4814814814814814,0.5341614906832298,14161,11025,119,105,14250000,14250000,14000000,14000000,14250000,14250000,6743.6944,7897.876900000001,82.12,88.87,11535000,35100000,57000000,57000000,78,86,18.4041,23.04,4.29,4.8,0,0,16.472267464678932,16.454567887579532,16.472267464678932
ARI,ARI,6.2,6.2,2017,2021,2021,2017,2016,1,1,27889,80656,167,284,1764,3844,42,62,0,0,5,7,1,1,26,25,27,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2163973,1597973,36,16,6,4,2809,8100,53,90,162,161,Nick Ahmed,0.5140889999999999,0.31809599999999993,0.717,0.564,1,1,201,201,6,5,0.063504,0.047524,0.252,0.218,0.10692900000000001,0.3091360000000001,0.327,0.556,SS,SS,0.5740740740740741,0.422360248447205,441,400,21,20,566000,521600,566000,521600,566000,521600,0.0,0.0,0.0,0.0,9750000,218750000,566000,521600,93,68,0.2304,0.1444,0.48,0.38,1,1,13.24634935718532,13.24634935718532,13.24634935718532
DET,DET,6.4,6.4,2017,2020,0,2017,2016,1,1,376996,168921,614,411,27889,13689,167,117,0,0,1,11,1,1,24,23,25,24,Detroit Tigers,Detroit Tigers,Michigan,8091827,5091827,676,324,26,18,24649,12100,157,110,162,160,Nick Castellanos,0.6577210000000001,0.6889,0.811,0.83,11,11,203,203,16,16,0.07398400000000001,0.08122499999999999,0.272,0.285,0.9389609999999999,0.4664890000000001,0.969,0.683,3B,3B,0.3950617283950617,0.5375,10201,3364,101,58,3000000,536500,3000000,536500,3000000,536500,3037.1121,5050.944899999999,55.11,71.07,2000000,272257500,3000000,536500,64,86,0.019600000000000003,5.1529,0.14,2.27,4,4,14.914122846632385,14.914122846632385,14.914122846632385
ATL,ATL,0.0,0.0,2017,2019,2019,2015,2015,4,4,351649,358801,593,599,26569,25921,163,161,500000,500000,5,13,1,1,31,31,33,32,Atlanta Braves,Atlanta Braves,Georgia,102732000,92232000,64,169,8,13,25600,24964,160,158,162,160,Nick Markakis,0.544644,0.553536,0.738,0.744,18,18,210,210,23,23,0.07562500000000001,0.07236100000000001,0.275,0.269,0.976144,0.962361,0.988,0.981,RF,RF,0.4444444444444444,0.41875,5776,7921,76,89,11000000,11025000,10500000,10500000,11000000,11025000,464.83359999999993,1298.1609,21.56,36.03,34525000,19157500,44000000,44000000,72,67,0.5328999999999999,3.0276,0.73,1.74,3,3,16.213405830762646,16.166885815127753,16.213405830762646
TEX,TEX,6.1,6.1,2017,2018,0,2017,2016,1,1,1,4,1,2,0,0,0,0,0,0,4,10,2,2,26,25,26,25,Texas Rangers,Texas Rangers,Texas,1401624,1035328,0,0,0,0,529,144,23,12,162,161,Nick Martinez,0.25,0.0,0.5,0.0,2,2,175,175,8,8,0.0,0.0,0.0,0.0,0.020163999999999998,0.005475999999999999,0.142,0.074,SP,SP,0.4814814814814814,0.5900621118012422,0,0,0,0,366296,204264,540590,519190,540590,519190,412.09000000000003,0.0,20.3,0.0,36000000,20165000,540590,519190,78,95,0.0144,0.0009,0.12,0.03,0,0,12.811197028696363,13.20041641468817,13.20041641468817
COL,COL,6.2,6.2,2017,2020,0,2017,2016,2,1,367236,381924,606,618,34969,32761,187,181,0,0,4,3,1,1,25,24,26,25,Colorado Rockies,Colorado Rockies,Colorado,18802527,7052527,1369,1681,37,41,25281,25600,159,160,162,161,Nolan Arenado,0.919681,0.8630410000000001,0.959,0.929,1,1,215,215,4,3,0.095481,0.085849,0.309,0.293,0.964324,0.976144,0.982,0.988,3B,3B,0.5370370370370371,0.4658385093167702,16900,17689,130,133,11750000,5000000,11750000,5000000,11750000,5000000,9078.278400000001,9773.2996,95.28,98.86,97250000,43500000,29500000,5000000,87,75,45.427600000000005,34.456900000000005,6.74,5.87,0,0,16.279363798554442,16.279363798554442,16.279363798554442
TEX,TEX,6.4,6.4,2017,2022,0,2017,2016,1,1,306916,266256,554,516,19600,18769,140,137,0,0,4,10,2,2,21,20,22,21,Texas Rangers,Texas Rangers,Texas,6003950,5457500,400,400,20,20,21904,21025,148,145,162,161,Nomar Mazara,0.555025,0.546121,0.745,0.739,2,2,215,215,8,8,0.064009,0.07075600000000001,0.253,0.266,0.835396,0.801025,0.914,0.895,RF,RF,0.4814814814814814,0.5900621118012422,10201,4096,101,64,546450,488087,546450,507500,546450,507500,1918.4399999999998,1510.8768999999998,43.8,38.87,36000000,20165000,546450,507500,78,95,0.004900000000000001,0.22089999999999999,0.07,0.47,0,0,13.21119809110482,13.21119809110482,13.21119809110482
NYM,SEA,5.9,5.9,2017,2018,0,2017,2016,1,1,112896,173889,336,417,8649,13924,93,118,0,0,2,8,2,1,34,33,35,34,New York Mets,Seattle Mariners,New York,25887690,20800000,25,16,5,4,12100,13924,110,118,162,161,Norichika Aoki,0.529984,0.544644,0.728,0.738,5,0,180,180,9,4,0.07672900000000002,0.08008899999999998,0.277,0.283,0.4610410000000001,0.529984,0.679,0.728,LF,LF,0.4320987654320987,0.5341614906832298,1225,784,35,28,87690,5800000,535000,5500000,535000,5800000,1179.9225000000001,1304.6544,34.35,36.12,116500000,35100000,535000,5500000,70,86,0.4624000000000001,2.8899999999999997,0.68,1.7,2,0,11.381563146773402,13.190022025878143,13.190022025878143
MIL,MIL,6.0,6.0,2017,2023,0,2017,2016,1,1,256036,40401,506,201,19600,1936,140,44,0,0,3,8,1,1,22,21,22,21,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,805026,266926,225,16,15,4,23409,3025,153,55,162,161,Orlando Arcia,0.534361,0.398161,0.731,0.631,1,1,187,187,4,4,0.07672900000000002,0.047961,0.277,0.219,0.8911359999999999,0.11560000000000002,0.944,0.34,SS,SS,0.5308641975308642,0.4472049689440994,2809,289,53,17,538100,171926,538100,507500,538100,507500,2195.8596,0.0,46.86,0.0,7550000,8100000,538100,507500,86,72,5.1529,0.07840000000000001,2.27,0.28,0,0,13.195799695477511,13.195799695477511,13.195799695477511
COL,COL,6.0,6.0,2017,2023,0,2017,2016,1,1,33124,361,182,19,2209,25,47,5,0,0,4,3,1,1,24,23,24,23,Colorado Rockies,Colorado Rockies,Colorado,758371,223371,169,1,13,1,12100,169,110,13,162,161,Pat Valaika,0.6674889999999999,0.543169,0.817,0.737,1,1,200,200,4,3,0.066564,0.06916900000000001,0.258,0.263,0.4610410000000001,0.0064,0.679,0.08,SS,SS,0.5370370370370371,0.4658385093167702,1600,4,40,2,488141,74871,535000,507500,535000,507500,531.3025,0.0,23.05,0.0,97250000,43500000,535000,507500,87,75,0.1296,0.0001,0.36,-0.01,0,0,13.098359577528,13.190022025878143,13.190022025878143
ARI,ARI,6.4,6.4,2017,2019,2019,2017,2016,1,1,3136,2401,56,49,49,225,7,15,0,0,5,7,1,1,27,26,27,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,8733415,4783415,0,0,0,0,1225,1444,35,38,162,161,Patrick Corbin,0.1369,0.529984,0.37,0.728,1,1,220,220,6,5,0.015625,0.093636,0.125,0.306,0.046655999999999996,0.055224999999999996,0.216,0.235,SP,SP,0.5740740740740741,0.422360248447205,0,16,0,4,3950000,2525000,3950000,2525000,3950000,2525000,4304.6721,104.03999999999999,65.61,10.2,9750000,218750000,3950000,2525000,93,68,7.839999999999999,0.6400000000000001,2.8,-0.8,1,1,15.189226136877304,15.189226136877304,15.189226136877304
CIN,CIN,6.2,6.2,2017,2018,0,2017,2016,1,1,31684,441,178,21,1369,16,37,4,0,0,2,8,2,2,27,26,27,26,Cincinnati Reds,Cincinnati Reds,Ohio,868276,333276,81,1,9,1,13225,64,115,8,162,161,Patrick Kivlehan,0.49420899999999995,0.390625,0.703,0.625,10,10,223,223,15,15,0.043264,0.036481,0.208,0.191,0.5041,0.0024010000000000004,0.71,0.049,RF,RF,0.419753086419753,0.422360248447205,676,4,26,2,535000,13865,535000,507500,535000,507500,161.29,0.0,12.7,0.0,5300000,3400000,535000,507500,68,68,0.04000000000000001,0.0529,0.2,-0.23,5,5,13.190022025878143,13.190022025878143,13.190022025878143
ARI,ARI,6.3,6.3,2017,2020,2020,2014,2014,5,5,311364,335241,558,579,27556,29584,166,172,100000,100000,5,7,1,1,26,26,29,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,20391000,11541000,1296,576,36,24,24025,24964,155,158,162,161,Paul Goldschmidt,0.933156,0.811801,0.966,0.901,1,1,220,220,6,5,0.088804,0.088209,0.298,0.297,0.9158489999999999,0.9506249999999999,0.957,0.975,1B,1B,0.5740740740740741,0.422360248447205,14400,9025,120,95,8850000,5850000,8750000,5750000,8850000,5850000,9779.2321,9680.5921,98.89,98.39,9750000,218750000,32000000,32000000,93,68,33.64,22.372900000000005,5.8,4.73,1,1,15.995928016984113,15.984564258333798,15.995928016984113
KC,KC,6.2,6.2,2017,2022,0,2017,2016,1,1,7396,208849,86,457,289,19321,17,139,0,0,4,10,2,2,31,30,31,30,Kansas City Royals,Kansas City Royals,Missouri,1288594,885862,4,25,2,5,1521,16384,39,128,162,161,Paulo Orlando,0.277729,0.544644,0.527,0.738,4,4,210,210,9,9,0.039204,0.092416,0.198,0.304,0.058080999999999994,0.6241000000000001,0.241,0.79,RF,RF,0.4938271604938271,0.5031055900621118,36,1849,6,43,402732,514250,558250,514250,558250,514250,0.0,2691.5344000000005,0.0,51.88,43800000,186750000,558250,514250,80,81,0.1296,6.0516,-0.36,2.46,2,2,12.90602660730304,13.232562169702405,13.232562169702405
LAD,LAD,6.0,6.0,2017,2021,0,2017,2016,1,1,1,1,1,1,0,0,0,0,0,0,6,8,5,5,28,27,29,28,Los Angeles Dodgers,Los Angeles Dodgers,California,2062692,1512692,0,0,0,0,4356,5329,66,73,162,161,Pedro Baez,0.25,0.0,0.5,0.0,25,25,232,232,31,30,0.0,0.0,0.0,0.0,0.165649,0.203401,0.407,0.451,RP,RP,0.6419753086419753,0.5652173913043478,1,0,1,0,550000,500192,550000,520000,550000,520000,1400.2564000000002,4564.3536,37.42,67.56,199600000,79750000,550000,520000,104,91,0.4624000000000001,1.3688999999999998,0.68,1.17,6,6,13.217673557208654,13.217673557208654,13.217673557208654
PHI,PIT,6.2,6.2,2017,2018,0,2017,2016,1,1,2116,576,46,24,256,25,16,5,0,0,3,10,2,2,30,29,30,29,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,2288727,2154269,0,0,0,0,225,324,15,18,162,160,Pedro Florimon,0.749956,0.3283289999999999,0.866,0.573,7,9,185,185,14,17,0.12110399999999999,0.043264,0.348,0.208,0.008649,0.012321,0.093,0.111,SS,SS,0.4074074074074074,0.4875,36,16,6,4,134458,76950,535000,521500,535000,521500,0.0,0.0,0.0,0.0,11750000,25150000,535000,521500,66,78,0.4096,0.028900000000000006,0.64,-0.17,2,5,11.809007161600341,13.190022025878143,13.190022025878143
CHC,CHC,6.1,6.1,2017,2020,0,2017,2016,2,1,1,1,1,1,0,0,0,0,0,0,3,15,2,2,31,30,32,31,Chicago Cubs,Chicago Cubs,Illinois,16037956,10537956,0,0,0,0,4761,3025,69,55,162,160,Pedro Strop,0.0,0.0,0.0,0.0,17,17,220,220,19,18,0.0,0.0,0.0,0.0,0.181476,0.11560000000000002,0.426,0.34,RP,RP,0.5679012345679012,0.6375,0,0,0,0,5500000,4400000,5500000,4400000,5500000,4400000,1534.2889000000002,2357.1024999999995,39.17,48.55,16000000,291277500,11850000,4400000,92,102,1.1449,0.6241000000000001,1.07,0.79,3,3,15.520258650202699,15.520258650202699,15.520258650202699
TB,PHI,6.1,6.1,2017,2018,2017,2017,2016,1,1,35344,126025,188,355,1764,8100,42,90,0,0,5,6,2,2,29,28,30,29,Tampa Bay Rays,Philadelphia Phillies,Florida,8351500,7001500,25,25,5,5,10000,15129,100,123,162,161,Peter Bourjos,0.42902500000000005,0.47472099999999995,0.655,0.689,1,7,175,175,4,14,0.049729,0.064516,0.223,0.254,0.380689,0.5760810000000001,0.617,0.759,RF,RF,0.4938271604938271,0.4347826086956521,225,529,15,23,1350000,2000000,1350000,2000000,1350000,2000000,105.88409999999999,251.85689999999997,10.29,15.87,21700000,8750000,1350000,2000000,80,70,0.31360000000000005,0.1296,0.56,0.36,0,2,14.115615150414612,14.115615150414612,14.115615150414612
TEX,ARI,6.1,6.1,2017,2018,2021,2017,2016,1,1,2304,48400,48,220,49,3721,7,61,0,0,4,7,2,1,28,27,28,27,Texas Rangers,Arizona Diamondbacks,Texas,2433773,2161700,0,4,0,2,1600,14884,40,122,162,161,Philip Gosselin,0.135424,0.48441599999999996,0.368,0.696,2,1,200,200,8,5,0.021315999999999998,0.07672900000000002,0.146,0.277,0.061009,0.567009,0.247,0.753,2B,2B,0.4814814814814814,0.422360248447205,4,169,2,13,100881,513900,559500,513900,559500,513900,0.0,108.3681,0.0,10.41,36000000,218750000,559500,513900,78,68,0.34809999999999997,0.0625,-0.59,0.25,0,1,11.521696883357315,13.234798806734117,13.234798806734117
NYM,NYM,6.0,6.0,2017,2022,0,2017,2016,1,1,625,25,25,5,4,0,2,0,0,0,2,9,2,2,26,25,26,25,New York Mets,New York Mets,New York,1242992,802250,0,0,0,0,1156,81,34,9,162,161,Rafael Montero,0.0256,0.0,0.16,0.0,5,5,185,185,9,9,0.0064,0.0,0.08,0.0,0.04409999999999999,0.0031360000000000003,0.21,0.056,RP,RP,0.4320987654320987,0.5403726708074534,1,0,1,0,440742,108147,541400,507500,541400,507500,0.0,0.0,0.0,0.0,116500000,48757500,541400,507500,70,87,0.010000000000000002,0.25,0.1,-0.5,2,2,12.996214949216204,13.201913656162338,13.201913656162338
TOR,CIN,5.8,5.8,2017,0,0,2017,2016,1,1,2916,49,54,7,144,0,12,0,0,0,6,8,1,2,29,28,29,28,Toronto Blue Jays,Cincinnati Reds,Toronto,277831,105374,16,0,4,0,576,64,24,8,162,161,Raffy Lopez,0.591361,0.0,0.769,0.0,2,10,184,184,7,15,0.049284,0.0,0.222,0.0,0.021903999999999996,0.0024010000000000004,0.148,0.049,C,C,0.4691358024691358,0.422360248447205,144,0,12,0,172457,105374,535000,507500,535000,507500,0.0,0.0,0.0,0.0,70000000,3400000,535000,507500,76,68,0.09,0.028900000000000006,0.3,-0.17,2,5,12.057903209016965,13.190022025878143,13.190022025878143
COL,COL,6.3,6.3,2017,2024,0,2017,2016,1,1,25600,1444,160,38,2116,100,46,10,0,0,4,3,1,1,22,21,23,22,Colorado Rockies,Colorado Rockies,Colorado,553263,260963,4,0,2,0,4900,484,70,22,162,161,Raimel Tapia,0.568516,0.3091360000000001,0.754,0.556,1,1,175,175,4,3,0.08294399999999999,0.06916900000000001,0.288,0.263,0.18662399999999998,0.018496000000000002,0.432,0.136,LF,LF,0.5370370370370371,0.4658385093167702,256,9,16,3,292300,85963,535000,507500,535000,507500,0.0,0.0,0.0,0.0,97250000,43500000,535000,507500,87,75,0.42250000000000004,0.0036,-0.65,-0.06,0,0,12.585535951099338,13.190022025878143,13.190022025878143
CIN,CIN,6.2,6.2,2017,2021,2021,2014,2014,7,7,1,121,1,11,1,1,1,1,714285,714285,2,8,2,2,23,23,27,26,Cincinnati Reds,Cincinnati Reds,Ohio,12500000,9000000,0,0,0,0,3969,1369,63,37,162,161,Raisel Iglesias,9.0,0.033124,3.0,0.182,10,10,190,190,15,15,1.0,0.008281,1.0,0.091,0.151321,0.051984,0.389,0.228,RP/CL,RP/CL,0.419753086419753,0.422360248447205,0,0,0,0,4214285,3214285,3500000,2500000,4214285,3214285,9137.448100000001,0.0,95.59,0.0,5300000,3400000,27000000,27000000,68,68,4.8841,7.4529,2.21,2.73,5,5,15.253990502763195,15.068273526459642,15.253990502763195
STL,STL,6.2,6.2,2017,2021,0,2017,2016,1,1,169744,198916,412,446,9604,11449,98,107,0,0,2,5,2,2,25,24,25,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2978214,2503194,484,576,22,24,14884,17424,122,132,162,161,Randal Grichuk,0.574564,0.591361,0.758,0.769,23,23,216,216,28,28,0.05664399999999999,0.0576,0.238,0.24,0.567009,0.664225,0.753,0.815,RF,RF,0.5123456790123457,0.5279503105590062,3481,4624,59,68,475020,446194,557200,520000,557200,520000,2221.2369000000003,4446.222400000001,47.13,66.68,113000000,94000000,557200,520000,83,85,1.1025,7.4529,1.05,2.73,11,11,13.071112187393535,13.230679520887788,13.230679520887788
ARI,ARI,6.4,6.4,2017,2019,2019,2017,2016,1,1,64,4,8,2,0,0,0,0,0,0,5,7,1,1,26,25,27,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5358131,3583131,0,0,0,0,676,6241,26,79,162,161,Randall Delgado,0.0,0.0,0.0,0.0,1,1,220,220,6,5,0.0,0.0,0.0,0.0,0.025921000000000003,0.238144,0.161,0.488,RP,RP,0.5740740740740741,0.422360248447205,0,0,0,0,1775000,1275000,1775000,1275000,1775000,1275000,0.0,765.0756,0.0,27.66,9750000,218750000,1775000,1275000,93,68,0.43560000000000004,0.3844,0.66,0.62,1,1,14.389310980891652,14.389310980891652,14.389310980891652
OAK,OAK,6.1,6.1,2017,2024,0,2017,2016,1,1,225,225,15,15,9,4,3,2,0,0,5,4,5,5,22,21,23,22,Oakland Athletics,Oakland Athletics,California,2337154,2258233,1,0,1,0,64,81,8,9,162,161,Renato Nunez,0.42250000000000004,0.071289,0.65,0.267,15,15,220,220,26,26,0.04000000000000001,0.017689000000000003,0.2,0.133,0.0024010000000000004,0.0031360000000000003,0.049,0.056,LF,LF,0.4629629629629629,0.422360248447205,9,1,3,1,78921,58233,535000,507500,535000,507500,0.0,0.0,0.0,0.0,34500000,42250000,535000,507500,75,68,0.0004,0.0729,-0.02,-0.27,9,9,11.276202631115575,13.190022025878143,13.190022025878143
BOS,BOS,0.0,0.0,2017,2020,2020,2016,2016,4,4,16,25,4,5,0,1,0,1,125000,125000,1,6,1,1,27,27,28,27,Boston Red Sox,Boston Red Sox,Massachusetts,78521000,58521000,0,0,0,0,1089,1089,33,33,162,161,Rick Porcello,0.0,0.16000000000000003,0.0,0.4,13,13,205,205,23,22,0.0,0.04000000000000001,0.0,0.2,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,0.5740740740740741,0.577639751552795,0,0,0,0,20125000,20125000,20000000,20000000,20125000,20125000,78.67689999999999,7439.0625,8.87,86.25,5500000,230000000,82500000,82500000,93,93,0.0576,22.752899999999997,-0.24,4.77,8,8,16.8174733812689,16.811242831518264,16.8174733812689
LAA,LAA,6.2,6.2,2017,2018,2018,2014,2014,4,4,25,9,5,3,0,0,0,0,0,0,4,9,5,5,31,31,34,33,Los Angeles Angels,Los Angeles Angels,California,76684747,64684747,0,0,0,0,1089,1024,33,32,162,161,Ricky Nolasco,0.08179599999999998,0.16000000000000003,0.286,0.4,1,1,215,215,10,10,0.0,0.0,0.0,0.0,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.4938271604938271,0.453416149068323,0,0,0,0,8000000,4131162,12000000,12000000,12000000,12000000,181.44090000000003,1171.6928999999998,13.47,34.23,24750000,12525000,49000000,49000000,80,73,0.43560000000000004,1.9043999999999996,0.66,1.38,1,1,15.89495209964411,16.300417207752275,16.300417207752275
