Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,MIN,MIN,6.5,6.5,6.5,4,5,2014,3,3,170,28900,48841,33856,221,184,8,7,4,91,8281,7744,5776,84,7056,6724,5776,82,76,88,76,2.880952380952381,8.299886621315192,135.140625,34.515625,11.625,5.875,0.03202928391672386,0.001025875028218106,7.187172780972827e-05,0.00013104245929758507,0.00847771949345626,0.011447377835014667,0.09227484176008542,0.008514646421848805,0.009712790216036559,0.00452301238419321,0.09855348911142903,0.06725334478071117,5.19,26.936100000000003,12.3904,19.360000000000003,3.52,4.4,27,28,29,New York Yankees,NYY,Minnesota Twins,Minnesota Twins,145.7,21228.489999999998,43974.09,24118.090000000004,209.7,155.3,30,900,1024,729,29,841,1024,625,32,25,32,27,162,162,161,Phil Hughes,14,196,100,81,10,9,40,6,6,240,240,240,50,14,14,RP,RP,RP,0.5246913580246914,0.4320987654320987,0.515527950310559,0,0,0,0,0,0,UFA,121,14641,34596,8836,186,94,7150000,7150000,8000000,9200000,7150000,8500000,9200000,8500000,9200000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,64000000,97290983,68250000,8000000,85,70,83,-0.9,0.81,20.6116,2.6244000000000005,4.54,1.62,1.46,2.1315999999999997,1.2768999999999997,1.6641000000000001,1.13,1.29,27,3,3,42,1764,256,256,16,16,4,16,256,121,16,11,15.78262291467019,15.78262291467019,15.78262291467019
STL,STL,STL,6.1,6.1,6.1,4,5,2013,3,3,26,676,729,841,27,29,6,5,3,9,81,324,196,9,81,324,144,18,12,18,14,2.5454545454545454,6.479338842975206,6.059171597633137,19.360000000000003,2.4615384615384617,4.4,0.03462385898646522,0.0011988116111146285,0.001609891784788904,0.0004141233282462423,0.040123456790123455,0.02035002035002035,0.0881334592382751,0.0077675066373047,0.009754610577655844,0.00801742763484725,0.09876543209876543,0.08954008954008953,2.29,5.2441,20.25,15.602500000000001,4.5,3.95,37,38,39,St. Louis Cardinals,LAD,St. Louis Cardinals,St. Louis Cardinals,35.3,1246.0899999999997,1296.0,745.2900000000001,36.0,27.3,64,4096,3721,5041,0,0,0,0,0,0,61,71,162,161,160,Randy Choate,1,1,4,0,2,0,23,23,23,205,205,205,27,27,28,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,1,0,1,UFA,28,784,1024,484,32,22,1500000,1500000,3000000,3000000,1500000,3000000,3000000,3000000,3000000,60.23,3627.6528999999996,318.62250000000006,214.32960000000003,17.85,14.64,7500000,13650000,59750000,7500000,2500000,97,89,100,1.19,1.4161,0.019600000000000003,0.04409999999999999,-0.14,0.21,1.05,1.1025,1.2321000000000002,1.5376,1.11,1.24,11,11,11,11,121,169,25,13,5,2,4,4,1,2,1,14.22097566607244,14.22097566607244,14.22097566607244
LAD,MIN,MIN,6.2,6.2,6.2,4,5,2014,3,4,195,38025,41209,2500,203,50,7,7,4,90,8100,9216,961,82,6724,9025,784,95,28,96,31,3.5869565217391304,12.866257088846881,9.158587257617727,6.25,3.026315789473684,2.5,0.0256453141550984,0.0006576821381136902,0.0007051604166697187,0.0017392154665236963,0.026554856743535988,0.04170390229371463,0.09198862686067905,0.008461907471713243,0.0064582732066876935,0.0108700966657731,0.0803633822501747,0.10425975573428657,3.7,13.690000000000001,28.944399999999998,45.5625,5.38,6.75,30,31,32,Los Angeles Dodgers,LAD,Minnesota Twins,Minnesota Twins,199.3,39720.490000000005,25281.0,1391.2899999999997,159.0,37.3,34,1156,729,81,33,1089,729,64,27,8,27,9,162,162,161,Ricky Nolasco,11,121,144,4,12,2,25,6,6,215,215,215,27,14,14,SP,SP,SP,0.5679012345679012,0.4320987654320987,0.515527950310559,0,0,0,0,0,0,UFA,165,27225,13225,1225,115,35,11500000,11500000,12000000,12000000,5467213,12000000,12000000,12000000,12000000,47.42,2248.6564000000003,51.5524,0.0,7.18,0.0,49000000,150850000,97290983,68250000,12250000,92,70,83,0.58,0.3364,0.0576,0.6561000000000001,0.24,-0.81,1.21,1.4641,2.3104,2.9240999999999997,1.52,1.71,6,3,3,46,2116,1444,196,38,14,13,169,36,25,6,5,16.25785759333348,16.25785759333348,15.514279538157135
WSH,WSH,ATL,6.5,6.5,6.5,4,5,2015,3,1,92,8464,4624,6724,68,82,11,8,18,37,1369,1156,2601,32,1024,784,2209,28,47,34,51,2.7857142857142856,7.7602040816326525,3.4489795918367347,1.2970679012345678,1.8571428571428572,1.1388888888888888,0.021817048465014807,0.00047598360372480493,0.0013717421124828531,0.004707419186852179,0.037037037037037035,0.0686106346483705,0.06077606358111268,0.0036937299044154507,0.0047311105512163705,0.006105842324921694,0.06878306878306878,0.0781398894606442,4.04,16.3216,16.0,52.5625,4.0,7.25,27,28,29,Washington Nationals,TEX,Washington Nationals,Atlanta Braves,71.3,5083.69,3969.0,3398.89,63.0,58.3,13,169,2209,1681,13,169,0,49,0,7,47,41,162,162,160,Ross Detwiler,7,49,9,25,3,5,1,1,18,210,210,210,2,3,23,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.40625,0,0,1,0,1,0,UFA,39,1521,1521,1681,39,41,2337500,2337500,3000000,507500,2337500,3000000,221857,3000000,507500,0.0,0.0,109.41160000000002,0.2601,10.46,0.51,507500,67000000,14150000,69107500,507500,86,96,65,0.21,0.04409999999999999,0.09,0.34809999999999997,-0.3,-0.59,1.49,2.2201,1.9880999999999998,4.0804,1.41,2.02,0,0,3,14,196,441,1296,21,36,2,4,4,1,2,1,14.664592540144978,14.664592540144978,14.664592540144978
WSH,WSH,CIN,6.2,6.2,6.2,4,5,2015,3,1,52,2704,49,4489,7,67,11,8,3,26,676,1,961,25,625,1,625,1,25,1,31,1.4666666666666666,2.1511111111111108,1.0,4.225308641975308,1.0,2.0555555555555554,0.047214353163361665,0.0022291951446346396,0.002609735291287236,0.0012755102040816326,0.05108556832694764,0.03571428571428571,0.06924771797293044,0.004795246444458514,0.002609735291287236,0.005389424288233812,0.05108556832694764,0.07341269841269842,6.37,40.5769,1.0816000000000001,16.160399999999996,1.04,4.02,29,30,31,Washington Nationals,WSH,Washington Nationals,Cincinnati Reds,35.3,1246.0899999999997,75.68999999999998,3136.0,8.7,56.0,37,1369,49,3364,0,0,0,0,0,0,7,58,162,162,161,Ryan Mattheus,2,4,0,16,0,4,1,1,10,215,215,215,2,3,15,RP,RP,RP,0.5308641975308642,0.5925925925925926,0.3975155279503105,0,0,0,0,0,0,UFA,22,484,16,1369,4,37,504500,504500,520000,507500,504500,99453,413210,520000,507500,0.0,0.0,0.0,483.1204,0.0,21.98,0,67000000,14150000,4000000,0,86,96,64,,,,,,,1.9,3.61,1.6129,2.3104,1.27,1.52,0,0,5,15,225,16,324,4,18,0,0,0,4,0,2,13.1313231187758,13.1313231187758,13.1313231187758
SF,SF,SF,6.4,6.4,6.4,4,5,2015,3,1,124,15376,31684,19600,178,140,6,7,9,73,5329,7396,5776,66,4356,6724,4900,82,70,86,76,1.763157894736842,3.108725761772853,6.77794292508918,3.4673008323424495,2.603448275862069,1.8620689655172413,0.040715739847851706,0.0016577714713579394,0.0012174108761960488,0.0022787854155023796,0.03489141550863262,0.047736625514403296,0.07178827815279117,0.005153556880142514,0.008251541435239628,0.007901234567901235,0.09083799554833664,0.08888888888888889,5.73,32.8329,16.0,21.808899999999998,4.0,4.67,35,36,37,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,103.7,10753.69,34114.09,18225.0,184.7,135.0,19,361,1024,1089,19,361,1024,484,32,22,32,33,162,161,161,Ryan Vogelsong,6,36,169,121,13,11,23,23,23,215,215,215,23,25,25,SP,SP,SP,0.4691358024691358,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,UFA,67,4489,22801,11664,151,108,5000000,5000000,5000000,4000000,5000000,5000000,4000000,5000000,4000000,6.48,41.99040000000001,1430.3524,306.9504,37.82,17.52,4000000,80750000,25850000,44000000,4000000,76,87,84,-1.97,3.8809,0.9216,0.12249999999999998,0.96,-0.35,1.56,2.4336,1.6384,2.1609,1.28,1.47,7,8,8,38,1444,3364,3364,58,58,4,16,64,81,8,9,15.424948470398375,15.424948470398375,15.424948470398375
BAL,HOU,HOU,6.6,6.6,6.6,4,5,2014,3,3,159,25281,34225,13225,185,115,4,8,7,87,7569,7396,2401,78,6084,5625,2209,75,47,86,49,2.357142857142857,5.556122448979592,4.5796,5.104252400548696,2.14,2.259259259259259,0.034244481134959946,0.0011726844882026276,0.0009494312809784947,0.000767336039471766,0.03081284279287607,0.02770083102493075,0.08071913410383416,0.006515578610472763,0.0043480154943691144,0.003916676821501291,0.06593948357675479,0.06258335898225095,3.86,14.8996,13.987600000000002,15.288100000000002,3.74,3.91,30,31,32,Baltimore Orioles,BAL,Houston Astros,Houston Astros,181.7,33014.89,32508.090000000004,11728.89,180.3,108.3,31,961,841,324,30,900,841,324,29,18,29,18,162,162,161,Scott Feldman,12,144,144,25,12,5,7,1,1,225,225,225,12,9,10,SP,SP,SP,0.5246913580246914,0.4320987654320987,0.5341614906832298,0,0,0,0,0,0,UFA,132,17424,11449,3721,107,61,6000000,6000000,12000000,10000000,2983606,12000000,10000000,12000000,10000000,42.8,1831.8399999999997,1532.7224999999999,1361.61,39.15,36.9,30000000,2000000,43800000,65600000,10000000,85,70,86,0.65,0.42250000000000004,3.0976,1.2544000000000002,1.76,1.12,1.18,1.3923999999999999,1.6900000000000002,1.7161000000000002,1.3,1.31,3,0,0,56,3136,2500,729,50,27,12,144,64,25,8,5,15.60727002719233,15.60727002719233,14.908643194054553
ATL,SF,SF,6.1,6.1,6.1,4,5,2014,3,3,120,14400,39601,17956,199,134,3,7,9,60,3600,7396,3844,58,3364,5625,3721,75,61,86,62,2.638888888888889,6.963734567901234,12.45674740484429,2.9919649379108844,3.5294117647058822,1.7297297297297298,0.030464584920030464,0.0009280909343497475,0.0003982644915072492,0.0011045338500454023,0.01995656512296766,0.033234527979879636,0.08039265465008039,0.0064629789216870915,0.004961080171024557,0.0033047265520715625,0.07043493572812115,0.05748675110033235,3.98,15.8404,12.7449,19.713600000000003,3.57,4.44,37,38,39,Atlanta Braves,ATL,San Francisco Giants,San Francisco Giants,131.3,17239.690000000002,35834.490000000005,15301.69,189.3,123.7,21,441,961,576,21,441,961,484,31,22,31,24,162,161,161,Tim Hudson,7,49,169,81,13,9,18,23,23,174,174,174,23,25,25,SP,SP,SP,0.5925925925925926,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,UFA,95,9025,14400,4096,120,64,9500000,9000000,11000000,12000000,9500000,11025000,12000000,11025000,12000000,51.32,2633.7424,2193.0489,838.6816,46.83,28.96,28000000,77250000,25850000,44000000,9333333,96,87,84,0.83,0.6889,1.44,0.2916,1.2,0.54,1.19,1.4161,1.5129,1.9043999999999996,1.23,1.38,3,8,8,36,1296,1156,1369,34,37,8,64,81,64,9,8,16.06680235657077,16.012735135300492,16.06680235657077
SD,SD,NYM,6.2,6.2,6.2,4,5,2015,3,1,59,3481,4489,1024,67,32,3,7,1,29,841,625,324,29,841,625,256,25,16,25,18,3.2,10.240000000000002,8.485822306238186,2.419753086419753,2.9130434782608696,1.5555555555555556,0.031882671767894145,0.0010165047590592743,0.001579605754888962,0.002333776750916008,0.03974425436322793,0.04830917874396136,0.10202454965726127,0.01040900873276697,0.013404253749898962,0.0056471634960436725,0.11577674097114223,0.07514761137949544,3.75,14.0625,12.25,48.5809,3.5,6.97,31,32,33,San Diego Padres,SD,San Diego Padres,New York Mets,69.7,4858.09,4134.49,428.48999999999995,64.3,20.7,43,1849,1936,324,0,0,9,0,3,0,44,18,162,161,161,Tim Stauffer,1,1,4,0,2,0,2,2,5,205,205,205,5,5,9,RP,RP,RP,0.4691358024691358,0.4782608695652174,0.5527950310559007,0,0,0,0,0,0,UFA,64,4096,4489,196,67,14,1000000,1000000,1600000,507500,1000000,1600000,72103,1600000,507500,0.0,0.0,0.0,0.0,0.0,0.0,2200000,3550000,25700000,1450000,2200000,76,77,89,,,,,,,1.13,1.2768999999999997,1.9599999999999997,3.9204,1.4,1.98,0,0,2,20,400,529,81,23,9,3,9,36,1,6,1,13.815510557964274,13.815510557964274,13.815510557964274
MIL,MIL,DET,6.2,6.2,6.2,4,5,2015,3,1,77,5929,484,2116,22,46,7,7,4,41,1681,9,841,37,1369,4,729,2,27,3,29,2.6774193548387095,7.168574401664931,8.265625,2.449905482041588,2.875,1.565217391304348,0.0403803569102514,0.001630573224199288,0.0017916631673245429,0.004228492381000113,0.042328042328042326,0.06502685891998869,0.10811514914680215,0.011688885475035273,0.014809215867416924,0.010359406664983264,0.12169312169312169,0.10178117048346057,3.9,15.209999999999999,0.7395999999999999,38.1924,0.86,6.18,30,31,32,Milwaukee Brewers,MIL,Milwaukee Brewers,Detroit Tigers,85.3,7276.089999999999,441.0,1544.4899999999998,21.0,39.3,43,1849,529,2304,10,100,0,0,0,0,23,48,162,162,160,Tom Gorzelanny,6,36,0,9,0,3,1,1,11,210,210,210,4,4,16,RP,RP,RP,0.4567901234567901,0.5061728395061729,0.45625,0,0,0,0,0,0,UFA,83,6889,529,1296,23,36,2750000,2600000,2800000,1000000,2750000,2950000,1000000,2950000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,1000000,43300000,57600000,2000000,1000000,74,82,73,0.28,0.07840000000000001,0.39690000000000003,0.4096,0.63,-0.64,1.27,1.6129,2.0448999999999997,3.0625,1.43,1.75,0,0,4,31,961,64,529,8,23,3,9,0,4,0,2,14.827111469642754,14.77102200299171,14.827111469642754
ARI,ARI,CHC,6.4,6.4,6.4,4,5,2015,3,1,143,20449,15129,1936,123,44,7,8,13,70,4900,5776,729,65,4225,4761,676,69,26,76,27,1.5692307692307692,2.462485207100592,3.6446280991735542,5.0625,1.9090909090909092,2.25,0.04923123532530486,0.002423714531655545,0.003047509852498609,0.0016856956019609115,0.055204255746261165,0.041057223505260455,0.07725516927970916,0.0059683611804365174,0.011107040040924679,0.008533833984927117,0.10538994278831676,0.09237875288683603,3.99,15.920100000000001,31.472100000000005,29.160000000000004,5.61,5.4,25,26,27,Arizona Diamondbacks,ATL,Arizona Diamondbacks,Chicago Cubs,146.7,21520.889999999996,12254.49,1874.8899999999996,110.7,43.3,26,676,1024,676,25,625,289,9,17,3,32,26,162,161,161,Trevor Cahill,10,100,144,9,12,3,1,1,17,230,230,230,5,5,17,RP,RP,RP,0.5,0.3975155279503105,0.5962732919254659,0,0,1,0,1,0,UFA,102,10404,11025,1296,105,36,5700000,5500000,7700000,507500,5700000,7900000,91516,7900000,507500,31.39,985.3321000000001,8.526399999999999,239.6304,2.92,15.48,0,54650000,42450000,190950000,0,81,64,96,0.66,0.43560000000000004,2.5921000000000003,0.5184,-1.61,-0.72,1.42,2.0164,2.5921000000000003,1.9043999999999996,1.61,1.38,1,1,2,65,4225,3025,256,55,16,8,64,9,1,3,1,15.555976732804778,15.520258650202699,15.555976732804778
CIN,MIL,CHW,6.2,6.2,6.2,4,5,2015,3,3,39,1521,2401,2209,49,47,12,7,13,23,529,361,676,21,441,256,529,16,23,19,26,1.8,3.24,18.948096885813147,4.3837890625,4.352941176470588,2.09375,0.03549875754348598,0.0012601617871312025,0.0010354678553694326,0.00332081444660654,0.032178686352451254,0.057626508193769126,0.06389776357827476,0.004082924190305096,0.01962014524568517,0.01455775004962574,0.14007192882831723,0.1206555015307041,6.03,36.3609,6.0516,11.289599999999998,2.46,3.36,30,31,32,Cincinnati Reds,MIL,Milwaukee Brewers,Chicago White Sox,31.3,979.69,3445.6900000000005,3806.8900000000003,58.7,61.7,26,676,5476,5184,1,1,0,0,0,0,74,72,162,162,161,Zach Duke,2,4,1,36,1,6,10,1,6,210,210,210,15,4,9,RP,RP,RP,0.5555555555555556,0.5061728395061729,0.4720496894409938,0,0,0,1,0,1,UFA,18,324,5476,4489,74,67,490000,490000,850000,4500000,83005,850000,4500000,850000,4500000,0.0,0.0,4630.8025,170.3025,68.05,13.05,15000000,41800000,57600000,137000000,5000000,90,82,76,0.57,0.32489999999999997,1.2995999999999999,0.2916,1.14,0.54,1.56,2.4336,1.2768999999999997,1.6384,1.13,1.28,5,0,3,10,100,289,1024,17,32,1,1,25,9,5,3,13.102160670086809,13.102160670086809,11.326656125928176
