"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Yandy Diaz","2020","3B","TB","$576,600","$0","$576,600","$213,556","1","$576,600","$1,428,940","2025","2020","28","28","215","6'2""",""
"","Cavan Biggio","2020","2B","TOR","$576,600","$0","$576,600","$213,556","1","$576,600","$898,492","2026","2020","24","25","200","6'2""",""
"","Austin Slater","2020","LF","SF","$576,000","$0","$576,000","$213,333","1","$576,000","$1,354,986","2025","2020","27","27","197","6'2""",""
"","Pedro Severino","2020","C","BAL","$576,000","$0","$576,000","$213,333","1","$576,000","$1,596,604","2024","2020","26","26","235","6'1""",""
"","Diego Castillo","2020","RP","TB","$575,800","$0","$575,800","$213,259","1","$575,800","$1,120,499","2025","2020","25","26","250","6'3""",""
"","J.P. Crawford","2020","SS","SEA","$575,800","$0","$575,800","$213,259","1","$575,800","$3,496,137","2025","2020","24","25","180","6'2""",""
"","Tyler Webb","2020","RP","STL","$575,800","$0","$575,800","$213,259","1","$575,800","$1,501,956","2025","2020","29","29","240","6'5""",""
"","Joe Wendle","2020","2B","TB","$575,600","$0","$575,600","$213,185","1","$575,600","$1,593,632","2024","2020","29","30","195","6'1""",""
"","Kevan Smith","2020","C","TB","$575,000","$0","$575,000","$149,413","1","$575,000","$1,751,389","2023","2020","31","32","230","6'4""",""
"","Dylan Cease","2020","SP","CHW","$575,000","$0","$575,000","$212,963","1","$575,000","$1,978,539","2026","2020","24","24","195","6'2""",""
"","Yolmer Sanchez","2020","3B","CHW","$575,000","$0","$575,000","$88,999","1","$575,000","$8,655,749","2022","2020","27","28","205","5'8""",""
"","Brandon Dixon","2020","1B","DET","$575,000","$0","$575,000","$19,071","1","$575,000","$1,414,881","2025","2020","27","28","215","0'0""",""
"","Bryan Holaday","2020","C","BAL","$575,000","$0","$575,000","$184,356","1","$575,000","$3,696,599","2021","2020","32","32","215","6'0""",""
"","Ramon Urias","2020","2B","BAL","$575,000","$0","$575,000","$50,864","1","$575,000","$50,864","0","2020","25","26","190","6'0""",""
"","Philip Gosselin","2020","2B","PHI","$575,000","$0","$575,000","$212,963","1","$575,000","$2,982,361","0","2020","31","31","200","6'1""",""
"","David Hale","2020","RP","PHI","$575,000","$0","$575,000","$120,802","1","$575,000","$1,873,623","2024","2020","32","32","210","6'2""",""
"","Derek Dietrich","2020","2B","TEX","$575,000","$0","$575,000","$152,570","1","$575,000","$8,756,187","2021","2020","30","30","205","6'2""",""
"","Andrew Romine","2020","SS","TEX","$575,000","$0","$575,000","$12,714","1","$575,000","$5,044,714","2021","2020","34","34","190","6'1""",""
"","Jesse Biddle","2020","RP","CIN","$575,000","$0","$575,000","$108,071","1","$575,000","$3,170,820","2021","2020","28","28","220","6'5""",""
"","Sal Romano","2020","RP","CIN","$575,000","$0","$575,000","$47,678","1","$575,000","$1,703,006","2025","2020","26","26","255","6'5""",""
"","Ryan Cordell","2020","LF","NYM","$575,000","$0","$575,000","$31,790","1","$575,000","$706,190","0","2020","27","28","195","6'4""",""
"","Dylan Covey","2020","RP","BOS","$575,000","$0","$575,000","$92,191","1","$575,000","$1,966,671","2024","2020","28","28","220","6'1""",""
"","Logan Forsythe","2020","2B","MIA","$575,000","$0","$575,000","$212,963","1","$575,000","$24,802,062","2021","2020","32","33","205","6'1""",""
"","Pablo Lopez","2020","SP","MIA","$575,000","$0","$575,000","$212,963","1","$575,000","$1,040,453","2025","2020","23","24","225","6'4""",""
"","Mike Morin","2020","RP","MIA","$575,000","$0","$575,000","$197,098","1","$575,000","$3,259,631","0","2020","28","29","220","6'4""",""
"","Josh A. Smith","2020","RP","MIA","$575,000","$0","$575,000","$178,024","1","$575,000","$475,296","2026","2020","32","32","220","6'2""",""
"","Pat Venditte","2020","RP","MIA","$575,000","$0","$575,000","$162,129","1","$575,000","$850,249","2025","2020","34","35","185","6'1""",""
"","Yacksel Rios","2020","RP","PIT","$575,000","$0","$575,000","$178,024","1","$575,000","$851,740","2025","2020","26","27","215","6'3""",""
"","Andrew Susac","2020","C","PIT","$575,000","$0","$575,000","$3,179","1","$575,000","$2,043,655","2023","2020","29","30","220","6'1""",""
"","Nicholas Tropeano","2020","RP","PIT","$575,000","$0","$575,000","$114,444","1","$575,000","$3,780,834","2022","2020","29","29","205","6'4""",""
"","Zac Gallen","2020","SP","ARI","$575,000","$0","$575,000","$212,963","1","$575,000","$1,071,479","2026","2020","24","24","191","6'2""",""
"","Alex Young","2020","SP","ARI","$575,000","$0","$575,000","$212,963","1","$575,000","$1,927,843","2026","2020","26","26","205","6'2""",""
"","Matt Harvey","2020","RP","KC","$575,000","$0","$575,000","$130,339","1","$575,000","$30,845,822","2021","2020","30","31","220","6'4""",""
"","Alexander Reyes","2020","RP","STL","$575,000","$0","$575,000","$171,666","1","$575,000","$2,385,131","2024","2020","25","25","220","6'4""",""
"","Elias Diaz","2020","C","COL","$575,000","$0","$575,000","$212,963","1","$575,000","$1,742,178","2023","2020","29","29","223","6'1""",""
"","A.J. Minter","2020","RP","ATL","$575,000","$0","$575,000","$212,963","1","$575,000","$2,274,183","2025","2020","26","26","215","6'0""",""
"","Bryse Wilson","2020","RP","ATL","$575,000","$0","$575,000","$82,654","1","$575,000","$1,938,484","2026","2020","22","22","225","6'2""",""
"","Matt Magill","2020","RP/CL","SEA","$574,900","$0","$574,900","$212,926","1","$574,900","$1,343,180","2024","2020","30","30","210","6'3""",""
"","Jose Urquidy","2020","SP","HOU","$574,600","$0","$574,600","$212,815","1","$574,600","$364,999","2026","2020","24","25","217","6'0""",""
"","Nick Burdi","2020","RP","PIT","$574,500","$0","$574,500","$212,778","1","$574,500","$2,535,578","2024","2020","26","27","225","6'3""",""
"","Tim Locastro","2020","CF","ARI","$574,400","$0","$574,400","$212,741","1","$574,400","$717,624","2025","2020","27","27","190","6'1""",""
"","Jimmy Cordero","2020","RP","CHW","$574,000","$0","$574,000","$212,593","1","$574,000","$717,870","2026","2020","28","28","235","6'4""",""
"","Victor Reyes","2020","RF","DET","$573,900","$0","$573,900","$212,556","1","$573,900","$1,373,212","2025","2020","25","25","194","6'5""",""
"","Ryan Borucki","2020","RP","TOR","$573,800","$0","$573,800","$199,836","1","$573,800","$1,445,946","2025","2020","25","26","215","6'4""",""
"","Abraham Toro-Hernandez","2020","3B","HOU","$573,700","$0","$573,700","$212,481","1","$573,700","$575,873","2026","2020","23","23","206","6'0""",""
"","Cody Reed","2020","RP","TB","$573,500","$0","$573,500","$88,760","1","$573,500","$1,376,063","2025","2020","26","27","230","6'5""",""
"","Spencer Turnbull","2020","SP","DET","$573,500","$0","$573,500","$212,407","1","$573,500","$1,727,107","2025","2020","27","27","215","6'3""",""
"","Shawn Armstrong","2020","RP","BAL","$573,500","$0","$573,500","$212,407","1","$573,500","$1,524,591","2024","2020","29","29","225","6'2""",""
"","Dustin May","2020","SP","LAD","$573,500","$0","$573,500","$212,407","1","$573,500","$1,388,463","2026","2020","22","22","180","6'6""",""
"","Austin Brice","2020","RP","BOS","$573,500","$0","$573,500","$212,407","1","$573,500","$1,724,922","2024","2020","27","28","238","6'4""",""
"","Ryne Harper","2020","RP","WSH","$573,500","$0","$573,500","$142,650","1","$573,500","$1,202,834","2025","2020","30","31","215","6'3""",""
"","Jairo Diaz","2020","RP","COL","$573,500","$0","$573,500","$212,407","1","$573,500","$1,503,729","2024","2020","28","29","200","6'0""",""
"","Ryan McMahon","2020","2B","COL","$573,500","$0","$573,500","$212,407","1","$573,500","$2,573,224","2024","2020","25","25","219","6'2""",""
"","Antonio Senzatela","2020","SP","COL","$573,500","$0","$573,500","$212,407","1","$573,500","$1,786,074","2024","2020","24","25","236","6'1""",""
"","Raimel Tapia","2020","CF","COL","$573,500","$0","$573,500","$212,407","1","$573,500","$1,483,890","2024","2020","25","26","175","6'3""",""
"","Frankie Montas","2020","SP","OAK","$573,500","$0","$573,500","$212,407","1","$573,500","$1,475,288","2024","2020","26","27","255","6'2""",""
"","Jeremy Walker","2020","RP","ATL","$573,500","$0","$573,500","$212,407","1","$573,500","$600,799","2026","2020","24","25","205","6'5""",""
"","Kyle Wright","2020","SP","ATL","$573,500","$0","$573,500","$152,160","1","$573,500","$7,376,770","2026","2020","24","24","215","6'4""",""
"","Jose Alvarado","2020","RP","TB","$573,100","$0","$573,100","$212,259","1","$573,100","$1,635,975","2024","2020","24","25","245","6'2""",""
"","Rio Ruiz","2020","3B","BAL","$573,000","$0","$573,000","$212,222","1","$573,000","$2,992,910","2025","2020","25","26","220","6'2""",""
"","Mike Mayers","2020","RP","LAA","$573,000","$0","$573,000","$212,222","1","$573,000","$1,782,661","0","2020","28","28","200","6'3""",""
"","Ildemaro Vargas","2020","2B","CHC","$572,600","$0","$572,600","$66,465","1","$572,600","$758,945","2025","2020","28","28","180","6'0""",""
"","Anthony Santander","2020","LF","BAL","$572,500","$0","$572,500","$212,037","1","$572,500","$1,610,391","2025","2020","25","25","225","6'2""",""
"","Tanner Rainey","2020","RP","WSH","$572,200","$0","$572,200","$211,926","1","$572,200","$1,109,246","2025","2020","27","27","235","6'2""",""
"","Dovydas Neverauskas","2020","RP","PIT","$572,000","$0","$572,000","$211,852","1","$572,000","$766,973","2025","2020","26","27","220","0'0""",""
"","Seranthony Dominguez","2020","RP/CL","PHI","$571,500","$0","$571,500","$211,667","1","$571,500","$1,231,377","2025","2020","25","25","185","6'1""",""
"","Elieser Hernandez","2020","SP","MIA","$571,500","$0","$571,500","$211,667","1","$571,500","$1,656,763","2025","2020","24","25","210","6'0""",""
"","Jake Newberry","2020","RP","KC","$571,500","$0","$571,500","$195,858","1","$571,500","$638,098","2025","2020","25","25","195","6'2""",""
"","Rowan Wick","2020","RP","CHC","$571,500","$0","$571,500","$211,667","1","$571,500","$634,121","2026","2020","27","27","235","6'3""",""
"","Brad Wieck","2020","RP","CHC","$571,500","$0","$571,500","$211,667","1","$571,500","$583,587","2026","2020","28","28","255","6'9""",""
"","Trey Wingenter","2020","RP","SD","$571,300","$0","$571,300","$211,593","1","$571,300","$978,935","2025","2020","25","26","200","6'7""",""
"","Andrew Kittredge","2020","RP","TB","$571,200","$0","$571,200","$211,556","1","$571,200","$927,618","2025","2020","29","30","230","6'1""",""
"","Jose Cisnero","2020","RP","DET","$571,200","$0","$571,200","$211,556","1","$571,200","$1,174,943","2024","2020","30","31","245","6'3""",""
"","Franchy Cordero","2020","CF","KC","$571,100","$0","$571,100","$211,519","1","$571,100","$2,028,118","2024","2020","25","25","175","6'3""",""
"","Devin Smeltzer","2020","RP","MIN","$571,000","$0","$571,000","$151,488","1","$571,000","$821,576","0","2020","24","24","195","6'3""",""
"","Cody Stashak","2020","RP","MIN","$571,000","$0","$571,000","$211,481","1","$571,000","$481,569","2026","2020","25","26","169","6'2""",""
"","Paul Fry","2020","RP","BAL","$571,000","$0","$571,000","$211,481","1","$571,000","$1,565,806","2025","2020","27","27","205","6'0""",""
"","Chance Sisco","2020","C","BAL","$571,000","$0","$571,000","$211,481","1","$571,000","$2,591,502","2025","2020","24","25","210","6'3""",""
"","Kyle Farmer","2020","C","CIN","$571,000","$0","$571,000","$211,481","1","$571,000","$1,113,540","2025","2020","29","29","205","6'0""",""
"","Austin Adams","2020","RP","SD","$570,900","$0","$570,900","$91,524","1","$570,900","$1,064,488","2025","2020","28","29","220","6'3""",""
"","Elvis Luciano","2020","RP","TOR","$570,800","$0","$570,800","$211,385","1","$570,800","$766,385","2025","2020","19","20","210","6'3""",""
"","Austin Nola","2020","C","SD","$570,800","$0","$570,800","$91,495","1","$570,800","$602,711","2026","2020","30","30","197","6'0""",""
"","Brett Martin","2020","RP","TEX","$570,500","$0","$570,500","$211,296","1","$570,500","$1,130,912","2025","2020","24","25","190","6'4""",""
"","Kevin Kramer","2020","SS","PIT","$570,500","$0","$570,500","$211,296","1","$570,500","$1,235,894","2026","2020","26","26","195","6'0""",""
"","Griffin Canning","2020","SP","LAA","$570,500","$0","$570,500","$211,296","1","$570,500","$2,225,496","2026","2020","23","24","180","6'2""",""
"","Dylan Moore","2020","SS","SEA","$570,100","$0","$570,100","$211,148","1","$570,100","$764,064","2025","2020","27","27","200","6'0""",""
"","Ranger Suarez","2020","RP","PHI","$570,000","$0","$570,000","$182,758","1","$570,000","$581,426","2026","2020","24","24","217","6'1""",""
"","Nick Senzel","2020","3B","CIN","$570,000","$0","$570,000","$211,111","1","$570,000","$6,858,711","2026","2020","24","25","205","6'1""",""
"","Tzu-Wei Lin","2020","SS","BOS","$570,000","$0","$570,000","$211,111","1","$570,000","$2,954,902","2025","2020","25","26","155","5'9""",""
"","Bo Bichette","2020","SS","TOR","$570,000","$0","$570,000","$211,111","1","$570,000","$1,499,103","2026","2020","21","22","185","6'0""",""
"","Austin Gomber","2020","SP","STL","$570,000","$0","$570,000","$211,111","1","$570,000","$1,462,511","2025","2020","26","26","220","6'5""",""
"","Corbin Burnes","2020","SP","MIL","$570,000","$0","$570,000","$211,111","1","$570,000","$1,405,071","2025","2020","25","25","205","6'3""",""
"","Jose Castillo","2020","RP","SD","$569,800","$0","$569,800","$211,037","1","$569,800","$2,675,867","2025","2020","23","24","246","6'5""",""
"","Tyler Beede","2020","SP","SF","$569,750","$0","$569,750","$211,019","1","$569,750","$3,202,809","2026","2020","26","27","211","6'3""",""
"","Adam Haseley","2020","CF","PHI","$569,500","$0","$569,500","$210,926","1","$569,500","$5,615,294","2026","2020","23","24","195","6'1""",""
"","Colten Brewer","2020","RP","BOS","$569,500","$0","$569,500","$210,926","1","$569,500","$1,105,588","2025","2020","27","27","222","6'4""",""
"","Alec Mills","2020","SP","CHC","$569,500","$0","$569,500","$210,926","1","$569,500","$934,746","2026","2020","28","28","205","6'4""",""
"","Rogelio Armenteros","2020","SP","HOU","$569,100","$0","$569,100","$210,778","1","$569,100","$267,474","0","2020","25","26","215","6'1""",""
"","Jonathan Davis","2020","CF","TOR","$569,000","$0","$569,000","$66,045","1","$569,000","$389,843","2025","2020","27","28","190","5'8""",""
"","Ryan Helsley","2020","RP/CL","STL","$569,000","$0","$569,000","$210,741","1","$569,000","$521,077","2026","2020","25","25","230","6'2""",""
"","Austin Voth","2020","SP","WSH","$568,900","$0","$568,900","$210,704","1","$568,900","$924,377","2026","2020","27","28","201","6'2""",""
"","Luis Torrens","2020","C","SEA","$568,800","$0","$568,800","$88,032","1","$568,800","$2,005,680","2025","2020","23","24","175","6'0""",""
"","Josh Rojas","2020","2B","ARI","$568,800","$0","$568,800","$116,328","1","$568,800","$262,544","2026","2020","25","26","185","6'1""",""
"","Luis Urias","2020","2B","MIL","$568,800","$0","$568,800","$210,667","1","$568,800","$561,531","2026","2020","22","23","186","5'9""",""
"","Kyle Tucker","2020","LF","HOU","$568,700","$0","$568,700","$210,630","1","$568,700","$4,440,682","2026","2020","22","23","199","6'4""",""
"","Tanner Scott","2020","RP","BAL","$568,500","$0","$568,500","$210,556","1","$568,500","$1,529,017","2025","2020","25","25","235","6'0""",""
"","Jeff Hoffman","2020","RP","COL","$568,500","$0","$568,500","$210,556","1","$568,500","$3,990,503","2025","2020","26","27","235","6'5""",""
"","Tyler Kinley","2020","RP","COL","$568,500","$0","$568,500","$210,556","1","$568,500","$814,918","2025","2020","28","29","220","6'4""",""
"","Lou Trivino","2020","RP","OAK","$568,500","$0","$568,500","$210,556","1","$568,500","$1,342,716","2025","2020","28","28","235","6'5""",""
"","Austin Riley","2020","3B","ATL","$568,500","$0","$568,500","$210,556","1","$568,500","$2,222,348","2026","2020","22","23","240","6'3""",""
"","J.B. Wendelken","2020","RP","OAK","$568,500","$0","$568,500","$210,556","1","$568,500","$859,040","2025","2020","26","27","242","6'1""",""
"","Colin Poche","2020","RP","TB","$568,400","$0","$568,400","$210,519","1","$568,400","$650,695","2026","2020","25","26","225","6'3""",""
"","Cy Sneed","2020","RP","HOU","$568,300","$0","$568,300","$210,481","1","$568,300","$813,393","2026","2020","27","27","213","0'0""",""
"","Bubba Starling","2020","CF","KC","$568,250","$0","$568,250","$210,463","1","$568,250","$8,057,334","2026","2020","27","27","215","6'4""",""
"","Gregory Soto","2020","RP/CL","DET","$567,800","$0","$567,800","$210,296","1","$567,800","$523,616","2026","2020","24","25","236","6'1""",""
"","Jordan Romano","2020","RP/CL","TOR","$567,800","$0","$567,800","$210,296","1","$567,800","$381,512","0","2020","26","27","225","6'5""",""
"","Shed Long","2020","2B","SEA","$567,600","$0","$567,600","$210,222","1","$567,600","$477,326","2026","2020","24","24","184","5'8""",""
"","Erik Swanson","2020","RP","SEA","$567,600","$0","$567,600","$210,222","1","$567,600","$697,046","2025","2020","26","26","220","6'3""",""
"","Austin Hays","2020","CF","BAL","$567,500","$0","$567,500","$210,185","1","$567,500","$1,044,048","2026","2020","24","24","205","6'1""",""
"","D.J. Stewart","2020","RF","BAL","$567,500","$0","$567,500","$128,617","1","$567,500","$2,559,069","2026","2020","26","26","230","6'0""",""
"","Ty France","2020","3B","SEA","$567,100","$0","$567,100","$90,915","1","$567,100","$560,097","2026","2020","25","25","205","6'0""",""
"","Richard Lovelady","2020","RP","KC","$567,100","$0","$567,100","$28,215","1","$567,100","$352,015","0","2020","24","24","175","6'0""",""
"","Anthony Alford","2020","OF","PIT","$566,800","$0","$566,800","$84,591","1","$566,800","$1,608,311","2026","2020","25","25","210","6'1""",""
"","Sam Coonrod","2020","RP","SF","$566,625","$0","$566,625","$209,861","1","$566,625","$769,629","2026","2020","27","27","225","6'2""",""
"","Mauricio Dubon","2020","2B","SF","$566,625","$0","$566,625","$209,861","1","$566,625","$329,221","2026","2020","25","25","160","6'0""",""
"","Aramis Garcia","2020","C","SF","$566,625","$0","$566,625","$209,861","1","$566,625","$1,558,573","2026","2020","26","27","228","6'2""",""
"","Logan Webb","2020","SP","SF","$566,625","$0","$566,625","$209,861","1","$566,625","$781,757","0","2020","23","23","220","6'2""",""
"","Tyler Alexander","2020","RP","DET","$566,600","$0","$566,600","$209,852","1","$566,600","$1,382,924","2026","2020","25","25","200","6'2""",""
"","Taylor Ward","2020","3B","LAA","$566,500","$0","$566,500","$159,732","1","$566,500","$2,101,614","2026","2020","26","26","200","6'1""",""
"","Evan Phillips","2020","RP","BAL","$566,500","$0","$566,500","$109,620","1","$566,500","$479,704","2026","2020","25","25","215","6'2""",""
"","Andres Munoz","2020","RP","SEA","$566,300","$0","$566,300","$90,770","1","$566,300","$1,148,461","2026","2020","20","21","165","6'2""",""
"","Justus Sheffield","2020","SP","SEA","$566,300","$0","$566,300","$209,741","1","$566,300","$1,961,223","2026","2020","23","24","200","6'0""",""
"","Devin Williams","2020","RP/CL","MIL","$566,300","$0","$566,300","$209,741","1","$566,300","$1,361,321","2026","2020","25","25","165","6'3""",""
"","Ray Black","2020","RP","MIL","$566,200","$0","$566,200","$209,704","1","$566,200","$886,952","2025","2020","29","30","230","6'3""",""
"","Walker Lockett","2020","RP","SEA","$566,025","$0","$566,025","$84,483","1","$566,025","$681,875","2025","2020","25","26","225","6'5""",""
"","Travis Lakins","2020","RP","BAL","$566,000","$0","$566,000","$209,630","1","$566,000","$711,946","2026","2020","25","26","215","6'1""",""
"","Anthony Gonsolin","2020","SP","LAD","$566,000","$0","$566,000","$115,773","1","$566,000","$714,716","2026","2020","25","26","205","6'3""",""
"","Brusdar Graterol","2020","SP","LAD","$566,000","$0","$566,000","$209,630","1","$566,000","$446,166","2026","2020","21","21","265","6'1""",""
"","Gavin Lux","2020","2B","LAD","$566,000","$0","$566,000","$96,999","1","$566,000","$2,497,551","2026","2020","22","22","190","6'2""",""
"","Edwin Rios","2020","1B","LAD","$566,000","$0","$566,000","$209,630","1","$566,000","$562,942","2026","2020","25","26","220","6'3""",""
"","Darwinzon Hernandez","2020","RP","BOS","$566,000","$0","$566,000","$209,630","1","$566,000","$478,915","2026","2020","23","23","255","6'2""",""
"","Chris Mazza","2020","RP","BOS","$566,000","$0","$566,000","$122,031","1","$566,000","$271,231","2026","2020","30","30","190","6'4""",""
"","Rangel Ravelo","2020","1B","STL","$566,000","$0","$566,000","$209,630","1","$566,000","$492,782","2026","2020","27","28","235","6'1""",""
"","Josh Staumont","2020","RP","KC","$565,950","$0","$565,950","$209,611","1","$565,950","$1,388,859","2026","2020","26","26","200","6'3""",""
"","Patrick Sandoval","2020","RP","LAA","$565,750","$0","$565,750","$121,953","1","$565,750","$1,189,057","2026","2020","23","23","190","6'3""",""
"","Chance Adams","2020","RP","KC","$565,750","$0","$565,750","$150,096","1","$565,750","$372,996","2026","2020","25","25","215","6'1""",""
"","Corbin Martin","2020","SP","ARI","$565,700","$0","$565,700","$209,519","1","$565,700","$1,278,151","2026","2020","24","24","200","6'2""",""
"","Taylor Guilbeau","2020","RP","SEA","$565,500","$0","$565,500","$168,804","1","$565,500","$331,068","2026","2020","26","27","180","6'4""",""
"","Christian Arroyo","2020","SS","BOS","$565,500","$0","$565,500","$146,922","1","$565,500","$3,329,042","2025","2020","24","25","210","6'1""",""
"","Yency Almonte","2020","RP","COL","$565,500","$0","$565,500","$209,444","1","$565,500","$938,640","2026","2020","25","26","223","6'5""",""
"","Josh Fuentes","2020","1B","COL","$565,500","$0","$565,500","$168,804","1","$565,500","$295,180","2026","2020","26","27","209","6'2""",""
"","Sam Hilliard","2020","CF","COL","$565,500","$0","$565,500","$196,938","1","$565,500","$298,394","2026","2020","25","26","236","6'5""",""
"","Brendan Rodgers","2020","SS","COL","$565,500","$0","$565,500","$125,040","1","$565,500","$6,180,040","2026","2020","23","23","180","6'0""",""
"","Tyrone Taylor","2020","CF","MIL","$565,300","$0","$565,300","$81,250","1","$565,300","$899,882","2026","2020","25","26","194","6'0""",""
"","Hunter Harvey","2020","RP","BAL","$565,000","$0","$565,000","$209,259","1","$565,000","$2,294,015","2026","2020","25","25","210","6'3""",""
"","Cole Sulser","2020","RP","BAL","$565,000","$0","$565,000","$209,259","1","$565,000","$286,843","2026","2020","29","30","190","6'1""",""
"","Dillon Tate","2020","RP","BAL","$565,000","$0","$565,000","$209,259","1","$565,000","$4,964,259","2026","2020","25","26","195","6'2""",""
"","Kyle Lewis","2020","LF","SEA","$565,000","$0","$565,000","$209,259","1","$565,000","$3,555,639","2026","2020","24","24","210","6'4""",""
"","Nico Hoerner","2020","SS","CHC","$565,000","$0","$565,000","$209,259","1","$565,000","$2,995,923","2026","2020","22","23","200","6'1""",""
"","Duane Underwood","2020","RP","CHC","$565,000","$0","$565,000","$209,259","1","$565,000","$337,517","2026","2020","25","25","210","6'2""",""
"","Javier Guerra","2020","RP","SD","$564,800","$0","$564,800","$209,185","1","$564,800","$295,721","2024","2020","24","24","185","6'0""",""
"","Tyler Rogers","2020","RP","SF","$564,750","$0","$564,750","$209,167","1","$564,750","$318,123","2026","2020","29","29","187","6'5""",""
"","Pete Fairbanks","2020","RP","TB","$564,700","$0","$564,700","$209,148","1","$564,700","$476,252","2026","2020","26","26","225","6'6""",""
"","Carter Kieboom","2020","3B","WSH","$564,700","$0","$564,700","$177,954","1","$564,700","$2,207,794","0","2020","22","22","190","6'2""",""
"","Kyle Garlick","2020","RF","PHI","$564,500","$0","$564,500","$127,941","1","$564,500","$289,858","2026","2020","27","28","210","6'1""",""
"","Brock Burke","2020","SP","TEX","$564,500","$0","$564,500","$209,074","1","$564,500","$1,231,418","0","2020","23","23","180","6'4""",""
"","Jonathan Hernandez","2020","RP","TEX","$564,500","$0","$564,500","$209,074","1","$564,500","$631,418","0","2020","23","23","175","6'2""",""
"","Justin Dunn","2020","SP","SEA","$564,500","$0","$564,500","$209,074","1","$564,500","$3,142,874","0","2020","24","24","185","6'2""",""
"","Bryan Garcia","2020","RP","DET","$564,400","$0","$564,400","$209,037","1","$564,400","$584,973","2026","2020","24","25","215","6'1""",""
"","Gerson Bautista","2020","SP","SEA","$564,100","$0","$564,100","$208,926","1","$564,100","$789,326","0","2020","24","25","195","6'3""",""
"","Yennsy Diaz","2020","SP","TOR","$564,000","$0","$564,000","$208,889","1","$564,000","$226,793","0","2020","23","23","210","6'1""",""
"","Jake Fraley","2020","RF","SEA","$563,800","$0","$563,800","$62,340","1","$563,800","$984,684","2026","2020","24","25","195","6'0""",""
"","Jose Mujica","2020","RP","COL","$563,500","$0","$563,500","$24,920","1","$563,500","$24,920","0","2020","23","24","235","6'2""",""
"","Tyler Matzek","2020","RP","ATL","$563,500","$0","$563,500","$208,704","1","$563,500","$4,498,341","2025","2020","29","29","230","6'3""",""
"","Jonah Heim","2020","C","OAK","$563,500","$0","$563,500","$109,025","1","$563,500","$498,725","0","2020","24","25","220","6'4""",""
"","Jacob Webb","2020","RP","ATL","$563,500","$0","$563,500","$62,300","1","$563,500","$617,300","2025","2020","26","26","210","6'2""",""
"","Jordon Adell","2020","OF","LAA","$563,500","$0","$563,500","$174,440","1","$563,500","$4,551,240","0","2020","20","21","215","6'3""",""
"","Luke Bard","2020","RP","LAA","$563,500","$0","$563,500","$90,335","1","$563,500","$1,617,162","2025","2020","29","29","200","6'3""",""
"","Jacob Barnes","2020","RP","LAA","$563,500","$0","$563,500","$208,704","1","$563,500","$1,994,734","0","2020","29","30","220","6'2""",""
"","Jake Lamb","2020","1B","OAK","$563,500","$0","$563,500","$43,610","1","$563,500","$13,447,451","2021","2020","29","29","215","6'3""",""
"","Jesus Luzardo","2020","SP","OAK","$563,500","$0","$563,500","$208,704","1","$563,500","$1,669,478","2026","2020","22","22","218","6'0""",""
"","Anthony Bemboom","2020","C","LAA","$563,500","$0","$563,500","$137,060","1","$563,500","$450,380","2026","2020","29","30","200","6'2""",""
"","Sean Murphy","2020","C","OAK","$563,500","$0","$563,500","$208,704","1","$563,500","$1,048,340","2026","2020","25","25","228","6'3""",""
"","Nate Orf","2020","2B","OAK","$563,500","$0","$563,500","$46,725","1","$563,500","$111,185","2026","2020","29","30","181","5'8""",""
"","A.J. Puk","2020","SP","OAK","$563,500","$0","$563,500","$208,704","1","$563,500","$4,832,904","2026","2020","24","25","248","6'7""",""
"","Hoby Milner","2020","RP","LAA","$563,500","$0","$563,500","$208,704","1","$563,500","$1,335,073","2025","2020","28","29","175","6'3""",""
"","Jordan Weems","2020","RP","OAK","$563,500","$0","$563,500","$180,670","1","$563,500","$680,670","0","2020","27","27","175","6'3""",""
"","John Curtiss","2020","RP","TB","$563,500","$0","$563,500","$155,750","1","$563,500","$645,374","2026","2020","26","27","220","6'5""",""
"","Elliot Soto","2020","SS","LAA","$563,500","$0","$563,500","$18,690","1","$563,500","$18,690","0","2020","30","30","160","5'9""",""
"","Josh Fleming","2020","SP","TB","$563,500","$0","$563,500","$115,255","1","$563,500","$390,255","0","2020","23","24","220","6'2""",""
"","Jared Walsh","2020","1B","LAA","$563,500","$0","$563,500","$133,945","1","$563,500","$318,953","2026","2020","26","26","210","6'0""",""
"","Ryan Thompson","2020","RP","TB","$563,500","$0","$563,500","$202,475","1","$563,500","$202,475","0","2020","27","28","210","6'5""",""
"","Garrett Crochet","2020","P","CHW","$563,500","$0","$563,500","$31,150","1","$563,500","$4,578,650","0","2020","20","21","230","6'6""",""
"","Dane Dunning","2020","SP","CHW","$563,500","$0","$563,500","$93,450","1","$563,500","$2,093,450","0","2020","25","25","225","6'4""",""
"","Matt Foster","2020","RP","CHW","$563,500","$0","$563,500","$190,015","1","$563,500","$190,015","0","2020","24","25","215","6'0""",""
"","Codi Heuer","2020","RP","CHW","$563,500","$0","$563,500","$208,704","1","$563,500","$468,703","0","2020","23","23","200","6'5""",""
"","Jorge Alcala","2020","RP","MIN","$563,500","$0","$563,500","$180,670","1","$563,500","$735,670","2026","2020","24","24","205","6'3""",""
