"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Trevor Williams","2017","SP","PIT","$544,000","$0","$544,000","$544,000","1","$544,000","$1,880,271","2023","2017","24","25","230","6'3""",""
"","Tyler Austin","2017","1B","NYY","$544,000","$0","$544,000","$80,271","1","$544,000","$351,694","2023","2017","25","25","220","6'1""",""
"","Mike Foltynewicz","2017","SP","ATL","$544,000","$0","$544,000","$544,000","1","$544,000","$2,865,208","2022","2017","25","25","200","6'4""",""
"","Aaron Nola","2017","SP","PHI","$544,000","$0","$544,000","$544,000","1","$544,000","$4,570,391","2022","2017","23","24","195","6'2""",""
"","Whit Merrifield","2017","2B","KC","$543,750","$0","$543,750","$496,157","1","$543,750","$921,050","2023","2017","27","28","195","6'1""",""
"","Seth Lugo","2017","SP","NYM","$543,500","$0","$543,500","$543,500","1","$543,500","$790,886","2023","2017","27","27","225","6'4""",""
"","Joe Musgrove","2017","SP","HOU","$543,400","$0","$543,400","$510,668","1","$543,400","$1,185,367","2023","2017","24","24","235","6'5""",""
"","Keone Kela","2017","RP","TEX","$543,210","$0","$543,210","$498,624","1","$543,210","$1,668,710","2021","2017","23","24","220","6'1""",""
"","Andrew Heaney","2017","SP","LAA","$543,000","$0","$543,000","$543,000","1","$543,000","$4,067,905","2022","2017","25","26","200","6'2""",""
"","Bo Schultz","2017","RP","TOR","$543,000","$0","$543,000","$543,000","1","$543,000","$1,235,324","2018","2017","31","31","230","6'3""",""
"","Tommy Joseph","2017","1B","PHI","$543,000","$0","$543,000","$543,000","1","$543,000","$1,763,000","2023","2017","25","25","255","6'1""",""
"","Kelby Tomlinson","2017","2B","SF","$543,000","$0","$543,000","$427,248","1","$543,000","$1,078,202","2022","2017","26","27","175","6'2""",""
"","Ryan Tepera","2017","RP","TOR","$542,700","$0","$542,700","$542,700","1","$542,700","$1,057,756","2022","2017","29","29","195","6'1""",""
"","Tyler Duffey","2017","RP","MIN","$542,500","$0","$542,500","$542,500","1","$542,500","$1,383,623","2022","2017","26","26","220","6'3""",""
"","Taylor Rogers","2017","RP","MIN","$542,500","$0","$542,500","$542,500","1","$542,500","$1,044,585","2023","2017","26","26","190","6'3""",""
"","Michael Tonkin","2017","RP","MIN","$542,500","$0","$542,500","$180,804","1","$542,500","$1,180,338","2022","2017","27","27","220","6'7""",""
"","Nicholas Tropeano","2017","SP","LAA","$542,500","$0","$542,500","$542,500","1","$542,500","$2,786,152","0","2017","26","26","205","6'4""",""
"","Jeremy Hazelbaker","2017","OF","ARI","$542,500","$0","$542,500","$219,336","1","$542,500","$918,536","2023","2017","29","29","190","6'3""",""
"","Domingo Santana","2017","RF","MIL","$542,200","$0","$542,200","$542,200","1","$542,200","$1,579,715","2022","2017","24","24","220","6'5""",""
"","Robert Gsellman","2017","RP","NYM","$541,750","$0","$541,750","$94,720","1","$541,750","$211,186","2023","2017","23","23","205","6'4""",""
"","Alex Dickerson","2017","LF","SD","$541,500","$0","$541,500","$541,500","1","$541,500","$1,526,762","2023","2017","26","27","235","6'3""",""
"","Alen Hanson","2017","RF","CHW","$541,500","$0","$541,500","$340,285","1","$541,500","$911,456","2023","2017","24","24","170","6'0""",""
"","Brad Peacock","2017","SP","HOU","$541,500","$0","$541,500","$541,500","1","$541,500","$2,922,172","2021","2017","28","29","210","6'1""",""
"","Rafael Montero","2017","RP","NYM","$541,400","$0","$541,400","$440,742","1","$541,400","$1,242,992","2022","2017","26","26","185","6'0""",""
"","Mikie Mahtook","2017","LF","DET","$541,300","$0","$541,300","$541,300","1","$541,300","$2,193,702","2022","2017","27","27","216","6'1""",""
"","Keon Broxton","2017","LF","MIL","$541,200","$0","$541,200","$508,604","1","$541,200","$1,411,155","2023","2017","26","27","200","6'3""",""
"","Tyler Glasnow","2017","RP","PIT","$541,000","$0","$541,000","$268,996","1","$541,000","$1,221,417","2023","2017","23","23","225","6'8""",""
"","Nick Martinez","2017","SP","TEX","$540,590","$0","$540,590","$366,296","1","$540,590","$1,401,624","2018","2017","26","26","175","6'1""",""
"","Ariel Miranda","2017","SP","SEA","$540,500","$0","$540,500","$540,500","1","$540,500","$1,434,653","2023","2017","27","28","190","6'2""",""
"","Delino DeShields","2017","CF","TEX","$540,300","$0","$540,300","$540,300","1","$540,300","$3,519,964","2022","2017","24","24","190","5'9""",""
"","Grant Dayton","2017","RP","LAD","$540,000","$0","$540,000","$489,866","1","$540,000","$711,926","2023","2017","29","29","210","6'2""",""
"","Ross Stripling","2017","RP","LAD","$540,000","$0","$540,000","$489,866","1","$540,000","$986,122","2023","2017","27","27","220","6'3""",""
"","Andrew Toles","2017","LF","LAD","$540,000","$0","$540,000","$540,000","1","$540,000","$1,125,537","2023","2017","24","25","192","5'9""",""
"","Ryan Dull","2017","RP","OAK","$540,000","$0","$540,000","$540,000","1","$540,000","$1,047,500","2022","2017","27","27","185","5'9""",""
"","Ryan O'Rourke","2017","RP","MIN","$540,000","$0","$540,000","$540,000","1","$540,000","$983,700","2022","2017","28","29","230","6'3""",""
"","Kennys Vargas","2017","1B","MIN","$540,000","$0","$540,000","$336,414","1","$540,000","$1,793,992","2022","2017","26","26","290","0'0""",""
"","Tyler Anderson","2017","SP","COL","$540,000","$0","$540,000","$540,000","1","$540,000","$2,498,646","2022","2017","27","27","213","6'2""",""
"","Jon Gray","2017","SP","COL","$540,000","$0","$540,000","$540,000","1","$540,000","$6,018,666","2022","2017","25","25","225","6'4""",""
"","Scott Oberg","2017","RP","COL","$540,000","$0","$540,000","$498,719","1","$540,000","$1,426,975","2022","2017","26","27","203","6'2""",""
"","Trevor Story","2017","SS","COL","$540,000","$0","$540,000","$540,000","1","$540,000","$1,962,500","2022","2017","24","24","213","6'2""",""
"","Dansby Swanson","2017","SS","ATL","$540,000","$0","$540,000","$498,719","1","$540,000","$7,129,050","2023","2017","22","23","190","6'1""",""
"","Edubray Ramos","2017","RP","PHI","$540,000","$0","$540,000","$427,895","1","$540,000","$935,395","2023","2017","24","24","160","6'0""",""
"","Jose Peraza","2017","SS","CIN","$540,000","$0","$540,000","$540,000","1","$540,000","$1,275,455","2023","2017","22","23","210","6'0""",""
"","Scott Schebler","2017","LF","CIN","$540,000","$0","$540,000","$540,000","1","$540,000","$1,203,270","2023","2017","26","26","228","6'1""",""
"","T.J. Rivera","2017","3B","NYM","$539,958","$0","$539,958","$507,572","1","$539,958","$653,651","2023","2017","28","28","205","6'1""",""
"","Jett Bandy","2017","C","MIL","$539,800","$0","$539,800","$472,000","1","$539,800","$1,138,816","2022","2017","26","27","235","6'4""",""
"","Tony Zych","2017","RP","SEA","$539,600","$0","$539,600","$539,600","1","$539,600","$1,433,164","2022","2017","26","26","190","6'3""",""
"","Alex Bregman","2017","SS","HOU","$539,400","$0","$539,400","$539,400","1","$539,400","$6,633,510","2023","2017","22","23","192","6'0""",""
"","Joey Rickard","2017","LF","BAL","$539,000","$0","$539,000","$491,815","1","$539,000","$1,121,815","2023","2017","25","26","185","6'1""",""
"","Dalton Pompey","2017","CF","TOR","$539,000","$0","$539,000","$539,000","1","$539,000","$1,015,454","2023","2017","24","24","195","0'0""",""
"","Adam Morgan","2017","RP","PHI","$539,000","$0","$539,000","$400,520","1","$539,000","$1,418,494","2022","2017","26","27","200","6'1""",""
"","Jarrett Parker","2017","RF","SF","$539,000","$0","$539,000","$539,000","1","$539,000","$1,624,413","2023","2017","27","28","225","6'4""",""
"","Mac Williamson","2017","RF","SF","$539,000","$0","$539,000","$203,205","1","$539,000","$1,150,623","2023","2017","26","26","237","0'0""",""
"","Matthew Strahm","2017","RP","SD","$538,900","$0","$538,900","$206,150","1","$538,900","$786,957","2023","2017","25","25","190","6'2""",""
"","Corey Knebel","2017","RP","MIL","$538,900","$0","$538,900","$538,900","1","$538,900","$2,860,348","2022","2017","25","25","224","6'3""",""
"","Aaron Altherr","2017","RF","PHI","$538,500","$0","$538,500","$538,500","1","$538,500","$1,348,002","2022","2017","25","26","215","6'5""",""
"","Koda Glover","2017","RP","WSH","$538,300","$0","$538,300","$538,300","1","$538,300","$879,723","2023","2017","23","24","215","6'5""",""
"","Manuel Pina","2017","C","MIL","$538,200","$0","$538,200","$538,200","1","$538,200","$1,237,477","2022","2017","29","30","222","6'0""",""
"","Steve Hathaway","2017","P","ARI","$538,200","$0","$538,200","$538,200","1","$538,200","$787,942","2023","2017","26","26","0","0'0""",""
"","Orlando Arcia","2017","SS","MIL","$538,100","$0","$538,100","$538,100","1","$538,100","$805,026","2023","2017","22","22","187","6'0""",""
"","Mitch Haniger","2017","RF","SEA","$538,000","$0","$538,000","$538,000","1","$538,000","$1,840,601","2023","2017","26","26","215","6'2""",""
"","Dixon Machado","2017","SS","DET","$537,800","$0","$537,800","$537,800","1","$537,800","$731,917","2023","2017","24","25","170","6'1""",""
"","Jacob Barnes","2017","RP","MIL","$537,700","$0","$537,700","$537,700","1","$537,700","$1,045,200","2023","2017","26","27","220","6'2""",""
"","Brock Stewart","2017","RP","LAD","$537,500","$0","$537,500","$223,212","1","$537,500","$518,586","2023","2017","25","25","210","0'0""",""
"","Ryon Healy","2017","1B","OAK","$537,500","$0","$537,500","$537,500","1","$537,500","$1,545,000","2023","2017","24","25","230","6'4""",""
"","Sean Manaea","2017","SP","OAK","$537,500","$0","$537,500","$537,500","1","$537,500","$4,522,861","2023","2017","24","25","245","6'5""",""
"","Daniel Mengden","2017","SP","OAK","$537,500","$0","$537,500","$234,960","1","$537,500","$912,935","2023","2017","23","24","225","6'1""",""
"","Andrew Triggs","2017","SP","OAK","$537,500","$0","$537,500","$537,500","1","$537,500","$870,260","2023","2017","27","28","223","6'4""",""
"","Adam Conley","2017","SP","MIA","$537,500","$0","$537,500","$328,944","1","$537,500","$1,866,352","2022","2017","26","27","200","6'3""",""
"","Andrew Susac","2017","C","MIL","$537,400","$0","$537,400","$172,457","1","$537,400","$1,993,597","2022","2017","26","27","220","6'1""",""
"","Adalberto Mondesi","2017","SS","KC","$537,250","$0","$537,250","$149,736","1","$537,250","$2,341,073","2024","2017","21","21","190","6'1""",""
"","Ty Kelly","2017","3B","PHI","$537,208","$0","$537,208","$437,464","1","$537,208","$658,161","2018","2017","28","28","180","6'0""",""
"","Taylor Motter","2017","SS","SEA","$537,200","$0","$537,200","$455,080","1","$537,200","$590,957","2023","2017","27","27","195","6'1""",""
"","Jandel Gustave","2017","RP","HOU","$537,200","$0","$537,200","$537,200","1","$537,200","$677,028","2023","2017","24","24","220","6'3""",""
"","Joey Gallo","2017","3B","TEX","$537,120","$0","$537,120","$537,120","1","$537,120","$3,067,635","2023","2017","23","23","250","6'5""",""
"","Austin Hedges","2017","C","SD","$537,100","$0","$537,100","$537,100","1","$537,100","$3,994,811","2023","2017","24","24","223","6'1""",""
"","Dustin Garneau","2017","C","OAK","$537,000","$0","$537,000","$169,534","1","$537,000","$930,764","2023","2017","29","29","205","6'2""",""
"","Matt Davidson","2017","DH","CHW","$537,000","$0","$537,000","$537,000","1","$537,000","$2,078,379","2023","2017","25","26","230","6'3""",""
"","Carlos Estevez","2017","RP","COL","$537,000","$0","$537,000","$266,994","1","$537,000","$716,220","2023","2017","24","24","277","6'6""",""
"","German Marquez","2017","SP","COL","$537,000","$0","$537,000","$489,978","1","$537,000","$789,849","2023","2017","21","22","230","6'1""",""
"","Tom Murphy","2017","C","COL","$537,000","$0","$537,000","$352,080","1","$537,000","$892,043","2023","2017","25","26","218","6'1""",""
"","Zach Eflin","2017","SP","PHI","$537,000","$0","$537,000","$302,202","1","$537,000","$1,810,005","2023","2017","22","23","215","6'6""",""
"","Cody Reed","2017","RP","CIN","$537,000","$0","$537,000","$173,106","1","$537,000","$419,903","2023","2017","23","24","230","6'5""",""
"","Chi Chi Gonzalez","2017","SP","TEX","$537,000","$0","$537,000","$537,000","1","$537,000","$3,452,852","2018","2017","24","25","210","6'3""",""
"","Brett Nicholas","2017","C","TEX","$537,000","$0","$537,000","$281,664","1","$537,000","$559,179","2023","2017","28","28","220","6'2""",""
"","Robby Scott","2017","RP","BOS","$537,000","$0","$537,000","$469,440","1","$537,000","$555,403","2023","2017","27","27","220","6'3""",""
"","Gorkys Hernandez","2017","CF","SF","$537,000","$0","$537,000","$537,000","1","$537,000","$928,015","2022","2017","29","29","196","0'0""",""
"","Jonathan Holder","2017","RP","NYY","$536,875","$0","$536,875","$325,674","1","$536,875","$2,111,637","2024","2017","23","24","232","6'2""",""
"","Josh Smoker","2017","RP","NYM","$536,625","$0","$536,625","$495,508","1","$536,625","$1,664,183","2023","2017","28","28","255","6'2""",""
"","John Gant","2017","SP","STL","$536,600","$0","$536,600","$245,532","1","$536,600","$699,513","2023","2017","24","24","200","6'4""",""
"","Ty Blach","2017","SP","SF","$536,500","$0","$536,500","$536,500","1","$536,500","$849,736","2023","2017","26","26","215","6'1""",""
"","Steven Okert","2017","RP","SF","$536,500","$0","$536,500","$275,608","1","$536,500","$678,712","2023","2017","25","25","210","6'3""",""
"","Terrance Gore","2017","LF","KC","$536,500","$0","$536,500","$126,076","1","$536,500","$398,311","2018","2017","25","26","160","5'7""",""
"","Sam Tuivailala","2017","RP","STL","$536,500","$0","$536,500","$366,500","1","$536,500","$1,011,980","2023","2017","24","24","225","0'0""",""
"","James Pazos","2017","RP","SEA","$536,500","$0","$536,500","$536,500","1","$536,500","$814,583","2023","2017","25","26","235","6'2""",""
"","Kyle Barraclough","2017","RP","MIA","$536,500","$0","$536,500","$536,500","1","$536,500","$1,269,846","2022","2017","26","27","229","6'3""",""
"","Jose Ramirez","2017","RP","ATL","$536,250","$0","$536,250","$536,250","1","$536,250","$1,154,678","2023","2017","26","27","220","6'1""",""
"","Brandon Nimmo","2017","LF","NYM","$536,240","$0","$536,240","$442,430","1","$536,240","$2,725,448","2023","2017","23","24","207","6'3""",""
"","Jacoby Jones","2017","CF","DET","$536,100","$0","$536,100","$254,910","1","$536,100","$963,965","2024","2017","24","25","201","6'2""",""
"","David Paulino","2017","RP","HOU","$536,100","$0","$536,100","$208,030","1","$536,100","$1,485,971","2024","2017","22","23","215","6'7""",""
"","Charlie Tilson","2017","CF","CHW","$536,000","$0","$536,000","$536,000","1","$536,000","$1,982,926","2023","2017","24","24","185","0'0""",""
"","Trey Mancini","2017","LF","BAL","$536,000","$0","$536,000","$536,000","1","$536,000","$729,495","2023","2017","24","25","230","6'3""",""
"","Jesus Aguilar","2017","1B","MIL","$536,000","$0","$536,000","$536,000","1","$536,000","$756,088","2023","2017","26","27","277","6'3""",""
"","Jose Leclerc","2017","RP/CL","TEX","$536,000","$0","$536,000","$536,000","1","$536,000","$649,693","2023","2017","23","23","190","6'0""",""
"","Yohander Mendez","2017","RP","TEX","$536,000","$0","$536,000","$82,012","1","$536,000","$167,975","2024","2017","21","22","200","6'5""",""
"","Hunter Renfroe","2017","RF","SD","$535,900","$0","$535,900","$445,056","1","$535,900","$3,478,332","2023","2017","24","25","230","6'1""",""
"","Jose Torres","2017","RP","SD","$535,400","$0","$535,400","$535,400","1","$535,400","$568,676","2023","2017","33","33","200","6'2""",""
"","Ariel Hernandez","2017","RP","CIN","$535,000","$0","$535,000","$184,149","1","$535,000","$184,149","0","2017","24","25","180","6'4""",""
"","Nick Williams","2017","RF","PHI","$535,000","$0","$535,000","$274,762","1","$535,000","$1,035,000","0","2017","23","23","195","6'3""",""
"","Willie Calhoun","2017","LF","TEX","$535,000","$0","$535,000","$58,460","1","$535,000","$405,960","0","2017","22","22","187","5'8""",""
"","Patrick Kivlehan","2017","RF","CIN","$535,000","$0","$535,000","$535,000","1","$535,000","$868,276","2018","2017","27","27","223","6'2""",""
"","Tzu-Wei Lin","2017","SS","BOS","$535,000","$0","$535,000","$151,996","1","$535,000","$2,201,996","0","2017","22","23","155","5'9""",""
"","Tyler Mahle","2017","SP","CIN","$535,000","$0","$535,000","$105,228","1","$535,000","$355,228","0","2017","22","22","210","6'3""",""
"","Austin Maddox","2017","RP","BOS","$535,000","$0","$535,000","$195,841","1","$535,000","$545,841","0","2017","25","26","220","6'2""",""
"","Deck McGuire","2017","SP","CIN","$535,000","$0","$535,000","$58,460","1","$535,000","$2,058,460","2018","2017","27","28","220","0'0""",""
"","Nick Gardewine","2017","P","TEX","$535,000","$0","$535,000","$96,459","1","$535,000","$96,459","0","2017","23","23","179","6'1""",""
"","Deven Marrero","2017","SS","BOS","$535,000","$0","$535,000","$327,376","1","$535,000","$2,665,781","2023","2017","26","26","195","6'1""",""
"","Keury Mella","2017","P","CIN","$535,000","$0","$535,000","$58,460","1","$535,000","$333,460","0","2017","23","23","200","6'2""",""
"","Kyle Crick","2017","RP","SF","$535,000","$0","$535,000","$303,992","1","$535,000","$1,435,000","0","2017","24","24","225","6'4""",""
"","Nefi Ogando","2017","RP","CIN","$535,000","$0","$535,000","$535,000","1","$535,000","$723,570","2023","2017","26","26","220","6'2""",""
"","Jared Hoying","2017","RF","TEX","$535,000","$0","$535,000","$178,303","1","$535,000","$451,867","0","2017","27","28","202","6'3""",""
"","A.J. Jimenez","2017","C","TEX","$535,000","$0","$535,000","$90,613","1","$535,000","$240,613","0","2017","26","27","192","6'0""",""
"","Wandy Peralta","2017","RP","CIN","$535,000","$0","$535,000","$535,000","1","$535,000","$840,963","2023","2017","25","25","220","6'0""",""
"","Blake Swihart","2017","C","BOS","$535,000","$0","$535,000","$90,613","1","$535,000","$3,541,735","2023","2017","24","25","200","6'1""",""
"","Will Middlebrooks","2017","3B","TEX","$535,000","$0","$535,000","$90,613","1","$535,000","$3,927,915","2018","2017","28","28","197","6'3""",""
"","Sal Romano","2017","SP","CIN","$535,000","$0","$535,000","$230,917","1","$535,000","$985,000","0","2017","23","23","255","6'5""",""
"","Roberto Gomez","2017","RP","SF","$535,000","$0","$535,000","$78,921","1","$535,000","$238,921","0","2017","27","27","0","0'0""",""
"","Drew Robinson","2017","LF","TEX","$535,000","$0","$535,000","$295,223","1","$535,000","$733,000","0","2017","24","25","200","6'1""",""
"","Kevin Shackelford","2017","RP","CIN","$535,000","$0","$535,000","$198,764","1","$535,000","$198,764","0","2017","27","28","210","6'5""",""
"","Ben Taylor","2017","RP","BOS","$535,000","$0","$535,000","$336,145","1","$535,000","$545,000","0","2017","24","24","225","6'3""",""
"","Jackson Stephens","2017","RP","CIN","$535,000","$0","$535,000","$99,382","1","$535,000","$1,099,382","0","2017","22","23","220","6'2""",""
"","Pierce Johnson","2017","RP","SF","$535,000","$0","$535,000","$35,076","1","$535,000","$1,239,845","0","2017","25","26","200","6'2""",""
"","Sam Travis","2017","1B","BOS","$535,000","$0","$535,000","$219,225","1","$535,000","$1,066,025","0","2017","23","23","205","6'0""",""
"","Robert Stephenson","2017","SP","CIN","$535,000","$0","$535,000","$377,067","1","$535,000","$2,476,895","2023","2017","23","24","205","6'3""",""
"","Victor Alcantara","2017","RP","DET","$535,000","$0","$535,000","$78,921","1","$535,000","$252,921","0","2017","23","24","190","6'2""",""
"","Ryder Jones","2017","3B","SF","$535,000","$0","$535,000","$175,380","1","$535,000","$1,055,380","0","2017","22","23","221","6'2""",""
"","Ricardo Rodriguez","2017","RP","TEX","$535,000","$0","$535,000","$160,765","1","$535,000","$160,765","0","2017","24","24","220","6'2""",""
"","Stuart Turner","2017","C","CIN","$535,000","$0","$535,000","$535,000","1","$535,000","$1,085,000","0","2017","25","25","220","6'2""",""
"","Jeimer Candelario","2017","3B","DET","$535,000","$0","$535,000","$93,536","1","$535,000","$656,942","2024","2017","23","23","221","6'1""",""
"","Hector Velazquez","2017","P","BOS","$535,000","$0","$535,000","$140,304","1","$535,000","$170,304","0","2017","28","28","180","6'0""",""
"","Carlos Moncrief","2017","RF","SF","$535,000","$0","$535,000","$137,381","1","$535,000","$287,381","2018","2017","28","28","210","6'1""",""
"","Chad Wallach","2017","C","CIN","$535,000","$0","$535,000","$102,305","1","$535,000","$446,205","0","2017","25","25","246","6'2""",""
"","Mike Morse","2017","LF","SF","$535,000","$0","$535,000","$464,757","1","$535,000","$37,036,863","2018","2017","34","35","245","6'5""",""
"","Jesse Winker","2017","OF","CIN","$535,000","$0","$535,000","$233,840","1","$535,000","$1,233,840","0","2017","23","23","215","6'3""",""
"","Buck Farmer","2017","RP","DET","$535,000","$0","$535,000","$151,996","1","$535,000","$810,437","2023","2017","25","26","232","6'4""",""
"","Asher Wojciechowski","2017","RP","CIN","$535,000","$0","$535,000","$350,760","1","$535,000","$1,668,487","2018","2017","28","28","235","6'4""",""
"","Jeff Ferrell","2017","RP","DET","$535,000","$0","$535,000","$143,227","1","$535,000","$248,609","0","2017","26","26","205","6'4""",""
"","Josh Osich","2017","RP","SF","$535,000","$0","$535,000","$447,219","1","$535,000","$1,708,265","2022","2017","28","28","232","6'3""",""
"","Cody Bellinger","2017","1B","LAD","$535,000","$0","$535,000","$476,480","1","$535,000","$1,235,000","0","2017","21","21","203","6'4""",""
"","Blaine Hardy","2017","RP","DET","$535,000","$0","$535,000","$274,762","1","$535,000","$1,354,541","2022","2017","29","30","218","6'2""",""
"","Walker Buehler","2017","RP","LAD","$535,000","$0","$535,000","$75,998","1","$535,000","$1,855,998","0","2017","22","22","185","6'2""",""
"","John Hicks","2017","C","DET","$535,000","$0","$535,000","$289,377","1","$535,000","$720,722","2023","2017","27","27","230","6'2""",""
"","Bryan Holaday","2017","C","DET","$535,000","$0","$535,000","$90,613","1","$535,000","$1,262,244","2018","2017","29","29","215","6'0""",""
"","Austin Slater","2017","OF","SF","$535,000","$0","$535,000","$359,529","1","$535,000","$559,529","0","2017","24","24","197","6'2""",""
"","Myles Jaye","2017","P","DET","$535,000","$0","$535,000","$87,690","1","$535,000","$337,690","2018","2017","25","25","170","6'3""",""
"","Joe Jimenez","2017","P","DET","$535,000","$0","$535,000","$219,225","1","$535,000","$319,225","2018","2017","21","22","272","6'3""",""
"","Chris Stratton","2017","SP","SF","$535,000","$0","$535,000","$248,455","1","$535,000","$2,605,955","2024","2017","26","26","205","6'2""",""
"","Jairo Labourt","2017","RP","DET","$535,000","$0","$535,000","$90,613","1","$535,000","$440,613","0","2017","22","23","204","6'4""",""
"","Kyle Farmer","2017","C","LAD","$535,000","$0","$535,000","$67,229","1","$535,000","$107,229","0","2017","26","26","205","6'0""",""
"","Albert Suarez","2017","RP","SF","$535,000","$0","$535,000","$210,456","1","$535,000","$881,625","2018","2017","27","27","235","6'2""",""
"","Artie Lewicki","2017","P","DET","$535,000","$0","$535,000","$84,767","1","$535,000","$144,767","0","2017","24","25","195","0'0""",""
"","Steven Moya","2017","RF","DET","$535,000","$0","$535,000","$58,460","1","$535,000","$341,311","0","2017","25","25","229","6'6""",""
"","Efren Navarro","2017","1B","DET","$535,000","$0","$535,000","$90,613","1","$535,000","$789,939","2018","2017","30","31","210","6'0""",""
"","Jose Berrios","2017","SP","MIN","$535,000","$0","$535,000","$415,066","1","$535,000","$2,290,202","2023","2017","22","23","205","6'0""",""
"","Zac Reininger","2017","RP","DET","$535,000","$0","$535,000","$113,997","1","$535,000","$266,997","0","2017","23","24","190","6'3""",""
"","Adam Liberatore","2017","RP","LAD","$535,000","$0","$535,000","$441,373","1","$535,000","$1,329,642","2022","2017","29","30","243","6'3""",""
"","Buddy Boshers","2017","RP","MIN","$535,000","$0","$535,000","$341,991","1","$535,000","$1,196,048","2023","2017","28","29","205","6'3""",""
"","Warwick Saupold","2017","RP","DET","$535,000","$0","$535,000","$406,297","1","$535,000","$543,319","2023","2017","26","27","195","6'1""",""
"","Tim Locastro","2017","2B","LAD","$535,000","$0","$535,000","$8,769","1","$535,000","$8,769","0","2017","24","24","190","6'1""",""
"","Alan Busenitz","2017","P","MIN","$535,000","$0","$535,000","$248,455","1","$535,000","$248,455","0","2017","26","26","180","6'1""",""
"","Byron Buxton","2017","CF","MIN","$535,000","$0","$535,000","$535,000","1","$535,000","$7,004,318","2022","2017","23","23","190","6'2""",""
"","Carlos Asuaje","2017","2B","SD","$535,000","$0","$535,000","$301,069","1","$535,000","$668,276","2024","2017","25","25","158","0'0""",""
"","Daniel Stumpf","2017","RP","DET","$535,000","$0","$535,000","$353,683","1","$535,000","$856,924","2023","2017","25","26","208","6'2""",""
"","Drew VerHagen","2017","RP","DET","$535,000","$0","$535,000","$204,610","1","$535,000","$1,242,497","2022","2017","26","26","230","6'6""",""
"","J.T. Chargois","2017","RP","MIN","$535,000","$0","$535,000","$535,000","1","$535,000","$1,405,061","2023","2017","26","26","200","6'3""",""
"","Jabari Blash","2017","LF","SD","$535,000","$0","$535,000","$236,763","1","$535,000","$662,382","0","2017","27","27","195","6'4""",""
"","Raul Alcantara","2017","RP","OAK","$535,000","$0","$535,000","$87,690","1","$535,000","$165,334","2024","2017","24","24","221","6'4""",""
"","Edward Paredes","2017","RP","LAD","$535,000","$0","$535,000","$151,996","1","$535,000","$151,996","0","2017","30","30","0","0'0""",""
"","Jose Alvarado","2017","RP","TB","$535,000","$0","$535,000","$268,916","1","$535,000","$318,916","0","2017","21","22","245","6'2""",""
"","John Curtiss","2017","RP","MIN","$535,000","$0","$535,000","$116,920","1","$535,000","$383,820","0","2017","23","24","220","6'5""",""
"","Rob Segedin","2017","3B","LAD","$535,000","$0","$535,000","$447,219","1","$535,000","$985,553","2023","2017","28","28","220","6'2""",""
"","Paul Blackburn","2017","SP","OAK","$535,000","$0","$535,000","$271,839","1","$535,000","$1,183,539","0","2017","23","23","196","6'1""",""
"","Matt Andriese","2017","RP","TB","$535,000","$0","$535,000","$535,000","1","$535,000","$1,603,688","2022","2017","27","27","215","6'2""",""
"","Chris Taylor","2017","LF","LAD","$535,000","$0","$535,000","$485,218","1","$535,000","$1,516,442","2022","2017","26","26","196","6'1""",""
"","Michael Brady","2017","RP","OAK","$535,000","$0","$535,000","$242,609","1","$535,000","$242,609","2018","2017","29","30","0","0'0""",""
"","Allen Cordoba","2017","SS","SD","$535,000","$0","$535,000","$535,000","1","$535,000","$542,500","0","2017","21","21","175","6'1""",""
"","Trayce Thompson","2017","CF","LAD","$535,000","$0","$535,000","$172,457","1","$535,000","$1,481,896","2023","2017","25","26","220","6'3""",""
"","Mitch Garver","2017","C","MIN","$535,000","$0","$535,000","$131,535","1","$535,000","$171,535","0","2017","25","26","220","6'1""",""
"","Curt Casali","2017","C","TB","$535,000","$0","$535,000","$90,613","1","$535,000","$1,071,428","2018","2017","28","28","220","6'2""",""
"","Alex Verdugo","2017","OF","LAD","$535,000","$0","$535,000","$90,613","1","$535,000","$1,005,213","0","2017","20","21","192","6'0""",""
"","Miguel Diaz","2017","P","SD","$535,000","$0","$535,000","$535,000","1","$535,000","$620,000","0","2017","22","22","214","6'0""",""
"","Dillon Gee","2017","RP","MIN","$535,000","$0","$535,000","$192,918","1","$535,000","$14,961,293","2018","2017","30","31","205","6'1""",""
"","Simon Castro","2017","RP","OAK","$535,000","$0","$535,000","$227,994","1","$535,000","$651,475","2018","2017","28","29","0","0'0""",""
"","Niko Goodrum","2017","RF","MIN","$535,000","$0","$535,000","$90,613","1","$535,000","$605,413","2018","2017","24","25","198","6'3""",""
"","Jacob Faria","2017","SP","TB","$535,000","$0","$535,000","$330,299","1","$535,000","$685,000","0","2017","23","23","225","6'4""",""
"","Alberto Alburquerque","2017","RP","CHW","$535,000","$0","$535,000","$70,152","1","$535,000","$5,247,597","2018","2017","30","31","195","6'0""",""
"","Matt Chapman","2017","3B","OAK","$535,000","$0","$535,000","$318,607","1","$535,000","$2,285,000","0","2017","23","24","220","6'0""",""
"","Zach Granite","2017","OF","MIN","$535,000","$0","$535,000","$195,841","1","$535,000","$195,841","0","2017","24","24","175","6'1""",""
