Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BAL,BAL,961,1225,31,35,6.2,6.2,2017,0,2016,1,1,1,0,0,36,100,0.037636,0.08179599999999998,0.194,0.286,6,10,0,0,8,9,1,1,1,9,1,3,33,32,33,BAL,Baltimore Orioles,Baltimore Orioles,Maryland,3320627,3145928,0,0,0,0,100,81,10,9,14,14,161,161,Paul Janish,174699,110928,7,7,200.0,200.0,14,13,0.262144,0.42120100000000005,0.512,0.649,0.0038439999999999998,0.0031360000000000003,0.062,0.056,0.086,0.086,0.08179599999999998,0.07728400000000002,0.286,0.278,0.051076,0.13764099999999999,0.226,0.371,SS,SS,0.546583850931677,0.4968944099378882,0,9,0,3,UFA,174699,110928,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,0,0,0,0,0,507500,507500,220260000,3000000,507500,507500,0,88,80,3.0175853971921485,0.10890000000000001,1.7371198568872985,0.33,3,3,12.070819772007312,13.137251989898079,13.137251989898079
NYM,TB,117649,130321,343,361,6.3,6.3,2017,2017,2016,0,1,3,1,2,8281,10201,0.07022500000000001,0.07840000000000001,0.265,0.28,91,101,0,1666666,9,7,2,2,256,256,16,16,31,29,32,TB,New York Mets,Tampa Bay Rays,New York,40940500,32433000,81,16,9,4,7744,8649,88,93,100,104,161,161,James Loney,507500,7000000,5,1,235.0,235.0,9,4,0.49420899999999995,0.4624000000000001,0.703,0.68,0.294849,0.32947599999999994,0.543,0.574,0.617,0.642,0.094249,0.10368400000000001,0.307,0.322,0.15760900000000003,0.12744899999999998,0.397,0.357,1B,1B,0.5403726708074534,0.4906832298136646,1156,1024,34,32,UFA,346625,8666666,507500,7000000,0.002,0.113,507500,8666666,460.9608999999999,139.4761,21.47,11.81,1,0,1,0,0,507500,7000000,48757500,9000000,507500,21000000,0,87,79,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2,0,12.755998782918079,13.137251989898079,13.137251989898079
SD,COL,1369,9,37,3,6.4,6.4,0,0,2016,1,1,1,0,0,4,0,0.0029159999999999998,0.0,0.054,0.0,2,0,0,0,13,9,5,1,0,0,0,0,28,27,28,COL,San Diego Padres,Colorado Rockies,California,3462950,2955450,0,0,0,0,529,0,23,0,24,68,161,161,Christian Friedrich,507500,512500,2,1,215.0,215.0,5,3,0.032041,0.0,0.179,0.0,0.020163999999999998,0.0,0.142,0.0,0.148,0.42,0.015625,0.0,0.125,0.0,0.0029159999999999998,0.0,0.054,0.0,SP,SP,0.422360248447205,0.4161490683229814,4,0,2,0,UFA,396539,512500,507500,512500,0.005,0.005,507500,512500,1505.4399999999998,48.720400000000005,38.8,6.98,0,0,0,0,0,507500,512500,12120000,18950000,507500,512500,0,68,67,0.0961,3.082907973586767,0.31,1.755821167883212,0,0,12.890529675875685,13.137251989898079,13.137251989898079
CHW,BAL,1,1,1,1,6.1,6.1,0,0,2016,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,13,9,2,1,0,0,0,0,31,30,32,BAL,Chicago White Sox,Baltimore Orioles,Illinois,6384975,4623377,0,0,0,0,529,676,23,26,24,26,161,161,Miguel Gonzalez,507500,3275000,6,7,170.0,170.0,9,13,0.0,0.0,0.0,0.0,0.020163999999999998,0.025921000000000003,0.142,0.161,0.148,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.484472049689441,0.4968944099378882,0,0,0,0,UFA,413177,3275000,507500,3275000,0.003,0.028,507500,3275000,4939.2784,709.6896,70.28,26.64,0,0,0,0,0,507500,3275000,17650000,3000000,507500,3275000,0,78,80,4.4521,0.0841,2.11,0.29,3,3,12.931631351561236,13.137251989898079,13.137251989898079
WSH,WSH,4900,4761,70,69,6.3,6.3,2022,2022,2016,7,7,7,1,0,169,225,0.034596,0.047089,0.186,0.217,13,15,7142857,7142857,11,8,1,1,1,0,1,0,30,30,31,DET,Washington Nationals,Washington Nationals,Washington DC,64175000,49075000,0,0,0,0,1156,1089,34,33,34,34,161,161,Max Scherzer,15100000,15175000,1,1,208.0,208.0,4,3,0.16646399999999997,0.208849,0.408,0.457,0.04409999999999999,0.04161599999999999,0.21,0.204,0.21,0.21,0.043264,0.057121,0.208,0.239,0.04000000000000001,0.047089,0.2,0.217,SP,SP,0.5838509316770186,0.515527950310559,144,0,12,0,UFA,22242857,17317857,15000000,10000000,0.16,0.105,22242857,17317857,7489.1716000000015,5869.0921,86.54,76.61,0,0,0,0,210000000,30000000,30000000,68750000,216000000,210000000,210000000,30000000,94,83,38.812900000000006,47.7481,6.23,6.91,0,0,16.917531481326307,16.523560759066484,16.917531481326307
CHC,CHC,3481,3844,59,62,6.4,6.4,2022,2022,2016,6,6,6,2,1,36,16,0.010403999999999998,0.0042250000000000005,0.102,0.065,6,4,5000000,5000000,15,13,2,2,9,0,3,0,30,30,32,OAK,Chicago Cubs,Chicago Cubs,Illinois,94902403,74902403,0,0,0,0,1024,1024,32,32,33,32,160,161,Jon Lester,20000000,30000000,17,17,240.0,240.0,18,17,0.11356900000000002,0.029583999999999996,0.337,0.172,0.039204,0.039204,0.198,0.198,0.204,0.198,0.034225,0.011663999999999999,0.185,0.108,0.023409,0.0042250000000000005,0.153,0.065,SP,SP,0.6375,0.5962732919254659,36,0,6,0,UFA,25000000,20000000,20000000,15000000,0.136,0.15,25000000,20000000,7981.6356000000005,1488.4163999999998,89.34,38.58,0,0,0,0,155000000,25833333,25833333,291277500,190950000,155000000,155000000,25833333,102,96,31.6969,7.5625,5.63,2.75,3,2,17.034386382832476,16.811242831518264,17.034386382832476
BOS,BOS,301401,160801,549,401,6.2,6.2,2020,2020,2016,4,4,4,1,0,24649,10000,0.08179599999999998,0.062001,0.286,0.249,157,100,750000,750000,6,8,1,1,784,144,28,12,31,31,32,LAD,Boston Red Sox,Boston Red Sox,Massachusetts,115288000,93288000,900,361,30,19,20736,10609,144,103,147,105,161,161,Hanley Ramirez,22000000,22000000,13,13,235.0,235.0,22,21,0.749956,0.5140889999999999,0.866,0.717,0.790321,0.404496,0.889,0.636,0.907,0.648,0.130321,0.08468099999999999,0.361,0.291,0.255025,0.181476,0.505,0.426,DH,DH,0.577639751552795,0.484472049689441,12321,2809,111,53,UFA,22750000,19750000,22000000,19000000,0.11,0.108,22750000,19750000,3333.9076000000005,53.58240000000001,57.74,7.32,1,1,1,1,88000000,22000000,22000000,230000000,186500000,88000000,88000000,22000000,93,78,6.916899999999999,3.082907973586767,2.63,1.755821167883212,8,8,16.940075703361234,16.90655301132259,16.940075703361234
CHW,SD,441,4624,21,68,6.3,6.3,2019,2019,2016,4,4,4,1,0,16,81,0.036481,0.017424000000000002,0.191,0.132,4,9,0,0,13,8,2,5,0,4,0,2,33,33,34,KC,Chicago White Sox,San Diego Padres,Illinois,72094900,51094900,0,0,0,0,1089,1089,33,33,33,36,161,161,James Shields,12114755,10000000,6,2,215.0,215.0,9,5,0.145161,0.094249,0.381,0.307,0.04161599999999999,0.04161599999999999,0.204,0.204,0.204,0.222,0.036481,0.021025,0.191,0.145,0.0361,0.026244,0.19,0.162,SP,SP,0.484472049689441,0.4596273291925465,0,4,0,2,UFA,12114755,10000000,21000000,10000000,0.093,0.093,21000000,10000000,0.09,431.3929,0.3,20.77,0,0,0,0,75000000,18750000,18750000,17650000,80850000,75000000,75000000,18750000,78,74,3.0175853971921485,3.6481,1.7371198568872985,1.91,3,0,16.30993468916406,16.860032995687696,16.860032995687696
SEA,SEA,346921,348100,589,590,6.2,6.2,2019,2019,2016,4,4,4,2,0,28561,31684,0.08236899999999998,0.091204,0.287,0.302,169,178,250000,250000,8,9,1,1,729,484,27,22,34,34,36,BAL,Seattle Mariners,Seattle Mariners,Washington,58788340,44788340,1849,1936,43,44,24025,23104,155,152,155,152,161,161,Nelson Cruz,14000000,15125000,0,0,230.0,230.0,4,4,0.842724,0.8760960000000001,0.918,0.936,0.9158489999999999,0.8798439999999998,0.957,0.938,0.957,0.938,0.1296,0.1369,0.36,0.37,0.31248100000000006,0.3203559999999999,0.559,0.566,DH,DH,0.5341614906832298,0.4658385093167702,11025,8649,105,93,UFA,14250000,14375000,14000000,14000000,0.097,0.114,14250000,14375000,7897.876900000001,8268.264900000002,88.87,90.93,4,1,2,1,57000000,14250000,14250000,35100000,59750000,57000000,57000000,14250000,86,75,23.04,25.603599999999997,4.8,5.06,0,0,16.472267464678932,16.454567887579532,16.472267464678932
NYY,NYY,218089,336400,467,580,6.2,6.2,2019,2019,2016,4,4,4,2,1,13689,22500,0.063001,0.067081,0.251,0.259,117,150,0,0,4,7,2,2,324,841,18,29,30,30,32,NYY,New York Yankees,New York Yankees,New York,54819200,41069200,196,121,14,11,18225,21904,135,148,140,156,161,161,Chase Headley,13750000,14000000,40,40,215.0,215.0,52,51,0.506944,0.4802489999999999,0.712,0.693,0.693889,0.835396,0.833,0.914,0.864,0.963,0.108241,0.104976,0.329,0.324,0.146689,0.136161,0.383,0.369,3B,3B,0.5217391304347826,0.5403726708074534,2601,3844,51,62,UFA,13750000,14000000,13000000,13000000,0.062,0.063,13750000,14000000,808.2649,351.5625,28.43,18.75,1,1,1,1,52000000,13000000,13000000,1049914,101500000,52000000,52000000,13000000,84,87,5.3824,0.6889,2.32,0.83,27,27,16.436549382076855,16.38045991542581,16.436549382076855
LAD,LAD,169,36,13,6,6.7,6.7,2019,2019,2016,4,4,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,1500000,1500000,8,8,5,5,0,0,0,0,31,31,32,NYY,Los Angeles Dodgers,Los Angeles Dodgers,California,52213828,41213828,0,0,0,0,81,16,9,4,10,4,161,161,Brandon McCarthy,11000000,17000000,25,25,225.0,225.0,30,29,0.017689000000000003,0.020448999999999995,0.133,0.143,0.0031360000000000003,0.0006250000000000001,0.056,0.025,0.062,0.025,0.017689000000000003,0.020448999999999995,0.133,0.143,0.0,0.0,0.0,0.0,SP,SP,0.5652173913043478,0.5652173913043478,1,1,1,1,UFA,12500000,12500000,11000000,11000000,0.047,0.041,12500000,12500000,0.0,0.0,0.0,0.0,0,0,0,0,48000000,12000000,12000000,79750000,61257500,48000000,48000000,12000000,91,91,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,6,6,16.34123920227253,16.213405830762646,16.34123920227253
ATL,ATL,358801,374544,599,612,5.721339712918669,5.6985590778098025,2019,2019,2016,4,4,4,1,0,25921,32761,0.07236100000000001,0.08761599999999999,0.269,0.296,161,181,500000,500000,13,18,1,1,1444,1444,38,38,31,31,32,BAL,Atlanta Braves,Atlanta Braves,Georgia,92232000,81707000,169,9,13,3,24025,24336,155,156,158,156,160,160,Nick Markakis,10525000,12500000,18,18,210.0,210.0,23,23,0.553536,0.556516,0.744,0.746,0.9273689999999999,0.9273689999999999,0.963,0.963,0.981,0.963,0.12040899999999999,0.1369,0.347,0.37,0.15760900000000003,0.141376,0.397,0.376,RF,RF,0.41875,0.40625,7921,2809,89,53,UFA,11025000,11000000,10500000,10500000,0.115,0.099,11025000,11000000,1298.1609,1359.3968999999997,36.03,36.87,0,1,0,1,44000000,11000000,11000000,19157500,69107500,44000000,44000000,11000000,67,65,2.6895999999999995,4.0804,1.64,2.02,3,3,16.215675979297185,16.166885815127753,16.215675979297185
CHW,CHW,349281,395641,591,629,5.721339712918669,5.6985590778098025,2018,2018,2016,3,3,3,1,0,30625,29584,0.08761599999999999,0.07452900000000001,0.296,0.273,175,172,0,0,13,13,2,2,1764,1296,42,36,30,30,31,TOR,Chicago White Sox,Chicago White Sox,Illinois,55818600,41818600,196,144,14,12,22500,24964,150,158,151,158,161,161,Melky Cabrera,14000000,13000000,6,6,210.0,210.0,9,9,0.6400000000000001,0.5041,0.8,0.71,0.8574760000000001,0.9506249999999999,0.926,0.975,0.932,0.975,0.11902499999999998,0.09922500000000001,0.345,0.315,0.20702500000000001,0.155236,0.455,0.394,LF,LF,0.484472049689441,0.4720496894409938,7396,5776,86,76,UFA,14000000,13000000,14000000,13000000,0.108,0.109,14000000,13000000,1938.6409,552.7201000000001,44.03,23.51,25,4,5,2,42000000,14000000,14000000,17650000,137000000,42000000,42000000,14000000,78,76,6.25,2.1025,2.5,1.45,3,3,16.454567887579532,16.454567887579532,16.454567887579532
TOR,PIT,1764,4225,42,65,6.3,6.3,2018,2018,2016,3,3,3,1,0,144,121,0.08179599999999998,0.028561000000000003,0.286,0.169,12,11,666666,666666,13,4,1,2,1,4,1,2,31,31,32,PIT,Toronto Blue Jays,Pittsburgh Pirates,Toronto,46293000,33293000,1,1,1,1,841,961,29,31,33,31,161,161,Francisco Liriano,4475409,13000000,2,9,218.0,218.0,7,17,0.44488900000000003,0.172225,0.667,0.415,0.032041,0.036481,0.179,0.191,0.204,0.191,0.08179599999999998,0.028561000000000003,0.286,0.169,0.145161,0.060516,0.381,0.246,RP,RP,0.546583850931677,0.6024844720496895,25,49,5,7,UFA,4475409,11666666,13000000,11000000,0.029,0.117,13666666,11666666,0.0,4863.667599999999,0.0,69.74,0,0,0,0,39000000,13000000,13000000,65800000,50000000,39000000,39000000,13000000,88,97,3.0175853971921485,6.812099999999999,1.7371198568872985,2.61,2,5,15.314108302162719,16.38045991542581,16.430470287219983
SF,SF,729,1296,27,36,6.1,6.1,2017,2017,2016,2,2,2,2,1,25,49,0.034225,0.037636,0.185,0.194,5,7,2000000,2000000,8,9,5,5,0,4,0,2,33,33,35,SF,San Francisco Giants,San Francisco Giants,California,128605000,114605000,0,1,0,1,441,361,21,19,31,19,161,161,Jake Peavy,13000000,11000000,23,23,180.0,180.0,26,25,0.182329,0.30250000000000005,0.427,0.55,0.016900000000000002,0.013689000000000002,0.13,0.117,0.191,0.117,0.058080999999999994,0.046655999999999996,0.241,0.216,0.034225,0.11088900000000002,0.185,0.333,RP,RP,0.5341614906832298,0.5217391304347826,9,9,3,3,UFA,15000000,9000000,13000000,7000000,0.084,0.048,15000000,9000000,0.0,0.0,0.0,0.0,0,0,0,0,24000000,12000000,12000000,251000000,44000000,24000000,24000000,12000000,86,84,3.0175853971921485,2.4649,1.7371198568872985,1.57,8,8,16.523560759066484,16.38045991542581,16.523560759066484
OAK,HOU,114244,52900,338,230,6.0,6.0,2019,2019,2016,3,3,3,2,1,7921,2601,0.06916900000000001,0.049284,0.263,0.222,89,51,0,0,4,7,5,2,169,196,13,14,30,30,32,OAK,Oakland Athletics,Houston Astros,California,26738000,19238000,4,81,2,9,7056,3844,84,62,87,69,161,161,Jed Lowrie,7500000,8000000,15,1,180.0,180.0,26,10,0.4096,0.506944,0.64,0.712,0.269361,0.146689,0.519,0.383,0.537,0.426,0.098596,0.097344,0.314,0.312,0.10562500000000001,0.16000000000000003,0.325,0.4,2B,2B,0.422360248447205,0.5341614906832298,729,900,27,30,UFA,7500000,8000000,7500000,8000000,0.091,0.098,7500000,8000000,0.0,0.0,0.0,0.0,1,0,1,0,23000000,7666667,7666667,42250000,65600000,23000000,23000000,7666667,68,86,3.0175853971921485,1.2768999999999997,1.7371198568872985,1.13,9,0,15.830413578506539,15.830413578506539,15.830413578506539
KC,KC,25,36,5,6,5.721339712918669,5.6985590778098025,2017,2017,2016,2,2,2,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,10,2,2,0,0,0,0,31,31,32,PIT,Kansas City Royals,Kansas City Royals,Missouri,22752000,13252000,0,0,0,0,1156,1156,34,34,34,35,161,161,Edinson Volquez,9500000,7500000,4,4,220.0,220.0,9,9,0.0,0.0,0.0,0.0,0.04409999999999999,0.04409999999999999,0.21,0.21,0.21,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5031055900621118,0.5838509316770186,0,0,0,0,UFA,9500000,7500000,9500000,7500000,0.067,0.059,9500000,7500000,67.40410000000001,3259.2681000000002,8.21,57.09,0,0,0,0,20000000,10000000,10000000,186750000,69025000,20000000,20000000,10000000,81,94,3.0175853971921485,7.728399999999999,1.7371198568872985,2.78,2,2,16.06680235657077,16.06680235657077,16.06680235657077
CHC,CHC,4225,4225,65,65,6.6,6.6,2017,2017,2016,2,2,2,1,0,256,121,0.060516,0.028561000000000003,0.246,0.169,16,11,0,0,15,13,2,2,9,1,3,1,32,32,33,OAK,Chicago Cubs,Chicago Cubs,Illinois,44306500,33306500,0,0,0,0,900,961,30,31,35,32,160,161,Jason Hammel,9000000,9000000,17,17,225.0,225.0,18,17,0.30250000000000005,0.132496,0.55,0.364,0.034225,0.036481,0.185,0.191,0.216,0.198,0.066564,0.032041,0.258,0.179,0.08526399999999999,0.034225,0.292,0.185,SP,SP,0.6375,0.5962732919254659,49,16,7,4,UFA,9000000,9000000,9000000,9000000,0.049,0.068,9000000,9000000,2226.8961,0.0,47.19,0.0,0,0,0,0,20000000,10000000,10000000,291277500,190950000,20000000,20000000,10000000,102,96,1.8225000000000002,2.1609,1.35,1.47,3,2,16.012735135300492,16.012735135300492,16.012735135300492
KC,KC,311364,323761,558,569,6.1,6.1,2017,2017,2016,2,2,2,2,1,21609,27225,0.06916900000000001,0.0841,0.263,0.29,147,165,0,0,10,10,2,2,576,1681,24,41,31,31,33,SEA,Kansas City Royals,Kansas City Royals,Missouri,41326205,31725386,900,484,30,22,22201,22500,149,150,154,158,161,161,Kendrys Morales,9600819,7250000,4,4,225.0,225.0,9,9,0.6320250000000001,0.717409,0.795,0.847,0.8464,0.8574760000000001,0.92,0.926,0.951,0.975,0.10692900000000001,0.131044,0.327,0.362,0.21902400000000002,0.235225,0.468,0.485,DH,DH,0.5031055900621118,0.5838509316770186,8649,11236,93,106,UFA,9650000,7250000,9000000,6500000,0.068,0.057,9650000,7250000,1960.7184000000002,5288.1984,44.28,72.72,0,4,0,2,17000000,8500000,8500000,186750000,69025000,17000000,17000000,8500000,81,94,0.8649000000000001,7.1289,0.93,2.67,2,2,16.082468473315167,16.012735135300492,16.082468473315167
COL,COL,83521,133956,289,366,6.0,6.0,2017,2017,2016,2,2,2,1,0,5625,12100,0.06760000000000001,0.09060099999999999,0.26,0.301,75,110,0,0,3,9,1,1,400,484,20,22,31,31,32,BAL,Colorado Rockies,Colorado Rockies,Colorado,15644749,12494749,100,100,10,10,5929,10000,77,100,83,103,161,161,Nick Hundley,3150000,3100000,1,1,203.0,203.0,3,3,0.5760810000000001,0.6544810000000001,0.759,0.809,0.225625,0.380689,0.475,0.617,0.512,0.636,0.1024,0.11492100000000001,0.32,0.339,0.192721,0.22089999999999999,0.439,0.47,C,C,0.4658385093167702,0.4161490683229814,2209,1849,47,43,UFA,3150000,3100000,3150000,3100000,0.029,0.029,3150000,3100000,0.0,3950.1225000000004,0.0,62.85,1,25,1,5,6250000,3125000,3125000,43500000,18950000,6250000,6250000,3125000,75,67,0.0081,3.4596000000000005,0.09,1.86,0,0,14.962913010801817,14.962913010801817,14.962913010801817
CHC,CHC,27556,25281,166,159,6.2,6.2,2017,2017,2016,2,2,2,2,1,1444,784,0.052441,0.030975999999999997,0.229,0.176,38,28,250000,250000,15,13,2,2,36,81,6,9,37,37,39,BOS,Chicago Cubs,Chicago Cubs,Illinois,23273500,21023500,100,4,10,2,2500,2116,50,46,67,72,160,161,David Ross,2250000,2750000,17,17,230.0,230.0,18,17,0.6146560000000001,0.28836900000000004,0.784,0.537,0.095481,0.08065599999999999,0.309,0.284,0.414,0.444,0.11424400000000001,0.071289,0.338,0.267,0.198916,0.0729,0.446,0.27,C,C,0.6375,0.5962732919254659,1024,81,32,9,UFA,2500000,2500000,2250000,2250000,0.014,0.019,2500000,2500000,0.0,0.0,0.0,0.0,0,0,0,0,5000000,2500000,2500000,291277500,190950000,5000000,5000000,2500000,102,96,2.4964000000000004,3.082907973586767,1.58,1.755821167883212,3,2,14.73180128983843,14.626440774180603,14.73180128983843
