Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Primer_anio,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Tratamiento,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Anio_did,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
SD,MIA,No,6.2,6.2,0,0.0,2013,2018,2018,1,1.0,1,1.0,0.0,0.0,22801.0,20449.0,151.0,143.0,6,1681,900.0,0.07398400000000001,0.04409999999999999,0.272,0.21,41,30.0,0,0.0,0.0,3,6.0,5.0,2.0,64,25.0,8,5.0,36,35.0,37,No,San Diego Padres,Miami Marlins,California,19763500,18513500.0,0.0,0.0,1.0,36.0,1.0,6.0,0.0,1849,1296.0,43,36.0,66,51.0,162.0,162.0,A.J. Ellis,1250000,2500000.0,0.0,2.0,2.0,225.0,225.0,5,2.0,0.0,0.0,0.521284,0.44756100000000004,0.722,0.669,0.07022500000000001,0.049284,0.265,0.222,0.407,0.315,0.0,0.0,0.142884,0.088804,0.378,0.298,0.11833599999999998,0.13764099999999999,0.344,0.371,C,C,2017.0,0.4074074074074074,0.4753086419753086,0.0,0.0,225.0,196.0,15.0,14.0,0.035140562813503015,0.07005187660461497,1250000,2500000.0,0.021765952123758345,0.07425674957886269,1250000,2500000.0,0.012,0.023,0.020323670221784697,0.0688807072304443,1250000,2500000.0,0.0,0.0,0.0,0.0,No,0,0.0,0,0.0,1250000,2500000.0,149500000,57250000.0,1250000,2500000.0,66,77.0,0.10890000000000001,0.36,0.33,0.6,0.0,0.0,2.0,14.038654109278484,14.038654109278484,14.038654109278484,1.0,1,-0.07721498768195956,-0.11989023211427022,-0.12496803176762561,0.0,-0.0913836735137008,-0.0913836735137008,-36.07753164556962,-33.035541195476576,-6.006457495526762,-5.747655278065706,-8.755208333333334,-5.232558139534884,-0.22217417417417418,0.1450657894736842,0.47135355538509965,0.38087503130775613,-2.9589201295968324,-2.28747855498907,-1.8285714285714285,-0.6756756756756757,-1.3522468075656264,-0.8219949365267865,-0.02702702702702703,-1.125,-0.1643989873053573,-1.0606601717798212,-11.48447204968944,-8.307692307692308,-3.3888747468281326,-2.8823067684915684,-0.543570385818561,0.4711168421052632,0.7372722603072497,0.6863795175449682,0.37112727272727275,0.2349312169312169,0.6092021608031875,0.48469703623110477,-0.19527392739273924,-0.23731206896551724,0.44189809616328884,0.48714686590957074,-2.102803738317757,-1.849056603773585,-1.4501047335684953,-1.3598002073001698,-0.02160714285714286,-0.0549618320610687,-0.1469936830518334,-0.23443939954936904
ARI,ARI,No,6.1,6.1,0,0.0,2013,2013,2013,1,1.0,0,0.0,0.0,0.0,196249.0,6561.0,443.0,81.0,1,14161,400.0,0.07236100000000001,0.061009,0.269,0.247,119,20.0,0,0.0,0.0,7,4.0,1.0,1.0,784,16.0,28,4.0,25,24.0,25,No,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2027393,1536393.0,0.0,0.0,64.0,4.0,8.0,2.0,0.0,10404,361.0,102,19.0,137,31.0,162.0,162.0,A.J. Pollock,491000,136393.0,0.0,1.0,1.0,210.0,210.0,5,5.0,0.0,0.0,0.5328999999999999,0.5041,0.73,0.71,0.39690000000000003,0.013689000000000002,0.63,0.117,0.846,0.191,0.0,0.0,0.10368400000000001,0.09922500000000001,0.322,0.315,0.16728099999999999,0.15602500000000002,0.409,0.395,CF,CF,2019.0,0.5,0.5,0.0,0.0,1444.0,64.0,38.0,8.0,0.016482346946555274,0.0035578589339000837,491000,136393.0,0.006895306859205776,0.012601591309651668,491000,480000.0,0.006,0.002,0.00038569424964936955,0.01220667481909546,491000,480000.0,3545.0116,0.0,59.54,0.0,No,25,1.0,5,1.0,491000,480000.0,54650000,17750000.0,491000,480000.0,81,81.0,9.672099999999999,4.0803083905368664,3.11,2.019977324263039,0.0,1.0,1.0,13.104199406776658,13.104199406776658,13.104199406776658,-6.0,2,0.010889380887217803,0.1180988904583672,0.0448110731517872,-7.71621668954417,0.004426454086005727,0.004426454086005727,-316.5306451612903,10.773399014778326,-17.79130813519035,3.282285638816086,-73.75520833333333,-2.0833333333333335,0.21730030030030031,0.19245741324921137,0.46615480293599926,0.438699684578427,-8.588085254195684,1.4433756729740645,-19.6,-0.4,-4.427188724235731,0.6324555320336759,-1.8823529411764706,-0.08888888888888889,-1.3719886811400706,-0.29814239699997197,-67.12258064516129,2.5069444444444446,-8.192837154805488,1.5833333333333333,0.5868942731277532,-0.47288930581613503,0.7660902512940321,0.687669474250628,0.2764906666666667,0.2638962765957447,0.5258237981174556,0.5137083575295858,0.31267476635514013,-0.22612318840579715,0.5591732883061744,0.4755241196887884,-13.752380952380953,-0.6095238095238096,-3.7084202772044264,-0.7807200583588266,-1.0892004504504502,-0.5939313523343328,-1.0436476658578078,-0.7706694183204189
ARI,ARI,No,6.1,6.1,0,0.0,2013,2014,2014,1,1.0,0,0.0,0.0,0.0,70225.0,196249.0,265.0,443.0,2,6400,14161.0,0.091204,0.07236100000000001,0.302,0.269,80,119.0,0,0.0,0.0,8,7.0,1.0,1.0,361,784.0,19,28.0,26,25.0,26,No,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2534393,2027393.0,0.0,0.0,49.0,64.0,7.0,8.0,0.0,4356,10404.0,66,102.0,75,137.0,161.0,162.0,A.J. Pollock,507000,491000.0,0.0,1.0,1.0,210.0,210.0,5,5.0,0.0,0.0,0.724201,0.5328999999999999,0.851,0.73,0.165649,0.39690000000000003,0.407,0.63,0.463,0.846,0.0,0.0,0.12460899999999998,0.10368400000000001,0.353,0.322,0.248004,0.16728099999999999,0.498,0.409,CF,CF,2019.0,0.3975155279503105,0.5,0.0,0.0,576.0,1444.0,24.0,38.0,0.019396961249928263,0.016482346946555274,507000,491000.0,0.01634538152610442,0.006895306859205776,507000,491000.0,0.005,0.006,0.01897175402139614,0.00038569424964936955,507000,491000.0,0.0,3545.0116,0.0,59.54,No,36,25.0,6,5.0,507000,491000.0,42450000,54650000.0,507000,491000.0,64,81.0,11.4921,9.672099999999999,3.39,3.11,0.0,1.0,1.0,13.13626628257332,13.13626628257332,13.13626628257332,-5.0,2,-0.013646635155390635,-0.037060594842261665,-0.02291904299363351,9.968951800465282,0.0033584229602965365,0.0033584229602965365,113.26612903225806,-322.247947454844,10.64265610795811,-17.951265901179337,-33.333333333333336,-73.75520833333333,0.27388588588588586,0.22826813880126184,0.5233410798761032,0.4777741504113234,5.773502691896258,-8.588085254195684,-9.025,-19.6,3.00416377715996,-4.427188724235731,-1.4411764705882353,-1.4222222222222223,-1.2004900959975617,-1.1925695879998879,-28.10322580645161,-72.25,5.301247570756493,-8.5,0.7975781938325991,0.4999061913696059,0.8930723340427689,0.7070404453562795,0.3322906666666666,0.2757553191489362,0.5764465861349746,0.525124098808021,0.46355887850467287,0.24243623188405797,0.6808515833165645,0.49237813912079603,-5.485714285714286,-13.752380952380953,-2.3421601750764798,-3.7084202772044264,-1.2941554054054054,-1.4078748180494902,-1.1376095135877713,-1.1865390082291818
ARI,ARI,No,6.1,6.1,0,0.0,2013,2015,2015,1,1.0,0,0.0,0.0,0.0,370881.0,70225.0,609.0,265.0,3,36864,6400.0,0.09922500000000001,0.091204,0.315,0.302,192,80.0,0,0.0,0.0,6,8.0,1.0,1.0,1600,361.0,40,19.0,27,26.0,27,No,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3053893,2534393.0,0.0,0.0,400.0,49.0,20.0,7.0,0.0,20449,4356.0,143,66.0,157,75.0,161.0,161.0,A.J. Pollock,519500,507000.0,0.0,1.0,1.0,210.0,210.0,5,5.0,0.0,0.0,0.749956,0.724201,0.866,0.851,0.779689,0.165649,0.883,0.407,0.969,0.463,0.0,0.0,0.134689,0.12460899999999998,0.367,0.353,0.249001,0.248004,0.499,0.498,CF,CF,2019.0,0.484472049689441,0.3975155279503105,0.0,0.0,5776.0,576.0,76.0,24.0,0.01578197697823753,0.019396961249928263,519500,507000.0,0.011010307962744974,0.01634538152610442,519500,507000.0,0.007,0.005,0.01013593799234475,0.01897175402139614,519500,507000.0,9876.384399999999,0.0,99.38,0.0,No,36,36.0,6,6.0,519500,507000.0,2407500,42450000.0,519500,507000.0,78,64.0,47.1969,11.4921,6.87,3.39,0.0,1.0,1.0,13.16062208952142,13.16062208952142,13.16062208952142,-4.0,2,0.19244216817949117,0.1957168149993883,0.20332738504832548,-9.968951800465282,0.2540302431734802,0.2540302431734802,-598.1951612903226,115.311986863711,-24.45802856508109,10.738341904768678,-192.0,33.333333333333336,0.297972972972973,0.2877097791798107,0.5458690071555381,0.5363858491606678,-13.85640646055102,5.773502691896258,-40.0,9.025,-6.324555320336758,3.00416377715996,-11.764705882352942,-1.0888888888888888,-3.4299717028501764,-1.0434983894999017,-131.92903225806452,30.25,-11.486036403305734,5.5,0.8259427312775329,0.6793630393996247,0.9088139145488107,0.824234820545471,0.3591706666666667,0.33140691489361696,0.5993084904009509,0.5756795244696628,0.46542242990654203,0.3594260869565218,0.6822187551706138,0.5995215483671307,-55.00952380952381,5.485714285714286,-7.416840554408853,2.3421601750764798,-5.314966216216216,1.6727947598253277,-2.3054210496601737,1.293365671349494
ARI,ARI,No,6.1,6.1,0,0.0,2013,2016,2016,2,1.0,0,0.0,0.0,0.0,1681.0,370881.0,41.0,609.0,4,100,36864.0,0.059536,0.09922500000000001,0.244,0.315,10,192.0,0,0.0,0.0,7,6.0,1.0,1.0,0,1600.0,0,40.0,28,27.0,28,No,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6553893,3053893.0,0.0,0.0,4.0,400.0,2.0,20.0,0.0,121,20449.0,11,143.0,12,157.0,161.0,161.0,A.J. Pollock,3500000,519500.0,0.0,1.0,1.0,210.0,210.0,5,5.0,0.0,0.0,0.512656,0.749956,0.716,0.866,0.0046240000000000005,0.779689,0.068,0.883,0.074,0.969,0.0,0.0,0.10627600000000001,0.134689,0.326,0.367,0.1521,0.249001,0.39,0.499,CF,CF,2019.0,0.422360248447205,0.484472049689441,0.0,0.0,16.0,5776.0,4.0,76.0,0.10116757507632276,0.01578197697823753,3500000,519500.0,0.09502262443438914,0.011010307962744974,3500000,519500.0,0.036,0.007,0.08784952809904953,0.01013593799234475,3500000,519500.0,0.0,9876.384399999999,0.0,99.38,No,0,36.0,0,6.0,5125000,519500.0,218750000,2407500.0,10250000,519500.0,68,78.0,0.1444,47.1969,0.38,6.87,0.0,1.0,1.0,15.068273526459642,15.068273526459642,15.068273526459642,-3.0,2,0.11731552002996337,0.13781609344907142,0.1425793334254687,8.673522929006413,0.08369528850925034,0.08369528850925034,2.7112903225806453,-609.0,1.6465996242501226,-24.67792535850613,0.5208333333333334,-192.0,0.17878678678678678,0.31301261829653,0.42283186586016286,0.559475306243743,0.7216878364870323,-13.85640646055102,0.0,-40.0,0.0,-6.324555320336758,-0.11764705882352941,-8.88888888888889,0.34299717028501764,-2.9814239699997196,0.7806451612903226,-142.00694444444446,0.8835412617927487,-11.916666666666666,0.5645991189427313,-0.7035234521575984,0.7513981094883931,0.8387630488747096,0.2834026666666667,0.3582154255319149,0.5323557707648774,0.5985110070265333,0.28429906542056077,-0.36087101449275366,0.5331970230792373,0.6007254068979884,0.1523809523809524,-55.00952380952381,0.3903600291794133,-7.416840554408853,0.016261261261261258,-6.87,0.12751965049066463,-2.6210684844162313
ARI,ARI,No,6.1,6.1,0,0.0,2013,2017,2017,2,2.0,1,0.0,0.0,0.0,180625.0,1681.0,425.0,41.0,5,12769,100.0,0.07075600000000001,0.059536,0.266,0.244,113,10.0,0,0.0,0.0,5,7.0,1.0,1.0,1089,0.0,33,0.0,28,28.0,29,No,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,13303893,6553893.0,0.0,0.0,196.0,4.0,14.0,2.0,0.0,10000,121.0,100,11.0,112,12.0,162.0,161.0,A.J. Pollock,6750000,3500000.0,0.0,1.0,1.0,210.0,210.0,6,5.0,0.0,0.0,0.6416010000000001,0.512656,0.801,0.716,0.380689,0.0046240000000000005,0.617,0.068,0.691,0.074,0.0,0.0,0.109561,0.10627600000000001,0.331,0.326,0.22184099999999998,0.1521,0.471,0.39,CF,CF,2019.0,0.5740740740740741,0.422360248447205,0.0,0.0,2401.0,16.0,49.0,4.0,0.18955925089853376,0.10116757507632276,6750000,3500000.0,0.2032537598834474,0.09502262443438914,6750000,3500000.0,0.066,0.036,0.18853858817440025,0.08784952809904953,6750000,3500000.0,5659.552900000001,0.0,75.23,0.0,No,36,0.0,6,0.0,5125000,5125000.0,9750000,218750000.0,10250000,10250000.0,93,68.0,8.3521,0.1444,2.89,0.38,0.0,1.0,1.0,15.725053062848712,15.725053062848712,15.725053062848712,-2.0,2,0.031383034302356505,0.019508452140516608,0.018705323726275647,-0.4091415244486587,0.017381016272186578,0.017381016272186578,-291.3306451612903,-2.7602627257799672,-17.068410739178102,1.661403841869871,-66.50520833333333,-0.5208333333333334,0.21248048048048052,0.18781072555205047,0.4609560504868989,0.4333713483284866,-8.155072552303464,0.7216878364870323,-27.225,0.0,-5.217758139277826,0.0,-5.764705882352941,-0.08888888888888889,-2.4009801919951235,-0.29814239699997197,-64.51612903225806,-0.8402777777777778,-8.032193289024988,0.9166666666666666,0.7066090308370044,0.48091557223264536,0.8406003990226297,0.6934807655823234,0.2921626666666667,0.2826489361702128,0.5405207365741547,0.5316473795385555,0.4146560747663551,-0.2204347826086957,0.6439379432572326,0.4695048270344999,-22.866666666666667,-0.1523809523809524,-4.781910357447813,-0.3903600291794133,-0.9405518018018018,-0.021018922852983988,-0.9698204997842651,-0.144979042806138
ARI,ARI,No,6.1,6.1,2019,0.0,2013,2018,2018,1,2.0,0,1.0,0.0,0.0,170569.0,180625.0,413.0,425.0,6,11236,12769.0,0.066049,0.07075600000000001,0.257,0.266,106,113.0,0,0.0,0.0,2,5.0,1.0,1.0,441,1089.0,21,33.0,30,28.0,30,No,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,21053893,13303893.0,0.0,0.0,441.0,196.0,21.0,14.0,0.0,11025,10000.0,105,100.0,113,112.0,162.0,162.0,A.J. Pollock,7750000,6750000.0,0.0,1.0,1.0,210.0,210.0,6,6.0,0.0,0.0,0.6400000000000001,0.6416010000000001,0.8,0.801,0.419904,0.380689,0.648,0.617,0.698,0.691,0.0,0.0,0.099856,0.109561,0.316,0.331,0.234256,0.22184099999999998,0.484,0.471,CF,CF,2019.0,0.5061728395061729,0.5740740740740741,0.0,0.0,4225.0,2401.0,65.0,49.0,0.2178714894437187,0.18955925089853376,7750000,6750000.0,0.2204697430986199,0.2032537598834474,7750000,6750000.0,0.054,0.066,0.20586070975167836,0.18853858817440025,7750000,6750000.0,4664.889999999999,5659.552900000001,68.3,75.23,No,25,36.0,5,6.0,7750000,5125000.0,15750000,9750000.0,7750000,10250000.0,82,93.0,4.7961,8.3521,2.19,2.89,0.0,1.0,1.0,15.86320340132953,15.86320340132953,15.86320340132953,-1.0,2,-0.14062835945150404,-0.1556612663601054,-0.35587963351650775,-8.264381404557755,-0.08391451160806307,-0.08391451160806307,-275.11129032258066,-296.5927750410509,16.5864791418366,17.22186909255354,-58.520833333333336,-66.50520833333333,0.19834534534534531,0.22320504731861202,0.4453597931395978,0.472445814161383,7.6498910667625415,8.155072552303464,11.025,-27.225,3.320391543176798,5.217758139277826,-12.970588235294118,-4.355555555555555,-3.601470287992685,-2.0869967789998034,-71.12903225806451,69.44444444444444,8.433802953476238,8.333333333333334,0.7048458149779737,0.6018771106941839,0.839550960322227,0.7758073927813424,0.26628266666666667,0.29138563829787234,0.5160258391463229,0.5398014804517235,0.4378616822429906,-0.32150869565217394,0.661711177359874,0.567017368033973,-40.23809523809524,-22.866666666666667,-6.343350474165466,4.781910357447813,-0.5401013513513513,-1.215735080058224,-0.7349158804593566,-1.1026037729203653
LAD,ARI,Si,6.1,6.1,2023,2019.0,2013,2022,2019,5,1.0,0,0.0,0.0,0.0,94864.0,170569.0,308.0,413.0,10,6724,11236.0,0.07075600000000001,0.066049,0.266,0.257,82,106.0,3000000,0.0,0.0,3,2.0,5.0,1.0,225,441.0,15,21.0,31,30.0,31,Si,Los Angeles Dodgers,Arizona Diamondbacks,California,34053893,21053893.0,0.0,0.0,225.0,441.0,15.0,21.0,0.0,5929,11025.0,77,105.0,86,113.0,161.0,162.0,A.J. Pollock,13000000,7750000.0,0.0,25.0,1.0,210.0,210.0,33,6.0,0.0,0.0,0.6320250000000001,0.6400000000000001,0.795,0.8,0.225625,0.419904,0.475,0.648,0.531,0.698,0.0,0.0,0.10758400000000001,0.099856,0.328,0.316,0.21902400000000002,0.234256,0.468,0.484,CF,CF,2019.0,0.6521739130434783,0.5061728395061729,0.0,0.0,2209.0,4225.0,47.0,65.0,0.10636645279386955,0.2178714894437187,4000000,7750000.0,0.012919146465379592,0.2204697430986199,1000000,7750000.0,0.019,0.054,0.08883826726542714,0.20586070975167836,4000000,7750000.0,0.0,4664.889999999999,0.0,68.3,Si,1,25.0,1,5.0,12000000,7750000.0,85000000,15750000.0,60000000,7750000.0,105,82.0,0.0025000000000000005,4.7961,0.05,2.19,0.0,6.0,1.0,15.201804919084164,13.815510557964274,15.201804919084164,3.0,2,0.19887232484679757,0.34720498551448004,0.46338787127159564,7.769813382572325,0.07886156527070431,0.16596908968625712,-150.57777777777778,-269.8876582278481,12.271013722499776,-16.428257918228823,-34.83937823834197,-56.462311557788944,0.20508985507246383,0.1914463768115942,0.45286847436365424,0.43754585680999675,5.902489156139295,-7.514140773088361,-5.113636363636363,-9.382978723404255,-2.2613350843332274,-3.0631648214557856,-6.25,-11.91891891891892,2.5,-3.452378733412503,-37.289308176100626,-68.47826086956522,6.10649721002971,-8.275159265510556,-0.3791391721655669,0.6153846153846155,-0.6157427808473006,0.7844645405527361,0.2531388235294118,0.24414669926650368,0.503129032683875,0.49411203108860213,-0.16430907726931734,0.36717241379310345,-0.4053505609584343,0.6059475338617226,-23.25263157894737,-39.48598130841121,4.822098254800225,-6.283787178796813,-0.0004098360655737706,-0.5401013513513513,-0.020244408254472903,-0.7349158804593566
LAD,LAD,No,6.1,6.1,2023,2023.0,2013,2019,2020,5,5.0,1,0.0,0.0,0.0,38416.0,94864.0,196.0,308.0,7,2916,6724.0,0.07617600000000001,0.07075600000000001,0.276,0.266,54,82.0,3000000,3000000.0,0.0,4,3.0,5.0,5.0,81,225.0,9,15.0,31,31.0,32,No,Los Angeles Dodgers,Los Angeles Dodgers,California,38498337,34053893.0,0.0,0.0,256.0,225.0,16.0,15.0,0.0,2304,5929.0,48,77.0,55,86.0,59.0,161.0,A.J. Pollock,4444444,13000000.0,0.0,25.0,25.0,210.0,210.0,34,33.0,0.0,0.0,0.776161,0.6320250000000001,0.881,0.795,0.6400000000000001,0.225625,0.8,0.475,0.917,0.531,0.0,0.0,0.098596,0.10758400000000001,0.314,0.328,0.3203559999999999,0.21902400000000002,0.566,0.468,LF,CF,2019.0,0.711864406779661,0.6521739130434783,0.0,0.0,1156.0,2209.0,34.0,47.0,0.2756365780718776,0.10636645279386955,7444444,4000000.0,0.33298704243953314,0.012919146465379592,12000000,1000000.0,0.06,0.019,0.41636366213459153,0.08883826726542714,15000000,4000000.0,3644.5368999999996,0.0,60.37,0.0,No,0,1.0,0,1.0,12000000,12000000.0,15813500,85000000.0,60000000,60000000.0,42,105.0,0.81,0.0025000000000000005,0.9,0.05,0.0,7.0,6.0,15.822978540317527,16.300417207752275,16.523560759066484,0.0,2,0.17090917598430988,0.04485760458235577,0.0611296171400052,0.7360669363599843,0.10947222692654135,0.022364702510988543,-60.977777777777774,-150.1012658227848,-7.808826914318039,-12.251582176306242,-15.10880829015544,-33.78894472361809,0.22080000000000005,0.20508985507246383,0.46989360497882926,0.45286847436365424,-3.887005054042951,-5.812825881068354,-1.8409090909090908,-4.787234042553192,-1.3568010505999364,-2.1879748724684185,-7.111111111111111,-6.081081081081081,-2.6666666666666665,-2.4659848095803594,-14.49056603773585,-36.82608695652174,-3.806647611447092,-6.068450128041075,-0.46560347930413915,0.6077163461538462,-0.6823514338697759,0.7795616371742815,0.23199058823529414,0.2630415647921761,0.48165401299614863,0.512875779104625,-0.24032708177044257,0.34329780564263324,-0.49023166133007223,0.5859162104282772,-12.16842105263158,-20.64485981308411,-3.488326397089524,-4.543661498514618,-0.13278688524590165,-0.0002815315315315316,-0.3643993485805122,-0.016778901380350607
LAD,LAD,No,6.1,6.1,2023,2023.0,2013,2020,2021,5,5.0,2,1.0,0.0,0.0,147456.0,38416.0,384.0,196.0,8,12996,2916.0,0.088209,0.07617600000000001,0.297,0.276,114,54.0,3000000,3000000.0,0.0,7,4.0,5.0,5.0,729,81.0,27,9.0,31,31.0,33,No,Los Angeles Dodgers,Los Angeles Dodgers,California,53498337,38498337.0,0.0,0.0,441.0,256.0,21.0,16.0,0.0,9604,2304.0,98,48.0,117,55.0,162.0,59.0,A.J. Pollock,15000000,4444444.0,0.0,25.0,25.0,210.0,210.0,35,34.0,0.0,0.0,0.795664,0.776161,0.892,0.881,0.366025,0.6400000000000001,0.605,0.8,0.722,0.917,0.0,0.0,0.126736,0.098596,0.356,0.314,0.28729600000000005,0.3203559999999999,0.536,0.566,LF,LF,2019.0,0.654320987654321,0.711864406779661,0.0,0.0,4761.0,1156.0,69.0,34.0,0.4843049283918841,0.2756365780718776,18000000,7444444.0,0.4072735996838792,0.33298704243953314,15000000,12000000.0,0.068,0.06,0.47626572476838896,0.41636366213459153,18000000,15000000.0,5234.522499999999,3644.5368999999996,72.35,60.37,No,1,0.0,1,0.0,12000000,12000000.0,160320500,15813500.0,60000000,60000000.0,106,42.0,9.3636,0.81,3.06,0.9,0.0,7.0,7.0,16.70588231586044,16.523560759066484,16.70588231586044,1.0,2,-0.11746070774738382,-0.12118213462765215,-0.13486797014328045,-4.441400032351995,-0.02653685999334776,-0.02653685999334776,-234.05714285714285,-60.78481012658228,-15.29892619948024,7.7964613849221545,-67.33678756476684,-14.653266331658292,0.25567826086956524,0.22080000000000005,0.5056463792706967,0.46989360497882926,-8.205899558535117,3.8279585070450137,-16.568181818181817,-1.7234042553191489,-4.070403151799809,1.3127849234810511,-12.25,-6.918918918918919,-3.5,2.6303837968857167,-60.40251572327044,-14.31055900621118,-7.771905540037812,3.782929949947683,-0.4773029394121176,0.7463086538461539,0.6908711453028832,0.8638915752837006,0.2982023529411765,0.24106601466992666,0.5460790720593277,0.4909847397525983,-0.21552588147036764,0.5021253918495296,-0.4642476510122239,0.7086080664581301,-50.11578947368421,-10.80373831775701,-7.079250629387563,3.286904062755256,-1.535016393442623,-0.09121621621621621,-1.2389577851737414,-0.30202022484631097
