Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.1,2021,2022,1,0,69,4761,0,5,5,35,1225,34,1156,3.0833333333333335,9.506944444444445,0.017094017094017096,0.0002922054204105487,0.05270655270655271,0.0027779806982086187,3.92,15.366399999999999,36,36,Oakland Athletics,OAK,California,25190528,78.0,6084.0,78,162,0,Yusmeiro Petit,3,9,3000000,15,252.0,29,0.48148148148148145,RP,0.5308641975308642,2,4,UFA,37,1369,3000000,2550000,0.033,3000000,50.16,2516.0255999999995,2550000,2550000,21300000,2550000,2550000,86,0.84,0.7055999999999999,1.04,1.0816000000000001,9,12,144,8,64,14.914122846632385,14.75160391713461,14.914122846632385
NYM,6.5,2021,2022,1,1,137,18769,0,2,9,70,4900,68,4624,2.727272727272727,7.438016528925619,0.03850731639011412,0.0014828134155683516,0.10501995379122034,0.011029190694310055,3.86,14.8996,41,40,New York Mets,MIN,New York,66343688,158.7,25185.689999999995,32,162,31,Rich Hill,8,64,967752,5,221.0,9,0.19753086419753085,SP,0.4753086419753086,0,0,UFA,150,22500,967752,2500000,0.005,2500000,48.05,2308.8025,2500000,2500000,94150000,2500000,2500000,77,0.78,0.6084,1.21,1.4641,2,55,3025,7,49,13.782731135087204,14.73180128983843,14.73180128983843
MIL,6.4,2021,2022,1,1,102,10404,0,1,4,52,2704,45,2025,2.0714285714285716,4.290816326530613,0.032407407407407406,0.0010502400548696843,0.06712962962962964,0.004506387174211249,4.22,17.8084,33,32,Milwaukee Brewers,MIL,Wisconsin,62918051,96.0,9216.0,24,162,24,Brett Anderson,9,81,2500000,1,230.0,8,0.14814814814814814,SP,0.5864197530864198,0,0,UFA,58,3364,2500000,2500000,0.025,2500000,32.03,1025.9209,2500000,2500000,45400000,2500000,2500000,95,0.2,0.04000000000000001,1.35,1.8225000000000002,0,28,784,4,16,14.73180128983843,14.73180128983843,14.73180128983843
NYM,6.3,2021,2023,1,1,105,11025,0,2,9,51,2601,44,1936,2.903225806451613,8.428720083246619,0.03785103785103785,0.0014327010664006998,0.10989010989010989,0.012075836251660426,4.35,18.922499999999996,29,28,New York Mets,PIT,New York,6930067,91.0,8281.0,23,162,15,Trevor Williams,2,4,549355,5,230.0,9,0.1419753086419753,SP,0.4753086419753086,0,0,UFA,90,8100,199355,2500000,0.001,2850000,20.25,410.0625,2500000,2500000,94150000,2500000,2500000,77,1.22520190023753,1.5011196963456546,1.5,2.25,2,31,961,4,16,12.202842434009888,14.73180128983843,14.862829552244833
ARI,6.3,2021,2023,1,1,22,484,0,1,5,12,144,9,81,1.9090909090909092,3.6446280991735542,0.04830917874396135,0.0023337767509160074,0.0922266139657444,0.00850574832358644,3.2,10.240000000000002,36,35,Arizona Diamondbacks,MIN,Arizona,42432518,25.3,640.09,26,163,0,Tyler Clippard,1,1,1750000,1,200.0,6,0.15950920245398773,RP,0.3251533742331288,6,36,UFA,21,441,1750000,1750000,0.019,1750000,0.0,0.0,2250000,2250000,8500000,2250000,2250000,53,0.63,0.39690000000000003,1.3,1.6900000000000002,1,11,121,1,1,14.375126345899696,14.375126345899696,14.375126345899696
OAK,6.3,2021,2022,1,0,1,1,0,5,5,0,0,0,0,248.0,61504.0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,35,35,Oakland Athletics,SD,California,35355726,1.0,1.0,81,162,64,Mitch Moreland,0,0,2250000,15,245.0,29,0.5,1B,0.5308641975308642,0,0,UFA,1,1,2250000,2250000,0.025,2250000,0.0,0.0,2250000,2250000,21300000,2250000,2250000,86,1.22520190023753,1.5011196963456546,1.0,1.0,9,0,0,0,0,14.626440774180603,14.626440774180603,14.626440774180603
TEX,6.4,2021,2023,1,0,139,19321,0,2,4,86,7396,84,7056,2.6944444444444446,7.260030864197532,0.02877697841726619,0.000828114486827804,0.07753796962430055,0.006012136733458955,5.44,29.593600000000006,29,29,Texas Rangers,ATL,Texas,14919838,139.0,19321.0,28,162,24,Mike Foltynewicz,12,144,2000000,2,200.0,8,0.1728395061728395,SP,0.3703703703703703,0,0,UFA,97,9409,2000000,2000000,0.021,2000000,10.18,103.63239999999999,2000000,2000000,5865500,2000000,2000000,60,1.22520190023753,1.5011196963456546,1.26,1.5876000000000001,0,36,1296,2,4,14.508657738524219,14.508657738524219,14.508657738524219
BOS,6.0,2021,2022,1,0,58,3364,0,1,6,39,1521,34,1156,2.054054054054054,4.219138056975894,0.05958132045088567,0.0035499337466711267,0.12238325281803543,0.014977660570323176,4.44,19.713600000000003,30,30,Boston Red Sox,LAA,Massachusetts,7336452,69.0,4761.0,72,162,0,Hansel Robles,5,25,773945,14,220.0,25,0.4444444444444444,RP,0.5679012345679012,14,196,UFA,76,5776,698945,2000000,0.004,2075000,12.72,161.79840000000002,2000000,2000000,31850000,2000000,2000000,92,1.22520190023753,1.5011196963456546,1.38,1.9043999999999996,9,37,1369,3,9,13.457327334286163,14.508657738524219,14.545471711646936
TB,6.2,2021,2022,1,1,48,2304,0,2,7,15,225,11,121,6.166666666666667,38.02777777777778,0.020833333333333332,0.00043402777777777775,0.1284722222222222,0.016505111882716045,1.55,2.4025000000000003,34,33,Tampa Bay Rays,BOS,Florida,18554315,64.0,4096.0,37,162,7,Collin McHugh,1,1,1800000,2,190.0,7,0.22839506172839505,RP,0.6172839506172839,1,1,UFA,74,5476,1800000,1800000,0.025,1800000,0.0,0.0,1800000,1800000,18725000,1800000,1800000,100,1.96,3.8415999999999997,0.94,0.8835999999999999,0,12,144,6,36,14.403297222866392,14.403297222866392,14.403297222866392
TOR,6.2,2021,2022,1,0,8,64,0,1,6,2,4,1,1,3.75,14.0625,0.04314994606256742,0.0018619178452024775,0.16181229773462782,0.02618321969815984,0.87,0.7569,34,34,Toronto Blue Jays,PHI,Toronto,21058813,10.3,106.09000000000002,12,163,1,David Phelps,0,0,1750000,2,198.0,8,0.0736196319018405,RP,0.5644171779141104,0,0,UFA,15,225,1750000,1750000,0.012,1750000,0.0,0.0,1750000,1750000,186250000,1750000,1750000,92,0.43,0.18489999999999998,1.16,1.3456,2,4,16,0,0,14.375126345899696,14.375126345899696,14.375126345899696
CIN,6.0,2021,2022,1,0,1,1,0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,Cincinnati Reds,WSH,Ohio,66415258,1.3,1.6900000000000002,110,163,72,Asdrubal Cabrera,0,0,348133,10,235.0,16,0.6748466257668712,2B,0.50920245398773,0,0,UFA,0,0,348133,1750000,0.003,1750000,23.28,541.9584000000001,1750000,1750000,1500000,1750000,1750000,83,0.88,0.7744,0.75,0.5625,5,0,0,0,0,12.76033986965099,14.375126345899696,14.375126345899696
PIT,6.4,2021,2022,1,1,42,1764,0,2,2,29,841,27,729,2.2857142857142856,5.224489795918367,0.042042042042042045,0.0017675332990648308,0.0960960960960961,0.009234459684910136,6.57,43.1649,33,32,Pittsburgh Pirates,SF,Pennsylvania,50702256,37.0,1369.0,9,161,8,Trevor Cahill,5,25,1500000,9,230.0,17,0.055900621118012424,SP,0.3726708074534161,0,0,UFA,32,1024,1500000,1500000,0.028,1500000,0.0,0.0,1500000,1500000,1500000,1500000,1500000,60,1.22520190023753,1.5011196963456546,1.51,2.2801,5,14,196,1,1,14.22097566607244,14.22097566607244,14.22097566607244
SEA,6.2,2021,2022,1,0,50,2500,0,1,4,27,729,25,625,2.3043478260869565,5.310018903591683,0.05141962888441762,0.0026439782346112345,0.1184887100380058,0.014039574406470617,4.53,20.5209,34,34,Seattle Mariners,WSH,Washington,21872407,49.7,2470.09,56,162,0,Sean Doolittle,1,1,306470,0,204.0,4,0.345679012345679,RP,0.5555555555555556,1,1,UFA,53,2809,306470,1500000,0.004,1500000,12.83,164.6089,1500000,1500000,16300000,1500000,1500000,90,0.65,0.42250000000000004,1.47,2.1609,0,23,529,3,9,12.632875150285695,14.22097566607244,14.22097566607244
ATL,6.1,2021,2023,1,0,69,4761,0,1,6,36,1296,36,1296,7.4,54.760000000000005,0.01126887536623845,0.00012698755201981577,0.08338967771016453,0.006953838348605111,6.57,43.1649,36,36,Atlanta Braves,ATL,Georgia,15228870,49.3,2430.49,36,161,0,Josh Tomlin,0,0,1000000,18,190.0,27,0.2236024844720497,RP,0.546583850931677,0,0,UFA,37,1369,1000000,1000000,0.007,1000000,0.0,0.0,1250000,1250000,94240000,1250000,1250000,88,1.22520190023753,1.5011196963456546,1.5,2.25,4,5,25,4,16,13.815510557964274,13.815510557964274,13.815510557964274
SD,6.1,2021,2022,1,1,11,121,0,5,4,8,64,6,36,4.333333333333333,18.777777777777775,0.03115264797507788,0.000970487475859124,0.13499480789200416,0.018223598157799108,5.06,25.603599999999997,28,27,San Diego Padres,PIT,California,8623340,10.7,114.48999999999998,12,162,0,Keone Kela,2,4,1200000,2,220.0,6,0.07407407407407407,RP,0.4876543209876543,0,0,UFA,13,169,1200000,1200000,0.007,1200000,0.0,0.0,1200000,1200000,25200000,1200000,1200000,79,1.22520190023753,1.5011196963456546,1.31,1.7161000000000002,0,3,9,2,4,13.997832114758229,13.997832114758229,13.997832114758229
TB,6.5,2021,2022,1,0,1,1,0,2,7,2,4,2,4,2.0,4.0,0.15873015873015872,0.025195263290501382,0.31746031746031744,0.10078105316200553,27.0,729.0,34,34,Tampa Bay Rays,TB,Florida,6940482,0.7,0.48999999999999994,1,162,0,Chaz Roe,0,0,1150000,2,190.0,7,0.006172839506172839,RP,0.6172839506172839,0,0,UFA,2,4,1150000,1150000,0.016,1150000,0.0,0.0,1150000,1150000,18725000,1150000,1150000,100,1.22520190023753,1.5011196963456546,3.0,9.0,0,1,1,0,0,13.955272500339433,13.955272500339433,13.955272500339433
TB,6.3,2021,2023,1,0,41,1681,0,2,7,24,576,20,400,5.636363636363637,31.768595041322317,0.025096965548710926,0.0006298576797531832,0.14145562400182524,0.020009693561745756,3.7,13.690000000000001,28,28,Tampa Bay Rays,MIN,Florida,3599020,48.7,2371.69,48,162,0,Matt Wisler,5,25,748679,2,215.0,7,0.2962962962962963,RP,0.6172839506172839,1,1,UFA,62,3844,698679,1150000,0.01,1200000,0.0,0.0,1150000,1150000,18725000,1150000,1150000,100,1.22520190023753,1.5011196963456546,1.07,1.1449,0,11,121,3,9,13.456946688270909,13.955272500339433,13.997832114758229
HOU,6.4,2021,2024,1,0,46,2116,0,2,5,32,1024,26,676,2.2432432432432434,5.032140248356465,0.0601919635594599,0.003623072477143349,0.13502521555230196,0.018231808834945608,3.42,11.696399999999999,29,29,Houston Astros,MIA,Texas,4253886,68.3,4664.889999999999,72,162,0,Ryne Stanek,5,25,1100000,4,226.0,15,0.4444444444444444,RP,0.5864197530864198,2,4,UFA,83,6889,1100000,1100000,0.006,1100000,39.65,1572.1225,1100000,1100000,76100000,1100000,1100000,95,0.48,0.2304,1.22,1.4884,1,37,1369,3,9,13.9108207377686,13.9108207377686,13.9108207377686
ARI,6.3,2021,2022,1,0,11,121,0,1,5,7,49,7,49,2.5,6.25,0.030441400304414,0.0009266788524935768,0.076103500761035,0.005791742828084855,8.59,73.7881,30,30,Arizona Diamondbacks,HOU,Arizona,4926941,7.3,53.29,8,163,0,Chris Devenski,0,0,1000000,1,210.0,6,0.049079754601226995,RP,0.3251533742331288,1,1,UFA,5,25,1000000,1000000,0.011,1000000,0.0,0.0,1000000,1000000,8500000,1000000,1000000,53,1.22520190023753,1.5011196963456546,1.77,3.1329000000000002,1,2,4,1,1,13.815510557964274,13.815510557964274,13.815510557964274
SF,6.3,2021,2022,1,1,40,1600,0,5,8,26,676,25,625,2.4444444444444446,5.975308641975309,0.03490401396160559,0.001218290190631958,0.0853209230172581,0.007279659904516884,3.92,15.366399999999999,36,35,San Francisco Giants,PHI,California,26899592,57.3,3283.2899999999995,62,163,0,Tony Watson,4,16,349440,23,218.0,27,0.3803680981595092,RP,0.6625766871165644,0,0,UFA,44,1936,349440,1000000,0.002,1000000,61.46,3777.3316,1000000,1000000,36200000,1000000,1000000,108,0.13,0.016900000000000002,1.01,1.0201,8,18,324,7,49,12.764087152098623,13.815510557964274,13.815510557964274
LAA,6.6,2021,2022,1,1,61,3721,0,5,6,32,1024,26,676,1.5609756097560976,2.4366448542534207,0.0666992028631853,0.004448783662584346,0.10411582885960632,0.010840105819122833,3.42,11.696399999999999,35,34,Los Angeles Angels,HOU,California,40711359,68.3,4664.889999999999,74,162,0,Steve Cishek,2,4,1000000,1,215.0,10,0.4567901234567901,RP,0.4753086419753086,0,0,UFA,64,4096,1000000,1000000,0.006,1000000,35.18,1237.6324,1000000,1000000,12625000,1000000,1000000,77,1.16,1.3456,1.49,2.2201,1,41,1681,0,0,13.815510557964274,13.815510557964274,13.815510557964274
CHW,6.1,2021,2022,1,0,35,1225,0,2,2,19,361,19,361,3.8947368421052633,15.16897506925208,0.034439006706543415,0.0011860451829333422,0.1341308682254849,0.017991089810922394,2.79,7.7841000000000005,33,33,Chicago White Sox,CHC,Illinois,5225863,61.3,3757.6899999999996,65,162,0,Ryan Tepera,2,4,1233866,6,195.0,11,0.4012345679012346,RP,0.5740740740740741,2,4,UFA,74,5476,283866,800000,0.002,1750000,70.86,5021.1395999999995,800000,800000,57000000,800000,800000,93,1.1,1.2100000000000002,0.88,0.7744,3,19,361,0,0,12.556257574810163,13.592367006650065,14.375126345899696
CHC,6.3,2021,0,1,0,17,289,0,2,10,12,144,8,64,1.8333333333333333,3.3611111111111107,0.04866180048661801,0.0023679708265994166,0.08921330089213302,0.007959013056070262,5.27,27.772899999999996,26,26,Chicago Cubs,BAL,Illinois,5514765,13.7,187.68999999999997,4,162,3,Kohl Stewart,1,1,402641,17,200.0,21,0.024691358024691357,SP,0.4382716049382716,0,0,UFA,11,121,402641,700000,0.003,700000,0.0,0.0,700000,700000,24500000,700000,700000,71,1.22520190023753,1.5011196963456546,1.68,2.8223999999999996,3,6,36,1,1,12.905800625055344,13.458835614025542,13.458835614025542
SD,6.5,2021,2022,1,1,44,1936,0,5,4,28,784,27,729,3.1,9.610000000000001,0.04248990864669641,0.0018053923368046064,0.13171871680475888,0.01734982035669227,4.64,21.5296,35,34,San Diego Padres,MIA,California,18221626,52.3,2735.2899999999995,53,162,5,Ross Detwiler,1,1,58273,2,210.0,6,0.3271604938271605,RP,0.4876543209876543,0,0,UFA,62,3844,58273,570500,0.0,570500,10.38,107.74440000000001,0,570500,25200000,570500,0,79,1.22520190023753,1.5011196963456546,1.22,1.4884,0,20,400,3,9,10.972894143280692,13.254268448284268,13.254268448284268
COL,6.3,2021,2022,1,1,53,2809,0,1,1,32,1024,31,961,1.6785714285714286,2.8176020408163267,0.04838430965958183,0.0023410414212343034,0.08121651978572664,0.006596123086105327,4.34,18.8356,33,32,Colorado Rockies,NYY,Colorado,28989595,64.3,4134.49,46,161,1,Jhoulys Chacin,2,4,1000000,1,215.0,5,0.2857142857142857,RP,0.4596273291925465,0,0,UFA,47,2209,1000000,1000000,0.009,1000000,0.0,0.0,0,1000000,0,1000000,0,74,0.65,0.42250000000000004,1.26,1.5876000000000001,0,28,784,3,9,13.815510557964274,13.815510557964274,13.815510557964274
NYM,6.3,2022,2025,3,0,108,11664,0,2,6,39,1521,37,1369,7.208333333333333,51.96006944444444,0.018352833218628125,0.00033682648715078,0.1322933394509444,0.017501527663082803,2.29,5.2441,37,37,New York Mets,LAD,New York,197908333,145.3,21112.090000000004,23,162,22,Max Scherzer,5,25,43333333,5,208.0,10,0.1419753086419753,SP,0.6234567901234568,0,0,UFA,173,29929,43333333,43333333,0.162,43333333,56.65,3209.2225,130000000,43333333,259270000,130000000,43333333,101,5.25,27.5625,0.91,0.8281000000000001,2,24,576,11,121,17.58443271205944,17.58443271205944,17.58443271205944
SEA,6.2,2022,2027,5,0,163,26569,0,1,2,80,6400,78,6084,3.4193548387096775,11.691987513007284,0.036449147560258674,0.001328540357869511,0.12463256907701352,0.015533277274736546,3.71,13.7641,30,30,Seattle Mariners,TOR,Washington,44458723,189.0,35721.0,32,162,32,Robbie Ray,12,144,21000000,0,215.0,5,0.19753086419753085,SP,0.5555555555555556,0,0,UFA,212,44944,21000000,21000000,0.181,21000000,31.72,1006.1583999999999,115000000,23000000,115700000,115000000,23000000,90,2.02,4.0804,1.19,1.4161,0,62,3844,12,144,16.860032995687696,16.860032995687696,16.860032995687696
TOR,6.3,2022,2027,5,1,188,35344,0,1,6,72,5184,65,4225,7.321428571428571,53.60331632653061,0.01780830630286841,0.00031713577337678277,0.1303822425745723,0.01699952917877461,3.35,11.2225,31,30,Toronto Blue Jays,SF,Toronto,63094346,174.7,30520.089999999997,31,162,31,Kevin Gausman,10,100,21000000,2,190.0,9,0.19135802469135801,SP,0.5679012345679012,0,0,UFA,205,42025,21000000,21000000,0.119,21000000,46.54,2165.9716,110000000,22000000,157000000,110000000,22000000,92,3.05,9.302499999999998,1.24,1.5376,2,28,784,12,144,16.860032995687696,16.860032995687696,16.860032995687696
DET,6.2,2022,2027,5,1,87,7569,0,1,4,49,2401,41,1681,2.1176470588235294,4.484429065743945,0.04151404151404151,0.001723415642829562,0.08791208791208792,0.007728535201062675,4.06,16.483599999999996,29,28,Detroit Tigers,BOS,Michigan,33436088,91.0,8281.0,17,162,17,Eduardo Rodriguez,5,25,14000000,11,231.0,16,0.10493827160493827,SP,0.4074074074074074,0,0,UFA,72,5184,14000000,14000000,0.103,14000000,19.27,371.3329,77000000,15400000,235500000,77000000,15400000,66,0.13,0.016900000000000002,1.33,1.7689000000000001,4,34,1156,5,25,16.454567887579532,16.454567887579532,16.454567887579532
CHC,5.7,2022,2025,3,1,123,15129,0,2,11,61,3721,54,2916,3.3055555555555554,10.926697530864196,0.028839221341023794,0.0008317006875565622,0.09532964832171754,0.009087741849142345,3.51,12.320099999999998,31,30,Chicago Cubs,NYM,Illinois,65463544,138.7,19237.689999999995,25,162,25,Marcus Stroman,7,49,25000000,17,180.0,21,0.15432098765432098,SP,0.4567901234567901,0,0,UFA,119,14161,25000000,25000000,0.166,25000000,28.41,807.1281,71000000,23666667,109707000,71000000,23666667,74,2.55,6.5024999999999995,1.15,1.3224999999999998,3,36,1296,7,49,17.034386382832476,17.034386382832476,17.034386382832476
ATL,6.2,2022,2026,4,1,46,2116,0,1,6,20,400,17,289,5.571428571428571,31.04081632653061,0.025089605734767026,0.0006294883159260544,0.13978494623655913,0.019539831194357725,2.47,6.100900000000001,32,31,Atlanta Braves,LAA,Georgia,45458323,62.0,3844.0,67,162,0,Raisel Iglesias,6,36,3516480,18,190.0,28,0.41358024691358025,RP/CL,0.6234567901234568,17,289,UFA,78,6084,3516480,10000000,0.019,10000000,14.65,214.6225,58000000,14500000,61250000,58000000,14500000,101,0.13,0.016900000000000002,0.97,0.9409,4,14,196,2,4,15.072971047240696,16.11809565095832,16.11809565095832
TEX,6.4,2022,2026,4,0,105,11025,0,2,8,61,3721,56,3136,3.4358974358974357,11.805391190006572,0.03404032469232783,0.001158743705159104,0.11695906432748537,0.013679422728360861,3.96,15.6816,30,30,Texas Rangers,COL,Texas,32530988,127.3,16205.289999999999,24,162,24,Jon Gray,7,49,15000000,2,225.0,8,0.14814814814814814,SP,0.419753086419753,0,0,UFA,134,17956,15000000,15000000,0.1,15000000,36.74,1349.8276,56000000,14000000,580700000,56000000,14000000,68,1.33,1.7689000000000001,1.13,1.2768999999999997,0,39,1521,7,49,16.523560759066484,16.523560759066484,16.523560759066484
HOU,6.5,2022,2024,2,1,116,13456,0,2,3,43,1849,34,1156,6.379310344827586,40.69560047562426,0.018412698412698412,0.0003390274628369866,0.11746031746031746,0.013796926177878558,1.75,3.0625,39,38,Houston Astros,HOU,Texas,299588222,175.0,30625.0,28,162,28,Justin Verlander,4,16,25000000,5,225.0,16,0.1728395061728395,SP,0.654320987654321,0,0,UFA,185,34225,25000000,25000000,0.136,25000000,94.25,8883.0625,50000000,25000000,69100000,50000000,25000000,106,5.5,30.25,0.83,0.6889,2,29,841,18,324,17.034386382832476,17.034386382832476,17.034386382832476
SF,6.3,2022,2023,2,0,131,17161,0,5,7,59,3481,57,3249,4.5576923076923075,20.77255917159763,0.03245942571785269,0.0010536143179327964,0.14794007490636704,0.02188626576330149,2.88,8.2944,29,29,San Francisco Giants,CHW,California,40811276,178.0,31684.0,31,162,31,Carlos Rodon,8,64,21500000,23,245.0,27,0.19135802469135801,SP,0.5,0,0,UFA,237,56169,21500000,21500000,0.133,21500000,81.03,6565.860900000001,44000000,22000000,140700000,44000000,22000000,81,5.31,28.196099999999994,1.03,1.0609,8,52,2704,14,196,16.883563493097892,16.883563493097892,16.883563493097892
STL,6.2,2022,2026,4,1,50,2500,500000,2,4,28,784,28,784,5.4,29.160000000000004,0.023148148148148147,0.0005358367626886145,0.125,0.015625,5.25,27.5625,31,30,St. Louis Cardinals,TOR,Missouri,22538438,48.0,2304.0,15,162,10,Steven Matz,3,9,10000000,23,201.0,32,0.09259259259259259,RP,0.5740740740740741,0,0,UFA,54,2916,8500000,8000000,0.054,8500000,0.0,0.0,44000000,11000000,52700000,44000000,11000000,93,1.2584499999999992,1.583696402499998,1.25,1.5625,11,10,100,5,25,15.955576721460545,15.89495209964411,15.955576721460545
TOR,6.0,2022,2025,3,1,93,8649,0,1,6,67,4489,58,3364,2.1379310344827585,4.5707491082045175,0.06399646916032219,0.004095548064988069,0.13682003751517158,0.018719722665652958,5.19,26.936100000000003,31,30,Toronto Blue Jays,SEA,Toronto,63185185,100.7,10140.49,32,162,20,Yusei Kikuchi,7,49,16000000,2,194.0,9,0.19753086419753085,RP,0.5679012345679012,1,1,UFA,124,15376,16000000,16000000,0.09,16000000,0.0,0.0,36000000,12000000,157000000,36000000,12000000,92,1.2584499999999992,1.583696402499998,1.5,2.25,2,58,3364,6,36,16.588099280204055,16.588099280204055,16.588099280204055
SF,6.1,2022,2025,3,1,34,1156,0,5,7,21,441,14,196,4.25,18.0625,0.023391812865497075,0.0005471769091344344,0.09941520467836257,0.009883382921240722,6.63,43.9569,32,31,San Francisco Giants,SF,California,25374847,19.0,361.0,5,162,5,Anthony DeSclafani,2,4,12000000,23,195.0,27,0.030864197530864196,SP,0.5,0,0,UFA,17,289,12000000,12000000,0.074,12000000,0.0,0.0,36000000,12000000,140700000,36000000,12000000,81,1.2584499999999992,1.583696402499998,2.0,4.0,8,4,16,0,0,16.300417207752275,16.300417207752275,16.300417207752275
SD,6.1,2022,2026,4,0,96,9216,2000000,5,3,44,1936,41,1681,2.317073170731707,5.368828078524687,0.04285564962893279,0.0018366067051178473,0.09929967596947842,0.00986042564764341,3.47,12.0409,31,31,San Diego Padres,TEX,California,8901624,106.3,11299.689999999999,47,162,10,Nick Martinez,4,16,6000000,2,175.0,7,0.29012345679012347,RP,0.5493827160493827,8,64,UFA,95,9025,6000000,4000000,0.027,6000000,0.0,0.0,25500000,6375000,32500000,25500000,6375000,89,1.04,1.0816000000000001,1.29,1.6641000000000001,0,41,1681,4,16,15.60727002719233,15.201804919084164,15.60727002719233
SF,6.4,2022,2024,2,1,132,17424,0,5,7,78,6084,74,5476,4.366666666666666,19.067777777777774,0.02550369803621525,0.0006504386135224497,0.11136614809147327,0.012402418940731956,5.1,26.009999999999998,31,30,San Francisco Giants,SF,California,40014397,130.7,17082.489999999998,26,162,26,Alex Wood,12,144,12500000,23,215.0,27,0.16049382716049382,SP,0.5,0,0,UFA,131,17161,12500000,12500000,0.077,12500000,18.96,359.4816,25000000,12500000,140700000,25000000,12500000,81,0.19,0.0361,1.24,1.5376,8,30,900,8,64,16.34123920227253,16.34123920227253,16.34123920227253
CHW,6.2,2022,2025,3,0,65,4225,0,2,5,29,841,23,529,2.5384615384615383,6.44378698224852,0.044444444444444446,0.0019753086419753087,0.11282051282051282,0.012728468113083499,3.19,10.1761,31,31,Chicago White Sox,HOU,Illinois,15306758,65.0,4225.0,65,162,0,Kendall Graveman,4,16,8000000,6,200.0,11,0.4012345679012346,RP,0.5,6,36,UFA,66,4356,8000000,8000000,0.039,8000000,19.27,371.3329,24000000,8000000,63000000,24000000,8000000,81,0.94,0.8835999999999999,1.4,1.9599999999999997,3,26,676,3,9,15.89495209964411,15.89495209964411,15.89495209964411
PHI,6.6,2022,2023,1,0,138,19044,0,2,7,62,3844,59,3481,3.064516129032258,9.391259105098856,0.025571228243834034,0.0006538877138982554,0.07836344139239462,0.006140828946859267,3.94,15.5236,29,29,Philadelphia Phillies,NYM,Pennsylvania,45418904,134.7,18144.089999999997,25,162,24,Noah Syndergaard,10,100,7384640,8,240.0,15,0.15432098765432098,SP,0.5370370370370371,0,0,UFA,95,9025,7384640,21000000,0.03,21000000,23.54,554.1315999999999,21000000,21000000,204150000,21000000,21000000,87,1.08,1.1664,1.25,1.5625,2,31,961,10,100,15.81491272529835,16.860032995687696,16.860032995687696
SF,6.3,2022,2025,2,0,152,23104,0,5,7,72,5184,62,3844,3.511627906976744,12.331530557057869,0.03191568321828843,0.0010186108352901377,0.11207600385957099,0.012561030641130571,3.73,13.9129,34,34,San Francisco Giants,LAA,California,66595287,149.7,22410.089999999997,28,162,28,Alex Cobb,8,64,9000000,23,205.0,27,0.1728395061728395,SP,0.5,0,0,UFA,151,22801,9000000,9000000,0.056,9000000,54.84,3007.4256000000005,20000000,10000000,140700000,20000000,10000000,81,2.29,5.2441,1.3,1.6900000000000002,8,43,1849,7,49,16.012735135300492,16.012735135300492,16.012735135300492
LAD,6.4,2022,2023,1,1,96,9216,2500000,5,9,36,1296,32,1024,5.956521739130435,35.480151228733455,0.020234010732823084,0.0004094151903359997,0.12052432479985924,0.014526112868461965,2.28,5.1983999999999995,34,33,Los Angeles Dodgers,LAD,California,271176411,126.3,15951.689999999999,22,162,22,Clayton Kershaw,3,9,20000000,25,225.0,36,0.13580246913580246,SP,0.6851851851851852,0,0,UFA,137,18769,20000000,14500000,0.074,20000000,85.28,7272.6784,17000000,17000000,267800000,17000000,17000000,111,3.54,12.531600000000001,0.94,0.8835999999999999,7,23,529,12,144,16.811242831518264,16.489659207390805,16.811242831518264
HOU,6.2,2022,2025,2,1,49,2401,0,2,3,29,841,27,729,4.647058823529412,21.595155709342563,0.028926322953888042,0.0008367321596326302,0.13442232431512677,0.01806936127428112,3.72,13.838400000000002,33,32,Houston Astros,PHI,Texas,18421684,65.3,4264.089999999999,70,162,0,Hector Neris,4,16,8000000,5,227.0,16,0.43209876543209874,RP,0.654320987654321,3,9,UFA,79,6241,8000000,8000000,0.044,8000000,26.51,702.7801000000001,17000000,8500000,69100000,17000000,8500000,106,0.46,0.2116,1.01,1.0201,2,17,289,6,36,15.89495209964411,15.89495209964411,15.89495209964411
