Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
SD,SD,6.3,6.3,2017,2016.0,2016,1,1.0,0,0.0,361,841.0,19,29.0,0,0.0,0.0,13,8.0,5.0,5.0,16,100.0,9,100.0,3,10.0,4,10.0,7.111111111111111,10.795918367346937,2.6666666666666665,3.2857142857142856,0.03515625,0.044995408631772274,0.1875,0.21212121212121213,0.25,0.4857667584940313,0.5,0.696969696969697,2.8560999999999996,7.4529,1.69,2.73,31,30.0,31,SD,San Diego Padres,San Diego Padres,California,29703450,29464800.0,256.0,1089.0,16.0,33.0,0.0,0,5.0,18,5.0,161.0,161.0,Brandon Morrow,0,0.0,0,0.0,238650,2500000.0,0.0,2.0,2.0,205.0,205.0,5,5.0,0.11180124223602485,0.031055900621118012,RP,RP,0.422360248447205,0.4596273291925465,0,0.0,0,0.0,UFA,0.0,0.0,64.0,529.0,8.0,23.0,0.0039306417909519475,0.07659715772476237,138650,2500000.0,0.0,0.07745063580928027,507500,2500000.0,0.002,0.023,0.0029356567451645638,0.07129998949046872,607500,2500000.0,0.0,0.0,0.0,0.0,0,507500,2500000.0,12120000,80850000.0,507500,2500000.0,0,68,74.0,0.18489999999999998,1.0,0.43,1.0,1.9043999999999996,1.1881000000000002,1.38,1.09,0.0,0.0,0.0,9,49.0,3,7.0,1,4.0,1,2.0,11.839708051043925,13.137251989898079,13.31710745419684,3,0.4403082033880136,0.4372864154251887,0.5086079144034091,0.0,0.5607038916890192,0.3523303549446162,-3.7544642857142856,-1.9376440038650768,-1.0526315789473684,-1.2345679012345678,-1.1111111111111112,-1.0259783520851542,-2.218339390550741,1.4894090742810522,-0.0832415059687787,-0.2885160410943882,-0.3238445056626875,-0.5690733745859909,-1.3144444444444443,-1.146492234794656,-4.797356828193832,-2.1902869282799076,-0.0,-0.0,-0.0,-0.0,-2.938888888888889,-1.7143187827498387,-0.2710027100271003,-0.5205792062953535,-0.5940500000000001,-0.7707463914933368,-0.8909090909090909,-0.9438798074485389,-0.2857142857142857,-0.5345224838248488
CHC,LAD,6.3,6.3,2021,2018.0,2018,2,1.0,0,0.0,576,961.0,24,31.0,0,0.0,0.0,7,6.0,2.0,5.0,25,100.0,25,100.0,5,10.0,5,10.0,11.8641975308642,30.864197530864196,3.4444444444444446,5.555555555555555,0.08594255641969677,0.04241526111567845,0.2931596091205212,0.20594965675057206,1.0196394656707233,1.309112997397483,1.009771986970684,1.1441647597254003,2.1609,4.2436,1.47,2.06,33,32.0,33,LAD,Chicago Cubs,Los Angeles Dodgers,Illinois,39953450,30953450.0,942.49,1909.6900000000003,30.7,43.7,0.0,0,0.0,35,45.0,163.0,162.0,Brandon Morrow,0,0.0,0,0.0,9000000,1250000.0,0.0,17.0,25.0,205.0,205.0,20,31.0,0.2147239263803681,0.2777777777777778,RP,RP,0.5828220858895705,0.6419753086419753,484,4.0,22,2.0,UFA,0.0,0.0,961.0,2500.0,31.0,50.0,0.25301205225722173,0.034902648871109436,9000000,1250000.0,0.2586820105937856,0.036316452430455434,9000000,1250000.0,0.046,0.005,0.2415409096612733,0.033687212835163134,9000000,1250000.0,0.0,0.0,0.0,0.0,21000000,10500000,1250000.0,215545000,199600000.0,21000000,1250000.0,10500000,95,104.0,1.6900000000000002,1.3224999999999998,1.3,1.15,1.1664,0.8464,1.08,0.92,0.0,3.0,6.0,81,81.0,9,9.0,0,36.0,0,6.0,16.012735135300492,16.012735135300492,16.012735135300492,3,0.4403082033880136,0.4372864154251887,0.5086079144034091,0.0,0.5607038916890192,0.3523303549446162,-4.533018867924528,-2.1290887412046797,-1.1111111111111112,-1.1764705882352942,-1.0846522890932808,-1.0540925533894598,5.388986870468352,2.321419150103736,-0.0852409925002183,-0.2919606009382401,-0.849559788936075,0.9217156768418746,-0.7564349376114081,-0.869732681696743,-8.69226217569413,-2.9482642649013218,-0.0,-0.0,-0.09523809523809523,-0.3086066999241838,-11.363636363636363,-3.3709993123162105,-0.22801724137931031,-0.47751150915900475,-0.5257142857142857,-0.7250615737399726,-1.208955223880597,-1.099524999206747,-2.25,-1.5
LAD,COL,6.4,6.4,2016,2015.0,2015,1,4.0,1,5.0,37636,1936.0,194,44.0,0,0.0,0.0,8,6.0,5.0,1.0,6724,324.0,5776,196.0,76,14.0,82,18.0,6.359168241965974,4.976331360946745,2.5217391304347827,2.230769230769231,0.06509148953383603,0.09013862146579268,0.25513033832501386,0.30023094688221713,0.4139277330658307,0.44855964883273153,0.6433721575152523,0.6697459584295612,14.3641,8.468100000000002,3.79,2.91,26,21.0,27,COL,Los Angeles Dodgers,Colorado Rockies,California,34250000,20350000.0,32508.090000000004,1874.8899999999996,180.3,43.3,0.0,31,8.0,31,8.0,161.0,161.0,Brett Anderson,81,9.0,9,3.0,12400000,6000000.0,0.0,25.0,1.0,230.0,230.0,29,3.0,0.19254658385093168,0.049689440993788817,SP,SP,0.5652173913043478,0.4099378881987577,0,0.0,0,0.0,UFA,0.0,0.0,13456.0,841.0,116.0,29.0,0.3805962939987315,0.23068839387277154,12400000,6000000.0,0.32905500786129477,0.3172690763052209,10000000,8000000.0,0.041,0.062,0.3770430391402679,0.3073193257908104,12400000,8000000.0,2352.25,0.0,48.5,0.0,10000000,10000000,3125000.0,61257500,31250000.0,10000000,12500000.0,10000000,91,66.0,2.1904,1.1025,1.48,1.05,1.7689000000000001,1.7424000000000002,1.33,1.32,0.0,6.0,0.0,2116,169.0,46,13.0,100,1.0,10,1.0,16.333207030575267,16.11809565095832,16.333207030575267,4,-0.41770525991832996,-0.4579316806095893,-0.4079978988068899,1.8686989321973737,-0.27036536723415816,-0.27036536723415816,-8.72072072072072,-2.953086642941707,-3.24,-2.1777777777777776,-1.4757295747452437,-1.8,-0.5263427401001365,-0.7254948243096822,-0.09013862146579268,-0.30023094688221713,-0.29630815264239097,-0.5443419445921754,-0.9409000000000002,-0.9700000000000001,-8.83132359868111,-2.971754296485682,-0.6,-0.7745966692414834,-0.0,-0.0,-4.205,-2.0506096654409878,-0.373728813559322,-0.6113336352265611,-0.5808000000000001,-0.7621023553303061,-2.864406779661017,-1.6924558427507104,-0.06666666666666667,-0.2581988897471611
OAK,OAK,6.4,6.4,2020,2019.0,2019,1,1.0,1,1.0,32761,8100.0,181,90.0,0,0.0,0.0,6,3.0,5.0,5.0,6400,1764.0,5776,1600.0,76,40.0,80,42.0,3.3735943356934612,13.071005917159763,1.836734693877551,3.6153846153846154,0.07751162190082643,0.026209311594596232,0.2784090909090909,0.16189290161892902,0.26149276859504134,0.3425820669376513,0.5113636363636364,0.5853051058530511,15.132100000000001,20.070400000000003,3.89,4.48,30,29.0,31,OAK,Oakland Athletics,Oakland Athletics,California,58418199,56918199.0,30976.0,6448.089999999999,176.0,80.3,0.0,31,17.0,32,17.0,162.0,162.0,Brett Anderson,81,25.0,9,5.0,1500000,3268817.0,0.0,15.0,15.0,230.0,230.0,28,27.0,0.19753086419753085,0.10493827160493827,SP,SP,0.5987654320987654,0.5987654320987654,0,0.0,0,0.0,UFA,0.0,0.0,8100.0,2209.0,90.0,47.0,0.039688452645257624,0.09189445529147719,1500000,3268817.0,0.027435041370300478,0.10583294061312286,1500000,4000000.0,0.016,0.041,0.02436927795815055,0.09882011002289356,1500000,4000000.0,6087.1204,1289.5280999999998,78.02,35.91,1500000,1500000,4000000.0,37600000,18000000.0,1500000,4000000.0,1500000,97,97.0,8.468100000000002,0.36,2.91,0.6,1.7161000000000002,1.6384,1.31,1.28,0.0,9.0,9.0,2401,169.0,49,13.0,169,16.0,13,4.0,14.22097566607244,14.22097566607244,14.22097566607244,4,0.07273949669300309,0.22145773249345924,0.20644214049335963,-1.3215682875038643,0.037942594753215264,0.16010181527041878,-48.795180722891565,6.9853547313569955,-18.568421052631578,-17.97752808988764,-4.23999152002544,-4.309109078757648,-2.3294862030581758,1.5262654431841716,-0.04099405146847103,-0.20246987792872062,-0.2548476351609357,-0.5048243607047264,-3.078282208588958,1.7545034079730246,-37.488895348837204,-6.122817598854078,-2.5,-1.5811388300841895,-0.0,-0.0,-15.13013698630137,-3.889747676431129,-0.10434782608695652,-0.3230291412348993,-0.9929696969696971,-0.9964786485267494,-2.725806451612903,-1.6510016510024765,-1.3333333333333333,-1.1547005383792517
MIL,OAK,6.4,6.4,2021,2020.0,2020,1,1.0,1,1.0,2500,32761.0,50,181.0,0,0.0,0.0,9,6.0,1.0,5.0,576,6400.0,484,5776.0,22,76.0,24,80.0,10.240000000000002,3.3735943356934612,3.2,1.836734693877551,0.04526935264825713,0.07751162190082643,0.2127659574468085,0.2784090909090909,0.463558171118153,0.26149276859504134,0.6808510638297872,0.5113636363636364,17.7241,15.132100000000001,4.21,3.89,31,30.0,32,OAK,Milwaukee Brewers,Oakland Athletics,Wisconsin,60418051,58418199.0,2209.0,30976.0,47.0,176.0,0.0,10,31.0,10,32.0,60.0,162.0,Brett Anderson,16,81.0,4,9.0,1999852,1500000.0,0.0,1.0,15.0,230.0,230.0,7,28.0,0.16666666666666666,0.19753086419753085,SP,SP,0.4833333333333333,0.5987654320987654,0,0.0,0,0.0,UFA,0.0,0.0,1024.0,8100.0,32.0,90.0,0.07396175521731489,0.039688452645257624,1999852,1500000.0,0.13844159648439705,0.027435041370300478,5000000,1500000.0,0.048,0.016,0.14255484305601993,0.02436927795815055,5148000,1500000.0,3183.2164000000002,6087.1204,56.42,78.02,5000000,5000000,1500000.0,49875000,37600000.0,5000000,1500000.0,5000000,29,97.0,0.34809999999999997,8.468100000000002,0.59,2.91,1.6384,1.7161000000000002,1.28,1.31,0.0,0.0,9.0,100,2401.0,10,49.0,16,169.0,4,13.0,14.508583735786084,15.424948470398375,15.454118847698155,4,-0.012604959125016857,-0.14794706401531396,-0.13871017202424948,-1.85181950455316,0.029189386515719118,-0.0929698340014844,170.63020833333334,13.062549840415283,76.19047619047619,72.2,8.497058314499201,8.728715609439696,-0.8318451786641412,-0.9120554690719974,-0.13036045501502627,-0.36105464269972526,-0.22444795971074383,-0.473759390102976,-1.898632371392723,-1.3779086948679593,146.80568720379148,12.116339678458651,7.363636363636363,2.7136021011998728,-0.0,-0.0,-52.94117647058823,7.27606875108999,2.111745635910225,1.453184653067264,-0.942912087912088,-0.9710366048260425,-30.0125,5.4783665448744845,10.5625,3.25
MIL,MIL,6.4,6.4,2022,2021.0,2021,1,1.0,1,1.0,10404,2500.0,102,50.0,0,0.0,0.0,4,9.0,1.0,1.0,2704,576.0,2025,484.0,45,22.0,52,24.0,4.290816326530613,10.240000000000002,2.0714285714285716,3.2,0.08506944444444446,0.04526935264825713,0.2916666666666667,0.2127659574468085,0.36501736111111105,0.463558171118153,0.6041666666666666,0.6808510638297872,17.8084,17.7241,4.22,4.21,32,31.0,33,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,62918051,60418051.0,9216.0,2209.0,96.0,47.0,0.0,24,10.0,24,10.0,162.0,60.0,Brett Anderson,81,16.0,9,4.0,2500000,1999852.0,0.0,1.0,1.0,230.0,230.0,8,7.0,0.14814814814814814,0.16666666666666666,SP,SP,0.5864197530864198,0.4833333333333333,0,0.0,0,0.0,UFA,0.0,0.0,3364.0,1024.0,58.0,32.0,0.06726457338776168,0.07396175521731489,2500000,1999852.0,0.054460266162378805,0.13844159648439705,2500000,5000000.0,0.025,0.048,0.052724100860070955,0.14255484305601993,2500000,5148000.0,1025.9209,3183.2164000000002,32.03,56.42,2500000,2500000,5000000.0,45400000,49875000.0,2500000,5000000.0,2500000,95,29.0,0.04000000000000001,0.34809999999999997,0.2,0.59,1.8225000000000002,1.6384,1.35,1.28,0.0,0.0,0.0,784,100.0,28,10.0,16,16.0,4,4.0,14.73180128983843,14.73180128983843,14.73180128983843,4,-0.012604959125016857,-0.14794706401531396,-0.13871017202424948,-1.85181950455316,0.029189386515719118,-0.0929698340014844,-13.020833333333334,-3.6084391824351614,-6.857142857142857,-6.05,-2.4596747752497685,-2.618614682831909,2.524931506849316,1.5890033061165467,-0.07613482036297789,-0.2759253891235417,-0.39788743020974804,-0.6307831879574376,-2.223851944792974,-1.4912585103840896,-10.469194312796208,-3.235613436861117,-1.4545454545454546,-1.2060453783110545,-0.0,-0.0,-6.69281045751634,-2.5870466670542185,-0.0868079800498753,-0.29463193996896414,-0.9002197802197802,-0.9487991253262095,-1.25,-1.118033988749895,-1.0,-1.0
BAL,MIN,6.0,6.0,2017,2016.0,2016,1,1.0,1,1.0,169,2116.0,13,46.0,0,0.0,0.0,8,4.0,1.0,1.0,36,576.0,36,529.0,6,23.0,6,24.0,11.111111111111112,1.3061224489795917,3.3333333333333335,1.1428571428571428,0.05087907739272994,0.1859433568468054,0.22556390977443608,0.4312114989733059,0.5653230821414438,0.24286479261623567,0.7518796992481203,0.4928131416837782,16.4025,18.0625,4.05,4.25,32,31.0,33,MIN,Baltimore Orioles,Minnesota Twins,Maryland,8302500,7795000.0,176.89000000000001,2371.69,13.3,48.7,0.0,0,0.0,14,55.0,161.0,161.0,Brian Duensing,0,1.0,0,1.0,507500,2700000.0,0.0,7.0,6.0,200.0,200.0,14,14.0,0.08695652173913043,0.3416149068322981,RP,RP,0.546583850931677,0.515527950310559,0,1.0,0,1.0,UFA,0.0,0.0,100.0,576.0,10.0,24.0,0.009786495887676277,0.0827385544171658,341079,2700000.0,0.0,0.08416008573066733,507500,2700000.0,0.002,0.025,0.0,0.07747661675612122,507500,2700000.0,0.0,336.3556,0.0,18.34,0,507500,2700000.0,220260000,68250000.0,507500,2700000.0,0,88,83.0,0.0256,0.0625,0.16,0.25,1.44,1.9043999999999996,1.2,1.38,0.0,3.0,3.0,9,441.0,3,21.0,1,16.0,1,4.0,12.739869400988196,13.137251989898079,13.137251989898079,5,0.13769995984052222,0.2341010667902473,0.24306507507147093,7.401351227985334,0.23972783527792263,0.1844884726824656,-10.907216494845361,-3.3026075296415955,-5.538461538461538,-5.135922330097087,-2.2662573397778742,-2.3533936216582085,-0.2229965156794425,-0.4722250688807642,0.4312114989733059,0.6566669619931444,-0.19340330436390474,-0.43977642542990497,3.507281553398058,1.8727737592667348,-12.868638090070537,-3.58728840352578,-0.07692307692307693,-0.2773500981126146,-0.16666666666666666,-0.4082482904638631,-3.9452054794520546,-1.986254132645683,-0.013676148796498906,-0.11694506743124698,1.34112676056338,1.158070274449431,-6.485294117647059,-2.546624062881496,-1.2307692307692308,-1.1094003924504583
CHC,BAL,6.0,6.0,2018,2017.0,2017,1,1.0,1,1.0,3364,169.0,58,13.0,0,0.0,0.0,3,8.0,2.0,1.0,361,36.0,361,36.0,19,6.0,19,6.0,11.484567901234568,11.111111111111112,3.388888888888889,3.3333333333333335,0.08347740055497013,0.05087907739272994,0.28892455858747995,0.22556390977443608,0.9587018748921107,0.5653230821414438,0.9791332263242376,0.7518796992481203,7.507600000000001,16.4025,2.74,4.05,33,32.0,34,BAL,Chicago Cubs,Baltimore Orioles,Illinois,10302500,8302500.0,3881.2899999999995,176.89000000000001,62.3,13.3,0.0,0,0.0,68,14.0,162.0,161.0,Brian Duensing,1,0.0,1,0.0,2000000,507500.0,0.0,17.0,7.0,200.0,200.0,19,14.0,0.41975308641975306,0.08695652173913043,RP,RP,0.5679012345679012,0.546583850931677,0,0.0,0,0.0,UFA,0.0,0.0,3721.0,100.0,61.0,10.0,0.05599218551121275,0.009786495887676277,2000000,341079.0,0.059080630719499795,0.0,2000000,507500.0,0.012,0.002,0.05480330947233183,0.0,2000000,507500.0,3000.8484000000003,0.0,54.78,0.0,2000000,2000000,507500.0,16000000,220260000.0,2000000,507500.0,2000000,92,88.0,1.9320999999999997,0.0256,1.39,0.16,1.4884,1.44,1.22,1.2,0.0,3.0,3.0,324,9.0,18,3.0,1,1.0,1,1.0,14.508657738524219,14.508657738524219,14.508657738524219,5,0.07705082335643462,0.056670372761603444,0.057846928037505435,-6.564691201451258,0.0727642138167699,0.0727642138167699,-0.7971698113207547,-0.8928436656664787,-0.4,-0.4235294117647059,-0.6507913734559685,-0.6324555320336759,-1.9400352733686068,-1.3928514900622417,-0.10225053295377662,-0.3197663724561678,-0.36687112518137444,-0.6056988733532319,-2.9237967914438503,1.7099113402290336,-0.8051433773327266,-0.8972978197525762,-0.0,-0.0,-0.0,-0.0,-0.45454545454545453,-0.674199862463242,-0.004413793103448276,-0.06643638388299197,-0.8944099378881987,-0.9457324874869206,-0.13432835820895522,-0.36650833306891567,-0.0625,-0.25
CHC,CHC,6.0,6.0,2020,2018.0,2018,2,1.0,1,1.0,1764,3364.0,42,58.0,0,0.0,0.0,7,3.0,2.0,2.0,1089,361.0,1024,361.0,32,19.0,33,19.0,0.6848989298454221,11.484567901234568,0.8275862068965517,3.388888888888889,0.5917159763313609,0.08347740055497013,0.7692307692307692,0.28892455858747995,0.4052656389617882,0.9587018748921107,0.636604774535809,0.9791332263242376,58.52250000000001,7.507600000000001,7.65,2.74,34,33.0,35,CHC,Chicago Cubs,Chicago Cubs,Illinois,13802500,10302500.0,1421.2900000000002,3881.2899999999995,37.7,62.3,0.0,0,0.0,49,68.0,163.0,162.0,Brian Duensing,0,1.0,0,1.0,3500000,2000000.0,0.0,17.0,17.0,200.0,200.0,20,19.0,0.3006134969325153,0.41975308641975306,RP,RP,0.5828220858895705,0.5679012345679012,1,0.0,1,0.0,UFA,0.0,0.0,576.0,3721.0,24.0,61.0,0.09839357587780845,0.05599218551121275,3500000,2000000.0,0.09054803361505659,0.059080630719499795,3500000,2000000.0,0.018,0.012,0.08454803005905559,0.05480330947233183,3500000,2000000.0,0.48999999999999994,3000.8484000000003,0.7,54.78,7000000,3500000,2000000.0,215545000,16000000.0,7000000,2000000.0,3500000,95,92.0,1.439541802564349,1.9320999999999997,1.1998090692124097,1.39,3.5343999999999998,1.4884,1.88,1.22,0.0,3.0,3.0,841,324.0,29,18.0,9,1.0,3,1.0,15.068273526459642,15.068273526459642,15.068273526459642,5,0.07705082335643462,0.056670372761603444,0.057846928037505435,-6.564691201451258,0.0727642138167699,0.0727642138167699,-15.867924528301886,-3.983456354511982,-4.011111111111111,-4.247058823529412,-2.060839349277234,-2.0027758514399734,-2.0052420145012735,-1.416065681563279,-0.16776264692176254,-0.4095883871910464,-0.622157570893526,-0.7887696564229166,-1.3382531194295901,-1.1568289067228523,-17.666317705962676,-4.203131892525224,-0.07692307692307693,-0.2773500981126146,-0.0,-0.0,-16.913636363636364,-4.112619161025776,-0.3331206896551724,-0.5771660849834928,-0.9244720496894409,-0.9614946956117026,-4.835820895522388,-2.199049998413494,-0.0625,-0.25
LAD,SF,6.233201581027661,6.241500000000008,2014,2013.0,2013,1,2.0,1,2.0,64,16.0,8,4.0,0,0.0,0.0,7,3.0,5.0,5.0,1,4.0,1,4.0,1,2.0,1,2.0,10.5625,1.0,3.25,1.0,0.085246949757579,1.0,0.29197080291970806,1.0,0.9004209068144282,1.0,0.9489051094890512,1.0,0.43560000000000004,81.0,0.66,9.0,30,28.0,31,SF,Los Angeles Dodgers,San Francisco Giants,California,22042000,21042000.0,187.68999999999997,4.0,13.7,2.0,0.0,0,0.0,18,2.0,162.0,162.0,Brian Wilson,1,0.0,1,0.0,1000000,8500000.0,0.0,25.0,23.0,214.14778325123152,215.16189000774594,27,23.0,0.1111111111111111,0.012345679012345678,RP,RP,0.5679012345679012,0.5802469135802469,0,1.0,0,1.0,UFA,0.0,0.0,169.0,4.0,13.0,2.0,0.03404208195669956,0.26510547550208774,1000000,8500000.0,0.02527075812274368,0.27206866987113903,1000000,8500000.0,0.004,0.062,0.0182328190743338,0.2635424130155058,1000000,8500000.0,0.0,0.0,0.0,0.0,1000000,1000000,7500000.0,150850000,4800000.0,1000000,15000000.0,1000000,92,94.0,0.4096,2.0131806674460586,0.64,1.418865979381442,0.7744,9.0,0.88,3.0,0.0,6.0,7.0,16,4.0,4,2.0,4,0.0,2,0.0,13.815510557964274,13.815510557964274,13.815510557964274,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.07207207207207207,-0.2684624220856097,-0.04,-0.044444444444444446,-0.21081851067789195,-0.2,-0.10576923076923077,-0.32522181779399545,1.0,1.0,-0.6605769230769232,0.8127588345117653,9.0,3.0,-0.018841262364578427,-0.13726347789772203,-0.0,-0.0,-0.02127659574468085,-0.14586499149789456,-0.02,-0.1414213562373095,-0.6824341245579859,-0.8260957114995732,3.0,1.7320508075688774,-0.06779661016949153,-0.26037782196164777,-0.0,-0.0
LAD,SF,6.233201581027661,6.241500000000008,2014,2013.0,2013,1,2.0,1,1.0,64,16.0,8,4.0,0,0.0,0.0,7,3.0,5.0,5.0,1,4.0,1,4.0,1,2.0,1,2.0,10.5625,1.0,3.25,1.0,0.085246949757579,1.0,0.29197080291970806,1.0,0.9004209068144282,1.0,0.9489051094890512,1.0,0.43560000000000004,81.0,0.66,9.0,30,28.0,31,SF,Los Angeles Dodgers,San Francisco Giants,California,22042000,12542000.0,187.68999999999997,4.0,13.7,2.0,0.0,0,0.0,18,2.0,162.0,162.0,Brian Wilson,1,0.0,1,0.0,1000000,6500000.0,0.0,25.0,23.0,214.14778325123152,215.16189000774594,27,23.0,0.1111111111111111,0.012345679012345678,RP,RP,0.5679012345679012,0.5802469135802469,0,1.0,0,1.0,UFA,0.0,0.0,169.0,4.0,13.0,2.0,0.03404208195669956,0.20256126065120159,1000000,6500000.0,0.02527075812274368,0.2073636627485736,1000000,6500000.0,0.004,0.052,0.0182328190743338,0.20086517157001696,1000000,6500000.0,0.0,0.0,0.0,0.0,1000000,1000000,7500000.0,150850000,4800000.0,1000000,15000000.0,1000000,92,94.0,0.4096,2.0131806674460586,0.64,1.418865979381442,0.7744,9.0,0.88,3.0,0.0,6.0,7.0,16,4.0,4,2.0,4,0.0,2,0.0,13.815510557964274,13.815510557964274,13.815510557964274,6,0.43561656793712356,0.4848773632252312,0.47157987828546166,0.3,0.29781262816589127,0.29781262816589127,-0.07207207207207207,-0.2684624220856097,-0.04,-0.044444444444444446,-0.21081851067789195,-0.2,-0.10576923076923077,-0.32522181779399545,1.0,1.0,-0.6605769230769232,0.8127588345117653,9.0,3.0,-0.018841262364578427,-0.13726347789772203,-0.0,-0.0,-0.02127659574468085,-0.14586499149789456,-0.02,-0.1414213562373095,-0.6824341245579859,-0.8260957114995732,3.0,1.7320508075688774,-0.06779661016949153,-0.26037782196164777,-0.0,-0.0
