acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
ATL,No,6.5,2018,2024,1,0,16.0,256.0,2.0,4.0,0.125,0.015625,0,1,4,0.0,0.0,20,20,Atlanta Braves,Georgia,2422990,0.0,0.0,10.0,162,10.0,100.0,Michael Soroka,13.013195623403549,13.208541073645382,13.208541073645382,448290,18,225.0,24,0.03,0.03,0.0009,0.125,0.25,0.0625,0.015625,0.125,0.015625,SP,0.5555555555555556,0.0,0.0,448290,545000,0.003,545000,0.0,0.0,0.0,545000,2900000,545000,90,3
SF,No,6.3,2018,0,1,0,24.55,602.7025,4.55,20.702499999999997,0.185,0.034225,0,5,2,0.91,0.8281000000000001,24,24,San Francisco Giants,California,1490830,0.45,0.2025,10.0,162,6.82,46.51240000000001,Chris Shaw,11.416744906496259,13.208541073645382,13.208541073645382,90830,23,226.0,26,0.14,0.09,0.0081,0.274,0.552,0.30470400000000003,0.07507600000000002,0.278,0.07728400000000002,1B,0.4506172839506173,3.18,10.112400000000001,90830,545000,0.0,545000,0.0,0.0,0.0,545000,11500000,545000,73,8
DET,No,6.0,2018,0,1,0,35.29,1245.3841,9.41,88.5481,0.267,0.071289,0,1,3,0.59,0.34809999999999997,24,24,Detroit Tigers,Michigan,1859560,1.18,1.3923999999999999,10.0,162,9.41,88.5481,Christin Stewart,11.07380015536943,13.208541073645382,13.208541073645382,64460,11,205.0,16,0.1,0.1,0.010000000000000002,0.375,0.792,0.627264,0.140625,0.417,0.173889,OF,0.3950617283950617,5.88,34.5744,64460,545000,0.001,545000,0.59,0.34809999999999997,0.0,545000,11750000,545000,64,4
WSH,No,6.0,2018,0,1,1,13.16,173.1856,3.33,11.0889,0.253,0.064009,0,1,5,0.35,0.12249999999999998,24,23,Washington Nationals,Washington DC,1177360,0.18,0.0324,10.0,162,1.75,3.0625,Andrew Stevenson,12.437104998264621,13.208541073645382,13.208541073645382,251980,1,192.0,5,0.35,0.06,0.0036,0.306,0.626,0.391876,0.093636,0.32,0.1024,OF,0.5061728395061729,2.28,5.1983999999999995,251980,545000,0.001,545000,0.0,0.0,0.0,545000,23300000,545000,82,0
ATL,No,6.3,2018,0,1,1,12.5,156.25,1.25,1.5625,0.1,0.010000000000000002,0,1,4,0.0,0.0,22,21,Atlanta Braves,Georgia,2790830,0.0,0.0,10.0,162,6.25,39.0625,Touki Toussaint,11.416744906496259,13.208541073645382,13.208541073645382,90830,18,215.0,24,0.05,0.03,0.0009,0.1,0.2,0.04000000000000001,0.010000000000000002,0.1,0.010000000000000002,SP,0.5555555555555556,0.0,0.0,90830,545000,0.001,545000,0.0,0.0,0.0,545000,2900000,545000,90,3
WSH,No,6.4,2018,0,1,1,14.55,211.70250000000001,0.91,0.8281000000000001,0.063,0.003969,0,1,5,0.0,0.0,25,24,Washington Nationals,Washington DC,2941558,0.0,0.0,10.0,162,10.0,100.0,Erick Fedde,12.692287903323447,13.208541073645382,13.208541073645382,325230,1,200.0,5,0.07,0.07,0.004900000000000001,0.118,0.18,0.0324,0.013923999999999999,0.063,0.003969,SP,0.5061728395061729,0.0,0.0,325230,545000,0.002,545000,0.0,0.0,0.0,545000,23300000,545000,82,0
CIN,No,6.0,2018,0,1,0,18.55,344.1025,4.35,18.922499999999996,0.234,0.054756000000000006,0,2,3,0.58,0.3364,25,25,Cincinnati Reds,Ohio,2300750,0.14,0.019600000000000003,10.0,162,3.77,14.2129,Alex Blandino,13.147543675934626,13.208541073645382,13.208541073645382,512750,10,190.0,15,0.43,0.16,0.0256,0.324,0.613,0.37576899999999996,0.104976,0.289,0.08352099999999998,SS,0.4135802469135802,1.16,1.3456,512750,545000,0.005,545000,0.0,0.0,0.0,545000,10250000,545000,67,5
TOR,No,6.3,2018,0,1,0,4.29,18.4041,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,22,22,Toronto Blue Jays,Toronto,1237210,0.0,0.0,10.0,162,10.0,100.0,Sean Reid-Foley,11.593675614655337,13.208541073645382,13.208541073645382,108410,2,220.0,7,0.04,0.04,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0.0,0.0,108410,545000,0.001,545000,0.0,0.0,0.0,545000,17000000,545000,73,2
SF,No,6.2,2018,0,1,1,33.5,1122.25,10.0,100.0,0.299,0.089401,0,5,2,0.5,0.25,25,24,San Francisco Giants,California,1205480,2.0,4.0,10.0,162,9.0,81.0,Aramis Garcia,11.566276640467223,13.208541073645382,13.208541073645382,105480,23,228.0,26,0.07,0.06,0.0036,0.319,0.811,0.6577210000000001,0.101761,0.493,0.243049,C,0.4506172839506173,5.5,30.25,105480,545000,0.001,545000,0.0,0.0,0.0,545000,11500000,545000,73,8
CIN,No,6.5,2018,0,1,1,6.47,41.860899999999994,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,25,24,Cincinnati Reds,Ohio,630863,0.0,0.0,10.0,162,4.12,16.9744,Cody Reed,12.259423821027168,13.208541073645382,13.208541073645382,210960,10,230.0,15,0.1,0.04,0.0016,0.083,0.083,0.006889000000000001,0.006889000000000001,0.0,0.0,RP,0.4135802469135802,0.0,0.0,210960,545000,0.002,545000,0.0,0.0,0.0,545000,10250000,545000,67,5
LAD,No,6.0,2018,0,1,1,20.81,433.05609999999996,5.41,29.2681,0.26,0.06760000000000001,0,5,2,1.62,2.6244000000000005,22,21,Los Angeles Dodgers,California,1142923,0.27,0.0729,10.0,163,4.32,18.6624,Alex Verdugo,11.832905303721171,13.208541073645382,13.208541073645382,137710,25,192.0,32,0.23,0.1,0.010000000000000002,0.329,0.706,0.49843599999999993,0.108241,0.377,0.142129,OF,0.5644171779141104,1.08,1.1664,137710,545000,0.001,545000,0.0,0.0,0.0,545000,4000000,545000,92,6
DET,No,6.3,2018,0,1,0,5.0,25.0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,25,25,Detroit Tigers,Michigan,958600,0.0,0.0,10.0,162,7.5,56.25,Spencer Turnbull,10.978489975565104,13.208541073645382,13.208541073645382,58600,11,215.0,16,0.02,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.3950617283950617,0.0,0.0,58600,545000,0.0,545000,0.0,0.0,0.0,545000,11750000,545000,64,4
BOS,No,6.0,2018,0,1,0,18.95,359.10249999999996,4.21,17.7241,0.222,0.049284,0,1,3,1.58,2.4964000000000004,24,24,Boston Red Sox,Massachusetts,1194945,0.53,0.28090000000000004,10.0,162,3.16,9.985600000000002,Sam Travis,11.766947335929375,13.208541073645382,13.208541073645382,128920,14,205.0,24,0.12,0.04,0.0016,0.263,0.652,0.42510400000000004,0.06916900000000001,0.389,0.151321,1B,0.6666666666666666,3.68,13.5424,128920,545000,0.001,545000,0.0,0.0,0.0,545000,131000000,545000,108,9
CIN,No,5.9,2018,0,1,0,12.73,162.05290000000002,2.73,7.4529,0.214,0.045795999999999996,0,2,3,0.0,0.0,24,24,Cincinnati Reds,Ohio,797700,0.0,0.0,10.0,162,1.82,3.3124000000000002,Blake Trahan,11.383955083673268,13.208541073645382,13.208541073645382,87900,10,180.0,15,0.07,0.01,0.0001,0.214,0.429,0.18404099999999998,0.045795999999999996,0.214,0.045795999999999996,SS,0.4135802469135802,0.0,0.0,87900,545000,0.001,545000,0.0,0.0,0.0,545000,10250000,545000,67,5
SD,No,6.4,2018,0,1,1,16.67,277.88890000000004,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,22,21,San Diego Padres,California,1052360,0.0,0.0,10.0,162,10.0,100.0,Jacob Nix,11.93400142059254,13.208541073645382,13.208541073645382,152360,2,220.0,5,0.06,0.06,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4074074074074074,0.0,0.0,152360,545000,0.002,545000,0.0,0.0,0.0,545000,149500000,545000,66,0
TEX,No,5.8,2018,0,1,0,28.29,800.3240999999999,6.29,39.5641,0.222,0.049284,0,2,4,1.43,2.0448999999999997,23,23,Texas Rangers,Texas,564180,0.57,0.32489999999999997,10.0,162,7.43,55.204899999999995,Willie Calhoun,11.971741748575388,13.208541073645382,13.208541073645382,158220,2,187.0,8,0.22,0.16,0.0256,0.269,0.602,0.36240399999999995,0.07236100000000001,0.333,0.11088900000000002,LF,0.4135802469135802,3.14,9.8596,158220,545000,0.001,545000,0.0,0.0,0.0,545000,35000000,545000,67,0
SF,No,6.2,2018,2019,1,1,22.22,493.72839999999997,4.6,21.159999999999997,0.207,0.042849,0,5,2,0.63,0.39690000000000003,28,27,San Francisco Giants,California,1409412,0.0,0.0,10.0,162,4.92,24.2064,Kelby Tomlinson,12.71050789427415,13.235692062711331,13.235692062711331,331210,23,175.0,26,0.39,0.19,0.0361,0.265,0.529,0.279841,0.07022500000000001,0.264,0.06969600000000001,2B,0.4506172839506173,1.59,2.5281000000000002,331210,560000,0.002,560000,0.32,0.1024,0.0,560000,11500000,560000,73,8
NYY,No,6.4,2018,0,1,0,33.17,1100.2489,6.59,43.4281,0.199,0.039601000000000004,0,2,2,1.95,3.8024999999999998,25,25,New York Yankees,New York,2897007,1.34,1.7956000000000003,10.0,162,8.78,77.0884,Greg Bird,13.274225726713574,13.274225726713574,13.274225726713574,582000,40,220.0,54,0.51,0.44,0.1936,0.286,0.672,0.45158400000000004,0.08179599999999998,0.386,0.14899600000000002,1B,0.6172839506172839,4.63,21.436899999999998,582000,582000,0.003,582000,0.12,0.0144,0.0,582000,14000000,582000,100,27
MIL,No,6.0,2018,0,1,1,11.54,133.17159999999998,0.77,0.5929,0.067,0.004489000000000001,0,1,5,0.0,0.0,25,24,Milwaukee Brewers,Wisconsin,2292820,0.0,0.0,10.0,163,10.0,100.0,Zach Davies,13.256894270361935,13.256894270361935,13.256894270361935,572000,1,180.0,5,0.08,0.08,0.0064,0.067,0.133,0.017689000000000003,0.004489000000000001,0.067,0.004489000000000001,SP,0.588957055214724,0.0,0.0,572000,572000,0.005,572000,0.0,0.0,0.0,572000,103750000,572000,96,0
TOR,No,6.3,2018,0,1,1,29.28,857.3184000000001,7.25,52.5625,0.248,0.061503999999999996,0,1,3,1.88,3.5343999999999998,27,26,Toronto Blue Jays,Toronto,1825616,0.43,0.18489999999999998,10.0,162,8.41,70.7281,Luke Maile,13.2328308304303,13.2328308304303,13.2328308304303,558400,2,225.0,7,0.43,0.36,0.1296,0.333,0.7,0.48999999999999994,0.11088900000000002,0.366,0.133956,C,0.4506172839506173,3.91,15.288100000000002,558400,558400,0.004,558400,0.14,0.019600000000000003,0.0,558400,17000000,558400,73,2
WSH,No,6.1,2018,0,1,0,27.14,736.5796,4.57,20.884900000000002,0.168,0.028224000000000003,0,1,5,1.29,1.6641000000000001,24,24,Washington Nationals,Washington DC,819771,0.29,0.0841,10.0,162,8.0,64.0,Pedro Severino,12.83478796593073,13.208541073645382,13.208541073645382,375040,1,235.0,5,0.43,0.35,0.12249999999999998,0.254,0.501,0.251001,0.064516,0.247,0.061009,C,0.5061728395061729,2.14,4.5796,375040,545000,0.002,545000,0.0,0.0,0.0,545000,23300000,545000,82,0
LAD,No,6.1,2018,0,1,1,6.67,44.4889,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,30,29,Los Angeles Dodgers,California,214635,0.0,0.0,10.0,163,0.0,0.0,Rocky Gale,11.350053531997586,13.208541073645382,13.208541073645382,84970,25,185.0,32,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5644171779141104,0.0,0.0,84970,545000,0.0,545000,0.0,0.0,0.0,545000,4000000,545000,92,6
LAD,No,6.4,2018,0,1,1,38.85,1509.3225000000002,10.38,107.74440000000001,0.267,0.071289,0,5,2,1.92,3.6864,24,23,Los Angeles Dodgers,California,4125969,0.77,0.5929,10.0,163,9.23,85.19290000000001,Corey Seager,13.312983737012978,13.312983737012978,13.312983737012978,605000,25,215.0,32,0.16,0.15,0.0225,0.348,0.744,0.553536,0.12110399999999999,0.396,0.156816,SS,0.5644171779141104,5.0,25.0,605000,605000,0.003,605000,0.38,0.1444,0.0,605000,4000000,605000,92,6
MIA,No,6.4,2018,0,1,0,30.0,900.0,8.18,66.91239999999999,0.273,0.07452900000000001,0,2,1,2.27,5.1529,27,27,Miami Marlins,Florida,350058,1.82,3.3124000000000002,10.0,161,7.73,59.752900000000004,Peter O'Brien,11.278594568015443,13.208541073645382,13.208541073645382,79110,2,235.0,2,0.14,0.11,0.0121,0.338,0.868,0.753424,0.11424400000000001,0.53,0.28090000000000004,LF,0.391304347826087,4.55,20.702499999999997,79110,545000,0.001,545000,0.0,0.0,0.0,545000,3250000,545000,63,2
ATL,No,6.0,2018,0,1,0,10.0,100.0,2.86,8.179599999999999,0.286,0.08179599999999998,0,1,4,0.0,0.0,25,25,Atlanta Braves,Georgia,709496,0.0,0.0,10.0,162,0.0,0.0,Michael Reed,11.789420191781433,13.208541073645382,13.208541073645382,131850,18,215.0,24,0.04,0.0,0.0,0.286,0.571,0.32604099999999997,0.08179599999999998,0.286,0.08179599999999998,LF,0.5555555555555556,0.0,0.0,131850,545000,0.001,545000,0.0,0.0,0.0,545000,2900000,545000,90,3
NYY,No,6.0,2018,0,1,1,0.63,0.39690000000000003,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,26,25,New York Yankees,New York,826817,0.0,0.0,10.0,162,3.13,9.796899999999999,Luis Cessa,12.66057233238054,13.251503894227419,13.251503894227419,315077,40,208.0,54,0.1,0.03,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6172839506172839,0.0,0.0,315077,568925,0.002,568925,0.0,0.0,0.0,568925,14000000,568925,100,27
STL,No,6.4,2018,0,1,0,11.07,122.54490000000001,0.71,0.5041,0.065,0.0042250000000000005,0,2,3,0.0,0.0,25,25,St. Louis Cardinals,Missouri,1074553,0.71,0.5041,10.0,162,6.79,46.1041,John Gant,12.83478796593073,13.208541073645382,13.208541073645382,375040,23,200.0,28,0.17,0.12,0.0144,0.065,0.323,0.104329,0.0042250000000000005,0.258,0.066564,RP,0.5432098765432098,1.07,1.1449,375040,545000,0.002,545000,0.0,0.0,0.0,545000,28000000,545000,88,11
CHW,No,6.1,2018,0,1,1,23.81,566.9160999999999,5.48,30.030400000000004,0.23,0.0529,0,2,2,1.43,2.0448999999999997,24,23,Chicago White Sox,Illinois,337833,1.43,2.0448999999999997,10.0,162,5.48,30.030400000000004,Jose Rondon,12.377206856683552,13.208541073645382,13.208541073645382,237330,6,195.0,9,0.26,0.14,0.019600000000000003,0.28,0.75,0.5625,0.07840000000000001,0.47,0.22089999999999999,SS,0.382716049382716,3.33,11.0889,237330,545000,0.003,545000,0.0,0.0,0.0,545000,19750000,545000,62,3
KC,No,6.1,2018,0,1,0,36.67,1344.6889,10.13,102.61690000000002,0.276,0.07617600000000001,0,2,6,1.73,2.9929,22,22,Kansas City Royals,Missouri,2651653,1.87,3.4969000000000006,10.0,162,9.33,87.0489,Adalberto Mondesi,12.64619679612318,13.208541073645382,13.208541073645382,310580,4,190.0,9,0.46,0.43,0.18489999999999998,0.306,0.804,0.6464160000000001,0.093636,0.498,0.248004,SS,0.4938271604938271,4.93,24.304899999999996,310580,545000,0.002,545000,0.4,0.16000000000000003,0.0,545000,16775000,545000,80,2
MIN,No,5.858590733590735,2018,0,1,1,2.0,4.0,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,25,24,Minnesota Twins,Minnesota,1101663,0.0,0.0,10.0,162,8.0,64.0,Adalberto Mejia,12.273217143159505,13.208541073645382,13.208541073645382,213890,6,195.0,15,0.03,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4814814814814814,0.0,0.0,213890,545000,0.002,545000,0.0,0.0,0.0,545000,52250000,545000,78,3
TB,No,6.8,2018,0,1,0,0.67,0.4489000000000001,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,24,24,Tampa Bay Rays,Florida,1774073,0.0,0.0,10.0,162,2.44,5.9536,Tyler Glasnow,12.109892087056204,13.229422449697736,13.229422449697736,181660,1,225.0,4,0.28,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0.0,0.0,181660,556500,0.003,556500,0.0,0.0,0.0,556500,6500000,556500,90,0
TEX,No,6.5,2018,0,1,1,2.5,6.25,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,23,22,Texas Rangers,Texas,296895,0.0,0.0,10.0,162,6.25,39.0625,Yohander Mendez,11.766947335929375,13.208541073645382,13.208541073645382,128920,2,200.0,8,0.05,0.03,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0.0,0.0,128920,545000,0.001,545000,0.0,0.0,0.0,545000,35000000,545000,67,0
WSH,No,6.0,2018,0,1,1,24.04,577.9216,5.58,31.136400000000002,0.232,0.053824000000000004,0,1,5,0.96,0.9216,27,26,Washington Nationals,Washington DC,635628,0.38,0.1444,10.0,162,7.5,56.25,Spencer Kieboom,12.94560233227102,13.208541073645382,13.208541073645382,418990,1,220.0,5,0.32,0.24,0.0576,0.322,0.642,0.41216400000000003,0.10368400000000001,0.32,0.1024,C,0.5061728395061729,2.5,6.25,418990,545000,0.002,545000,0.0,0.0,0.0,545000,23300000,545000,82,0
ARI,No,6.3,2018,0,1,0,8.95,80.10249999999999,0.53,0.28090000000000004,0.059,0.0034809999999999997,0,1,2,0.0,0.0,27,27,Arizona Diamondbacks,Arizona,836786,0.0,0.0,10.0,162,6.84,46.785599999999995,Matt Koch,12.68323806780353,13.208541073645382,13.208541073645382,322300,1,215.0,6,0.12,0.08,0.0064,0.2,0.259,0.067081,0.04000000000000001,0.059,0.0034809999999999997,RP,0.5061728395061729,0.0,0.0,322300,545000,0.002,545000,0.0,0.0,0.0,545000,15750000,545000,82,1
SEA,No,6.0,2018,0,1,0,23.51,552.7201000000001,4.86,23.619600000000002,0.207,0.042849,0,1,3,0.54,0.2916,25,25,Seattle Mariners,Washington,1998159,1.08,1.1664,10.0,162,7.03,49.4209,Dan Vogelbach,12.34083078539252,13.209824653174323,13.209824653174323,228852,0,270.0,4,0.23,0.16,0.0256,0.324,0.691,0.47748099999999993,0.104976,0.368,0.135424,1B,0.5493827160493827,3.51,12.320099999999998,228852,545700,0.001,545700,0.0,0.0,0.0,545700,17750000,545700,89,0
SF,No,6.2,2018,0,1,1,0.27,0.0729,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,27,26,San Francisco Giants,California,1606095,0.0,0.0,10.0,162,0.0,0.0,Pierce Johnson,12.811071439313414,13.208541073645382,13.208541073645382,366250,23,200.0,26,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4506172839506173,0.0,0.0,366250,545000,0.002,545000,0.0,0.0,0.0,545000,11500000,545000,73,8
COL,No,6.3,2018,0,1,1,10.0,100.0,2.0,4.0,0.2,0.04000000000000001,0,1,5,0.8,0.6400000000000001,24,23,Colorado Rockies,Colorado,711483,0.4,0.16000000000000003,10.0,163,0.8,0.6400000000000001,Raimel Tapia,11.971741748575388,13.208541073645382,13.208541073645382,158220,1,175.0,5,0.15,0.01,0.0001,0.259,0.739,0.546121,0.067081,0.48,0.2304,LF,0.558282208588957,2.4,5.76,158220,545000,0.001,545000,0.4,0.16000000000000003,0.0,545000,122500000,545000,91,0
SD,No,6.2,2018,0,1,0,1.9,3.61,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,26,26,San Diego Padres,California,1339657,0.0,0.0,10.0,162,0.95,0.9025,Matthew Strahm,13.222570637821354,13.222570637821354,13.222570637821354,552700,2,190.0,5,0.26,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0.0,0.0,552700,552700,0.005,552700,0.0,0.0,0.0,552700,149500000,552700,66,0
CHC,No,6.4,2018,0,1,0,7.14,50.9796,1.43,2.0448999999999997,0.2,0.04000000000000001,0,2,7,0.0,0.0,26,26,Chicago Cubs,Illinois,589540,0.0,0.0,10.0,163,2.86,8.179599999999999,Alec Mills,11.314962212186316,13.208541073645382,13.208541073645382,82040,17,205.0,20,0.04,0.01,0.0001,0.2,0.4,0.16000000000000003,0.04000000000000001,0.2,0.04000000000000001,RP,0.5828220858895705,0.0,0.0,82040,545000,0.0,545000,0.0,0.0,0.0,545000,215545000,545000,95,3
MIA,No,6.3,2018,0,1,1,3.1,9.610000000000001,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,25,24,Miami Marlins,Florida,1464452,0.0,0.0,10.0,161,2.41,5.8081000000000005,Jarlin Garcia,12.853050225243269,13.226723392728571,13.226723392728571,381952,2,215.0,2,0.18,0.04,0.0016,0.1,0.1,0.010000000000000002,0.010000000000000002,0.0,0.0,RP,0.391304347826087,0.0,0.0,381952,555000,0.004,555000,0.0,0.0,0.0,555000,3250000,555000,63,2
LAD,No,6.3,2018,0,1,0,0.26,0.06760000000000001,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,27,27,Los Angeles Dodgers,California,1842697,0.0,0.0,10.0,163,0.0,0.0,J.T. Chargois,12.989142793616592,13.217673557208654,13.217673557208654,437636,25,200.0,32,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5644171779141104,0.0,0.0,437636,550000,0.002,550000,0.0,0.0,0.0,550000,4000000,550000,92,6
CHC,No,6.1,2018,0,1,1,0.23,0.0529,0.23,0.0529,1.0,1.0,0,2,7,0.0,0.0,24,23,Chicago Cubs,Illinois,974530,0.0,0.0,10.0,163,0.0,0.0,Randy Rosario,12.778548247607855,13.208541073645382,13.208541073645382,354530,17,200.0,20,0.27,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,RP,0.5828220858895705,0.23,0.0529,354530,545000,0.002,545000,0.0,0.0,0.0,545000,215545000,545000,95,3
MIN,No,5.9,2018,0,1,0,31.0,961.0,11.0,121.0,0.355,0.126025,0,1,6,1.33,1.7689000000000001,26,26,Minnesota Twins,Minnesota,178730,1.0,1.0,10.0,162,7.67,58.8289,Willians Astudillo,12.093631566184424,13.208541073645382,13.208541073645382,178730,6,225.0,15,0.19,0.14,0.019600000000000003,0.371,0.887,0.786769,0.13764099999999999,0.516,0.266256,C,0.4814814814814814,7.0,49.0,178730,545000,0.002,545000,0.33,0.10890000000000001,0.0,545000,52250000,545000,78,3
BAL,No,6.1,2018,0,1,1,26.96,726.8416000000001,6.58,43.2964,0.244,0.059536,0,1,2,1.27,1.6129,27,26,Baltimore Orioles,Maryland,1470485,1.01,1.0201,10.0,162,7.09,50.2681,Joey Rickard,12.761881195122642,13.208541073645382,13.208541073645382,348670,7,185.0,14,0.49,0.35,0.12249999999999998,0.3,0.713,0.508369,0.09,0.413,0.17056899999999997,LF,0.2901234567901234,2.91,8.468100000000002,348670,545000,0.003,545000,0.13,0.016900000000000002,0.0,545000,73000000,545000,47,3
LAA,No,6.4,2018,0,1,0,16.25,264.0625,1.67,2.7889,0.103,0.010608999999999999,0,5,3,0.42,0.17639999999999997,28,28,Los Angeles Angels,California,829392,0.0,0.0,10.0,162,4.58,20.9764,Jabari Blash,12.025808969845663,13.208541073645382,13.208541073645382,167010,1,195.0,10,0.15,0.07,0.004900000000000001,0.2,0.328,0.10758400000000001,0.04000000000000001,0.128,0.016384,LF,0.4938271604938271,0.42,0.17639999999999997,167010,545000,0.001,545000,0.0,0.0,0.0,545000,42800000,545000,80,1
MIN,No,6.0,2018,0,1,0,31.1,967.21,8.35,69.7225,0.269,0.07236100000000001,0,1,6,1.87,3.4969000000000006,25,25,Minnesota Twins,Minnesota,913510,1.43,2.0448999999999997,10.0,162,8.57,73.4449,Jake Cave,12.655586536473018,13.208541073645382,13.208541073645382,313510,6,200.0,15,0.56,0.48,0.2304,0.316,0.797,0.635209,0.099856,0.481,0.23136099999999998,RF,0.4814814814814814,4.95,24.5025,313510,545000,0.003,545000,0.22,0.0484,0.0,545000,52250000,545000,78,3
BAL,No,6.3,2018,0,1,1,25.0,625.0,4.53,20.5209,0.181,0.032761,0,1,2,1.25,1.5625,23,22,Baltimore Orioles,Maryland,2024925,0.31,0.0961,10.0,162,6.88,47.334399999999995,Chance Sisco,12.805765922338859,13.21128958659873,13.21128958659873,364312,7,210.0,14,0.4,0.27,0.0729,0.288,0.557,0.31024900000000005,0.08294399999999999,0.269,0.07236100000000001,C,0.2901234567901234,2.5,6.25,364312,546500,0.003,546500,0.0,0.0,0.0,546500,73000000,546500,47,3
TB,No,6.0,2018,0,1,1,23.13,534.9969,4.38,19.1844,0.189,0.035721,0,2,2,0.63,0.39690000000000003,23,22,Tampa Bay Rays,Florida,2054240,0.63,0.39690000000000003,10.0,162,8.75,76.5625,Nick Ciuffo,11.314962212186316,13.208541073645382,13.208541073645382,82040,1,200.0,4,0.1,0.09,0.0081,0.262,0.559,0.31248100000000006,0.06864400000000001,0.297,0.088209,C,0.5555555555555556,3.13,9.796899999999999,82040,545000,0.001,545000,0.0,0.0,0.0,545000,6500000,545000,90,0
TB,No,6.0,2018,0,1,0,33.49,1121.5801000000001,9.3,86.49000000000001,0.278,0.07728400000000002,0,2,2,0.81,0.6561000000000001,22,22,Tampa Bay Rays,Florida,672490,1.16,1.3456,10.0,162,9.3,86.49000000000001,Willy Adames,12.515357195164368,13.208541073645382,13.208541073645382,272490,1,210.0,4,0.53,0.49,0.24009999999999998,0.348,0.754,0.568516,0.12110399999999999,0.406,0.164836,SS,0.5555555555555556,3.95,15.602500000000001,272490,545000,0.004,545000,0.0,0.0,0.0,545000,6500000,545000,90,0
TOR,No,6.0,2018,0,1,1,24.75,612.5625,7.25,52.5625,0.293,0.085849,0,1,3,1.0,1.0,22,21,Toronto Blue Jays,Toronto,272273,0.25,0.0625,10.0,162,6.75,45.5625,Richard Urena,12.109892087056204,13.208541073645382,13.208541073645382,181660,2,195.0,7,0.25,0.17,0.028900000000000006,0.34,0.703,0.49420899999999995,0.11560000000000002,0.364,0.132496,SS,0.4506172839506173,1.5,2.25,181660,545000,0.001,545000,0.0,0.0,0.0,545000,17000000,545000,73,2
HOU,No,5.6,2018,0,1,0,26.29,691.1641,6.91,47.7481,0.263,0.06916900000000001,0,2,2,1.55,2.4025000000000003,26,26,Houston Astros,Texas,1025626,0.62,0.3844,10.0,162,7.84,61.465599999999995,Tony Kemp,12.910011387168318,13.208541073645382,13.208541073645382,404340,2,160.0,12,0.6,0.47,0.22089999999999999,0.351,0.743,0.552049,0.12320099999999999,0.392,0.15366400000000002,LF,0.6358024691358025,3.09,9.5481,404340,545000,0.003,545000,0.0,0.0,0.0,545000,23500000,545000,103,1
