Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.4,6.4,2023,2023.0,2021,2,2.0,2,1.0,,,253.4464,784.0,15.92,28.0,7.2360999999999995,27.040000000000003,0.028561000000000003,0.034596,0.169,0.186,2.69,5.2,0,0.0,,2,2.0,2.0,2.0,0.7224999999999999,1.44,0.85,1.2,33,33.0,35,St. Louis Cardinals,St. Louis Cardinals,Missouri,78423996,57923996.0,,,0.0529,0.6400000000000001,0.23,0.8,,11.424399999999999,84.63999999999999,3.38,9.2,10.0,10.0,161.0,58.0,Matt Carpenter,18500000,6851852.0,,23.0,23.0,210.0,210.0,31,30.0,,,0.33756099999999994,0.4096,0.581,0.64,0.0729,0.6241000000000001,0.27,0.79,0.8,0.86,,,0.093025,0.10562500000000001,0.305,0.325,0.07562500000000001,0.098596,0.275,0.314,3B,3B,0.5527950310559007,0.5172413793103449,,,2.6244000000000005,23.04,1.62,4.8,18500000,6851852.0,18500000,18500000.0,0.122,0.094,18500000,18500000.0,0.02,1.53,0.0064,0.0,0.08,0.0,19500000,19500000.0,17000000,7000000.0,39000000,39000000.0,89,30.0,,11.0,11.0,16.733281290048552,16.733281290048552,16.733281290048552
OAK,OAK,6.0,6.0,0,0.0,2021,1,1.0,1,1.0,,,1227.1009000000001,1473.0244000000002,35.03,38.38,54.022499999999994,79.5664,0.04409999999999999,0.053824000000000004,0.21,0.232,7.35,8.92,0,0.0,,5,2.0,5.0,5.0,0.9801,5.9049000000000005,0.99,2.43,27,26.0,28,Oakland Athletics,Oakland Athletics,California,10133426,3643426.0,,,3.2041,7.290000000000001,1.79,2.7,,98.6049,100.0,9.93,10.0,10.0,10.0,162.0,60.0,Matt Chapman,6490000,230926.0,,15.0,15.0,220.0,220.0,29,29.0,,,0.512656,0.659344,0.716,0.812,0.8649000000000001,0.3844,0.93,0.62,0.93,0.62,,,0.098596,0.07617600000000001,0.314,0.276,0.16240900000000003,0.286225,0.403,0.535,3B,3B,0.5308641975308642,0.6,,,22.752899999999997,45.697599999999994,4.77,6.76,6490000,230926.0,6490000,623500.0,0.072,0.006,6490000,623500.0,3.83,21.7,0.04000000000000001,0.2916,0.2,0.54,6490000,623500.0,21300000,7500000.0,6490000,623500.0,86,36.0,,9.0,9.0,15.685773088680273,15.685773088680273,15.685773088680273
OAK,OAK,6.5,6.5,2024,2024.0,2021,1,1.0,1,1.0,,,1311.8883999999998,1225.0,36.22,35.0,96.23610000000001,46.6489,0.073441,0.038025,0.271,0.195,9.81,6.83,0,0.0,,5,2.0,5.0,5.0,5.017600000000001,0.4489000000000001,2.24,0.67,26,25.0,27,Oakland Athletics,Oakland Athletics,California,7720715,2720715.0,,,6.25,5.4289000000000005,2.5,2.33,,100.0,96.6289,10.0,9.83,10.0,10.0,162.0,60.0,Matt Olson,5000000,223519.0,,15.0,15.0,225.0,225.0,29,29.0,,,0.829921,0.538756,0.911,0.734,0.9216,0.9603999999999999,0.96,0.98,0.96,1.0,,,0.138384,0.0961,0.372,0.31,0.2916,0.179776,0.54,0.424,1B,1B,0.5308641975308642,0.6,,,50.6944,49.0,7.12,7.0,5000000,223519.0,5000000,603500.0,0.055,0.006,5000000,603500.0,6.28,12.31,0.0,0.028900000000000006,0.0,0.17,5000000,603500.0,21300000,7500000.0,5000000,603500.0,86,36.0,,9.0,9.0,15.424948470398375,15.424948470398375,15.424948470398375
MIN,MIN,6.4,6.4,2025,2025.0,2021,5,5.0,3,2.0,,,1239.7441000000001,1269.4969,35.21,35.63,55.35360000000001,66.09690000000002,0.044521,0.051984,0.211,0.228,7.44,8.13,0,0.0,,6,7.0,1.0,1.0,3.0276,3.5343999999999998,1.74,1.88,25,25.0,28,Minnesota Twins,Minnesota Twins,Minnesota,17174086,10674086.0,,,2.4649,3.5343999999999998,1.57,1.88,,87.23559999999999,91.7764,9.34,9.58,10.0,10.0,163.0,60.0,Max Kepler,6500000,2314815.0,,6.0,6.0,220.0,220.0,17,17.0,,,0.516961,0.5776,0.719,0.76,0.48999999999999994,0.5929,0.7,0.77,0.75,0.8,,,0.093636,0.10304100000000001,0.306,0.321,0.17056899999999997,0.192721,0.413,0.439,RF,RF,0.4478527607361963,0.6,,,19.8916,22.9441,4.46,4.79,6500000,2314815.0,6500000,6250000.0,0.054,0.042,6500000,6250000.0,4.07,12.46,0.10890000000000001,0.0,0.33,0.0,7000000,7000000.0,41750000,134000000.0,35000000,35000000.0,73,36.0,,3.0,3.0,15.687312734865866,15.687312734865866,15.687312734865866
LAD,LAD,6.0,6.0,2024,2024.0,2021,3,3.0,1,0.0,,,1190.9400999999998,1225.0,34.51,35.0,74.1321,45.15839999999999,0.0625,0.036864,0.25,0.192,8.61,6.72,1500000,1500000.0,,7,4.0,5.0,5.0,3.2761,0.4760999999999999,1.81,0.69,29,29.0,30,Los Angeles Dodgers,Los Angeles Dodgers,California,14049043,6549043.0,,,6.25,4.2848999999999995,2.5,2.07,,89.11359999999999,100.0,9.44,10.0,10.0,10.0,162.0,59.0,Max Muncy,7500000,4870370.0,,25.0,25.0,215.0,215.0,35,34.0,,,0.801025,0.5184,0.895,0.72,0.7055999999999999,0.9409,0.84,0.97,0.89,0.97,,,0.135424,0.109561,0.368,0.331,0.277729,0.151321,0.527,0.389,1B,1B,0.654320987654321,0.711864406779661,,,42.6409,21.715600000000002,6.53,4.66,9000000,1870370.0,7500000,1000000.0,0.034,0.015,9000000,2500000.0,6.49,7.64,0.019600000000000003,0.0,0.14,0.0,8666667,8666667.0,160320500,15813500.0,26000000,26000000.0,106,42.0,,7.0,7.0,16.012735135300492,15.830413578506539,16.012735135300492
HOU,HOU,6.2,6.2,2023,2021.0,2021,2,2.0,1,2.0,,,1502.3375999999998,1366.0416,38.76,36.96,145.6849,122.9881,0.096721,0.09,0.311,0.3,12.07,11.09,0,1000000.0,,5,3.0,2.0,2.0,5.76,10.6276,2.4,3.26,33,31.0,34,Houston Astros,Houston Astros,Texas,76436467,60436467.0,,,0.43560000000000004,1.1881000000000002,0.66,1.09,,95.0625,95.64839999999998,9.75,9.78,10.0,10.0,162.0,60.0,Michael Brantley,16000000,5555556.0,,4.0,3.0,209.0,209.0,15,14.0,,,0.6384010000000001,0.7055999999999999,0.799,0.84,0.5328999999999999,0.5625,0.73,0.75,0.75,0.77,,,0.131044,0.132496,0.362,0.364,0.190969,0.22657599999999997,0.437,0.476,LF,LF,0.5864197530864198,0.4833333333333333,,,15.0544,22.8484,3.88,4.78,16000000,6555556.0,16000000,15000000.0,0.083,0.079,16000000,16000000.0,2.89,12.87,0.0625,0.0,0.25,0.0,16000000,16000000.0,76100000,15650000.0,32000000,32000000.0,95,29.0,,1.0,1.0,16.588099280204055,16.588099280204055,16.588099280204055
NYM,NYM,6.1,6.1,0,0.0,2021,1,1.0,1,1.0,,,1054.9503999999997,1399.5080999999998,32.48,37.41,56.550399999999996,144.96159999999998,0.053824000000000004,0.10368400000000001,0.232,0.322,7.52,12.04,0,0.0,,9,5.0,2.0,2.0,2.5600000000000005,4.928400000000001,1.6,2.22,27,26.0,28,New York Mets,New York Mets,New York,23966846,11716846.0,,,1.2544000000000002,2.7889,1.12,1.67,,81.72159999999998,96.23610000000001,9.04,9.81,10.0,10.0,162.0,60.0,Michael Conforto,12250000,2962963.0,,5.0,5.0,215.0,215.0,9,9.0,,,0.5314409999999999,0.8593290000000001,0.729,0.927,0.48999999999999994,0.7744,0.7,0.88,0.77,0.9,,,0.11902499999999998,0.16974399999999998,0.345,0.412,0.147456,0.265225,0.384,0.515,RF,RF,0.4753086419753086,0.4333333333333333,,,19.360000000000003,32.9476,4.4,5.74,12250000,2962963.0,12250000,8000000.0,0.061,0.036,12250000,8000000.0,1.85,17.33,0.0,0.0,0.0,0.0,12250000,8000000.0,94150000,26300000.0,12250000,8000000.0,77,26.0,,2.0,2.0,16.32103649495501,16.32103649495501,16.32103649495501
KC,WSH,6.4,6.4,0,2021.0,2021,1,1.0,1,1.0,,,1156.6800999999998,586.1241,34.01,24.21,69.05610000000001,22.4676,0.059536,0.038416000000000006,0.244,0.196,8.31,4.74,0,0.0,,5,10.0,2.0,1.0,1.2768999999999997,2.4964000000000004,1.13,1.58,29,28.0,30,Kansas City Royals,Washington Nationals,Missouri,9285051,7285051.0,,,0.7224999999999999,1.7424000000000002,0.85,1.32,,91.7764,36.6025,9.58,6.05,10.0,10.0,163.0,62.0,Michael Taylor,2000000,1231481.0,,4.0,1.0,215.0,215.0,9,6.0,,,0.42640900000000004,0.45697600000000005,0.653,0.676,0.7055999999999999,0.1444,0.84,0.38,0.88,0.63,,,0.088209,0.064009,0.297,0.253,0.126736,0.179776,0.356,0.424,CF,CF,0.4601226993865031,0.4193548387096774,,,14.44,17.7241,3.8,4.21,2000000,1231481.0,1750000,3325000.0,0.022,0.016,2000000,3325000.0,2.54,3.69,0.004900000000000001,0.0,0.07,0.0,1750000,3325000.0,41500000,316750000.0,1750000,3325000.0,75,26.0,,2.0,1.0,14.508657738524219,14.375126345899696,14.508657738524219
DET,DET,6.4,6.4,2024,2024.0,2021,8,8.0,6,5.0,,,1318.4161000000001,1280.9241,36.31,35.79,86.6761,80.10249999999999,0.065536,0.0625,0.256,0.25,9.31,8.95,0,0.0,,5,5.0,1.0,1.0,1.5129,0.48999999999999994,1.23,0.7,32,32.0,38,Detroit Tigers,Detroit Tigers,Michigan,321188684,291188684.0,,,1.3224999999999998,3.0625,1.15,1.75,,95.45289999999999,100.0,9.77,10.0,10.0,10.0,162.0,57.0,Miguel Cabrera,30000000,11111111.0,,11.0,11.0,249.0,249.0,16,16.0,,,0.49280399999999996,0.556516,0.702,0.746,0.6084,0.9603999999999999,0.78,0.98,0.8,0.98,,,0.099856,0.108241,0.316,0.329,0.14899600000000002,0.173889,0.386,0.417,DH,DH,0.4753086419753086,0.4035087719298245,,,33.292899999999996,37.6996,5.77,6.14,30000000,11111111.0,30000000,30000000.0,0.347,0.257,30000000,30000000.0,0.1,1.07,0.0,0.0,0.0,0.0,31000000,31000000.0,21500000,19350000.0,248000000,248000000.0,77,23.0,,4.0,4.0,17.216707939626428,17.216707939626428,17.216707939626428
MIA,MIA,6.0,6.0,2023,2023.0,2021,2,2.0,2,1.0,,,1406.25,976.5625,37.5,31.25,98.4064,90.25,0.07022500000000001,0.092416,0.265,0.304,9.92,9.5,0,0.0,,2,6.0,2.0,2.0,5.1529,6.25,2.27,2.5,30,30.0,32,Miami Marlins,Miami Marlins,Florida,15722502,10722502.0,,,0.4624000000000001,1.0,0.68,1.0,,88.17210000000001,95.0625,9.39,9.75,10.0,10.0,162.0,60.0,Miguel Rojas,5000000,4750000.0,,2.0,2.0,188.0,188.0,3,3.0,,,0.508369,0.788544,0.713,0.888,0.5929,0.42250000000000004,0.77,0.65,0.81,0.67,,,0.10368400000000001,0.15366400000000002,0.322,0.392,0.15366400000000002,0.24601599999999998,0.392,0.496,SS,SS,0.4135802469135802,0.5166666666666667,,,13.249600000000001,25.0,3.64,5.0,5000000,4750000.0,5000000,4750000.0,0.086,0.138,5000000,4750000.0,3.48,21.48,0.0529,0.0625,0.23,0.25,5125000,5125000.0,10000000,25350000.0,10250000,10250000.0,67,31.0,,2.0,2.0,15.424948470398375,15.424948470398375,15.424948470398375
MIN,MIN,6.4,6.4,2024,2024.0,2021,3,3.0,2,1.0,,,1211.7361,1231.3081000000002,34.81,35.09,60.528400000000005,51.408899999999996,0.049729,0.04161599999999999,0.223,0.204,7.78,7.17,0,0.0,,6,7.0,1.0,1.0,3.1684,5.107599999999999,1.78,2.26,26,26.0,28,Minnesota Twins,Minnesota Twins,Minnesota,19757744,8757744.0,,,4.928400000000001,6.002500000000001,2.22,2.45,,88.5481,100.0,9.41,10.0,10.0,10.0,163.0,60.0,Miguel Sano,11000000,1111111.0,,6.0,6.0,272.0,272.0,17,17.0,,,0.605284,0.573049,0.778,0.757,0.6084,0.7744,0.78,0.88,0.83,0.88,,,0.097344,0.07728400000000002,0.312,0.278,0.21715600000000002,0.228484,0.466,0.478,1B,1B,0.4478527607361963,0.6,,,30.913599999999995,22.278399999999998,5.56,4.72,11000000,1111111.0,11000000,7000000.0,0.092,0.02,11000000,7000000.0,3.01,5.97,0.0,0.0,0.0,0.0,10000000,10000000.0,41750000,134000000.0,30000000,30000000.0,73,36.0,,3.0,3.0,16.213405830762646,16.213405830762646,16.213405830762646
CIN,CIN,6.0,6.0,2025,2025.0,2021,4,4.0,1,0.0,,,871.4304,997.9281,29.52,31.59,37.5769,52.85289999999999,0.043264,0.0529,0.208,0.23,6.13,7.27,0,0.0,,1,4.0,2.0,2.0,3.7636,4.2025,1.94,2.05,31,31.0,32,Cincinnati Reds,Cincinnati Reds,Ohio,60006308,46006308.0,,,0.9409,3.3124000000000002,0.97,1.82,,62.410000000000004,95.45289999999999,7.9,9.77,10.0,10.0,163.0,59.0,Mike Moustakas,14000000,4444444.0,,10.0,10.0,225.0,225.0,16,16.0,,,0.42640900000000004,0.6384010000000001,0.653,0.799,0.09,0.5184,0.3,0.72,0.38,0.73,,,0.07952399999999998,0.109561,0.282,0.331,0.138384,0.21902400000000002,0.372,0.468,3B,2B,0.50920245398773,0.5254237288135594,,,12.6025,37.6996,3.55,6.14,14000000,4444444.0,14000000,12000000.0,0.111,0.08,14000000,12000000.0,0.0,6.92,0.0,0.0,0.0,0.0,16000000,16000000.0,1500000,144825000.0,64000000,64000000.0,83,31.0,,5.0,5.0,16.454567887579532,16.454567887579532,16.454567887579532
MIN,MIN,6.1,6.1,2024,2024.0,2021,1,1.0,1,1.0,,,926.5936,979.69,30.44,31.3,60.6841,27.248399999999997,0.065536,0.027889000000000004,0.256,0.167,7.79,5.22,0,0.0,,6,7.0,1.0,1.0,4.8841,0.18489999999999998,2.21,0.43,29,28.0,30,Minnesota Twins,Minnesota Twins,Minnesota,3398665,1523665.0,,,3.6481,0.7569,1.91,0.87,,67.8976,68.2276,8.24,8.26,10.0,10.0,163.0,60.0,Mitch Garver,1875000,229630.0,,6.0,6.0,220.0,220.0,17,17.0,,,0.765625,0.261121,0.875,0.511,0.12249999999999998,0.1024,0.35,0.32,0.42,0.38,,,0.128164,0.061009,0.358,0.247,0.267289,0.06969600000000001,0.517,0.264,C,C,0.4478527607361963,0.6,,,25.0,4.7089,5.0,2.17,1875000,229630.0,1875000,620000.0,0.016,0.004,1875000,620000.0,0.0,0.0,0.0,0.0,0.0,0.0,1875000,620000.0,41750000,134000000.0,1875000,620000.0,73,36.0,,3.0,3.0,14.444119217386648,14.444119217386648,14.444119217386648
OAK,SD,6.3,6.3,2022,2022.0,2021,1,1.0,0,0.0,,,799.1929,1048.4644,28.27,32.38,41.2164,73.4449,0.051529000000000005,0.07022500000000001,0.227,0.265,6.42,8.57,0,0.0,,5,2.0,5.0,5.0,1.8496000000000004,4.5796,1.36,2.14,35,34.0,35,Oakland Athletics,San Diego Padres,California,35355726,33105726.0,,,1.5129,5.6644,1.23,2.38,,62.410000000000004,73.4449,7.9,8.57,10.0,10.0,162.0,61.0,Mitch Moreland,2250000,400780.0,,15.0,2.0,245.0,245.0,29,6.0,,,0.4914009999999999,0.7992360000000001,0.701,0.894,0.16000000000000003,0.36,0.4,0.6,0.5,0.7,,,0.08179599999999998,0.11696400000000001,0.286,0.342,0.172225,0.30360100000000007,0.415,0.551,1B,1B,0.5308641975308642,0.6229508196721312,,,13.690000000000001,47.61000000000001,3.7,6.9,2250000,400780.0,2250000,2500000.0,0.025,0.006,2250000,2500000.0,0.0,19.88,0.0144,0.0,0.12,0.0,2250000,3000000.0,21300000,43000000.0,2250000,3000000.0,86,38.0,,9.0,0.0,14.626440774180603,14.626440774180603,14.626440774180603
LAD,LAD,5.9,5.9,2033,0.0,2021,12,1.0,0,0.0,,,1459.2400000000002,1585.6324,38.2,39.82,101.60640000000001,135.48960000000002,0.06969600000000001,0.08526399999999999,0.264,0.292,10.08,11.64,5000000,0.0,,7,4.0,5.0,5.0,5.6644,2.6895999999999995,2.38,1.64,28,27.0,28,Los Angeles Dodgers,Los Angeles Dodgers,California,75134598,60634598.0,,,3.5721,8.468100000000002,1.89,2.91,,91.96809999999999,92.92960000000001,9.59,9.64,10.0,10.0,162.0,59.0,Mookie Betts,14500000,27000000.0,,25.0,25.0,180.0,180.0,35,34.0,,,0.729316,0.8593290000000001,0.854,0.927,0.5184,0.7744,0.72,0.88,0.75,0.92,,,0.134689,0.133956,0.367,0.366,0.237169,0.31584400000000007,0.487,0.562,RF,RF,0.654320987654321,0.711864406779661,,,22.5625,50.2681,4.75,7.09,22500000,27000000.0,17500000,27000000.0,0.085,0.216,22500000,27000000.0,4.62,16.59,0.0625,0.0324,0.25,0.18,30416667,27000000.0,160320500,15813500.0,365000000,27000000.0,106,42.0,,7.0,7.0,16.929025867174648,16.67771143889374,16.929025867174648
TB,MIN,6.2,6.2,2022,2021.0,2021,1,1.0,0,2.0,,,1342.4896,1218.7080999999998,36.64,34.91,94.28410000000002,111.7249,0.07022500000000001,0.091809,0.265,0.303,9.71,10.57,0,0.0,,7,7.0,2.0,1.0,2.25,1.2768999999999997,1.5,1.13,40,38.0,40,Tampa Bay Rays,Minnesota Twins,Florida,118257784,105257784.0,,,5.2441,9.1204,2.29,3.02,,91.5849,96.23610000000001,9.57,9.81,10.0,10.0,162.0,60.0,Nelson Cruz,5102116,4444444.0,,2.0,6.0,230.0,230.0,7,17.0,,,0.692224,0.9840639999999999,0.832,0.992,0.6889,0.7569,0.83,0.87,0.86,0.88,,,0.11222500000000002,0.15760900000000003,0.335,0.397,0.247009,0.354025,0.497,0.595,DH,DH,0.6172839506172839,0.6,,,37.6996,38.812900000000006,6.14,6.23,5102116,4444444.0,13000000,12000000.0,0.072,0.08,13000000,12000000.0,4.08,16.6,0.004900000000000001,0.0,0.07,0.0,13000000,14300000.0,18725000,134000000.0,13000000,14300000.0,100,36.0,,0.0,3.0,15.44516591360732,16.38045991542581,16.38045991542581
ARI,ARI,6.2,6.2,2024,2024.0,2021,4,4.0,2,1.0,,,1131.6496,1218.7080999999998,33.64,34.91,55.35360000000001,86.49000000000001,0.048841,0.07075600000000001,0.221,0.266,7.44,9.3,375000,375000.0,,5,4.0,1.0,1.0,5.4289000000000005,3.0625,2.33,1.75,29,29.0,31,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,18073695,10323695.0,,,0.1521,0.7744,0.39,0.88,,83.72250000000001,96.4324,9.15,9.82,10.0,10.0,163.0,60.0,Nick Ahmed,7750000,3222222.0,,1.0,1.0,201.0,201.0,6,6.0,,,0.383161,0.5314409999999999,0.619,0.729,0.5328999999999999,0.8649000000000001,0.73,0.93,0.8,0.95,,,0.07840000000000001,0.10692900000000001,0.28,0.327,0.11492100000000001,0.16160400000000003,0.339,0.402,SS,SS,0.3251533742331288,0.4166666666666667,,,8.7025,25.908099999999997,2.95,5.09,8125000,2597222.0,7500000,6000000.0,0.089,0.04,8125000,6375000.0,0.72,9.09,0.0529,0.0324,0.23,0.18,8125000,8125000.0,8500000,24650000.0,32500000,32500000.0,53,25.0,,1.0,1.0,15.910456286180075,15.830413578506539,15.910456286180075
CIN,CIN,6.4,6.4,2025,2025.0,2021,4,4.0,2,1.0,,,1480.7103999999997,1319.8689,38.48,36.33,141.13440000000003,66.74889999999999,0.095481,0.050625,0.309,0.225,11.88,8.17,0,0.0,,1,4.0,2.0,2.0,7.5625,3.3489000000000004,2.75,1.83,27,27.0,29,Cincinnati Reds,Cincinnati Reds,Ohio,43942249,30017753.0,,,6.0516,5.4289000000000005,2.46,2.33,,97.21959999999999,96.6289,9.86,9.83,10.0,10.0,163.0,59.0,Nick Castellanos,13924496,5925926.0,,10.0,10.0,203.0,203.0,16,16.0,,,0.8817209999999999,0.6146560000000001,0.939,0.784,0.7055999999999999,0.9603999999999999,0.84,0.98,0.85,1.0,,,0.131769,0.088804,0.363,0.298,0.33177599999999996,0.236196,0.576,0.486,RF,RF,0.50920245398773,0.5254237288135594,,,52.5625,32.1489,7.25,5.67,13849496,5925926.0,14000000,16000000.0,0.109,0.107,14075000,16000000.0,6.0,4.68,0.004900000000000001,0.10890000000000001,0.07,0.33,16000000,16000000.0,1500000,144825000.0,64000000,64000000.0,83,31.0,,5.0,5.0,16.443759400043795,16.454567887579532,16.45991073199003
CHC,CHW,5.8,5.8,0,0.0,2021,1,1.0,1,1.0,,,1371.9615999999999,1261.6704000000002,37.04,35.52,127.69000000000001,145.6849,0.093025,0.11560000000000002,0.305,0.34,11.3,12.07,0,0.0,,10,5.0,2.0,2.0,3.4225000000000003,1.0609,1.85,1.03,23,22.0,24,Chicago Cubs,Chicago White Sox,Illinois,7179183,6595183.0,,,0.1369,0.0,0.37,0.0,,96.23610000000001,100.0,9.81,10.0,10.0,10.0,162.0,60.0,Nick Madrigal,204100,183783.0,,17.0,6.0,175.0,175.0,21,10.0,,,0.599076,0.555025,0.774,0.745,0.10890000000000001,0.2304,0.33,0.48,0.33,0.48,,,0.12180099999999998,0.141376,0.349,0.376,0.18062499999999998,0.136161,0.425,0.369,2B,SS,0.4382716049382716,0.5833333333333334,,,15.132100000000001,14.3641,3.89,3.79,204100,183784.0,584000,563500.0,0.001,0.003,584000,563500.0,0.0,0.0,0.5476,0.0,0.74,0.0,584000,563500.0,24500000,151500000.0,584000,563500.0,71,35.0,,3.0,3.0,12.226365348797936,13.277656261810364,13.277656261810364
CIN,CIN,6.1,6.1,0,0.0,2021,1,1.0,1,1.0,,,950.4889,850.8889000000001,30.83,29.17,64.96360000000001,29.3764,0.068121,0.034596,0.261,0.186,8.06,5.42,0,0.0,,1,4.0,2.0,2.0,1.2321000000000002,6.25,1.11,2.5,25,24.0,26,Cincinnati Reds,Cincinnati Reds,Ohio,6858711,6858711.0,,,0.07840000000000001,0.6889,0.28,0.83,,64.96360000000001,69.3889,8.06,8.33,10.0,10.0,163.0,59.0,Nick Senzel,0,211111.0,,10.0,10.0,205.0,205.0,16,16.0,,,0.4529290000000001,0.364816,0.673,0.604,0.0324,0.10890000000000001,0.18,0.33,0.22,0.4,,,0.109561,0.061009,0.331,0.247,0.11696400000000001,0.12744899999999998,0.342,0.357,3B,3B,0.50920245398773,0.5254237288135594,,,4.928400000000001,11.0889,2.22,3.33,580500,211111.0,580500,570000.0,0.005,0.004,580500,570000.0,0.0,0.0,0.07840000000000001,0.0,0.28,0.0,580500,570000.0,1500000,144825000.0,580500,570000.0,83,31.0,,5.0,5.0,13.271645080120082,13.271645080120082,13.271645080120082
CHC,CHC,6.1,6.1,0,0.0,2021,1,1.0,1,1.0,,,1146.4995999999999,506.25,33.86,22.5,104.6529,25.0,0.091204,0.049284,0.302,0.222,10.23,5.0,0,0.0,,10,4.0,2.0,2.0,5.1529,0.6889,2.27,0.83,23,22.0,24,Chicago Cubs,Chicago Cubs,Illinois,3498911,2995923.0,,,0.0,0.0,0.0,0.0,,95.45289999999999,47.334399999999995,9.77,6.88,10.0,10.0,162.0,58.0,Nico Hoerner,502988,209259.0,,17.0,17.0,200.0,200.0,21,21.0,,,0.564001,0.32604099999999997,0.751,0.571,0.0729,0.30250000000000005,0.27,0.55,0.27,0.8,,,0.145924,0.097344,0.382,0.312,0.136161,0.067081,0.369,0.259,2B,SS,0.4382716049382716,0.5517241379310345,,,13.249600000000001,7.3441,3.64,2.71,502988,209259.0,570500,565000.0,0.004,0.002,570500,565000.0,0.0,4.51,0.0,0.0,0.0,0.0,570500,565000.0,24500000,2650000.0,570500,565000.0,71,32.0,,3.0,3.0,13.12832159193845,13.254268448284268,13.254268448284268
DET,DET,6.3,6.3,2024,2024.0,2021,1,1.0,1,1.0,,,1038.1283999999998,1349.8276,32.22,36.74,47.4721,45.427600000000005,0.045795999999999996,0.033856,0.214,0.184,6.89,6.74,0,0.0,,5,5.0,1.0,1.0,1.4884,2.6569,1.22,1.63,28,27.0,29,Detroit Tigers,Detroit Tigers,Michigan,4179506,2079506.0,,,1.0,1.3456,1.0,1.16,,77.0884,90.8209,8.78,9.53,10.0,10.0,162.0,57.0,Niko Goodrum,2100000,258593.0,,11.0,11.0,198.0,198.0,16,16.0,,,0.42380100000000004,0.357604,0.651,0.598,0.24009999999999998,0.5041,0.49,0.71,0.56,0.74,,,0.08526399999999999,0.06916900000000001,0.292,0.263,0.128881,0.11222500000000002,0.359,0.335,2B,SS,0.4753086419753086,0.4035087719298245,,,13.4689,21.622500000000002,3.67,4.65,2100000,258593.0,2100000,698200.0,0.024,0.006,2100000,698200.0,0.0,7.89,0.0484,0.0529,0.22,0.23,2100000,698200.0,21500000,19350000.0,2100000,698200.0,77,23.0,,4.0,4.0,14.557447902693651,14.557447902693651,14.557447902693651
