Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Pedro Alvarez,1B,149,0.92,525,128,30,85,0.244,0.784,2.6,66.48,25,235,6.3,700000,2200000,2200000,22201,0.8464,275625,16384,900,7225,0.059536,0.6146560000000001,6.760000000000001,4419.590400000001
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Gaby Sanchez,1B,105,0.648,299,65,7,30,0.217,0.62,-0.92,5.55,28,235,6.1,483000,483000,171557,11025,0.419904,89401,4225,49,900,0.047089,0.3844,0.8464,30.8025
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Josh Harrison,2B,104,0.642,249,58,3,16,0.233,0.624,-0.12,6.76,24,185,5.8,484000,484000,484000,10816,0.41216400000000003,62001,3364,9,256,0.054289000000000004,0.389376,0.0144,45.697599999999994
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Starling Marte,CF,47,0.29,167,43,5,17,0.258,0.737,0.96,0.0,23,195,6.1,480000,480000,480000,2209,0.0841,27889,1849,25,289,0.066564,0.543169,0.9216,0.0
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Travis Snider,RF,60,0.37,164,41,4,17,0.25,0.697,0.17,0.0,24,235,0.0,480000,480000,480000,3600,0.1369,26896,1681,16,289,0.0625,0.48580899999999994,0.028900000000000006,0.0
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Matt Hague,1B,30,0.185,70,16,0,7,0.229,0.527,-0.37,0.0,26,220,6.3,480000,480000,480000,900,0.034225,4900,256,0,49,0.052441,0.277729,0.1369,0.0
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Jordy Mercer,SS,42,0.259,62,13,1,5,0.21,0.636,0.34,0.0,25,210,6.3,480000,480000,480000,1764,0.067081,3844,169,1,25,0.04409999999999999,0.404496,0.11560000000000002,0.0
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,James McDonald,SP,33,0.204,49,7,0,1,0.143,0.406,1.06,46.29,27,187,6.5,502500,502500,502500,1089,0.04161599999999999,2401,49,0,1,0.020448999999999995,0.164836,1.1236000000000002,2142.7641
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Kevin Correia,SP,32,0.198,47,5,0,0,0.106,0.213,0.47,42.18,31,200,6.3,3000000,4000000,4000000,1024,0.039204,2209,25,0,0,0.011236,0.045369,0.22089999999999999,1779.1524
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Erik Bedard,SP,24,0.148,37,4,0,0,0.108,0.267,-0.41,16.91,33,0,0.0,4500000,4500000,4500000,576,0.021903999999999996,1369,16,0,0,0.011663999999999999,0.071289,0.16809999999999997,285.9481
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,A.J. Burnett,SP,31,0.191,63,4,0,2,0.064,0.17,2.59,50.0,35,230,6.5,16500000,16500000,5000000,961,0.036481,3969,16,0,4,0.004096,0.028900000000000006,6.708099999999999,2500.0
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Jeff Locke,RP,8,0.049,11,1,0,0,0.091,0.182,-0.32,0.0,24,200,6.0,480000,480000,480000,64,0.0024010000000000004,121,1,0,0,0.008281,0.033124,0.1024,0.0
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Christopher Leroux,RP,10,0.062,1,0,0,0,0.0,0.0,,0.0,28,0,0.0,486000,486000,486000,100,0.0038439999999999998,1,0,0,0,0.0,0.0,,0.0
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Charlie Morton,SP,9,0.056,13,0,0,0,0.0,0.0,-0.27,0.0,28,215,6.5,2445000,2445000,2445000,81,0.0031360000000000003,169,0,0,0,0.0,0.0,0.0729,0.0
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Jared Hughes,RP,66,0.407,1,0,0,0,0.0,0.0,0.81,56.26,26,240,0.0,481000,481000,481000,4356,0.165649,1,0,0,0,0.0,0.0,0.6561000000000001,3165.1875999999997
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Tony Watson,RP,68,0.42,1,0,0,0,0.0,0.0,0.63,35.85,27,218,6.3,484000,484000,484000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,0.39690000000000003,1285.2225
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Chase d'Arnaud,3B,8,0.049,6,0,0,1,0.0,0.0,-0.1,0.0,25,205,6.1,480000,480000,480000,64,0.0024010000000000004,36,0,0,1,0.0,0.0,0.010000000000000002,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Starlin Castro,2B,162,1.0,646,183,14,78,0.283,0.753,3.46,74.5,22,230,6.2,567000,567000,567000,26244,1.0,417316,33489,196,6084,0.08008899999999998,0.567009,11.9716,5550.25
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Alfonso Soriano,DH,151,0.932,561,147,32,108,0.262,0.821,1.88,31.72,36,0,0.0,18000000,19000000,19000000,22801,0.8686240000000001,314721,21609,1024,11664,0.06864400000000001,0.6740409999999999,3.5343999999999998,1006.1583999999999
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Anthony Rizzo,1B,87,0.537,337,96,15,48,0.285,0.805,2.24,0.0,22,240,6.3,480000,480000,480000,7569,0.28836900000000004,113569,9216,225,2304,0.08122499999999999,0.6480250000000001,5.017600000000001,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Geovany Soto,C,99,0.611,324,64,11,39,0.198,0.613,0.13,9.01,29,220,6.1,4300000,4300000,4300000,9801,0.37332099999999996,104976,4096,121,1521,0.039204,0.37576899999999996,0.016900000000000002,81.1801
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Tony Campana,LF,89,0.549,174,46,0,5,0.264,0.607,,0.0,26,165,5.8,483000,483000,483000,7921,0.30140100000000003,30276,2116,0,25,0.06969600000000001,0.36844899999999997,,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Jeff Baker,1B,83,0.512,188,45,4,25,0.239,0.656,,0.0,31,205,6.2,1375000,1375000,1375000,6889,0.262144,35344,2025,16,625,0.057121,0.43033600000000005,,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Ian Stewart,2B,55,0.34,179,36,5,17,0.201,0.627,,0.0,27,0,0.0,2237500,2237500,2237500,3025,0.11560000000000002,32041,1296,25,289,0.040401000000000006,0.393129,,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Brett Jackson,LF,44,0.272,120,21,4,9,0.175,0.644,,0.0,23,220,6.2,157377,157377,157377,1936,0.07398400000000001,14400,441,16,81,0.030624999999999996,0.41473600000000005,,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Chris Volstad,SP,21,0.13,28,5,0,0,0.179,0.357,-1.43,0.0,25,235,6.8,2655000,2655000,2655000,441,0.016900000000000002,784,25,0,0,0.032041,0.12744899999999998,2.0448999999999997,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Jeff Samardzija,SP,31,0.191,50,5,0,3,0.1,0.267,2.27,59.86,27,240,0.0,2640000,2640000,2640000,961,0.036481,2500,25,0,9,0.010000000000000002,0.071289,5.1529,3583.2196
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Paul Maholm,RP,32,0.198,63,4,1,3,0.064,0.203,,0.0,30,245,6.2,4250000,4250000,4250000,1024,0.039204,3969,16,1,9,0.004096,0.041209,,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Matt Garza,SP,18,0.111,30,2,0,0,0.067,0.167,1.47,23.18,28,215,6.4,9500000,9500000,9500000,324,0.012321,900,4,0,0,0.004489000000000001,0.027889000000000004,2.1609,537.3124
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Brooks Raley,RP,5,0.031,10,2,0,0,0.2,0.4,-0.77,0.0,24,200,6.3,480000,480000,480000,25,0.0009609999999999999,100,4,0,0,0.04000000000000001,0.16000000000000003,0.5929,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Chris Rusin,RP,7,0.043,12,2,0,0,0.167,0.5,-0.38,0.0,25,198,6.2,115409,115409,115409,49,0.0018489999999999997,144,4,0,0,0.027889000000000004,0.25,0.1444,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Casey Coleman,RP,17,0.105,3,1,0,0,0.333,0.667,-0.54,0.0,24,180,6.0,480000,480000,480000,289,0.011024999999999998,9,1,0,0,0.11088900000000002,0.44488900000000003,0.2916,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Justin Germano,RP,14,0.086,17,1,0,0,0.059,0.17,,0.0,29,0,0.0,480000,480000,480000,196,0.007395999999999999,289,1,0,0,0.0034809999999999997,0.028900000000000006,,0.0
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,James Russell,RP,77,0.475,1,0,0,0,0.0,0.0,0.89,61.45,26,205,6.4,512500,512500,512500,5929,0.225625,1,0,0,0,0.0,0.0,0.7921,3776.1025000000004
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Derek Jeter,SS,159,0.982,683,216,15,58,0.316,0.791,2.16,23.61,38,0,0.0,16000000,16000000,16000000,25281,0.964324,466489,46656,225,3364,0.099856,0.625681,4.6656,557.4321
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Robinson Cano,2B,161,0.994,627,196,33,94,0.313,0.929,8.44,98.76,29,210,6.0,14000000,14000000,14000000,25921,0.988036,393129,38416,1089,8836,0.097969,0.8630410000000001,71.2336,9753.537600000001
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Ichiro Suzuki,RF,162,1.0,629,178,9,55,0.283,0.696,0.24,4.2,38,175,6.0,17000000,18000000,6781420,26244,1.0,395641,31684,81,3025,0.08008899999999998,0.48441599999999996,0.0576,17.64
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Nick Swisher,OF,148,0.914,537,146,24,93,0.272,0.837,,55.52,31,198,6.0,10250000,10250000,10250000,21904,0.835396,288369,21316,576,8649,0.07398400000000001,0.700569,,3082.4704
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Curtis Granderson,RF,160,0.988,596,138,43,106,0.232,0.811,3.31,80.69,31,200,6.1,10000000,10025000,10025000,25600,0.976144,355216,19044,1849,11236,0.053824000000000004,0.6577210000000001,10.956100000000001,6510.8760999999995
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Alex Rodriguez,DH,122,0.753,463,126,18,57,0.272,0.783,2.23,11.61,37,230,0.0,29000000,30000000,30000000,14884,0.567009,214369,15876,324,3249,0.07398400000000001,0.613089,4.9729,134.79209999999998
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Mark Teixeira,1B,123,0.759,451,113,24,84,0.251,0.807,3.79,32.8,32,225,6.3,22500000,23125000,23125000,15129,0.5760810000000001,203401,12769,576,7056,0.063001,0.6512490000000001,14.3641,1075.84
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Justin Maxwell,LF,124,0.765,315,72,18,53,0.229,0.764,2.21,52.53,28,0,6.5,480000,480000,480000,15376,0.585225,99225,5184,324,2809,0.052441,0.583696,4.8841,2759.4009
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Casey McGehee,3B,114,0.704,318,69,9,41,0.217,0.643,-0.66,6.72,29,220,6.1,2537500,2537500,901297,12996,0.49561599999999995,101124,4761,81,1681,0.047089,0.413449,0.43560000000000004,45.15839999999999
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Chris Stewart,C,55,0.34,141,34,1,13,0.241,0.611,0.88,0.0,30,215,6.4,482500,482500,482500,3025,0.11560000000000002,19881,1156,1,169,0.058080999999999994,0.37332099999999996,0.7744,0.0
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Eduardo Nunez,SS,38,0.235,89,26,1,11,0.292,0.723,0.39,0.0,25,195,0.0,523800,523800,523800,1444,0.055224999999999996,7921,676,1,121,0.08526399999999999,0.522729,0.1521,0.0
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Ivan Nova,SP,28,0.173,7,1,0,0,0.143,0.286,0.45,28.54,25,250,6.5,527200,527200,527200,784,0.029928999999999997,49,1,0,0,0.020448999999999995,0.08179599999999998,0.2025,814.5315999999999
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,C.C. Sabathia,SP,28,0.173,5,0,0,0,0.0,0.0,3.36,40.63,31,300,6.6,23000000,24285714,24285714,784,0.029928999999999997,25,0,0,0,0.0,0.0,11.289599999999998,1650.7969000000003
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Phil Hughes,RP,32,0.198,2,0,0,0,0.0,0.0,1.68,0.0,26,240,6.5,3200000,3200000,3200000,1024,0.039204,4,0,0,0,0.0,0.0,2.8223999999999996,0.0
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Francisco Cervelli,C,3,0.019,1,0,0,0,0.0,0.5,0.02,0.0,26,210,0.0,513700,513700,513700,9,0.000361,1,0,0,0,0.0,0.25,0.0004,0.0
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Adam Jones,CF,162,1.0,648,186,32,82,0.287,0.839,4.14,83.45,26,215,6.2,6150000,6200000,6200000,26244,1.0,419904,34596,1024,6724,0.08236899999999998,0.7039209999999999,17.139599999999998,6963.9025
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,J.J. Hardy,SS,158,0.975,663,158,22,68,0.238,0.671,3.25,30.18,29,200,6.1,7000000,7416667,7416667,24964,0.9506249999999999,439569,24964,484,4624,0.05664399999999999,0.45024100000000006,10.5625,910.8324
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Chris Davis,1B,139,0.858,515,139,33,85,0.27,0.827,1.72,74.39,26,245,6.3,488000,488000,488000,19321,0.7361639999999999,265225,19321,1089,7225,0.0729,0.6839289999999999,2.9583999999999997,5533.8721000000005
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Matt Wieters,C,144,0.889,526,131,23,83,0.249,0.764,4.06,78.49,26,235,0.0,500000,500000,500000,20736,0.790321,276676,17161,529,6889,0.062001,0.583696,16.483599999999996,6160.6801
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Nick Markakis,RF,104,0.642,420,125,13,54,0.298,0.834,1.72,49.71,28,210,0.0,12000000,12350000,12350000,10816,0.41216400000000003,176400,15625,169,2916,0.088804,0.695556,2.9583999999999997,2471.0841
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Mark Reynolds,3B,135,0.833,457,101,23,69,0.221,0.763,0.2,39.06,28,220,6.2,7500000,7833333,7833333,18225,0.693889,208849,10201,529,4761,0.048841,0.582169,0.04000000000000001,1525.6836
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Robert Andino,CF,127,0.784,384,81,7,28,0.211,0.588,0.19,6.79,28,195,6.0,1300000,1300000,1300000,16129,0.6146560000000001,147456,6561,49,784,0.044521,0.34574399999999994,0.0361,46.1041
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Manny Machado,3B,51,0.315,191,50,7,26,0.262,0.739,1.6,0.0,19,218,6.3,480000,480000,112786,2601,0.09922500000000001,36481,2500,49,676,0.06864400000000001,0.546121,2.5600000000000005,0.0
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Ryan Flaherty,3B,77,0.475,153,33,6,19,0.216,0.617,-0.26,0.0,25,220,6.3,480000,480000,480000,5929,0.225625,23409,1089,36,361,0.046655999999999996,0.380689,0.06760000000000001,0.0
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Nolan Reimold,LF,16,0.099,67,21,5,10,0.313,0.96,0.57,0.0,28,205,6.4,490500,490500,490500,256,0.009801,4489,441,25,100,0.097969,0.9216,0.32489999999999997,0.0
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Brian Roberts,2B,17,0.105,66,12,0,5,0.182,0.415,,0.0,34,0,0.0,10000000,10000000,10000000,289,0.011024999999999998,4356,144,0,25,0.033124,0.172225,,0.0
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Taylor Teagarden,C,22,0.136,57,9,2,9,0.158,0.542,,0.0,28,200,6.1,489500,489500,489500,484,0.018496000000000002,3249,81,4,81,0.024964,0.293764,,0.0
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Brian Matusz,RP,34,0.21,4,1,0,0,0.25,0.5,-0.02,0.0,25,190,6.5,650000,1450000,1450000,1156,0.04409999999999999,16,1,0,0,0.0625,0.25,0.0004,0.0
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Jason Hammel,SP,20,0.124,4,0,0,0,0.0,0.0,2.93,0.0,29,225,6.6,4750000,4750000,4750000,400,0.015375999999999999,16,0,0,0,0.0,0.0,8.584900000000001,0.0
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Jake Arrieta,SP,24,0.148,3,0,0,0,0.0,0.25,-0.88,12.47,26,230,6.4,488500,488500,488500,576,0.021903999999999996,9,0,0,0,0.0,0.0625,0.7744,155.50090000000003
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Tommy Hunter,RP,33,0.204,2,0,0,0,0.0,0.0,-0.2,0.0,25,250,6.3,493500,493500,493500,1089,0.04161599999999999,4,0,0,0,0.0,0.0,0.04000000000000001,0.0
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,Wei-Yin Chen,SP,32,0.198,3,0,0,0,0.0,0.0,2.53,47.8,26,200,0.0,3072000,3255333,3255333,1024,0.039204,9,0,0,0,0.0,0.0,6.400899999999999,2284.8399999999997
Baltimore Orioles,5,6675000,BAL,93,162,12,7,3,0.5740740740740741,L.J. Hoes,CF,2,0.012,1,0,0,0,0.0,0.0,,0.0,22,195,6.0,480000,480000,480000,4,0.000144,1,0,0,0,0.0,0.0,,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Adrian Gonzalez,1B,159,0.982,629,188,18,108,0.299,0.806,2.97,20.37,30,215,6.2,21000000,21857142,21857142,25281,0.964324,395641,35344,324,11664,0.089401,0.6496360000000001,8.820900000000002,414.93690000000004
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Dustin Pedroia,2B,141,0.87,563,163,15,65,0.29,0.797,5.11,82.61,28,175,5.9,8000000,8250000,8250000,19881,0.7569,316969,26569,225,4225,0.0841,0.635209,26.1121,6824.4121
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,David Ortiz,DH,90,0.556,324,103,23,60,0.318,1.026,3.17,0.0,36,230,6.3,14575000,14575000,14575000,8100,0.3091360000000001,104976,10609,529,3600,0.101124,1.052676,10.0489,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Jarrod Saltalamacchia,C,121,0.747,405,90,25,59,0.222,0.742,1.61,42.95,27,235,6.4,2500000,2500000,2500000,14641,0.558009,164025,8100,625,3481,0.049284,0.5505639999999999,2.5921000000000003,1844.7025000000003
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Jacoby Ellsbury,CF,74,0.457,303,82,4,26,0.271,0.682,0.93,0.0,28,195,6.1,8050000,8050000,8050000,5476,0.208849,91809,6724,16,676,0.073441,0.4651240000000001,0.8649000000000001,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Will Middlebrooks,3B,75,0.463,267,77,15,54,0.288,0.835,1.31,0.0,23,197,6.3,480000,480000,480000,5625,0.21436900000000003,71289,5929,225,2916,0.08294399999999999,0.697225,1.7161000000000002,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Pedro Ciriaco,SS,76,0.469,259,76,2,19,0.293,0.705,,0.0,26,160,6.0,480000,480000,480000,5776,0.21996099999999996,67081,5776,4,361,0.085849,0.49702499999999994,,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Ryan Sweeney,CF,63,0.389,204,53,0,16,0.26,0.675,0.7,0.0,27,225,6.4,1750000,1750000,1750000,3969,0.151321,41616,2809,0,256,0.06760000000000001,0.45562500000000006,0.48999999999999994,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Nick Punto,SS,87,0.537,160,35,1,10,0.219,0.602,0.42,0.0,34,0,0.0,1500000,1500000,1500000,7569,0.28836900000000004,25600,1225,1,100,0.047961,0.36240399999999995,0.17639999999999997,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Carl Crawford,LF,31,0.191,117,33,3,19,0.282,0.785,0.61,0.0,30,225,6.2,19500000,20357142,20357142,961,0.036481,13689,1089,9,361,0.07952399999999998,0.616225,0.3721,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Marlon Byrd,LF,47,0.29,143,30,1,9,0.21,0.488,-0.16,0.0,34,245,6.0,6500000,6500000,435165,2209,0.0841,20449,900,1,81,0.04409999999999999,0.238144,0.0256,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Ryan Lavarnway,C,46,0.284,153,24,2,12,0.157,0.459,-1.62,0.0,24,240,6.4,480000,480000,480000,2116,0.08065599999999999,23409,576,4,144,0.024649,0.210681,2.6244000000000005,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Ryan Kalish,LF,36,0.222,96,22,0,5,0.229,0.532,,0.0,24,0,0.0,483000,483000,483000,1296,0.049284,9216,484,0,25,0.052441,0.28302400000000005,,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Jerry Sands,LF,9,0.056,23,4,0,1,0.174,0.469,,0.0,24,225,6.4,480000,480000,480000,81,0.0031360000000000003,529,16,0,1,0.030275999999999997,0.21996099999999996,,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Josh Beckett,SP,28,0.173,21,1,0,0,0.048,0.095,-0.1,6.37,32,224,6.5,15750000,17000000,17000000,784,0.029928999999999997,441,1,0,0,0.002304,0.009025,0.010000000000000002,40.5769
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Franklin Morales,RP,37,0.228,2,1,0,0,0.5,1.0,0.42,0.0,26,210,6.1,850000,850000,850000,1369,0.051984,4,1,0,0,0.25,1.0,0.17639999999999997,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,David Carpenter,RP,34,0.21,2,1,0,0,0.5,1.0,-0.37,0.0,26,250,6.3,485000,485000,201420,1156,0.04409999999999999,4,1,0,0,0.25,1.0,0.1369,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Clay Buchholz,SP,29,0.179,2,0,0,0,0.0,0.0,0.49,24.41,27,190,6.3,3500000,3750000,3750000,841,0.032041,4,0,0,0,0.0,0.0,0.24009999999999998,595.8481
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Jon Lester,SP,33,0.204,5,0,0,0,0.0,0.0,0.26,23.9,28,240,6.4,7625000,7625000,7625000,1089,0.04161599999999999,25,0,0,0,0.0,0.0,0.06760000000000001,571.2099999999999
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Daisuke Matsuzaka,SP,11,0.068,2,0,0,0,0.0,0.0,,0.0,31,200,6.0,10000000,10333334,10333334,121,0.0046240000000000005,4,0,0,0,0.0,0.0,,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Daniel Bard,RP/CL,17,0.105,2,0,0,0,0.0,0.0,-0.73,0.0,27,215,6.4,1612500,1612500,1612500,289,0.011024999999999998,4,0,0,0,0.0,0.0,0.5328999999999999,0.0
Boston Red Sox,3,6000000,BOS,69,162,20,12,7,0.4259259259259259,Felix Doubront,SP,29,0.179,1,0,0,0,0.0,0.0,-0.11,18.51,24,240,6.2,484000,484000,484000,841,0.032041,1,0,0,0,0.0,0.0,0.0121,342.62010000000004
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Brandon Phillips,2B,147,0.907,580,163,18,77,0.281,0.75,4.0,46.28,31,200,6.0,12500000,12500000,12500000,21609,0.8226490000000001,336400,26569,324,5929,0.07896100000000002,0.5625,16.0,2141.8384
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Jay Bruce,RF,155,0.957,560,141,34,99,0.252,0.841,2.21,68.27,25,230,6.3,5000000,5041666,5041666,24025,0.9158489999999999,313600,19881,1156,9801,0.063504,0.7072809999999999,4.8841,4660.7928999999995
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Zack Cozart,SS,138,0.852,561,138,15,35,0.246,0.687,2.76,45.31,26,205,0.0,480000,480000,480000,19044,0.725904,314721,19044,225,1225,0.060516,0.4719690000000001,7.617599999999999,2052.9961000000003
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Joey Votto,1B,111,0.685,374,126,14,56,0.337,1.041,5.9,99.09,28,220,6.2,9500000,11550000,11550000,12321,0.46922500000000006,139876,15876,196,3136,0.11356900000000002,1.083681,34.81,9818.8281
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Todd Frazier,3B,128,0.79,422,115,19,67,0.273,0.829,2.25,70.49,26,220,6.3,480000,480000,480000,16384,0.6241000000000001,178084,13225,361,4489,0.07452900000000001,0.6872409999999999,5.0625,4968.840099999999
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Drew Stubbs,CF,136,0.84,493,105,14,40,0.213,0.61,0.13,26.43,27,205,6.4,527500,527500,527500,18496,0.7055999999999999,243049,11025,196,1600,0.045369,0.3721,0.016900000000000002,698.5449
Cincinnati Reds,4,5100000,CIN,97,162,14,10,5,0.5987654320987654,Chris Heisey,LF,120,0.741,347,92,7,31,0.265,0.715,0.2,19.5,27,220,6.1,495000,495000,495000,14400,0.549081,120409,8464,49,961,0.07022500000000001,0.5112249999999999,0.04000000000000001,380.25
