Acronimo,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
OAK,6.4,218,47524,52,2704,5,3,25,Oakland Athletics,California,16,256,67,162,4489,Chris Carter,0.864,0.7464959999999999,15,245,24,0.239,0.057121,0.414,0.171396,1B,0.5802469135802469,39,1521,480000,480000,480000,0.0,0.0,15414066,94,1.16,1.3456,9
OAK,6.0,209,43681,42,1764,5,3,23,Oakland Athletics,California,7,49,60,162,3600,Derek Norris,0.625,0.390625,15,210,24,0.201,0.040401000000000006,0.37,0.1369,C,0.5802469135802469,34,1156,480000,480000,480000,0.0,0.0,15414066,94,0.98,0.9603999999999999,9
OAK,6.0,171,29241,36,1296,5,3,29,Oakland Athletics,California,9,81,85,162,7225,George Kottaras,0.766,0.586756,15,202,24,0.211,0.044521,0.525,0.275625,C,0.5802469135802469,31,961,700000,700000,256284,0.0,0.0,15414066,94,,,9
OAK,5.9,104,10816,28,784,5,3,26,Oakland Athletics,California,1,1,38,162,1444,Collin Cowgill,0.654,0.42771600000000004,15,190,24,0.269,0.07236100000000001,0.235,0.055224999999999996,RF,0.5802469135802469,9,81,482500,482500,482500,0.0,0.0,15414066,94,0.38,0.1444,9
OAK,0.0,113,12769,23,529,5,3,26,Oakland Athletics,California,1,1,46,162,2116,Daric Barton,0.63,0.39690000000000003,15,0,24,0.204,0.04161599999999999,0.284,0.08065599999999999,1B,0.5802469135802469,6,36,1100000,1100000,1100000,0.0,0.0,15414066,94,,,9
OAK,6.2,99,9801,22,484,5,3,29,Oakland Athletics,California,2,4,42,162,1764,Adam Rosales,0.631,0.398161,15,200,24,0.222,0.049284,0.259,0.067081,2B,0.5802469135802469,8,64,600000,600000,600000,0.0,0.0,15414066,94,0.78,0.6084,9
OAK,0.0,128,16384,22,484,5,3,26,Oakland Athletics,California,6,36,44,162,1936,Brandon Hicks,0.633,0.400689,15,0,24,0.172,0.029583999999999996,0.136,0.018496000000000002,2B,0.5802469135802469,14,196,480000,480000,480000,0.0,0.0,15414066,94,,,9
OAK,0.0,128,16384,22,484,5,3,26,Oakland Athletics,California,6,36,44,162,1936,Brandon Hicks,0.633,0.400689,15,0,24,0.172,0.029583999999999996,0.136,0.018496000000000002,2B,0.5802469135802469,14,196,480000,480000,480000,0.0,0.0,15414066,94,,,9
OAK,6.2,49,2401,7,49,5,3,28,Oakland Athletics,California,1,1,22,162,484,Anthony Recker,0.508,0.258064,15,236,24,0.143,0.020448999999999995,0.136,0.018496000000000002,C,0.5802469135802469,4,16,480000,480000,480000,0.0,0.0,15414066,94,0.12,0.0144,9
OAK,6.0,5,25,1,1,5,3,25,Oakland Athletics,California,0,0,31,162,961,Tom Milone,0.4,0.16000000000000003,15,215,24,0.2,0.04000000000000001,0.191,0.036481,RP,0.5802469135802469,2,4,480000,480000,480000,0.0,0.0,15414066,94,2.04,4.1616,9
OAK,6.2,1,1,0,0,5,3,34,Oakland Athletics,California,0,0,75,162,5625,Grant Balfour,0.0,0.0,15,200,24,0.0,0.0,0.463,0.21436900000000003,RP,0.5802469135802469,0,0,4000000,4000000,4000000,77.35,5983.022499999999,15414066,94,2.26,5.107599999999999,9
OAK,6.1,6,36,0,0,5,3,23,Oakland Athletics,California,0,0,29,162,841,Jarrod Parker,0.0,0.0,15,195,24,0.0,0.0,0.179,0.032041,SP,0.5802469135802469,0,0,480000,480000,480000,91.94,8452.9636,15414066,94,3.87,14.9769,9
OAK,6.6,2,4,0,0,5,3,25,Oakland Athletics,California,0,0,18,162,324,Tyson Ross,0.0,0.0,15,245,24,0.0,0.0,0.111,0.012321,SP,0.5802469135802469,0,0,480000,480000,480000,8.23,67.7329,15414066,94,-1.21,1.4641,9
PIT,0.0,472,222784,132,17424,2,3,26,Pittsburgh Pirates,Pennsylvania,14,196,129,162,16641,Neil Walker,0.768,0.589824,9,210,14,0.28,0.07840000000000001,0.796,0.6336160000000001,2B,0.4876543209876543,69,4761,500000,500000,500000,67.47,4552.2009,14500000,79,2.56,6.5536,5
PIT,6.4,475,225625,130,16900,2,3,31,Pittsburgh Pirates,Pennsylvania,27,729,145,162,21025,Garrett Jones,0.832,0.692224,9,233,14,0.274,0.07507600000000002,0.895,0.801025,RF,0.4876543209876543,86,7396,2250000,2250000,2250000,60.78,3694.2084,14500000,79,1.49,2.2201,5
PIT,6.3,525,275625,128,16384,2,3,25,Pittsburgh Pirates,Pennsylvania,30,900,149,162,22201,Pedro Alvarez,0.784,0.6146560000000001,9,235,14,0.244,0.059536,0.92,0.8464,1B,0.4876543209876543,85,7225,2200000,700000,2200000,66.48,4419.590400000001,14500000,79,2.6,6.760000000000001,5
PIT,6.1,299,89401,65,4225,2,3,28,Pittsburgh Pirates,Pennsylvania,7,49,105,162,11025,Gaby Sanchez,0.62,0.3844,9,235,14,0.217,0.047089,0.648,0.419904,1B,0.4876543209876543,30,900,483000,483000,171557,5.55,30.8025,14500000,79,-0.92,0.8464,5
PIT,5.8,249,62001,58,3364,2,3,24,Pittsburgh Pirates,Pennsylvania,3,9,104,162,10816,Josh Harrison,0.624,0.389376,9,185,14,0.233,0.054289000000000004,0.642,0.41216400000000003,2B,0.4876543209876543,16,256,484000,484000,484000,6.76,45.697599999999994,14500000,79,-0.12,0.0144,5
PIT,6.1,167,27889,43,1849,2,3,23,Pittsburgh Pirates,Pennsylvania,5,25,47,162,2209,Starling Marte,0.737,0.543169,9,195,14,0.258,0.066564,0.29,0.0841,CF,0.4876543209876543,17,289,480000,480000,480000,0.0,0.0,14500000,79,0.96,0.9216,5
PIT,0.0,164,26896,41,1681,2,3,24,Pittsburgh Pirates,Pennsylvania,4,16,60,162,3600,Travis Snider,0.697,0.48580899999999994,9,235,14,0.25,0.0625,0.37,0.1369,RF,0.4876543209876543,17,289,480000,480000,480000,0.0,0.0,14500000,79,0.17,0.028900000000000006,5
PIT,6.3,70,4900,16,256,2,3,26,Pittsburgh Pirates,Pennsylvania,0,0,30,162,900,Matt Hague,0.527,0.277729,9,220,14,0.229,0.052441,0.185,0.034225,1B,0.4876543209876543,7,49,480000,480000,480000,0.0,0.0,14500000,79,-0.37,0.1369,5
PIT,6.3,62,3844,13,169,2,3,25,Pittsburgh Pirates,Pennsylvania,1,1,42,162,1764,Jordy Mercer,0.636,0.404496,9,210,14,0.21,0.04409999999999999,0.259,0.067081,SS,0.4876543209876543,5,25,480000,480000,480000,0.0,0.0,14500000,79,0.34,0.11560000000000002,5
PIT,6.5,49,2401,7,49,2,3,27,Pittsburgh Pirates,Pennsylvania,0,0,33,162,1089,James McDonald,0.406,0.164836,9,187,14,0.143,0.020448999999999995,0.204,0.04161599999999999,SP,0.4876543209876543,1,1,502500,502500,502500,46.29,2142.7641,14500000,79,1.06,1.1236000000000002,5
PIT,6.3,47,2209,5,25,2,3,31,Pittsburgh Pirates,Pennsylvania,0,0,32,162,1024,Kevin Correia,0.213,0.045369,9,200,14,0.106,0.011236,0.198,0.039204,SP,0.4876543209876543,0,0,4000000,3000000,4000000,42.18,1779.1524,14500000,79,0.47,0.22089999999999999,5
PIT,0.0,37,1369,4,16,2,3,33,Pittsburgh Pirates,Pennsylvania,0,0,24,162,576,Erik Bedard,0.267,0.071289,9,0,14,0.108,0.011663999999999999,0.148,0.021903999999999996,SP,0.4876543209876543,0,0,4500000,4500000,4500000,16.91,285.9481,14500000,79,-0.41,0.16809999999999997,5
PIT,6.5,63,3969,4,16,2,3,35,Pittsburgh Pirates,Pennsylvania,0,0,31,162,961,A.J. Burnett,0.17,0.028900000000000006,9,230,14,0.064,0.004096,0.191,0.036481,SP,0.4876543209876543,2,4,16500000,16500000,5000000,50.0,2500.0,14500000,79,2.59,6.708099999999999,5
PIT,6.0,11,121,1,1,2,3,24,Pittsburgh Pirates,Pennsylvania,0,0,8,162,64,Jeff Locke,0.182,0.033124,9,200,14,0.091,0.008281,0.049,0.0024010000000000004,RP,0.4876543209876543,0,0,480000,480000,480000,0.0,0.0,14500000,79,-0.32,0.1024,5
PIT,0.0,1,1,0,0,2,3,28,Pittsburgh Pirates,Pennsylvania,0,0,10,162,100,Christopher Leroux,0.0,0.0,9,0,14,0.0,0.0,0.062,0.0038439999999999998,RP,0.4876543209876543,0,0,486000,486000,486000,0.0,0.0,14500000,79,,,5
PIT,6.5,13,169,0,0,2,3,28,Pittsburgh Pirates,Pennsylvania,0,0,9,162,81,Charlie Morton,0.0,0.0,9,215,14,0.0,0.0,0.056,0.0031360000000000003,SP,0.4876543209876543,0,0,2445000,2445000,2445000,0.0,0.0,14500000,79,-0.27,0.0729,5
PIT,0.0,1,1,0,0,2,3,26,Pittsburgh Pirates,Pennsylvania,0,0,66,162,4356,Jared Hughes,0.0,0.0,9,240,14,0.0,0.0,0.407,0.165649,RP,0.4876543209876543,0,0,481000,481000,481000,56.26,3165.1875999999997,14500000,79,0.81,0.6561000000000001,5
PIT,6.3,1,1,0,0,2,3,27,Pittsburgh Pirates,Pennsylvania,0,0,68,162,4624,Tony Watson,0.0,0.0,9,218,14,0.0,0.0,0.42,0.17639999999999997,RP,0.4876543209876543,0,0,484000,484000,484000,35.85,1285.2225,14500000,79,0.63,0.39690000000000003,5
PIT,6.1,6,36,0,0,2,3,25,Pittsburgh Pirates,Pennsylvania,0,0,8,162,64,Chase d'Arnaud,0.0,0.0,9,205,14,0.0,0.0,0.049,0.0024010000000000004,3B,0.4876543209876543,1,1,480000,480000,480000,0.0,0.0,14500000,79,-0.1,0.010000000000000002,5
CHC,6.2,646,417316,183,33489,2,3,22,Chicago Cubs,Illinois,14,196,162,162,26244,Starlin Castro,0.753,0.567009,17,230,16,0.283,0.08008899999999998,1.0,1.0,2B,0.3765432098765432,78,6084,567000,567000,567000,74.5,5550.25,14150000,61,3.46,11.9716,2
CHC,0.0,561,314721,147,21609,2,3,36,Chicago Cubs,Illinois,32,1024,151,162,22801,Alfonso Soriano,0.821,0.6740409999999999,17,0,16,0.262,0.06864400000000001,0.932,0.8686240000000001,DH,0.3765432098765432,108,11664,19000000,18000000,19000000,31.72,1006.1583999999999,14150000,61,1.88,3.5343999999999998,2
CHC,6.3,337,113569,96,9216,2,3,22,Chicago Cubs,Illinois,15,225,87,162,7569,Anthony Rizzo,0.805,0.6480250000000001,17,240,16,0.285,0.08122499999999999,0.537,0.28836900000000004,1B,0.3765432098765432,48,2304,480000,480000,480000,0.0,0.0,14150000,61,2.24,5.017600000000001,2
CHC,6.1,324,104976,64,4096,2,3,29,Chicago Cubs,Illinois,11,121,99,162,9801,Geovany Soto,0.613,0.37576899999999996,17,220,16,0.198,0.039204,0.611,0.37332099999999996,C,0.3765432098765432,39,1521,4300000,4300000,4300000,9.01,81.1801,14150000,61,0.13,0.016900000000000002,2
CHC,5.8,174,30276,46,2116,2,3,26,Chicago Cubs,Illinois,0,0,89,162,7921,Tony Campana,0.607,0.36844899999999997,17,165,16,0.264,0.06969600000000001,0.549,0.30140100000000003,LF,0.3765432098765432,5,25,483000,483000,483000,0.0,0.0,14150000,61,,,2
CHC,6.2,188,35344,45,2025,2,3,31,Chicago Cubs,Illinois,4,16,83,162,6889,Jeff Baker,0.656,0.43033600000000005,17,205,16,0.239,0.057121,0.512,0.262144,1B,0.3765432098765432,25,625,1375000,1375000,1375000,0.0,0.0,14150000,61,,,2
CHC,0.0,179,32041,36,1296,2,3,27,Chicago Cubs,Illinois,5,25,55,162,3025,Ian Stewart,0.627,0.393129,17,0,16,0.201,0.040401000000000006,0.34,0.11560000000000002,2B,0.3765432098765432,17,289,2237500,2237500,2237500,0.0,0.0,14150000,61,,,2
CHC,6.2,120,14400,21,441,2,3,23,Chicago Cubs,Illinois,4,16,44,162,1936,Brett Jackson,0.644,0.41473600000000005,17,220,16,0.175,0.030624999999999996,0.272,0.07398400000000001,LF,0.3765432098765432,9,81,157377,157377,157377,0.0,0.0,14150000,61,,,2
CHC,6.8,28,784,5,25,2,3,25,Chicago Cubs,Illinois,0,0,21,162,441,Chris Volstad,0.357,0.12744899999999998,17,235,16,0.179,0.032041,0.13,0.016900000000000002,SP,0.3765432098765432,0,0,2655000,2655000,2655000,0.0,0.0,14150000,61,-1.43,2.0448999999999997,2
CHC,0.0,50,2500,5,25,2,3,27,Chicago Cubs,Illinois,0,0,31,162,961,Jeff Samardzija,0.267,0.071289,17,240,16,0.1,0.010000000000000002,0.191,0.036481,SP,0.3765432098765432,3,9,2640000,2640000,2640000,59.86,3583.2196,14150000,61,2.27,5.1529,2
CHC,6.2,63,3969,4,16,2,3,30,Chicago Cubs,Illinois,1,1,32,162,1024,Paul Maholm,0.203,0.041209,17,245,16,0.064,0.004096,0.198,0.039204,RP,0.3765432098765432,3,9,4250000,4250000,4250000,0.0,0.0,14150000,61,,,2
CHC,6.4,30,900,2,4,2,3,28,Chicago Cubs,Illinois,0,0,18,162,324,Matt Garza,0.167,0.027889000000000004,17,215,16,0.067,0.004489000000000001,0.111,0.012321,SP,0.3765432098765432,0,0,9500000,9500000,9500000,23.18,537.3124,14150000,61,1.47,2.1609,2
CHC,6.3,10,100,2,4,2,3,24,Chicago Cubs,Illinois,0,0,5,162,25,Brooks Raley,0.4,0.16000000000000003,17,200,16,0.2,0.04000000000000001,0.031,0.0009609999999999999,RP,0.3765432098765432,0,0,480000,480000,480000,0.0,0.0,14150000,61,-0.77,0.5929,2
CHC,6.2,12,144,2,4,2,3,25,Chicago Cubs,Illinois,0,0,7,162,49,Chris Rusin,0.5,0.25,17,198,16,0.167,0.027889000000000004,0.043,0.0018489999999999997,RP,0.3765432098765432,0,0,115409,115409,115409,0.0,0.0,14150000,61,-0.38,0.1444,2
CHC,6.0,3,9,1,1,2,3,24,Chicago Cubs,Illinois,0,0,17,162,289,Casey Coleman,0.667,0.44488900000000003,17,180,16,0.333,0.11088900000000002,0.105,0.011024999999999998,RP,0.3765432098765432,0,0,480000,480000,480000,0.0,0.0,14150000,61,-0.54,0.2916,2
CHC,0.0,17,289,1,1,2,3,29,Chicago Cubs,Illinois,0,0,14,162,196,Justin Germano,0.17,0.028900000000000006,17,0,16,0.059,0.0034809999999999997,0.086,0.007395999999999999,RP,0.3765432098765432,0,0,480000,480000,480000,0.0,0.0,14150000,61,,,2
CHC,6.4,1,1,0,0,2,3,26,Chicago Cubs,Illinois,0,0,77,162,5929,James Russell,0.0,0.0,17,205,16,0.0,0.0,0.475,0.225625,RP,0.3765432098765432,0,0,512500,512500,512500,61.45,3776.1025000000004,14150000,61,0.89,0.7921,2
NYY,0.0,683,466489,216,46656,2,9,38,New York Yankees,New York,15,225,159,162,25281,Derek Jeter,0.791,0.625681,40,0,50,0.316,0.099856,0.982,0.964324,SS,0.5864197530864198,58,3364,16000000,16000000,16000000,23.61,557.4321,9100000,95,2.16,4.6656,27
NYY,6.0,627,393129,196,38416,2,9,29,New York Yankees,New York,33,1089,161,162,25921,Robinson Cano,0.929,0.8630410000000001,40,210,50,0.313,0.097969,0.994,0.988036,2B,0.5864197530864198,94,8836,14000000,14000000,14000000,98.76,9753.537600000001,9100000,95,8.44,71.2336,27
NYY,6.0,629,395641,178,31684,2,9,38,New York Yankees,New York,9,81,162,162,26244,Ichiro Suzuki,0.696,0.48441599999999996,40,175,50,0.283,0.08008899999999998,1.0,1.0,RF,0.5864197530864198,55,3025,18000000,17000000,6781420,4.2,17.64,9100000,95,0.24,0.0576,27
NYY,6.0,537,288369,146,21316,2,9,31,New York Yankees,New York,24,576,148,162,21904,Nick Swisher,0.837,0.700569,40,198,50,0.272,0.07398400000000001,0.914,0.835396,OF,0.5864197530864198,93,8649,10250000,10250000,10250000,55.52,3082.4704,9100000,95,,,27
NYY,6.1,596,355216,138,19044,2,9,31,New York Yankees,New York,43,1849,160,162,25600,Curtis Granderson,0.811,0.6577210000000001,40,200,50,0.232,0.053824000000000004,0.988,0.976144,RF,0.5864197530864198,106,11236,10025000,10000000,10025000,80.69,6510.8760999999995,9100000,95,3.31,10.956100000000001,27
NYY,0.0,463,214369,126,15876,2,9,37,New York Yankees,New York,18,324,122,162,14884,Alex Rodriguez,0.783,0.613089,40,230,50,0.272,0.07398400000000001,0.753,0.567009,DH,0.5864197530864198,57,3249,30000000,29000000,30000000,11.61,134.79209999999998,9100000,95,2.23,4.9729,27
NYY,6.3,451,203401,113,12769,2,9,32,New York Yankees,New York,24,576,123,162,15129,Mark Teixeira,0.807,0.6512490000000001,40,225,50,0.251,0.063001,0.759,0.5760810000000001,1B,0.5864197530864198,84,7056,23125000,22500000,23125000,32.8,1075.84,9100000,95,3.79,14.3641,27
NYY,6.5,315,99225,72,5184,2,9,28,New York Yankees,New York,18,324,124,162,15376,Justin Maxwell,0.764,0.583696,40,0,50,0.229,0.052441,0.765,0.585225,LF,0.5864197530864198,53,2809,480000,480000,480000,52.53,2759.4009,9100000,95,2.21,4.8841,27
NYY,6.1,318,101124,69,4761,2,9,29,New York Yankees,New York,9,81,114,162,12996,Casey McGehee,0.643,0.413449,40,220,50,0.217,0.047089,0.704,0.49561599999999995,3B,0.5864197530864198,41,1681,2537500,2537500,901297,6.72,45.15839999999999,9100000,95,-0.66,0.43560000000000004,27
NYY,6.4,141,19881,34,1156,2,9,30,New York Yankees,New York,1,1,55,162,3025,Chris Stewart,0.611,0.37332099999999996,40,215,50,0.241,0.058080999999999994,0.34,0.11560000000000002,C,0.5864197530864198,13,169,482500,482500,482500,0.0,0.0,9100000,95,0.88,0.7744,27
NYY,0.0,89,7921,26,676,2,9,25,New York Yankees,New York,1,1,38,162,1444,Eduardo Nunez,0.723,0.522729,40,195,50,0.292,0.08526399999999999,0.235,0.055224999999999996,SS,0.5864197530864198,11,121,523800,523800,523800,0.0,0.0,9100000,95,0.39,0.1521,27
NYY,6.5,7,49,1,1,2,9,25,New York Yankees,New York,0,0,28,162,784,Ivan Nova,0.286,0.08179599999999998,40,250,50,0.143,0.020448999999999995,0.173,0.029928999999999997,SP,0.5864197530864198,0,0,527200,527200,527200,28.54,814.5315999999999,9100000,95,0.45,0.2025,27
NYY,6.6,5,25,0,0,2,9,31,New York Yankees,New York,0,0,28,162,784,C.C. Sabathia,0.0,0.0,40,300,50,0.0,0.0,0.173,0.029928999999999997,SP,0.5864197530864198,0,0,24285714,23000000,24285714,40.63,1650.7969000000003,9100000,95,3.36,11.289599999999998,27
NYY,6.5,2,4,0,0,2,9,26,New York Yankees,New York,0,0,32,162,1024,Phil Hughes,0.0,0.0,40,240,50,0.0,0.0,0.198,0.039204,RP,0.5864197530864198,0,0,3200000,3200000,3200000,0.0,0.0,9100000,95,1.68,2.8223999999999996,27
NYY,0.0,1,1,0,0,2,9,26,New York Yankees,New York,0,0,3,162,9,Francisco Cervelli,0.5,0.25,40,210,50,0.0,0.0,0.019,0.000361,C,0.5864197530864198,0,0,513700,513700,513700,0.0,0.0,9100000,95,0.02,0.0004,27
BAL,6.2,648,419904,186,34596,1,5,26,Baltimore Orioles,Maryland,32,1024,162,162,26244,Adam Jones,0.839,0.7039209999999999,7,215,12,0.287,0.08236899999999998,1.0,1.0,CF,0.5740740740740741,82,6724,6200000,6150000,6200000,83.45,6963.9025,6675000,93,4.14,17.139599999999998,3
BAL,6.1,663,439569,158,24964,1,5,29,Baltimore Orioles,Maryland,22,484,158,162,24964,J.J. Hardy,0.671,0.45024100000000006,7,200,12,0.238,0.05664399999999999,0.975,0.9506249999999999,SS,0.5740740740740741,68,4624,7416667,7000000,7416667,30.18,910.8324,6675000,93,3.25,10.5625,3
BAL,6.3,515,265225,139,19321,1,5,26,Baltimore Orioles,Maryland,33,1089,139,162,19321,Chris Davis,0.827,0.6839289999999999,7,245,12,0.27,0.0729,0.858,0.7361639999999999,1B,0.5740740740740741,85,7225,488000,488000,488000,74.39,5533.8721000000005,6675000,93,1.72,2.9583999999999997,3
BAL,0.0,526,276676,131,17161,1,5,26,Baltimore Orioles,Maryland,23,529,144,162,20736,Matt Wieters,0.764,0.583696,7,235,12,0.249,0.062001,0.889,0.790321,C,0.5740740740740741,83,6889,500000,500000,500000,78.49,6160.6801,6675000,93,4.06,16.483599999999996,3
BAL,0.0,420,176400,125,15625,1,5,28,Baltimore Orioles,Maryland,13,169,104,162,10816,Nick Markakis,0.834,0.695556,7,210,12,0.298,0.088804,0.642,0.41216400000000003,RF,0.5740740740740741,54,2916,12350000,12000000,12350000,49.71,2471.0841,6675000,93,1.72,2.9583999999999997,3
BAL,6.2,457,208849,101,10201,1,5,28,Baltimore Orioles,Maryland,23,529,135,162,18225,Mark Reynolds,0.763,0.582169,7,220,12,0.221,0.048841,0.833,0.693889,3B,0.5740740740740741,69,4761,7833333,7500000,7833333,39.06,1525.6836,6675000,93,0.2,0.04000000000000001,3
BAL,6.0,384,147456,81,6561,1,5,28,Baltimore Orioles,Maryland,7,49,127,162,16129,Robert Andino,0.588,0.34574399999999994,7,195,12,0.211,0.044521,0.784,0.6146560000000001,CF,0.5740740740740741,28,784,1300000,1300000,1300000,6.79,46.1041,6675000,93,0.19,0.0361,3
BAL,6.3,191,36481,50,2500,1,5,19,Baltimore Orioles,Maryland,7,49,51,162,2601,Manny Machado,0.739,0.546121,7,218,12,0.262,0.06864400000000001,0.315,0.09922500000000001,3B,0.5740740740740741,26,676,480000,480000,112786,0.0,0.0,6675000,93,1.6,2.5600000000000005,3
BAL,6.3,153,23409,33,1089,1,5,25,Baltimore Orioles,Maryland,6,36,77,162,5929,Ryan Flaherty,0.617,0.380689,7,220,12,0.216,0.046655999999999996,0.475,0.225625,3B,0.5740740740740741,19,361,480000,480000,480000,0.0,0.0,6675000,93,-0.26,0.06760000000000001,3
BAL,6.4,67,4489,21,441,1,5,28,Baltimore Orioles,Maryland,5,25,16,162,256,Nolan Reimold,0.96,0.9216,7,205,12,0.313,0.097969,0.099,0.009801,LF,0.5740740740740741,10,100,490500,490500,490500,0.0,0.0,6675000,93,0.57,0.32489999999999997,3
BAL,0.0,66,4356,12,144,1,5,34,Baltimore Orioles,Maryland,0,0,17,162,289,Brian Roberts,0.415,0.172225,7,0,12,0.182,0.033124,0.105,0.011024999999999998,2B,0.5740740740740741,5,25,10000000,10000000,10000000,0.0,0.0,6675000,93,,,3
BAL,6.1,57,3249,9,81,1,5,28,Baltimore Orioles,Maryland,2,4,22,162,484,Taylor Teagarden,0.542,0.293764,7,200,12,0.158,0.024964,0.136,0.018496000000000002,C,0.5740740740740741,9,81,489500,489500,489500,0.0,0.0,6675000,93,,,3
BAL,6.5,4,16,1,1,1,5,25,Baltimore Orioles,Maryland,0,0,34,162,1156,Brian Matusz,0.5,0.25,7,190,12,0.25,0.0625,0.21,0.04409999999999999,RP,0.5740740740740741,0,0,1450000,650000,1450000,0.0,0.0,6675000,93,-0.02,0.0004,3
BAL,6.6,4,16,0,0,1,5,29,Baltimore Orioles,Maryland,0,0,20,162,400,Jason Hammel,0.0,0.0,7,225,12,0.0,0.0,0.124,0.015375999999999999,SP,0.5740740740740741,0,0,4750000,4750000,4750000,0.0,0.0,6675000,93,2.93,8.584900000000001,3
BAL,6.4,3,9,0,0,1,5,26,Baltimore Orioles,Maryland,0,0,24,162,576,Jake Arrieta,0.25,0.0625,7,230,12,0.0,0.0,0.148,0.021903999999999996,SP,0.5740740740740741,0,0,488500,488500,488500,12.47,155.50090000000003,6675000,93,-0.88,0.7744,3
BAL,6.3,2,4,0,0,1,5,25,Baltimore Orioles,Maryland,0,0,33,162,1089,Tommy Hunter,0.0,0.0,7,250,12,0.0,0.0,0.204,0.04161599999999999,RP,0.5740740740740741,0,0,493500,493500,493500,0.0,0.0,6675000,93,-0.2,0.04000000000000001,3
BAL,0.0,3,9,0,0,1,5,26,Baltimore Orioles,Maryland,0,0,32,162,1024,Wei-Yin Chen,0.0,0.0,7,200,12,0.0,0.0,0.198,0.039204,SP,0.5740740740740741,0,0,3255333,3072000,3255333,47.8,2284.8399999999997,6675000,93,2.53,6.400899999999999,3
BAL,6.0,1,1,0,0,1,5,22,Baltimore Orioles,Maryland,0,0,2,162,4,L.J. Hoes,0.0,0.0,7,195,12,0.0,0.0,0.012,0.000144,CF,0.5740740740740741,0,0,480000,480000,480000,0.0,0.0,6675000,93,,,3
BOS,6.2,629,395641,188,35344,1,3,30,Boston Red Sox,Massachusetts,18,324,159,162,25281,Adrian Gonzalez,0.806,0.6496360000000001,12,215,20,0.299,0.089401,0.982,0.964324,1B,0.4259259259259259,108,11664,21857142,21000000,21857142,20.37,414.93690000000004,6000000,69,2.97,8.820900000000002,7
BOS,5.9,563,316969,163,26569,1,3,28,Boston Red Sox,Massachusetts,15,225,141,162,19881,Dustin Pedroia,0.797,0.635209,12,175,20,0.29,0.0841,0.87,0.7569,2B,0.4259259259259259,65,4225,8250000,8000000,8250000,82.61,6824.4121,6000000,69,5.11,26.1121,7
BOS,6.3,324,104976,103,10609,1,3,36,Boston Red Sox,Massachusetts,23,529,90,162,8100,David Ortiz,1.026,1.052676,12,230,20,0.318,0.101124,0.556,0.3091360000000001,DH,0.4259259259259259,60,3600,14575000,14575000,14575000,0.0,0.0,6000000,69,3.17,10.0489,7
BOS,6.4,405,164025,90,8100,1,3,27,Boston Red Sox,Massachusetts,25,625,121,162,14641,Jarrod Saltalamacchia,0.742,0.5505639999999999,12,235,20,0.222,0.049284,0.747,0.558009,C,0.4259259259259259,59,3481,2500000,2500000,2500000,42.95,1844.7025000000003,6000000,69,1.61,2.5921000000000003,7
BOS,6.1,303,91809,82,6724,1,3,28,Boston Red Sox,Massachusetts,4,16,74,162,5476,Jacoby Ellsbury,0.682,0.4651240000000001,12,195,20,0.271,0.073441,0.457,0.208849,CF,0.4259259259259259,26,676,8050000,8050000,8050000,0.0,0.0,6000000,69,0.93,0.8649000000000001,7
BOS,6.3,267,71289,77,5929,1,3,23,Boston Red Sox,Massachusetts,15,225,75,162,5625,Will Middlebrooks,0.835,0.697225,12,197,20,0.288,0.08294399999999999,0.463,0.21436900000000003,3B,0.4259259259259259,54,2916,480000,480000,480000,0.0,0.0,6000000,69,1.31,1.7161000000000002,7
BOS,6.0,259,67081,76,5776,1,3,26,Boston Red Sox,Massachusetts,2,4,76,162,5776,Pedro Ciriaco,0.705,0.49702499999999994,12,160,20,0.293,0.085849,0.469,0.21996099999999996,SS,0.4259259259259259,19,361,480000,480000,480000,0.0,0.0,6000000,69,,,7
BOS,6.4,204,41616,53,2809,1,3,27,Boston Red Sox,Massachusetts,0,0,63,162,3969,Ryan Sweeney,0.675,0.45562500000000006,12,225,20,0.26,0.06760000000000001,0.389,0.151321,CF,0.4259259259259259,16,256,1750000,1750000,1750000,0.0,0.0,6000000,69,0.7,0.48999999999999994,7
BOS,0.0,160,25600,35,1225,1,3,34,Boston Red Sox,Massachusetts,1,1,87,162,7569,Nick Punto,0.602,0.36240399999999995,12,0,20,0.219,0.047961,0.537,0.28836900000000004,SS,0.4259259259259259,10,100,1500000,1500000,1500000,0.0,0.0,6000000,69,0.42,0.17639999999999997,7
BOS,6.2,117,13689,33,1089,1,3,30,Boston Red Sox,Massachusetts,3,9,31,162,961,Carl Crawford,0.785,0.616225,12,225,20,0.282,0.07952399999999998,0.191,0.036481,LF,0.4259259259259259,19,361,20357142,19500000,20357142,0.0,0.0,6000000,69,0.61,0.3721,7
