Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Hansel Robles,RP,68,0.42,3,0,0,0,0.0,0.0,0.83,58.12,25,220,6.0,516500,516500,516500,4624,0.17639999999999997,9,0,0,0,0.0,0.0,0.6889,3377.9343999999996
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Rafael Montero,RP,9,0.056,5,0,0,0,0.0,0.0,-0.5,0.0,25,185,6.0,507500,507500,108147,81,0.0031360000000000003,25,0,0,0,0.0,0.0,0.25,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Gabriel Ynoa,SP,10,0.062,3,0,0,0,0.0,0.0,-0.26,0.0,23,205,6.2,507500,507500,99828,100,0.0038439999999999998,9,0,0,0,0.0,0.0,0.06760000000000001,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Josh Smoker,RP,20,0.124,1,0,0,0,0.0,0.0,-0.26,0.0,27,255,6.2,507500,507500,127558,400,0.015375999999999999,1,0,0,0,0.0,0.0,0.06760000000000001,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,D.J. LeMahieu,2B,146,0.901,552,192,11,66,0.348,0.911,5.28,96.59,27,220,6.4,3000000,3000000,3000000,21316,0.811801,304704,36864,121,4356,0.12110399999999999,0.829921,27.878400000000003,9329.6281
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Charlie Blackmon,CF,143,0.883,578,187,29,82,0.324,0.933,4.64,98.03,30,221,6.3,3500000,3500000,3500000,20449,0.779689,334084,34969,841,6724,0.104976,0.8704890000000001,21.5296,9609.8809
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Nolan Arenado,3B,160,0.988,618,181,41,133,0.293,0.929,5.87,98.86,25,215,6.2,5000000,5000000,5000000,25600,0.976144,381924,32761,1681,17689,0.085849,0.8630410000000001,34.456900000000005,9773.2996
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Carlos Gonzalez,RF,150,0.926,584,174,25,100,0.298,0.855,2.36,65.43,30,220,0.0,17000000,17478571,17478571,22500,0.8574760000000001,341056,30276,625,10000,0.088804,0.7310249999999999,5.569599999999999,4281.084900000001
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Mark Reynolds,3B,118,0.728,393,111,14,54,0.282,0.806,1.49,59.22,32,220,6.2,2600000,2600000,2600000,13924,0.529984,154449,12321,196,2916,0.07952399999999998,0.6496360000000001,2.2201,3507.0083999999997
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Trevor Story,SS,97,0.599,372,101,27,72,0.272,0.909,3.2,0.0,23,213,6.2,507500,507500,507500,9409,0.358801,138384,10201,729,5184,0.07398400000000001,0.826281,10.240000000000002,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Nick Hundley,C,83,0.512,289,75,10,47,0.26,0.759,0.18,0.0,32,203,6.0,3150000,3150000,3150000,6889,0.262144,83521,5625,100,2209,0.06760000000000001,0.5760810000000001,0.0324,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,David Dahl,OF,63,0.389,222,70,7,24,0.315,0.859,0.96,0.0,22,200,6.2,507500,507500,194110,3969,0.151321,49284,4900,49,576,0.09922500000000001,0.737881,0.9216,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Ryan Raburn,LF,113,0.698,223,49,9,30,0.22,0.712,-0.58,14.06,35,185,6.0,1500000,1500000,1500000,12769,0.4872039999999999,49729,2401,81,900,0.0484,0.506944,0.3364,197.6836
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Cristhian Adames,SS,121,0.747,225,49,2,17,0.218,0.607,-0.82,5.13,24,185,6.0,509500,509500,509500,14641,0.558009,50625,2401,4,289,0.047524,0.36844899999999997,0.6723999999999999,26.3169
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Dustin Garneau,C,24,0.148,68,16,1,6,0.235,0.661,0.1,0.0,28,205,6.2,507500,507500,210748,576,0.021903999999999996,4624,256,1,36,0.055224999999999996,0.43692100000000006,0.010000000000000002,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Tom Murphy,C,21,0.13,44,12,5,13,0.273,1.006,0.56,0.0,25,218,6.1,507500,507500,85963,441,0.016900000000000002,1936,144,25,169,0.07452900000000001,1.012036,0.31360000000000005,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Stephen Cardullo,OF,27,0.167,56,12,2,6,0.214,0.665,-0.25,0.0,28,215,6.0,507500,507500,108147,729,0.027889000000000004,3136,144,4,36,0.045795999999999996,0.44222500000000003,0.0625,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Raimel Tapia,LF,22,0.136,38,10,0,3,0.263,0.556,-0.06,0.0,22,175,6.3,507500,507500,85963,484,0.018496000000000002,1444,100,0,9,0.06916900000000001,0.3091360000000001,0.0036,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Jordan Patterson,1B,10,0.062,18,8,0,2,0.444,0.974,0.09,0.0,24,215,6.4,507500,507500,74871,100,0.0038439999999999998,324,64,0,4,0.197136,0.948676,0.0081,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Jorge De La Rosa,RP,27,0.167,38,7,0,6,0.184,0.428,-0.04,0.0,35,215,6.1,12500000,12500000,12500000,729,0.027889000000000004,1444,49,0,36,0.033856,0.18318399999999999,0.0016,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Jon Gray,SP,29,0.179,47,7,0,4,0.149,0.375,2.0,68.08,24,225,6.4,509500,509500,509500,841,0.032041,2209,49,0,16,0.022201,0.140625,4.0,4634.886399999999
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Chris Rusin,RP,29,0.179,29,5,0,3,0.172,0.414,1.83,0.0,29,198,6.2,512500,512500,512500,841,0.032041,841,25,0,9,0.029583999999999996,0.171396,3.3489000000000004,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Pat Valaika,SS,13,0.08,19,5,1,2,0.263,0.737,-0.01,0.0,23,200,6.0,507500,507500,74871,169,0.0064,361,25,1,4,0.06916900000000001,0.543169,0.0001,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Tyler Anderson,SP,20,0.124,35,4,1,3,0.114,0.405,3.23,78.9,26,213,6.2,509500,509500,317376,400,0.015375999999999999,1225,16,1,9,0.012996,0.16402500000000003,10.4329,6225.210000000001
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Chad Bettis,SP,32,0.198,49,2,0,2,0.041,0.154,1.69,53.12,27,201,0.0,512500,512500,512500,1024,0.039204,2401,4,0,4,0.0016810000000000002,0.023716,2.8560999999999996,2821.7344
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Christian Bergman,RP,15,0.093,3,1,0,0,0.333,0.667,-0.69,0.0,28,195,6.1,512500,512500,378135,225,0.008649,9,1,0,0,0.11088900000000002,0.44488900000000003,0.4760999999999999,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Eddie Butler,RP,17,0.105,15,1,0,0,0.067,0.133,-1.37,0.0,25,180,6.2,507500,507500,268981,289,0.011024999999999998,225,1,0,0,0.004489000000000001,0.017689000000000003,1.8769000000000002,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Jordan Lyles,SP,40,0.247,8,0,0,0,0.0,0.0,-0.9,3.52,25,230,6.5,2975000,2975000,2975000,1600,0.061009,64,0,0,0,0.0,0.0,0.81,12.3904
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Justin Miller,RP,40,0.247,1,0,0,0,0.0,0.0,-0.02,0.0,29,225,6.3,509500,509500,509500,1600,0.061009,1,0,0,0,0.0,0.0,0.0004,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,Jeff Hoffman,SP,8,0.049,8,0,0,0,0.0,0.0,-0.67,0.0,23,235,6.5,507500,507500,122012,64,0.0024010000000000004,64,0,0,0,0.0,0.0,0.4489000000000001,0.0
Colorado Rockies,3,43500000,COL,75,161,3,1,0,0.4658385093167702,German Marquez,SP,6,0.037,6,0,0,0,0.0,0.0,0.15,0.0,21,230,6.1,507500,507500,74871,36,0.0013689999999999998,36,0,0,0,0.0,0.0,0.0225,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Danny Valencia,3B,130,0.803,471,135,17,51,0.287,0.792,1.18,52.4,31,210,6.2,3150000,3150000,3150000,16900,0.6448090000000001,221841,18225,289,2601,0.08236899999999998,0.627264,1.3923999999999999,2745.7599999999998
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Marcus Semien,SS,159,0.982,568,134,27,75,0.236,0.731,2.78,63.42,25,195,6.0,512500,512500,512500,25281,0.964324,322624,17956,729,5625,0.055695999999999996,0.534361,7.728399999999999,4022.0964000000004
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Stephen Vogt,C,137,0.846,490,123,14,55,0.251,0.715,2.04,44.18,31,225,6.0,527500,527500,527500,18769,0.7157159999999999,240100,15129,196,3025,0.063001,0.5112249999999999,4.1616,1951.8724
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Yonder Alonso,1B,156,0.963,482,122,7,56,0.253,0.683,-0.2,16.66,29,230,6.1,2650000,2650000,2650000,24336,0.9273689999999999,232324,14884,49,3136,0.064009,0.4664890000000001,0.04000000000000001,277.5556
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Jed Lowrie,2B,87,0.537,338,89,2,27,0.263,0.64,-0.66,0.0,32,180,6.0,7500000,7500000,7500000,7569,0.28836900000000004,114244,7921,4,729,0.06916900000000001,0.4096,0.43560000000000004,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Ryon Healy,1B,72,0.444,269,82,13,37,0.305,0.861,2.07,0.0,24,230,6.4,507500,507500,221840,5184,0.197136,72361,6724,169,1369,0.093025,0.741321,4.2848999999999995,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Brett Eibner,LF,70,0.432,187,36,6,22,0.193,0.619,0.54,0.0,27,215,6.6,507500,507500,163607,4900,0.18662399999999998,34969,1296,36,484,0.037249000000000004,0.383161,0.2916,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Bruce Maxwell,C,33,0.204,92,26,1,14,0.283,0.739,0.47,0.0,25,250,6.1,507500,507500,199656,1089,0.04161599999999999,8464,676,1,196,0.08008899999999998,0.546121,0.22089999999999999,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Joe Wendle,2B,28,0.173,96,25,1,11,0.26,0.6,0.32,0.0,26,195,6.1,507500,507500,94282,784,0.029928999999999997,9216,625,1,121,0.06760000000000001,0.36,0.1024,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Max Muncy,1B,51,0.315,113,21,2,8,0.186,0.565,-0.16,0.0,25,215,6.0,507500,507500,268981,2601,0.09922500000000001,12769,441,4,64,0.034596,0.3192249999999999,0.0256,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Josh Phegley,C,26,0.161,78,20,1,10,0.256,0.686,0.19,0.0,28,225,0.0,512500,512500,512500,676,0.025921000000000003,6084,400,1,100,0.065536,0.47059600000000007,0.0361,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Chad Pinder,SS,22,0.136,51,12,1,4,0.235,0.645,-0.18,0.0,24,210,6.2,507500,507500,130331,484,0.018496000000000002,2601,144,1,16,0.055224999999999996,0.41602500000000003,0.0324,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Matt McBride,C,20,0.124,43,9,0,2,0.209,0.506,-0.12,0.0,31,220,6.2,507500,507500,196883,400,0.015375999999999999,1849,81,0,4,0.043681,0.256036,0.0144,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Mark Canha,LF,16,0.099,41,5,3,6,0.122,0.481,-0.59,0.0,27,209,6.2,512500,512500,512500,256,0.009801,1681,25,9,36,0.014884,0.23136099999999998,0.34809999999999997,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Renato Nunez,LF,9,0.056,15,2,0,1,0.133,0.267,-0.27,0.0,22,220,6.1,507500,507500,58233,81,0.0031360000000000003,225,4,0,1,0.017689000000000003,0.071289,0.0729,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Matt Olson,1B,11,0.068,21,2,0,0,0.095,0.464,-0.15,0.0,22,225,6.5,507500,507500,58233,121,0.0046240000000000005,441,4,0,0,0.009025,0.21529600000000002,0.0225,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Ross Detwiler,SP,16,0.099,1,0,0,0,0.0,0.0,-0.01,0.0,30,210,6.5,1000000,1000000,426192,256,0.009801,1,0,0,0,0.0,0.0,0.0001,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Kendall Graveman,SP,31,0.191,4,0,0,0,0.0,0.0,3.51,75.01,25,200,6.2,512500,512500,512500,961,0.036481,16,0,0,0,0.0,0.0,12.320099999999998,5626.500100000001
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Andrew Lambo,RF,1,0.006,1,0,0,0,0.0,0.0,-0.03,0.0,27,222,6.3,520000,520000,272832,1,3.6e-05,1,0,0,0,0.0,0.0,0.0009,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Andrew Triggs,SP,24,0.148,2,0,0,0,0.0,0.0,0.49,28.29,27,223,6.4,507500,507500,332760,576,0.021903999999999996,4,0,0,0,0.0,0.0,0.24009999999999998,800.3240999999999
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Sean Manaea,SP,25,0.154,2,0,0,0,0.0,0.0,3.01,74.09,24,245,6.5,507500,507500,435361,625,0.023716,4,0,0,0,0.0,0.0,9.060099999999998,5489.328100000001
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Zach Neal,RP,24,0.148,2,0,0,0,0.0,0.0,0.85,0.0,27,220,6.3,507500,507500,282846,576,0.021903999999999996,4,0,0,0,0.0,0.0,0.7224999999999999,0.0
Oakland Athletics,4,42250000,OAK,68,161,26,15,9,0.422360248447205,Daniel Mengden,SP,14,0.086,6,0,0,0,0.0,0.0,-0.66,0.0,23,225,6.1,507500,507500,207975,196,0.007395999999999999,36,0,0,0,0.0,0.0,0.43560000000000004,0.0
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Robinson Cano,2B,161,0.994,655,195,39,103,0.298,0.884,7.34,81.25,33,210,6.0,24000000,24050000,24050000,25921,0.988036,429025,38025,1521,10609,0.088804,0.781456,53.8756,6601.5625
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Nelson Cruz,DH,155,0.957,589,169,43,105,0.287,0.918,4.8,88.87,36,230,6.2,14000000,14250000,14250000,24025,0.9158489999999999,346921,28561,1849,11025,0.08236899999999998,0.842724,23.04,7897.876900000001
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Kyle Seager,3B,158,0.975,597,166,30,99,0.278,0.859,6.89,88.86,28,210,6.0,7500000,8000000,8000000,24964,0.9506249999999999,356409,27556,900,9801,0.07728400000000002,0.737881,47.4721,7896.0996
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Leonys Martin,CF,143,0.883,518,127,15,47,0.245,0.679,1.23,38.79,28,200,6.2,4150000,4150000,4150000,20449,0.779689,268324,16129,225,2209,0.060024999999999995,0.4610410000000001,1.5129,1504.6641
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Ketel Marte,2B,119,0.735,437,112,1,33,0.256,0.612,0.35,16.47,22,165,6.1,515400,515400,515400,14161,0.540225,190969,12544,1,1089,0.065536,0.374544,0.12249999999999998,271.26089999999994
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Adam Lind,1B,126,0.778,401,96,20,58,0.239,0.717,-0.27,19.66,32,195,6.2,8000000,8000000,8000000,15876,0.605284,160801,9216,400,3364,0.057121,0.5140889999999999,0.0729,386.5156
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Seth Smith,RF,137,0.846,378,94,16,63,0.249,0.76,0.5,31.0,33,210,6.3,6750000,6750000,6750000,18769,0.7157159999999999,142884,8836,256,3969,0.062001,0.5776,0.25,961.0
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Dae-ho Lee,1B,104,0.642,292,74,14,49,0.253,0.74,0.35,29.22,34,250,6.4,1000000,1000000,1000000,10816,0.41216400000000003,85264,5476,196,2401,0.064009,0.5476,0.12249999999999998,853.8083999999999
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Mike Zunino,C,55,0.34,164,34,12,31,0.207,0.787,1.77,0.0,25,235,6.2,507500,507500,227386,3025,0.11560000000000002,26896,1156,144,961,0.042849,0.6193690000000001,3.1329000000000002,0.0
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Jesus Sucre,C,9,0.056,25,12,1,5,0.48,1.232,0.5,0.0,28,200,6.0,512000,512000,388922,81,0.0031360000000000003,625,144,1,25,0.2304,1.517824,0.25,0.0
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Mike Freeman,2B,21,0.13,22,5,0,1,0.227,0.564,-0.2,0.0,28,195,6.0,507500,507500,155288,441,0.016900000000000002,484,25,0,1,0.051529000000000005,0.31809599999999993,0.04000000000000001,0.0
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Dan Vogelbach,1B,8,0.049,12,1,0,0,0.083,0.237,-0.3,0.0,23,270,6.0,507500,507500,58233,64,0.0024010000000000004,144,1,0,0,0.006889000000000001,0.056169,0.09,0.0
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Felix Hernandez,SP,25,0.154,6,0,0,0,0.0,0.0,1.42,20.91,30,225,6.3,25000000,25857142,25857142,625,0.023716,36,0,0,0,0.0,0.0,2.0164,437.2281
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Nate Karns,SP,22,0.136,1,0,0,0,0.0,0.0,0.11,23.93,28,225,6.3,523700,523700,523700,484,0.018496000000000002,1,0,0,0,0.0,0.0,0.0121,572.6449
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Arquimedes Caminero,RP,57,0.352,2,0,0,0,0.0,0.0,0.61,24.56,29,245,6.4,532500,532500,162960,3249,0.12390399999999999,4,0,0,0,0.0,0.0,0.3721,603.1936
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,James Paxton,SP,20,0.124,3,0,0,0,0.0,0.25,1.06,64.41,27,235,6.4,507500,507500,343852,400,0.015375999999999999,9,0,0,0,0.0,0.0625,1.1236000000000002,4148.648099999999
Seattle Mariners,8,35100000,SEA,86,161,4,0,0,0.5341614906832298,Edwin Diaz,RP/CL,49,0.303,1,0,0,0,0.0,0.0,1.42,84.51,22,165,6.3,507500,507500,335533,2401,0.091809,1,0,0,0,0.0,0.0,2.0164,7141.940100000001
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Jose Altuve,2B,161,0.994,640,215,24,96,0.336,0.924,7.9,99.67,26,166,5.6,3500000,3712500,3712500,25921,0.988036,409600,46225,576,9216,0.11289600000000001,0.8537760000000001,62.410000000000004,9934.108900000001
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,George Springer,RF,162,1.0,644,168,29,82,0.261,0.815,5.06,94.53,26,221,6.3,522400,522400,522400,26244,1.0,414736,28224,841,6724,0.068121,0.664225,25.603599999999997,8935.920900000001
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Carlos Correa,SS,153,0.944,577,158,20,96,0.274,0.809,7.01,95.13,21,220,6.4,516700,516700,516700,23409,0.8911359999999999,332929,24964,400,9216,0.07507600000000002,0.6544810000000001,49.1401,9049.7169
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Marwin Gonzalez,LF,141,0.87,484,122,13,51,0.252,0.692,1.33,32.87,27,205,6.1,2000000,2000000,2000000,19881,0.7569,234256,14884,169,2601,0.063504,0.47886399999999996,1.7689000000000001,1080.4369
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Evan Gattis,C,128,0.79,447,112,32,72,0.251,0.824,3.03,76.3,29,270,6.4,3300000,3300000,3300000,16384,0.6241000000000001,199809,12544,1024,5184,0.063001,0.6789759999999999,9.1809,5821.69
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Colby Rasmus,LF,107,0.661,369,76,15,54,0.206,0.641,2.26,13.62,29,195,6.2,15800000,15800000,15800000,11449,0.43692100000000006,136161,5776,225,2916,0.042435999999999995,0.410881,5.107599999999999,185.50439999999998
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Jason Castro,C,113,0.698,329,69,11,32,0.21,0.684,0.97,22.8,29,215,6.3,5000000,5000000,5000000,12769,0.4872039999999999,108241,4761,121,1024,0.04409999999999999,0.46785600000000005,0.9409,519.84
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Jake Marisnick,CF,118,0.728,287,60,5,21,0.209,0.588,1.73,15.23,25,220,6.4,519500,519500,491147,13924,0.529984,82369,3600,25,441,0.043681,0.34574399999999994,2.9929,231.9529
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Alex Bregman,SS,49,0.303,201,53,8,34,0.264,0.791,1.99,0.0,22,192,6.0,507500,507500,194110,2401,0.091809,40401,2809,64,1156,0.06969600000000001,0.625681,3.9601,0.0
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Yulieski Gurriel,1B,36,0.222,130,34,3,15,0.262,0.677,0.23,0.0,32,215,6.0,1500000,1900000,1900000,1296,0.049284,16900,1156,9,225,0.06864400000000001,0.45832900000000004,0.0529,0.0
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Tony Kemp,LF,59,0.364,120,26,1,7,0.217,0.621,-0.51,0.0,24,160,5.6,507500,507500,268981,3481,0.132496,14400,676,1,49,0.047089,0.385641,0.2601,0.0
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Teoscar Hernandez,CF,41,0.253,100,23,4,11,0.23,0.724,0.27,0.0,23,205,6.2,507500,507500,144196,1681,0.064009,10000,529,16,121,0.0529,0.524176,0.0729,0.0
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Preston Tucker,RF,48,0.296,134,22,4,8,0.164,0.551,-1.12,0.0,25,210,6.0,515000,515000,326424,2304,0.08761599999999999,17956,484,16,64,0.026896000000000003,0.30360100000000007,1.2544000000000002,0.0
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,A.J. Reed,1B,45,0.278,122,20,3,8,0.164,0.532,-0.57,0.0,23,240,0.0,507500,507500,244024,2025,0.07728400000000002,14884,400,9,64,0.026896000000000003,0.28302400000000005,0.32489999999999997,0.0
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Colin Moran,3B,9,0.056,23,3,0,2,0.13,0.374,-0.2,0.0,23,220,6.4,507500,507500,85963,81,0.0031360000000000003,529,9,0,4,0.016900000000000002,0.139876,0.04000000000000001,0.0
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Lance McCullers,SP,14,0.086,3,1,0,0,0.333,0.667,1.5,0.0,22,202,6.1,516700,516700,516700,196,0.007395999999999999,9,1,0,0,0.11088900000000002,0.44488900000000003,2.25,0.0
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Collin McHugh,SP,33,0.204,6,0,0,0,0.0,0.0,0.99,42.69,29,190,6.2,529000,529000,529000,1089,0.04161599999999999,36,0,0,0,0.0,0.0,0.9801,1822.4361
Houston Astros,3,26000000,HOU,84,161,10,1,0,0.5217391304347826,Dallas Keuchel,SP,26,0.161,2,0,0,0,0.0,0.0,0.41,37.1,28,205,6.2,7250000,7250000,7250000,676,0.025921000000000003,4,0,0,0,0.0,0.0,0.16809999999999997,1376.41
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Starling Marte,CF,129,0.796,489,152,9,46,0.311,0.818,4.92,93.36,27,195,6.1,3000000,3333333,3333333,16641,0.6336160000000001,239121,23104,81,2116,0.096721,0.6691239999999999,24.2064,8716.0896
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Josh Harrison,2B,131,0.809,487,138,4,59,0.283,0.699,1.9,35.08,28,185,5.8,5000000,5250000,5250000,17161,0.6544810000000001,237169,19044,16,3481,0.08008899999999998,0.48860099999999995,3.61,1230.6064
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Gregory Polanco,LF,144,0.889,527,136,22,86,0.258,0.786,1.75,64.17,24,235,6.5,535000,535000,535000,20736,0.790321,277729,18496,484,7396,0.066564,0.617796,3.0625,4117.7889000000005
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Jordy Mercer,SS,149,0.92,519,133,11,59,0.256,0.701,0.9,32.05,29,210,6.3,2075000,2075000,2075000,22201,0.8464,269361,17689,121,3481,0.065536,0.4914009999999999,0.81,1027.2024999999999
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Francisco Cervelli,C,101,0.624,326,86,1,33,0.264,0.699,1.53,27.73,30,210,0.0,3500000,3500000,3500000,10201,0.389376,106276,7396,1,1089,0.06969600000000001,0.48860099999999995,2.3409,768.9529
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Jung Ho Kang,3B,103,0.636,318,81,21,62,0.255,0.867,2.5,82.18,29,205,6.0,2500000,2500000,2500000,10609,0.404496,101124,6561,441,3844,0.065025,0.7516889999999999,6.25,6753.552400000001
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Josh Bell,1B,45,0.278,128,35,3,19,0.273,0.775,-0.77,0.0,23,250,6.4,507500,507500,146969,2025,0.07728400000000002,16384,1225,9,361,0.07452900000000001,0.6006250000000001,0.5929,0.0
Pittsburgh Pirates,10,25150000,PIT,78,160,17,9,5,0.4875,Chris Stewart,C,34,0.21,98,21,1,7,0.214,0.604,-0.29,0.0,34,215,6.4,1350000,1350000,1350000,1156,0.04409999999999999,9604,441,1,49,0.045795999999999996,0.364816,0.0841,0.0
