Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Ian Kinsler,2B,161,0.994,684,188,17,92,0.275,0.727,5.81,64.63,32,200,6.0,16000000,16000000,16000000,25921,0.988036,467856,35344,289,8464,0.07562500000000001,0.5285289999999999,33.756099999999996,4177.036899999999
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Torii Hunter,RF,142,0.877,549,157,17,83,0.286,0.765,0.73,30.41,38,205,6.2,14000000,14000000,14000000,20164,0.769129,301401,24649,289,6889,0.08179599999999998,0.585225,0.5328999999999999,924.7681
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,J.D. Martinez,DH,123,0.759,441,139,23,76,0.315,0.912,4.47,97.13,26,230,6.3,500000,500000,500000,15129,0.5760810000000001,194481,19321,529,5776,0.09922500000000001,0.831744,19.9809,9434.2369
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Nick Castellanos,3B,148,0.914,533,138,11,66,0.259,0.7,-0.08,25.34,22,203,6.4,500000,500000,500000,21904,0.835396,284089,19044,121,4356,0.067081,0.48999999999999994,0.0064,642.1156
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Andrew Romine,SS,94,0.58,251,57,2,12,0.227,0.554,0.38,0.0,28,190,6.1,504000,504000,504000,8836,0.3364,63001,3249,4,144,0.051529000000000005,0.3069160000000001,0.1444,0.0
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Don Kelly,CF,95,0.586,163,40,0,7,0.245,0.62,-0.29,0.0,34,217,6.4,1000000,1000000,1000000,9025,0.343396,26569,1600,0,49,0.060024999999999995,0.3844,0.0841,0.0
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Bryan Holaday,C,62,0.383,156,36,0,15,0.231,0.542,-0.55,0.0,26,215,6.0,502000,502000,502000,3844,0.146689,24336,1296,0,225,0.053361000000000006,0.293764,0.30250000000000005,0.0
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,James McCann,C,9,0.056,12,3,0,0,0.25,0.583,-0.09,0.0,24,220,6.3,500000,500000,79234,81,0.0031360000000000003,144,9,0,0,0.0625,0.33988899999999994,0.0081,0.0
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Justin Verlander,SP,32,0.198,6,2,0,0,0.333,0.667,0.91,7.75,31,225,6.5,20000000,20000000,20000000,1024,0.039204,36,4,0,0,0.11088900000000002,0.44488900000000003,0.8281000000000001,60.0625
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Anibal Sanchez,RP,22,0.136,5,1,0,1,0.2,0.6,2.28,58.16,30,205,6.0,15000000,15800000,15800000,484,0.018496000000000002,25,1,0,1,0.04000000000000001,0.36,5.1983999999999995,3382.5855999999994
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Hernan Perez,LF,8,0.049,5,1,0,0,0.2,0.533,-0.01,0.0,23,215,6.1,500000,500000,76502,64,0.0024010000000000004,25,1,0,0,0.04000000000000001,0.28408900000000004,0.0001,0.0
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Robbie Ray,SP,9,0.056,2,1,0,0,0.5,1.0,-0.79,0.0,22,215,6.2,500000,500000,150273,81,0.0031360000000000003,4,1,0,0,0.25,1.0,0.6241000000000001,0.0
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Max Scherzer,SP,33,0.204,2,0,0,0,0.0,0.0,5.72,75.46,29,208,6.3,15525000,15525000,15525000,1089,0.04161599999999999,4,0,0,0,0.0,0.0,32.718399999999995,5694.211599999999
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Rick Porcello,SP,32,0.198,4,0,0,0,0.0,0.0,3.79,75.33,25,205,0.0,8500000,8500000,8500000,1024,0.039204,16,0,0,0,0.0,0.0,14.3641,5674.6089
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,David Price,SP,34,0.21,4,0,0,0,0.0,0.0,2.6,60.25,28,215,6.5,4513661,4513661,4513661,1156,0.04409999999999999,16,0,0,0,0.0,0.0,6.760000000000001,3630.0625
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Josh Donaldson,3B,158,0.975,608,155,29,98,0.255,0.798,6.94,98.56,28,210,6.1,500000,500000,500000,24964,0.9506249999999999,369664,24025,841,9604,0.065025,0.636804,48.1636,9714.0736
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Jed Lowrie,2B,136,0.84,502,125,6,50,0.249,0.676,0.9,27.84,30,180,6.0,5250000,5250000,5250000,18496,0.7055999999999999,252004,15625,36,2500,0.062001,0.45697600000000005,0.81,775.0656
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Brandon Moss,DH,147,0.907,500,117,25,81,0.234,0.772,2.25,70.47,30,210,6.1,4100000,4150000,4150000,21609,0.8226490000000001,250000,13689,625,6561,0.054756000000000006,0.5959840000000001,5.0625,4966.0208999999995
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Derek Norris,C,127,0.784,385,104,10,55,0.27,0.763,3.05,69.25,25,210,6.0,505000,505000,505000,16129,0.6146560000000001,148225,10816,100,3025,0.0729,0.582169,9.302499999999998,4795.5625
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Josh Reddick,RF,109,0.673,363,96,12,54,0.265,0.763,3.21,67.24,27,197,6.2,2700000,2700000,2700000,11881,0.4529290000000001,131769,9216,144,2916,0.07022500000000001,0.582169,10.3041,4521.217599999999
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Adam Dunn,DH,131,0.809,429,94,22,64,0.219,0.752,0.74,28.13,34,285,6.6,1200000,1200000,1200000,17161,0.6544810000000001,184041,8836,484,4096,0.047961,0.565504,0.5476,791.2968999999999
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Alberto Callaspo,3B,127,0.784,404,90,4,39,0.223,0.58,-1.0,4.76,31,180,5.9,4875000,4875000,4875000,16129,0.6146560000000001,163216,8100,16,1521,0.049729,0.3364,1.0,22.6576
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,John Jaso,RF,99,0.611,307,81,9,40,0.264,0.767,1.87,57.94,30,202,6.2,2300000,2300000,2300000,9801,0.37332099999999996,94249,6561,81,1600,0.06969600000000001,0.5882890000000001,3.4969000000000006,3357.0435999999995
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Stephen Vogt,C,84,0.519,269,75,9,35,0.279,0.752,1.21,0.0,29,225,6.0,502500,502500,329508,7056,0.269361,72361,5625,81,1225,0.07784100000000002,0.565504,1.4641,0.0
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Jonny Gomes,LF,112,0.691,273,64,6,37,0.234,0.657,-0.13,11.47,33,205,6.1,5000000,5000000,1639344,12544,0.47748099999999993,74529,4096,36,1369,0.054756000000000006,0.43164900000000006,0.016900000000000002,131.5609
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Craig Gentry,LF,94,0.58,232,59,0,12,0.254,0.608,1.86,0.0,30,190,6.2,1145000,1145000,1145000,8836,0.3364,53824,3481,0,144,0.064516,0.369664,3.4596000000000005,0.0
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Geovany Soto,C,24,0.148,80,20,1,11,0.25,0.665,0.54,0.0,31,220,6.1,3050000,3050000,600000,576,0.021903999999999996,6400,400,1,121,0.0625,0.44222500000000003,0.2916,0.0
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Nate Freiman,1B,36,0.222,87,19,5,15,0.218,0.717,,0.0,27,250,6.8,500000,500000,215846,1296,0.049284,7569,361,25,225,0.047524,0.5140889999999999,,0.0
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Kyle Blanks,LF,26,0.161,55,17,2,7,0.309,0.845,0.59,0.0,27,265,6.6,987500,987500,733879,676,0.025921000000000003,3025,289,4,49,0.095481,0.7140249999999999,0.34809999999999997,0.0
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Jeff Samardzija,SP,33,0.204,34,6,0,3,0.177,0.431,2.08,68.68,29,240,0.0,5345000,5345000,2541065,1089,0.04161599999999999,1156,36,0,9,0.031328999999999996,0.18576099999999998,4.3264000000000005,4716.942400000001
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Billy Burns,CF,13,0.08,6,1,0,0,0.167,0.333,-0.07,0.0,24,170,5.9,500000,500000,169398,169,0.0064,36,1,0,0,0.027889000000000004,0.11088900000000002,0.004900000000000001,0.0
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Jon Lester,SP,32,0.198,5,0,0,0,0.0,0.0,2.83,84.81,30,240,6.4,13000000,13050000,2512295,1024,0.039204,25,0,0,0,0.0,0.0,8.0089,7192.7361
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Jesse Chavez,RP,32,0.198,3,0,0,0,0.0,0.0,1.28,0.0,30,175,6.2,775000,775000,775000,1024,0.039204,9,0,0,0,0.0,0.0,1.6384,0.0
Oakland Athletics,5,32800000,OAK,88,162,26,15,9,0.5432098765432098,Sean Doolittle,RP,62,0.383,1,0,0,0,0.0,0.0,1.24,89.66,27,204,6.2,600000,630000,630000,3844,0.146689,1,0,0,0,0.0,0.0,1.5376,8038.915599999999
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Charlie Blackmon,CF,154,0.951,593,171,19,72,0.288,0.775,2.01,82.44,28,221,6.3,501000,501000,501000,23716,0.9044009999999999,351649,29241,361,5184,0.08294399999999999,0.6006250000000001,4.040099999999999,6796.3535999999995
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Corey Dickerson,OF,131,0.809,436,136,24,76,0.312,0.931,3.11,96.53,25,200,6.1,500000,500000,480874,17161,0.6544810000000001,190096,18496,576,5776,0.097344,0.8667610000000001,9.672099999999999,9318.0409
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,D.J. LeMahieu,2B,149,0.92,494,132,5,42,0.267,0.663,1.53,32.19,25,220,6.4,501000,501000,501000,22201,0.8464,244036,17424,25,1764,0.071289,0.43956900000000004,2.3409,1036.1961
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Nolan Arenado,3B,111,0.685,432,124,18,61,0.287,0.828,3.63,90.97,23,215,6.2,500000,500000,500000,12321,0.46922500000000006,186624,15376,324,3721,0.08236899999999998,0.685584,13.1769,8275.5409
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Drew Stubbs,CF,132,0.815,388,112,15,43,0.289,0.821,2.61,76.02,29,205,6.4,4100000,4100000,4100000,17424,0.664225,150544,12544,225,1849,0.08352099999999998,0.6740409999999999,6.812099999999999,5779.040399999999
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Troy Tulowitzki,SS,91,0.562,315,107,21,52,0.34,1.035,5.47,0.0,29,205,6.3,16000000,16025000,16025000,8281,0.31584400000000007,99225,11449,441,2704,0.11560000000000002,1.0712249999999999,29.920899999999996,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Josh Rutledge,SS,105,0.648,309,83,4,33,0.269,0.728,-0.69,27.18,25,190,6.1,501000,501000,440770,11025,0.419904,95481,6889,16,1089,0.07236100000000001,0.529984,0.4760999999999999,738.7524
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Brandon Barnes,CF,132,0.815,292,75,8,27,0.257,0.718,0.44,21.29,28,210,6.2,501000,501000,501000,17424,0.664225,85264,5625,64,729,0.066049,0.515524,0.1936,453.2641
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Michael Cuddyer,LF,49,0.303,190,63,10,31,0.332,0.955,1.62,0.0,35,228,6.2,11500000,11500000,11500000,2401,0.091809,36100,3969,100,961,0.11022400000000002,0.912025,2.6244000000000005,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Carlos Gonzalez,RF,70,0.432,260,62,11,38,0.239,0.723,-0.72,0.0,28,220,0.0,10500000,10928571,10928571,4900,0.18662399999999998,67600,3844,121,1444,0.057121,0.522729,0.5184,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Charlie Culberson,3B,95,0.586,210,41,3,24,0.195,0.544,-1.57,0.0,25,200,6.1,500000,500000,478142,9025,0.343396,44100,1681,9,576,0.038025,0.29593600000000003,2.4649,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Ben Paulsen,1B,31,0.191,63,20,4,10,0.318,0.92,0.48,0.0,26,210,6.4,500000,500000,117486,961,0.036481,3969,400,16,100,0.101124,0.8464,0.2304,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Jorge De La Rosa,RP,32,0.198,60,9,0,1,0.15,0.314,2.47,0.0,33,215,6.1,11000000,11000000,11000000,1024,0.039204,3600,81,0,1,0.0225,0.098596,6.100900000000001,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Jordan Lyles,SP,23,0.142,48,9,1,3,0.188,0.548,1.11,50.01,23,230,6.5,502000,502000,502000,529,0.020163999999999998,2304,81,1,9,0.035344,0.30030400000000007,1.2321000000000002,2501.0000999999997
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Tyler Matzek,RP,21,0.13,38,7,0,0,0.184,0.436,1.87,0.0,23,230,6.3,500000,500000,300546,441,0.016900000000000002,1444,49,0,0,0.033856,0.190096,3.4969000000000006,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Matt McBride,C,21,0.13,31,7,2,6,0.226,0.778,0.4,0.0,29,220,6.2,500000,500000,112021,441,0.016900000000000002,961,49,4,36,0.051076,0.605284,0.16000000000000003,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Jhoulys Chacin,SP,12,0.074,15,5,0,0,0.333,0.775,0.11,0.0,26,215,6.3,4850000,4850000,4850000,144,0.005475999999999999,225,25,0,0,0.11088900000000002,0.6006250000000001,0.0121,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Kyle Parker,LF,18,0.111,26,5,0,1,0.192,0.423,-0.42,0.0,24,205,6.0,500000,500000,101092,324,0.012321,676,25,0,1,0.036864,0.17892899999999998,0.17639999999999997,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Franklin Morales,RP,38,0.235,30,3,0,0,0.1,0.282,-0.33,0.0,28,210,6.1,1712500,1712500,1712500,1444,0.055224999999999996,900,9,0,0,0.010000000000000002,0.07952399999999998,0.10890000000000001,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Brett Anderson,SP,8,0.049,14,2,0,1,0.143,0.429,1.01,0.0,26,230,6.4,8000000,8000000,6000000,64,0.0024010000000000004,196,4,0,1,0.020448999999999995,0.18404099999999998,1.0201,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Juan Nicasio,RP,33,0.204,24,2,0,4,0.083,0.163,-0.49,0.0,27,252,0.0,2025000,2025000,2025000,1089,0.04161599999999999,576,4,0,16,0.006889000000000001,0.026569000000000002,0.24009999999999998,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Christian Friedrich,SP,16,0.099,5,1,0,0,0.2,0.4,-0.76,0.0,26,215,6.4,500000,500000,122950,256,0.009801,25,1,0,0,0.04000000000000001,0.16000000000000003,0.5776,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Christian Bergman,RP,10,0.062,19,1,0,0,0.053,0.105,-0.27,0.0,26,195,6.1,500000,500000,306010,100,0.0038439999999999998,361,1,0,0,0.002809,0.011024999999999998,0.0729,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Yohan Flande,SP,16,0.099,12,1,0,1,0.083,0.237,0.12,0.0,28,180,6.2,500000,500000,188524,256,0.009801,144,1,0,1,0.006889000000000001,0.056169,0.0144,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Jair Jurrjens,SP,2,0.012,1,0,0,0,0.0,0.0,-0.37,0.0,28,0,0.0,500000,500000,49180,4,0.000144,1,0,0,0,0.0,0.0,0.1369,0.0
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Matt Belisle,RP,66,0.407,1,0,0,0,0.0,0.0,0.11,18.69,34,230,6.3,4250000,4250000,4250000,4356,0.165649,1,0,0,0,0.0,0.0,0.0121,349.31610000000006
Colorado Rockies,6,31250000,COL,66,161,3,1,0,0.4099378881987577,Tommy Kahnle,RP,54,0.333,3,0,0,0,0.0,0.0,-0.16,19.92,24,235,6.1,500000,500000,500000,2916,0.11088900000000002,9,0,0,0,0.0,0.0,0.0256,396.80640000000005
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Evan Longoria,3B,162,1.0,624,158,22,91,0.253,0.724,3.34,72.1,28,215,6.1,7500000,7500000,7500000,26244,1.0,389376,24964,484,8281,0.064009,0.524176,11.1556,5198.409999999999
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Ben Zobrist,2B,146,0.901,570,155,10,52,0.272,0.749,5.04,83.49,33,210,6.3,7000000,7000000,7000000,21316,0.811801,324900,24025,100,2704,0.07398400000000001,0.561001,25.401600000000002,6970.580099999999
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Yunel Escobar,3B,137,0.846,476,123,7,39,0.258,0.664,-0.24,13.19,31,215,6.2,5000000,5000000,5000000,18769,0.7157159999999999,226576,15129,49,1521,0.066564,0.44089600000000007,0.0576,173.97609999999997
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Desmond Jennings,LF,123,0.759,479,117,10,36,0.244,0.697,3.34,72.94,27,210,6.2,517000,517000,517000,15129,0.5760810000000001,229441,13689,100,1296,0.059536,0.48580899999999994,11.1556,5320.2436
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Matt Joyce,RF,140,0.864,418,106,9,52,0.254,0.732,1.34,43.36,29,194,6.2,3700000,3700000,3700000,19600,0.7464959999999999,174724,11236,81,2704,0.064516,0.535824,1.7956000000000003,1880.0896
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Kevin Kiermaier,CF,108,0.667,331,87,10,35,0.263,0.765,3.53,67.64,24,210,6.1,500000,500000,355191,11664,0.44488900000000003,109561,7569,100,1225,0.06916900000000001,0.585225,12.460899999999999,4575.1696
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Wil Myers,1B,87,0.537,325,72,6,35,0.222,0.614,-1.04,0.0,23,207,6.3,504200,504200,504200,7569,0.28836900000000004,105625,5184,36,1225,0.049284,0.376996,1.0816000000000001,0.0
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Brandon Guyer,RF,97,0.599,259,69,3,26,0.266,0.701,1.72,0.0,28,210,6.2,501200,501200,501200,9409,0.358801,67081,4761,9,676,0.07075600000000001,0.4914009999999999,2.9583999999999997,0.0
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Logan Forsythe,2B,110,0.679,301,67,6,26,0.223,0.616,1.28,16.64,27,205,6.1,509700,509700,509700,12100,0.4610410000000001,90601,4489,36,676,0.049729,0.379456,1.6384,276.88960000000003
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Sean Rodriguez,2B,96,0.593,237,50,12,41,0.211,0.701,0.16,0.0,29,200,0.0,1475000,1475000,1475000,9216,0.351649,56169,2500,144,1681,0.044521,0.4914009999999999,0.0256,0.0
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Ryan Hanigan,C,84,0.519,225,49,5,34,0.218,0.642,1.5,0.0,33,220,6.0,2750000,2750000,2750000,7056,0.269361,50625,2401,25,1156,0.047524,0.41216400000000003,2.25,0.0
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Nick Franklin,LF,28,0.173,81,13,1,6,0.161,0.469,-0.18,0.0,23,190,6.1,500000,500000,164490,784,0.029928999999999997,6561,169,1,36,0.025921000000000003,0.21996099999999996,0.0324,0.0
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Curt Casali,C,30,0.185,73,12,0,3,0.164,0.471,-0.11,0.0,25,220,6.2,500000,500000,183060,900,0.034225,5329,144,0,9,0.026896000000000003,0.22184099999999998,0.0121,0.0
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Jerry Sands,LF,12,0.074,21,4,1,4,0.191,0.561,,0.0,26,225,6.4,500000,500000,327868,144,0.005475999999999999,441,16,1,16,0.036481,0.3147210000000001,,0.0
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Alex Cobb,SP,27,0.167,8,1,0,1,0.125,0.472,3.86,88.11,26,205,6.3,516900,516900,516900,729,0.027889000000000004,64,1,0,1,0.015625,0.22278399999999998,14.8996,7763.3721
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Cesar Ramos,RP,43,0.265,1,0,0,0,0.0,0.0,0.35,0.0,30,200,6.2,749750,749750,749750,1849,0.07022500000000001,1,0,0,0,0.0,0.0,0.12249999999999998,0.0
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Chris Archer,SP,32,0.198,4,0,0,0,0.0,0.0,2.43,62.64,25,195,6.2,500000,666666,666666,1024,0.039204,16,0,0,0,0.0,0.0,5.9049000000000005,3923.7696
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Drew Smyly,SP,28,0.173,1,0,0,0,0.0,0.0,1.58,49.73,25,188,6.2,520000,520000,170491,784,0.029928999999999997,1,0,0,0,0.0,0.0,2.4964000000000004,2473.0728999999997
Tampa Bay Rays,5,28150000,TB,77,162,4,1,0,0.4753086419753086,Jake Odorizzi,SP,31,0.191,4,0,0,1,0.0,0.2,1.21,35.72,24,190,6.2,503100,503100,503100,961,0.036481,16,0,0,1,0.0,0.04000000000000001,1.4641,1275.9184
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Hunter Pence,LF,162,1.0,650,180,20,74,0.277,0.777,3.76,52.54,31,230,0.0,16000000,16025000,16025000,26244,1.0,422500,32400,400,5476,0.07672900000000002,0.6037290000000001,14.137599999999999,2760.4516
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Buster Posey,C,147,0.907,547,170,22,89,0.311,0.854,5.37,67.21,27,210,6.1,10500000,11327777,11327777,21609,0.8226490000000001,299209,28900,484,7921,0.096721,0.729316,28.8369,4517.1840999999995
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Brandon Crawford,SS,153,0.944,491,121,10,69,0.246,0.713,3.43,64.5,27,227,6.2,560000,560000,560000,23409,0.8911359999999999,241081,14641,100,4761,0.060516,0.508369,11.7649,4160.25
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Angel Pagan,LF,96,0.593,383,115,3,27,0.3,0.731,1.47,0.0,32,202,6.2,9000000,10250000,10250000,9216,0.351649,146689,13225,9,729,0.09,0.534361,2.1609,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Joe Panik,2B,73,0.451,269,82,1,18,0.305,0.711,1.22,0.0,23,205,6.1,500000,500000,273224,5329,0.203401,72361,6724,1,324,0.093025,0.505521,1.4884,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Brandon Belt,1B,61,0.377,214,52,12,27,0.243,0.755,0.96,0.0,26,235,6.4,2900000,2900000,2900000,3721,0.142129,45796,2704,144,729,0.059049,0.570025,0.9216,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Joaquin Arias,SS,107,0.661,193,49,0,15,0.254,0.581,-0.4,2.25,29,160,6.1,1150000,1150000,1150000,11449,0.43692100000000006,37249,2401,0,225,0.064516,0.33756099999999994,0.16000000000000003,5.0625
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Brandon Hicks,2B,71,0.438,204,33,8,22,0.162,0.599,,0.0,28,0,0.0,525000,525000,295491,5041,0.191844,41616,1089,64,484,0.026244,0.358801,,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Hector Sanchez,C,66,0.407,163,32,3,28,0.196,0.538,-0.4,0.0,24,235,6.0,512000,512000,512000,4356,0.165649,26569,1024,9,784,0.038416000000000006,0.28944400000000003,0.16000000000000003,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Travis Ishikawa,1B,62,0.383,107,27,3,18,0.252,0.703,,0.0,30,224,6.3,500000,500000,169398,3844,0.146689,11449,729,9,324,0.063504,0.49420899999999995,,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Andrew Susac,C,35,0.216,88,24,3,19,0.273,0.792,0.81,0.0,24,220,6.1,500000,500000,177595,1225,0.046655999999999996,7744,576,9,361,0.07452900000000001,0.627264,0.6561000000000001,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Ehire Adrianza,SS,53,0.327,97,23,0,5,0.237,0.578,-0.48,0.0,24,195,6.1,500500,500500,500500,2809,0.10692900000000001,9409,529,0,25,0.056169,0.33408399999999994,0.2304,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Madison Bumgarner,SP,34,0.21,66,17,4,15,0.258,0.755,3.88,90.14,24,257,6.4,3750000,4000000,4000000,1156,0.04409999999999999,4356,289,16,225,0.066564,0.570025,15.0544,8125.2196
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Matt Duffy,3B,34,0.21,60,16,0,8,0.267,0.602,-0.2,0.0,23,190,6.2,500000,500000,158469,1156,0.04409999999999999,3600,256,0,64,0.071289,0.36240399999999995,0.04000000000000001,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Adam Duvall,LF,28,0.173,75,14,3,5,0.187,0.561,-0.35,0.0,25,215,6.1,500000,500000,161202,784,0.029928999999999997,5625,196,9,25,0.034969,0.3147210000000001,0.12249999999999998,0.0
San Francisco Giants,7,25850000,SF,87,161,25,23,8,0.5403726708074534,Matt Cain,RP,15,0.093,27,4,0,0,0.148,0.381,-0.03,0.0,29,230,6.3,20000000,20833333,20833333,225,0.008649,729,16,0,0,0.021903999999999996,0.145161,0.0009,0.0
