Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Craig Stammen,RP,67,0.414,5,1,0,0,0.2,0.4,1.48,62.6,37,228,6.2,4000000,4500000,4500000,4489,0.171396,25,1,0,0,0.04000000000000001,0.16000000000000003,2.1904,3918.76
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Chris Paddack,SP,24,0.148,35,1,0,0,0.029,0.11,-0.56,33.83,25,217,6.5,610900,610900,610900,576,0.021903999999999996,1225,1,0,0,0.0008410000000000001,0.0121,0.31360000000000005,1144.4688999999998
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Austin Adams,RP,3,0.05,1,0,0,0,0.0,0.0,0.03,0.0,29,220,6.3,580200,580200,580200,9,0.0025000000000000005,1,0,0,0,0.0,0.0,0.0009,0.0
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Emilio Pagan,RP,67,0.414,2,0,0,0,0.0,0.0,-0.34,5.51,30,208,6.2,1570000,1570000,1570000,4489,0.171396,4,0,0,0,0.0,0.0,0.11560000000000002,30.3601
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Dinelson Lamet,SP,22,0.136,6,0,0,0,0.0,0.143,0.17,13.19,28,187,6.4,4200000,4200000,4200000,484,0.018496000000000002,36,0,0,0,0.0,0.020448999999999995,0.028900000000000006,173.97609999999997
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Tim Hill,RP,23,0.383,1,0,0,0,0.0,0.0,0.03,40.18,30,200,6.4,596000,596000,596000,529,0.146689,1,0,0,0,0.0,0.0,0.0009,1614.4324
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Reiss Knehr,P,12,0.074,8,0,0,0,0.0,0.0,-0.07,0.0,24,205,6.2,570500,570500,95077,144,0.005475999999999999,64,0,0,0,0.0,0.0,0.004900000000000001,0.0
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Nabil Crismatt,RP,45,0.278,10,0,0,0,0.0,0.0,0.32,0.0,26,220,6.1,585000,585000,471750,2025,0.07728400000000002,100,0,0,0,0.0,0.0,0.1024,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Ian Happ,CF,205,0.923,663,156,37,94,0.235,0.79,2.71,134.68,26,205,6.0,4100000,4100000,4100000,42025,0.851929,439569,24336,1369,8836,0.055224999999999996,0.6241000000000001,7.3441,18138.702400000002
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Willson Contreras,C,185,0.833,602,144,28,83,0.239,0.773,5.08,131.19,29,225,6.1,6650000,6650000,6650000,34225,0.693889,362404,20736,784,6889,0.057121,0.597529,25.8064,17210.8161
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Jason Heyward,RF,154,0.694,470,108,14,52,0.23,0.699,1.69,46.16,31,240,6.5,21000000,23500000,23500000,23716,0.48163599999999995,220900,11664,196,2704,0.0529,0.48860099999999995,2.8560999999999996,2130.7455999999997
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Nick Madrigal,SS,83,0.374,303,96,2,32,0.317,0.764,1.61,0.0,23,175,5.8,584000,584000,204100,6889,0.139876,91809,9216,4,1024,0.10048900000000001,0.583696,2.5921000000000003,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Matt Duffy,3B,97,0.599,289,83,5,30,0.287,0.738,1.64,0.0,30,190,6.2,1000000,1000000,1000000,9409,0.358801,83521,6889,25,900,0.08236899999999998,0.544644,2.6895999999999995,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,David Bote,2B,142,0.64,416,83,15,64,0.2,0.638,-0.65,37.99,28,205,6.1,1000000,1010000,1010000,20164,0.4096,173056,6889,225,4096,0.04000000000000001,0.407044,0.42250000000000004,1443.2401000000002
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Frank Schwindel,1B,64,0.395,242,79,14,43,0.326,0.962,-0.04,0.0,29,220,6.1,570500,570500,202422,4096,0.15602500000000002,58564,6241,196,1849,0.10627600000000001,0.9254439999999999,0.0016,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Patrick Wisdom,3B,106,0.654,338,78,28,61,0.231,0.823,2.32,75.03,29,220,6.2,570500,570500,401777,11236,0.42771600000000004,114244,6084,784,3721,0.053361000000000006,0.677329,5.3824,5629.5009
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Nico Hoerner,2B,92,0.414,257,69,0,29,0.269,0.675,1.59,21.63,24,200,6.1,570500,570500,502988,8464,0.171396,66049,4761,0,841,0.07236100000000001,0.45562500000000006,2.5281000000000002,467.85689999999994
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Sergio Alcantara,2B,99,0.45,241,48,6,18,0.199,0.628,0.19,0.0,23,151,5.9,570500,570500,355772,9801,0.2025,58081,2304,36,324,0.039601000000000004,0.394384,0.0361,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Robinson Chirinos,C,71,0.32,171,34,6,22,0.199,0.648,-0.48,0.0,36,220,6.1,1000000,1000000,483840,5041,0.1024,29241,1156,36,484,0.039601000000000004,0.419904,0.2304,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Alfonso Rivas,1B,18,0.111,44,14,1,3,0.318,0.797,0.09,0.0,24,188,6.0,570500,570500,110412,324,0.012321,1936,196,1,9,0.101124,0.635209,0.0081,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Johneshwy Fargas,OF,22,0.136,52,13,0,5,0.25,0.649,0.23,0.0,26,180,6.1,570500,570500,67474,484,0.018496000000000002,2704,169,0,25,0.0625,0.42120100000000005,0.0529,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Trayce Thompson,CF,15,0.093,28,7,4,9,0.25,1.114,0.56,0.0,30,220,6.3,570500,570500,570500,225,0.008649,784,49,16,81,0.0625,1.2409960000000002,0.31360000000000005,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Michael Hermosillo,CF,16,0.099,36,7,3,7,0.194,0.737,0.23,0.0,26,205,6.0,575000,575000,145277,256,0.009801,1296,49,9,49,0.037636,0.543169,0.0529,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Kyle Hendricks,SP,32,0.198,52,6,0,1,0.115,0.283,0.91,23.71,31,190,6.3,14000000,14000000,14000000,1024,0.039204,2704,36,0,1,0.013225,0.08008899999999998,0.8281000000000001,562.1641000000001
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Zach Davies,SP,33,0.204,34,6,0,2,0.177,0.353,-0.98,4.77,28,180,6.0,8630000,8630000,8630000,1089,0.04161599999999999,1156,36,0,4,0.031328999999999996,0.12460899999999998,0.9603999999999999,22.752899999999997
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Greg Deichmann,OF,14,0.086,30,4,0,1,0.133,0.295,-0.36,0.0,26,205,6.2,570500,570500,55206,196,0.007395999999999999,900,16,0,1,0.017689000000000003,0.08702499999999999,0.1296,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Adbert Alzolay,SP,30,0.185,31,2,0,0,0.065,0.191,1.01,42.89,26,208,6.1,573000,573000,542256,900,0.034225,961,4,0,0,0.0042250000000000005,0.036481,1.0201,1839.5521
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Justin Steele,SP,20,0.124,13,2,0,0,0.154,0.308,0.56,24.2,25,205,6.2,570500,570500,401777,400,0.015375999999999999,169,4,0,0,0.023716,0.094864,0.31360000000000005,585.64
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Trent Giambrone,2B,5,0.031,13,2,0,0,0.154,0.308,-0.12,0.0,27,175,5.8,570500,570500,12268,25,0.0009609999999999999,169,4,0,0,0.023716,0.094864,0.0144,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Alec Mills,SP,45,0.203,33,1,0,0,0.03,0.091,-0.31,90.09,29,205,6.4,600000,600000,600000,2025,0.041209,1089,1,0,0,0.0009,0.008281,0.0961,8116.208100000001
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Cory Abbott,SP,8,0.049,3,1,0,0,0.333,0.667,-0.38,0.0,25,210,6.1,570500,570500,39871,64,0.0024010000000000004,9,1,0,0,0.11088900000000002,0.44488900000000003,0.1444,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Keegan Thompson,RP,32,0.198,6,1,0,0,0.167,0.333,0.87,0.0,26,210,6.1,570500,570500,395643,1024,0.039204,36,1,0,0,0.027889000000000004,0.11088900000000002,0.7569,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Jose Lobaton,C,6,0.037,11,0,0,0,0.0,0.154,-0.26,0.0,36,212,6.1,1000000,1000000,612903,36,0.0013689999999999998,121,0,0,0,0.0,0.023716,0.06760000000000001,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Rex Brothers,RP,57,0.352,2,0,0,0,0.0,0.0,-0.24,7.5,33,205,6.0,850000,850000,850000,3249,0.12390399999999999,4,0,0,0,0.0,0.0,0.0576,56.25
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Adrian Sampson,RP,11,0.068,7,0,0,0,0.0,0.0,0.76,0.0,29,210,6.3,570500,570500,141082,121,0.0046240000000000005,49,0,0,0,0.0,0.0,0.5776,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Michael Rucker,RP,20,0.124,1,0,0,0,0.0,0.0,-0.95,0.0,27,195,6.1,570500,570500,196288,400,0.015375999999999999,1,0,0,0,0.0,0.0,0.9025,0.0
Chicago Cubs,10,24500000,CHC,71,162,21,17,3,0.4382716049382716,Tommy Nance,RP,27,0.167,2,0,0,0,0.0,0.0,-0.6,0.0,30,235,6.6,570500,570500,208556,729,0.027889000000000004,4,0,0,0,0.0,0.0,0.36,0.0
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Jeimer Candelario,1B,201,0.914,742,206,23,96,0.278,0.814,5.81,163.01,27,221,6.1,2850000,2850000,2850000,40401,0.835396,550564,42436,529,9216,0.07728400000000002,0.662596,33.756099999999996,26572.260099999996
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Miguel Cabrera,DH,187,0.85,676,172,25,110,0.254,0.715,-0.41,7.41,38,249,6.4,30000000,30000000,30000000,34969,0.7224999999999999,456976,29584,625,12100,0.064516,0.5112249999999999,0.16809999999999997,54.908100000000005
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Willi Castro,SS,161,0.732,542,136,15,62,0.251,0.697,-0.3,93.55,24,170,6.1,578500,578500,559800,25921,0.535824,293764,18496,225,3844,0.063001,0.48580899999999994,0.09,8751.602499999999
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Victor Reyes,RF,133,0.605,411,110,9,36,0.268,0.703,0.21,43.12,26,194,6.5,587100,587100,511272,17689,0.366025,168921,12100,81,1296,0.07182400000000001,0.49420899999999995,0.04409999999999999,1859.3343999999997
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Akil Baddoo,OF,124,0.765,413,107,13,55,0.259,0.766,2.14,68.03,22,210,6.1,570500,570500,570500,15376,0.585225,170569,11449,169,3025,0.067081,0.586756,4.5796,4628.0809
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Niko Goodrum,2B,133,0.605,448,91,14,53,0.203,0.632,-0.33,33.93,29,198,6.3,2100000,2100000,2100000,17689,0.366025,200704,8281,196,2809,0.041209,0.399424,0.10890000000000001,1151.2449
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Derek Hill,OF,64,0.291,150,37,3,14,0.247,0.669,-0.44,0.0,25,190,6.2,570500,570500,337370,4096,0.08468099999999999,22500,1369,9,196,0.061009,0.44756100000000004,0.1936,0.0
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Daz Cameron,OF,52,0.236,160,31,4,16,0.194,0.584,-0.62,0.0,24,195,6.2,570500,570500,291365,2704,0.055695999999999996,25600,961,16,256,0.037636,0.34105599999999997,0.3844,0.0
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Jake Rogers,C,38,0.235,113,27,6,17,0.239,0.802,1.19,0.0,26,205,6.1,570500,570500,456983,1444,0.055224999999999996,12769,729,36,289,0.057121,0.6432040000000001,1.4161,0.0
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Dustin Garneau,C,37,0.167,100,19,7,15,0.19,0.729,0.25,0.0,33,205,6.2,570500,570500,141082,1369,0.027889000000000004,10000,361,49,225,0.0361,0.5314409999999999,0.0625,0.0
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Matt Boyd,SP,15,0.093,3,1,0,0,0.333,0.833,1.3,0.0,30,234,6.3,6500000,6500000,6500000,225,0.008649,9,1,0,0,0.11088900000000002,0.693889,1.6900000000000002,0.0
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Wily Peralta,SP,19,0.117,1,0,0,0,0.0,0.5,2.01,59.0,32,255,6.1,1500000,1500000,887150,361,0.013689000000000002,1,0,0,0,0.0,0.25,4.040099999999999,3481.0
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Drew Hutchison,SP,9,0.056,1,0,0,0,0.0,0.0,0.25,0.0,30,215,6.3,570500,570500,104278,81,0.0031360000000000003,1,0,0,0,0.0,0.0,0.0625,0.0
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Matt Manning,SP,18,0.111,1,0,0,0,0.0,0.0,-0.36,18.83,23,215,6.6,570500,570500,303633,324,0.012321,1,0,0,0,0.0,0.0,0.1296,354.5688999999999
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Casey Mize,SP,30,0.185,2,0,0,1,0.0,0.333,3.25,73.5,24,220,6.3,574100,574100,574100,900,0.034225,4,0,0,1,0.0,0.11088900000000002,10.5625,5402.25
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Tarik Skubal,SP,31,0.191,2,0,0,0,0.0,0.0,1.77,42.99,24,215,6.3,574300,574300,574300,961,0.036481,4,0,0,0,0.0,0.0,3.1329000000000002,1848.1401
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Tyler Alexander,SP,41,0.253,2,0,0,0,0.0,0.0,1.98,37.28,26,200,6.2,578800,578800,578800,1681,0.064009,4,0,0,0,0.0,0.0,3.9204,1389.7984000000001
Detroit Tigers,5,21500000,DET,77,162,16,11,4,0.4753086419753086,Rony Garcia,RP,2,0.012,1,0,0,0,0.0,0.0,0.14,0.0,23,200,6.3,575000,575000,435831,4,0.000144,1,0,0,0,0.0,0.0,0.019600000000000003,0.0
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Starling Marte,CF,181,0.815,695,208,18,82,0.299,0.815,3.6,158.98,32,195,6.1,12500000,12500000,205489,32761,0.664225,483025,43264,324,6724,0.089401,0.664225,12.96,25274.640399999997
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Matt Olson,1B,216,0.973,775,194,53,153,0.25,0.864,6.87,171.77,27,225,6.5,5000000,5000000,5000000,46656,0.9467289999999999,600625,37636,2809,23409,0.0625,0.7464959999999999,47.1969,29504.932900000003
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Mark Canha,LF,200,0.901,710,167,22,94,0.235,0.759,4.12,149.15,32,209,6.2,6925000,6925000,6925000,40000,0.811801,504100,27889,484,8836,0.055224999999999996,0.5760810000000001,16.9744,22245.722500000003
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Josh Harrison,2B,171,0.77,584,163,11,74,0.279,0.745,2.75,56.07,33,185,5.8,1000000,1250000,349440,29241,0.5929,341056,26569,121,5476,0.07784100000000002,0.555025,7.5625,3143.8449
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Matt Chapman,3B,188,0.847,671,144,37,97,0.215,0.737,4.7,138.16,28,220,6.0,6490000,6490000,6490000,35344,0.717409,450241,20736,1369,9409,0.046224999999999995,0.543169,22.090000000000003,19088.1856
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Elvis Andrus,SS,175,0.788,600,141,6,44,0.235,0.608,0.17,4.26,32,200,6.0,7750000,8800000,8300000,30625,0.620944,360000,19881,36,1936,0.055224999999999996,0.369664,0.028900000000000006,18.147599999999997
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Yan Gomes,C,133,0.599,458,119,18,65,0.26,0.738,2.69,36.29,33,215,6.2,6000000,6000000,2096770,17689,0.358801,209764,14161,324,4225,0.06760000000000001,0.544644,7.2360999999999995,1316.9641
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Tony Kemp,2B,180,0.811,423,115,8,41,0.272,0.77,3.19,88.62,29,160,5.6,1050000,1050000,1050000,32400,0.6577210000000001,178929,13225,64,1681,0.07398400000000001,0.5929,10.1761,7853.504400000001
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Jed Lowrie,2B,139,0.858,457,112,14,69,0.245,0.717,0.11,29.08,37,180,6.0,1500000,1500000,1500000,19321,0.7361639999999999,208849,12544,196,4761,0.060024999999999995,0.5140889999999999,0.0121,845.6463999999999
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Sean Murphy,C,162,0.73,509,112,24,73,0.22,0.736,3.72,124.92,26,228,6.3,575500,575500,575500,26244,0.5328999999999999,259081,12544,576,5329,0.0484,0.541696,13.838400000000002,15605.0064
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Stephen Piscotty,RF,117,0.527,332,74,10,45,0.223,0.632,-0.82,22.39,30,211,6.4,7250000,7583333,7583333,13689,0.277729,110224,5476,100,2025,0.049729,0.399424,0.6723999999999999,501.31210000000004
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Chad Pinder,SS,99,0.446,270,65,8,35,0.241,0.707,0.19,0.0,29,210,6.2,2275000,2275000,2275000,9801,0.198916,72900,4225,64,1225,0.058080999999999994,0.49984899999999993,0.0361,0.0
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Seth Brown,1B,111,0.685,281,60,20,48,0.214,0.754,1.44,42.37,28,220,6.3,570500,570500,539792,12321,0.46922500000000006,78961,3600,400,2304,0.045795999999999996,0.568516,2.0736,1795.2169
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Skye Bolt,CF,34,0.21,57,5,1,4,0.088,0.261,-0.13,0.0,27,180,6.2,570500,570500,239226,1156,0.04409999999999999,3249,25,1,16,0.007743999999999999,0.068121,0.016900000000000002,0.0
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Sean Manaea,SP,32,0.198,4,2,0,0,0.5,1.25,3.22,69.9,29,245,6.5,5950000,5950000,5950000,1024,0.039204,16,4,0,0,0.25,1.5625,10.368400000000001,4886.010000000001
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Luis Barrera,OF,6,0.037,8,2,0,0,0.25,0.5,0.07,0.0,25,195,6.0,570500,570500,46005,36,0.0013689999999999998,64,4,0,0,0.0625,0.25,0.004900000000000001,0.0
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Pete Kozma,SS,3,0.019,11,1,0,0,0.091,0.258,0.19,0.0,33,190,6.0,570500,570500,6134,9,0.000361,121,1,0,0,0.008281,0.066564,0.0361,0.0
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,James Kaprielian,SP,24,0.148,3,1,0,0,0.333,0.667,1.31,55.05,27,210,6.3,570500,570500,441648,576,0.021903999999999996,9,1,0,0,0.11088900000000002,0.44488900000000003,1.7161000000000002,3030.5024999999996
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Cole Irvin,SP,32,0.198,5,1,0,1,0.2,0.4,1.32,58.31,27,180,6.4,573000,573000,573000,1024,0.039204,25,1,0,1,0.04000000000000001,0.16000000000000003,1.7424000000000002,3400.0561000000002
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Jake Diekman,RP,67,0.414,1,0,0,0,0.0,0.0,0.36,15.13,34,195,6.4,4000000,4000000,4000000,4489,0.171396,1,0,0,0,0.0,0.0,0.1296,228.91690000000003
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Chris Bassitt,SP,27,0.167,2,0,0,0,0.0,0.0,3.95,91.17,32,217,6.5,4900000,4900000,4900000,729,0.027889000000000004,4,0,0,0,0.0,0.0,15.602500000000001,8311.9689
Oakland Athletics,5,21300000,OAK,86,162,29,15,9,0.5308641975308642,Frankie Montas,SP,32,0.198,4,0,0,0,0.0,0.0,3.66,88.17,28,255,6.2,1800000,1800000,1800000,1024,0.039204,16,0,0,0,0.0,0.0,13.395600000000002,7773.9489
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Joe Wendle,3B,186,0.838,628,170,15,71,0.271,0.751,4.99,135.9,31,195,6.1,2250000,2250000,2250000,34596,0.702244,394384,28900,225,5041,0.073441,0.564001,24.900100000000002,18468.81
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Yandy Diaz,3B,168,0.757,579,154,15,75,0.266,0.755,2.6,53.73,29,215,6.2,588900,588900,588900,28224,0.573049,335241,23716,225,5625,0.07075600000000001,0.570025,6.760000000000001,2886.9129
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Austin Meadows,DH,178,0.802,650,147,31,119,0.226,0.748,2.02,115.12,26,225,6.3,591400,591400,591400,31684,0.6432040000000001,422500,21609,961,14161,0.051076,0.559504,4.0804,13252.6144
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Kevin Kiermaier,CF,171,0.77,486,120,7,59,0.247,0.707,4.96,88.24,31,210,6.1,11500000,11666666,11666666,29241,0.5929,236196,14400,49,3481,0.061009,0.49984899999999993,24.6016,7786.297599999999
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Ji-Man Choi,1B,125,0.563,380,87,14,61,0.229,0.753,1.24,44.63,30,260,6.1,2450000,2450000,2450000,15625,0.31696899999999995,144400,7569,196,3721,0.052441,0.567009,1.5376,1991.8369000000002
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Francisco Mejia,C,84,0.519,250,65,6,35,0.26,0.738,1.57,0.0,25,188,5.8,586300,586300,586300,7056,0.269361,62500,4225,36,1225,0.06760000000000001,0.544644,2.4649,0.0
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Brett Phillips,RF,119,0.735,253,51,13,44,0.202,0.712,2.1,47.58,27,195,6.0,584400,584400,584400,14161,0.540225,64009,2601,169,1936,0.04080400000000001,0.506944,4.41,2263.8563999999997
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Tommy Hunter,RP,4,0.025,1,1,0,0,1.0,2.0,0.4,0.0,34,250,6.3,2250000,2250000,870984,16,0.0006250000000000001,1,1,0,0,1.0,4.0,0.16000000000000003,0.0
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Drew Rasmussen,RP,35,0.216,4,1,0,0,0.25,0.5,-0.06,0.0,25,211,6.1,573000,573000,317343,1225,0.046655999999999996,16,1,0,0,0.0625,0.25,0.0036,0.0
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Tyler Glasnow,SP,14,0.086,2,0,0,0,0.0,0.0,2.28,0.0,27,225,6.8,4000000,4000000,4000000,196,0.007395999999999999,4,0,0,0,0.0,0.0,5.1983999999999995,0.0
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Josh Fleming,SP,26,0.161,1,0,0,0,0.0,0.0,-0.71,36.12,25,220,6.2,570500,570500,453916,676,0.025921000000000003,1,0,0,0,0.0,0.0,0.5041,1304.6544
Tampa Bay Rays,7,18725000,TB,100,162,7,2,0,0.6172839506172839,Ryan Yarbrough,SP,30,0.185,4,0,0,0,0.0,0.0,-1.33,24.25,29,205,6.5,2300000,2300000,2300000,900,0.034225,16,0,0,0,0.0,0.0,1.7689000000000001,588.0625
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Paul Goldschmidt,1B,216,0.982,794,235,37,120,0.296,0.881,7.86,129.48,33,220,6.3,22000000,26000000,26000000,46656,0.964324,630436,55225,1369,14400,0.08761599999999999,0.776161,61.7796,16765.070399999997
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Nolan Arenado,3B,205,0.923,775,197,42,131,0.254,0.79,5.61,42.84,30,215,6.2,35000000,35025000,20570500,42025,0.851929,600625,38809,1764,17161,0.064516,0.6241000000000001,31.472100000000005,1835.2656000000004
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Dylan Carlson,LF,184,0.836,652,166,21,81,0.255,0.753,3.35,96.11,22,205,6.2,577100,577100,577100,33856,0.698896,425104,27556,441,6561,0.065025,0.567009,11.2225,9237.1321
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Harrison Bader,CF,153,0.696,473,122,20,61,0.258,0.784,4.92,131.82,27,210,6.0,2000000,2000000,2000000,23409,0.48441599999999996,223729,14884,400,3721,0.066564,0.6146560000000001,24.2064,17376.5124
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Paul DeJong,SS,158,0.718,508,108,22,70,0.213,0.673,2.03,61.04,27,205,6.0,4000000,4166666,4166666,24964,0.515524,258064,11664,484,4900,0.045369,0.4529290000000001,4.120899999999999,3725.8815999999997
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Luis Garcia,SS,110,0.496,370,94,8,38,0.254,0.681,-0.05,19.9,21,211,6.2,570500,570500,263762,12100,0.24601599999999998,136900,8836,64,1444,0.064516,0.4637610000000001,0.0025000000000000005,396.00999999999993
St. Louis Cardinals,2,17000000,STL,89,161,31,23,11,0.5527950310559007,Luis Garcia,RP,30,0.185,6,0,0,0,0.0,0.0,2.62,0.0,24,244,6.1,570500,570500,263762,900,0.034225,36,0,0,0,0.0,0.0,6.864400000000001,0.0
