Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,HOU,6.6,6.6,2017,2017,2016,3,3,3,2,4,4,2,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,13,7,1,2,0,0,0,0,30,30,33,Toronto Blue Jays,Houston Astros,Toronto,51484313,43484313,0,0,0,0,25,324,5,18,40,18,161,161,Scott Feldman,2754098,10000000,2,1,225.0,225.0,7,10,0.0,1.0,0.0,1.0,0.0009609999999999999,0.012321,0.031,0.111,0.247,0.111,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,SP,SP,0.546583850931677,0.5341614906832298,0,0,0,0,2754098,10000000,8000000,10000000,0.018,0.123,8000000,10000000,63.2025,1361.61,7.95,36.9,0,0,0,0,10000000,10000000,65800000,65600000,30000000,30000000,88,86,0.1444,1.1025,0.38,1.05,2,0,14.828600542241832,15.89495209964411,15.89495209964411
CIN,LAD,6.1,6.1,0,0,2016,1,1,0,0,66049,1296,257,36,4624,81,0.07022500000000001,0.0625,0.265,0.25,68,9,0,0,8,8,2,5,144,0,12,0,25,24,25,Cincinnati Reds,Los Angeles Dodgers,Ohio,663270,394289,81,9,9,3,4225,25,65,5,82,19,161,161,Scott Schebler,268981,94289,10,25,228.0,228.0,15,29,0.580644,0.6806249999999999,0.762,0.825,0.16080100000000003,0.0009609999999999999,0.401,0.031,0.506,0.117,0.10890000000000001,0.10562500000000001,0.33,0.325,0.18662399999999998,0.25,0.432,0.5,LF,LF,0.422360248447205,0.5652173913043478,1600,16,40,4,268981,94289,507500,507500,0.003,0.0,507500,507500,0.0,0.0,0.0,0.0,4,0,2,0,507500,507500,3400000,61257500,507500,507500,68,91,0.27040000000000003,0.3364,0.52,0.58,5,6,12.502396024119161,13.137251989898079,13.137251989898079
LAD,LAD,6.5,6.5,0,0,2016,1,1,0,0,10404,49284,102,222,529,2809,0.051076,0.057121,0.226,0.239,23,53,0,0,8,8,5,5,36,196,6,14,29,28,29,Los Angeles Dodgers,Los Angeles Dodgers,California,3021502,1796502,1,36,1,6,484,2809,22,53,52,96,161,161,Scott Van Slyke,1225000,522500,25,25,220.0,220.0,30,29,0.367236,0.48999999999999994,0.606,0.7,0.018496000000000002,0.10692900000000001,0.136,0.327,0.321,0.593,0.08526399999999999,0.101124,0.292,0.318,0.098596,0.146689,0.314,0.383,LF,LF,0.5652173913043478,0.5652173913043478,49,900,7,30,1225000,522500,1225000,522500,0.005,0.002,1225000,522500,0.0,0.0,0.0,0.0,0,0,0,0,1225000,522500,79750000,61257500,1225000,522500,91,91,3.0175853971921485,0.7744,1.7371198568872985,0.88,6,6,14.018451401960965,14.018451401960965,14.018451401960965
STL,STL,6.0,6.0,2017,0,2016,1,1,0,0,1,9,1,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,3,2,2,0,0,0,0,27,26,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,2854027,1454027,0,0,0,0,0,0,0,0,29,77,161,160,Seth Maness,1400000,530000,23,23,190.0,190.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5279503105590062,0.625,0,0,0,0,1400000,530000,1400000,530000,0.009,0.004,1400000,530000,0.0,194.04489999999998,0.0,13.93,0,0,0,0,1400000,530000,94000000,7500000,1400000,530000,85,100,0.0961,3.082907973586767,0.31,1.755821167883212,11,11,14.151982794585487,14.151982794585487,14.151982794585487
SEA,SEA,6.3,6.3,2018,2018,2016,2,2,1,0,142884,156025,378,395,8836,9604,0.062001,0.061503999999999996,0.249,0.248,94,98,0,0,8,9,1,1,256,961,16,31,32,32,33,Seattle Mariners,Seattle Mariners,Washington,25659000,18909000,256,144,16,12,10404,11449,102,107,137,136,161,161,Seth Smith,6750000,6000000,0,0,210.0,210.0,4,4,0.5776,0.597529,0.76,0.773,0.39690000000000003,0.43692100000000006,0.63,0.661,0.846,0.84,0.11764900000000002,0.10890000000000001,0.343,0.33,0.174724,0.196249,0.418,0.443,RF,RF,0.5341614906832298,0.4658385093167702,3969,1764,63,42,6750000,6000000,6750000,6000000,0.046,0.048,6750000,6000000,961.0,1998.9841000000001,31.0,44.71,0,25,0,5,6500000,6500000,35100000,59750000,13000000,13000000,86,75,0.2601,3.0625,0.51,1.75,0,0,15.725053062848712,15.725053062848712,15.725053062848712
DET,DET,6.4,6.4,0,0,2016,1,1,0,0,4,25,2,5,0,0,0.0,0.0,0.0,0.0,0,0,0,0,11,4,1,1,0,0,0,0,27,26,27,Detroit Tigers,Detroit Tigers,Michigan,1414322,897322,0,0,0,0,9,256,3,16,50,18,160,160,Shane Greene,517000,272978,11,11,200.0,200.0,16,16,0.0,0.0,0.0,0.0,0.000361,0.009801,0.019,0.099,0.311,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5375,0.45625,0,0,0,0,517000,272978,517000,515000,0.003,0.002,517000,515000,1450.0864,0.0,38.08,0.0,0,0,0,0,517000,515000,272257500,2000000,517000,515000,86,73,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,4,4,13.155798153490567,13.155798153490567,13.155798153490567
LAA,MIN,5.9,5.9,2017,0,2016,1,1,0,0,9801,32400,99,180,289,2025,0.029583999999999996,0.0625,0.172,0.25,17,45,0,0,9,4,5,1,16,49,4,7,31,30,31,Los Angeles Angels,Minnesota Twins,California,3342139,2834639,1,0,1,0,784,2304,28,48,65,83,161,161,Shane Robinson,507500,550000,1,6,170.0,170.0,10,14,0.247009,0.385641,0.497,0.621,0.029928999999999997,0.08761599999999999,0.173,0.296,0.401,0.512,0.065025,0.089401,0.255,0.299,0.058564,0.10368400000000001,0.242,0.322,CF,CF,0.453416149068323,0.515527950310559,100,256,10,16,429815,550000,507500,550000,0.003,0.005,507500,550000,0.0,0.0,0.0,0.0,0,9,0,3,507500,550000,12525000,68250000,507500,550000,73,83,0.0256,0.0961,0.16,0.31,1,3,12.971110162535025,13.137251989898079,13.137251989898079
ARI,ATL,6.3,6.3,2019,0,2016,1,1,0,0,1024,3136,32,56,16,9,0.015625,0.0029159999999999998,0.125,0.054,4,3,0,0,7,18,1,1,1,4,1,2,25,24,25,Arizona Diamondbacks,Atlanta Braves,Arizona,9251000,4901000,0,0,0,0,400,1089,20,33,21,33,161,160,Shelby Miller,4350000,535000,1,18,225.0,225.0,5,23,0.11833599999999998,0.042435999999999995,0.344,0.206,0.015375999999999999,0.04161599999999999,0.124,0.204,0.13,0.204,0.015625,0.013689000000000002,0.125,0.117,0.047961,0.007921,0.219,0.089,RP,RP,0.422360248447205,0.40625,0,0,0,0,4350000,535000,4350000,535000,0.044,0.005,4350000,535000,0.0,7459.776900000001,0.0,86.37,1,0,1,0,4350000,535000,218750000,69107500,4350000,535000,68,65,3.0175853971921485,17.7241,1.7371198568872985,4.21,1,3,15.285686403064867,15.285686403064867,15.285686403064867
TEX,TEX,5.721339712918669,5.698559077809805,2021,2021,2016,7,7,2,1,31684,308025,178,555,1849,23409,0.058564,0.07617600000000001,0.242,0.276,43,153,0,0,10,14,2,2,49,1089,7,33,31,31,33,Texas Rangers,Texas Rangers,Texas,70704900,50704900,49,484,7,22,2116,21025,46,145,48,149,161,161,Shin-Soo Choo,20000000,14000000,2,2,210.0,210.0,8,7,0.571536,0.7039209999999999,0.756,0.839,0.08065599999999999,0.801025,0.284,0.895,0.296,0.92,0.12744899999999998,0.139876,0.357,0.374,0.159201,0.21622500000000003,0.399,0.465,RF,RF,0.5900621118012422,0.5403726708074534,289,6889,17,83,20000000,14000000,20000000,14000000,0.123,0.09,20000000,14000000,0.0,4200.3361,0.0,64.81,0,9,0,3,18571429,18571429,20165000,13800000,130000000,130000000,95,87,0.0361,10.4329,0.19,3.23,0,0,16.811242831518264,16.811242831518264,16.811242831518264
ARI,ARI,6.2,6.2,0,0,2016,1,1,0,0,9025,1089,95,33,289,100,0.032041,0.091809,0.179,0.303,17,10,0,0,7,6,1,1,9,9,3,3,23,22,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,358340,72103,16,0,4,0,529,25,23,5,40,18,161,161,Socrates Brito,286237,72103,1,1,205.0,205.0,5,5,0.3069160000000001,0.605284,0.554,0.778,0.020163999999999998,0.0009609999999999999,0.142,0.031,0.247,0.111,0.038416000000000006,0.104976,0.196,0.324,0.128164,0.20702500000000001,0.358,0.455,LF,LF,0.422360248447205,0.484472049689441,144,1,12,1,286237,72103,508500,507500,0.003,0.001,508500,507500,0.0,0.0,0.0,0.0,1,1,1,1,508500,507500,218750000,2407500,508500,507500,68,78,3.0175853971921485,0.3844,1.7371198568872985,0.62,1,1,12.56457541797214,13.139220494470752,13.139220494470752
NYY,CHC,6.2,6.2,2021,2021,2016,7,7,4,3,332929,299209,577,547,24649,21025,0.07398400000000001,0.07022500000000001,0.272,0.265,157,145,857142,857142,4,13,2,2,841,529,29,23,22,22,26,New York Yankees,Chicago Cubs,New York,30379472,23379472,441,144,21,12,21316,17689,146,133,151,151,161,161,Starlin Castro,7000000,6000000,40,17,230.0,230.0,52,17,0.543169,0.45832900000000004,0.737,0.677,0.811801,0.6740409999999999,0.901,0.821,0.932,0.932,0.091204,0.08761599999999999,0.302,0.296,0.189225,0.1444,0.435,0.38,2B,2B,0.5217391304347826,0.5962732919254659,4900,4761,70,69,7857142,6857142,7000000,6000000,0.036,0.052,7857142,6857142,829.44,394.4196,28.8,19.86,1,4,1,2,8571429,8571429,1049914,190950000,60000000,60000000,84,96,1.3688999999999998,0.1936,1.17,0.44,27,2,15.876933485050516,15.761420707019587,15.876933485050516
PIT,PIT,6.1,6.1,0,0,2016,6,6,2,1,239121,335241,489,579,23104,27556,0.096721,0.08236899999999998,0.311,0.287,152,166,333333,333333,10,4,2,2,1156,900,34,30,25,25,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,7268610,4268610,81,400,9,20,14400,20449,120,143,129,153,160,161,Starling Marte,3000000,1000000,9,9,195.0,195.0,17,17,0.6691239999999999,0.616225,0.818,0.785,0.549081,0.779689,0.741,0.883,0.796,0.944,0.131044,0.11289600000000001,0.362,0.336,0.207936,0.201601,0.456,0.449,CF,CF,0.4875,0.6024844720496895,2116,6561,46,81,3333333,1333333,3000000,1000000,0.034,0.013,3333333,1333333,8716.0896,7958.424099999999,93.36,89.21,25,4,5,2,5166667,5166667,25150000,50000000,31000000,31000000,78,97,23.3289,25.300900000000002,4.83,5.03,5,5,15.019483262290205,14.914122846632385,15.019483262290205
STL,STL,6.4,6.4,0,0,2016,1,1,1,1,338724,54289,582,233,24964,5041,0.07398400000000001,0.093025,0.272,0.305,158,71,0,0,5,3,2,2,1296,225,36,15,24,23,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,2153665,1641165,484,49,22,7,21025,3721,145,61,153,63,161,160,Stephen Piscotty,512500,210765,23,23,211.0,211.0,28,28,0.6432040000000001,0.727609,0.802,0.853,0.801025,0.142129,0.895,0.377,0.944,0.389,0.11696400000000001,0.128881,0.342,0.359,0.2116,0.244036,0.46,0.494,RF,RF,0.5279503105590062,0.625,7225,1521,85,39,512500,210765,512500,507500,0.003,0.002,512500,507500,6583.6996,0.0,81.14,0.0,16,16,4,4,512500,507500,94000000,7500000,512500,507500,85,100,7.839999999999999,0.8835999999999999,2.8,0.94,11,11,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,6.5,6.5,0,0,2016,1,1,0,0,2304,1444,48,38,100,25,0.043264,0.017424000000000002,0.208,0.132,10,5,0,0,11,8,1,1,1,0,1,0,27,26,27,Washington Nationals,Washington Nationals,Washington DC,51075000,30675000,0,0,0,0,576,529,24,23,24,23,161,161,Stephen Strasburg,20400000,7400000,1,1,235.0,235.0,4,3,0.21996099999999996,0.094249,0.469,0.307,0.021903999999999996,0.020163999999999998,0.148,0.142,0.148,0.142,0.0576,0.030624999999999996,0.24,0.175,0.052441,0.017424000000000002,0.229,0.132,SP,SP,0.5838509316770186,0.515527950310559,4,0,2,0,10400000,7400000,10400000,7400000,0.075,0.045,10400000,7400000,4745.8321,4784.4889,68.89,69.17,0,0,0,0,10400000,7400000,68750000,216000000,10400000,7400000,94,83,11.424399999999999,3.8415999999999997,3.38,1.96,0,0,16.1573163641116,16.1573163641116,16.1573163641116
OAK,OAK,6.0,6.0,0,0,2016,1,1,0,0,240100,198025,490,445,15129,13456,0.063001,0.068121,0.251,0.261,123,116,0,0,4,1,5,5,900,441,30,21,31,30,31,Oakland Athletics,Oakland Athletics,California,2053005,1525505,196,324,14,18,15625,13225,125,115,137,136,161,161,Stephen Vogt,527500,512500,15,15,225.0,225.0,26,26,0.5112249999999999,0.613089,0.715,0.783,0.5959840000000001,0.5041,0.772,0.71,0.846,0.84,0.093025,0.11628100000000002,0.305,0.341,0.16809999999999997,0.196249,0.41,0.443,C,C,0.422360248447205,0.422360248447205,3025,5041,55,71,527500,512500,527500,512500,0.006,0.006,527500,512500,1951.8724,6259.974400000001,44.18,79.12,9,9,3,3,527500,512500,42250000,30000000,527500,512500,68,68,4.2025,13.3225,2.05,3.65,9,9,13.175904144332359,13.175904144332359,13.175904144332359
NYM,NYM,6.2,6.2,0,0,2016,1,1,1,1,1296,196,36,14,25,16,0.019321000000000005,0.08179599999999998,0.139,0.286,5,4,0,0,9,1,2,2,1,1,1,1,24,23,25,New York Mets,New York Mets,New York,1685299,1169549,0,0,0,0,484,36,22,6,24,6,161,161,Steven Matz,515750,274549,5,5,201.0,201.0,9,9,0.195364,0.413449,0.442,0.643,0.018496000000000002,0.0013689999999999998,0.136,0.037,0.148,0.037,0.0484,0.08179599999999998,0.22,0.286,0.049284,0.12744899999999998,0.222,0.357,SP,SP,0.5403726708074534,0.5527950310559007,4,25,2,5,515750,274549,515750,507500,0.004,0.002,515750,507500,6920.576099999999,0.0,83.19,0.0,1,0,1,0,515750,507500,48757500,1450000,515750,507500,87,89,6.100900000000001,1.3923999999999999,2.47,1.18,2,2,13.153377430933498,13.153377430933498,13.153377430933498
DET,DET,6.6,6.6,0,0,2016,1,1,0,0,8836,484,94,22,576,16,0.065025,0.033124,0.255,0.182,24,4,0,0,11,4,1,1,16,0,4,0,24,23,24,Detroit Tigers,Detroit Tigers,Michigan,282851,72103,25,0,5,0,625,25,25,5,31,9,160,160,Steven Moya,210748,72103,11,11,229.0,229.0,16,16,0.6241000000000001,0.30580900000000005,0.79,0.553,0.024025,0.0009609999999999999,0.155,0.031,0.193,0.056,0.0841,0.07840000000000001,0.29,0.28,0.25,0.07452900000000001,0.5,0.273,RF,RF,0.5375,0.45625,121,0,11,0,210748,72103,507500,507500,0.001,0.0,507500,507500,0.0,0.0,0.0,0.0,4,1,2,1,507500,507500,272257500,2000000,507500,507500,86,73,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,4,4,12.25841838590211,13.137251989898079,13.137251989898079
TB,TB,6.4,6.4,0,0,2016,1,1,1,1,184900,139129,430,373,11236,7056,0.061009,0.050625,0.247,0.225,106,84,0,0,4,7,2,2,289,225,17,15,26,25,27,Tampa Bay Rays,Tampa Bay Rays,Florida,1567521,1051421,289,256,17,16,13225,10404,115,102,120,110,161,161,Steven Souza,516100,508700,1,1,225.0,225.0,4,4,0.508369,0.5140889999999999,0.713,0.717,0.5041,0.39690000000000003,0.71,0.63,0.741,0.679,0.091809,0.101124,0.303,0.318,0.16728099999999999,0.159201,0.409,0.399,RF,RF,0.4161490683229814,0.4906832298136646,2401,1600,49,40,516100,508700,516100,508700,0.008,0.007,516100,508700,1744.7329000000002,3776.1025000000004,41.77,61.45,1,1,1,1,516100,508700,5275000,9000000,516100,508700,67,79,0.6889,1.8496000000000004,0.83,1.36,0,0,13.154055824136819,13.154055824136819,13.154055824136819
BOS,BOS,6.2,6.2,0,0,2016,1,1,0,0,16,1,4,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,6,8,1,1,0,0,0,0,31,30,31,Boston Red Sox,Boston Red Sox,Massachusetts,1836882,1322382,0,0,0,0,576,81,24,9,25,16,161,161,Steven Wright,514500,357071,13,13,215.0,215.0,22,21,0.0,0.0,0.0,0.0,0.021903999999999996,0.0031360000000000003,0.148,0.056,0.154,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,514500,357071,514500,357071,0.003,0.002,514500,357071,7262.4484,0.0,85.22,0.0,0,0,0,0,514500,510500,230000000,186500000,514500,510500,93,78,3.5721,0.25,1.89,0.5,8,8,13.150950834256241,13.150950834256241,13.150950834256241
WSH,WSH,6.2,6.2,0,0,2016,1,1,0,0,4096,729,64,27,64,25,0.015625,0.034225,0.125,0.185,8,5,0,0,11,8,1,1,1,4,1,2,29,28,29,Washington Nationals,Washington Nationals,Washington DC,1700105,1156705,0,0,0,0,1089,144,33,12,34,40,161,161,Tanner Roark,543400,500660,1,1,238.0,238.0,4,3,0.108241,0.197136,0.329,0.444,0.04161599999999999,0.005475999999999999,0.204,0.074,0.21,0.247,0.035344,0.034225,0.188,0.185,0.019880999999999996,0.067081,0.141,0.259,SP,SP,0.5838509316770186,0.515527950310559,9,0,3,0,543400,500660,543400,500660,0.004,0.003,543400,500660,9633.4225,582.2569,98.15,24.13,0,0,0,0,543400,529600,68750000,216000000,543400,529600,94,83,29.920899999999996,0.4096,5.47,0.64,0,0,13.205600975974384,13.205600975974384,13.205600975974384
MIL,MIL,6.6,6.6,0,0,2016,1,1,0,0,64,1369,8,37,1,100,0.015625,0.0729,0.125,0.27,1,10,0,0,8,5,1,1,0,4,0,2,26,25,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,477389,327240,0,0,0,0,36,441,6,21,8,21,161,161,Taylor Jungmann,150149,327240,1,1,210.0,210.0,4,4,0.0625,0.376996,0.25,0.614,0.0013689999999999998,0.016900000000000002,0.037,0.13,0.049,0.13,0.015625,0.0841,0.125,0.29,0.015625,0.104976,0.125,0.324,RP,RP,0.4472049689440994,0.422360248447205,0,0,0,0,150149,327240,518500,507500,0.002,0.004,518500,507500,0.0,0.0,0.0,0.0,0,0,0,0,518500,507500,8100000,17500000,518500,507500,72,68,3.0175853971921485,2.5600000000000005,1.7371198568872985,1.6,0,0,11.919383413382638,13.158695306651719,13.158695306651719
KC,KC,5.7,5.7,0,0,2016,1,1,1,1,9,9,3,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,10,2,2,0,0,0,0,24,23,25,Kansas City Royals,Kansas City Royals,Missouri,272235,97158,0,0,0,0,0,0,0,0,17,9,161,161,Terrance Gore,175077,97158,4,4,160.0,160.0,9,9,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.105,0.056,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,LF,LF,0.5031055900621118,0.5838509316770186,0,0,0,0,175077,97158,508500,508000,0.001,0.001,508500,508000,0.0,0.0,0.0,0.0,0,0,0,0,508500,508000,186750000,69025000,508500,508000,81,94,0.0225,3.082907973586767,0.15,1.755821167883212,2,2,12.072981156134036,13.139220494470752,13.139220494470752
CHW,CIN,6.3,6.3,0,0,2016,2,2,2,1,348100,383161,590,619,17689,24964,0.050625,0.065025,0.225,0.255,133,158,750000,750000,13,3,2,2,441,1849,21,43,28,28,30,Chicago White Sox,Cincinnati Reds,Illinois,14846500,7346500,1600,1225,40,35,24964,24025,158,155,158,157,161,161,Todd Frazier,7500000,4500000,6,10,220.0,220.0,9,15,0.5882890000000001,0.6496360000000001,0.767,0.806,0.9506249999999999,0.9158489999999999,0.975,0.957,0.975,0.969,0.091204,0.095481,0.302,0.309,0.21529600000000002,0.248004,0.464,0.498,3B,3B,0.484472049689441,0.3975155279503105,9604,7921,98,89,8250000,3750000,7500000,3000000,0.064,0.032,8250000,3750000,5574.115599999999,7045.923599999999,74.66,83.94,0,1,0,1,6000000,6000000,17650000,4000000,12000000,12000000,78,64,11.7649,12.460899999999999,3.43,3.53,3,5,15.925723758310864,15.830413578506539,15.925723758310864
MIA,MIA,6.3,6.3,0,0,2016,1,1,1,1,2601,2500,51,50,25,36,0.009604000000000001,0.0144,0.098,0.12,5,6,0,0,10,8,2,2,0,1,0,1,29,28,30,Miami Marlins,Miami Marlins,Florida,5465027,1965027,0,0,0,0,1089,961,33,31,33,32,160,161,Tom Koehler,3500000,555000,2,2,235.0,235.0,2,2,0.045369,0.08643599999999999,0.213,0.294,0.04202499999999999,0.036481,0.205,0.191,0.205,0.198,0.013225,0.023716,0.115,0.154,0.009604000000000001,0.019600000000000003,0.098,0.14,RP,RP,0.49375,0.4409937888198758,16,1,4,1,3500000,555000,3500000,555000,0.045,0.007,3500000,555000,0.0,0.0,0.0,0.0,0,0,0,0,3500000,555000,84707500,20250000,3500000,555000,79,71,0.4624000000000001,0.16809999999999997,0.68,0.41,2,2,15.068273526459642,15.068273526459642,15.068273526459642
MIA,MIA,5.8,5.8,0,0,2016,1,1,1,1,169,1444,13,38,16,36,0.094864,0.024964,0.308,0.158,4,6,0,0,10,8,2,2,0,0,0,0,24,23,25,Miami Marlins,Miami Marlins,Florida,403845,298471,1,0,1,0,1,36,1,6,10,23,160,161,Tomas Telis,105374,166721,2,2,220.0,220.0,2,2,0.7157159999999999,0.142129,0.846,0.377,3.6e-05,0.0013689999999999998,0.006,0.037,0.062,0.142,0.094864,0.0484,0.308,0.22,0.28944400000000003,0.024964,0.538,0.158,1B,1B,0.49375,0.4409937888198758,16,4,4,2,105374,166721,507500,508500,0.001,0.002,507500,508500,0.0,0.0,0.0,0.0,0,0,0,0,507500,508500,84707500,20250000,507500,508500,79,71,0.0009,3.082907973586767,0.03,1.755821167883212,2,2,11.565271205342164,13.137251989898079,13.137251989898079
MIN,MIN,6.0,6.0,2017,0,2016,1,1,1,1,4,4,2,2,4,0,1.0,0.0,1.0,0.0,2,0,0,0,4,4,1,1,0,0,0,0,28,27,29,Minnesota Twins,Minnesota Twins,Minnesota,9187606,4687606,0,0,0,0,144,529,12,23,19,24,161,161,Tommy Milone,4500000,2775000,6,6,215.0,215.0,14,14,4.0,0.0,2.0,0.0,0.005475999999999999,0.020163999999999998,0.074,0.142,0.117,0.148,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,4500000,2775000,4500000,2775000,0.046,0.026,4500000,2775000,0.0,0.0,0.0,0.0,0,0,0,0,4500000,2775000,1900000,68250000,4500000,2775000,58,83,3.0175853971921485,2.1315999999999997,1.7371198568872985,1.46,3,3,15.319587954740548,15.319587954740548,15.319587954740548
STL,STL,6.1,6.1,0,0,2016,1,1,1,1,25281,23409,159,153,1296,1681,0.051076,0.07182400000000001,0.226,0.268,36,41,0,0,5,3,2,2,49,49,7,7,27,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1072636,562636,81,25,9,5,1296,1225,36,35,78,52,161,160,Tommy Pham,510000,180259,23,23,223.0,223.0,28,28,0.583696,0.6789759999999999,0.764,0.824,0.049284,0.046655999999999996,0.222,0.216,0.482,0.321,0.104976,0.12040899999999999,0.324,0.347,0.1936,0.22752899999999998,0.44,0.477,LF,LF,0.5279503105590062,0.625,289,324,17,18,420837,180259,510000,507500,0.003,0.001,510000,507500,0.0,0.0,0.0,0.0,0,25,0,5,510000,507500,94000000,7500000,510000,507500,85,100,3.0175853971921485,2.2801,1.7371198568872985,1.51,11,11,12.950000864296873,13.142166004700508,13.142166004700508
SD,SD,6.2,6.2,0,0,2016,1,1,1,1,112225,8100,335,90,6724,361,0.060024999999999995,0.044521,0.245,0.211,82,19,0,0,13,8,5,5,196,4,14,2,24,23,25,San Diego Padres,San Diego Padres,California,1611368,1102568,4,4,2,2,6724,729,82,27,131,34,161,161,Travis Jankowski,508800,127568,2,2,190.0,190.0,5,5,0.42120100000000005,0.346921,0.649,0.589,0.256036,0.027889000000000004,0.506,0.167,0.809,0.21,0.11088900000000002,0.060024999999999995,0.333,0.245,0.099856,0.11833599999999998,0.316,0.344,CF,CF,0.422360248447205,0.4596273291925465,144,144,12,12,508800,127568,508800,507500,0.006,0.001,508800,507500,1182.6721,0.0,34.39,0.0,4,4,2,2,508800,507500,12120000,80850000,508800,507500,68,74,1.8496000000000004,0.0081,1.36,0.09,0,0,13.13981029100805,13.13981029100805,13.13981029100805
