Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
SF,LAA,6.3,6.3,2025,0.0,2018,2019,2022,2,4.0,0,3.0,2,23104,7225.0,152,85.0,0,0.0,0.0,7,6.0,5.0,5.0,5184,2116.0,3844,1521.0,62,39.0,72,46.0,12.331530557057869,8.819100091827364,3.511627906976744,2.9696969696969697,0.08250747765850118,0.12510209778641662,0.2872411489645959,0.3536977491961415,1.0174434819315765,1.1032879220759828,1.008684034736139,1.0503751339764202,13.9129,14.137599999999999,3.73,3.76,34,30.0,34,LAA,San Francisco Giants,Los Angeles Angels,California,66595287,51095287.0,22410.089999999997,8704.89,149.7,93.3,0.0,28,18.0,28,18.0,162.0,162.0,Alex Cobb,64,9.0,8,3.0,9000000,5000000.0,0.0,23.0,1.0,205.0,205.0,27,10.0,0.1728395061728395,0.1111111111111111,SP,SP,0.5,0.4753086419753086,0,0.0,0,0.0,UFA,0.0,0.0,22801.0,9604.0,151.0,98.0,0.20769230928994084,0.13452914677552336,9000000,5000000.0,0.1946833478865,0.4072735996838792,9000000,15000000.0,0.055,0.028,0.1946833478865,0.3942899265925855,9000000,15000000.0,3007.4256000000005,3255.8436,54.84,57.06,20000000,10000000,14250000.0,140700000,12625000.0,20000000,57000000.0,10000000,81,77.0,5.2441,2.6569,2.29,1.63,1.6900000000000002,1.5876000000000001,1.3,1.26,0.0,8.0,1.0,1849,1089.0,43,33.0,49,64.0,7,8.0,16.012735135300492,16.012735135300492,16.012735135300492,6,-0.003444130125036804,-0.1786591054808016,-0.20027752298932017,3.7366161670606193,0.02284634863408863,-0.05483146572935915,-31.68859649122807,-5.629262517526436,-17.34426229508197,-12.889830508474576,-3.5902410098034614,-4.164644317955852,-0.029299335853247056,-0.17117048768186371,0.26349629346264003,0.5133189003559483,-0.33098637662279484,-0.5753141547213964,-1.9581163434903046,1.3993271038217991,-40.677056074766355,-6.377856699140108,-0.6923076923076923,-0.8320502943378437,-0.0,-0.0,-51.913513513513514,7.205103296519316,-0.5240433925049309,-0.7239084144454537,-0.8723076923076923,0.9339741389929874,-17.285714285714285,4.157609203101499,-4.923076923076923,2.2188007849009166
MIN,CHW,6.1,6.1,2023,2021.0,2021,2021,2021,1,1.0,0,0.0,1,4624,169.0,68,13.0,0,0.0,0.0,6,5.0,1.0,2.0,1681,9.0,900,4.0,30,2.0,41,3.0,6.359168241965974,4.0,2.5217391304347827,2.0,0.125207100591716,0.12869754067043374,0.35384615384615387,0.35874439461883406,0.7962130177514793,0.5147901626817349,0.8923076923076924,0.7174887892376681,17.222500000000004,0.6561000000000001,4.15,0.81,32,31.0,32,CHW,Minnesota Twins,Chicago White Sox,Minnesota,24509822,18259822.0,4225.0,497.29,65.0,22.3,0.0,0,0.0,67,21.0,163.0,60.0,Alex Colome,16,0.0,4,0.0,5000000,3900926.0,0.0,6.0,6.0,225.0,225.0,17,10.0,0.4110429447852761,0.35,RP,RP,0.4478527607361963,0.5833333333333334,289,144.0,17,12.0,UFA,0.0,0.0,3364.0,256.0,58.0,16.0,0.13452914677552336,0.14438002754762264,5000000,3900926.0,0.1250229328666789,0.2922019793053671,5000000,10532500.0,0.042,0.073,0.12103726600657387,0.2922019793053671,5000000,10532500.0,58.216899999999995,8071.225600000001,7.63,89.84,6250000,6250000,10532500.0,41750000,151500000.0,6250000,10532500.0,6250000,73,35.0,1.5011196963456546,0.9409,1.22520190023753,0.97,1.9599999999999997,0.8835999999999999,1.4,0.94,0.0,3.0,3.0,529,64.0,23,8.0,16,4.0,4,2.0,15.424948470398375,15.424948470398375,15.424948470398375,7,-0.059186011658407145,-0.06550402465847027,-0.0711857411224448,-1.394766030268892,-0.025346322222195905,-0.025346322222195905,-0.8666666666666667,-0.9309493362512627,-0.09782608695652174,-0.045454545454545456,-0.21320071635561041,-0.3127716210856122,-0.7894736842105263,-0.8885233166386385,0.30494167275522216,0.5522152413282543,-0.4196969798530256,-0.6478402425390272,-0.10548231511254022,-0.32478041060467333,-2.4951831409934773,-1.57961487109785,-0.0,-0.0,-7.578947368421052,2.7529888064467407,-1.4301675977653632,-1.1958961484030974,-0.36188461538461536,-0.601568462757661,-0.49640449438202244,-0.7045597876561097,-1.0158730158730158,-1.0079052613579391,-0.2857142857142857,-0.5345224838248488
COL,MIN,6.1,6.1,2023,2023.0,2021,2022,2022,1,1.0,0,0.0,2,3249,4624.0,57,68.0,0,0.0,0.0,5,6.0,1.0,1.0,1296,1681.0,900,900.0,30,30.0,36,41.0,2.115702479338843,6.359168241965974,1.4545454545454546,2.5217391304347827,0.21910366681756452,0.125207100591716,0.46808510638297873,0.35384615384615387,0.463558171118153,0.7962130177514793,0.6808510638297872,0.8923076923076924,33.0625,17.222500000000004,5.75,4.15,33,32.0,33,MIN,Colorado Rockies,Minnesota Twins,Colorado,28609822,24509822.0,2209.0,4225.0,47.0,65.0,0.0,0,0.0,53,67.0,162.0,163.0,Alex Colome,49,16.0,7,4.0,4100000,5000000.0,0.0,1.0,6.0,225.0,225.0,5,17.0,0.3271604938271605,0.4110429447852761,RP,RP,0.419753086419753,0.4478527607361963,16,289.0,4,17.0,UFA,0.0,0.0,1024.0,3364.0,32.0,58.0,0.09461538534319527,0.13452914677552336,4100000,5000000.0,0.07974980515832529,0.1250229328666789,4100000,5000000.0,0.029,0.042,0.07974980515832529,0.12103726600657387,4100000,5000000.0,3.4969000000000006,58.216899999999995,1.87,7.63,4100000,4100000,6250000.0,195350000,41750000.0,4100000,6250000.0,4100000,68,73.0,1.5532612462754694,1.5011196963456546,1.2462990196078425,1.22520190023753,2.8223999999999996,1.9599999999999997,1.68,1.4,0.0,0.0,3.0,484,529.0,22,23.0,4,16.0,2,4.0,15.226497531674536,15.226497531674536,15.226497531674536,7,-0.059186011658407145,-0.06550402465847027,-0.0711857411224448,-1.394766030268892,-0.025346322222195905,-0.025346322222195905,-21.60747663551402,-4.64838430376771,-15.564814814814815,-8.823529411764707,-2.970442628930023,-3.9452268394624426,-1.156212407630177,-1.0752731781413396,-0.1902452333990796,-0.43617110564442435,-0.5916165081267322,-0.7691661121804133,-3.0864695340501798,1.756835090169302,-21.231155778894472,-4.6077278325541835,-1.2307692307692308,-1.1094003924504583,-9.03125,3.005203820042827,-27.801652892561982,-5.2727272727272725,-0.8070536001858357,0.8983616199425685,1.3243243243243241,1.150792911137501,-9.280701754385966,-3.0464244212496006,-1.6,-1.2649110640673518
LAD,CIN,6.4,6.4,0,0.0,2020,2020,2020,1,1.0,1,1.0,1,289,1681.0,17,41.0,0,0.0,0.0,4,1.0,5.0,2.0,121,625.0,81,529.0,9,23.0,11,25.0,6.25,11.111111111111112,2.5,3.3333333333333335,0.22320044640089284,0.06355483369818515,0.4724409448818898,0.25210084033613445,1.3950027900055804,0.7061648188687238,1.1811023622047245,0.8403361344537814,40.96000000000001,33.64,6.4,5.8,28,27.0,29,CIN,Los Angeles Dodgers,Cincinnati Reds,California,22514397,21032916.0,161.29,1274.4900000000002,12.7,35.7,0.0,2,7.0,9,7.0,59.0,162.0,Alex Wood,1,9.0,1,3.0,1481481,9650000.0,0.0,25.0,10.0,215.0,215.0,34,15.0,0.15254237288135594,0.043209876543209874,RP,SP,0.711864406779661,0.4629629629629629,0,0.0,0,0.0,UFA,0.0,0.0,225.0,900.0,15.0,30.0,0.0547606140486208,0.25705873312973254,1481481,9650000.0,0.11064938991937759,0.264044128320511,4000000,9650000.0,0.012,0.075,0.11064938991937759,0.23453818309987223,4000000,9650000.0,0.0,0.0,0.0,0.0,4000000,4000000,9650000.0,15813500,2000000.0,4000000,9650000.0,4000000,42,75.0,0.38616860499155536,1.3834999818255351,0.6214246575342464,1.1762227602905562,3.3124000000000002,1.9599999999999997,1.82,1.4,0.0,7.0,5.0,36,81.0,6,9.0,0,1.0,0,1.0,14.208552821073829,15.201804919084164,15.201804919084164,8,0.1327722927883248,0.015264074070407363,-0.07077594460632236,8.254695633395576,0.15803741019104844,0.02851161012826431,-7.572072072072072,-2.7517398263775,-6.25,-5.877777777777778,-2.4244128727957572,-2.5,-1.1752136752136753,-1.084072725979985,-0.06355483369818515,-0.25210084033613445,-0.46647618323347434,-0.6829906172367776,-3.7377777777777776,1.9333333333333333,-6.003250117757891,-2.4501530804743386,-0.6,-0.7745966692414834,-0.0,-0.0,-4.5,-2.1213203435596424,-0.46898304468662205,-0.6848233675091864,-0.6533333333333332,-0.8082903768654761,-1.3728813559322033,-1.171700198827415,-0.06666666666666667,-0.2581988897471611
SF,LAD,6.4,6.4,0,0.0,2020,2021,2021,1,1.0,1,1.0,2,15625,289.0,125,17.0,0,0.0,0.0,8,4.0,5.0,5.0,3969,121.0,3481,81.0,59,9.0,63,11.0,15.19000657462196,6.25,3.8974358974358974,2.5,0.0790635466108457,0.22320044640089284,0.281182408074982,0.4724409448818898,1.200975792831676,1.3950027900055804,1.0958904109589043,1.1811023622047245,14.6689,40.96000000000001,3.83,6.4,29,28.0,30,LAD,San Francisco Giants,Los Angeles Dodgers,California,27514397,22514397.0,19237.689999999995,161.29,138.7,12.7,0.0,26,2.0,26,9.0,163.0,59.0,Alex Wood,16,1.0,4,1.0,5000000,1481481.0,0.0,23.0,25.0,215.0,215.0,27,34.0,0.15950920245398773,0.15254237288135594,SP,RP,0.6625766871165644,0.711864406779661,0,0.0,0,0.0,UFA,0.0,0.0,23104.0,225.0,152.0,15.0,0.13452914677552336,0.0547606140486208,5000000,1481481.0,0.06857279950323883,0.11064938991937759,3000000,4000000.0,0.029,0.012,0.12103726600657387,0.11064938991937759,5000000,4000000.0,4643.0596000000005,0.0,68.14,0.0,3000000,3000000,4000000.0,36200000,15813500.0,3000000,4000000.0,3000000,108,42.0,2.6569,0.38616860499155536,1.63,0.6214246575342464,1.3923999999999999,3.3124000000000002,1.18,1.82,0.0,8.0,7.0,1521,36.0,39,6.0,100,0.0,10,0.0,15.424948470398375,14.914122846632385,15.424948470398375,8,0.19137415613930525,0.2000325346036591,0.2642335623662867,-3.9003874219801276,0.12447702087936463,0.12447702087936463,-1.2675438596491229,-1.1258525035052873,-0.9918032786885246,-0.6864406779661016,-0.8285171561084911,-0.9958932064677039,-0.020764119601328904,-0.14409760442605873,0.4701159402318806,0.6856500129307084,-0.41850083700167406,-0.6469164065021648,5.673130193905818,2.3818333682073183,-0.7536915887850467,-0.8681541273213222,-0.07692307692307693,-0.2773500981126146,-0.0,-0.0,-1.2162162162162162,-1.1028219331407116,-0.07616737771036594,-0.2759843794680524,1.82,1.349073756323204,-0.5714285714285714,-0.7559289460184544,-0.0,-0.0
SF,SF,6.4,6.4,2024,0.0,2020,2022,2022,2,1.0,1,1.0,3,17424,15625.0,132,125.0,0,0.0,0.0,7,8.0,5.0,5.0,6084,3969.0,5476,3481.0,74,59.0,78,63.0,19.067777777777774,15.19000657462196,4.366666666666666,3.8974358974358974,0.05268552769531843,0.0790635466108457,0.22953328232593728,0.281182408074982,1.0045959341992887,1.200975792831676,1.0022953328232596,1.0958904109589043,26.009999999999998,14.6689,5.1,3.83,30,29.0,31,SF,San Francisco Giants,San Francisco Giants,California,41014397,27514397.0,17082.489999999998,19237.689999999995,130.7,138.7,0.0,26,26.0,26,26.0,162.0,163.0,Alex Wood,144,16.0,12,4.0,13500000,5000000.0,0.0,23.0,23.0,215.0,215.0,27,27.0,0.16049382716049382,0.15950920245398773,SP,SP,0.5,0.6625766871165644,0,0.0,0,0.0,UFA,0.0,0.0,17161.0,23104.0,131.0,152.0,0.31153846393491125,0.13452914677552336,13500000,5000000.0,0.27677873554948196,0.06857279950323883,12500000,3000000.0,0.083,0.029,0.3002345605960482,0.12103726600657387,13500000,5000000.0,359.4816,4643.0596000000005,18.96,68.14,25000000,12500000,3000000.0,140700000,36200000.0,25000000,3000000.0,12500000,81,108.0,0.0361,2.6569,0.19,1.63,1.5376,1.3923999999999999,1.24,1.18,0.0,8.0,8.0,900,1521.0,30,39.0,64,100.0,8,10.0,16.41820024340866,16.34123920227253,16.41820024340866,8,0.19137415613930525,0.2000325346036591,0.2642335623662867,-3.9003874219801276,0.12447702087936463,0.12447702087936463,-68.53070175438596,8.278327231656524,-32.532786885245905,-29.5,-5.431390245600108,5.7037520006786675,-0.05046513812166764,-0.22464447048985567,-0.16652759504909379,0.40807792766712314,-0.3602927378495028,-0.6002438986357985,-2.0317036011080334,1.4253784062865669,-89.89574766355138,9.48133680783208,-1.2307692307692308,-1.1094003924504583,-0.0,-0.0,124.88648648648649,11.175262255825878,-0.5240433925049309,-0.7239084144454537,-0.765054945054945,0.8746741936600992,-24.142857142857142,4.913538149119954,7.6923076923076925,2.773500981126146
MIL,MIL,6.3,6.3,2022,2022.0,2020,2020,2020,1,1.0,1,1.0,1,324,3249.0,18,57.0,0,0.0,0.0,9,5.0,1.0,1.0,100,841.0,81,784.0,9,28.0,10,29.0,6.25,3.3611111111111107,2.5,1.8333333333333333,0.09972299168975068,0.14984391259105098,0.3157894736842105,0.3870967741935484,0.6232686980609419,0.5036420395421437,0.7894736842105263,0.7096774193548387,18.147599999999997,16.5649,4.26,4.07,27,26.0,28,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3868690,3220542.0,361.0,3844.0,19.0,62.0,0.0,0,0.0,20,83.0,60.0,161.0,Alexander Claudio,0,4.0,0,2.0,648148,1275000.0,0.0,1.0,1.0,188.0,188.0,7,6.0,0.3333333333333333,0.515527950310559,RP,RP,0.4833333333333333,0.5527950310559007,1,0.0,1,0.0,UFA,0.0,0.0,225.0,1936.0,15.0,44.0,0.02389286764009996,0.03368743263188255,648148,1275000.0,0.04811692514808382,0.02090288866308608,1750000,1275000.0,0.016,0.009,0.04811692514808382,0.018567068920495654,1750000,1275000.0,340.77160000000003,817.3881,18.46,28.59,1750000,1750000,1275000.0,49875000,31900000.0,1750000,1275000.0,1750000,29,89.0,0.010000000000000002,0.48999999999999994,0.1,0.7,1.5876000000000001,1.7161000000000002,1.26,1.31,0.0,0.0,0.0,36,576.0,6,24.0,0,4.0,0,2.0,13.381874344317959,14.375126345899696,14.375126345899696,9,0.0,0.0,0.0,0.0,0.0,0.0,-16.921875,-4.113620667976083,-10.011904761904763,-9.8,-3.1304951684997055,-3.16415940842189,-0.8287671232876712,-0.9103664774626048,-0.2520102166304039,-0.5020061918247661,-0.4322927506070067,-0.6574897342217646,-2.0784065244667507,-1.4416679660957827,-18.218009478672986,-4.268256023093389,-0.36363636363636365,-0.6030226891555273,-0.0,-0.0,-12.65359477124183,-3.5571891671995504,-0.12219451371571072,-0.3495633186072456,-0.942912087912088,-0.9710366048260425,-7.2,-2.6832815729997477,-0.25,-0.5
BOS,TEX,6.4,6.4,0,2015.0,2015,2015,2015,1,1.0,0,0.0,1,3481,1089.0,59,33.0,0,0.0,0.0,8,7.0,1.0,2.0,841,361.0,841,361.0,29,19.0,29,19.0,3.582908163265306,2.1511111111111108,1.8928571428571428,1.4666666666666666,0.18386103482806415,0.36,0.4287901990811639,0.6,0.6587572025918779,0.7744,0.8116385911179174,0.88,16.0,46.785599999999995,4.0,6.84,31,30.0,31,TEX,Boston Red Sox,Texas Rangers,Massachusetts,6744350,5244350.0,4264.089999999999,625.0,65.3,25.0,0.0,0,0.0,64,27.0,161.0,162.0,Alexi Ogando,1,9.0,1,3.0,1500000,2625000.0,0.0,13.0,2.0,200.0,200.0,21,6.0,0.39751552795031053,0.16666666666666666,RP,RP,0.484472049689441,0.4135802469135802,0,1.0,0,1.0,UFA,0.0,0.0,2809.0,484.0,53.0,22.0,0.04589017426274529,0.10086706033880176,1500000,2625000.0,0.043903386202345,0.10140562248995985,1500000,2625000.0,0.008,0.019,0.04041685316220617,0.10047718002001077,1500000,2625000.0,171.60999999999999,0.0,13.1,0.0,1500000,1500000,2625000.0,186500000,136050000.0,1500000,2625000.0,1500000,78,67.0,0.7744,1.9034085123166853,0.88,1.3796407185628747,1.7689000000000001,3.6864,1.33,1.92,0.0,8.0,0.0,784,225.0,28,15.0,9,4.0,3,2.0,14.22097566607244,14.22097566607244,14.22097566607244,10,0.0,0.0,0.0,0.0,0.0,0.0,-5.701570680628272,-2.3877961974649913,-3.4711538461538463,-3.8404255319148937,-1.9597003678917073,-1.8631032838127484,-0.15007751937984493,-0.3873983987832745,-0.318,-0.5639148871948674,-0.4560355555555555,-0.6753040467489851,-4.56,2.1354156504062622,-2.837040399455288,-1.684351625835677,-1.125,-1.0606601717798212,-0.02702702702702703,-0.1643989873053573,-2.151111111111111,-1.4666666666666666,-0.5144347330585636,-0.717241056450733,1.5108196721311475,1.2291540473558014,-3.3582089552238807,-1.8325416653445783,-0.2222222222222222,-0.47140452079103173
CIN,DET,6.6,6.6,2017,2016.0,2016,2016,2016,1,1.0,1,1.0,1,7921,40401.0,89,201.0,0,0.0,0.0,8,4.0,2.0,1.0,4096,12544.0,3721,11025.0,61,105.0,64,112.0,1.582726326742976,2.9604238754325265,1.2580645161290323,1.7205882352941178,0.2788991464699378,0.1322314049586777,0.5281090289608177,0.36363636363636365,0.4414210216241159,0.39146100832165626,0.6643952299829642,0.6256684491978609,87.60959999999999,25.502499999999998,9.36,5.05,34,33.0,35,DET,Cincinnati Reds,Detroit Tigers,Ohio,11591500,9591500.0,3445.6900000000005,34969.0,58.7,187.0,0.0,11,31.0,15,31.0,161.0,160.0,Alfredo Simon,49,144.0,7,12.0,2000000,5500000.0,0.0,10.0,11.0,267.0,267.0,15,16.0,0.09316770186335403,0.19375,SP,SP,0.422360248447205,0.45625,0,0.0,0,0.0,UFA,0.0,0.0,1521.0,13689.0,39.0,117.0,0.05777566410958135,0.16871810811081364,2000000,5500000.0,0.04739223624672541,0.17809238463008606,2000000,5500000.0,0.023,0.034,0.04381467692158109,0.16394939847525633,2000000,5500000.0,0.0,321.12640000000005,0.0,17.92,2000000,2000000,5500000.0,3400000,2000000.0,2000000,5500000.0,2000000,68,73.0,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,4.2025,2.0736,2.05,1.44,0.0,5.0,4.0,961,4624.0,31,68.0,4,169.0,2,13.0,14.508657738524219,14.508657738524219,14.508657738524219,11,0.0,0.0,0.0,0.0,0.0,0.0,201.0,14.177446878757825,112.0,105.0,10.246950765959598,10.583005244258361,-0.5123810553633219,-0.7158079738053509,-0.22177095631641086,-0.4709256377777821,-0.3215572568356462,-0.5670601880185614,4.48987676056338,2.11893292969914,187.0,13.674794331177342,12.0,3.464101615137755,-0.0,-0.0,97.77857142857142,9.888304780323644,0.9808403793629775,0.9903738583802469,1.249156626506024,1.1176567570171192,68.0,8.246211251235321,12.071428571428571,3.474396144861517
TEX,MIA,6.6,6.6,2018,2017.0,2017,2017,2017,1,1.0,0,0.0,1,24336,20449.0,156,143.0,0,0.0,0.0,4,10.0,2.0,2.0,5625,6889.0,3969,5929.0,63,77.0,75,83.0,1.8056640625,3.4844444444444447,1.34375,1.8666666666666667,0.14739703529000261,0.20661157024793386,0.38392321535692864,0.45454545454545453,0.26614952954220195,0.7199265381083564,0.5158968206358728,0.8484848484848485,11.559999999999999,27.5625,3.4,5.25,30,29.0,30,MIA,Texas Rangers,Miami Marlins,Texas,26954400,16954400.0,27788.889999999996,17424.0,166.7,132.0,0.0,28,27.0,28,28.0,162.0,160.0,Andrew Cashner,121,121.0,11,11.0,10000000,303686.0,0.0,2.0,2.0,235.0,235.0,8,2.0,0.1728395061728395,0.175,SP,SP,0.4814814814814814,0.49375,0,0.0,0,0.0,UFA,0.0,0.0,7396.0,12544.0,86.0,112.0,0.2809472430056481,0.008704793403156703,10000000,303686.0,0.30189853246930626,0.21092323569103755,10000000,7150000.0,0.061,0.004,0.2800416736021313,0.19500099929755604,10000000,7150000.0,6559.380099999999,33.872400000000006,80.99,5.82,10000000,10000000,7150000.0,36000000,84707500.0,10000000,7150000.0,10000000,78,79.0,20.884900000000002,1.555108761600001,4.57,1.2470400000000004,1.7424000000000002,2.3716,1.32,1.54,0.0,0.0,2.0,4096,3600.0,64,60.0,121,25.0,11,5.0,16.11809565095832,16.11809565095832,16.11809565095832,12,-0.0132580759002634,-0.02341005258984663,-0.1801255037722247,-5.76216161604888,-0.006393220224013341,-0.006393220224013341,-96.91469194312796,9.844525988747653,60.42982456140351,55.93396226415094,7.478901140150934,7.77366223612806,-0.643864734299517,-0.8024118233796887,0.42600043497172674,0.6526870880994404,-0.6356624092161284,0.7972843966967674,4.818618881118882,2.195135276268613,-85.11968734733757,9.226033131706041,8.642857142857142,2.9398736610366685,-0.0,-0.0,-77.91304347826087,8.826836549877926,-0.5218485777181211,-0.7223908759931296,1.5399999999999998,1.2409673645990855,47.36842105263158,6.882472016116853,-1.4705882352941178,-1.212678125181665
BAL,TEX,6.6,6.6,2021,2018.0,2017,2018,2018,2,1.0,0,0.0,2,31329,24336.0,177,156.0,1500000,0.0,0.0,2,4.0,1.0,2.0,9409,5625.0,8100,3969.0,90,63.0,97,75.0,2.3197633136094673,1.8056640625,1.523076923076923,1.34375,0.18048613781024392,0.14739703529000261,0.42483660130718953,0.38392321535692864,0.41868512110726647,0.26614952954220195,0.6470588235294118,0.5158968206358728,27.9841,11.559999999999999,5.29,3.4,31,30.0,31,TEX,Baltimore Orioles,Texas Rangers,Maryland,36454400,26954400.0,23409.0,27788.889999999996,153.0,166.7,0.0,28,28.0,30,28.0,162.0,162.0,Andrew Cashner,256,121.0,16,11.0,9500000,10000000.0,0.0,7.0,2.0,235.0,235.0,14,8.0,0.18518518518518517,0.1728395061728395,SP,SP,0.2901234567901234,0.4814814814814814,0,0.0,0,0.0,UFA,0.0,0.0,9801.0,7396.0,99.0,86.0,0.26706827738262295,0.2809472430056481,9500000,10000000.0,0.1364027546092554,0.30189853246930626,5000000,10000000.0,0.073,0.061,0.25581298962511123,0.2800416736021313,9500000,10000000.0,109.83040000000001,6559.380099999999,10.48,80.99,16000000,8000000,10000000.0,73000000,36000000.0,16000000,10000000.0,8000000,47,78.0,0.12249999999999998,20.884900000000002,0.35,4.57,2.4964000000000004,1.7424000000000002,1.58,1.32,0.0,3.0,0.0,4225,4096.0,65,64.0,25,121.0,5,11.0,16.06680235657077,15.424948470398375,16.06680235657077,12,-0.0132580759002634,-0.02341005258984663,-0.1801255037722247,-5.76216161604888,-0.006393220224013341,-0.006393220224013341,125.44329896907216,11.200147274436715,54.08653846153846,-38.53398058252427,6.207574452435047,7.354355067681902,-0.3082841082317073,-0.5552333817699611,0.3418207437439585,0.584654379735548,-0.2119459058427535,-0.460375831080166,-2.244660194174757,1.4982190074133879,150.78073792729242,12.279280839173458,9.307692307692308,3.05085107923876,-0.0,-0.0,-50.657534246575345,7.117410641980364,4.57,2.137755832643195,1.227042253521127,1.1077193929516298,60.23529411764706,7.761140001162655,9.307692307692308,3.05085107923876
