Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_At_bats,X_At_bats_2,X_Bateos,X_Bateos_2,X_Bateos_promedio,X_Bateos_promedio_2,X_Dobles,X_Dobles_2,X_Home_runs,X_Home_runs_2,X_Juegos_iniciados,X_Juegos_iniciados_2,X_Porcentaje_On_base_plus_slugging,X_Porcentaje_On_base_plus_slugging_2,X_Porcentaje_on_base,X_Porcentaje_on_base_2,X_Porcentaje_slugging,X_Porcentaje_slugging_2,X_Runs_batted_in,X_Runs_batted_in_2,X_Triples,X_Triples_2,X_WAR,X_WAR_2
SD,5.721339712918669,2016,2017,1,0,23,529,5,25,0.217,0.047089,0,5,13,1,1,32,32,San Diego Padres,ATL,California,81259061,0,0,24,161,13,169,Edwin Jackson,216294,2,210.0,5,0.569,0.32376099999999997,0.149,0.081,0.006561,0.308,0.094864,0.261,0.068121,SP,0.422360248447205,2,4,UFA,216294,507500,0.003,507500,9.48,89.8704,0,0,507500,507500,12120000,507500,507500,68,1.7371198568872985,3.0175853971921485,0,12.284393872305369,13.137251989898079,13.137251989898079,20,0.09184826036595473,-0.037520391517128875,-21.366108761047414,-0.03225806451612903,-2.008048322256247,-0.6516516516516516,0.08160135135856234,-0.03225806451612903,-0.1796053020267749,-0.0,-0.0,-0.08387096774193549,-13.574406658452231,-0.635754189944134,0.34222601098294103,0.8235294117647058,0.15511922701017852,-0.47368421052631576,-0.09177094741514703,-0.023529411764705882,-0.4338609156373123,-0.0,-0.0,-0.6579999457906434,1.8571954284892176
WSH,5.719234543670264,2017,2018,1,0,21,441,2,4,0.095,0.009025,0,1,4,0,0,33,33,Washington Nationals,SD,Washington DC,84124325,0,0,22,163,13,169,Edwin Jackson,415264,1,210.0,5,0.19,0.0361,0.136,0.08,0.0064,0.095,0.009025,0.095,0.009025,SP,0.5950920245398773,0,0,UFA,415264,1000000,0.002,1000000,12.3,151.29000000000002,0,0,2450000,1000000,10400000,1000000,2450000,97,1.7348087431693973,3.009561375376984,0,12.936669741536956,13.815510557964274,13.815510557964274,20,0.09184826036595473,-0.03954802259887006,-19.137769914181106,-0.010869565217391304,-0.29488391230979427,-0.1424287856071964,-0.011050560169510412,-0.0,-0.0,-0.0,-0.0,-0.09027777777777778,-14.083333333333334,-0.11397720455908818,-0.027960143885015786,-0.1424287856071964,-0.011050560169510412,-0.095,-0.009025,-0.0,-0.0,-0.0,-0.0,-0.2510577052343556,-1.1448911039768859
NYY,6.241500000000008,2011,2012,1,0,278,77284,78,6084,0.281,0.07896100000000002,0,2,9,12,144,33,33,New York Yankees,NYY,New York,85707660,16,256,113,162,73,5329,Eric Chavez,1500000,40,208.0,50,0.845,0.7140249999999999,0.698,0.451,0.203401,0.348,0.12110399999999999,0.496,0.24601599999999998,3B,0.5864197530864198,37,1369,UFA,1500000,1500000,0.007,1500000,37.0,1369.0,0,0,900000,1500000,9100000,1500000,900000,95,2.019977324263039,4.0803083905368664,27,14.22097566607244,14.22097566607244,14.22097566607244,21,0.024096723445282464,-0.46179401993355484,-3149.860687738343,-0.39593908629441626,-433.4670521264423,-0.562,0.11166771709854198,-0.36363636363636365,-25.06718245762049,-0.5,-45.25483399593904,-0.49324324324324326,-438.04110167512454,0.845,0.7140249999999999,-0.696,0.17126691925763127,0.9575289575289575,0.341820789642263,-0.3627450980392157,-135.55119863350671,-0.0,-0.0,-0.3600672592269232,-1.722707552743374
NYY,6.241500000000008,2012,2013,1,0,278,77284,78,6084,0.281,0.07896100000000002,0,2,9,12,144,34,34,New York Yankees,NYY,New York,87507660,16,256,113,162,73,5329,Eric Chavez,1800000,40,208.0,50,0.845,0.7140249999999999,0.698,0.451,0.203401,0.348,0.12110399999999999,0.496,0.24601599999999998,3B,0.5864197530864198,37,1369,UFA,1800000,900000,0.008,1800000,37.0,1369.0,0,0,900000,900000,9100000,900000,900000,95,2.019977324263039,4.0803083905368664,27,14.403297222866392,13.710150042306449,14.403297222866392,21,0.06671312497176851,-0.46179401993355484,-3149.860687738343,-0.39593908629441626,-433.4670521264423,-0.562,0.11166771709854198,-0.36363636363636365,-25.06718245762049,-0.5,-45.25483399593904,-0.49324324324324326,-438.04110167512454,0.845,0.7140249999999999,-0.696,0.17126691925763127,0.9575289575289575,0.341820789642263,-0.3627450980392157,-135.55119863350671,-0.0,-0.0,-0.3600672592269232,-1.722707552743374
ARI,6.233201581027661,2013,2014,1,0,228,51984,64,4096,0.281,0.07896100000000002,0,1,7,14,196,35,35,Arizona Diamondbacks,NYY,Arizona,90507660,9,81,80,162,53,2809,Eric Chavez,3000000,1,208.0,5,0.81,0.6561000000000001,0.494,0.327,0.10692900000000001,0.332,0.11022400000000002,0.478,0.228484,3B,0.5,44,1936,UFA,3000000,3000000,0.034,3000000,0.0,0.0,2,4,3000000,3000000,54650000,3000000,3000000,81,1.9646653144016222,3.8599097976128247,1,14.914122846632385,14.914122846632385,14.914122846632385,21,0.06671312497176851,-0.47010309278350515,-2360.4718451951007,-0.5079365079365079,364.90068229109676,0.886435331230284,0.14024358621051491,-0.56,39.2,-0.5294117647058824,19.64538562794297,-0.44537815126050423,-257.50060781522455,0.9364161849710984,0.7054430903745713,0.9196675900277009,0.18345204884968394,0.9354207436399217,0.31962838701331864,-0.6567164179104478,236.5200442738069,1.0,2.82842712474619,-0.7041811162729829,2.3108675499878633
SEA,6.2,2015,2016,1,1,171,29241,50,2500,0.292,0.08526399999999999,0,1,9,11,121,32,31,Seattle Mariners,SEA,Washington,23419942,15,225,59,161,42,1764,Franklin Gutierrez,285642,0,200.0,4,0.974,0.948676,0.364,0.259,0.067081,0.355,0.126025,0.62,0.3844,CF,0.4658385093167702,35,1225,UFA,285642,507500,0.002,507500,0.0,0.0,0,0,0,507500,59750000,507500,0,75,2.61,6.812099999999999,0,12.562494557459006,13.137251989898079,13.137251989898079,22,0.2938419205031968,-0.28739495798319326,-1198.7641261950162,-0.26737967914438504,-182.81810603178266,0.929936305732484,0.1521601328805169,-0.2972972972972973,-19.892277463948233,-0.3409090909090909,-33.920026264998405,-0.267515923566879,-140.78252642008854,1.0,0.9612546093517575,0.9293193717277486,0.20390366158263634,1.0,0.4881884881887323,-0.3763440860215054,-127.0265826044771,-0.0,-0.0,-0.37073863636363635,-2.5674067879977294
SEA,6.2,2016,2017,1,1,248,61504,61,3721,0.246,0.060516,0,1,8,9,81,33,32,Seattle Mariners,SEA,Washington,25919942,14,196,98,161,62,3844,Franklin Gutierrez,2500000,0,200.0,4,0.78,0.6084,0.605,0.383,0.146689,0.329,0.108241,0.452,0.204304,CF,0.5341614906832298,39,1521,UFA,2500000,1500000,0.017,2500000,37.57,1411.5049000000001,0,0,1500000,1500000,35100000,1500000,1500000,86,0.33,0.10890000000000001,0,14.73180128983843,14.22097566607244,14.73180128983843,22,0.005105858739447022,-0.41680672268907565,-2521.4181737115105,-0.32620320855614976,-272.1064690177053,0.7834394904458598,0.1079954330244577,-0.24324324324324326,-13.316317971733941,-0.3181818181818182,-29.548111768620835,-0.39490445859872614,-306.78459838935396,0.8008213552361397,0.6164668488816091,0.8612565445026178,0.17512982529947346,0.7290322580645161,0.2594663394664692,-0.41935483870967744,-157.7203527684977,-0.0,-0.0,-0.046875,-0.04104323178064808
LAD,6.2,2017,2018,1,1,56,3136,13,169,0.232,0.053824000000000004,0,5,6,3,9,34,33,Los Angeles Dodgers,SEA,California,28519942,1,1,35,162,14,196,Franklin Gutierrez,2600000,25,200.0,31,0.657,0.43164900000000006,0.216,0.086,0.007395999999999999,0.318,0.101124,0.339,0.11492100000000001,CF,0.6419753086419753,8,64,UFA,2600000,2600000,0.01,2600000,0.0,0.0,0,0,2600000,2600000,199600000,2600000,2600000,104,1.7348087431693973,3.009561375376984,6,14.77102200299171,14.77102200299171,14.77102200299171,22,0.005105858739447022,-0.0915032679738562,-126.7652866856567,-0.06532663316582915,-11.980092364640877,-0.464,-0.07611863078116947,-0.06382978723404255,-1.3127849234810511,-0.047619047619047616,-0.2182178902359924,-0.0880503144654088,-15.543811080075624,-0.5256000000000001,0.3860786025679227,-0.636,0.14301093228141687,-0.452,-0.132699340571082,-0.08,-6.4,-0.0,-0.0,-0.30066009413681066,-1.2528967940168547
TEX,6.1,2013,2014,1,1,163,26569,40,1600,0.245,0.060024999999999995,0,2,12,9,81,30,29,Texas Rangers,TEX,Texas,11981000,9,81,54,162,49,2401,Geovany Soto,2750000,2,220.0,6,0.794,0.6304360000000001,0.331,0.301,0.09060099999999999,0.328,0.10758400000000001,0.466,0.21715600000000002,C,0.5617283950617284,22,484,UFA,2750000,2750000,0.02,2750000,0.0,0.0,0,0,2750000,2750000,33750000,2750000,2750000,91,1.45,2.1025,0,14.827111469642754,14.827111469642754,14.827111469642754,23,-0.07952795443873573,-0.2480974124809741,-1036.5554132846644,-0.2247191011235955,-119.92507023933783,-0.49,-0.08488816908144502,-0.28125,-14.318912319027586,-0.2727272727272727,-14.100290132411525,-0.30434782608695654,-189.22530853800808,0.794,0.6304360000000001,-0.656,0.15214675189434707,-0.6986506746626686,0.26589423204101975,-0.2558139534883721,-52.19106223046419,-0.0,-0.0,-0.1875808538163001,-0.7562166888304688
CHW,6.1,2015,2016,1,1,185,34225,41,1681,0.222,0.049284,0,2,13,8,64,32,31,Chicago White Sox,OAK,Illinois,16531000,9,81,77,161,56,3136,Geovany Soto,1500000,6,220.0,9,0.715,0.5112249999999999,0.475,0.346,0.11971599999999999,0.304,0.092416,0.411,0.168921,C,0.4720496894409938,21,441,UFA,1500000,1500000,0.013,1500000,0.0,0.0,0,0,1500000,1500000,137000000,1500000,1500000,76,0.88,0.7744,3,14.22097566607244,14.22097566607244,14.22097566607244,23,0.08186694576769238,-0.29411764705882354,-1364.640116315955,-0.23837209302325582,-128.17504836455421,-0.222,-0.049284,-0.2222222222222222,-10.666666666666666,-0.5,-19.091883092036785,-0.35443037974683544,-249.48676431750894,-0.2383333333333333,-0.2951558913664664,-0.304,-0.092416,-0.2055,-0.11944518458481278,-0.27631578947368424,-50.586169318458865,-0.0,-0.0,-0.17357001972386588,-0.34392311420034316
LAA,6.1,2016,2017,1,1,78,6084,21,441,0.269,0.07236100000000001,0,5,9,5,25,33,32,Los Angeles Angels,CHW,California,19331000,4,16,26,161,22,484,Geovany Soto,2800000,1,220.0,10,0.809,0.6544810000000001,0.161,0.136,0.018496000000000002,0.321,0.10304100000000001,0.487,0.237169,C,0.453416149068323,9,81,UFA,2800000,2800000,0.016,2800000,0.0,0.0,0,0,2800000,2800000,12525000,2800000,2800000,73,0.37,0.1369,1,14.845129975145433,14.845129975145433,14.845129975145433,23,0.08186694576769238,-0.128500823723229,-246.9419423660261,-0.12138728323699421,-33.52860912799402,0.8078078078078078,0.1253956419897838,-0.1,-3.5355339059327373,-0.13333333333333333,-2.9211869733608857,-0.14285714285714285,-39.001831458828406,0.9417927823050058,0.7061556874388338,0.9171428571428573,0.17417107912296217,0.943798449612403,0.33016654994049954,-0.08571428571428572,-7.904790590883119,-0.0,-0.0,-0.07692307692307693,-0.062421027029236034
LAD,6.241500000000008,2011,2012,0,1,2,4,0,0,0.0,0.0,4000000,5,9,0,0,36,35,Los Angeles Dodgers,LAD,California,47800000,0,0,33,162,33,1089,Hiroki Kuroda,12500000,25,215.16189000774594,26,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5308641975308642,0,0,UFA,12500000,8000000,0.109,12500000,81.85,6699.422499999999,0,0,0,12000000,44651311,12000000,0,86,5.27,27.772899999999996,6,16.34123920227253,15.89495209964411,16.34123920227253,24,-0.02769504660250366,-0.0032679738562091504,-0.16169041669088866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20754716981132076,-86.36331768470589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.9133448873483535,11.562009552369407
NYY,6.241500000000008,2012,2013,0,1,2,4,0,0,0.0,0.0,0,2,9,0,0,37,36,New York Yankees,LAD,New York,59300000,0,0,33,162,33,1089,Hiroki Kuroda,10000000,40,215.16189000774594,50,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0,0,UFA,10000000,10000000,0.044,10000000,81.85,6699.422499999999,0,0,0,10000000,9100000,10000000,0,95,5.27,27.772899999999996,27,16.11809565095832,16.11809565095832,16.11809565095832,24,0.05018347971133785,-0.0033222591362126247,-0.16302782918784448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22297297297297297,-89.51524858776705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.9393939393939392,11.72572757062887
NYY,6.233201581027661,2013,2014,1,1,6,36,0,0,0.0,0.0,0,2,8,0,0,38,37,New York Yankees,NYY,New York,76800000,0,0,32,162,32,1024,Hiroki Kuroda,15000000,40,214.14778325123152,50,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5246913580246914,0,0,UFA,15000000,15000000,0.063,15000000,52.5,2756.25,0,0,15000000,15000000,64000000,15000000,15000000,85,4.0,16.0,27,16.523560759066484,16.523560759066484,16.523560759066484,24,0.007930740519961788,-0.009966777408637873,-1.4672504626906004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21621621621621623,-84.17228150034293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7130124777183601,6.755205294731985
NYY,5.567013527575445,2014,2015,1,1,3,9,0,0,0.0,0.0,0,2,9,0,0,39,38,New York Yankees,NYY,New York,92800000,0,0,32,162,32,1024,Hiroki Kuroda,16000000,40,214.4792576419214,50,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5185185185185185,0,0,UFA,16000000,16000000,0.075,16000000,35.24,1241.8576,0,0,16000000,16000000,311500000,16000000,16000000,84,2.12,4.494400000000001,27,16.588099280204055,16.588099280204055,16.588099280204055,24,0.007930740519961788,-0.0049833887043189366,-0.3668126156726501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21621621621621623,-84.17228150034293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3778966131907308,-1.8975371672902146
LAD,5.721339712918669,2016,2018,2,0,487,237169,124,15376,0.255,0.065025,0,5,8,26,676,32,32,Los Angeles Dodgers,LAD,California,45320000,8,64,146,161,124,15376,Howie Kendrick,5000000,25,220.0,30,0.691,0.47748099999999993,0.901,0.765,0.585225,0.326,0.10627600000000001,0.366,0.133956,LF,0.5652173913043478,40,1600,UFA,10000000,10000000,0.038,10000000,15.27,233.1729,2,4,20000000,10000000,79750000,20000000,10000000,91,0.64,0.4096,6,16.11809565095832,16.11809565095832,16.11809565095832,25,-0.15285407744952906,0.795751633986928,9586.988609040343,-0.6231155778894473,1089.9757408208172,-0.51,0.0919592368933105,-0.5531914893617021,98.60473425257672,-0.38095238095238093,-13.965944975103513,0.779874213836478,1219.3961182002183,-0.5528,0.42707198958583076,-0.652,0.15029696055476305,-0.488,-0.154679065319131,-0.4,-160.0,-0.5,-2.0,-0.11091854419410746,-0.17051871114109474
WSH,5.858590733590735,2018,2020,2,0,152,23104,46,2116,0.303,0.091809,0,1,5,14,196,34,34,Washington Nationals,WSH,Washington DC,63320000,4,16,40,162,37,1369,Howie Kendrick,3000000,1,220.0,5,0.805,0.6480250000000001,0.247,0.228,0.051984,0.331,0.109561,0.474,0.224676,LF,0.5061728395061729,12,144,UFA,3000000,3000000,0.017,3000000,0.0,0.0,0,0,7000000,3500000,23300000,7000000,3500000,82,0.31,0.0961,0,14.914122846632385,14.914122846632385,14.914122846632385,25,-0.09245733258817435,-0.2862523540489642,-1002.6281997669848,-0.25,-155.99358961188116,-0.45427286356821583,-0.11241450178421955,-0.2978723404255319,-28.589538333587335,-0.16,-3.2,-0.2569444444444444,-114.08333333333333,-0.4829034193161368,-0.5019078183126692,-0.4962518740629685,-0.13415073936085656,-0.474,-0.224676,-0.11538461538461539,-14.120361729949252,-0.0,-0.0,-0.04486251808972504,-0.03655816292445503
WSH,6.066813671444321,2020,2022,1,0,91,8281,25,625,0.275,0.07562500000000001,0,1,10,4,16,36,36,Washington Nationals,WSH,Washington DC,76051481,2,4,25,62,25,625,Howie Kendrick,1481481,1,220.0,6,0.705,0.49702499999999994,0.417,0.417,0.173889,0.32,0.1024,0.385,0.148225,2B,0.4193548387096774,14,196,UFA,1481481,4000000,0.02,4000000,0.0,0.0,0,0,6250000,6250000,316750000,6250000,6250000,26,0.8654487179487182,0.7490014833990801,1,14.208552821073829,15.201804919084164,15.201804919084164,25,-0.09245733258817435,-0.1713747645951036,-359.36479061073413,-0.1358695652173913,-46.075611298405356,-0.4122938530734633,-0.09259818424589751,-0.0851063829787234,-2.333839863966313,-0.08,-0.8,-0.1736111111111111,-52.083333333333336,-0.42291541691661666,-0.38495541591274157,-0.47976011994003,-0.12538253311444503,-0.385,-0.148225,-0.1346153846153846,-19.219381243542035,-0.0,-0.0,-0.12524583472485068,-0.2849335927238509
TOR,6.5,2016,2019,3,0,7,49,2,4,0.286,0.08179599999999998,0,1,13,0,0,33,33,Toronto Blue Jays,PIT,Toronto,30489000,0,0,32,161,32,1024,J.A. Happ,10000000,2,205.0,7,0.571,0.32604099999999997,0.198,0.198,0.039204,0.286,0.08179599999999998,0.286,0.08179599999999998,SP,0.546583850931677,0,0,UFA,10000000,10000000,0.066,10000000,86.31,7449.4161,0,0,36000000,12000000,65800000,36000000,12000000,88,4.47,19.9809,2,16.11809565095832,16.11809565095832,16.11809565095832,26,0.0655499649597262,-0.010736196319018405,-1.9189881024704956,-0.011560693641618497,-0.3041143685078822,1.0,0.15294984798946348,-0.0,-0.0,-0.0,-0.0,-0.19875776397515527,-80.7025055988839,-0.62954796030871,0.3423486132101661,0.8125,0.13786712987510835,-0.5153153153153153,0.10979576138457263,-0.0,-0.0,-0.0,-0.0,-0.616551724137931,7.420719965163711
NYY,6.5,2019,2021,2,0,3,9,0,0,0.0,0.0,0,2,5,0,0,36,36,New York Yankees,NYY,New York,73489000,0,0,32,162,29,841,J.A. Happ,17000000,40,205.0,55,0.0,0.0,0.198,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.6358024691358025,0,0,UFA,17000000,17000000,0.076,17000000,23.16,536.3856,0,0,34000000,17000000,124555000,34000000,17000000,103,1.37,1.8769000000000002,27,16.64872390202049,16.64872390202049,16.64872390202049,26,-0.22754569843891082,-0.0049833887043189366,-0.3668126156726501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19594594594594594,-69.12977416190274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24420677361853832,-0.792427801105154
STL,6.5,2021,2022,1,0,14,196,0,0,0.0,0.0,0,2,2,0,0,38,38,St. Louis Cardinals,NYY,Missouri,87785296,0,0,30,161,30,900,J.A. Happ,2795715,23,205.0,31,0.067,0.004489000000000001,0.185,0.185,0.034225,0.067,0.004489000000000001,0.0,0.0,SP,0.5527950310559007,0,0,UFA,2795715,8000000,0.019,8000000,5.3,28.09,0,0,8000000,8000000,17000000,8000000,8000000,89,1.7934124087591243,3.2163280678912045,11,14.843598445810015,15.89495209964411,15.89495209964411,26,-0.22754569843891082,-0.023064250411861616,-7.955394592988349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19480519480519481,-72.52406676228422,-0.07477678571428571,-0.004742371811845389,-0.18457300275482094,-0.007450686547396033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3113563209651258,-1.3401366949546687
TB,6.3,2013,2014,1,1,549,301401,164,26896,0.299,0.089401,0,2,10,33,1089,29,28,Tampa Bay Rays,BOS,Florida,19433000,13,169,158,162,143,20449,James Loney,2000000,1,235.0,4,0.778,0.605284,0.969,0.877,0.769129,0.348,0.12110399999999999,0.43,0.18489999999999998,1B,0.5617283950617284,75,5625,UFA,2000000,2000000,0.028,2000000,58.28,3396.5584000000003,0,0,2000000,2000000,19090000,2000000,2000000,91,2.53,6.400899999999999,0,14.508657738524219,14.508657738524219,14.508657738524219,27,0.03757783995542807,0.915,12304.644299409878,0.9425287356321839,2038.9804980098186,0.8214285714285714,0.1481807145973167,1.0,189.57056733575496,-0.3939393939393939,-29.419123856512936,0.9407894736842105,1658.6329203514817,-0.5691294806144843,0.5176961517409921,-0.6350364963503649,0.16359431539389466,-0.5256723716381418,0.20443735776964475,0.872093023255814,606.559349269341,-0.0,-0.0,-0.515274949083503,2.8886857317159205
TB,6.3,2014,2017,3,1,600,360000,174,30276,0.29,0.0841,1666666,2,5,27,729,30,29,Tampa Bay Rays,TB,Florida,25433000,9,81,155,162,152,23104,James Loney,6000000,1,235.0,4,0.716,0.512656,0.957,0.938,0.8798439999999998,0.336,0.11289600000000001,0.38,0.1444,1B,0.4753086419753086,69,4761,UFA,2666666,1000000,0.035,2666666,33.67,1133.6689000000001,0,0,21000000,7000000,28150000,21000000,7000000,77,1.19,1.4161,0,14.79633956097597,13.815510557964274,14.79633956097597,27,-0.27504692688977794,1.0,14696.938456699068,1.0,2295.2176367394877,0.7967032967032966,0.13939439265371006,0.8181818181818182,126.90261119170373,-0.2727272727272727,-14.100290132411525,1.0,1873.981856902569,-0.5237746891002194,0.43847192122529266,-0.6131386861313869,0.1525064723767104,-0.4645476772616137,-0.1596579473333516,0.8023255813953488,513.3918332215703,-0.0,-0.0,-0.24236252545824846,-0.6390769836558788
NYM,6.3,2016,2017,0,1,343,117649,91,8281,0.265,0.07022500000000001,0,2,9,16,256,32,31,New York Mets,TB,New York,40940500,9,81,100,161,88,7744,James Loney,507500,5,235.0,9,0.703,0.49420899999999995,0.617,0.543,0.294849,0.307,0.094249,0.397,0.15760900000000003,1B,0.5403726708074534,34,1156,UFA,346625,507500,0.002,507500,21.47,460.9608999999999,1,1,0,507500,48757500,507500,0,87,1.7371198568872985,3.0175853971921485,2,12.755998782918079,13.137251989898079,13.137251989898079,27,-0.27504692688977794,-0.5342679127725857,4643.235658970499,-0.4945652173913043,-610.4834194593516,0.7957957957957958,0.12169413024602435,-0.43243243243243246,-42.08614075017147,-0.375,-16.534055763786455,-0.55,612.2169550085982,-0.696039603960396,0.4917563347364885,0.7974025974025973,0.15189601707285613,-0.6352,0.19936136789659126,-0.4722222222222222,-136.23590650860817,-0.08333333333333333,-0.2886751345948129,-0.4632319618366129,-1.5582743985445178
ARI,5.9,2018,2020,2,0,206,42436,39,1521,0.189,0.035721,250000,1,2,4,16,33,33,Arizona Diamondbacks,SEA,Arizona,11688625,2,4,67,162,56,3136,Jarrod Dyson,4000000,1,165.0,6,0.539,0.29052100000000003,0.414,0.346,0.11971599999999999,0.282,0.07952399999999998,0.257,0.066049,RF,0.5061728395061729,12,144,UFA,3750000,3500000,0.026,3750000,0.0,0.0,2,4,7500000,3750000,15750000,7500000,3750000,82,0.12,0.0144,1,15.137266397946593,15.068273526459642,15.137266397946593,28,-0.32068981010787745,-0.4247422680412371,-1926.9194987438307,-0.30952380952380953,-135.50144964959915,-0.5962145110410094,0.06344449972804046,-0.16,-3.2,-0.11764705882352941,-0.9701425001453319,-0.47058823529411764,-287.47664866804706,-0.6231213872832371,0.3123701144013273,0.7811634349030471,0.13235629928801587,-0.50293542074364,0.09239655876929098,-0.1791044776119403,-17.592399987307953,1.0,2.82842712474619,-0.04301075268817204,-0.008621054497285195
CHW,5.9,2020,2021,1,0,61,3721,11,121,0.18,0.0324,0,2,5,0,0,35,35,Chicago White Sox,ARI,Illinois,16179366,0,0,32,60,18,324,Jarrod Dyson,342736,6,165.0,10,0.411,0.168921,0.533,0.3,0.09,0.231,0.053361000000000006,0.18,0.0324,CF,0.5833333333333334,5,25,UFA,342736,2000000,0.006,2000000,0.0,0.0,0,0,2000000,2000000,151500000,2000000,2000000,35,0.8654487179487182,0.7490014833990801,3,12.744715750492597,14.508657738524219,14.508657738524219,28,-0.019452133997793553,-0.09697933227344992,-148.36598605731683,-0.06395348837209303,-9.226163505122583,-0.18,-0.0324,-0.0,-0.0,-0.0,-0.0,-0.11392405063291139,-25.77605600729365,-0.13699999999999998,-0.09752658482178077,-0.231,-0.053361000000000006,-0.09,-0.022910259710444136,-0.06578947368421052,-2.8676966733820217,-0.0,-0.0,-0.17069994436858346,-0.3326432369722215
TOR,5.9,2021,2022,1,0,135,18225,28,784,0.207,0.042849,0,1,6,7,49,36,36,Toronto Blue Jays,CHW,Toronto,17679366,0,0,102,163,33,1089,Jarrod Dyson,298405,2,165.0,8,0.549,0.30140100000000003,0.63,0.204,0.04161599999999999,0.26,0.06760000000000001,0.289,0.08352099999999998,CF,0.5644171779141104,10,100,UFA,298405,1500000,0.002,1500000,3.78,14.2884,2,4,1500000,1500000,186250000,1500000,1500000,92,0.18,0.0324,2,12.606206903203534,14.22097566607244,14.22097566607244,28,-0.019452133997793553,-0.20705521472392638,-713.7460850515262,-0.16184971098265896,-59.60641622754491,0.7237762237762237,0.08012308714974477,-0.1794871794871795,-7.846279536449269,-0.0,-0.0,-0.20496894409937888,-85.82522323943806,-0.6052921719955899,0.3164761927799181,0.7386363636363638,0.11393977675628793,-0.5207207207207206,0.11211124977506103,-0.09803921568627451,-9.901475429766744,1.0,2.82842712474619,-0.02482758620689655,-0.012033057913872961
MIN,6.3,2017,2020,3,1,356,126736,86,7396,0.242,0.058564,0,1,2,22,484,30,29,Minnesota Twins,HOU,Minnesota,23651422,10,100,110,162,104,10816,Jason Castro,8500000,6,215.0,15,0.72,0.5184,0.679,0.642,0.41216400000000003,0.333,0.11088900000000002,0.388,0.150544,C,0.5246913580246914,47,2209,UFA,8500000,8500000,0.07,8500000,32.34,1045.8756000000003,0,0,24500000,8166667,26550000,24500000,8166667,85,2.58,6.6564000000000005,3,15.955576721460545,15.955576721460545,15.955576721460545,29,-0.2649520157348464,-0.6819923371647509,5547.084024969932,-0.5657894736842105,599.8948153415599,-0.6285714285714286,0.09438443213036474,0.7333333333333333,88.3659059441668,-0.24390243902439024,-15.617376188860607,0.7272727272727273,904.4793580236693,-0.6040268456375839,0.474817661929858,-0.666,0.15682072771799016,-0.5606936416184972,0.1809715907829741,-0.42727272727272725,-210.61988596435134,-0.0,-0.0,-0.4648648648648649,-2.825484442557619
