Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
STL,6.3,2014,2015,1,0,44,1936,0,2,5,14,196,14,196,7.555555555555555,57.08641975308642,0.1337295690936107,0.017883597649962796,1.0104011887072808,1.020910562141086,1.87,3.4969000000000006,33,33,St. Louis Cardinals,OAK,Missouri,4627500,67.3,4529.29,71,161,0,Pat Neshek,2,4,1000000,23,220.0,27,0.4409937888198758,RP,0.5527950310559007,6,36,UFA,68,4624,1000000,1000000,0.008,1000000,94.64,8956.7296,1000000,1000000,59750000,1000000,1000000,89,2.28,5.1983999999999995,0.79,0.6241000000000001,11,9,81,7,49,13.815510557964274,13.815510557964274,13.815510557964274,43,0.22265375916826002,-0.21674876847290642,-135.88056186812028,-0.13861386138613863,-19.502728928115786,-0.14285714285714285,-19.79898987322333,1.0,20.768235743851918,-0.1337295690936107,-0.017883597649962796,0.789556357461261,0.9024690984915471,-0.051944444444444446,-0.5828166666666668,-0.32622394571013086,-315.34105369568357,-0.16666666666666666,-1.1547005383792517,-0.21428571428571427,-6.80336051416609,-0.39080459770114945,-350.5445353508849,-0.631578947368421,2.7359999999999998,-0.1975,-0.31205000000000005,-0.15517241379310345,-10.635821061637527,-0.4117647058823529,-11.884245626780316
HOU,6.3,2015,2018,2,0,49,2401,0,2,7,25,625,22,484,4.25,18.0625,0.21937842778793418,0.04812689457870585,0.9323583180987203,0.8692920333278744,3.62,13.1044,34,34,Houston Astros,STL,Texas,10127500,54.7,2992.09,66,161,0,Pat Neshek,6,36,5500000,1,220.0,10,0.40993788819875776,RP,0.5341614906832298,1,1,UFA,51,2601,5500000,5500000,0.068,5500000,9.4,88.36000000000001,12500000,6250000,65600000,12500000,6250000,86,0.15,0.0225,1.12,1.2544000000000002,0,12,144,3,9,15.520258650202699,15.520258650202699,15.520258650202699,43,0.043287770630775046,-0.2512820512820513,-171.93918125686784,-0.25510204081632654,-63.13453403451317,-0.23655913978494625,-50.188462024952585,-0.49418604651162795,-6.1592613783427135,-0.37375583993499895,-0.06281811108340045,0.750326455993732,0.7798290411733277,0.7313131313131314,5.889989785108873,-0.3033832501386578,-222.83160546303458,-0.46153846153846156,-9.984603532054125,-0.03225806451612903,-0.1796053020267749,-0.2756756756756757,-191.2293232065994,-0.02727272727272727,-0.009594032236002468,-0.7000000000000001,0.9916902742288038,-0.16,-16.62768775266122,-0.16666666666666666,-2.121320343559643
PHI,6.3,2018,2021,2,0,23,529,2000000,2,4,9,81,7,49,3.0,9.0,0.205761316872428,0.04233771952107572,0.6172839506172839,0.3810394756896814,2.59,6.708099999999999,37,37,Philadelphia Phillies,COL,Pennsylvania,32877500,24.3,590.49,30,162,0,Pat Neshek,2,4,9750000,7,220.0,14,0.18518518518518517,RP,0.4938271604938271,5,25,UFA,15,225,7750000,5750000,0.074,7750000,0.0,0.0,16200000,8125000,169200000,16250000,8100000,80,0.69,0.4760999999999999,1.15,1.3224999999999998,2,5,25,3,9,15.86320340132953,15.564710412773533,15.86320340132953,43,0.043287770630775046,-0.11219512195121951,-36.946962646210686,-0.07377049180327869,-7.333395429444001,-0.06422018348623854,-4.693348797583641,-0.48387096774193544,-3.614486980061245,-0.3284832451499119,-0.05349364698353169,-0.4121863799283154,-0.31136822916330437,-0.39663093415007655,-2.625082383597477,-0.11371080954609267,-40.39338845741461,-0.1111111111111111,-0.9428090415820635,-0.13157894736842105,-4.055535528269064,-0.07894736842105263,-16.323215627475264,-0.24381625441696111,-0.2830120738100434,-0.6969696969696969,-1.029564853653614,-0.052083333333333336,-2.551551815399144,-0.3,-2.846049894151541
NYY,6.5,2014,2015,1,1,7,49,0,2,9,2,4,2,4,1.5,2.25,1.1320754716981132,1.2815948736205054,1.6981132075471699,2.8835884656461377,3.38,11.424399999999999,34,33,New York Yankees,CLE,New York,5141956,5.3,28.09,16,162,0,Rich Hill,0,0,142076,40,221.0,50,0.09876543209876543,SP,0.5185185185185185,0,0,UFA,9,81,142076,500000,0.001,500000,0.0,0.0,840000,500000,311500000,500000,840000,84,1.3796407185628747,1.9034085123166853,2.44,5.9536,27,6,36,0,0,11.864117404676536,13.122363377404328,13.122363377404328,44,-0.09990729658974296,-0.03414634146341464,-3.422308449270933,-0.02197802197802198,-0.4193139346887673,-0.022727272727272728,-0.42640143271122083,-0.2712765957446809,-0.9568482171370222,1.0,1.2045173809787126,1.0,2.212839727283561,-0.424090338770389,-4.046730101195247,-0.024123805188893947,-1.8951199817180346,-0.0,-0.0,-0.0,-0.0,-0.05389221556886228,-6.267968183526508,-0.2617914076969402,-0.8291377708369041,1.0,3.8114018418424473,-0.07894736842105263,-4.129483209670111,-0.0,-0.0
BOS,6.5,2015,2016,1,1,14,196,0,1,8,5,25,5,25,7.2,51.84,0.1724137931034483,0.02972651605231867,1.2413793103448276,1.5410225921521998,1.55,2.4025000000000003,35,34,Boston Red Sox,NYY,Massachusetts,5214059,29.0,841.0,4,161,4,Rich Hill,1,1,72103,13,221.0,21,0.024844720496894408,SP,0.484472049689441,0,0,UFA,36,1296,72103,507500,0.0,507500,0.0,0.0,0,507500,186500000,507500,0,78,1.63,2.6569,0.65,0.42250000000000004,8,5,25,2,4,11.185850931283975,13.137251989898079,13.137251989898079,44,0.46873014120012835,-0.06167400881057269,-13.00897690735945,-0.04716981132075472,-2.4282146558931603,-0.049019607843137254,-2.475368857441686,-0.02891566265060241,-3.285226514718894,-0.1206896551724138,-0.024870987709098565,0.9132127005804028,1.3217299336703947,-0.25326797385620914,-0.97115306524965,-0.12608695652173912,-55.45389781258569,-0.1111111111111111,-0.3333333333333333,-0.0,-0.0,-0.15789473684210525,-85.82969673781484,-0.46306818181818177,-1.4161324582130532,-0.325,-0.29875261505131634,-0.08333333333333333,-3.227486121839514,-0.11764705882352941,-0.9701425001453319
LAD,6.5,2016,2017,1,1,77,5929,0,5,8,29,841,26,676,3.909090909090909,15.28099173553719,0.2991840435176791,0.0895110918955885,1.1695376246600182,1.3678182554953977,2.12,4.494400000000001,36,35,Los Angeles Dodgers,BOS,California,11214059,110.3,12166.09,20,161,20,Rich Hill,5,25,2065574,25,221.0,30,0.12422360248447205,SP,0.5652173913043478,0,0,UFA,129,16641,2065574,6000000,0.008,6000000,92.67,8587.7289,6000000,6000000,79750000,6000000,6000000,91,1.39,1.9320999999999997,1.0,1.0,6,33,1089,12,144,14.540918711853546,15.60727002719233,15.60727002719233,44,0.23081214285251672,-0.375609756097561,-414.0993223617829,-0.2871287128712871,-83.68262769666009,-0.3132530120481928,-74.20063975303067,-0.2510425354462052,-3.8724633117005633,-0.4982961828242724,-0.11551846816732686,-0.7194428418363142,1.0728016794801527,-0.3281733746130031,-1.7682980290394053,-0.5020482476103778,-820.7974460085427,-0.4166666666666667,-7.216878364870323,-0.0,-0.0,0.7724550898203593,1287.719241260057,-0.2637571157495256,-0.841635979175157,-0.5102040816326531,-0.7142857142857143,-0.38823529411764707,-118.11863428225828,0.75,36.0
LAD,6.5,2017,2020,3,1,99,9801,666666,5,6,51,2601,50,2500,3.3877551020408165,11.476884631403584,0.36109064112011796,0.13038645110453784,1.223286661753869,1.4964302568249246,3.32,11.0224,37,36,Los Angeles Dodgers,LAD,California,25214059,135.7,18414.489999999998,25,162,25,Rich Hill,8,64,14000000,25,221.0,31,0.15432098765432098,SP,0.6419753086419753,0,0,UFA,166,27556,12666666,12000000,0.049,12666666,67.79,4595.484100000001,48000000,16000000,199600000,48000000,16000000,104,2.21,4.8841,1.09,1.1881000000000002,6,49,2401,12,144,16.35448437639097,16.300417207752275,16.35448437639097,44,-0.12641706415884668,-0.48292682926829267,-684.5315328837636,-0.504950495049505,-258.8091731736182,-0.6024096385542169,274.41064997422586,-0.21756225425950199,-2.908437844670298,-0.6014026884862654,0.16827013035367294,0.7525066434425315,1.1736741239538873,-0.5139318885448916,-4.336705276629569,-0.6176604460628129,1242.352009688392,-0.6666666666666666,18.475208614068027,-0.0,-0.0,0.9940119760479041,2132.3472995710677,-0.41935483870967744,-2.12754737637254,-0.5561224489795918,-0.8486428571428573,-0.5764705882352941,260.4250146112967,0.75,36.0
MIN,6.5,2020,2021,1,1,28,784,0,1,7,13,169,13,169,1.8235294117647058,3.325259515570934,0.4392764857881137,0.19296383096635483,0.8010335917312661,0.6416548150818927,3.03,9.1809,40,39,Minnesota Twins,LAD,Minnesota,63843688,38.7,1497.6900000000003,8,60,8,Rich Hill,2,4,4629629,6,221.0,17,0.13333333333333333,SP,0.6,0,0,UFA,31,961,4629629,3000000,0.083,6518518,77.51,6007.8001,3000000,3000000,134000000,3000000,3000000,36,0.8,0.6400000000000001,1.16,1.3456,3,17,289,2,4,15.347987293262237,14.914122846632385,15.690157607452639,44,-0.20514065098814127,-0.12669683257918551,-52.7375470493109,-0.125,-16.57181341917655,-0.1368421052631579,-17.339034150239105,-0.1568627450980392,-0.9752794293115605,-0.4392764857881137,-0.19296383096635483,-0.6603392301066718,-0.5825854617669578,-0.3792240300375469,-3.2479689390504176,-0.18454935622317598,-103.42432968096573,-0.15384615384615385,-1.1094003924504583,-0.0,-0.0,-0.16666666666666666,-70.46393876776025,-0.1754385964912281,-0.29970745970614215,-0.5829145728643216,-0.9538705494592167,-0.2537313432835821,-35.30696941897221,-0.125,-1.0
NYM,6.5,2021,2022,1,1,137,18769,0,2,9,70,4900,68,4624,2.727272727272727,7.438016528925619,0.34656584751102715,0.12010788666103653,0.945179584120983,0.8933644462391144,3.86,14.8996,41,40,New York Mets,MIN,New York,66343688,158.7,25185.689999999995,32,162,31,Rich Hill,8,64,967752,5,221.0,9,0.19753086419753085,SP,0.4753086419753086,0,0,UFA,150,22500,967752,2500000,0.005,2500000,48.05,2308.8025,2500000,2500000,94150000,2500000,2500000,77,0.78,0.6084,1.21,1.4641,2,55,3025,7,49,13.782731135087204,14.73180128983843,14.73180128983843,44,0.22706586249816763,0.7287234042553191,1368.8700127119914,0.7692307692307693,513.65956999374,0.8292682926829268,510.6353765700904,-0.02622377622377622,-0.7293575273734116,-0.17328292375551357,-0.0849291011320042,-0.6712144872743213,0.7528390868389411,-0.07148148148148148,-2.027578742865124,0.8003025718608169,1788.5146274908864,-0.6666666666666666,18.475208614068027,-0.0,-0.0,0.8670520231213873,1710.6433228568374,-0.14857142857142858,-0.26552752883915554,-0.17285714285714285,-0.5533777849328095,1.0,407.8909167902615,-0.5833333333333334,14.145081595145832
BOS,6.5,2022,2023,1,1,125,15625,0,1,6,67,4489,59,3481,2.945945945945946,8.678597516435355,0.29766693483507645,0.08860560409410964,0.8769106999195495,0.7689723756333942,4.27,18.232899999999997,42,41,Boston Red Sox,NYM,Massachusetts,71843688,124.3,15450.49,26,162,26,Rich Hill,7,49,5500000,14,221.0,25,0.16049382716049382,SP,0.4814814814814814,0,0,UFA,109,11881,5500000,5000000,0.026,5500000,29.72,883.2783999999999,5000000,5000000,173000000,5000000,5000000,78,0.85,0.7224999999999999,1.3,1.6900000000000002,9,37,1369,8,64,15.520258650202699,15.424948470398375,15.520258650202699,44,0.22706586249816763,-0.5506607929515418,1037.0676743749561,-0.6320754716981132,436.0102236121759,-0.5784313725490197,344.6703597101803,-0.011831108216650385,-0.5499837706706591,-0.20836685438455352,-0.07413276707244557,-0.6450937129111141,0.6595450399080907,-0.6977124183006536,7.370212996208258,-0.5404347826086956,1018.7751410396872,0.7777777777777778,16.333333333333332,-0.0,-0.0,-0.4780701754385965,-786.8384467144892,-0.2414772727272727,-0.3850937939173213,-0.65,1.1950104602052654,-0.6166666666666667,176.73714003193177,-0.47058823529411764,-15.52228000232531
WSH,6.4,2013,0,1,0,56,3136,0,1,11,22,484,22,484,3.2142857142857144,10.331632653061225,0.23217247097844113,0.053904056280235084,0.746268656716418,0.5569169079973268,3.28,10.758399999999998,30,30,Washington Nationals,SD,Washington DC,3846138,60.3,3636.0899999999997,16,162,7,Ross Ohlendorf,1,1,297213,1,240.0,2,0.09876543209876543,RP,0.5308641975308642,0,0,UFA,45,2025,297213,490000,0.003,490000,0.0,0.0,0,490000,67000000,490000,0,86,1.03,1.0609,1.16,1.3456,0,14,196,4,16,12.602204332457262,13.102160670086809,13.102160670086809,45,-0.16997772049463222,-0.3128491620111732,-234.3956450870071,-0.2391304347826087,-50.4604882018121,-0.25,-51.59457335805772,-0.010678690080683437,-0.5955054060464673,-0.4369063772048846,-0.07394524925896737,-0.5410447761194029,0.47419766000017827,-0.1822222222222222,-2.5357791982391173,-0.26366418889374726,-240.43713367917678,-0.07142857142857142,-0.2672612419124244,-0.0,-0.0,-0.16304347826086957,-121.89067624934131,-0.14905933429811866,-0.40358538029713154,-0.5771144278606966,0.9491130606993298,-0.2,-23.426480742954116,-0.26666666666666666,-4.131182235954578
TEX,6.4,2015,2016,1,0,21,441,0,2,14,8,64,8,64,2.7142857142857144,7.367346938775511,0.3626943005181347,0.13154715562833902,0.9844559585492227,0.9691535343230689,3.72,13.838400000000002,32,32,Texas Rangers,WSH,Texas,5401192,19.3,372.49,21,161,0,Ross Ohlendorf,1,1,91516,2,240.0,7,0.13043478260869565,RP,0.5403726708074534,1,1,UFA,19,361,91516,507500,0.001,507500,0.0,0.0,0,507500,13800000,507500,0,87,0.27,0.0729,1.45,2.1025,0,7,49,3,9,11.424269099364771,13.137251989898079,13.137251989898079,45,0.3068021087591566,-0.0995260663507109,-30.35969203522878,-0.07017543859649122,-5.9941491941228415,-0.07547169811320754,-6.2162295190864905,-0.4523809523809524,-3.007706793009277,-0.6139896373056996,0.17115579858454416,0.8115451042912182,0.8799353578366337,-0.5299145299145299,5.222967503102192,-0.09265482477196352,-25.808929009369177,-0.07142857142857142,-0.2672612419124244,-0.02702702702702703,-0.1643989873053573,-0.07723577235772358,-23.016519341586513,-0.03492884864165589,-0.026220307546131357,0.8895705521472393,1.6468050960996803,-0.07692307692307693,-5.136595699937399,-0.17647058823529413,-2.182820625326997
CIN,6.4,2016,2017,1,0,59,3481,0,2,8,35,1225,34,1156,2.125,4.515625,0.487062404870624,0.23722978623835567,1.035007610350076,1.0712407534825747,4.66,21.715600000000002,33,33,Cincinnati Reds,TEX,Ohio,6201192,65.7,4316.490000000001,64,161,0,Ross Ohlendorf,7,49,800000,10,240.0,15,0.39751552795031053,RP,0.422360248447205,2,4,UFA,68,4624,800000,800000,0.009,800000,23.49,551.7801,0,800000,3400000,800000,0,68,0.19,0.0361,1.39,1.9320999999999997,5,32,1024,5,25,13.592367006650065,13.592367006650065,13.592367006650065,45,0.3068021087591566,-0.5086206896551724,323.2027360971588,-0.546875,153.125,-0.5573770491803278,148.01063320242775,-0.425,-2.0194488921794975,0.773888043294436,0.299030840502624,0.8501848227875625,0.970894383218087,-0.4978632478632479,-7.0979659070112495,-0.5902964959568734,409.1505666187211,1.0,18.520259177452132,-0.07407407407407407,-0.769800358919501,0.7311827956989247,479.48646364334866,-0.05604719764011799,-0.019606828622027818,-0.6780487804878049,-1.349437174456402,0.8421052631578947,166.11473523790085,0.7142857142857143,9.44911182523068
CHC,6.1,2020,2022,1,0,17,289,0,2,4,9,81,9,81,2.5833333333333335,6.673611111111112,0.5797101449275363,0.3360638521319051,1.497584541062802,2.242759457630283,3.92,15.366399999999999,32,32,Chicago Cubs,TOR,Illinois,3475863,20.7,428.48999999999995,21,58,0,Ryan Tepera,1,1,318407,17,195.0,21,0.3620689655172414,RP,0.5517241379310345,0,0,UFA,31,961,318408,900000,0.004,900000,40.06,1604.8036000000002,900000,900000,2650000,900000,900000,32,0.21,0.04409999999999999,1.4,1.9599999999999997,3,12,144,0,0,12.671088858264863,13.710150042306449,13.710150042306449,46,-0.016166297263955354,-0.08629441624365482,-20.59039744650589,-0.08181818181818182,-7.723046972889298,-0.09278350515463918,-8.224303937582315,-0.4773550724637681,-2.868741675103724,-0.5797101449275363,0.3360638521319051,1.0,1.832681612574728,-0.5124183006535947,5.555733645040996,-0.10097560975609755,-29.92703974343065,-0.05555555555555555,-0.23570226039551587,-0.0,-0.0,-0.1497584541062802,-66.79411730294962,-0.07368421052631578,-0.02612258550917597,0.7446808510638298,1.4294769166793664,-0.2033898305084746,-18.74720318123864,-0.0,-0.0
CHW,6.1,2021,2022,1,0,35,1225,0,2,2,19,361,19,361,3.8947368421052633,15.16897506925208,0.3099510603588907,0.0960696598176007,1.2071778140293639,1.4572782746847135,2.79,7.7841000000000005,33,33,Chicago White Sox,CHC,Illinois,5225863,61.3,3757.6899999999996,65,162,0,Ryan Tepera,2,4,1233866,6,195.0,11,0.4012345679012346,RP,0.5740740740740741,2,4,UFA,74,5476,283866,800000,0.002,1750000,70.86,5021.1395999999995,800000,800000,57000000,800000,800000,93,1.1,1.2100000000000002,0.88,0.7744,3,19,361,0,0,12.556257574810163,13.592367006650065,14.375126345899696,46,0.4265845828695354,-0.17766497461928935,-87.27763623518932,-0.2159090909090909,-38.48272930218768,-0.2261904761904762,-39.388329187596625,-0.012939325056828117,-0.8743251876311333,-0.4258137186359046,-0.112602884099069,0.7584922548326091,1.1551342022965672,-0.155,-1.834729965144735,-0.3030153237765694,-264.19403488292687,-0.15384615384615385,-1.1094003924504583,-0.05263157894736842,-0.6488856845230502,-0.4,-402.6035270585691,-0.21696252465483234,-0.5373798659380363,-0.23978201634877386,-0.40423350955262427,-0.4523809523809524,-55.70350933631518,-0.0,-0.0
LAA,6.1,2022,2024,2,0,42,1764,0,5,9,27,729,23,529,2.35,5.522500000000001,0.34904013961605584,0.12182901906319575,0.8202443280977313,0.6728007577764986,3.61,13.0321,34,34,Los Angeles Angels,CHW,California,12225863,57.3,3283.2899999999995,59,162,0,Ryan Tepera,4,16,7000000,1,195.0,10,0.36419753086419754,RP,0.4506172839506173,6,36,UFA,47,2209,7000000,7000000,0.039,7000000,32.01,1024.6400999999998,14000000,7000000,123750000,14000000,7000000,73,0.52,0.27040000000000003,1.08,1.1664,1,20,400,5,25,15.761420707019587,15.761420707019587,15.761420707019587,46,0.4265845828695354,-0.23204419889502761,-131.11708739800014,-0.2647058823529412,-72.18175588299957,-0.25842696629213485,-56.07388785233645,-0.5183823529411765,-2.593742735638304,-0.3712517848643503,-0.12564561478620442,0.8753544938917975,0.6950352589425576,-0.35920398009950244,-4.110847564978244,-0.28324270884824515,-230.8401259259718,-0.2857142857142857,-4.27617987059879,-0.4,-9.2951600308978,-0.27167630057803466,-167.94716000847794,-0.20634920634920637,-0.17033598916949175,-0.5714285714285715,-0.8484311572375385,-0.21978021978021978,-41.931393468876735,-0.38461538461538464,-6.933752452815364
SF,6.4,2014,2015,1,0,178,31684,0,5,7,86,7396,82,6724,2.603448275862069,6.77794292508918,0.31402273957769355,0.09861028097187995,0.8175419599350299,0.66837485625441,4.0,16.0,36,36,San Francisco Giants,SF,California,15525000,184.7,34114.09,32,161,32,Ryan Vogelsong,13,169,5000000,23,215.0,25,0.19875776397515527,SP,0.5403726708074534,0,0,UFA,151,22801,5000000,5000000,0.031,5000000,37.82,1430.3524,5000000,5000000,25850000,5000000,5000000,87,0.77,0.5929,1.28,1.6384,8,58,3364,8,64,15.424948470398375,15.424948470398375,15.424948470398375,47,-0.02851161012826431,0.8944723618090452,2246.0192099484116,0.9772727272727273,788.4162490830473,0.9534883720930233,725.0675670199199,-0.4488703923900119,-2.8143876131764642,-0.49458581483486735,-0.12375492044169858,-0.5722793719545209,-0.5592025249685236,-0.6033182503770739,6.213885099044939,0.9085095917363502,2392.5724717555695,1.0,46.87216658103186,-0.0,-0.0,-0.6371308016877637,1481.0841065927646,-0.1450094161958569,-0.2572966844017682,-0.64,1.1585237502960395,1.0,441.7148401401067,-0.5714285714285714,17.10471948239516
SF,6.4,2015,2016,1,0,140,19600,0,5,9,76,5776,70,4900,1.8620689655172413,3.4673008323424495,0.42962962962962964,0.18458161865569273,0.8,0.6400000000000001,4.67,21.808899999999998,37,37,San Francisco Giants,SF,California,19525000,135.0,18225.0,33,161,22,Ryan Vogelsong,11,121,4000000,23,215.0,25,0.20496894409937888,SP,0.5217391304347826,0,0,UFA,108,11664,4000000,4000000,0.022,4000000,17.52,306.9504,4000000,4000000,44000000,4000000,4000000,84,1.2448806366047729,1.5497277993935046,1.47,2.1609,8,58,3364,9,81,15.201804919084164,15.201804919084164,15.201804919084164,47,-0.027716392004751178,-0.7035175879396985,1389.4071618163384,0.8636363636363636,615.7236688350029,0.813953488372093,528.3805886968482,-0.3210463733650416,-1.4397183070957535,-0.6766666666666667,0.23164809294326175,-0.56,-0.5354624169818085,-0.7043740573152338,8.469874921035073,-0.6640432857845548,1278.2001014169002,0.8461538461538461,33.559361871626365,-0.0,-0.0,-0.45569620253164556,-757.6582175912463,-0.2344407978540062,-0.6725245817324967,0.735,1.5279870434660103,1.0,441.7148401401067,-0.6428571428571429,21.648160594906376
PIT,6.4,2016,2017,1,0,81,6561,0,2,10,51,2601,44,1936,1.525,2.3256249999999996,0.48721071863581,0.23737428435362243,0.7429963459196103,0.5520435700498931,4.82,23.232400000000002,38,38,Pittsburgh Pirates,SF,Pennsylvania,22750000,82.1,6740.409999999999,24,160,14,Ryan Vogelsong,7,49,3225000,9,215.0,17,0.15,SP,0.4875,0,0,UFA,61,3721,3225000,2000000,0.032,3225000,9.78,95.64839999999998,2000000,2000000,25150000,2000000,2000000,78,1.2470400000000004,1.555108761600001,1.47,2.1609,5,40,1600,3,9,14.98644350821201,14.508657738524219,14.98644350821201,47,-0.027716392004751178,-0.39901477832512317,-460.4919248020336,-0.53125,-265.463450874127,-0.5116279069767442,-208.76424892185676,-0.26790540540540536,-0.9747550719950459,0.910936404237257,0.32457814994079925,-0.5020245580537908,-0.45377701932318254,-0.7336377473363774,9.06382249373128,-0.4260508562532434,-485.5628556727023,-0.5,-13.095800853708795,-0.0,-0.0,-0.2975609756097561,-259.88591305586004,-0.4723636363636365,-0.9571032805018391,0.9735099337748344,1.7585154805585983,-0.5633802816901409,-189.88506531101652,-0.23076923076923078,-2.4961508830135313
BAL,6.6,2013,2014,1,1,159,25281,0,1,4,87,7569,78,6084,2.357142857142857,5.556122448979592,0.30820033021463955,0.09498744354441287,0.7264722069345074,0.5277618674482938,3.86,14.8996,30,29,Baltimore Orioles,TEX,Maryland,21484313,181.7,33014.89,31,162,30,Scott Feldman,12,144,2983606,7,225.0,12,0.19135802469135801,SP,0.5246913580246914,0,0,UFA,132,17424,2983606,6000000,0.03,6000000,42.8,1831.8399999999997,6000000,6000000,2000000,6000000,6000000,85,0.6,0.36,1.18,1.3923999999999999,3,56,3136,12,144,14.908643194054553,15.60727002719233,15.60727002719233,48,0.17620629562522439,0.8112244897959183,1805.7857142857142,0.8969072164948454,768.5155123896363,0.8666666666666667,641.3099094821473,-0.6111111111111112,-2.8290390769880442,-0.5951803098243367,-0.131999998757075,-0.5926483793413087,-0.4766801380024086,-0.7108655616942909,-6.394030367370661,1.0,2449.2459070089308,0.75,36.0,-0.0,-0.0,0.9166666666666666,1452.0,-0.4811393379522708,-0.32237570782813413,-0.7421383647798742,-1.1042450279539437,0.8615384615384616,388.97292767175776,1.0,41.569219381653056
HOU,6.6,2014,2017,3,1,185,34225,0,2,8,86,7396,75,5625,2.14,4.5796,0.2773155851358846,0.07690393375925807,0.593455352190793,0.3521892550438982,3.74,13.987600000000002,31,30,Houston Astros,BAL,Texas,33484313,180.3,32508.090000000004,29,162,29,Scott Feldman,12,144,12000000,1,225.0,9,0.17901234567901234,SP,0.4320987654320987,0,0,UFA,107,11449,12000000,12000000,0.232,12000000,39.15,1532.7224999999999,30000000,10000000,43800000,30000000,10000000,70,1.53,2.3409,1.3,1.6900000000000002,0,50,2500,8,64,16.300417207752275,16.300417207752275,16.300417207752275,48,-0.17549677656382734,0.9487179487179487,2450.9031563999592,0.8775510204081632,747.108821950815,0.8064516129032258,583.2853282858642,-0.2488372093023256,-1.5616306385194902,-0.47246358949076633,-0.10037962964219682,-0.4775902596202097,-0.31594377785910505,0.7555555555555555,6.286958664127231,1.0,2420.9933141171623,0.9230769230769231,39.9384141282165,-0.0,-0.0,-0.5783783783783784,841.7472208352004,-0.2781818181818182,-0.9981631138336969,0.8125,1.3360623114211403,-0.6666666666666666,288.67513459481285,-0.4444444444444444,-15.084944665313015
CIN,6.6,2017,2018,1,1,116,13456,0,2,2,62,3844,59,3481,2.657142857142857,7.060408163265306,0.31446540880503143,0.09888849333491553,0.8355795148247979,0.6981931255948446,4.77,22.752899999999997,34,33,Cincinnati Reds,TOR,Ohio,54484313,111.3,12387.689999999999,21,162,21,Scott Feldman,7,49,3000000,10,225.0,15,0.12962962962962962,SP,0.419753086419753,0,0,UFA,93,8649,3000000,2300000,0.031,3000000,37.19,1383.0960999999998,2300000,2300000,5300000,2300000,2300000,68,0.48,0.2304,1.36,1.8496000000000004,5,35,1225,7,49,14.914122846632385,14.648419680899378,14.914122846632385,48,-0.17549677656382734,1.0,1249.358235255205,0.96875,480.5,0.9672131147540983,445.6963790464109,-0.5314285714285714,3.1575105203911313,-0.4996505939902166,-0.12465006922978412,-0.6863688871775125,0.6327912580227854,-0.5096153846153846,7.437018018642645,1.0,1174.201812722157,1.0,18.520259177452132,-0.0,-0.0,1.0,896.8595207723448,-0.1415929203539823,-0.12513610289515817,-0.6634146341463416,-1.291816675055412,0.9210526315789473,198.72124088518413,1.0,18.520259177452132
