Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_2_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_2_t,Porcentaje_On_base_plus_slugging_2_2_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,MIA,6.3,6.3,2023,0.0,2017,1,1.0,0,0.0,,,0.30250000000000005,1.4884,0.55,1.22,0.0,0.0121,0.0,0.008281,0.0,0.091,0.0,0.11,0,0.0,,6,10.0,2.0,2.0,0.0,0.0,0.0,0.0,25,24.0,25,Miami Marlins,Miami Marlins,Florida,713660,424283.0,,,0.0,0.0,0.0,0.0,,0.16000000000000003,0.5184,0.4,0.72,1.0,1.0,162.0,160.0,Justin Nicolino,289377,246797.0,,2.0,2.0,195.0,195.0,2,2.0,,,,0.0,0.0023854432810000003,0.0,0.048841,0.0,0.221,0.0025000000000000005,0.0064,0.05,0.08,0.12,0.11,,,0.0,0.016900000000000002,0.0,0.13,0.0,0.008281,0.0,0.091,RP,RP,0.4753086419753086,0.49375,,,0.0,0.0,0.0,0.0,289377,246797.0,535000,507500.0,0.003,0.003,535000,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500.0,57250000,84707500.0,535000,507500.0,77,79.0,,2.0,2.0,12.575485615245835,13.190022025878143,13.190022025878143
HOU,DET,6.5,6.5,0,0.0,2017,7,7.0,5,4.0,,,0.0324,0.0225,0.18,0.15,0.0009,0.0009,0.027889000000000004,0.04000000000000001,0.167,0.2,0.03,0.03,0,0.0,,3,11.0,2.0,1.0,0.0,0.0,0.0,0.0,29,29.0,34,Houston Astros,Detroit Tigers,Texas,173191000,145191000.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,160.0,Justin Verlander,4743169,28000000.0,,2.0,11.0,225.0,225.0,11,16.0,,,,0.012296370321000004,0.02560000000000001,0.11088900000000002,0.16000000000000003,0.333,0.4,0.04000000000000001,0.04409999999999999,0.2,0.21,0.2,0.21,,,0.027889000000000004,0.04000000000000001,0.167,0.2,0.027889000000000004,0.04000000000000001,0.167,0.2,SP,SP,0.6234567901234568,0.5375,,,0.0009,0.0,0.03,0.0,4743169,28000000.0,28000000,28000000.0,0.034,0.14,28000000,28000000.0,3.5343999999999998,6.200100000000001,1.88,2.49,0.0,0.0,0.0,0.0,25714286,25714286.0,82000000,272257500.0,180000000,180000000.0,101,86.0,,1.0,4.0,15.372216035681816,17.14771506813948,17.14771506813948
OAK,OAK,6.2,6.2,0,0.0,2017,1,1.0,0,0.0,,,0.0025000000000000005,0.016900000000000002,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,5,4.0,5.0,5.0,0.0,0.0,0.0,0.0,26,25.0,26,Oakland Athletics,Oakland Athletics,California,1566202,1021202.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Kendall Graveman,545000,512500.0,,15.0,15.0,200.0,200.0,26,26.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0361,0.12,0.19,0.12,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.422360248447205,,,0.0,0.0,0.0,0.0,545000,512500.0,545000,512500.0,0.007,0.006,545000,512500.0,10.889999999999999,5.8564,3.3,2.42,0.0,0.0,0.0,0.0,545000,512500.0,34500000,42250000.0,545000,512500.0,75,68.0,,9.0,9.0,13.208541073645382,13.208541073645382,13.208541073645382
BAL,BAL,6.3,6.3,0,0.0,2017,1,1.0,1,1.0,,,0.0036,0.004900000000000001,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,5,8.0,1.0,1.0,0.0,0.0,0.0,0.0,25,24.0,26,Baltimore Orioles,Baltimore Orioles,Maryland,4911013,1361013.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Kevin Gausman,3550000,532000.0,,7.0,7.0,190.0,190.0,14,14.0,,,,0.0,0.012296370321000004,0.0,0.11088900000000002,0.0,0.333,0.04409999999999999,0.0361,0.21,0.19,0.21,0.19,,,0.0,0.11088900000000002,0.0,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.546583850931677,,,0.0,0.0,0.0,0.0,3550000,532000.0,3450000,532000.0,0.02,0.004,3550000,532000.0,1.9043999999999996,6.708099999999999,1.38,2.59,0.0,0.0,0.0,0.0,3450000,532000.0,55600000,220260000.0,3450000,532000.0,75,88.0,,3.0,3.0,15.082458161451598,15.053884789007542,15.082458161451598
MIA,MIA,6.3,6.3,2022,0.0,2017,1,1.0,1,1.0,,,0.0004,0.0001,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,6,10.0,2.0,2.0,0.0,0.0,0.0,0.0,26,25.0,27,Miami Marlins,Miami Marlins,Florida,1269846,733346.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,160.0,Kyle Barraclough,536500,507500.0,,2.0,2.0,229.0,229.0,2,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.47,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4753086419753086,0.49375,,,0.0,0.0,0.0,0.0,536500,468637.0,536500,507500.0,0.005,0.006,536500,507500.0,1.0,1.1236000000000002,1.0,1.06,0.0,0.0,0.0,0.0,536500,507500.0,57250000,84707500.0,536500,507500.0,77,79.0,,2.0,2.0,13.19282184105289,13.19282184105289,13.19282184105289
HOU,HOU,6.1,6.1,2022,0.0,2017,1,1.0,0,0.0,,,0.019600000000000003,0.04409999999999999,0.14,0.21,0.0,0.004900000000000001,0.0,0.11088900000000002,0.0,0.333,0.0,0.07,0,0.0,,3,3.0,2.0,2.0,0.0,0.0,0.0,0.0,23,22.0,23,Houston Astros,Houston Astros,Texas,3894713,3346713.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Lance McCullers,548000,516700.0,,2.0,1.0,202.0,202.0,11,10.0,,,,0.0,0.19792622232100002,0.0,0.44488900000000003,0.0,0.667,0.019600000000000003,0.0081,0.14,0.09,0.14,0.09,,,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.6234567901234568,0.5217391304347826,,,0.0,0.0,0.0,0.0,548000,516700.0,548000,516700.0,0.004,0.005,548000,516700.0,8.2369,0.0,2.87,0.0,0.0,0.0,0.0,0.0,548000,516700.0,82000000,26000000.0,548000,516700.0,101,84.0,,1.0,0.0,13.214030565930152,13.214030565930152,13.214030565930152
STL,STL,6.2,6.2,0,0.0,2017,1,1.0,0,0.0,,,1.6129,2.0736,1.27,1.44,0.04000000000000001,0.31360000000000005,0.024964,0.148225,0.158,0.385,0.2,0.56,0,0.0,,2,5.0,2.0,2.0,0.0,0.0,0.0,0.0,23,22.0,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,2162576,1987196.0,,,0.0,0.0,0.0,0.0,,0.4489000000000001,0.7921,0.67,0.89,1.0,1.0,162.0,161.0,Luke Weaver,175380,144196.0,,23.0,23.0,170.0,170.0,28,28.0,,,,0.016426010896,0.34970783232100006,0.128164,0.591361,0.358,0.769,0.0036,0.0025000000000000005,0.06,0.05,0.09,0.06,,,0.04000000000000001,0.148225,0.2,0.385,0.024964,0.148225,0.158,0.385,SP,SP,0.5123456790123457,0.5279503105590062,,,0.004900000000000001,0.0,0.07,0.0,175380,144196.0,535000,507500.0,0.001,0.001,535000,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500.0,113000000,94000000.0,535000,507500.0,83,85.0,,11.0,11.0,12.074710327333346,13.190022025878143,13.190022025878143
TOR,TOR,6.0,6.0,2019,2018.0,2017,1,2.0,0,0.0,,,0.0144,0.028900000000000006,0.12,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000,500000.0,,6,13.0,1.0,1.0,0.0,0.0,0.0,0.0,33,32.0,33,Toronto Blue Jays,Toronto Blue Jays,Toronto,36406808,22406808.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Marco Estrada,14000000,12000000.0,,2.0,2.0,180.0,180.0,7,7.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.0324,0.2,0.18,0.2,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4691358024691358,0.546583850931677,,,0.0,0.0,0.0,0.0,14500000,11500000.0,14000000,11000000.0,0.083,0.076,14500000,11500000.0,0.7921,5.569599999999999,0.89,2.36,0.0,0.0,0.0,0.0,13000000,13000000.0,70000000,65800000.0,13000000,26000000.0,76,88.0,,2.0,2.0,16.489659207390805,16.454567887579532,16.489659207390805
TEX,TEX,6.0,6.0,0,0.0,2017,4,4.0,4,3.0,,,0.0361,0.0081,0.19,0.09,0.0,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,250000,250000.0,,4,10.0,2.0,2.0,0.0,0.0,0.0,0.0,22,22.0,26,Texas Rangers,Texas Rangers,Texas,11494459,7094459.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Martin Perez,4400000,2900000.0,,2.0,2.0,200.0,200.0,8,8.0,,,,0.0,0.19792622232100002,0.0,0.44488900000000003,0.0,0.667,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,,,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.4814814814814814,0.5900621118012422,,,0.0,0.0,0.0,0.0,4650000,3150000.0,4400000,2900000.0,0.029,0.019,4650000,3150000.0,2.6569,2.6569,1.63,1.63,0.0,0.0,0.0,0.0,3125000,3125000.0,36000000,20165000.0,12500000,12500000.0,78,95.0,,0.0,0.0,15.35237777756354,15.29711509888849,15.35237777756354
NYY,NYY,5.719234543670264,5.721339712918669,0,0.0,2017,7,7.0,3,2.0,,,0.004900000000000001,0.0036,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3,4.0,2.0,2.0,0.0,0.0,0.0,0.0,25,25.0,28,New York Yankees,New York Yankees,New York,88000000,66000000.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Masahiro Tanaka,22000000,22000000.0,,40.0,40.0,215.0,215.0,53,52.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.0361,0.19,0.19,0.19,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5217391304347826,,,0.0,0.0,0.0,0.0,22000000,22000000.0,22000000,22000000.0,0.105,0.1,22000000,22000000.0,0.3844,6.4516,0.62,2.54,0.0,0.0,0.0,0.0,22142857,22142857.0,102500000,1049914.0,155000000,155000000.0,91,84.0,,27.0,27.0,16.90655301132259,16.90655301132259,16.90655301132259
MIL,MIL,6.4,6.4,2018,2018.0,2017,4,4.0,3,2.0,,,2.1315999999999997,2.1609,1.46,1.47,0.016900000000000002,0.0025000000000000005,0.007395999999999999,0.0012959999999999998,0.086,0.036,0.13,0.05,0,0.0,,3,8.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30.0,33,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,81647900,69147900.0,,,0.0,0.0,0.0,0.0,,0.8464,1.0,0.92,1.0,1.0,1.0,162.0,161.0,Matt Garza,12500000,12500000.0,,1.0,1.0,215.0,215.0,4,4.0,,,,0.0015061384810000002,0.0003421020160000001,0.038809,0.018496000000000002,0.197,0.136,0.019600000000000003,0.0144,0.14,0.12,0.15,0.12,,,0.012321,0.010000000000000002,0.111,0.1,0.007395999999999999,0.0012959999999999998,0.086,0.036,SP,SP,0.5308641975308642,0.4472049689440994,,,0.0016,0.0,0.04,0.0,12500000,12500000.0,12500000,12500000.0,0.181,0.201,12500000,12500000.0,0.36,0.42250000000000004,0.6,0.65,0.0,0.0,0.0,0.0,12500000,12500000.0,7550000,8100000.0,50000000,50000000.0,86,72.0,,0.0,0.0,16.34123920227253,16.34123920227253,16.34123920227253
NYM,NYM,6.4,6.4,2019,0.0,2017,1,1.0,1,1.0,,,3.2041,1.6641000000000001,1.79,1.29,0.0121,0.0324,0.0034809999999999997,0.018496000000000002,0.059,0.136,0.11,0.18,0,0.0,,2,9.0,2.0,2.0,0.0,0.0036,0.0,0.06,27,26.0,28,New York Mets,New York Mets,New York,14090483,9049500.0,,,0.0,0.0,0.0,0.0,,0.9025,1.0,0.95,1.0,1.0,1.0,162.0,161.0,Matt Harvey,5040983,4325000.0,,5.0,5.0,220.0,220.0,9,9.0,,,,0.0004420506249999999,0.010226063376,0.021025,0.101124,0.145,0.318,0.0121,0.010000000000000002,0.11,0.1,0.12,0.1,,,0.007395999999999999,0.018496000000000002,0.086,0.136,0.0034809999999999997,0.033124,0.059,0.182,SP,SP,0.4320987654320987,0.5403726708074534,,,0.0025000000000000005,0.0,0.05,0.0,5125000,4325000.0,5125000,4325000.0,0.036,0.029,5125000,4325000.0,0.11560000000000002,2.25,0.34,1.5,0.0,0.0,0.0,0.0,5125000,4325000.0,116500000,48757500.0,5125000,4325000.0,70,87.0,,2.0,2.0,15.449641082988746,15.449641082988746,15.449641082988746
SF,SF,6.3,6.3,2019,2019.0,2017,5,5.0,6,5.0,,,2.1609,0.8835999999999999,1.47,0.94,0.0361,0.0081,0.016384,0.009409,0.128,0.097,0.19,0.09,0,100000.0,,3,8.0,5.0,5.0,0.0,0.0,0.0,0.0,22,22.0,28,San Francisco Giants,San Francisco Giants,California,19029000,12029000.0,,,0.0,0.0,0.0,0.0,,0.9409,1.0,0.97,1.0,1.0,1.0,162.0,161.0,Matt Moore,7000000,1721311.0,,23.0,23.0,210.0,210.0,26,26.0,,,,0.007170871760999999,0.0014164684960000001,0.08468099999999999,0.037636,0.291,0.194,0.0361,0.04000000000000001,0.19,0.2,0.2,0.2,,,0.026569000000000002,0.009409,0.163,0.097,0.016384,0.009409,0.128,0.097,SP,SP,0.3950617283950617,0.5341614906832298,,,0.016900000000000002,0.0,0.13,0.0,7000000,1721311.0,7000000,5000000.0,0.037,0.01,7000000,5100000.0,0.3721,3.24,0.61,1.8,0.0,0.0,0.0,0.0,2800000,2800000.0,65250000,251000000.0,14000000,14000000.0,64,86.0,,8.0,8.0,15.761420707019587,15.761420707019587,15.761420707019587
LAA,LAA,6.2,6.2,2021,0.0,2017,1,1.0,0,0.0,,,0.019600000000000003,0.004900000000000001,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,9.0,5.0,5.0,0.0,0.0,0.0,0.0,30,29.0,30,Los Angeles Angels,Los Angeles Angels,California,4892056,1567056.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Matt Shoemaker,3325000,530000.0,,1.0,1.0,225.0,225.0,10,10.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.028900000000000006,0.09,0.17,0.09,0.17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4938271604938271,0.453416149068323,,,0.0,0.0,0.0,0.0,3325000,501008.0,3325000,530000.0,0.02,0.003,3325000,530000.0,0.0,6.400899999999999,0.0,2.53,0.0,0.0,0.0,0.0,3325000,530000.0,24750000,12525000.0,3325000,530000.0,80,73.0,,1.0,1.0,15.016980232072092,15.016980232072092,15.016980232072092
ATL,ATL,6.3,6.3,2023,2022.0,2017,1,1.0,0,0.0,,,0.010000000000000002,2.5281000000000002,0.1,1.59,0.0,0.0576,0.0,0.023104,0.0,0.152,0.0,0.24,0,0.0,,5,13.0,1.0,1.0,0.0,0.0,0.0,0.0,24,23.0,24,Atlanta Braves,Atlanta Braves,Georgia,1453944,1237642.0,,,0.0,0.0,0.0,0.0,,0.0025000000000000005,0.81,0.05,0.9,1.0,1.0,162.0,160.0,Matt Wisler,216302,435361.0,,18.0,18.0,215.0,215.0,23,23.0,,,,0.0,0.010355301121,0.0,0.101761,0.0,0.319,0.0001,0.0256,0.01,0.16,0.12,0.18,,,0.0,0.027889000000000004,0.0,0.167,0.0,0.023104,0.0,0.152,RP,RP,0.4444444444444444,0.41875,,,0.0,0.004900000000000001,0.0,0.07,216302,435361.0,535000,507500.0,0.002,0.005,535000,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500.0,34525000,19157500.0,535000,507500.0,72,67.0,,3.0,3.0,12.284430858315416,13.190022025878143,13.190022025878143
ATL,LAD,6.0,6.0,2018,0.0,2017,1,1.0,0,0.0,,,0.31360000000000005,0.7395999999999999,0.56,0.86,0.0121,0.019600000000000003,0.04000000000000001,0.027889000000000004,0.2,0.167,0.11,0.14,0,0.0,,5,8.0,1.0,5.0,0.0,0.0,0.0,0.0,26,25.0,26,Atlanta Braves,Los Angeles Dodgers,Georgia,734990,355000.0,,,0.0,0.0,0.0,0.0,,0.0036,0.0,0.06,0.0,1.0,1.0,162.0,161.0,Micah Johnson,379990,44368.0,,18.0,25.0,210.0,210.0,23,30.0,,,,0.02560000000000001,0.012296370321000004,0.16000000000000003,0.11088900000000002,0.4,0.333,0.0001,0.0,0.01,0.0,0.11,0.04,,,0.04000000000000001,0.027889000000000004,0.2,0.167,0.04000000000000001,0.027889000000000004,0.2,0.167,CF,CF,0.4444444444444444,0.5652173913043478,,,0.0,0.0,0.0,0.0,379990,44368.0,535000,507500.0,0.004,0.0,535000,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500.0,34525000,79750000.0,535000,507500.0,72,91.0,,3.0,6.0,12.847900215566828,13.190022025878143,13.190022025878143
DET,DET,6.3,6.3,2023,0.0,2017,1,1.0,1,1.0,,,0.04000000000000001,0.0064,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1,11.0,1.0,1.0,0.0,0.0,0.0,0.0,23,22.0,24,Detroit Tigers,Detroit Tigers,Michigan,1924796,1372896.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,160.0,Michael Fulmer,551900,435396.0,,11.0,11.0,246.0,246.0,16,16.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0256,0.15,0.16,0.15,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.3950617283950617,0.5375,,,0.0,0.0,0.0,0.0,551900,435396.0,551900,507500.0,0.003,0.002,551900,507500.0,13.7641,13.4689,3.71,3.67,0.0,0.0,0.0,0.0,551900,507500.0,2000000,272257500.0,551900,507500.0,64,86.0,,4.0,4.0,13.221122149427593,13.221122149427593,13.221122149427593
NYY,NYY,6.7,6.7,2018,0.0,2017,1,1.0,1,1.0,,,0.0324,0.0009,0.18,0.03,0.0036,0.0,0.11088900000000002,0.0,0.333,0.0,0.06,0.0,0,0.0,,3,4.0,2.0,2.0,0.0,0.0,0.0,0.0,27,26.0,28,New York Yankees,New York Yankees,New York,15708149,8308149.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,161.0,Michael Pineda,7400000,4300000.0,,40.0,40.0,280.0,280.0,53,52.0,,,,0.19792622232100002,0.0,0.44488900000000003,0.0,0.667,0.0,0.010000000000000002,0.04000000000000001,0.1,0.2,0.1,0.2,,,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5617283950617284,0.5217391304347826,,,0.0,0.0,0.0,0.0,7400000,4300000.0,7400000,4300000.0,0.035,0.02,7400000,4300000.0,6.6564000000000005,0.5776,2.58,0.76,0.0,0.0,0.0,0.0,7400000,4300000.0,102500000,1049914.0,7400000,4300000.0,91,84.0,,27.0,27.0,15.816990558174398,15.816990558174398,15.816990558174398
STL,STL,6.6,6.6,2020,0.0,2017,1,1.0,1,1.0,,,2.3409,2.0736,1.53,1.44,0.004900000000000001,0.0016,0.0019359999999999998,0.000676,0.044,0.026,0.07,0.04,0,0.0,,2,5.0,2.0,2.0,0.0,0.0,0.0,0.0,25,24.0,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,6075583,3300583.0,,,0.0,0.0,0.0,0.0,,1.0,0.7921,1.0,0.89,1.0,1.0,162.0,161.0,Michael Wacha,2775000,539000.0,,23.0,23.0,215.0,215.0,28,28.0,,,,0.000126247696,0.00021435888099999997,0.011236,0.014641,0.106,0.121,0.0361,0.0225,0.19,0.15,0.19,0.17,,,0.003969,0.009025,0.063,0.095,0.0018489999999999997,0.000676,0.043,0.026,SP,SP,0.5123456790123457,0.5279503105590062,,,0.010000000000000002,0.0,0.1,0.0,2775000,539000.0,2775000,539000.0,0.019,0.004,2775000,539000.0,4.9729,0.6561000000000001,2.23,0.81,0.0,0.0,0.0,0.0,2775000,539000.0,113000000,94000000.0,2775000,539000.0,83,85.0,,11.0,11.0,14.836161305162673,14.836161305162673,14.836161305162673
TEX,CHW,6.1,6.1,2018,0.0,2017,1,1.0,1,1.0,,,0.0484,0.0016,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,13.0,2.0,2.0,0.0,0.0,0.0,0.0,32,31.0,33,Texas Rangers,Chicago White Sox,Texas,12284975,6384975.0,,,0.0,0.0,0.0,0.0,,1.0,0.9216,1.0,0.96,1.0,1.0,162.0,161.0,Miguel Gonzalez,999440,507500.0,,2.0,6.0,170.0,170.0,8,9.0,,,,0.0004181616009999998,0.0,0.020448999999999995,0.0,0.143,0.0,0.028900000000000006,0.019600000000000003,0.17,0.14,0.17,0.15,,,0.020448999999999995,0.0,0.143,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4814814814814814,0.484472049689441,,,0.0,0.0,0.0,0.0,999440,413177.0,5900000,507500.0,0.006,0.003,5900000,507500.0,2.1609,8.584900000000001,1.47,2.93,0.0,0.0,0.0,0.0,5900000,507500.0,36000000,17650000.0,5900000,507500.0,78,78.0,,0.0,3.0,13.81495040110571,15.590462908875947,15.590462908875947
ATL,ATL,6.4,6.4,2022,2021.0,2017,1,1.0,0,0.0,,,2.1025,2.6895999999999995,1.45,1.64,0.004900000000000001,0.0529,0.002304,0.019321000000000005,0.048,0.139,0.07,0.23,0,0.0,,5,13.0,1.0,1.0,0.0,0.0025000000000000005,0.0,0.05,25,24.0,25,Atlanta Braves,Atlanta Braves,Georgia,2865208,2321208.0,,,0.0,0.0,0.0,0.0,,0.9409,1.0,0.97,1.0,1.0,1.0,162.0,160.0,Mike Foltynewicz,544000,507500.0,,18.0,18.0,200.0,200.0,23,23.0,,,,8.1450625e-05,0.011716114081000002,0.009025,0.108241,0.095,0.329,0.028900000000000006,0.019600000000000003,0.17,0.14,0.18,0.14,,,0.002304,0.026244,0.048,0.162,0.002304,0.027889000000000004,0.048,0.167,SP,SP,0.4444444444444444,0.41875,,,0.0,0.0025000000000000005,0.0,0.05,544000,427042.0,544000,507500.0,0.005,0.004,544000,507500.0,2.6244000000000005,6.760000000000001,1.62,2.6,0.0,0.0,0.0,0.0,544000,507500.0,34525000,19157500.0,544000,507500.0,72,67.0,,3.0,3.0,13.206704525838079,13.206704525838079,13.206704525838079
TEX,TEX,6.1,6.1,2018,0.0,2017,1,1.0,0,0.0,,,0.0016,0.028900000000000006,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,10.0,2.0,2.0,0.0,0.0,0.0,0.0,26,25.0,26,Texas Rangers,Texas Rangers,Texas,1401624,1035328.0,,,0.0,0.0,0.0,0.0,,0.6084,0.17639999999999997,0.78,0.42,1.0,1.0,162.0,161.0,Nick Martinez,366296,204264.0,,2.0,2.0,175.0,175.0,8,8.0,,,,0.0625,0.0,0.25,0.0,0.5,0.0,0.0121,0.0009,0.11,0.03,0.14,0.07,,,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4814814814814814,0.5900621118012422,,,0.0,0.0,0.0,0.0,366296,204264.0,540590,519190.0,0.002,0.001,540590,519190.0,0.7744,0.0,0.88,0.0,0.0,0.0,0.0,0.0,540590,519190.0,36000000,20165000.0,540590,519190.0,78,95.0,,0.0,0.0,12.811197028696363,13.20041641468817,13.20041641468817
