acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base-plus-slugging_2_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
STL,No,6.5,2011,0,1,1,1.43,2.0448999999999997,0.09,0.0081,0.06,0.0036,0,2,5,0.0,0.0,24,23,St. Louis Cardinals,Missouri,1207213,0.0,0.0,1.0,162,0.83,0.6889,Lance Lynn,12.50325816682001,12.933621252807452,12.933621252807452,269213,23,270.0,26,0.22,0.18,0.0324,0.094,0.154,0.023716,0.0005624486560000001,0.008836,0.06,0.0036,SP,0.5432098765432098,0.03,0.0009,269213,414000,0.002,414000,0.0,0.0,2.05,4.2025,414000,40850000,414000,88,11
TB,No,6.1,2012,0,1,1,0.03,0.0009,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,25,24,Tampa Bay Rays,Florida,1407900,0.0,0.0,1.0,162,1.0,1.0,Jeremy Hellickson,13.101139740952702,13.101139740952702,13.101139740952702,489500,1,190.0,3,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0.0,0.0,489500,489500,0.007,489500,0.0,0.0,2.04,4.1616,489500,15950000,489500,90,0
TB,No,6.1,2011,0,1,1,0.03,0.0009,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,24,23,Tampa Bay Rays,Florida,918400,0.0,0.0,1.0,162,1.0,1.0,Jeremy Hellickson,12.94419319173285,12.94419319173285,12.94419319173285,418400,1,190.0,3,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0.0,0.0,418400,418400,0.009,418400,0.0,0.0,2.04,4.1616,418400,15950000,418400,90,0
DET,No,6.241500000000008,2012,0,1,0,0.06,0.0036,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,23,23,Detroit Tigers,Michigan,11921000,0.0,0.0,1.0,162,1.0,1.0,Rick Porcello,14.946912669455374,14.946912669455374,14.946912669455374,3100000,11,205.0,14,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,3100000,3100000,0.022,3100000,0.0,0.0,2.02,4.0804,3100000,221000000,3100000,88,4
DET,No,6.241500000000008,2011,0,5,4,0.06,0.0036,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,22,18,Detroit Tigers,Michigan,8821000,0.0,0.0,1.0,162,1.0,1.0,Rick Porcello,14.244692192689755,14.244692192689755,14.244692192689755,1536000,11,205.0,14,0.19,0.19,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,1536000,1536000,0.014,1536000,0.0,0.0,2.02,4.0804,1764200,221000000,8821000,88,4
COL,No,6.5,2012,2013,1,1,1.29,1.6641000000000001,0.08,0.0064,0.065,0.0042250000000000005,0,1,4,0.0,0.0,31,30,Colorado Rockies,Colorado,18059885,0.0,0.0,1.0,162,1.0,1.0,Jeff Francis,12.634228363558037,13.081541382884074,13.081541382884074,306885,1,200.0,3,0.15,0.15,0.0225,0.121,0.186,0.034596,0.0011968832160000002,0.014641,0.065,0.0042250000000000005,SP,0.3950617283950617,0.0,0.0,306885,480000,0.004,480000,0.0,0.0,1.99,3.9601,480000,39900000,480000,64,0
KC,No,6.5,2011,2012,1,1,1.29,1.6641000000000001,0.08,0.0064,0.065,0.0042250000000000005,0,2,2,0.0,0.0,30,29,Kansas City Royals,Missouri,17753000,0.0,0.0,1.0,162,1.0,1.0,Jeff Francis,14.508657738524219,14.508657738524219,14.508657738524219,2000000,2,200.0,7,0.15,0.15,0.0225,0.121,0.186,0.034596,0.0011968832160000002,0.014641,0.065,0.0042250000000000005,SP,0.4444444444444444,0.0,0.0,2000000,2000000,0.038,2000000,0.0,0.0,1.99,3.9601,2000000,5000000,2000000,72,1
CHC,No,6.241500000000008,2011,0,5,5,1.61,2.5921000000000003,0.16,0.0256,0.1,0.010000000000000002,500000,2,3,0.0,0.0,26,21,Chicago Cubs,Illinois,17250000,0.0,0.0,1.0,162,0.9,0.81,Jeff Samardzija,15.068273526459642,14.914122846632385,15.068273526459642,3500000,17,240.0,16,0.19,0.17,0.028900000000000006,0.167,0.267,0.071289,0.005082121521000001,0.027889000000000004,0.1,0.010000000000000002,SP,0.3765432098765432,0.1,0.010000000000000002,3500000,3000000,0.025,3500000,0.0,0.0,1.93,3.7249,2000000,14150000,10000000,61,2
CHC,No,6.241500000000008,2012,0,1,1,1.61,2.5921000000000003,0.16,0.0256,0.1,0.010000000000000002,0,2,3,0.0,0.0,27,26,Chicago Cubs,Illinois,19890000,0.0,0.0,1.0,162,0.9,0.81,Jeff Samardzija,14.7862894751225,14.7862894751225,14.7862894751225,2640000,17,240.0,16,0.19,0.17,0.028900000000000006,0.167,0.267,0.071289,0.005082121521000001,0.027889000000000004,0.1,0.010000000000000002,SP,0.3765432098765432,0.1,0.010000000000000002,2640000,2640000,0.023,2640000,0.0,0.0,1.93,3.7249,2640000,14150000,2640000,61,2
DET,No,6.2,2012,0,1,1,0.04,0.0016,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,23,22,Detroit Tigers,Michigan,1490819,0.0,0.0,1.0,162,0.78,0.6084,Drew Smyly,12.876002374913934,13.081541382884074,13.081541382884074,390819,11,188.0,14,0.14,0.11,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,390820,480000,0.003,480000,0.0,0.0,1.79,3.2041,480000,221000000,480000,88,4
PIT,No,6.5,2012,0,5,4,2.03,4.120899999999999,0.13,0.016900000000000002,0.064,0.004096,0,2,3,0.0,0.0,35,31,Pittsburgh Pirates,Pennsylvania,106117500,0.0,0.0,1.0,162,1.0,1.0,A.J. Burnett,15.424948470398375,16.61887093887081,16.61887093887081,5000000,9,230.0,14,0.19,0.19,0.0361,0.106,0.17,0.028900000000000006,0.0008352100000000003,0.011236,0.063,0.003969,SP,0.4876543209876543,0.06,0.0036,5000000,16500000,0.082,16500000,0.0,0.0,1.61,2.5921000000000003,16500000,14500000,82500000,79,5
NYY,No,6.5,2011,0,5,3,2.03,4.120899999999999,0.13,0.016900000000000002,0.064,0.004096,0,2,9,0.0,0.0,34,31,New York Yankees,New York,89617500,0.0,0.0,1.0,162,1.0,1.0,A.J. Burnett,16.61887093887081,16.61887093887081,16.61887093887081,16500000,40,230.0,50,0.19,0.19,0.0361,0.106,0.17,0.028900000000000006,0.0008352100000000003,0.011236,0.063,0.003969,SP,0.5864197530864198,0.06,0.0036,16500000,16500000,0.078,16500000,0.0,0.0,1.61,2.5921000000000003,16500000,9100000,82500000,95,27
ARI,No,6.3,2012,2013,1,0,1.25,1.5625,0.11,0.0121,0.086,0.007395999999999999,0,1,4,0.0,0.0,30,30,Arizona Diamondbacks,Arizona,0,0.0,0.0,1.0,162,1.0,1.0,Joe Saunders,15.60727002719233,15.60727002719233,15.60727002719233,0,1,215.0,5,0.17,0.17,0.028900000000000006,0.154,0.24,0.0576,0.00331776,0.023716,0.086,0.007395999999999999,SP,0.5,0.04,0.0016,6000000,6000000,0.073,6000000,0.0,0.0,1.59,2.5281000000000002,6000000,17750000,6000000,81,1
ARI,No,6.3,2011,0,1,0,1.25,1.5625,0.11,0.0121,0.086,0.007395999999999999,0,1,4,0.0,0.0,29,29,Arizona Diamondbacks,Arizona,0,0.0,0.0,1.0,162,1.0,1.0,Joe Saunders,15.520258650202699,15.520258650202699,15.520258650202699,0,1,215.0,5,0.17,0.17,0.028900000000000006,0.154,0.24,0.0576,0.00331776,0.023716,0.086,0.007395999999999999,SP,0.5,0.04,0.0016,5500000,5500000,0.084,5500000,0.0,0.0,1.59,2.5281000000000002,5500000,17750000,5500000,81,1
BAL,No,6.241500000000008,2012,0,3,0,0.09,0.0081,0.0,0.0,0.0,0.0,83333,1,5,0.0,0.0,26,26,Baltimore Orioles,Maryland,3422000,0.0,0.0,1.0,162,1.0,1.0,Wei-Yin Chen,14.99580513253956,14.9378393732497,14.99580513253956,3422000,7,200.0,12,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0.0,0.0,3255333,3072000,0.039,3255333,0.0,0.0,1.49,2.2201,3796000,6675000,11388000,93,3
NYY,No,6.6,2011,2016,7,2,0.18,0.0324,0.0,0.0,0.0,0.0,1285714,2,9,0.0,0.0,30,28,New York Yankees,New York,104285714,0.0,0.0,1.0,162,1.0,1.0,C.C. Sabathia,17.056986192403347,17.005398834194516,17.056986192403347,24285714,40,300.0,50,0.17,0.17,0.028900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0.0,0.0,25571428,24285714,0.121,25571428,0.0,0.0,1.45,2.1025,23000000,9100000,161000000,95,27
NYY,No,6.6,2012,2016,7,3,0.18,0.0324,0.0,0.0,0.0,0.0,1285714,2,9,0.0,0.0,31,28,New York Yankees,New York,127285714,0.0,0.0,1.0,162,1.0,1.0,C.C. Sabathia,17.005398834194516,16.951004773893423,17.005398834194516,23000000,40,300.0,50,0.17,0.17,0.028900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0.0,0.0,24285714,23000000,0.107,24285714,0.0,0.0,1.45,2.1025,23000000,9100000,161000000,95,27
WSH,No,6.2,2012,0,1,1,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,28,27,Washington Nationals,Washington DC,2508482,0.0,0.0,1.0,162,0.0,0.0,Craig Stammen,13.091904169919621,13.091904169919621,13.091904169919621,485000,1,228.0,2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6049382716049383,0.0,0.0,485000,485000,0.005,485000,0.0,0.0,1.45,2.1025,485000,18650000,485000,98,0
WSH,No,6.2,2011,0,1,1,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,27,26,Washington Nationals,Washington DC,2023482,0.0,0.0,1.0,162,0.0,0.0,Craig Stammen,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,228.0,2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6049382716049383,0.0,0.0,414000,414000,0.006,414000,0.0,0.0,1.45,2.1025,414000,18650000,414000,98,0
PIT,No,6.5,2012,0,1,0,1.48,2.1904,0.21,0.04409999999999999,0.143,0.020448999999999995,0,2,3,0.0,0.0,27,27,Pittsburgh Pirates,Pennsylvania,1896250,0.0,0.0,1.0,162,0.88,0.7744,James McDonald,13.127350918915369,13.127350918915369,13.127350918915369,502500,9,187.0,14,0.2,0.18,0.0324,0.263,0.406,0.164836,0.027170906896000005,0.06916900000000001,0.143,0.020448999999999995,SP,0.4876543209876543,0.03,0.0009,502500,502500,0.008,502500,0.0,0.0,1.4,1.9599999999999997,502500,14500000,502500,79,5
PIT,No,6.5,2011,0,1,0,1.48,2.1904,0.21,0.04409999999999999,0.143,0.020448999999999995,0,2,3,0.0,0.0,26,26,Pittsburgh Pirates,Pennsylvania,1393750,0.0,0.0,1.0,162,0.88,0.7744,James McDonald,13.001325049027272,13.001325049027272,13.001325049027272,443000,9,187.0,14,0.2,0.18,0.0324,0.263,0.406,0.164836,0.027170906896000005,0.06916900000000001,0.143,0.020448999999999995,SP,0.4876543209876543,0.03,0.0009,443000,443000,0.009,443000,0.0,0.0,1.4,1.9599999999999997,443000,14500000,443000,79,5
BAL,No,6.6,2011,0,1,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,30,29,Baltimore Orioles,Maryland,1214000,0.0,0.0,1.0,162,0.0,0.0,Alfredo Simon,12.933621252807452,12.933621252807452,12.933621252807452,414000,7,267.0,12,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0.0,0.0,414000,414000,0.004,414000,0.0,0.0,1.37,1.8769000000000002,414000,6675000,414000,93,3
CIN,No,6.6,2012,0,1,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,31,30,Cincinnati Reds,Ohio,1701500,0.0,0.0,1.0,162,0.0,0.0,Alfredo Simon,13.09704556942004,13.09704556942004,13.09704556942004,487500,10,267.0,14,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5987654320987654,0.0,0.0,487500,487500,0.005,487500,0.0,0.0,1.37,1.8769000000000002,487500,5100000,487500,97,5
PIT,No,6.3,2012,2013,2,1,1.47,2.1609,0.16,0.0256,0.106,0.011236,1000000,2,3,0.0,0.0,31,30,Pittsburgh Pirates,Pennsylvania,0,0.0,0.0,1.0,162,0.88,0.7744,Kevin Correia,15.201804919084164,14.914122846632385,15.201804919084164,0,9,200.0,14,0.2,0.17,0.028900000000000006,0.106,0.213,0.045369,0.0020583461609999998,0.011236,0.106,0.011236,SP,0.4876543209876543,0.0,0.0,4000000,3000000,0.065,4000000,0.0,0.0,1.32,1.7424000000000002,4000000,14500000,8000000,79,5
PIT,No,6.3,2011,2013,2,0,1.47,2.1609,0.16,0.0256,0.106,0.011236,1000000,2,3,0.0,0.0,30,30,Pittsburgh Pirates,Pennsylvania,0,0.0,0.0,1.0,162,0.88,0.7744,Kevin Correia,15.201804919084164,14.914122846632385,15.201804919084164,0,9,200.0,14,0.2,0.17,0.028900000000000006,0.106,0.213,0.045369,0.0020583461609999998,0.011236,0.106,0.011236,SP,0.4876543209876543,0.0,0.0,4000000,3000000,0.083,4000000,0.0,0.0,1.32,1.7424000000000002,4000000,14500000,8000000,79,5
MIA,No,6.7,2012,2014,4,3,1.71,2.9240999999999997,0.16,0.0256,0.094,0.008836,0,2,6,0.0,0.0,28,25,Miami Marlins,Florida,27749000,0.0,0.0,1.0,162,1.0,1.0,Josh Johnson,16.436549382076855,16.436549382076855,16.436549382076855,13750000,2,225.0,2,0.19,0.19,0.0361,0.127,0.222,0.049284,0.002428912656,0.016129,0.094,0.008836,SP,0.4259259259259259,0.06,0.0036,13750000,13750000,0.14,13750000,0.0,0.0,1.18,1.3923999999999999,9750000,203300000,39000000,69,2
MIA,No,6.6,2012,0,1,1,0.01,0.0001,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,26,25,Miami Marlins,Florida,1061915,0.0,0.0,1.0,162,0.0,0.0,Steve Cishek,13.081541382884074,13.081541382884074,13.081541382884074,480000,2,215.0,2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4259259259259259,0.0,0.0,480000,480000,0.005,480000,0.0,0.0,1.11,1.2321000000000002,480000,203300000,480000,69,2
ARI,No,6.241500000000008,2012,0,1,1,0.01,0.0001,0.01,0.0001,1.0,1.0,0,1,4,0.0,0.0,27,26,Arizona Diamondbacks,Arizona,1875000,0.0,0.0,1.0,162,0.0,0.0,David Hernandez,13.120361374733656,13.120361374733656,13.120361374733656,499000,1,245.0,5,0.44,0.0,0.0,1.0,2.0,4.0,16.0,1.0,1.0,1.0,RP,0.5,0.0,0.0,499000,499000,0.006,499000,0.0,0.0,1.04,1.0816000000000001,499000,17750000,499000,81,1
ARI,No,6.241500000000008,2011,0,1,1,0.01,0.0001,0.01,0.0001,1.0,1.0,0,1,4,0.0,0.0,26,25,Arizona Diamondbacks,Arizona,1376000,0.0,0.0,1.0,162,0.0,0.0,David Hernandez,12.956308793074246,12.956308793074246,12.956308793074246,423500,1,245.0,5,0.44,0.0,0.0,1.0,2.0,4.0,16.0,1.0,1.0,1.0,RP,0.5,0.0,0.0,423500,423500,0.007,423500,0.0,0.0,1.04,1.0816000000000001,423500,17750000,423500,81,1
STL,Si,6.241500000000008,2011,2012,2,1,1.68,2.8223999999999996,0.38,0.1444,0.228,0.051984,400000,2,5,0.0,0.0,27,26,St. Louis Cardinals,Missouri,17247999,0.0,0.0,1.0,162,0.91,0.8281000000000001,Edwin Jackson,14.91671814260311,15.937772096827038,15.984564258333798,3007795,23,210.0,26,0.21,0.19,0.0361,0.267,0.495,0.245025,0.060037250625,0.071289,0.228,0.051984,SP,0.5432098765432098,0.0,0.0,3007796,8350000,0.025,8750000,0.0,0.0,1.04,1.0816000000000001,6675000,40850000,13350000,88,11
WSH,Si,6.241500000000008,2012,2013,1,0,1.68,2.8223999999999996,0.38,0.1444,0.228,0.051984,0,1,6,0.0,0.0,28,28,Washington Nationals,Washington DC,28247999,0.0,0.0,1.0,162,0.91,0.8281000000000001,Edwin Jackson,16.213405830762646,16.213405830762646,16.213405830762646,11000000,1,210.0,2,0.21,0.19,0.0361,0.267,0.495,0.245025,0.060037250625,0.071289,0.228,0.051984,SP,0.6049382716049383,0.0,0.0,11000000,11000000,0.112,11000000,0.0,0.0,1.04,1.0816000000000001,11000000,18650000,11000000,98,0
OAK,No,6.2,2012,2014,2,1,0.01,0.0001,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,34,33,Oakland Athletics,California,12785000,0.0,0.0,1.0,162,0.0,0.0,Grant Balfour,15.201804919084164,15.201804919084164,15.201804919084164,4000000,15,200.0,24,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0.0,0.0,4000000,4000000,0.066,4000000,0.0,0.0,1.03,1.0609,4050000,15414066,8100000,94,9
OAK,No,6.2,2011,2014,2,0,0.01,0.0001,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,33,33,Oakland Athletics,California,8785000,0.0,0.0,1.0,162,0.0,0.0,Grant Balfour,15.137266397946593,15.137266397946593,15.137266397946593,3750000,15,200.0,24,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0.0,0.0,3750000,3750000,0.049,3750000,0.0,0.0,1.03,1.0609,4050000,15414066,8100000,94,9
NYY,No,6.5,2012,0,1,1,0.25,0.0625,0.04,0.0016,0.143,0.020448999999999995,0,2,9,0.0,0.0,25,24,New York Yankees,New York,1440100,0.0,0.0,1.0,162,1.0,1.0,Ivan Nova,13.175335262170435,13.175335262170435,13.175335262170435,527200,40,250.0,50,0.17,0.17,0.028900000000000006,0.143,0.286,0.08179599999999998,0.006690585615999996,0.020448999999999995,0.143,0.020448999999999995,SP,0.5864197530864198,0.0,0.0,527200,527200,0.002,527200,0.0,0.0,1.02,1.0404,527200,9100000,527200,95,27
NYY,No,6.5,2011,0,1,1,0.25,0.0625,0.04,0.0016,0.143,0.020448999999999995,0,2,9,0.0,0.0,24,23,New York Yankees,New York,912900,0.0,0.0,1.0,162,1.0,1.0,Ivan Nova,12.978262033430072,12.978262033430072,12.978262033430072,432900,40,250.0,50,0.17,0.17,0.028900000000000006,0.143,0.286,0.08179599999999998,0.006690585615999996,0.020448999999999995,0.143,0.020448999999999995,SP,0.5864197530864198,0.0,0.0,432900,432900,0.002,432900,0.0,0.0,1.02,1.0404,432900,9100000,432900,95,27
TB,No,6.5,2012,2018,4,1,0.04,0.0016,0.02,0.0004,0.5,0.25,0,2,4,0.0,0.0,26,25,Tampa Bay Rays,Florida,3804900,0.0,0.0,1.0,162,0.0,0.0,Wade Davis,14.22097566607244,14.22097566607244,14.22097566607244,1500000,1,225.0,3,0.33,0.0,0.0,0.5,1.0,1.0,1.0,0.25,0.5,0.25,RP,0.5555555555555556,0.0,0.0,1500000,1500000,0.022,1500000,0.0,0.0,1.01,1.0201,3150000,15950000,12600000,90,0
TB,No,6.5,2011,2018,4,0,0.04,0.0016,0.02,0.0004,0.5,0.25,0,2,4,0.0,0.0,25,25,Tampa Bay Rays,Florida,2304900,0.0,0.0,1.0,162,0.0,0.0,Wade Davis,13.815510557964274,13.815510557964274,13.815510557964274,1000000,1,225.0,3,0.33,0.0,0.0,0.5,1.0,1.0,1.0,0.25,0.5,0.25,RP,0.5555555555555556,0.0,0.0,1000000,1000000,0.022,1000000,0.0,0.0,1.01,1.0201,3150000,15950000,12600000,90,0
ARI,No,6.4,2012,0,1,0,0.05,0.0025000000000000005,0.01,0.0001,0.25,0.0625,0,1,4,0.0,0.0,32,32,Arizona Diamondbacks,Arizona,4249999,0.0,0.0,1.0,162,0.0,0.0,Brad Ziegler,14.400515579904516,14.400515579904516,14.400515579904516,1795000,1,220.0,5,0.48,0.0,0.0,0.25,0.5,0.25,0.0625,0.0625,0.25,0.0625,RP,0.5,0.0,0.0,1795000,1795000,0.022,1795000,0.0,0.0,1.0,1.0,1795000,17750000,1795000,81,1
ARI,No,6.4,2011,0,1,0,0.05,0.0025000000000000005,0.01,0.0001,0.25,0.0625,0,1,4,0.0,0.0,31,31,Arizona Diamondbacks,Arizona,2454999,0.0,0.0,1.0,162,0.0,0.0,Brad Ziegler,12.923512358659151,14.038654109278484,14.038654109278484,409836,1,220.0,5,0.48,0.0,0.0,0.25,0.5,0.25,0.0625,0.0625,0.25,0.0625,RP,0.5,0.0,0.0,409836,1250000,0.006,1250000,0.0,0.0,1.0,1.0,1250000,17750000,1250000,81,1
MIA,No,6.6,2012,0,1,1,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,26,25,Miami Marlins,Florida,1294000,0.0,0.0,1.0,162,0.0,0.0,Ryan Webb,13.081541382884074,13.081541382884074,13.081541382884074,480000,2,245.0,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4259259259259259,0.0,0.0,480000,480000,0.005,480000,0.0,0.0,0.91,0.8281000000000001,480000,203300000,480000,69,2
COL,No,6.5,2012,0,1,0,0.17,0.028900000000000006,0.02,0.0004,0.111,0.012321,0,1,4,0.0,0.0,26,26,Colorado Rockies,Colorado,1617996,0.0,0.0,1.0,162,0.0,0.0,Adam Ottavino,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,246.0,3,0.33,0.0,0.0,0.111,0.222,0.049284,0.002428912656,0.012321,0.111,0.012321,RP,0.3950617283950617,0.0,0.0,480000,480000,0.006,480000,0.0,0.0,0.91,0.8281000000000001,480000,39900000,480000,64,0
COL,No,6.4,2012,0,1,0,1.47,2.1609,0.12,0.0144,0.08,0.0064,0,1,4,0.0,0.0,24,24,Colorado Rockies,Colorado,1830000,0.0,0.0,1.0,162,0.94,0.8835999999999999,Christian Friedrich,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,215.0,3,0.1,0.1,0.010000000000000002,0.179,0.259,0.067081,0.004499860561,0.032041,0.08,0.0064,SP,0.3950617283950617,0.0,0.0,480000,480000,0.006,480000,0.0,0.0,0.89,0.7921,480000,39900000,480000,64,0
PIT,No,6.241500000000008,2012,0,1,0,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,26,26,Pittsburgh Pirates,Pennsylvania,1200000,0.0,0.0,1.0,162,0.0,0.0,Jared Hughes,13.083622549087899,13.083622549087899,13.083622549087899,481000,9,240.0,14,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4876543209876543,0.0,0.0,481000,481000,0.008,481000,0.0,0.0,0.85,0.7224999999999999,481000,14500000,481000,79,5
PIT,No,6.241500000000008,2011,0,1,0,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,25,25,Pittsburgh Pirates,Pennsylvania,719000,0.0,0.0,1.0,162,0.0,0.0,Jared Hughes,12.933621252807452,12.933621252807452,12.933621252807452,414000,9,240.0,14,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4876543209876543,0.0,0.0,414000,414000,0.009,414000,0.0,0.0,0.85,0.7224999999999999,414000,14500000,414000,79,5
BOS,No,6.3,2012,2018,4,0,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,250000,1,3,0.0,0.0,27,27,Boston Red Sox,Massachusetts,7198866,0.0,0.0,1.0,162,1.0,1.0,Clay Buchholz,15.137266397946593,15.068273526459642,15.137266397946593,4500000,12,190.0,20,0.18,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4259259259259259,0.0,0.0,3750000,3500000,0.021,3750000,0.0,0.0,0.84,0.7055999999999999,7486250,6000000,29945000,69,7
BOS,No,6.3,2011,0,1,0,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,26,26,Boston Red Sox,Massachusetts,2698866,0.0,0.0,1.0,162,1.0,1.0,Clay Buchholz,13.226723392728571,13.226723392728571,13.226723392728571,555000,12,190.0,20,0.18,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4259259259259259,0.0,0.0,555000,555000,0.003,555000,0.0,0.0,0.84,0.7055999999999999,555000,6000000,555000,69,7
COL,No,6.3,2012,2015,2,1,0.04,0.0016,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,32,31,Colorado Rockies,Colorado,11824500,0.0,0.0,1.0,162,0.0,0.0,Matt Belisle,15.143910940665263,15.143910940665263,15.143910940665263,3775000,1,230.0,3,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3950617283950617,0.0,0.0,3775000,3775000,0.043,3775000,0.0,0.0,0.84,0.7055999999999999,4062500,39900000,8125000,64,0
COL,No,6.3,2011,2013,2,1,0.04,0.0016,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,31,30,Colorado Rockies,Colorado,8049500,0.0,0.0,1.0,162,0.0,0.0,Matt Belisle,14.669925886120343,14.669925886120343,14.669925886120343,2350000,1,230.0,3,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3950617283950617,0.0,0.0,2350000,2350000,0.028,2350000,0.0,0.0,0.84,0.7055999999999999,3062500,39900000,6125000,64,0
TB,No,6.5,2012,0,1,1,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,29,28,Tampa Bay Rays,Florida,3022500,0.0,0.0,1.0,162,0.0,0.0,Burke Badenhop,13.8878312195439,13.8878312195439,13.8878312195439,1075000,1,220.0,3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0.0,0.0,1075000,1075000,0.015,1075000,0.0,0.0,0.8,0.6400000000000001,1075000,15950000,1075000,90,0
CHC,No,6.4,2012,0,1,1,0.01,0.0001,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,26,25,Chicago Cubs,Illinois,1690000,0.0,0.0,1.0,162,0.0,0.0,James Russell,13.1470559899947,13.1470559899947,13.1470559899947,512500,17,205.0,16,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3765432098765432,0.0,0.0,512500,512500,0.004,512500,0.0,0.0,0.8,0.6400000000000001,512500,14150000,512500,61,2
