Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TEX,TEX,BOS,Si,6.4,6.4,6.4,3,4,5,87,7569,1089,3481,33,59,12,7,8,38,1444,361,841,36,1296,361,841,19,29,19,29,1.7560975609756098,3.0838786436644856,2.1511111111111108,3.582908163265306,1.4666666666666666,1.8928571428571428,0.0436774262277618,0.0019077175618815744,0.0044444444444444444,0.0022698893188649897,0.06666666666666667,0.047643355453462655,0.07670182166826463,0.005883169447230269,0.009560493827160494,0.008132804970270097,0.09777777777777778,0.0901820656797686,3.11,9.672099999999999,46.785599999999995,16.0,6.84,4.0,29,30,31,Texas Rangers,Texas Rangers,Boston Red Sox,104.3,10878.49,625.0,4264.089999999999,25.0,65.3,23,529,729,4096,18,324,0,0,0,0,27,64,162,162,161,Alexi Ogando,4,16,9,1,3,1,2,2,13,200,200,200,6,6,21,RP,RP,RP,0.5617283950617284,0.4135802469135802,0.484472049689441,0,0,1,0,1,0,72,5184,484,2809,22,53,506600,506600,2625000,1500000,506600,2625000,1500000,2625000,1500000,0.0,0.0,0.0,171.60999999999999,0.0,13.1,33750000,136050000,186500000,91,67,78,2.09,4.368099999999999,0.32489999999999997,0.81,-0.57,0.9,1.23,1.5129,3.6864,1.7689000000000001,1.92,1.33,0,0,8,41,1681,225,784,15,28,7,49,4,9,2,3,13.135477016549713,13.135477016549713,13.135477016549713
CIN,CIN,DET,No,6.6,6.6,6.6,3,4,5,68,4624,32761,40401,181,201,12,6,4,31,961,6400,12544,28,784,5625,11025,75,105,80,112,2.3333333333333335,5.4444444444444455,5.143176020408163,2.9604238754325265,2.267857142857143,1.7205882352941178,0.034207525655644236,0.0011701548114815587,0.001004732466128109,0.0016324864809713297,0.03169751514122375,0.04040404040404041,0.07981755986316989,0.006370842862510709,0.005167515926715647,0.004832851954588349,0.07188543612384672,0.06951871657754011,2.88,8.2944,11.833599999999999,25.502499999999998,3.44,5.05,32,33,34,Cincinnati Reds,Cincinnati Reds,Detroit Tigers,87.7,7691.290000000001,38533.69,34969.0,196.3,187.0,63,3969,1024,961,0,0,1024,961,32,31,32,31,162,162,160,Alfredo Simon,4,16,100,144,10,12,10,10,11,267,267,267,15,15,16,SP,SP,SP,0.5555555555555556,0.4691358024691358,0.45625,1,1,0,0,0,0,63,3969,16129,13689,127,117,890000,890000,1500000,5500000,890000,1500000,5500000,1500000,5500000,25.62,656.3844,4418.2609,321.12640000000005,66.47,17.92,41800000,15125000,2000000,90,76,73,1.16,1.3456,4.840000000000001,0.27040000000000003,2.2,-0.52,1.08,1.1664,1.4641,2.0736,1.21,1.44,5,5,4,27,729,3136,4624,56,68,6,36,225,169,15,13,13.698976741708323,13.698976741708323,13.698976741708323
BOS,BOS,ARI,No,6.2,6.2,6.2,3,4,5,37,1369,3364,1024,58,32,10,9,6,30,900,1225,784,29,841,1089,400,33,20,35,28,1.2777777777777777,1.6327160493827158,1.6530612244897962,0.7224999999999999,1.2857142857142858,0.85,0.06600660066006601,0.004356871330697427,0.002780526384854643,0.005138680130008607,0.05273069679849341,0.07168458781362007,0.08434176751008435,0.00711353374672512,0.004596380350474002,0.0037126963939312185,0.06779661016949153,0.06093189964157706,8.6,73.96,25.300900000000002,33.756099999999996,5.03,5.81,23,24,25,Boston Red Sox,Boston Red Sox,Arizona Diamondbacks,30.3,918.09,3481.0,961.0,59.0,31.0,8,64,121,81,7,49,121,25,11,5,11,9,162,162,161,Allen Webster,2,4,9,1,3,1,13,13,1,190,190,190,21,21,5,SP,SP,SP,0.5987654320987654,0.4382716049382716,0.484472049689441,0,0,0,0,0,0,23,529,1296,289,36,17,490000,490000,500000,507500,117814,177595,135887,500000,507500,0.0,0.0,0.0,0.0,0.0,0.0,130700000,56433443,2407500,97,71,78,-1.09,1.1881000000000002,0.0841,0.7395999999999999,-0.29,-0.86,1.81,3.2761,2.1315999999999997,2.8223999999999996,1.46,1.68,8,8,1,18,324,784,400,28,20,1,1,25,1,5,1,13.102160670086809,13.102160670086809,11.676862388638906
SD,SD,SD,No,6.6,6.6,6.6,3,4,5,151,22801,12100,40401,110,201,3,7,8,68,4624,1764,12321,60,3600,1225,8281,35,91,42,111,2.723404255319149,7.416930737890448,10.284185493460166,6.25,3.206896551724138,2.5,0.029841269841269842,0.0008905013857394811,0.000682943575161217,0.00157640956501486,0.026133189150220778,0.039704024544306084,0.08126984126984127,0.006604787100025196,0.0070235184085248115,0.009852559781342874,0.08380643417139767,0.0992600613607652,3.09,9.5481,6.5024999999999995,19.713600000000003,2.55,4.44,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,175.0,30625.0,15202.89,34114.09,123.3,184.7,34,1156,529,1444,26,676,361,961,19,31,23,38,162,161,161,Andrew Cashner,9,81,49,256,7,16,2,2,2,235,235,235,5,5,5,SP,SP,SP,0.4691358024691358,0.4782608695652174,0.4596273291925465,0,0,0,0,0,0,128,16384,8649,27225,93,165,500800,500800,2400000,4050000,500800,2400000,4050000,2400000,4050000,79.51,6321.840100000001,6031.075599999999,351.1875999999999,77.66,18.74,3550000,25700000,80850000,76,77,74,2.39,5.7121,3.6481,0.5184,1.91,-0.72,1.13,1.2768999999999997,1.2768999999999997,2.1025,1.13,1.45,0,0,0,47,2209,841,4356,29,66,10,100,25,36,5,6,13.123962098768025,13.123962098768025,13.123962098768025
BOS,BAL,NYY,Si,6.7,6.7,6.7,3,4,5,25,625,1089,1089,33,33,10,10,7,12,144,256,256,9,81,196,196,14,14,16,16,2.823529411764706,7.972318339100347,36.70934256055363,25.0,6.0588235294117645,5.0,0.06152732537097358,0.003785611767305649,0.0009192565447487567,0.0012971931432056796,0.030319243802389872,0.0360165676211057,0.1737242128121607,0.030180102117204895,0.03374530340221301,0.032429828580142,0.1836989477438916,0.18008283810552853,2.64,6.969600000000001,4.0804,4.1616,2.02,2.04,28,29,30,Boston Red Sox,Baltimore Orioles,New York Yankees,30.7,942.49,3881.2899999999995,3806.8900000000003,62.3,61.7,37,1369,5329,3600,0,0,0,0,0,0,73,60,162,162,161,Andrew Miller,2,4,25,4,5,2,13,7,40,200,200,200,21,13,51,RP,RP,RP,0.5987654320987654,0.5925925925925926,0.5403726708074534,0,0,1,1296,1,36,48,2304,10609,10000,103,100,1475000,1475000,1903125,9000000,1475000,623975,9000000,1903125,9000000,0.0,0.0,4189.972900000001,7574.2209,64.73,87.03,130700000,23300000,101500000,97,96,87,0.43,0.18489999999999998,0.9216,5.7121,0.96,2.39,1.37,1.8769000000000002,0.6400000000000001,0.7395999999999999,0.8,0.86,8,3,27,17,289,289,400,17,20,1,1,25,9,5,3,14.204168547756057,14.204168547756057,14.204168547756057
DET,DET,DET,Si,6.0,6.0,6.0,3,4,5,156,24336,11664,23104,108,152,4,5,4,56,3136,3025,7921,52,2704,2304,7569,48,87,55,89,3.740740740740741,13.993141289437586,11.559999999999999,7.931695127030404,3.4,2.816326530612245,0.03296703296703297,0.0010868252626494385,0.0006998684247361495,0.0012025629968210464,0.026455026455026454,0.03467799009200283,0.12332112332112333,0.015208099457183709,0.00809047898994989,0.009538363061832575,0.08994708994708994,0.09766454352441614,2.57,6.604899999999999,11.7649,24.900100000000002,3.43,4.99,29,30,31,Detroit Tigers,Detroit Tigers,Detroit Tigers,182.0,33124.0,15876.0,24649.0,126.0,157.0,29,841,484,625,29,841,441,625,21,25,22,25,162,162,160,Anibal Sanchez,8,64,25,100,5,10,11,11,11,205,205,205,15,16,16,RP,RP,RP,0.5740740740740741,0.5555555555555556,0.45625,0,0,0,0,0,0,202,40804,10404,19044,102,138,8800000,8000000,15000000,16000000,8800000,15800000,16800000,15800000,16800000,80.8,6528.639999999999,3382.5855999999994,155.7504,58.16,12.48,107775000,33500000,2000000,93,90,73,6.02,36.240399999999994,5.1983999999999995,0.0256,2.28,0.16,1.15,1.3224999999999998,1.2100000000000002,1.6384,1.1,1.28,4,4,4,54,2916,900,2401,30,49,14,196,64,100,8,10,15.990262279448435,15.89495209964411,15.990262279448435
SD,HOU,TEX,No,6.2,6.2,6.2,3,4,5,51,2601,1024,4356,32,66,3,8,14,26,676,400,1089,25,625,361,1024,19,32,20,33,1.55,2.4025000000000003,1.0,5.0625,1.0,2.25,0.05291005291005291,0.002799473698944598,0.0008298193026130841,0.0012056327160493829,0.02880658436213992,0.034722222222222224,0.082010582010582,0.006725735561714397,0.0008298193026130841,0.006103515625,0.02880658436213992,0.078125,5.36,28.729600000000005,40.0689,20.25,6.33,4.5,25,26,27,San Diego Padres,Houston Astros,Texas Rangers,42.0,1764.0,729.0,4096.0,27.0,64.0,24,576,441,1089,0,0,0,0,0,0,21,33,162,162,161,Anthony Bass,0,0,1,0,1,0,2,1,2,200,200,200,5,9,7,RP,RP,RP,0.4691358024691358,0.4320987654320987,0.5403726708074534,0,0,4,0,2,0,31,961,49,2025,7,45,503600,503600,505200,725000,258679,505200,725000,505200,725000,0.0,0.0,0.0,0.0,0.0,0.0,3550000,43800000,13800000,76,70,87,-0.44,0.1936,0.6723999999999999,0.04000000000000001,-0.82,0.2,1.69,2.8560999999999996,2.0736,1.7956000000000003,1.44,1.34,0,0,0,20,400,49,400,7,20,0,0,1,0,1,0,13.129537581152329,13.129537581152329,12.463343189772942
ATL,ATL,BOS,No,6.0,6.0,6.0,3,4,5,68,4624,2116,196,46,14,3,5,8,25,625,324,25,23,529,256,25,16,5,18,5,1.72,2.9583999999999997,14.792899408284024,1.7777777777777777,3.8461538461538463,1.3333333333333333,0.0378960133393967,0.0014361078270197325,0.0006973118298869418,0.0036730945821854917,0.02640666260410319,0.06060606060606061,0.06518114294376233,0.004248581395455178,0.010315263755723992,0.006529945923885319,0.10156408693885842,0.08080808080808081,2.82,7.952399999999999,6.916899999999999,16.728099999999998,2.63,4.09,28,29,30,Atlanta Braves,Atlanta Braves,Boston Red Sox,73.3,5372.889999999999,2992.09,121.0,54.7,11.0,62,3844,3721,81,0,0,0,0,0,0,61,9,162,162,161,Anthony Varvaro,1,1,9,1,3,1,18,18,13,180,180,180,23,23,21,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.484472049689441,1,1,0,0,0,0,43,1849,2500,64,50,8,490000,490000,515000,576500,490000,515000,576500,515000,576500,67.52,4558.9504,3239.8864000000003,0.0,56.92,0.0,77250000,47350000,186500000,96,79,78,0.76,0.5776,0.8281000000000001,0.016900000000000002,0.91,0.13,1.27,1.6129,1.1664,3.3124000000000002,1.08,1.82,3,3,8,25,625,169,36,13,6,3,9,9,0,3,0,13.102160670086809,13.102160670086809,13.102160670086809
CIN,CIN,CIN,No,6.4,6.4,6.4,3,4,5,37,1369,441,1849,21,43,12,6,3,18,324,144,169,18,324,144,144,12,12,12,13,3.8620689655172415,14.915576694411417,19.506944444444446,12.356290174471992,4.416666666666667,3.515151515151515,0.05058433629862201,0.0025587750787720884,0.002438652644413961,0.0030585515458197566,0.04938271604938271,0.05530417295123178,0.19536019536019533,0.038165605931173685,0.04757066165388068,0.03779235041372879,0.21810699588477367,0.19440254734372384,2.55,6.5024999999999995,4.0,2.6569,2.0,1.63,25,26,27,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,63.7,4057.6900000000005,2916.0,4395.69,54.0,66.3,68,4624,2916,4225,0,0,0,0,0,0,54,65,162,162,161,Aroldis Chapman,5,25,9,16,3,4,10,10,10,218,218,218,15,15,15,RP,RP,RP,0.5555555555555556,0.4691358024691358,0.3975155279503105,38,1444,1296,1089,36,33,112,12544,11236,13456,106,116,4733333,2000000,5000000,8050000,4733333,7860772,8050000,7860772,8050000,57.67,3325.8289,5713.8481,7570.740100000001,75.59,87.01,41800000,15125000,4000000,90,76,64,1.86,3.4596000000000005,3.8809,7.5625,1.97,2.75,1.04,1.0816000000000001,0.6889,1.3224999999999998,0.83,1.15,5,5,5,29,841,576,1089,24,33,4,16,0,16,0,4,15.370140163480842,14.508657738524219,15.370140163480842
NYM,NYM,NYM,No,6.3,6.3,6.3,3,4,5,38,1444,4,900,2,30,10,10,1,17,289,1,400,12,144,1,289,1,17,1,20,3.6666666666666665,13.444444444444443,1.0,0.5847750865051903,1.0,0.7647058823529411,0.02666666666666667,0.0007111111111111113,0.012345679012345678,0.006194272976680385,0.1111111111111111,0.0787037037037037,0.09777777777777778,0.009560493827160494,0.012345679012345678,0.0036222565157750337,0.1111111111111111,0.06018518518518518,2.16,4.6656,81.0,40.7044,9.0,6.38,28,29,30,New York Mets,New York Mets,New York Mets,50.0,2500.0,1.0,576.0,1.0,24.0,49,2401,1,900,0,0,0,0,0,0,1,30,162,162,161,Bobby Parnell,5,25,0,16,0,4,5,5,5,207,207,207,8,8,9,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.5527950310559007,22,484,0,1,0,1,44,1936,1,169,1,13,1700000,1700000,3700000,3700000,1700000,3700000,3700000,3700000,3700000,93.26,8697.4276,0.0,0.0,0.0,0.0,7150000,93775000,1450000,74,79,89,0.86,0.7395999999999999,0.0144,0.81,-0.12,-0.9,1.0,1.0,9.0,3.8415999999999997,3.0,1.96,2,2,2,12,144,1,289,1,17,5,25,0,4,0,2,14.346138809026444,14.346138809026444,14.346138809026444
NYY,COL,COL,Si,6.5,6.5,6.5,3,4,5,33,1089,961,1600,31,40,8,6,9,15,225,400,289,14,196,361,289,19,17,20,17,3.8461538461538463,14.792899408284024,8.462809917355372,6.6989619377162635,2.909090909090909,2.588235294117647,0.037037037037037035,0.0013717421124828531,0.0023901234567901236,0.0028632773191084922,0.04888888888888889,0.05350960025180988,0.14245014245014245,0.02029204308406588,0.02022716049382716,0.019180985777834055,0.14222222222222222,0.1384954359458609,3.23,10.4329,46.785599999999995,18.7489,6.84,4.33,28,29,30,New York Yankees,Colorado Rockies,Colorado Rockies,39.0,1521.0,625.0,1246.0899999999997,25.0,35.3,61,3721,1225,3600,0,0,0,0,0,0,35,60,162,161,161,Boone Logan,2,4,9,9,3,3,40,1,1,215,215,215,50,3,3,RP,RP,RP,0.5246913580246914,0.4099378881987577,0.4161490683229814,0,0,0,0,0,0,50,2500,1024,1936,32,44,3150000,3150000,4750000,5500000,3150000,4750000,5500000,4750000,5500000,8.39,70.39210000000001,0.0,11.4921,0.0,3.39,64000000,31250000,18950000,85,66,67,0.6,0.36,0.9801,0.31360000000000005,-0.99,0.56,1.18,1.3923999999999999,2.8223999999999996,2.5921000000000003,1.68,1.61,27,0,0,13,169,121,289,11,17,5,25,4,0,2,0,14.962913010801817,14.962913010801817,14.962913010801817
SD,BAL,BAL,No,6.6,6.6,6.6,3,4,5,36,1296,2304,3249,48,57,3,10,9,15,225,576,625,11,121,484,576,22,24,24,25,1.631578947368421,2.6620498614958445,4.6656,5.4854570637119116,2.16,2.3421052631578947,0.06810035842293907,0.0046376588173327685,0.0019880115587127094,0.002834887309008548,0.04458712323880864,0.053243659801036854,0.1111111111111111,0.012345679012345678,0.009275266728330015,0.015550652614028191,0.09630818619582665,0.12470225584979684,3.19,10.1761,10.112400000000001,7.398400000000001,3.18,2.72,27,28,29,San Diego Padres,Baltimore Orioles,Baltimore Orioles,31.0,961.0,3881.2899999999995,6288.49,62.3,79.3,33,1089,2116,3844,0,0,0,0,0,0,46,62,162,162,161,Brad Brach,0,0,1,9,1,3,2,7,7,215,215,215,5,13,13,RP,RP,RP,0.4691358024691358,0.5925925925925926,0.4968944099378882,0,0,0,1,0,1,31,961,2916,7921,54,89,498200,498200,509500,523000,236849,509500,523000,509500,523000,0.0,0.0,0.0,6745.336899999999,0.0,82.13,3550000,23300000,3000000,76,96,80,-0.07,0.004900000000000001,0.2601,3.8809,0.51,1.97,1.77,3.1329000000000002,1.3688999999999998,1.44,1.17,1.2,0,3,3,19,361,625,1444,25,38,1,1,49,25,7,5,13.118756881810217,13.118756881810217,12.3751780862615
MIA,MIA,MIA,No,6.3,6.3,6.3,3,4,5,13,169,12544,11449,112,107,12,10,8,7,49,3136,3025,7,49,2916,3025,54,55,56,55,1.875,3.515625,2.951347797501643,4.3837890625,1.7179487179487178,2.09375,0.04294149221685454,0.001843971753810179,0.0015240465690916141,0.0014522843262398466,0.03903903903903904,0.03810884839823747,0.08051529790660227,0.0064827131969889115,0.004497991484978472,0.00636650814501042,0.06706706706706707,0.0797904013338097,3.05,9.302499999999998,19.1844,28.09,4.38,5.3,23,24,25,Miami Marlins,Miami Marlins,Miami Marlins,20.7,428.48999999999995,12321.0,8704.89,111.0,93.3,7,49,1024,1444,2,4,256,144,16,12,32,38,162,162,161,Brad Hand,1,1,64,49,8,7,2,2,2,224,224,224,2,2,2,RP,RP,RP,0.382716049382716,0.4753086419753086,0.4409937888198758,0,0,1,0,1,0,15,225,4489,4489,67,67,490000,490000,500000,520000,83005,500000,520000,500000,520000,0.0,0.0,0.0,0.0,0.0,0.0,7675000,39486387,20250000,62,77,71,0.39,0.1521,0.24009999999999998,0.6084,0.49,-0.78,1.02,1.0404,1.8496000000000004,2.2201,1.36,1.49,2,2,2,8,64,1521,1024,39,32,1,1,9,16,3,4,13.102160670086809,13.102160670086809,11.326656125928176
HOU,HOU,HOU,No,6.1,6.1,6.1,3,4,5,78,6084,18496,25,136,5,5,8,7,51,2601,6400,9,48,2304,4761,9,69,3,80,3,2.081081081081081,4.330898466033601,2.8899999999999997,2.25,1.7,1.5,0.0493530745631586,0.0024357259688366924,0.0034877031310370852,0.0019753086419753087,0.05905677887454653,0.044444444444444446,0.1027077497665733,0.010548881862113038,0.010079462048697176,0.0044444444444444444,0.1003965240867291,0.06666666666666667,5.18,26.832399999999996,22.278399999999998,29.160000000000004,4.72,5.4,25,26,27,Houston Astros,Houston Astros,Houston Astros,83.3,6938.889999999999,17344.889999999996,25.0,131.7,5.0,18,324,784,1,14,196,576,1,24,1,28,1,162,162,161,Brad Peacock,6,36,81,1,9,1,1,1,1,210,210,210,9,9,10,SP,SP,SP,0.3148148148148148,0.4320987654320987,0.5341614906832298,0,0,0,0,0,0,77,5929,14161,9,119,3,490000,490000,504300,515800,270437,476742,515800,504300,515800,0.0,0.0,0.0,0.0,0.0,0.0,5900000,43800000,65600000,51,70,86,-0.03,0.0009,0.2116,0.0009,-0.46,-0.03,1.38,1.9043999999999996,2.4649,1.9599999999999997,1.57,1.4,0,0,0,37,1369,4900,4,70,2,5,25,16,0,4,0,13.102160670086809,13.102160670086809,12.507794448109511
ARI,ARI,ARI,Si,6.4,6.4,6.4,3,4,5,61,3721,3600,2401,60,49,7,8,6,20,400,841,289,18,324,676,256,26,16,29,17,2.0,4.0,5.0625,4.484429065743945,2.25,2.1176470588235294,0.0334855403348554,0.001121281411517228,0.001584119204970174,0.0007716049382716049,0.03980099502487562,0.027777777777777776,0.0669710806697108,0.004485125646068912,0.008019603475161506,0.0034602076124567475,0.08955223880597014,0.058823529411764705,2.22,4.928400000000001,12.180100000000001,4.494400000000001,3.49,2.12,33,34,35,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,73.0,5329.0,4489.0,4624.0,67.0,68.0,78,6084,4624,4356,0,0,0,0,0,0,68,66,162,161,161,Brad Ziegler,1,1,9,9,3,3,1,1,1,220,220,220,5,5,5,RP,RP,RP,0.5,0.3975155279503105,0.484472049689441,13,169,1,900,1,30,44,1936,2916,1296,54,36,3150000,3150000,4500000,5000000,3150000,4500000,5000000,4500000,5000000,78.83,6214.1689,299.29,7867.6900000000005,17.3,88.7,54650000,42450000,2407500,81,64,78,1.67,2.7889,0.0625,4.752400000000001,0.25,2.18,1.14,1.2995999999999999,1.5625,0.9409,1.25,0.97,1,1,1,22,484,576,289,24,17,8,64,25,0,5,0,14.962913010801817,14.962913010801817,14.962913010801817
SEA,SEA,SD,No,6.5,6.5,6.5,3,4,5,114,12996,5476,1521,74,39,10,8,8,66,4356,1521,361,63,3969,1296,289,36,17,39,19,2.5925925925925926,6.72153635116598,8.379501385041552,6.760000000000001,2.8947368421052633,2.6,0.03333333333333333,0.0011111111111111111,0.0009173955450509952,0.0010679653124866506,0.03028853817949944,0.032679738562091505,0.08641975308641975,0.007468373723517756,0.007687317240385763,0.0072194455124097575,0.0876773473617089,0.08496732026143791,6.3,39.69,21.622500000000002,9.0,4.65,3.0,22,23,24,Seattle Mariners,Seattle Mariners,San Diego Padres,90.0,8100.0,4858.09,2601.0,69.7,51.0,22,484,1444,2809,14,196,49,0,7,0,38,53,162,161,161,Brandon Maurer,8,64,16,16,4,4,0,0,2,230,230,230,4,4,5,RP,RP,RP,0.4382716049382716,0.5341614906832298,0.4596273291925465,0,0,0,0,0,0,70,4900,3025,1521,55,39,490000,490000,504600,504819,332021,375003,504819,504600,504819,0.0,0.0,0.0,5575.6089,0.0,74.67,28400000,267800000,80850000,71,86,74,-1.06,1.1236000000000002,0.2916,0.5328999999999999,-0.54,0.73,1.57,2.4649,1.7956000000000003,1.1236000000000002,1.34,1.06,0,0,0,27,729,361,225,19,15,5,25,1,49,1,7,13.102160670086809,13.102160670086809,12.712953498910286
ARI,NYY,LAD,Si,6.7,6.7,6.7,3,4,5,161,25921,49284,576,222,24,7,9,8,71,5041,10000,225,68,4624,8100,225,90,15,100,15,3.619047619047619,13.097505668934241,28.122130394857663,52.5625,5.303030303030303,7.25,0.01728395061728395,0.0002987349489407102,0.00033611111111111114,0.00037340428014656115,0.018333333333333333,0.01932367149758454,0.06255144032921811,0.003912682687259734,0.00945216049382716,0.019627062475203624,0.09722222222222222,0.14009661835748793,4.53,20.5209,16.4025,34.456900000000005,4.05,5.87,29,30,31,Arizona Diamondbacks,New York Yankees,Los Angeles Dodgers,135.0,18225.0,40000.0,529.0,200.0,23.0,22,484,1024,16,22,484,1024,16,32,4,32,4,162,162,161,Brandon McCarthy,11,121,225,0,15,0,1,40,25,225,225,225,5,50,29,SP,SP,SP,0.5,0.5185185185185185,0.5652173913043478,0,0,0,0,0,0,76,5776,30625,841,175,29,5250000,4000000,9000000,11000000,5250000,4180327,12500000,10250000,12500000,34.32,1177.8624,631.0144,0.0,25.12,0.0,54650000,311500000,61257500,81,84,91,-0.22,0.0484,0.4760999999999999,0.1024,-0.69,-0.32,1.35,1.8225000000000002,1.6129,1.4884,1.27,1.22,1,27,6,21,441,1089,16,33,4,5,25,100,9,10,3,15.473738634567807,15.201804919084164,15.473738634567807
TOR,TOR,SD,Si,6.3,6.3,6.3,3,4,5,63,3969,1369,841,37,29,7,2,8,39,1521,441,100,34,1156,441,100,21,10,21,10,2.3333333333333335,5.4444444444444455,2.777777777777778,10.795918367346937,1.6666666666666667,3.2857142857142856,0.03683241252302026,0.0013566266122659397,0.0036072108144180218,0.0005554988719971885,0.06006006006006006,0.02356902356902357,0.08594229588704727,0.007386078222336783,0.010020030040050061,0.005997120475234953,0.1001001001001001,0.07744107744107744,5.63,31.6969,32.1489,7.4529,5.67,2.73,28,29,30,Toronto Blue Jays,Toronto Blue Jays,San Diego Padres,54.3,2948.49,1108.8899999999999,1089.0,33.3,33.0,10,100,169,25,10,100,36,25,6,5,13,5,162,162,161,Brandon Morrow,3,9,9,0,3,0,2,2,2,205,205,205,5,5,5,RP,RP,RP,0.4567901234567901,0.5123456790123457,0.4596273291925465,0,0,0,0,0,0,42,1764,900,529,30,23,8000000,8000000,8000000,2500000,8000000,8000000,2500000,8000000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,36750000,8000000,80850000,74,83,74,-0.54,0.2916,0.06760000000000001,1.1025,-0.26,1.05,1.49,2.2201,2.7224999999999997,1.1881000000000002,1.65,1.09,2,2,0,18,324,324,49,18,7,2,4,1,4,1,2,15.89495209964411,15.89495209964411,15.89495209964411
