Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,SF,17689,7744,133,88,6.1,6.1,0,0,2015,1,1,1,1,841,576,0.047524,0.07452900000000001,0.218,0.273,29,24,0,0,9,7,5,5,49,64,7,8,24,23,25,San Francisco Giants,San Francisco Giants,California,1746269,1277595,9,9,3,3,1089,400,33,20,52,35,161,161,Andrew Susac,468674,177595,23,23,220.0,220.0,25,25,0.44355600000000006,0.627264,0.666,0.792,0.04161599999999999,0.015375999999999999,0.204,0.124,0.321,0.216,0.088209,0.10627600000000001,0.297,0.326,0.135424,0.21715600000000002,0.368,0.466,C,C,0.5217391304347826,0.5403726708074534,196,361,14,19,468674,177595,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,4,0,2,0,507500,500000,44000000,25850000,507500,500000,84,87,0.010000000000000002,0.5041,0.1,0.71,8,8,13.057662709788394,13.137251989898079,13.137251989898079
SF,SF,262144,146689,512,383,6.2,6.2,2017,2017,2015,4,4,2,1,17956,13225,0.06864400000000001,0.09,0.262,0.3,134,115,1250000,1250000,9,7,5,5,441,441,21,21,31,31,33,San Francisco Giants,San Francisco Giants,California,41633500,32633500,9,9,3,3,15129,8281,123,91,133,96,161,161,Angel Pagan,9000000,9000000,23,23,202.0,202.0,25,25,0.403225,0.534361,0.635,0.731,0.5760810000000001,0.31584400000000007,0.759,0.562,0.821,0.593,0.091809,0.11696400000000001,0.303,0.342,0.11022400000000002,0.151321,0.332,0.389,LF,LF,0.5217391304347826,0.5403726708074534,1369,729,37,27,10250000,10250000,9000000,9000000,0.055,0.064,10250000,10250000,47.0596,0.0,6.86,0.0,9,4,3,2,10000000,10000000,44000000,25850000,40000000,40000000,84,87,3.082907973586767,1.9043999999999996,1.755821167883212,1.38,8,8,16.14278826354869,16.012735135300492,16.14278826354869
DET,DET,16,25,4,5,6.0,6.0,2018,2018,2015,5,5,3,2,0,1,0.0,0.04000000000000001,0.0,0.2,0,1,800000,800000,4,5,1,1,0,1,0,1,28,28,31,Detroit Tigers,Detroit Tigers,Michigan,56987701,40987701,0,0,0,0,625,441,25,21,25,22,160,162,Anibal Sanchez,16000000,15000000,11,11,205.0,205.0,16,16,0.0,0.36,0.0,0.6,0.024025,0.016900000000000002,0.155,0.13,0.155,0.136,0.0,0.04000000000000001,0.0,0.2,0.0,0.16000000000000003,0.0,0.4,RP,RP,0.45625,0.5555555555555556,0,1,0,1,16800000,15800000,16000000,15000000,0.104,0.092,16800000,15800000,155.7504,3382.5855999999994,12.48,58.16,0,0,0,0,16000000,16000000,2000000,33500000,80000000,80000000,73,90,0.04409999999999999,5.289999999999999,0.21,2.3,4,4,16.636889444373487,16.588099280204055,16.636889444373487
CIN,MIA,3364,100,58,10,6.1,6.1,0,0,2015,1,1,1,1,81,1,0.024025,0.010000000000000002,0.155,0.1,9,1,0,0,3,10,2,2,1,0,1,0,24,23,25,Cincinnati Reds,Miami Marlins,Ohio,926884,419384,0,0,0,0,961,25,31,5,31,13,161,162,Anthony DeSclafani,507500,169384,10,2,195.0,195.0,15,2,0.133956,0.07952399999999998,0.366,0.282,0.036481,0.0009609999999999999,0.191,0.031,0.191,0.08,0.037636,0.033124,0.194,0.182,0.029583999999999996,0.010000000000000002,0.172,0.1,SP,SP,0.3975155279503105,0.4753086419753086,9,4,3,2,507500,169384,507500,500000,0.004,0.003,507500,500000,3835.3249,0.0,61.93,0.0,0,0,0,0,507500,0,4000000,39486387,507500,0,64,77,1.7689000000000001,3.778791104643598,1.33,1.94391129032258,5,2,13.137251989898079,13.137251989898079,13.137251989898079
DET,TOR,235225,57121,485,239,6.0,6.0,0,0,2015,1,1,0,0,15129,2916,0.064516,0.051076,0.254,0.226,123,54,0,0,4,2,1,1,576,64,24,8,24,23,24,Detroit Tigers,Toronto Blue Jays,Michigan,1750824,1235824,25,4,5,2,15625,5476,125,74,140,94,160,162,Anthony Gose,515000,297814,11,2,200.0,200.0,16,5,0.47334399999999993,0.364816,0.688,0.604,0.602176,0.208849,0.776,0.457,0.87,0.58,0.10304100000000001,0.096721,0.321,0.311,0.134689,0.085849,0.367,0.293,RP,RP,0.45625,0.5123456790123457,676,169,26,13,515000,297814,515000,500000,0.003,0.002,515000,500000,9992.0016,9482.864399999999,99.96,97.38,64,1,8,1,515000,500000,2000000,8000000,515000,500000,73,83,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,4,2,13.151922179645874,13.151922179645874,13.151922179645874
NYM,NYM,6400,30276,80,174,6.2,6.2,0,0,2015,1,1,0,0,100,1225,0.015625,0.040401000000000006,0.125,0.201,10,35,0,0,1,10,2,2,1,81,1,9,31,30,31,New York Mets,New York Mets,New York,2247786,1871404,4,49,2,7,576,1849,24,43,32,58,161,162,Anthony Recker,376382,505340,5,5,236.0,236.0,9,8,0.204304,0.3844,0.452,0.62,0.021903999999999996,0.07022500000000001,0.148,0.265,0.198,0.358,0.057121,0.060516,0.239,0.246,0.045369,0.139876,0.213,0.374,C,C,0.5527950310559007,0.4876543209876543,25,729,5,27,376382,505340,517880,505340,0.003,0.005,517880,505340,0.0,0.0,0.0,0.0,0,0,0,0,517880,505340,1450000,93775000,517880,505340,89,79,3.082907973586767,1.0609,1.755821167883212,1.03,2,2,12.838359864083355,13.157498834172584,13.157498834172584
WSH,WSH,96721,375769,311,613,6.1,6.1,0,0,2015,4,4,5,4,6724,30976,0.06969600000000001,0.08236899999999998,0.264,0.287,82,176,0,1500000,8,8,1,1,256,1521,16,39,20,20,25,Washington Nationals,Washington Nationals,Washington DC,10600000,8100000,25,441,5,21,6084,22801,78,151,80,153,161,162,Anthony Rendon,2500000,2700000,1,1,200.0,200.0,3,3,0.49984899999999993,0.6789759999999999,0.707,0.824,0.23232399999999997,0.8686240000000001,0.482,0.932,0.494,0.944,0.11833599999999998,0.12320099999999999,0.344,0.351,0.131769,0.22372899999999998,0.363,0.473,3B,3B,0.515527950310559,0.5925925925925926,625,6889,25,83,2500000,2700000,2500000,1200000,0.015,0.019,2500000,2700000,0.0,9684.5281,0.0,98.41,0,36,0,6,1800000,1800000,216000000,14150000,7200000,7200000,83,96,0.22089999999999999,42.3801,0.47,6.51,0,0,14.73180128983843,14.73180128983843,14.73180128983843
CHC,CHC,343396,274576,586,524,6.3,6.3,2022,2022,2015,7,7,2,1,26569,22500,0.07728400000000002,0.08179599999999998,0.278,0.286,163,150,285714,285714,13,13,2,2,1444,784,38,28,23,23,25,Chicago Cubs,Chicago Cubs,Illinois,9954311,4954311,961,1024,31,32,25600,19600,160,140,160,140,161,162,Anthony Rizzo,5000000,1250000,17,17,240.0,240.0,17,16,0.8082010000000001,0.8335690000000001,0.899,0.913,0.976144,0.7464959999999999,0.988,0.864,0.988,0.864,0.149769,0.14899600000000002,0.387,0.386,0.262144,0.277729,0.512,0.527,1B,1B,0.5962732919254659,0.4506172839506173,10201,6084,101,78,5285714,1535714,5000000,1250000,0.04,0.017,5285714,1535714,9704.2201,9655.027600000001,98.51,98.26,9,1,3,1,5857143,5857143,190950000,9650000,41000000,41000000,96,73,41.473600000000005,31.359999999999996,6.44,5.6,2,2,15.48051826749913,15.424948470398375,15.48051826749913
PIT,MIL,225625,244036,475,494,6.1,6.1,2016,2016,2015,3,3,4,3,13689,19881,0.060516,0.08122499999999999,0.246,0.285,117,141,0,0,4,7,2,1,961,529,31,23,33,33,37,Pittsburgh Pirates,Milwaukee Brewers,Pennsylvania,140700000,126700000,289,225,17,15,15876,17161,126,131,137,133,161,162,Aramis Ramirez,3000000,10050000,9,1,215.0,215.0,17,4,0.5184,0.573049,0.72,0.757,0.605284,0.6544810000000001,0.778,0.809,0.846,0.821,0.088209,0.10890000000000001,0.297,0.33,0.17892899999999998,0.182329,0.423,0.427,3B,3B,0.6024844720496895,0.5061728395061729,5625,4356,75,66,3000000,16050000,3000000,16000000,0.03,0.145,3000000,16050000,310.1121,862.0096,17.61,29.36,1,1,1,1,12000000,12000000,50000000,57600000,36000000,36000000,97,82,3.082907973586767,0.9409,1.755821167883212,0.97,5,0,14.914122846632385,14.914122846632385,14.914122846632385
CHC,SEA,241081,356409,491,597,6.1,6.1,2016,0,2015,1,1,1,1,17161,23409,0.071289,0.065536,0.267,0.256,131,153,0,0,13,8,2,1,676,900,26,30,27,26,28,Chicago Cubs,Seattle Mariners,Illinois,19339999,11640000,81,16,9,4,12321,22801,111,151,136,154,161,161,Austin Jackson,1000000,1967213,17,0,198.0,198.0,17,4,0.4872039999999999,0.42902500000000005,0.698,0.655,0.46922500000000006,0.8686240000000001,0.685,0.932,0.84,0.951,0.096721,0.094864,0.311,0.308,0.149769,0.12040899999999999,0.387,0.347,CF,CF,0.5962732919254659,0.5341614906832298,2304,2209,48,47,1000000,1967213,1000000,6000000,0.008,0.017,1000000,6000000,732.7849,1177.8624,27.07,34.32,9,36,3,6,7700000,6000000,190950000,267800000,7700000,6000000,96,86,0.0081,2.2201,0.09,1.49,2,0,13.815510557964274,13.815510557964274,13.815510557964274
NYY,NYY,4,169,2,13,6.1,6.1,0,0,2015,1,1,0,0,0,9,0.0,0.053361000000000006,0.0,0.231,0,3,0,0,7,9,2,2,0,1,0,1,26,25,26,New York Yankees,New York Yankees,New York,2092028,1537928,0,0,0,0,1,4,1,2,1,7,161,162,Austin Romine,554100,97503,40,40,220.0,220.0,51,50,0.0,0.28944400000000003,0.0,0.538,3.6e-05,0.000144,0.006,0.012,0.006,0.043,0.0,0.053361000000000006,0.0,0.231,0.0,0.094864,0.0,0.308,C,C,0.5403726708074534,0.5185185185185185,0,1,0,1,554100,97503,554100,524800,0.003,0.001,554100,524800,0.0,0.0,0.0,0.0,0,0,0,0,554100,524800,101500000,311500000,554100,524800,87,84,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,27,27,13.225100454855442,13.225100454855442,13.225100454855442
CHW,CHW,304704,29584,552,172,6.4,6.4,0,0,2015,1,1,1,1,19881,1764,0.065025,0.059536,0.255,0.244,141,42,0,0,13,10,2,2,289,64,17,8,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,1672946,1149946,169,49,13,7,21316,2116,146,46,148,46,161,162,Avisail Garcia,523000,510000,6,6,250.0,250.0,9,9,0.45158400000000004,0.515524,0.672,0.718,0.811801,0.08065599999999999,0.901,0.284,0.914,0.284,0.094864,0.093025,0.308,0.305,0.132496,0.17056899999999997,0.364,0.413,RF,RF,0.4720496894409938,0.4506172839506173,3364,841,58,29,523000,510000,523000,510000,0.004,0.006,523000,510000,1053.6516000000001,0.0,32.46,0.0,4,0,2,0,523000,510000,137000000,12250000,523000,510000,76,73,0.11560000000000002,3.778791104643598,0.34,1.94391129032258,3,3,13.16733674304706,13.16733674304706,13.16733674304706
COL,COL,105625,3969,325,63,6.4,6.4,0,0,2015,1,1,0,0,8100,400,0.07672900000000002,0.101124,0.277,0.318,90,20,0,0,9,6,1,1,361,16,19,4,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,893964,508486,121,16,11,4,6241,169,79,13,116,31,161,161,Ben Paulsen,385478,117486,1,1,210.0,210.0,3,3,0.6193690000000001,0.8464,0.787,0.92,0.238144,0.0064,0.488,0.08,0.716,0.191,0.10627600000000001,0.12180099999999998,0.326,0.349,0.21344400000000002,0.32604099999999997,0.462,0.571,1B,1B,0.4161490683229814,0.4099378881987577,2401,100,49,10,385478,117486,507500,500000,0.004,0.001,507500,500000,2383.3924,0.0,48.82,0.0,16,0,4,0,507500,500000,18950000,31250000,507500,500000,67,66,1.1236000000000002,0.3721,1.06,0.61,0,0,12.862239401615145,13.137251989898079,13.137251989898079
TOR,PHI,350464,361201,592,601,5.9,5.9,0,0,2015,1,1,1,1,32761,33856,0.093636,0.093636,0.306,0.306,181,184,0,0,11,7,1,2,484,169,22,13,26,25,27,Toronto Blue Jays,Philadelphia Phillies,Toronto,7807500,3707500,4,4,2,2,19600,17424,140,132,152,151,161,162,Ben Revere,1456284,1950000,2,7,175.0,175.0,6,14,0.516961,0.47059600000000007,0.719,0.686,0.7464959999999999,0.664225,0.864,0.815,0.938,0.932,0.11696400000000001,0.10562500000000001,0.342,0.325,0.142129,0.130321,0.377,0.361,CF,CF,0.577639751552795,0.4506172839506173,2025,784,45,28,1456284,1950000,1456284,1950000,0.011,0.011,1456284,1950000,3346.6225,2329.9929,57.85,48.27,49,49,7,7,4100000,1950000,86600000,59875000,4100000,1950000,93,73,5.522500000000001,1.2100000000000002,2.35,1.1,2,2,14.19139854366308,14.19139854366308,14.19139854366308
KC,TB,218089,324900,467,570,6.3,6.3,2016,2016,2015,4,4,6,5,16641,24025,0.07617600000000001,0.07398400000000001,0.276,0.272,129,155,0,0,10,5,2,2,1296,1156,36,34,28,28,34,Kansas City Royals,Tampa Bay Rays,Missouri,31260100,23760100,169,100,13,10,14641,20736,121,144,126,146,161,162,Ben Zobrist,2827868,7000000,4,1,210.0,210.0,9,4,0.6544810000000001,0.561001,0.809,0.749,0.558009,0.790321,0.747,0.889,0.778,0.901,0.128881,0.12531599999999998,0.359,0.354,0.2025,0.15602500000000002,0.45,0.395,2B,2B,0.5838509316770186,0.4753086419753086,3136,2704,56,52,2827868,7000000,2827868,7000000,0.022,0.091,2827868,7000000,4748.5881,6970.580099999999,68.91,83.49,9,9,3,3,4500000,4500000,69025000,28150000,18000000,18000000,94,77,1.3688999999999998,19.0969,1.17,4.37,2,0,14.855033628813057,14.855033628813057,14.855033628813057
OAK,OAK,270400,36,520,6,5.9,5.9,0,0,2015,1,1,0,0,23409,1,0.08643599999999999,0.027889000000000004,0.294,0.167,153,1,0,0,1,5,5,5,361,0,19,0,25,24,25,Oakland Athletics,Oakland Athletics,California,602020,169398,25,0,5,0,13924,1,118,1,125,13,161,162,Billy Burns,432622,169398,15,15,170.0,170.0,26,26,0.529984,0.11088900000000002,0.728,0.333,0.529984,3.6e-05,0.728,0.006,0.772,0.08,0.11155600000000002,0.027889000000000004,0.334,0.167,0.155236,0.027889000000000004,0.394,0.167,CF,CF,0.422360248447205,0.5432098765432098,1764,0,42,0,432622,169398,507500,500000,0.005,0.002,507500,500000,5961.384099999999,0.0,77.21,0.0,81,0,9,0,507500,500000,30000000,32800000,507500,500000,68,88,10.112400000000001,3.778791104643598,3.18,1.94391129032258,9,9,12.977619646501582,13.137251989898079,13.137251989898079
CIN,CIN,169744,316969,412,563,6.0,6.0,0,0,2015,1,1,0,0,8649,19881,0.051076,0.0625,0.226,0.25,93,141,0,0,3,6,2,2,64,625,8,25,24,23,24,Cincinnati Reds,Cincinnati Reds,Ohio,1755250,1210250,16,36,4,6,11881,18496,109,136,114,152,161,162,Billy Hamilton,545000,500000,10,10,160.0,160.0,15,15,0.31696899999999995,0.419904,0.563,0.648,0.4529290000000001,0.7055999999999999,0.673,0.84,0.704,0.938,0.07507600000000002,0.08526399999999999,0.274,0.292,0.08352099999999998,0.126025,0.289,0.355,CF,CF,0.3975155279503105,0.4691358024691358,784,2304,28,48,545000,500000,545000,500000,0.005,0.004,545000,500000,2738.4289,4581.9361,52.33,67.69,9,64,3,8,545000,500000,4000000,15125000,545000,500000,64,76,1.1449,6.3504000000000005,1.07,2.52,5,5,13.208541073645382,13.208541073645382,13.208541073645382
MIA,MIA,289,729,17,27,6.3,6.3,0,0,2015,1,1,1,1,4,1,0.013923999999999999,0.0013689999999999998,0.118,0.037,2,1,0,0,8,10,2,2,0,0,0,0,24,23,25,Miami Marlins,Miami Marlins,Florida,2203680,1683680,0,0,0,0,144,256,12,16,38,32,161,162,Brad Hand,520000,500000,2,2,224.0,224.0,2,2,0.055224999999999996,0.005475999999999999,0.235,0.074,0.005475999999999999,0.009801,0.074,0.099,0.235,0.198,0.013923999999999999,0.0013689999999999998,0.118,0.037,0.013923999999999999,0.0013689999999999998,0.118,0.037,RP,RP,0.4409937888198758,0.4753086419753086,4,1,2,1,520000,500000,520000,500000,0.007,0.01,520000,500000,0.0,0.0,0.0,0.0,0,0,0,0,520000,500000,20250000,39486387,520000,500000,71,77,3.082907973586767,0.39690000000000003,1.755821167883212,0.63,2,2,13.16158409055761,13.16158409055761,13.16158409055761
SEA,SEA,191844,134689,438,367,6.2,6.2,0,0,2015,1,1,0,0,12769,6561,0.066564,0.048841,0.258,0.221,113,81,0,0,9,8,1,1,484,225,22,15,25,24,25,Seattle Mariners,Seattle Mariners,Washington,2039393,1511793,121,100,11,10,15625,11449,125,107,144,123,161,161,Brad Miller,527600,510100,0,0,195.0,195.0,4,4,0.5328999999999999,0.42640900000000004,0.73,0.653,0.5959840000000001,0.43692100000000006,0.772,0.661,0.889,0.759,0.108241,0.08294399999999999,0.329,0.288,0.16160400000000003,0.13322499999999998,0.402,0.365,SS,SS,0.4658385093167702,0.5341614906832298,2116,1296,46,36,527600,510100,527600,510100,0.004,0.004,527600,510100,2051.1841,1022.0808999999999,45.29,31.97,16,16,4,4,527600,510100,59750000,267800000,527600,510100,75,86,0.0025000000000000005,1.7689000000000001,0.05,1.33,0,0,13.176093699825296,13.176093699825296,13.176093699825296
COL,COL,65025,85264,255,292,6.2,6.2,0,0,2015,1,1,1,1,4225,5625,0.065025,0.066049,0.255,0.257,65,75,0,0,9,6,1,1,169,289,13,17,28,27,29,Colorado Rockies,Colorado Rockies,Colorado,1985404,1602700,4,64,2,8,4489,3025,67,55,106,132,161,161,Brandon Barnes,382704,501000,1,1,210.0,210.0,3,3,0.43956900000000004,0.515524,0.663,0.718,0.171396,0.11560000000000002,0.414,0.34,0.654,0.815,0.101124,0.085849,0.318,0.293,0.11902499999999998,0.18062499999999998,0.345,0.425,CF,CF,0.4161490683229814,0.4099378881987577,289,729,17,27,382704,501000,507500,501000,0.004,0.005,507500,501000,179.0244,453.2641,13.38,21.29,4,16,2,4,507500,501000,18950000,31250000,507500,501000,67,66,3.082907973586767,0.1936,1.755821167883212,0.44,0,0,12.855017123410386,13.137251989898079,13.137251989898079
SF,SF,242064,45796,492,214,6.4,6.4,0,0,2015,1,1,1,1,19044,2704,0.07896100000000002,0.059049,0.281,0.243,138,52,0,0,9,7,5,5,1089,64,33,8,26,25,27,San Francisco Giants,San Francisco Giants,California,8002073,4402073,324,144,18,12,16900,3136,130,56,137,61,161,161,Brandon Belt,3600000,2900000,23,23,235.0,235.0,25,25,0.695556,0.570025,0.834,0.755,0.6448090000000001,0.11971599999999999,0.803,0.346,0.846,0.377,0.126736,0.093636,0.356,0.306,0.228484,0.201601,0.478,0.449,1B,1B,0.5217391304347826,0.5403726708074534,4624,729,68,27,3600000,2900000,3600000,2900000,0.019,0.018,3600000,2900000,7490.902499999999,0.0,86.55,0.0,25,0,5,0,3600000,2900000,44000000,25850000,3600000,2900000,84,87,16.5649,0.9216,4.07,0.96,8,8,15.096444403426338,15.096444403426338,15.096444403426338
SF,SF,257049,241081,507,491,6.2,6.2,0,0,2015,1,1,1,1,16900,14641,0.065536,0.060516,0.256,0.246,130,121,0,0,9,7,5,5,1225,400,35,20,27,26,28,San Francisco Giants,San Francisco Giants,California,5333628,2158628,441,100,21,10,18496,20164,136,142,143,153,161,161,Brandon Crawford,3175000,560000,23,23,227.0,227.0,25,25,0.617796,0.508369,0.786,0.713,0.7055999999999999,0.769129,0.84,0.877,0.883,0.944,0.10304100000000001,0.104976,0.321,0.324,0.21622500000000003,0.151321,0.465,0.389,SS,SS,0.5217391304347826,0.5403726708074534,7056,4761,84,69,3175000,560000,3175000,560000,0.017,0.004,3175000,560000,7516.89,4160.25,86.7,64.5,16,100,4,10,3175000,560000,44000000,25850000,3175000,560000,84,87,33.0625,11.7649,5.75,3.43,8,8,14.970818190308929,14.970818190308929,14.970818190308929
TB,TB,110224,67081,332,259,6.2,6.2,0,0,2015,1,1,1,1,7744,4761,0.07022500000000001,0.07075600000000001,0.265,0.266,88,69,0,0,7,5,2,2,484,225,22,15,28,27,29,Tampa Bay Rays,Tampa Bay Rays,Florida,2219655,1703855,64,9,8,3,6241,3600,79,60,128,97,161,162,Brandon Guyer,515800,501200,1,1,210.0,210.0,4,4,0.599076,0.4914009999999999,0.774,0.701,0.238144,0.1369,0.488,0.37,0.79,0.599,0.128881,0.11222500000000002,0.359,0.335,0.173056,0.134689,0.416,0.367,RF,RF,0.4906832298136646,0.4753086419753086,784,676,28,26,515800,501200,515800,501200,0.007,0.007,515800,501200,3782.25,0.0,61.5,0.0,4,1,2,1,515800,501200,9000000,28150000,515800,501200,79,77,4.9729,2.9583999999999997,2.23,1.72,0,0,13.15347437242938,13.15347437242938,13.15347437242938
STL,OAK,219961,250000,469,500,6.1,6.1,0,0,2015,1,1,0,0,11236,13689,0.051076,0.054756000000000006,0.226,0.234,106,117,0,0,3,5,2,5,576,529,24,23,31,30,31,St. Louis Cardinals,Oakland Athletics,Missouri,15170500,8670500,361,625,19,25,15376,17424,124,132,145,147,160,162,Brandon Moss,2379781,4150000,23,15,210.0,210.0,28,26,0.505521,0.5959840000000001,0.711,0.772,0.5929,0.664225,0.77,0.815,0.901,0.907,0.092416,0.11222500000000002,0.304,0.335,0.165649,0.191844,0.407,0.438,DH,DH,0.625,0.5432098765432098,3364,6561,58,81,2379781,4150000,2379781,4100000,0.018,0.044,2379781,4150000,513.0224999999999,4966.0208999999995,22.65,70.47,4,4,2,2,6500000,4100000,7500000,32800000,6500000,4100000,100,88,3.082907973586767,4.5796,1.755821167883212,2.14,11,9,14.682519024607128,14.682519024607128,14.682519024607128
CIN,CIN,345744,213444,588,462,6.0,6.0,2018,2018,2015,6,6,4,3,30276,15129,0.08761599999999999,0.07075600000000001,0.296,0.266,174,123,0,0,3,6,2,2,361,625,19,25,30,30,34,Cincinnati Reds,Cincinnati Reds,Ohio,74282200,62282200,144,64,12,8,20164,14641,142,121,149,121,161,162,Brandon Phillips,12000000,11075000,10,10,200.0,200.0,15,15,0.527076,0.45968400000000004,0.726,0.678,0.769129,0.558009,0.877,0.747,0.92,0.747,0.10890000000000001,0.093636,0.33,0.306,0.156816,0.138384,0.396,0.372,2B,2B,0.3975155279503105,0.4691358024691358,4900,2601,70,51,12000000,11075000,12000000,11000000,0.103,0.098,12000000,11075000,2344.4964,256.96090000000004,48.42,16.03,4,0,2,0,12083333,12083333,4000000,15125000,72500000,72500000,64,76,5.017600000000001,0.9603999999999999,2.24,0.98,5,5,16.300417207752275,16.300417207752275,16.300417207752275
NYY,NYY,9216,12996,96,114,6.1,6.1,2017,2017,2015,2,2,2,1,484,361,0.052441,0.027889000000000004,0.229,0.167,22,19,0,0,7,9,2,2,36,16,6,4,31,31,33,New York Yankees,New York Yankees,New York,12028000,10028000,0,0,0,0,784,1089,28,33,47,49,161,162,Brendan Ryan,2000000,2000000,40,40,190.0,190.0,51,50,0.369664,0.17056899999999997,0.608,0.413,0.029928999999999997,0.04161599999999999,0.173,0.204,0.29,0.303,0.07562500000000001,0.044521,0.275,0.211,0.11088900000000002,0.04080400000000001,0.333,0.202,1B,1B,0.5403726708074534,0.5185185185185185,64,64,8,8,2000000,2000000,2000000,2000000,0.009,0.009,2000000,2000000,0.0,0.0,0.0,0.0,4,0,2,0,2500000,2500000,101500000,311500000,5000000,5000000,87,84,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,27,27,14.508657738524219,14.508657738524219,14.508657738524219
CIN,LAA,7921,5625,89,75,6.5,6.5,0,2015,2015,1,1,1,1,169,196,0.021315999999999998,0.034969,0.146,0.187,13,14,0,0,3,8,2,5,4,4,2,2,29,28,30,Cincinnati Reds,Los Angeles Angels,Ohio,4384100,3134100,1,4,1,2,225,400,15,20,51,27,161,161,Brennan Boesch,1250000,800000,10,1,235.0,235.0,15,10,0.155236,0.24601599999999998,0.394,0.496,0.008649,0.015375999999999999,0.093,0.124,0.315,0.167,0.036864,0.041209,0.192,0.203,0.04080400000000001,0.085849,0.202,0.293,RF,RF,0.3975155279503105,0.6086956521739131,25,49,5,7,1250000,800000,1250000,800000,0.011,0.005,1250000,800000,0.0,0.0,0.0,0.0,0,0,0,0,1250000,800000,4000000,22100000,1250000,800000,64,98,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,5,1,14.038654109278484,14.038654109278484,14.038654109278484
OAK,TOR,315844,67081,562,259,6.0,6.0,0,0,2015,1,1,1,1,21316,4096,0.06760000000000001,0.061009,0.26,0.247,146,64,0,0,1,2,5,1,841,81,29,9,24,23,25,Oakland Athletics,Toronto Blue Jays,California,5537600,3612600,256,144,16,12,21609,4900,147,70,149,70,161,162,Brett Lawrie,1925000,516100,15,2,210.0,210.0,26,5,0.49843599999999993,0.521284,0.706,0.722,0.8226490000000001,0.18662399999999998,0.907,0.432,0.92,0.432,0.089401,0.09060099999999999,0.299,0.301,0.165649,0.17724099999999998,0.407,0.421,2B,2B,0.422360248447205,0.5123456790123457,3600,1444,60,38,1925000,516100,1925000,516100,0.024,0.004,1925000,516100,2579.6241,0.0,50.79,0.0,9,0,3,0,1925000,516100,30000000,8000000,1925000,516100,68,83,2.8560999999999996,5.1983999999999995,1.69,2.28,9,2,14.470436525704022,14.470436525704022,14.470436525704022
