Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
DET,6.3,2021,2022,1,0,1,1,0,0,0.0,0.0,0,1,5,0,0,30,30,Detroit Tigers,Michigan,6957548,0,0,9,162,2,4,Drew Hutchison,104278,11,215,16,0.0,0.0,0.056,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0,0,104278,570500,0.001,570500,0.0,0.0,0,0,570500,21500000,570500,77,0.23,0.0529,4,11.554815688730413,13.254268448284268,13.254268448284268
LAD,6.1,2021,2023,3,3,3,9,0,0,0.0,0.0,0,5,7,0,0,33,30,Los Angeles Dodgers,California,28825055,0,0,48,162,0,0,Joe Kelly,8500000,25,174,35,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.654320987654321,0,0,8500000,8500000,0.032,8500000,0.0,0.0,0,0,8333333,160320500,25000000,106,0.7,0.48999999999999994,7,15.955576721460545,15.955576721460545,15.955576721460545
BAL,6.4,2021,2022,1,1,5,25,0,0,0.0,0.0,0,1,3,0,0,32,31,Baltimore Orioles,Maryland,31845822,0,0,28,162,28,784,Matt Harvey,1000000,7,220,14,0.0,0.0,0.173,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.3209876543209876,0,0,1000000,1000000,0.024,1000000,11.05,122.10250000000002,0,0,1000000,3300000,1000000,52,-0.62,0.3844,3,13.815510557964274,13.815510557964274,13.815510557964274
PIT,6.3,2021,2022,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,30,30,Pittsburgh Pirates,Pennsylvania,21582938,0,0,13,161,0,0,Shelby Miller,98144,9,225,17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3726708074534161,0,0,98144,570500,0.002,570500,0.0,0.0,0,0,570500,1500000,570500,60,-0.27,0.0729,5,11.494191066913977,13.254268448284268,13.254268448284268
STL,6.5,2021,2024,4,2,8,64,0,0,0.0,0.0,1000000,2,2,0,0,32,30,St. Louis Cardinals,Missouri,42734870,0,0,9,161,9,81,Miles Mikolas,15750000,23,220,31,0.111,0.012321,0.056,0.056,0.0031360000000000003,0.111,0.012321,0.0,0.0,SP,0.5527950310559007,0,0,16750000,15750000,0.111,16750000,0.0,0.0,0,0,17000000,17000000,68000000,89,-0.05,0.0025000000000000005,11,16.63390881623535,16.572350923235916,16.63390881623535
CHW,6.2,2021,2024,3,2,2,4,0,0,0.0,0.0,0,2,2,0,0,33,31,Chicago White Sox,Illinois,77584347,0,0,32,162,30,900,Dallas Keuchel,18000000,6,205,11,0.0,0.0,0.198,0.185,0.034225,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0,0,18000000,18000000,0.128,18000000,5.29,27.9841,0,0,18500000,57000000,55500000,93,-0.01,0.0001,3,16.70588231586044,16.70588231586044,16.70588231586044
TOR,6.3,2021,2024,4,2,4,16,0,0,0.0,0.0,0,1,6,0,0,34,32,Toronto Blue Jays,Toronto,81382407,0,0,31,163,31,961,Hyun-Jin Ryu,20000000,2,255,8,0.0,0.0,0.191,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.5644171779141104,0,0,20000000,20000000,0.133,20000000,30.74,944.9475999999999,0,0,20000000,186250000,80000000,92,1.81,3.2761,2,16.811242831518264,16.811242831518264,16.811242831518264
MIL,6.3,2021,2022,1,0,2,4,0,0,0.0,0.0,0,1,4,0,0,32,32,Milwaukee Brewers,Wisconsin,6126845,0,0,57,162,0,0,Hunter Strickland,607488,1,225,8,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5864197530864198,0,0,607488,1000000,0.006,1000000,37.19,1383.0960999999998,0,0,1000000,45400000,1000000,95,0.3,0.09,0,13.317087700915327,13.815510557964274,13.815510557964274
BOS,6.2,2021,2022,1,1,6,36,0,0,0.0,0.0,0,1,6,0,0,28,27,Boston Red Sox,Massachusetts,19436088,0,0,32,162,31,961,Eduardo Rodriguez,8300000,14,231,25,0.0,0.0,0.198,0.191,0.036481,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0,0,8300000,8300000,0.044,8300000,41.59,1729.7281000000003,0,0,8300000,31850000,8300000,92,1.75,3.0625,9,15.931766072766827,15.931766072766827,15.931766072766827
OAK,6.5,2021,2023,1,1,2,4,0,0,0.0,0.0,0,5,5,0,0,32,31,Oakland Athletics,California,7348183,0,0,27,162,27,729,Chris Bassitt,4900000,15,217,29,0.0,0.0,0.167,0.167,0.027889000000000004,0.0,0.0,0.0,0.0,SP,0.5308641975308642,0,0,4900000,4900000,0.054,4900000,91.17,8311.9689,0,0,4900000,21300000,4900000,86,3.97,15.760900000000001,9,15.404745763080856,15.404745763080856,15.404745763080856
CIN,6.3,2021,2022,1,1,1,1,0,0,0.0,0.0,0,2,1,0,0,29,28,Cincinnati Reds,Ohio,10543531,0,0,27,163,0,0,Michael Lorenzen,4437500,10,220,16,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.50920245398773,0,0,4437500,4437500,0.035,4437500,18.86,355.6996,0,0,4437500,1500000,4437500,83,-0.06,0.0036,5,15.305601712765808,15.305601712765808,15.305601712765808
TOR,6.3,2021,2023,1,0,5,25,0,0,0.0,0.0,0,1,6,0,0,31,31,Toronto Blue Jays,Toronto,6858361,0,0,24,163,19,361,Ross Stripling,3000000,2,220,8,0.0,0.0,0.148,0.117,0.013689000000000002,0.0,0.0,0.0,0.0,SP,0.5644171779141104,0,0,3000000,3000000,0.02,3000000,23.66,559.7956,0,0,3000000,186250000,3000000,92,0.82,0.6723999999999999,2,14.914122846632385,14.914122846632385,14.914122846632385
NYM,6.4,2021,2022,1,1,1,1,0,0,0.0,0.0,0,2,9,0,0,32,31,New York Mets,New York,5065340,0,0,60,162,0,0,Heath Hembree,295680,5,220,9,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,295680,1250000,0.002,1250000,12.46,155.25160000000002,0,0,1250000,94150000,1250000,77,-0.54,0.2916,2,12.597033067435456,14.038654109278484,14.038654109278484
LAD,6.6,2021,2022,1,1,3,9,0,0,0.0,0.0,0,5,7,0,0,32,31,Los Angeles Dodgers,California,11869996,0,0,28,162,1,1,Jimmy Nelson,1250000,25,250,35,0.0,0.0,0.173,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.654320987654321,0,0,1250000,1250000,0.005,1250000,0.0,0.0,0,0,1250000,160320500,1250000,106,0.93,0.8649000000000001,7,14.038654109278484,14.038654109278484,14.038654109278484
WSH,6.4,2021,0,1,0,5,25,0,0,0.0,0.0,0,1,6,0,0,31,31,Washington Nationals,Washington DC,497194,0,0,10,162,5,25,Sean Nolin,162551,1,250,6,0.0,0.0,0.062,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.4012345679012346,0,0,162551,570500,0.001,570500,0.0,0.0,0,0,570500,28000000,570500,65,0.2,0.04000000000000001,1,11.998747077666373,13.254268448284268,13.254268448284268
LAD,6.3,2021,2022,1,0,2,4,0,0,0.0,0.0,0,5,7,0,0,29,29,Los Angeles Dodgers,California,18783496,0,0,27,162,4,16,Corey Knebel,5250000,25,224,35,0.0,0.0,0.167,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.654320987654321,0,0,5250000,5250000,0.02,5250000,0.0,0.0,0,0,5250000,160320500,5250000,106,0.71,0.5041,7,15.473738634567807,15.473738634567807,15.473738634567807
TOR,6.2,2021,2022,1,1,2,4,0,0,0.0,0.0,0,1,6,0,0,30,29,Toronto Blue Jays,Toronto,12538438,0,0,29,163,29,841,Steven Matz,5200000,2,201,8,0.0,0.0,0.179,0.179,0.032041,0.0,0.0,0.0,0.0,SP,0.5644171779141104,0,0,5200000,5200000,0.035,5200000,63.8,4070.4399999999996,0,0,5200000,186250000,5200000,92,2.07,4.2848999999999995,2,15.464169183551656,15.464169183551656,15.464169183551656
OAK,6.2,2021,2024,1,1,4,16,0,0,0.0,0.0,0,5,5,0,0,28,27,Oakland Athletics,California,3275288,0,0,32,162,32,1024,Frankie Montas,1800000,15,255,29,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5308641975308642,0,0,1800000,1800000,0.02,1800000,88.17,7773.9489,0,0,1800000,21300000,1800000,86,3.64,13.249600000000001,9,14.403297222866392,14.403297222866392,14.403297222866392
NYY,6.2,2021,2025,1,0,2,4,0,0,0.0,0.0,0,2,4,0,0,28,28,New York Yankees,New York,1687226,0,0,22,162,18,324,Domingo German,619675,40,181,57,0.0,0.0,0.136,0.111,0.012321,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0,0,583100,619675,0.003,619675,46.15,2129.8224999999998,0,0,619675,111300000,619675,92,1.36,1.8496000000000004,27,13.276113977210247,13.336950426035418,13.336950426035418
PHI,6.2,2021,2022,1,1,1,1,0,0,0.0,0.0,0,2,6,0,0,32,31,Philadelphia Phillies,Pennsylvania,10421684,0,0,74,162,0,0,Hector Neris,5020000,7,227,14,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,5020000,5000000,0.025,5020000,36.87,1359.3968999999997,0,0,5000000,158800000,5000000,82,1.18,1.3923999999999999,2,15.428940491667912,15.424948470398375,15.428940491667912
NYY,6.5,2021,2023,1,0,1,1,0,0,0.0,0.0,0,2,4,0,0,29,29,New York Yankees,New York,11599590,0,0,29,162,29,841,Jameson Taillon,2250000,40,230,57,0.5,0.25,0.179,0.179,0.032041,0.5,0.25,0.0,0.0,SP,0.5679012345679012,0,0,2250000,2250000,0.011,2250000,57.86,3347.7796,0,0,2250000,111300000,2250000,92,2.24,5.017600000000001,27,14.626440774180603,14.626440774180603,14.626440774180603
MIL,6.3,2021,0,1,0,2,4,0,0,0.0,0.0,0,1,4,0,0,28,28,Milwaukee Brewers,Wisconsin,1988936,0,0,14,162,0,0,Jandel Gustave,570500,1,220,8,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5864197530864198,0,0,260695,570500,0.003,570500,0.0,0.0,0,0,570500,45400000,570500,95,0.08,0.0064,0,12.471106420604569,13.254268448284268,13.254268448284268
MIL,6.2,2021,2022,1,1,2,4,0,0,0.0,0.0,0,1,4,0,0,28,27,Milwaukee Brewers,Wisconsin,9547212,0,0,56,162,0,0,Daniel Norris,1214395,1,185,8,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5864197530864198,0,0,1214395,3475000,0.012,3475000,3.19,10.1761,0,0,3475000,45400000,3475000,95,-0.32,0.1024,0,14.009756568355474,15.06110503698103,15.06110503698103
HOU,6.1,2021,2027,5,0,4,16,0,0,0.0,0.0,583333,2,5,0,0,27,27,Houston Astros,Texas,21963232,0,0,30,162,28,784,Lance McCullers,10000000,4,202,15,0.0,0.0,0.185,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0,0,7083333,6500000,0.036,7083333,67.21,4517.1840999999995,0,0,17000000,76100000,85000000,95,3.39,11.4921,1,15.773255117607766,15.687312734865866,15.773255117607766
TEX,6.1,2021,2026,1,0,2,4,0,0,0.0,0.0,0,2,4,0,0,23,23,Texas Rangers,Texas,4116511,0,0,32,162,17,289,Kolby Allard,584250,2,190,8,0.0,0.0,0.198,0.105,0.011024999999999998,0.0,0.0,0.0,0.0,SP,0.3703703703703703,0,0,584250,584250,0.006,584250,14.06,197.6836,0,0,584250,5865500,584250,60,-0.85,0.7224999999999999,0,13.278084252401104,13.278084252401104,13.278084252401104
BAL,6.2,2021,2026,1,1,1,1,0,0,0.0,0.0,0,1,3,0,0,27,26,Baltimore Orioles,Maryland,1560060,0,0,9,162,6,36,Thomas Eshelman,174819,7,225,14,0.0,0.0,0.056,0.037,0.0013689999999999998,0.0,0.0,0.0,0.0,SP,0.3209876543209876,0,0,174819,570500,0.004,570500,0.0,0.0,0,0,570500,3300000,570500,52,-0.21,0.04409999999999999,3,12.071506431948801,13.254268448284268,13.254268448284268
PIT,6.6,2021,2027,1,1,6,36,0,0,0.0,0.0,0,2,2,0,0,27,26,Pittsburgh Pirates,Pennsylvania,1401272,0,0,15,161,2,4,Cody Ponce,240317,9,255,17,0.0,0.0,0.093,0.012,0.000144,0.0,0.0,0.0,0.0,RP,0.3726708074534161,0,0,240317,580500,0.004,580500,0.0,0.0,0,0,580500,1500000,580500,60,-0.9,0.81,5,12.389714164124463,13.271645080120082,13.271645080120082
WSH,6.4,2021,2025,1,1,36,1296,0,0,0.0,0.0,0,1,6,0,0,28,27,Washington Nationals,Washington DC,4080357,0,0,29,162,27,729,Erick Fedde,575000,1,200,6,0.026,0.000676,0.179,0.167,0.027889000000000004,0.026,0.000676,0.0,0.0,SP,0.4012345679012346,1,1,575000,575000,0.004,575000,17.38,302.0644,0,0,575000,28000000,575000,65,-1.06,1.1236000000000002,1,13.262125319779487,13.262125319779487,13.262125319779487
CHW,6.3,2021,2026,1,1,1,1,0,0,0.0,0.0,0,2,2,0,0,25,24,Chicago White Sox,Illinois,2745630,0,0,44,162,4,16,Michael Kopech,570500,6,210,11,0.0,0.0,0.272,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.5740740740740741,0,0,570500,570500,0.004,570500,0.0,0.0,0,0,570500,57000000,570500,93,1.39,1.9320999999999997,3,13.254268448284268,13.254268448284268,13.254268448284268
NYM,6.2,2021,2025,1,0,1,1,0,0,0.0,0.0,0,2,9,0,0,27,27,New York Mets,New York,2031764,0,0,31,162,1,1,Drew Smith,531308,5,190,9,0.0,0.0,0.191,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,531308,574500,0.003,574500,0.0,0.0,0,0,574500,94150000,574500,77,0.8,0.6400000000000001,2,13.183097169732035,13.261255376270947,13.261255376270947
PHI,6.4,2021,0,1,1,5,25,0,0,0.0,0.0,0,2,6,0,0,24,23,Philadelphia Phillies,Pennsylvania,778839,0,0,22,162,1,1,Bailey Falter,358839,7,175,14,0.0,0.0,0.136,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,358839,570500,0.002,570500,0.0,0.0,0,0,570500,158800000,570500,82,-0.03,0.0009,2,12.790629098912008,13.254268448284268,13.254268448284268
NYM,6.2,2021,0,1,1,1,1,0,0,0.0,0.0,0,2,9,0,0,25,24,New York Mets,New York,390335,0,0,1,162,0,0,Thomas Szapucki,15335,5,181,9,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,15335,570500,0.0,570500,0.0,0.0,0,0,570500,94150000,570500,77,-0.12,0.0144,2,9.637893076548352,13.254268448284268,13.254268448284268
MIL,6.5,2021,0,1,1,2,4,0,0,0.0,0.0,0,1,4,0,0,31,30,Milwaukee Brewers,Wisconsin,1577839,0,0,1,162,0,0,Colin Rea,15108,1,235,8,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0,0,15108,570500,0.0,570500,0.0,0.0,0,0,570500,45400000,570500,95,-0.11,0.0121,0,9.622979683832348,13.254268448284268,13.254268448284268
SEA,6.1,2021,2026,4,2,4,16,0,0,0.0,0.0,250000,1,4,0,0,29,27,Seattle Mariners,Washington,9950517,0,0,25,162,25,625,Marco Gonzales,5000000,0,195,4,0.0,0.0,0.154,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.5555555555555556,0,0,5250000,5000000,0.063,5250000,53.67,2880.4689000000003,0,0,7500000,16300000,30000000,90,2.21,4.8841,0,15.473738634567807,15.424948470398375,15.473738634567807
SF,6.1,2021,2025,1,0,1,1,0,0,0.0,0.0,0,5,8,0,0,33,33,San Francisco Giants,California,695052,0,0,23,163,1,1,Jay Jackson,184020,23,195,27,0.0,0.0,0.142,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.6625766871165644,0,0,184020,570500,0.001,570500,0.0,0.0,0,0,570500,36200000,570500,108,0.23,0.0529,8,12.122799726336352,13.254268448284268,13.254268448284268
BAL,6.3,2021,2025,1,1,2,4,0,0,0.0,0.0,0,1,3,0,0,28,27,Baltimore Orioles,Maryland,2335111,0,0,33,162,25,625,Jorge Lopez,586750,7,200,14,0.0,0.0,0.204,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.3209876543209876,0,0,586750,586750,0.014,586750,8.01,64.1601,0,0,586750,3300000,586750,52,0.06,0.0036,3,13.28235411371327,13.28235411371327,13.28235411371327
MIN,6.4,2021,2023,1,0,13,169,0,0,0.0,0.0,0,1,6,0,0,28,28,Minnesota Twins,Minnesota,4227334,0,0,39,163,21,441,John Gant,733850,6,200,17,0.0,0.0,0.241,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,RP,0.4478527607361963,0,0,733850,2100000,0.006,2100000,0.0,0.0,0,0,2100000,41750000,2100000,73,0.91,0.8281000000000001,3,13.506059927039345,14.557447902693651,14.557447902693651
PIT,6.2,2021,2024,1,0,2,4,0,0,0.0,0.0,0,2,2,0,0,30,30,Pittsburgh Pirates,Pennsylvania,4921649,0,0,68,161,0,0,Chris Stratton,1100000,9,205,17,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3726708074534161,0,0,1100000,1100000,0.02,1100000,64.68,4183.502400000001,0,0,1100000,1500000,1100000,60,1.08,1.1664,5,13.9108207377686,13.9108207377686,13.9108207377686
MIA,6.3,2021,0,1,0,2,4,0,0,0.0,0.0,0,2,2,0,0,29,29,Miami Marlins,Florida,1058114,0,0,34,162,0,0,Steven Okert,294432,2,210,3,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4135802469135802,0,0,294432,570500,0.005,570500,0.0,0.0,0,0,570500,10000000,570500,67,0.79,0.6241000000000001,2,12.592803355582088,13.254268448284268,13.254268448284268
TB,6.8,2021,2024,1,0,2,4,0,0,0.0,0.0,0,2,7,0,0,27,27,Tampa Bay Rays,Florida,7100032,0,0,14,162,14,196,Tyler Glasnow,4000000,2,225,7,0.0,0.0,0.086,0.086,0.007395999999999999,0.0,0.0,0.0,0.0,SP,0.6172839506172839,0,0,4000000,4000000,0.057,4000000,0.0,0.0,0,0,4000000,18725000,4000000,100,2.28,5.1983999999999995,0,15.201804919084164,15.201804919084164,15.201804919084164
SF,6.3,2021,2024,1,1,2,4,0,0,0.0,0.0,0,5,8,0,0,28,27,San Francisco Giants,California,3094935,0,0,58,163,0,0,Jarlin Garcia,950000,23,215,27,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6625766871165644,0,0,950000,950000,0.006,950000,80.11,6417.6121,0,0,950000,36200000,950000,108,1.62,2.6244000000000005,8,13.764217263576723,13.764217263576723,13.764217263576723
NYM,6.4,2021,2023,1,0,1,1,0,0,0.0,0.0,0,2,9,0,0,31,31,New York Mets,New York,5612502,0,0,46,162,0,0,Seth Lugo,2925000,5,225,9,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,2925000,2925000,0.015,2925000,0.0,0.0,0,0,2925000,94150000,2925000,77,0.69,0.4760999999999999,2,14.888805038648094,14.888805038648094,14.888805038648094
NYM,6.4,2021,2023,1,0,5,25,0,0,0.0,0.0,0,2,9,0,0,27,27,New York Mets,New York,3109765,0,0,18,162,1,1,Robert Gsellman,1300000,5,205,9,0.167,0.027889000000000004,0.111,0.006,3.6e-05,0.167,0.027889000000000004,0.0,0.0,RP,0.4753086419753086,0,0,1300000,1300000,0.007,1300000,0.0,0.0,0,0,1300000,94150000,1300000,77,0.07,0.004900000000000001,2,14.077874822431765,14.077874822431765,14.077874822431765
TOR,6.0,2021,2023,1,1,3,9,0,0,0.0,0.0,0,1,6,0,0,27,26,Toronto Blue Jays,Toronto,11070943,0,0,32,163,32,1024,Jose Berrios,1957020,2,205,8,0.0,0.0,0.198,0.198,0.039204,0.0,0.0,0.0,0.0,SP,0.5644171779141104,0,0,1957020,5600000,0.013,5600000,72.83,5304.2089,0,0,6100000,186250000,6100000,92,1.87,3.4969000000000006,2,14.48693346605006,15.538277155705378,15.538277155705378
LAA,6.0,2021,2023,1,1,2,4,0,0,0.0,0.0,0,5,6,0,0,36,35,Los Angeles Angels,California,5548191,0,0,41,162,1,1,Junior Guerra,750000,1,235,10,0.0,0.0,0.253,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0,0,750000,750000,0.004,750000,0.0,0.0,0,0,750000,12625000,750000,77,-0.36,0.1296,1,13.527828485512494,13.527828485512494,13.527828485512494
MIA,6.0,2021,2027,1,0,15,225,0,0,0.0,0.0,0,2,2,0,0,23,23,Miami Marlins,Florida,2118108,0,0,25,162,18,324,Jesus Luzardo,194922,2,218,3,0.211,0.044521,0.154,0.111,0.012321,0.211,0.044521,0.0,0.0,SP,0.4135802469135802,0,0,194922,575500,0.003,575500,5.1,26.009999999999998,0,0,575500,10000000,575500,67,-0.86,0.7395999999999999,2,12.180354757524544,13.262994507144075,13.262994507144075
LAD,6.6,2021,2026,1,0,3,9,0,0,0.0,0.0,0,5,7,0,0,23,23,Los Angeles Dodgers,California,1978963,0,0,5,162,5,25,Dustin May,590500,25,180,35,0.0,0.0,0.031,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,SP,0.654320987654321,0,0,590500,590500,0.002,590500,0.0,0.0,0,0,590500,160320500,590500,106,0.54,0.2916,7,13.288724914619554,13.288724914619554,13.288724914619554
PHI,6.6,2021,2023,1,1,29,841,0,0,0.0,0.0,0,2,6,0,0,27,26,Philadelphia Phillies,Pennsylvania,8244147,0,0,18,162,18,324,Zach Eflin,4450000,7,215,14,0.065,0.0042250000000000005,0.111,0.111,0.012321,0.065,0.0042250000000000005,0.0,0.0,SP,0.5061728395061729,1,1,4450000,4450000,0.023,4450000,54.65,2986.6225,0,0,4450000,158800000,4450000,82,1.97,3.8809,2,15.308414654142423,15.308414654142423,15.308414654142423
MIN,6.2,2021,0,1,0,3,9,0,0,0.0,0.0,0,1,6,0,0,26,26,Minnesota Twins,Minnesota,924697,0,0,18,163,14,196,Griffin Jax,279097,6,195,17,0.0,0.0,0.111,0.086,0.007395999999999999,0.0,0.0,0.0,0.0,SP,0.4478527607361963,0,0,279097,570500,0.002,570500,6.59,43.4281,0,0,570500,41750000,570500,73,-1.1,1.2100000000000002,3,12.539314670631102,13.254268448284268,13.254268448284268
NYM,6.5,2021,2025,1,1,10,100,0,0,0.0,0.0,0,2,9,0,0,28,27,New York Mets,New York,1828513,0,0,11,162,8,64,Joey Lucchesi,574464,5,204,9,0.091,0.008281,0.068,0.049,0.0024010000000000004,0.091,0.008281,0.0,0.0,SP,0.4753086419753086,0,0,574464,607100,0.003,607100,0.0,0.0,0,0,607100,94150000,607100,77,0.14,0.019600000000000003,2,13.261192711122149,13.316448801118526,13.316448801118526
CHC,6.3,2021,2026,1,0,7,49,0,0,0.0,0.0,0,2,10,0,0,29,29,Chicago Cubs,Illinois,1309991,0,0,11,162,5,25,Adrian Sampson,141082,17,210,21,0.0,0.0,0.068,0.031,0.0009609999999999999,0.0,0.0,0.0,0.0,RP,0.4382716049382716,0,0,141082,570500,0.001,570500,0.0,0.0,0,0,570500,24500000,570500,71,0.79,0.6241000000000001,3,11.857096560603347,13.254268448284268,13.254268448284268
DET,6.6,2021,0,1,1,1,1,0,0,0.0,0.0,0,1,5,0,0,23,22,Detroit Tigers,Michigan,3809433,0,0,18,162,18,324,Matt Manning,303633,11,215,16,0.0,0.0,0.111,0.111,0.012321,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0,0,303633,570500,0.004,570500,18.83,354.5688999999999,0,0,570500,21500000,570500,77,-0.37,0.1369,4,12.623575014248841,13.254268448284268,13.254268448284268
BAL,6.0,2021,2027,1,1,2,4,0,0,0.0,0.0,0,1,3,0,0,26,25,Baltimore Orioles,Maryland,1743352,0,0,24,162,17,289,Keegan Akin,447782,7,235,14,0.0,0.0,0.148,0.105,0.011024999999999998,0.0,0.0,0.0,0.0,SP,0.3209876543209876,0,0,447782,570500,0.011,570500,7.48,55.95040000000001,0,0,570500,3300000,570500,52,-0.28,0.07840000000000001,3,13.012061785822588,13.254268448284268,13.254268448284268
TEX,6.3,2021,2027,1,0,1,1,0,0,0.0,0.0,0,2,4,0,0,27,27,Texas Rangers,Texas,1501726,0,0,63,162,0,0,Josh Sborz,548774,2,215,8,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3703703703703703,0,0,548774,573500,0.006,573500,25.8,665.64,0,0,573500,5865500,573500,60,0.31,0.0961,0,13.215441978178236,13.259513215551562,13.259513215551562
ATL,6.0,2021,2025,1,0,1,1,0,0,0.0,0.0,0,1,6,0,0,27,27,Atlanta Braves,Georgia,3574183,0,0,61,161,0,0,A.J. Minter,1300000,18,215,27,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.546583850931677,0,0,1300000,1300000,0.009,1300000,32.95,1085.7025,0,0,1300000,94240000,1300000,88,0.31,0.0961,4,14.077874822431765,14.077874822431765,14.077874822431765
PIT,6.3,2021,0,1,0,12,144,0,0,0.0,0.0,0,2,2,0,0,23,23,Pittsburgh Pirates,Pennsylvania,364407,0,0,9,161,9,81,Max Kranick,64407,9,210,17,0.0,0.0,0.056,0.056,0.0031360000000000003,0.0,0.0,0.0,0.0,SP,0.3726708074534161,0,0,64407,570500,0.001,570500,0.0,0.0,0,0,570500,1500000,570500,60,-0.37,0.1369,5,11.072977601837675,13.254268448284268,13.254268448284268
WSH,6.2,2021,0,1,0,2,4,0,0,0.0,0.0,0,1,6,0,0,22,22,Washington Nationals,Washington DC,53067,0,0,1,162,1,1,Joan Adon,3067,1,185,6,0.0,0.0,0.006,0.006,3.6e-05,0.0,0.0,0.0,0.0,P,0.4012345679012346,0,0,3067,570500,0.0,570500,0.0,0.0,0,0,570500,28000000,570500,65,0.11,0.0121,1,8.028455164114252,13.254268448284268,13.254268448284268
CHC,6.1,2021,0,1,1,1,1,0,0,0.0,0.0,0,2,10,0,0,27,26,Chicago Cubs,Illinois,376288,0,0,20,162,0,0,Michael Rucker,196288,17,195,21,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4382716049382716,0,0,196288,570500,0.001,570500,0.0,0.0,0,0,570500,24500000,570500,71,-0.93,0.8649000000000001,3,12.187338247473923,13.254268448284268,13.254268448284268
