Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.7,2017,2018,1,1,3,9,1,1,0.333,0.11088900000000002,0,2,3,0,0,28,27,New York Yankees,New York,15708149,0,0,17,162,17,289,Michael Pineda,7400000,40,280,53,0.667,0.44488900000000003,0.105,0.105,0.011024999999999998,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.5617283950617284,0,0,7400000,7400000,0.035,7400000,43.86,1923.6996,0,0,7400000,102500000,7400000,91,0.57,0.32489999999999997,27,15.816990558174398,15.816990558174398,15.816990558174398
KC,6.3,2017,2022,5,0,2,4,1,1,0.5,0.25,0,2,4,0,0,28,28,Kansas City Royals,Missouri,13796781,0,0,24,162,24,576,Danny Duffy,5000000,4,205,9,1.0,1.0,0.148,0.148,0.021903999999999996,0.5,0.25,0.5,0.25,SP,0.4938271604938271,0,0,5000000,5000000,0.034,5000000,67.96,4618.561599999999,0,0,13000000,43800000,65000000,80,3.53,12.460899999999999,2,15.424948470398375,15.424948470398375,15.424948470398375
MIA,5.718369351669941,2017,2022,5,1,8,64,1,1,0.125,0.015625,6500000,2,6,0,0,31,30,Miami Marlins,Florida,35916000,0,0,9,162,5,25,Wei-Yin Chen,9500000,2,200,2,0.25,0.0625,0.056,0.031,0.0009609999999999999,0.125,0.015625,0.125,0.015625,SP,0.4753086419753086,0,0,15500000,9000000,0.14,15500000,0.0,0.0,0,0,16000000,57250000,80000000,77,0.41,0.16809999999999997,2,16.556350581889475,16.012735135300492,16.556350581889475
LAD,6.5,2017,2018,6,5,17,289,1,1,0.059,0.0034809999999999997,0,5,6,0,0,30,25,Los Angeles Dodgers,California,59207843,0,0,31,162,31,961,Yu Darvish,3786867,25,220,31,0.17,0.028900000000000006,0.191,0.191,0.036481,0.111,0.012321,0.059,0.0034809999999999997,SP,0.6419753086419753,0,0,3786867,11000000,0.015,11000000,50.45,2545.2025000000003,0,0,10000000,199600000,60000000,104,0.63,0.39690000000000003,6,15.14704958611933,16.213405830762646,16.213405830762646
BAL,6.2,2017,2018,3,2,4,16,1,1,0.25,0.0625,166668,1,5,0,0,30,28,Baltimore Orioles,Maryland,21231540,0,0,32,162,32,1024,Wade Miley,8750000,7,220,14,0.5,0.25,0.198,0.198,0.039204,0.25,0.0625,0.25,0.0625,SP,0.4629629629629629,0,0,8916668,8750000,0.051,8916668,11.74,137.82760000000002,0,0,6416667,55600000,19250000,75,-0.22,0.0484,3,16.003432892170878,15.984564258333798,16.003432892170878
NYM,6.3,2017,0,1,0,1,1,1,1,1.0,1.0,0,2,2,0,0,27,27,New York Mets,New York,13014618,0,0,26,162,0,0,Jeurys Familia,6816393,5,240,9,4.0,16.0,0.161,0.0,0.0,1.0,1.0,3.0,9.0,RP,0.4320987654320987,0,0,7425000,7425000,0.052,7425000,0.0,0.0,1,1,7425000,116500000,7425000,70,-0.04,0.0016,2,15.820363242653038,15.820363242653038,15.820363242653038
TOR,6.3,2017,2018,1,1,21,441,1,1,0.048,0.002304,0,1,6,0,0,31,30,Toronto Blue Jays,Toronto,11215027,0,0,27,162,13,169,Tom Koehler,1351103,2,235,7,0.095,0.009025,0.167,0.08,0.0064,0.048,0.002304,0.048,0.002304,RP,0.4691358024691358,0,0,1351103,5750000,0.008,5750000,0.0,0.0,0,0,5750000,70000000,5750000,76,-1.53,2.3409,2,14.116431853858582,15.564710412773533,15.564710412773533
TB,6.2,2017,2020,1,1,3,9,1,1,0.333,0.11088900000000002,0,2,5,0,0,27,26,Tampa Bay Rays,Florida,7252739,0,0,28,162,28,784,Jake Odorizzi,4100000,1,190,4,0.667,0.44488900000000003,0.173,0.173,0.029928999999999997,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.4938271604938271,1,1,4100000,4100000,0.053,4100000,40.27,1621.6729000000003,0,0,4100000,21700000,4100000,80,0.24,0.0576,0,15.226497531674536,15.226497531674536,15.226497531674536
CHC,6.3,2017,2018,1,1,2,4,1,1,0.5,0.25,0,2,3,0,0,29,28,Chicago Cubs,Illinois,11548000,0,0,61,162,0,0,Hector Rondon,5800000,17,230,19,1.0,1.0,0.377,0.0,0.0,0.5,0.25,0.5,0.25,RP,0.5679012345679012,0,0,5800000,5800000,0.034,5800000,12.04,144.96159999999998,0,0,5800000,16000000,5800000,92,0.05,0.0025000000000000005,3,15.573368475516649,15.573368475516649,15.573368475516649
ARI,6.3,2017,2018,1,1,5,25,1,1,0.2,0.04000000000000001,0,1,5,0,0,28,27,Arizona Diamondbacks,Arizona,1825965,0,0,43,162,1,1,T.J. McFarland,535000,1,200,6,0.4,0.16000000000000003,0.265,0.006,3.6e-05,0.2,0.04000000000000001,0.2,0.04000000000000001,RP,0.5740740740740741,0,0,461834,535000,0.005,535000,0.0,0.0,0,0,535000,9750000,535000,93,-0.9,0.81,1,13.042960798138212,13.190022025878143,13.190022025878143
SEA,6.1,2017,2024,1,0,1,1,1,1,1.0,1.0,0,1,2,0,0,31,31,Seattle Mariners,Washington,427521,0,0,9,162,6,36,Andrew Albers,140304,0,200,4,2.0,4.0,0.056,0.037,0.0013689999999999998,1.0,1.0,1.0,1.0,RP,0.4814814814814814,1,1,140304,535000,0.001,535000,0.0,0.0,0,0,535000,11535000,535000,78,0.23,0.0529,0,11.851566776019137,13.190022025878143,13.190022025878143
ARI,6.4,2017,2022,1,0,4,16,1,1,0.25,0.0625,0,1,5,0,0,24,24,Arizona Diamondbacks,Arizona,6295614,0,0,63,162,0,0,Archie Bradley,544100,1,215,6,0.5,0.25,0.389,0.0,0.0,0.25,0.0625,0.25,0.0625,RP,0.5740740740740741,1,1,544100,544100,0.005,544100,98.25,9653.0625,0,0,544100,9750000,544100,93,3.53,12.460899999999999,1,13.206888332474017,13.206888332474017,13.206888332474017
BOS,6.1,2017,2023,1,1,5,25,1,1,0.2,0.04000000000000001,0,1,1,0,0,25,24,Boston Red Sox,Massachusetts,3541735,0,0,6,162,0,0,Blake Swihart,90613,13,200,23,0.629,0.395641,0.037,0.0,0.0,0.429,0.18404099999999998,0.2,0.04000000000000001,C,0.5740740740740741,0,0,90613,535000,0.0,535000,0.0,0.0,0,0,535000,5500000,535000,93,0.0,0.0,8,11.414352969596392,13.190022025878143,13.190022025878143
CIN,6.3,2017,2023,1,1,23,529,1,1,0.044,0.0019359999999999998,0,2,2,0,0,24,23,Cincinnati Reds,Ohio,2476895,0,0,26,162,11,121,Robert Stephenson,377067,10,205,15,0.087,0.007568999999999999,0.161,0.068,0.0046240000000000005,0.044,0.0019359999999999998,0.043,0.0018489999999999997,SP,0.419753086419753,0,0,377067,535000,0.004,535000,19.55,382.20250000000004,0,0,535000,5300000,535000,68,-0.25,0.0625,5,12.840178169472917,13.190022025878143,13.190022025878143
COL,5.718369351669941,2017,0,1,1,11,121,1,1,0.091,0.008281,0,1,4,0,0,28,27,Colorado Rockies,Colorado,2064598,0,0,9,162,9,81,Chad Bettis,515194,1,201,4,0.258,0.066564,0.056,0.056,0.0031360000000000003,0.167,0.027889000000000004,0.091,0.008281,SP,0.5370370370370371,1,1,515194,545000,0.004,545000,0.0,0.0,0,0,545000,97250000,545000,87,0.64,0.4096,0,13.152298807741733,13.208541073645382,13.208541073645382
COL,6.1,2017,2023,1,1,24,576,1,1,0.042,0.0017640000000000002,0,1,4,1,1,26,25,Colorado Rockies,Colorado,892043,0,0,12,162,6,36,Tom Murphy,352080,1,218,4,0.199,0.039601000000000004,0.074,0.037,0.0013689999999999998,0.115,0.013225,0.083,0.006889000000000001,C,0.5370370370370371,1,1,352080,537000,0.003,537000,0.0,0.0,0,0,537000,97250000,537000,87,-0.45,0.2025,0,12.771613701484974,13.193753373491,13.193753373491
CIN,6.4,2017,2018,1,0,14,196,1,1,0.071,0.0050409999999999995,0,2,2,0,0,28,28,Cincinnati Reds,Ohio,1668487,0,0,25,162,8,64,Asher Wojciechowski,535000,10,235,15,0.143,0.020448999999999995,0.154,0.049,0.0024010000000000004,0.071,0.0050409999999999995,0.071,0.0050409999999999995,RP,0.419753086419753,0,0,350760,535000,0.004,535000,0.0,0.0,0,0,535000,5300000,535000,68,-0.95,0.9025,5,12.767857507893291,13.190022025878143,13.190022025878143
CIN,6.2,2017,2021,7,4,1,1,1,1,1.0,1.0,714285,2,2,1,1,27,23,Cincinnati Reds,Ohio,12500000,0,0,63,162,0,0,Raisel Iglesias,3500000,10,190,15,3.0,9.0,0.389,0.0,0.0,1.0,1.0,2.0,4.0,RP/CL,0.419753086419753,0,0,4214285,3500000,0.044,4214285,95.59,9137.448100000001,0,0,3857143,5300000,27000000,68,2.23,4.9729,5,15.253990502763195,15.068273526459642,15.253990502763195
MIL,6.1,2017,2022,1,1,12,144,1,1,0.083,0.006889000000000001,0,1,3,0,0,27,26,Milwaukee Brewers,Wisconsin,1993597,0,0,8,162,2,4,Andrew Susac,172457,1,220,4,0.167,0.027889000000000004,0.049,0.012,0.000144,0.083,0.006889000000000001,0.083,0.006889000000000001,C,0.5308641975308642,0,0,172457,537400,0.003,537400,0.0,0.0,0,0,537400,7550000,537400,86,-0.24,0.0576,0,12.057903209016965,13.194497975163529,13.194497975163529
TEX,6.0,2017,0,1,1,12,144,1,1,0.083,0.006889000000000001,0,2,4,0,0,27,26,Texas Rangers,Texas,240613,0,0,7,162,1,1,A.J. Jimenez,90613,2,192,8,0.167,0.027889000000000004,0.043,0.006,3.6e-05,0.083,0.006889000000000001,0.083,0.006889000000000001,C,0.4814814814814814,0,0,90613,535000,0.001,535000,0.0,0.0,0,0,535000,36000000,535000,78,-0.25,0.0625,0,11.414352969596392,13.190022025878143,13.190022025878143
CIN,6.5,2017,0,1,1,19,361,1,1,0.053,0.002809,0,2,2,1,1,25,24,Cincinnati Reds,Ohio,1280608,0,0,16,162,14,196,Amir Garrett,280608,10,239,15,0.158,0.024964,0.099,0.086,0.007395999999999999,0.053,0.002809,0.105,0.011024999999999998,SP,0.419753086419753,1,1,280608,535000,0.003,535000,0.0,0.0,0,0,535000,5300000,535000,68,-1.64,2.6895999999999995,5,12.544713956579082,13.190022025878143,13.190022025878143
COL,6.2,2017,2022,1,0,26,676,1,1,0.039,0.001521,0,1,4,0,0,27,27,Colorado Rockies,Colorado,2498646,0,0,17,162,15,225,Tyler Anderson,540000,1,213,4,0.113,0.012769,0.105,0.093,0.008649,0.074,0.005475999999999999,0.038,0.001444,SP,0.5370370370370371,0,0,540000,540000,0.004,540000,46.58,2169.6964,0,0,540000,97250000,540000,87,1.36,1.8496000000000004,0,13.199324418540456,13.199324418540456,13.199324418540456
LAA,6.9,2017,2023,1,1,2,4,1,1,0.5,0.25,0,5,4,0,0,27,26,Los Angeles Angels,California,2665332,0,0,13,162,13,169,Alex Meyer,535000,1,225,10,1.0,1.0,0.08,0.08,0.0064,0.5,0.25,0.5,0.25,SP,0.4938271604938271,0,0,409220,535000,0.003,535000,0.0,0.0,0,0,535000,24750000,535000,80,1.0,1.0,1,12.92200818772055,13.190022025878143,13.190022025878143
PHI,6.1,2017,2022,1,1,2,4,1,1,0.5,0.25,0,2,3,0,0,27,26,Philadelphia Phillies,Pennsylvania,1418494,0,0,37,162,0,0,Adam Morgan,539000,7,200,14,1.167,1.3618890000000001,0.228,0.0,0.0,0.667,0.44488900000000003,0.5,0.25,RP,0.4074074074074074,0,0,400520,539000,0.004,539000,0.0,0.0,0,0,539000,11750000,539000,66,0.64,0.4096,2,12.900518981821739,13.197470849891134,13.197470849891134
ATL,6.5,2017,0,1,1,27,729,1,1,0.037,0.0013689999999999998,0,1,5,0,0,24,23,Atlanta Braves,Georgia,3053400,0,0,19,162,19,361,Sean Newcomb,535000,18,255,23,0.14,0.019600000000000003,0.117,0.117,0.013689000000000002,0.103,0.010608999999999999,0.037,0.0013689999999999998,SP,0.4444444444444444,0,0,330299,535000,0.003,535000,44.32,1964.2624,0,0,535000,34525000,535000,72,1.42,2.0164,3,12.707753583823587,13.190022025878143,13.190022025878143
OAK,6.0,2017,0,1,0,5,25,1,1,0.2,0.04000000000000001,0,5,5,0,0,24,24,Oakland Athletics,California,1010147,0,0,18,162,18,324,Daniel Gossett,260147,15,185,26,0.4,0.16000000000000003,0.111,0.111,0.012321,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.4629629629629629,0,0,260147,535000,0.004,535000,10.41,108.3681,0,0,535000,34500000,535000,75,-0.68,0.4624000000000001,9,12.469002134843386,13.190022025878143,13.190022025878143
DET,6.3,2017,2023,1,1,3,9,1,1,0.333,0.11088900000000002,0,1,1,0,0,26,25,Detroit Tigers,Michigan,1079532,0,0,26,162,25,625,Matt Boyd,544200,11,234,16,0.667,0.44488900000000003,0.161,0.154,0.023716,0.333,0.11088900000000002,0.333,0.11088900000000002,SP,0.3950617283950617,0,0,416360,544200,0.002,544200,34.36,1180.6096,0,0,544200,2000000,544200,64,1.68,2.8223999999999996,4,12.939305549629404,13.207072105331283,13.207072105331283
NYY,6.2,2017,2022,1,1,5,25,1,1,0.2,0.04000000000000001,0,2,3,0,0,23,22,New York Yankees,New York,1247211,0,0,31,162,31,961,Luis Severino,550975,40,215,53,0.4,0.16000000000000003,0.191,0.191,0.036481,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.5617283950617284,0,0,550975,550975,0.003,550975,97.89,9582.4521,0,0,550975,102500000,550975,91,5.24,27.457600000000003,27,13.219444715054893,13.219444715054893,13.219444715054893
SEA,6.1,2017,2024,1,1,2,4,1,1,0.5,0.25,0,1,2,0,0,25,24,Seattle Mariners,Washington,2129847,0,0,11,162,8,64,Marco Gonzales,169534,0,195,4,1.0,1.0,0.068,0.049,0.0024010000000000004,0.5,0.25,0.5,0.25,SP,0.4814814814814814,0,0,169534,535000,0.001,535000,0.0,0.0,0,0,535000,11535000,535000,78,0.0,0.0,0,12.040808775657664,13.190022025878143,13.190022025878143
SD,6.1,2017,0,1,1,10,100,1,1,0.1,0.010000000000000002,0,5,4,0,0,29,28,San Diego Padres,California,129665,1,1,3,162,3,9,Rocky Gale,40922,2,185,5,0.5,0.25,0.019,0.019,0.000361,0.1,0.010000000000000002,0.4,0.16000000000000003,C,0.4382716049382716,2,4,40922,535000,0.001,535000,0.0,0.0,0,0,535000,8250000,535000,71,-0.07,0.004900000000000001,0,10.619423094726505,13.190022025878143,13.190022025878143
CIN,6.5,2017,0,1,0,24,576,1,1,0.042,0.0017640000000000002,0,2,2,1,1,23,23,Cincinnati Reds,Ohio,985000,0,0,16,162,16,256,Sal Romano,535000,10,255,15,0.163,0.026569000000000002,0.099,0.099,0.009801,0.08,0.0064,0.083,0.006889000000000001,SP,0.419753086419753,0,0,230917,535000,0.002,535000,0.0,0.0,0,0,535000,5300000,535000,68,0.36,0.1296,5,12.349813617578267,13.190022025878143,13.190022025878143
SD,6.2,2017,2023,1,0,1,1,1,1,1.0,1.0,0,5,4,0,0,33,33,San Diego Padres,California,568676,0,0,62,162,0,0,Jose Torres,535400,2,200,5,2.0,4.0,0.383,0.0,0.0,1.0,1.0,1.0,1.0,RP,0.4382716049382716,0,0,535400,535400,0.007,535400,44.83,2009.7288999999998,0,0,535400,8250000,535400,71,0.38,0.1444,0,13.19076941006839,13.19076941006839,13.19076941006839
CIN,6.5,2017,0,1,1,6,36,1,1,0.167,0.027889000000000004,0,2,2,1,1,24,23,Cincinnati Reds,Ohio,737072,0,0,7,162,6,36,Rookie Davis,187072,10,245,15,0.619,0.383161,0.043,0.037,0.0013689999999999998,0.286,0.08179599999999998,0.333,0.11088900000000002,SP,0.419753086419753,0,0,187072,535000,0.002,535000,0.0,0.0,0,0,535000,5300000,535000,68,-0.88,0.7744,5,12.139248848470919,13.190022025878143,13.190022025878143
MIN,6.0,2017,2023,1,1,5,25,1,1,0.2,0.04000000000000001,0,1,2,0,0,23,22,Minnesota Twins,Minnesota,2290202,0,0,26,162,25,625,Jose Berrios,535000,6,205,15,0.4,0.16000000000000003,0.161,0.154,0.023716,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.5246913580246914,0,0,415066,535000,0.003,535000,79.29,6286.904100000001,0,0,535000,26550000,535000,85,1.92,3.6864,3,12.936192822712506,13.190022025878143,13.190022025878143
OAK,6.1,2017,2023,1,1,2,4,1,1,0.5,0.25,0,5,5,0,0,24,23,Oakland Athletics,California,912935,0,0,7,162,7,49,Daniel Mengden,234960,15,225,26,1.167,1.3618890000000001,0.043,0.043,0.0018489999999999997,0.667,0.44488900000000003,0.5,0.25,SP,0.4629629629629629,0,0,234960,537500,0.003,537500,0.0,0.0,0,0,537500,34500000,537500,75,1.4,1.9599999999999997,9,12.367170565872502,13.194684038983954,13.194684038983954
LAD,5.718369351669941,2017,2023,1,0,4,16,1,1,0.25,0.0625,0,5,6,0,0,25,25,Los Angeles Dodgers,California,518586,0,0,17,162,4,16,Brock Stewart,223212,25,210,31,0.5,0.25,0.105,0.025,0.0006250000000000001,0.25,0.0625,0.25,0.0625,RP,0.6419753086419753,1,1,223212,537500,0.001,537500,0.0,0.0,0,0,537500,199600000,537500,104,-0.01,0.0001,6,12.31587727148495,13.194684038983954,13.194684038983954
CHC,6.3,2017,2024,1,1,3,9,1,1,0.333,0.11088900000000002,0,2,3,0,0,25,24,Chicago Cubs,Illinois,1327090,0,0,4,162,0,0,Rob Zastryzny,102305,17,205,19,0.667,0.44488900000000003,0.025,0.0,0.0,0.333,0.11088900000000002,0.333,0.11088900000000002,P,0.5679012345679012,0,0,102305,535000,0.001,535000,0.0,0.0,0,0,535000,16000000,535000,92,-0.34,0.11560000000000002,3,11.53571382660066,13.190022025878143,13.190022025878143
MIN,6.3,2017,2018,1,1,17,289,1,1,0.059,0.0034809999999999997,0,1,2,0,0,25,24,Minnesota Twins,Minnesota,605413,0,0,11,162,3,9,Niko Goodrum,90613,6,198,15,0.17,0.028900000000000006,0.068,0.019,0.000361,0.111,0.012321,0.059,0.0034809999999999997,RF,0.5246913580246914,0,0,90613,535000,0.001,535000,0.0,0.0,0,0,535000,26550000,535000,85,-0.21,0.04409999999999999,3,11.414352969596392,13.190022025878143,13.190022025878143
ATL,6.2,2017,0,1,1,15,225,1,1,0.067,0.004489000000000001,0,1,5,0,0,23,22,Atlanta Braves,Georgia,1831226,0,0,14,162,10,100,Lucas Sims,181226,18,225,23,0.133,0.017689000000000003,0.086,0.062,0.0038439999999999998,0.067,0.004489000000000001,0.067,0.004489000000000001,SP,0.4444444444444444,0,0,181226,535000,0.002,535000,0.0,0.0,0,0,535000,34525000,535000,72,0.07,0.004900000000000001,3,12.107500150156337,13.190022025878143,13.190022025878143
KC,6.2,2017,2024,1,1,5,25,1,1,0.2,0.04000000000000001,0,2,4,0,0,27,26,Kansas City Royals,Missouri,449762,0,0,16,162,13,169,Sam Gaviglio,90613,4,205,9,0.4,0.16000000000000003,0.099,0.08,0.0064,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.4938271604938271,0,0,90613,535000,0.001,535000,0.0,0.0,0,0,535000,43800000,535000,80,0.43,0.18489999999999998,2,11.414352969596392,13.190022025878143,13.190022025878143
CIN,6.5,2017,0,1,1,3,9,1,1,0.333,0.11088900000000002,0,2,2,0,0,28,27,Cincinnati Reds,Ohio,198764,0,0,26,162,0,0,Kevin Shackelford,198764,10,210,15,0.667,0.44488900000000003,0.161,0.0,0.0,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.419753086419753,0,0,198764,535000,0.002,535000,0.0,0.0,0,0,535000,5300000,535000,68,0.06,0.0036,5,12.199873470287352,13.190022025878143,13.190022025878143
CIN,6.2,2017,0,1,0,11,121,1,1,0.091,0.008281,0,2,2,0,0,25,25,Cincinnati Reds,Ohio,446205,0,0,6,162,2,4,Chad Wallach,102305,10,246,15,0.182,0.033124,0.037,0.012,0.000144,0.091,0.008281,0.091,0.008281,C,0.419753086419753,0,0,102305,535000,0.001,535000,0.0,0.0,0,0,535000,5300000,535000,68,-0.1,0.010000000000000002,5,11.53571382660066,13.190022025878143,13.190022025878143
CIN,6.3,2017,0,1,0,7,49,1,1,0.143,0.020448999999999995,0,2,2,0,0,22,22,Cincinnati Reds,Ohio,355228,0,0,4,162,4,16,Tyler Mahle,105228,10,210,15,0.393,0.154449,0.025,0.025,0.0006250000000000001,0.25,0.0625,0.143,0.020448999999999995,SP,0.419753086419753,0,0,105228,535000,0.001,535000,0.0,0.0,0,0,535000,5300000,535000,68,0.56,0.31360000000000005,5,11.563884703567355,13.190022025878143,13.190022025878143
PHI,6.3,2017,2018,4,5,2,4,0,0,0.0,0.0,0,2,3,0,0,32,27,Philadelphia Phillies,Pennsylvania,58948866,0,0,2,162,2,4,Clay Buchholz,13500000,7,190,14,0.0,0.0,0.012,0.012,0.000144,0.0,0.0,0.0,0.0,SP,0.4074074074074074,0,0,13500000,13500000,0.13,13500000,0.0,0.0,0,0,7486250,11750000,29945000,66,-0.38,0.1444,2,16.41820024340866,16.41820024340866,16.41820024340866
LAA,6.2,2017,2018,4,3,5,25,0,0,0.0,0.0,0,5,4,0,0,34,31,Los Angeles Angels,California,76684747,0,0,33,162,33,1089,Ricky Nolasco,8000000,1,215,10,0.286,0.08179599999999998,0.204,0.204,0.04161599999999999,0.286,0.08179599999999998,0.0,0.0,SP,0.4938271604938271,0,0,8000000,12000000,0.048,12000000,13.47,181.44090000000003,0,0,12250000,24750000,49000000,80,0.51,0.2601,1,15.89495209964411,16.300417207752275,16.300417207752275
DET,6.0,2017,2018,5,5,2,4,0,0,0.0,0.0,800000,1,1,0,0,33,28,Detroit Tigers,Michigan,88987701,0,0,28,162,17,289,Anibal Sanchez,16000000,11,205,16,0.0,0.0,0.173,0.105,0.011024999999999998,0.0,0.0,0.0,0.0,RP,0.3950617283950617,0,0,16800000,16000000,0.089,16800000,0.0,0.0,0,0,16000000,2000000,80000000,64,-0.48,0.2304,4,16.636889444373487,16.588099280204055,16.636889444373487
NYY,6.6,2017,2016,7,8,3,9,0,0,0.0,0.0,0,2,3,0,0,36,28,New York Yankees,New York,246285714,0,0,27,162,27,729,C.C. Sabathia,25000000,40,300,53,0.25,0.0625,0.167,0.167,0.027889000000000004,0.25,0.0625,0.0,0.0,SP,0.5617283950617284,0,0,25000000,25000000,0.12,25000000,43.87,1924.5768999999998,0,0,23000000,102500000,161000000,91,2.81,7.896100000000001,27,17.034386382832476,17.034386382832476,17.034386382832476
TEX,6.4,2017,2020,6,4,3,9,0,0,0.0,0.0,0,2,4,0,0,33,29,Texas Rangers,Texas,154277000,0,0,24,162,24,576,Cole Hamels,22500000,2,205,8,0.0,0.0,0.148,0.148,0.021903999999999996,0.0,0.0,0.0,0.0,SP,0.4814814814814814,1,1,22500000,22500000,0.138,22500000,41.25,1701.5625,0,0,24000000,36000000,144000000,78,2.96,8.7616,0,16.929025867174648,16.929025867174648,16.929025867174648
TEX,6.1,2017,2018,1,1,6,36,0,0,0.0,0.0,0,2,4,0,0,33,32,Texas Rangers,Texas,12284975,0,0,27,162,27,729,Miguel Gonzalez,999440,2,170,8,0.143,0.020448999999999995,0.167,0.167,0.027889000000000004,0.143,0.020448999999999995,0.0,0.0,SP,0.4814814814814814,0,0,999440,5900000,0.006,5900000,39.75,1580.0625,0,0,5900000,36000000,5900000,78,1.69,2.8560999999999996,0,13.81495040110571,15.590462908875947,15.590462908875947
HOU,6.0,2017,2019,3,1,1,1,0,0,0.0,0.0,0,2,3,0,0,33,32,Houston Astros,Texas,18341103,0,0,46,162,0,0,Tony Sipp,6000000,2,190,11,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6234567901234568,0,0,6000000,6000000,0.043,6000000,0.0,0.0,0,0,6000000,82000000,18000000,101,-0.36,0.1296,1,15.60727002719233,15.60727002719233,15.60727002719233
BOS,5.718369351669941,2017,2020,4,1,4,16,0,0,0.0,0.0,125000,1,1,0,0,28,27,Boston Red Sox,Massachusetts,78521000,0,0,33,162,33,1089,Rick Porcello,20000000,13,205,23,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0,0,20125000,20000000,0.096,20125000,8.87,78.67689999999999,0,0,20625000,5500000,82500000,93,-0.37,0.1369,8,16.8174733812689,16.811242831518264,16.8174733812689
TOR,6.5,2017,2019,3,1,2,4,0,0,0.0,0.0,0,1,6,0,0,34,33,Toronto Blue Jays,Toronto,43489000,0,0,25,162,25,625,J.A. Happ,13000000,2,205,7,0.0,0.0,0.154,0.154,0.023716,0.0,0.0,0.0,0.0,SP,0.4691358024691358,0,0,13000000,13000000,0.074,13000000,69.65,4851.1225,0,0,12000000,70000000,36000000,76,3.16,9.985600000000002,2,16.38045991542581,16.38045991542581,16.38045991542581
STL,5.718369351669941,2017,2018,1,0,1,1,0,0,0.0,0.0,0,2,2,0,0,30,30,St. Louis Cardinals,Missouri,12322437,0,0,76,162,0,0,Juan Nicasio,518570,23,252,28,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5123456790123457,0,0,518570,3650000,0.004,3650000,46.93,2202.4249,0,0,3650000,113000000,3650000,83,0.07,0.004900000000000001,11,13.15883030236099,15.110237725558674,15.110237725558674
MIL,5.718369351669941,2017,2020,1,0,2,4,0,0,0.0,0.0,0,1,3,0,0,29,29,Milwaukee Brewers,Wisconsin,6245863,0,0,61,162,1,1,Jeremy Jeffress,722925,1,205,4,0.0,0.0,0.377,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.5308641975308642,0,0,722925,2100000,0.011,2100000,16.65,277.22249999999997,0,0,2100000,7550000,2100000,86,0.42,0.17639999999999997,0,13.491060761320279,14.557447902693651,14.557447902693651
LAA,6.5,2017,2019,1,0,1,1,0,0,0.0,0.0,0,5,4,0,0,31,31,Los Angeles Angels,California,2895000,0,0,72,162,0,0,Blake Wood,264746,1,233,10,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4938271604938271,0,0,264746,1275000,0.002,1275000,10.3,106.09000000000002,0,0,1275000,24750000,1275000,80,-0.68,0.4624000000000001,1,12.486526154756504,14.058456736574664,14.058456736574664
BOS,6.8,2017,2018,1,1,2,4,0,0,0.0,0.0,0,1,1,0,0,33,32,Boston Red Sox,Massachusetts,37200500,0,0,18,162,15,225,Doug Fister,2200000,13,210,23,0.0,0.0,0.111,0.093,0.008649,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0,0,2200000,1750000,0.011,2200000,40.45,1636.2025000000003,0,0,1750000,5500000,1750000,93,0.06,0.0036,8,14.603967918328545,14.375126345899696,14.603967918328545
