acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,era_2,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
COL,No,6.5,2019,2025,1,1,1.39,1.9320999999999997,0,1,1,0.79,0.6241000000000001,0.75,0.5625,2.08,4.3264000000000005,0.04591368227731864,0.0021080662202625634,0.09550045913682277,0.009120337695343955,25,24,Colorado Rockies,0.2,0.04000000000000001,Colorado,729196,1.21,1.4641,1.0,161,0.0,0.0,Yency Almonte,12.431836760166965,13.226723392728571,13.226723392728571,0.04,0.0016,250656,1,223.0,5,0.006211180124223602,RP,0.4347826086956521,0.0,0.0,1.04,1.0816000000000001,250656,555000,0.002,555000,0.0,0.0,555000,24000000,555000,70,0.5,0.25,,,0.06,0.0036,0.0,0.0,0
PIT,No,6.2,2019,2024,1,0,0.03,0.0009,0,2,2,0.01,0.0001,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,26,26,Pittsburgh Pirates,0.04,0.0016,Pennsylvania,1504349,0.02,0.0004,1.0,162,0.61,0.3721,Jose Osuna,13.127408628692912,13.259513215551562,13.259513215551562,0.0,0.0,502529,9,240.0,17,0.006172839506172839,1B,0.4259259259259259,0.0,0.0,0.0,0.0,502529,573500,0.007,573500,0.0,0.0,573500,4800000,573500,69,0.0,0.0,,,0.01,0.0001,0.0,0.0,5
CHC,No,6.2,2019,2025,1,1,0.43,0.18489999999999998,0,2,5,0.5,0.25,0.5,0.25,1.8169014084507045,3.3011307280301536,0.09504685408299866,0.00903390447107484,0.17269076305220885,0.02982209964355414,27,26,Chicago Cubs,0.39,0.1521,Illinois,3286480,0.83,0.6889,1.0,162,0.0,0.0,Dillon Maples,11.80768245109397,13.226723392728571,13.226723392728571,0.0,0.0,134280,17,230.0,20,0.006172839506172839,RP,0.5185185185185185,0.0,0.0,1.29,1.6641000000000001,134280,555000,0.001,555000,0.0,0.0,555000,49325000,555000,84,0.71,0.5041,,,0.1,0.010000000000000002,0.07,0.004900000000000001,3
BAL,No,6.0,2019,0,1,0,1.0,1.0,0,1,1,0.61,0.3721,0.5,0.25,1.9411764705882353,3.7681660899653977,0.08037825059101657,0.006460663168072255,0.15602836879432627,0.02434485186861829,24,24,Baltimore Orioles,0.17,0.028900000000000006,Maryland,1318461,0.94,0.8835999999999999,1.0,161,0.0,0.0,Tanner Scott,12.159903044683324,13.226723392728571,13.226723392728571,0.04,0.0016,190976,7,235.0,14,0.006211180124223602,RP,0.3354037267080745,0.0,0.0,1.32,1.7424000000000002,190976,555000,0.003,555000,0.0,0.0,555000,800000,555000,54,0.68,0.4624000000000001,,,0.06,0.0036,0.04,0.0016,3
PHI,No,6.1,2019,0,1,0,0.89,0.7921,0,2,4,0.48,0.2304,0.41,0.16809999999999997,2.431818181818182,5.9137396694214885,0.05372405372405373,0.002886273948545011,0.13064713064713065,0.017068672746328426,24,24,Philadelphia Phillies,0.15,0.0225,Pennsylvania,1019710,0.91,0.8281000000000001,1.0,162,0.0,0.0,Seranthony Dominguez,13.242809530480196,13.242809530480196,13.242809530480196,0.0,0.0,564000,7,185.0,14,0.006172839506172839,RP/CL,0.5,0.0,0.0,1.07,1.1449,564000,564000,0.004,564000,0.0,0.0,564000,403000000,564000,81,0.44,0.1936,,,0.05,0.0025000000000000005,0.11,0.0121,2
COL,No,6.4,2019,0,1,1,1.5,2.25,0,1,1,0.96,0.9216,0.79,0.6241000000000001,1.2717391304347825,1.6173204158790166,0.06814814814814815,0.004644170096021949,0.08666666666666666,0.007511111111111109,24,23,Colorado Rockies,0.2,0.04000000000000001,Colorado,253640,1.5,2.25,1.0,161,0.0,0.0,Jesus Tinoco,12.443671217813968,13.226723392728571,13.226723392728571,0.13,0.016900000000000002,253640,1,258.0,5,0.006211180124223602,RP,0.4347826086956521,0.04,0.0016,1.17,1.3688999999999998,253640,555000,0.002,555000,0.0,0.0,555000,24000000,555000,70,0.92,0.8464,,,0.07,0.004900000000000001,0.0,0.0,0
BAL,No,6.2,2019,0,1,0,1.28,1.6384,0,1,1,0.8,0.6400000000000001,0.8,0.6400000000000001,2.0,4.0,0.07936507936507936,0.006298815822625346,0.15873015873015872,0.025195263290501382,24,24,Baltimore Orioles,0.26,0.06760000000000001,Maryland,370084,1.12,1.2544000000000002,1.0,161,0.0,0.0,Evan Phillips,12.263699838364968,13.226723392728571,13.226723392728571,0.04,0.0016,211864,7,215.0,14,0.006211180124223602,RP,0.3354037267080745,0.0,0.0,1.6,2.5600000000000005,211864,555000,0.003,555000,0.0,0.0,555000,800000,555000,54,0.8,0.6400000000000001,,,0.07,0.004900000000000001,0.0,0.0,3
TEX,No,6.3,2019,2025,1,0,1.52,2.3104,0,2,6,0.92,0.8464,0.92,0.8464,1.391304347826087,1.935727788279773,0.07924203273040482,0.00627929975124655,0.11024978466838933,0.012155015019426216,26,26,Texas Rangers,0.26,0.06760000000000001,Texas,681825,1.29,1.6641000000000001,1.0,162,0.0,0.0,Jeffrey Springs,13.122693322966304,13.230320518909421,13.230320518909421,0.04,0.0016,500165,2,180.0,8,0.006172839506172839,RP,0.4814814814814814,0.0,0.0,1.28,1.6384,500165,557000,0.003,557000,0.0,0.0,557000,47250000,557000,78,0.92,0.8464,,,0.08,0.0064,0.16,0.0256,0
NYM,No,6.3,2019,0,1,1,0.59,0.34809999999999997,0,2,6,0.29,0.0841,0.29,0.0841,1.620689655172414,2.626634958382878,0.06318082788671024,0.0039918170124501025,0.10239651416122005,0.010485046112368937,26,25,New York Mets,0.31,0.0961,New York,343714,0.51,0.2601,1.0,161,0.0,0.0,Daniel Zamora,12.263699838364968,13.226723392728571,13.226723392728571,0.06,0.0036,211864,5,195.0,9,0.006211180124223602,RP,0.5279503105590062,0.0,0.0,0.47,0.22089999999999999,211864,555000,0.001,555000,0.0,0.0,555000,79000000,555000,85,0.29,0.0841,,,0.1,0.010000000000000002,0.0,0.0,2
NYM,No,6.4,2019,0,1,0,2.33,5.4289000000000005,0,2,6,1.11,1.2321000000000002,1.11,1.2321000000000002,2.1785714285714284,4.746173469387754,0.03437691835481891,0.0011817725155738852,0.0748925721301412,0.005608897360268402,29,29,New York Mets,0.61,0.3721,New York,149200,1.81,3.2761,1.0,161,0.0,0.0,Chris Mazza,11.913042966751798,13.226723392728571,13.226723392728571,0.11,0.0121,149200,5,190.0,9,0.006211180124223602,RP,0.5279503105590062,0.0,0.0,1.22,1.4884,149200,555000,0.001,555000,0.0,0.0,555000,79000000,555000,85,0.56,0.31360000000000005,,,0.18,0.0324,0.11,0.0121,2
TEX,No,6.3,2019,0,1,0,1.2,1.44,0,2,6,0.9,0.81,0.9,0.81,1.6,2.5600000000000005,0.07770007770007771,0.006037302074598114,0.12432012432012433,0.01545549331097117,25,25,Texas Rangers,0.57,0.32489999999999997,Texas,219360,1.43,2.0448999999999997,1.0,162,0.0,0.0,Ian Gibaut,11.497527522790131,13.226723392728571,13.226723392728571,0.1,0.010000000000000002,98472,2,250.0,8,0.006172839506172839,RP,0.4814814814814814,0.0,0.0,1.6,2.5600000000000005,98472,555000,0.001,555000,0.0,0.0,555000,47250000,555000,78,1.0,1.0,,,0.15,0.0225,0.1,0.010000000000000002,0
SD,No,6.0,2019,2025,1,0,0.03,0.0009,0,5,4,0.01,0.0001,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,24,24,San Diego Padres,0.07,0.004900000000000001,California,362592,0.03,0.0009,1.0,162,0.65,0.42250000000000004,Ty France,12.478356775801858,13.226723392728571,13.226723392728571,0.0,0.0,262592,2,205.0,5,0.006172839506172839,3B,0.4320987654320987,0.0,0.0,0.0,0.0,262592,555000,0.003,555000,0.0,0.0,555000,326000000,555000,70,0.0,0.0,,,0.01,0.0001,0.0,0.0,0
COL,No,6.2,2019,2025,1,1,1.0,1.0,0,1,1,0.61,0.3721,0.56,0.31360000000000005,1.3055555555555556,1.7044753086419753,0.08,0.0064,0.10444444444444444,0.01090864197530864,27,26,Colorado Rockies,0.28,0.07840000000000001,Colorado,182024,1.0,1.0,1.0,161,0.06,0.0036,Joe Harvey,11.219895786191852,13.226723392728571,13.226723392728571,0.0,0.0,74600,1,235.0,5,0.006211180124223602,RP,0.4347826086956521,0.0,0.0,0.94,0.8835999999999999,74600,555000,0.001,555000,0.0,0.0,555000,24000000,555000,70,0.72,0.5184,,,0.1,0.010000000000000002,0.06,0.0036,0
PHI,No,6.1,2019,0,1,0,1.03,1.0609,0,2,4,0.68,0.4624000000000001,0.68,0.4624000000000001,1.7428571428571429,3.0375510204081633,0.07407407407407406,0.00548696844993141,0.12910052910052908,0.016666946614036556,22,22,Philadelphia Phillies,0.16,0.0256,Pennsylvania,244688,1.05,1.1025,1.0,162,0.0,0.0,Edgar Garcia,12.407739208587905,13.226723392728571,13.226723392728571,0.0,0.0,244688,7,205.0,14,0.006172839506172839,RP,0.5,0.0,0.0,1.22,1.4884,244688,555000,0.002,555000,0.0,0.0,555000,403000000,555000,81,0.7,0.48999999999999994,,,0.04,0.0016,0.05,0.0025000000000000005,2
BOS,No,6.2,2019,0,1,0,0.93,0.8649000000000001,0,1,1,0.62,0.3844,0.52,0.27040000000000003,2.1888888888888887,4.791234567901234,0.09523809523809523,0.009070294784580497,0.20846560846560844,0.043457909912936354,22,22,Boston Red Sox,0.15,0.0225,Massachusetts,269285,1.05,1.1025,1.0,161,0.03,0.0009,Darwinzon Hernandez,12.475278835170947,13.226723392728571,13.226723392728571,0.03,0.0009,261785,14,255.0,24,0.006211180124223602,RP,0.515527950310559,0.0,0.0,1.97,3.8809,261785,555000,0.001,555000,0.0,0.0,555000,68000000,555000,83,0.9,0.81,,,0.06,0.0036,0.0,0.0,9
TOR,No,6.3,2019,2025,1,1,1.44,2.0736,0,1,5,0.8,0.6400000000000001,0.8,0.6400000000000001,1.1250000000000002,1.2656250000000004,0.07901234567901234,0.00624295076969974,0.08888888888888889,0.007901234567901235,19,18,Toronto Blue Jays,0.21,0.04409999999999999,Toronto,555000,1.35,1.8225000000000002,1.0,161,0.0,0.0,Elvis Luciano,13.226723392728571,13.226723392728571,13.226723392728571,0.0,0.0,555000,2,210.0,7,0.006211180124223602,RP,0.4099378881987577,0.0,0.0,1.08,1.1664,555000,555000,0.005,555000,0.0,0.0,555000,15500000,555000,66,0.96,0.9216,,,0.07,0.004900000000000001,0.04,0.0016,2
DET,No,6.3,2019,0,1,1,0.72,0.5184,0,1,4,0.6,0.36,0.56,0.31360000000000005,1.764705882352941,3.1141868512110715,0.07789232531500573,0.006067214342978682,0.1374570446735395,0.018894439130383436,24,23,Detroit Tigers,0.21,0.04409999999999999,Michigan,311864,0.97,0.9409,1.0,161,0.0,0.0,David McKay,11.85116756303371,13.226723392728571,13.226723392728571,0.0,0.0,140248,11,205.0,16,0.006211180124223602,P,0.2919254658385093,0.0,0.0,1.2,1.44,140248,555000,0.001,555000,0.0,0.0,555000,15500000,555000,47,0.68,0.4624000000000001,,,0.06,0.0036,0.0,0.0,4
LAA,No,6.0,2019,0,1,0,0.09,0.0081,0,5,4,0.03,0.0009,0.03,0.0009,0.823529411764706,0.6782006920415226,0.1349206349206349,0.01820357772738725,0.1111111111111111,0.012345679012345678,25,25,Los Angeles Angels,0.05,0.0025000000000000005,California,185008,0.14,0.019600000000000003,1.0,161,0.6,0.36,Jared Walsh,12.128154346368744,13.226723392728571,13.226723392728571,0.0,0.0,185008,1,210.0,10,0.006211180124223602,RP,0.4472049689440994,0.0,0.0,0.14,0.019600000000000003,185008,555000,0.001,555000,0.0,0.0,555000,31000000,555000,72,0.17,0.028900000000000006,,,0.05,0.0025000000000000005,0.0,0.0,1
TB,No,6.3,2019,0,1,1,0.65,0.42250000000000004,0,2,2,0.53,0.28090000000000004,0.53,0.28090000000000004,3.8108108108108105,14.522279035792547,0.0407040704070407,0.0016568213477013267,0.1551155115511551,0.024060821923776534,25,24,Tampa Bay Rays,0.09,0.0081,Florida,440176,1.01,1.0201,1.0,161,0.0,0.0,Colin Poche,12.737218409718148,13.226723392728571,13.226723392728571,0.1,0.010000000000000002,340176,1,225.0,5,0.006211180124223602,P,0.5962732919254659,0.04,0.0016,1.41,1.9880999999999998,340176,555000,0.005,555000,0.0,0.0,555000,33500000,555000,96,0.37,0.1369,,,0.02,0.0004,0.1,0.010000000000000002,0
SEA,No,6.2,2019,0,1,0,1.57,2.4649,0,1,3,1.0,1.0,1.0,1.0,0.8494623655913979,0.7215863105561336,0.06888888888888889,0.004745679012345679,0.05851851851851852,0.003424417009602195,26,26,Seattle Mariners,0.43,0.18489999999999998,Washington,181056,1.5,2.25,1.0,162,0.14,0.019600000000000003,Reggie McClain,12.07855740522937,13.226723392728571,13.226723392728571,0.07,0.004900000000000001,176056,0,180.0,4,0.006172839506172839,P,0.419753086419753,0.0,0.0,0.79,0.6241000000000001,176056,555000,0.001,555000,0.0,0.0,555000,4450000,555000,68,0.93,0.8649000000000001,,,0.12,0.0144,0.07,0.004900000000000001,0
MIL,No,6.3,2019,0,1,0,1.38,1.9043999999999996,0,1,5,0.69,0.4760999999999999,0.46,0.2116,2.347826086956522,5.512287334593574,0.04867724867724867,0.002369474538786708,0.11428571428571428,0.013061224489795917,24,24,Milwaukee Brewers,0.3,0.09,Wisconsin,1151580,1.05,1.1025,1.0,161,0.0,0.0,Devin Williams,11.80768245109397,13.226723392728571,13.226723392728571,0.0,0.0,134280,1,165.0,6,0.006211180124223602,P,0.5527950310559007,0.0,0.0,1.08,1.1664,134280,555000,0.001,555000,0.0,0.0,555000,31900000,555000,89,0.46,0.2116,,,0.14,0.019600000000000003,0.0,0.0,0
DET,No,6.2,2019,0,1,1,1.23,1.5129,0,1,4,0.69,0.4760999999999999,0.69,0.4760999999999999,4.709677419354839,22.181061394380855,0.034444444444444444,0.0011864197530864198,0.1622222222222222,0.026316049382716047,25,24,Detroit Tigers,0.48,0.2304,Michigan,110440,1.0,1.0,1.0,161,0.0,0.0,John Schreiber,11.556368022813064,13.226723392728571,13.226723392728571,0.0,0.0,104440,11,210.0,16,0.006211180124223602,P,0.2919254658385093,0.0,0.0,1.46,2.1315999999999997,104440,555000,0.001,555000,0.0,0.0,555000,15500000,555000,47,0.31,0.0961,,,0.12,0.0144,0.15,0.0225,4
WSH,Si,6.3,2020,2022,2,1,0.71,0.5041,0,1,10,0.71,0.5041,0.67,0.4489000000000001,2.557692307692308,6.541789940828403,0.05895691609977324,0.0034759179559957012,0.15079365079365079,0.0227387251196775,33,32,Washington Nationals,0.29,0.0841,Washington DC,21035107,0.98,0.9603999999999999,1.0,62,0.0,0.0,Daniel Hudson,14.508657738524219,15.424948470398375,15.454147596313659,0.1,0.010000000000000002,2000000,1,215.0,6,0.016129032258064516,RP/CL,0.4193548387096774,0.48,0.2304,1.33,1.7689000000000001,2000000,5000000,0.027,5148148,3.3,10.889999999999999,5500000,316750000,11000000,26,0.52,0.27040000000000003,,,0.06,0.0036,0.14,0.019600000000000003,1
OAK,Si,6.4,2020,2021,3,2,4.17,17.3889,333334,5,2,3.0,9.0,2.92,8.526399999999999,3.0958083832335332,9.584029545699023,0.03931261770244821,0.0015454819106188445,0.12170433145009417,0.014811944293714381,32,30,Oakland Athletics,0.46,0.2116,California,43414609,4.72,22.278399999999998,1.0,60,0.92,0.8464,Mike Minor,13.507911451672134,16.06680235657077,16.101288600438547,0.5,0.25,735210,15,210.0,29,0.016666666666666666,SP,0.6,0.0,0.0,5.17,26.7289,735210,9500000,0.02,9833334,2.83,8.0089,9333333,7500000,28000000,36,1.67,2.7889,,,0.1,0.010000000000000002,0.08,0.0064,9
SD,No,6.2,2020,2024,1,1,0.64,0.4096,0,5,2,0.5,0.25,0.5,0.25,2.5609756097560976,6.558596073765616,0.04555555555555555,0.002075308641975308,0.11666666666666667,0.013611111111111112,29,28,San Diego Padres,0.2,0.04000000000000001,California,1456958,1.0,1.0,1.0,61,0.0,0.0,Emilio Pagan,12.296320030992037,13.289571296388235,13.289571296388235,0.05,0.0025000000000000005,218889,2,208.0,6,0.01639344262295082,RP,0.6229508196721312,0.09,0.0081,1.05,1.1025,218889,591000,0.003,591000,2.35,5.522500000000001,591000,43000000,591000,38,0.41,0.16809999999999997,,,0.05,0.0025000000000000005,0.0,0.0,0
PHI,No,6.2,2020,2022,1,1,1.0,1.0,0,2,4,0.63,0.39690000000000003,0.46,0.2116,2.092592592592592,4.378943758573386,0.06666666666666668,0.004444444444444446,0.13950617283950617,0.019461972260326168,31,30,Philadelphia Phillies,0.19,0.0361,Pennsylvania,5401684,0.9,0.81,1.0,60,0.0,0.0,Hector Neris,14.411494092111383,15.341566861459324,15.36543431928106,0.08,0.0064,1814815,7,227.0,14,0.016666666666666666,RP,0.4666666666666667,0.21,0.04409999999999999,1.13,1.2768999999999997,1814815,4600000,0.025,4711111,2.29,5.2441,4600000,134350000,4600000,28,0.54,0.2916,,,0.07,0.004900000000000001,0.08,0.0064,2
LAA,No,6.6,2020,0,1,1,1.04,1.0816000000000001,0,5,3,0.67,0.4489000000000001,0.63,0.39690000000000003,2.0303030303030303,4.122130394857668,0.03741496598639456,0.0013998796797630617,0.07596371882086168,0.005770486577094935,27,26,Los Angeles Angels,0.22,0.0484,California,2206289,0.98,0.9603999999999999,1.0,60,0.0,0.0,Ty Buttrey,12.274940842578923,13.26819382561587,13.26819382561587,0.11,0.0121,214259,1,240.0,10,0.016666666666666666,RP,0.4333333333333333,0.19,0.0361,0.67,0.4489000000000001,214259,578500,0.003,578500,2.26,5.107599999999999,578500,260850000,578500,26,0.33,0.10890000000000001,,,0.05,0.0025000000000000005,0.07,0.004900000000000001,1
PIT,No,6.5,2020,0,1,0,0.76,0.5776,0,2,3,0.52,0.27040000000000003,0.43,0.18489999999999998,1.0,1.0,0.09433962264150943,0.008899964400142398,0.09433962264150943,0.008899964400142398,26,26,Pittsburgh Pirates,0.17,0.028900000000000006,Pennsylvania,467658,1.06,1.1236000000000002,1.0,59,0.0,0.0,Geoff Hartlieb,12.171118816266645,13.241922612461968,13.241922612461968,0.0,0.0,193130,9,240.0,17,0.01694915254237288,RP,0.3220338983050847,0.0,0.0,0.9,0.81,193130,563500,0.008,563500,2.11,4.4521,563500,3900000,563500,19,0.9,0.81,,,0.07,0.004900000000000001,0.05,0.0025000000000000005,5
MIN,No,6.5,2020,0,1,0,0.83,0.6889,0,1,7,0.46,0.2116,0.42,0.17639999999999997,5.448275862068966,29.683709869203337,0.03321878579610538,0.0011034877297675324,0.18098510882016036,0.03275560961464529,30,30,Minnesota Twins,0.16,0.0256,Minnesota,4474289,0.97,0.9409,1.0,60,0.0,0.0,Trevor May,13.612986702015982,14.606238066863083,14.606238066863083,0.0,0.0,816667,6,240.0,17,0.016666666666666666,RP/CL,0.6,0.08,0.0064,1.58,2.4964000000000004,816667,2205000,0.015,2205000,2.08,4.3264000000000005,2205000,134000000,2205000,36,0.29,0.0841,,,0.05,0.0025000000000000005,0.04,0.0016,3
LAD,No,6.0,2020,2021,1,1,0.56,0.31360000000000005,0,5,4,0.44,0.1936,0.33,0.10890000000000001,1.846153846153846,3.4082840236686387,0.04609929078014185,0.002125144610432071,0.08510638297872342,0.0072430964237211425,32,31,Los Angeles Dodgers,0.18,0.0324,California,7144173,0.94,0.8835999999999999,1.0,59,0.0,0.0,Pedro Baez,14.208552821073829,15.201804919084164,15.201804919084164,0.0,0.0,1481481,25,232.0,34,0.01694915254237288,RP,0.711864406779661,0.11,0.0121,0.72,0.5184,1481481,4000000,0.012,4000000,1.92,3.6864,4000000,15813500,4000000,42,0.39,0.1521,,,0.06,0.0036,0.0,0.0,7
SD,No,6.4,2020,2025,1,1,0.74,0.5476,0,5,2,0.39,0.1521,0.39,0.1521,3.346153846153846,11.196745562130175,0.037037037037037035,0.0013717421124828531,0.12393162393162392,0.015359047410329459,30,29,San Diego Padres,0.2,0.04000000000000001,California,1100964,0.78,0.6084,1.0,61,0.0,0.0,Tim Hill,12.28739453470209,13.280648356370042,13.280648356370042,0.0,0.0,216944,2,200.0,6,0.01639344262295082,RP,0.6229508196721312,0.0,0.0,0.87,0.7569,216944,585750,0.003,585750,1.75,3.0625,585750,43000000,585750,38,0.26,0.06760000000000001,,,0.06,0.0036,0.13,0.016900000000000002,0
KC,No,6.2,2020,2025,1,0,1.0,1.0,0,2,3,0.6,0.36,0.5,0.25,2.0,4.0,0.0606060606060606,0.003673094582185491,0.1212121212121212,0.014692378328741963,25,25,Kansas City Royals,0.2,0.04000000000000001,Missouri,638098,1.1,1.2100000000000002,1.0,59,0.0,0.0,Jake Newberry,12.185145185847176,13.256019762217003,13.256019762217003,0.0,0.0,195858,4,195.0,9,0.01694915254237288,RP,0.423728813559322,0.05,0.0025000000000000005,1.2,1.44,195858,571500,0.006,571500,1.48,2.1904,571500,7550000,571500,25,0.6,0.36,,,0.07,0.004900000000000001,0.05,0.0025000000000000005,2
LAA,No,6.2,2020,0,1,1,1.06,1.1236000000000002,0,5,3,0.72,0.5184,0.61,0.3721,6.045454545454546,36.54752066115703,0.024444444444444446,0.0005975308641975309,0.14777777777777779,0.021838271604938272,30,29,Los Angeles Angels,0.31,0.0961,California,1994734,1.0,1.0,1.0,60,0.0,0.0,Jacob Barnes,12.248672259148991,13.241922612461968,13.241922612461968,0.11,0.0121,208703,1,220.0,10,0.016666666666666666,RP,0.4333333333333333,0.0,0.0,1.33,1.7689000000000001,208704,563500,0.003,563500,1.21,1.4641,563500,260850000,563500,26,0.22,0.0484,,,0.07,0.004900000000000001,0.0,0.0,1
LAA,No,6.4,2020,0,1,0,0.07,0.004900000000000001,0,5,3,0.15,0.0225,0.15,0.0225,0.411764705882353,0.16955017301038064,0.47222222222222227,0.22299382716049387,0.19444444444444448,0.03780864197530866,25,25,Los Angeles Angels,0.82,0.6723999999999999,California,3769259,0.04,0.0016,1.0,60,0.91,0.8281000000000001,Shohei Ohtani,12.465582841014758,13.458835614025542,13.458835614025542,0.02,0.0004,259259,1,210.0,10,0.016666666666666666,DH,0.4333333333333333,0.0,0.0,0.07,0.004900000000000001,259259,700000,0.004,700000,0.94,0.8835999999999999,700000,260850000,700000,26,0.17,0.028900000000000006,,,0.14,0.019600000000000003,0.0,0.0,1
BOS,No,6.4,2020,2024,1,1,0.81,0.6561000000000001,0,1,8,0.62,0.3844,0.62,0.3844,1.9193548387096773,3.6839229968782514,0.07328605200945627,0.00537084541913273,0.14066193853427897,0.019785780952221273,28,27,Boston Red Sox,0.28,0.07840000000000001,Massachusetts,1724922,0.94,0.8835999999999999,1.0,60,0.05,0.0025000000000000005,Austin Brice,12.26625952449236,13.259513215551562,13.259513215551562,0.0,0.0,212407,14,238.0,24,0.016666666666666666,RP,0.4,0.0,0.0,1.19,1.4161,212407,573500,0.003,573500,0.62,0.3844,573500,19100000,573500,24,0.62,0.3844,,,0.07,0.004900000000000001,0.05,0.0025000000000000005,9
MIL,No,6.0,2020,2023,1,0,0.07,0.004900000000000001,0,1,9,0.07,0.004900000000000001,0.07,0.004900000000000001,0.0,0.0,0.07407407407407407,0.0054869684499314125,0.0,0.0,25,25,Milwaukee Brewers,0.31,0.0961,Wisconsin,2657954,0.03,0.0009,1.0,60,0.85,0.7224999999999999,Orlando Arcia,13.610716372590963,14.603967918328545,14.603967918328545,0.0,0.0,814815,1,187.0,7,0.016666666666666666,SS,0.4833333333333333,0.0,0.0,0.0,0.0,814815,2200000,0.02,2200000,0.56,0.31360000000000005,2200000,49875000,2200000,29,0.02,0.0004,,,0.04,0.0016,0.0,0.0,0
HOU,No,6.3,2020,0,1,1,0.62,0.3844,0,2,3,0.57,0.32489999999999997,0.52,0.27040000000000003,4.448275862068966,19.787158145065405,0.033918128654970764,0.001150439451455149,0.15087719298245617,0.022763927362265318,32,31,Houston Astros,0.24,0.0576,Texas,1037720,0.95,0.9025,1.0,60,0.0,0.0,Brooks Raley,11.93580472933218,13.241922612461968,13.241922612461968,0.05,0.0025000000000000005,152635,3,200.0,14,0.016666666666666666,RP,0.4833333333333333,0.05,0.0025000000000000005,1.29,1.6641000000000001,152635,563500,0.002,563500,0.38,0.1444,563500,15650000,563500,29,0.29,0.0841,,,0.05,0.0025000000000000005,0.0,0.0,1
PHI,No,6.5,2020,2021,1,0,1.48,2.1904,0,2,4,0.67,0.4489000000000001,0.62,0.3844,1.774193548387097,3.1477627471383984,0.07328605200945627,0.00537084541913273,0.13002364066193856,0.01690614713098492,31,31,Philadelphia Phillies,0.28,0.07840000000000001,Pennsylvania,6266516,0.94,0.8835999999999999,1.0,60,0.0,0.0,Brandon Workman,15.068273526459642,15.068273526459642,15.068273526459642,0.19,0.0361,0,7,235.0,14,0.016666666666666666,RP,0.4666666666666667,0.43,0.18489999999999998,1.1,1.2100000000000002,3500000,3500000,0.048,3500000,0.36,0.1296,3500000,134350000,3500000,28,0.62,0.3844,,,0.11,0.0121,0.05,0.0025000000000000005,2
MIN,No,6.1,2020,2021,1,0,0.02,0.0004,0,1,7,0.02,0.0004,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,30,30,Minnesota Twins,0.2,0.04000000000000001,Minnesota,4867332,0.02,0.0004,1.0,60,0.52,0.27040000000000003,Ehire Adrianza,13.29226310169949,14.28551418721001,14.28551418721001,0.0,0.0,592593,6,195.0,17,0.016666666666666666,SS,0.6,0.0,0.0,0.0,0.0,592593,1600000,0.011,1600000,0.2,0.04000000000000001,1600000,134000000,1600000,36,0.0,0.0,,,0.02,0.0004,0.0,0.0,3
PHI,No,6.4,2020,2022,1,1,1.18,1.3923999999999999,0,2,4,0.86,0.7395999999999999,0.86,0.7395999999999999,2.527777777777778,6.389660493827162,0.046511627906976744,0.0021633315305570576,0.11757105943152454,0.013822954015851076,31,30,Philadelphia Phillies,0.41,0.16809999999999997,Pennsylvania,3983420,0.86,0.7395999999999999,1.0,60,0.0,0.0,Heath Hembree,11.504237836572663,14.293296327652065,14.293296327652065,0.0,0.0,99135,7,220.0,14,0.016666666666666666,RP,0.4666666666666667,0.0,0.0,0.91,0.8281000000000001,99135,1612500,0.001,1612500,0.07,0.004900000000000001,1612500,134350000,1612500,28,0.36,0.1296,,,0.08,0.0064,0.14,0.019600000000000003,2
WSH,No,6.2,2020,0,5,6,0.82,0.6723999999999999,0,1,10,0.55,0.30250000000000005,0.45,0.2025,1.527777777777778,2.3341049382716053,0.05714285714285714,0.0032653061224489793,0.08730158730158731,0.007621567145376671,33,27,Washington Nationals,0.53,0.28090000000000004,Washington DC,20372407,0.7,0.48999999999999994,1.0,62,0.0,0.0,Sean Doolittle,14.694060792624798,15.687312734865866,15.687312734865866,0.18,0.0324,2407407,1,204.0,6,0.016129032258064516,RP,0.4193548387096774,0.0,0.0,0.55,0.30250000000000005,2407407,6500000,0.032,6500000,0.0,0.0,2100000,316750000,10500000,26,0.36,0.1296,,,0.15,0.0225,0.0,0.0,1
