Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TEX,TEX,No,6.0,6.0,0,0,2017,4,4,4,3,0.0361,0.0081,0.19,0.09,0.0,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,250000,250000,4,10,2,2,0.0,0.0,0.0,0.0,22,22,26,Texas Rangers,Texas Rangers,Texas,11494459,7094459,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Martin Perez,4400000,2900000,2,2,200.0,200.0,8,8,0.0,0.44488900000000003,0.0,0.667,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.4814814814814814,0.5900621118012422,0.0,0.0,0.0,0.0,4650000,3150000,4400000,2900000,0.029,0.019,4650000,3150000,2.6569,2.6569,1.63,1.63,0.0,0.0,0.0,0.0,3125000,3125000,36000000,20165000,12500000,12500000,78,95,0,0,15.35237777756354,15.29711509888849,15.35237777756354
NYY,NYY,No,5.719234543670264,5.721339712918669,0,0,2017,7,7,3,2,0.004900000000000001,0.0036,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,4,2,2,0.0,0.0,0.0,0.0,25,25,28,New York Yankees,New York Yankees,New York,88000000,66000000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Masahiro Tanaka,22000000,22000000,40,40,215.0,215.0,53,52,0.0,0.0,0.0,0.0,0.0361,0.0361,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5217391304347826,0.0,0.0,0.0,0.0,22000000,22000000,22000000,22000000,0.105,0.1,22000000,22000000,0.3844,6.4516,0.62,2.54,0.0,0.0,0.0,0.0,22142857,22142857,102500000,1049914,155000000,155000000,91,84,27,27,16.90655301132259,16.90655301132259,16.90655301132259
MIL,MIL,No,6.4,6.4,2018,2018,2017,4,4,3,2,2.1315999999999997,2.1609,1.46,1.47,0.016900000000000002,0.0025000000000000005,0.007395999999999999,0.0012959999999999998,0.086,0.036,0.13,0.05,0,0,3,8,1,1,0.0,0.0,0.0,0.0,30,30,33,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,81647900,69147900,0.0,0.0,0.0,0.0,0.8464,1.0,0.92,1.0,1.0,1.0,162,161,Matt Garza,12500000,12500000,1,1,215.0,215.0,4,4,0.038809,0.018496000000000002,0.197,0.136,0.019600000000000003,0.0144,0.14,0.12,0.15,0.12,0.012321,0.010000000000000002,0.111,0.1,0.007395999999999999,0.0012959999999999998,0.086,0.036,SP,SP,0.5308641975308642,0.4472049689440994,0.0016,0.0,0.04,0.0,12500000,12500000,12500000,12500000,0.181,0.201,12500000,12500000,0.36,0.42250000000000004,0.6,0.65,0.0,0.0,0.0,0.0,12500000,12500000,7550000,8100000,50000000,50000000,86,72,0,0,16.34123920227253,16.34123920227253,16.34123920227253
NYM,NYM,No,6.4,6.4,2019,0,2017,1,1,1,1,3.2041,1.6641000000000001,1.79,1.29,0.0121,0.0324,0.0034809999999999997,0.018496000000000002,0.059,0.136,0.11,0.18,0,0,2,9,2,2,0.0,0.0036,0.0,0.06,27,26,28,New York Mets,New York Mets,New York,14090483,9049500,0.0,0.0,0.0,0.0,0.9025,1.0,0.95,1.0,1.0,1.0,162,161,Matt Harvey,5040983,4325000,5,5,220.0,220.0,9,9,0.021025,0.101124,0.145,0.318,0.0121,0.010000000000000002,0.11,0.1,0.12,0.1,0.007395999999999999,0.018496000000000002,0.086,0.136,0.0034809999999999997,0.033124,0.059,0.182,SP,SP,0.4320987654320987,0.5403726708074534,0.0025000000000000005,0.0,0.05,0.0,5125000,4325000,5125000,4325000,0.036,0.029,5125000,4325000,0.11560000000000002,2.25,0.34,1.5,0.0,0.0,0.0,0.0,5125000,4325000,116500000,48757500,5125000,4325000,70,87,2,2,15.449641082988746,15.449641082988746,15.449641082988746
SF,SF,No,6.3,6.3,2019,2019,2017,5,5,6,5,2.1609,0.8835999999999999,1.47,0.94,0.0361,0.0081,0.016384,0.009409,0.128,0.097,0.19,0.09,0,100000,3,8,5,5,0.0,0.0,0.0,0.0,22,22,28,San Francisco Giants,San Francisco Giants,California,19029000,12029000,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,162,161,Matt Moore,7000000,1721311,23,23,210.0,210.0,26,26,0.08468099999999999,0.037636,0.291,0.194,0.0361,0.04000000000000001,0.19,0.2,0.2,0.2,0.026569000000000002,0.009409,0.163,0.097,0.016384,0.009409,0.128,0.097,SP,SP,0.3950617283950617,0.5341614906832298,0.016900000000000002,0.0,0.13,0.0,7000000,1721311,7000000,5000000,0.037,0.01,7000000,5100000,0.3721,3.24,0.61,1.8,0.0,0.0,0.0,0.0,2800000,2800000,65250000,251000000,14000000,14000000,64,86,8,8,15.761420707019587,15.761420707019587,15.761420707019587
LAA,LAA,No,6.2,6.2,2021,0,2017,1,1,0,0,0.019600000000000003,0.004900000000000001,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,9,5,5,0.0,0.0,0.0,0.0,30,29,30,Los Angeles Angels,Los Angeles Angels,California,4892056,1567056,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Matt Shoemaker,3325000,530000,1,1,225.0,225.0,10,10,0.0,0.0,0.0,0.0,0.0081,0.028900000000000006,0.09,0.17,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4938271604938271,0.453416149068323,0.0,0.0,0.0,0.0,3325000,501008,3325000,530000,0.02,0.003,3325000,530000,0.0,6.400899999999999,0.0,2.53,0.0,0.0,0.0,0.0,3325000,530000,24750000,12525000,3325000,530000,80,73,1,1,15.016980232072092,15.016980232072092,15.016980232072092
ATL,ATL,No,6.3,6.3,2023,2022,2017,1,1,0,0,0.010000000000000002,2.5281000000000002,0.1,1.59,0.0,0.0576,0.0,0.023104,0.0,0.152,0.0,0.24,0,0,5,13,1,1,0.0,0.0,0.0,0.0,24,23,24,Atlanta Braves,Atlanta Braves,Georgia,1453944,1237642,0.0,0.0,0.0,0.0,0.0025000000000000005,0.81,0.05,0.9,1.0,1.0,162,160,Matt Wisler,216302,435361,18,18,215.0,215.0,23,23,0.0,0.101761,0.0,0.319,0.0001,0.0256,0.01,0.16,0.12,0.18,0.0,0.027889000000000004,0.0,0.167,0.0,0.023104,0.0,0.152,RP,RP,0.4444444444444444,0.41875,0.0,0.004900000000000001,0.0,0.07,216302,435361,535000,507500,0.002,0.005,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,34525000,19157500,535000,507500,72,67,3,3,12.284430858315416,13.190022025878143,13.190022025878143
ATL,LAD,No,6.0,6.0,2018,0,2017,1,1,0,0,0.31360000000000005,0.7395999999999999,0.56,0.86,0.0121,0.019600000000000003,0.04000000000000001,0.027889000000000004,0.2,0.167,0.11,0.14,0,0,5,8,1,5,0.0,0.0,0.0,0.0,26,25,26,Atlanta Braves,Los Angeles Dodgers,Georgia,734990,355000,0.0,0.0,0.0,0.0,0.0036,0.0,0.06,0.0,1.0,1.0,162,161,Micah Johnson,379990,44368,18,25,210.0,210.0,23,30,0.16000000000000003,0.11088900000000002,0.4,0.333,0.0001,0.0,0.01,0.0,0.11,0.04,0.04000000000000001,0.027889000000000004,0.2,0.167,0.04000000000000001,0.027889000000000004,0.2,0.167,CF,CF,0.4444444444444444,0.5652173913043478,0.0,0.0,0.0,0.0,379990,44368,535000,507500,0.004,0.0,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,34525000,79750000,535000,507500,72,91,3,6,12.847900215566828,13.190022025878143,13.190022025878143
DET,DET,No,6.3,6.3,2023,0,2017,1,1,1,1,0.04000000000000001,0.0064,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,11,1,1,0.0,0.0,0.0,0.0,23,22,24,Detroit Tigers,Detroit Tigers,Michigan,1924796,1372896,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,160,Michael Fulmer,551900,435396,11,11,246.0,246.0,16,16,0.0,0.0,0.0,0.0,0.0225,0.0256,0.15,0.16,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.3950617283950617,0.5375,0.0,0.0,0.0,0.0,551900,435396,551900,507500,0.003,0.002,551900,507500,13.7641,13.4689,3.71,3.67,0.0,0.0,0.0,0.0,551900,507500,2000000,272257500,551900,507500,64,86,4,4,13.221122149427593,13.221122149427593,13.221122149427593
NYY,NYY,No,6.7,6.7,2018,0,2017,1,1,1,1,0.0324,0.0009,0.18,0.03,0.0036,0.0,0.11088900000000002,0.0,0.333,0.0,0.06,0.0,0,0,3,4,2,2,0.0,0.0,0.0,0.0,27,26,28,New York Yankees,New York Yankees,New York,15708149,8308149,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Michael Pineda,7400000,4300000,40,40,280.0,280.0,53,52,0.44488900000000003,0.0,0.667,0.0,0.010000000000000002,0.04000000000000001,0.1,0.2,0.1,0.2,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5617283950617284,0.5217391304347826,0.0,0.0,0.0,0.0,7400000,4300000,7400000,4300000,0.035,0.02,7400000,4300000,6.6564000000000005,0.5776,2.58,0.76,0.0,0.0,0.0,0.0,7400000,4300000,102500000,1049914,7400000,4300000,91,84,27,27,15.816990558174398,15.816990558174398,15.816990558174398
STL,STL,No,6.6,6.6,2020,0,2017,1,1,1,1,2.3409,2.0736,1.53,1.44,0.004900000000000001,0.0016,0.0019359999999999998,0.000676,0.044,0.026,0.07,0.04,0,0,2,5,2,2,0.0,0.0,0.0,0.0,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,6075583,3300583,0.0,0.0,0.0,0.0,1.0,0.7921,1.0,0.89,1.0,1.0,162,161,Michael Wacha,2775000,539000,23,23,215.0,215.0,28,28,0.011236,0.014641,0.106,0.121,0.0361,0.0225,0.19,0.15,0.19,0.17,0.003969,0.009025,0.063,0.095,0.0018489999999999997,0.000676,0.043,0.026,SP,SP,0.5123456790123457,0.5279503105590062,0.010000000000000002,0.0,0.1,0.0,2775000,539000,2775000,539000,0.019,0.004,2775000,539000,4.9729,0.6561000000000001,2.23,0.81,0.0,0.0,0.0,0.0,2775000,539000,113000000,94000000,2775000,539000,83,85,11,11,14.836161305162673,14.836161305162673,14.836161305162673
TEX,CHW,No,6.1,6.1,2018,0,2017,1,1,1,1,0.0484,0.0016,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,13,2,2,0.0,0.0,0.0,0.0,32,31,33,Texas Rangers,Chicago White Sox,Texas,12284975,6384975,0.0,0.0,0.0,0.0,1.0,0.9216,1.0,0.96,1.0,1.0,162,161,Miguel Gonzalez,999440,507500,2,6,170.0,170.0,8,9,0.020448999999999995,0.0,0.143,0.0,0.028900000000000006,0.019600000000000003,0.17,0.14,0.17,0.15,0.020448999999999995,0.0,0.143,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4814814814814814,0.484472049689441,0.0,0.0,0.0,0.0,999440,413177,5900000,507500,0.006,0.003,5900000,507500,2.1609,8.584900000000001,1.47,2.93,0.0,0.0,0.0,0.0,5900000,507500,36000000,17650000,5900000,507500,78,78,0,3,13.81495040110571,15.590462908875947,15.590462908875947
ATL,ATL,No,6.4,6.4,2022,2021,2017,1,1,0,0,2.1025,2.6895999999999995,1.45,1.64,0.004900000000000001,0.0529,0.002304,0.019321000000000005,0.048,0.139,0.07,0.23,0,0,5,13,1,1,0.0,0.0025000000000000005,0.0,0.05,25,24,25,Atlanta Braves,Atlanta Braves,Georgia,2865208,2321208,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,162,160,Mike Foltynewicz,544000,507500,18,18,200.0,200.0,23,23,0.009025,0.108241,0.095,0.329,0.028900000000000006,0.019600000000000003,0.17,0.14,0.18,0.14,0.002304,0.026244,0.048,0.162,0.002304,0.027889000000000004,0.048,0.167,SP,SP,0.4444444444444444,0.41875,0.0,0.0025000000000000005,0.0,0.05,544000,427042,544000,507500,0.005,0.004,544000,507500,2.6244000000000005,6.760000000000001,1.62,2.6,0.0,0.0,0.0,0.0,544000,507500,34525000,19157500,544000,507500,72,67,3,3,13.206704525838079,13.206704525838079,13.206704525838079
TEX,TEX,No,6.1,6.1,2018,0,2017,1,1,0,0,0.0016,0.028900000000000006,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,10,2,2,0.0,0.0,0.0,0.0,26,25,26,Texas Rangers,Texas Rangers,Texas,1401624,1035328,0.0,0.0,0.0,0.0,0.6084,0.17639999999999997,0.78,0.42,1.0,1.0,162,161,Nick Martinez,366296,204264,2,2,175.0,175.0,8,8,0.25,0.0,0.5,0.0,0.0121,0.0009,0.11,0.03,0.14,0.07,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4814814814814814,0.5900621118012422,0.0,0.0,0.0,0.0,366296,204264,540590,519190,0.002,0.001,540590,519190,0.7744,0.0,0.88,0.0,0.0,0.0,0.0,0.0,540590,519190,36000000,20165000,540590,519190,78,95,0,0,12.811197028696363,13.20041641468817,13.20041641468817
NYM,NYM,No,6.6,6.6,0,0,2017,1,1,0,0,1.6641000000000001,3.4969000000000006,1.29,1.87,0.0841,0.12249999999999998,0.049284,0.0361,0.222,0.19,0.29,0.35,0,0,2,9,2,2,0.0,0.010000000000000002,0.0,0.1,24,23,24,New York Mets,New York Mets,New York,2151312,1545812,0.0,0.010000000000000002,0.0,0.1,1.0,0.9409,1.0,0.97,1.0,1.0,162,161,Noah Syndergaard,605500,535375,5,5,240.0,240.0,9,9,0.408321,0.4529290000000001,0.639,0.673,0.0016,0.0361,0.04,0.19,0.04,0.19,0.173889,0.07672900000000002,0.417,0.277,0.049284,0.15760900000000003,0.222,0.397,SP,SP,0.4320987654320987,0.5403726708074534,0.0,0.0361,0.0,0.19,605500,535375,605500,535375,0.004,0.004,605500,535375,0.0,10.112400000000001,0.0,3.18,0.0,0.0,0.0,0.0,605500,535375,116500000,48757500,605500,535375,70,87,2,2,13.313809841975283,13.313809841975283,13.313809841975283
LAD,LAD,No,6.0,6.0,2021,0,2017,1,1,1,1,0.0004,0.0001,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,8,5,5,0.0,0.0,0.0,0.0,28,27,29,Los Angeles Dodgers,Los Angeles Dodgers,California,2062692,1512692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,161,Pedro Baez,550000,500192,25,25,232.0,232.0,31,30,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.41,0.45,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,RP,RP,0.6419753086419753,0.5652173913043478,0.0004,0.0,0.02,0.0,550000,500192,550000,520000,0.002,0.002,550000,520000,0.32489999999999997,0.8649000000000001,0.57,0.93,0.0,0.0,0.0,0.0,550000,520000,199600000,79750000,550000,520000,104,91,6,6,13.217673557208654,13.217673557208654,13.217673557208654
CHC,CHC,No,6.1,6.1,2020,0,2017,2,1,1,1,0.0001,0.0004,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,15,2,2,0.0,0.0,0.0,0.0,31,30,32,Chicago Cubs,Chicago Cubs,Illinois,16037956,10537956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,160,Pedro Strop,5500000,4400000,17,17,220.0,220.0,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5679012345679012,0.6375,0.0,0.0,0.0,0.0,5500000,4400000,5500000,4400000,0.032,0.024,5500000,4400000,0.32489999999999997,0.7744,0.57,0.88,0.0,0.0,0.0,0.0,5925000,4400000,16000000,291277500,11850000,4400000,92,102,3,3,15.520258650202699,15.520258650202699,15.520258650202699
ATL,TOR,Si,6.3,6.3,2019,2017,2017,1,2,0,2,3.8809,0.0009,1.97,0.03,0.0841,0.0,0.021903999999999996,0.0,0.148,0.0,0.29,0.0,0,0,5,13,1,1,0.0,0.0,0.0,0.0,42,39,42,Atlanta Braves,Toronto Blue Jays,Georgia,57940000,50440000,0.0,0.0,0.0,0.0,1.0,0.8835999999999999,1.0,0.94,1.0,1.0,162,161,R.A. Dickey,7500000,12000000,18,2,215.0,215.0,23,7,0.08702499999999999,0.0,0.295,0.0,0.0361,0.0324,0.19,0.18,0.19,0.19,0.021903999999999996,0.0,0.148,0.0,0.021903999999999996,0.0,0.148,0.0,SP,SP,0.4444444444444444,0.546583850931677,0.0256,0.0,0.16,0.0,7500000,12000000,7500000,12000000,0.071,0.079,7500000,12000000,2.8223999999999996,0.24009999999999998,1.68,0.49,0.0,0.0,0.0,0.0,8000000,12500000,34525000,65800000,8000000,25000000,72,88,3,2,15.830413578506539,15.830413578506539,15.830413578506539
NYM,NYM,No,6.0,6.0,2022,0,2017,1,1,0,0,0.5476,0.31360000000000005,0.74,0.56,0.0036,0.0,0.0064,0.0,0.08,0.0,0.06,0.0,0,0,2,9,2,2,0.0,0.0,0.0,0.0,26,25,26,New York Mets,New York Mets,New York,1242992,802250,0.0,0.0,0.0,0.0,0.28090000000000004,0.10890000000000001,0.53,0.33,1.0,1.0,162,161,Rafael Montero,440742,108147,5,5,185.0,185.0,9,9,0.0256,0.0,0.16,0.0,0.0121,0.0004,0.11,0.02,0.21,0.06,0.0064,0.0,0.08,0.0,0.0064,0.0,0.08,0.0,RP,RP,0.4320987654320987,0.5403726708074534,0.0009,0.0,0.03,0.0,440742,108147,541400,507500,0.003,0.001,541400,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541400,507500,116500000,48757500,541400,507500,70,87,2,2,12.996214949216204,13.201913656162338,13.201913656162338
ARI,ARI,No,6.4,6.4,2019,2019,2017,1,1,1,1,0.0961,0.0009,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,7,1,1,0.0,0.0,0.0,0.0,26,25,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5358131,3583131,0.0,0.0,0.0,0.0,0.0361,0.0,0.19,0.0,1.0,1.0,162,161,Randall Delgado,1775000,1275000,1,1,220.0,220.0,6,5,0.0,0.0,0.0,0.0,0.0009,0.0,0.03,0.0,0.16,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5740740740740741,0.422360248447205,0.0,0.0,0.0,0.0,1775000,1275000,1775000,1275000,0.017,0.013,1775000,1275000,0.0,0.12249999999999998,0.0,0.35,0.0,0.0,0.0,0.0,1775000,1275000,9750000,218750000,1775000,1275000,93,68,1,1,14.389310980891652,14.389310980891652,14.389310980891652
BOS,BOS,No,5.719234543670264,5.721339712918669,2020,2020,2017,4,4,1,0,0.0144,0.0225,0.12,0.15,0.0,0.0009,0.0,0.04000000000000001,0.0,0.2,0.0,0.03,125000,125000,1,6,1,1,0.0,0.0,0.0,0.0,27,27,28,Boston Red Sox,Boston Red Sox,Massachusetts,78521000,58521000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Rick Porcello,20000000,20500000,13,13,205.0,205.0,23,22,0.0,0.16000000000000003,0.0,0.4,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.5740740740740741,0.577639751552795,0.0,0.0,0.0,0.0,20125000,20125000,20000000,20000000,0.096,0.097,20125000,20125000,0.0729,6.812099999999999,0.27,2.61,0.0,0.0,0.0,0.0,20625000,20625000,5500000,230000000,82500000,82500000,93,93,8,8,16.8174733812689,16.811242831518264,16.8174733812689
LAA,LAA,No,6.2,6.2,2018,2018,2017,4,4,3,2,0.0225,0.0081,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,9,5,5,0.0,0.0,0.0,0.0,31,31,34,Los Angeles Angels,Los Angeles Angels,California,76684747,64684747,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Ricky Nolasco,8000000,4131162,1,1,215.0,215.0,10,10,0.08179599999999998,0.16000000000000003,0.286,0.4,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.08179599999999998,0.16000000000000003,0.286,0.4,0.0,0.0,0.0,0.0,SP,SP,0.4938271604938271,0.453416149068323,0.0,0.0,0.0,0.0,8000000,4131162,12000000,12000000,0.048,0.024,12000000,12000000,0.16809999999999997,1.1449,0.41,1.07,0.0,0.0,0.0,0.0,12250000,12250000,24750000,12525000,49000000,49000000,80,73,1,1,15.89495209964411,16.300417207752275,16.300417207752275
CHC,CHC,No,6.3,6.3,2024,0,2017,1,1,1,1,0.5625,0.1444,0.75,0.38,0.0625,0.0,0.11088900000000002,0.0,0.333,0.0,0.25,0.0,0,0,3,15,2,2,0.0,0.0,0.0,0.0,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,1327090,1224785,0.0,0.0,0.0,0.0,0.0,0.016900000000000002,0.0,0.13,1.0,1.0,162,160,Rob Zastryzny,102305,124785,17,17,205.0,205.0,19,18,0.44488900000000003,0.0,0.667,0.0,0.0,0.0001,0.0,0.01,0.02,0.05,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,P,P,0.5679012345679012,0.6375,0.0,0.0,0.0,0.0,102305,124785,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,16000000,291277500,535000,507500,92,102,3,3,11.53571382660066,13.190022025878143,13.190022025878143
NYM,NYM,No,6.4,6.4,2023,0,2017,1,1,0,0,1.5876000000000001,2.7889,1.26,1.67,0.0361,0.0121,0.021608999999999996,0.004489000000000001,0.147,0.067,0.19,0.11,0,0,2,9,2,2,0.0,0.0,0.0,0.0,23,22,23,New York Mets,New York Mets,New York,211186,116466,0.0,0.0,0.0,0.0,0.6561000000000001,0.6084,0.81,0.78,1.0,1.0,162,161,Robert Gsellman,94720,116466,5,5,205.0,205.0,9,9,0.172225,0.017689000000000003,0.415,0.133,0.019600000000000003,0.0016,0.14,0.04,0.17,0.06,0.07182400000000001,0.004489000000000001,0.268,0.067,0.021608999999999996,0.004489000000000001,0.147,0.067,RP,RP,0.4320987654320987,0.5403726708074534,0.0225,0.0,0.15,0.0,94720,116466,541750,507500,0.001,0.001,541750,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541750,507500,116500000,48757500,541750,507500,70,87,2,2,11.458680450117832,13.202559919398606,13.202559919398606
CIN,CIN,No,6.3,6.3,2023,0,2017,1,1,1,1,0.7744,1.5625,0.88,1.25,0.0016,0.0,0.0019359999999999998,0.0,0.044,0.0,0.04,0.0,0,0,2,8,2,2,0.0,0.0,0.0,0.0,23,22,24,Cincinnati Reds,Cincinnati Reds,Ohio,2476895,2099828,0.0,0.0,0.0,0.0,0.17639999999999997,1.0,0.42,1.0,1.0,1.0,162,161,Robert Stephenson,377067,99828,10,10,205.0,205.0,15,15,0.007568999999999999,0.0,0.087,0.0,0.004900000000000001,0.0025000000000000005,0.07,0.05,0.16,0.05,0.0019359999999999998,0.0,0.044,0.0,0.0018489999999999997,0.0,0.043,0.0,SP,SP,0.419753086419753,0.422360248447205,0.0,0.0,0.0,0.0,377067,99828,535000,507500,0.004,0.001,535000,507500,0.5625,0.0,0.75,0.0,0.0,0.0,0.0,0.0,535000,507500,5300000,3400000,535000,507500,68,68,5,5,12.840178169472917,13.190022025878143,13.190022025878143
LAD,LAD,No,6.3,6.3,0,0,2017,1,1,0,0,0.0324,1.1881000000000002,0.18,1.09,0.0,0.0081,0.0,0.006889000000000001,0.0,0.083,0.0,0.09,0,0,6,8,5,5,0.0,0.0,0.0,0.0,27,26,27,Los Angeles Dodgers,Los Angeles Dodgers,California,986122,446122,0.0,0.0,0.0,0.0,0.0016,0.4096,0.04,0.64,1.0,1.0,162,161,Ross Stripling,540000,316122,25,25,220.0,220.0,31,30,0.0,0.056169,0.0,0.237,0.0001,0.0081,0.01,0.09,0.31,0.14,0.0,0.023716,0.0,0.154,0.0,0.006889000000000001,0.0,0.083,RP,RP,0.6419753086419753,0.5652173913043478,0.0,0.0025000000000000005,0.0,0.05,489866,316122,540000,507500,0.002,0.001,540000,507500,1.5876000000000001,0.0,1.26,0.0,0.0,0.0,0.0,0.0,540000,507500,199600000,79750000,540000,507500,104,91,6,6,13.101887163299482,13.199324418540456,13.199324418540456
