acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
ATL,No,6.4,2019,2021,1,0,7.08,50.126400000000004,0,1,6,3.38,11.424399999999999,2.46,6.0516,3.759541984732824,14.134155934968822,0.030198248040571692,0.000911934184719892,0.11353158137390501,0.012889419969259614,30,30,Atlanta Braves,0.35,Georgia,7914922,9.64,92.92960000000001,10.0,161,0.0,0.0,Shane Greene,14.086914609391147,15.201804919084164,15.201804919084164,0.46,0.2116,1311805,18,200.0,25,0.062111801242236024,RP,0.6024844720496895,3.54,12.531600000000001,9.85,97.0225,1311805,4000000,0.009,4000000,13.17,4000000,52210000,4000000,97,2.62,6.864400000000001,0.27,0.0729,0.15,0.0225,0.0,0.0,3
ATL,No,6.8,2019,0,2,2,8.97,80.46090000000001,0,1,6,3.97,15.760900000000001,3.62,13.1044,13.034883720930234,169.90819361817202,0.009953703703703704,9.907621742112484e-05,0.1297453703703704,0.01683386113254459,33,31,Atlanta Braves,0.59,Georgia,4199353,9.6,92.16,10.0,161,0.0,0.0,Chris Martin,13.52784715200494,14.626440774180603,14.626440774180603,0.52,0.27040000000000003,750014,18,225.0,25,0.062111801242236024,RP,0.6024844720496895,0.69,0.4760999999999999,11.21,125.66410000000002,750014,2250000,0.005,2250000,11.86,2000000,52210000,4000000,97,0.86,0.7395999999999999,0.27,0.0729,0.18,0.0324,0.17,0.028900000000000006,3
MIA,No,6.5,2019,0,1,1,6.0,36.0,0,2,2,6.67,44.4889,6.67,44.4889,2.8018018018018016,7.850093336579822,0.038702928870292884,0.0014979167031389505,0.10843793584379358,0.01175878593006269,28,27,Miami Marlins,4.19,Florida,2071816,9.56,91.3936,10.0,162,0.0,0.0,Drew Steckenrider,13.262125319779487,13.262125319779487,13.262125319779487,1.33,1.7689000000000001,575000,2,215.0,2,0.06172839506172839,RP,0.3518518518518518,0.0,0.0,9.33,87.0489,575000,575000,0.008,575000,0.0,575000,4500000,575000,57,3.33,11.0889,0.4252048192771088,0.18079913833647876,0.65,0.42250000000000004,0.0,0.0,2
TB,No,6.4,2019,0,1,0,7.65,58.52250000000001,0,2,2,3.53,12.460899999999999,3.53,12.460899999999999,6.1056603773584905,37.27908864364542,0.030799628079962806,0.0009486170898640333,0.18805206880520686,0.035363580581918255,28,28,Tampa Bay Rays,0.49,Florida,552016,9.56,91.3936,10.0,161,0.0,0.0,Nick Anderson,12.095364523545753,13.226723392728571,13.226723392728571,0.59,0.34809999999999997,179040,1,205.0,5,0.062111801242236024,RP,0.5962732919254659,0.15,0.0225,16.18,261.7924,179040,555000,0.003,555000,8.9,555000,33500000,555000,96,2.65,7.0225,0.09,0.0081,0.16,0.0256,0.74,0.5476,0
MIA,No,6.3,2019,0,1,1,7.55,57.0025,0,2,2,3.21,10.3041,3.21,10.3041,2.437086092715232,5.939388623305995,0.03509995350999535,0.0012320067364038347,0.08554160855416085,0.007317366794033284,26,25,Miami Marlins,0.57,Florida,1926972,9.56,91.3936,10.0,162,0.0,0.0,Jarlin Garcia,13.044445078242898,13.226723392728571,13.226723392728571,0.38,0.1444,462520,2,215.0,2,0.06172839506172839,RP,0.3518518518518518,0.0,0.0,7.36,54.1696,462520,555000,0.006,555000,14.79,555000,4500000,555000,57,3.02,9.1204,0.25,0.0625,0.21,0.04409999999999999,0.75,0.5625,2
NYM,No,6.2,2019,0,1,1,17.14,293.7796,0,2,6,11.43,130.6449,11.43,130.6449,2.9965034965034967,8.97903320455768,0.03338001867413632,0.0011142256466856895,0.1000233426704015,0.010004669078960561,24,23,New York Mets,15.43,New York,333552,9.52,90.6304,10.0,161,0.0,0.0,Steve Nogosek,11.333224471498855,13.226723392728571,13.226723392728571,1.43,2.0448999999999997,83552,5,205.0,9,0.062111801242236024,P,0.5279503105590062,0.0,0.0,8.57,73.4449,83552,555000,0.001,555000,0.0,555000,79000000,555000,85,2.86,8.179599999999999,0.4252048192771088,0.18079913833647876,3.0,9.0,0.0,0.0,2
DET,No,6.1,2019,0,1,1,12.86,165.37959999999998,0,1,4,12.86,165.37959999999998,12.86,165.37959999999998,1.400560224089636,1.9615689413020114,0.08333333333333334,0.006944444444444446,0.11671335200746967,0.013622006536819525,24,23,Detroit Tigers,17.36,Michigan,375936,9.52,90.6304,10.0,161,0.0,0.0,Bryan Garcia,11.368315791310126,13.226723392728571,13.226723392728571,0.0,0.0,86536,11,215.0,16,0.062111801242236024,P,0.2919254658385093,0.0,0.0,10.0,100.0,86536,555000,0.001,555000,0.0,0,15500000,0,47,7.14,50.9796,0.4252048192771088,0.18079913833647876,3.0,9.0,0.0,0.0,4
WSH,No,6.2,2019,0,5,5,10.0,100.0,0,1,7,4.29,18.4041,4.29,18.4041,4.4033613445378155,19.38959113056988,0.02777777777777778,0.000771604938271605,0.12231559290382821,0.014961104267415029,32,27,Washington Nationals,0.64,Washington DC,17965000,9.52,90.6304,10.0,162,0.0,0.0,Sean Doolittle,15.60727002719233,15.60727002719233,15.60727002719233,0.79,0.6241000000000001,6000000,1,204.0,6,0.06172839506172839,RP,0.5740740740740741,4.6,21.159999999999997,10.48,109.83040000000001,6000000,6000000,0.035,6000000,11.04,2100000,184550000,10500000,93,2.38,5.6644,0.12,0.0144,0.21,0.04409999999999999,0.95,0.9025,1
NYY,Si,6.4,2019,2022,5,3,6.33,40.0689,2200000,2,5,3.0,9.0,2.33,5.4289000000000005,3.3980815347721824,11.54695811695967,0.048771929824561404,0.002378701138811942,0.16573099415204678,0.027466762422625766,31,28,New York Yankees,0.37,New York,110672227,9.5,90.25,10.0,162,0.0,0.0,Aroldis Chapman,16.660419941783683,16.523560759066484,16.660419941783683,0.33,0.10890000000000001,15000000,40,218.0,55,0.06172839506172839,RP,0.6358024691358025,6.17,38.0689,14.17,200.78889999999998,17200000,15000000,0.077,17200000,10.49,17200000,124555000,86000000,103,4.17,17.3889,0.27,0.0729,0.18,0.0324,0.5,0.25,27
COL,No,6.4,2019,0,1,1,10.5,110.25,0,1,1,8.0,64.0,7.0,49.0,2.3,5.289999999999999,0.05847953216374269,0.0034198556820902153,0.13450292397660818,0.01809103655825724,26,25,Colorado Rockies,3.32,Colorado,965032,9.5,90.25,10.0,161,0.0,0.0,Sam Howard,11.971311874875774,13.226723392728571,13.226723392728571,0.0,0.0,158152,1,190.0,5,0.062111801242236024,RP,0.4347826086956521,0.0,0.0,11.5,132.25,158152,555000,0.001,555000,0.0,555000,24000000,555000,70,5.0,25.0,0.4252048192771088,0.18079913833647876,0.82,0.6723999999999999,1.0,1.0,0
PHI,No,6.3,2019,0,1,0,7.5,56.25,0,2,4,4.0,16.0,4.0,16.0,1.0833333333333333,1.173611111111111,0.07017543859649122,0.0049245921822099106,0.07602339181286549,0.005779556102732464,24,24,Philadelphia Phillies,1.90,Pennsylvania,167104,9.5,90.25,10.0,162,0.0,0.0,JD Hammer,12.0263716520588,13.226723392728571,13.226723392728571,0.0,0.0,167104,7,215.0,14,0.06172839506172839,P,0.5,0.0,0.0,6.5,42.25,167104,555000,0.001,555000,0.0,555000,403000000,555000,81,6.0,36.0,0.13,0.016900000000000002,0.71,0.5041,0.5,0.25,2
MIA,No,6.4,2019,0,1,1,8.27,68.3929,0,2,2,3.85,14.822500000000002,3.85,14.822500000000002,1.2789017341040463,1.6355896454943366,0.0810209577332865,0.006564395592018999,0.10361784334387074,0.010736657459234937,28,27,Miami Marlins,0.70,Florida,604362,9.49,90.0601,10.0,162,0.0,0.0,Tyler Kinley,12.81320431669607,13.226723392728571,13.226723392728571,0.19,0.0361,367032,2,220.0,2,0.06172839506172839,RP,0.3518518518518518,0.19,0.0361,8.85,78.32249999999999,367032,555000,0.005,555000,8.5,555000,4500000,555000,57,6.92,47.8864,0.16,0.0256,0.31,0.0961,0.58,0.3364,2
BOS,No,6.4,2019,0,1,0,10.17,103.4289,0,1,1,4.48,20.070400000000003,4.31,18.576099999999997,1.530716723549488,2.34309368775408,0.06904677742429598,0.004767457472680268,0.10569105691056911,0.01117059951087316,26,26,Boston Red Sox,0.71,Massachusetts,894663,9.43,88.9249,10.0,161,0.0,0.0,Colten Brewer,13.060643280774407,13.230320518909421,13.230320518909421,0.34,0.11560000000000002,470073,14,222.0,24,0.062111801242236024,RP,0.515527950310559,0.0,0.0,8.97,80.46090000000001,470073,557000,0.002,557000,4.75,557000,68000000,557000,83,5.86,34.339600000000004,0.13,0.016900000000000002,0.29,0.0841,0.17,0.028900000000000006,9
TOR,No,6.1,2019,2022,1,0,8.7,75.68999999999998,0,1,5,5.22,27.248399999999997,5.22,27.248399999999997,1.75,3.0625,0.04104741684359519,0.0016848904295318622,0.07183297947629158,0.005159976940441327,31,31,Toronto Blue Jays,2.17,Toronto,3157456,9.42,88.7364,10.0,161,0.43,0.18489999999999998,Ryan Tepera,14.237504968023648,14.237504968023648,14.237504968023648,0.87,0.7569,1525000,2,195.0,7,0.062111801242236024,RP,0.4099378881987577,0.0,0.0,6.09,37.0881,1525000,1525000,0.014,1525000,0.0,1525000,15500000,1525000,66,3.48,12.1104,0.01,0.0001,0.56,0.31360000000000005,0.0,0.0,2
TOR,No,6.3,2019,0,1,0,6.52,42.5104,0,1,5,3.48,12.1104,3.04,9.2416,1.8000000000000003,3.240000000000001,0.05130927105449398,0.002632641296143534,0.09235668789808917,0.00852975779950505,27,27,Toronto Blue Jays,1.27,Toronto,1227604,9.42,88.7364,10.0,161,0.0,0.0,Jason Adam,11.932845594047977,13.226723392728571,13.226723392728571,0.0,0.0,152184,2,229.0,7,0.062111801242236024,RP,0.4099378881987577,0.0,0.0,7.83,61.3089,152184,555000,0.001,555000,0.0,555000,15500000,555000,66,4.35,18.922499999999996,0.22,0.0484,0.5,0.25,1.3,1.6900000000000002,2
PIT,No,6.4,2019,2024,1,0,7.88,62.0944,0,2,2,5.77,33.292899999999996,5.19,26.936100000000003,1.7429420505200595,3.0378469914710693,0.07938192970040105,0.006301490762959413,0.1383581033262562,0.019142964756038987,26,26,Pittsburgh Pirates,0.95,Pennsylvania,2517530,9.42,88.7364,10.0,162,0.0,0.0,Kyle Crick,13.273366250940857,13.273366250940857,13.273366250940857,1.35,1.8225000000000002,581500,9,225.0,17,0.06172839506172839,RP,0.4259259259259259,0.0,0.0,11.73,137.59290000000001,581500,581500,0.008,581500,2.42,581500,4800000,581500,69,6.73,45.2929,0.4252048192771088,0.18079913833647876,0.3,0.09,0.58,0.3364,5
MIL,No,6.3,2019,2025,1,1,8.24,67.8976,0,1,5,5.29,27.9841,5.29,27.9841,2.0018903591682418,4.007565010130752,0.062463100720273945,0.0039016389515910874,0.12504427913567126,0.015636071744559672,29,28,Milwaukee Brewers,2.98,Wisconsin,677248,9.41,88.5481,10.0,161,0.0,0.0,Ray Black,11.689899415437587,13.226723392728571,13.226723392728571,0.59,0.34809999999999997,119360,1,230.0,6,0.062111801242236024,RP,0.5527950310559007,0.0,0.0,10.59,112.1481,119360,555000,0.001,555000,0.0,555000,31900000,555000,89,5.29,27.9841,0.01,0.0001,0.85,0.7224999999999999,0.0,0.0,0
BAL,No,6.0,2019,0,1,0,10.0,100.0,0,1,1,6.07,36.8449,5.0,25.0,1.9455081001472756,3.785001767738662,0.08026004728132387,0.006441675189600343,0.15614657210401892,0.024381751979835577,24,24,Baltimore Orioles,1.71,Maryland,1318461,9.4,88.36000000000001,10.0,161,0.0,0.0,Tanner Scott,12.159903044683324,13.226723392728571,13.226723392728571,0.36,0.1296,190976,7,235.0,14,0.062111801242236024,RP,0.3354037267080745,0.0,0.0,13.21,174.50410000000002,190976,555000,0.003,555000,0.0,555000,800000,555000,54,6.79,46.1041,0.4252048192771088,0.18079913833647876,0.64,0.4096,0.36,0.1296,3
PIT,No,5.919150943396228,2019,2025,1,1,15.0,225.0,0,2,2,11.0,121.0,11.0,121.0,1.4285714285714286,2.0408163265306123,0.08336310587114446,0.006949407420483639,0.11909015124449208,0.014182464123436,26,25,Pittsburgh Pirates,10.61,Pennsylvania,555121,9.33,87.0489,10.0,162,0.0,0.0,Dovydas Neverauskas,12.23053596354187,13.251635713108469,13.251635713108469,0.0,0.0,204953,9,220.0,17,0.06172839506172839,RP,0.4259259259259259,0.0,0.0,10.0,100.0,204953,569000,0.003,569000,0.0,569000,4800000,569000,69,7.0,49.0,0.4252048192771088,0.18079913833647876,2.36,5.569599999999999,0.0,0.0,5
LAD,Si,6.1,2019,2023,3,1,8.91,79.38810000000001,0,5,3,5.64,31.809599999999996,4.73,22.372900000000005,2.8175,7.938306249999999,0.04763606049779683,0.00226919425974976,0.13421460045254258,0.018013558974635642,31,30,Los Angeles Dodgers,0.83,California,13176907,9.33,87.0489,10.0,161,0.0,0.0,Joe Kelly,14.914122846632385,14.914122846632385,14.914122846632385,0.73,0.5328999999999999,3000000,25,174.0,33,0.062111801242236024,RP,0.6521739130434783,0.18,0.0324,11.27,127.01289999999999,3000000,3000000,0.015,3000000,1.58,8333333,85000000,25000000,105,4.0,16.0,0.4252048192771088,0.18079913833647876,0.25,0.0625,0.91,0.8281000000000001,6
TEX,No,6.5,2019,0,1,0,14.0,196.0,0,2,6,11.0,121.0,8.67,75.1689,1.1828103683492497,1.3990403674744878,0.0872930808622127,0.007620081966416805,0.10325116112897463,0.010660802274481481,27,27,Texas Rangers,2.79,Texas,3062750,9.33,87.0489,10.0,162,0.0,0.0,Jesse Biddle,12.57954472440212,13.262125319779487,13.262125319779487,0.33,0.10890000000000001,575000,2,220.0,8,0.06172839506172839,RP,0.4814814814814814,0.0,0.0,8.67,75.1689,290554,575000,0.002,575000,0.0,575000,47250000,575000,78,7.33,53.7289,0.4252048192771088,0.18079913833647876,0.76,0.5776,0.0,0.0,0
MIN,No,5.919150943396228,2019,0,1,0,12.67,160.5289,0,1,4,8.0,64.0,7.33,53.7289,1.6371077762619373,2.680121871097305,0.0872930808622127,0.007620081966416805,0.1429081814933905,0.020422748337747838,24,24,Minnesota Twins,4.71,Minnesota,521452,9.33,87.0489,10.0,162,0.0,0.0,Fernando Romero,11.872220972231542,13.226723392728571,13.226723392728571,0.67,0.4489000000000001,143232,6,215.0,16,0.06172839506172839,RP,0.6234567901234568,0.0,0.0,12.0,144.0,143232,555000,0.001,555000,0.0,555000,46800000,555000,101,7.33,53.7289,0.4252048192771088,0.18079913833647876,1.43,2.0448999999999997,0.0,0.0,3
LAD,No,6.2,2019,2024,1,0,9.2,84.63999999999999,0,5,3,5.0,25.0,4.4,19.360000000000003,3.0000000000000004,9.000000000000004,0.03334524234845778,0.0011119051872773822,0.10003572704537335,0.01000714668549644,28,28,Los Angeles Dodgers,0.85,California,1298311,9.33,87.0489,10.0,161,0.0,0.0,Dylan Floro,13.142918662558976,13.244581010128577,13.244581010128577,0.6,0.36,510384,25,203.0,33,0.062111801242236024,RP/CL,0.6521739130434783,0.0,0.0,8.4,70.56,510384,565000,0.003,565000,7.82,565000,85000000,565000,105,2.8,7.839999999999999,0.4252048192771088,0.18079913833647876,0.26,0.06760000000000001,1.0,1.0,6
PIT,No,6.3,2019,2025,1,1,11.43,130.6449,0,2,2,9.29,86.30409999999999,7.14,50.9796,1.500875656742557,2.2526277370024017,0.06829326635569909,0.0046639702295304605,0.10249970099270424,0.010506188703593775,26,25,Pittsburgh Pirates,4.94,Pennsylvania,673716,9.29,86.30409999999999,10.0,162,0.0,0.0,Yacksel Rios,11.29685682732798,13.226723392728571,13.226723392728571,0.0,0.0,80568,9,215.0,17,0.06172839506172839,RP,0.4259259259259259,0.0,0.0,8.57,73.4449,80568,555000,0.001,555000,0.0,555000,4800000,555000,69,5.71,32.6041,0.4252048192771088,0.18079913833647876,1.32,1.7424000000000002,0.71,0.5041,5
NYY,Si,6.1,2019,2023,3,0,5.76,33.1776,0,2,5,1.97,3.8809,1.97,3.8809,1.6556701030927834,2.741243490275268,0.058007415380935304,0.0033648602391763696,0.09604114340389906,0.009223901226328305,31,31,New York Yankees,0.29,New York,48117103,9.29,86.30409999999999,10.0,162,0.0,0.0,Zack Britton,16.38045991542581,16.38045991542581,16.38045991542581,0.15,0.0225,13000000,40,200.0,55,0.06172839506172839,RP,0.6358024691358025,0.45,0.2025,8.03,64.48089999999999,13000000,13000000,0.058,13000000,8.51,13000000,124555000,39000000,103,4.85,23.522499999999997,0.37,0.1369,0.17,0.028900000000000006,0.45,0.2025,27
WSH,No,6.2,2019,0,1,0,6.15,37.822500000000005,0,1,7,4.23,17.892900000000004,4.04,16.3216,1.9466484268125857,3.7894400976119145,0.08742973328549218,0.007643958262372299,0.1701949527568473,0.02896632194390548,26,26,Washington Nationals,0.75,Washington DC,897320,9.29,86.30409999999999,10.0,162,0.0,0.0,Tanner Rainey,12.906294739762082,13.226723392728571,13.226723392728571,0.58,0.3364,402840,1,235.0,6,0.06172839506172839,P,0.5740740740740741,0.0,0.0,14.23,202.49290000000002,402840,555000,0.002,555000,0.0,555000,184550000,555000,93,7.31,53.436099999999996,0.1,0.010000000000000002,0.28,0.07840000000000001,0.38,0.1444,1
TEX,Si,6.2,2019,2021,1,1,10.78,116.20839999999998,0,2,6,5.29,27.9841,5.1,26.009999999999998,3.9027777777777772,15.231674382716045,0.025862068965517244,0.0006688466111771702,0.10093390804597702,0.010187653793433744,35,34,Texas Rangers,0.97,Texas,25480000,9.28,86.1184,10.0,162,0.0,0.0,Shawn Kelley,14.7564939024288,14.73180128983843,14.7564939024288,0.39,0.1521,2562500,2,237.0,8,0.06172839506172839,RP,0.4814814814814814,2.16,4.6656,8.43,71.0649,2562500,2500000,0.017,2562500,6.2,2750000,47250000,2750000,78,2.16,4.6656,0.17,0.028900000000000006,0.27,0.0729,0.98,0.9603999999999999,0
DET,No,6.4,2019,0,1,1,8.49,72.0801,0,1,4,4.38,19.1844,3.84,14.7456,3.03951367781155,9.238643397603495,0.03943425626273523,0.0015550605669950727,0.11986096128490951,0.014366650040142577,28,27,Detroit Tigers,0.51,Michigan,1936037,9.27,85.93289999999999,10.0,161,0.14,0.019600000000000003,Buck Farmer,13.254794164584819,13.254794164584819,13.254794164584819,0.82,0.6723999999999999,570800,11,232.0,16,0.062111801242236024,RP,0.2919254658385093,0.0,0.0,10.0,100.0,570800,570800,0.005,570800,8.15,570800,15500000,570800,47,3.29,10.8241,0.21,0.04409999999999999,0.17,0.028900000000000006,0.82,0.6723999999999999,4
PIT,No,6.1,2019,2021,1,1,5.94,35.28360000000001,0,2,2,2.19,4.7961,2.19,4.7961,2.997093023255814,8.982566590048677,0.04123217068200887,0.0017000918991503119,0.12357665108474172,0.015271188693319998,26,25,Pittsburgh Pirates,0.66,Pennsylvania,6043710,9.27,85.93289999999999,10.0,162,0.0,0.0,Keone Kela,14.970818190308929,14.970818190308929,14.970818190308929,0.0,0.0,3175000,9,220.0,17,0.06172839506172839,RP,0.4259259259259259,0.31,0.0961,10.31,106.29610000000001,3175000,3175000,0.044,3175000,0.0,3175000,4800000,3175000,69,3.44,11.833599999999999,0.38,0.1444,0.32,0.1024,0.63,0.39690000000000003,5
NYM,Si,6.6,2019,2021,1,1,9.66,93.3156,0,2,6,5.59,31.248099999999997,5.59,31.248099999999997,1.937142857142857,3.7525224489795916,0.0633369525877669,0.004011569563105033,0.12269272529858846,0.015053504841194889,33,32,New York Mets,0.93,New York,13212992,9.21,84.82410000000002,10.0,161,0.0,0.0,Brad Brach,11.971311874875774,13.226723392728571,13.226723392728571,0.68,0.4624000000000001,158152,5,215.0,9,0.062111801242236024,RP,0.5279503105590062,0.0,0.0,10.17,103.4289,158152,555000,0.001,555000,3.92,555000,79000000,555000,85,5.25,27.5625,0.4252048192771088,0.18079913833647876,0.27,0.0729,0.85,0.7224999999999999,2
CHW,No,6.2,2019,2023,1,1,7.64,58.3696,0,2,3,2.91,8.468100000000002,2.55,6.5024999999999995,1.7087155963302751,2.919708989142328,0.052599831101459764,0.002766742231902094,0.08987815176740256,0.008078082165124248,29,28,Chicago White Sox,0.45,Illinois,2265078,9.21,84.82410000000002,10.0,161,0.0,0.0,Evan Marshall,13.024900482169928,13.226723392728571,13.226723392728571,0.36,0.1296,453568,6,235.0,9,0.062111801242236024,RP,0.4472049689440994,0.0,0.0,7.45,55.502500000000005,453568,555000,0.005,555000,14.04,555000,24500000,555000,72,4.36,19.009600000000002,0.31,0.0961,0.24,0.0576,0.73,0.5328999999999999,3
COL,Si,6.4,2019,2022,3,1,10.44,108.99359999999999,0,1,1,5.56,30.913599999999995,4.44,19.713600000000003,3.1885245901639347,10.166689062080088,0.029500664974005563,0.0008702892339085186,0.09406359569580462,0.008847960035223795,32,31,Colorado Rockies,0.97,Colorado,33220600,9.19,84.45609999999999,10.0,161,0.0,0.0,Jake McGee,15.955576721460545,15.955576721460545,15.955576721460545,0.44,0.1936,8500000,1,229.0,5,0.062111801242236024,RP,0.4347826086956521,0.0,0.0,7.78,60.528400000000005,8500000,8500000,0.054,8500000,0.0,9000000,24000000,27000000,70,2.44,5.9536,0.05,0.0025000000000000005,0.31,0.0961,0.0,0.0,0
BOS,No,6.4,2019,0,1,1,7.29,53.1441,0,1,1,4.14,17.139599999999998,3.86,14.8996,2.8931860036832417,8.370525251908607,0.06565107000362713,0.00431006299262115,0.18994075686132272,0.036077491117052114,29,28,Boston Red Sox,0.54,Massachusetts,5018467,9.19,84.45609999999999,10.0,161,0.0,0.0,Matt Barnes,14.28551418721001,14.28551418721001,14.28551418721001,0.57,0.32489999999999997,1600000,14,208.0,24,0.062111801242236024,RP,0.515527950310559,0.57,0.32489999999999997,15.71,246.80410000000003,1600000,1600000,0.007,1600000,8.24,1600000,68000000,1600000,83,5.43,29.484899999999996,0.17,0.028900000000000006,0.2,0.04000000000000001,0.71,0.5041,9
CHC,No,6.2,2019,0,1,1,11.67,136.1889,0,2,5,5.83,33.9889,5.0,25.0,1.7985611510791366,3.2348222141711087,0.05052708106143221,0.0025529859205885414,0.09087604507451835,0.008258455568385892,29,28,Chicago Cubs,4.09,Illinois,1136456,9.17,84.0889,10.0,162,0.0,0.0,Allen Webster,13.33523838724174,13.38472764187182,13.38472764187182,0.0,0.0,650000,17,190.0,20,0.06172839506172839,SP,0.5185185185185185,0.83,0.6889,7.5,56.25,618615,650000,0.003,650000,0.0,650000,49325000,650000,84,4.17,17.3889,0.4252048192771088,0.18079913833647876,1.44,2.0736,0.0,0.0,3
NYM,No,6.0,2019,2025,1,1,8.75,76.5625,0,2,6,7.08,50.126400000000004,7.08,50.126400000000004,1.176553672316384,1.3842785438411693,0.08578698655034533,0.007359407061389132,0.10093299406276506,0.010187469290474167,26,25,New York Mets,2.90,New York,1057956,9.17,84.0889,10.0,161,0.0,0.0,Tyler Bashlor,12.30508505452782,13.226723392728571,13.226723392728571,1.25,1.5625,220816,5,195.0,9,0.062111801242236024,RP,0.5279503105590062,0.0,0.0,8.33,69.3889,220816,555000,0.002,555000,0.0,555000,79000000,555000,85,7.08,50.126400000000004,0.4252048192771088,0.18079913833647876,0.72,0.5184,0.0,0.0,2
TB,No,6.3,2019,0,1,1,10.0,100.0,0,2,2,7.5,56.25,7.5,56.25,3.0,9.0,0.030292015024839452,0.000917606174265099,0.09087604507451835,0.008258455568385892,28,27,Tampa Bay Rays,18.40,Florida,1126370,9.17,84.0889,10.0,161,0.0,0.0,Hoby Milner,11.402217342985807,13.226723392728571,13.226723392728571,0.0,0.0,555000,1,175.0,5,0.062111801242236024,RP,0.5962732919254659,0.0,0.0,7.5,56.25,89520,555000,0.001,555000,0.0,555000,33500000,555000,96,2.5,6.25,0.4252048192771088,0.18079913833647876,3.41,11.628100000000002,0.0,0.0,0
WSH,No,6.4,2019,2025,1,0,8.21,67.40410000000001,0,1,7,4.62,21.3444,4.62,21.3444,3.1171171171171173,9.716419121824527,0.040437158469945354,0.0016351637851234732,0.1260473588342441,0.015887936669088693,27,27,Washington Nationals,0.58,Washington DC,922890,9.15,83.72250000000001,10.0,162,0.0,0.0,Wander Suero,13.240146413060712,13.240146413060712,13.240146413060712,1.15,1.3224999999999998,562500,1,211.0,6,0.06172839506172839,RP,0.5740740740740741,0.13,0.016900000000000002,10.38,107.74440000000001,562500,562500,0.003,562500,7.38,562500,184550000,562500,93,3.33,11.0889,0.06,0.0036,0.16,0.0256,0.77,0.5929,1
PHI,No,6.1,2019,0,1,0,8.89,79.03210000000001,0,2,4,4.81,23.136099999999995,4.07,16.5649,2.418918918918919,5.851168736303872,0.05397520058351568,0.0029133222780307515,0.13056163384390954,0.017046340231991104,24,24,Philadelphia Phillies,1.49,Pennsylvania,1019710,9.14,83.53960000000001,10.0,162,0.0,0.0,Seranthony Dominguez,13.242809530480196,13.242809530480196,13.242809530480196,0.0,0.0,564000,7,185.0,14,0.06172839506172839,RP/CL,0.5,0.0,0.0,10.74,115.3476,564000,564000,0.004,564000,0.0,564000,403000000,564000,81,4.44,19.713600000000003,0.4252048192771088,0.18079913833647876,0.54,0.2916,1.11,1.2321000000000002,2
CHC,Si,6.6,2019,2020,2,2,6.86,47.0596,0,2,5,3.14,9.8596,3.0,9.0,1.9661835748792273,3.8658778501248583,0.05032822757111597,0.002532930490450038,0.09895453440311208,0.009791999878936693,33,31,Chicago Cubs,0.42,Illinois,37016915,9.14,83.53960000000001,10.0,162,0.0,0.0,Steve Cishek,15.687312734865866,15.687312734865866,15.687312734865866,0.86,0.7395999999999999,6500000,17,215.0,20,0.06172839506172839,RP,0.5185185185185185,1.0,1.0,8.14,66.2596,6500000,6500000,0.029,6500000,8.38,6500000,49325000,13000000,84,4.14,17.139599999999998,0.24,0.0576,0.17,0.028900000000000006,0.57,0.32489999999999997,3
BOS,No,6.5,2019,0,1,1,7.69,59.136100000000006,0,1,1,3.27,10.6929,3.08,9.4864,3.87012987012987,14.977905211671443,0.03760683760683761,0.0014142742347870558,0.14554334554334555,0.021182865431949683,26,25,Boston Red Sox,0.58,Massachusetts,459089,9.1,82.80999999999999,10.0,161,0.19,0.0361,Josh Taylor,13.036999370028685,13.226723392728571,13.226723392728571,0.38,0.1444,459089,14,245.0,24,0.062111801242236024,RP,0.515527950310559,0.0,0.0,11.92,142.0864,459089,555000,0.002,555000,13.47,555000,68000000,555000,83,3.08,9.4864,0.25,0.0625,0.23,0.0529,0.38,0.1444,9
NYY,Si,6.5,2019,2022,3,0,6.44,41.473600000000005,1000000,2,5,2.33,5.4289000000000005,1.92,3.6864,2.198905109489051,4.835183680537056,0.06698447622540032,0.0044869200551912215,0.14729250702848062,0.021695082626735016,33,33,New York Yankees,0.26,New York,22310996,9.09,82.6281,10.0,162,0.0,0.0,Adam Ottavino,16.012735135300492,15.89495209964411,16.012735135300492,0.68,0.4624000000000001,8000000,40,246.0,55,0.06172839506172839,RP,0.6358024691358025,0.27,0.0729,12.05,145.20250000000001,9000000,8000000,0.04,9000000,7.76,9000000,124555000,27000000,103,5.48,30.030400000000004,0.31,0.0961,0.18,0.0324,0.82,0.6723999999999999,27
