Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,ARI,LAA,6.3,6.3,6.3,5,6,2016,4,1,15,225,64,100,8,10,5,25,1,9,1,3,6,6,9,26,27,28,Colorado Rockies,ARI,Arizona Diamondbacks,Los Angeles Angels,0,0,0,0,0,0,12,144,25,1156,5,34,161,161,161,Jhoulys Chacin,0.775,0.6006250000000001,0.0625,0.36,0.25,0.6,1,1,1,215,215,215,3,5,10,0.333,0.11088900000000002,0.015625,0.09,0.125,0.3,0.074,0.005475999999999999,0.0009609999999999999,0.044521,0.031,0.211,SP,SP,SP,0.4099378881987577,0.484472049689441,0.453416149068323,0,0,0,1,0,1,UFA,4850000,4850000,507500,1100000,4850000,88743,877593,507500,1100000,0.0,0.0,0.0,709.6896,0.0,26.64,1100000,31250000,2407500,12525000,1100000,66,78,73,0.11,0.0121,0.1369,0.0009,0.37,-0.03,0,1,1,15.394489262913666,15.394489262913666,15.394489262913666
OAK,TB,PIT,6.2,6.2,6.2,5,6,2016,4,2,307,94249,34225,144400,185,380,81,6561,2809,10404,53,102,5,7,10,30,31,32,Oakland Athletics,TB,Tampa Bay Rays,Pittsburgh Pirates,9,81,25,64,5,8,99,9801,4900,17424,70,132,162,161,160,John Jaso,0.767,0.5882890000000001,0.7039209999999999,0.586756,0.839,0.766,15,1,9,202,202,202,26,4,17,0.264,0.06969600000000001,0.08236899999999998,0.07182400000000001,0.287,0.268,0.611,0.37332099999999996,0.18662399999999998,0.664225,0.432,0.815,RF,RF,RF,0.5432098765432098,0.4906832298136646,0.4875,40,1600,484,1764,22,42,UFA,2300000,2300000,3175000,4000000,2300000,3175000,4000000,3175000,4000000,57.94,3357.0435999999995,0.0,1036.1961,0.0,32.19,8000000,32800000,9000000,25150000,4000000,88,79,78,1.87,3.4969000000000006,0.9801,0.7569,0.99,0.87,9,0,5,14.648419680899378,14.648419680899378,14.648419680899378
STL,STL,CHC,6.6,6.6,6.6,5,6,2016,4,2,15,225,3844,3969,62,63,2,4,49,36,7,6,5,3,15,35,36,37,St. Louis Cardinals,STL,St. Louis Cardinals,Chicago Cubs,0,0,0,0,0,0,31,961,1089,841,33,29,161,160,160,John Lackey,0.267,0.071289,0.097344,0.0625,0.312,0.25,23,23,17,235,235,235,27,28,18,0.133,0.017689000000000003,0.012769,0.009025,0.113,0.095,0.191,0.036481,0.04161599999999999,0.032041,0.204,0.179,SP,SP,SP,0.5527950310559007,0.625,0.6375,0,0,9,4,3,2,UFA,16450000,15250000,507500,16000000,5000000,507500,16000000,507500,16000000,13.86,192.09959999999998,6709.2481,5209.952400000001,81.91,72.18,32000000,59750000,7500000,291277500,16000000,89,100,102,-0.36,0.1296,31.922500000000003,7.896100000000001,5.65,2.81,11,11,3,16.615836035175654,16.540090061017693,15.424948470398375
OAK,CHC,CHC,6.4,6.4,6.4,5,6,2015,4,6,5,25,3844,3481,62,59,0,0,16,36,4,6,5,13,15,30,31,32,Oakland Athletics,OAK,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,32,1024,1024,1089,32,33,162,161,160,Jon Lester,0.0,0.0,0.029583999999999996,0.11356900000000002,0.172,0.337,15,17,17,240,240,240,26,17,18,0.0,0.0,0.0042250000000000005,0.010403999999999998,0.065,0.102,0.198,0.039204,0.039204,0.04161599999999999,0.198,0.204,SP,SP,SP,0.5432098765432098,0.5962732919254659,0.6375,0,0,0,36,0,6,UFA,13050000,13000000,15000000,20000000,2512295,20000000,25000000,20000000,25000000,84.81,7192.7361,1488.4163999999998,7981.6356000000005,38.58,89.34,155000000,32800000,190950000,291277500,25833333,88,96,102,2.83,8.0089,7.507600000000001,31.248099999999997,2.74,5.59,9,2,3,16.384298691732976,16.38045991542581,14.736707235980855
WSH,WSH,DET,6.2,6.2,6.2,5,6,2016,4,5,55,3025,3969,16,63,4,10,100,100,1,10,1,8,8,11,28,29,30,Washington Nationals,WSH,Washington Nationals,Detroit Tigers,0,0,0,0,0,0,32,1024,1089,361,33,19,162,161,160,Jordan Zimmermann,0.407,0.165649,0.11088900000000002,0.25,0.333,0.5,1,1,11,225,225,225,3,3,16,0.182,0.033124,0.025281,0.0625,0.159,0.25,0.198,0.039204,0.04161599999999999,0.013923999999999999,0.204,0.118,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5375,1,1,9,0,3,0,UFA,7500000,7500000,16500000,18000000,7500000,16500000,18000000,16500000,18000000,89.23,7961.992900000001,4187.384099999999,73.4449,64.71,8.57,110000000,14150000,216000000,272257500,22000000,96,83,86,4.8,23.04,9.302499999999998,0.1521,3.05,0.39,0,0,4,15.830413578506539,15.830413578506539,15.830413578506539
TOR,COL,NYM,0.0,0.0,0.0,5,6,2012,4,6,610,372100,231361,65025,481,255,175,30625,17424,4624,132,68,2,9,9,31,32,33,Toronto Blue Jays,NYM,Colorado Rockies,New York Mets,9,81,49,64,7,8,143,20449,13456,3600,116,60,162,161,161,Jose Reyes,0.726,0.527076,0.47334399999999993,0.591361,0.688,0.769,2,1,5,195,195,195,5,3,9,0.287,0.08236899999999998,0.07507600000000002,0.071289,0.274,0.267,0.883,0.779689,0.512656,0.1369,0.716,0.37,3B,3B,3B,0.5123456790123457,0.4161490683229814,0.5403726708074534,51,2601,2809,576,53,24,UFA,16000000,16000000,8295081,507500,16000000,8295081,249570,8295081,507500,44.58,1987.3763999999999,259.21000000000004,0.0,16.1,0.0,106000000,8000000,18950000,48757500,17666667,83,67,87,3.18,10.112400000000001,0.0484,0.31360000000000005,-0.22,0.56,2,0,2,16.588099280204055,16.588099280204055,16.588099280204055
TOR,COL,NYM,0.0,0.0,0.0,5,6,2016,4,1,610,372100,231361,65025,481,255,175,30625,17424,4624,132,68,2,9,9,31,32,33,Toronto Blue Jays,COL,Colorado Rockies,New York Mets,9,81,49,64,7,8,143,20449,13456,3600,116,60,162,161,161,Jose Reyes,0.726,0.527076,0.47334399999999993,0.591361,0.688,0.769,2,1,5,195,195,195,5,3,9,0.287,0.08236899999999998,0.07507600000000002,0.071289,0.274,0.267,0.883,0.779689,0.512656,0.1369,0.716,0.37,3B,3B,3B,0.5123456790123457,0.4161490683229814,0.5403726708074534,51,2601,2809,576,53,24,UFA,16000000,16000000,8295081,507500,16000000,8295081,249570,8295081,507500,44.58,1987.3763999999999,259.21000000000004,0.0,16.1,0.0,507500,8000000,18950000,48757500,507500,83,67,87,3.18,10.112400000000001,0.0484,0.31360000000000005,-0.22,0.56,2,0,2,16.588099280204055,16.588099280204055,16.588099280204055
ARI,ARI,ATL,6.4,6.4,6.4,5,6,2016,4,0,54,2916,729,36,27,6,6,36,25,0,5,0,8,6,13,28,29,30,Arizona Diamondbacks,ARI,Arizona Diamondbacks,Atlanta Braves,0,0,0,0,0,0,33,1089,1936,324,44,18,161,161,160,Josh Collmenter,0.306,0.093636,0.204304,0.0,0.452,0.0,1,1,18,245,245,245,5,5,23,0.111,0.012321,0.034225,0.0,0.185,0.0,0.204,0.04161599999999999,0.07398400000000001,0.012321,0.272,0.111,RP,RP,RP,0.3975155279503105,0.484472049689441,0.41875,2,4,1,0,1,0,UFA,975000,925000,1400000,507500,975000,1450000,52687,1450000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0,42450000,2407500,19157500,0,64,78,67,2.18,4.752400000000001,1.2995999999999999,0.0256,1.14,0.16,1,1,3,13.790192749979985,13.737549016494562,13.790192749979985
TOR,TOR,TOR,6.1,6.1,6.1,5,6,2016,4,1,133,17689,2401,13924,49,118,33,1089,100,400,10,20,2,11,13,27,28,29,Toronto Blue Jays,TOR,Toronto Blue Jays,Toronto Blue Jays,0,0,0,1,0,1,57,3249,324,2500,18,50,162,161,161,Josh Thole,0.598,0.357604,0.245025,0.233289,0.495,0.483,2,2,2,230,230,230,5,6,7,0.248,0.061503999999999996,0.04161599999999999,0.028900000000000006,0.204,0.17,0.352,0.12390399999999999,0.012321,0.095481,0.111,0.309,C,C,C,0.5123456790123457,0.577639751552795,0.546583850931677,7,49,4,49,2,7,UFA,1250000,1250000,1750000,507500,1250000,1750000,88736,1750000,507500,0.0,0.0,0.0,0.0,0.0,0.0,800000,8000000,86600000,65800000,800000,83,93,88,-0.34,0.11560000000000002,0.2025,0.5776,-0.45,-0.76,2,2,2,14.038654109278484,14.038654109278484,14.038654109278484
COL,LAD,PIT,0.0,0.0,0.0,5,6,2016,4,1,24,576,1,361,1,19,2,4,0,9,0,3,6,8,10,27,28,29,Colorado Rockies,LAD,Los Angeles Dodgers,Pittsburgh Pirates,0,0,0,0,0,0,33,1089,2916,2704,54,52,161,161,160,Juan Nicasio,0.163,0.026569000000000002,0.0,0.099856,0.0,0.316,1,25,9,252,252,252,3,29,17,0.083,0.006889000000000001,0.0,0.024964,0.0,0.158,0.204,0.04161599999999999,0.11088900000000002,0.10304100000000001,0.333,0.321,RP,RP,RP,0.4099378881987577,0.5652173913043478,0.4875,4,16,0,1,0,1,UFA,2025000,2025000,2300000,3000000,2025000,2300000,3000000,2300000,3000000,0.0,0.0,264.0625,3402.3889,16.25,58.33,3000000,31250000,61257500,25150000,3000000,66,91,78,-0.49,0.24009999999999998,0.06760000000000001,0.17639999999999997,0.26,0.42,0,6,5,14.521080258522776,14.521080258522776,14.521080258522776
COL,COL,CHW,6.4,6.4,6.4,5,6,2016,4,1,502,252004,28224,41209,168,203,160,25600,2704,2809,52,53,6,9,13,33,34,35,Colorado Rockies,COL,Colorado Rockies,Chicago White Sox,17,289,9,36,3,6,135,18225,2401,3364,49,58,161,161,161,Justin Morneau,0.86,0.7395999999999999,0.6740409999999999,0.534361,0.821,0.731,1,1,6,220,220,220,3,3,9,0.319,0.101761,0.0961,0.068121,0.31,0.261,0.833,0.693889,0.091809,0.128164,0.303,0.358,1B,1B,1B,0.4099378881987577,0.4161490683229814,0.484472049689441,82,6724,225,625,15,25,UFA,5000000,5000000,7250000,1000000,5000000,7250000,633879,7250000,1100000,80.69,6510.8760999999995,0.0,0.0,0.0,0.0,1000000,31250000,18950000,17650000,1000000,66,67,78,3.16,9.985600000000002,0.1444,0.0529,0.38,0.23,0,0,3,15.424948470398375,15.424948470398375,15.424948470398375
CHC,LAD,NYM,6.1,6.1,6.1,5,6,2016,4,1,224,50176,15625,576,125,24,63,3969,961,64,31,8,13,8,9,32,33,34,Chicago Cubs,LAD,Los Angeles Dodgers,New York Mets,6,36,36,4,6,2,81,6561,3249,81,57,9,162,161,161,Justin Ruggiano,0.766,0.586756,0.6480250000000001,1.0201,0.805,1.01,17,25,5,210,210,210,16,29,9,0.281,0.07896100000000002,0.061503999999999996,0.11088900000000002,0.248,0.333,0.5,0.25,0.12390399999999999,0.0031360000000000003,0.352,0.056,RF,RF,RF,0.4506172839506173,0.5652173913043478,0.5403726708074534,28,784,225,49,15,7,UFA,2000000,2000000,2505000,507500,2000000,465409,180245,2505000,507500,0.0,0.0,0.0,0.0,0.0,0.0,1650000,9650000,61257500,48757500,1650000,73,91,87,-0.37,0.1369,0.39690000000000003,0.0144,0.63,0.12,2,6,2,14.508657738524219,14.508657738524219,14.508657738524219
ATL,SD,DET,6.1,6.1,6.1,5,6,2016,4,6,566,320356,293764,324900,542,570,153,23409,18496,19600,136,140,5,8,11,26,27,28,Atlanta Braves,SD,San Diego Padres,Detroit Tigers,29,841,676,961,26,31,154,23716,22500,23409,150,153,162,161,160,Justin Upton,0.833,0.693889,0.6304360000000001,0.6006250000000001,0.794,0.775,18,2,11,215,215,215,23,5,16,0.27,0.0729,0.063001,0.060516,0.251,0.246,0.951,0.9044009999999999,0.8574760000000001,0.9025,0.926,0.95,LF,LF,LF,0.4876543209876543,0.4596273291925465,0.5375,102,10404,6561,7569,81,87,UFA,14458333,14250000,14500000,22125000,14458333,14708333,22125000,14708333,22125000,81.79,6689.604100000001,6844.2529,638.0676000000001,82.73,25.26,132750000,47350000,80850000,272257500,22125000,79,74,86,3.14,9.8596,18.147599999999997,3.4225000000000003,4.26,1.85,3,0,4,16.486781484508434,16.472267464678932,16.486781484508434
BAL,NYM,NYM,6.1,6.1,6.1,5,6,2016,4,1,265,70225,96100,92416,310,304,57,3249,6724,5625,82,75,10,1,9,32,33,34,Baltimore Orioles,NYM,New York Mets,New York Mets,7,49,196,100,14,10,106,11236,12321,17161,111,131,162,161,161,Kelly Johnson,0.659,0.43428100000000003,0.567009,0.4872039999999999,0.753,0.698,7,5,5,195,195,195,13,9,9,0.215,0.046224999999999995,0.07022500000000001,0.061009,0.265,0.247,0.654,0.42771600000000004,0.46922500000000006,0.662596,0.685,0.814,2B,2B,2B,0.5925925925925926,0.5527950310559007,0.5403726708074534,27,729,2209,1156,47,34,UFA,3000000,3000000,598360,2000000,983606,598360,1528693,598360,2250000,13.83,191.2689,1237.6324,122.9881,35.18,11.09,2000000,23300000,1450000,48757500,2000000,96,89,87,-0.08,0.0064,0.0016,0.5328999999999999,-0.04,-0.73,3,2,2,14.914122846632385,14.914122846632385,13.798980689346235
SEA,KC,KC,6.1,6.1,6.1,5,6,2015,4,2,367,134689,323761,311364,569,558,80,6400,27225,21609,165,147,8,10,10,31,32,33,Seattle Mariners,SEA,Kansas City Royals,Kansas City Royals,8,64,484,900,22,30,98,9604,24964,23716,158,154,161,161,161,Kendrys Morales,0.612,0.374544,0.717409,0.6320250000000001,0.847,0.795,0,4,4,225,225,225,4,9,9,0.218,0.047524,0.0841,0.06916900000000001,0.29,0.263,0.605,0.366025,0.9506249999999999,0.9044009999999999,0.975,0.951,DH,DH,DH,0.5341614906832298,0.5838509316770186,0.5031055900621118,42,1764,11236,8649,106,93,UFA,12000000,12000000,6500000,9000000,4393442,7250000,9650000,7250000,9650000,4.3,18.49,5288.1984,1960.7184000000002,72.72,44.28,17000000,267800000,69025000,186750000,8500000,86,94,81,-0.67,0.4489000000000001,5.7121,1.0609,2.39,1.03,0,2,2,16.300417207752275,16.300417207752275,15.295623532510765
MIL,TOR,TOR,6.0,6.0,6.0,5,6,2016,4,2,32,1024,36,25,6,5,3,9,4,0,2,0,7,11,13,30,31,32,Milwaukee Brewers,TOR,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,0,0,39,1521,1156,841,34,29,162,161,161,Marco Estrada,0.265,0.07022500000000001,0.44488900000000003,0.0,0.667,0.0,1,2,2,180,180,180,4,6,7,0.094,0.008836,0.11088900000000002,0.0,0.333,0.0,0.241,0.058080999999999994,0.04409999999999999,0.032041,0.21,0.179,SP,SP,SP,0.5061728395061729,0.577639751552795,0.546583850931677,2,4,0,0,0,0,UFA,3325000,3325000,3900000,11000000,3325000,3900000,11500000,3900000,11500000,5.32,28.302400000000002,6884.0208999999995,4686.771599999999,82.97,68.46,26000000,57600000,86600000,65800000,13000000,82,93,88,0.46,0.2116,15.288100000000002,13.1769,3.91,3.63,0,2,2,15.016980232072092,15.016980232072092,15.016980232072092
CIN,LAA,WSH,6.6,6.6,6.6,5,6,2016,4,0,30,900,576,25,24,5,3,9,49,1,7,1,6,6,11,26,27,28,Cincinnati Reds,CHW,Los Angeles Angels,Washington Nationals,0,0,0,1,0,1,16,256,576,289,24,17,162,161,161,Mat Latos,0.229,0.052441,0.33988899999999994,1.0,0.583,1.0,10,1,1,245,245,245,15,10,4,0.1,0.010000000000000002,0.08526399999999999,0.04000000000000001,0.292,0.2,0.099,0.009801,0.021903999999999996,0.011024999999999998,0.148,0.105,SP,SP,SP,0.4691358024691358,0.5279503105590062,0.5838509316770186,1,1,1,1,1,1,UFA,7250000,7250000,507500,507500,7250000,13866,85963,507500,507500,0.0,0.0,870.25,805.4244,29.5,28.38,0,15125000,1507500,68750000,0,76,85,94,1.11,1.2321000000000002,0.3844,0.1296,-0.62,0.36,5,1,0,15.796512026830857,15.796512026830857,15.796512026830857
MIL,MIL,MIL,6.4,6.4,6.4,5,6,2014,4,4,49,2401,1521,784,39,28,3,9,9,1,3,1,7,5,8,30,31,32,Milwaukee Brewers,TEX,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,27,729,676,361,26,19,162,161,161,Matt Garza,0.162,0.026244,0.031328999999999996,0.018496000000000002,0.177,0.136,1,1,1,215,215,215,4,4,4,0.061,0.003721,0.005929,0.0012959999999999998,0.077,0.036,0.167,0.027889000000000004,0.025921000000000003,0.013689000000000002,0.161,0.117,SP,SP,SP,0.5061728395061729,0.422360248447205,0.4472049689440994,0,0,0,0,0,0,UFA,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,12500000,35.38,1251.7444000000003,8.940100000000001,150.5529,2.99,12.27,50000000,57600000,17500000,8100000,12500000,82,68,72,1.23,1.5129,2.6244000000000005,0.0841,-1.62,-0.29,0,0,0,16.34123920227253,16.34123920227253,16.34123920227253
TB,LAA,PIT,6.2,6.2,6.2,5,6,2016,4,1,418,174724,61009,53361,247,231,106,11236,1764,3136,42,56,5,6,10,29,30,31,Tampa Bay Rays,LAA,Los Angeles Angels,Pittsburgh Pirates,9,81,25,169,5,13,140,19600,8649,19600,93,140,162,161,160,Matt Joyce,0.732,0.535824,0.3091360000000001,0.749956,0.556,0.866,1,1,9,194,194,194,4,10,17,0.254,0.064516,0.028900000000000006,0.058564,0.17,0.242,0.864,0.7464959999999999,0.32947599999999994,0.7464959999999999,0.574,0.864,RF,RF,RF,0.4753086419753086,0.5279503105590062,0.4875,52,2704,441,1764,21,42,UFA,3700000,3700000,4750000,1000000,3700000,4750000,1000000,4750000,1000000,43.36,1880.0896,0.0,4072.9924,0.0,63.82,1000000,28150000,1507500,25150000,1000000,77,85,78,1.34,1.7956000000000003,0.9801,2.7889,-0.99,1.67,0,1,5,15.123843377614453,15.123843377614453,15.123843377614453
DET,WSH,WSH,6.3,6.3,6.3,5,6,2015,4,7,2,4,4761,4900,69,70,0,0,225,169,15,13,5,8,11,29,30,31,Detroit Tigers,DET,Washington Nationals,Washington Nationals,0,0,0,0,0,0,33,1089,1156,1156,34,34,162,161,161,Max Scherzer,0.0,0.0,0.208849,0.16646399999999997,0.457,0.408,11,1,1,208,208,208,16,3,4,0.0,0.0,0.047089,0.034596,0.217,0.186,0.204,0.04161599999999999,0.04409999999999999,0.04409999999999999,0.21,0.21,SP,SP,SP,0.5555555555555556,0.515527950310559,0.5838509316770186,0,0,0,144,0,12,UFA,15525000,15525000,10000000,15000000,15525000,17317857,22242857,17317857,22242857,75.46,5694.211599999999,5869.0921,7489.1716000000015,76.61,86.54,210000000,33500000,216000000,68750000,30000000,90,83,94,5.72,32.718399999999995,46.92249999999999,40.0689,6.85,6.33,4,0,0,16.557962185783815,16.557962185783815,16.557962185783815
TOR,CHW,CHW,0.0,0.0,0.0,5,6,2015,4,3,568,322624,395641,349281,629,591,171,29241,29584,30625,172,175,2,13,13,29,30,31,Toronto Blue Jays,TOR,Chicago White Sox,Chicago White Sox,16,256,144,196,12,14,139,19321,24964,22801,158,151,162,161,161,Melky Cabrera,0.808,0.6528640000000001,0.5041,0.6400000000000001,0.71,0.8,2,6,6,210,210,210,5,9,9,0.301,0.09060099999999999,0.07452900000000001,0.08761599999999999,0.273,0.296,0.858,0.7361639999999999,0.9506249999999999,0.8686240000000001,0.975,0.932,LF,LF,LF,0.5123456790123457,0.4720496894409938,0.484472049689441,73,5329,5776,7396,76,86,UFA,8000000,8000000,13000000,14000000,8000000,13000000,14000000,13000000,14000000,76.23,5811.012900000001,552.7201000000001,1938.6409,23.51,44.03,42000000,8000000,137000000,17650000,14000000,83,76,78,3.51,12.320099999999998,2.1025,6.25,1.45,2.5,2,3,3,15.89495209964411,15.89495209964411,15.89495209964411
ATL,SD,TOR,6.3,6.3,6.3,5,6,2013,4,5,519,269361,42025,242064,205,492,108,11664,2809,13689,53,117,5,8,13,29,30,31,Atlanta Braves,TB,San Diego Padres,Toronto Blue Jays,12,144,25,400,5,20,141,19881,7569,22201,87,149,162,161,161,Melvin Upton,0.62,0.3844,0.573049,0.4802489999999999,0.757,0.693,18,2,2,185,185,185,23,5,7,0.208,0.043264,0.067081,0.05664399999999999,0.259,0.238,0.87,0.7569,0.28836900000000004,0.8464,0.537,0.92,LF,LF,LF,0.4876543209876543,0.4596273291925465,0.546583850931677,35,1225,289,3721,17,61,UFA,14050000,13450000,14450000,15450000,14050000,15050000,5000000,15050000,15450000,8.13,66.09690000000002,0.0,591.4624,0.0,24.32,72500000,47350000,80850000,65800000,14500000,79,74,88,-0.33,0.10890000000000001,2.25,3.4596000000000005,1.5,1.86,3,0,2,16.45813295374403,16.414489664012123,16.45813295374403
BAL,BAL,CHW,6.1,6.1,6.1,5,6,2016,4,1,5,25,1,1,1,1,0,0,0,0,0,0,10,9,13,30,31,32,Baltimore Orioles,BAL,Baltimore Orioles,Chicago White Sox,0,0,0,0,0,0,27,729,676,576,26,24,162,161,161,Miguel Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,7,7,6,170,170,170,13,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.027889000000000004,0.025921000000000003,0.021903999999999996,0.161,0.148,SP,SP,SP,0.5925925925925926,0.4968944099378882,0.484472049689441,0,0,0,0,0,0,UFA,529000,529000,3275000,507500,529000,3275000,413177,3275000,507500,40.64,1651.6096,709.6896,4939.2784,26.64,70.28,0,23300000,3000000,17650000,0,96,80,78,2.25,5.0625,0.24009999999999998,4.928400000000001,0.49,2.22,3,3,3,13.178743710840436,13.178743710840436,13.178743710840436
CIN,SF,STL,0.0,0.0,0.0,5,6,2016,4,5,68,4624,4761,2401,69,49,12,144,64,49,8,7,6,9,5,26,27,28,Cincinnati Reds,SF,San Francisco Giants,St. Louis Cardinals,2,4,4,0,2,0,40,1600,1369,1156,37,34,162,161,161,Mike Leake,0.527,0.277729,0.131044,0.126736,0.362,0.356,10,23,23,170,170,170,15,25,28,0.177,0.031328999999999996,0.013456000000000001,0.020448999999999995,0.116,0.143,0.247,0.061009,0.051984,0.04409999999999999,0.228,0.21,SP,SP,SP,0.4691358024691358,0.5217391304347826,0.5279503105590062,5,25,64,16,8,4,UFA,5925000,5925000,3578825,12000000,5925000,3578825,12000000,3578825,12000000,49.73,2473.0728999999997,3377.9343999999996,365.5744,58.12,19.12,80000000,15125000,44000000,94000000,16000000,76,84,85,1.67,2.7889,5.4289000000000005,0.1369,2.33,0.37,5,8,11,15.59469124498547,15.59469124498547,15.59469124498547
BAL,SEA,SEA,6.2,6.2,6.2,5,6,2015,4,4,613,375769,348100,346921,590,589,166,27556,31684,28561,178,169,10,9,8,33,34,36,Baltimore Orioles,BAL,Seattle Mariners,Seattle Mariners,40,1600,1936,1849,44,43,159,25281,23104,24025,152,155,162,161,161,Nelson Cruz,0.859,0.737881,0.8760960000000001,0.842724,0.936,0.918,7,0,0,230,230,230,13,4,4,0.271,0.073441,0.091204,0.08236899999999998,0.302,0.287,0.982,0.964324,0.8798439999999998,0.9158489999999999,0.938,0.957,DH,DH,DH,0.5925925925925926,0.4658385093167702,0.5341614906832298,108,11664,8649,11025,93,105,UFA,8000000,8000000,14000000,14000000,8000000,14375000,14250000,14375000,14250000,91.19,8315.6161,8268.264900000002,7897.876900000001,90.93,88.87,57000000,23300000,59750000,35100000,14250000,96,75,86,4.46,19.8916,25.603599999999997,23.04,5.06,4.8,3,0,0,15.89495209964411,15.89495209964411,15.89495209964411
BAL,COL,COL,6.0,6.0,6.0,5,6,2015,4,2,218,47524,133956,83521,366,289,53,2809,12100,5625,110,75,10,9,3,30,31,32,Baltimore Orioles,BAL,Colorado Rockies,Colorado Rockies,6,36,100,100,10,10,83,6889,10609,6889,103,83,162,161,161,Nick Hundley,0.631,0.398161,0.6544810000000001,0.5760810000000001,0.809,0.759,7,1,1,203,203,203,13,3,3,0.243,0.059049,0.09060099999999999,0.06760000000000001,0.301,0.26,0.512,0.262144,0.404496,0.262144,0.636,0.512,C,C,C,0.5925925925925926,0.4161490683229814,0.4658385093167702,22,484,1849,2209,43,47,UFA,2500000,2500000,3100000,3150000,248633,3100000,3150000,3100000,3150000,0.0,0.0,3950.1225000000004,0.0,62.85,0.0,6250000,23300000,18950000,43500000,3125000,96,67,75,0.05,0.0025000000000000005,3.3489000000000004,0.0324,1.83,0.18,3,0,0,14.73180128983843,14.73180128983843,12.423733192611959
BAL,ATL,ATL,0.0,0.0,0.0,5,6,2015,4,4,642,412164,374544,358801,612,599,177,31329,32761,25921,181,161,10,18,13,30,31,32,Baltimore Orioles,BAL,Atlanta Braves,Atlanta Braves,14,196,9,169,3,13,155,24025,24336,24964,156,158,162,160,160,Nick Markakis,0.729,0.5314409999999999,0.556516,0.553536,0.746,0.744,7,18,18,210,210,210,13,23,23,0.276,0.07617600000000001,0.08761599999999999,0.07236100000000001,0.296,0.269,0.957,0.9158489999999999,0.9273689999999999,0.962361,0.963,0.981,RF,RF,RF,0.5925925925925926,0.40625,0.41875,50,2500,2809,7921,53,89,UFA,15350000,15000000,10500000,10500000,15350000,11000000,11025000,11000000,11025000,35.81,1282.3561000000002,1359.3968999999997,1298.1609,36.87,36.03,44000000,23300000,69107500,19157500,11000000,96,65,67,1.78,3.1684,2.9929,3.0276,1.73,1.74,3,3,3,16.54662603199748,16.523560759066484,16.54662603199748
