Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SD,No,6.0,2016,0,2016,1,12,144,0,5,13,7,49,7,49,4.333333333333333,18.777777777777775,0.021231422505307858,0.000450773301598893,0.09200283085633405,0.008464520885579214,4.02,16.160399999999996,25,25,San Diego Padres,California,1612872,15.7,246.48999999999998,3,161,9,2,4,Robbie Erlin,2,4,2,190,5,SP,0.422360248447205,0,0,13,169,502290,516400,516400,0.0,0.0,12120000,516400,68,0.21,0.04409999999999999,0.96,0.9216,0,3,9,1,1,13.126932921118698,13.154636937954624,13.154636937954624
SD,No,6.6,2016,2017,2016,1,9,81,0,5,13,8,64,7,49,5.0,25.0,0.020964360587002098,0.0004395044148218469,0.10482180293501049,0.010987610370546174,11.81,139.4761,29,28,San Diego Padres,California,19306010,5.3,28.09,1,161,1,1,1,Tyson Ross,1,1,2,245,5,SP,0.422360248447205,0,0,5,25,9625000,9625000,9625000,0.0,0.0,12120000,9625000,68,-0.3,0.09,1.88,3.5343999999999998,0,1,1,0,0,16.079874438138123,16.079874438138123,16.079874438138123
SD,No,6.2,2016,0,2016,1,3,9,0,5,13,0,0,0,0,1.5,2.25,0.07407407407407407,0.0054869684499314125,0.1111111111111111,0.012345679012345678,0.0,0.0,32,32,San Diego Padres,California,33276,3.0,9.0,4,161,16,0,0,Jose Torres,0,0,2,200,5,RP,0.422360248447205,0,0,3,9,33276,507500,507500,0.0,0.0,12120000,507500,68,0.21,0.04409999999999999,1.67,2.7889,0,2,4,0,0,10.412591695403778,13.137251989898079,13.137251989898079
SD,No,6.2,2016,0,2016,1,1,1,0,5,13,0,0,0,0,0.3333333333333333,0.1111111111111111,0.19607843137254904,0.03844675124951943,0.06535947712418301,0.0042718612499466025,0.0,0.0,24,24,San Diego Padres,California,1980708,1.7,2.8899999999999997,73,161,5329,43,1849,Christian Bethancourt,0,0,2,213,5,C,0.422360248447205,0,0,1,1,511200,511200,511200,0.0,0.0,12120000,511200,68,-0.14,0.019600000000000003,2.4,5.76,0,3,9,0,0,13.144516182045463,13.144516182045463,13.144516182045463
SD,No,0.0,2016,0,2016,1,0,0,0,5,13,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,22,San Diego Padres,California,2234328,1.0,1.0,66,161,4356,53,2809,Luis Sardinas,0,0,2,150,5,SS,0.422360248447205,0,0,0,0,137102,512000,512000,0.0,0.0,12120000,512000,68,0.19,0.0361,0.0,0.0,0,0,0,0,0,11.828480453336054,13.146079904021645,13.146079904021645
SD,No,5.6,2016,2017,2015,2,0,0,50000,5,13,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,27,25,San Diego Padres,California,4403500,0.3,0.09,65,161,4225,31,961,Alexi Amarista,0,0,2,152,5,SS,0.422360248447205,0,0,0,0,1350000,1300000,1350000,0.0,0.0,12120000,2500000,68,-0.55,0.30250000000000005,0.0,0.0,0,0,0,0,0,14.115615150414612,14.077874822431765,14.115615150414612
PHI,No,6.4,2016,0,2016,1,187,34969,0,2,6,88,7744,80,6400,3.9761904761904763,15.810090702947846,0.023652644027707382,0.0005594475695014417,0.09404741791969363,0.008844916817361511,3.65,13.3225,25,25,Philadelphia Phillies,Pennsylvania,788021,197.3,38927.29,33,161,1089,33,1089,Jerad Eickhoff,14,196,7,245,14,SP,0.4347826086956521,0,0,167,27889,516000,516000,516000,80.8,6528.639999999999,8750000,516000,70,3.56,12.6736,1.16,1.3456,2,42,1764,11,121,13.1538620444637,13.1538620444637,13.1538620444637
PHI,No,6.1,2016,2017,2016,1,173,29929,0,2,6,86,7396,78,6084,3.422222222222222,11.711604938271604,0.026455026455026454,0.0006998684247361495,0.09053497942386832,0.00819658249928026,3.71,13.7641,29,28,Philadelphia Phillies,Pennsylvania,16810900,189.0,35721.0,32,161,1024,32,1024,Jeremy Hellickson,10,100,7,190,14,SP,0.4347826086956521,0,0,154,23716,7000000,7000000,7000000,72.88,5311.4944,8750000,7000000,70,2.93,8.584900000000001,1.15,1.3224999999999998,2,45,2025,12,144,15.761420707019587,15.761420707019587,15.761420707019587
PHI,No,6.3,2016,0,2016,1,129,16641,0,2,6,64,4096,60,3600,3.3777777777777778,11.409382716049382,0.03816793893129771,0.0014567915622632716,0.1289228159457167,0.016621092471373142,4.12,16.9744,24,23,Philadelphia Phillies,Pennsylvania,1402007,131.0,17161.0,24,161,576,24,576,Vincent Velasquez,6,36,7,205,14,SP,0.4347826086956521,0,0,152,23104,516000,516000,516000,60.05,3606.0024999999996,8750000,516000,70,1.76,3.0976,1.33,1.7689000000000001,2,45,2025,8,64,13.1538620444637,13.1538620444637,13.1538620444637
PHI,No,6.1,2016,0,2016,1,141,19881,0,2,6,81,6561,75,5625,3.2758620689655173,10.73127229488704,0.028439737177601256,0.000808818650731035,0.0931646562714524,0.008679653178177876,5.96,35.5216,26,25,Philadelphia Phillies,Pennsylvania,879494,113.3,12836.89,23,161,529,21,441,Adam Morgan,11,121,7,200,14,RP,0.4347826086956521,0,0,95,9025,332760,507500,507500,0.0,0.0,8750000,507500,70,-0.91,0.8281000000000001,1.5,2.25,2,29,841,2,4,12.715176788397825,13.137251989898079,13.137251989898079
PHI,No,6.2,2016,0,2016,1,116,13456,0,2,6,68,4624,59,3481,4.172413793103448,17.409036860879905,0.02902902902902903,0.0008426845263682101,0.12112112112112113,0.014670325981637294,4.78,22.8484,23,22,Philadelphia Phillies,Pennsylvania,4026391,111.0,12321.0,20,161,400,20,400,Aaron Nola,9,81,7,195,14,SP,0.4347826086956521,0,0,121,14641,517500,517500,517500,46.61,2172.4921,8750000,517500,70,0.01,0.0001,1.31,1.7161000000000002,2,29,841,6,36,13.15676480412166,13.15676480412166,13.15676480412166
PHI,No,6.2,2016,0,2016,1,59,3481,0,2,6,26,676,23,529,3.4,11.559999999999999,0.04151100041511001,0.0017231631554632634,0.141137401411374,0.01991976607715532,2.58,6.6564000000000005,27,26,Philadelphia Phillies,Pennsylvania,806549,80.3,6448.089999999999,79,161,6241,0,0,Hector Neris,4,16,7,227,14,RP,0.4347826086956521,2,4,102,10404,515000,515000,515000,82.25,6765.0625,8750000,515000,70,2.07,4.2848999999999995,1.11,1.2321000000000002,2,30,900,4,16,13.151922179645874,13.151922179645874,13.151922179645874
PHI,Si,0.0,2016,2017,2016,1,77,5929,0,2,6,31,961,31,961,2.5,6.25,0.04890722909980131,0.002391917058220452,0.12226807274950327,0.014949481613877824,3.84,14.7456,31,30,Philadelphia Phillies,Pennsylvania,11275000,72.7,5285.29,70,161,4900,0,0,David Hernandez,4,16,7,245,14,RP,0.4347826086956521,1,1,80,6400,3900000,3900000,3900000,21.24,451.1375999999999,8750000,3900000,70,0.92,0.8464,1.5,2.25,2,32,1024,3,9,15.176487111099874,15.176487111099874,15.176487111099874
PHI,No,6.3,2016,0,2016,1,78,6084,0,2,6,38,1444,37,1369,2.1363636363636362,4.564049586776859,0.035581432961345624,0.0012660383715827328,0.07601487950832927,0.005778261906665818,4.85,23.522499999999997,28,27,Philadelphia Phillies,Pennsylvania,4511200,68.7,4719.6900000000005,70,161,4900,0,0,Jeanmar Gomez,5,25,7,215,14,RP,0.4347826086956521,37,1369,47,2209,1400000,1400000,1400000,50.72,2572.5184,8750000,1400000,70,-0.18,0.0324,1.46,2.1315999999999997,2,22,484,3,9,14.151982794585487,14.151982794585487,14.151982794585487
PHI,No,6.6,2016,0,2016,1,67,4489,0,2,6,42,1764,39,1521,1.8235294117647058,3.325259515570934,0.029840266807091457,0.0008904415231184041,0.05441460417763736,0.0029609491478089496,5.54,30.6916,22,21,Philadelphia Phillies,Pennsylvania,1507803,63.3,4006.8899999999994,11,161,121,11,121,Zach Eflin,5,25,7,215,14,SP,0.4347826086956521,0,0,31,961,307803,507500,507500,0.0,0.0,8750000,507500,70,-0.17,0.028900000000000006,1.33,1.7689000000000001,2,17,289,3,9,12.637215246928113,13.137251989898079,13.137251989898079
PHI,No,6.4,2016,0,2016,1,53,2809,0,2,6,34,1156,34,1156,1.1428571428571428,1.3061224489795917,0.05793503000206911,0.0033564677013406476,0.06621146285950755,0.004383957813995947,5.7,32.49,22,21,Philadelphia Phillies,Pennsylvania,692834,53.7,2883.6900000000005,10,161,100,10,100,Jake Thompson,6,36,7,225,14,RP,0.4347826086956521,0,0,32,1024,160834,507500,507500,0.0,0.0,8750000,507500,70,-0.1,0.010000000000000002,1.51,2.2801,2,28,784,3,9,11.988128056162198,13.137251989898079,13.137251989898079
PHI,No,6.0,2016,0,2016,1,36,1296,0,2,6,18,324,17,289,3.6363636363636362,13.223140495867767,0.030555555555555555,0.0009336419753086419,0.1111111111111111,0.012345679012345678,3.83,14.6689,23,23,Philadelphia Phillies,Pennsylvania,507500,40.0,1600.0,42,161,1764,0,0,Edubray Ramos,3,9,7,160,14,RP,0.4347826086956521,0,0,40,1600,280073,507500,507500,0.0,0.0,8750000,507500,70,0.44,0.1936,1.17,1.3688999999999998,2,11,121,1,1,12.542805562457037,13.137251989898079,13.137251989898079
PHI,No,6.2,2016,0,2016,1,40,1600,0,2,6,22,484,22,484,4.857142857142857,23.591836734693874,0.022158911047799934,0.0004910173388243099,0.10762899651788539,0.011584000891446986,5.64,31.809599999999996,23,23,Philadelphia Phillies,Pennsylvania,643387,35.1,1232.01,27,161,729,0,0,Severino Gonzalez,2,4,7,155,14,RP,0.4347826086956521,0,0,34,1156,266208,507500,507500,0.0,0.0,8750000,507500,70,-0.15,0.0225,1.34,1.7956000000000003,2,7,49,1,1,12.492033237083614,13.137251989898079,13.137251989898079
PHI,No,6.0,2016,0,2016,1,34,1156,0,2,6,22,484,22,484,2.3846153846153846,5.686390532544379,0.04556607080266386,0.002076266808393376,0.10865755345250613,0.011806463922284228,6.25,39.0625,26,25,Philadelphia Phillies,Pennsylvania,310583,31.7,1004.89,24,161,576,0,0,Colton Murray,1,1,7,195,14,RP,0.4347826086956521,0,0,31,961,219067,507500,507500,0.0,0.0,8750000,507500,70,-0.4,0.16000000000000003,1.48,2.1904,2,13,169,1,1,12.297132898082799,13.137251989898079,13.137251989898079
PHI,No,6.4,2016,0,2016,1,22,484,0,2,6,11,121,7,49,3.25,10.5625,0.016044925792218213,0.0002574396436777892,0.05214600882470919,0.002719206236346649,2.28,5.1983999999999995,24,24,Philadelphia Phillies,Pennsylvania,316387,27.7,767.29,5,161,25,5,25,Alec Asher,1,1,7,240,14,SP,0.4347826086956521,0,0,13,169,69325,507500,507500,0.0,0.0,8750000,507500,70,0.65,0.42250000000000004,0.94,0.8835999999999999,2,4,16,2,4,11.14656087048398,13.137251989898079,13.137251989898079
PHI,No,6.0,2016,0,2016,1,18,324,0,2,6,14,196,14,196,1.6428571428571428,2.6989795918367343,0.07337526205450734,0.005383929081567625,0.12054507337526206,0.014531114715047314,5.94,35.28360000000001,27,27,Philadelphia Phillies,Pennsylvania,1180362,21.2,449.44,25,161,625,0,0,Michael Mariot,0,0,7,160,14,RP,0.4347826086956521,2,4,23,529,296906,512500,512500,0.0,0.0,8750000,512500,70,-0.26,0.06760000000000001,1.51,2.2801,2,14,196,1,1,12.601170869372176,13.1470559899947,13.1470559899947
PHI,No,6.7,2016,0,2016,1,23,529,0,2,6,15,225,15,225,2.111111111111111,4.45679012345679,0.05181347150259067,0.0026846358291497756,0.10938399539435807,0.011964858448432947,6.98,48.720400000000005,27,26,Philadelphia Phillies,Pennsylvania,367225,19.3,372.49,12,161,144,2,4,Phil Klein,1,1,7,255,14,RP,0.4347826086956521,0,0,19,361,69600,509500,509500,0.0,0.0,8750000,509500,70,-0.3,0.09,1.65,2.7224999999999997,2,9,81,0,0,11.150519846322512,13.141185131644917,13.141185131644917
PHI,No,6.5,2016,2017,2014,3,15,225,0,2,6,8,64,8,64,2.375,5.640625,0.051380860629415534,0.0026399928390194232,0.1220295439948619,0.014891209607593938,4.15,17.222500000000004,32,30,Philadelphia Phillies,Pennsylvania,26348008,17.3,299.29,4,161,16,4,16,Charlie Morton,1,1,7,215,14,SP,0.4347826086956521,0,0,19,361,8000000,8000000,8000000,0.0,0.0,8750000,21000000,70,0.31,0.0961,1.33,1.7689000000000001,2,8,64,1,1,15.89495209964411,15.89495209964411,15.89495209964411
PHI,No,6.2,2016,0,2016,1,21,441,0,2,6,11,121,11,121,1.75,3.0625,0.05809731299927377,0.0033752977777355853,0.10167029774872911,0.010336849444315233,6.46,41.7316,29,28,Philadelphia Phillies,Pennsylvania,837377,15.3,234.09000000000003,17,161,289,0,0,Luis Garcia,1,1,7,240,14,RP,0.4347826086956521,0,0,14,196,127558,507500,507500,0.0,0.0,8750000,507500,70,-0.25,0.0625,1.89,3.5721,2,8,64,1,1,11.756326442104873,13.137251989898079,13.137251989898079
PHI,No,6.1,2016,2017,2016,1,10,100,0,2,6,4,16,4,16,3.0,9.0,0.01966568338249754,0.0003867391029006399,0.058997050147492625,0.0034806519261057593,6.36,40.449600000000004,33,33,Philadelphia Phillies,Pennsylvania,17147463,11.3,127.69000000000001,20,161,400,0,0,Sean Burnett,0,0,7,180,14,RP,0.4347826086956521,0,0,6,36,1250000,1250000,1250000,0.0,0.0,8750000,1250000,70,0.2,0.04000000000000001,2.12,4.494400000000001,2,2,4,0,0,14.038654109278484,14.038654109278484,14.038654109278484
PHI,No,6.1,2016,0,2016,1,8,64,0,2,6,3,9,3,9,1.75,3.0625,0.04581901489117984,0.0020993821255981602,0.08018327605956473,0.006429357759644366,2.79,7.7841000000000005,24,24,Philadelphia Phillies,Pennsylvania,121552,9.7,94.08999999999999,12,161,144,0,0,Joely Rodriguez,0,0,7,200,14,RP,0.4347826086956521,0,0,7,49,66552,507500,507500,0.0,0.0,8750000,507500,70,0.27,0.0729,1.24,1.5376,2,4,16,0,0,11.105738875963723,13.137251989898079,13.137251989898079
MIL,No,6.6,2016,0,2016,1,186,34596,0,1,8,108,11664,95,9025,1.627906976744186,2.650081124932396,0.05341283150114899,0.002852930568970134,0.08695112104838208,0.007560497451570393,4.78,22.8484,27,26,Milwaukee Brewers,Wisconsin,1895218,178.9,32005.210000000003,32,161,1024,32,1024,Jimmy Nelson,16,256,1,250,4,SP,0.4472049689440994,0,0,140,19600,522300,522300,522300,26.73,714.4929000000001,8100000,522300,72,0.38,0.1444,1.52,2.3104,0,86,7396,8,64,13.16599741442439,13.16599741442439,13.16599741442439
MIL,No,6.0,2016,0,2016,1,166,27556,0,1,8,79,6241,72,5184,3.5526315789473686,12.621191135734072,0.025855616792542696,0.0006685129197228158,0.09185548071034905,0.008437429336529306,3.97,15.760900000000001,23,22,Milwaukee Brewers,Wisconsin,1174620,163.3,26666.890000000003,28,161,784,28,784,Zach Davies,7,49,1,180,4,SP,0.4472049689440994,0,0,135,18225,438134,507500,507500,72.28,5224.3984,8100000,507500,72,2.21,4.8841,1.25,1.5625,0,38,1444,11,121,12.990280078642744,13.137251989898079,13.137251989898079
MIL,No,6.1,2016,0,2016,1,155,24025,0,1,8,83,6889,74,5476,2.2641509433962264,5.126379494482022,0.03881930711199004,0.0015069386046550005,0.08789277081960009,0.007725139162346745,4.39,19.2721,28,28,Milwaukee Brewers,Wisconsin,1617700,151.7,23012.889999999996,31,161,961,30,900,Chase Anderson,11,121,1,200,4,SP,0.4472049689440994,0,0,120,14400,520200,520200,520200,30.55,933.3025,8100000,520200,72,0.98,0.9603999999999999,1.37,1.8769000000000002,0,53,2809,9,81,13.161968631996688,13.161968631996688,13.161968631996688
MIL,No,6.1,2016,0,2016,1,152,23104,0,1,8,73,5329,69,4761,2.1627906976744184,4.677663601946998,0.037414078134516665,0.001399813242655718,0.08091882015139651,0.006547855454694054,4.86,23.619600000000002,27,26,Milwaukee Brewers,Wisconsin,5260500,127.7,16307.29,23,161,529,23,529,Wily Peralta,11,121,1,255,4,SP,0.4472049689440994,0,0,93,8649,2800000,2800000,2800000,26.42,698.0164000000001,8100000,2800000,72,0.53,0.28090000000000004,1.53,2.3409,0,43,1849,7,49,14.845129975145433,14.845129975145433,14.845129975145433
MIL,No,6.0,2016,0,2016,1,94,8836,0,1,8,40,1600,38,1444,2.3255813953488373,5.408328826392645,0.03925865059800968,0.001541241646776606,0.09129918743723181,0.008335541626698787,2.81,7.896100000000001,31,30,Milwaukee Brewers,Wisconsin,507500,121.7,14810.890000000001,20,161,400,20,400,Junior Guerra,3,9,1,235,4,SP,0.4472049689440994,0,0,100,10000,424269,507500,507500,95.01,9026.9001,8100000,507500,72,3.82,14.5924,1.13,1.2768999999999997,0,43,1849,9,81,12.958122967008213,13.137251989898079,13.137251989898079
MIL,No,6.4,2016,2018,2014,4,117,13689,0,1,8,67,4489,51,2601,1.9444444444444444,3.780864197530864,0.03944773175542406,0.001556123540647892,0.07670392285776902,0.00588349178177058,4.53,20.5209,32,30,Milwaukee Brewers,Wisconsin,69147900,101.4,10281.960000000001,19,161,361,19,361,Matt Garza,8,64,1,215,4,SP,0.4472049689440994,0,0,70,4900,12500000,12500000,12500000,12.27,150.5529,8100000,50000000,72,-0.29,0.0841,1.51,2.2801,0,36,1296,6,36,16.34123920227253,16.34123920227253,16.34123920227253
MIL,Si,6.1,2016,0,2016,1,65,4225,0,1,8,26,676,25,625,2.6,6.760000000000001,0.04050222762251924,0.0016404304423863604,0.10530579181855003,0.011089309790531798,2.73,7.4529,33,33,Milwaukee Brewers,Wisconsin,4040500,82.3,6773.29,72,161,5184,0,0,Carlos Torres,3,9,1,180,4,RP,0.4472049689440994,2,4,78,6084,950000,950000,950000,80.74,6518.9475999999995,8100000,950000,72,2.23,4.9729,1.15,1.3224999999999998,0,30,900,3,9,13.764217263576723,13.764217263576723,13.764217263576723
MIL,Si,6.3,2016,2017,2016,1,80,6400,0,1,8,30,900,29,841,1.5294117647058822,2.339100346020761,0.02861952861952862,0.0008190774184040178,0.04377104377104377,0.0019159042728066299,3.96,15.6816,34,34,Milwaukee Brewers,Wisconsin,6079500,66.0,4356.0,61,161,3721,0,0,Blaine Boyer,4,16,1,225,4,RP,0.4472049689440994,1,1,26,676,950000,950000,950000,40.47,1637.8209,8100000,950000,72,0.6,0.36,1.47,2.1609,0,17,289,2,4,13.764217263576723,13.764217263576723,13.764217263576723
MIL,No,6.1,2016,0,2016,1,62,3844,0,1,8,25,625,22,484,2.380952380952381,5.668934240362812,0.03745318352059925,0.0014027409558276874,0.08917424647761728,0.007952046234850838,3.18,10.112400000000001,27,27,Milwaukee Brewers,Wisconsin,546322,62.3,3881.2899999999995,46,161,2116,0,0,Jhan Marinez,1,1,1,200,4,RP,0.4472049689440994,0,0,50,2500,396539,507500,507500,0.0,0.0,8100000,507500,72,0.76,0.5776,1.33,1.7689000000000001,0,21,441,0,0,12.890529675875685,13.137251989898079,13.137251989898079
MIL,No,6.0,2016,0,2016,1,52,2704,0,1,8,31,961,26,676,1.3333333333333333,1.7777777777777777,0.07263922518159807,0.0052764570349829116,0.09685230024213075,0.00938036806219184,5.66,32.0356,27,26,Milwaukee Brewers,Wisconsin,1207453,41.3,1705.6899999999998,42,161,1764,0,0,Michael Blazek,1,1,1,207,4,RP,0.4472049689440994,0,0,36,1296,474890,514200,514200,0.0,0.0,8100000,514200,72,-0.92,0.8464,1.91,3.6481,0,27,729,3,9,13.070838477250865,13.150367573813925,13.150367573813925
MIL,No,6.2,2016,0,2016,1,34,1156,0,1,8,14,196,13,169,3.0,9.0,0.029239766081871343,0.0008549639205225538,0.08771929824561403,0.007694675284702985,3.42,11.696399999999999,29,28,Milwaukee Brewers,Wisconsin,813786,34.2,1169.64,31,161,961,0,0,Rob Scahill,0,0,1,220,4,RP,0.4472049689440994,0,0,27,729,155288,507500,507500,0.0,0.0,8100000,507500,72,0.46,0.2116,1.26,1.5876000000000001,0,9,81,0,0,11.953036736350928,13.137251989898079,13.137251989898079
MIL,No,6.3,2016,0,2016,1,32,1024,0,1,8,20,400,17,289,2.375,5.640625,0.05436629289840299,0.002955693803514943,0.1291199456337071,0.016671960360451477,4.68,21.902399999999997,24,24,Milwaukee Brewers,Wisconsin,2321448,32.7,1069.2900000000002,35,161,1225,0,0,Corey Knebel,4,16,1,224,4,RP,0.4472049689440994,2,4,38,1444,440071,513000,513000,0.0,0.0,8100000,513000,72,-0.21,0.04409999999999999,1.47,2.1609,0,16,256,1,1,12.994691356513096,13.148031124152906,13.148031124152906
MIL,No,6.3,2016,0,2016,1,21,441,0,1,8,9,81,9,81,1.8333333333333333,3.3611111111111107,0.04744958481613286,0.002251463099223386,0.08699090549624357,0.007567417639056379,2.88,8.2944,0,"2,015",Milwaukee Brewers,Wisconsin,405997,28.1,789.6100000000001,20,161,400,2,4,Tyler Cravy,1,1,1,220,4,RP,0.4472049689440994,0,0,22,484,184140,510600,510600,0.0,0.0,8100000,510600,72,0.68,0.4624000000000001,1.17,1.3688999999999998,0,12,144,0,0,12.123451616841837,13.14334178378952,13.14334178378952
MIL,No,6.6,2016,0,2016,1,30,900,0,1,8,24,576,23,529,1.0588235294117647,1.1211072664359862,0.07074490220557637,0.005004841188076565,0.0749063670411985,0.0056109638233107495,7.76,60.2176,26,26,Milwaukee Brewers,Wisconsin,477389,26.7,712.89,8,161,64,6,36,Taylor Jungmann,5,25,1,210,4,RP,0.4472049689440994,0,0,18,324,150149,518500,518500,0.0,0.0,8100000,518500,72,-0.66,0.43560000000000004,1.76,3.0976,0,17,289,0,0,11.919383413382638,13.158695306651719,13.158695306651719
MIL,No,6.2,2016,0,2016,1,24,576,0,1,8,9,81,8,64,4.333333333333333,18.777777777777775,0.024968789013732836,0.0006234404248123056,0.10819808572617562,0.011706825754808848,2.7,7.290000000000001,26,25,Milwaukee Brewers,Wisconsin,507500,26.7,712.89,27,161,729,0,0,Jacob Barnes,1,1,1,220,4,RP,0.4472049689440994,1,1,26,676,341079,507500,507500,0.0,0.0,8100000,507500,72,0.54,0.2916,1.13,1.2768999999999997,0,6,36,0,0,12.739869400988196,13.137251989898079,13.137251989898079
MIL,Si,6.2,2016,2017,2016,1,23,529,0,1,8,11,121,11,121,1.8,3.24,0.06944444444444445,0.0048225308641975315,0.125,0.015625,4.13,17.0569,37,37,Milwaukee Brewers,Wisconsin,29399327,24.0,576.0,16,161,256,0,0,Chris Capuano,1,1,1,225,4,RP,0.4472049689440994,0,0,27,729,1500000,1500000,1500000,0.0,0.0,8100000,1500000,72,0.17,0.028900000000000006,1.58,2.4964000000000004,0,15,225,1,1,14.22097566607244,14.22097566607244,14.22097566607244
MIL,No,6.4,2016,0,2016,1,25,625,0,1,8,8,64,8,64,3.0,9.0,0.025601638504864313,0.000655443894133751,0.07680491551459294,0.005898995047203759,3.32,11.0224,26,26,Milwaukee Brewers,Wisconsin,124785,21.7,470.89,14,161,196,2,4,Brent Suter,2,4,1,213,4,SP,0.4472049689440994,0,0,15,225,124785,507500,507500,0.0,0.0,8100000,507500,72,0.54,0.2916,1.38,1.9043999999999996,0,5,25,2,4,11.734347535386098,13.137251989898079,13.137251989898079
MIL,No,6.4,2016,0,2016,1,10,100,0,1,8,6,36,5,25,inf,inf,0.0,0.0,0.07407407407407407,0.0054869684499314125,15.0,225.0,27,27,Milwaukee Brewers,Wisconsin,154350,3.0,9.0,4,161,16,0,0,Ben Rowen,0,0,1,203,4,RP,0.4472049689440994,0,0,2,4,85963,507500,507500,0.0,0.0,8100000,507500,72,-0.25,0.0625,3.33,11.0889,0,0,0,0,0,11.361672250100924,13.137251989898079,13.137251989898079
MIL,No,6.1,2016,0,2016,1,2,4,0,1,8,2,4,2,4,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,6.0,36.0,25,24,Milwaukee Brewers,Wisconsin,85963,3.0,9.0,3,161,9,0,0,Damien Magnifico,0,0,1,205,4,RP,0.4472049689440994,0,0,0,0,85963,507500,507500,0.0,0.0,8100000,507500,72,-0.01,0.0001,1.67,2.7889,0,3,9,0,0,11.361672250100924,13.137251989898079,13.137251989898079
TB,No,6.2,2016,2022,2014,6,183,33489,166666,2,4,100,10000,90,8100,3.4776119402985075,12.09378480730675,0.03698184026052878,0.0013676565090552674,0.12860848926422697,0.016540143510826784,4.02,16.160399999999996,27,25,Tampa Bay Rays,Florida,5829471,201.3,40521.69,33,161,1089,33,1089,Chris Archer,19,361,1,195,4,SP,0.4161490683229814,0,0,233,54289,2916666,2750000,2916666,58.35,3404.7225000000003,5275000,25500000,67,1.97,3.8809,1.24,1.5376,0,67,4489,9,81,14.885951741094233,14.827111469642754,14.885951741094233
TB,No,6.2,2016,0,2016,1,170,28900,0,2,4,80,6400,77,5929,3.074074074074074,9.449931412894376,0.03196590303676079,0.001021818956955593,0.09826555377967205,0.009656119059625622,3.69,13.6161,26,25,Tampa Bay Rays,Florida,3152739,187.7,35231.28999999999,33,161,1089,33,1089,Jake Odorizzi,6,36,1,190,4,SP,0.4161490683229814,0,0,166,27556,520700,520700,520700,74.15,5498.222500000001,5275000,520700,67,3.15,9.9225,1.19,1.4161,0,54,2916,10,100,13.16292933915099,13.16292933915099,13.16292933915099
TB,No,6.2,2016,0,2016,1,174,30276,0,2,4,103,10609,95,9025,3.4081632653061225,11.61557684298209,0.03105786904988274,0.0009645912299196641,0.10585028839449832,0.011204283553198467,4.88,23.8144,27,26,Tampa Bay Rays,Florida,8908819,175.3,30730.090000000004,30,161,900,30,900,Drew Smyly,12,144,1,188,4,SP,0.4161490683229814,0,0,167,27889,3750000,3750000,3750000,27.61,762.3121,5275000,3750000,67,0.07,0.004900000000000001,1.27,1.6129,0,49,2401,7,49,15.137266397946593,15.137266397946593,15.137266397946593
TB,No,6.2,2016,0,2016,1,131,17161,0,2,4,64,4096,62,3844,4.36,19.009600000000002,0.021752371008439922,0.0004731656444888176,0.09484033759679805,0.008994689635474626,4.37,19.0969,26,26,Tampa Bay Rays,Florida,1068688,127.7,16307.29,29,161,841,19,361,Matt Andriese,8,64,1,215,4,RP,0.4161490683229814,1,1,109,11881,410404,507500,507500,0.0,0.0,5275000,507500,67,1.06,1.1236000000000002,1.22,1.4884,0,25,625,8,64,12.924897319379893,13.137251989898079,13.137251989898079
TB,No,6.4,2016,0,2016,1,93,8649,0,2,4,44,1936,35,1225,1.9215686274509804,3.6924259900038447,0.06367041198501873,0.004053921362342017,0.12234706616729088,0.014968804599743453,3.54,12.531600000000001,23,23,Tampa Bay Rays,Florida,989030,89.0,7921.0,19,161,361,19,361,Blake Snell,8,64,1,225,4,SP,0.4161490683229814,0,0,98,9604,305030,507500,507500,45.8,2097.64,5275000,507500,67,0.81,0.6561000000000001,1.62,2.6244000000000005,0,51,2601,6,36,12.628165411408194,13.137251989898079,13.137251989898079
