Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,Si,6.2,2015,0,2015,1,67,4489,0,2,3,31,961,25,625,2.0555555555555554,0.03571428571428571,0.07341269841269842,4.02,16.160399999999996,31,31,Cincinnati Reds,Ohio,512663,56.0,3136.0,58,161,3364,0,0,Ryan Mattheus,4,16,10,215,15,RP,0.3975155279503105,0,0,37,1369,413210,507500,507500,21.98,483.1204,4000000,507500,64,,,1.52,2.3104,5,18,324,2,4,12.931711217290049,13.137251989898079,13.137251989898079
CIN,No,6.2,2015,0,2015,1,67,4489,0,2,3,43,1849,38,1444,1.6153846153846154,0.05523688124070533,0.08922880815806246,6.54,42.7716,24,23,Cincinnati Reds,Ohio,785806,52.3,2735.2899999999995,13,161,169,12,144,Keyvius Sampson,6,36,10,225,15,RP,0.3975155279503105,0,0,42,1764,185806,507500,507500,0.0,0.0,4000000,507500,64,-1.19,1.4161,1.78,3.1684,5,26,676,2,4,12.132458397628419,13.137251989898079,13.137251989898079
CIN,No,6.1,2015,0,2015,1,57,3249,0,2,3,24,576,19,361,2.4166666666666665,0.02666666666666667,0.06444444444444444,3.42,11.696399999999999,25,25,Cincinnati Reds,Ohio,1054767,50.0,2500.0,29,161,841,0,0,Pedro Villarreal,3,9,10,215,15,RP,0.3975155279503105,0,0,29,841,352199,507500,507500,0.0,0.0,4000000,507500,64,,,1.38,1.9043999999999996,5,12,144,1,1,12.771951635744358,13.137251989898079,13.137251989898079
CIN,No,6.4,2015,0,2015,1,58,3364,0,2,3,32,1024,32,1024,3.0526315789473686,0.04247708473060586,0.1296668902302705,5.8,33.64,24,24,Cincinnati Reds,Ohio,311980,49.7,2470.09,10,161,100,10,100,John Lamb,5,25,10,205,15,SP,0.3975155279503105,0,0,58,3364,144207,507500,507500,0.0,0.0,4000000,507500,64,-0.34,0.11560000000000002,1.55,2.4025000000000003,5,19,361,1,1,11.8790050463441,13.137251989898079,13.137251989898079
CIN,No,6.4,2015,0,2015,1,31,961,0,2,3,21,441,21,441,1.56,0.08341675008341676,0.13013013013013014,5.67,32.1489,25,25,Cincinnati Reds,Ohio,1487106,33.3,1108.8899999999999,35,161,1225,1,1,Tony Cingrani,3,9,10,214,15,RP,0.3975155279503105,0,0,39,1521,74661,525500,525500,0.0,0.0,4000000,525500,64,-0.55,0.30250000000000005,1.68,2.8223999999999996,5,25,625,0,0,11.220713146431915,13.172105469299144,13.172105469299144
CIN,No,6.2,2015,0,2015,1,42,1764,0,2,3,27,729,25,625,1.4285714285714286,0.07135575942915393,0.1019367991845056,6.89,47.4721,27,27,Cincinnati Reds,Ohio,113702,32.7,1069.2900000000002,10,161,100,7,49,Josh D. Smith,4,16,10,220,15,RP,0.3975155279503105,0,0,30,900,113702,507500,507500,0.0,0.0,4000000,507500,64,-0.76,0.5776,1.93,3.7249,5,21,441,0,0,11.641336269733438,13.137251989898079,13.137251989898079
CIN,No,6.3,2015,2016,2014,2,32,1024,0,2,3,15,225,14,196,3.8333333333333335,0.02063983488132095,0.07911936704506364,3.9,15.209999999999999,32,31,Cincinnati Reds,Ohio,12086000,32.3,1043.2899999999997,40,161,1600,0,0,Manny Parra,2,4,10,215,15,RP,0.3975155279503105,0,0,23,529,3500000,3500000,3500000,0.0,0.0,4000000,5500000,64,0.17,0.028900000000000006,1.17,1.3688999999999998,5,6,36,1,1,15.068273526459642,15.068273526459642,15.068273526459642
CIN,No,6.3,2015,0,2015,1,36,1296,0,2,3,24,576,24,576,0.9375,0.06281900274833137,0.058892815076560655,7.62,58.0644,23,23,Cincinnati Reds,Ohio,681880,28.3,800.89,6,161,36,6,36,David Holmberg,4,16,10,245,15,RP,0.3975155279503105,0,0,15,225,85969,507500,507500,0.0,0.0,4000000,507500,64,-0.71,0.5041,1.84,3.3856,5,16,256,1,1,11.361742045136198,13.137251989898079,13.137251989898079
CIN,No,6.0,2015,0,2014,2,16,256,0,2,3,9,81,7,49,2.142857142857143,0.03888888888888889,0.08333333333333333,3.15,9.9225,31,29,Cincinnati Reds,Ohio,5121500,20.0,400.0,19,161,361,0,0,Sam LeCure,2,4,10,190,15,RP,0.3975155279503105,0,0,15,225,1850000,1850000,1850000,0.0,0.0,4000000,3050000,64,0.13,0.016900000000000002,1.15,1.3224999999999998,5,7,49,0,0,14.430696197054507,14.430696197054507,14.430696197054507
CIN,No,6.4,2015,0,2015,1,15,225,0,2,3,12,144,12,144,1.0833333333333333,0.07407407407407407,0.08024691358024691,6.0,36.0,27,26,Cincinnati Reds,Ohio,390163,18.0,324.0,13,161,169,0,0,Nathan Adcock,2,4,10,235,15,RP,0.3975155279503105,0,0,13,169,332786,332786,332786,0.0,0.0,4000000,507500,64,,,1.5,2.25,5,12,144,1,1,12.715254919736644,12.715254919736644,12.715254919736644
CIN,No,6.4,2015,0,2015,1,11,121,0,2,3,6,36,6,36,1.2,0.04748338081671415,0.05698005698005698,4.63,21.436899999999998,23,23,Cincinnati Reds,Ohio,338333,11.7,136.89,3,161,9,3,9,Jon Moscot,1,1,10,210,15,SP,0.3975155279503105,0,0,6,36,338333,338333,338333,0.0,0.0,4000000,507500,64,0.07,0.004900000000000001,1.37,1.8769000000000002,5,5,25,1,1,12.731785896567756,12.731785896567756,12.731785896567756
CIN,No,6.4,2015,2021,2014,6,16,256,0,2,3,7,49,7,49,0.75,0.03933136676499508,0.029498525073746312,5.56,30.913599999999995,29,27,Cincinnati Reds,Ohio,31179500,11.3,127.69000000000001,2,161,4,2,4,Homer Bailey,1,1,10,223,15,SP,0.3975155279503105,0,0,3,9,10000000,10000000,10000000,0.0,0.0,4000000,105000000,64,-0.06,0.0036,1.76,3.0976,5,4,16,0,0,16.11809565095832,16.11809565095832,16.11809565095832
BAL,No,0.0,2015,2016,2012,3,193,37249,0,1,9,78,6084,71,5041,3.731707317073171,0.023813672532961606,0.08886565603763721,3.34,11.1556,29,26,Baltimore Orioles,Maryland,15916000,191.3,36595.69,31,161,961,31,961,Wei-Yin Chen,8,64,7,200,13,SP,0.4968944099378882,0,0,153,23409,4750000,4750000,4750000,70.05,4907.0025,3000000,11388000,80,3.73,13.9129,1.22,1.4884,3,41,1681,11,121,15.373655176010823,15.373655176010823,15.373655176010823
BAL,No,6.5,2015,2018,2014,4,180,32400,0,1,9,89,7921,84,7056,2.4705882352941178,0.04106280193236715,0.10144927536231885,4.11,16.892100000000003,31,29,Baltimore Orioles,Maryland,40105000,184.0,33856.0,32,161,1024,32,1024,Ubaldo Jimenez,10,100,7,210,13,SP,0.4968944099378882,0,0,168,28224,12650000,12250000,12650000,39.47,1557.8808999999999,3000000,50000000,80,2.4,5.76,1.35,1.8225000000000002,3,68,4624,12,144,16.353167773137802,16.32103649495501,16.353167773137802
BAL,No,6.5,2015,0,2015,1,176,30976,0,1,9,97,9409,96,9216,1.875,0.04110468850353243,0.07707129094412331,4.99,24.900100000000002,27,26,Baltimore Orioles,Maryland,6812948,173.0,29929.0,31,161,961,31,961,Chris Tillman,11,121,7,200,13,SP,0.4968944099378882,0,0,120,14400,4315000,4315000,4315000,32.34,1045.8756000000003,3000000,4315000,80,0.71,0.5041,1.39,1.9320999999999997,3,64,4096,11,121,15.277607882499666,15.277607882499666,15.277607882499666
BAL,No,6.1,2015,0,2015,1,151,22801,0,1,9,81,6561,79,6241,2.1372549019607843,0.03916148352914075,0.08369807264071259,4.92,24.2064,31,30,Baltimore Orioles,Maryland,4623377,144.7,20938.089999999997,26,161,676,26,676,Miguel Gonzalez,12,144,7,170,13,SP,0.4968944099378882,0,0,109,11881,3275000,3275000,3275000,26.64,709.6896,3000000,3275000,80,0.49,0.24009999999999998,1.4,1.9599999999999997,3,51,2601,9,81,15.001828427051489,15.001828427051489,15.001828427051489
BAL,No,6.3,2015,0,2015,1,109,11881,0,1,9,56,3136,53,2809,3.5517241379310347,0.028692985059859507,0.10190956762639755,4.25,18.0625,24,23,Baltimore Orioles,Maryland,829013,112.3,12611.289999999999,25,161,625,17,289,Kevin Gausman,7,49,7,190,13,SP,0.4968944099378882,0,0,103,10609,231049,522000,522000,38.95,1517.1025000000002,3000000,522000,80,1.2,1.44,1.23,1.5129,3,29,841,4,16,12.350385088221529,13.165422866864775,13.165422866864775
BAL,No,6.6,2015,0,2015,1,57,3249,0,1,9,25,625,24,576,2.3421052631578947,0.053243659801036854,0.12470225584979684,2.72,7.398400000000001,29,28,Baltimore Orioles,Maryland,1839840,79.3,6288.49,62,161,3844,0,0,Brad Brach,3,9,7,215,13,RP,0.4968944099378882,1,1,89,7921,523000,523000,523000,82.13,6745.336899999999,3000000,523000,80,1.97,3.8809,1.2,1.44,3,38,1444,5,25,13.16733674304706,13.16733674304706,13.16733674304706
BAL,No,6.1,2015,0,2015,1,51,2601,0,1,9,16,256,14,196,5.642857142857143,0.02367664468121089,0.13360392355826145,1.92,3.6864,27,27,Baltimore Orioles,Maryland,4967103,65.7,4316.490000000001,64,161,4096,0,0,Zack Britton,1,1,7,200,13,RP,0.4968944099378882,36,1296,79,6241,3450000,3200000,3450000,97.51,9508.200100000002,3000000,3200000,80,2.44,5.9536,0.99,0.9801,3,14,196,4,16,15.053884789007542,14.978661367769956,15.053884789007542
BAL,No,6.4,2015,2016,2013,2,47,2209,0,1,9,13,169,11,121,5.857142857142857,0.023821677726731327,0.1395269695422835,1.52,2.3104,32,30,Baltimore Orioles,Maryland,13493700,65.3,4264.089999999999,68,161,4624,0,0,Darren O'Day,2,4,7,220,13,RP,0.4968944099378882,6,36,82,6724,4250000,4250000,4250000,92.42,8541.456400000001,3000000,5800000,80,2.76,7.617599999999999,0.93,0.8649000000000001,3,14,196,6,36,15.2624295409006,15.2624295409006,15.2624295409006
BAL,No,6.5,2015,2016,2015,1,38,1444,0,1,9,18,324,16,256,2.8,0.045351473922902494,0.12698412698412698,2.94,8.6436,28,27,Baltimore Orioles,Maryland,12525000,49.0,2401.0,58,161,3364,0,0,Brian Matusz,4,16,7,190,13,RP,0.4968944099378882,0,0,56,3136,3200000,3200000,3200000,33.62,1130.3043999999998,3000000,3200000,80,0.99,0.9801,1.18,1.3923999999999999,3,20,400,1,1,14.978661367769956,14.978661367769956,14.978661367769956
BAL,No,6.6,2015,0,2015,1,52,2704,0,1,9,30,900,30,900,1.4444444444444444,0.04474272930648769,0.06462838677603779,6.05,36.6025,25,24,Baltimore Orioles,Maryland,271775,44.7,1998.0900000000001,12,161,144,9,81,Mike Wright,5,25,7,215,13,RP,0.4968944099378882,0,0,26,676,271775,507500,507500,0.0,0.0,3000000,507500,80,-0.31,0.0961,1.57,2.4649,3,18,324,3,9,12.5127297970722,13.137251989898079,13.137251989898079
BAL,Si,6.5,2015,0,2015,1,44,1936,0,1,9,19,361,19,361,2.235294117647059,0.04573580844767285,0.10223298358891579,4.14,17.139599999999998,28,28,Baltimore Orioles,Maryland,1530491,41.3,1705.6899999999998,36,161,1296,0,0,Chaz Roe,2,4,7,190,13,RP,0.4968944099378882,0,0,38,1444,371612,507500,507500,0.0,0.0,3000000,507500,80,0.23,0.0529,1.48,2.1904,3,17,289,4,16,12.825605578188364,13.137251989898079,13.137251989898079
BAL,No,6.2,2015,0,2015,1,39,1521,0,1,9,14,196,14,196,1.1818181818181819,0.033950617283950615,0.040123456790123455,3.5,12.25,25,25,Baltimore Orioles,Maryland,72103,36.0,1296.0,9,161,81,5,25,Tyler Wilson,2,4,7,185,13,RP,0.4968944099378882,0,0,13,169,72103,507500,507500,0.0,0.0,3000000,507500,80,0.69,0.4760999999999999,1.39,1.9320999999999997,3,11,121,2,4,11.185850931283975,13.137251989898079,13.137251989898079
BAL,No,6.0,2015,0,2015,1,20,400,0,1,9,7,49,6,36,6.333333333333333,0.022222222222222223,0.14074074074074075,1.8,3.24,25,24,Baltimore Orioles,Maryland,974713,30.0,900.0,22,161,484,0,0,Mychal Givens,0,0,7,230,13,RP,0.4968944099378882,0,0,38,1444,174713,507500,507500,0.0,0.0,3000000,507500,80,0.94,0.8835999999999999,0.87,0.7569,3,6,36,2,4,12.070899906633526,13.137251989898079,13.137251989898079
BAL,No,6.0,2015,0,2015,1,25,625,0,1,9,19,361,14,196,1.2941176470588236,0.06359895248784138,0.0823045267489712,4.25,18.0625,22,22,Baltimore Orioles,Maryland,507500,29.7,882.0899999999999,21,161,441,0,0,Jason Garcia,0,0,7,185,13,RP,0.4968944099378882,0,0,22,484,507500,507500,507500,0.0,0.0,3000000,507500,80,-0.1,0.010000000000000002,1.42,2.0164,3,17,289,1,1,13.137251989898079,13.137251989898079,13.137251989898079
BAL,No,6.4,2015,0,2015,1,16,256,0,1,9,7,49,5,25,1.8888888888888888,0.06369426751592358,0.12031139419674453,2.87,8.2369,28,27,Baltimore Orioles,Maryland,210928,15.7,246.48999999999998,13,161,169,0,0,Oliver Drake,0,0,7,220,13,RP,0.4968944099378882,0,0,17,289,110928,507500,507500,0.0,0.0,3000000,507500,80,0.14,0.019600000000000003,1.6,2.5600000000000005,3,9,81,0,0,11.616636621182272,13.137251989898079,13.137251989898079
BAL,No,6.1,2015,0,2015,1,28,784,0,1,9,26,676,21,441,1.0,0.06993006993006992,0.06993006993006992,13.19,173.97609999999997,26,26,Baltimore Orioles,Maryland,138250,14.3,204.49,10,161,100,0,0,Jorge Rondon,1,1,7,215,13,RP,0.4968944099378882,0,0,9,81,110928,507500,507500,0.0,0.0,3000000,507500,80,-0.35,0.12249999999999998,2.58,6.6564000000000005,3,9,81,0,0,11.616636621182272,13.137251989898079,13.137251989898079
BAL,No,6.1,2015,0,2015,1,8,64,0,1,9,6,36,6,36,0.6,0.10482180293501049,0.06289308176100629,10.13,102.61690000000002,27,27,Baltimore Orioles,Maryland,744630,5.3,28.09,6,161,36,0,0,Steve Johnson,0,0,7,220,13,RP,0.4968944099378882,0,0,3,9,91516,507500,507500,0.0,0.0,3000000,507500,80,-0.14,0.019600000000000003,2.44,5.9536,3,5,25,0,0,11.424269099364771,13.137251989898079,13.137251989898079
ARI,No,6.1,2015,0,2015,1,193,37249,0,1,6,103,10609,98,9604,2.380952380952381,0.03709591944886063,0.08832361773538244,4.68,21.902399999999997,26,25,Arizona Diamondbacks,Arizona,1756733,188.7,35607.689999999995,32,161,1024,32,1024,Rubby De La Rosa,9,81,1,225,5,SP,0.484472049689441,0,0,150,22500,516000,516000,516000,40.02,1601.6004000000003,2407500,516000,78,0.06,0.0036,1.36,1.8496000000000004,1,63,3969,14,196,13.1538620444637,13.1538620444637,13.1538620444637
ARI,No,6.1,2015,0,2015,1,158,24964,0,1,6,75,5625,73,5329,2.775,0.02910572655169905,0.08076839118096486,4.3,18.49,27,27,Arizona Diamondbacks,Arizona,1097500,152.7,23317.289999999997,28,161,784,27,729,Chase Anderson,6,36,1,200,5,SP,0.484472049689441,0,0,111,12321,512500,512500,512500,47.3,2237.2899999999995,2407500,512500,78,0.95,0.9025,1.3,1.6900000000000002,1,40,1600,6,36,13.1470559899947,13.1470559899947,13.1470559899947
ARI,No,6.1,2015,0,2015,1,151,22801,0,1,6,79,6241,75,5625,2.813953488372093,0.03272450532724505,0.09208523592085235,4.62,21.3444,28,27,Arizona Diamondbacks,Arizona,9810900,146.0,21316.0,29,161,841,27,729,Jeremy Hellickson,12,144,1,190,5,SP,0.484472049689441,0,0,121,14641,4275000,4275000,4275000,27.19,739.2961,2407500,4275000,78,0.05,0.0025000000000000005,1.33,1.7689000000000001,1,43,1849,9,81,15.268294660352998,15.268294660352998,15.268294660352998
ARI,No,6.2,2015,0,2015,1,122,14884,0,1,6,56,3136,50,2500,2.4285714285714284,0.042634647176542244,0.10354128600017402,3.53,12.460899999999999,23,23,Arizona Diamondbacks,Arizona,574730,127.7,16307.29,23,161,529,23,529,Robbie Ray,12,144,1,215,5,SP,0.484472049689441,0,0,119,14161,344557,508500,508500,58.75,3451.5625,2407500,508500,78,1.7,2.8899999999999997,1.34,1.7956000000000003,1,49,2401,5,25,12.750014812933646,13.139220494470752,13.139220494470752
ARI,No,6.4,2015,2018,2014,2,129,16641,50000,1,6,53,2809,51,2601,2.625,0.02203856749311295,0.05785123966942149,3.79,14.3641,29,27,Arizona Diamondbacks,Arizona,3829000,121.0,14641.0,44,161,1936,12,144,Josh Collmenter,6,36,1,245,5,RP,0.484472049689441,1,1,63,3969,1450000,1400000,1450000,0.0,0.0,2407500,2425000,78,1.14,1.2995999999999999,1.26,1.5876000000000001,1,24,576,4,16,14.187074114396758,14.151982794585487,14.187074114396758
ARI,No,6.4,2015,0,2015,1,91,8281,0,1,6,34,1156,34,1156,4.588235294117647,0.022222222222222223,0.10196078431372549,3.6,12.96,25,25,Arizona Diamondbacks,Arizona,2258415,85.0,7225.0,16,161,256,16,256,Patrick Corbin,5,25,1,220,5,SP,0.484472049689441,0,0,78,6084,524000,524000,524000,0.0,0.0,2407500,524000,78,1.39,1.9320999999999997,1.27,1.6129,1,17,289,6,36,13.169246963303179,13.169246963303179,13.169246963303179
ARI,No,6.2,2015,0,2015,1,56,3136,0,1,6,23,529,23,529,1.9333333333333333,0.044444444444444446,0.08592592592592592,2.76,7.617599999999999,25,24,Arizona Diamondbacks,Arizona,1412184,75.0,5625.0,66,161,4356,0,0,Andrew Chafin,1,1,1,235,5,RP,0.484472049689441,2,4,58,3364,482540,507500,507500,82.77,6850.872899999999,2407500,507500,78,1.68,2.8223999999999996,1.15,1.3224999999999998,1,30,900,5,25,13.086819097879438,13.137251989898079,13.137251989898079
ARI,No,6.4,2015,0,2015,1,63,3969,0,1,6,28,784,26,676,2.212121212121212,0.05092592592592592,0.11265432098765432,3.25,10.5625,25,24,Arizona Diamondbacks,Arizona,2308131,72.0,5184.0,64,161,4096,1,1,Randall Delgado,4,16,1,220,5,RP,0.484472049689441,1,1,73,5329,526000,526000,526000,59.13,3496.3569,2407500,526000,78,0.89,0.7921,1.33,1.7689000000000001,1,33,1089,8,64,13.173056491719846,13.173056491719846,13.173056491719846
ARI,No,6.4,2015,2017,2014,2,49,2401,0,1,6,17,289,16,256,2.1176470588235294,0.027777777777777776,0.058823529411764705,2.12,4.494400000000001,35,34,Arizona Diamondbacks,Arizona,16899999,68.0,4624.0,66,161,4356,0,0,Brad Ziegler,3,9,1,220,5,RP,0.484472049689441,30,900,36,1296,5000000,5000000,5000000,88.7,7867.6900000000005,2407500,10500000,78,2.18,4.752400000000001,0.97,0.9409,1,17,289,0,0,15.424948470398375,15.424948470398375,15.424948470398375
ARI,No,6.3,2015,0,2014,1,64,4096,0,1,6,34,1156,29,841,2.84,0.04103069095683571,0.11652716231741342,3.86,14.8996,28,26,Arizona Diamondbacks,Arizona,3366307,67.7,4583.29,64,161,4096,1,1,Daniel Hudson,3,9,1,215,5,RP,0.484472049689441,4,16,71,5041,800000,800000,800000,33.3,1108.8899999999999,2407500,700000,78,-0.14,0.019600000000000003,1.32,1.7424000000000002,1,25,625,4,16,13.592367006650065,13.592367006650065,13.592367006650065
ARI,No,6.3,2015,0,2015,1,29,841,0,1,6,13,169,13,169,2.0,0.05146836209506509,0.10293672419013018,3.19,10.1761,25,24,Arizona Diamondbacks,Arizona,168114,36.7,1346.89,9,161,81,6,36,Zack Godley,1,1,1,240,5,SP,0.484472049689441,0,0,34,1156,133114,507500,507500,0.0,0.0,2407500,507500,78,0.66,0.43560000000000004,1.25,1.5625,1,17,289,5,25,11.798961182923872,13.137251989898079,13.137251989898079
ARI,No,6.4,2015,0,2015,1,36,1296,0,1,6,23,529,23,529,1.0454545454545454,0.06847183317771553,0.07158418923124805,5.8,33.64,22,22,Arizona Diamondbacks,Arizona,5391024,35.7,1274.4900000000002,8,161,64,8,64,Archie Bradley,3,9,1,215,5,RP,0.484472049689441,0,0,23,529,391024,507500,507500,0.0,0.0,2407500,507500,78,-0.38,0.1444,1.63,2.6569,1,22,484,2,4,12.87652421815793,13.137251989898079,13.137251989898079
ARI,No,0.0,2015,2016,2015,1,33,1089,0,1,6,18,324,16,256,3.0,0.03626772172766238,0.10880316518298713,4.28,18.3184,30,29,Arizona Diamondbacks,Arizona,7375000,33.7,1135.6900000000003,40,161,1600,0,0,David Hernandez,5,25,1,245,5,RP,0.484472049689441,0,0,33,1089,2000000,2000000,2000000,0.0,0.0,2407500,2000000,78,-0.14,0.019600000000000003,1.31,1.7161000000000002,1,11,121,1,1,14.508657738524219,14.508657738524219,14.508657738524219
ARI,No,6.2,2015,0,2015,1,32,1024,0,1,6,28,784,20,400,0.85,0.07168458781362007,0.06093189964157706,5.81,33.756099999999996,25,24,Arizona Diamondbacks,Arizona,451296,31.0,961.0,9,161,81,5,25,Allen Webster,1,1,1,190,5,SP,0.484472049689441,0,0,17,289,135887,507500,507500,0.0,0.0,2407500,507500,78,-0.86,0.7395999999999999,1.68,2.8223999999999996,1,20,400,1,1,11.819578936991181,13.137251989898079,13.137251989898079
ARI,No,6.4,2015,0,2015,1,27,729,0,1,6,15,225,14,196,2.6,0.06172839506172839,0.16049382716049382,4.67,21.808899999999998,24,24,Arizona Diamondbacks,Arizona,150299,27.0,729.0,30,161,900,0,0,Enrique Burgos,2,4,1,250,5,RP,0.484472049689441,2,4,39,1521,150299,507500,507500,0.0,0.0,2407500,507500,78,-0.16,0.0256,1.56,2.4336,1,15,225,2,4,11.920381922358985,13.137251989898079,13.137251989898079
ARI,No,6.3,2015,0,2015,1,24,576,0,1,6,11,121,10,100,2.1,0.04161464835622139,0.08739076154806492,3.38,11.424399999999999,27,26,Arizona Diamondbacks,Arizona,9242202,26.7,712.89,5,161,25,4,16,Jhoulys Chacin,1,1,1,215,5,SP,0.484472049689441,0,0,21,441,88743,507500,507500,0.0,0.0,2407500,507500,78,0.37,0.1369,1.27,1.6129,1,10,100,2,4,11.393499830987569,13.137251989898079,13.137251989898079
ARI,No,6.5,2015,2016,2014,1,13,169,0,1,6,7,49,7,49,2.5714285714285716,0.05677210056772101,0.14598540145985403,4.61,21.252100000000002,30,29,Arizona Diamondbacks,Arizona,2652046,13.7,187.68999999999997,18,161,324,0,0,Matt Reynolds,0,0,1,240,5,RP,0.484472049689441,0,0,18,324,600000,600000,600000,0.0,0.0,2407500,550000,78,0.03,0.0009,1.46,2.1315999999999997,1,7,49,0,0,13.304684934198283,13.304684934198283,13.304684934198283
ARI,No,6.2,2015,0,2015,1,20,400,0,1,6,9,81,9,81,1.4,0.04177109440267335,0.05847953216374269,6.08,36.9664,25,24,Arizona Diamondbacks,Arizona,1244500,13.3,176.89000000000001,13,161,169,0,0,Evan Marshall,2,4,1,235,5,RP,0.484472049689441,0,0,7,49,512000,512000,512000,0.0,0.0,2407500,512000,78,-0.3,0.09,1.88,3.5343999999999998,1,5,25,0,0,13.146079904021645,13.146079904021645,13.146079904021645
ARI,No,6.4,2015,0,2015,1,16,256,0,1,6,11,121,11,121,3.0,0.036133694670280034,0.1084010840108401,8.03,64.48089999999999,26,25,Arizona Diamondbacks,Arizona,130341,12.3,151.29000000000002,18,161,324,0,0,Keith Hessler,1,1,1,215,5,RP,0.484472049689441,0,0,12,144,130341,507500,507500,0.0,0.0,2407500,507500,78,-0.5,0.25,1.62,2.6244000000000005,1,4,16,0,0,11.777909372098769,13.137251989898079,13.137251989898079
ARI,No,6.0,2015,0,2015,1,17,289,0,1,6,13,169,5,25,1.0,0.06172839506172839,0.06172839506172839,5.0,25.0,26,25,Arizona Diamondbacks,Arizona,105382,9.0,81.0,5,161,25,0,0,A.J. Schugel,0,0,1,195,5,RP,0.484472049689441,0,0,5,25,105382,507500,507500,0.0,0.0,2407500,507500,78,-0.46,0.2116,2.44,5.9536,1,5,25,0,0,11.565347122516563,13.137251989898079,13.137251989898079
DET,No,6.6,2015,2016,2015,1,201,40401,0,1,4,112,12544,105,11025,1.7205882352941178,0.04040404040404041,0.06951871657754011,5.05,25.502499999999998,34,33,Detroit Tigers,Michigan,9591500,187.0,34969.0,31,160,961,31,961,Alfredo Simon,12,144,11,267,16,SP,0.45625,0,0,117,13689,5500000,5500000,5500000,17.92,321.12640000000005,2000000,5500000,73,-0.52,0.27040000000000003,1.44,2.0736,4,68,4624,13,169,15.520258650202699,15.520258650202699,15.520258650202699
DET,No,6.0,2015,2018,2013,5,152,23104,800000,1,4,89,7921,87,7569,2.816326530612245,0.03467799009200283,0.09766454352441614,4.99,24.900100000000002,31,28,Detroit Tigers,Michigan,56987701,157.0,24649.0,25,160,625,25,625,Anibal Sanchez,10,100,11,205,16,RP,0.45625,0,0,138,19044,16800000,16000000,16800000,12.48,155.7504,2000000,80000000,73,0.16,0.0256,1.28,1.6384,4,49,2401,10,100,16.636889444373487,16.588099280204055,16.636889444373487
DET,No,6.5,2015,2020,2013,7,113,12769,0,1,4,56,3136,50,2500,3.53125,0.02667333500041677,0.09419021422022172,3.38,11.424399999999999,32,29,Detroit Tigers,Michigan,117191000,133.3,17768.890000000003,20,160,400,20,400,Justin Verlander,8,64,11,225,16,SP,0.45625,0,0,113,12769,28000000,28000000,28000000,31.06,964.7235999999999,2000000,180000000,73,2.31,5.3361,1.09,1.1881000000000002,4,32,1024,5,25,17.14771506813948,17.14771506813948,17.14771506813948
DET,No,6.4,2015,0,2015,1,103,10609,0,1,4,67,4489,64,4096,1.8518518518518519,0.035842293906810034,0.0663746183459445,6.88,47.334399999999995,26,26,Detroit Tigers,Michigan,897322,83.7,7005.6900000000005,18,160,324,16,256,Shane Greene,8,64,11,200,16,RP,0.45625,0,0,50,2500,272978,515000,515000,0.0,0.0,2000000,515000,73,-1.76,3.0976,1.55,2.4025000000000003,4,27,729,4,16,12.517146484839278,13.151922179645874,13.151922179645874
DET,No,0.0,2015,0,2015,1,61,3721,0,1,4,18,324,16,256,3.4545454545454546,0.01746031746031746,0.06031746031746032,2.06,4.2436,28,28,Detroit Tigers,Michigan,1565781,70.0,4900.0,59,160,3481,1,1,Alex Wilson,2,4,11,220,16,RP,0.45625,2,4,38,1444,454808,507500,507500,86.54,7489.1716000000015,2000000,507500,73,1.74,3.0276,1.03,1.0609,4,11,121,3,9,13.027630630853329,13.137251989898079,13.137251989898079
DET,No,6.3,2015,0,2015,1,78,6084,0,1,4,43,1849,42,1764,1.391304347826087,0.04011861154718297,0.055817198674341525,5.94,35.28360000000001,25,25,Detroit Tigers,Michigan,2092116,63.7,4057.6900000000005,13,160,169,11,121,Kyle Lobstein,8,64,11,220,16,RP,0.45625,0,0,32,1024,501953,507500,507500,0.0,0.0,2000000,507500,73,-0.63,0.39690000000000003,1.59,2.5281000000000002,4,23,529,3,9,13.126261768792718,13.137251989898079,13.137251989898079
