Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,No,6.3,7,2022,2017,1,1,56,3136,0,1,4,26,676,23,529,2.8260869565217392,0.04588071015360064,0.12966287652104527,3.72,13.838400000000002,26,25,Washington Nationals,Washington DC,1259811,55.7,3102.4900000000002,53,163,2809,0,0,Enny Romero,4,16,1,232,5,RP,0.5950920245398773,2,4,65,4225,551000,303601000000,551000,551000,37.13,1378.6369000000002,10400000,551000,303601000000,97,0.58,0.3364,1.42,2.0164,0,23,529,2,4,13.219490088135052,13.219490088135052,13.219490088135052
WSH,No,6.5,7,2023,2017,1,1,50,2500,0,1,4,23,529,22,484,1.6296296296296295,0.057692307692307696,0.09401709401709402,3.81,14.5161,25,24,Washington Nationals,Washington DC,2413418,52.0,2704.0,11,163,121,8,64,A.J. Cole,5,25,1,238,5,SP,0.5950920245398773,0,0,44,1936,166611,27759225321,535000,535000,0.0,0.0,10400000,535000,286225000000,97,0.94,0.8835999999999999,1.48,2.1904,0,27,729,3,9,12.023417032945796,13.190022025878143,13.190022025878143
WSH,No,6.2,7,2021,2014,5,25,34,1156,30000,1,4,18,324,16,256,6.2,0.021659085986571368,0.13428633311674248,2.81,7.896100000000001,30,27,Washington Nationals,Washington DC,7615000,51.3,2631.6899999999996,53,163,2809,0,0,Sean Doolittle,0,0,1,204,5,RP,0.5950920245398773,24,576,62,3844,1108224,1228160434176,2600000,2880000,88.64,7857.0496,10400000,10500000,110250000000000,97,0.45,0.2025,0.86,0.7395999999999999,0,10,100,2,4,13.918269291921543,14.77102200299171,14.873300852112129
WSH,No,6.4,7,2023,2017,1,1,50,2500,0,1,4,25,625,24,576,1.7222222222222223,0.04,0.06888888888888889,4.32,18.6624,28,28,Washington Nationals,Washington DC,948408,50.0,2500.0,40,163,1600,1,1,Matt Grace,0,0,1,215,5,RP,0.5950920245398773,2,4,31,961,377067,142179522489,535000,535000,0.0,0.0,10400000,535000,286225000000,97,0.4,0.16000000000000003,1.36,1.8496000000000004,0,18,324,1,1,12.840178169472917,13.190022025878143,13.190022025878143
WSH,Si,6.3,7,2018,2017,1,1,52,2704,0,1,4,29,841,28,784,3.0,0.03260596940055179,0.09781790820165538,5.68,32.2624,36,36,Washington Nationals,Washington DC,55598500,44.3,1962.4899999999998,51,163,2601,0,0,Joe Blanton,4,16,1,252,5,RP,0.5950920245398773,0,0,39,1521,4000000,16000000000000,4000000,4000000,3.05,9.302499999999998,10400000,4000000,16000000000000,97,-0.23,0.0529,1.47,2.1609,0,13,169,2,4,15.201804919084164,15.201804919084164,15.201804919084164
WSH,No,6.3,7,2018,2016,2,4,32,1024,0,1,4,17,289,17,289,3.25,0.04040404040404041,0.13131313131313133,4.64,21.5296,35,34,Washington Nationals,Washington DC,61122983,33.0,1089.0,50,163,2500,0,0,Oliver Perez,0,0,1,225,5,RP,0.5950920245398773,1,1,39,1521,4000000,16000000000000,4000000,4000000,8.25,68.0625,10400000,7000000,49000000000000,97,0.28,0.07840000000000001,1.33,1.7689000000000001,0,12,144,0,0,15.201804919084164,15.201804919084164,15.201804919084164
WSH,No,6.2,7,2019,2016,3,9,29,841,0,1,4,21,441,21,441,2.272727272727273,0.04700854700854701,0.10683760683760683,7.27,52.85289999999999,33,31,Washington Nationals,Washington DC,17067500,26.0,676.0,33,163,1089,0,0,Shawn Kelley,2,4,1,237,5,RP,0.5950920245398773,4,16,25,625,5500000,30250000000000,5500000,5500000,0.0,0.0,10400000,15000000,225000000000000,97,-0.67,0.4489000000000001,1.54,2.3716,0,11,121,3,9,15.520258650202699,15.520258650202699,15.520258650202699
WSH,No,6.5,7,2022,2017,1,1,22,484,0,1,4,17,289,17,289,2.1538461538461537,0.05555555555555555,0.11965811965811966,5.89,34.692099999999996,28,28,Washington Nationals,Washington DC,2134582,26.0,676.0,30,163,900,0,0,Sammy Solis,0,0,1,251,5,RP,0.5950920245398773,1,1,28,784,480102,230497930404,545700,545700,0.0,0.0,10400000,545700,297788490000,97,-0.24,0.0576,1.35,1.8225000000000002,0,13,169,1,1,13.081753860309147,13.209824653174323,13.209824653174323
WSH,No,6.5,7,2023,2017,1,1,20,400,0,1,4,11,121,11,121,4.25,0.023028209556706963,0.0978698906160046,5.12,26.2144,24,23,Washington Nationals,Washington DC,879723,19.3,372.49,23,163,529,0,0,Koda Glover,1,1,1,215,5,RP,0.5950920245398773,8,64,17,289,538300,289766890000,538300,538300,0.0,0.0,10400000,538300,289766890000,97,-0.08,0.0064,1.24,1.5376,0,4,16,0,0,13.196171304549049,13.196171304549049,13.196171304549049
WSH,No,6.4,7,0,2017,1,1,25,625,0,1,4,16,256,14,196,1.875,0.05809731299927377,0.10893246187363834,8.22,67.56840000000001,24,23,Washington Nationals,Washington DC,2616328,15.3,234.09000000000003,3,163,9,3,9,Erick Fedde,1,1,1,200,5,SP,0.5950920245398773,0,0,15,225,105228,11072931984,535000,535000,0.0,0.0,10400000,535000,286225000000,97,-0.45,0.2025,2.15,4.6225,0,8,64,0,0,11.563884703567355,13.190022025878143,13.190022025878143
WSH,No,6.3,7,0,2017,1,1,4,16,0,1,4,4,16,2,4,1.25,0.17777777777777778,0.2222222222222222,3.6,12.96,26,25,Washington Nationals,Washington DC,229805,5.0,25.0,6,163,36,0,0,Austin Adams,0,0,1,220,5,RP,0.5950920245398773,0,0,10,100,102305,10466313025,535000,535000,0.0,0.0,10400000,535000,286225000000,97,-0.04,0.0016,2.4,5.76,0,8,64,0,0,11.53571382660066,13.190022025878143,13.190022025878143
ARI,No,6.2,7,2022,2016,6,36,172,29584,3000000,1,5,80,6400,72,5184,4.777777777777778,0.024715768660405337,0.11808645026638107,3.2,10.240000000000002,33,32,Arizona Diamondbacks,Arizona,167397172,202.3,40925.29000000001,33,162,1089,32,1024,Zack Greinke,7,49,1,200,6,SP,0.5740740740740741,0,0,215,46225,34000000,1156000000000000,31000000,34000000,71.98,5181.120400000001,9750000,206500000,42642250000000000,93,6.05,36.6025,1.07,1.1449,1,45,2025,17,289,17.341871082580436,17.24949776244942,17.341871082580436
ARI,No,6.4,7,2019,2017,1,1,208,43264,0,1,5,97,9409,85,7225,2.918032786885246,0.03580442566179492,0.10447848799671304,4.04,16.3216,27,27,Arizona Diamondbacks,Arizona,8733415,189.3,35834.490000000005,35,162,1225,32,1024,Patrick Corbin,13,169,1,220,6,SP,0.5740740740740741,0,0,178,31684,3950000,15602500000000,3950000,3950000,65.61,4304.6721,9750000,3950000,15602500000000,93,2.8,7.839999999999999,1.42,2.0164,1,61,3721,14,196,15.189226136877304,15.189226136877304,15.189226136877304
ARI,No,6.2,7,2021,2017,1,1,116,13456,0,1,5,57,3249,52,2704,3.0704225352112675,0.04869684499314129,0.149519890260631,2.89,8.3521,25,25,Arizona Diamondbacks,Arizona,1666130,162.0,26244.0,28,162,784,28,784,Robbie Ray,5,25,1,215,6,SP,0.5740740740740741,0,0,218,47524,570400,325356160000,570400,570400,97.35,9477.0225,9750000,570400,325356160000,93,4.9,24.010000000000005,1.15,1.3224999999999998,1,71,5041,15,225,13.254093148082223,13.254093148082223,13.254093148082223
ARI,No,6.4,7,2021,2017,1,1,148,21904,0,1,5,76,5776,61,3721,2.3934426229508197,0.04308822490640672,0.10312919403828494,3.49,12.180100000000001,24,24,Arizona Diamondbacks,Arizona,4558986,157.3,24743.290000000005,28,162,784,28,784,Taijuan Walker,9,81,1,235,6,SP,0.5740740740740741,0,0,146,21316,2250000,5062500000000,2250000,2250000,79.27,6283.732899999999,9750000,2250000,5062500000000,93,2.79,7.7841000000000005,1.33,1.7689000000000001,1,61,3721,9,81,14.626440774180603,14.626440774180603,14.626440774180603
ARI,No,6.3,7,0,2017,1,1,124,15376,0,1,5,61,3721,58,3364,3.1132075471698113,0.03799283154121864,0.11827956989247312,3.37,11.356900000000001,27,26,Arizona Diamondbacks,Arizona,1210614,155.0,24025.0,27,162,729,25,625,Zack Godley,9,81,1,240,6,SP,0.5740740740740741,0,0,165,27225,409220,167461008400,535000,535000,92.45,8547.0025,9750000,535000,286225000000,93,4.4,19.360000000000003,1.14,1.2995999999999999,1,53,2809,8,64,12.92200818772055,13.190022025878143,13.190022025878143
ARI,No,6.4,7,2022,2017,1,1,55,3025,0,1,5,14,196,14,196,3.761904761904762,0.0319634703196347,0.1202435312024353,1.73,2.9929,24,24,Arizona Diamondbacks,Arizona,6295614,73.0,5329.0,63,162,3969,0,0,Archie Bradley,3,9,1,215,6,RP,0.5740740740740741,1,1,79,6241,544100,296044810000,544100,544100,98.25,9653.0625,9750000,544100,296044810000,93,3.64,13.249600000000001,1.04,1.0816000000000001,1,21,441,3,9,13.206888332474017,13.206888332474017,13.206888332474017
ARI,No,6.4,7,2019,2017,1,1,60,3600,0,1,5,31,961,25,625,4.285714285714286,0.024809498493709017,0.10632642211589578,3.59,12.8881,27,26,Arizona Diamondbacks,Arizona,5358131,62.7,3931.2900000000004,26,162,676,5,25,Randall Delgado,2,4,1,220,6,RP,0.5740740740740741,1,1,60,3600,1775000,3150625000000,1775000,1775000,0.0,0.0,9750000,1775000,3150625000000,93,0.66,0.43560000000000004,1.18,1.3923999999999999,1,14,196,1,1,14.389310980891652,14.389310980891652,14.389310980891652
ARI,Si,0.0,7,2018,2017,1,1,40,1600,0,1,5,29,841,26,676,2.5,0.05224030540486237,0.1306007635121559,4.23,17.892900000000004,40,39,Arizona Diamondbacks,Arizona,44207500,55.3,3058.0899999999997,61,162,3721,0,0,Fernando Rodney,4,16,1,240,6,RP,0.5740740740740741,39,1521,65,4225,4000000,16000000000000,2750000,4000000,85.15,7250.522500000001,9750000,2750000,7562500000000,93,0.34,0.11560000000000002,1.19,1.4161,1,26,676,5,25,15.201804919084164,14.827111469642754,15.201804919084164
ARI,No,0.0,7,2018,2017,1,1,48,2304,0,1,5,20,400,19,361,5.777777777777778,0.01818181818181818,0.10505050505050505,3.11,9.672099999999999,32,31,Arizona Diamondbacks,Arizona,12125000,55.0,3025.0,64,162,4096,0,0,David Hernandez,1,1,1,245,6,RP,0.5740740740740741,2,4,52,2704,292635,85635243225,850000,850000,57.08,3258.1263999999996,9750000,850000,722500000000,93,0.05,0.0025000000000000005,1.04,1.0816000000000001,1,9,81,3,9,12.586681377639472,13.652991628466498,13.652991628466498
ARI,No,6.3,7,2018,2017,1,1,65,4225,0,1,5,42,1764,32,1024,1.7058823529411764,0.03497942386831276,0.059670781893004114,5.33,28.4089,28,27,Arizona Diamondbacks,Arizona,1825965,54.0,2916.0,43,162,1849,1,1,T.J. McFarland,5,25,1,200,6,RP,0.5740740740740741,0,0,29,841,461834,213290643556,535000,535000,0.0,0.0,9750000,535000,286225000000,93,-0.87,0.7569,1.52,2.3104,1,17,289,4,16,13.042960798138212,13.190022025878143,13.190022025878143
ARI,No,6.1,7,2018,2017,1,1,46,2116,0,1,5,24,576,24,576,2.142857142857143,0.045484080571799874,0.09746588693957116,4.21,17.7241,36,35,Arizona Diamondbacks,Arizona,79446000,51.3,2631.6899999999996,66,162,4356,0,0,Jorge De La Rosa,1,1,1,215,6,RP,0.5740740740740741,0,0,45,2025,2250000,5062500000000,2250000,2250000,28.39,805.9921,9750000,2250000,5062500000000,93,0.69,0.4760999999999999,1.3,1.6900000000000002,1,21,441,3,9,14.626440774180603,14.626440774180603,14.626440774180603
ARI,No,6.2,7,2021,2017,1,1,48,2304,0,1,5,21,441,20,400,2.9047619047619047,0.045484080571799874,0.13212042451808534,3.51,12.320099999999998,27,26,Arizona Diamondbacks,Arizona,2491184,51.3,2631.6899999999996,71,162,5041,0,0,Andrew Chafin,0,0,1,235,6,RP,0.5740740740740741,0,0,61,3721,559300,312816490000,559300,559300,41.82,1748.9124,9750000,559300,312816490000,93,1.03,1.0609,1.34,1.7956000000000003,1,21,441,1,1,13.23444128080968,13.23444128080968,13.23444128080968
ARI,No,6.3,7,2018,2017,1,1,47,2209,0,1,5,20,400,18,324,2.076923076923077,0.06994888350820555,0.14527845036319614,3.92,15.366399999999999,29,29,Arizona Diamondbacks,Arizona,4696243,41.3,1705.6899999999998,52,162,2704,0,0,J.J. Hoover,1,1,1,240,6,RP,0.5740740740740741,0,0,54,2916,900000,810000000000,900000,900000,11.51,132.4801,9750000,900000,810000000000,93,0.5,0.25,1.77,3.1329000000000002,1,26,676,3,9,13.710150042306449,13.710150042306449,13.710150042306449
ARI,No,6.2,7,2023,2017,1,1,27,729,0,1,5,18,324,15,225,1.7333333333333334,0.06172839506172839,0.10699588477366255,5.0,25.0,25,25,Arizona Diamondbacks,Arizona,1253928,27.0,729.0,28,162,784,0,0,Jake Barrett,1,1,1,240,6,RP,0.5740740740740741,0,0,26,676,353528,124982046784,548300,548300,0.0,0.0,9750000,548300,300632890000,93,-0.17,0.028900000000000006,1.56,2.4336,1,15,225,1,1,12.775717969102775,13.21457786139214,13.21457786139214
ARI,No,6.2,7,0,2017,1,1,26,676,0,1,5,17,289,17,289,2.5,0.0432338953739732,0.10808473843493299,5.96,35.5216,23,23,Arizona Diamondbacks,Arizona,236074,25.7,660.49,8,162,64,4,16,Anthony Banda,3,9,1,230,6,RP,0.5740740740740741,0,0,25,625,111074,12337433476,535000,535000,0.0,0.0,9750000,535000,286225000000,93,0.02,0.0004,1.4,1.9599999999999997,1,10,100,2,4,11.617951924837632,13.190022025878143,13.190022025878143
ARI,No,6.1,7,2024,2017,1,1,31,961,0,1,5,18,324,16,256,1.2,0.06666666666666667,0.08,5.76,33.1776,25,24,Arizona Diamondbacks,Arizona,2546415,25.0,625.0,10,162,100,3,9,Braden Shipley,1,1,1,190,6,SP,0.5740740740740741,0,0,18,324,102305,10466313025,535000,535000,0.0,0.0,9750000,535000,286225000000,93,-0.18,0.0324,1.84,3.3856,1,15,225,0,0,11.53571382660066,13.190022025878143,13.190022025878143
ARI,No,6.3,7,2020,2017,1,1,20,400,0,1,5,10,100,10,100,1.6666666666666667,0.06060606060606061,0.10101010101010101,4.09,16.728099999999998,26,26,Arizona Diamondbacks,Arizona,13951000,22.0,484.0,4,162,16,4,16,Shelby Miller,2,4,1,225,6,RP,0.5740740740740741,0,0,20,400,4700000,22090000000000,4700000,4700000,0.0,0.0,9750000,4700000,22090000000000,93,0.34,0.11560000000000002,1.46,2.1315999999999997,1,12,144,2,4,15.363073066680286,15.363073066680286,15.363073066680286
ARI,No,6.0,7,0,2017,1,1,5,25,0,1,5,0,0,0,0,4.5,0.02157497303128371,0.0970873786407767,0.0,0.0,25,25,Arizona Diamondbacks,Arizona,190613,10.3,106.09000000000002,11,162,121,0,0,Jimmie Sherfy,0,0,1,175,6,RP,0.5740740740740741,1,1,9,81,90613,8210715769,535000,535000,0.0,0.0,9750000,535000,286225000000,93,0.62,0.3844,0.68,0.4624000000000001,1,2,4,2,4,11.414352969596392,13.190022025878143,13.190022025878143
SD,Si,6.5,7,2020,2017,2,4,240,57600,0,5,4,114,12996,105,11025,2.559322033898305,0.03322633327701752,0.0850368868615194,4.79,22.9441,33,33,San Diego Padres,California,14450418,197.3,38927.29,32,162,1024,32,1024,Clayton Richard,15,225,2,240,5,SP,0.4382716049382716,0,0,151,22801,2750000,7562500000000,1750000,2750000,40.31,1624.8961000000002,8250000,6000000,36000000000000,71,0.54,0.2916,1.51,2.2801,0,59,3481,8,64,14.827111469642754,14.375126345899696,14.827111469642754
SD,Si,6.3,7,2018,2017,1,1,157,24649,0,5,4,82,6724,78,6084,2.125,0.044370493621741544,0.09428729894620078,3.89,15.132100000000001,29,28,San Diego Padres,California,12314609,180.3,32508.090000000004,34,162,1156,32,1024,Jhoulys Chacin,10,100,2,215,5,SP,0.4382716049382716,0,0,153,23409,1750000,3062500000000,1750000,1750000,79.71,6353.684099999999,8250000,1750000,3062500000000,71,2.54,6.4516,1.27,1.6129,0,72,5184,13,169,14.375126345899696,14.375126345899696,14.375126345899696
SD,No,6.2,7,2022,2017,1,1,182,33124,0,5,4,97,9409,86,7396,1.8153846153846154,0.04411864521821761,0.08009230978076427,4.73,22.372900000000005,24,23,San Diego Padres,California,1051800,163.7,26797.689999999995,29,162,841,29,841,Luis Perdomo,11,121,2,185,5,SP,0.4382716049382716,0,0,118,13924,544300,296262490000,544300,544300,48.98,2399.0404,8250000,544300,296262490000,71,0.15,0.0225,1.51,2.2801,0,65,4225,8,64,13.207255844422292,13.207255844422292,13.207255844422292
SD,No,6.4,7,0,2017,1,1,88,7744,0,5,4,63,3969,58,3364,2.574074074074074,0.05249343832020997,0.135121998639059,4.57,20.884900000000002,24,24,San Diego Padres,California,479990,114.3,13064.49,21,162,441,21,441,Dinelson Lamet,8,64,2,187,5,SP,0.4382716049382716,0,0,139,19321,379990,144392400100,535000,535000,54.3,2948.49,8250000,535000,286225000000,71,0.59,0.34809999999999997,1.24,1.5376,0,54,2916,7,49,12.847900215566828,13.190022025878143,13.190022025878143
SD,No,6.2,7,2018,2017,1,1,68,4624,0,5,4,29,841,28,784,2.642857142857143,0.03874360038743601,0.10239380102393802,3.14,9.8596,33,32,San Diego Padres,California,7908482,80.3,6448.089999999999,60,162,3600,0,0,Craig Stammen,3,9,2,228,5,RP,0.4382716049382716,0,0,74,5476,900000,810000000000,900000,900000,73.13,5347.996899999999,8250000,900000,810000000000,71,1.5,2.25,1.2,1.44,0,28,784,2,4,13.710150042306449,13.710150042306449,13.710150042306449
SD,No,6.3,7,2020,2017,1,1,54,2916,0,5,4,20,400,19,361,5.2,0.028022978842650977,0.14571948998178508,2.16,4.6656,27,26,San Diego Padres,California,4118680,79.3,6288.49,72,162,5184,0,0,Brad Hand,4,16,2,224,5,RP,0.4382716049382716,21,441,104,10816,1375000,1890625000000,1375000,1375000,97.07,9422.584899999998,8250000,1375000,1890625000000,71,2.78,7.728399999999999,0.93,0.8649000000000001,0,20,400,3,9,14.133964289082808,14.133964289082808,14.133964289082808
SD,No,6.5,7,2018,2017,1,1,96,9216,0,5,4,61,3721,60,3600,2.5,0.03507093894468356,0.0876773473617089,7.75,60.0625,26,26,San Diego Padres,California,11445929,69.7,4858.09,38,162,1444,5,25,Jordan Lyles,5,25,2,230,5,SP,0.4382716049382716,0,0,55,3025,90613,8210715769,535000,535000,2.56,6.5536,8250000,535000,286225000000,71,-0.47,0.22089999999999999,1.69,2.8560999999999996,0,22,484,1,1,11.414352969596392,13.190022025878143,13.190022025878143
SD,No,6.2,7,2023,2017,1,1,63,3969,0,5,4,34,1156,32,1024,3.9375,0.02602895721490158,0.10248901903367498,4.22,17.8084,33,33,San Diego Padres,California,568676,68.3,4664.889999999999,62,162,3844,0,0,Jose Torres,4,16,2,200,5,RP,0.4382716049382716,1,1,63,3969,535400,286653160000,535400,535400,44.83,2009.7288999999998,8250000,535400,286653160000,71,0.36,0.1296,1.16,1.3456,0,16,256,7,49,13.19076941006839,13.19076941006839,13.19076941006839
SD,No,6.2,7,0,2017,1,1,41,1681,0,5,4,23,529,20,400,3.2857142857142856,0.03617571059431524,0.11886304909560723,4.19,17.556100000000004,24,23,San Diego Padres,California,330299,43.0,1849.0,46,162,2116,0,0,Phil Maton,2,4,2,206,5,RP,0.4382716049382716,1,1,46,2116,330299,109097429401,535000,535000,0.0,0.0,8250000,535000,286225000000,71,-0.01,0.0001,1.28,1.6384,0,14,196,3,9,12.707753583823587,13.190022025878143,13.190022025878143
SD,No,6.0,7,0,2017,1,1,44,1936,0,5,4,35,1225,34,1156,1.32,0.06661337596589395,0.08792965627498002,7.34,53.8756,22,22,San Diego Padres,California,620000,41.7,1738.8900000000003,31,162,961,3,9,Miguel Diaz,1,1,2,214,5,P,0.4382716049382716,0,0,33,1089,535000,286225000000,535000,535000,0.0,0.0,8250000,535000,286225000000,71,-0.74,0.5476,1.66,2.7556,0,25,625,1,1,13.190022025878143,13.190022025878143,13.190022025878143
SD,No,6.2,7,2023,2017,1,1,30,900,0,5,4,22,484,21,441,1.6818181818181819,0.07044508485430676,0.11847582452769773,5.45,29.7025,25,25,San Diego Padres,California,786957,34.7,1204.0900000000001,24,162,576,3,9,Matthew Strahm,5,25,2,190,5,RP,0.4382716049382716,0,0,37,1369,206150,42497822500,538900,538900,0.0,0.0,8250000,538900,290413210000,71,-0.07,0.004900000000000001,1.5,2.25,0,22,484,2,4,12.236359338135046,13.197285303921587,13.197285303921587
SD,No,6.3,7,2018,2017,1,1,26,676,0,5,4,15,225,13,169,0.7894736842105263,0.08796296296296297,0.06944444444444445,4.88,23.8144,27,26,San Diego Padres,California,2437294,24.0,576.0,7,162,49,6,36,Jarred Cosart,2,4,2,206,5,RP,0.4382716049382716,0,0,15,225,566300,320695690000,566300,566300,0.0,0.0,8250000,566300,320695690000,71,-0.04,0.0016,1.88,3.5343999999999998,0,19,361,0,0,13.246879252101897,13.246879252101897,13.246879252101897
SD,No,6.2,7,0,2017,1,1,14,196,0,5,4,6,36,6,36,2.6666666666666665,0.03508771929824561,0.0935672514619883,2.84,8.0656,24,24,San Diego Padres,California,166611,19.0,361.0,17,162,289,0,0,Kyle McGrath,0,0,2,185,5,RP,0.4382716049382716,0,0,16,256,166611,27759225321,535000,535000,0.0,0.0,8250000,535000,286225000000,71,0.38,0.1444,1.05,1.1025,0,6,36,0,0,12.023417032945796,13.190022025878143,13.190022025878143
SD,No,6.5,7,2019,2017,1,1,12,144,0,5,4,9,81,9,81,3.5,0.018066847335140017,0.06323396567299006,6.57,43.1649,26,26,San Diego Padres,California,4265091,12.3,151.29000000000002,11,162,121,0,0,Carter Capps,0,0,2,230,5,RP,0.4382716049382716,0,0,7,49,987500,975156250000,987500,987500,0.0,0.0,8250000,987500,975156250000,71,-0.13,0.016900000000000002,1.13,1.2768999999999997,0,2,4,0,0,13.802931775757415,13.802931775757415,13.802931775757415
SD,No,6.1,7,2024,2017,1,1,17,289,0,5,4,16,256,12,144,1.0,0.05555555555555555,0.05555555555555555,13.5,182.25,27,27,San Diego Padres,California,648637,8.0,64.0,6,162,36,0,0,Cory Mazzoni,0,0,2,200,5,RP,0.4382716049382716,0,0,4,16,61383,3767872689,535000,535000,0.0,0.0,8250000,535000,286225000000,71,-0.64,0.4096,2.63,6.916899999999999,0,4,16,0,0,11.024888202834669,13.190022025878143,13.190022025878143
SD,No,6.4,7,2018,2017,1,1,7,49,0,5,4,8,64,7,49,1.1666666666666667,0.11695906432748537,0.1364522417153996,11.12,123.65439999999998,27,27,San Diego Padres,California,554268,5.7,32.49,3,162,9,1,1,Tim Melville,1,1,2,225,5,RP,0.4382716049382716,0,0,7,49,40922,1674610084,535000,535000,0.0,0.0,8250000,535000,286225000000,71,-0.22,0.0484,2.29,5.2441,0,6,36,0,0,10.619423094726505,13.190022025878143,13.190022025878143
MIL,No,6.0,7,2022,2017,1,1,204,41616,0,1,3,90,8100,85,7225,2.2545454545454544,0.03194517047104606,0.07202183888017656,4.0,16.0,24,23,Milwaukee Brewers,Wisconsin,1720820,191.3,36595.69,33,162,1089,33,1089,Zach Davies,9,81,1,180,4,SP,0.5308641975308642,0,0,124,15376,546200,298334440000,546200,546200,85.19,7257.3360999999995,7550000,546200,298334440000,86,2.9,8.41,1.35,1.8225000000000002,0,55,3025,17,289,13.210740488021742,13.210740488021742,13.210740488021742
MIL,No,6.6,7,2021,2017,1,1,171,29241,0,1,3,75,5625,68,4624,4.145833333333333,0.030424034987640236,0.12613297838625848,3.49,12.180100000000001,28,27,Milwaukee Brewers,Wisconsin,2442218,175.3,30730.090000000004,29,162,841,29,841,Jimmy Nelson,6,36,1,250,4,SP,0.5308641975308642,0,0,199,39601,547000,299209000000,547000,547000,90.22,8139.6484,7550000,547000,299209000000,86,3.23,10.4329,1.25,1.5625,0,48,2304,12,144,13.212204081404119,13.212204081404119,13.212204081404119
MIL,No,6.1,7,2021,2017,1,1,113,12769,0,1,3,47,2209,43,1849,3.2439024390243905,0.032240308248800816,0.10458441456318314,2.74,7.507600000000001,29,29,Milwaukee Brewers,Wisconsin,4067700,141.3,19965.690000000002,25,162,625,25,625,Chase Anderson,4,16,1,200,4,SP,0.5308641975308642,0,0,133,17689,2450000,6002500000000,2450000,2450000,95.23,9068.752900000001,7550000,2450000,6002500000000,86,4.22,17.8084,1.09,1.1881000000000002,0,41,1681,12,144,14.71159858252091,14.71159858252091,14.71159858252091
MIL,No,6.4,7,2018,2014,4,16,121,14641,0,1,3,72,5184,63,3969,1.7555555555555555,0.043591979075850044,0.07652814104427008,4.95,24.5025,33,30,Milwaukee Brewers,Wisconsin,81647900,114.7,13156.09,24,162,576,22,484,Matt Garza,9,81,1,215,4,SP,0.5308641975308642,0,0,79,6241,12500000,156250000000000,12500000,12500000,14.45,208.80249999999998,7550000,50000000,2500000000000000,86,-0.22,0.0484,1.45,2.1025,0,45,2025,6,36,16.34123920227253,16.34123920227253,16.34123920227253
MIL,No,6.4,7,2023,2017,1,1,83,6889,0,1,3,33,1089,31,961,2.909090909090909,0.02991976064191486,0.0870393036855705,3.42,11.696399999999999,27,27,Milwaukee Brewers,Wisconsin,458007,81.7,6674.89,23,162,529,14,196,Brent Suter,2,4,1,213,4,SP,0.5308641975308642,0,0,64,4096,333222,111036901284,535000,535000,61.47,3778.5609,7550000,535000,286225000000,86,1.76,3.0976,1.29,1.6641000000000001,0,22,484,3,9,12.716564213505741,13.190022025878143,13.190022025878143
MIL,No,6.4,7,2018,2017,1,1,58,3364,0,1,3,21,441,20,400,4.136363636363637,0.03162282593071727,0.13080350725887596,2.33,5.4289000000000005,31,31,Milwaukee Brewers,Wisconsin,4712295,77.3,5975.29,70,162,4900,0,0,Anthony Swarzak,4,16,1,215,4,RP,0.5308641975308642,2,4,91,8281,339342,115152992964,900000,900000,89.81,8065.8361,7550000,900000,810000000000,86,1.91,3.6481,1.03,1.0609,0,22,484,6,36,12.734763727373398,13.710150042306449,13.710150042306449
MIL,No,6.3,7,2022,2017,1,1,48,2304,0,1,3,15,225,15,225,3.15,0.05871128724497284,0.18494055482166444,1.78,3.1684,25,25,Milwaukee Brewers,Wisconsin,2860348,75.7,5730.490000000001,76,162,5776,0,0,Corey Knebel,4,16,1,224,4,RP,0.5308641975308642,39,1521,126,15876,538900,290413210000,538900,538900,99.51,9902.2401,7550000,538900,290413210000,86,3.7,13.690000000000001,1.16,1.3456,0,40,1600,1,1,13.197285303921587,13.197285303921587,13.197285303921587
MIL,No,6.1,7,2018,2017,1,1,78,6084,0,1,3,37,1369,34,1156,1.696969696969697,0.0504355800091701,0.08558765092465229,4.21,17.7241,34,34,Milwaukee Brewers,Wisconsin,6215500,72.7,5285.29,67,162,4489,0,0,Carlos Torres,4,16,1,180,4,RP,0.5308641975308642,1,1,56,3136,2175000,4730625000000,2175000,2175000,22.32,498.18240000000003,7550000,2175000,4730625000000,86,0.3,0.09,1.53,2.3409,0,33,1089,4,16,14.592539222504922,14.592539222504922,14.592539222504922
