Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SF,No,6.0,9,2024,2019,1,1,39,1521,0,5,2,23,529,21,441,1.7857142857142858,0.04757050628610261,0.08494733265375466,5.79,33.5241,26,26,San Francisco Giants,California,1646274,32.7,1069.2900000000002,21,161,441,2,4,Andrew Suarez,2,4,23,187,26,RP,0.4782608695652174,0,0,25,625,182024,33132736576,555000,555000,0.0,0.0,8500000,555000,308025000000,77,-0.43,0.18489999999999998,1.62,2.6244000000000005,8,14,196,0,0,12.111893825496963,13.226723392728571,13.226723392728571
SF,No,6.2,9,0,2019,1,1,19,361,0,5,2,11,121,11,121,1.3333333333333333,0.060168471720818295,0.08022462896109106,3.58,12.8164,26,26,San Francisco Giants,California,559768,27.7,767.29,33,161,1089,0,0,Sam Coonrod,1,1,23,225,26,RP,0.4782608695652174,0,0,20,400,229768,52793333824,555000,555000,0.0,0.0,8500000,555000,308025000000,77,0.38,0.1444,1.23,1.5129,8,15,225,5,25,12.344825383177335,13.226723392728571,13.226723392728571
SF,No,6.3,9,0,2019,1,1,18,324,0,5,2,11,121,8,64,1.5555555555555556,0.0411522633744856,0.06401463191586648,2.96,8.7616,26,26,San Francisco Giants,California,1418436,24.3,590.49,23,161,529,0,0,Jandel Gustave,0,0,23,220,26,RP,0.4782608695652174,1,1,14,196,185008,34227960064,555000,555000,0.0,0.0,8500000,555000,308025000000,77,0.23,0.0529,1.11,1.2321000000000002,8,9,81,0,0,12.128154346368744,13.226723392728571,13.226723392728571
SF,No,6.4,9,0,2019,1,1,26,676,0,5,2,14,196,13,169,1.4285714285714286,0.07303077725612936,0.10432968179447051,5.48,30.030400000000004,29,28,San Francisco Giants,California,1589382,21.3,453.69000000000005,17,161,289,0,0,Burch Smith,1,1,23,225,26,RP,0.4782608695652174,0,0,20,400,95488,9117958144,555000,555000,0.0,0.0,8500000,555000,308025000000,77,-0.27,0.0729,1.88,3.5343999999999998,8,14,196,0,0,11.466755864123378,13.226723392728571,13.226723392728571
SF,No,6.5,9,0,2019,1,1,12,144,0,5,2,3,9,2,4,5.333333333333333,0.018832391713747648,0.10043942247332079,1.02,1.0404,28,28,San Francisco Giants,California,108956,17.7,313.28999999999996,17,161,289,0,0,Tyler Rogers,0,0,23,187,26,P,0.4782608695652174,0,0,16,256,101456,10293319936,555000,555000,0.0,0.0,8500000,555000,308025000000,77,0.74,0.5476,0.85,0.7224999999999999,8,3,9,2,4,11.527380485939814,13.226723392728571,13.226723392728571
SF,No,6.3,9,0,2019,1,1,13,169,0,5,2,10,100,10,100,1.8333333333333333,0.0784313725490196,0.1437908496732026,5.29,27.9841,24,23,San Francisco Giants,California,107424,17.0,289.0,9,161,81,3,9,Conner Menez,1,1,23,205,26,P,0.4782608695652174,0,0,22,484,107424,11539915776,555000,555000,0.0,0.0,8500000,555000,308025000000,77,0.04,0.0016,1.47,2.1609,8,12,144,0,0,11.584538899779762,13.226723392728571,13.226723392728571
SF,No,6.1,9,2020,2019,1,1,9,81,0,5,2,6,36,6,36,3.0,0.02564102564102564,0.07692307692307693,4.15,17.222500000000004,33,33,San Francisco Giants,California,5977866,13.0,169.0,21,161,441,0,0,Fernando Abad,2,4,23,220,26,RP,0.4782608695652174,0,0,9,81,197846,39143039716,800000,800000,0.0,0.0,8500000,800000,640000000000,77,0.13,0.016900000000000002,0.92,0.8464,8,3,9,0,0,12.19524422927283,13.592367006650065,13.592367006650065
SF,No,6.3,9,0,2019,1,1,6,36,0,5,2,5,25,5,25,1.6666666666666667,0.06472491909385113,0.10787486515641855,4.36,19.009600000000002,28,28,San Francisco Giants,California,839520,10.3,106.09000000000002,10,161,100,0,0,Sam Selman,0,0,23,190,26,P,0.4782608695652174,0,0,10,100,89520,8013830400,555000,555000,0.0,0.0,8500000,555000,308025000000,77,0.1,0.010000000000000002,1.16,1.3456,8,6,36,0,0,11.402217342985807,13.226723392728571,13.226723392728571
SF,No,6.2,9,0,2019,1,1,4,16,0,5,2,2,4,2,4,4.0,0.020964360587002098,0.08385744234800839,3.38,11.424399999999999,26,26,San Francisco Giants,California,56696,5.3,28.09,5,161,25,0,0,Enderson Franco,0,0,23,170,26,P,0.4782608695652174,0,0,4,16,56696,3214436416,555000,555000,0.0,0.0,8500000,555000,308025000000,77,0.1,0.010000000000000002,0.94,0.8835999999999999,8,1,1,0,0,10.945458940490091,13.226723392728571,13.226723392728571
SF,No,6.0,9,2025,2019,1,1,4,16,0,5,2,4,16,4,16,0.0,0.0966183574879227,0.0,15.43,238.0849,25,24,San Francisco Giants,California,824404,2.3,5.289999999999999,2,161,4,0,0,Ricardo Pinto,0,0,23,165,26,RP,0.4782608695652174,0,0,0,0,555000,308025000000,555000,555000,0.0,0.0,8500000,555000,308025000000,77,-0.13,0.016900000000000002,2.57,6.604899999999999,8,2,4,0,0,13.226723392728571,13.226723392728571,13.226723392728571
PIT,No,6.5,9,2023,2019,1,1,168,28224,0,2,2,98,9604,84,7056,4.0256410256410255,0.02544529262086514,0.10243361388399556,4.44,19.713600000000003,26,26,Pittsburgh Pirates,Pennsylvania,2338867,170.3,29002.090000000004,46,162,2116,31,961,Joe Musgrove,12,144,9,235,17,SP,0.4259259259259259,0,0,157,24649,582500,339306250000,582500,582500,56.23,3161.8128999999994,4800000,582500,339306250000,69,1.66,2.7556,1.22,1.4884,5,39,1521,11,121,13.275084464421992,13.275084464421992,13.275084464421992
PIT,No,6.3,9,2023,2019,1,1,162,26244,0,2,2,93,8649,87,7569,2.5681818181818183,0.033554487912758335,0.08617402577594753,5.38,28.944399999999998,27,26,Pittsburgh Pirates,Pennsylvania,3033771,145.7,21228.489999999998,26,162,676,26,676,Trevor Williams,9,81,9,230,17,SP,0.4259259259259259,0,0,113,12769,584000,341056000000,584000,584000,34.94,1220.8035999999997,4800000,584000,341056000000,69,0.45,0.2025,1.41,1.9880999999999998,5,44,1936,7,49,13.277656261810364,13.277656261810364,13.277656261810364
PIT,No,6.2,9,2022,2014,6,36,114,12996,166668,2,2,73,5329,69,4761,2.6,0.051053559825489654,0.13273925554627308,5.19,26.936100000000003,30,25,Pittsburgh Pirates,Pennsylvania,24329471,119.7,14328.09,24,162,576,23,529,Chris Archer,9,81,9,195,17,SP,0.4259259259259259,0,0,143,20449,7666668,58777798222224,7500000,7666668,27.7,767.29,4800000,25500000,650250000000000,69,0.71,0.5041,1.41,1.9880999999999998,5,55,3025,3,9,15.852392659138342,15.830413578506539,15.852392659138342
PIT,No,6.0,9,2024,2019,1,1,117,13689,0,2,2,69,4761,65,4225,1.8867924528301887,0.051976071393547124,0.09806805923310778,5.16,26.625600000000002,27,26,Pittsburgh Pirates,Pennsylvania,1312056,113.3,12836.89,34,162,1156,20,400,Steven Brault,6,36,9,195,17,SP,0.4259259259259259,0,0,100,10000,571465,326572246225,574500,574500,31.14,969.6996,4800000,574500,330050250000,69,0.6,0.36,1.5,2.25,5,53,2809,4,16,13.255958517996907,13.261255376270947,13.261255376270947
PIT,No,6.2,9,2024,2019,1,1,93,8649,0,2,2,50,2500,47,2209,2.090909090909091,0.04824561403508772,0.10087719298245613,5.57,31.024900000000002,28,28,Pittsburgh Pirates,Pennsylvania,3603686,76.0,5776.0,35,162,1225,5,25,Chris Stratton,3,9,9,205,17,SP,0.4259259259259259,0,0,69,4761,430191,185064296481,567500,567500,6.9,47.61000000000001,4800000,567500,322056250000,69,-0.64,0.4096,1.66,2.7556,5,33,1089,1,1,12.971984575094838,13.248996028337695,13.248996028337695
PIT,No,6.2,9,0,2019,1,1,82,6724,0,2,2,43,1849,40,1600,2.2777777777777777,0.027285129604365625,0.062149461876610586,4.91,24.1081,24,24,Pittsburgh Pirates,Pennsylvania,217832,73.3,5372.889999999999,15,162,225,14,196,Dario Agrazal,5,25,9,240,17,SP,0.4259259259259259,0,0,41,1681,217832,47450780224,555000,555000,0.0,0.0,4800000,555000,308025000000,69,0.61,0.3721,1.36,1.8496000000000004,5,18,324,4,16,12.291479402472042,13.226723392728571,13.226723392728571
PIT,No,6.3,9,2020,2019,1,1,60,3600,0,2,2,32,1024,27,729,1.8,0.05555555555555555,0.1,3.47,12.0409,35,35,Pittsburgh Pirates,Pennsylvania,65093000,70.0,4900.0,69,162,4761,0,0,Francisco Liriano,3,9,9,218,17,RP,0.4259259259259259,0,0,63,3969,1800000,3240000000000,1800000,1800000,51.53,2655.3409,4800000,1800000,3240000000000,69,0.99,0.9801,1.36,1.8496000000000004,5,35,1225,5,25,14.403297222866392,14.403297222866392,14.403297222866392
PIT,No,6.4,9,2024,2019,1,1,65,4225,0,2,2,30,900,27,729,2.739130434782609,0.039135613408201465,0.10719754977029097,3.72,13.838400000000002,29,28,Pittsburgh Pirates,Pennsylvania,1197798,65.3,4264.089999999999,72,162,5184,0,0,Richard Rodriguez,5,25,9,220,17,RP,0.4259259259259259,1,1,63,3969,615120,378372614400,650000,650000,42.06,1769.0436000000002,4800000,650000,422500000000,69,0.84,0.7055999999999999,1.35,1.8225000000000002,5,23,529,4,16,13.329572649706062,13.38472764187182,13.38472764187182
PIT,No,6.2,9,2024,2018,4,16,43,1849,500000,2,2,12,144,11,121,6.923076923076923,0.024074074074074074,0.16666666666666666,1.65,2.7224999999999997,27,26,Pittsburgh Pirates,Pennsylvania,10002130,60.0,3600.0,56,162,3136,0,0,Felipe Vazquez,1,1,9,225,17,RP,0.4259259259259259,28,784,90,8100,4500000,20250000000000,4000000,4500000,98.11,9625.5721,4800000,22500000,506250000000000,69,2.86,8.179599999999999,0.93,0.8649000000000001,5,13,169,5,25,15.319587954740548,15.201804919084164,15.319587954740548
PIT,No,6.4,9,2022,2019,1,1,44,1936,0,2,2,27,729,25,625,2.7037037037037037,0.05328596802841919,0.14406946911387408,3.99,15.920100000000001,26,25,Pittsburgh Pirates,Pennsylvania,2880823,56.3,3169.6899999999996,58,162,3364,1,1,Michael Feliz,4,16,9,250,17,RP,0.4259259259259259,0,0,73,5329,648940,421123123600,850000,850000,41.48,1720.5903999999998,4800000,850000,722500000000,69,0.62,0.3844,1.26,1.5876000000000001,5,27,729,4,16,13.383095541489512,13.652991628466498,13.652991628466498
PIT,No,6.5,9,2025,2019,1,1,45,2025,0,2,2,36,1296,31,961,1.5555555555555556,0.08,0.12444444444444444,5.58,31.136400000000002,26,25,Pittsburgh Pirates,Pennsylvania,593668,50.0,2500.0,35,162,1225,0,0,Clay Holmes,2,4,9,230,17,RP/CL,0.4259259259259259,0,0,56,3136,423728,179545417984,555000,555000,0.0,0.0,4800000,555000,308025000000,69,-0.46,0.2116,1.62,2.6244000000000005,5,36,1296,1,1,12.956847018924913,13.226723392728571,13.226723392728571
PIT,No,6.4,9,2024,2019,1,1,41,1681,0,2,2,30,900,27,729,1.7428571428571429,0.07936507936507936,0.1383219954648526,4.96,24.6016,26,26,Pittsburgh Pirates,Pennsylvania,2517530,49.0,2401.0,52,162,2704,0,0,Kyle Crick,7,49,9,225,17,RP,0.4259259259259259,0,0,61,3721,581500,338142250000,581500,581500,12.58,158.2564,4800000,581500,338142250000,69,-0.19,0.0361,1.55,2.4025000000000003,5,35,1225,3,9,13.273366250940857,13.273366250940857,13.273366250940857
PIT,No,6.2,9,0,2019,1,1,72,5184,0,2,2,41,1681,38,1444,4.0625,0.037037037037037035,0.15046296296296297,7.13,50.8369,23,22,Pittsburgh Pirates,Pennsylvania,167104,48.0,2304.0,11,162,121,11,121,Mitch Keller,5,25,9,220,17,SP,0.4259259259259259,0,0,65,4225,167104,27923746816,555000,555000,0.0,0.0,4800000,555000,308025000000,69,-0.89,0.7921,1.83,3.3489000000000004,5,16,256,1,1,12.0263716520588,13.226723392728571,13.226723392728571
PIT,No,6.5,9,2023,2019,1,1,34,1156,0,2,2,24,576,17,289,3.75,0.023830801310694073,0.08936550491510277,4.1,16.81,27,27,Pittsburgh Pirates,Pennsylvania,8516257,37.3,1391.2899999999997,7,162,49,7,49,Jameson Taillon,3,9,9,230,17,SP,0.4259259259259259,0,0,30,900,587500,345156250000,587500,587500,0.0,0.0,4800000,587500,345156250000,69,0.19,0.0361,1.13,1.2768999999999997,5,8,64,2,4,13.283631525000452,13.283631525000452,13.283631525000452
PIT,No,6.5,9,0,2019,1,1,52,2704,0,2,2,35,1225,35,1225,2.111111111111111,0.05714285714285714,0.12063492063492064,9.0,81.0,25,25,Pittsburgh Pirates,Pennsylvania,274528,35.0,1225.0,29,162,841,0,0,Geoff Hartlieb,1,1,9,240,17,P,0.4259259259259259,0,0,38,1444,274528,75365622784,555000,555000,0.0,0.0,4800000,555000,308025000000,69,-0.86,0.7395999999999999,2.0,4.0,5,18,324,0,0,12.522808538372692,13.226723392728571,13.226723392728571
PIT,No,6.1,9,2021,2019,1,1,19,361,0,2,2,7,49,7,49,3.0,0.0411522633744856,0.12345679012345678,2.12,4.494400000000001,26,25,Pittsburgh Pirates,Pennsylvania,6043710,29.7,882.0899999999999,32,162,1024,0,0,Keone Kela,0,0,9,220,17,RP,0.4259259259259259,1,1,33,1089,3175000,10080625000000,3175000,3175000,0.0,0.0,4800000,3175000,10080625000000,69,1.18,1.3923999999999999,1.01,1.0201,5,11,121,2,4,14.970818190308929,14.970818190308929,14.970818190308929
PIT,No,6.2,9,2025,2019,1,1,36,1296,0,2,2,30,900,26,676,1.1875,0.06658343736995423,0.07906783187682065,8.78,77.0884,26,25,Pittsburgh Pirates,Pennsylvania,294440,26.7,712.89,11,162,121,2,4,Alex McRae,4,16,9,220,17,P,0.4259259259259259,0,0,19,361,134280,18031118400,555000,555000,0.0,0.0,4800000,555000,308025000000,69,-1.06,1.1236000000000002,1.95,3.8024999999999998,5,16,256,0,0,11.80768245109397,13.226723392728571,13.226723392728571
PIT,No,6.2,9,2025,2019,1,1,30,900,0,2,2,24,576,20,400,1.6875,0.07315957933241883,0.12345679012345678,7.4,54.760000000000005,25,25,Pittsburgh Pirates,Pennsylvania,463466,24.3,590.49,14,162,196,1,1,Yefry Ramirez,2,4,9,215,17,RP,0.4259259259259259,0,0,27,729,128312,16463969344,555000,555000,0.0,0.0,4800000,555000,308025000000,69,-0.18,0.0324,1.89,3.5721,5,16,256,0,0,11.762220077017213,13.226723392728571,13.226723392728571
PIT,No,6.5,9,0,2019,1,1,26,676,0,2,2,21,441,19,361,1.411764705882353,0.08585858585858586,0.12121212121212122,7.77,60.372899999999994,28,28,Pittsburgh Pirates,Pennsylvania,94807,22.0,484.0,20,162,400,0,0,Parker Markel,1,1,9,240,17,P,0.4259259259259259,0,0,24,576,14920,222606400,555000,555000,0.0,0.0,4800000,555000,308025000000,69,-0.28,0.07840000000000001,1.96,3.8415999999999997,5,17,289,0,0,9.610457873757753,13.226723392728571,13.226723392728571
PIT,No,6.4,9,0,2019,1,1,25,625,0,2,2,16,256,16,256,1.5,0.038535645472061654,0.05780346820809248,8.31,69.05610000000001,25,25,Pittsburgh Pirates,Pennsylvania,65648,17.3,299.29,4,162,16,4,16,James Marvel,3,9,9,225,17,SP,0.4259259259259259,0,0,9,81,65648,4309659904,555000,555000,0.0,0.0,4800000,555000,308025000000,69,-0.37,0.1369,1.79,3.2041,5,6,36,0,0,11.092062414681967,13.226723392728571,13.226723392728571
PIT,No,6.3,9,2025,2019,1,1,16,256,0,2,2,13,169,10,100,1.5,0.06837606837606838,0.10256410256410256,6.92,47.8864,26,25,Pittsburgh Pirates,Pennsylvania,673716,13.0,169.0,14,162,196,0,0,Yacksel Rios,0,0,9,215,17,RP,0.4259259259259259,0,0,12,144,80568,6491202624,555000,555000,0.0,0.0,4800000,555000,308025000000,69,-0.27,0.0729,1.85,3.4225000000000003,5,8,64,1,1,11.29685682732798,13.226723392728571,13.226723392728571
PIT,No,6.4,9,2025,2019,1,1,12,144,0,2,2,5,25,5,25,1.0,0.0970873786407767,0.0970873786407767,4.36,19.009600000000002,27,26,Pittsburgh Pirates,Pennsylvania,668000,10.3,106.09000000000002,12,162,144,0,0,Williams Jerez,0,0,9,205,17,RP,0.4259259259259259,0,0,9,81,50728,2573329984,555000,555000,0.0,0.0,4800000,555000,308025000000,69,0.16,0.0256,2.03,4.120899999999999,5,9,81,1,1,10.834233305379868,13.226723392728571,13.226723392728571
PIT,No,0.0,9,2025,2019,1,1,15,225,0,2,2,11,121,11,121,1.4285714285714286,0.08363201911589008,0.11947431302270012,10.61,112.57209999999999,26,25,Pittsburgh Pirates,Pennsylvania,555121,9.3,86.49000000000001,10,162,100,0,0,Dovydas Neverauskas,0,0,9,220,17,RP,0.4259259259259259,0,0,10,100,204953,42005732209,569000,569000,0.0,0.0,4800000,569000,323761000000,69,-0.37,0.1369,2.36,5.569599999999999,5,7,49,0,0,12.23053596354187,13.251635713108469,13.251635713108469
PIT,No,6.3,9,2024,2019,1,1,11,121,0,2,2,9,81,9,81,5.666666666666667,0.03831417624521073,0.21711366538952748,9.35,87.4225,26,25,Pittsburgh Pirates,Pennsylvania,2322800,8.7,75.68999999999998,11,162,121,0,0,Nick Burdi,1,1,9,225,17,RP,0.4259259259259259,0,0,17,289,559000,312481000000,559000,559000,0.0,0.0,4800000,559000,312481000000,69,-0.46,0.2116,1.62,2.6244000000000005,5,3,9,2,4,13.233904752137237,13.233904752137237,13.233904752137237
PIT,No,0.0,9,0,2019,1,1,10,100,0,2,2,5,25,5,25,0.5,0.07797270955165692,0.03898635477582846,7.94,63.043600000000005,23,22,Pittsburgh Pirates,Pennsylvania,56696,5.7,32.49,4,162,16,0,0,Luis Escobar,0,0,9,205,17,RP,0.4259259259259259,0,0,2,4,56696,3214436416,555000,555000,0.0,0.0,4800000,555000,308025000000,69,-0.06,0.0036,2.47,6.100900000000001,5,4,16,0,0,10.945458940490091,13.226723392728571,13.226723392728571
PIT,No,6.2,9,2024,2019,1,1,3,9,0,2,2,1,1,1,1,,0.0,0.0,3.86,14.8996,26,26,Pittsburgh Pirates,Pennsylvania,1504349,2.3,5.289999999999999,95,162,9025,58,3364,Jose Osuna,0,0,9,240,17,1B,0.4259259259259259,0,0,0,0,502529,252535395841,573500,573500,0.0,0.0,4800000,573500,328902250000,69,0.36,0.1296,1.29,1.6641000000000001,5,0,0,0,0,13.127408628692912,13.259513215551562,13.259513215551562
PIT,No,6.5,9,2025,2019,1,1,0,0,0,2,2,0,0,0,0,,0.0,0.0,0.0,0.0,29,29,Pittsburgh Pirates,Pennsylvania,1076016,1.0,1.0,73,162,5329,53,2809,Jacob Stallings,0,0,9,225,17,C,0.4259259259259259,0,0,0,0,536664,288008248896,564000,564000,0.0,0.0,4800000,564000,318096000000,69,1.43,2.0448999999999997,0.0,0.0,5,0,0,0,0,13.193127479336091,13.242809530480196,13.242809530480196
MIA,No,6.5,9,0,2019,1,1,179,32041,0,2,2,94,8836,85,7225,1.8641975308641976,0.04561581348200709,0.0850368868615194,3.88,15.0544,23,23,Miami Marlins,Florida,975713,197.3,38927.29,33,162,1089,32,1024,Sandy Alcantara,14,196,2,200,2,SP,0.3518518518518518,0,0,151,22801,555000,308025000000,555000,555000,77.88,6065.294399999999,4500000,555000,308025000000,57,3.12,9.7344,1.32,1.7424000000000002,2,81,6561,6,36,13.226723392728571,13.226723392728571,13.226723392728571
MIA,No,6.2,9,0,2019,1,1,128,16384,0,2,2,82,6724,77,5929,2.8,0.04348771472059143,0.121765601217656,4.52,20.430399999999995,27,27,Miami Marlins,Florida,1921880,153.3,23500.890000000003,30,162,900,28,784,Caleb Smith,11,121,2,205,2,SP,0.3518518518518518,0,0,168,28224,556500,309692250000,556500,556500,58.96,3476.2816000000003,4500000,556500,309692250000,57,1.46,2.1315999999999997,1.23,1.5129,2,60,3600,10,100,13.229422449697736,13.229422449697736,13.229422449697736
MIA,No,6.4,9,2025,2019,1,1,111,12321,0,2,2,64,4096,63,3969,3.5185185185185186,0.026954177897574125,0.09483877408405711,5.09,25.908099999999997,23,22,Miami Marlins,Florida,827490,111.3,12387.689999999999,22,162,484,21,441,Pablo Lopez,8,64,2,225,2,SP,0.3518518518518518,0,0,95,9025,555000,308025000000,555000,555000,49.08,2408.8464,4500000,555000,308025000000,57,0.5,0.25,1.24,1.5376,2,27,729,5,25,13.226723392728571,13.226723392728571,13.226723392728571
MIA,No,6.2,9,0,2019,1,1,99,9801,0,2,2,53,2809,49,2401,2.3846153846153846,0.03410730683457956,0.08133280860553588,5.21,27.144099999999998,27,27,Miami Marlins,Florida,4923035,84.7,7174.09,25,162,625,13,169,Jose Urena,10,100,2,208,2,RP,0.3518518518518518,3,9,62,3844,3200000,10240000000000,3200000,3200000,0.0,0.0,4500000,3200000,10240000000000,57,-0.17,0.028900000000000006,1.48,2.1904,2,26,676,4,16,14.978661367769956,14.978661367769956,14.978661367769956
MIA,No,6.0,9,2024,2019,1,1,76,5776,0,2,2,49,2401,46,2116,3.269230769230769,0.03510193060618334,0.11475631159713785,5.03,25.300900000000002,24,23,Miami Marlins,Florida,1445096,82.3,6773.29,21,162,441,15,225,Elieser Hernandez,5,25,2,210,2,SP,0.3518518518518518,0,0,85,7225,355096,126093169216,555000,555000,22.35,499.52250000000004,4500000,555000,308025000000,57,0.31,0.0961,1.24,1.5376,2,26,676,3,9,12.780143454435182,13.226723392728571,13.226723392728571
MIA,No,6.0,9,0,2019,1,1,54,2916,0,2,2,42,1764,39,1521,2.2777777777777777,0.0508259212198221,0.11577015388959479,4.46,19.8916,23,22,Miami Marlins,Florida,658240,78.7,6193.6900000000005,16,162,256,15,225,Jordan Yamamoto,5,25,2,185,2,P,0.3518518518518518,0,0,82,6724,328240,107741497600,555000,555000,0.0,0.0,4500000,555000,308025000000,57,0.95,0.9025,1.14,1.2995999999999999,2,36,1296,4,16,12.701500327116067,13.226723392728571,13.226723392728571
MIA,No,6.4,9,2024,2019,1,1,61,3721,0,2,2,39,1521,34,1156,2.282051282051282,0.05627705627705628,0.12842712842712842,3.97,15.760900000000001,27,27,Miami Marlins,Florida,2930108,77.0,5929.0,65,162,4225,27,729,Ryne Stanek,5,25,2,226,2,RP,0.3518518518518518,1,1,89,7921,185013,34229810169,564200,564200,48.37,2339.6569,4500000,564200,318321640000,57,0.89,0.7921,1.3,1.6900000000000002,2,39,1521,0,0,12.128181371861892,13.243164077550032,13.243164077550032
MIA,No,0.0,9,2022,2016,5,25,87,7569,0,2,2,54,2916,50,2500,3.5,0.02928257686676428,0.10248901903367498,6.59,43.4281,33,30,Miami Marlins,Florida,73916000,68.3,4664.889999999999,45,162,2025,0,0,Wei-Yin Chen,1,1,2,200,2,RP,0.3518518518518518,0,0,63,3969,20000000,400000000000000,20000000,20000000,0.0,0.0,4500000,80000000,6400000000000000,57,-0.99,0.9801,1.54,2.3716,2,18,324,0,0,16.811242831518264,16.811242831518264,16.811242831518264
MIA,No,6.3,9,0,2019,1,1,76,5776,0,2,2,45,2025,44,1936,1.8275862068965518,0.05308438586857037,0.09701629141497345,6.53,42.6409,29,28,Miami Marlins,Florida,3389832,60.7,3684.4900000000002,60,162,3600,0,0,Adam Conley,11,121,2,200,2,RP,0.3518518518518518,2,4,53,2809,1125000,1265625000000,1125000,1125000,2.7,7.290000000000001,4500000,1125000,1265625000000,57,-1.1,1.2100000000000002,1.73,2.9929,2,29,841,2,4,13.933293593620657,13.933293593620657,13.933293593620657
MIA,No,6.3,9,0,2019,1,1,40,1600,0,2,2,17,289,17,289,2.4375,0.035064650449265836,0.08547008547008547,3.02,9.1204,26,25,Miami Marlins,Florida,1926972,50.7,2570.4900000000002,53,162,2809,0,0,Jarlin Garcia,2,4,2,215,2,RP,0.3518518518518518,0,0,39,1521,462520,213924750400,555000,555000,78.39,6144.9921,4500000,555000,308025000000,57,1.27,1.6129,1.11,1.2321000000000002,2,16,256,4,16,13.044445078242898,13.226723392728571,13.226723392728571
MIA,No,6.4,9,2025,2019,1,1,43,1849,0,2,2,20,400,20,400,1.2777777777777777,0.08113590263691683,0.10367365336939374,3.65,13.3225,28,27,Miami Marlins,Florida,604362,49.3,2430.49,52,162,2704,0,0,Tyler Kinley,1,1,2,220,2,RP,0.3518518518518518,1,1,46,2116,367032,134712489024,555000,555000,44.2,1953.6400000000003,4500000,555000,308025000000,57,0.76,0.5776,1.6,2.5600000000000005,2,36,1296,3,9,12.81320431669607,13.226723392728571,13.226723392728571
MIA,No,6.8,9,0,2019,1,1,42,1764,0,2,2,34,1156,32,1024,1.1944444444444444,0.08695652173913043,0.10386473429951691,6.26,39.187599999999996,28,27,Miami Marlins,Florida,1118319,46.0,2116.0,52,162,2704,0,0,Tayron Guerrero,2,4,2,225,2,RP,0.3518518518518518,0,0,43,1849,565000,319225000000,565000,565000,5.67,32.1489,4500000,565000,319225000000,57,-0.69,0.4760999999999999,1.7,2.8899999999999997,2,36,1296,1,1,13.244581010128577,13.244581010128577,13.244581010128577
MIA,No,6.4,9,0,2019,1,1,37,1369,0,2,2,21,441,17,289,2.5555555555555554,0.04474272930648769,0.114342530449913,3.43,11.7649,27,26,Miami Marlins,Florida,1512515,44.7,1998.0900000000001,36,162,1296,0,0,Austin Brice,0,0,2,238,2,RP,0.3518518518518518,0,0,46,2116,555000,308025000000,555000,555000,0.0,0.0,4500000,555000,308025000000,57,0.42,0.17639999999999997,1.23,1.5129,2,18,324,1,1,13.226723392728571,13.226723392728571,13.226723392728571
MIA,No,6.0,9,2025,2019,1,1,36,1296,0,2,2,20,400,19,361,2.7857142857142856,0.040615027560197275,0.11314186248912098,4.46,19.8916,27,26,Miami Marlins,Florida,776632,38.3,1466.8899999999999,32,162,1024,0,0,Jeff Brigham,1,1,2,200,2,RP,0.3518518518518518,1,1,39,1521,292432,85516474624,555000,555000,0.0,0.0,4500000,555000,308025000000,57,0.14,0.019600000000000003,1.3,1.6900000000000002,2,14,196,3,9,12.585987439994224,13.226723392728571,13.226723392728571
MIA,No,6.2,9,0,2019,1,1,33,1089,0,2,2,26,676,22,484,1.4705882352941178,0.0550696469063816,0.08098477486232589,5.77,33.292899999999996,23,23,Miami Marlins,Florida,101456,34.3,1176.4899999999998,8,162,64,7,49,Robert Dugger,5,25,2,180,2,P,0.3518518518518518,0,0,25,625,101456,10293319936,555000,555000,0.0,0.0,4500000,555000,308025000000,57,-0.48,0.2304,1.46,2.1315999999999997,2,17,289,0,0,11.527380485939814,13.226723392728571,13.226723392728571
MIA,No,6.5,9,0,2019,1,1,9,81,0,2,2,10,100,10,100,2.8,0.03885003885003885,0.10878010878010877,6.28,39.4384,28,27,Miami Marlins,Florida,2071816,14.3,204.49,15,162,225,0,0,Drew Steckenrider,2,4,2,215,2,RP,0.3518518518518518,0,0,14,196,575000,330625000000,575000,575000,0.0,0.0,4500000,575000,330625000000,57,-0.26,0.06760000000000001,0.98,0.9603999999999999,2,5,25,0,0,13.262125319779487,13.262125319779487,13.262125319779487
