Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,No,6.4,10,2021,2020,1,1,27,729,0,2,3,15,225,15,225,2.0,0.04748338081671415,0.0949667616334283,11.57,133.8649,31,30,Kansas City Royals,Missouri,30845822,11.7,136.89,7,59,49,4,16,Matt Harvey,3,9,4,220,9,RP,0.423728813559322,0,0,10,100,130339,16988254921,575000,575000,0.0,0.0,7550000,575000,330625000000,25,-0.61,0.3721,2.74,7.507600000000001,2,5,25,0,0,11.77789402761511,13.262125319779487,13.262125319779487
KC,No,6.1,10,2026,2020,1,1,15,225,0,2,3,9,81,9,81,inf,0.0,0.07662835249042146,9.35,87.4225,25,25,Kansas City Royals,Missouri,372996,8.7,75.68999999999998,6,59,36,0,0,Chance Adams,0,0,4,215,9,RP,0.423728813559322,0,0,6,36,150096,22528809216,565750,565750,0.0,0.0,7550000,565750,320073062500,25,-0.19,0.0361,1.73,2.9929,2,0,0,0,0,11.919030368365732,13.245907563495784,13.245907563495784
KC,No,6.5,10,2022,2020,1,1,6,36,0,2,3,5,25,3,9,4.0,0.020964360587002098,0.08385744234800839,5.06,25.603599999999997,31,30,Kansas City Royals,Missouri,6519714,5.3,28.09,3,59,9,1,1,Mike Montgomery,0,0,4,215,9,SP,0.423728813559322,0,0,4,16,1148148,1318243829904,3100000,3100000,0.0,0.0,7550000,3100000,9610000000000,25,-0.14,0.019600000000000003,1.31,1.7161000000000002,2,1,1,0,0,13.953660767412824,14.946912669455374,14.946912669455374
KC,No,6.2,10,2024,2020,1,1,9,81,0,2,3,6,36,3,9,2.0,0.022222222222222223,0.044444444444444446,5.4,29.160000000000004,28,27,Kansas City Royals,Missouri,1284196,5.0,25.0,4,59,16,0,0,Glenn Sparkman,0,0,4,210,9,SP,0.423728813559322,0,0,2,4,223889,50126284321,604500,604500,0.0,0.0,7550000,604500,365420250000,25,-0.17,0.028900000000000006,2.0,4.0,2,1,1,0,0,12.318905672304494,13.312156949036984,13.312156949036984
KC,No,6.3,10,0,2020,1,1,0,0,0,2,3,0,0,0,0,inf,0.0,0.06535947712418301,0.0,0.0,24,24,Kansas City Royals,Missouri,2133703,1.7,2.8899999999999997,1,59,1,0,0,Foster Griffin,0,0,4,220,9,RP,0.423728813559322,0,0,1,1,208704,43557359616,563500,563500,0.0,0.0,7550000,563500,317532250000,25,0.08,0.0064,0.0,0.0,2,0,0,1,1,12.248672259148991,13.241922612461968,13.241922612461968
KC,No,6.0,10,0,2020,1,1,1,1,0,2,3,1,1,1,1,0.0,0.1111111111111111,0.0,9.0,81.0,24,24,Kansas City Royals,Missouri,352015,1.0,1.0,1,59,1,0,0,Richard Lovelady,0,0,4,175,9,RP,0.423728813559322,0,0,0,0,28215,796086225,567100,567100,0.0,0.0,7550000,567100,321602410000,25,-0.03,0.0009,2.0,4.0,2,1,1,0,0,10.24760903040324,13.248290934002119,13.248290934002119
OAK,No,6.5,10,2023,2020,1,1,56,3136,0,5,2,18,324,16,256,3.235294117647059,0.029982363315696647,0.09700176366843033,2.29,5.2441,31,30,Oakland Athletics,California,2448183,63.0,3969.0,11,60,121,11,121,Chris Bassitt,2,4,15,217,29,SP,0.6,0,0,55,3025,833333,694443888889,2250000,2250000,86.33,7452.8688999999995,7500000,2250000,5062500000000,36,2.13,4.536899999999999,1.16,1.3456,9,17,289,5,25,13.63318860117024,14.626440774180603,14.626440774180603
OAK,No,6.2,10,2021,2019,2,4,65,4225,0,5,2,31,961,30,900,2.3125,0.030131826741996232,0.0696798493408663,4.58,20.9764,35,33,Oakland Athletics,California,21569124,59.0,3481.0,11,60,121,11,121,Michael Fiers,3,9,15,211,29,SP,0.6,0,0,37,1369,3000000,9000000000000,8100000,8100000,58.88,3466.8544,7500000,14100000,198810000000000,36,0.63,0.39690000000000003,1.37,1.8769000000000002,9,16,256,6,36,14.914122846632385,15.907374619642667,15.907374619642667
OAK,No,6.0,10,2026,2020,1,1,58,3364,0,5,2,27,729,27,729,3.4705882352941178,0.032015065913371,0.1111111111111111,4.12,16.9744,22,22,Oakland Athletics,California,1669478,59.0,3481.0,12,60,144,9,81,Jesus Luzardo,2,4,15,218,29,SP,0.6,0,0,59,3481,208704,43557359616,563500,563500,37.93,1438.6849,7500000,563500,317532250000,36,0.7,0.48999999999999994,1.27,1.6129,9,17,289,3,9,12.248672259148991,13.241922612461968,13.241922612461968
OAK,No,6.4,10,2021,2018,3,9,50,2500,333334,5,2,36,1296,35,1225,3.1,0.03919263178522438,0.12149715853419557,5.56,30.913599999999995,32,30,Oakland Athletics,California,43414609,56.7,3214.8900000000003,12,60,144,11,121,Mike Minor,6,36,15,210,29,SP,0.6,0,0,62,3844,735210,540533744100,9500000,9833334,33.97,1153.9608999999998,7500000,28000000,784000000000000,36,0.05,0.0025000000000000005,1.24,1.5376,9,20,400,1,1,13.507911451672134,16.06680235657077,16.101288600438547
OAK,No,6.5,10,2023,2020,1,1,57,3249,0,5,2,32,1024,27,729,5.625,0.01646090534979424,0.09259259259259259,4.5,20.25,28,27,Oakland Athletics,California,9611750,54.0,2916.0,11,60,121,11,121,Sean Manaea,3,9,15,245,29,SP,0.6,0,0,45,2025,1388889,1929012654321,3750000,3750000,65.59,4302.048100000001,7500000,3750000,14062500000000,36,0.25,0.0625,1.2,1.44,9,8,64,4,16,14.144014704936307,15.137266397946593,15.137266397946593
OAK,No,6.2,10,2024,2020,1,1,57,3249,0,5,2,35,1225,33,1089,2.608695652173913,0.04821802935010482,0.12578616352201258,5.6,31.359999999999996,27,26,Oakland Athletics,California,1475288,53.0,2809.0,11,60,121,11,121,Frankie Montas,5,25,15,255,29,SP,0.6,0,0,60,3600,212407,45116733649,573500,573500,46.9,2199.6099999999997,7500000,573500,328902250000,36,-0.37,0.1369,1.51,2.2801,9,23,529,3,9,12.26625952449236,13.259513215551562,13.259513215551562
OAK,No,6.0,10,2021,2020,1,1,14,196,0,5,2,6,36,5,25,12.333333333333334,0.013175230566534914,0.16249451032059725,1.78,3.1684,31,30,Oakland Athletics,California,8819843,25.3,640.09,24,60,576,0,0,Liam Hendriks,1,1,15,235,29,RP/CL,0.6,14,196,37,1369,1962963,3853223739369,5300000,5300000,99.3,9860.49,7500000,5300000,28090000000000,36,1.37,1.8769000000000002,0.67,0.4489000000000001,9,3,9,3,9,14.489965624379991,15.483217378522351,15.483217378522351
OAK,No,6.1,10,2025,2020,1,1,17,289,0,5,2,8,64,5,25,2.8181818181818183,0.04888888888888889,0.13777777777777778,1.8,3.24,27,26,Oakland Athletics,California,859040,25.0,625.0,21,60,441,0,0,J.B. Wendelken,1,1,15,242,29,RP,0.6,0,0,31,961,210556,44333829136,568500,568500,58.97,3477.4609,7500000,568500,323192250000,36,0.73,0.5328999999999999,1.12,1.2544000000000002,9,11,121,1,1,12.257506929978158,13.250756592172728,13.250756592172728
OAK,No,6.5,10,2025,2020,1,1,16,256,0,5,2,10,100,10,100,2.6,0.04768717215069146,0.1239866475917978,3.86,14.8996,28,28,Oakland Athletics,California,1342716,23.3,542.89,20,60,400,0,0,Lou Trivino,0,0,15,235,29,RP,0.6,0,0,26,676,210556,44333829136,568500,568500,22.35,499.52250000000004,7500000,568500,323192250000,36,0.22,0.0484,1.11,1.2321000000000002,9,10,100,0,0,12.257506929978158,13.250756592172728,13.250756592172728
OAK,No,6.3,10,2021,2019,2,4,18,324,0,5,2,8,64,7,49,2.4,0.04982561036372695,0.11958146487294469,2.82,7.952399999999999,36,34,Oakland Athletics,California,64704647,22.3,497.29,22,60,484,0,0,Joakim Soria,2,4,15,205,29,RP/CL,0.6,2,4,24,576,3148148,9910835829904,8500000,8500000,47.97,2301.1209,7500000,15000000,225000000000000,36,0.43,0.18489999999999998,1.25,1.5625,9,10,100,2,4,14.962324901391437,15.955576721460545,15.955576721460545
OAK,No,6.1,10,2021,2018,2,4,19,361,0,5,2,4,16,4,16,3.4,0.025601638504864313,0.08704557091653867,1.66,2.7556,35,33,Oakland Athletics,California,22190528,21.7,470.89,26,60,676,0,0,Yusmeiro Petit,1,1,15,252,29,RP,0.6,0,0,17,289,2037037,4149519739369,5500000,5500000,39.19,1535.8560999999997,7500000,10000000,100000000000000,36,0.82,0.6723999999999999,1.11,1.2321000000000002,9,5,25,2,4,14.527006859010598,15.520258650202699,15.520258650202699
OAK,Si,6.4,10,2023,2020,2,4,8,64,0,5,2,2,4,1,1,2.5833333333333335,0.0625978090766823,0.1617110067814293,0.42,0.17639999999999997,33,32,Oakland Athletics,California,11904481,21.3,453.69000000000005,21,60,441,0,0,Jake Diekman,0,0,15,195,29,RP,0.6,0,0,31,961,1018519,1037380953361,2750000,2750000,84.53,7145.320900000001,7500000,7500000,56250000000000,36,1.37,1.8769000000000002,0.94,0.8835999999999999,9,12,144,2,4,13.833860169359632,14.827111469642754,14.827111469642754
OAK,No,6.3,10,2021,2020,1,1,26,676,0,5,2,10,100,10,100,1.8,0.026838432635534086,0.04830917874396136,4.36,19.009600000000002,31,30,Oakland Athletics,California,4792632,20.7,428.48999999999995,23,60,529,0,0,T.J. McFarland,0,0,15,200,29,RP,0.6,0,0,9,81,666667,444444888889,1800000,1800000,10.28,105.67839999999998,7500000,1800000,3240000000000,36,0.12,0.0144,1.5,2.25,9,5,25,2,4,13.410045949855984,14.403297222866392,14.403297222866392
OAK,No,6.3,10,0,2020,1,1,10,100,0,5,2,5,25,5,25,2.5714285714285716,0.05555555555555555,0.14285714285714285,3.21,10.3041,27,27,Oakland Athletics,California,680670,14.0,196.0,9,60,81,0,0,Jordan Weems,0,0,15,175,29,RP,0.6,0,0,18,324,180670,32641648900,563500,563500,0.0,0.0,7500000,563500,317532250000,36,0.15,0.0225,1.21,1.4641,9,7,49,0,0,12.104427441767973,13.241922612461968,13.241922612461968
OAK,No,6.4,10,2024,2020,1,1,7,49,0,5,2,3,9,3,9,13.0,0.009259259259259259,0.12037037037037036,2.25,5.0625,30,29,Oakland Athletics,California,1841234,12.0,144.0,6,60,36,0,0,Burch Smith,0,0,15,225,29,RP,0.6,1,1,13,169,251852,63429429904,680000,680000,0.0,0.0,7500000,680000,462400000000,36,0.38,0.1444,0.67,0.4489000000000001,9,1,1,2,4,12.436596892377127,13.42984807715229,13.42984807715229
STL,Si,6.7,10,2021,2020,1,1,54,2916,0,2,2,25,625,23,529,3.6,0.025367833587011668,0.091324200913242,3.15,9.9225,38,38,St. Louis Cardinals,Missouri,149565963,65.7,4316.490000000001,10,58,100,10,100,Adam Wainwright,3,9,23,230,30,SP,0.5172413793103449,0,0,54,2916,2962963,8779149739369,5000000,6111111,85.72,7347.9184,7000000,5000000,25000000000000,30,0.54,0.2916,1.05,1.1025,11,15,225,5,25,14.901700339133827,15.424948470398375,15.625619147678707
STL,No,6.4,10,2024,2020,1,1,33,1089,0,2,2,22,484,22,484,3.0625,0.044113592500689275,0.1350978770333609,4.91,24.1081,24,24,St. Louis Cardinals,Missouri,3310242,40.3,1624.0899999999997,9,58,81,9,81,Jack Flaherty,3,9,23,225,30,SP,0.5172413793103449,0,0,49,2401,223889,50126284321,604500,604500,70.57,4980.124899999999,7000000,604500,365420250000,30,-0.32,0.1024,1.22,1.4884,11,16,256,4,16,12.318905672304494,13.312156949036984,13.312156949036984
STL,No,6.5,10,2025,2020,1,1,24,576,0,2,2,13,169,12,144,2.066666666666667,0.042735042735042736,0.08831908831908832,2.77,7.6729,25,25,St. Louis Cardinals,Missouri,2967480,39.0,1521.0,8,58,64,8,64,Dakota Hudson,2,4,23,215,30,SP,0.5172413793103449,0,0,31,961,215000,46225000000,580500,580500,85.82,7365.072399999999,7000000,580500,336980250000,30,0.61,0.3721,1.0,1.0,11,15,225,3,9,12.2783933071098,13.271645080120082,13.271645080120082
STL,No,6.2,10,2026,2020,2,4,28,784,0,2,2,9,81,7,49,2.0,0.03418803418803419,0.06837606837606838,1.62,2.6244000000000005,31,31,St. Louis Cardinals,Missouri,1481481,39.0,1521.0,8,58,64,7,49,Kwang-hyun Kim,0,0,23,195,30,SP,0.5172413793103449,2,4,24,576,1481481,2194785953361,4000000,4000000,78.62,6181.104400000001,7000000,8000000,64000000000000,30,0.91,0.8281000000000001,1.03,1.0609,11,12,144,3,9,14.208552821073829,15.201804919084164,15.201804919084164
STL,No,6.5,10,2025,2020,1,1,19,361,0,2,2,6,36,6,36,1.8,0.05747126436781609,0.10344827586206896,1.86,3.4596000000000005,26,26,St. Louis Cardinals,Missouri,1462511,29.0,841.0,14,58,196,4,16,Austin Gomber,1,1,23,220,30,SP,0.5172413793103449,0,0,27,729,211111,44567854321,570000,570000,82.68,6835.982400000001,7000000,570000,324900000000,30,0.73,0.5328999999999999,1.17,1.3688999999999998,11,15,225,1,1,12.260139340484521,13.253391639810733,13.253391639810733
STL,No,6.5,10,0,2020,1,1,24,576,0,2,2,18,324,15,225,1.6,0.0449842555105713,0.07197480881691408,5.47,29.920899999999996,22,21,St. Louis Cardinals,Missouri,2002795,24.7,610.0899999999999,5,58,25,5,25,Johan Oviedo,3,9,23,245,30,RP,0.5172413793103449,0,0,16,256,102795,10566812025,563500,563500,0.0,0.0,7000000,563500,317532250000,30,-0.51,0.2601,1.38,1.9043999999999996,11,10,100,0,0,11.540491992688034,13.241922612461968,13.241922612461968
STL,No,6.2,10,0,2020,1,1,10,100,0,2,2,9,81,6,36,2.0,0.07972097658196312,0.15944195316392623,2.42,5.8564,23,23,St. Louis Cardinals,Missouri,314426,22.3,497.29,20,58,400,0,0,Genesis Cabrera,1,1,23,180,30,RP,0.5172413793103449,1,1,32,1024,168210,28294604100,563500,563500,73.46,5396.3715999999995,7000000,563500,317532250000,30,0.13,0.016900000000000002,1.16,1.3456,11,16,256,4,16,12.032968477785827,13.241922612461968,13.241922612461968
STL,No,6.5,10,2025,2020,1,1,17,289,0,2,2,5,25,5,25,2.7142857142857144,0.03584229390681004,0.0972862263184844,2.08,4.3264000000000005,29,29,St. Louis Cardinals,Missouri,1501956,21.7,470.89,21,58,441,0,0,Tyler Webb,1,1,23,240,30,RP,0.5172413793103449,0,0,19,361,213259,45479401081,575800,575800,54.26,2944.1476,7000000,575800,331545640000,30,0.44,0.1936,1.11,1.2321000000000002,11,7,49,1,1,12.270262668449295,13.263515657160212,13.263515657160212
STL,No,6.4,10,0,2020,1,1,20,400,0,2,2,13,169,13,169,3.2,0.026455026455026454,0.08465608465608465,5.57,31.024900000000002,23,23,St. Louis Cardinals,Missouri,1986900,21.0,441.0,12,58,144,1,1,Jake Woodford,0,0,23,220,30,RP,0.5172413793103449,0,0,16,256,186900,34931610000,563500,563500,0.0,0.0,7000000,563500,317532250000,30,-0.25,0.0625,1.19,1.4161,11,5,25,1,1,12.138328993443654,13.241922612461968,13.241922612461968
STL,No,6.0,10,2024,2017,5,25,32,1024,200000,2,2,26,676,22,484,1.7,0.05555555555555555,0.09444444444444444,9.9,98.01,28,25,St. Louis Cardinals,Missouri,34974569,20.0,400.0,5,58,25,5,25,Carlos Martinez,3,9,23,190,30,SP,0.5172413793103449,0,0,17,289,4459259,19884990829081,11500000,11700000,0.0,0.0,7000000,51000000,2601000000000000,30,-1.15,1.3224999999999998,2.1,4.41,11,10,100,0,0,15.31049316669513,16.25785759333348,16.275099399767985
STL,No,6.4,10,2024,2020,1,1,14,196,0,2,2,10,100,7,49,1.9285714285714286,0.07896221094190638,0.15228426395939088,3.2,10.240000000000002,25,25,St. Louis Cardinals,Missouri,2385131,19.7,388.09,15,58,225,1,1,Alexander Reyes,1,1,23,220,30,RP,0.5172413793103449,1,1,27,729,171666,29469215556,575000,575000,0.0,0.0,7000000,575000,330625000000,30,-0.14,0.019600000000000003,1.42,2.0164,11,14,196,2,4,12.053306007475078,13.262125319779487,13.262125319779487
STL,No,6.4,10,2023,2020,1,1,9,81,0,2,2,6,36,4,16,2.5714285714285716,0.05185185185185185,0.13333333333333333,2.4,5.76,27,27,St. Louis Cardinals,Missouri,2127334,15.0,225.0,17,58,289,0,0,John Gant,3,9,23,200,30,RP,0.5172413793103449,0,0,18,324,481481,231823953361,1300000,1300000,0.0,0.0,7000000,1300000,1690000000000,30,0.19,0.0361,1.07,1.1449,11,7,49,0,0,13.084622049420982,14.077874822431765,14.077874822431765
STL,No,6.2,10,2025,2020,1,1,9,81,0,2,2,6,36,6,36,5.25,0.02962962962962963,0.15555555555555556,3.6,12.96,28,28,St. Louis Cardinals,Missouri,981329,15.0,225.0,16,58,256,0,0,Giovanny Gallegos,2,4,23,215,30,RP,0.5172413793103449,4,16,21,441,215704,46528215616,582400,582400,0.0,0.0,7000000,582400,339189760000,30,0.05,0.0025000000000000005,0.87,0.7569,11,4,16,2,4,12.28166237647976,13.274912775864614,13.274912775864614
STL,No,6.7,10,2021,2018,2,4,9,81,0,2,2,4,16,4,16,3.2,0.042735042735042736,0.13675213675213677,2.77,7.6729,35,32,St. Louis Cardinals,Missouri,66004603,13.0,169.0,16,58,256,0,0,Andrew Miller,1,1,23,200,30,RP,0.5172413793103449,4,16,16,256,4296259,18457841395081,11500000,11537000,0.0,0.0,7000000,25000000,625000000000000,30,0.15,0.0225,1.08,1.1664,11,5,25,1,1,15.273255201994147,16.25785759333348,16.261069819909427
STL,No,6.2,10,2026,2020,1,1,8,64,0,2,2,8,64,7,49,1.25,0.07407407407407407,0.09259259259259259,5.25,27.5625,25,25,St. Louis Cardinals,Missouri,521077,12.0,144.0,12,58,144,0,0,Ryan Helsley,1,1,23,230,30,RP/CL,0.5172413793103449,1,1,10,100,210741,44411769081,569000,569000,0.0,0.0,7000000,569000,323761000000,30,-0.32,0.1024,1.33,1.7689000000000001,11,8,64,1,1,12.2583851703259,13.251635713108469,13.251635713108469
STL,No,6.3,10,0,2020,1,1,11,121,0,2,2,6,36,6,36,1.75,0.07597340930674264,0.13295346628679963,4.63,21.436899999999998,24,23,St. Louis Cardinals,Missouri,521485,11.7,136.89,12,58,144,0,0,Seth Elledge,0,0,23,240,30,RP,0.5172413793103449,0,0,14,196,121485,14758605225,563500,563500,0.0,0.0,7000000,563500,317532250000,30,-0.02,0.0004,1.63,2.6569,11,8,64,1,1,11.7075460773512,13.241922612461968,13.241922612461968
STL,No,6.3,10,0,2020,1,1,2,4,0,2,2,1,1,1,1,5.0,0.023640661938534275,0.11820330969267138,1.93,3.7249,25,24,St. Louis Cardinals,Missouri,278703,4.7,22.090000000000003,4,58,16,0,0,Kodi Whitley,0,0,23,220,30,RP,0.5172413793103449,0,0,5,25,208704,43557359616,563500,563500,0.0,0.0,7000000,563500,317532250000,30,0.07,0.004900000000000001,0.64,0.4096,11,1,1,0,0,12.248672259148991,13.241922612461968,13.241922612461968
SEA,No,6.1,10,2026,2020,4,16,59,3481,0,1,4,27,729,24,576,9.142857142857142,0.011158935118762951,0.10202454965726127,3.1,9.610000000000001,28,27,Seattle Mariners,Washington,4950517,69.7,4858.09,11,61,121,11,121,Marco Gonzales,2,4,0,195,4,SP,0.4426229508196721,0,0,64,4096,370370,137173936900,1000000,1000000,86.89,7549.8721000000005,6550000,30000000,900000000000000,27,1.47,2.1609,0.95,0.9025,0,7,49,7,49,12.822257784953491,13.815510557964274,13.815510557964274
SEA,No,6.0,10,2026,2020,1,1,52,2704,0,1,4,23,529,22,484,2.4,0.04018485031143259,0.09644364074743822,3.58,12.8164,24,23,Seattle Mariners,Washington,1961223,55.3,3058.0899999999997,10,61,100,10,100,Justus Sheffield,3,9,0,200,4,SP,0.4426229508196721,0,0,48,2304,209741,43991287081,566300,566300,85.32,7279.5023999999985,6550000,566300,320695690000,27,0.79,0.6241000000000001,1.3,1.6900000000000002,0,20,400,4,16,12.253628715184792,13.246879252101897,13.246879252101897
SEA,No,6.0,10,2026,2019,3,9,41,1681,1500000,1,4,27,729,27,729,2.35,0.04728132387706856,0.1111111111111111,5.17,26.7289,29,27,Seattle Mariners,Washington,19185185,47.0,2209.0,9,61,81,9,81,Yusei Kikuchi,5,25,0,194,4,SP,0.4426229508196721,0,0,47,2209,6685185,44691698484225,14000000,15500000,39.14,1531.9396000000002,6550000,43000000,1849000000000000,27,0.11,0.0121,1.3,1.6900000000000002,0,20,400,2,4,15.71540444203205,16.454567887579532,16.556350581889475
SEA,No,6.2,10,0,2020,1,1,31,961,0,1,4,23,529,22,484,1.2258064516129032,0.07537077558959397,0.09238998298079261,4.34,18.8356,24,24,Seattle Mariners,Washington,3142874,45.7,2088.4900000000002,10,61,100,10,100,Justin Dunn,1,1,0,185,4,SP,0.4426229508196721,0,0,38,1444,209074,43711937476,564500,564500,60.59,3671.1481000000003,6550000,564500,318660250000,27,0.3,0.09,1.36,1.8496000000000004,0,31,961,4,16,12.25044353526567,13.243695662571854,13.243695662571854
SEA,No,6.5,10,2026,2020,1,1,38,1444,0,1,4,21,441,21,441,2.5714285714285716,0.037664783427495296,0.09685230024213075,4.57,20.884900000000002,24,23,Seattle Mariners,Washington,673073,41.3,1705.6899999999998,10,61,100,7,49,Nick Margevicius,3,9,0,220,4,SP,0.4426229508196721,0,0,36,1296,208705,43557777025,563500,563500,44.95,2020.5025000000003,6550000,563500,317532250000,27,0.21,0.04409999999999999,1.26,1.5876000000000001,0,14,196,2,4,12.24867705061252,13.241922612461968,13.241922612461968
SEA,No,6.4,10,0,2020,1,1,9,81,0,1,4,6,36,6,36,1.3,0.10735373054213634,0.13955984970477725,2.61,6.812099999999999,25,24,Seattle Mariners,Washington,208704,20.7,428.48999999999995,16,61,256,0,0,Yohan Ramirez,0,0,0,190,4,RP,0.4426229508196721,3,9,26,676,208704,43557359616,563500,563500,0.0,0.0,6550000,563500,317532250000,27,0.47,0.22089999999999999,1.4,1.9599999999999997,0,20,400,0,0,12.248672259148991,13.241922612461968,13.241922612461968
SEA,No,6.1,10,0,2020,1,1,20,400,0,1,4,9,81,9,81,4.166666666666667,0.03333333333333333,0.1388888888888889,4.05,16.4025,25,25,Seattle Mariners,Washington,278703,20.0,400.0,21,61,441,0,0,Anthony Misiewicz,2,4,0,200,4,RP,0.4426229508196721,0,0,25,625,208704,43557359616,563500,563500,4.87,23.716900000000003,6550000,563500,317532250000,27,0.13,0.016900000000000002,1.3,1.6900000000000002,0,6,36,0,0,12.248672259148991,13.241922612461968,13.241922612461968
SEA,No,6.3,10,2025,2020,1,1,15,225,0,1,4,13,169,11,121,1.75,0.06908462867012088,0.12089810017271156,5.12,26.2144,29,29,Seattle Mariners,Washington,724771,19.3,372.49,17,61,289,0,0,Casey Sadler,2,4,0,205,4,RP,0.4426229508196721,0,0,21,441,67032,4493289024,577500,577500,0.0,0.0,6550000,577500,333506250000,27,-0.09,0.0081,1.4,1.9599999999999997,0,12,144,1,1,11.112925396293122,13.266463721378086,13.266463721378086
SEA,Si,6.2,10,2022,2020,1,1,15,225,0,1,4,13,169,12,144,1.875,0.04753416518122401,0.08912655971479502,5.79,33.5241,29,29,Seattle Mariners,Washington,5556758,18.7,349.69,11,61,121,2,4,Kendall Graveman,3,9,0,200,4,RP,0.4426229508196721,0,0,15,225,555556,308642469136,1500000,1500000,0.0,0.0,6550000,2000000,4000000000000,27,-0.28,0.07840000000000001,1.23,1.5129,0,8,64,1,1,13.227724693061836,14.22097566607244,14.22097566607244
SEA,No,6.5,10,2025,2020,1,1,21,441,0,1,4,9,81,9,81,2.75,0.027266530334014993,0.07498295841854123,4.96,24.6016,26,25,Seattle Mariners,Washington,681875,16.3,265.69,7,61,49,1,1,Walker Lockett,0,0,0,225,4,RP,0.4426229508196721,0,0,11,121,84483,7137377289,566025,566025,0.0,0.0,6550000,566025,320384300625,27,0.1,0.010000000000000002,1.53,2.3409,0,4,16,1,1,11.344305609673212,13.246393525821178,13.246393525821178
SEA,No,6.2,10,0,2020,1,1,14,196,0,1,4,8,64,8,64,1.7142857142857142,0.04771642808452624,0.08179959100204498,4.41,19.4481,26,26,Seattle Mariners,Washington,171063,16.3,265.69,8,61,64,0,0,Brady Lail,0,0,0,200,4,RP,0.4426229508196721,0,0,12,144,152635,23297443225,563500,563500,0.0,0.0,6550000,563500,317532250000,27,0.04,0.0016,1.29,1.6641000000000001,0,7,49,0,0,11.93580472933218,13.241922612461968,13.241922612461968
SEA,No,6.4,10,0,2020,1,1,13,169,0,1,4,8,64,7,49,1.2,0.035385704175513094,0.042462845010615716,4.02,16.160399999999996,23,22,Seattle Mariners,Washington,338725,15.7,246.48999999999998,17,61,289,0,0,Joey Gerber,1,1,0,215,4,RP,0.4426229508196721,0,0,6,36,171325,29352255625,563500,563500,0.0,0.0,6550000,563500,317532250000,27,-0.02,0.0004,1.15,1.3224999999999998,0,5,25,1,1,12.051317616454025,13.241922612461968,13.241922612461968
SEA,Si,0.0,10,0,2020,1,1,18,324,0,1,4,9,81,8,64,1.375,0.07226738934056007,0.0993676603432701,5.84,34.105599999999995,36,35,Seattle Mariners,Washington,7148148,12.3,151.29000000000002,13,61,169,0,0,Yoshihisa Hirano,1,1,0,185,4,RP/CL,0.4426229508196721,4,16,11,121,648149,420097126201,1600000,1655555,0.0,0.0,6550000,1600000,2560000000000,27,-0.25,0.0625,2.11,4.4521,0,8,64,0,0,13.381875887174264,14.28551418721001,14.319646858008943
SEA,No,6.3,10,2024,2020,1,1,9,81,0,1,4,7,49,7,49,1.8333333333333333,0.06472491909385113,0.1186623516720604,6.1,37.209999999999994,30,30,Seattle Mariners,Washington,1343180,10.3,106.09000000000002,11,61,121,0,0,Matt Magill,1,1,0,210,4,RP/CL,0.4426229508196721,0,0,11,121,212926,45337481476,574900,574900,0.0,0.0,6550000,574900,330510010000,27,-0.2,0.04000000000000001,1.45,2.1025,0,6,36,0,0,12.268699966487628,13.261951391611383,13.261951391611383
SEA,No,6.3,10,2025,2020,1,1,11,121,0,1,4,12,144,11,121,4.5,0.02886002886002886,0.12987012987012989,12.91,166.6681,26,26,Seattle Mariners,Washington,697046,7.7,59.290000000000006,9,61,81,0,0,Erik Swanson,2,4,0,220,4,RP,0.4426229508196721,0,0,9,81,210222,44193289284,567600,567600,0.0,0.0,6550000,567600,322169760000,27,-0.82,0.6723999999999999,1.7,2.8899999999999997,0,2,4,0,0,12.25591939417473,13.249172224268024,13.249172224268024
SEA,No,6.4,10,2026,2020,1,1,8,64,0,1,4,1,1,1,1,0.5,0.08658008658008659,0.043290043290043295,1.17,1.3688999999999998,27,26,Seattle Mariners,Washington,331068,7.7,59.290000000000006,8,61,64,0,0,Taylor Guilbeau,0,0,0,180,4,RP,0.4426229508196721,0,0,3,9,168804,28494790416,565500,565500,0.0,0.0,6550000,565500,319790250000,27,0.24,0.0576,1.83,3.3489000000000004,0,6,36,0,0,12.036493557545697,13.245465574538311,13.245465574538311
