Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Josh Taylor,RP,61,0,47.7,45,18,18,23,60,1,0,1,1.43,3.4,BOS,580500,580500,580500,0.1397624039133473,0.053575588166783136,2.608695652173913,3721,0,2275.2900000000004,2025,324,324,529,3600,1,0,1,2.0448999999999997,11.559999999999999,0.002870343647416753,6.805293005671078,13845841
Ryan Helsley,RP,51,0,47.3,40,24,24,27,47,6,4,1,1.41,4.56,STL,582300,582300,582300,0.11040638947615693,0.06342494714587738,1.7407407407407407,2601,0,2237.2899999999995,1600,576,576,729,2209,36,16,1,1.9880999999999998,20.793599999999998,0.004022723920457339,3.0301783264746227,6765201
Lucas Sims,RP/CL,47,0,47.0,34,26,23,18,76,5,3,7,1.11,4.4,CIN,598500,598500,598500,0.17966903073286053,0.0425531914893617,4.222222222222222,2209,0,2209.0,1156,676,529,324,5776,25,9,49,1.2321000000000002,19.360000000000003,0.0018107741059302852,17.82716049382716,4879681
Dinelson Lamet,SP,22,9,47.0,48,24,23,22,57,2,4,0,1.49,4.4,SD,4200000,4200000,4200000,0.1347517730496454,0.05200945626477541,2.590909090909091,484,81,2209.0,2304,576,529,484,3249,4,16,0,2.2201,19.360000000000003,0.0027049835409575862,6.712809917355371,234256
Joely Rodriguez,RP,52,0,46.3,53,27,24,18,47,2,3,1,1.53,4.66,NYY,2500000,2500000,0,0.11279097672186225,0.04319654427645789,2.611111111111111,2704,0,2143.6899999999996,2809,729,576,324,2209,4,9,1,2.3409,21.715600000000002,0.0018659414374279867,6.817901234567901,7311616
Seth Lugo,RP,46,0,46.3,41,18,18,19,55,4,3,1,1.29,3.5,NYM,2925000,2925000,2925000,0.13198944084473244,0.045596352291816654,2.8947368421052633,2116,0,2143.6899999999996,1681,324,324,361,3025,16,9,1,1.6641000000000001,12.25,0.002079027342319454,8.379501385041552,4477456
Robert Stephenson,RP,49,0,46.0,42,20,16,18,52,2,1,1,1.3,3.13,COL,805000,805000,805000,0.12560386473429952,0.043478260869565216,2.888888888888889,2401,0,2116.0,1764,400,256,324,2704,4,1,1,1.6900000000000002,9.796899999999999,0.0018903591682419658,8.345679012345679,5764801
John King,RP,27,0,46.0,41,24,18,12,40,7,5,0,1.15,3.52,TEX,572500,572500,572500,0.0966183574879227,0.028985507246376812,3.3333333333333335,729,0,2116.0,1681,576,324,144,1600,49,25,0,1.3224999999999998,12.3904,0.0008401596303297627,11.111111111111112,531441
Humberto Castellanos,RP,14,7,45.7,48,26,25,15,29,2,2,0,1.38,4.93,ARI,570500,570500,214690,0.07050814490639436,0.03646973012399708,1.9333333333333333,196,49,2088.4900000000002,2304,676,625,225,841,4,4,0,1.9043999999999996,24.304899999999996,0.0013300412153171802,3.7377777777777776,38416
Joe Jimenez,RP,52,0,45.3,34,33,30,35,57,6,1,1,1.52,5.96,DET,1500000,1500000,1500000,0.13980868285504047,0.08584743684081432,1.6285714285714286,2704,0,2052.0899999999997,1156,1089,900,1225,3249,36,1,1,2.3104,35.5216,0.007369782412137604,2.6522448979591835,7311616
Sam Howard,RP,54,1,45.0,34,29,28,32,60,3,4,0,1.47,5.6,PIT,596000,575000,575000,0.14814814814814814,0.07901234567901234,1.875,2916,1,2025.0,1156,841,784,1024,3600,9,16,0,2.1609,31.359999999999996,0.00624295076969974,3.515625,8503056
Miles Mikolas,SP,9,9,44.7,43,24,21,11,31,2,3,0,1.21,4.23,STL,15750000,16750000,16750000,0.07705692269450659,0.02734277902063137,2.8181818181818183,81,81,1998.0900000000001,1849,576,441,121,961,4,9,0,1.4641,17.892900000000004,0.000747627564571079,7.942148760330579,6561
Jeffrey Springs,RP,43,0,44.7,35,21,17,14,63,5,1,2,1.1,3.43,TB,585000,585000,585000,0.15659955257270694,0.03479990057171265,4.5,1849,0,1998.0900000000001,1225,441,289,196,3969,25,1,4,1.2100000000000002,11.7649,0.0012110330798010866,20.25,3418801
John Curtiss,RP,44,3,44.3,42,21,17,12,44,3,1,0,1.22,3.45,MIL,615000,615000,214890,0.11035866566340607,0.030097817908201655,3.6666666666666665,1936,9,1962.4899999999998,1764,441,289,144,1936,9,1,0,1.4884,11.902500000000002,0.0009058786428352642,13.444444444444443,3748096
Joe Kelly,RP,48,0,44.0,28,16,14,15,50,2,0,2,0.98,2.86,LAD,8500000,8500000,8500000,0.12626262626262627,0.03787878787878788,3.3333333333333335,2304,0,1936.0,784,256,196,225,2500,4,0,4,0.9603999999999999,8.179599999999999,0.0014348025711662076,11.111111111111112,5308416
J.B. Wendelken,RP/CL,46,0,43.7,44,24,21,22,39,4,3,2,1.51,4.33,ARI,580500,580500,580500,0.09916094584286804,0.05593694380879735,1.7727272727272727,2116,0,1909.6900000000003,1936,576,441,484,1521,16,9,4,2.2801,18.7489,0.0031289416826685524,3.1425619834710745,4477456
Chase De Jong,SP,10,9,43.7,49,28,28,19,39,1,4,0,1.56,5.77,PIT,570500,570500,386442,0.09916094584286804,0.04830917874396135,2.0526315789473686,100,81,1909.6900000000003,2401,784,784,361,1521,1,16,0,2.4336,33.292899999999996,0.0023337767509160074,4.213296398891967,10000
Chris Martin,RP,46,0,43.3,49,20,19,6,33,2,4,1,1.27,3.95,ATL,7000000,7000000,7000000,0.0846805234795997,0.015396458814472672,5.5,2116,0,1874.8899999999996,2401,400,361,36,1089,4,16,1,1.6129,15.602500000000001,0.00023705094402575323,30.25,4477456
Tony Santillan,SP,27,4,43.3,34,15,14,21,56,1,3,0,1.27,2.91,CIN,570500,570500,266829,0.1437002822684116,0.05388760585065435,2.6666666666666665,729,16,1874.8899999999996,1156,225,196,441,3136,1,9,0,1.6129,8.468100000000002,0.002903874064315477,7.111111111111111,531441
Chris Sale,SP,9,9,42.7,45,19,15,12,52,5,1,0,1.34,3.16,BOS,30000000,30000000,20000000,0.13531095498308612,0.0312256049960968,4.333333333333333,81,81,1823.2900000000002,2025,361,225,144,2704,25,1,0,1.7956000000000003,9.985600000000002,0.0009750384073722654,18.777777777777775,6561
Wade Davis,RP,40,0,42.7,44,33,32,19,38,0,3,2,1.48,6.75,KC,1250000,1250000,1250000,0.09888108248763987,0.049440541243819934,2.0,1600,0,1823.2900000000002,1936,1089,1024,361,1444,0,9,4,2.1904,45.5625,0.00244436711848186,4.0,2560000
Edgar Santana,RP,41,0,42.7,37,20,17,12,33,3,0,0,1.15,3.59,ATL,570500,570500,447782,0.0858704137392662,0.0312256049960968,2.75,1681,0,1823.2900000000002,1369,400,289,144,1089,9,0,0,1.3224999999999998,12.8881,0.0009750384073722654,7.5625,2825761
Lucas Gilbreath,SP,47,1,42.7,33,18,16,23,44,3,2,1,1.31,3.38,COL,570500,570500,450849,0.11449388498568826,0.05984907624251887,1.9130434782608696,2209,1,1823.2900000000002,1089,324,256,529,1936,9,4,1,1.7161000000000002,11.424399999999999,0.0035819119270828364,3.6597353497164464,4879681
Pete Fairbanks,RP,47,0,42.7,40,22,17,21,56,3,6,5,1.43,3.59,TB,583800,583800,583800,0.14571948998178505,0.0546448087431694,2.6666666666666665,2209,0,1823.2900000000002,1600,484,289,441,3136,9,36,25,2.0448999999999997,12.8881,0.0029860551225775627,7.111111111111111,4879681
Blake Taylor,RP,51,0,42.7,38,19,15,22,41,4,4,0,1.41,3.16,HOU,599100,599100,599100,0.10668748373666406,0.05724694249284413,1.8636363636363635,2601,0,1823.2900000000002,1444,361,225,484,1681,16,16,0,1.9880999999999998,9.985600000000002,0.0032772124247790026,3.473140495867768,6765201
Spencer Patton,RP,42,0,42.3,36,20,18,15,48,2,2,2,1.21,3.83,TEX,570500,570500,355772,0.1260835303388495,0.039401103230890466,3.2,1764,0,1789.2899999999997,1296,400,324,225,2304,4,4,4,1.4641,14.6689,0.001552446935811287,10.240000000000002,3111696
Sam Coonrod,RP,42,2,42.3,41,21,19,15,48,2,2,2,1.32,4.04,PHI,573000,573000,573000,0.1260835303388495,0.039401103230890466,3.2,1764,4,1789.2899999999997,1681,441,361,225,2304,4,4,4,1.7424000000000002,16.3216,0.001552446935811287,10.240000000000002,3111696
Drew Smith,RP,31,1,41.3,28,13,11,16,41,3,1,0,1.07,2.4,NYM,574500,574500,531308,0.11030400860909335,0.04304546677428033,2.5625,961,1,1705.6899999999998,784,169,121,256,1681,9,1,0,1.1449,5.76,0.001852912209815672,6.56640625,923521
Casey Sadler,RP,42,0,40.3,19,4,3,10,37,0,1,0,0.72,0.67,SEA,591800,591800,591800,0.10201268265784395,0.027570995312930797,3.7,1764,0,1624.0899999999997,361,16,9,100,1369,0,1,0,0.5184,0.4489000000000001,0.0007601597825456519,13.690000000000001,3111696
Taylor Rogers,RP/CL,40,0,40.3,38,18,15,8,59,2,4,9,1.14,3.35,MIN,6000000,6000000,6000000,0.1626688723462917,0.022056796250344637,7.375,1600,0,1624.0899999999997,1444,324,225,64,3481,4,16,81,1.2995999999999999,11.2225,0.00048650226082921726,54.390625,2560000
Juan Minaya,RP,29,0,40.0,27,12,11,20,43,2,1,0,1.17,2.48,MIN,570500,570500,260695,0.11944444444444445,0.05555555555555555,2.15,841,0,1600.0,729,144,121,400,1849,4,1,0,1.3688999999999998,6.1504,0.0030864197530864196,4.6225,707281
Alex Vesia,RP,41,0,40.0,17,17,10,22,54,3,1,1,0.98,2.25,LAD,570500,570500,368040,0.15,0.06111111111111111,2.4545454545454546,1681,0,1600.0,289,289,100,484,2916,9,1,1,0.9603999999999999,5.0625,0.0037345679012345677,6.024793388429752,2825761
Darwinzon Hernandez,RP,48,0,40.0,29,17,15,31,54,2,2,0,1.5,3.38,BOS,578500,578500,578500,0.15,0.08611111111111111,1.7419354838709677,2304,0,1600.0,841,289,225,961,2916,4,4,0,2.25,11.424399999999999,0.007415123456790123,3.0343392299687824,5308416
Tyler Gilbert,RP,9,6,40.0,28,17,14,13,25,2,2,0,1.02,3.15,ARI,570500,570500,187087,0.06944444444444445,0.03611111111111111,1.9230769230769231,81,36,1600.0,784,289,196,169,625,4,4,0,1.0404,9.9225,0.0013040123456790121,3.698224852071006,6561
Phillips Valdez,RP,28,0,40.0,35,29,26,19,35,2,0,1,1.35,5.85,BOS,578500,578500,388750,0.09722222222222222,0.05277777777777778,1.8421052631578947,784,0,1600.0,1225,841,676,361,1225,4,0,1,1.8225000000000002,34.2225,0.0027854938271604937,3.3933518005540164,614656
Joe Smith,RP,50,0,39.7,47,23,22,8,34,4,4,0,1.39,4.99,SEA,4000000,4000000,1462340,0.09515813042261405,0.022390148334732716,4.25,2500,0,1576.0900000000001,2209,529,484,64,1156,16,16,0,1.9320999999999997,24.900100000000002,0.0005013187424513342,18.0625,6250000
Joe Mantiply,RP,57,0,39.7,45,24,15,17,38,0,3,0,1.56,3.4,ARI,570500,570500,432447,0.1063532045899804,0.047579065211307024,2.235294117647059,3249,0,1576.0900000000001,2025,576,225,289,1444,0,9,0,2.4336,11.559999999999999,0.0022637674463818064,4.996539792387543,10556001
Bryan Garcia,RP,39,0,39.3,48,38,33,25,32,3,2,2,1.86,7.55,DET,576600,576600,368900,0.09047215154085383,0.07068136839129206,1.28,1521,0,1544.4899999999998,2304,1444,1089,625,1024,9,4,4,3.4596000000000005,57.0025,0.004995855837665541,1.6384,2313441
Jake Junis,RP,16,6,39.3,43,24,23,12,41,2,4,0,1.4,5.26,KC,1700000,1700000,1700000,0.11591744416171898,0.033927056827820185,3.4166666666666665,256,36,1544.4899999999998,1849,576,529,144,1681,4,16,0,1.9599999999999997,27.667599999999997,0.0011510451849981401,11.67361111111111,65536
Matt Foster,RP,37,0,39.0,43,27,26,13,40,2,1,1,1.44,6.0,CHW,585000,585000,405705,0.11396011396011396,0.037037037037037035,3.076923076923077,1369,0,1521.0,1849,729,676,169,1600,4,1,1,2.0736,36.0,0.0013717421124828531,9.467455621301776,1874161
T.J. McFarland,RP,38,0,38.7,32,11,11,9,21,4,1,0,1.06,2.56,STL,1000000,1000000,424704,0.06029285099052541,0.025839793281653745,2.3333333333333335,1444,0,1497.6900000000003,1024,121,121,81,441,16,1,0,1.1236000000000002,6.5536,0.000667694916838598,5.4444444444444455,2085136
Max Kranick,SP,9,9,38.7,47,28,27,19,32,2,3,0,1.71,6.28,PIT,570500,570500,64407,0.0918748205569911,0.05455067470571346,1.6842105263157894,81,81,1497.6900000000003,2209,784,729,361,1024,4,9,0,2.9240999999999997,39.4384,0.0029757761108485663,2.836565096952908,6561
Cody Ponce,RP,15,2,38.3,56,34,30,11,36,0,6,0,1.75,7.04,PIT,580500,580500,240317,0.10443864229765014,0.03191180736872643,3.272727272727273,225,4,1466.8899999999999,3136,1156,900,121,1296,0,36,0,3.0625,49.5616,0.0010183634495387025,10.710743801652894,50625
Joey Lucchesi,SP,11,8,38.3,34,20,19,11,41,1,4,0,1.17,4.46,NYM,607100,607100,574464,0.11894400928343488,0.03191180736872643,3.727272727272727,121,64,1466.8899999999999,1156,400,361,121,1681,1,16,0,1.3688999999999998,19.8916,0.0010183634495387025,13.892561983471072,14641
Paul Blackburn,RP,9,9,38.3,52,26,25,10,26,1,4,0,1.62,5.87,OAK,570500,570500,144149,0.07542790832608065,0.02901073397156948,2.6,81,81,1466.8899999999999,2704,676,625,100,676,1,16,0,2.6244000000000005,34.456900000000005,0.0008416226855691755,6.760000000000001,6561
Charlie Barnes,SP,9,8,38.0,46,27,25,16,20,0,3,0,1.63,5.92,MIN,570500,570500,150283,0.05847953216374269,0.04678362573099415,1.25,81,64,1444.0,2116,729,625,256,400,0,9,0,2.6569,35.0464,0.0021887076365377377,1.5625,6561
Ryan Burr,RP,34,1,36.7,28,11,10,21,33,2,1,0,1.34,2.46,CHW,570500,570500,315901,0.09990917347865576,0.06357856494096276,1.5714285714285714,1156,1,1346.89,784,121,100,441,1089,4,1,0,1.7956000000000003,6.0516,0.004042233919952219,2.4693877551020407,1336336
Andrew Miller,RP,40,0,36.0,41,19,19,16,40,0,0,0,1.58,4.75,STL,12000000,12000000,12000000,0.12345679012345678,0.04938271604938271,2.5,1600,0,1296.0,1681,361,361,256,1600,0,0,0,2.4964000000000004,22.5625,0.002438652644413961,6.25,2560000
Noe Ramirez,RP,38,0,36.0,23,14,12,12,29,0,2,1,0.97,3.0,ARI,570500,570500,328169,0.08950617283950617,0.037037037037037035,2.4166666666666665,1444,0,1296.0,529,196,144,144,841,0,4,1,0.9409,9.0,0.0013717421124828531,5.840277777777777,2085136
Steven Okert,RP,34,0,36.0,22,12,11,15,40,3,1,0,1.03,2.75,MIA,570500,570500,294432,0.12345679012345678,0.046296296296296294,2.6666666666666665,1156,0,1296.0,484,144,121,225,1600,9,1,0,1.0609,7.5625,0.002143347050754458,7.111111111111111,1336336
Ryne Harper,RP,34,0,35.7,28,16,16,14,31,0,2,0,1.18,4.04,WSH,570500,570500,340437,0.09648303765950825,0.04357298474945533,2.2142857142857144,1156,0,1274.4900000000002,784,256,256,196,961,0,4,0,1.3923999999999999,16.3216,0.001898604999976267,4.903061224489797,1336336
Alex Lange,RP,36,0,35.7,37,18,16,16,39,1,3,1,1.49,4.04,DET,570500,570500,272963,0.12138188608776844,0.049797696856520385,2.4375,1296,0,1274.4900000000002,1369,324,256,256,1521,1,9,1,2.2201,16.3216,0.0024798106122139,5.94140625,1679616
Andres Machado,RP,40,0,35.7,30,17,14,15,30,1,2,0,1.26,3.53,WSH,570500,570500,260695,0.09337068160597572,0.04668534080298786,2.0,1600,0,1274.4900000000002,900,289,196,225,900,1,4,0,1.5876000000000001,12.460899999999999,0.0021795210458911236,4.0,2560000
Josh Rogers,SP,6,6,35.7,32,13,13,14,22,2,2,0,1.29,3.28,WSH,570500,570500,92010,0.06847183317771553,0.04357298474945533,1.5714285714285714,36,36,1274.4900000000002,1024,169,169,196,484,4,4,0,1.6641000000000001,10.758399999999998,0.001898604999976267,2.4693877551020407,1296
Adrian Sampson,RP,11,5,35.3,30,15,11,8,28,1,2,0,1.08,2.8,CHC,570500,570500,141082,0.0881334592382751,0.02518098835379289,3.5,121,25,1246.0899999999997,900,225,121,64,784,1,4,0,1.1664,7.839999999999999,0.0006340821744738531,12.25,14641
Enyel De Los Santos,RP,33,0,35.3,43,32,25,18,48,2,1,0,1.73,6.37,PIT,570500,570500,61340,0.1510859301227573,0.056657223796033995,2.6666666666666665,1089,0,1246.0899999999997,1849,1024,625,324,2304,4,1,0,2.9929,40.5769,0.003210041008273881,7.111111111111111,1185921
Erik Swanson,RP,33,2,35.3,28,18,13,10,35,0,3,1,1.08,3.31,SEA,570500,570500,484586,0.11016682404784388,0.03147623544224111,3.5,1089,4,1246.0899999999997,784,324,169,100,1225,0,9,1,1.1664,10.956100000000001,0.0009907533976153955,12.25,1185921
Daniel Coulombe,RP,29,1,34.3,35,17,14,7,33,3,2,0,1.22,3.67,MIN,570500,570500,306700,0.10689990281827016,0.022675736961451247,4.714285714285714,841,1,1176.4899999999998,1225,289,196,49,1089,9,4,0,1.4884,13.4689,0.0005141890467449263,22.22448979591837,707281
Jacob Webb,RP,34,0,34.3,38,22,16,14,33,5,4,1,1.51,4.19,ATL,570500,570500,263762,0.10689990281827016,0.045351473922902494,2.357142857142857,1156,0,1176.4899999999998,1444,484,256,196,1089,25,16,1,2.2801,17.556100000000004,0.002056756186979705,5.556122448979592,1336336
Ashton Goudeau,SP,16,1,34.0,24,16,16,17,22,2,1,0,1.21,4.24,COL,570500,570500,159484,0.0718954248366013,0.05555555555555555,1.2941176470588236,256,1,1156.0,576,256,256,289,484,4,1,0,1.4641,17.977600000000002,0.0030864197530864196,1.6747404844290659,65536
Ryan Thompson,RP,36,0,34.0,26,11,9,9,37,3,2,0,1.03,2.38,TB,577200,577200,577200,0.12091503267973856,0.029411764705882353,4.111111111111111,1296,0,1156.0,676,121,81,81,1369,9,4,0,1.0609,5.6644,0.0008650519031141869,16.90123456790123,1679616
Jesse Chavez,RP,30,4,33.7,22,9,8,11,36,3,2,0,0.98,2.14,ATL,570500,570500,309767,0.11869436201780414,0.03626772172766238,3.272727272727273,900,16,1135.6900000000003,484,81,64,121,1296,9,4,0,0.9603999999999999,4.5796,0.0013153476393151537,10.710743801652894,810000
Bailey Falter,RP,22,1,33.7,34,21,21,6,34,2,1,0,1.19,5.61,PHI,570500,570500,358839,0.1121002307945928,0.019782393669634024,5.666666666666667,484,1,1135.6900000000003,1156,441,441,36,1156,4,1,0,1.4161,31.472100000000005,0.0003913430993003763,32.111111111111114,234256
Anthony Banda,RP,30,0,33.7,39,18,16,13,32,2,2,0,1.54,4.28,PIT,570500,570500,184020,0.10550609957138146,0.04286185295087372,2.4615384615384617,900,0,1135.6900000000003,1521,324,256,169,1024,4,4,0,2.3716,18.3184,0.001837138438382322,6.059171597633137,810000
Domingo Tapia,RP,34,0,33.7,25,10,10,15,26,4,1,0,1.19,2.67,KC,570500,570500,220824,0.08572370590174744,0.04945598417408506,1.7333333333333334,1156,0,1135.6900000000003,625,100,100,225,676,16,1,0,1.4161,7.1289,0.002445894370627352,3.0044444444444447,1336336
Tejay Antone,RP,23,0,33.7,17,8,8,13,42,2,0,3,0.89,2.14,CIN,580500,580500,580500,0.13847675568743817,0.04286185295087372,3.230769230769231,529,0,1135.6900000000003,289,64,64,169,1764,4,0,9,0.7921,4.5796,0.001837138438382322,10.437869822485208,279841
Kyle Keller,RP,32,0,33.3,30,27,24,22,36,1,1,0,1.56,6.48,PIT,570500,570500,312834,0.12012012012012012,0.07340674007340674,1.6363636363636365,1024,0,1108.8899999999999,900,729,576,484,1296,1,1,0,2.4336,41.99040000000001,0.005388549488204698,2.6776859504132235,1048576
Brusdar Graterol,RP,34,1,33.3,34,18,17,13,27,3,0,0,1.41,4.59,LAD,590500,590500,434975,0.0900900900900901,0.04337671004337671,2.076923076923077,1156,1,1108.8899999999999,1156,324,289,169,729,9,0,0,1.9880999999999998,21.068099999999998,0.001881538974187178,4.313609467455622,1336336
Tanner Rainey,RP,38,0,31.7,29,27,26,25,42,1,3,3,1.71,7.39,WSH,589000,589000,443380,0.14721345951629863,0.08762705923589204,1.68,1444,0,1004.89,841,729,676,625,1764,1,9,9,2.9240999999999997,54.6121,0.007678501510330531,2.8223999999999996,2085136
Aaron Ashby,P,14,4,31.7,25,20,16,12,39,3,2,1,1.17,4.55,MIL,570500,570500,138015,0.13669821240799157,0.042060988433228176,3.25,196,16,1004.89,625,400,256,144,1521,9,4,1,1.3688999999999998,20.702499999999997,0.0017691267479801544,10.5625,38416
Cody Poteet,SP,8,7,30.7,25,17,17,16,32,2,3,0,1.34,4.99,MIA,570500,570500,432447,0.11581614187477379,0.057908070937386896,2.0,64,49,942.49,625,289,289,256,1024,4,9,0,1.7956000000000003,24.900100000000002,0.003353344679689433,4.0,4096
Jharel Cotton,SP,23,0,30.7,28,12,12,15,30,2,0,0,1.4,3.52,TEX,570500,570500,199355,0.10857763300760043,0.054288816503800214,2.0,529,0,942.49,784,144,144,225,900,4,0,0,1.9599999999999997,12.3904,0.0029472755973832905,4.0,279841
Jackson Kowar,SP,9,8,30.3,43,38,38,20,29,0,6,0,2.08,11.28,KC,570500,570500,147216,0.10634396773010635,0.07334066740007335,1.45,81,64,918.09,1849,1444,1444,400,841,0,36,0,4.3264000000000005,127.23839999999998,0.005378853494688181,2.1025,6561
Ralph Garza,RP,27,0,30.3,24,15,12,14,29,1,4,1,1.25,3.56,MIN,570500,570500,153350,0.10634396773010635,0.05133846718005134,2.0714285714285716,729,0,918.09,576,225,144,196,841,1,16,1,1.5625,12.6736,0.002635638212397209,4.290816326530613,531441
Kyle McGowin,RP,27,0,30.0,21,14,14,14,35,0,0,0,1.17,4.2,WSH,570500,570500,460050,0.12962962962962962,0.05185185185185185,2.5,729,0,900.0,441,196,196,196,1225,0,0,0,1.3688999999999998,17.64,0.0026886145404663923,6.25,531441
Marcos Diplan,RP,23,0,30.0,22,16,15,15,24,2,0,0,1.23,4.5,BAL,570500,570500,177886,0.08888888888888889,0.05555555555555555,1.6,529,0,900.0,484,256,225,225,576,4,0,0,1.5129,20.25,0.0030864197530864196,2.5600000000000005,279841
Jake Cousins,RP,30,0,30.0,16,9,9,19,44,1,0,0,1.17,2.7,MIL,570500,570500,318968,0.16296296296296298,0.07037037037037037,2.3157894736842106,900,0,900.0,256,81,81,361,1936,1,0,0,1.3688999999999998,7.290000000000001,0.004951989026063101,5.362880886426593,810000
Zac Lowther,SP,10,6,29.7,36,23,22,13,30,1,3,0,1.65,6.67,BAL,570500,570500,116546,0.11223344556677889,0.048634493078937524,2.3076923076923075,100,36,882.0899999999999,1296,529,484,169,900,1,9,0,2.7224999999999997,44.4889,0.002365313917045222,5.325443786982247,10000
Luis Oviedo,RP,22,1,29.7,33,32,29,26,31,1,2,0,1.99,8.8,PIT,570500,570500,570500,0.11597456041900486,0.09726898615787505,1.1923076923076923,484,1,882.0899999999999,1089,1024,841,676,961,1,4,0,3.9601,77.44000000000001,0.009461255668180887,1.4215976331360947,234256
Jordan Sheffield,RP,30,0,29.3,19,11,11,13,20,0,0,0,1.09,3.38,COL,570500,570500,570500,0.07584376185058779,0.04929844520288206,1.5384615384615385,900,0,858.49,361,121,121,169,400,0,0,0,1.1881000000000002,11.424399999999999,0.0024303366994215653,2.366863905325444,810000
Chris Ellis,SP,8,6,29.3,21,7,7,14,23,1,0,0,1.19,2.15,BAL,570500,570500,134948,0.08722032612817596,0.05309063329541146,1.6428571428571428,64,36,858.49,441,49,49,196,529,1,0,0,1.4161,4.6225,0.0028186153437078517,2.6989795918367343,4096
Luis Gil,SP,6,6,29.3,20,11,10,19,38,1,1,0,1.33,3.07,NYY,570500,570500,42938,0.1441031475161168,0.0720515737580584,2.0,36,36,858.49,400,121,100,361,1444,1,1,0,1.7689000000000001,9.4249,0.00519142928101293,4.0,1296
Michael Lorenzen,SP,27,0,29.0,26,18,18,14,21,1,2,4,1.38,5.59,CIN,4437500,4437500,4437500,0.08045977011494253,0.05363984674329502,1.5,729,0,841.0,676,324,324,196,441,1,4,16,1.9043999999999996,31.248099999999997,0.0028772331586441775,2.25,531441
Jimmy Nelson,RP,28,1,29.0,14,8,6,13,44,1,2,0,0.93,1.86,LAD,1250000,1250000,1250000,0.1685823754789272,0.04980842911877394,3.3846153846153846,784,1,841.0,196,64,36,169,1936,1,4,0,0.8649000000000001,3.4596000000000005,0.0024808796112799282,11.455621301775148,614656
Joe Barlow,RP/CL,31,0,29.0,12,9,5,12,27,0,2,11,0.83,1.55,TEX,570500,570500,312834,0.10344827586206896,0.04597701149425287,2.25,961,0,841.0,144,81,25,144,729,0,4,121,0.6889,2.4025000000000003,0.002113885585942661,5.0625,923521
Reiss Knehr,P,12,5,29.0,23,16,16,20,20,1,2,0,1.48,4.97,SD,570500,570500,95077,0.07662835249042145,0.07662835249042145,1.0,144,25,841.0,529,256,256,400,400,1,4,0,2.1904,24.700899999999997,0.005871904405396279,1.0,20736
Robert Gsellman,RP,18,1,28.7,27,14,12,7,17,0,1,0,1.19,3.77,NYM,1300000,1300000,1300000,0.06581494386372434,0.027100271002710025,2.4285714285714284,324,1,823.6899999999999,729,196,144,49,289,0,1,0,1.4161,14.2129,0.0007344246884203259,5.897959183673469,104976
Jacob Barnes,RP,29,0,28.7,31,20,20,11,33,1,2,2,1.47,6.28,TOR,750000,750000,169344,0.12775842044134728,0.04258614014711575,3.0,841,0,823.6899999999999,961,400,400,121,1089,1,4,4,2.1609,39.4384,0.001813579332629784,9.0,707281
Tommy Nance,RP,27,0,28.7,25,23,23,13,30,1,1,0,1.33,7.22,CHC,570500,570500,208556,0.11614401858304296,0.05032907471931862,2.3076923076923075,729,0,823.6899999999999,625,529,529,169,900,1,1,0,1.7689000000000001,52.1284,0.0025330157621027568,5.325443786982247,531441
Michael Rucker,RP,20,0,28.3,32,25,22,11,30,0,0,1,1.52,6.99,CHC,570500,570500,196288,0.11778563015312131,0.043188064389477816,2.727272727272727,400,0,800.89,1024,625,484,121,900,0,0,1,2.3104,48.8601,0.0018652089057096819,7.438016528925619,160000
Kevin Ginkel,RP,32,0,28.3,30,24,20,14,31,0,1,0,1.55,6.35,ARI,585900,585900,311850,0.12171181782489202,0.05496662740478995,2.2142857142857144,1024,0,800.89,900,576,400,196,961,0,1,0,2.4025000000000003,40.3225,0.0030213301282570053,4.903061224489797,1048576
Patrick Murphy,SP,25,0,28.0,31,18,16,10,29,0,3,0,1.46,5.14,WSH,575000,575000,123640,0.11507936507936507,0.03968253968253968,2.9,625,0,784.0,961,324,256,100,841,0,9,0,2.1315999999999997,26.419599999999996,0.0015747039556563364,8.41,390625
Thomas Eshelman,SP,9,6,27.7,34,22,22,10,11,0,3,0,1.59,7.16,BAL,570500,570500,174819,0.044123545928600086,0.04011231448054553,1.1,81,36,767.29,1156,484,484,100,121,0,9,0,2.5281000000000002,51.2656,0.0016089977729861827,1.2100000000000002,6561
Steven Brault,SP,7,7,27.7,33,18,18,12,19,0,3,0,1.63,5.86,PIT,2050000,2050000,2050000,0.0762133975130365,0.048134777376654635,1.5833333333333333,49,49,767.29,1089,324,324,144,361,0,9,0,2.6569,34.339600000000004,0.0023169567931001027,2.506944444444444,2401
Yohan Ramirez,RP,25,0,27.7,18,14,12,12,35,1,3,2,1.08,3.9,SEA,570500,570500,263762,0.14039310068190936,0.048134777376654635,2.9166666666666665,625,0,767.29,324,196,144,144,1225,1,9,4,1.1664,15.209999999999999,0.0023169567931001027,8.506944444444443,390625
