Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
HOU,No,6.4,221,48841,55,3025,2,8,23,Houston Astros,Texas,3,9,65,162,4225,Jake Marisnick,0.607,0.36844899999999997,1,220,9,0.249,0.062001,0.401,0.16080100000000003,CF,0.4320987654320987,19,361,500000,500000,163934,0.0,0.0,43800000,70,1.57,2.4649,0
HOU,No,6.2,310,96100,52,2704,2,8,22,Houston Astros,Texas,13,169,95,162,9025,Jon Singleton,0.62,0.3844,1,233,9,0.168,0.028224000000000003,0.586,0.343396,1B,0.4320987654320987,44,1936,1500000,1500000,1500000,0.0,0.0,43800000,70,-0.77,0.5929,0
HOU,No,6.2,170,28900,40,1600,2,8,30,Houston Astros,Texas,6,36,55,162,3025,Carlos Corporan,0.678,0.45968400000000004,1,240,9,0.235,0.055224999999999996,0.34,0.11560000000000002,C,0.4320987654320987,19,361,505300,505300,505300,0.0,0.0,43800000,70,0.5,0.25,0
HOU,No,0.0,186,34596,36,1296,2,8,26,Houston Astros,Texas,6,36,67,162,4489,Marc Krauss,0.601,0.361201,1,0,9,0.194,0.037636,0.414,0.171396,LF,0.4320987654320987,21,441,502300,502300,365059,0.0,0.0,43800000,70,,,0
HOU,No,6.1,165,27225,31,961,2,8,30,Houston Astros,Texas,2,4,69,162,4761,Jesus Guzman,0.52,0.27040000000000003,1,201,9,0.188,0.035344,0.426,0.181476,1B,0.4320987654320987,9,81,1300000,1300000,1300000,0.0,0.0,43800000,70,-0.85,0.7224999999999999,0
HOU,No,6.0,122,14884,21,441,2,8,24,Houston Astros,Texas,3,9,55,162,3025,L.J. Hoes,0.517,0.267289,1,195,9,0.172,0.029583999999999996,0.34,0.11560000000000002,CF,0.4320987654320987,11,121,502900,502900,373739,0.0,0.0,43800000,70,,,0
HOU,No,6.3,5,25,1,1,2,8,30,Houston Astros,Texas,0,0,35,162,1225,Samuel Deduno,0.6,0.36,1,212,9,0.2,0.04000000000000001,0.216,0.046655999999999996,RP,0.4320987654320987,0,0,520000,520000,85245,0.0,0.0,43800000,70,,,0
HOU,No,6.2,19,361,1,1,2,8,29,Houston Astros,Texas,0,0,14,162,196,Michael Fiers,0.105,0.011024999999999998,1,211,9,0.053,0.002809,0.086,0.007395999999999999,SP,0.4320987654320987,0,0,500000,500000,166666,0.0,0.0,43800000,70,2.47,6.100900000000001,0
HOU,Si,6.6,2,4,0,0,2,8,31,Houston Astros,Texas,0,0,29,162,841,Scott Feldman,0.0,0.0,1,225,9,0.0,0.0,0.179,0.032041,SP,0.4320987654320987,0,0,12000000,12000000,12000000,39.15,1532.7224999999999,43800000,70,1.76,3.0976,0
HOU,No,6.1,5,25,0,0,2,8,26,Houston Astros,Texas,0,0,28,162,784,Brad Peacock,0.0,0.0,1,210,9,0.0,0.0,0.173,0.029928999999999997,SP,0.4320987654320987,0,0,504300,504300,476742,0.0,0.0,43800000,70,-0.46,0.2116,0
HOU,No,6.2,2,4,0,0,2,8,27,Houston Astros,Texas,0,0,25,162,625,Collin McHugh,0.0,0.0,1,190,9,0.0,0.0,0.154,0.023716,SP,0.4320987654320987,0,0,500000,500000,434426,0.0,0.0,43800000,70,3.99,15.920100000000001,0
HOU,No,6.2,3,9,0,0,2,8,26,Houston Astros,Texas,0,0,30,162,900,Dallas Keuchel,0.25,0.0625,1,205,9,0.0,0.0,0.185,0.034225,SP,0.4320987654320987,0,0,508700,508700,508700,95.13,9049.7169,43800000,70,4.78,22.8484,0
HOU,No,6.0,1,1,0,0,2,8,24,Houston Astros,Texas,0,0,17,162,289,Jake Buchanan,0.0,0.0,1,223,9,0.0,0.0,0.105,0.011024999999999998,RP,0.4320987654320987,0,0,500000,500000,215846,0.0,0.0,43800000,70,-0.09,0.0081,0
HOU,No,6.4,1,1,0,0,2,8,23,Houston Astros,Texas,0,0,4,162,16,Nicholas Tropeano,0.5,0.25,1,205,9,0.0,0.0,0.025,0.0006250000000000001,SP,0.4320987654320987,0,0,500000,500000,73770,0.0,0.0,43800000,70,-0.05,0.0025000000000000005,0
HOU,No,6.4,1,1,0,0,2,8,27,Houston Astros,Texas,0,0,23,162,529,Josh Zeid,0.0,0.0,1,235,9,0.0,0.0,0.142,0.020163999999999998,RP,0.4320987654320987,0,0,500000,500000,344262,0.0,0.0,43800000,70,,,0
ARI,No,6.3,406,164836,122,14884,1,8,26,Arizona Diamondbacks,Arizona,19,361,109,161,11881,Paul Goldschmidt,0.938,0.8798439999999998,1,220,5,0.301,0.09060099999999999,0.673,0.4529290000000001,1B,0.3975155279503105,69,4761,1100000,1000000,1100000,98.81,9763.4161,42450000,64,4.56,20.793599999999998,1
ARI,No,6.1,334,111556,95,9025,1,8,26,Arizona Diamondbacks,Arizona,8,64,88,161,7744,David Peralta,0.764,0.583696,1,210,5,0.284,0.08065599999999999,0.543,0.294849,RF,0.3975155279503105,36,1296,500000,500000,500000,0.0,0.0,42450000,64,1.64,2.6895999999999995,1
ARI,No,6.1,265,70225,80,6400,1,8,26,Arizona Diamondbacks,Arizona,7,49,75,161,5625,A.J. Pollock,0.851,0.724201,1,210,5,0.302,0.091204,0.463,0.21436900000000003,CF,0.3975155279503105,24,576,507000,507000,507000,0.0,0.0,42450000,64,3.71,13.7641,1
ARI,No,6.4,328,107584,77,5929,1,8,28,Arizona Diamondbacks,Arizona,14,196,88,161,7744,Mark Trumbo,0.707,0.49984899999999993,1,225,5,0.235,0.055224999999999996,0.543,0.294849,DH,0.3975155279503105,61,3721,4800000,4800000,4800000,0.0,0.0,42450000,64,-0.92,0.8464,1
ARI,No,6.3,270,72900,61,3721,1,8,24,Arizona Diamondbacks,Arizona,6,36,80,161,6400,Didi Gregorius,0.653,0.42640900000000004,1,205,5,0.226,0.051076,0.494,0.244036,SS,0.3975155279503105,27,729,506500,506500,506500,0.0,0.0,42450000,64,1.13,1.2768999999999997,1
ARI,No,6.1,153,23409,39,1521,1,8,28,Arizona Diamondbacks,Arizona,0,0,69,161,4761,Jordan Pacheco,0.632,0.399424,1,200,5,0.255,0.065025,0.426,0.181476,3B,0.3975155279503105,16,256,502000,502000,299005,0.0,0.0,42450000,64,-0.36,0.1296,1
ARI,No,6.3,126,15876,29,841,1,8,23,Arizona Diamondbacks,Arizona,4,16,37,161,1369,Jake Lamb,0.636,0.404496,1,215,5,0.23,0.0529,0.228,0.051984,3B,0.3975155279503105,11,121,500000,500000,500000,0.0,0.0,42450000,64,-0.01,0.0001,1
ARI,No,6.1,106,11236,18,324,1,8,25,Arizona Diamondbacks,Arizona,2,4,44,161,1936,Alfredo Marte,0.514,0.264196,1,170,5,0.17,0.028900000000000006,0.272,0.07398400000000001,LF,0.3975155279503105,9,81,500000,500000,500000,0.0,0.0,42450000,64,-0.67,0.4489000000000001,1
ARI,No,6.4,69,4761,16,256,1,8,30,Arizona Diamondbacks,Arizona,3,9,29,161,841,Nolan Reimold,0.717,0.5140889999999999,1,205,5,0.232,0.053824000000000004,0.179,0.032041,LF,0.3975155279503105,13,169,1025000,1025000,179234,0.0,0.0,42450000,64,0.06,0.0036,1
ARI,No,6.2,70,4900,14,196,1,8,24,Arizona Diamondbacks,Arizona,1,1,25,161,625,Nick Ahmed,0.504,0.254016,1,201,5,0.2,0.04000000000000001,0.154,0.023716,SS,0.3975155279503105,4,16,500000,500000,150273,0.0,0.0,42450000,64,-0.14,0.019600000000000003,1
ARI,No,6.2,57,3249,9,81,1,8,27,Arizona Diamondbacks,Arizona,0,0,33,161,1089,Wade Miley,0.358,0.128164,1,220,5,0.158,0.024964,0.204,0.04161599999999999,SP,0.3975155279503105,1,1,523500,523500,523500,32.5,1056.25,42450000,64,0.56,0.31360000000000005,1
ARI,Si,6.4,27,729,6,36,1,8,37,Arizona Diamondbacks,Arizona,0,0,15,161,225,Bronson Arroyo,0.444,0.197136,1,185,5,0.222,0.049284,0.093,0.008649,SP,0.3975155279503105,0,0,9500000,9500000,9500000,0.0,0.0,42450000,64,0.55,0.30250000000000005,1
ARI,No,6.4,54,2916,6,36,1,8,28,Arizona Diamondbacks,Arizona,0,0,33,161,1089,Josh Collmenter,0.306,0.093636,1,245,5,0.111,0.012321,0.204,0.04161599999999999,RP,0.3975155279503105,2,4,975000,925000,975000,0.0,0.0,42450000,64,2.18,4.752400000000001,1
ARI,No,6.4,24,576,2,4,1,8,26,Arizona Diamondbacks,Arizona,0,0,32,161,1024,Trevor Cahill,0.245,0.060024999999999995,1,230,5,0.083,0.006889000000000001,0.198,0.039204,RP,0.3975155279503105,0,0,7900000,7700000,7900000,2.92,8.526399999999999,42450000,64,-1.61,2.5921000000000003,1
ARI,No,6.0,4,16,1,1,1,8,31,Arizona Diamondbacks,Arizona,0,0,2,161,4,Bobby Wilson,0.5,0.25,1,230,5,0.25,0.0625,0.012,0.000144,C,0.3975155279503105,0,0,500000,500000,38251,0.0,0.0,42450000,64,-0.02,0.0004,1
ARI,No,6.4,9,81,1,1,1,8,24,Arizona Diamondbacks,Arizona,0,0,47,161,2209,Randall Delgado,0.222,0.049284,1,220,5,0.111,0.012321,0.29,0.0841,RP,0.3975155279503105,0,0,510000,510000,510000,0.0,0.0,42450000,64,-0.57,0.32489999999999997,1
ARI,No,6.1,34,1156,1,1,1,8,26,Arizona Diamondbacks,Arizona,0,0,22,161,484,Chase Anderson,0.087,0.007568999999999999,1,200,5,0.029,0.0008410000000000001,0.136,0.018496000000000002,SP,0.3975155279503105,0,0,500000,500000,500000,27.43,752.4049,42450000,64,0.78,0.6084,1
ARI,No,6.5,5,25,1,1,1,8,24,Arizona Diamondbacks,Arizona,0,0,6,161,36,Zeke Spruill,0.6,0.36,1,190,5,0.2,0.04000000000000001,0.037,0.0013689999999999998,SP,0.3975155279503105,0,0,500000,500000,500000,0.0,0.0,42450000,64,-0.01,0.0001,1
ARI,No,6.2,2,4,1,1,1,8,24,Arizona Diamondbacks,Arizona,0,0,3,161,9,Andrew Chafin,1.0,1.0,1,235,5,0.5,0.25,0.019,0.000361,RP,0.3975155279503105,1,1,500000,500000,54644,0.0,0.0,42450000,64,0.23,0.0529,1
ARI,Si,6.4,1,1,0,0,1,8,34,Arizona Diamondbacks,Arizona,0,0,68,161,4624,Brad Ziegler,0.0,0.0,1,220,5,0.0,0.0,0.42,0.17639999999999997,RP,0.3975155279503105,0,0,4500000,4500000,4500000,17.3,299.29,42450000,64,0.25,0.0625,1
ARI,No,6.2,4,16,0,0,1,8,25,Arizona Diamondbacks,Arizona,0,0,7,161,49,Brett Jackson,0.2,0.04000000000000001,1,220,5,0.0,0.0,0.043,0.0018489999999999997,LF,0.3975155279503105,0,0,500000,500000,46448,0.0,0.0,42450000,64,,,1
ARI,No,5.9,2,4,0,0,1,8,24,Arizona Diamondbacks,Arizona,0,0,25,161,625,Eury De La Rosa,0.0,0.0,1,167,5,0.0,0.0,0.154,0.023716,RP,0.3975155279503105,0,0,500000,500000,500000,0.0,0.0,42450000,64,,,1
MIA,No,6.1,616,379456,177,31329,2,10,31,Miami Marlins,Florida,4,16,160,162,25600,Casey McGehee,0.712,0.506944,2,220,2,0.287,0.08236899999999998,0.988,0.976144,3B,0.4753086419753086,76,5776,1100000,1100000,1100000,49.35,2435.4225,39486387,77,1.35,1.8225000000000002,2
MIA,No,6.3,582,338724,165,27225,2,10,22,Miami Marlins,Florida,9,81,144,162,20736,Christian Yelich,0.764,0.583696,2,195,2,0.284,0.08065599999999999,0.889,0.790321,LF,0.4753086419753086,54,2916,505000,505000,505000,90.93,8268.264900000002,39486387,77,4.0,16.0,2
MIA,No,6.6,539,290521,155,24025,2,10,24,Miami Marlins,Florida,37,1369,145,162,21025,Giancarlo Stanton,0.95,0.9025,2,245,2,0.288,0.08294399999999999,0.895,0.801025,RF,0.4753086419753086,105,11025,6500000,6500000,6500000,99.74,9948.067599999998,39486387,77,6.46,41.7316,2
MIA,No,6.1,565,319225,152,23104,2,10,23,Miami Marlins,Florida,23,529,153,162,23409,Marcell Ozuna,0.772,0.5959840000000001,2,225,2,0.269,0.07236100000000001,0.944,0.8911359999999999,CF,0.4753086419753086,85,7225,505000,505000,505000,84.35,7114.922499999999,39486387,77,4.41,19.4481,2
MIA,No,0.0,536,287296,148,21904,2,10,25,Miami Marlins,Florida,1,1,146,162,21316,Adeiny Hechavarria,0.664,0.44089600000000007,2,195,2,0.276,0.07617600000000001,0.901,0.811801,SS,0.4753086419753086,34,1156,2200000,2200000,2200000,22.51,506.7001000000001,39486387,77,0.82,0.6723999999999999,2
MIA,Si,6.4,496,246016,122,14884,2,10,33,Miami Marlins,Florida,15,225,146,162,21316,Garrett Jones,0.72,0.5184,2,233,2,0.246,0.060516,0.901,0.811801,RF,0.4753086419753086,53,2809,2750000,2750000,2750000,25.02,626.0004,39486387,77,-0.74,0.5476,2
MIA,Si,6.4,373,139129,82,6724,2,10,29,Miami Marlins,Florida,11,121,114,162,12996,Jarrod Saltalamacchia,0.681,0.4637610000000001,2,235,2,0.22,0.0484,0.704,0.49561599999999995,C,0.4753086419753086,44,1936,6000000,6000000,6000000,24.06,578.8835999999999,39486387,77,0.48,0.2304,2
MIA,Si,6.2,208,43264,55,3025,2,10,33,Miami Marlins,Florida,3,9,90,162,8100,Jeff Baker,0.701,0.4914009999999999,2,205,2,0.264,0.06969600000000001,0.556,0.3091360000000001,1B,0.4753086419753086,28,784,1600000,1600000,1600000,0.0,0.0,39486387,77,,,2
MIA,No,0.0,179,32041,45,2025,2,10,32,Miami Marlins,Florida,1,1,69,162,4761,Ed Lucas,0.58,0.3364,2,0,2,0.251,0.063001,0.426,0.181476,3B,0.4753086419753086,9,81,510000,510000,510000,0.0,0.0,39486387,77,,,2
MIA,No,6.2,158,24964,36,1296,2,10,24,Miami Marlins,Florida,5,25,49,162,2401,Derek Dietrich,0.712,0.506944,2,205,2,0.228,0.051984,0.303,0.091809,2B,0.4753086419753086,17,289,501500,501500,501500,0.0,0.0,39486387,77,0.59,0.34809999999999997,2
MIA,No,6.0,175,30625,35,1225,2,10,31,Miami Marlins,Florida,2,4,64,162,4096,Jeff Mathis,0.537,0.28836900000000004,2,205,2,0.2,0.04000000000000001,0.395,0.15602500000000002,C,0.4753086419753086,12,144,1500000,1500000,1500000,0.0,0.0,39486387,77,0.03,0.0009,2
MIA,No,6.3,74,5476,21,441,2,10,26,Miami Marlins,Florida,1,1,39,162,1521,Justin Bour,0.726,0.527076,2,270,2,0.284,0.08065599999999999,0.241,0.058080999999999994,1B,0.4753086419753086,11,121,500000,500000,319672,0.0,0.0,39486387,77,0.13,0.016900000000000002,2
MIA,No,0.0,57,3249,11,121,2,10,24,Miami Marlins,Florida,0,0,30,162,900,Henderson Alvarez,0.396,0.156816,2,205,2,0.193,0.037249000000000004,0.185,0.034225,SP,0.4753086419753086,2,4,525400,525400,525400,94.85,8996.5225,39486387,77,4.38,19.1844,2
MIA,No,6.2,56,3136,5,25,2,10,24,Miami Marlins,Florida,0,0,33,162,1089,Nathan Eovaldi,0.195,0.038025,2,217,2,0.089,0.007921,0.204,0.04161599999999999,SP,0.4753086419753086,0,0,517000,517000,517000,53.83,2897.6688999999997,39486387,77,0.08,0.0064,2
MIA,No,6.3,21,441,4,16,2,10,24,Miami Marlins,Florida,0,0,30,162,900,Jarred Cosart,0.381,0.145161,2,206,2,0.191,0.036481,0.185,0.034225,RP,0.4753086419753086,0,0,500000,500000,163934,0.0,0.0,39486387,77,0.5,0.25,2
MIA,No,6.3,50,2500,3,9,2,10,28,Miami Marlins,Florida,0,0,32,162,1024,Tom Koehler,0.138,0.019044000000000002,2,235,2,0.06,0.0036,0.198,0.039204,RP,0.4753086419753086,0,0,515000,515000,515000,0.0,0.0,39486387,77,2.31,5.3361,2
MIA,No,6.3,16,256,2,4,2,10,21,Miami Marlins,Florida,0,0,8,162,64,Jose Fernandez,0.25,0.0625,2,244,2,0.125,0.015625,0.049,0.0024010000000000004,SP,0.4753086419753086,1,1,635000,635000,635000,0.0,0.0,39486387,77,1.01,1.0201,2
MIA,No,6.3,27,729,1,1,2,10,24,Miami Marlins,Florida,0,0,32,162,1024,Brad Hand,0.074,0.005475999999999999,2,224,2,0.037,0.0013689999999999998,0.198,0.039204,RP,0.4753086419753086,1,1,500000,500000,500000,0.0,0.0,39486387,77,0.49,0.24009999999999998,2
MIA,No,6.1,10,100,1,1,2,10,24,Miami Marlins,Florida,0,0,13,162,169,Anthony DeSclafani,0.282,0.07952399999999998,2,195,2,0.1,0.010000000000000002,0.08,0.0064,SP,0.4753086419753086,2,4,500000,500000,500000,0.0,0.0,39486387,77,-0.46,0.2116,2
MIA,No,6.1,1,1,0,0,2,10,29,Miami Marlins,Florida,0,0,52,162,2704,Chris Hatcher,0.0,0.0,2,200,2,0.0,0.0,0.321,0.10304100000000001,RP,0.4753086419753086,0,0,500000,500000,500000,55.25,3052.5625,39486387,77,0.6,0.36,2
MIA,No,6.1,1,1,0,0,2,10,26,Miami Marlins,Florida,0,0,31,162,961,Sam Dyson,0.0,0.0,2,212,2,0.0,0.0,0.191,0.036481,RP,0.4753086419753086,0,0,500000,500000,500000,0.0,0.0,39486387,77,0.72,0.5184,2
MIA,No,6.3,1,1,0,0,2,10,27,Miami Marlins,Florida,0,0,60,162,3600,Bryan Morris,0.0,0.0,2,230,2,0.0,0.0,0.37,0.1369,RP,0.4753086419753086,0,0,511500,511500,511500,79.52,6323.430399999999,39486387,77,2.01,4.040099999999999,2
MIA,No,0.0,2,4,0,0,2,10,24,Miami Marlins,Florida,0,0,2,162,4,Brian Flynn,0.0,0.0,2,255,2,0.0,0.0,0.012,0.000144,RP,0.4753086419753086,0,0,500000,500000,500000,0.0,0.0,39486387,77,-0.26,0.06760000000000001,2
DET,No,6.4,611,373321,191,36481,1,5,31,Detroit Tigers,Michigan,25,625,159,162,25281,Miguel Cabrera,0.895,0.801025,11,249,16,0.313,0.097969,0.982,0.964324,1B,0.5555555555555556,109,11881,22000000,22000000,22000000,83.06,6898.9636,33500000,90,5.07,25.704900000000002,4
DET,No,6.2,561,314721,188,35344,1,5,35,Detroit Tigers,Michigan,32,1024,151,162,22801,Victor Martinez,0.974,0.948676,11,210,16,0.335,0.11222500000000002,0.932,0.8686240000000001,DH,0.5555555555555556,103,10609,12000000,12000000,12000000,97.63,9531.616899999999,33500000,90,5.52,30.470399999999994,4
DET,No,6.0,684,467856,188,35344,1,5,32,Detroit Tigers,Michigan,17,289,161,162,25921,Ian Kinsler,0.727,0.5285289999999999,11,200,16,0.275,0.07562500000000001,0.994,0.988036,2B,0.5555555555555556,92,8464,16000000,16000000,16000000,64.63,4177.036899999999,33500000,90,5.81,33.756099999999996,4
DET,No,6.2,549,301401,157,24649,1,5,38,Detroit Tigers,Michigan,17,289,142,162,20164,Torii Hunter,0.765,0.585225,11,205,16,0.286,0.08179599999999998,0.877,0.769129,RF,0.5555555555555556,83,6889,14000000,14000000,14000000,30.41,924.7681,33500000,90,0.73,0.5328999999999999,4
DET,No,6.3,441,194481,139,19321,1,5,26,Detroit Tigers,Michigan,23,529,123,162,15129,J.D. Martinez,0.912,0.831744,11,230,16,0.315,0.09922500000000001,0.759,0.5760810000000001,DH,0.5555555555555556,76,5776,500000,500000,500000,97.13,9434.2369,33500000,90,4.47,19.9809,4
DET,No,6.4,533,284089,138,19044,1,5,22,Detroit Tigers,Michigan,11,121,148,162,21904,Nick Castellanos,0.7,0.48999999999999994,11,203,16,0.259,0.067081,0.914,0.835396,3B,0.5555555555555556,66,4356,500000,500000,500000,25.34,642.1156,33500000,90,-0.08,0.0064,4
DET,Si,5.9,461,212521,130,16900,1,5,33,Detroit Tigers,Michigan,8,64,134,162,17956,Rajai Davis,0.721,0.519841,11,195,16,0.282,0.07952399999999998,0.827,0.6839289999999999,CF,0.5555555555555556,51,2601,5000000,5000000,5000000,56.52,3194.5104000000006,33500000,90,1.61,2.5921000000000003,4
DET,No,6.1,251,63001,57,3249,1,5,28,Detroit Tigers,Michigan,2,4,94,162,8836,Andrew Romine,0.554,0.3069160000000001,11,190,16,0.227,0.051529000000000005,0.58,0.3364,SS,0.5555555555555556,12,144,504000,504000,504000,0.0,0.0,33500000,90,0.38,0.1444,4
DET,No,6.4,163,26569,40,1600,1,5,34,Detroit Tigers,Michigan,0,0,95,162,9025,Don Kelly,0.62,0.3844,11,217,16,0.245,0.060024999999999995,0.586,0.343396,CF,0.5555555555555556,7,49,1000000,1000000,1000000,0.0,0.0,33500000,90,-0.29,0.0841,4
DET,No,6.0,156,24336,36,1296,1,5,26,Detroit Tigers,Michigan,0,0,62,162,3844,Bryan Holaday,0.542,0.293764,11,215,16,0.231,0.053361000000000006,0.383,0.146689,C,0.5555555555555556,15,225,502000,502000,502000,0.0,0.0,33500000,90,-0.55,0.30250000000000005,4
DET,No,6.3,12,144,3,9,1,5,24,Detroit Tigers,Michigan,0,0,9,162,81,James McCann,0.583,0.33988899999999994,11,220,16,0.25,0.0625,0.056,0.0031360000000000003,C,0.5555555555555556,0,0,500000,500000,79234,0.0,0.0,33500000,90,-0.09,0.0081,4
DET,No,6.5,6,36,2,4,1,5,31,Detroit Tigers,Michigan,0,0,32,162,1024,Justin Verlander,0.667,0.44488900000000003,11,225,16,0.333,0.11088900000000002,0.198,0.039204,SP,0.5555555555555556,0,0,20000000,20000000,20000000,7.75,60.0625,33500000,90,0.91,0.8281000000000001,4
DET,No,6.0,5,25,1,1,1,5,30,Detroit Tigers,Michigan,0,0,22,162,484,Anibal Sanchez,0.6,0.36,11,205,16,0.2,0.04000000000000001,0.136,0.018496000000000002,RP,0.5555555555555556,1,1,15800000,15000000,15800000,58.16,3382.5855999999994,33500000,90,2.28,5.1983999999999995,4
DET,No,6.1,5,25,1,1,1,5,23,Detroit Tigers,Michigan,0,0,8,162,64,Hernan Perez,0.533,0.28408900000000004,11,215,16,0.2,0.04000000000000001,0.049,0.0024010000000000004,LF,0.5555555555555556,0,0,500000,500000,76502,0.0,0.0,33500000,90,-0.01,0.0001,4
DET,No,6.2,2,4,1,1,1,5,22,Detroit Tigers,Michigan,0,0,9,162,81,Robbie Ray,1.0,1.0,11,215,16,0.5,0.25,0.056,0.0031360000000000003,SP,0.5555555555555556,0,0,500000,500000,150273,0.0,0.0,33500000,90,-0.79,0.6241000000000001,4
DET,Si,6.3,1,1,0,0,1,5,28,Detroit Tigers,Michigan,0,0,69,162,4761,Joba Chamberlain,0.0,0.0,11,245,16,0.0,0.0,0.426,0.181476,RP,0.5555555555555556,0,0,3000000,2500000,3000000,28.25,798.0625,33500000,90,0.91,0.8281000000000001,4
DET,No,6.3,2,4,0,0,1,5,29,Detroit Tigers,Michigan,0,0,33,162,1089,Max Scherzer,0.0,0.0,11,208,16,0.0,0.0,0.204,0.04161599999999999,SP,0.5555555555555556,0,0,15525000,15525000,15525000,75.46,5694.211599999999,33500000,90,5.72,32.718399999999995,4
DET,Si,6.6,1,1,0,0,1,5,31,Detroit Tigers,Michigan,0,0,54,162,2916,Jim Johnson,0.0,0.0,11,250,16,0.0,0.0,0.333,0.11088900000000002,RP,0.5555555555555556,0,0,500000,500000,117486,3.09,9.5481,33500000,90,-1.31,1.7161000000000002,4
DET,No,0.0,4,16,0,0,1,5,25,Detroit Tigers,Michigan,0,0,32,162,1024,Rick Porcello,0.0,0.0,11,205,16,0.0,0.0,0.198,0.039204,SP,0.5555555555555556,0,0,8500000,8500000,8500000,75.33,5674.6089,33500000,90,3.79,14.3641,4
DET,No,6.5,4,16,0,0,1,5,28,Detroit Tigers,Michigan,0,0,34,162,1156,David Price,0.0,0.0,11,215,16,0.0,0.0,0.21,0.04409999999999999,SP,0.5555555555555556,0,0,4513661,4513661,4513661,60.25,3630.0625,33500000,90,2.6,6.760000000000001,4
OAK,No,6.1,608,369664,155,24025,5,5,28,Oakland Athletics,California,29,841,158,162,24964,Josh Donaldson,0.798,0.636804,15,210,26,0.255,0.065025,0.975,0.9506249999999999,3B,0.5432098765432098,98,9604,500000,500000,500000,98.56,9714.0736,32800000,88,6.94,48.1636,9
OAK,No,6.0,502,252004,125,15625,5,5,30,Oakland Athletics,California,6,36,136,162,18496,Jed Lowrie,0.676,0.45697600000000005,15,180,26,0.249,0.062001,0.84,0.7055999999999999,2B,0.5432098765432098,50,2500,5250000,5250000,5250000,27.84,775.0656,32800000,88,0.9,0.81,9
OAK,No,6.1,500,250000,117,13689,5,5,30,Oakland Athletics,California,25,625,147,162,21609,Brandon Moss,0.772,0.5959840000000001,15,210,26,0.234,0.054756000000000006,0.907,0.8226490000000001,DH,0.5432098765432098,81,6561,4150000,4100000,4150000,70.47,4966.0208999999995,32800000,88,2.25,5.0625,9
OAK,No,6.0,385,148225,104,10816,5,5,25,Oakland Athletics,California,10,100,127,162,16129,Derek Norris,0.763,0.582169,15,210,26,0.27,0.0729,0.784,0.6146560000000001,C,0.5432098765432098,55,3025,505000,505000,505000,69.25,4795.5625,32800000,88,3.05,9.302499999999998,9
OAK,No,6.2,363,131769,96,9216,5,5,27,Oakland Athletics,California,12,144,109,162,11881,Josh Reddick,0.763,0.582169,15,197,26,0.265,0.07022500000000001,0.673,0.4529290000000001,RF,0.5432098765432098,54,2916,2700000,2700000,2700000,67.24,4521.217599999999,32800000,88,3.21,10.3041,9
OAK,No,6.6,429,184041,94,8836,5,5,34,Oakland Athletics,California,22,484,131,162,17161,Adam Dunn,0.752,0.565504,15,285,26,0.219,0.047961,0.809,0.6544810000000001,DH,0.5432098765432098,64,4096,1200000,1200000,1200000,28.13,791.2968999999999,32800000,88,0.74,0.5476,9
OAK,No,5.9,404,163216,90,8100,5,5,31,Oakland Athletics,California,4,16,127,162,16129,Alberto Callaspo,0.58,0.3364,15,180,26,0.223,0.049729,0.784,0.6146560000000001,3B,0.5432098765432098,39,1521,4875000,4875000,4875000,4.76,22.6576,32800000,88,-1.0,1.0,9
OAK,Si,5.9,351,123201,84,7056,5,5,32,Oakland Athletics,California,4,16,113,162,12769,Sam Fuld,0.663,0.43956900000000004,15,180,26,0.239,0.057121,0.698,0.4872039999999999,CF,0.5432098765432098,36,1296,800000,800000,349727,43.76,1914.9375999999997,32800000,88,0.75,0.5625,9
OAK,No,6.2,307,94249,81,6561,5,5,30,Oakland Athletics,California,9,81,99,162,9801,John Jaso,0.767,0.5882890000000001,15,202,26,0.264,0.06969600000000001,0.611,0.37332099999999996,RF,0.5432098765432098,40,1600,2300000,2300000,2300000,57.94,3357.0435999999995,32800000,88,1.87,3.4969000000000006,9
OAK,No,6.0,269,72361,75,5625,5,5,29,Oakland Athletics,California,9,81,84,162,7056,Stephen Vogt,0.752,0.565504,15,225,26,0.279,0.07784100000000002,0.519,0.269361,C,0.5432098765432098,35,1225,502500,502500,329508,0.0,0.0,32800000,88,1.21,1.4641,9
OAK,No,6.1,273,74529,64,4096,5,5,33,Oakland Athletics,California,6,36,112,162,12544,Jonny Gomes,0.657,0.43164900000000006,15,205,26,0.234,0.054756000000000006,0.691,0.47748099999999993,LF,0.5432098765432098,37,1369,5000000,5000000,1639344,11.47,131.5609,32800000,88,-0.13,0.016900000000000002,9
