Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Kyle Seager,3B,161,0.994,623,166,26,74,0.267,0.779,4.33,59.67,27,210,6.0,4000000,4500000,4500000,25921,0.988036,388129,27556,676,5476,0.071289,0.6068410000000001,18.7489,3560.5089000000003,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Mark Trumbo,DH,142,0.877,508,133,22,64,0.262,0.759,0.72,38.52,29,225,6.4,6900000,4675409,4675409,20164,0.769129,258064,17689,484,4096,0.06864400000000001,0.5760810000000001,0.5184,1483.7904000000003,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Brad Miller,SS,144,0.889,438,113,11,46,0.258,0.73,0.42,45.29,25,195,6.2,527600,527600,527600,20736,0.790321,191844,12769,121,2116,0.066564,0.5328999999999999,0.17639999999999997,2051.1841,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Logan Morrison,DH,146,0.901,457,103,17,54,0.225,0.685,-0.11,30.76,27,245,6.3,2725000,2750000,2750000,21316,0.811801,208849,10609,289,2916,0.050625,0.46922500000000006,0.0121,946.1776000000001,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Seth Smith,RF,136,0.84,395,98,12,42,0.248,0.773,1.81,44.71,32,210,6.3,6000000,6000000,6000000,18496,0.7055999999999999,156025,9604,144,1764,0.061503999999999996,0.597529,3.2761,1998.9841000000001,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Ketel Marte,2B,57,0.352,219,63,2,17,0.288,0.766,2.26,0.0,21,165,6.1,507500,507500,180259,3249,0.12390399999999999,47961,3969,4,289,0.08294399999999999,0.586756,5.107599999999999,0.0,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Franklin Gutierrez,CF,59,0.364,171,50,15,35,0.292,0.974,2.38,0.0,32,200,6.2,507500,507500,285642,3481,0.132496,29241,2500,225,1225,0.08526399999999999,0.948676,5.6644,0.0,Si
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Jesus Montero,C,38,0.235,112,25,5,19,0.223,0.661,,0.0,25,235,6.3,507500,507500,194125,1444,0.055224999999999996,12544,625,25,361,0.049729,0.43692100000000006,,0.0,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Jesus Sucre,C,52,0.321,127,20,1,7,0.158,0.424,-0.33,0.0,27,200,6.0,509300,509300,467554,2704,0.10304100000000001,16129,400,1,49,0.024964,0.179776,0.10890000000000001,0.0,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Stefen Romero,LF,13,0.08,21,4,1,3,0.191,0.673,-0.13,0.0,26,220,6.2,507500,507500,91516,169,0.0064,441,16,1,9,0.036481,0.4529290000000001,0.016900000000000002,0.0,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,James Jones,SP,28,0.173,29,3,0,0,0.103,0.299,0.0,93.44,26,200,6.4,507500,507500,102609,784,0.029928999999999997,841,9,0,0,0.010608999999999999,0.089401,0.0,8731.033599999999,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,John Hicks,C,17,0.105,32,2,0,1,0.063,0.185,-0.5,0.0,25,230,6.2,507500,507500,102609,289,0.011024999999999998,1024,4,0,1,0.003969,0.034225,0.25,0.0,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Taijuan Walker,SP,29,0.179,9,1,0,1,0.111,0.333,1.16,57.35,22,235,6.4,513100,513100,513100,841,0.032041,81,1,0,1,0.012321,0.11088900000000002,1.3456,3289.0225,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Felix Hernandez,SP,31,0.191,3,0,0,0,0.0,0.0,4.5,0.0,29,225,6.3,24000000,24907142,24907142,961,0.036481,9,0,0,0,0.0,0.0,20.25,0.0,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Hisashi Iwakuma,SP,20,0.124,2,0,0,0,0.0,0.0,2.53,73.61,34,210,6.3,7000000,7000000,7000000,400,0.015375999999999999,4,0,0,0,0.0,0.0,6.400899999999999,5418.4321,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,James Paxton,SP,13,0.08,2,0,0,0,0.0,0.0,0.65,0.0,26,235,6.4,519000,519000,519000,169,0.0064,4,0,0,0,0.0,0.0,0.42250000000000004,0.0,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Steve Baron,C,4,0.025,11,0,0,0,0.0,0.0,-0.28,0.0,24,205,0.0,507500,507500,72103,16,0.0006250000000000001,121,0,0,0,0.0,0.0,0.07840000000000001,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Starling Marte,CF,153,0.944,579,166,20,81,0.287,0.785,5.31,89.21,26,195,6.1,1000000,1333333,1333333,23409,0.8911359999999999,335241,27556,400,6561,0.08236899999999998,0.616225,28.196099999999994,7958.424099999999,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Gregory Polanco,LF,153,0.944,593,153,9,53,0.258,0.706,2.55,71.31,23,235,6.5,525000,525000,525000,23409,0.8911359999999999,351649,23409,81,2809,0.066564,0.49843599999999993,6.5024999999999995,5085.1161,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Neil Walker,2B,151,0.932,543,146,16,71,0.269,0.759,2.39,52.56,29,210,0.0,8000000,8000000,8000000,22801,0.8686240000000001,294849,21316,256,5041,0.07236100000000001,0.5760810000000001,5.7121,2762.5536,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Francisco Cervelli,C,130,0.803,451,133,7,43,0.295,0.771,3.36,68.0,29,210,0.0,987500,987500,987500,16900,0.6448090000000001,203401,17689,49,1849,0.08702499999999999,0.594441,11.289599999999998,4624.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Josh Harrison,2B,114,0.704,418,122,5,28,0.292,0.739,1.75,41.0,27,185,5.8,2800000,3050000,3050000,12996,0.49561599999999995,174724,14884,25,784,0.08526399999999999,0.546121,3.0625,1681.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Jung Ho Kang,3B,126,0.778,421,122,15,58,0.29,0.821,3.98,81.27,28,205,6.0,2500000,2500000,2500000,15876,0.605284,177241,14884,225,3364,0.0841,0.6740409999999999,15.8404,6604.812899999999,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Aramis Ramirez,3B,137,0.846,475,117,17,75,0.246,0.72,-0.24,17.61,37,215,6.1,3000000,3000000,3000000,18769,0.7157159999999999,225625,13689,289,5625,0.060516,0.5184,0.0576,310.1121,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Pedro Alvarez,1B,150,0.926,437,106,27,77,0.243,0.787,0.12,42.76,28,235,6.3,5750000,5750000,5750000,22500,0.8574760000000001,190969,11236,729,5929,0.059049,0.6193690000000001,0.0144,1828.4175999999998,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Jordy Mercer,SS,116,0.716,394,96,3,34,0.244,0.613,0.28,18.87,28,210,6.3,538000,538000,538000,13456,0.512656,155236,9216,9,1156,0.059536,0.37576899999999996,0.07840000000000001,356.0769,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Travis Snider,RF,87,0.537,237,55,4,28,0.232,0.663,0.98,0.0,27,235,0.0,507500,507500,97062,7569,0.28836900000000004,56169,3025,16,784,0.053824000000000004,0.43956900000000004,0.9603999999999999,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Sean Rodriguez,2B,139,0.858,224,55,4,17,0.246,0.642,-0.16,6.82,30,200,0.0,1900000,1900000,1900000,19321,0.7361639999999999,50176,3025,16,289,0.060516,0.41216400000000003,0.0256,46.51240000000001,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Mike Morse,LF,98,0.605,229,53,5,19,0.231,0.649,-0.48,5.69,33,245,6.5,2928961,2928961,2928961,9604,0.366025,52441,2809,25,361,0.053361000000000006,0.42120100000000005,0.2304,32.3761,Si
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Chris Stewart,C,58,0.358,159,46,0,15,0.289,0.659,0.35,0.0,33,215,6.4,1225000,1225000,1225000,3364,0.128164,25281,2116,0,225,0.08352099999999998,0.43428100000000003,0.12249999999999998,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Travis Ishikawa,1B,44,0.272,63,13,1,8,0.206,0.607,,0.0,31,224,6.3,553005,553005,553005,1936,0.07398400000000001,3969,169,1,64,0.042435999999999995,0.36844899999999997,,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Corey Hart,RF,35,0.216,54,12,2,9,0.222,0.597,-0.52,0.0,33,240,6.6,2500000,2500000,2500000,1225,0.046655999999999996,2916,144,4,81,0.049284,0.356409,0.27040000000000003,0.0,Si
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Francisco Liriano,RP,31,0.191,65,11,1,7,0.169,0.415,2.81,69.74,31,218,6.3,11000000,11666666,11666666,961,0.036481,4225,121,1,49,0.028561000000000003,0.172225,7.896100000000001,4863.667599999999,Si
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Gerrit Cole,SP,33,0.204,60,9,0,2,0.15,0.327,4.58,97.67,24,220,6.4,531000,531000,531000,1089,0.04161599999999999,3600,81,0,4,0.0225,0.10692900000000001,20.9764,9539.4289,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Jaff Decker,LF,23,0.142,28,6,0,1,0.214,0.693,-0.16,0.0,24,190,5.9,510000,510000,429180,529,0.020163999999999998,784,36,0,1,0.045795999999999996,0.4802489999999999,0.0256,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,A.J. Burnett,SP,26,0.161,42,5,1,5,0.119,0.307,2.82,67.75,38,230,6.5,8500000,8500000,8500000,676,0.025921000000000003,1764,25,1,25,0.014160999999999998,0.094249,7.952399999999999,4590.0625,Si
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Vance Worley,RP,24,0.148,17,3,0,0,0.177,0.412,0.07,0.0,27,250,6.2,2450000,2450000,2450000,576,0.021903999999999996,289,9,0,0,0.031328999999999996,0.16974399999999998,0.004900000000000001,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Jeff Locke,RP,30,0.185,45,3,0,2,0.067,0.195,-0.51,0.0,27,200,6.0,531000,531000,531000,900,0.034225,2025,9,0,4,0.004489000000000001,0.038025,0.2601,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,J.A. Happ,SP,32,0.198,23,2,0,0,0.087,0.212,2.58,64.09,32,205,6.5,2379781,2379781,2379781,1024,0.039204,529,4,0,0,0.007568999999999999,0.044944,6.6564000000000005,4107.5281,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Pedro Florimon,SS,24,0.148,23,2,0,1,0.087,0.334,-0.16,0.0,28,185,6.2,521000,521000,170819,576,0.021903999999999996,529,4,0,1,0.007568999999999999,0.11155600000000002,0.0256,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Charlie Morton,SP,23,0.142,36,1,0,1,0.028,0.082,-0.68,19.51,31,215,6.5,8000000,8000000,8000000,529,0.020163999999999998,1296,1,0,1,0.0007840000000000001,0.006724000000000001,0.4624000000000001,380.6401000000001,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Andrew Lambo,RF,20,0.124,25,1,0,0,0.04,0.191,-0.46,0.0,26,222,6.3,515500,515500,515500,400,0.015375999999999999,625,1,0,0,0.0016,0.036481,0.2116,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Joe Blanton,RP,36,0.222,4,0,0,0,0.0,0.0,0.31,0.0,34,252,6.3,1000000,1000000,371584,1296,0.049284,16,0,0,0,0.0,0.0,0.0961,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Gorkys Hernandez,CF,8,0.049,5,0,0,0,0.0,0.0,-0.1,0.0,27,196,0.0,507500,507500,277322,64,0.0024010000000000004,25,0,0,0,0.0,0.0,0.010000000000000002,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Keon Broxton,LF,7,0.043,2,0,0,0,0.0,0.0,-0.07,0.0,25,200,6.3,507500,507500,36051,49,0.0018489999999999997,4,0,0,0,0.0,0.0,0.004900000000000001,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Casey Sadler,RP,1,0.006,1,0,0,0,0.0,0.0,0.08,0.0,24,205,6.3,507500,507500,5546,1,3.6e-05,1,0,0,0,0.0,0.0,0.0064,0.0,No
Pittsburgh Pirates,4,50000000,PIT,97,161,17,9,5,0.6024844720496895,Elias Diaz,C,2,0.012,2,0,0,0,0.0,0.0,0.0,0.0,24,223,6.1,507500,507500,91516,4,0.000144,4,0,0,0,0.0,0.0,0.0,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Buster Posey,C,150,0.926,557,176,19,95,0.316,0.846,5.98,69.74,28,210,6.1,16500000,17352777,17352777,22500,0.8574760000000001,310249,30976,361,9025,0.099856,0.7157159999999999,35.760400000000004,4863.667599999999,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,3.87,83.17,24,190,6.2,509000,509000,509000,22201,0.8464,328329,28224,144,5929,0.085849,0.5760810000000001,14.9769,6917.2489000000005,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,3.87,0.0,26,216,6.3,509000,509000,509000,64,0.0024010000000000004,64,9,0,9,0.140625,0.8911359999999999,14.9769,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Brandon Belt,1B,137,0.846,492,138,18,68,0.281,0.834,4.07,86.55,27,235,6.4,3600000,3600000,3600000,18769,0.7157159999999999,242064,19044,324,4624,0.07896100000000002,0.695556,16.5649,7490.902499999999,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Angel Pagan,LF,133,0.821,512,134,3,37,0.262,0.635,-2.02,6.86,33,202,6.2,9000000,10250000,10250000,17689,0.6740409999999999,262144,17956,9,1369,0.06864400000000001,0.403225,4.0804,47.0596,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Brandon Crawford,SS,143,0.883,507,130,21,84,0.256,0.786,5.75,86.7,28,227,6.2,3175000,3175000,3175000,20449,0.779689,257049,16900,441,7056,0.065536,0.617796,33.0625,7516.89,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Marlon Byrd,LF,135,0.833,506,125,24,73,0.247,0.749,0.81,41.08,37,245,6.0,8000000,8000000,8000000,18225,0.693889,256036,15625,576,5329,0.061009,0.561001,0.6561000000000001,1687.5664,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Joe Panik,2B,100,0.617,382,119,8,37,0.312,0.836,3.27,86.59,24,205,6.1,522500,522500,522500,10000,0.380689,145924,14161,64,1369,0.097344,0.698896,10.6929,7497.828100000001,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Norichika Aoki,LF,93,0.574,355,102,5,26,0.287,0.733,1.01,0.0,33,180,5.9,4000000,4000000,4000000,8649,0.32947599999999994,126025,10404,25,676,0.08236899999999998,0.537289,1.0201,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Alejandro De Aza,LF,114,0.704,325,85,7,35,0.262,0.755,-0.14,34.55,31,195,6.0,5000000,5000000,278961,12996,0.49561599999999995,105625,7225,49,1225,0.06864400000000001,0.570025,0.019600000000000003,1193.7024999999999,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Hunter Pence,LF,52,0.321,207,57,9,40,0.275,0.806,0.95,0.0,32,230,0.0,18500000,18500000,18500000,2704,0.10304100000000001,42849,3249,81,1600,0.07562500000000001,0.6496360000000001,0.9025,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Kelby Tomlinson,2B,54,0.333,178,54,2,20,0.303,0.762,0.94,0.0,25,175,6.2,507500,507500,171939,2916,0.11088900000000002,31684,2916,4,400,0.091809,0.580644,0.8835999999999999,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Andrew Susac,C,52,0.321,133,29,3,14,0.218,0.666,0.08,0.0,25,220,6.1,507500,507500,468674,2704,0.10304100000000001,17689,841,9,196,0.047524,0.44355600000000006,0.0064,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Ehire Adrianza,SS,52,0.321,113,21,0,11,0.186,0.569,0.17,0.0,25,195,6.1,509500,509500,286767,2704,0.10304100000000001,12769,441,0,121,0.034596,0.32376099999999997,0.028900000000000006,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Madison Bumgarner,SP,36,0.222,77,19,5,9,0.247,0.743,5.13,96.5,25,257,6.4,6750000,7000000,7000000,1296,0.049284,5929,361,25,81,0.061009,0.552049,26.3169,9312.25,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Jarrett Parker,RF,21,0.13,49,17,6,14,0.347,1.163,0.51,0.0,26,225,6.4,507500,507500,91516,441,0.016900000000000002,2401,289,36,196,0.12040899999999999,1.3525690000000001,0.2601,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Hector Sanchez,C,28,0.173,56,10,1,5,0.179,0.51,-0.41,0.0,25,235,6.0,800000,800000,275409,784,0.029928999999999997,3136,100,1,25,0.032041,0.2601,0.16809999999999997,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Chris Heston,RP,31,0.191,51,10,0,3,0.196,0.431,1.73,0.0,27,195,6.3,507500,507500,485314,961,0.036481,2601,100,0,9,0.038416000000000006,0.18576099999999998,2.9929,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Trevor Brown,C,13,0.08,39,9,0,5,0.231,0.587,-0.17,0.0,23,195,6.2,507500,507500,41598,169,0.0064,1521,81,0,25,0.053361000000000006,0.34456899999999996,0.028900000000000006,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Mike Leake,SP,37,0.228,69,8,2,8,0.116,0.362,2.33,58.12,27,170,0.0,3578825,3578825,3578825,1369,0.051984,4761,64,4,64,0.013456000000000001,0.131044,5.4289000000000005,3377.9343999999996,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Tim Hudson,SP,24,0.148,38,7,1,1,0.184,0.521,0.54,28.96,39,174,6.1,12000000,12000000,12000000,576,0.021903999999999996,1444,49,1,1,0.033856,0.27144100000000004,0.2916,838.6816,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Jake Peavy,RP,19,0.117,36,7,1,3,0.194,0.55,1.63,0.0,34,180,6.1,7000000,9000000,9000000,361,0.013689000000000002,1296,49,1,9,0.037636,0.30250000000000005,2.6569,0.0,Si
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Mac Williamson,RF,10,0.062,32,7,0,1,0.219,0.517,-0.3,0.0,24,237,0.0,507500,507500,49918,100,0.0038439999999999998,1024,49,0,1,0.047961,0.267289,0.09,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Ryan Vogelsong,SP,33,0.204,36,5,1,2,0.139,0.412,-0.35,17.52,37,215,6.4,4000000,4000000,4000000,1089,0.04161599999999999,1296,25,1,4,0.019321000000000005,0.16974399999999998,0.12249999999999998,306.9504,Si
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Kevin Frandsen,3B,7,0.043,11,2,0,0,0.182,0.432,-0.02,0.0,33,189,6.0,507500,507500,30505,49,0.0018489999999999997,121,4,0,0,0.033124,0.18662399999999998,0.0004,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Nick Noonan,2B,14,0.086,22,2,1,3,0.091,0.439,-0.3,0.0,26,185,6.1,507500,507500,91516,196,0.007395999999999999,484,4,1,9,0.008281,0.192721,0.09,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Yusmeiro Petit,RP,42,0.259,9,0,0,0,0.0,0.0,0.53,0.0,30,252,6.1,2100000,2100000,2100000,1764,0.067081,81,0,0,0,0.0,0.0,0.28090000000000004,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Jeremy Affeldt,RP,52,0.321,2,0,0,0,0.0,0.0,-0.78,0.36,36,226,6.4,5000000,6000000,6000000,2704,0.10304100000000001,4,0,0,0,0.0,0.0,0.6084,0.1296,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Matt Cain,RP,13,0.08,16,0,0,1,0.0,0.0,-0.67,0.0,30,230,6.3,20000000,20833333,20833333,169,0.0064,256,0,0,1,0.0,0.0,0.4489000000000001,0.0,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,George Kontos,RP,73,0.451,2,0,0,0,0.0,0.0,1.7,81.01,30,225,6.3,517500,517500,517500,5329,0.203401,4,0,0,0,0.0,0.0,2.8899999999999997,6562.620100000001,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Hunter Strickland,RP,55,0.34,1,0,0,0,0.0,0.0,1.41,82.28,26,225,6.3,507500,507500,374385,3025,0.11560000000000002,1,0,0,0,0.0,0.0,1.9880999999999998,6769.9984,No
San Francisco Giants,9,44000000,SF,84,161,25,23,8,0.5217391304347826,Josh Osich,RP,35,0.216,1,0,0,0,0.0,0.0,0.22,0.0,26,232,6.3,507500,507500,210765,1225,0.046655999999999996,1,0,0,0,0.0,0.0,0.0484,0.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Billy Burns,CF,125,0.772,520,153,5,42,0.294,0.728,3.18,77.21,25,170,5.9,507500,507500,432622,15625,0.5959840000000001,270400,23409,25,1764,0.08643599999999999,0.529984,10.112400000000001,5961.384099999999,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Brett Lawrie,2B,149,0.92,562,146,16,60,0.26,0.706,2.15,50.79,25,210,6.0,1925000,1925000,1925000,22201,0.8464,315844,21316,256,3600,0.06760000000000001,0.49843599999999993,4.6225,2579.6241,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Josh Reddick,RF,149,0.92,526,143,20,77,0.272,0.781,3.7,75.49,28,197,6.2,4100000,4100000,4100000,22201,0.8464,276676,20449,400,5929,0.07398400000000001,0.6099610000000001,13.690000000000001,5698.740099999999,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Marcus Semien,SS,155,0.957,556,143,15,45,0.257,0.715,3.04,62.0,24,195,6.0,510000,510000,510000,24025,0.9158489999999999,309136,20449,225,2025,0.066049,0.5112249999999999,9.2416,3844.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Billy Butler,DH,151,0.932,538,135,15,65,0.251,0.713,-0.55,19.5,29,260,6.0,5000000,6666666,6666666,22801,0.8686240000000001,289444,18225,225,4225,0.063001,0.508369,0.30250000000000005,380.25,Si
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Stephen Vogt,C,136,0.84,445,116,18,71,0.261,0.783,3.71,79.12,30,225,6.0,512500,512500,512500,18496,0.7055999999999999,198025,13456,324,5041,0.068121,0.613089,13.7641,6259.974400000001,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Mark Canha,LF,124,0.765,441,112,17,70,0.254,0.749,1.41,64.62,26,209,6.2,507500,507500,507500,15376,0.585225,194481,12544,289,4900,0.064516,0.561001,1.9880999999999998,4175.7444000000005,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Danny Valencia,3B,105,0.648,345,100,18,66,0.29,0.864,1.73,80.07,30,210,6.2,567486,567486,567486,11025,0.419904,119025,10000,324,4356,0.0841,0.7464959999999999,2.9929,6411.204899999999,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Sam Fuld,CF,120,0.741,290,57,2,22,0.197,0.569,0.82,15.22,33,180,5.9,1750000,1750000,1750000,14400,0.549081,84100,3249,4,484,0.038809,0.32376099999999997,0.6723999999999999,231.6484,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Josh Phegley,C,73,0.451,225,56,9,34,0.249,0.749,1.68,0.0,27,225,0.0,510000,510000,510000,5329,0.203401,50625,3136,81,1156,0.062001,0.561001,2.8223999999999996,0.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Ike Davis,1B,74,0.457,214,50,3,20,0.234,0.661,0.12,0.0,28,220,6.4,3800000,3800000,3800000,5476,0.208849,45796,2500,9,400,0.054756000000000006,0.43692100000000006,0.0144,0.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Max Muncy,1B,45,0.278,102,21,3,9,0.206,0.66,-0.07,0.0,24,215,6.0,507500,507500,105382,2025,0.07728400000000002,10404,441,9,81,0.042435999999999995,0.43560000000000004,0.004900000000000001,0.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Craig Gentry,LF,26,0.161,50,6,0,3,0.12,0.396,-0.47,0.0,31,190,6.2,1600000,1600000,1600000,676,0.025921000000000003,2500,36,0,9,0.0144,0.156816,0.22089999999999999,0.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Carson Blair,C,11,0.068,31,4,1,3,0.129,0.454,,0.0,25,0,0.0,507500,507500,91516,121,0.0046240000000000005,961,16,1,9,0.016641,0.20611600000000002,,0.0,No
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Bryan Anderson,C,4,0.025,5,2,0,1,0.4,0.829,,0.0,28,200,6.1,507500,507500,38825,16,0.0006250000000000001,25,4,0,1,0.16000000000000003,0.6872409999999999,,0.0,No
