Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
LAD,No,6.1,36,1296,9,81,5,8,24,Los Angeles Dodgers,California,3,9,19,161,361,Scott Schebler,0.825,0.6806249999999999,25,228,29,0.25,0.0625,0.117,0.013689000000000002,LF,0.5652173913043478,4,16,507500,507500,94289,0.0,0.0,61257500,91,0.47,0.22089999999999999,6
LAD,Si,6.4,47,2209,4,16,5,8,27,Los Angeles Dodgers,California,0,0,31,161,961,Brett Anderson,0.279,0.07784100000000002,25,230,29,0.085,0.007225000000000001,0.191,0.036481,SP,0.5652173913043478,3,9,12400000,10000000,12400000,48.5,2352.25,61257500,91,1.59,2.5281000000000002,6
LAD,No,6.0,22,484,4,16,5,8,21,Los Angeles Dodgers,California,0,0,7,161,49,Jose Peraza,0.568,0.32262399999999997,25,210,29,0.182,0.033124,0.043,0.0018489999999999997,SS,0.5652173913043478,1,1,507500,507500,110928,0.0,0.0,61257500,91,-0.19,0.0361,6
LAD,No,5.8,6,36,2,4,5,8,22,Los Angeles Dodgers,California,0,0,8,161,64,Ronald Torreyes,0.929,0.8630410000000001,25,151,29,0.333,0.11088900000000002,0.049,0.0024010000000000004,2B,0.5652173913043478,1,1,507500,507500,55464,0.0,0.0,61257500,91,0.12,0.0144,6
LAD,No,6.4,21,441,1,1,5,8,25,Los Angeles Dodgers,California,0,0,17,161,289,Carlos Frias,0.178,0.031684,25,195,29,0.048,0.002304,0.105,0.011024999999999998,RP,0.5652173913043478,0,0,507500,507500,449262,0.0,0.0,61257500,91,0.35,0.12249999999999998,6
LAD,Si,6.7,6,36,0,0,5,8,31,Los Angeles Dodgers,California,0,0,4,161,16,Brandon McCarthy,0.143,0.020448999999999995,25,225,29,0.0,0.0,0.025,0.0006250000000000001,SP,0.5652173913043478,1,1,12500000,11000000,12500000,0.0,0.0,61257500,91,-0.32,0.1024,6
LAD,No,0.0,1,1,0,0,5,8,28,Los Angeles Dodgers,California,0,0,54,161,2916,Juan Nicasio,0.0,0.0,25,252,29,0.0,0.0,0.333,0.11088900000000002,RP,0.5652173913043478,0,0,2300000,2300000,2300000,16.25,264.0625,61257500,91,0.26,0.06760000000000001,6
LAD,No,6.1,1,1,0,0,5,8,30,Los Angeles Dodgers,California,0,0,49,161,2401,Chris Hatcher,0.0,0.0,25,200,29,0.0,0.0,0.303,0.091809,RP,0.5652173913043478,0,0,522500,522500,522500,32.91,1083.0680999999997,61257500,91,-0.04,0.0016,6
LAD,No,6.2,1,1,0,0,5,8,25,Los Angeles Dodgers,California,0,0,2,161,4,Joe Wieland,0.0,0.0,25,205,29,0.0,0.0,0.012,0.000144,SP,0.5652173913043478,0,0,590000,590000,109617,0.0,0.0,61257500,91,-0.28,0.07840000000000001,6
LAD,No,6.2,1,1,0,0,5,8,25,Los Angeles Dodgers,California,0,0,73,161,5329,Luis Avilan,0.0,0.0,25,220,29,0.0,0.0,0.451,0.203401,RP,0.5652173913043478,0,0,530000,530000,194043,38.44,1477.6336,61257500,91,0.58,0.3364,6
LAD,No,6.3,2,4,0,0,5,8,28,Los Angeles Dodgers,California,0,0,39,161,1521,Adam Liberatore,0.0,0.0,25,243,29,0.0,0.0,0.241,0.058080999999999994,RP,0.5652173913043478,0,0,507500,507500,285642,0.0,0.0,61257500,91,0.09,0.0081,6
SEA,No,6.0,624,389376,179,32041,1,9,32,Seattle Mariners,Washington,21,441,156,161,24336,Robinson Cano,0.779,0.6068410000000001,0,210,4,0.287,0.08236899999999998,0.963,0.9273689999999999,2B,0.4658385093167702,79,6241,24000000,24000000,24000000,28.81,830.0160999999999,59750000,75,3.51,12.320099999999998,0
SEA,Si,6.2,590,348100,178,31684,1,9,34,Seattle Mariners,Washington,44,1936,152,161,23104,Nelson Cruz,0.936,0.8760960000000001,0,230,4,0.302,0.091204,0.938,0.8798439999999998,DH,0.4658385093167702,93,8649,14375000,14000000,14375000,90.93,8268.264900000002,59750000,75,5.06,25.603599999999997,0
SEA,No,6.0,623,388129,166,27556,1,9,27,Seattle Mariners,Washington,26,676,161,161,25921,Kyle Seager,0.779,0.6068410000000001,0,210,4,0.267,0.071289,0.994,0.988036,3B,0.4658385093167702,74,5476,4500000,4000000,4500000,59.67,3560.5089000000003,59750000,75,4.33,18.7489,0
SEA,No,6.4,508,258064,133,17689,1,9,29,Seattle Mariners,Washington,22,484,142,161,20164,Mark Trumbo,0.759,0.5760810000000001,0,225,4,0.262,0.06864400000000001,0.877,0.769129,DH,0.4658385093167702,64,4096,4675409,6900000,4675409,38.52,1483.7904000000003,59750000,75,0.72,0.5184,0
SEA,No,6.2,438,191844,113,12769,1,9,25,Seattle Mariners,Washington,11,121,144,161,20736,Brad Miller,0.73,0.5328999999999999,0,195,4,0.258,0.066564,0.889,0.790321,SS,0.4658385093167702,46,2116,527600,527600,527600,45.29,2051.1841,59750000,75,0.42,0.17639999999999997,0
SEA,No,6.3,457,208849,103,10609,1,9,27,Seattle Mariners,Washington,17,289,146,161,21316,Logan Morrison,0.685,0.46922500000000006,0,245,4,0.225,0.050625,0.901,0.811801,DH,0.4658385093167702,54,2916,2750000,2725000,2750000,30.76,946.1776000000001,59750000,75,-0.11,0.0121,0
SEA,No,6.3,395,156025,98,9604,1,9,32,Seattle Mariners,Washington,12,144,136,161,18496,Seth Smith,0.773,0.597529,0,210,4,0.248,0.061503999999999996,0.84,0.7055999999999999,RF,0.4658385093167702,42,1764,6000000,6000000,6000000,44.71,1998.9841000000001,59750000,75,1.81,3.2761,0
SEA,No,6.1,219,47961,63,3969,1,9,21,Seattle Mariners,Washington,2,4,57,161,3249,Ketel Marte,0.766,0.586756,0,165,4,0.288,0.08294399999999999,0.352,0.12390399999999999,2B,0.4658385093167702,17,289,507500,507500,180259,0.0,0.0,59750000,75,2.26,5.107599999999999,0
SEA,Si,6.2,171,29241,50,2500,1,9,32,Seattle Mariners,Washington,15,225,59,161,3481,Franklin Gutierrez,0.974,0.948676,0,200,4,0.292,0.08526399999999999,0.364,0.132496,CF,0.4658385093167702,35,1225,507500,507500,285642,0.0,0.0,59750000,75,2.38,5.6644,0
SEA,No,6.3,112,12544,25,625,1,9,25,Seattle Mariners,Washington,5,25,38,161,1444,Jesus Montero,0.661,0.43692100000000006,0,235,4,0.223,0.049729,0.235,0.055224999999999996,C,0.4658385093167702,19,361,507500,507500,194125,0.0,0.0,59750000,75,,,0
SEA,No,6.0,127,16129,20,400,1,9,27,Seattle Mariners,Washington,1,1,52,161,2704,Jesus Sucre,0.424,0.179776,0,200,4,0.158,0.024964,0.321,0.10304100000000001,C,0.4658385093167702,7,49,509300,509300,467554,0.0,0.0,59750000,75,-0.33,0.10890000000000001,0
SEA,No,6.2,21,441,4,16,1,9,26,Seattle Mariners,Washington,1,1,13,161,169,Stefen Romero,0.673,0.4529290000000001,0,220,4,0.191,0.036481,0.08,0.0064,LF,0.4658385093167702,3,9,507500,507500,91516,0.0,0.0,59750000,75,-0.13,0.016900000000000002,0
SEA,No,6.4,29,841,3,9,1,9,26,Seattle Mariners,Washington,0,0,28,161,784,James Jones,0.299,0.089401,0,200,4,0.103,0.010608999999999999,0.173,0.029928999999999997,SP,0.4658385093167702,0,0,507500,507500,102609,93.44,8731.033599999999,59750000,75,0.0,0.0,0
SEA,No,6.2,32,1024,2,4,1,9,25,Seattle Mariners,Washington,0,0,17,161,289,John Hicks,0.185,0.034225,0,230,4,0.063,0.003969,0.105,0.011024999999999998,C,0.4658385093167702,1,1,507500,507500,102609,0.0,0.0,59750000,75,-0.5,0.25,0
SEA,No,6.4,9,81,1,1,1,9,22,Seattle Mariners,Washington,0,0,29,161,841,Taijuan Walker,0.333,0.11088900000000002,0,235,4,0.111,0.012321,0.179,0.032041,SP,0.4658385093167702,1,1,513100,513100,513100,57.35,3289.0225,59750000,75,1.16,1.3456,0
SEA,No,6.3,3,9,0,0,1,9,29,Seattle Mariners,Washington,0,0,31,161,961,Felix Hernandez,0.0,0.0,0,225,4,0.0,0.0,0.191,0.036481,SP,0.4658385093167702,0,0,24907142,24000000,24907142,0.0,0.0,59750000,75,4.5,20.25,0
SEA,No,6.3,2,4,0,0,1,9,34,Seattle Mariners,Washington,0,0,20,161,400,Hisashi Iwakuma,0.0,0.0,0,210,4,0.0,0.0,0.124,0.015375999999999999,SP,0.4658385093167702,0,0,7000000,7000000,7000000,73.61,5418.4321,59750000,75,2.53,6.400899999999999,0
SEA,No,6.4,2,4,0,0,1,9,26,Seattle Mariners,Washington,0,0,13,161,169,James Paxton,0.0,0.0,0,235,4,0.0,0.0,0.08,0.0064,SP,0.4658385093167702,0,0,519000,519000,519000,0.0,0.0,59750000,75,0.65,0.42250000000000004,0
SEA,No,0.0,11,121,0,0,1,9,24,Seattle Mariners,Washington,0,0,4,161,16,Steve Baron,0.0,0.0,0,205,4,0.0,0.0,0.025,0.0006250000000000001,C,0.4658385093167702,0,0,507500,507500,72103,0.0,0.0,59750000,75,-0.28,0.07840000000000001,0
PIT,No,6.1,579,335241,166,27556,2,4,26,Pittsburgh Pirates,Pennsylvania,20,400,153,161,23409,Starling Marte,0.785,0.616225,9,195,17,0.287,0.08236899999999998,0.944,0.8911359999999999,CF,0.6024844720496895,81,6561,1333333,1000000,1333333,89.21,7958.424099999999,50000000,97,5.31,28.196099999999994,5
PIT,No,6.5,593,351649,153,23409,2,4,23,Pittsburgh Pirates,Pennsylvania,9,81,153,161,23409,Gregory Polanco,0.706,0.49843599999999993,9,235,17,0.258,0.066564,0.944,0.8911359999999999,LF,0.6024844720496895,53,2809,525000,525000,525000,71.31,5085.1161,50000000,97,2.55,6.5024999999999995,5
PIT,No,0.0,543,294849,146,21316,2,4,29,Pittsburgh Pirates,Pennsylvania,16,256,151,161,22801,Neil Walker,0.759,0.5760810000000001,9,210,17,0.269,0.07236100000000001,0.932,0.8686240000000001,2B,0.6024844720496895,71,5041,8000000,8000000,8000000,52.56,2762.5536,50000000,97,2.39,5.7121,5
PIT,No,0.0,451,203401,133,17689,2,4,29,Pittsburgh Pirates,Pennsylvania,7,49,130,161,16900,Francisco Cervelli,0.771,0.594441,9,210,17,0.295,0.08702499999999999,0.803,0.6448090000000001,C,0.6024844720496895,43,1849,987500,987500,987500,68.0,4624.0,50000000,97,3.36,11.289599999999998,5
PIT,No,5.8,418,174724,122,14884,2,4,27,Pittsburgh Pirates,Pennsylvania,5,25,114,161,12996,Josh Harrison,0.739,0.546121,9,185,17,0.292,0.08526399999999999,0.704,0.49561599999999995,2B,0.6024844720496895,28,784,3050000,2800000,3050000,41.0,1681.0,50000000,97,1.75,3.0625,5
PIT,No,6.0,421,177241,122,14884,2,4,28,Pittsburgh Pirates,Pennsylvania,15,225,126,161,15876,Jung Ho Kang,0.821,0.6740409999999999,9,205,17,0.29,0.0841,0.778,0.605284,3B,0.6024844720496895,58,3364,2500000,2500000,2500000,81.27,6604.812899999999,50000000,97,3.98,15.8404,5
PIT,No,6.1,475,225625,117,13689,2,4,37,Pittsburgh Pirates,Pennsylvania,17,289,137,161,18769,Aramis Ramirez,0.72,0.5184,9,215,17,0.246,0.060516,0.846,0.7157159999999999,3B,0.6024844720496895,75,5625,3000000,3000000,3000000,17.61,310.1121,50000000,97,-0.24,0.0576,5
PIT,No,6.3,437,190969,106,11236,2,4,28,Pittsburgh Pirates,Pennsylvania,27,729,150,161,22500,Pedro Alvarez,0.787,0.6193690000000001,9,235,17,0.243,0.059049,0.926,0.8574760000000001,1B,0.6024844720496895,77,5929,5750000,5750000,5750000,42.76,1828.4175999999998,50000000,97,0.12,0.0144,5
PIT,No,6.3,394,155236,96,9216,2,4,28,Pittsburgh Pirates,Pennsylvania,3,9,116,161,13456,Jordy Mercer,0.613,0.37576899999999996,9,210,17,0.244,0.059536,0.716,0.512656,SS,0.6024844720496895,34,1156,538000,538000,538000,18.87,356.0769,50000000,97,0.28,0.07840000000000001,5
PIT,No,0.0,237,56169,55,3025,2,4,27,Pittsburgh Pirates,Pennsylvania,4,16,87,161,7569,Travis Snider,0.663,0.43956900000000004,9,235,17,0.232,0.053824000000000004,0.537,0.28836900000000004,RF,0.6024844720496895,28,784,507500,507500,97062,0.0,0.0,50000000,97,0.98,0.9603999999999999,5
PIT,No,0.0,224,50176,55,3025,2,4,30,Pittsburgh Pirates,Pennsylvania,4,16,139,161,19321,Sean Rodriguez,0.642,0.41216400000000003,9,200,17,0.246,0.060516,0.858,0.7361639999999999,2B,0.6024844720496895,17,289,1900000,1900000,1900000,6.82,46.51240000000001,50000000,97,-0.16,0.0256,5
PIT,Si,6.5,229,52441,53,2809,2,4,33,Pittsburgh Pirates,Pennsylvania,5,25,98,161,9604,Mike Morse,0.649,0.42120100000000005,9,245,17,0.231,0.053361000000000006,0.605,0.366025,LF,0.6024844720496895,19,361,2928961,2928961,2928961,5.69,32.3761,50000000,97,-0.48,0.2304,5
PIT,No,6.4,159,25281,46,2116,2,4,33,Pittsburgh Pirates,Pennsylvania,0,0,58,161,3364,Chris Stewart,0.659,0.43428100000000003,9,215,17,0.289,0.08352099999999998,0.358,0.128164,C,0.6024844720496895,15,225,1225000,1225000,1225000,0.0,0.0,50000000,97,0.35,0.12249999999999998,5
PIT,No,6.3,63,3969,13,169,2,4,31,Pittsburgh Pirates,Pennsylvania,1,1,44,161,1936,Travis Ishikawa,0.607,0.36844899999999997,9,224,17,0.206,0.042435999999999995,0.272,0.07398400000000001,1B,0.6024844720496895,8,64,553005,553005,553005,0.0,0.0,50000000,97,,,5
PIT,Si,6.6,54,2916,12,144,2,4,33,Pittsburgh Pirates,Pennsylvania,2,4,35,161,1225,Corey Hart,0.597,0.356409,9,240,17,0.222,0.049284,0.216,0.046655999999999996,RF,0.6024844720496895,9,81,2500000,2500000,2500000,0.0,0.0,50000000,97,-0.52,0.27040000000000003,5
PIT,Si,6.3,65,4225,11,121,2,4,31,Pittsburgh Pirates,Pennsylvania,1,1,31,161,961,Francisco Liriano,0.415,0.172225,9,218,17,0.169,0.028561000000000003,0.191,0.036481,RP,0.6024844720496895,7,49,11666666,11000000,11666666,69.74,4863.667599999999,50000000,97,2.81,7.896100000000001,5
PIT,No,6.4,60,3600,9,81,2,4,24,Pittsburgh Pirates,Pennsylvania,0,0,33,161,1089,Gerrit Cole,0.327,0.10692900000000001,9,220,17,0.15,0.0225,0.204,0.04161599999999999,SP,0.6024844720496895,2,4,531000,531000,531000,97.67,9539.4289,50000000,97,4.58,20.9764,5
PIT,No,5.9,28,784,6,36,2,4,24,Pittsburgh Pirates,Pennsylvania,0,0,23,161,529,Jaff Decker,0.693,0.4802489999999999,9,190,17,0.214,0.045795999999999996,0.142,0.020163999999999998,LF,0.6024844720496895,1,1,510000,510000,429180,0.0,0.0,50000000,97,-0.16,0.0256,5
PIT,Si,6.5,42,1764,5,25,2,4,38,Pittsburgh Pirates,Pennsylvania,1,1,26,161,676,A.J. Burnett,0.307,0.094249,9,230,17,0.119,0.014160999999999998,0.161,0.025921000000000003,SP,0.6024844720496895,5,25,8500000,8500000,8500000,67.75,4590.0625,50000000,97,2.82,7.952399999999999,5
PIT,No,6.2,17,289,3,9,2,4,27,Pittsburgh Pirates,Pennsylvania,0,0,24,161,576,Vance Worley,0.412,0.16974399999999998,9,250,17,0.177,0.031328999999999996,0.148,0.021903999999999996,RP,0.6024844720496895,0,0,2450000,2450000,2450000,0.0,0.0,50000000,97,0.07,0.004900000000000001,5
PIT,No,6.0,45,2025,3,9,2,4,27,Pittsburgh Pirates,Pennsylvania,0,0,30,161,900,Jeff Locke,0.195,0.038025,9,200,17,0.067,0.004489000000000001,0.185,0.034225,RP,0.6024844720496895,2,4,531000,531000,531000,0.0,0.0,50000000,97,-0.51,0.2601,5
PIT,No,6.5,23,529,2,4,2,4,32,Pittsburgh Pirates,Pennsylvania,0,0,32,161,1024,J.A. Happ,0.212,0.044944,9,205,17,0.087,0.007568999999999999,0.198,0.039204,SP,0.6024844720496895,0,0,2379781,2379781,2379781,64.09,4107.5281,50000000,97,2.58,6.6564000000000005,5
PIT,No,6.2,23,529,2,4,2,4,28,Pittsburgh Pirates,Pennsylvania,0,0,24,161,576,Pedro Florimon,0.334,0.11155600000000002,9,185,17,0.087,0.007568999999999999,0.148,0.021903999999999996,SS,0.6024844720496895,1,1,521000,521000,170819,0.0,0.0,50000000,97,-0.16,0.0256,5
PIT,No,6.5,36,1296,1,1,2,4,31,Pittsburgh Pirates,Pennsylvania,0,0,23,161,529,Charlie Morton,0.082,0.006724000000000001,9,215,17,0.028,0.0007840000000000001,0.142,0.020163999999999998,SP,0.6024844720496895,1,1,8000000,8000000,8000000,19.51,380.6401000000001,50000000,97,-0.68,0.4624000000000001,5
PIT,No,6.3,25,625,1,1,2,4,26,Pittsburgh Pirates,Pennsylvania,0,0,20,161,400,Andrew Lambo,0.191,0.036481,9,222,17,0.04,0.0016,0.124,0.015375999999999999,RF,0.6024844720496895,0,0,515500,515500,515500,0.0,0.0,50000000,97,-0.46,0.2116,5
PIT,No,6.3,4,16,0,0,2,4,34,Pittsburgh Pirates,Pennsylvania,0,0,36,161,1296,Joe Blanton,0.0,0.0,9,252,17,0.0,0.0,0.222,0.049284,RP,0.6024844720496895,0,0,1000000,1000000,371584,0.0,0.0,50000000,97,0.31,0.0961,5
PIT,No,0.0,5,25,0,0,2,4,27,Pittsburgh Pirates,Pennsylvania,0,0,8,161,64,Gorkys Hernandez,0.0,0.0,9,196,17,0.0,0.0,0.049,0.0024010000000000004,CF,0.6024844720496895,0,0,507500,507500,277322,0.0,0.0,50000000,97,-0.1,0.010000000000000002,5
PIT,No,6.3,2,4,0,0,2,4,25,Pittsburgh Pirates,Pennsylvania,0,0,7,161,49,Keon Broxton,0.0,0.0,9,200,17,0.0,0.0,0.043,0.0018489999999999997,LF,0.6024844720496895,0,0,507500,507500,36051,0.0,0.0,50000000,97,-0.07,0.004900000000000001,5
PIT,No,6.3,1,1,0,0,2,4,24,Pittsburgh Pirates,Pennsylvania,0,0,1,161,1,Casey Sadler,0.0,0.0,9,205,17,0.0,0.0,0.006,3.6e-05,RP,0.6024844720496895,0,0,507500,507500,5546,0.0,0.0,50000000,97,0.08,0.0064,5
PIT,No,6.1,2,4,0,0,2,4,24,Pittsburgh Pirates,Pennsylvania,0,0,2,161,4,Elias Diaz,0.0,0.0,9,223,17,0.0,0.0,0.012,0.000144,C,0.6024844720496895,0,0,507500,507500,91516,0.0,0.0,50000000,97,0.0,0.0,5
SF,No,6.1,557,310249,176,30976,5,9,28,San Francisco Giants,California,19,361,150,161,22500,Buster Posey,0.846,0.7157159999999999,23,210,25,0.316,0.099856,0.926,0.8574760000000001,C,0.5217391304347826,95,9025,17352777,16500000,17352777,69.74,4863.667599999999,44000000,84,5.98,35.760400000000004,8
SF,No,6.2,573,328329,168,28224,5,9,24,San Francisco Giants,California,12,144,149,161,22201,Matt Duffy,0.759,0.5760810000000001,23,190,25,0.293,0.085849,0.92,0.8464,3B,0.5217391304347826,77,5929,509000,509000,509000,83.17,6917.2489000000005,44000000,84,3.87,14.9769,8
SF,No,6.3,8,64,3,9,5,9,26,San Francisco Giants,California,0,0,8,161,64,Matt Duffy,0.944,0.8911359999999999,23,216,25,0.375,0.140625,0.049,0.0024010000000000004,1B,0.5217391304347826,3,9,509000,509000,509000,0.0,0.0,44000000,84,3.87,14.9769,8
SF,No,6.4,492,242064,138,19044,5,9,27,San Francisco Giants,California,18,324,137,161,18769,Brandon Belt,0.834,0.695556,23,235,25,0.281,0.07896100000000002,0.846,0.7157159999999999,1B,0.5217391304347826,68,4624,3600000,3600000,3600000,86.55,7490.902499999999,44000000,84,4.07,16.5649,8
SF,No,6.2,512,262144,134,17956,5,9,33,San Francisco Giants,California,3,9,133,161,17689,Angel Pagan,0.635,0.403225,23,202,25,0.262,0.06864400000000001,0.821,0.6740409999999999,LF,0.5217391304347826,37,1369,10250000,9000000,10250000,6.86,47.0596,44000000,84,-2.02,4.0804,8
SF,No,6.2,507,257049,130,16900,5,9,28,San Francisco Giants,California,21,441,143,161,20449,Brandon Crawford,0.786,0.617796,23,227,25,0.256,0.065536,0.883,0.779689,SS,0.5217391304347826,84,7056,3175000,3175000,3175000,86.7,7516.89,44000000,84,5.75,33.0625,8
SF,No,6.0,506,256036,125,15625,5,9,37,San Francisco Giants,California,24,576,135,161,18225,Marlon Byrd,0.749,0.561001,23,245,25,0.247,0.061009,0.833,0.693889,LF,0.5217391304347826,73,5329,8000000,8000000,8000000,41.08,1687.5664,44000000,84,0.81,0.6561000000000001,8
SF,No,6.1,382,145924,119,14161,5,9,24,San Francisco Giants,California,8,64,100,161,10000,Joe Panik,0.836,0.698896,23,205,25,0.312,0.097344,0.617,0.380689,2B,0.5217391304347826,37,1369,522500,522500,522500,86.59,7497.828100000001,44000000,84,3.27,10.6929,8
SF,No,5.9,355,126025,102,10404,5,9,33,San Francisco Giants,California,5,25,93,161,8649,Norichika Aoki,0.733,0.537289,23,180,25,0.287,0.08236899999999998,0.574,0.32947599999999994,LF,0.5217391304347826,26,676,4000000,4000000,4000000,0.0,0.0,44000000,84,1.01,1.0201,8
SF,No,6.0,325,105625,85,7225,5,9,31,San Francisco Giants,California,7,49,114,161,12996,Alejandro De Aza,0.755,0.570025,23,195,25,0.262,0.06864400000000001,0.704,0.49561599999999995,LF,0.5217391304347826,35,1225,5000000,5000000,278961,34.55,1193.7024999999999,44000000,84,-0.14,0.019600000000000003,8
SF,No,0.0,207,42849,57,3249,5,9,32,San Francisco Giants,California,9,81,52,161,2704,Hunter Pence,0.806,0.6496360000000001,23,230,25,0.275,0.07562500000000001,0.321,0.10304100000000001,LF,0.5217391304347826,40,1600,18500000,18500000,18500000,0.0,0.0,44000000,84,0.95,0.9025,8
SF,No,6.2,178,31684,54,2916,5,9,25,San Francisco Giants,California,2,4,54,161,2916,Kelby Tomlinson,0.762,0.580644,23,175,25,0.303,0.091809,0.333,0.11088900000000002,2B,0.5217391304347826,20,400,507500,507500,171939,0.0,0.0,44000000,84,0.94,0.8835999999999999,8
SF,No,6.1,133,17689,29,841,5,9,25,San Francisco Giants,California,3,9,52,161,2704,Andrew Susac,0.666,0.44355600000000006,23,220,25,0.218,0.047524,0.321,0.10304100000000001,C,0.5217391304347826,14,196,507500,507500,468674,0.0,0.0,44000000,84,0.08,0.0064,8
SF,No,6.1,113,12769,21,441,5,9,25,San Francisco Giants,California,0,0,52,161,2704,Ehire Adrianza,0.569,0.32376099999999997,23,195,25,0.186,0.034596,0.321,0.10304100000000001,SS,0.5217391304347826,11,121,509500,509500,286767,0.0,0.0,44000000,84,0.17,0.028900000000000006,8
SF,No,6.4,77,5929,19,361,5,9,25,San Francisco Giants,California,5,25,36,161,1296,Madison Bumgarner,0.743,0.552049,23,257,25,0.247,0.061009,0.222,0.049284,SP,0.5217391304347826,9,81,7000000,6750000,7000000,96.5,9312.25,44000000,84,5.13,26.3169,8
SF,No,6.4,49,2401,17,289,5,9,26,San Francisco Giants,California,6,36,21,161,441,Jarrett Parker,1.163,1.3525690000000001,23,225,25,0.347,0.12040899999999999,0.13,0.016900000000000002,RF,0.5217391304347826,14,196,507500,507500,91516,0.0,0.0,44000000,84,0.51,0.2601,8
SF,No,6.0,56,3136,10,100,5,9,25,San Francisco Giants,California,1,1,28,161,784,Hector Sanchez,0.51,0.2601,23,235,25,0.179,0.032041,0.173,0.029928999999999997,C,0.5217391304347826,5,25,800000,800000,275409,0.0,0.0,44000000,84,-0.41,0.16809999999999997,8
SF,No,6.3,51,2601,10,100,5,9,27,San Francisco Giants,California,0,0,31,161,961,Chris Heston,0.431,0.18576099999999998,23,195,25,0.196,0.038416000000000006,0.191,0.036481,RP,0.5217391304347826,3,9,507500,507500,485314,0.0,0.0,44000000,84,1.73,2.9929,8
SF,No,6.2,39,1521,9,81,5,9,23,San Francisco Giants,California,0,0,13,161,169,Trevor Brown,0.587,0.34456899999999996,23,195,25,0.231,0.053361000000000006,0.08,0.0064,C,0.5217391304347826,5,25,507500,507500,41598,0.0,0.0,44000000,84,-0.17,0.028900000000000006,8
SF,No,0.0,69,4761,8,64,5,9,27,San Francisco Giants,California,2,4,37,161,1369,Mike Leake,0.362,0.131044,23,170,25,0.116,0.013456000000000001,0.228,0.051984,SP,0.5217391304347826,8,64,3578825,3578825,3578825,58.12,3377.9343999999996,44000000,84,2.33,5.4289000000000005,8
SF,No,6.1,38,1444,7,49,5,9,39,San Francisco Giants,California,1,1,24,161,576,Tim Hudson,0.521,0.27144100000000004,23,174,25,0.184,0.033856,0.148,0.021903999999999996,SP,0.5217391304347826,1,1,12000000,12000000,12000000,28.96,838.6816,44000000,84,0.54,0.2916,8
SF,Si,6.1,36,1296,7,49,5,9,34,San Francisco Giants,California,1,1,19,161,361,Jake Peavy,0.55,0.30250000000000005,23,180,25,0.194,0.037636,0.117,0.013689000000000002,RP,0.5217391304347826,3,9,9000000,7000000,9000000,0.0,0.0,44000000,84,1.63,2.6569,8
SF,No,0.0,32,1024,7,49,5,9,24,San Francisco Giants,California,0,0,10,161,100,Mac Williamson,0.517,0.267289,23,237,25,0.219,0.047961,0.062,0.0038439999999999998,RF,0.5217391304347826,1,1,507500,507500,49918,0.0,0.0,44000000,84,-0.3,0.09,8
SF,Si,6.4,36,1296,5,25,5,9,37,San Francisco Giants,California,1,1,33,161,1089,Ryan Vogelsong,0.412,0.16974399999999998,23,215,25,0.139,0.019321000000000005,0.204,0.04161599999999999,SP,0.5217391304347826,2,4,4000000,4000000,4000000,17.52,306.9504,44000000,84,-0.35,0.12249999999999998,8
SF,No,6.0,11,121,2,4,5,9,33,San Francisco Giants,California,0,0,7,161,49,Kevin Frandsen,0.432,0.18662399999999998,23,189,25,0.182,0.033124,0.043,0.0018489999999999997,3B,0.5217391304347826,0,0,507500,507500,30505,0.0,0.0,44000000,84,-0.02,0.0004,8
SF,No,6.1,22,484,2,4,5,9,26,San Francisco Giants,California,1,1,14,161,196,Nick Noonan,0.439,0.192721,23,185,25,0.091,0.008281,0.086,0.007395999999999999,2B,0.5217391304347826,3,9,507500,507500,91516,0.0,0.0,44000000,84,-0.3,0.09,8
SF,No,6.1,9,81,0,0,5,9,30,San Francisco Giants,California,0,0,42,161,1764,Yusmeiro Petit,0.0,0.0,23,252,25,0.0,0.0,0.259,0.067081,RP,0.5217391304347826,0,0,2100000,2100000,2100000,0.0,0.0,44000000,84,0.53,0.28090000000000004,8
SF,No,6.4,2,4,0,0,5,9,36,San Francisco Giants,California,0,0,52,161,2704,Jeremy Affeldt,0.0,0.0,23,226,25,0.0,0.0,0.321,0.10304100000000001,RP,0.5217391304347826,0,0,6000000,5000000,6000000,0.36,0.1296,44000000,84,-0.78,0.6084,8
SF,No,6.3,16,256,0,0,5,9,30,San Francisco Giants,California,0,0,13,161,169,Matt Cain,0.0,0.0,23,230,25,0.0,0.0,0.08,0.0064,RP,0.5217391304347826,1,1,20833333,20000000,20833333,0.0,0.0,44000000,84,-0.67,0.4489000000000001,8
SF,No,6.3,2,4,0,0,5,9,30,San Francisco Giants,California,0,0,73,161,5329,George Kontos,0.0,0.0,23,225,25,0.0,0.0,0.451,0.203401,RP,0.5217391304347826,0,0,517500,517500,517500,81.01,6562.620100000001,44000000,84,1.7,2.8899999999999997,8
