Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Craig Gentry,LF,106,0.65,246,69,2,22,0.281,0.759,3.51,75.57,29,190,6.2,501000,501000,501000,11236,0.42250000000000004,60516,4761,4,484,0.07896100000000002,0.5760810000000001,12.320099999999998,5710.824899999999,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Jurickson Profar,SS,85,0.522,286,67,6,26,0.234,0.644,0.13,0.0,20,184,6.0,491000,491000,359530,7225,0.272484,81796,4489,36,676,0.054756000000000006,0.41473600000000005,0.016900000000000002,0.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Jeff Baker,1B,74,0.454,154,43,11,21,0.279,0.905,,0.0,32,205,6.2,1750000,1750000,1750000,5476,0.20611600000000002,23716,1849,121,441,0.07784100000000002,0.819025,,0.0,Si
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Geovany Soto,C,54,0.331,163,40,9,22,0.245,0.794,1.44,0.0,30,220,6.1,2750000,2750000,2750000,2916,0.109561,26569,1600,81,484,0.060024999999999995,0.6304360000000001,2.0736,0.0,Si
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Adam Rosales,2B,68,0.417,147,28,5,12,0.191,0.586,0.19,0.0,30,200,6.2,700000,700000,191256,4624,0.173889,21609,784,25,144,0.036481,0.343396,0.0361,0.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Doug Bernier,SS,33,0.204,53,12,0,5,0.226,0.622,0.46,0.0,33,185,6.1,490000,490000,203497,1089,0.04161599999999999,2809,144,0,25,0.051076,0.386884,0.2116,0.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Jim Adduci,CF,17,0.104,31,8,0,0,0.258,0.614,0.08,0.0,28,210,6.2,490000,490000,80327,289,0.010816,961,64,0,0,0.066564,0.376996,0.0064,0.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Robinson Chirinos,C,13,0.08,28,5,0,0,0.179,0.519,-0.16,0.0,29,220,6.1,490000,490000,190109,169,0.0064,784,25,0,0,0.032041,0.269361,0.0256,0.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Matt Garza,SP,24,0.147,18,4,0,2,0.222,0.541,1.54,36.33,29,215,6.4,10250000,10250000,3976775,576,0.021608999999999996,324,16,0,4,0.049284,0.292681,2.3716,1319.8689,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Joey Butler,LF,8,0.049,12,4,0,1,0.333,0.967,0.24,0.0,27,220,6.2,490000,490000,88360,64,0.0024010000000000004,144,16,0,1,0.11088900000000002,0.935089,0.0576,0.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Derek Holland,SP,33,0.203,5,0,0,0,0.0,0.286,3.18,0.0,26,213,6.2,3200000,3200000,3200000,1089,0.041209,25,0,0,0,0.0,0.08179599999999998,10.112400000000001,0.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Alexi Ogando,RP,23,0.141,1,0,0,0,0.0,0.0,2.09,0.0,29,200,6.4,506600,506600,506600,529,0.019880999999999996,1,0,0,0,0.0,0.0,4.368099999999999,0.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Martin Perez,SP,20,0.123,5,0,0,0,0.0,0.0,1.52,59.28,22,200,6.0,492000,492000,384459,400,0.015129,25,0,0,0,0.0,0.0,2.3104,3514.1184000000003,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Yu Darvish,SP,32,0.196,3,0,0,0,0.0,0.0,5.56,61.48,26,220,6.5,9500000,10550000,10550000,1024,0.038416000000000006,9,0,0,0,0.0,0.0,30.913599999999995,3779.7903999999994,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Nick Tepesch,SP,19,0.117,3,0,0,0,0.0,0.0,-0.27,22.46,24,240,6.4,490000,490000,465901,361,0.013689000000000002,9,0,0,0,0.0,0.0,0.0729,504.45160000000004,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Marlon Byrd,LF,147,0.907,532,155,24,88,0.291,0.847,3.86,86.8,35,245,6.0,700000,700000,131720,21609,0.8226490000000001,283024,24025,576,7744,0.08468099999999999,0.717409,14.8996,7534.24,Si
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Justin Morneau,1B,152,0.938,572,148,17,77,0.259,0.734,1.69,22.36,32,220,6.4,14000000,15000000,2371584,23104,0.8798439999999998,327184,21904,289,5929,0.067081,0.538756,2.8560999999999996,499.96959999999996,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Starling Marte,CF,135,0.833,510,143,12,35,0.28,0.784,5.19,94.38,24,195,6.1,500000,500000,500000,18225,0.693889,260100,20449,144,1225,0.07840000000000001,0.6146560000000001,26.936100000000003,8907.5844,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Pedro Alvarez,1B,152,0.938,557,130,36,100,0.233,0.771,3.31,77.07,26,235,6.3,700000,700000,700000,23104,0.8798439999999998,310249,16900,1296,10000,0.054289000000000004,0.594441,10.956100000000001,5939.784899999999,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Neil Walker,2B,133,0.821,478,120,16,53,0.251,0.757,3.9,69.64,27,210,0.0,3300000,3300000,3300000,17689,0.6740409999999999,228484,14400,256,2809,0.063001,0.573049,15.209999999999999,4849.7296,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Jordy Mercer,SS,103,0.636,333,95,8,27,0.285,0.772,1.93,49.65,26,210,6.3,490000,490000,396284,10609,0.404496,110889,9025,64,729,0.08122499999999999,0.5959840000000001,3.7249,2465.1225,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Garrett Jones,RF,144,0.889,402,94,15,51,0.234,0.71,0.12,17.4,32,233,6.4,4500000,4500000,4500000,20736,0.790321,161604,8836,225,2601,0.054756000000000006,0.5041,0.0144,302.75999999999993,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,John Buck,C,110,0.679,392,87,15,62,0.222,0.652,0.62,18.82,32,230,6.2,6000000,6500000,1129032,12100,0.4610410000000001,153664,7569,225,3844,0.049284,0.42510400000000004,0.3844,354.1924,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Gaby Sanchez,1B,136,0.84,264,67,7,36,0.254,0.762,0.71,29.8,29,235,6.1,1750000,1750000,1750000,18496,0.7055999999999999,69696,4489,49,1296,0.064516,0.580644,0.5041,888.0400000000001,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Clint Barmes,SS,108,0.667,304,64,5,23,0.211,0.558,0.22,3.69,34,190,6.1,5500000,5500000,5500000,11664,0.44488900000000003,92416,4096,25,529,0.044521,0.3113640000000001,0.0484,13.6161,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Travis Snider,RF,111,0.685,261,56,5,25,0.215,0.614,-0.59,7.48,25,235,0.0,505000,505000,505000,12321,0.46922500000000006,68121,3136,25,625,0.046224999999999995,0.376996,0.34809999999999997,55.95040000000001,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Josh Harrison,2B,60,0.37,88,22,3,14,0.25,0.699,0.09,0.0,25,185,5.8,503000,503000,294103,3600,0.1369,7744,484,9,196,0.0625,0.48860099999999995,0.0081,0.0,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Robert Andino,CF,28,0.173,76,14,0,4,0.184,0.49,-0.4,0.0,29,195,6.0,1600000,1600000,542076,784,0.029928999999999997,5776,196,0,16,0.033856,0.24009999999999998,0.16000000000000003,0.0,Si
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Gerrit Cole,SP,19,0.117,34,7,0,5,0.206,0.434,1.34,86.4,22,220,6.4,490000,490000,297213,361,0.013689000000000002,1156,49,0,25,0.042435999999999995,0.188356,1.7956000000000003,7464.960000000001,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Andrew Lambo,RF,18,0.111,30,7,1,2,0.233,0.703,-0.12,0.0,24,222,6.3,490000,490000,107103,324,0.012321,900,49,1,4,0.054289000000000004,0.49420899999999995,0.0144,0.0,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Charlie Morton,SP,20,0.124,36,5,0,1,0.139,0.278,0.51,66.71,29,215,6.5,2000000,2000000,2000000,400,0.015375999999999999,1296,25,0,1,0.019321000000000005,0.07728400000000002,0.2601,4450.224099999999,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Jeff Locke,RP,30,0.185,47,5,0,0,0.106,0.249,1.29,0.0,25,200,6.0,497500,497500,483907,900,0.034225,2209,25,0,0,0.011236,0.062001,1.6641000000000001,0.0,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,A.J. Burnett,SP,30,0.185,59,4,0,2,0.068,0.166,1.91,39.47,36,230,6.5,16500000,16500000,8000000,900,0.034225,3481,16,0,4,0.0046240000000000005,0.027556000000000004,3.6481,1557.8808999999999,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Francisco Liriano,RP,26,0.161,47,3,0,1,0.064,0.201,3.16,83.19,29,218,6.3,1000000,1000000,1000000,676,0.025921000000000003,2209,9,0,1,0.004096,0.040401000000000006,9.985600000000002,6920.576099999999,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,James McDonald,SP,8,0.049,11,3,0,0,0.273,0.606,-0.86,0.0,28,187,6.5,3025000,3025000,3025000,64,0.0024010000000000004,121,9,0,0,0.07452900000000001,0.367236,0.7395999999999999,0.0,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Vin Mazzaro,RP,57,0.352,6,1,0,0,0.167,0.333,1.0,85.26,26,220,6.2,490000,490000,447158,3249,0.12390399999999999,36,1,0,0,0.027889000000000004,0.11088900000000002,1.0,7269.267600000001,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Bryan Morris,RP,54,0.333,5,1,0,0,0.2,0.4,0.33,32.06,26,230,6.3,490000,490000,457868,2916,0.11088900000000002,25,1,0,0,0.04000000000000001,0.16000000000000003,0.10890000000000001,1027.8436000000002,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Jeanmar Gomez,RP,34,0.21,13,1,0,0,0.077,0.154,0.26,0.0,25,215,6.3,500000,500000,500000,1156,0.04409999999999999,169,1,0,0,0.005929,0.023716,0.06760000000000001,0.0,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Jared Hughes,RP,29,0.179,2,0,0,0,0.0,0.0,-0.25,0.0,27,240,0.0,504500,504500,339090,841,0.032041,4,0,0,0,0.0,0.0,0.0625,0.0,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Tony Watson,RP,67,0.414,1,0,0,0,0.0,0.0,1.47,80.63,28,218,6.3,505500,505500,505500,4489,0.171396,1,0,0,0,0.0,0.0,2.1609,6501.196899999999,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Justin Wilson,RP,58,0.358,5,0,0,0,0.0,0.0,1.83,84.86,25,205,6.2,493500,493500,493500,3364,0.128164,25,0,0,0,0.0,0.0,3.3489000000000004,7201.2196,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Stolmy Pimentel,RP,5,0.031,1,0,0,0,0.0,0.0,0.05,0.0,23,230,6.3,490000,490000,83036,25,0.0009609999999999999,1,0,0,0,0.0,0.0,0.0025000000000000005,0.0,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Brandon Cumpton,RP,6,0.037,9,0,0,0,0.0,0.1,0.82,0.0,24,220,6.2,490000,490000,85683,36,0.0013689999999999998,81,0,0,0,0.0,0.010000000000000002,0.6723999999999999,0.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Kendrys Morales,DH,156,0.963,600,166,23,80,0.277,0.784,2.59,58.7,30,225,6.1,5250000,5250000,5250000,24336,0.9273689999999999,360000,27556,529,6400,0.07672900000000002,0.6146560000000001,6.708099999999999,3445.6900000000005,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Kyle Seager,3B,160,0.988,613,160,22,69,0.261,0.767,3.88,82.06,25,210,6.0,510400,510400,510400,25600,0.976144,375769,25600,484,4761,0.068121,0.5882890000000001,15.0544,6733.8436,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Raul Ibanez,DH,123,0.759,453,110,29,65,0.243,0.795,0.46,55.4,41,225,6.2,2750000,2750000,2750000,15129,0.5760810000000001,205209,12100,841,4225,0.059049,0.6320250000000001,0.2116,3069.16,Si
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Justin Smoak,1B,131,0.809,452,107,20,50,0.237,0.745,0.97,52.22,26,220,0.0,514000,514000,514000,17161,0.6544810000000001,204304,11449,400,2500,0.056169,0.555025,0.9409,2726.9284,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Michael Saunders,LF,132,0.815,404,96,12,46,0.238,0.723,1.2,52.71,26,225,6.4,512600,512600,512600,17424,0.664225,163216,9216,144,2116,0.05664399999999999,0.522729,1.44,2778.3441000000003,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Dustin Ackley,2B,113,0.698,382,95,4,31,0.249,0.654,0.68,23.45,25,205,6.1,1500000,2700000,2700000,12769,0.4872039999999999,145924,9025,16,961,0.062001,0.42771600000000004,0.4624000000000001,549.9024999999999,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Nick Franklin,LF,102,0.63,369,83,12,45,0.225,0.686,2.28,53.67,22,190,6.1,490000,490000,337377,10404,0.39690000000000003,136161,6889,144,2025,0.050625,0.47059600000000007,5.1983999999999995,2880.4689000000003,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Brad Miller,SS,76,0.469,306,81,8,36,0.265,0.737,1.98,0.0,23,195,6.2,490000,490000,251693,5776,0.21996099999999996,93636,6561,64,1296,0.07022500000000001,0.543169,3.9204,0.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Mike Zunino,C,52,0.321,173,37,5,14,0.214,0.62,0.23,0.0,22,235,6.2,490000,490000,297213,2704,0.10304100000000001,29929,1369,25,196,0.045795999999999996,0.3844,0.0529,0.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Franklin Gutierrez,CF,41,0.253,145,36,10,24,0.248,0.777,0.26,0.0,30,200,6.2,7000000,7312500,7312500,1681,0.064009,21025,1296,100,576,0.061503999999999996,0.6037290000000001,0.06760000000000001,0.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Jesus Montero,C,29,0.179,101,21,3,9,0.208,0.59,,0.0,23,235,6.3,503300,503300,503300,841,0.032041,10201,441,9,81,0.043264,0.34809999999999997,,0.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Abraham Almonte,CF,25,0.154,72,19,2,9,0.264,0.715,0.23,0.0,24,210,5.9,490000,490000,85683,625,0.023716,5184,361,4,81,0.06969600000000001,0.5112249999999999,0.0529,0.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Carlos Triunfel,SS,17,0.105,44,6,0,2,0.136,0.311,,0.0,23,0,0.0,490000,490000,160655,289,0.011024999999999998,1936,36,0,4,0.018496000000000002,0.096721,,0.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Joe Saunders,SP,33,0.204,5,0,0,0,0.0,0.0,-0.23,12.78,31,215,6.3,6500000,6500000,6500000,1089,0.04161599999999999,25,0,0,0,0.0,0.0,0.0529,163.3284,Si
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Felix Hernandez,SP,31,0.191,5,0,0,0,0.0,0.167,5.28,51.63,27,225,6.3,19000000,20607142,20607142,961,0.036481,25,0,0,0,0.0,0.027889000000000004,27.878400000000003,2665.6569000000004,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Hisashi Iwakuma,SP,33,0.204,3,0,0,0,0.0,0.0,7.22,90.46,32,210,6.3,6500000,6550000,6550000,1089,0.04161599999999999,9,0,0,0,0.0,0.0,52.1284,8183.011599999999,Si
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,James Paxton,SP,4,0.025,1,0,0,0,0.0,0.5,1.16,0.0,24,235,6.4,490000,490000,13230,16,0.0006250000000000001,1,0,0,0,0.0,0.25,1.3456,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Eric Hosmer,1B,159,0.982,623,188,17,79,0.302,0.801,3.5,83.48,23,226,6.4,528250,528250,528250,25281,0.964324,388129,35344,289,6241,0.091204,0.6416010000000001,12.25,6968.910400000001,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Billy Butler,DH,162,1.0,582,168,15,82,0.289,0.787,1.52,45.52,27,260,6.0,8000000,8500000,8500000,26244,1.0,338724,28224,225,6724,0.08352099999999998,0.6193690000000001,2.3104,2072.0704,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Alex Gordon,LF,156,0.963,633,168,20,81,0.265,0.749,4.29,64.88,29,225,6.1,9000000,9050000,9050000,24336,0.9273689999999999,400689,28224,400,6561,0.07022500000000001,0.561001,18.4041,4209.4144,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Salvador Perez,C,138,0.852,496,145,13,79,0.292,0.757,4.21,66.27,23,255,6.3,1000000,1050000,1050000,19044,0.725904,246016,21025,169,6241,0.08526399999999999,0.573049,17.7241,4391.7128999999995,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Alcides Escobar,SS,158,0.975,607,142,4,52,0.234,0.559,0.44,11.85,26,185,6.1,3000000,3000000,3000000,24964,0.9506249999999999,368449,20164,16,2704,0.054756000000000006,0.31248100000000006,0.1936,140.42249999999999,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Mike Moustakas,3B,136,0.84,472,110,12,42,0.233,0.651,-0.13,18.74,24,225,6.0,524500,524500,524500,18496,0.7055999999999999,222784,12100,144,1764,0.054289000000000004,0.42380100000000004,0.016900000000000002,351.1875999999999,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Emilio Bonifacio,CF,136,0.84,420,102,3,31,0.243,0.625,1.12,26.87,28,200,0.0,2600000,2600000,681967,18496,0.7055999999999999,176400,10404,9,961,0.059049,0.390625,1.2544000000000002,721.9969000000001,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Lorenzo Cain,CF,115,0.71,399,100,4,46,0.251,0.658,3.13,53.99,27,214,6.2,503175,503175,503175,13225,0.5041,159201,10000,16,2116,0.063001,0.432964,9.796899999999999,2914.9201000000003,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Justin Maxwell,LF,75,0.463,234,59,7,25,0.252,0.764,0.09,0.0,29,0,6.5,492500,492500,166857,5625,0.21436900000000003,54756,3481,49,625,0.063504,0.583696,0.0081,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Carlos Pena,1B,89,0.549,280,58,8,25,0.207,0.668,-0.31,0.0,35,0,0.0,490000,490000,74972,7921,0.30140100000000003,78400,3364,64,625,0.042849,0.44622400000000007,0.0961,0.0,Si
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Jarrod Dyson,RF,87,0.537,213,55,2,17,0.258,0.692,1.55,0.0,28,165,5.9,506000,506000,506000,7569,0.28836900000000004,45369,3025,4,289,0.066564,0.47886399999999996,2.4025000000000003,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Chris Getz,2B,78,0.482,209,46,1,18,0.22,0.561,0.08,0.0,29,0,0.0,1050000,1050000,1050000,6084,0.23232399999999997,43681,2116,1,324,0.0484,0.3147210000000001,0.0064,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Pedro Ciriaco,SS,56,0.346,125,28,2,8,0.224,0.615,,0.0,27,160,6.0,502500,502500,82377,3136,0.11971599999999999,15625,784,4,64,0.050176000000000005,0.378225,,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,George Kottaras,C,46,0.284,100,18,5,12,0.18,0.719,,0.0,30,202,6.0,1000000,1000000,1000000,2116,0.08065599999999999,10000,324,25,144,0.0324,0.516961,,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Johnny Giavotella,2B,14,0.086,41,9,0,4,0.22,0.626,-0.04,0.0,25,185,5.8,494000,494000,126874,196,0.007395999999999999,1681,81,0,16,0.0484,0.391876,0.0016,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Brett Hayes,C,5,0.031,18,5,1,2,0.278,0.889,0.16,0.0,29,210,6.1,600000,600000,121311,25,0.0009609999999999999,324,25,1,4,0.07728400000000002,0.790321,0.0256,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Jeremy Guthrie,SP,33,0.204,4,1,0,0,0.25,0.5,1.22,30.71,34,205,6.1,5000000,5000000,5000000,1089,0.04161599999999999,16,1,0,0,0.0625,0.25,1.4884,943.1041,Si
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Ervin Santana,SP,32,0.198,4,1,0,0,0.25,0.5,2.91,53.09,30,175,6.2,13000000,13000000,13000000,1024,0.039204,16,1,0,0,0.0625,0.25,8.468100000000002,2818.5481000000004,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,James Shields,SP,34,0.21,3,1,0,0,0.333,0.667,4.32,82.43,31,215,6.3,10250000,10250000,10250000,1156,0.04409999999999999,9,1,0,0,0.11088900000000002,0.44488900000000003,18.6624,6794.7049000000015,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Bruce Chen,RP,34,0.21,2,1,0,0,0.5,1.0,,0.0,36,0,0.0,4500000,4500000,4500000,1156,0.04409999999999999,4,1,0,0,0.25,1.0,,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Irving Falu,SS,1,0.006,4,1,0,0,0.25,0.5,0.02,0.0,30,185,5.9,492025,492025,37641,1,3.6e-05,16,1,0,0,0.0625,0.25,0.0004,0.0,No
Kansas City Royals,5,26100000,KC,86,162,7,2,1,0.5308641975308642,Wade Davis,RP,31,0.191,3,0,0,0,0.0,0.0,-2.01,0.0,27,225,6.5,2800000,2800000,2800000,961,0.036481,9,0,0,0,0.0,0.0,4.040099999999999,0.0,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Ben Zobrist,2B,157,0.963,612,168,12,71,0.275,0.756,5.12,80.2,32,210,6.3,5500000,5640475,5640475,24649,0.9273689999999999,374544,28224,144,5041,0.07562500000000001,0.571536,26.2144,6432.040000000001,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Evan Longoria,3B,160,0.982,614,165,32,88,0.269,0.842,6.21,94.81,27,215,6.1,6000000,6000000,6000000,25600,0.964324,376996,27225,1024,7744,0.07236100000000001,0.7089639999999999,38.564099999999996,8988.9361,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,James Loney,1B,158,0.969,549,164,13,75,0.299,0.778,2.59,58.28,29,235,6.3,2000000,2000000,2000000,24964,0.9389609999999999,301401,26896,169,5625,0.089401,0.605284,6.708099999999999,3396.5584000000003,Si
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Desmond Jennings,LF,139,0.853,527,133,14,54,0.252,0.748,2.93,80.27,26,210,6.2,501800,501800,501800,19321,0.727609,277729,17689,196,2916,0.063504,0.559504,8.584900000000001,6443.272899999999,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Yunel Escobar,3B,153,0.939,508,130,9,56,0.256,0.698,3.36,40.96,30,215,6.2,5000000,5000000,5000000,23409,0.8817209999999999,258064,16900,81,3136,0.065536,0.4872039999999999,11.289599999999998,1677.7216,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Wil Myers,1B,88,0.54,335,98,13,53,0.293,0.831,2.15,0.0,22,207,6.3,490000,490000,278469,7744,0.2916,112225,9604,169,2809,0.085849,0.690561,4.6225,0.0,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Matt Joyce,RF,140,0.859,413,97,18,47,0.235,0.747,1.31,48.74,28,194,6.2,2450000,2450000,2450000,19600,0.737881,170569,9409,324,2209,0.055224999999999996,0.558009,1.7161000000000002,2375.5876000000003,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Delmon Young,LF,103,0.636,334,87,11,38,0.261,0.715,-1.03,20.4,27,205,6.3,490000,490000,80327,10609,0.404496,111556,7569,121,1444,0.068121,0.5112249999999999,1.0609,416.15999999999997,Si
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Kelly Johnson,2B,118,0.724,366,86,16,52,0.235,0.715,1.33,40.09,31,195,6.1,2450000,2450000,2450000,13924,0.524176,133956,7396,256,2704,0.055224999999999996,0.5112249999999999,1.7689000000000001,1607.2081000000003,Si
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Jose Lobaton,C,100,0.614,277,69,7,32,0.249,0.714,1.47,34.86,28,212,6.1,496500,496500,496500,10000,0.376996,76729,4761,49,1024,0.062001,0.5097959999999999,2.1609,1215.2196,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Jose Molina,C,99,0.607,283,66,2,18,0.233,0.594,0.1,7.34,38,0,0.0,1800000,1800000,1800000,9801,0.36844899999999997,80089,4356,4,324,0.054289000000000004,0.352836,0.010000000000000002,53.8756,No
Tampa Bay Rays,10,19090000,TB,91,162,4,1,0,0.5617283950617284,Sean Rodriguez,2B,96,0.589,195,48,5,23,0.246,0.704,0.44,0.0,28,200,0.0,1000000,1000000,1000000,9216,0.346921,38025,2304,25,529,0.060516,0.49561599999999995,0.1936,0.0,No
