Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Dylan Carlson,OF,35,0.603,110,22,3,16,0.2,0.616,0.09,22.23,21,205,6.2,563500,563500,140175,1225,0.36360899999999996,12100,484,9,256,0.04000000000000001,0.379456,0.0081,494.1729,No
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Dexter Fowler,RF,31,0.535,90,21,4,15,0.233,0.706,0.04,0.0,34,205,6.5,14500000,16500000,7370370,961,0.286225,8100,441,16,225,0.054289000000000004,0.49843599999999993,0.0016,0.0,No
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Matt Wieters,C,19,0.328,35,7,0,4,0.2,0.529,-0.04,0.0,34,235,0.0,2000000,2000000,740741,361,0.10758400000000001,1225,49,0,16,0.04000000000000001,0.279841,0.0016,0.0,Si
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Rangel Ravelo,1B,13,0.224,35,6,1,6,0.171,0.53,-0.23,0.0,28,235,6.1,566000,566000,209630,169,0.050176000000000005,1225,36,1,36,0.029241000000000003,0.28090000000000004,0.0529,0.0,No
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Austin Dean,LF,3,0.052,4,1,0,0,0.25,1.071,0.0,0.0,26,215,6.0,563500,563500,208704,9,0.002704,16,1,0,0,0.0625,1.147041,0.0,0.0,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Kyle Lewis,LF,58,0.967,206,54,11,28,0.262,0.801,1.38,85.87,24,210,6.4,565000,565000,209259,3364,0.935089,42436,2916,121,784,0.06864400000000001,0.6416010000000001,1.9043999999999996,7373.656900000001,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,J.P. Crawford,SS,53,0.883,204,52,2,24,0.255,0.674,1.6,68.73,25,180,6.2,575800,575800,213259,2809,0.779689,41616,2704,4,576,0.065025,0.45427600000000007,2.5600000000000005,4723.812900000001,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Kyle Seager,3B,60,1.0,203,49,9,40,0.241,0.788,0.64,55.96,32,210,6.0,19000000,19500000,7537037,3600,1.0,41209,2401,81,1600,0.058080999999999994,0.620944,0.4096,3131.5216,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Ty France,3B,43,0.717,141,43,4,23,0.305,0.836,0.51,63.06,25,205,6.0,567100,567100,90915,1849,0.5140889999999999,19881,1849,16,529,0.093025,0.698896,0.2601,3976.5636000000004,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Dylan Moore,SS,38,0.633,137,35,8,17,0.256,0.855,1.67,96.37,27,200,6.0,570100,570100,211148,1444,0.400689,18769,1225,64,289,0.065536,0.7310249999999999,2.7889,9287.1769,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Evan White,1B,54,0.9,182,32,8,26,0.176,0.599,-0.13,19.02,24,205,6.3,1300000,1300000,481481,2916,0.81,33124,1024,64,676,0.030975999999999997,0.358801,0.016900000000000002,361.7604,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Jose Marmolejos,1B,35,0.583,107,22,6,18,0.206,0.672,-0.27,0.0,27,239,6.2,563500,563500,146405,1225,0.33988899999999994,11449,484,36,324,0.042435999999999995,0.45158400000000004,0.0729,0.0,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Shed Long,2B,34,0.567,117,20,3,9,0.171,0.533,-0.2,0.0,24,184,5.8,567600,567600,210222,1156,0.32148899999999997,13689,400,9,81,0.029241000000000003,0.28408900000000004,0.04000000000000001,0.0,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Luis Torrens,C,25,0.417,70,18,1,6,0.257,0.696,-0.09,0.0,24,175,6.0,568800,568800,88032,625,0.173889,4900,324,1,36,0.066049,0.48441599999999996,0.0081,0.0,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Braden Bishop,CF,12,0.2,30,5,0,4,0.167,0.476,0.12,0.0,26,190,6.1,563500,563500,56070,144,0.04000000000000001,900,25,0,16,0.027889000000000004,0.22657599999999997,0.0144,0.0,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Joseph Odom,C,18,0.3,39,5,0,2,0.128,0.338,-0.24,0.0,28,215,6.2,563500,563500,155750,324,0.09,1521,25,0,4,0.016384,0.11424400000000001,0.0576,0.0,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Jake Fraley,RF,7,0.117,26,4,0,0,0.154,0.511,0.0,0.0,25,195,6.0,563800,563800,62340,49,0.013689000000000002,676,16,0,0,0.023716,0.261121,0.0,0.0,No
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Joe Hudson,C,9,0.15,17,3,0,0,0.177,0.44,-0.2,0.0,29,210,6.0,563500,563500,80990,81,0.0225,289,9,0,0,0.031328999999999996,0.1936,0.04000000000000001,0.0,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Josh Bell,1B,57,0.95,195,44,8,22,0.226,0.669,-0.46,17.56,27,250,6.4,4800000,4800000,1777778,3249,0.9025,38025,1936,64,484,0.051076,0.44756100000000004,0.2116,308.3536,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Colin Moran,3B,52,0.867,178,44,10,23,0.247,0.797,0.4,62.68,27,220,6.4,593500,593500,219815,2704,0.7516889999999999,31684,1936,100,529,0.061009,0.635209,0.16000000000000003,3928.7824,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Erik Gonzalez,2B,50,0.833,181,41,3,20,0.227,0.614,-0.11,20.28,28,205,6.3,725000,725000,268519,2500,0.693889,32761,1681,9,400,0.051529000000000005,0.376996,0.0121,411.27840000000003,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Kevin Newman,SS,44,0.733,156,35,1,10,0.224,0.556,-0.59,8.24,26,185,6.0,589000,589000,218148,1936,0.537289,24336,1225,1,100,0.050176000000000005,0.3091360000000001,0.34809999999999997,67.8976,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Bryan Reynolds,CF,55,0.917,185,35,7,19,0.189,0.632,0.4,35.42,25,205,6.3,589500,589500,218333,3025,0.8408890000000001,34225,1225,49,361,0.035721,0.399424,0.16000000000000003,1254.5764000000001,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Jacob Stallings,C,42,0.7,125,31,3,18,0.248,0.702,0.9,45.47,30,225,6.5,586500,586500,217222,1764,0.48999999999999994,15625,961,9,324,0.061503999999999996,0.49280399999999996,0.81,2067.5209,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Gregory Polanco,RF,50,0.833,157,24,7,22,0.153,0.539,-1.18,4.4,28,235,6.5,8000000,8600000,3562963,2500,0.693889,24649,576,49,484,0.023409,0.29052100000000003,1.3923999999999999,19.360000000000003,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Cole Tucker,SS,37,0.617,109,24,1,8,0.22,0.527,-1.04,4.6,23,205,6.3,563500,563500,208704,1369,0.380689,11881,576,1,64,0.0484,0.277729,1.0816000000000001,21.159999999999997,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Jose Osuna,1B,26,0.433,78,16,4,11,0.205,0.641,-0.07,0.0,27,240,6.2,589500,589500,159691,676,0.187489,6084,256,16,121,0.04202499999999999,0.410881,0.004900000000000001,0.0,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,J.T. Riddle,SS,23,0.383,67,10,1,1,0.149,0.398,-0.84,0.0,28,180,6.1,850000,850000,314815,529,0.146689,4489,100,1,1,0.022201,0.15840400000000002,0.7055999999999999,0.0,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Anthony Alford,OF,18,0.3,28,6,2,7,0.214,0.741,-0.16,0.0,25,210,6.1,566800,566800,84591,324,0.09,784,36,4,49,0.045795999999999996,0.549081,0.0256,0.0,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Jared Oliva,CF,6,0.1,16,3,0,0,0.188,0.375,-0.2,0.0,24,205,6.2,563500,563500,21805,36,0.010000000000000002,256,9,0,0,0.035344,0.140625,0.04000000000000001,0.0,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Andrew Susac,C,1,0.017,2,0,0,0,0.0,0.5,0.02,0.0,30,220,6.1,575000,575000,3179,1,0.00028900000000000003,4,0,0,0,0.0,0.25,0.0004,0.0,No
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Jason Martin,OF,7,0.117,9,0,0,0,0.0,0.182,-0.2,0.0,24,185,5.9,563500,563500,74760,49,0.013689000000000002,81,0,0,0,0.0,0.033124,0.04000000000000001,0.0,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Renato Nunez,3B,52,0.867,195,50,12,31,0.256,0.816,0.43,70.99,26,220,6.1,578000,578000,214074,2704,0.7516889999999999,38025,2500,144,961,0.065536,0.6658559999999999,0.18489999999999998,5039.580099999999,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Ryan Mountcastle,SS,35,0.583,126,42,5,23,0.333,0.878,0.51,0.0,23,230,6.4,563500,563500,118370,1225,0.33988899999999994,15876,1764,25,529,0.11088900000000002,0.770884,0.2601,0.0,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Rio Ruiz,3B,54,0.9,185,41,9,32,0.222,0.713,0.5,53.45,26,220,6.2,573000,573000,212222,2916,0.81,34225,1681,81,1024,0.049284,0.508369,0.25,2856.9025,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Pedro Severino,C,48,0.8,160,40,5,21,0.25,0.71,0.73,48.2,26,235,6.1,576000,576000,213333,2304,0.6400000000000001,25600,1600,25,441,0.0625,0.5041,0.5328999999999999,2323.2400000000002,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Anthony Santander,LF,37,0.617,153,40,11,32,0.261,0.89,1.48,94.05,25,225,6.2,572500,572500,212037,1369,0.380689,23409,1600,121,1024,0.068121,0.7921,2.1904,8845.4025,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Pat Valaika,SS,52,0.867,141,39,8,16,0.277,0.791,0.18,39.43,27,200,6.0,563500,563500,208704,2704,0.7516889999999999,19881,1521,64,256,0.07672900000000002,0.625681,0.0324,1554.7249,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Cedric Mullins,CF,48,0.8,140,38,3,12,0.271,0.723,0.35,41.18,25,175,5.8,563500,563500,190015,2304,0.6400000000000001,19600,1444,9,144,0.073441,0.522729,0.12249999999999998,1695.7924,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Austin Hays,CF,33,0.55,122,34,4,9,0.279,0.722,0.76,0.0,24,205,6.1,567500,567500,210185,1089,0.30250000000000005,14884,1156,16,81,0.07784100000000002,0.521284,0.5776,0.0,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Chance Sisco,C,36,0.6,98,21,4,10,0.214,0.741,0.08,42.92,25,210,6.3,571000,571000,211481,1296,0.36,9604,441,16,100,0.045795999999999996,0.549081,0.0064,1842.1264,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,D.J. Stewart,RF,31,0.517,88,17,7,15,0.193,0.803,0.56,0.0,26,230,6.0,567500,567500,128617,961,0.267289,7744,289,49,225,0.037249000000000004,0.6448090000000001,0.31360000000000005,0.0,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Ramon Urias,2B,15,0.132,30,10,1,3,0.333,0.894,0.18,0.0,26,190,6.0,575000,575000,50864,225,0.017424000000000002,900,100,1,9,0.11088900000000002,0.7992360000000001,0.0324,0.0,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Chris Davis,1B,16,0.267,52,6,0,1,0.115,0.337,-0.96,0.0,34,245,6.3,17000000,21065362,7801986,256,0.071289,2704,36,0,1,0.013225,0.11356900000000002,0.9216,0.0,No
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Bryan Holaday,C,21,0.35,31,5,0,4,0.161,0.406,-0.31,0.0,32,215,6.0,575000,575000,184356,441,0.12249999999999998,961,25,0,16,0.025921000000000003,0.164836,0.0961,0.0,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Ian Happ,CF,57,0.95,198,51,12,28,0.258,0.866,1.1,84.11,25,205,6.0,624000,624000,231111,3249,0.9025,39204,2601,144,784,0.066564,0.749956,1.2100000000000002,7074.4920999999995,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Willson Contreras,C,57,0.95,189,46,7,26,0.243,0.763,1.01,61.87,28,225,6.1,4500000,4500000,1666667,3249,0.9025,35721,2116,49,676,0.059049,0.582169,1.0201,3827.8968999999997,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Anthony Rizzo,1B,58,0.967,203,45,11,24,0.222,0.755,0.77,60.06,30,240,6.3,16500000,16500000,6111111,3364,0.935089,41209,2025,121,576,0.049284,0.570025,0.5929,3607.2036000000003,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Javier Baez,SS,59,0.983,222,45,8,24,0.203,0.599,0.8,20.43,27,190,6.0,10000000,10000000,3703704,3481,0.966289,49284,2025,64,576,0.041209,0.358801,0.6400000000000001,417.3849,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Jason Heyward,RF,50,0.833,147,39,6,22,0.265,0.848,1.32,44.57,30,240,6.5,21000000,23500000,7777778,2500,0.693889,21609,1521,36,484,0.07022500000000001,0.719104,1.7424000000000002,1986.4849,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Kyle Schwarber,LF,59,0.983,191,36,11,24,0.189,0.701,-0.17,30.44,27,229,6.0,7010000,7010000,2596296,3481,0.966289,36481,1296,121,576,0.035721,0.4914009999999999,0.028900000000000006,926.5936,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Victor Caratini,C,44,0.733,116,28,1,16,0.241,0.661,-0.15,19.09,26,215,6.1,592000,592000,219259,1936,0.537289,13456,784,1,256,0.058080999999999994,0.43692100000000006,0.0225,364.4281,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Kris Bryant,3B,34,0.567,131,27,4,11,0.206,0.644,0.52,0.0,28,230,6.5,18600000,18600000,6888889,1156,0.32148899999999997,17161,729,16,121,0.042435999999999995,0.41473600000000005,0.27040000000000003,0.0,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,David Bote,2B,45,0.75,125,25,7,29,0.2,0.711,-0.09,37.99,27,205,6.1,950000,960000,352852,2025,0.5625,15625,625,49,841,0.04000000000000001,0.505521,0.0081,1443.2401000000002,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Nico Hoerner,SS,48,0.8,108,24,0,13,0.222,0.571,0.52,21.63,23,200,6.1,565000,565000,209259,2304,0.6400000000000001,11664,576,0,169,0.049284,0.32604099999999997,0.27040000000000003,467.85689999999994,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Cameron Maybin,RF,32,0.533,93,23,1,7,0.247,0.694,-0.16,0.0,33,215,6.3,1500000,1500000,232176,1024,0.28408900000000004,8649,529,1,49,0.061009,0.48163599999999995,0.0256,0.0,Si
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Ildemaro Vargas,2B,24,0.4,51,10,1,3,0.196,0.536,-0.39,0.0,28,180,6.0,572600,572600,66465,576,0.16000000000000003,2601,100,1,9,0.038416000000000006,0.28729600000000005,0.1521,0.0,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Billy Hamilton,CF,31,0.517,32,4,1,2,0.125,0.39,-0.16,0.0,29,160,6.0,1000000,1000000,110558,961,0.267289,1024,16,1,4,0.015625,0.1521,0.0256,0.0,No
Chicago Cubs,4,2650000,CHC,32,58,21,17,3,0.5517241379310345,Alec Mills,SP,12,0.2,1,0,0,0,0.0,0.0,0.2,69.72,28,205,6.4,569500,569500,210926,144,0.04000000000000001,1,0,0,0,0.0,0.0,0.04000000000000001,4860.8784,No
