Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
LAA,No,6.2,81,6561,16,256,5,9,29,Los Angeles Angels,California,1,1,36,161,1296,Nick Buss,0.593,0.351649,1,190,10,0.198,0.039204,0.222,0.049284,LF,0.453416149068323,8,64,507500,507500,138650,0.0,0.0,12525000,73,-0.22,0.0484,1
LAA,No,6.3,85,7225,15,225,5,9,24,Los Angeles Angels,California,1,1,31,161,961,Kaleb Cowart,0.443,0.196249,1,225,10,0.177,0.031328999999999996,0.191,0.036481,3B,0.453416149068323,8,64,507500,507500,138650,0.0,0.0,12525000,73,-0.39,0.1521,1
LAA,No,6.1,14,196,4,16,5,9,27,Los Angeles Angels,California,0,0,9,161,81,Juan Graterol,0.714,0.5097959999999999,1,205,10,0.286,0.08179599999999998,0.056,0.0031360000000000003,C,0.453416149068323,3,9,507500,507500,393766,0.0,0.0,12525000,73,0.16,0.0256,1
LAA,Si,6.3,10,100,3,9,5,9,28,Los Angeles Angels,California,0,0,34,161,1156,Jhoulys Chacin,0.6,0.36,1,215,10,0.3,0.09,0.211,0.044521,SP,0.453416149068323,1,1,1100000,1100000,877593,26.64,709.6896,12525000,73,-0.03,0.0009,1
LAA,No,6.1,7,49,1,1,5,9,27,Los Angeles Angels,California,0,0,37,161,1369,Brett Oberholtzer,0.286,0.08179599999999998,1,225,10,0.143,0.020448999999999995,0.228,0.051984,RP,0.453416149068323,0,0,518000,518000,155683,0.0,0.0,12525000,73,0.1,0.010000000000000002,1
LAA,No,6.1,1,1,1,1,5,9,25,Los Angeles Angels,California,0,0,17,161,289,Cody Ege,2.0,4.0,1,188,10,1.0,1.0,0.106,0.011236,RP,0.453416149068323,0,0,507500,507500,85963,0.0,0.0,12525000,73,0.33,0.10890000000000001,1
LAA,No,6.2,3,9,0,0,5,9,33,Los Angeles Angels,California,0,0,32,161,1024,Ricky Nolasco,0.4,0.16000000000000003,1,215,10,0.0,0.0,0.198,0.039204,SP,0.453416149068323,0,0,12000000,12000000,4131162,34.23,1171.6928999999998,12525000,73,1.38,1.9043999999999996,1
LAA,No,6.7,9,81,0,0,5,9,33,Los Angeles Angels,California,0,0,31,161,961,Jered Weaver,0.0,0.0,1,210,10,0.0,0.0,0.191,0.036481,SP,0.453416149068323,0,0,20200000,20000000,20200000,3.95,15.602500000000001,12525000,73,-0.68,0.4624000000000001,1
LAA,No,6.4,2,4,0,0,5,9,25,Los Angeles Angels,California,0,0,13,161,169,Nicholas Tropeano,0.0,0.0,1,205,10,0.0,0.0,0.08,0.0064,SP,0.453416149068323,0,0,507500,507500,468637,0.0,0.0,12525000,73,1.22,1.4884,1
LAA,No,6.2,2,4,0,0,5,9,29,Los Angeles Angels,California,0,0,27,161,729,Matt Shoemaker,0.0,0.0,1,225,10,0.0,0.0,0.167,0.027889000000000004,SP,0.453416149068323,0,0,530000,530000,501008,68.33,4668.988899999999,12525000,73,2.01,4.040099999999999,1
LAA,No,6.2,5,25,0,0,5,9,25,Los Angeles Angels,California,0,0,9,161,81,Daniel Wright,0.0,0.0,1,205,10,0.0,0.0,0.056,0.0031360000000000003,RP,0.453416149068323,0,0,507500,507500,80417,0.0,0.0,12525000,73,-0.68,0.4624000000000001,1
SD,No,6.3,599,358801,155,24025,5,13,25,San Diego Padres,California,28,784,157,161,24649,Wil Myers,0.797,0.635209,2,207,5,0.259,0.067081,0.969,0.9389609999999999,1B,0.422360248447205,94,8836,523900,523900,523900,91.07,8293.744899999998,12120000,68,3.45,11.902500000000002,0
SD,No,0.0,405,164025,116,13456,5,13,28,San Diego Padres,California,15,225,109,161,11881,Yangervis Solarte,0.808,0.6528640000000001,2,205,5,0.286,0.08179599999999998,0.673,0.4529290000000001,3B,0.422360248447205,71,5041,525500,525500,525500,73.73,5436.112900000001,12120000,68,2.29,5.2441,0
SD,No,6.2,335,112225,82,6724,5,13,25,San Diego Padres,California,2,4,131,161,17161,Travis Jankowski,0.649,0.42120100000000005,2,190,5,0.245,0.060024999999999995,0.809,0.6544810000000001,CF,0.422360248447205,12,144,508800,508800,508800,34.39,1182.6721,12120000,68,1.24,1.5376,0
SD,No,6.0,415,172225,77,5929,5,13,27,San Diego Padres,California,14,196,125,161,15625,Derek Norris,0.583,0.33988899999999994,2,210,5,0.186,0.034596,0.772,0.5959840000000001,C,0.422360248447205,42,1764,2925000,2925000,2925000,14.58,212.5764,12120000,68,0.39,0.1521,0
SD,No,6.3,253,64009,65,4225,5,13,26,San Diego Padres,California,10,100,84,161,7056,Alex Dickerson,0.788,0.620944,2,235,5,0.257,0.066049,0.519,0.269361,LF,0.422360248447205,37,1369,507500,507500,302257,0.0,0.0,12120000,68,0.96,0.9216,0
SD,No,5.9,276,76176,60,3600,5,13,28,San Diego Padres,California,20,400,89,161,7921,Ryan Schimpf,0.867,0.7516889999999999,2,180,5,0.217,0.047089,0.549,0.30140100000000003,2B,0.422360248447205,51,2601,507500,507500,307803,0.0,0.0,12120000,68,1.95,3.8024999999999998,0
SD,No,6.2,214,45796,49,2401,5,13,33,San Diego Padres,California,13,169,105,161,11025,Adam Rosales,0.814,0.662596,2,200,5,0.229,0.052441,0.648,0.419904,2B,0.422360248447205,35,1225,507500,507500,507500,55.74,3106.9476000000004,12120000,68,1.79,3.2041,0
SD,No,6.2,193,37249,44,1936,5,13,24,San Diego Padres,California,6,36,73,161,5329,Christian Bethancourt,0.633,0.400689,2,213,5,0.228,0.051984,0.451,0.203401,C,0.422360248447205,25,625,511200,511200,511200,0.0,0.0,12120000,68,-0.14,0.019600000000000003,0
SD,No,0.0,180,32400,44,1936,5,13,23,San Diego Padres,California,4,16,66,161,4356,Luis Sardinas,0.651,0.42380100000000004,2,150,5,0.244,0.059536,0.407,0.165649,SS,0.422360248447205,18,324,512000,512000,137102,0.0,0.0,12120000,68,0.19,0.0361,0
SD,No,6.2,217,47089,41,1681,5,13,29,San Diego Padres,California,6,36,119,161,14161,Brett Wallace,0.627,0.393129,2,235,5,0.189,0.035721,0.735,0.540225,3B,0.422360248447205,20,400,1000000,1000000,1000000,6.58,43.2964,12120000,68,-0.66,0.43560000000000004,0
SD,No,6.0,202,40804,41,1681,5,13,25,San Diego Padres,California,8,64,69,161,4761,Oswaldo Arcia,0.632,0.399424,2,225,5,0.203,0.041209,0.426,0.181476,LF,0.422360248447205,23,529,535000,535000,105374,0.0,0.0,12120000,68,0.0,0.0,0
SD,No,5.6,140,19600,36,1296,5,13,27,San Diego Padres,California,0,0,65,161,4225,Alexi Amarista,0.567,0.32148899999999997,2,152,5,0.257,0.066049,0.401,0.16080100000000003,SS,0.422360248447205,11,121,1350000,1300000,1350000,0.0,0.0,12120000,68,-0.55,0.30250000000000005,0
SD,Si,6.0,49,2401,13,169,5,13,26,San Diego Padres,California,3,9,28,161,784,Hector Sanchez,0.803,0.6448090000000001,2,235,5,0.265,0.07022500000000001,0.173,0.029928999999999997,C,0.422360248447205,8,64,507500,507500,227386,0.0,0.0,12120000,68,-0.05,0.0025000000000000005,0
SD,No,6.1,35,1225,13,169,5,13,24,San Diego Padres,California,4,16,11,161,121,Hunter Renfroe,1.189,1.4137210000000002,2,230,5,0.371,0.13764099999999999,0.068,0.0046240000000000005,RF,0.422360248447205,14,196,507500,507500,33276,0.0,0.0,12120000,68,0.42,0.17639999999999997,0
SD,No,6.4,71,5041,12,144,5,13,26,San Diego Padres,California,3,9,38,161,1444,Jabari Blash,0.622,0.386884,2,195,5,0.169,0.028561000000000003,0.235,0.055224999999999996,LF,0.422360248447205,5,25,507500,507500,285619,0.0,0.0,12120000,68,0.03,0.0009,0
SD,No,6.0,48,2304,11,121,5,13,25,San Diego Padres,California,1,1,14,161,196,Cory Spangenberg,0.656,0.43033600000000005,2,195,5,0.229,0.052441,0.086,0.007395999999999999,2B,0.422360248447205,8,64,517700,517700,517700,0.0,0.0,12120000,68,0.38,0.1444,0
SD,Si,5.9,50,2500,7,49,5,13,29,San Diego Padres,California,0,0,17,161,289,Jemile Weeks,0.404,0.16321600000000003,2,170,5,0.14,0.019600000000000003,0.105,0.011024999999999998,2B,0.422360248447205,2,4,507500,507500,460318,0.0,0.0,12120000,68,0.0,0.0,0
SD,Si,0.0,23,529,5,25,5,13,32,San Diego Padres,California,0,0,24,161,576,Edwin Jackson,0.569,0.32376099999999997,2,210,5,0.217,0.047089,0.149,0.022201,SP,0.422360248447205,2,4,507500,507500,216294,9.48,89.8704,12120000,68,-0.19,0.0361,0
SD,No,6.2,38,1444,5,25,5,13,23,San Diego Padres,California,0,0,36,161,1296,Luis Perdomo,0.333,0.11088900000000002,2,185,5,0.132,0.017424000000000002,0.222,0.049284,SP,0.422360248447205,1,1,507500,507500,507500,8.81,77.6161,12120000,68,-1.09,1.1881000000000002,0
SD,No,0.0,24,576,5,25,5,13,24,San Diego Padres,California,0,0,7,161,49,Carlos Asuaje,0.532,0.28302400000000005,2,158,5,0.208,0.043264,0.043,0.0018489999999999997,2B,0.422360248447205,2,4,507500,507500,33276,0.0,0.0,12120000,68,-0.13,0.016900000000000002,0
SD,No,6.5,33,1089,4,16,5,13,26,San Diego Padres,California,0,0,21,161,441,Colin Rea,0.293,0.085849,2,235,5,0.121,0.014641,0.13,0.016900000000000002,SP,0.422360248447205,1,1,510200,510200,175644,28.53,813.9609,12120000,68,0.22,0.0484,0
SD,No,6.1,24,576,3,9,5,13,23,San Diego Padres,California,0,0,8,161,64,Austin Hedges,0.321,0.10304100000000001,2,223,5,0.125,0.015625,0.049,0.0024010000000000004,C,0.422360248447205,1,1,509500,509500,33408,0.0,0.0,12120000,68,-0.44,0.1936,0
SD,Si,6.4,37,1369,2,4,5,13,28,San Diego Padres,California,0,0,24,161,576,Christian Friedrich,0.179,0.032041,2,215,5,0.054,0.0029159999999999998,0.148,0.021903999999999996,SP,0.422360248447205,2,4,507500,507500,396539,38.8,1505.4399999999998,12120000,68,0.4,0.16000000000000003,0
SD,No,6.3,16,256,2,4,5,13,26,San Diego Padres,California,0,0,13,161,169,Jarred Cosart,0.25,0.0625,2,206,5,0.125,0.015625,0.081,0.006561,RP,0.422360248447205,0,0,550000,550000,198330,0.0,0.0,12120000,68,-0.35,0.12249999999999998,0
SD,No,6.5,17,289,1,1,5,13,32,San Diego Padres,California,0,0,37,161,1369,Clayton Richard,0.17,0.028900000000000006,2,240,5,0.059,0.0034809999999999997,0.228,0.051984,SP,0.422360248447205,1,1,507500,507500,158061,14.18,201.0724,12120000,68,-0.61,0.3721,0
SD,Si,6.2,4,16,0,0,5,13,32,San Diego Padres,California,0,0,51,161,2601,Carlos Villanueva,0.0,0.0,2,215,5,0.0,0.0,0.315,0.09922500000000001,RP,0.422360248447205,0,0,1500000,1500000,1500000,4.18,17.472399999999997,12120000,68,-1.07,1.1449,0
SD,No,6.6,1,1,0,0,5,13,29,San Diego Padres,California,0,0,1,161,1,Tyson Ross,0.0,0.0,2,245,5,0.0,0.0,0.006,3.6e-05,SP,0.422360248447205,0,0,9625000,9625000,9625000,0.0,0.0,12120000,68,-0.3,0.09,0
SD,No,6.3,4,16,0,0,5,13,26,San Diego Padres,California,0,0,82,161,6724,Brad Hand,0.0,0.0,2,224,5,0.0,0.0,0.506,0.256036,RP,0.422360248447205,0,0,540000,540000,540000,80.39,6462.5521,12120000,68,1.69,2.8560999999999996,0
SD,No,6.3,21,441,0,0,5,13,28,San Diego Padres,California,0,0,18,161,324,Paul Clemens,0.045,0.002025,2,206,5,0.0,0.0,0.112,0.012544000000000001,SP,0.422360248447205,0,0,507500,507500,268981,15.03,225.90089999999998,12120000,68,-0.13,0.016900000000000002,0
SD,No,6.0,6,36,0,0,5,13,25,San Diego Padres,California,0,0,3,161,9,Robbie Erlin,0.0,0.0,2,190,5,0.0,0.0,0.019,0.000361,SP,0.422360248447205,0,0,516400,516400,502290,0.0,0.0,12120000,68,0.21,0.04409999999999999,0
SD,No,6.3,4,16,0,0,5,13,26,San Diego Padres,California,0,0,6,161,36,Erik Johnson,0.0,0.0,2,230,5,0.0,0.0,0.037,0.0013689999999999998,SP,0.422360248447205,0,0,507500,507500,316122,0.0,0.0,12120000,68,-0.61,0.3721,0
SD,No,6.1,8,64,0,0,5,13,24,San Diego Padres,California,0,0,7,161,49,Cesar Vargas,0.0,0.0,2,215,5,0.0,0.0,0.043,0.0018489999999999997,SP,0.422360248447205,0,0,507500,507500,452035,0.0,0.0,12120000,68,0.17,0.028900000000000006,0
PHI,No,6.1,581,337561,148,21904,2,6,23,Philadelphia Phillies,Pennsylvania,25,625,152,161,23104,Maikel Franco,0.733,0.537289,7,225,14,0.255,0.065025,0.938,0.8798439999999998,3B,0.4347826086956521,88,7744,517500,517500,517500,48.36,2338.6896,8750000,70,0.64,0.4096,2
PHI,No,6.2,389,151321,98,9604,2,6,27,Philadelphia Phillies,Pennsylvania,16,256,105,161,11025,Cameron Rupp,0.75,0.5625,7,260,14,0.252,0.063504,0.648,0.419904,C,0.4347826086956521,54,2916,518000,518000,518000,49.47,2447.2808999999997,8750000,70,1.23,1.5129,2
PHI,No,6.1,355,126025,90,8100,2,6,29,Philadelphia Phillies,Pennsylvania,5,25,123,161,15129,Peter Bourjos,0.689,0.47472099999999995,7,175,14,0.254,0.064516,0.759,0.5760810000000001,RF,0.4347826086956521,23,529,2000000,2000000,2000000,15.87,251.85689999999997,8750000,70,0.36,0.1296,2
PHI,No,6.1,315,99225,81,6561,2,6,24,Philadelphia Phillies,Pennsylvania,22,484,107,161,11449,Tommy Joseph,0.823,0.677329,7,255,14,0.257,0.066049,0.661,0.43692100000000006,1B,0.4347826086956521,47,2209,507500,507500,396539,52.7,2777.2900000000004,8750000,70,0.37,0.1369,2
PHI,No,6.4,331,109561,65,4225,2,6,36,Philadelphia Phillies,Pennsylvania,25,625,112,161,12544,Ryan Howard,0.71,0.5041,7,250,14,0.196,0.038416000000000006,0.691,0.47748099999999993,1B,0.4347826086956521,59,3481,25000000,25000000,25000000,1.39,1.9320999999999997,8750000,70,-1.6,2.5600000000000005,2
PHI,No,6.1,197,38809,42,1764,2,6,26,Philadelphia Phillies,Pennsylvania,4,16,71,161,5041,Cody Asche,0.635,0.403225,7,205,14,0.213,0.045369,0.438,0.191844,LF,0.4347826086956521,18,324,530000,530000,448880,0.0,0.0,8750000,70,-0.78,0.6084,2
PHI,No,6.4,213,45369,41,1681,2,6,23,Philadelphia Phillies,Pennsylvania,4,16,92,161,8464,Tyler Goeddel,0.549,0.30140100000000003,7,180,14,0.193,0.037249000000000004,0.568,0.32262399999999997,RF,0.4347826086956521,16,256,507500,507500,507500,0.0,0.0,8750000,70,-1.48,2.1904,2
PHI,No,6.5,198,39204,40,1600,2,6,25,Philadelphia Phillies,Pennsylvania,4,16,57,161,3249,Aaron Altherr,0.597,0.356409,7,215,14,0.202,0.04080400000000001,0.352,0.12390399999999999,RF,0.4347826086956521,23,529,515500,515500,515500,0.0,0.0,8750000,70,-0.19,0.0361,2
PHI,No,6.2,171,29241,37,1369,2,6,35,Philadelphia Phillies,Pennsylvania,2,4,64,161,4096,A.J. Ellis,0.599,0.358801,7,225,14,0.216,0.046655999999999996,0.395,0.15602500000000002,C,0.4347826086956521,22,484,4500000,4500000,983606,0.0,0.0,8750000,70,-0.23,0.0529,2
PHI,No,6.3,158,24964,35,1225,2,6,27,Philadelphia Phillies,Pennsylvania,5,25,83,161,6889,Jimmy Paredes,0.62,0.3844,7,200,14,0.222,0.049284,0.512,0.262144,RF,0.4347826086956521,19,361,520000,520000,352408,0.0,0.0,8750000,70,-0.32,0.1024,2
PHI,No,6.3,83,6889,17,289,2,6,29,Philadelphia Phillies,Pennsylvania,3,9,43,161,1849,Darin Ruf,0.573,0.3283289999999999,7,250,14,0.205,0.04202499999999999,0.265,0.07022500000000001,1B,0.4347826086956521,9,81,527000,527000,201600,0.0,0.0,8750000,70,-0.81,0.6561000000000001,2
PHI,No,6.1,54,2916,9,81,2,6,29,Philadelphia Phillies,Pennsylvania,0,0,32,161,1024,Jeremy Hellickson,0.409,0.16728099999999999,7,190,14,0.167,0.027889000000000004,0.198,0.039204,SP,0.4347826086956521,4,16,7000000,7000000,7000000,72.88,5311.4944,8750000,70,2.93,8.584900000000001,2
PHI,No,6.3,40,1600,9,81,2,6,24,Philadelphia Phillies,Pennsylvania,0,0,24,161,576,Vincent Velasquez,0.494,0.244036,7,205,14,0.225,0.050625,0.148,0.021903999999999996,SP,0.4347826086956521,0,0,516000,516000,516000,60.05,3606.0024999999996,8750000,70,1.76,3.0976,2
PHI,No,6.4,61,3721,8,64,2,6,25,Philadelphia Phillies,Pennsylvania,0,0,33,161,1089,Jerad Eickhoff,0.325,0.10562500000000001,7,245,14,0.131,0.017161000000000003,0.204,0.04161599999999999,SP,0.4347826086956521,5,25,516000,516000,516000,80.8,6528.639999999999,8750000,70,3.56,12.6736,2
PHI,No,6.6,23,529,6,36,2,6,22,Philadelphia Phillies,Pennsylvania,0,0,11,161,121,Zach Eflin,0.609,0.37088099999999996,7,215,14,0.261,0.068121,0.068,0.0046240000000000005,SP,0.4347826086956521,0,0,507500,507500,307803,0.0,0.0,8750000,70,-0.17,0.028900000000000006,2
PHI,No,6.0,45,2025,5,25,2,6,31,Philadelphia Phillies,Pennsylvania,0,0,39,161,1521,Emmanuel Burriss,0.361,0.130321,7,190,14,0.111,0.012321,0.241,0.058080999999999994,SS,0.4347826086956521,0,0,925000,925000,520665,0.0,0.0,8750000,70,-0.64,0.4096,2
PHI,No,6.1,32,1024,3,9,2,6,26,Philadelphia Phillies,Pennsylvania,0,0,23,161,529,Adam Morgan,0.246,0.060516,7,200,14,0.094,0.008836,0.142,0.020163999999999998,RP,0.4347826086956521,1,1,507500,507500,332760,0.0,0.0,8750000,70,-0.91,0.8281000000000001,2
PHI,No,6.3,16,256,2,4,2,6,23,Philadelphia Phillies,Pennsylvania,0,0,6,161,36,Jorge Alfaro,0.301,0.09060099999999999,7,230,14,0.125,0.015625,0.037,0.0013689999999999998,C,0.4347826086956521,0,0,507500,507500,66552,0.0,0.0,8750000,70,-0.35,0.12249999999999998,2
PHI,No,6.4,14,196,2,4,2,6,22,Philadelphia Phillies,Pennsylvania,0,0,10,161,100,Jake Thompson,0.357,0.12744899999999998,7,225,14,0.143,0.020448999999999995,0.062,0.0038439999999999998,RP,0.4347826086956521,0,0,507500,507500,160834,0.0,0.0,8750000,70,-0.1,0.010000000000000002,2
PHI,No,6.5,6,36,1,1,2,6,32,Philadelphia Phillies,Pennsylvania,0,0,4,161,16,Charlie Morton,0.333,0.11088900000000002,7,215,14,0.167,0.027889000000000004,0.025,0.0006250000000000001,SP,0.4347826086956521,0,0,8000000,8000000,8000000,0.0,0.0,8750000,70,0.31,0.0961,2
PHI,No,6.2,30,900,1,1,2,6,23,Philadelphia Phillies,Pennsylvania,0,0,20,161,400,Aaron Nola,0.214,0.045795999999999996,7,195,14,0.033,0.0010890000000000001,0.124,0.015375999999999999,SP,0.4347826086956521,0,0,517500,517500,517500,46.61,2172.4921,8750000,70,0.01,0.0001,2
PHI,No,6.4,11,121,1,1,2,6,24,Philadelphia Phillies,Pennsylvania,0,0,5,161,25,Alec Asher,0.182,0.033124,7,240,14,0.091,0.008281,0.031,0.0009609999999999999,SP,0.4347826086956521,2,4,507500,507500,69325,0.0,0.0,8750000,70,0.65,0.42250000000000004,2
PHI,No,6.7,2,4,0,0,2,6,27,Philadelphia Phillies,Pennsylvania,0,0,12,161,144,Phil Klein,0.0,0.0,7,255,14,0.0,0.0,0.074,0.005475999999999999,RP,0.4347826086956521,0,0,509500,509500,69600,0.0,0.0,8750000,70,-0.3,0.09,2
PHI,No,6.2,1,1,0,0,2,6,23,Philadelphia Phillies,Pennsylvania,0,0,27,161,729,Severino Gonzalez,0.0,0.0,7,155,14,0.0,0.0,0.167,0.027889000000000004,RP,0.4347826086956521,0,0,507500,507500,266208,0.0,0.0,8750000,70,-0.15,0.0225,2
PHI,No,6.0,1,1,0,0,2,6,26,Philadelphia Phillies,Pennsylvania,0,0,24,161,576,Colton Murray,0.0,0.0,7,195,14,0.0,0.0,0.148,0.021903999999999996,RP,0.4347826086956521,0,0,507500,507500,219067,0.0,0.0,8750000,70,-0.4,0.16000000000000003,2
MIL,No,6.1,589,346921,168,28224,1,8,25,Milwaukee Brewers,Wisconsin,19,361,156,161,24336,Jonathan Villar,0.826,0.6822759999999999,1,215,4,0.285,0.08122499999999999,0.963,0.9273689999999999,SS,0.4472049689440994,63,3969,512900,512900,512900,97.2,9447.84,8100000,72,3.89,15.132100000000001,0
MIL,No,0.0,511,261121,156,24336,1,8,32,Milwaukee Brewers,Wisconsin,31,961,135,161,18225,Ryan Braun,0.909,0.826281,1,205,4,0.305,0.093025,0.833,0.693889,LF,0.4472049689440994,91,8281,20000000,19000000,20000000,79.5,6320.25,8100000,72,4.28,18.3184,0
MIL,Si,6.4,549,301401,122,14884,1,8,29,Milwaukee Brewers,Wisconsin,41,1681,160,161,25600,Chris Carter,0.821,0.6740409999999999,1,245,4,0.222,0.049284,0.988,0.976144,1B,0.4472049689440994,94,8836,2500000,2500000,2500000,71.35,5090.822499999999,8100000,72,0.88,0.7744,0
MIL,No,6.1,404,163216,110,12100,1,8,25,Milwaukee Brewers,Wisconsin,13,169,123,161,15129,Hernan Perez,0.73,0.5328999999999999,1,215,4,0.272,0.07398400000000001,0.759,0.5760810000000001,LF,0.4472049689440994,56,3136,507500,507500,438134,65.94,4348.0836,8100000,72,1.99,3.9601,0
MIL,No,6.3,335,112225,70,4900,1,8,28,Milwaukee Brewers,Wisconsin,13,169,125,161,15625,Kirk Nieuwenhuis,0.709,0.5026809999999999,1,222,4,0.209,0.043681,0.772,0.5959840000000001,CF,0.4472049689440994,44,1936,514000,514000,514000,36.04,1298.8816,8100000,72,0.59,0.34809999999999997,0
MIL,No,6.5,246,60516,63,3969,1,8,23,Milwaukee Brewers,Wisconsin,11,121,77,161,5929,Domingo Santana,0.792,0.627264,1,220,4,0.256,0.065536,0.475,0.225625,RF,0.4472049689440994,32,1024,513800,513800,513800,0.0,0.0,8100000,72,-0.18,0.0324,0
MIL,No,6.3,207,42849,50,2500,1,8,26,Milwaukee Brewers,Wisconsin,9,81,75,161,5625,Keon Broxton,0.784,0.6146560000000001,1,200,4,0.242,0.058564,0.463,0.21436900000000003,LF,0.4472049689440994,19,361,508500,508500,297353,0.0,0.0,8100000,72,2.05,4.2025,0
MIL,No,6.0,201,40401,44,1936,1,8,21,Milwaukee Brewers,Wisconsin,4,16,55,161,3025,Orlando Arcia,0.631,0.398161,1,187,4,0.219,0.047961,0.34,0.11560000000000002,SS,0.4472049689440994,17,289,507500,507500,171926,0.0,0.0,8100000,72,0.28,0.07840000000000001,0
MIL,No,6.0,208,43264,42,1764,1,8,29,Milwaukee Brewers,Wisconsin,8,64,76,161,5776,Martin Maldonado,0.683,0.4664890000000001,1,230,4,0.202,0.04080400000000001,0.469,0.21996099999999996,C,0.4472049689440994,21,441,1125000,1100000,1125000,0.0,0.0,8100000,72,0.77,0.5929,0
MIL,No,6.0,71,5041,18,324,1,8,29,Milwaukee Brewers,Wisconsin,2,4,33,161,1089,Manuel Pina,0.74,0.5476,1,222,4,0.254,0.064516,0.204,0.04161599999999999,C,0.4472049689440994,12,144,507500,507500,174699,0.0,0.0,8100000,72,0.18,0.0324,0
MIL,Si,0.0,78,6084,17,289,1,8,29,Milwaukee Brewers,Wisconsin,0,0,59,161,3481,Jake Elmore,0.615,0.378225,1,180,4,0.218,0.047524,0.364,0.132496,LF,0.4472049689440994,4,16,507500,507500,268981,0.0,0.0,8100000,72,-0.69,0.4760999999999999,0
MIL,No,6.3,66,4356,14,196,1,8,24,Milwaukee Brewers,Wisconsin,0,0,35,161,1225,Yadiel Rivera,0.508,0.258064,1,185,4,0.212,0.044944,0.216,0.046655999999999996,2B,0.4472049689440994,3,9,508600,508600,216762,0.0,0.0,8100000,72,-0.12,0.0144,0
MIL,No,6.0,35,1225,8,64,1,8,31,Milwaukee Brewers,Wisconsin,0,0,20,161,400,Junior Guerra,0.514,0.264196,1,235,4,0.229,0.052441,0.124,0.015375999999999999,SP,0.4472049689440994,0,0,507500,507500,424269,95.01,9026.9001,8100000,72,3.82,14.5924,0
MIL,No,6.1,39,1521,5,25,1,8,27,Milwaukee Brewers,Wisconsin,1,1,23,161,529,Wily Peralta,0.356,0.126736,1,255,4,0.128,0.016384,0.142,0.020163999999999998,SP,0.4472049689440994,6,36,2800000,2800000,2800000,26.42,698.0164000000001,8100000,72,0.53,0.28090000000000004,0
MIL,No,6.0,53,2809,5,25,1,8,23,Milwaukee Brewers,Wisconsin,0,0,28,161,784,Zach Davies,0.205,0.04202499999999999,1,180,4,0.094,0.008836,0.173,0.029928999999999997,SP,0.4472049689440994,1,1,507500,507500,438134,72.28,5224.3984,8100000,72,2.21,4.8841,0
MIL,No,6.1,45,2025,4,16,1,8,28,Milwaukee Brewers,Wisconsin,0,0,31,161,961,Chase Anderson,0.217,0.047089,1,200,4,0.089,0.007921,0.191,0.036481,SP,0.4472049689440994,1,1,520200,520200,520200,30.55,933.3025,8100000,72,0.98,0.9603999999999999,0
MIL,No,6.6,50,2500,4,16,1,8,27,Milwaukee Brewers,Wisconsin,0,0,32,161,1024,Jimmy Nelson,0.195,0.038025,1,250,4,0.08,0.0064,0.198,0.039204,SP,0.4472049689440994,3,9,522300,522300,522300,26.73,714.4929000000001,8100000,72,0.38,0.1444,0
MIL,No,6.1,17,289,4,16,1,8,26,Milwaukee Brewers,Wisconsin,1,1,9,161,81,Andrew Susac,0.786,0.617796,1,220,4,0.235,0.055224999999999996,0.056,0.0031360000000000003,C,0.4472049689440994,2,4,507500,507500,74871,0.0,0.0,8100000,72,0.09,0.0081,0
MIL,No,6.0,22,484,4,16,1,8,23,Milwaukee Brewers,Wisconsin,0,0,8,161,64,Michael Reed,0.432,0.18662399999999998,1,215,4,0.182,0.033124,0.049,0.0024010000000000004,LF,0.4472049689440994,0,0,507500,507500,44368,0.0,0.0,8100000,72,0.09,0.0081,0
MIL,No,6.4,28,784,1,1,1,8,32,Milwaukee Brewers,Wisconsin,0,0,19,161,361,Matt Garza,0.136,0.018496000000000002,1,215,4,0.036,0.0012959999999999998,0.117,0.013689000000000002,SP,0.4472049689440994,0,0,12500000,12500000,12500000,12.27,150.5529,8100000,72,-0.29,0.0841,0
MIL,No,6.6,8,64,1,1,1,8,26,Milwaukee Brewers,Wisconsin,0,0,8,161,64,Taylor Jungmann,0.25,0.0625,1,210,4,0.125,0.015625,0.049,0.0024010000000000004,RP,0.4472049689440994,0,0,518500,518500,150149,0.0,0.0,8100000,72,-0.66,0.43560000000000004,0
MIL,No,6.3,4,16,1,1,1,8,0,Milwaukee Brewers,Wisconsin,1,1,20,161,400,Tyler Cravy,1.25,1.5625,1,220,4,0.25,0.0625,0.124,0.015375999999999999,RP,0.4472049689440994,1,1,510600,510600,184140,0.0,0.0,8100000,72,0.68,0.4624000000000001,0
MIL,Si,6.3,1,1,0,0,1,8,34,Milwaukee Brewers,Wisconsin,0,0,61,161,3721,Blaine Boyer,0.0,0.0,1,225,4,0.0,0.0,0.377,0.142129,RP,0.4472049689440994,0,0,950000,950000,950000,40.47,1637.8209,8100000,72,0.6,0.36,0
