Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Tim Federowicz,C,3,0.019,3,1,0,0,0.333,0.833,LAD,480000,480000,480000,9,0.000361,9,1,0,0,0.11088900000000002,0.693889
Josh Collmenter,RP,28,0.173,16,1,0,2,0.063,0.18,ARI,486000,486000,486000,784,0.029928999999999997,256,1,0,4,0.003969,0.0324
Luis Avilan,RP,31,0.191,3,1,0,0,0.333,0.667,ATL,480000,480000,480000,961,0.036481,9,1,0,0,0.11088900000000002,0.44488900000000003
Tyler Cloyd,RP,6,0.037,11,1,0,0,0.091,0.377,PHI,480000,480000,480000,36,0.0013689999999999998,121,1,0,0,0.008281,0.142129
B.J. Rosenberg,RP,22,0.136,3,1,0,1,0.333,0.667,PHI,480000,480000,480000,484,0.018496000000000002,9,1,0,1,0.11088900000000002,0.44488900000000003
Chris Herrmann,C,7,0.043,18,1,0,1,0.056,0.161,MIN,480000,480000,480000,49,0.0018489999999999997,324,1,0,1,0.0031360000000000003,0.025921000000000003
Tyler Thornburg,RP,8,0.049,5,1,0,0,0.2,0.6,MIL,480000,480000,480000,64,0.0024010000000000004,25,1,0,0,0.04000000000000001,0.36
Hernan Perez,LF,2,0.012,2,1,0,0,0.5,1.0,DET,480000,480000,480000,4,0.000144,4,1,0,0,0.25,1.0
Dan Haren,SP,31,0.191,4,0,0,0,0.0,0.0,LAA,12750000,12750000,12750000,961,0.036481,16,0,0,0,0.0,0.0
Clay Buchholz,SP,29,0.179,2,0,0,0,0.0,0.0,BOS,3500000,3750000,3750000,841,0.032041,4,0,0,0,0.0,0.0
Jon Lester,SP,33,0.204,5,0,0,0,0.0,0.0,BOS,7625000,7625000,7625000,1089,0.04161599999999999,25,0,0,0,0.0,0.0
Daisuke Matsuzaka,SP,11,0.068,2,0,0,0,0.0,0.0,BOS,10000000,10333334,10333334,121,0.0046240000000000005,4,0,0,0,0.0,0.0
Yusmeiro Petit,RP,1,0.006,1,0,0,0,0.0,0.0,SF,480000,480000,480000,1,3.6e-05,1,0,0,0,0.0,0.0
John Danks,SP,9,0.056,3,0,0,0,0.0,0.0,CHW,500000,2000000,2000000,81,0.0031360000000000003,9,0,0,0,0.0,0.0
Gavin Floyd,RP,29,0.179,1,0,0,0,0.0,0.0,CHW,7000000,7000000,7000000,841,0.032041,1,0,0,0,0.0,0.0
Jeremy Affeldt,RP,67,0.414,1,0,0,0,0.0,0.0,SF,5000000,5000000,5000000,4489,0.171396,1,0,0,0,0.0,0.0
Matt Belisle,RP,80,0.494,3,0,0,0,0.0,0.0,COL,3775000,3775000,3775000,6400,0.244036,9,0,0,0,0.0,0.0
Justin Verlander,SP,33,0.204,4,0,0,0,0.0,0.0,DET,20000000,20166668,20166668,1089,0.04161599999999999,16,0,0,0,0.0,0.0
C.C. Sabathia,SP,28,0.173,5,0,0,0,0.0,0.0,NYY,23000000,24285714,24285714,784,0.029928999999999997,25,0,0,0,0.0,0.0
Wesley Wright,RP,78,0.482,2,0,0,0,0.0,0.0,HOU,512000,512000,512000,6084,0.23232399999999997,4,0,0,0,0.0,0.0
Ervin Santana,SP,30,0.185,4,0,0,0,0.0,0.0,LAA,11200000,11200000,11200000,900,0.034225,16,0,0,0,0.0,0.0
Manny Parra,RP,62,0.383,1,0,0,0,0.0,0.0,MIL,1200000,1200000,1200000,3844,0.146689,1,0,0,0,0.0,0.0
Phil Hughes,RP,32,0.198,2,0,0,0,0.0,0.0,NYY,3200000,3200000,3200000,1024,0.039204,4,0,0,0,0.0,0.0
Jake Peavy,RP,32,0.198,5,0,0,1,0.0,0.0,CHW,17000000,17075000,17075000,1024,0.039204,25,0,0,1,0.0,0.0
Jason Hammel,SP,20,0.124,4,0,0,0,0.0,0.0,BAL,4750000,4750000,4750000,400,0.015375999999999999,16,0,0,0,0.0,0.0
Max Scherzer,SP,32,0.198,2,0,0,0,0.0,0.0,DET,3750000,3750000,3750000,1024,0.039204,4,0,0,0,0.0,0.0
Daniel Bard,RP,17,0.105,2,0,0,0,0.0,0.0,BOS,1612500,1612500,1612500,289,0.011024999999999998,4,0,0,0,0.0,0.0
Bartolo Colon,SP,24,0.148,4,0,0,0,0.0,0.0,OAK,2000000,2000000,2000000,576,0.021903999999999996,16,0,0,0,0.0,0.0
Rick Porcello,SP,31,0.191,2,0,0,0,0.0,0.0,DET,3100000,3100000,3100000,961,0.036481,4,0,0,0,0.0,0.0
Burke Badenhop,RP,66,0.407,1,0,0,0,0.0,0.0,TB,1075000,1075000,1075000,4356,0.165649,1,0,0,0,0.0,0.0
Craig Breslow,RP,63,0.389,3,0,0,0,0.0,0.0,ARI,1795000,1795000,1795000,3969,0.151321,9,0,0,0,0.0,0.0
Francisco Liriano,RP,34,0.21,3,0,0,0,0.0,0.0,MIN,5500000,5500000,5500000,1156,0.04409999999999999,9,0,0,0,0.0,0.0
Francisco Cervelli,C,3,0.019,1,0,0,0,0.0,0.5,NYY,513700,513700,513700,9,0.000361,1,0,0,0,0.0,0.25
Luke Gregerson,RP,77,0.475,1,0,0,0,0.0,0.0,SD,1550000,1550000,1550000,5929,0.225625,1,0,0,0,0.0,0.0
Grant Balfour,RP,75,0.463,1,0,0,0,0.0,0.0,OAK,4000000,4000000,4000000,5625,0.21436900000000003,1,0,0,0,0.0,0.0
Matt Harrison,SP,33,0.204,5,0,0,0,0.0,0.0,TEX,2950000,2950000,2950000,1089,0.04161599999999999,25,0,0,0,0.0,0.0
Derek Holland,SP,29,0.179,2,0,0,0,0.0,0.0,TEX,1000000,1000000,1000000,841,0.032041,4,0,0,0,0.0,0.0
Brett Cecil,RP,21,0.13,2,0,0,0,0.0,0.0,TOR,480000,480000,480000,441,0.016900000000000002,4,0,0,0,0.0,0.0
Tim Stauffer,RP,1,0.006,1,0,0,1,0.0,0.0,SD,3200000,3200000,3200000,1,3.6e-05,1,0,0,1,0.0,0.0
Jake Arrieta,SP,24,0.148,3,0,0,0,0.0,0.25,BAL,488500,488500,488500,576,0.021903999999999996,9,0,0,0,0.0,0.0625
Felix Doubront,SP,29,0.179,1,0,0,0,0.0,0.0,BOS,484000,484000,484000,841,0.032041,1,0,0,0,0.0,0.0
James Russell,RP,77,0.475,1,0,0,0,0.0,0.0,CHC,512500,512500,512500,5929,0.225625,1,0,0,0,0.0,0.0
Chris Sale,SP,30,0.185,2,0,0,0,0.0,0.0,CHW,500000,500000,500000,900,0.034225,4,0,0,0,0.0,0.0
Sam LeCure,RP,48,0.296,1,0,0,0,0.0,0.5,CIN,487500,487500,487500,2304,0.08761599999999999,1,0,0,0,0.0,0.25
Matt Reynolds,RP,71,0.438,3,0,0,0,0.0,0.0,COL,481000,481000,481000,5041,0.191844,9,0,0,0,0.0,0.0
Kyle Drabek,RP,13,0.08,2,0,0,0,0.0,0.0,TOR,485900,485900,485900,169,0.0064,4,0,0,0,0.0,0.0
John Axford,RP,75,0.463,1,0,0,0,0.0,0.0,MIL,525000,525000,525000,5625,0.21436900000000003,1,0,0,0,0.0,0.0
Chris Narveson,RP,2,0.012,3,0,0,0,0.0,0.0,MIL,500000,500000,500000,4,0.000144,9,0,0,0,0.0,0.0
Fernando Salas,RP,65,0.401,1,0,0,0,0.0,0.0,STL,498000,498000,498000,4225,0.16080100000000003,1,0,0,0,0.0,0.0
Steve Cishek,RP,68,0.42,1,0,0,0,0.0,0.0,MIA,480000,480000,480000,4624,0.17639999999999997,1,0,0,0,0.0,0.0
Michael Dunn,RP,60,0.37,1,0,0,0,0.0,0.0,MIA,480000,480000,480000,3600,0.1369,1,0,0,0,0.0,0.0
Chris Hatcher,RP,11,0.068,1,0,0,0,0.0,0.0,MIA,480000,480000,480000,121,0.0046240000000000005,1,0,0,0,0.0,0.0
Ryan Webb,RP,65,0.401,1,0,0,0,0.0,0.0,MIA,480000,480000,480000,4225,0.16080100000000003,1,0,0,0,0.0,0.0
Brian Duensing,RP,55,0.34,1,0,0,0,0.0,0.0,MIN,515000,515000,515000,3025,0.11560000000000002,1,0,0,0,0.0,0.0
Jenrry Mejia,RP,5,0.031,3,0,0,1,0.0,0.0,NYM,480000,480000,480000,25,0.0009609999999999999,9,0,0,1,0.0,0.0
Christopher Leroux,RP,10,0.062,1,0,0,0,0.0,0.0,PIT,486000,486000,486000,100,0.0038439999999999998,1,0,0,0,0.0,0.0
Charlie Morton,SP,9,0.056,13,0,0,0,0.0,0.0,PIT,2445000,2445000,2445000,81,0.0031360000000000003,169,0,0,0,0.0,0.0
Cory Luebke,RP,5,0.031,11,0,0,0,0.0,0.0,SD,497800,622800,622800,25,0.0009609999999999999,121,0,0,0,0.0,0.0
Doug Fister,SP,26,0.161,2,0,0,0,0.0,0.0,DET,507500,507500,507500,676,0.025921000000000003,4,0,0,0,0.0,0.0
Jeremy Hellickson,SP,31,0.191,1,0,0,0,0.0,0.0,TB,489500,489500,489500,961,0.036481,1,0,0,0,0.0,0.0
David Price,SP,31,0.191,4,0,0,0,0.0,0.2,TB,4350000,4350000,4350000,961,0.036481,16,0,0,0,0.0,0.04000000000000001
Cesar Ramos,RP,17,0.105,1,0,0,0,0.0,0.0,TB,480000,480000,480000,289,0.011024999999999998,1,0,0,0,0.0,0.0
Ryan Mattheus,RP,66,0.407,1,0,0,0,0.0,0.0,WSH,481000,481000,481000,4356,0.165649,1,0,0,0,0.0,0.0
Craig Stammen,RP,59,0.364,6,0,0,0,0.0,0.0,WSH,485000,485000,485000,3481,0.132496,36,0,0,0,0.0,0.0
Neftali Feliz,RP,8,0.049,2,0,0,0,0.0,0.0,TEX,502000,502000,502000,64,0.0024010000000000004,4,0,0,0,0.0,0.0
Tommy Hunter,RP,33,0.204,2,0,0,0,0.0,0.0,BAL,493500,493500,493500,1089,0.04161599999999999,4,0,0,0,0.0,0.0
Nathan Adcock,RP,12,0.074,1,0,0,0,0.0,0.0,KC,493200,493200,493200,144,0.005475999999999999,1,0,0,0,0.0,0.0
Tim Collins,RP,72,0.444,1,0,0,0,0.0,0.0,KC,495725,495725,495725,5184,0.197136,1,0,0,0,0.0,0.0
Alfredo Simon,SP,36,0.222,4,0,0,0,0.0,0.0,CIN,487500,487500,487500,1296,0.049284,16,0,0,0,0.0,0.0
George Kontos,RP,44,0.272,1,0,0,0,0.0,0.0,SF,481350,481350,481350,1936,0.07398400000000001,1,0,0,0,0.0,0.0
Chris Archer,SP,8,0.049,3,0,0,0,0.0,0.0,TB,480000,480000,480000,64,0.0024010000000000004,9,0,0,0,0.0,0.0
Brandon Gomes,RP,15,0.093,1,0,0,1,0.0,0.5,TB,480000,480000,480000,225,0.008649,1,0,0,1,0.0,0.25
Matt Moore,SP,31,0.191,4,0,0,1,0.0,0.0,TB,1000000,1100000,1100000,961,0.036481,16,0,0,1,0.0,0.0
Henderson Alvarez,SP,31,0.191,1,0,0,0,0.0,0.0,TOR,482900,482900,482900,961,0.036481,1,0,0,0,0.0,0.0
Jacob Turner,RP,10,0.062,14,0,0,0,0.0,0.0,DET,1175000,1175000,1175000,100,0.0038439999999999998,196,0,0,0,0.0,0.0
Manuel Pina,C,1,0.006,2,0,0,0,0.0,0.0,KC,480425,480425,480425,1,3.6e-05,4,0,0,0,0.0,0.0
Liam Hendriks,RP/CL,17,0.105,2,0,0,0,0.0,0.0,MIN,480000,480000,480000,289,0.011024999999999998,4,0,0,0,0.0,0.0
Anthony Swarzak,RP,44,0.272,2,0,0,0,0.0,0.0,MIN,487500,487500,487500,1936,0.07398400000000001,4,0,0,0,0.0,0.0
Garrett Richards,SP,30,0.185,2,0,0,0,0.0,0.0,LAA,480000,480000,480000,900,0.034225,4,0,0,0,0.0,0.0
Jarrod Parker,SP,29,0.179,6,0,0,0,0.0,0.0,OAK,480000,480000,480000,841,0.032041,36,0,0,0,0.0,0.0
Tyson Ross,SP,18,0.111,2,0,0,0,0.0,0.0,OAK,480000,480000,480000,324,0.012321,4,0,0,0,0.0,0.0
Blake Beavan,RP,26,0.161,2,0,0,0,0.0,0.0,SEA,486500,486500,486500,676,0.025921000000000003,4,0,0,0,0.0,0.0
Wei-Yin Chen,SP,32,0.198,3,0,0,0,0.0,0.0,BAL,3072000,3255333,3255333,1024,0.039204,9,0,0,0,0.0,0.0
Julio Teheran,SP,2,0.012,1,0,0,0,0.0,0.5,ATL,480000,480000,480000,4,0.000144,1,0,0,0,0.0,0.25
Brad Hand,RP,1,0.006,1,0,0,0,0.0,0.0,MIA,480000,480000,480000,1,3.6e-05,1,0,0,0,0.0,0.0
Josh Stinson,RP,6,0.037,1,0,0,0,0.0,0.0,MIL,480000,480000,480000,36,0.0013689999999999998,1,0,0,0,0.0,0.0
Joe Savery,RP,19,0.117,2,0,0,0,0.0,0.0,PHI,480000,480000,480000,361,0.013689000000000002,4,0,0,0,0.0,0.0
Fernando Rodriguez,RP,71,0.438,3,0,0,0,0.0,0.0,HOU,492000,492000,492000,5041,0.191844,9,0,0,0,0.0,0.0
Jared Hughes,RP,66,0.407,1,0,0,0,0.0,0.0,PIT,481000,481000,481000,4356,0.165649,1,0,0,0,0.0,0.0
Tony Watson,RP,68,0.42,1,0,0,0,0.0,0.0,PIT,484000,484000,484000,4624,0.17639999999999997,1,0,0,0,0.0,0.0
Chase d'Arnaud,3B,8,0.049,6,0,0,1,0.0,0.0,PIT,480000,480000,480000,64,0.0024010000000000004,36,0,0,1,0.0,0.0
Maikel Cleto,RP,9,0.056,1,0,0,0,0.0,0.0,STL,480000,480000,480000,81,0.0031360000000000003,1,0,0,0,0.0,0.0
Rex Brothers,RP,75,0.463,2,0,0,0,0.0,0.0,COL,480000,480000,480000,5625,0.21436900000000003,4,0,0,0,0.0,0.0
Rhiner Cruz,RP,52,0.321,1,0,0,0,0.0,0.0,HOU,480000,480000,480000,2704,0.10304100000000001,1,0,0,0,0.0,0.0
Dan Otero,RP,12,0.074,1,0,0,0,0.0,0.0,SF,480000,480000,480000,144,0.005475999999999999,1,0,0,0,0.0,0.0
Erasmo Ramirez,SP,16,0.099,3,0,0,0,0.0,0.0,SEA,480000,480000,480000,256,0.009801,9,0,0,0,0.0,0.0
Stephen Vogt,C,18,0.111,25,0,0,0,0.0,0.074,TB,480000,480000,480000,324,0.012321,625,0,0,0,0.0,0.005475999999999999
Robbie Ross,RP,58,0.358,2,0,0,0,0.0,0.0,TEX,480000,480000,480000,3364,0.128164,4,0,0,0,0.0,0.0
Drew Hutchison,RP,11,0.068,2,0,0,0,0.0,0.0,TOR,480000,480000,480000,121,0.0046240000000000005,4,0,0,0,0.0,0.0
Jose Quintana,SP,25,0.154,3,0,0,0,0.0,0.25,CHW,480000,480000,480000,625,0.023716,9,0,0,0,0.0,0.0625
Drew Smyly,SP,23,0.142,1,0,0,0,0.0,0.0,DET,480000,480000,480000,529,0.020163999999999998,1,0,0,0,0.0,0.0
Dan Jennings,RP,22,0.136,1,0,0,0,0.0,0.0,MIA,480000,480000,480000,484,0.018496000000000002,1,0,0,0,0.0,0.0
Xavier Cedeno,RP,44,0.272,1,0,0,0,0.0,0.0,HOU,480000,480000,480000,1936,0.07398400000000001,1,0,0,0,0.0,0.0
Tyler Skaggs,SP,6,0.037,7,0,0,0,0.0,0.0,ARI,480000,480000,480000,36,0.0013689999999999998,49,0,0,0,0.0,0.0
Tony Cingrani,RP,3,0.019,1,0,0,0,0.0,0.0,CIN,480000,480000,480000,9,0.000361,1,0,0,0,0.0,0.0
Todd Redmond,RP,1,0.006,1,0,0,0,0.0,0.0,CIN,480000,480000,480000,1,3.6e-05,1,0,0,0,0.0,0.0
Brad Boxberger,RP,24,0.148,1,0,0,0,0.0,0.0,SD,480000,480000,480000,576,0.021903999999999996,1,0,0,0,0.0,0.0
Nick Vincent,RP,27,0.167,1,0,0,0,0.0,0.0,SD,480000,480000,480000,729,0.027889000000000004,1,0,0,0,0.0,0.0
Jeurys Familia,RP,8,0.049,1,0,0,0,0.0,0.0,NYM,480000,480000,480000,64,0.0024010000000000004,1,0,0,0,0.0,0.0
Collin McHugh,SP,8,0.049,4,0,0,0,0.0,0.0,NYM,480000,480000,480000,64,0.0024010000000000004,16,0,0,0,0.0,0.0
Tom Koehler,RP,8,0.049,1,0,0,0,0.0,0.0,MIA,480000,480000,480000,64,0.0024010000000000004,1,0,0,0,0.0,0.0
Clint Robinson,1B,4,0.025,4,0,0,0,0.0,0.0,KC,480000,480000,480000,16,0.0006250000000000001,16,0,0,0,0.0,0.0
Tommy Field,2B,2,0.012,2,0,0,0,0.0,0.333,COL,480000,480000,480000,4,0.000144,4,0,0,0,0.0,0.11088900000000002
L.J. Hoes,CF,2,0.012,1,0,0,0,0.0,0.0,BAL,480000,480000,480000,4,0.000144,1,0,0,0,0.0,0.0
